"","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0356",335,335,234,105,419,369,339,219,135,331,236,306,161,361,328,335,296,238,380,334,335,297,355,377,245,235,348,379,303,347,381,111,378,355,372,174,374,300,325,307,228,384,365,74,359,330,356,374,323,356,218,255,151,113,126,265,214,227,231,234,193,238,265,102,275,284,260,198,199,149,243,165,222,220,254,245,226,232,240,212,233,185,86,228,193,228,64,249,241,70,80,180,188,135,181,101,258,161,165,133
"COG0357",214,192,137,70,174,195,231,150,85,219,95,185,127,238,180,170,163,122,226,205,127,158,243,212,109,126,192,227,183,220,181,77,219,195,219,90,213,213,193,159,127,213,112,72,197,210,207,208,236,190,206,240,146,104,125,221,182,237,219,210,155,206,205,83,165,194,189,205,264,105,214,139,185,159,206,232,211,192,188,175,187,120,61,180,197,218,74,188,209,57,71,137,165,106,170,105,209,136,134,140
"COG0358",780,656,618,774,608,645,651,630,812,713,576,644,395,718,727,615,725,626,657,676,688,739,665,741,634,533,652,697,714,639,672,1632,548,722,685,362,685,670,641,647,579,708,518,1143,674,622,673,695,670,679,666,714,443,482,506,684,591,713,713,670,662,715,689,1034,616,627,555,651,733,630,796,591,614,648,687,702,641,722,730,702,686,600,1364,624,642,724,1473,598,729,2139,1660,568,671,539,589,306,646,579,536,554
"COG0359",184,161,128,98,144,181,174,123,62,173,149,161,93,173,205,158,148,131,147,210,157,158,164,177,137,113,167,216,158,151,177,64,149,168,151,94,183,171,165,136,121,190,131,39,173,144,161,161,229,167,161,168,83,56,125,167,149,188,167,179,158,182,165,59,183,143,127,157,181,144,189,124,164,135,149,154,164,159,156,168,178,132,75,153,157,189,40,146,181,57,68,139,150,99,132,72,146,152,121,123
"COG0360",71,66,64,31,104,96,100,63,35,84,72,80,54,92,106,63,87,66,95,91,89,81,98,94,66,73,114,94,92,106,84,30,67,104,97,46,64,110,77,70,44,97,66,22,97,80,81,90,96,93,128,128,95,58,97,136,120,138,145,156,107,153,125,60,107,137,128,127,104,135,127,119,135,109,112,166,120,131,146,139,132,128,90,149,107,136,34,122,125,33,45,100,111,91,88,69,116,124,101,102
"COG0361",99,91,107,56,118,103,114,114,39,105,83,115,50,102,110,109,100,119,101,105,109,128,125,105,101,97,96,92,87,76,105,52,85,97,106,43,100,85,113,96,109,111,124,53,113,83,111,98,99,116,107,86,62,42,108,85,105,109,91,113,90,94,84,42,105,83,88,88,80,88,104,113,116,112,93,67,102,81,109,113,111,93,137,105,90,89,34,124,121,62,73,106,136,90,127,36,98,109,75,92
"COG0362",120,72,40,21,99,152,149,73,78,129,56,120,22,166,110,74,130,49,197,117,133,110,234,91,40,59,77,120,160,277,90,56,84,190,216,123,141,73,85,143,48,179,182,0,196,130,143,184,140,117,163,175,108,177,34,126,114,307,305,203,64,86,257,39,136,99,112,220,79,36,147,29,114,63,145,185,148,167,182,71,164,26,47,138,64,161,23,91,85,53,57,49,124,46,40,8,98,65,110,46
"COG0363",215,131,152,85,107,136,158,122,130,148,171,113,97,110,134,109,120,101,136,142,113,153,145,138,148,159,100,176,162,178,145,65,189,196,218,90,121,104,103,111,119,163,132,71,152,93,146,126,132,184,158,119,118,99,107,150,135,144,140,140,95,149,164,253,125,188,188,187,135,131,120,100,86,154,148,130,134,147,166,108,99,124,222,155,112,154,51,131,136,126,157,175,147,75,101,90,158,90,131,114
"COG0364",205,890,41,123,154,106,194,78,204,132,75,130,159,161,75,112,205,46,236,95,76,102,209,48,60,63,70,131,751,378,132,134,120,484,206,158,113,129,68,146,74,150,239,490,189,114,109,188,124,67,110,156,148,166,83,132,110,293,278,214,38,96,194,157,116,127,137,284,139,68,130,36,105,64,142,255,99,720,130,38,139,55,105,143,42,179,112,71,24,6372,100,75,83,64,34,261,100,43,96,60
"COG0365",991,1501,1375,806,1620,1443,1406,1302,613,1374,1311,1427,816,1435,1529,1412,1314,1406,1497,1581,1360,1329,1449,1483,1375,1369,1461,1377,1276,1203,1272,351,1269,1458,1091,1063,1375,1586,1586,1205,1366,1412,1280,412,1228,1432,1459,1577,1347,1345,1269,1568,1057,583,1271,1521,1544,1391,1253,1436,1515,1463,1546,521,1524,1219,1333,1287,1337,1347,1578,1405,1402,1468,1434,1472,1458,1355,1354,1558,1544,1612,803,1418,1311,1483,547,1502,1534,453,516,1476,1312,1127,1397,902,1328,1371,1086,1354
"COG0366",290,362,253,251,448,290,399,248,720,325,277,407,257,435,248,242,312,203,443,394,294,276,430,247,280,363,240,276,446,548,445,489,22,497,413,306,458,430,261,522,345,359,610,501,440,370,307,459,357,285,350,392,659,1306,258,325,390,524,853,525,144,412,426,562,402,201,131,489,486,215,360,176,297,208,399,445,393,468,394,307,301,131,421,291,261,442,237,298,261,185,358,176,280,373,160,980,298,161,387,251
"COG0367",585,486,538,745,412,593,478,513,403,446,483,537,541,459,729,496,589,494,422,524,518,505,443,613,525,476,451,527,529,562,538,614,460,555,408,162,516,411,613,487,483,533,370,275,410,493,513,440,462,509,458,459,388,581,448,557,473,374,795,421,739,509,432,412,358,358,277,443,394,620,505,425,530,465,416,534,641,537,512,615,585,629,670,539,677,488,542,597,590,1214,590,442,496,507,583,49,470,697,635,463
"COG0368",37,36,77,33,29,38,41,84,47,36,41,41,33,64,9,50,44,89,69,37,31,38,58,29,43,58,20,51,79,117,52,22,28,58,85,63,43,48,47,71,81,43,21,28,86,44,33,78,66,40,50,62,47,7,88,30,39,76,65,79,63,44,68,24,45,39,53,98,24,24,47,59,76,55,62,83,31,62,76,56,27,39,11,42,85,49,27,33,10,8,9,42,43,71,59,130,42,46,66,68
"COG0369",67,66,59,70,82,232,157,97,206,144,42,246,86,165,181,176,196,43,152,63,152,157,270,126,41,95,152,242,140,212,318,103,340,116,287,138,140,66,123,132,87,187,179,150,235,154,176,198,91,177,280,135,116,380,75,143,158,166,175,162,86,69,166,139,89,193,334,184,107,15,123,45,139,116,101,135,189,164,292,49,154,13,88,135,145,165,128,189,126,62,117,64,252,92,131,34,184,114,207,60
"COG0370",219,30,96,54,90,26,29,121,24,49,284,34,178,21,9,51,15,82,27,50,9,46,25,23,265,100,22,20,32,44,32,40,186,50,31,22,27,50,57,54,125,18,64,84,37,30,18,15,25,44,32,20,93,144,90,32,52,5,11,27,47,83,26,26,42,85,70,24,96,367,9,121,67,94,25,24,33,28,29,63,23,267,204,33,52,31,38,34,26,31,25,157,29,161,102,14,46,102,60,98
"COG0371",20,63,155,2,44,56,74,123,24,54,48,67,2,77,23,48,56,164,112,76,50,42,127,47,62,79,30,67,72,153,37,7,1,79,164,5,46,71,85,103,136,83,42,7,111,80,74,87,54,53,72,72,50,5,134,71,48,129,121,77,81,52,81,1,58,10,5,124,34,52,86,119,118,113,80,102,37,89,82,50,39,26,21,64,83,75,3,58,29,14,6,71,58,197,105,9,50,90,59,152
"COG0372",488,454,507,247,491,515,454,457,266,425,404,508,270,475,518,509,489,477,481,503,470,409,472,512,411,512,474,510,506,450,508,162,442,472,517,334,444,444,481,451,433,509,480,211,512,494,501,491,488,479,458,521,398,308,489,451,482,475,473,462,480,451,495,230,503,370,397,418,420,453,540,508,472,493,453,483,489,438,483,585,462,460,269,468,430,467,201,469,510,148,191,508,477,517,521,391,503,473,411,446
"COG0373",321,135,430,112,189,177,244,341,175,233,223,139,132,217,176,199,129,388,234,180,126,177,239,178,217,301,196,246,176,324,275,81,276,175,285,139,153,154,152,300,377,209,147,111,266,179,225,211,186,220,218,193,214,158,358,202,153,270,261,190,229,182,206,172,179,264,302,264,216,164,161,367,204,311,192,231,160,217,240,175,123,165,62,153,206,201,87,117,206,48,73,226,166,469,239,251,220,195,268,373
"COG0374",1,0,34,54,6,0,1,10,70,1,31,7,28,1,1,0,7,3,7,1,2,2,5,3,29,30,1,8,0,18,19,34,2,1,1,93,10,1,3,35,11,0,56,8,8,33,7,11,0,1,11,2,64,321,6,0,2,4,0,2,2,6,2,25,1,2,4,17,20,56,1,5,2,15,7,9,2,2,2,0,0,30,74,6,28,3,16,1,2,5,24,23,5,29,4,7,3,2,32,7
"COG0375",0,2,2,4,6,0,0,2,20,5,13,4,2,8,0,0,0,2,12,5,2,0,5,0,4,5,0,1,2,16,1,10,0,4,10,4,5,7,3,11,4,0,10,0,3,2,1,14,2,0,1,5,13,38,6,0,1,11,17,14,2,5,5,1,0,1,0,18,3,13,2,2,1,2,8,5,3,1,1,1,1,12,9,0,4,10,4,0,0,1,4,5,2,3,0,0,3,1,7,3
"COG0376",225,275,114,216,376,394,281,190,197,310,56,317,302,392,358,303,223,172,324,341,242,246,351,401,53,119,279,346,192,221,259,142,247,252,235,338,303,305,309,271,172,260,321,76,253,348,331,343,280,291,445,386,261,436,228,454,496,421,269,431,425,508,479,351,607,434,525,401,389,51,490,294,384,210,465,443,523,292,440,430,447,33,134,333,321,451,232,438,544,131,220,65,389,473,356,354,468,296,244,328
"COG0377",75,129,158,53,178,178,153,206,30,137,186,172,54,120,224,173,170,191,153,175,204,169,193,144,181,156,148,129,169,132,108,43,100,163,162,50,148,135,193,152,198,173,171,30,147,159,117,165,168,139,146,176,111,19,172,129,169,178,179,180,231,137,189,38,166,84,76,114,93,227,188,208,164,184,121,153,173,156,117,184,178,215,84,162,169,189,46,142,146,58,38,189,168,152,193,13,136,211,127,188
"COG0378",24,52,103,72,47,18,51,49,84,61,41,62,29,94,6,39,23,64,143,67,25,37,96,9,54,68,45,23,55,151,32,34,2,68,94,90,64,85,49,89,48,34,73,62,109,50,27,95,70,39,36,82,59,118,58,17,62,136,133,95,56,81,117,24,64,9,5,175,25,52,77,71,75,48,80,120,49,59,24,71,63,57,41,15,63,90,26,55,13,13,16,50,52,82,37,107,57,59,53,57
"COG0379",109,213,217,116,266,261,193,182,137,278,199,254,169,286,255,300,222,217,285,266,253,234,298,216,207,224,255,188,246,273,182,101,254,200,285,142,252,262,296,237,182,260,272,119,284,250,205,317,272,235,230,284,199,135,197,211,264,304,235,254,266,221,300,183,271,179,144,280,240,203,245,179,279,227,243,290,246,249,236,296,272,209,310,248,261,274,124,274,252,109,100,238,224,218,279,153,262,249,212,177
"COG0380",27,35,17,123,97,24,51,48,96,69,25,43,68,71,9,47,27,43,48,99,13,32,32,6,34,21,35,28,82,82,59,59,9,41,67,54,49,76,38,40,85,19,60,110,74,22,20,50,118,73,36,31,131,9,77,32,57,26,185,74,10,129,23,66,50,8,18,62,54,38,12,37,32,24,69,81,50,59,21,20,32,27,25,18,12,39,100,49,19,29,53,14,22,29,33,23,79,39,35,36
"COG0381",199,208,215,140,195,273,227,204,83,193,225,237,142,266,335,146,230,145,185,239,235,200,199,287,249,149,180,276,191,163,194,167,282,248,174,123,210,206,235,158,158,231,165,274,184,228,207,209,209,246,219,212,126,41,134,222,197,217,247,223,216,220,196,385,175,160,204,151,201,309,221,165,194,180,198,231,263,221,260,266,237,268,366,262,208,219,153,224,265,270,210,174,230,143,234,46,228,209,177,162
"COG0382",320,334,272,166,301,397,414,289,132,435,252,433,198,489,328,416,407,291,523,341,395,399,504,373,258,276,428,408,460,585,440,137,463,381,519,156,364,435,386,340,241,407,292,85,443,392,413,505,416,415,412,425,229,222,252,400,443,557,492,450,359,383,517,73,321,326,310,548,347,295,442,292,413,367,415,451,409,426,473,339,402,291,205,383,328,464,143,398,399,95,108,322,410,139,377,129,435,383,347,269
"COG0383",19,80,13,1,20,59,46,23,2,21,65,67,15,26,57,45,58,24,16,24,48,29,19,26,60,20,28,13,118,37,82,4,2,62,70,0,33,65,49,34,39,22,28,10,46,18,16,28,12,39,38,36,72,5,42,55,95,7,30,117,25,28,32,0,23,2,1,34,51,126,24,38,23,35,24,44,28,92,31,43,36,89,95,41,29,61,8,51,39,19,4,55,64,10,45,3,45,48,42,34
"COG0384",126,57,81,145,103,79,103,86,90,81,65,52,129,91,55,67,37,77,47,57,39,63,52,93,52,73,72,120,57,68,56,50,88,74,72,44,39,93,61,69,73,71,78,94,77,76,98,42,64,86,85,58,72,116,92,104,75,41,57,39,65,73,49,103,122,144,151,68,91,53,60,60,55,83,76,70,59,45,81,55,51,38,57,77,80,44,55,66,82,19,29,62,65,53,62,219,75,51,91,87
"COG0385",88,191,122,101,176,222,173,124,147,162,90,192,161,163,212,159,240,95,170,181,210,164,190,180,82,150,171,194,169,88,180,65,151,183,132,389,172,201,218,108,136,193,123,107,155,193,181,174,159,172,119,111,123,110,77,122,108,95,88,113,112,129,114,105,86,74,82,98,127,60,147,83,100,96,107,120,117,117,116,131,136,111,54,130,109,120,98,140,154,55,69,79,98,54,83,124,108,124,82,52
"COG0386",169,130,85,44,147,129,129,72,59,154,36,109,45,139,135,132,91,74,121,142,93,152,116,151,34,78,151,156,114,114,133,39,179,141,132,35,112,147,102,103,67,171,91,66,132,142,143,135,144,131,200,179,116,121,67,202,179,207,197,190,125,188,216,65,228,225,244,175,226,63,191,97,156,105,221,200,197,166,186,185,197,46,61,194,115,161,78,177,220,57,84,87,150,116,129,71,191,109,141,83
"COG0387",9,8,10,23,10,19,8,9,1,16,4,32,1,7,11,37,19,4,2,4,25,16,17,9,6,16,30,2,17,11,16,7,3,4,32,6,29,5,27,6,6,4,29,0,31,18,15,4,8,26,32,12,17,9,14,19,44,3,5,30,21,7,11,0,24,22,2,11,9,7,15,21,28,34,10,12,37,21,31,12,30,6,4,17,27,24,7,44,20,9,7,20,50,9,57,1,41,40,27,21
"COG0388",401,417,639,497,500,486,470,689,590,496,782,600,762,746,438,515,469,623,773,531,605,442,592,458,711,704,511,414,555,649,515,413,256,510,614,959,507,600,526,635,675,484,480,397,575,449,438,836,560,493,459,623,701,499,690,389,545,699,637,642,660,526,658,560,528,369,288,732,382,780,634,652,650,594,560,598,524,476,510,494,484,712,385,473,658,531,319,505,505,173,266,757,497,771,632,1142,491,716,634,639
"COG0389",538,507,403,412,569,539,581,462,391,539,396,533,451,579,542,508,470,470,574,543,446,499,590,575,381,349,532,590,468,557,515,235,591,557,507,386,525,508,572,538,505,539,492,309,518,523,550,568,549,542,535,545,460,552,466,566,484,594,559,517,424,523,586,578,569,543,652,555,485,376,597,467,514,422,573,585,538,503,555,531,529,332,228,501,469,578,187,521,534,156,268,344,432,464,460,408,539,452,434,473
"COG0390",6,8,35,40,1,16,4,50,7,7,67,17,8,1,10,20,22,56,6,4,33,5,11,7,59,51,6,6,14,3,16,2,32,10,16,16,9,2,14,26,31,3,8,5,9,9,1,4,11,8,5,11,30,5,43,2,11,3,3,3,38,1,6,11,6,15,36,5,6,60,15,55,18,38,0,7,4,5,6,15,14,55,19,7,29,7,2,16,10,3,0,35,15,25,33,5,12,29,20,55
"COG0391",48,51,200,4,40,109,128,153,34,87,109,100,35,130,71,75,83,183,136,95,121,67,168,50,118,109,61,85,135,213,82,37,4,113,216,8,108,68,98,158,151,123,83,1,179,119,106,128,126,86,107,138,85,19,167,85,91,175,180,158,144,52,144,1,94,16,6,140,43,111,173,160,131,113,108,139,99,124,128,95,69,61,43,117,149,124,27,72,57,30,32,68,89,142,153,8,109,154,123,193
"COG0392",30,9,60,10,16,39,29,77,60,32,69,43,16,42,24,21,33,74,59,39,40,19,59,46,70,48,18,31,38,71,30,22,5,36,80,145,41,8,40,58,68,34,21,176,66,38,27,51,47,33,62,61,95,16,127,45,23,98,107,46,113,32,68,35,28,24,7,101,16,142,73,98,68,78,62,81,49,41,71,62,27,94,85,35,107,58,14,33,51,13,25,69,59,96,108,138,43,90,73,140
"COG0393",45,20,36,14,38,31,32,20,12,18,51,34,24,31,44,29,35,27,14,16,34,31,18,42,59,42,35,44,14,28,60,10,34,27,42,12,26,18,23,30,35,39,29,19,29,30,33,23,30,27,46,20,54,39,30,28,29,13,22,16,28,21,17,30,31,56,49,24,24,61,31,39,23,35,24,15,24,17,33,27,18,30,49,31,22,31,15,27,27,8,13,37,42,22,35,2,41,42,35,46
"COG0394",179,118,117,103,127,126,122,118,148,120,123,164,201,127,109,113,153,88,90,192,147,108,126,105,116,123,119,120,120,130,120,113,102,129,163,166,162,159,159,128,108,111,133,105,129,119,101,99,185,156,137,110,183,150,126,120,127,104,102,121,138,174,103,100,171,119,89,156,87,129,122,111,146,118,126,102,120,134,153,109,105,125,90,107,149,105,133,154,124,38,81,121,128,137,164,143,125,128,159,104
"COG0395",372,512,263,276,453,364,424,288,60,314,254,361,173,463,336,334,276,256,443,375,346,295,326,401,236,255,389,343,425,238,264,70,311,390,210,174,319,506,358,239,226,415,325,50,231,270,387,364,283,387,439,591,521,48,461,563,632,559,534,605,333,639,602,106,600,552,472,458,539,302,421,471,491,471,604,534,469,595,449,615,666,373,55,461,252,594,47,489,527,188,76,429,397,186,398,460,555,387,233,469
"COG0396",202,240,221,90,261,309,266,221,95,244,183,317,91,237,342,247,293,253,259,306,317,257,303,317,205,222,285,244,272,228,229,87,207,263,276,121,277,241,280,227,203,304,231,9,261,260,253,236,301,293,253,297,187,106,191,248,263,261,257,287,310,244,265,110,227,189,194,245,221,215,292,212,276,211,224,262,287,274,274,298,251,210,167,297,257,300,46,268,324,111,78,221,272,204,273,121,284,295,223,255
"COG0397",279,351,176,55,399,345,372,216,157,413,132,350,151,453,338,372,326,239,404,330,261,346,426,342,87,188,415,394,417,446,352,114,564,347,438,261,315,437,315,300,202,412,379,111,415,385,421,405,386,384,400,403,197,285,205,406,303,487,470,372,286,380,443,101,414,347,442,439,375,75,334,227,323,203,414,445,412,416,365,301,372,60,74,337,251,378,111,319,357,109,106,121,332,209,227,236,384,228,288,198
"COG0398",63,173,117,139,105,173,179,112,258,207,133,200,248,245,190,129,136,135,153,180,154,155,242,136,129,133,127,174,196,183,159,123,127,143,180,277,219,232,157,206,119,198,156,29,194,204,173,215,179,146,201,202,186,370,131,181,154,193,184,181,143,162,206,125,89,144,136,197,212,96,222,110,178,166,200,204,160,189,213,139,168,125,150,154,175,211,159,159,186,60,108,130,132,210,94,174,129,136,165,101
"COG0399",738,885,1097,1188,627,991,724,971,810,875,1016,750,586,818,1109,637,1119,1112,763,896,925,871,837,871,1092,902,775,874,995,694,743,1555,1228,815,703,473,916,736,894,976,991,772,578,1115,840,955,817,888,896,833,780,909,585,240,935,855,754,793,814,818,1150,759,836,1340,531,870,946,771,816,1203,1050,1068,897,1013,760,940,945,974,832,957,953,1229,2277,1055,987,829,1807,868,961,3645,2402,814,963,1238,897,366,852,1021,770,1062
"COG0400",129,178,131,66,195,215,208,107,69,215,147,233,100,228,227,190,168,153,210,239,200,212,219,211,144,119,199,164,209,203,174,38,183,198,206,85,184,222,199,151,129,223,170,81,186,212,190,202,230,198,174,225,123,107,120,167,201,226,188,198,204,202,219,130,172,148,141,201,219,179,275,152,225,189,205,232,200,215,160,247,208,165,175,185,170,208,38,189,223,53,71,135,193,154,146,109,182,169,151,132
"COG0401",0,0,3,5,3,1,0,0,14,0,1,0,2,0,1,0,0,3,0,0,1,1,0,1,3,7,0,0,1,2,0,10,0,0,1,11,0,0,0,2,0,0,5,13,1,2,2,1,0,0,0,0,5,18,5,0,1,1,0,0,4,1,0,7,4,3,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,1,0,11,0,1,0,3,1,0,14,1,4,0,0,5,1
"COG0402",293,239,519,521,227,274,274,564,364,227,427,313,322,230,199,390,317,531,272,204,351,337,272,151,463,517,285,275,267,447,366,156,356,261,431,462,298,214,332,373,541,278,325,463,345,248,308,243,263,298,321,317,536,331,656,230,358,311,291,313,409,166,298,263,220,418,293,389,172,343,308,530,383,454,284,297,291,268,291,203,241,352,120,296,416,306,143,327,163,106,200,537,385,376,596,440,318,467,508,563
"COG0403",620,615,500,248,845,700,820,502,265,785,563,742,482,676,783,658,781,342,869,685,813,735,906,798,633,522,689,760,736,839,751,1572,659,735,769,292,922,678,578,734,403,797,997,193,784,683,796,897,901,711,728,1022,341,262,354,778,688,951,957,974,490,689,1008,440,699,723,662,835,613,515,797,388,653,613,883,851,972,672,712,668,733,625,330,753,453,1036,186,639,734,320,206,644,676,447,509,503,737,486,516,340
"COG0404",2351,3228,2825,451,3515,2771,2957,2265,380,2928,2016,2508,483,2618,3156,2932,2653,2609,2447,3134,2879,2692,2668,2862,2318,2710,3152,2852,2651,1914,1908,273,3374,2387,1861,766,2587,3236,2723,1983,1989,2900,2619,207,2326,2709,3058,2423,2718,2899,2435,2683,1340,247,2006,3041,2850,2517,2300,2573,2418,2896,2693,382,3365,3406,3156,1998,2762,1992,2734,2510,2537,2976,2966,2978,2959,2653,2375,2966,2970,3117,817,2935,1797,2774,246,2829,3265,809,559,2814,2327,1197,2243,393,2893,2335,1286,2366
"COG0405",642,611,541,718,673,681,680,693,494,603,741,612,542,661,696,607,497,749,658,643,488,522,565,904,700,642,667,753,509,543,685,264,352,632,514,711,567,600,612,640,756,671,574,234,512,601,701,576,603,600,670,498,662,752,794,648,675,527,540,582,791,656,537,536,725,595,517,497,563,874,532,764,683,585,607,549,558,471,642,658,612,622,552,568,797,519,216,620,710,198,281,604,561,474,932,573,642,778,842,807
"COG0406",189,132,174,151,193,231,213,197,138,189,157,180,157,213,231,170,214,185,223,187,242,158,252,218,154,141,175,242,227,274,202,98,94,276,256,288,170,164,195,217,143,241,182,117,280,180,204,197,246,169,221,233,202,68,190,223,213,276,290,261,182,176,231,149,213,159,144,279,115,132,213,182,218,144,224,243,187,211,234,197,170,100,86,221,180,232,114,171,151,83,79,149,159,154,166,153,191,216,174,183
"COG0407",276,337,213,122,329,375,392,239,158,347,228,305,174,387,416,268,281,221,411,388,259,301,386,447,265,231,357,393,309,349,401,114,399,343,351,177,325,394,315,258,178,397,265,95,367,355,402,393,375,392,383,347,208,152,204,425,316,416,360,319,284,390,407,165,308,352,358,378,395,204,356,182,317,295,387,378,393,355,396,308,335,323,123,359,279,398,123,291,399,75,129,288,258,182,209,170,351,253,260,192
"COG0408",270,279,105,91,267,275,312,135,107,323,77,248,130,335,255,240,242,136,314,317,208,285,309,281,88,134,282,305,287,336,248,73,332,291,281,155,269,324,213,206,93,291,227,74,296,302,318,326,305,259,285,326,106,135,104,289,268,330,318,320,144,305,315,122,270,332,331,325,297,73,293,120,250,180,359,326,307,296,322,239,255,102,65,286,159,291,75,216,309,102,86,123,209,131,112,179,282,146,140,103
"COG0409",2,0,13,32,0,0,1,5,46,1,17,2,17,0,2,0,5,4,4,0,3,2,1,0,18,15,1,5,0,4,3,19,1,1,1,56,8,1,0,23,7,0,22,3,1,12,3,4,0,3,6,2,32,110,6,1,1,2,0,3,1,3,0,17,1,0,5,17,3,31,0,9,1,5,1,6,1,2,5,0,2,17,34,4,7,3,11,1,0,3,15,5,6,12,3,6,0,0,15,3
"COG0410",290,473,430,358,425,484,392,418,204,380,492,363,269,429,477,326,377,473,392,429,454,377,416,381,500,496,393,366,410,363,343,101,211,439,362,687,400,451,390,396,453,403,429,211,312,425,353,446,406,370,332,456,431,115,495,341,445,429,360,431,364,360,439,185,403,296,305,388,327,515,488,480,385,449,466,443,415,370,300,402,405,566,190,411,294,475,125,364,411,184,166,526,433,199,382,339,391,424,244,464
"COG0411",258,404,421,392,382,440,362,405,191,364,456,378,226,355,507,353,419,496,321,385,436,323,376,379,441,460,387,293,333,271,314,88,252,421,255,575,380,407,379,375,375,360,342,152,291,380,368,399,342,366,336,413,328,89,440,362,403,321,298,355,373,332,418,142,393,285,295,289,306,441,430,484,362,419,362,383,423,372,294,450,400,636,174,371,288,418,112,392,393,188,120,511,366,212,380,160,417,382,195,474
"COG0412",128,175,298,225,153,155,129,294,121,188,275,184,212,213,166,228,158,343,198,146,203,178,136,170,276,279,182,119,148,126,189,110,122,141,151,195,212,141,196,252,346,144,125,166,145,217,138,205,174,188,149,154,289,158,362,153,174,212,159,157,281,150,152,214,224,128,120,150,140,314,190,373,212,232,188,152,174,103,150,226,164,446,211,147,265,158,112,182,207,78,77,242,189,239,290,49,165,270,298,350
"COG0413",292,366,228,97,417,354,371,244,145,358,164,321,152,334,347,380,378,238,320,391,385,345,345,356,166,188,431,340,372,307,291,100,270,367,313,156,407,393,374,251,212,397,389,163,356,340,361,377,423,406,323,347,194,134,228,353,357,324,357,364,320,425,334,201,434,283,265,272,357,179,359,211,364,253,408,385,422,358,303,412,372,187,158,393,291,392,97,364,387,720,200,178,348,246,264,120,371,298,290,215
"COG0414",255,243,103,83,191,281,267,119,89,288,116,256,133,326,233,229,216,118,296,308,275,226,261,224,90,119,244,262,289,284,236,84,269,255,306,143,297,252,217,185,89,248,167,74,327,251,225,283,335,229,242,299,131,118,111,229,223,274,282,257,158,252,269,135,207,225,215,263,266,99,282,112,278,150,317,278,265,310,243,242,227,122,77,251,195,266,89,246,253,86,99,140,234,99,131,149,229,179,171,116
