"","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG0608",244,265,206,335,182,292,274,208,365,504,268,510,344,292,435,124,409,210,334,241,333,351,281,351,234,185,212,409,261,164,230,336,384,233,254,211,251,381,407,342,354,325,191,183,363,300,240,337,351,422,376,274,297,355,319,197,395,228,197,307,406,247,284,184,272,122,271,494,351,477,432,461,303,279,159,220,429,225,335,226,254,357,369,241,164,243,236,325,293,282,305,242,261,340,222,261,361,336,341,271
"COG0609",33,326,142,142,175,44,245,55,7,173,58,188,41,68,209,110,78,33,193,132,89,50,69,248,143,125,142,146,110,110,227,110,105,47,125,69,197,144,195,35,134,387,168,247,85,136,201,72,138,141,80,222,91,93,61,59,77,46,165,97,77,173,221,187,35,116,102,111,86,111,53,55,81,188,21,43,97,23,80,277,109,78,66,78,86,132,29,233,164,85,206,62,47,21,82,138,87,88,207,184
"COG0610",54,479,60,365,128,39,471,44,82,51,60,68,50,44,128,257,124,75,90,82,64,54,64,309,79,346,48,110,68,396,325,74,207,86,462,61,83,113,244,45,251,236,67,205,68,137,387,50,102,191,98,72,63,96,44,42,149,73,87,109,101,60,138,104,42,212,44,118,59,73,149,340,65,534,70,67,124,44,82,531,60,40,125,60,53,49,62,226,92,72,92,43,39,81,86,281,148,86,155,82
"COG0611",236,99,266,151,234,258,119,200,255,294,238,192,256,239,253,81,300,259,230,283,192,209,264,146,253,97,253,216,214,65,115,161,215,254,153,231,260,171,230,258,244,96,278,251,202,186,93,205,223,201,224,242,205,217,254,232,244,216,180,215,219,258,223,269,208,59,194,275,240,302,109,160,212,172,270,208,150,234,223,121,179,176,156,268,189,215,226,186,259,211,217,194,237,282,252,145,164,227,222,255
"COG0612",397,469,456,712,498,418,593,396,399,843,521,882,503,575,411,283,391,346,497,420,571,438,542,800,474,575,453,541,439,296,714,559,478,411,793,394,537,672,639,469,898,542,595,750,522,639,394,561,611,707,437,643,469,531,505,451,521,445,510,540,412,497,549,465,431,200,513,442,384,741,1026,1029,504,585,482,434,849,383,452,745,494,609,635,663,324,442,440,692,459,575,506,372,360,468,613,857,613,552,543,524
"COG0613",91,78,97,115,79,77,60,106,116,73,61,36,83,62,152,69,171,66,120,65,109,62,90,151,75,77,49,210,70,61,37,128,143,106,103,104,67,148,212,94,132,90,75,96,177,186,25,51,105,174,127,73,92,167,73,135,126,103,79,119,142,78,58,87,77,36,141,187,170,84,107,89,124,128,151,79,116,123,142,64,90,111,70,109,83,86,103,120,78,152,93,94,76,32,128,112,101,67,93,88
"COG0614",84,471,149,193,150,90,241,106,173,205,109,158,107,117,236,154,98,98,208,96,204,133,86,224,140,136,134,239,138,158,172,199,265,108,162,110,144,208,240,97,165,305,158,215,176,182,191,120,140,243,124,174,181,236,133,92,111,111,189,200,259,152,156,171,97,90,189,232,210,193,61,75,135,176,83,101,97,98,209,208,113,208,72,126,147,113,100,205,154,115,175,167,122,82,109,204,125,139,191,144
"COG0615",35,44,54,50,55,35,33,43,75,67,48,66,44,50,88,186,104,39,69,27,78,67,44,49,72,132,54,59,43,64,59,62,72,39,41,52,49,81,61,26,62,22,46,37,60,53,37,47,66,90,90,61,63,68,58,51,84,53,69,81,70,57,79,33,63,218,51,92,90,85,67,141,59,44,34,63,63,44,73,35,64,71,69,50,42,48,33,48,65,51,69,58,39,29,15,37,62,42,55,53
"COG0616",389,272,413,316,445,441,355,303,351,373,413,367,328,401,339,173,192,375,355,464,244,328,363,296,394,301,420,269,399,199,306,248,286,364,166,368,420,298,310,372,212,255,418,349,296,322,253,286,243,238,232,389,358,252,368,371,218,369,345,277,265,420,385,410,344,447,298,324,348,360,271,305,345,330,363,386,288,393,284,245,292,291,301,367,326,396,409,273,328,345,373,372,372,479,367,325,278,367,372,385
"COG0617",673,353,704,390,633,644,268,601,824,644,647,524,617,586,561,921,359,734,502,671,443,592,677,524,614,489,662,492,618,407,351,463,391,697,443,725,612,460,528,538,420,331,733,704,495,610,328,546,431,435,399,557,590,358,602,706,420,657,596,413,469,652,610,730,582,674,531,527,550,611,435,473,594,390,740,613,458,664,427,371,586,460,490,706,708,602,714,430,664,670,659,637,622,597,719,356,426,593,564,641
"COG0618",77,9,128,84,144,68,39,81,116,123,128,82,45,127,90,59,57,65,116,71,95,130,68,93,125,68,140,100,105,7,26,99,70,117,74,97,109,91,104,112,80,8,159,128,143,123,29,85,92,119,81,154,116,70,116,108,68,139,187,89,39,107,132,73,124,12,116,66,86,114,262,175,108,59,89,146,182,103,90,15,156,118,138,111,119,72,70,117,108,117,107,175,115,85,62,78,85,119,96,134
"COG0619",71,28,83,5,59,54,20,97,147,1,76,0,85,57,15,21,19,47,32,70,9,36,106,17,78,10,36,12,40,7,14,9,27,95,4,108,53,10,15,78,47,4,90,121,28,68,16,36,14,13,12,41,31,20,41,114,7,55,58,10,20,89,19,102,42,15,20,10,20,1,39,19,43,9,129,73,32,77,9,62,53,15,17,113,66,93,86,21,72,81,72,52,41,23,136,3,8,46,41,76
"COG0620",151,226,154,274,182,144,67,178,117,151,141,191,129,171,183,88,282,141,225,194,377,112,150,299,193,132,113,228,131,139,118,375,475,132,72,168,225,265,240,186,278,187,170,122,265,176,83,127,294,195,377,171,163,411,162,157,354,144,164,353,427,182,211,130,137,122,282,184,166,175,237,165,178,346,129,143,280,143,382,67,104,466,329,115,182,145,163,239,154,147,156,113,187,138,107,269,352,136,214,197
"COG0621",817,419,827,642,764,840,518,828,688,667,764,759,697,794,828,257,798,762,729,856,768,811,776,585,750,263,831,778,777,228,459,757,701,855,286,860,796,752,739,787,722,486,759,731,730,805,443,783,789,804,737,804,773,771,761,940,765,874,740,755,787,836,781,732,778,188,685,775,739,749,745,596,786,608,844,843,702,803,773,508,743,754,810,819,767,813,902,716,755,847,849,744,767,853,916,555,664,717,687,824
"COG0622",26,3,17,19,14,21,13,10,14,27,22,17,18,22,28,17,22,16,31,26,48,16,18,48,13,2,23,52,14,28,8,55,50,19,47,17,21,47,51,18,24,22,32,17,37,51,5,27,40,14,34,19,24,40,28,16,51,19,22,51,54,14,26,11,20,16,46,46,21,45,20,11,19,21,12,8,31,8,38,11,21,35,29,20,11,14,15,36,14,27,18,21,19,23,10,28,33,20,26,21
"COG0623",285,146,331,113,295,338,136,318,309,216,336,240,301,292,304,84,172,318,260,378,177,313,328,183,354,49,283,243,307,77,165,183,135,297,159,324,337,227,208,340,185,193,308,319,224,253,154,244,165,139,154,326,290,163,300,339,162,304,284,185,189,342,301,338,320,52,245,250,291,259,157,71,289,107,310,314,171,332,180,120,256,182,205,280,279,355,354,211,312,288,359,334,345,361,318,107,179,254,275,316
"COG0624",960,611,778,866,832,847,715,856,935,772,867,1093,748,878,961,356,1091,836,980,854,1142,917,794,869,867,433,919,1027,881,264,620,1214,1056,931,473,830,880,1021,897,855,927,872,765,514,1089,832,630,922,1024,837,1119,790,973,1106,933,748,1026,814,766,1133,1125,843,857,642,907,254,1046,1009,954,763,1215,930,868,955,903,793,1085,804,1166,905,849,1021,1056,698,869,718,784,839,850,764,728,932,942,918,802,883,1014,873,802,781
"COG0625",689,815,545,668,536,801,857,591,361,476,597,725,898,559,472,350,323,469,663,738,497,549,716,630,662,623,435,459,519,570,732,529,538,662,439,584,605,501,478,684,483,1002,565,654,415,645,824,780,492,403,442,627,523,446,556,649,433,552,522,508,483,622,484,741,572,285,717,278,377,495,272,358,614,616,622,504,374,606,484,631,440,425,360,649,447,654,749,827,566,705,573,559,545,695,842,731,514,608,542,633
"COG0626",591,394,608,340,617,597,457,575,528,623,618,487,593,649,435,160,394,647,467,674,529,599,603,365,583,106,569,434,514,175,509,577,448,582,563,671,648,400,331,503,575,334,734,777,480,501,457,610,573,421,565,635,573,518,588,766,498,611,594,512,452,611,463,727,543,117,479,405,472,649,508,294,542,316,709,602,525,681,512,452,595,605,693,659,628,686,691,375,617,665,626,625,546,566,803,279,582,518,496,641
"COG0627",45,153,33,98,46,55,149,58,28,83,60,94,67,83,28,47,38,15,44,24,60,60,46,62,46,88,46,44,39,85,135,74,66,39,61,26,37,42,54,41,77,203,30,38,56,42,126,79,57,119,49,77,71,55,64,19,61,45,40,55,38,37,40,33,47,34,48,27,28,68,64,50,55,109,27,30,57,33,48,140,33,78,50,40,32,34,18,83,59,42,42,39,37,44,62,104,61,66,56,36
"COG0628",285,421,255,380,301,242,478,280,190,274,230,307,261,246,183,225,230,194,229,235,264,198,282,337,249,310,231,234,226,407,413,276,306,300,435,260,233,233,268,271,371,437,267,272,233,255,387,267,313,327,287,276,241,260,262,269,289,247,256,316,261,260,237,229,218,149,256,147,192,295,254,352,214,327,297,242,323,265,280,501,246,296,283,345,207,220,265,311,204,271,240,268,203,226,329,413,301,233,261,300
"COG0629",188,163,201,138,178,169,185,188,201,197,161,176,199,165,165,272,126,207,148,204,141,174,175,152,206,422,193,168,213,468,318,144,137,167,167,196,179,146,161,219,216,148,191,238,163,154,192,204,196,154,139,155,165,158,160,199,132,187,153,129,147,167,199,203,154,1461,181,134,185,160,145,199,162,108,204,176,128,175,111,230,167,156,150,184,225,212,239,144,194,182,206,192,168,185,220,138,152,182,196,220
"COG0630",37,61,41,23,73,22,50,32,2,0,22,1,18,20,13,13,10,1,23,9,31,71,16,56,31,8,42,53,14,10,68,47,33,23,27,32,44,33,48,5,39,130,91,77,113,100,37,7,33,22,31,102,70,39,22,51,16,80,127,27,27,41,25,25,65,10,90,24,42,0,112,321,49,27,22,65,55,65,25,102,73,36,39,49,53,22,27,36,34,65,64,124,23,6,27,20,15,46,38,36
"COG0631",43,76,53,157,63,27,69,74,78,59,51,82,37,45,42,104,66,36,52,24,46,64,105,110,50,72,42,85,43,209,54,75,71,59,60,52,31,100,71,35,68,61,75,28,61,71,83,45,44,206,70,48,78,76,69,53,51,46,164,44,69,41,58,24,61,91,80,62,49,99,44,35,68,233,38,52,107,37,60,152,82,90,75,54,86,31,25,107,39,57,48,55,64,34,28,70,51,59,71,62
"COG0632",96,69,98,116,111,84,84,95,39,127,91,130,113,84,75,34,71,54,86,96,114,70,101,116,80,50,62,91,91,53,76,125,81,103,83,89,95,87,110,106,98,89,117,166,107,106,81,120,105,84,97,115,67,106,81,100,78,110,85,111,100,78,93,113,67,34,100,89,77,144,121,90,81,93,113,88,128,90,111,107,129,126,119,129,74,93,89,112,86,125,106,65,60,86,141,103,119,90,95,103
"COG0633",294,131,167,94,152,275,112,453,104,57,193,110,259,197,97,483,68,173,132,202,90,191,293,86,196,208,136,129,230,249,101,109,108,283,81,232,133,92,105,294,118,44,173,206,119,146,186,148,101,52,106,174,149,96,167,249,93,209,162,118,105,199,135,246,189,109,146,80,137,58,84,80,176,105,285,206,77,264,119,59,274,114,117,280,395,230,260,135,182,229,201,213,166,208,374,55,100,192,113,211
"COG0634",25,39,44,53,47,32,32,53,101,77,39,59,37,36,56,79,53,35,57,15,83,62,31,70,52,31,46,57,45,56,77,83,58,56,107,49,27,57,47,41,56,107,45,48,70,65,56,106,57,112,79,46,73,63,27,25,54,56,78,62,55,41,70,28,38,48,80,75,56,89,99,49,48,61,36,42,73,44,81,109,61,79,73,40,88,29,31,49,40,55,52,51,48,33,38,51,74,52,48,37
"COG0635",174,347,220,271,249,192,400,194,130,312,180,275,223,222,111,130,151,124,177,202,249,177,257,318,246,197,142,207,166,315,368,281,261,214,366,208,203,179,245,205,219,315,275,412,179,270,315,341,247,289,246,276,171,244,240,204,244,189,274,231,209,247,159,238,145,107,189,134,113,399,278,228,205,323,192,188,331,188,222,324,185,283,349,298,117,164,197,292,159,253,220,175,150,179,310,299,295,213,182,241
"COG0636",39,26,43,32,27,35,33,45,33,76,42,65,44,36,16,20,13,45,15,32,19,27,49,20,40,40,27,13,27,18,12,22,14,39,9,42,37,11,12,32,17,8,57,64,16,28,15,33,20,20,14,24,27,12,39,48,30,31,37,21,23,41,20,62,30,8,24,10,16,77,17,20,34,31,51,44,18,33,15,8,54,22,25,54,31,46,44,19,38,36,41,28,37,27,79,39,42,38,22,42
"COG0637",199,188,174,146,187,184,103,253,232,133,161,153,236,180,134,323,110,130,156,225,108,149,246,139,176,281,116,133,175,207,150,140,148,224,199,197,196,110,137,264,174,51,204,228,121,170,240,234,151,148,141,168,130,121,138,178,122,190,198,137,149,174,166,179,142,552,139,91,117,130,117,296,173,185,201,181,140,218,126,175,153,183,130,250,170,152,173,172,173,192,204,169,171,213,219,153,129,198,176,194
"COG0638",47,0,19,140,50,18,0,47,12,5,67,16,49,72,223,6,568,17,179,11,310,106,115,84,27,7,45,211,50,0,6,167,287,18,0,30,37,214,200,21,245,1,58,45,214,69,0,34,249,404,337,61,136,332,93,59,364,80,112,221,296,23,37,18,128,21,149,356,128,42,129,272,112,158,27,63,131,41,274,2,99,179,114,80,96,20,23,117,29,85,34,61,79,6,15,63,166,35,48,40
"COG0639",104,134,58,91,75,69,106,102,101,135,107,125,81,107,61,55,58,98,66,70,100,76,137,240,82,89,87,74,52,83,147,109,102,111,99,44,73,79,91,117,84,157,85,66,76,126,105,159,85,80,138,130,129,127,140,121,136,97,205,134,125,148,114,108,144,81,160,86,110,220,219,153,156,168,91,119,211,89,131,165,151,178,193,141,109,85,247,207,98,192,88,128,137,110,254,182,178,187,125,178
"COG0640",39,379,35,188,95,45,418,47,48,26,44,50,78,27,52,129,184,40,60,19,153,49,56,137,56,117,22,82,48,157,370,102,244,50,287,35,55,68,109,61,305,378,57,110,89,113,367,72,198,192,202,78,43,156,45,19,192,62,57,124,163,26,49,54,41,101,71,62,61,19,144,162,70,179,66,61,170,33,136,479,63,98,148,30,42,28,58,128,44,77,71,37,31,48,136,189,130,33,70,54
"COG0641",9,14,16,49,16,26,42,16,17,4,9,3,8,9,10,41,18,7,16,3,14,8,22,50,14,23,9,15,7,14,9,23,31,12,33,11,10,32,35,20,25,7,7,22,20,11,7,37,22,79,24,18,3,17,11,5,33,8,22,38,16,16,7,6,8,164,20,12,4,2,72,44,14,39,8,14,94,15,36,5,8,17,80,30,6,6,0,30,0,10,7,5,8,16,10,75,26,22,8,23
"COG0642",1743,6156,1411,6492,2468,1882,6520,1470,1537,2041,1607,1925,1800,1460,1518,3832,1955,2081,1504,1646,1384,1684,1849,3929,1571,7299,1639,1627,1846,5660,5459,1491,2655,1861,7709,1704,1436,2002,2881,1947,2967,7470,1816,2570,1702,2576,6020,2017,1933,6654,1718,2197,1616,1635,1498,1421,2022,1937,1825,2143,1657,1466,1986,1622,1760,2628,1541,1354,1621,1986,2201,4916,1811,6818,1707,2135,2585,1698,1705,4554,1344,1530,1976,1691,1379,1916,1958,3336,1394,2015,1932,1669,1507,2251,2068,7457,2877,1615,2753,1734
"COG0643",45,376,23,377,83,26,149,54,5,40,12,18,42,12,49,189,100,23,61,15,62,42,46,237,46,567,33,82,43,528,244,85,166,36,311,36,17,110,146,30,51,315,39,117,137,113,249,27,82,435,103,71,49,75,14,16,106,43,78,151,84,29,85,27,24,130,67,41,35,50,61,255,56,532,36,64,113,23,92,153,49,81,77,42,27,35,19,167,22,58,40,22,21,47,46,461,153,46,127,36
"COG0644",762,347,688,598,739,638,438,638,532,429,606,361,720,730,929,179,1365,699,806,649,902,746,706,613,651,220,698,815,618,301,268,785,829,671,340,706,666,851,817,618,786,324,705,804,969,696,319,405,860,1023,1040,726,795,977,775,812,1062,825,747,791,868,682,639,773,803,158,859,1039,840,387,614,682,803,650,767,788,691,743,902,249,825,708,658,855,761,688,712,657,749,785,691,752,748,551,699,486,713,634,675,722
"COG0645",0,39,0,28,8,1,45,1,0,0,0,1,2,0,3,33,5,3,6,1,8,1,0,23,0,32,3,12,0,68,34,8,37,4,24,1,2,13,20,7,9,15,2,7,18,15,59,0,10,32,8,5,5,7,0,1,0,4,4,11,14,2,11,1,3,37,16,7,11,0,4,2,8,9,0,14,17,0,6,32,0,5,18,4,0,0,1,12,0,8,0,0,1,4,5,24,11,0,13,4
"COG0646",448,317,274,355,312,369,339,425,226,145,351,148,488,344,373,131,351,305,382,357,505,287,620,423,272,150,279,517,396,308,205,542,473,396,204,435,276,535,459,353,370,309,321,440,463,461,264,247,430,403,479,348,362,503,315,609,445,452,267,471,492,325,346,342,426,122,369,541,428,147,659,392,438,361,632,439,624,466,578,155,442,461,625,613,304,364,482,342,466,501,354,318,326,209,651,335,438,242,352,351
"COG0647",242,79,205,89,204,175,76,196,260,143,192,165,151,221,197,39,161,224,173,185,122,191,209,114,206,26,238,158,186,10,76,137,117,179,88,200,233,186,147,182,164,143,196,112,198,164,149,202,143,53,108,165,224,143,218,207,109,201,208,118,144,200,187,154,220,33,194,206,213,137,114,53,186,58,140,195,117,226,139,140,192,108,147,145,189,191,169,112,221,160,183,215,258,184,108,66,102,192,176,181
"COG0648",50,2,55,53,69,27,1,46,119,1,46,2,34,62,108,28,212,33,90,22,127,75,47,93,59,10,48,111,38,1,0,96,129,58,3,45,39,123,108,26,111,8,63,46,120,88,14,39,122,160,129,61,98,156,79,52,156,81,82,129,154,53,32,31,71,14,115,171,99,1,108,142,72,74,48,73,84,36,126,1,106,90,69,68,73,24,34,76,44,80,44,71,58,23,15,37,82,42,62,47
"COG0649",376,97,424,259,372,332,97,443,486,280,387,223,444,379,455,98,542,455,426,384,491,408,367,298,357,74,428,492,456,49,113,436,372,413,142,452,357,469,407,307,353,107,331,314,448,396,101,292,448,427,464,316,409,534,350,467,475,420,385,434,444,388,393,364,401,102,443,530,505,244,528,307,439,232,487,494,393,455,457,117,419,423,419,379,491,449,446,305,453,412,469,451,407,298,374,189,405,325,352,375
"COG0650",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,33,4,0,0,0,0,39,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",133,251,116,266,144,193,465,141,62,108,103,302,180,96,217,58,499,74,224,185,412,95,134,232,172,74,79,233,116,230,230,365,406,147,484,126,152,245,181,203,362,327,92,119,205,191,449,158,386,437,400,116,163,406,127,72,412,102,120,364,365,193,86,130,123,64,226,217,169,122,756,466,164,266,97,104,706,113,361,236,90,258,324,121,83,133,172,220,97,159,80,76,108,243,157,236,342,124,141,120
"COG0652",472,180,425,362,451,434,271,475,413,460,491,458,529,505,449,175,570,376,474,410,447,480,615,389,410,184,433,452,413,105,188,466,399,412,328,475,438,429,394,467,449,175,532,472,501,507,241,446,466,450,445,523,491,455,506,489,444,519,572,422,440,439,377,429,487,100,482,456,437,490,291,336,495,368,419,472,288,431,444,256,514,476,362,622,478,400,409,433,456,554,494,502,426,408,491,347,396,482,488,487
"COG0653",975,456,1122,602,1000,1024,495,858,1068,998,1051,1040,879,1043,909,322,610,1123,853,1083,681,944,1059,714,1076,327,1021,828,995,286,454,764,623,1027,510,1004,1004,785,783,997,723,528,986,921,823,853,482,962,748,530,674,894,995,683,1027,1110,660,1020,939,777,742,1026,1047,1088,954,214,786,825,964,1088,814,591,831,526,983,991,770,1010,739,495,898,727,788,980,972,1111,1075,752,1010,904,1086,978,1043,1007,1065,550,726,922,983,999
"COG0654",845,1172,773,488,740,968,508,728,716,830,809,1035,795,712,642,264,401,1003,614,1061,436,772,836,521,732,394,816,577,818,556,534,518,428,749,413,863,837,483,513,761,621,1024,735,677,537,625,610,865,552,325,501,748,713,466,757,773,492,736,698,463,509,804,737,873,796,218,617,577,613,871,286,272,765,435,738,742,354,820,501,472,598,461,431,634,576,869,890,604,754,716,696,751,877,888,760,524,548,754,620,734
"COG0655",29,199,46,79,32,62,136,23,36,69,35,78,48,31,21,122,34,22,41,37,29,32,29,67,42,81,27,31,27,123,173,49,59,22,109,27,33,26,42,37,54,149,26,35,39,33,125,55,42,61,44,47,38,44,34,17,40,24,26,49,52,48,20,26,20,54,30,15,22,72,79,48,40,77,22,29,92,22,40,163,14,35,35,28,15,28,34,49,34,32,18,31,27,49,50,102,31,51,37,33
"COG0656",71,180,62,152,96,25,136,88,108,67,88,62,55,87,60,114,68,37,82,32,135,90,88,109,69,164,66,85,55,105,158,143,155,76,128,46,53,107,82,49,180,210,71,47,77,85,79,75,116,100,114,71,92,110,90,50,105,77,98,157,112,53,88,33,85,57,107,63,47,103,101,108,71,187,71,62,109,43,113,178,93,143,57,81,48,42,43,107,52,68,57,57,63,39,61,192,132,104,102,55
"COG0657",288,579,306,313,357,407,635,324,372,150,406,217,349,377,268,171,274,240,420,342,418,381,276,448,445,166,296,350,367,189,440,490,438,337,422,308,346,382,314,323,392,503,381,277,343,419,655,458,406,181,390,384,412,380,367,276,327,293,366,387,381,394,296,331,325,123,445,169,279,177,236,189,372,346,257,318,321,294,421,502,303,501,304,280,314,340,286,571,301,373,354,388,329,352,367,411,337,439,341,365
"COG0658",36,204,17,167,45,23,314,26,15,167,12,83,26,22,5,91,45,13,29,10,49,20,38,109,23,163,4,40,25,171,231,65,83,36,305,15,13,59,56,67,85,227,21,88,44,51,254,125,63,88,63,48,13,55,19,12,61,36,44,60,76,29,30,9,13,62,22,9,7,94,237,265,16,186,17,38,182,13,53,352,7,113,136,34,10,4,11,87,19,24,25,16,11,75,29,200,80,29,67,60
"COG0659",349,657,349,408,335,421,648,398,335,1062,271,769,431,349,112,279,253,212,177,360,215,277,460,307,318,303,154,192,178,410,605,253,265,361,522,361,301,128,254,415,359,746,341,712,129,341,574,707,321,468,260,338,217,239,321,407,331,302,232,271,201,330,149,519,260,253,186,63,190,1162,188,237,249,356,466,268,227,337,229,620,205,337,302,475,209,382,475,373,250,453,316,338,202,413,775,435,406,413,242,420
"COG0661",815,507,754,416,773,839,530,860,995,612,793,571,809,790,562,238,511,820,516,825,327,672,1103,373,740,357,586,433,613,342,504,231,359,775,469,857,714,470,455,839,555,704,733,1082,469,642,354,745,496,651,369,732,668,384,729,932,486,760,798,336,468,776,506,1025,688,149,511,521,569,618,220,356,723,331,948,765,267,857,340,428,617,252,352,1070,757,879,905,459,748,883,738,762,816,663,1071,466,429,773,619,881
"COG0662",282,441,304,218,265,298,238,435,246,238,283,200,321,263,282,1018,199,363,246,289,201,257,303,176,341,878,284,261,371,559,438,225,214,341,398,378,255,246,270,255,210,190,249,274,282,240,418,232,236,221,225,266,238,214,271,292,226,296,285,236,237,253,290,330,242,1080,214,248,299,250,166,253,285,237,414,243,178,357,217,338,340,228,204,249,460,322,311,239,386,253,314,302,273,284,249,289,243,370,301,289
"COG0663",132,143,145,90,122,138,108,116,114,162,155,196,120,114,104,92,78,136,114,120,86,122,118,126,130,106,146,125,137,114,146,92,118,156,178,118,137,119,122,121,89,160,114,104,107,139,129,138,98,101,80,121,123,114,128,114,87,120,127,91,106,136,127,98,150,108,114,128,150,152,74,91,133,128,100,138,92,101,69,159,106,125,95,92,104,126,116,136,119,136,121,126,124,157,114,141,98,129,131,129
"COG0664",206,531,161,385,222,136,578,210,49,146,150,152,257,145,111,187,201,118,185,130,266,153,317,297,134,193,118,230,170,366,526,307,318,159,321,163,149,199,266,238,458,621,216,339,241,248,471,242,373,433,325,176,166,303,130,184,328,170,235,286,217,171,162,214,172,224,235,197,117,245,559,376,210,293,175,247,470,143,225,407,254,335,492,250,177,168,159,333,163,219,209,117,155,123,255,315,390,155,208,241
"COG0665",1724,520,1648,1176,1434,1586,597,1664,1675,2244,1593,2091,1577,1662,1510,480,1712,1720,1502,1350,1989,1673,1485,1116,1752,412,1624,1610,1534,598,430,1951,1556,1435,506,1607,1802,1659,1264,1571,1201,913,1362,1041,1563,1035,565,1852,1691,785,2985,2118,2371,2781,2499,2321,2812,2179,2183,2831,2773,2529,2287,1990,2443,661,2154,2475,2598,3138,1884,940,2280,1655,2099,2286,2304,2345,3221,717,2090,2966,2975,1728,2526,2001,2053,1572,2564,1820,2012,2346,2408,2222,1986,1577,2800,2308,2212,2196
"COG0666",118,91,120,333,536,76,223,161,155,362,146,544,210,235,69,98,128,74,210,102,460,131,553,542,147,108,70,320,256,44,86,510,443,100,123,191,159,261,263,95,238,33,427,215,291,296,188,187,371,307,428,208,354,444,238,179,348,152,437,471,369,107,103,70,276,96,240,85,94,1057,207,122,328,279,144,162,333,123,461,69,359,764,460,300,163,142,129,560,218,287,259,137,254,71,135,328,359,336,229,213
"COG0667",700,570,605,627,616,739,441,646,588,689,645,732,775,681,896,202,805,649,892,759,949,752,671,851,618,178,671,1049,722,276,366,894,848,636,400,704,638,1014,997,617,876,377,574,489,941,790,368,610,749,653,860,606,758,929,742,696,678,665,549,836,863,598,712,625,719,188,1007,1134,868,644,577,387,821,545,602,625,694,633,852,622,677,905,628,636,668,665,681,786,643,776,665,590,748,722,538,564,607,599,725,617
