"","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0398",128,135,140,77,118,86,209,112,100,113,92,88,135,92,159,126,111,98,129,94,152,115,94,111,97,96,151,120,99,149,98,75,102,90,127,173,141,124,127,117,113,13,76,90,109,68,140,77,101,79,192,145,164,176,187,189,162,120,175,140,115,222,135,126,155,189,164,199,206,240,157,196,199,170,209,173,135,176,228,130,151,153,46,110,216,197,181,351,111,211,105,230,146,242,191,228,289,167,162,126
"COG0399",742,913,777,866,762,666,926,783,573,561,2715,978,614,700,1053,792,810,926,1014,758,849,837,1012,756,1054,967,846,922,980,1048,2442,1355,750,855,787,870,890,887,1042,1038,982,1133,1245,984,927,1022,919,750,787,1119,953,889,827,992,899,695,687,611,852,914,1220,927,917,613,1084,840,765,855,929,1243,847,459,822,963,908,966,912,785,801,1066,796,907,3722,1024,786,810,942,211,975,954,854,685,797,763,988,539,419,932,765,1454
"COG0400",201,223,220,171,164,170,200,184,153,102,67,189,184,198,256,170,229,149,238,148,208,214,223,190,146,205,88,196,167,201,82,134,195,216,196,187,236,242,208,205,203,73,168,167,200,171,191,136,197,147,145,211,206,194,207,195,180,48,174,160,61,187,190,168,196,173,224,212,196,165,193,145,166,203,216,192,130,184,217,108,191,219,53,121,75,194,187,103,130,214,152,232,169,117,235,91,132,218,184,181
"COG0401",1,0,0,0,0,0,0,0,2,10,4,0,0,1,0,0,0,1,0,5,0,0,0,3,2,0,9,0,1,0,8,10,3,0,4,2,1,0,0,1,1,21,0,0,0,1,1,0,0,0,2,0,5,0,0,1,9,0,0,0,13,0,0,1,1,1,0,0,3,13,1,5,6,0,1,0,1,3,1,0,0,0,0,0,10,0,0,10,1,0,0,1,0,6,0,2,6,0,0,0
"COG0402",303,303,326,334,360,392,460,271,325,544,322,211,291,495,125,443,322,582,313,442,242,317,222,422,422,196,444,195,374,299,173,233,417,302,411,481,263,279,281,330,284,446,374,465,261,456,291,330,242,439,421,313,428,274,271,366,218,459,275,357,478,303,365,215,206,335,415,292,251,368,183,534,535,277,152,233,547,174,312,554,397,103,80,513,296,262,346,292,597,253,571,218,261,532,313,330,453,208,438,357
"COG0403",870,1094,820,627,695,711,765,937,949,326,233,732,786,611,813,825,991,375,761,491,684,677,701,814,533,815,571,799,731,1087,200,481,618,730,778,693,827,904,725,753,772,197,581,503,709,643,952,607,735,590,689,866,732,788,780,705,639,588,707,585,230,728,674,839,623,762,812,971,1005,453,659,404,537,873,605,613,413,647,782,473,952,709,336,456,240,1031,739,290,421,687,509,688,729,375,940,438,337,705,700,521
"COG0404",3088,2784,2498,3164,2546,2881,1340,2537,2606,1283,549,2964,2652,2082,3706,1900,2803,2913,2732,1327,2533,2645,2541,2234,2441,2724,390,3094,3432,2362,570,389,1539,2910,2379,1330,2780,2756,3093,2646,2856,214,2755,2365,3074,2820,2629,2965,3244,3197,2082,2631,1456,2612,2569,3063,2567,346,3066,2341,443,2772,2832,3516,3024,2370,1908,2475,2691,1242,3009,1745,1015,2787,2998,3339,2213,2698,2194,2664,2565,3148,773,2386,309,2947,2739,223,2748,2794,2333,3301,2906,1332,2916,449,1201,3163,1879,2622
"COG0405",625,500,569,542,597,630,406,598,582,727,262,703,666,953,604,514,499,751,569,879,689,558,795,513,913,753,466,662,542,519,264,512,760,647,649,457,535,585,585,473,647,219,689,722,684,572,522,604,667,355,599,563,664,501,649,592,588,352,695,803,719,609,565,696,528,652,522,598,544,497,653,739,645,486,747,614,671,516,612,553,529,586,205,683,481,567,677,843,844,516,901,532,777,733,529,540,882,602,660,689
"COG0406",200,233,205,146,293,163,385,230,205,207,107,212,231,240,179,327,228,161,212,178,203,172,162,246,163,283,134,215,111,237,75,117,226,175,191,313,234,221,221,239,239,150,132,232,193,166,175,194,173,93,225,223,221,266,224,240,73,263,233,193,118,189,185,133,200,242,281,243,243,177,180,153,236,202,169,146,177,102,296,173,285,154,69,186,107,258,169,63,208,217,176,177,165,163,195,130,138,202,245,231
"COG0407",409,345,357,378,377,316,397,375,251,180,141,286,307,262,397,370,368,202,366,247,419,356,313,349,231,428,156,360,390,311,117,164,269,351,383,357,364,384,389,275,356,92,327,237,435,306,335,287,367,384,266,307,226,324,375,328,330,198,395,316,147,335,295,334,300,356,360,394,338,171,401,200,262,399,460,330,185,349,437,221,369,416,115,235,169,345,333,154,211,340,232,381,276,193,388,186,187,389,312,260
"COG0408",338,312,296,316,305,242,345,341,252,126,91,228,289,159,349,299,344,144,300,158,326,232,223,293,142,263,136,306,308,280,76,142,165,254,261,313,336,293,308,198,253,78,96,148,290,170,291,239,237,317,200,223,174,294,327,290,268,112,297,180,99,262,257,297,282,294,253,331,321,152,321,166,223,256,343,289,120,305,370,94,323,319,84,134,116,315,263,136,127,352,109,323,252,156,293,140,91,306,257,145
"COG0409",3,3,6,3,0,0,2,5,22,25,9,0,3,1,0,3,0,6,2,11,0,3,8,1,10,1,13,2,0,4,9,20,14,1,3,10,10,0,2,3,0,2,25,2,2,8,14,1,0,0,21,0,8,3,2,1,2,31,2,2,40,15,0,1,0,9,5,1,0,9,2,56,22,0,2,1,10,10,0,20,3,1,2,6,29,1,10,143,3,3,3,1,6,55,2,19,80,0,5,0
"COG0410",404,403,448,287,417,312,209,416,415,404,174,481,474,368,509,355,446,502,517,232,452,381,394,333,347,554,595,351,338,413,144,181,325,368,354,245,471,406,445,395,454,200,621,393,341,487,391,367,418,220,349,412,334,362,364,462,274,254,396,359,405,429,388,436,498,382,327,363,465,248,391,362,229,410,475,472,399,344,397,455,413,388,160,436,147,475,346,95,526,394,416,457,415,345,427,272,326,464,348,362
"COG0411",402,456,386,342,361,369,135,353,353,355,142,410,425,372,466,274,406,492,400,213,344,336,376,306,339,528,553,346,317,350,133,146,268,375,323,196,401,349,358,357,461,138,562,406,332,429,351,317,350,216,349,413,290,343,354,508,258,205,322,380,393,359,360,372,473,346,277,291,367,223,372,360,174,378,401,459,397,333,303,474,334,410,180,417,104,401,312,86,552,360,360,445,384,266,375,276,238,342,293,360
"COG0412",183,136,171,114,221,230,68,203,135,287,83,277,173,306,173,132,149,364,201,261,245,183,241,184,260,200,274,153,135,175,56,215,269,179,178,98,138,175,180,157,143,177,425,266,147,239,175,122,190,121,213,175,221,164,122,199,224,229,125,249,205,183,179,187,153,142,154,181,123,237,146,230,172,174,228,139,275,170,110,279,168,156,63,280,157,136,172,144,336,111,282,130,208,261,178,204,233,180,232,249
"COG0413",377,388,314,236,385,390,289,393,361,167,316,370,352,336,458,311,348,197,343,285,344,325,353,324,297,411,169,338,235,308,210,179,273,407,359,270,354,425,367,361,369,158,169,275,346,285,358,263,368,331,239,375,271,419,341,401,313,151,394,344,104,350,389,424,453,335,313,380,369,250,395,177,241,453,377,340,219,363,340,240,345,445,699,239,147,375,340,114,202,374,284,407,341,175,395,131,149,441,315,326
"COG0414",324,298,258,203,334,182,302,262,154,127,100,220,306,181,300,288,296,116,310,154,294,228,218,306,136,244,100,255,215,248,76,134,224,260,234,280,301,345,268,208,260,82,115,182,236,167,270,208,231,215,207,257,202,252,224,232,225,140,260,213,83,245,209,188,302,227,317,330,274,106,324,130,233,267,288,246,92,272,276,133,235,292,79,146,115,308,208,123,105,258,131,275,143,106,264,116,125,310,276,190
"COG0415",1078,1196,1248,869,826,860,1355,1369,797,185,330,801,1086,701,1107,1291,1310,54,731,585,1379,994,753,1004,155,1239,249,1103,962,1205,254,344,744,897,1059,1278,1220,1022,834,749,1251,135,24,248,1265,389,919,896,971,775,731,674,714,1031,1279,1058,878,270,1195,797,239,849,805,959,982,1214,1108,1051,1364,288,1114,392,639,937,1405,1064,122,949,1252,40,1209,1256,382,280,387,1345,977,411,53,1250,216,1066,830,270,1030,368,289,935,969,203
"COG0416",259,320,252,171,291,182,358,295,231,158,91,302,240,218,273,307,300,212,313,170,288,220,263,314,236,275,146,222,177,236,98,124,254,230,199,269,274,308,256,209,286,62,302,230,265,219,265,159,215,180,220,261,188,251,264,229,182,136,297,239,133,258,235,271,332,231,299,309,298,115,263,198,267,289,282,277,165,227,273,223,321,295,66,180,106,278,189,104,199,269,193,315,203,168,266,108,143,306,259,250
"COG0417",558,1198,623,273,672,444,449,399,1471,185,8428,497,349,437,654,311,810,337,352,272,173,1840,397,260,316,489,2302,846,366,1743,5357,2828,293,573,357,362,614,529,465,2284,413,3913,255,561,508,532,846,1109,516,235,916,2107,904,1809,568,820,375,1349,897,399,3169,396,500,339,1998,489,318,556,991,543,305,232,371,657,82,1915,314,382,541,446,775,359,13870,344,1840,1077,1070,367,251,1809,374,324,372,349,945,610,163,414,372,442
"COG0418",113,123,135,95,134,57,267,161,114,72,45,46,95,87,63,231,149,53,118,113,113,66,48,126,35,45,97,102,84,159,45,53,111,72,100,198,153,91,109,65,64,98,37,28,109,62,89,104,62,124,90,55,60,79,69,60,72,60,70,35,26,75,45,52,27,60,96,73,118,33,58,65,141,64,74,76,34,62,124,56,124,38,21,30,89,109,42,90,21,78,19,60,25,55,36,73,72,62,73,17
"COG0419",296,522,278,96,391,193,206,153,666,186,3276,321,149,250,231,168,391,220,170,206,97,852,238,122,280,115,1190,341,63,787,3302,1086,220,162,124,152,279,262,187,888,138,1713,229,316,162,280,394,344,136,79,557,882,507,853,197,363,228,708,322,189,1760,210,142,146,338,157,150,238,450,406,150,146,198,258,38,989,227,261,237,252,369,177,6541,200,1231,489,475,311,209,909,219,220,140,426,346,456,231,237,205,412
"COG0420",15,13,20,10,28,62,22,27,73,137,505,94,25,104,7,13,12,139,18,93,14,38,46,33,136,15,105,21,11,30,285,146,100,32,29,34,16,6,12,67,24,227,83,132,3,70,30,36,20,7,111,58,108,105,24,38,60,168,24,84,167,28,40,12,47,33,33,13,21,211,10,49,41,16,5,33,163,41,20,153,22,14,204,141,144,21,26,64,126,65,119,9,47,147,8,93,101,12,46,170
"COG0421",72,97,120,13,97,68,184,92,68,103,71,45,75,100,44,193,125,110,82,121,77,54,19,110,87,11,89,47,14,120,71,84,123,64,88,174,110,78,64,82,59,120,112,92,68,82,69,56,33,31,103,80,107,90,71,72,76,140,63,82,107,72,40,40,39,89,117,94,120,110,54,87,98,71,32,50,89,66,122,84,146,33,31,82,129,83,53,22,115,70,100,76,24,99,59,91,97,53,143,38
"COG0422",119,131,146,16,180,122,304,200,212,184,86,129,122,104,98,222,163,206,130,194,221,90,45,163,178,36,220,110,61,160,107,99,160,85,111,263,134,120,139,100,115,150,123,153,103,163,134,74,62,39,192,99,130,126,127,105,118,147,137,107,133,122,72,124,99,104,216,203,161,229,103,179,242,130,238,121,226,83,236,259,186,76,41,187,222,150,104,288,175,176,148,92,131,248,93,88,189,136,191,180
"COG0423",271,210,250,169,206,369,244,213,220,150,70,361,231,363,272,155,223,293,256,295,273,324,370,292,324,405,18,344,278,202,39,91,254,318,299,204,152,277,261,283,326,8,260,371,308,317,272,260,351,193,252,276,260,221,319,264,247,122,322,372,58,265,348,347,243,339,285,284,208,356,295,166,161,288,291,218,316,218,274,376,171,270,133,305,104,253,372,41,346,239,406,170,412,128,314,56,103,274,264,462
"COG0424",247,199,240,233,208,171,226,242,163,148,97,172,222,214,229,204,221,160,224,182,235,193,222,191,169,221,136,222,222,195,83,117,208,208,221,224,223,215,241,197,229,97,196,182,235,216,183,204,194,230,169,200,172,178,229,203,194,156,238,190,111,214,190,242,177,228,205,227,222,148,285,164,206,201,261,246,161,231,219,177,221,309,65,159,147,237,191,152,153,196,161,283,181,168,213,162,163,277,197,187
"COG0425",27,15,15,16,30,34,7,21,27,36,20,13,19,32,11,17,20,70,12,43,20,29,29,31,42,12,45,22,28,20,19,26,31,29,29,28,20,24,21,17,22,58,73,27,10,45,15,32,23,35,47,13,18,25,15,29,33,8,14,42,14,14,26,26,11,19,31,17,16,57,33,31,42,26,23,24,47,29,15,69,14,29,15,48,50,13,15,35,42,14,40,17,39,55,22,37,33,19,22,44
"COG0426",217,288,265,0,306,39,582,367,189,16,22,26,202,70,111,492,360,8,261,52,234,104,23,466,3,0,36,115,7,303,15,7,198,117,174,499,316,277,240,171,110,4,71,35,147,52,198,16,36,1,168,204,140,295,160,139,30,1,168,39,4,227,56,76,0,160,471,333,344,3,103,53,389,196,93,75,4,79,398,5,506,19,28,50,16,255,106,7,9,207,3,107,33,24,145,3,22,161,361,3
"COG0427",11,17,15,11,15,3,13,6,61,68,65,16,13,37,4,20,7,27,8,77,9,8,30,10,39,2,146,12,11,17,98,181,62,7,16,41,6,10,11,16,11,237,38,32,12,20,34,3,5,8,67,6,71,16,22,21,45,41,11,24,19,41,10,13,2,48,14,7,12,41,11,172,76,7,8,12,37,24,5,31,17,13,9,33,117,8,17,310,24,10,27,14,28,197,5,239,162,7,22,33
"COG0428",34,16,35,55,37,56,76,39,51,41,32,26,50,42,21,47,26,33,57,84,35,63,57,52,50,67,23,79,72,33,23,150,32,80,92,83,28,45,53,52,86,72,69,33,76,67,49,62,72,65,51,52,29,29,89,28,72,54,78,67,35,60,46,70,41,90,62,57,13,55,56,63,70,59,40,21,41,63,51,37,22,73,33,51,35,19,114,64,37,37,44,25,59,23,56,44,24,52,41,47
"COG0429",53,67,53,40,63,32,128,67,39,38,36,15,46,29,21,109,80,23,50,39,54,29,17,68,14,1,42,35,33,82,27,77,55,26,44,110,96,29,35,19,28,52,26,21,46,28,43,36,12,66,89,37,74,92,69,64,70,32,65,24,35,60,31,46,10,80,132,60,112,101,50,84,134,58,50,54,78,64,132,48,141,26,17,56,124,92,43,137,42,106,34,57,26,87,51,48,127,56,114,9
"COG0430",0,1,0,4,3,22,0,1,1,8,11,1,1,2,0,1,0,5,1,2,0,0,0,1,4,0,2,0,5,2,3,0,1,4,1,1,1,2,3,9,0,2,17,2,0,0,1,4,9,2,0,3,7,1,0,3,0,11,3,1,15,0,7,0,9,0,4,0,0,2,0,0,1,0,0,0,4,0,0,1,2,0,6,3,13,0,1,4,2,0,7,0,0,3,1,8,1,0,2,1
"COG0431",72,96,83,68,99,72,139,76,79,140,89,101,97,92,25,129,75,79,68,139,62,57,70,136,88,84,165,87,57,85,87,104,111,77,103,135,68,71,82,79,96,104,20,119,85,68,103,63,61,46,131,70,118,82,96,74,80,105,80,95,118,100,93,67,21,111,135,85,114,193,73,141,161,93,55,44,106,79,86,78,94,56,44,97,149,60,92,190,81,73,121,43,83,169,60,127,158,51,122,100
"COG0432",103,111,115,35,84,86,170,119,102,76,49,129,112,94,126,129,135,108,102,100,130,86,82,130,134,102,52,88,45,138,52,38,113,108,116,148,124,95,96,109,120,28,182,120,114,126,98,50,103,35,109,85,69,158,111,149,76,22,121,116,32,100,113,103,117,101,112,127,121,106,98,89,116,112,110,108,84,92,139,118,124,109,35,89,60,129,95,64,114,143,119,97,97,79,107,26,82,98,108,160
"COG0433",21,32,41,13,24,67,31,21,43,269,89,128,17,103,29,28,19,121,23,84,22,26,65,39,137,30,333,26,65,34,73,235,136,39,60,54,30,19,25,43,50,144,152,139,18,93,87,30,38,10,250,24,110,29,57,56,16,491,29,90,155,39,56,15,15,65,41,22,26,177,15,62,72,38,15,35,153,25,20,138,18,6,110,191,217,25,59,41,168,47,193,9,77,241,55,236,137,9,68,212
"COG0434",11,34,23,13,28,9,7,22,30,21,7,31,38,26,32,20,29,24,31,10,14,23,27,13,18,49,5,31,12,23,13,0,15,31,17,15,23,25,18,28,34,0,9,13,24,19,39,18,24,12,20,41,20,30,25,39,16,45,46,21,7,18,25,22,57,22,13,19,23,14,12,15,9,32,6,27,21,7,20,13,18,17,16,20,2,34,34,2,17,33,23,14,41,13,32,5,13,22,19,17
"COG0435",76,92,90,131,110,43,215,88,93,94,32,18,93,54,40,160,105,30,70,70,82,54,32,99,50,21,102,80,124,88,40,62,79,53,107,200,124,55,82,50,74,61,17,31,80,40,67,102,30,73,93,61,92,101,83,72,75,52,84,39,76,77,33,54,9,91,124,90,117,101,72,112,182,67,48,73,43,73,158,24,120,49,13,39,113,82,76,162,39,107,25,107,21,98,55,104,111,73,117,12
"COG0436",1163,1268,1101,1070,1072,1383,1140,1169,1095,1007,385,1477,1114,1386,1140,1093,1285,1350,1356,1132,1170,1082,1242,1332,1366,1255,783,1207,1035,1117,412,604,1320,1276,1197,1164,1176,1139,1274,1293,1281,403,1397,1444,1227,1310,1239,1082,1319,1059,1044,1287,1228,1171,1168,1270,936,617,1100,1316,672,1182,1361,1209,1226,1185,1249,1163,1183,1020,1140,920,982,1275,1185,1268,1180,1085,1156,1275,1155,1344,449,1278,615,1184,1277,459,1485,1172,1477,1195,1336,974,1305,792,923,1105,1229,1517
"COG0437",126,126,118,297,120,158,200,122,144,141,42,140,170,231,90,179,101,279,145,231,113,130,160,142,222,184,108,196,235,78,37,303,195,184,211,208,115,143,134,123,177,152,400,196,175,236,141,212,163,244,124,133,128,118,189,135,202,84,196,165,188,155,193,202,115,185,171,161,87,222,224,146,144,167,112,138,194,143,88,190,110,205,37,232,29,92,209,28,227,113,212,145,140,111,163,136,116,198,146,123
"COG0438",1909,2206,2063,1656,2406,1855,2731,2022,1684,1927,5125,2162,2370,2111,2429,2047,2094,1699,2529,2150,2244,2153,2456,2319,2209,2653,2237,2222,1705,2287,3684,3240,2191,2161,2168,2707,2253,2405,2522,2633,2595,2000,2105,2276,2086,1929,2421,1963,1924,2120,2101,2540,2242,2425,2362,2155,1620,2827,2172,2278,2262,2406,2359,1783,2737,2328,2293,2364,2362,1897,2371,2012,2626,2322,2228,1849,1885,2021,2281,1820,2075,2448,3959,1981,2440,2249,2192,2159,1843,2258,1925,2229,1771,1930,2336,1960,1880,2405,2341,2408
"COG0439",580,650,620,460,668,739,630,681,648,533,321,658,534,642,574,689,610,715,607,569,707,573,599,705,648,571,601,649,679,609,255,510,601,695,614,602,654,645,655,555,602,331,531,633,656,685,702,689,719,541,595,667,556,571,713,626,584,282,637,639,215,628,686,688,746,734,663,664,621,677,644,463,581,665,684,508,623,540,667,688,687,765,178,694,450,588,638,261,719,578,740,593,719,690,664,661,444,675,686,702
"COG0440",197,147,169,128,191,170,183,176,170,101,54,223,195,137,192,151,157,163,200,117,186,170,158,126,158,177,77,195,131,163,41,74,124,167,179,161,190,193,148,144,172,47,122,170,162,159,159,157,172,133,143,160,140,158,186,150,148,71,161,148,64,146,180,196,201,164,131,163,189,116,177,126,121,164,208,174,144,171,184,164,161,139,53,141,68,167,155,87,145,165,143,175,156,115,168,93,78,208,152,186
"COG0441",736,771,712,663,718,781,820,741,626,426,220,826,770,684,824,724,854,642,753,613,817,728,742,750,719,868,325,760,758,727,221,313,646,801,701,743,771,771,786,696,784,183,641,740,845,675,730,597,822,642,637,699,666,755,828,732,563,339,820,681,222,746,769,798,798,780,713,718,739,587,708,432,623,803,807,748,575,710,870,627,733,680,278,591,355,773,787,279,618,723,734,723,822,461,777,315,364,782,689,825
"COG0442",523,580,556,471,570,527,619,621,451,382,188,574,569,488,574,553,561,533,578,448,549,498,580,569,496,624,222,532,478,535,165,247,502,539,486,571,540,529,562,513,588,147,524,540,533,555,509,454,561,429,553,497,450,524,590,494,460,251,519,565,168,552,548,528,617,534,571,568,575,481,507,379,481,539,565,471,487,484,557,552,589,526,188,533,238,587,497,232,559,523,532,467,555,371,569,267,299,545,575,581
"COG0443",1023,1132,1158,935,1230,986,1692,1145,1141,565,487,1084,928,879,1048,1278,1113,886,1149,849,1087,1049,959,1159,823,965,444,1074,938,1050,461,529,926,1046,1033,1365,1182,1032,1117,934,1031,439,815,830,1091,881,1070,1074,956,950,921,905,896,986,1179,958,946,418,1039,946,520,996,962,1137,1493,1038,1309,1131,1128,778,1007,674,1134,1083,1007,914,807,903,1287,877,1214,896,370,853,779,1070,1050,559,815,1046,880,962,1109,706,1057,469,602,1142,1087,961
"COG0444",93,173,118,135,183,223,51,112,113,348,40,238,158,343,101,90,123,488,164,255,90,139,188,124,359,133,291,107,137,114,48,90,260,161,105,93,100,112,133,182,132,8,283,360,120,315,119,173,176,103,211,185,242,146,98,247,128,184,90,265,320,99,166,120,148,115,133,99,125,310,82,235,110,123,95,192,375,117,90,420,184,70,54,405,30,121,116,60,483,140,430,160,163,291,107,195,264,124,194,299
"COG0445",763,691,676,538,621,656,788,780,630,365,219,651,646,470,754,729,701,413,689,487,720,578,635,702,511,695,264,775,568,598,195,296,452,620,611,663,657,740,746,529,655,167,512,411,710,560,633,596,647,603,490,544,436,629,750,642,637,232,746,594,199,679,627,755,629,675,721,735,728,376,832,444,537,694,769,632,387,626,685,489,727,730,188,421,266,683,613,330,375,607,417,691,780,338,758,325,350,731,630,556
"COG0446",1122,922,865,1317,970,1097,402,879,1184,1022,443,1041,1015,860,1236,791,860,1308,871,738,816,1047,931,812,992,936,784,1059,1337,846,368,519,642,1052,942,486,1047,865,970,938,992,620,1491,928,1031,1277,911,1179,1201,1219,901,955,665,930,765,1042,1191,553,1021,914,755,1064,989,1254,1006,922,611,831,993,667,1078,1042,496,1054,890,1303,1100,1081,762,1299,879,1067,292,1121,507,990,931,461,1214,954,927,1172,1017,1075,1027,693,960,1099,702,909
"COG0447",78,85,92,75,114,53,214,115,74,47,8,73,90,72,47,141,104,57,114,57,87,54,60,102,32,46,3,49,51,89,10,59,98,56,70,184,103,71,77,55,71,6,213,46,46,92,49,45,28,53,78,63,79,80,89,72,32,82,64,67,18,58,55,70,12,60,127,103,104,72,72,58,142,55,49,50,44,49,144,49,136,37,16,49,14,92,31,7,54,74,68,58,49,28,45,20,28,77,126,33
"COG0448",78,98,121,6,151,32,272,118,86,89,33,26,52,53,35,211,127,46,88,60,89,47,30,123,30,2,56,52,12,124,40,107,101,55,92,212,155,86,76,99,47,3,86,31,60,50,86,21,57,19,99,73,110,102,68,74,61,109,42,24,6,92,47,43,5,83,188,96,149,41,54,80,155,80,59,43,49,57,147,55,205,22,6,43,68,126,44,125,39,93,14,72,10,95,55,18,168,64,109,1
"COG0449",628,630,675,434,619,550,674,647,614,483,366,722,629,553,784,597,598,585,642,466,720,600,702,639,614,785,328,637,508,676,619,365,567,568,557,607,604,672,712,603,659,370,632,587,622,623,671,555,527,540,551,682,481,604,663,601,454,373,610,607,257,609,611,679,780,608,598,676,662,575,657,469,526,689,731,627,555,535,669,616,600,664,410,660,417,705,644,322,652,614,595,598,701,450,716,286,408,680,595,736
"COG0450",98,110,125,93,119,91,160,126,104,155,162,127,107,90,109,144,132,92,175,122,108,94,108,121,139,94,185,71,105,143,152,117,137,112,102,180,117,110,134,109,104,193,147,130,100,112,123,97,103,139,111,76,72,66,71,42,63,105,53,70,106,82,79,41,47,69,100,71,93,97,41,92,119,79,72,55,101,59,92,81,88,40,75,78,94,85,52,103,71,68,64,56,89,73,62,113,102,67,99,92
"COG0451",2414,3046,2639,1875,2489,1871,2985,2472,1973,1453,7939,2495,2135,2202,2823,2195,2812,2009,2942,2011,2507,2865,2483,2136,2576,2544,3146,2476,1964,3403,8928,3311,2107,2194,2055,2603,2881,2684,2962,3660,2500,3777,2667,2538,2400,2213,2752,1788,1967,2076,2536,3862,2480,3039,2515,2310,1570,2171,2448,2333,2947,2579,2209,1671,2592,2264,2315,2594,3042,1669,2104,1454,2026,2519,2431,2788,1835,1759,2600,1957,2714,2738,13486,2182,1829,3104,2588,645,2084,3046,2170,2164,1878,1365,2804,1788,1189,2590,2410,2800
"COG0452",483,474,433,308,439,452,438,460,334,268,142,447,379,404,457,409,491,344,426,341,442,429,379,420,431,431,138,441,391,398,138,165,399,427,395,418,430,470,436,394,429,109,330,413,397,392,429,362,418,310,328,396,316,418,433,448,365,210,433,407,150,445,486,412,519,387,429,448,459,313,431,284,355,463,470,454,325,451,438,354,401,465,138,374,180,468,418,221,327,447,408,483,405,286,465,199,243,476,396,506
"COG0454",402,430,449,481,406,360,693,415,383,527,326,315,424,301,315,509,440,353,376,435,394,359,335,449,306,328,593,341,412,433,349,297,399,422,435,589,394,414,387,338,391,304,336,352,392,365,410,371,363,447,426,336,374,394,405,383,589,491,353,328,876,420,364,301,347,417,462,406,412,499,340,526,567,373,350,293,454,506,455,359,416,337,164,405,556,376,382,789,313,307,312,333,309,565,373,612,547,345,446,295
"COG0455",39,25,43,45,38,17,32,39,29,96,30,13,44,37,12,50,30,78,21,51,31,33,16,25,40,17,46,35,35,38,28,70,47,29,45,46,47,19,24,24,35,48,62,43,45,54,30,41,16,31,49,17,68,29,23,61,74,100,30,35,69,24,20,48,4,37,22,22,43,239,49,78,48,15,33,51,84,43,23,43,49,41,12,57,141,33,30,97,67,21,53,75,27,100,30,75,107,38,36,20
"COG0456",91,90,96,89,128,107,134,93,92,187,82,142,118,142,66,94,94,168,95,143,92,105,113,117,143,110,191,92,75,93,81,231,154,80,117,126,96,110,110,97,89,150,114,158,74,136,104,81,116,73,137,130,156,117,89,99,110,118,98,139,207,102,101,91,85,98,130,94,120,209,111,161,135,89,87,117,181,104,105,164,107,71,20,162,136,82,86,193,155,121,160,97,122,220,94,212,170,76,156,165
