"","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0212",198,168,80,127,190,128,166,199,134,97,160,158,143,140,220,207,117,141,141,157,172,195,141,174,148,91,194,129,158,120,123,109,166,116,116,134,145,174,167,189,195,83,68,149,44,120,178,181,107,193,79,144,63,163,164,154,84,159,130,141,164,139,163,118,148,162,159,106,142,178,113,122,135,131,164,140,138,144,65,136,154,169,204,85,146,153,170,117,153,147,180,220,151,178,82,199,103,144,109,107
"COG0213",74,40,157,113,95,107,66,96,111,92,80,116,124,71,66,52,191,72,46,21,82,43,75,78,89,95,73,60,77,90,142,88,85,109,97,66,90,60,84,74,144,21,24,95,32,110,58,75,99,45,160,54,22,102,90,52,134,50,71,68,53,56,112,135,69,69,52,71,93,73,66,176,124,110,83,83,54,85,75,46,172,57,78,144,90,76,62,50,50,80,90,25,108,76,235,60,64,87,121,124
"COG0214",13,14,1,101,1,62,38,51,72,0,84,62,58,63,16,14,65,36,28,16,2,8,1,50,61,25,20,15,89,35,60,49,70,34,5,24,57,27,33,42,60,14,10,80,5,83,32,48,68,1,0,38,13,119,46,32,50,78,54,84,55,15,76,82,27,159,30,36,87,95,43,102,137,64,55,60,24,79,2,5,84,32,85,0,94,63,61,33,27,153,197,85,104,23,57,17,55,92,115,88
"COG0215",464,652,185,508,419,493,554,559,503,172,643,494,484,537,551,492,450,566,584,110,426,473,393,588,547,282,521,583,514,574,366,336,608,513,239,593,548,608,556,580,505,162,146,530,118,529,517,548,519,489,185,624,215,581,557,597,229,590,554,524,502,595,544,411,507,608,623,548,479,539,321,404,564,463,507,516,515,526,124,174,432,518,597,232,590,522,595,542,583,495,607,532,488,549,440,531,399,548,433,422
"COG0216",354,404,145,322,341,394,354,461,293,132,454,325,306,395,466,408,333,387,450,101,365,393,340,391,373,210,433,401,367,424,344,272,471,338,142,389,417,412,406,419,297,140,128,360,100,378,405,378,408,380,157,449,163,367,417,403,196,408,366,397,422,415,297,285,364,429,471,373,234,395,237,207,316,366,376,383,432,373,108,144,363,391,488,162,386,410,404,430,380,352,382,403,322,498,215,429,345,375,292,260
"COG0217",239,216,93,201,231,214,240,298,166,88,264,189,181,282,254,265,203,247,210,97,250,248,232,235,230,159,234,205,212,249,202,169,292,218,119,223,260,210,242,251,186,84,104,210,88,227,232,250,197,260,142,226,123,246,266,194,131,236,211,191,239,162,191,169,228,276,206,119,183,260,173,128,210,182,226,220,264,192,124,117,210,269,306,103,260,170,219,186,193,220,235,307,194,282,134,227,207,261,177,191
"COG0218",189,87,91,58,144,54,96,119,74,77,91,66,80,97,145,117,58,78,90,20,137,99,145,70,75,72,129,73,112,92,63,104,83,142,87,61,91,72,85,74,88,40,51,107,55,75,88,110,74,122,82,75,37,77,126,93,75,60,80,76,97,93,68,101,110,42,67,64,57,114,90,51,61,64,80,101,95,93,77,79,80,87,81,92,76,81,64,65,81,69,56,76,58,111,39,120,82,83,72,93
"COG0219",107,170,67,104,127,135,120,144,87,83,111,124,126,160,145,152,90,133,151,34,122,154,119,146,148,108,110,145,108,136,114,120,140,91,103,115,142,168,130,110,116,54,43,135,47,117,134,141,117,133,32,152,79,136,124,148,65,138,108,151,137,112,133,90,149,146,126,134,95,121,111,72,121,122,168,133,118,110,41,81,125,138,155,73,123,138,130,167,131,96,137,127,113,152,59,131,115,119,121,121
"COG0220",208,155,79,63,153,103,163,116,66,77,106,58,97,103,162,156,75,136,158,38,148,154,184,119,92,88,175,152,142,146,79,121,85,177,107,125,124,133,114,114,106,45,47,133,53,78,119,137,93,156,66,93,41,79,110,84,38,74,72,118,83,113,51,100,92,41,83,143,59,68,55,35,45,84,78,88,77,98,47,48,61,86,51,86,68,116,80,94,84,62,59,59,40,88,26,100,68,65,74,79
"COG0221",32,130,77,14,58,56,40,19,8,89,36,11,24,35,51,57,24,89,161,71,25,40,40,50,24,53,55,166,35,110,18,60,10,45,72,88,47,115,78,72,16,74,171,33,92,50,78,14,45,36,144,128,153,26,56,131,102,91,80,108,96,192,34,39,42,24,97,227,16,56,49,31,15,108,56,66,30,132,104,79,17,59,23,102,52,112,96,171,112,31,7,10,16,47,46,52,96,49,93,32
"COG0222",143,169,59,111,132,110,113,154,93,66,158,78,93,133,134,135,84,133,142,53,106,132,149,134,129,53,142,132,121,139,144,109,143,122,107,147,112,172,161,134,97,57,44,139,38,116,131,102,96,127,49,160,58,101,157,147,57,133,136,137,154,145,114,96,113,149,148,168,91,115,81,105,102,122,122,135,151,121,32,48,111,111,167,58,118,117,155,179,133,147,125,136,89,136,216,165,115,129,112,99
"COG0223",389,512,169,355,478,382,440,502,290,214,513,360,367,434,448,384,339,413,409,261,392,463,430,406,428,312,448,374,381,410,364,259,461,386,218,483,409,439,431,467,350,331,324,444,232,439,456,462,393,484,179,286,301,283,308,252,114,281,264,273,295,236,240,238,294,303,272,285,200,316,195,218,291,234,263,272,266,271,122,156,211,294,291,161,293,263,295,217,291,285,323,300,230,301,215,316,179,307,245,197
"COG0224",361,415,135,259,346,359,339,418,220,110,368,245,223,385,395,397,254,381,389,75,283,357,301,343,312,215,392,362,306,375,290,265,399,352,151,383,339,382,386,376,292,116,123,331,115,313,339,315,323,391,119,398,135,298,372,397,175,364,307,350,352,364,270,256,352,401,367,379,249,341,220,212,279,322,341,375,391,326,74,131,296,359,345,139,353,320,401,367,352,268,293,352,261,412,170,341,307,327,271,218
"COG0225",227,259,92,188,219,194,277,254,194,65,257,158,171,235,279,230,145,205,280,44,220,216,248,255,212,153,271,268,217,245,135,146,215,220,108,252,216,265,246,259,199,73,87,239,76,193,262,250,189,212,155,357,144,339,349,409,172,304,341,315,384,368,283,228,318,341,413,437,223,365,230,201,272,339,269,362,350,387,96,155,268,313,414,153,360,405,351,373,326,283,261,322,265,477,161,370,235,313,247,233
"COG0226",135,281,860,239,11,360,371,63,34,647,70,61,65,195,108,92,57,131,216,154,101,413,28,581,518,144,122,449,246,127,25,90,36,113,221,348,501,187,184,173,30,366,175,505,267,238,154,94,212,98,188,326,294,426,100,529,283,347,268,173,573,423,78,129,99,307,164,327,110,339,152,73,183,134,455,146,515,142,262,233,52,89,37,558,610,179,213,571,494,84,54,126,43,160,50,361,780,158,304,163
"COG0227",74,72,22,26,84,54,62,74,35,28,89,29,42,63,80,59,44,92,64,16,54,72,57,70,59,31,66,56,64,77,59,46,78,58,28,76,52,80,76,65,45,30,36,59,21,54,66,83,65,68,38,127,48,81,109,109,46,101,67,107,95,94,74,42,127,105,95,93,45,109,56,43,68,87,96,100,131,73,24,41,92,104,106,34,98,90,93,108,110,80,97,116,50,118,40,113,70,107,67,53
"COG0228",138,149,56,118,191,114,148,173,94,60,177,97,89,147,159,140,96,123,156,43,130,167,162,159,135,55,188,128,127,162,126,89,154,133,68,167,159,167,148,156,88,28,46,131,36,133,157,146,114,158,38,144,61,144,154,142,84,152,121,128,151,124,92,91,156,157,123,172,70,177,68,76,115,154,152,143,180,126,13,42,116,175,176,55,122,142,147,119,143,133,125,174,96,179,66,168,145,145,128,83
"COG0229",249,231,119,188,208,168,243,290,206,85,272,156,205,188,278,250,172,197,265,46,229,228,204,248,205,114,282,204,192,264,168,154,246,208,117,207,216,297,246,230,167,80,86,202,80,207,214,251,171,233,140,250,110,229,251,209,119,201,198,221,237,199,183,157,208,227,253,230,181,248,177,107,173,230,189,240,238,237,53,87,185,203,259,130,207,222,243,210,222,192,213,197,177,240,102,273,223,192,170,153
"COG0230",22,15,14,9,32,15,12,14,9,4,11,4,14,15,19,12,15,18,11,3,18,12,28,12,12,8,15,20,15,14,4,8,13,9,3,14,12,19,17,17,11,5,0,12,14,15,15,12,16,21,8,15,3,14,18,16,7,17,16,10,10,15,2,14,18,10,22,5,4,27,10,4,15,14,18,11,14,11,12,4,5,15,12,10,18,14,10,12,16,7,18,13,12,18,3,19,8,13,5,13
"COG0231",210,222,88,197,205,193,234,243,233,69,249,200,217,195,248,231,171,212,253,62,191,199,173,194,215,155,266,239,198,229,191,177,234,203,125,209,217,229,221,249,221,81,79,216,66,239,226,188,194,231,100,247,110,191,224,219,95,197,195,206,257,208,203,158,212,221,267,242,179,196,172,177,193,211,224,200,239,223,51,126,202,199,231,98,204,200,236,213,182,219,247,215,171,250,184,203,188,214,198,173
"COG0232",208,264,135,181,260,245,241,261,151,160,295,174,204,299,316,282,187,265,189,87,309,290,231,286,272,179,241,171,184,192,205,155,329,188,211,266,234,261,254,254,164,118,132,253,67,210,258,288,235,351,121,272,111,278,294,276,215,308,207,241,217,150,223,151,256,296,300,82,176,282,177,134,214,155,293,243,235,183,188,142,202,275,295,193,258,129,231,171,267,252,237,410,173,300,126,313,201,231,193,234
"COG0233",187,208,79,135,157,154,175,218,144,58,213,165,145,187,215,195,139,164,216,39,171,203,183,194,189,86,226,164,150,215,143,121,212,191,91,189,173,198,166,191,142,51,64,181,65,186,220,174,160,183,69,209,71,166,176,183,84,211,147,163,205,159,167,144,180,166,209,213,131,168,107,109,155,145,177,183,205,179,56,64,158,164,186,57,172,192,201,152,178,169,193,187,137,202,96,192,140,179,136,127
"COG0234",150,135,725,111,132,160,123,137,101,1009,163,101,118,135,137,128,128,153,139,281,102,141,129,129,115,76,139,121,114,158,145,111,150,125,514,132,132,141,154,141,114,579,587,142,817,116,115,120,153,158,706,129,579,114,148,117,578,154,121,185,152,121,125,93,142,137,138,178,110,137,88,247,135,124,109,152,167,130,785,615,131,153,136,317,138,161,160,152,157,128,112,149,101,133,735,161,141,141,142,82
"COG0235",168,199,166,213,170,190,204,250,243,156,203,262,241,245,208,229,145,220,208,101,202,271,180,188,230,215,231,183,233,209,112,192,211,210,157,225,251,177,234,251,204,129,169,244,112,182,220,234,223,247,112,221,132,235,224,208,152,267,210,229,207,186,258,292,288,224,181,122,204,238,184,85,240,223,273,211,311,178,140,157,193,286,238,162,185,187,212,230,217,202,174,218,246,241,83,192,229,278,192,251
"COG0236",108,78,86,66,59,80,99,86,77,176,85,77,78,75,96,99,68,72,119,45,103,75,87,98,64,68,115,92,73,90,92,82,89,85,60,92,72,89,106,101,61,76,48,81,45,70,85,84,72,104,38,110,46,81,100,117,32,106,89,80,100,79,85,68,61,80,95,145,69,86,61,68,79,104,79,96,80,82,64,47,76,81,80,65,72,102,105,95,89,86,86,84,60,98,53,96,82,100,78,74
"COG0237",224,238,80,249,204,201,225,235,234,83,271,192,181,227,236,203,164,206,212,46,150,232,176,221,213,130,232,228,207,193,180,147,240,218,88,204,218,181,216,227,258,68,85,227,63,229,208,220,213,208,79,229,84,196,221,199,84,199,174,211,246,213,210,176,206,212,219,205,185,214,167,170,222,223,231,228,159,230,62,71,184,195,272,68,232,210,237,189,226,216,262,193,198,244,117,220,136,213,192,191
"COG0238",91,83,36,72,86,76,77,75,51,21,98,56,63,67,82,61,71,61,81,10,57,86,93,88,99,51,95,76,66,83,60,47,109,92,55,88,103,65,88,80,61,34,32,84,28,81,71,93,59,66,29,96,33,80,75,87,30,82,67,55,79,60,62,57,59,93,85,83,64,88,53,47,92,71,86,73,61,70,14,34,66,76,84,25,94,77,87,69,59,61,99,99,68,114,47,76,61,87,56,69
"COG0239",53,25,37,34,42,15,32,42,23,40,24,25,28,28,30,31,17,24,30,8,38,29,49,39,26,48,34,24,39,31,17,33,39,26,42,17,40,22,28,25,23,20,16,26,19,27,30,34,27,32,45,20,8,32,38,24,41,23,29,32,40,30,28,36,36,31,19,12,23,49,39,14,27,31,31,35,19,29,37,32,30,26,24,50,23,28,26,25,25,36,45,46,39,19,15,30,30,35,28,48
"COG0240",306,301,148,249,348,293,300,357,282,133,332,291,267,314,345,302,270,285,259,83,277,361,295,325,295,185,306,221,312,287,309,251,330,298,175,284,288,287,319,294,264,104,103,293,117,248,289,362,300,340,122,256,109,317,312,273,151,279,207,264,272,208,266,217,296,343,292,163,215,364,183,182,297,307,325,304,340,284,88,98,285,302,318,140,280,243,269,212,282,291,268,323,270,364,188,283,210,257,220,250
"COG0241",96,89,122,139,108,102,88,93,100,97,111,115,139,124,123,89,137,86,71,40,128,100,107,85,100,84,75,70,85,75,140,111,68,94,104,77,93,71,72,97,126,56,60,99,30,142,108,111,124,98,31,72,42,96,67,84,41,77,96,69,105,56,86,93,79,71,86,73,128,100,129,140,102,87,99,99,65,91,32,50,126,85,110,54,91,102,76,64,93,116,96,175,113,114,150,119,93,88,82,128
"COG0242",293,269,447,197,242,378,241,251,164,442,258,183,187,281,287,309,200,295,276,892,245,266,229,321,193,136,278,258,239,273,232,153,273,224,435,328,261,294,351,310,197,1106,722,231,619,294,238,269,381,275,405,327,595,232,322,255,313,373,296,335,292,224,218,217,324,260,284,272,188,289,151,355,249,217,250,236,265,235,502,432,235,305,271,376,232,253,320,322,427,244,244,248,170,261,880,283,298,252,288,182
"COG0243",270,270,435,506,180,365,285,142,506,440,97,474,493,264,188,242,958,274,195,167,265,340,319,249,366,564,152,329,318,214,863,442,164,333,533,261,315,171,210,199,440,135,226,324,287,330,245,266,307,187,302,342,271,489,258,388,237,376,531,454,327,519,622,837,454,420,318,218,677,436,636,660,741,426,509,291,529,489,833,720,1309,461,208,602,512,447,362,547,390,648,416,151,782,329,537,376,546,438,617,875
"COG0244",187,229,80,253,151,210,227,238,191,87,246,194,189,220,185,208,182,258,209,45,164,196,170,232,222,112,211,196,241,245,203,165,215,211,133,244,212,222,236,232,214,91,79,242,57,230,214,215,219,194,64,242,81,245,218,217,109,203,215,218,242,212,209,197,192,278,226,234,168,231,143,206,213,239,219,231,206,236,49,96,171,200,195,88,238,240,263,226,225,262,296,220,217,231,245,214,252,228,192,157
"COG0245",174,290,86,149,166,245,228,295,121,100,297,133,141,265,294,222,138,282,330,60,162,267,115,230,236,94,285,238,188,297,163,131,313,204,80,255,227,275,301,270,136,70,58,241,59,214,265,252,213,218,94,279,86,201,248,273,149,258,185,264,274,249,182,129,261,232,276,334,94,210,88,149,195,219,251,254,191,231,44,66,186,245,317,82,283,257,267,245,235,192,231,288,138,275,96,235,136,223,190,139
"COG0246",184,58,33,51,79,77,75,57,56,33,55,55,35,107,78,76,28,64,51,30,69,102,120,144,83,175,98,58,54,67,21,90,81,62,115,53,89,59,71,56,31,57,58,69,19,78,79,80,56,75,168,58,63,101,125,79,116,49,85,66,57,50,28,58,58,53,79,39,49,98,100,84,40,58,70,83,93,44,66,158,25,64,87,107,63,40,59,60,63,40,26,356,23,80,47,102,113,73,107,62
"COG0247",651,343,259,954,713,654,602,380,885,279,435,911,800,665,273,502,968,622,331,192,548,554,525,680,587,505,328,341,792,426,1179,636,560,569,189,605,727,380,415,422,816,211,235,661,264,719,401,633,628,623,396,460,176,695,461,438,150,513,503,564,417,318,774,560,687,664,395,228,771,630,549,741,883,524,852,452,620,483,228,296,1097,761,546,341,611,492,478,506,483,764,634,853,948,334,714,531,599,552,603,796
"COG0248",214,334,274,123,128,160,187,166,105,248,149,126,109,88,186,208,128,231,286,76,238,538,203,240,347,270,243,338,162,208,93,253,168,265,273,258,277,273,196,176,102,139,119,331,117,136,205,131,149,230,312,296,167,210,237,278,308,266,216,217,451,381,88,243,191,106,215,338,132,203,244,217,110,209,206,217,430,230,133,271,115,167,109,307,418,322,207,351,266,117,78,137,98,213,141,474,258,184,205,187
"COG0249",781,620,347,380,568,413,464,341,309,333,342,342,358,391,343,537,417,534,543,207,439,412,568,481,419,355,509,714,431,466,384,387,302,659,344,538,351,547,417,422,265,240,303,459,291,454,406,420,421,391,535,532,279,393,420,618,348,580,478,524,519,845,373,517,426,330,514,770,356,464,372,343,395,517,419,459,343,588,237,312,403,410,306,385,506,627,494,682,617,386,280,1024,364,420,367,440,428,415,529,474
"COG0250",215,221,98,236,195,225,212,215,200,73,230,209,184,228,233,231,200,196,205,70,209,211,182,236,220,142,225,211,222,236,229,151,233,214,131,218,231,207,220,219,179,85,90,262,78,233,230,226,209,190,81,207,98,252,194,223,131,204,218,162,238,187,190,183,198,267,201,228,172,189,169,184,234,241,207,210,221,251,73,95,244,206,255,108,237,249,197,210,209,237,217,247,207,240,178,222,215,242,204,195
"COG0251",293,253,204,377,257,230,303,286,378,226,282,414,399,270,248,266,334,214,259,124,236,246,312,260,299,310,289,200,311,272,341,352,290,322,140,226,250,251,262,273,343,147,143,307,105,277,240,285,264,243,152,236,100,279,292,197,169,220,278,213,256,230,422,366,222,252,232,280,396,312,291,204,405,296,258,262,249,307,216,148,354,250,263,198,246,292,238,213,238,345,296,230,465,216,157,263,232,262,244,407
"COG0252",129,22,36,199,158,64,96,37,184,55,80,135,146,89,21,45,99,57,36,64,88,27,145,99,90,142,41,43,130,87,83,99,30,91,118,52,98,46,45,38,134,61,65,133,64,126,59,80,99,80,113,34,56,122,49,33,84,44,117,77,31,56,184,108,21,106,26,53,159,97,157,174,174,106,60,63,24,131,113,84,96,44,73,46,103,99,61,46,34,143,200,41,177,24,269,25,81,85,106,122
"COG0253",289,414,116,202,298,266,306,309,167,75,331,195,197,298,370,300,167,318,314,68,281,337,270,338,288,181,353,337,253,306,225,175,326,253,142,354,298,334,342,351,203,108,106,309,70,223,295,310,243,348,113,382,92,280,378,361,142,330,245,286,313,348,217,217,307,365,352,322,175,289,171,103,214,281,321,313,278,279,71,121,191,358,299,123,295,324,306,300,294,251,242,295,195,350,114,305,191,304,224,173
"COG0254",92,97,32,55,82,69,102,103,77,27,113,74,74,71,112,104,68,78,105,23,75,87,98,89,100,45,97,78,78,80,70,60,109,102,49,85,75,72,99,92,81,36,34,92,23,90,121,89,79,83,26,111,34,76,117,101,41,77,70,90,106,80,69,66,90,90,105,83,51,85,71,51,51,91,97,85,95,92,22,48,61,70,110,30,92,78,89,70,88,87,70,96,56,102,42,103,87,94,68,57
"COG0255",22,9,12,14,17,10,17,11,19,9,13,19,12,18,6,19,25,11,15,5,21,24,27,9,13,20,12,11,15,22,22,26,8,16,44,5,16,8,15,16,13,8,5,11,16,20,17,15,11,23,16,6,11,17,10,11,25,14,9,20,12,10,18,17,13,19,7,6,23,14,14,24,17,33,6,13,15,15,13,25,21,8,7,16,10,16,19,5,8,21,15,11,18,10,14,17,18,13,19,11
"COG0256",124,123,45,126,108,133,123,140,144,41,143,127,153,157,145,115,123,116,138,35,80,113,115,135,107,67,138,100,128,118,106,86,146,135,62,109,132,130,137,130,148,37,28,113,32,156,133,134,112,117,37,100,58,122,107,120,46,113,122,135,126,118,141,110,93,147,119,113,146,143,84,109,131,125,99,128,119,124,28,46,97,111,133,40,132,115,129,125,105,135,151,130,126,128,132,139,113,114,92,89
"COG0257",8,1,6,2,7,2,5,1,4,12,6,1,3,4,6,7,4,7,7,1,14,7,5,5,4,8,2,3,10,3,1,2,3,4,13,1,3,4,1,1,4,4,0,8,2,2,4,4,8,7,1,3,4,7,8,2,13,2,6,10,17,12,2,4,9,5,1,1,2,5,5,14,2,8,12,4,5,14,7,14,1,3,0,5,4,15,3,7,3,0,0,5,1,2,5,4,13,0,7,0
"COG0258",1081,1200,1107,676,811,1070,973,1085,599,1337,1051,637,688,1014,830,998,629,1211,953,2373,834,1020,846,1019,856,504,920,934,873,984,754,626,1073,986,1015,1131,908,1028,1078,828,758,2029,2552,912,2061,786,822,995,1216,952,1450,1126,2101,856,984,927,1001,1080,945,1105,969,950,760,644,1143,1053,997,817,608,933,557,1168,823,866,958,856,912,856,1999,1065,704,1166,1101,823,975,977,860,1030,1241,765,923,1346,651,906,2281,957,880,886,848,743
"COG0259",174,196,82,124,181,169,176,201,114,88,201,120,141,183,217,201,94,163,174,47,193,219,208,184,178,106,211,126,142,169,160,116,224,133,93,177,170,196,180,191,113,64,70,182,66,174,195,196,153,201,91,184,65,177,184,179,91,169,129,121,186,109,138,106,184,168,172,97,122,185,100,75,152,150,179,166,228,162,76,83,151,192,242,93,178,122,174,158,167,136,150,224,131,222,50,194,148,192,128,93
"COG0260",384,537,319,447,435,506,488,534,382,285,588,367,392,529,572,491,368,538,540,152,491,539,428,478,534,463,521,521,532,529,446,411,519,452,431,550,507,576,536,494,398,273,231,543,177,523,488,503,482,498,138,515,228,541,503,503,348,503,486,512,506,475,363,504,530,527,495,580,362,493,423,447,519,534,519,474,528,518,144,322,443,493,568,286,457,513,441,516,443,516,555,568,416,579,353,480,523,522,460,440
"COG0261",143,166,100,117,191,135,165,184,96,78,168,108,129,140,177,160,93,155,165,29,127,158,147,158,141,81,197,155,141,169,106,109,200,136,55,153,167,155,175,131,91,40,36,149,52,145,155,177,136,195,64,178,58,132,176,180,69,160,141,168,163,166,117,115,151,133,153,162,88,161,81,83,115,155,161,153,142,118,36,45,106,159,164,74,162,149,173,164,143,138,122,210,129,190,80,192,122,148,117,125
"COG0262",198,72,71,79,135,80,127,112,64,66,143,78,81,92,111,126,69,89,85,52,109,77,163,88,81,88,118,90,91,99,87,92,113,112,90,80,89,68,78,95,87,77,87,111,67,145,82,122,81,91,61,50,41,60,71,57,67,54,52,49,76,55,41,69,71,43,51,63,51,76,60,60,53,54,53,62,76,56,16,44,57,70,64,125,53,63,56,44,65,40,51,174,35,70,98,74,48,68,84,88
"COG0263",178,441,216,264,390,317,297,282,177,175,307,245,244,352,373,370,194,356,372,88,326,391,217,354,337,284,318,445,333,303,259,252,318,228,208,394,300,417,377,336,201,150,128,294,99,254,329,325,311,381,104,420,162,290,314,413,200,401,295,309,342,359,250,216,354,362,414,336,233,288,295,174,296,301,370,329,405,315,99,196,247,331,335,173,328,300,393,397,381,294,279,399,200,400,162,324,311,270,277,227
"COG0264",300,292,116,210,305,248,255,301,183,105,285,212,176,284,344,290,196,235,280,72,255,295,268,290,249,180,295,258,229,277,220,175,336,282,149,260,256,264,262,266,212,111,104,248,80,235,274,254,216,310,154,278,122,278,290,294,185,249,192,227,283,256,183,190,251,248,318,257,186,249,150,152,236,251,279,257,257,254,94,125,254,245,302,140,311,222,263,239,233,223,222,311,217,309,129,312,216,274,202,164
"COG0265",652,696,818,810,463,790,749,744,720,498,769,745,784,700,777,801,979,772,825,864,663,803,597,707,782,618,849,747,734,887,989,659,733,736,803,738,751,796,759,843,763,488,370,691,278,755,769,726,783,772,627,701,444,743,755,787,579,743,703,787,847,829,820,1004,799,776,794,899,744,714,714,920,818,754,764,744,873,755,289,860,882,816,760,493,720,815,791,799,725,1008,949,739,809,841,1137,792,731,768,803,865
"COG0266",244,334,99,231,201,317,272,327,236,115,384,227,248,339,352,317,147,359,382,96,229,329,161,312,294,200,309,327,296,334,184,257,399,321,157,317,332,371,365,336,233,120,164,317,146,278,307,351,311,274,169,368,193,321,330,320,251,330,243,318,297,278,244,270,344,240,334,347,233,270,215,148,235,353,357,366,237,322,105,131,183,407,377,129,342,324,331,306,309,240,239,332,223,337,132,285,224,346,324,225
"COG0267",39,29,14,25,43,27,45,29,22,15,18,28,17,20,20,25,20,43,23,4,30,22,36,31,28,30,34,33,25,36,20,40,22,35,20,41,37,33,34,25,26,9,8,34,12,38,30,30,15,22,16,44,13,26,30,29,21,22,25,26,41,57,26,36,23,22,30,46,20,41,31,16,23,37,33,26,27,41,4,23,27,25,23,25,22,53,26,28,30,16,18,17,24,23,11,37,28,29,19,22
"COG0268",79,91,37,54,102,70,87,72,47,46,80,43,53,67,87,84,53,76,80,16,70,79,96,77,74,61,76,99,65,94,67,54,91,67,58,92,66,71,83,90,59,28,38,77,24,84,76,85,70,96,27,68,38,78,72,91,65,78,64,82,91,89,42,47,77,57,70,89,42,65,53,54,58,67,84,68,67,77,31,28,55,87,90,40,92,69,65,88,79,66,61,102,54,99,27,81,67,69,62,65
"COG0269",3,1,22,8,11,0,4,0,1,4,2,5,3,0,0,4,44,1,0,0,12,0,4,4,2,3,6,1,5,0,25,2,0,1,1,2,3,1,1,10,1,4,0,1,3,4,2,2,0,1,2,2,0,6,2,4,0,1,5,1,2,0,4,1,3,1,1,1,3,6,4,6,10,4,5,3,1,2,0,1,3,7,0,8,0,3,4,1,3,7,0,18,4,1,5,0,2,1,3,8
"COG0270",272,195,1209,104,176,328,181,235,114,2031,274,103,172,238,153,192,138,315,204,7786,136,197,172,186,185,138,242,227,164,261,144,174,267,236,732,185,152,214,258,199,150,3608,2325,185,3317,249,223,162,447,175,1062,173,3176,176,165,145,1356,161,246,317,150,174,126,259,242,228,187,276,149,190,184,603,169,197,170,190,148,158,2641,1598,109,276,220,761,189,155,233,215,451,188,276,488,120,147,1000,137,253,220,412,239
