"","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG1122",79,32,116,50,288,105,108,91,85,55,48,69,33,116,116,110,59,13,88,169,24,112,55,44,13,115,59,102,78,90,73,96,160,48,32,37,144,195,87,97,99,81,114,67,29,130,147,62,54,101,79,114,113,25,82,49,102,119,111,57,62,87,76,154,27,6,13,126,89,183,25,54,163,181,70,67,57,24,131,19,87,91,119,107,83,36,102,140,50,166,109,120,226,149,81,60,180,163,87,23
"COG1123",65,414,357,278,534,343,444,490,430,400,369,361,200,380,410,398,324,49,339,561,210,430,326,225,204,546,263,372,355,441,297,468,413,368,454,112,466,651,530,454,396,100,190,238,601,453,553,293,238,412,418,522,435,227,299,271,336,210,609,396,236,459,477,219,312,55,207,436,508,462,404,276,501,352,407,270,238,192,534,582,385,434,455,449,407,595,216,405,366,253,563,366,564,445,324,313,435,572,357,310
"COG1124",0,1,4,0,1,6,0,0,4,0,0,0,0,3,2,2,0,1,0,0,2,0,0,0,6,1,2,0,0,0,2,0,2,2,3,2,0,0,0,4,0,0,4,2,3,0,1,0,2,1,1,0,0,3,0,0,0,6,0,0,0,1,3,3,2,0,1,0,3,1,0,3,0,1,2,2,0,12,2,4,0,0,1,0,1,39,2,0,2,0,1,0,0,0,0,4,0,0,0,12
"COG1125",1,6,32,6,0,4,1,3,6,0,0,1,8,8,5,1,7,20,1,10,54,3,11,5,18,5,13,6,3,4,15,3,14,9,3,17,4,6,3,2,1,3,8,2,1,2,4,5,12,6,2,3,6,6,10,2,3,4,2,1,0,8,3,2,26,9,20,9,2,5,0,16,4,8,2,6,0,19,2,1,1,2,1,0,4,8,5,2,5,0,4,2,4,2,13,15,4,2,4,9
"COG1126",82,322,164,196,278,148,227,226,270,200,259,243,177,211,222,258,232,92,263,171,99,223,172,198,79,203,198,240,269,222,232,235,213,130,187,42,197,166,242,242,204,47,171,233,289,231,184,214,209,250,207,221,263,86,207,194,255,206,178,283,227,233,201,138,109,70,106,203,242,242,153,171,216,154,232,236,262,119,199,311,254,232,276,291,283,181,238,267,208,261,250,270,180,220,265,217,217,246,274,121
"COG1127",49,82,123,60,259,109,78,110,100,117,69,62,24,117,136,67,47,64,99,133,161,119,69,33,123,89,34,78,84,85,59,100,97,114,143,87,97,162,124,120,98,42,44,67,91,93,134,78,56,96,161,138,112,191,72,93,72,45,127,110,60,103,119,44,122,48,95,90,110,198,95,39,123,187,92,37,63,167,95,119,41,84,87,91,73,175,40,84,72,54,114,99,132,115,91,42,139,89,68,167
"COG1129",36,338,274,232,124,148,181,264,249,274,268,283,191,209,214,274,259,31,232,196,201,206,194,183,73,250,209,231,236,252,212,220,250,184,303,84,186,167,204,277,244,37,158,193,348,249,271,202,241,281,196,273,244,98,269,217,193,149,256,299,303,232,261,111,204,26,54,212,272,109,386,270,258,123,233,245,202,302,277,274,288,297,228,276,316,295,130,234,281,250,259,232,224,221,248,258,156,256,273,248
"COG1131",429,436,619,599,495,522,592,400,500,407,546,569,664,605,555,554,642,235,547,414,315,513,532,617,426,442,602,423,505,381,576,556,400,553,379,266,510,378,533,473,537,471,566,545,450,488,392,584,683,555,855,647,797,925,881,724,873,823,619,632,858,702,718,913,464,361,555,743,719,781,686,955,691,744,798,934,862,523,739,583,700,749,728,823,643,456,841,739,828,696,738,785,609,782,867,907,780,687,838,585
"COG1132",672,1410,1570,1636,2440,1534,1721,1653,1730,1641,1702,1574,1219,1801,1872,1599,1612,479,1848,1968,679,1751,1348,1417,844,1900,1484,1407,1549,1795,1767,1770,1880,1657,1404,597,1787,2213,1772,1643,1676,800,1271,1775,1748,1863,1998,1623,1529,1665,1705,1780,1785,1018,1616,1789,1491,1439,2024,1501,1579,1603,1795,1295,701,482,709,1778,1588,2244,1948,1350,1922,1842,1628,1425,1231,932,1801,1763,1684,1663,1679,1789,1504,993,1373,2012,1512,1698,1743,1916,2023,1785,1681,1476,2067,1964,1619,816
"COG1133",223,237,76,145,49,105,163,175,122,196,190,159,114,75,132,116,155,36,183,122,9,173,69,149,4,127,104,113,137,192,83,142,118,45,146,22,132,88,102,150,147,122,100,176,157,183,199,149,108,135,90,156,141,61,84,218,102,121,196,180,150,157,149,75,5,13,242,156,171,49,118,101,145,41,126,123,143,8,178,160,222,168,166,151,186,34,184,183,139,227,167,148,140,74,122,76,65,160,135,14
"COG1134",92,25,98,66,71,55,48,37,42,36,29,30,78,69,49,42,31,18,42,43,74,39,82,56,45,33,86,49,39,41,51,49,86,69,21,37,45,34,79,29,47,76,81,30,18,40,35,44,54,62,69,44,64,113,71,27,53,86,37,33,60,51,35,93,101,19,67,36,36,80,34,84,23,129,50,73,44,114,30,28,18,34,49,40,46,131,104,86,46,9,28,76,32,55,63,78,57,24,61,136
"COG1135",6,2,15,7,2,34,6,6,0,2,2,3,143,15,6,1,5,8,1,9,28,5,70,4,26,11,66,2,2,1,34,1,18,7,7,4,3,6,2,1,2,32,24,1,1,3,3,1,54,15,4,1,1,116,16,0,1,7,0,6,5,3,4,12,18,9,50,4,1,7,0,67,0,9,3,46,3,27,4,2,3,3,1,7,2,21,10,3,2,3,3,6,0,5,10,53,8,9,16,19
"COG1136",425,431,487,557,552,472,530,416,523,434,519,475,513,541,526,503,490,192,553,474,293,517,525,455,439,473,561,449,487,472,519,546,419,618,377,251,498,521,535,466,455,491,494,530,483,497,498,577,620,532,494,477,492,400,573,373,541,497,435,451,497,478,454,478,305,201,316,504,442,540,372,538,516,488,541,515,513,381,518,463,444,470,484,496,456,329,446,481,499,430,482,498,515,541,503,538,524,435,512,487
"COG1137",116,247,173,182,265,174,254,283,240,277,282,276,178,187,251,160,253,68,256,251,83,274,166,221,117,256,201,213,232,270,175,265,260,161,223,75,253,258,273,267,223,118,191,262,241,265,267,301,176,252,229,271,268,139,149,329,216,203,307,282,259,225,253,182,102,68,78,235,263,223,283,157,291,218,238,181,200,136,235,242,274,258,217,231,250,90,216,269,217,283,265,276,314,224,251,176,220,272,218,107
"COG1138",276,539,424,549,310,422,669,600,556,613,775,735,454,528,582,456,684,192,659,476,267,572,389,606,366,523,529,387,657,602,410,629,464,416,387,170,570,369,547,562,519,306,465,770,507,668,539,738,621,556,508,574,514,229,586,909,618,434,577,522,665,509,584,435,239,184,220,588,577,322,395,451,596,312,569,507,590,289,656,476,761,651,566,656,568,214,513,637,537,710,613,592,471,532,599,467,408,581,652,221
"COG1139",31,4,18,49,2,30,2,3,2,0,0,6,39,27,3,12,8,2,3,6,33,1,66,23,9,5,85,3,2,1,103,10,14,23,5,3,1,5,3,1,5,29,81,0,2,10,0,0,78,16,8,9,4,20,47,0,2,105,0,3,5,0,2,103,22,16,36,3,2,3,0,77,2,9,4,132,2,79,3,0,3,5,1,12,4,15,136,2,17,1,3,5,5,3,3,83,3,4,3,50
"COG1140",204,1,8,25,3,8,1,0,4,1,0,4,21,7,1,4,4,4,2,5,8,4,33,14,15,0,14,2,7,0,31,7,4,25,7,7,0,3,2,1,2,215,400,0,0,2,0,0,27,6,2,3,0,12,8,0,5,558,0,2,13,3,2,413,5,5,16,1,0,7,0,22,0,21,0,185,7,14,1,0,0,5,2,3,1,3,588,6,11,6,1,2,1,12,10,19,3,0,5,8
"COG1141",3,8,8,0,97,9,13,31,14,4,0,8,1,20,32,29,3,94,26,26,0,24,0,0,0,22,1,20,14,16,0,13,36,8,3,4,26,39,19,42,23,2,0,2,5,24,31,20,0,19,23,25,41,0,7,3,17,3,18,7,13,15,31,0,0,89,9,20,18,66,4,0,44,45,16,0,1,0,27,5,7,24,15,15,6,1,3,25,11,0,26,30,53,30,16,0,39,22,15,0
"COG1142",20,11,52,21,217,55,30,78,42,28,4,17,12,52,58,66,13,12,40,111,10,74,4,18,5,60,14,37,26,79,9,46,115,42,9,32,90,168,45,45,55,35,37,2,0,64,101,27,15,49,40,62,73,4,38,6,31,44,60,15,16,35,48,55,5,20,9,76,33,173,1,6,106,98,30,20,17,4,72,0,34,38,50,43,28,12,58,81,22,2,52,87,126,95,47,21,119,90,12,17
"COG1143",105,177,134,202,233,182,151,146,182,126,168,181,273,185,195,187,216,969,212,152,61,224,173,232,77,134,195,163,247,187,182,169,166,143,75,103,160,126,142,275,155,136,203,210,99,163,175,206,208,170,128,159,204,172,203,129,172,187,153,171,209,124,176,215,49,910,174,173,188,154,118,227,197,177,239,207,197,55,171,76,195,167,181,163,197,58,214,284,192,203,211,255,182,156,210,245,153,153,198,42
"COG1144",21,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,9,0,0,1,0,0,0,0,0,0,0,14,55,0,0,0,0,0,2,0,0,0,0,1,0,0,0,149,0,0,0,0,0,69,0,0,0,0,0,0,0,9,0,0,0,70,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,14,0,0,1,0
"COG1145",82,42,51,80,187,60,47,55,49,32,8,37,47,71,64,56,19,186,34,75,63,64,90,33,63,74,113,48,30,40,106,63,41,56,51,15,48,111,69,55,73,89,190,9,97,59,59,33,60,53,64,70,51,32,71,23,41,238,53,41,11,27,60,223,63,260,96,42,26,136,86,90,66,61,43,101,8,35,49,116,28,52,39,48,44,157,264,32,26,10,51,39,61,63,32,98,61,95,35,92
"COG1146",126,232,148,238,66,175,149,154,127,173,189,176,299,145,150,141,262,205,168,113,76,149,216,318,167,135,237,190,179,193,228,148,172,134,149,139,138,103,118,167,149,186,244,170,218,174,154,180,263,214,124,140,166,211,211,192,157,215,180,192,168,169,148,222,104,198,103,166,164,64,181,222,144,111,154,229,250,82,149,186,228,166,157,182,219,159,240,151,189,163,128,133,132,155,150,268,130,129,220,111
"COG1148",231,1,6,22,1,13,0,1,5,0,0,1,50,13,0,7,5,0,1,4,0,0,66,7,0,1,88,0,4,2,81,0,5,6,0,0,1,1,0,0,1,240,291,0,0,3,1,0,58,8,2,2,2,28,10,0,3,252,0,0,0,0,0,401,0,0,0,0,0,2,0,76,2,1,1,105,0,0,2,0,0,5,2,8,0,0,411,6,3,0,0,5,2,2,3,108,7,1,10,0
"COG1150",41,1,2,4,0,2,0,0,0,0,0,4,3,2,1,8,0,0,1,1,0,0,9,5,0,1,7,0,4,0,0,1,4,0,0,0,0,0,1,0,0,57,61,0,0,1,1,0,15,3,0,0,0,1,5,0,2,71,0,0,0,0,0,72,0,0,0,0,0,3,0,12,0,3,1,14,2,0,1,0,0,2,1,3,0,0,71,4,2,0,0,4,2,4,4,11,4,1,1,0
"COG1151",6,0,0,0,4,0,0,0,8,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,50,0,0,0,1,0,0,0,3,0,0,0,0,0,0,70,0,0,0,0,0,72,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,2,4,0,1,4,1,1,0,1,1,3,2,0,0,0,0,0,0,0,0,1,4,0,1,2,1,0,1,2,1,1,6,2,0,2,0,1,1,0,3,5,1,0,1,0,0,3,3,1,0,2,0,1,0,0,3,2,1,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,2,4,0,0,1,0,0,0,1,1,0,1,0,4,0,2,1,1,0,4,0,1,0,0,0
"COG1154",288,683,468,428,660,424,551,561,572,650,646,585,383,442,626,577,540,152,604,609,311,625,357,454,291,662,361,614,557,603,387,562,618,402,564,181,558,637,522,611,534,325,438,651,629,665,669,618,356,549,503,650,626,243,410,885,489,490,643,669,561,576,602,436,269,172,186,566,621,575,602,362,668,432,542,435,629,304,672,612,707,557,575,575,703,274,556,584,551,570,645,570,694,545,513,383,579,630,587,256
"COG1155",37,9,58,145,38,98,71,15,74,5,43,53,437,47,47,113,91,14,32,15,0,47,235,264,0,22,249,46,29,1,110,96,43,84,0,5,25,22,65,22,43,187,94,11,48,37,25,65,198,72,53,6,38,246,108,1,84,32,9,22,20,48,9,81,0,8,40,17,22,55,2,234,36,28,87,189,123,6,23,22,6,39,25,65,26,6,33,31,128,11,29,32,17,91,35,225,82,7,82,5
"COG1156",17,5,48,130,26,61,57,10,48,2,41,39,273,54,36,88,77,16,32,10,0,38,132,190,0,16,129,43,23,0,90,57,23,73,0,4,14,19,60,20,42,96,49,8,27,37,9,41,182,65,40,4,15,118,55,3,46,17,11,5,24,25,3,28,0,8,16,15,19,25,5,93,13,20,37,92,63,4,8,7,5,23,11,36,16,2,22,13,64,9,13,18,3,38,24,65,32,9,33,2
"COG1157",48,92,56,46,50,80,41,73,67,80,28,41,38,59,38,41,9,87,45,62,147,51,70,14,158,64,81,72,39,42,71,42,60,120,105,69,51,92,70,44,29,44,40,17,49,48,42,24,46,50,78,71,53,156,38,35,33,31,39,67,32,45,55,23,139,115,132,42,48,73,58,67,52,96,42,63,25,148,57,50,16,32,48,44,46,140,38,38,42,8,63,32,62,21,39,56,30,69,55,140
"COG1158",244,578,353,438,281,291,485,446,463,536,524,484,305,413,441,453,558,132,537,347,211,502,316,414,318,439,345,463,488,524,358,425,357,391,428,117,448,280,393,406,426,254,376,604,398,445,411,570,387,394,281,287,315,188,266,381,280,297,317,421,377,313,360,250,102,63,120,314,332,209,271,234,252,173,313,280,403,184,286,305,393,306,283,286,333,140,288,323,311,336,288,295,271,231,320,253,208,233,308,164
"COG1159",47,164,119,82,245,160,142,182,172,193,151,126,82,137,169,140,121,43,147,219,135,160,129,63,133,203,111,136,138,169,137,148,185,140,213,75,209,275,196,182,140,75,96,133,213,168,186,169,87,139,206,218,184,116,109,167,125,123,205,143,109,172,198,111,120,61,118,157,177,196,217,106,182,195,159,132,101,138,174,217,149,179,147,142,151,97,130,155,115,108,188,157,179,173,118,110,219,188,172,114
"COG1160",150,259,266,244,442,263,281,325,317,315,298,286,173,308,338,288,301,106,284,370,256,332,244,210,225,329,224,267,335,330,267,297,329,308,272,151,314,452,330,372,297,185,267,312,298,312,397,358,267,313,337,294,308,239,292,353,282,264,396,329,327,295,355,270,226,107,159,324,327,400,315,215,318,375,307,259,242,218,336,311,286,349,330,295,295,165,239,312,259,299,372,351,421,328,242,223,377,348,297,221
"COG1161",68,19,57,15,179,53,33,60,45,31,2,35,25,42,53,80,7,17,39,50,8,44,41,2,12,46,38,50,41,32,43,16,89,36,35,16,69,107,65,43,58,79,33,3,44,22,25,13,15,49,97,48,63,44,32,14,55,29,47,25,21,39,32,21,4,3,42,73,30,132,71,14,35,121,50,32,19,6,20,54,16,52,33,53,29,6,23,58,14,4,35,63,23,112,55,16,141,87,44,10
"COG1162",54,74,96,54,232,123,115,121,146,120,94,88,86,117,121,98,68,68,81,161,65,112,107,30,99,108,83,127,78,104,122,99,141,111,162,75,128,177,146,149,117,52,45,98,180,117,132,97,72,100,144,141,148,78,58,113,73,63,105,95,72,105,146,44,35,92,110,129,131,190,210,58,105,184,104,92,64,122,78,217,73,139,112,70,92,45,48,117,66,58,136,123,135,166,89,70,174,141,113,83
"COG1163",166,7,39,79,33,59,40,8,36,0,34,48,182,47,36,60,49,7,34,5,0,38,102,145,0,13,84,26,16,0,61,44,14,39,0,8,15,13,44,21,32,132,61,14,29,26,12,38,133,66,51,0,23,131,90,1,54,21,4,3,13,30,9,49,0,1,22,22,15,40,2,113,19,31,45,113,84,0,14,11,4,32,22,45,17,0,25,15,72,9,16,21,5,68,30,104,63,3,40,0
"COG1164",53,193,168,171,122,143,105,123,131,162,137,168,315,143,170,230,184,17,150,90,51,134,201,249,173,99,196,99,144,96,188,164,110,279,126,13,127,106,149,150,114,122,98,104,107,108,106,179,226,196,171,122,150,249,247,80,171,93,121,153,142,122,167,124,40,11,42,103,117,182,71,220,105,128,158,202,164,59,104,130,75,164,154,120,138,138,78,115,241,60,132,101,100,173,147,234,186,104,130,84
"COG1165",30,50,125,36,367,132,94,134,111,96,38,61,85,153,125,167,66,11,81,225,29,116,80,49,130,155,99,61,72,86,168,132,183,79,86,48,161,302,123,90,109,25,68,49,96,150,192,55,70,96,185,112,138,142,86,88,105,68,154,58,73,99,104,92,34,17,15,147,98,310,80,95,195,220,104,91,44,53,144,122,59,105,85,99,58,19,99,164,70,32,112,149,248,209,87,104,258,178,102,14
"COG1166",83,40,125,41,399,195,91,137,117,103,25,42,38,174,126,126,22,86,71,347,69,133,91,14,104,205,20,148,100,109,16,130,207,150,156,113,183,395,156,115,161,140,41,9,16,195,281,52,22,128,78,154,121,187,60,51,90,31,174,64,44,73,114,42,36,38,170,183,103,333,6,32,265,303,122,27,57,169,206,21,74,113,123,111,82,71,26,186,48,3,107,215,342,301,135,23,276,230,66,95
"COG1167",112,146,261,152,101,167,87,154,147,134,102,104,136,219,122,118,98,223,96,136,233,114,182,93,195,144,177,121,108,96,176,93,107,248,180,181,133,135,164,153,76,139,109,88,194,95,109,124,165,139,132,104,132,151,221,132,53,118,117,170,153,134,172,101,232,200,385,109,160,86,202,151,94,192,127,136,113,265,118,174,97,125,109,116,197,410,109,84,154,68,151,87,96,98,161,180,94,96,101,248
"COG1168",64,52,65,42,30,56,40,62,52,43,37,50,60,70,42,55,40,30,41,44,26,51,62,34,28,56,81,108,51,31,51,32,61,91,45,50,41,60,79,69,69,111,44,59,60,34,24,36,51,44,72,42,50,49,66,26,46,39,37,63,68,61,51,48,19,9,102,35,53,48,56,74,26,68,80,55,79,10,38,79,19,50,77,56,40,41,35,38,60,14,58,40,35,55,57,70,48,42,72,25
"COG1169",36,31,114,46,293,128,66,83,86,80,27,60,55,172,115,95,60,8,52,250,19,89,71,43,107,135,76,43,87,68,123,80,170,56,51,57,115,251,98,78,115,19,56,51,80,150,191,35,67,118,61,58,64,74,42,38,66,43,79,32,40,49,58,45,18,10,10,68,54,144,41,47,117,137,29,52,19,16,109,52,36,63,59,61,43,12,39,105,31,11,60,118,156,107,50,50,124,107,49,2
"COG1171",256,461,365,436,570,453,524,558,521,545,577,469,552,448,512,476,466,177,489,560,307,550,511,465,347,505,507,466,479,454,541,460,464,455,566,194,539,621,569,608,501,399,416,541,709,467,541,570,563,470,515,526,576,455,420,452,472,412,596,551,527,532,551,411,309,140,341,514,630,491,593,546,532,512,544,553,626,370,582,627,477,572,522,497,522,411,330,456,521,439,564,482,577,492,440,531,553,557,535,313
"COG1172",30,497,257,245,139,194,265,329,243,353,327,344,209,233,254,317,353,22,308,246,173,281,199,214,42,316,207,311,301,302,246,273,275,205,337,54,215,207,281,354,269,38,152,228,337,282,345,281,271,305,213,324,299,95,317,289,239,158,306,421,340,296,321,98,175,25,51,245,340,143,405,246,311,126,263,233,288,212,406,325,319,363,270,357,452,210,144,273,338,298,330,261,279,214,285,246,185,293,301,180
"COG1173",108,427,461,612,398,469,422,414,406,344,398,441,630,501,376,489,451,65,407,426,242,363,531,538,211,483,671,399,407,367,707,416,473,523,388,124,356,490,431,490,414,239,577,334,525,417,465,326,623,498,420,489,412,520,666,296,393,531,489,394,386,449,427,474,296,121,273,424,417,422,351,720,455,323,394,681,362,427,425,476,325,449,410,550,471,702,450,435,538,387,455,436,409,421,409,748,422,439,460,348
"COG1174",4,18,30,6,5,9,2,9,11,5,2,1,10,16,5,4,0,22,7,7,97,7,32,5,29,11,28,14,6,10,12,8,19,18,4,35,10,8,5,2,6,9,10,3,1,4,4,8,10,5,11,8,9,14,16,9,4,11,3,9,3,6,2,13,57,12,31,11,2,2,1,20,1,10,1,15,5,37,3,0,3,3,5,3,13,29,7,4,11,2,4,3,6,0,21,19,2,7,4,17
"COG1175",68,697,492,344,256,400,589,638,533,653,573,768,410,382,496,524,632,104,622,458,219,506,400,294,107,643,469,544,493,587,559,575,437,267,519,170,416,374,485,671,515,107,391,598,615,710,712,540,433,528,451,746,638,198,555,572,493,530,660,654,477,488,548,323,252,82,155,479,578,279,598,469,647,206,545,500,432,261,782,625,703,626,574,871,621,407,355,486,522,578,679,537,593,385,470,481,319,601,538,191
"COG1176",82,389,183,243,98,277,287,330,256,295,300,294,305,181,222,243,277,99,271,261,152,276,302,226,78,300,393,257,279,306,364,254,274,156,281,46,238,223,292,329,267,79,330,263,350,260,310,249,279,259,229,275,273,150,210,244,281,390,296,333,221,272,280,214,165,64,114,255,309,134,405,345,242,120,260,430,288,223,298,343,364,321,268,302,306,328,345,274,256,250,283,232,230,224,241,424,171,283,285,178
"COG1177",59,311,144,206,98,180,253,267,203,199,246,225,240,153,198,218,208,98,231,205,128,239,288,199,97,232,281,219,247,228,322,207,216,142,234,43,170,198,222,290,228,79,277,212,280,203,218,200,210,214,181,269,194,115,179,190,224,321,216,252,204,218,222,186,161,53,113,204,231,125,265,275,220,98,255,333,218,197,244,310,276,264,202,243,245,346,275,203,194,160,252,176,181,201,181,322,171,286,257,165
"COG1178",163,424,491,536,648,481,779,772,713,486,861,768,458,512,728,552,675,159,703,606,216,730,394,570,272,672,504,481,651,600,544,630,588,402,669,112,652,634,752,787,602,151,399,840,777,706,708,829,505,623,615,685,735,248,527,406,623,466,782,503,693,629,775,343,234,160,184,616,772,563,551,465,705,421,702,499,593,278,763,720,807,740,758,741,527,228,475,718,633,777,757,718,732,628,671,534,618,704,706,254
"COG1179",28,7,38,10,3,19,2,2,5,10,2,4,12,13,8,11,0,25,1,8,21,3,11,0,11,16,14,26,5,1,9,0,1,31,36,18,0,7,7,11,7,47,14,0,19,3,3,0,3,11,15,6,5,62,4,8,5,6,4,6,12,14,7,4,11,22,62,1,5,13,61,12,3,33,11,10,13,8,2,9,1,8,1,6,7,9,7,2,4,20,6,7,0,7,16,8,12,2,10,4
"COG1180",407,3,14,29,4,39,1,1,6,2,0,5,151,15,7,11,4,4,8,7,10,1,94,19,13,7,90,2,4,3,87,3,9,18,9,17,2,7,2,0,10,230,134,0,3,4,3,1,59,13,14,5,0,101,19,1,3,137,1,2,7,5,1,139,7,2,28,4,0,8,0,105,2,8,3,111,4,15,7,1,0,9,3,5,4,31,128,7,17,0,0,4,1,4,3,96,6,3,4,50
"COG1181",227,254,219,255,353,264,344,302,327,340,378,289,235,244,345,209,295,118,324,325,173,343,230,293,231,314,265,201,331,322,359,300,312,235,297,118,342,292,286,338,276,288,370,383,316,356,306,351,187,331,291,338,308,307,226,381,287,347,353,254,365,327,355,427,175,180,137,321,339,285,362,294,316,255,296,283,205,177,352,356,358,340,332,311,225,132,403,354,266,386,358,363,390,300,312,286,256,358,277,160
"COG1182",30,43,28,22,22,42,62,62,32,53,67,54,30,28,43,35,58,51,73,37,79,52,24,21,45,26,7,49,47,47,6,38,17,26,81,41,39,31,38,66,66,36,23,68,68,54,34,61,13,36,33,51,65,46,21,42,53,10,62,55,44,73,51,6,45,44,67,54,61,23,82,18,44,39,69,8,62,102,65,59,90,52,68,52,40,80,11,28,39,107,43,18,59,32,43,8,23,62,41,75
"COG1183",110,223,141,178,121,161,220,202,198,197,242,241,189,159,196,133,217,71,217,178,88,206,178,220,105,208,232,174,211,219,229,191,161,161,189,56,183,134,193,205,184,142,216,263,258,191,219,234,226,197,201,210,165,182,188,283,165,243,231,225,220,198,188,191,66,86,96,172,192,116,237,190,185,157,224,206,201,135,172,250,263,199,188,186,206,69,240,231,200,260,170,217,191,183,213,216,157,205,210,89
"COG1184",50,0,5,5,0,2,3,2,0,1,0,2,8,1,4,9,0,0,1,2,5,0,6,4,4,6,3,0,0,0,14,2,2,1,0,0,0,1,1,0,4,31,24,1,2,2,0,0,2,5,9,0,2,7,5,0,12,13,2,0,1,3,0,17,1,1,0,0,0,2,8,5,1,0,3,11,0,5,1,1,0,3,2,6,0,4,3,0,0,0,0,2,1,3,2,7,6,6,2,4
"COG1185",354,1059,579,613,672,604,697,741,673,826,805,694,456,609,725,782,756,213,772,700,342,815,445,651,355,723,548,780,710,880,530,762,668,523,637,214,708,643,647,750,686,371,586,827,675,727,830,761,555,646,653,721,800,380,609,708,589,608,851,1006,765,701,775,576,298,191,258,724,775,594,680,517,826,512,694,590,757,350,779,645,848,763,728,713,926,300,615,742,664,813,774,809,752,645,672,525,640,719,701,278
"COG1186",223,402,310,311,526,384,357,406,377,411,371,398,264,381,404,341,329,122,428,457,209,409,264,306,166,414,266,371,408,424,298,415,345,263,371,159,422,474,372,385,387,263,290,418,322,393,434,414,264,346,352,338,411,249,308,349,308,326,447,394,401,349,389,358,150,111,151,409,397,451,310,295,479,362,346,253,331,194,413,340,411,360,375,339,392,182,381,438,321,424,415,398,485,417,359,291,428,404,346,149
"COG1187",163,190,176,121,303,205,228,244,227,233,210,169,117,211,224,156,165,139,195,200,225,244,175,108,211,177,155,186,190,188,185,171,224,223,361,126,228,251,232,239,210,183,170,231,378,206,225,250,144,219,252,252,232,231,164,243,197,187,216,217,194,223,246,202,245,167,245,211,240,279,448,142,181,276,223,182,184,287,166,395,182,240,229,197,207,172,184,198,170,203,260,189,215,235,214,117,249,232,189,237
