"","X102_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1132",1254,1858,1588,1831,1517,1958,1651,1636,1680,2025,1762,1790,828,1729,1416,1669,1709,1462,1197,1515,1579,1666,1313,1797,1478,1380,1435,2048,622,1692,2098,1827,1255,1703,1922,1360,2019,2021,1700,635,1812,1751,1647,1320,1671,1459,1372,1194,2083,1801,1838,1378,1810,1778,1427,868,1496,1419,1616,1961,1985,1021,1385,582,1656,1018,1994,1316,1565,1617,1528,1819,1651,1522,1667,1925,629,1594,1167,1614,1925,1218,1543,2243,1358,2480,1845,1566,1758,1572,1963,1688,2171,1454,905,1376,501,1568,1755,1503
"COG1133",115,142,151,155,83,154,139,145,161,93,155,167,134,208,71,124,167,164,106,168,103,159,81,152,93,149,97,137,14,154,45,159,8,130,155,65,135,149,154,27,168,135,155,104,159,192,61,40,152,177,224,78,135,130,122,6,141,153,79,155,120,51,147,54,133,6,127,178,86,172,199,179,117,61,178,130,21,154,69,163,186,161,104,46,120,72,157,150,97,148,227,132,90,55,51,158,100,97,155,36
"COG1134",68,48,40,62,83,27,30,47,30,28,39,46,41,12,76,64,43,19,85,30,69,22,93,35,69,92,79,28,63,37,106,28,121,28,28,69,40,72,45,17,26,37,30,81,25,37,79,79,35,28,20,45,5,22,40,125,19,32,37,48,26,80,45,6,42,85,18,67,40,30,20,32,16,53,25,53,29,29,40,23,45,23,43,63,38,53,25,47,24,16,10,24,34,42,47,19,8,38,33,58
"COG1135",72,2,7,7,21,6,5,3,2,1,5,1,21,6,73,6,2,1,124,8,55,1,71,1,67,8,65,0,21,2,10,5,71,4,13,63,1,4,3,120,2,4,5,67,1,2,22,19,3,0,4,85,0,3,57,164,0,26,35,2,12,106,10,9,10,70,1,9,63,4,1,6,6,62,1,12,5,0,47,6,6,4,38,4,4,2,0,10,6,8,0,3,5,14,41,17,8,73,0,14
"COG1136",533,539,500,517,493,529,446,492,441,490,485,520,365,468,550,517,518,391,504,429,552,476,487,482,498,526,547,512,276,546,476,512,280,530,440,554,520,515,529,202,453,455,432,553,427,428,503,477,521,449,440,519,425,506,501,120,460,472,486,476,507,417,543,200,466,288,469,479,583,495,350,498,526,550,427,452,243,468,411,498,489,509,577,582,451,571,514,475,490,498,362,463,487,524,283,512,221,598,487,537
"COG1137",161,263,230,242,184,297,228,238,252,297,269,243,94,236,183,209,247,255,146,261,156,226,192,271,160,208,175,299,109,280,259,251,123,251,263,181,255,247,263,71,280,259,251,176,246,238,190,157,297,231,281,180,263,284,186,139,206,199,186,292,251,113,180,61,229,77,237,207,203,255,299,259,234,167,275,224,75,250,125,278,278,210,178,238,203,276,301,232,219,212,272,250,261,173,79,198,77,176,227,154
"COG1138",463,617,627,580,380,500,644,726,558,542,674,751,269,771,414,594,605,511,453,543,475,506,368,642,522,475,442,551,281,745,299,628,329,544,539,406,489,551,620,111,570,618,446,482,458,636,432,311,564,582,811,436,402,649,446,256,635,535,413,647,436,224,498,204,586,248,515,491,504,647,609,664,576,360,548,463,149,526,343,736,633,584,609,318,396,313,582,615,442,629,408,616,328,389,367,620,192,553,546,406
"COG1139",80,4,14,8,22,0,12,3,2,4,5,1,18,1,79,22,0,1,51,7,83,0,34,0,96,120,91,4,39,0,15,5,23,1,3,66,12,7,6,50,0,5,11,78,0,5,85,76,1,3,3,71,1,1,86,4,1,86,105,4,13,16,95,0,14,21,2,126,92,6,2,4,2,98,0,16,2,1,48,1,2,2,47,11,1,2,2,3,15,6,0,5,6,49,23,9,7,80,3,29
"COG1140",184,9,5,11,14,0,4,12,1,1,0,2,26,3,23,39,0,6,24,5,34,0,16,1,20,569,22,1,11,1,14,1,21,6,0,25,0,4,6,59,1,6,13,27,0,8,358,26,0,2,1,72,0,0,18,28,12,224,28,6,2,9,432,4,6,11,1,565,19,8,1,2,5,18,0,2,2,4,14,0,1,8,16,2,0,3,0,6,10,12,0,0,2,79,28,10,7,28,1,23
"COG1141",0,19,9,20,19,27,14,18,31,32,17,2,1,1,0,5,20,9,0,7,0,3,4,22,0,3,0,42,0,21,70,22,0,18,15,0,41,35,18,0,21,19,8,1,5,14,2,1,28,31,14,0,2,24,2,0,6,8,1,31,31,0,0,5,18,0,59,1,0,5,7,7,16,0,12,40,2,9,0,6,26,3,2,64,16,88,37,9,0,14,2,23,42,9,0,9,86,0,35,11
"COG1142",12,56,22,54,44,86,40,13,51,96,69,5,28,2,15,22,34,21,12,22,10,0,21,61,14,52,9,122,16,26,147,70,1,57,73,8,134,78,55,7,40,69,8,10,1,22,46,11,89,80,30,12,1,71,29,2,9,31,18,81,141,3,30,11,49,9,134,49,19,49,33,34,29,8,39,104,26,29,5,8,59,20,20,161,36,191,88,27,3,19,0,56,154,27,7,14,16,7,120,38
"COG1143",193,185,166,179,151,169,205,205,254,193,157,259,41,246,215,236,167,149,226,112,187,94,157,181,224,224,208,187,49,216,146,159,35,136,128,168,174,236,166,25,183,145,109,230,84,127,177,91,163,165,213,201,84,218,213,13,229,182,161,260,139,186,201,65,162,33,179,232,208,179,143,217,146,198,125,200,104,168,108,197,244,188,206,156,172,219,208,175,87,160,120,153,142,128,39,154,741,200,204,141
"COG1144",45,0,0,0,1,0,0,0,0,0,0,0,7,0,9,2,0,0,6,1,7,0,0,0,8,149,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,10,0,1,63,9,0,0,0,5,0,0,9,0,0,55,13,0,0,1,97,0,0,0,0,180,12,0,0,0,0,11,0,0,0,0,5,1,0,0,5,0,0,0,0,0,4,0,0,0,0,4,0,1,0,10,0,6
"COG1145",73,55,48,45,39,47,57,17,63,39,36,6,40,15,81,84,55,51,39,33,101,97,72,52,99,206,97,57,61,36,125,56,215,49,92,98,74,46,51,42,66,58,72,90,94,47,231,91,49,59,20,88,93,39,96,342,15,83,98,46,87,36,185,21,66,18,82,282,79,45,49,28,44,110,51,47,18,31,74,17,39,8,51,116,57,183,40,44,48,46,54,53,118,68,37,43,50,63,61,54
"COG1146",241,166,219,161,147,143,178,174,171,128,151,184,131,172,257,212,154,214,331,150,205,211,176,119,270,226,250,134,101,163,79,175,147,179,142,230,127,125,172,56,129,174,182,252,181,213,210,100,148,155,200,247,185,183,258,276,285,259,240,162,126,205,247,93,203,95,133,269,256,220,203,170,150,238,189,177,126,165,154,163,188,251,213,68,205,70,144,200,152,191,152,149,114,125,109,194,141,216,153,141
"COG1148",53,2,8,0,2,0,11,0,0,4,1,1,7,0,59,16,1,0,32,0,62,0,26,0,79,267,74,0,0,0,2,2,0,2,1,72,7,11,1,0,0,3,0,71,0,7,280,24,0,1,0,86,0,0,55,0,1,93,80,3,1,30,162,1,3,0,0,401,71,4,0,3,1,59,0,6,0,1,23,0,2,3,24,2,0,1,1,3,0,5,0,4,0,38,0,3,0,64,4,1
"COG1150",6,6,1,1,4,0,8,3,0,1,0,0,3,0,0,8,0,2,5,0,4,0,0,0,17,57,4,4,0,0,0,0,0,1,2,3,4,8,2,0,0,3,0,3,0,2,65,0,0,0,1,7,0,2,1,0,2,12,0,1,3,0,34,0,5,0,0,68,9,0,0,0,0,0,0,2,0,0,1,0,4,1,5,1,2,0,2,2,0,2,0,2,1,3,0,0,0,14,3,1
"COG1151",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,65,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,45,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1153",1,1,1,0,3,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,1,2,0,0,3,0,0,2,0,2,1,0,4,1,1,0,0,2,3,2,1,0,1,0,2,0,0,2,1,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,4
"COG1154",410,598,532,620,467,649,578,581,597,655,610,638,222,633,353,422,570,744,377,518,324,574,391,643,402,497,379,663,294,615,576,677,372,575,624,323,645,526,560,182,644,633,578,361,573,617,392,297,684,591,712,344,510,580,376,286,500,490,408,609,610,226,489,173,529,366,630,540,374,577,618,625,483,339,630,596,153,572,284,669,674,564,424,619,631,677,673,544,549,536,563,628,626,365,307,532,161,353,631,397
"COG1155",278,79,90,29,66,17,64,21,25,25,22,50,8,20,238,107,68,4,409,0,204,34,187,32,217,42,230,12,0,52,11,28,1,76,21,227,14,33,46,0,12,49,30,274,29,25,78,34,16,31,4,220,2,44,209,1,141,153,104,35,16,267,57,15,78,0,16,42,276,88,1,51,93,207,16,29,7,41,104,26,51,124,163,55,53,33,37,73,10,114,1,15,26,41,2,126,5,201,29,92
"COG1156",146,64,88,26,52,16,48,18,13,20,20,35,6,10,170,97,65,8,258,0,88,28,115,22,143,28,141,7,0,38,12,40,2,60,19,146,19,26,47,0,8,39,16,135,18,15,38,31,8,16,8,164,2,22,116,0,121,84,93,16,13,188,61,15,71,0,14,29,146,72,6,35,68,144,9,30,3,31,82,22,31,104,123,38,40,26,22,52,4,91,0,11,9,27,0,99,9,141,21,90
"COG1157",49,38,44,44,69,49,67,17,51,48,52,22,130,10,55,60,41,62,47,54,59,50,52,57,50,40,73,48,152,25,59,55,216,26,52,69,73,34,31,74,63,50,58,78,60,44,55,127,51,52,23,72,80,33,59,196,21,50,82,29,69,150,57,14,54,136,52,37,59,45,97,60,25,78,64,65,62,53,128,47,36,28,46,72,83,47,49,40,60,30,76,66,92,81,179,29,56,48,44,110
"COG1158",354,455,475,449,350,422,419,568,488,338,465,591,228,515,353,429,511,627,320,431,359,383,300,488,345,467,332,383,224,526,259,405,253,454,390,313,346,470,478,117,464,406,423,338,428,439,345,273,377,449,518,364,477,411,307,200,539,441,390,502,326,311,415,129,438,287,373,452,368,420,455,532,437,332,501,372,140,431,274,572,485,546,435,251,473,257,415,450,448,464,501,449,274,298,206,443,182,438,429,366
"COG1159",153,170,131,161,114,165,164,144,212,188,176,89,125,93,118,113,152,172,118,206,153,219,120,212,97,124,87,199,126,158,223,170,148,212,176,132,212,168,185,74,212,172,192,113,216,147,121,120,208,134,127,128,201,158,118,149,96,164,157,163,199,132,141,36,119,150,227,137,94,124,157,166,181,117,195,184,70,158,154,148,152,103,84,239,128,247,177,173,282,117,213,189,237,143,107,167,53,102,165,143
"COG1160",229,276,269,277,297,368,303,362,341,381,334,297,246,334,270,245,283,317,194,312,227,281,261,400,231,271,225,435,257,310,388,318,325,354,316,261,407,367,394,125,380,330,333,224,314,267,271,226,386,289,262,230,339,282,204,268,288,288,289,328,435,252,274,109,281,251,391,265,200,306,291,287,290,223,367,353,166,320,242,358,303,233,257,371,277,439,376,305,419,257,271,370,448,259,249,257,124,246,345,330
"COG1161",24,21,39,59,79,35,59,20,41,40,62,1,84,3,16,14,47,19,23,47,35,45,12,46,27,19,26,29,5,18,125,21,23,59,40,25,42,84,53,5,30,50,37,22,48,19,34,54,27,24,13,27,57,56,18,110,5,32,45,68,49,36,15,17,59,3,100,27,25,30,33,33,54,27,56,87,23,41,73,2,62,25,17,143,66,188,30,33,25,43,65,33,67,72,15,93,27,19,46,35
"COG1162",110,109,75,140,116,150,87,61,128,137,131,68,104,69,83,57,107,93,81,157,84,184,81,147,65,61,58,126,57,101,218,108,95,121,122,104,109,116,115,73,164,96,163,74,200,76,60,108,130,95,34,67,147,75,52,95,40,65,94,85,115,57,56,14,76,43,89,29,42,52,62,74,76,53,87,112,48,67,88,72,61,45,44,143,85,135,69,76,165,46,130,82,118,115,45,71,40,47,107,75
"COG1163",132,39,74,17,51,12,42,31,16,14,13,32,28,5,101,77,40,4,180,0,72,25,78,14,94,28,106,6,0,29,16,31,0,47,4,89,15,26,29,0,4,27,16,111,17,14,47,18,14,10,10,135,1,19,109,2,105,70,61,19,7,123,38,32,60,0,11,25,113,47,1,23,61,92,12,27,9,27,45,12,17,59,106,36,33,17,10,64,10,72,4,13,15,25,0,80,6,128,15,59
"COG1164",256,156,195,125,185,129,124,138,128,103,101,136,39,69,215,226,130,135,297,91,209,107,217,126,226,92,287,111,54,180,142,110,137,175,119,204,110,119,163,1,154,138,133,236,129,127,131,74,107,126,78,273,109,152,258,6,257,183,200,106,109,248,142,74,202,62,136,71,278,178,147,146,191,225,118,126,18,101,129,171,129,161,247,181,108,99,111,142,153,196,25,110,121,67,99,218,22,240,104,267
"COG1165",73,121,68,129,112,192,102,89,78,225,124,36,18,29,101,59,111,69,74,93,93,98,129,118,91,90,115,222,25,49,282,157,19,108,163,73,214,190,115,6,114,130,114,86,128,70,58,34,203,128,73,83,130,139,82,186,41,87,152,154,229,113,67,15,109,113,202,73,74,91,94,68,123,92,130,189,47,94,52,44,134,51,56,316,68,359,195,92,145,71,113,106,277,84,7,87,11,68,169,75
"COG1166",50,112,54,177,138,251,92,31,102,320,162,13,129,5,21,65,88,65,46,139,42,14,102,112,26,38,33,352,100,47,350,203,164,91,178,105,291,208,120,100,114,163,31,38,18,52,53,205,290,237,120,34,10,199,48,302,22,53,13,171,322,184,50,21,108,30,233,12,28,71,113,58,83,76,104,198,104,73,132,27,166,55,51,337,155,382,271,54,43,43,3,172,381,116,106,15,122,33,261,144
"COG1167",136,89,109,131,254,124,108,157,145,91,90,81,252,70,170,177,81,151,135,156,183,172,158,155,157,136,163,131,240,103,127,97,529,140,160,167,107,91,126,400,155,127,246,142,208,119,164,277,117,90,119,174,237,117,170,567,137,114,175,71,118,137,137,72,122,390,119,111,175,82,123,107,88,168,166,124,187,122,144,156,102,93,157,106,118,99,104,106,231,73,223,143,131,198,378,145,204,171,99,226
"COG1168",77,44,54,54,57,33,62,70,55,31,47,46,104,10,50,34,31,70,72,41,77,82,58,76,56,44,67,38,23,42,63,39,94,62,44,66,54,31,62,6,72,69,80,90,81,47,48,212,37,56,24,55,75,42,50,168,39,55,41,30,61,51,43,19,51,8,48,32,53,62,37,41,45,58,58,46,54,48,124,57,29,58,53,47,98,40,31,45,79,53,52,50,42,105,26,66,25,62,40,109
"COG1169",58,92,59,90,102,172,109,77,85,254,124,22,3,18,81,46,66,43,60,71,62,68,92,81,70,54,87,271,25,32,203,157,21,101,130,61,214,160,92,51,85,107,76,50,73,52,47,30,233,173,81,87,77,123,57,156,34,75,123,147,255,94,58,12,108,101,124,72,66,70,62,52,84,87,98,148,45,66,42,34,110,46,75,189,62,277,185,76,95,64,78,119,259,81,1,56,14,61,172,51
"COG1171",361,306,320,401,247,339,327,335,372,308,347,320,162,300,376,293,308,343,334,395,333,455,332,360,328,251,343,358,200,406,341,356,239,376,328,339,341,279,363,96,423,343,363,373,479,319,306,269,371,299,490,523,748,544,514,272,506,567,579,453,517,446,517,143,463,343,577,354,490,511,464,495,529,490,544,518,191,496,425,590,550,586,457,510,471,544,498,521,571,456,610,508,629,492,347,594,158,495,498,469
"COG1172",212,293,302,259,273,369,348,302,338,318,250,268,39,291,260,206,242,403,198,365,269,315,262,359,253,192,271,326,140,280,145,333,73,380,322,197,337,262,346,5,320,346,331,305,332,397,150,115,339,307,289,200,343,329,236,27,297,218,233,282,256,78,200,98,293,380,300,127,254,290,408,279,354,230,312,255,61,323,100,318,276,280,245,116,288,153,292,311,254,307,391,273,206,163,295,327,40,246,308,202
"COG1173",604,423,484,368,467,440,585,367,455,451,418,277,154,422,757,649,440,424,593,335,690,475,585,494,737,545,732,461,231,314,390,417,601,508,455,580,503,423,439,40,432,557,500,695,512,456,530,435,441,466,277,674,553,423,735,305,501,537,659,401,460,527,574,140,511,354,351,464,732,432,433,403,476,736,441,504,107,453,414,393,385,383,635,389,381,377,407,427,474,411,261,486,428,443,543,456,109,655,463,481
"COG1174",19,7,9,6,34,4,1,4,4,4,5,3,17,0,22,15,3,5,14,1,14,1,41,7,22,8,30,2,98,4,13,6,103,2,17,27,6,5,1,5,7,2,14,23,1,5,30,26,3,6,5,22,1,5,18,151,2,7,19,3,9,15,5,5,10,159,4,4,13,3,11,4,2,34,6,19,32,5,13,7,5,3,8,6,11,6,4,4,6,1,0,2,6,18,64,4,12,13,1,12
"COG1175",428,566,586,385,510,667,877,508,653,618,461,631,60,585,444,375,559,671,426,530,509,594,580,724,527,502,526,577,225,533,313,678,322,596,606,384,581,501,624,153,521,864,659,505,630,782,397,199,663,688,594,521,539,668,411,721,566,534,552,498,488,219,438,226,565,702,527,396,414,556,726,628,557,393,511,439,142,492,286,596,447,439,359,272,469,267,681,566,586,579,514,777,382,346,480,470,89,438,667,276
"COG1176",388,269,319,277,186,241,324,268,296,222,266,298,55,233,330,213,302,307,311,276,398,341,267,286,415,380,357,250,139,248,143,269,233,305,289,326,242,213,332,89,258,329,305,333,331,338,337,200,257,254,337,372,385,294,390,130,252,386,375,248,214,136,377,78,286,170,228,329,379,295,344,278,313,302,296,228,37,230,200,289,276,266,239,122,254,102,249,294,220,274,429,267,264,253,165,238,70,230,258,159
"COG1177",308,210,254,241,126,217,243,193,277,164,222,205,46,180,262,190,270,293,254,240,311,259,208,278,328,294,276,163,122,192,120,224,211,236,273,266,230,163,242,89,240,250,249,309,286,246,270,178,225,214,238,324,280,261,294,158,231,305,294,216,238,111,315,71,216,226,203,267,310,227,292,238,261,270,243,228,53,262,176,234,245,212,172,106,244,93,187,252,196,229,234,188,189,210,153,202,62,168,192,146
"COG1178",354,700,692,713,525,661,730,688,826,732,628,904,202,754,458,540,694,505,402,759,562,724,286,786,511,500,461,771,205,849,525,732,478,753,625,412,618,670,721,101,812,771,584,475,762,836,385,340,715,760,834,453,657,714,508,265,660,550,524,698,622,276,480,194,640,337,801,483,533,606,538,809,764,426,731,571,112,631,340,822,734,539,526,588,487,629,708,723,505,610,567,734,589,385,327,563,153,533,701,432
"COG1179",14,0,10,11,20,4,2,4,3,3,3,1,95,15,10,8,5,1,14,23,20,15,13,3,5,9,9,3,15,4,15,2,24,10,18,17,3,5,12,71,5,4,25,9,15,4,23,70,1,3,1,11,18,1,8,113,5,13,9,3,7,58,20,7,15,6,4,5,3,7,9,2,10,7,13,1,15,16,54,2,6,14,4,7,28,3,4,5,24,11,63,7,6,47,24,21,37,3,2,20
"COG1180",120,9,8,7,13,2,16,5,3,12,2,5,144,0,64,29,6,2,154,7,89,4,72,2,84,137,112,4,16,1,16,2,7,2,6,98,5,8,3,25,0,6,8,95,5,2,158,18,0,4,2,114,0,0,89,5,7,81,77,2,4,90,89,1,13,12,0,117,113,9,1,3,4,106,0,9,14,3,57,0,4,4,28,5,2,7,1,4,6,9,0,2,2,29,19,7,5,78,3,28
"COG1181",244,301,297,364,210,349,340,322,358,306,318,362,167,416,250,239,317,290,236,332,248,347,283,350,236,367,245,351,189,368,312,345,164,322,308,230,291,341,330,243,357,355,304,268,283,298,342,164,386,301,361,286,334,341,306,160,253,306,368,347,306,259,314,111,276,309,314,438,263,284,341,344,311,219,363,283,111,332,174,341,359,188,269,311,187,341,332,319,330,306,365,341,325,204,156,303,117,231,314,212
"COG1182",16,34,33,56,36,43,57,52,53,36,41,84,86,129,8,15,59,53,36,70,14,75,28,51,6,11,4,57,71,53,19,49,97,63,39,29,42,25,55,38,55,54,37,16,66,67,12,58,44,54,60,5,62,45,9,115,51,31,6,23,54,42,23,22,34,57,37,11,4,44,71,71,55,22,63,23,50,63,66,54,37,55,6,28,48,19,44,37,24,30,91,50,27,48,88,43,65,11,48,17
"COG1183",195,195,216,202,142,197,217,222,206,118,187,256,91,260,172,208,243,213,156,257,214,250,185,199,231,235,231,170,99,221,105,205,175,205,198,180,145,184,234,84,202,197,260,200,234,221,215,185,214,197,243,210,189,227,214,262,208,221,228,220,151,165,213,68,216,53,165,240,180,206,240,253,199,219,203,186,41,193,188,221,216,193,170,131,165,133,208,205,227,244,252,186,114,150,94,238,84,223,178,141
"COG1184",6,1,4,2,8,2,2,2,1,1,0,0,11,0,6,8,1,0,8,0,10,4,8,1,4,9,5,0,4,0,3,2,4,3,8,5,1,4,2,3,0,3,2,8,5,0,37,7,0,2,0,14,1,0,8,0,2,6,27,3,3,7,11,1,3,1,1,12,20,0,1,4,2,11,0,0,3,3,9,0,2,1,5,1,2,2,0,3,0,7,2,3,1,5,7,12,0,8,4,2
"COG1185",497,765,687,671,582,808,696,752,787,683,750,780,323,753,566,643,727,966,444,751,533,640,501,738,564,662,515,803,361,783,585,793,395,757,687,483,800,707,736,180,751,753,638,518,726,729,530,410,800,789,797,461,768,797,547,417,728,632,540,776,685,405,628,227,689,383,802,619,544,724,816,752,675,488,736,702,218,748,376,825,746,778,562,604,781,693,763,740,602,684,780,740,618,490,350,637,214,524,790,507
"COG1186",274,386,314,347,333,433,363,386,409,444,455,371,182,417,280,339,414,381,227,388,314,321,304,376,253,356,262,499,189,435,472,424,206,411,390,270,465,379,379,129,461,392,360,257,349,362,302,273,496,402,420,255,351,380,302,189,355,310,274,412,463,231,309,98,367,206,448,383,263,323,370,426,380,223,401,401,143,375,261,419,447,332,278,445,358,530,437,372,388,317,356,411,465,283,188,337,134,288,394,305
"COG1187",169,189,199,175,179,203,183,210,252,231,226,192,270,194,139,158,226,227,120,331,143,396,164,248,142,210,149,210,223,235,309,180,352,258,196,180,202,173,244,287,292,196,349,141,385,208,204,240,225,188,187,137,398,221,136,519,156,167,165,163,249,221,172,83,199,196,227,185,112,154,186,202,236,162,239,238,142,223,263,218,174,162,132,326,200,288,201,205,398,197,415,216,284,201,266,250,143,154,195,213
"COG1188",17,20,11,16,21,14,11,16,27,8,19,3,47,8,14,14,19,26,4,41,15,53,22,27,18,10,16,14,39,5,28,17,41,18,18,29,16,11,8,34,27,18,43,18,59,15,16,55,19,17,6,10,71,15,18,75,7,12,21,13,21,22,17,5,19,21,19,17,15,16,26,14,12,20,38,18,25,17,39,14,9,7,10,25,45,17,10,14,57,10,70,14,28,28,43,8,26,10,17,33
"COG1189",40,87,47,69,81,117,74,48,68,139,74,35,24,4,51,67,36,43,46,33,67,9,65,87,81,71,68,157,66,36,153,99,20,57,106,45,151,90,60,3,63,101,19,72,7,55,49,35,121,89,41,68,3,80,61,132,44,54,79,87,126,81,45,12,95,91,132,43,55,70,73,53,50,48,56,105,38,50,30,40,73,21,59,147,33,196,120,59,15,49,1,83,144,69,51,34,5,56,120,78
"COG1190",272,321,291,277,284,340,271,319,316,333,333,313,210,362,284,240,290,308,219,324,293,290,202,325,225,266,251,315,86,396,388,293,132,326,268,260,299,315,363,135,342,282,305,231,335,217,254,241,334,306,295,264,307,332,256,204,273,291,320,319,351,219,256,102,280,148,357,261,246,284,222,309,327,270,331,321,102,252,202,378,315,302,246,378,317,453,286,335,389,258,276,383,338,241,97,272,124,277,371,265
"COG1191",30,35,26,20,47,35,68,21,35,30,24,23,73,7,28,40,27,49,29,73,55,26,41,54,39,34,45,31,64,20,83,33,59,25,39,49,42,24,29,50,27,71,52,54,40,43,30,75,36,38,10,57,40,26,37,103,20,33,47,33,46,87,49,61,38,65,37,28,43,29,73,27,27,41,46,41,45,38,87,26,21,17,30,49,54,20,26,26,38,23,44,57,63,67,65,27,80,25,55,71
"COG1192",336,422,364,482,411,377,358,434,383,346,378,443,529,388,365,393,387,392,330,371,328,322,412,403,336,305,366,351,527,394,387,391,1073,401,366,388,327,370,407,275,399,399,297,353,311,335,358,472,344,377,398,342,343,404,347,255,365,345,296,366,389,409,361,154,365,572,372,301,335,382,446,443,403,335,372,337,295,378,384,411,389,467,401,387,482,327,384,390,298,406,320,318,351,484,544,358,307,348,347,428
"COG1193",53,119,111,140,160,288,166,59,140,311,166,40,16,30,93,124,171,63,24,126,83,159,137,143,79,67,78,381,17,122,375,237,20,193,228,80,387,244,122,4,156,198,121,82,157,98,69,76,329,261,126,59,183,201,108,2,66,86,120,209,376,142,71,35,176,46,304,50,89,89,68,82,120,127,155,221,83,114,46,63,164,47,103,377,139,444,317,95,154,83,171,207,500,67,5,121,20,76,292,101
"COG1194",223,337,338,351,223,318,349,390,383,284,333,422,179,444,206,279,353,302,202,406,228,347,194,385,217,240,215,308,161,460,218,388,187,382,303,223,245,342,381,120,400,348,345,211,366,400,199,202,302,337,403,203,391,401,246,182,316,285,215,376,257,183,223,155,332,155,300,189,191,383,393,335,342,167,374,327,180,355,186,446,371,275,265,212,214,237,337,380,386,321,384,348,257,205,186,265,196,239,350,236
"COG1195",136,238,232,223,235,265,203,243,278,244,302,203,150,138,163,185,235,237,130,273,156,242,162,290,121,136,152,292,159,277,345,248,177,265,236,161,256,254,284,113,280,214,252,147,203,218,136,165,273,240,211,156,258,258,132,175,214,179,187,244,287,163,149,51,213,195,285,107,158,205,259,184,242,152,280,247,119,211,158,262,237,202,178,291,164,339,297,250,351,189,192,255,336,248,140,207,88,176,275,197
