"","X132_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1321",105,80,63,19,114,109,53,90,78,64,46,182,134,111,113,183,74,82,83,53,47,60,111,171,91,27,61,58,50,49,102,69,56,100,212,77,81,144,52,119,58,82,93,71,86,90,79,65,22,50,71,34,88,105,168,165,45,84,77,74,22,68,68,97,129,134,16,67,58,82,67,23,60,53,47,46,103,80,49,81,60,55,107,178,50,81,47,149,114,78,107,37,116,46,59,101,66,84,86,37
"COG1322",388,434,400,199,334,383,412,357,65,386,344,252,269,291,469,281,393,361,416,337,152,403,480,264,429,113,368,353,389,258,391,432,427,323,289,343,370,270,312,335,378,335,416,376,361,299,438,372,176,298,282,247,433,332,294,406,354,441,315,388,204,368,375,417,309,323,130,218,359,320,367,115,373,388,401,327,371,375,395,340,391,362,298,284,306,513,330,326,405,388,450,222,537,425,356,394,304,390,325,155
"COG1324",42,44,16,18,61,42,31,45,0,35,35,62,55,49,5,74,28,22,17,43,16,23,37,42,19,22,45,37,32,65,35,32,13,70,85,32,38,49,52,59,40,34,34,33,0,37,20,20,33,46,80,41,29,35,85,35,27,41,57,41,11,24,33,36,51,42,14,47,38,43,26,19,18,19,23,26,34,53,47,29,31,37,0,53,42,36,12,68,37,34,38,2,29,26,54,47,45,19,6,34
"COG1325",4,0,0,0,21,10,0,3,0,0,0,57,42,4,3,64,0,7,4,0,0,0,0,48,7,0,0,0,1,0,6,0,4,10,79,0,0,18,0,18,0,2,0,1,0,13,0,0,0,0,5,0,2,3,43,28,0,17,4,0,0,1,0,1,17,11,0,11,1,6,2,2,0,0,0,0,21,0,0,7,0,3,0,49,3,0,0,35,10,12,0,0,0,0,0,24,1,1,1,12
"COG1326",23,4,6,0,24,15,3,18,0,7,4,8,13,14,1,7,8,19,15,2,0,4,15,6,14,0,1,11,12,5,17,2,3,3,16,11,1,14,5,9,14,18,31,11,0,14,8,0,1,7,1,4,11,17,4,0,7,8,13,1,0,4,8,9,4,15,0,5,10,5,3,1,0,5,0,6,6,8,1,11,0,2,0,5,1,3,0,9,9,7,6,0,2,1,2,3,6,5,0,1
"COG1327",101,142,133,65,116,113,146,134,106,138,132,68,81,122,157,88,146,119,93,158,64,151,117,73,134,46,144,137,127,80,118,156,159,81,69,130,129,66,144,104,168,120,104,125,79,85,158,124,66,121,105,144,128,106,91,131,135,112,128,131,46,142,144,120,106,114,41,72,120,139,138,53,107,126,124,136,138,131,143,116,146,173,94,59,132,168,89,86,109,135,143,84,120,166,125,135,129,92,103,53
"COG1328",7,0,0,23,51,34,1,7,13,1,4,97,63,22,7,111,0,29,10,0,1,0,1,86,22,14,0,0,8,24,16,2,0,63,173,0,0,45,0,73,0,16,0,8,0,48,0,2,14,5,52,3,4,11,137,136,1,66,14,1,5,4,3,17,130,51,24,21,6,47,4,14,0,6,1,9,79,7,0,44,0,1,2,157,28,0,12,123,67,36,2,13,2,1,8,99,31,4,13,69
"COG1329",103,149,138,65,115,131,153,147,12,163,117,73,61,78,217,77,167,122,173,147,57,146,192,75,152,30,149,157,149,47,112,109,140,52,80,135,128,53,127,119,140,100,122,128,120,32,128,125,23,128,85,59,142,81,72,151,114,172,63,165,61,147,130,131,106,93,32,31,137,116,152,40,197,171,149,110,170,110,145,145,169,147,92,71,108,157,103,60,127,152,152,43,177,194,141,142,86,93,78,13
"COG1330",149,104,126,177,53,67,168,162,531,229,266,142,158,223,6,111,211,77,96,300,126,62,14,134,25,136,227,202,134,430,88,91,72,69,73,147,197,145,372,51,168,246,88,123,66,127,108,124,230,425,96,453,157,147,120,10,191,65,345,161,115,247,128,101,50,50,127,311,137,128,210,161,37,71,78,239,53,194,402,45,111,151,42,112,336,23,122,146,41,97,74,263,1,84,174,30,264,93,38,233
"COG1331",252,143,220,35,421,274,214,254,2,155,171,569,519,312,144,553,192,263,179,195,110,120,244,566,242,29,168,264,210,112,236,198,150,442,450,212,171,508,111,506,173,209,189,195,214,306,163,132,17,154,289,130,160,218,598,403,221,321,222,203,43,164,176,195,462,293,54,263,198,288,166,45,147,152,166,128,315,203,157,247,131,180,246,530,199,208,216,463,256,266,183,40,260,191,171,383,211,275,182,37
"COG1333",42,73,61,41,17,25,74,57,10,97,84,18,3,59,27,21,75,30,45,76,18,16,1,7,20,58,97,92,99,120,59,41,56,0,9,40,72,2,117,3,84,116,45,48,82,30,56,35,6,153,11,176,47,105,6,2,81,36,215,77,30,105,107,44,4,16,7,3,55,61,59,36,7,26,48,67,30,65,107,39,41,67,80,10,92,14,11,1,13,46,45,19,2,27,56,18,186,60,44,13
"COG1334",1,1,1,0,3,0,1,1,2,0,3,2,6,8,0,1,0,0,3,0,9,2,0,2,1,11,1,0,0,16,0,0,0,2,4,9,3,4,0,3,2,1,6,2,0,13,0,6,43,6,1,0,0,8,1,3,0,4,1,2,0,0,2,1,3,1,6,15,8,2,0,8,0,0,0,1,0,2,0,1,2,0,2,2,1,0,3,1,1,2,0,6,0,0,3,0,1,2,1,23
"COG1335",98,66,91,219,136,96,87,86,148,86,119,196,158,151,38,168,72,100,103,98,138,81,45,171,82,104,103,88,78,190,91,80,56,249,130,121,95,193,154,111,72,126,70,87,111,206,84,81,160,142,141,175,79,139,181,84,95,66,119,79,111,79,82,71,149,158,109,216,79,129,93,68,56,77,64,106,79,120,114,74,91,83,149,214,118,62,129,142,56,78,80,240,54,44,106,83,94,115,91,184
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",11,25,37,109,35,25,32,22,135,49,47,29,39,45,10,43,27,31,29,39,113,59,16,36,21,38,34,22,28,63,14,28,41,21,26,33,36,37,40,41,29,20,32,21,50,70,45,32,69,40,19,56,36,44,43,20,34,10,21,25,88,29,28,20,31,31,48,72,17,38,41,21,42,37,60,17,16,49,36,21,55,35,44,32,29,27,75,38,17,36,33,106,19,17,29,6,25,39,48,75
"COG1339",26,3,2,0,53,32,1,13,0,5,4,91,50,21,4,73,5,20,17,4,0,3,13,69,23,2,3,14,7,9,16,3,0,28,143,14,4,34,3,53,20,26,17,7,0,28,2,0,1,8,9,2,16,15,69,37,4,23,18,5,0,3,8,19,39,26,2,10,11,28,9,4,0,5,0,17,39,21,2,24,0,6,0,73,12,4,0,67,22,18,8,0,7,1,18,34,17,15,3,12
"COG1340",52,10,8,0,38,27,5,47,0,14,12,12,15,36,0,12,11,31,33,12,0,3,31,12,24,6,12,12,14,18,28,9,2,8,7,16,10,22,12,19,26,41,43,19,0,30,12,0,1,7,5,6,33,23,11,12,20,13,42,25,0,12,16,45,20,58,5,9,24,25,22,1,0,13,0,23,27,52,10,32,0,19,0,20,6,13,0,20,24,30,27,0,11,3,20,20,11,21,1,0
"COG1341",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,2,2,0,0,0,0,2,6,0,0,8,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,1,5,10,1,0
"COG1343",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG1344",264,178,285,314,244,202,250,213,496,289,292,486,436,293,41,414,249,273,232,256,263,385,102,448,73,194,249,184,132,361,88,202,256,182,289,251,276,362,394,239,151,148,220,156,266,495,206,232,394,312,289,387,439,318,460,127,218,85,163,207,314,238,231,201,267,337,251,564,201,249,347,167,248,321,361,154,165,274,276,155,476,189,324,403,326,144,315,516,147,236,187,364,54,100,197,59,124,298,223,419
"COG1345",61,37,49,154,50,63,59,47,404,44,70,132,149,86,11,113,49,50,37,67,128,103,24,108,11,68,58,39,35,112,32,47,58,42,83,62,51,118,71,70,33,35,44,32,161,90,47,66,129,80,58,97,92,75,114,25,48,18,34,39,110,52,52,38,67,68,88,174,37,50,54,44,52,51,84,34,41,66,90,39,117,28,90,108,43,36,123,115,26,30,45,121,17,23,49,14,28,76,36,138
"COG1346",3,6,6,54,6,2,2,2,120,4,12,4,9,11,39,8,4,3,2,4,27,7,1,10,1,29,2,1,2,44,0,4,0,1,9,8,9,10,3,1,1,1,14,1,44,21,3,6,70,19,3,7,5,25,1,6,0,4,4,2,32,0,6,3,6,2,38,72,10,1,2,13,8,6,9,1,0,11,5,0,14,1,32,1,2,3,42,4,11,2,2,61,2,3,15,3,5,4,36,82
"COG1347",61,81,56,45,27,48,101,47,102,39,52,30,34,53,48,27,49,56,52,42,33,92,77,24,82,24,54,51,60,63,78,90,99,14,23,56,75,25,37,38,58,66,86,92,121,80,72,80,53,54,28,55,50,54,17,55,72,88,61,68,22,44,70,55,49,30,47,49,61,49,46,26,104,58,85,52,35,76,52,68,57,54,97,28,61,92,86,18,80,48,44,56,78,69,59,53,38,95,99,52
"COG1348",39,100,60,1,7,21,95,76,0,97,101,1,3,57,4,2,74,37,58,115,4,50,9,2,14,21,134,98,57,105,41,89,36,0,4,34,78,1,157,5,76,62,56,55,0,38,116,54,3,155,5,190,53,51,1,4,64,17,100,90,28,101,108,40,0,30,2,5,53,54,75,42,19,56,42,86,18,91,148,25,84,57,0,0,81,28,41,0,7,32,47,5,8,32,56,14,92,58,37,15
"COG1349",13,10,25,123,10,26,9,9,346,10,32,29,40,46,15,35,5,16,17,6,113,17,4,21,30,55,9,4,10,78,22,29,16,33,31,64,24,25,16,15,12,22,26,28,74,61,30,33,157,39,34,25,19,84,21,12,9,15,24,11,124,11,15,20,40,17,69,165,44,14,19,48,38,54,21,11,10,40,7,8,29,6,116,34,13,15,97,22,26,10,7,202,8,6,44,13,14,19,119,156
"COG1350",123,110,34,22,81,74,60,78,1,100,47,129,124,46,202,98,92,79,106,66,2,86,119,89,88,3,58,97,77,27,81,64,59,226,119,90,98,107,80,109,96,55,89,78,0,45,91,55,12,37,252,31,89,55,108,110,60,96,42,84,2,73,66,134,115,67,10,55,89,76,82,25,78,95,66,96,99,46,54,119,59,54,2,90,75,98,52,107,103,100,89,3,95,98,101,106,59,56,41,1
"COG1351",608,366,370,573,357,275,234,247,39,503,540,370,288,215,454,361,512,353,284,277,685,252,321,327,244,1714,414,327,357,228,295,273,212,272,458,299,444,283,425,325,382,213,433,255,137,158,305,252,1288,264,263,225,431,371,356,350,347,284,228,338,505,378,256,557,330,295,1928,104,356,287,378,1847,354,802,247,715,259,205,261,262,273,337,117,327,423,224,190,356,279,266,289,59,304,378,291,433,276,221,333,693
"COG1352",20,8,10,232,43,20,11,41,191,20,29,60,60,48,7,63,13,19,20,10,217,18,9,68,5,77,27,8,12,140,12,13,13,38,40,67,20,48,14,52,14,11,53,10,8,89,12,24,209,31,27,19,25,88,42,18,5,22,27,13,207,5,19,15,43,17,184,173,70,14,24,54,12,12,17,14,7,58,10,10,34,11,15,43,23,17,66,34,60,16,14,246,7,13,73,14,17,43,11,197
"COG1353",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",224,299,282,100,249,221,294,263,127,298,261,245,213,229,282,269,251,262,229,295,97,227,285,216,253,75,290,265,268,217,239,294,292,220,244,238,248,205,240,233,280,226,227,269,193,173,280,264,100,265,222,236,254,197,215,241,274,272,245,282,115,271,288,226,246,213,68,132,239,266,287,111,222,292,250,213,278,234,308,232,264,265,177,229,265,280,195,229,209,254,245,116,271,306,264,243,239,206,192,110
"COG1355",5,0,2,23,20,5,3,3,1,1,4,56,47,9,0,51,4,5,5,4,31,0,3,42,1,1,2,3,2,6,3,1,0,81,80,10,2,28,5,18,4,4,3,2,0,17,0,0,5,0,78,3,5,3,58,3,4,3,1,5,23,3,3,8,18,18,1,17,2,3,4,8,4,3,2,1,7,2,0,3,0,1,1,48,8,2,10,50,1,7,2,10,1,2,3,5,1,4,7,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",258,255,209,199,396,191,197,263,30,225,287,452,374,337,142,421,237,211,217,260,408,128,132,399,184,121,283,274,240,407,226,174,145,539,525,219,225,352,370,483,224,376,215,203,121,357,217,120,149,352,432,421,267,270,397,359,248,205,425,249,109,264,321,281,367,284,104,238,204,272,242,222,126,209,146,308,214,261,293,206,232,241,83,383,341,108,90,368,208,230,181,57,76,135,205,202,402,239,123,104
"COG1358",26,4,3,0,27,14,5,15,0,3,3,16,11,6,1,21,5,13,9,4,0,1,10,21,16,1,10,4,8,4,9,2,0,7,22,3,2,17,4,19,5,14,13,7,2,12,3,0,0,2,8,4,22,24,25,35,7,12,28,6,0,5,13,18,33,36,2,3,18,18,6,5,0,6,0,16,33,25,2,24,0,2,0,32,8,1,0,26,27,24,8,0,5,2,3,16,22,26,13,5
"COG1359",12,11,15,28,30,24,17,17,3,11,20,35,34,29,11,28,13,21,20,7,39,7,13,32,22,10,8,20,10,21,16,14,25,22,21,20,11,48,11,23,13,19,9,22,20,30,9,10,14,12,24,12,14,28,46,20,19,19,12,11,28,17,10,20,43,28,8,27,22,15,16,13,12,22,11,14,28,8,22,19,19,23,14,44,29,13,21,28,22,18,24,11,21,10,22,28,14,15,18,16
"COG1360",140,123,139,289,132,134,136,125,363,109,136,158,158,171,53,141,125,140,133,141,297,188,88,154,119,98,114,113,115,188,120,145,177,268,105,165,129,179,133,112,96,135,140,129,215,227,150,192,123,170,221,178,144,165,147,143,116,113,131,145,229,87,104,114,100,187,107,199,128,150,135,68,154,140,207,102,132,160,104,136,164,137,221,171,128,133,277,163,111,122,122,287,118,77,137,81,97,198,199,200
"COG1361",7,0,0,0,38,25,0,5,1,0,0,156,105,5,8,132,0,10,5,0,0,0,0,121,6,0,0,1,9,1,11,0,0,43,293,3,0,46,0,62,0,13,3,8,0,29,0,0,1,0,12,0,5,2,143,98,0,25,11,0,0,0,2,6,68,23,1,12,4,29,3,4,0,0,0,5,39,0,0,17,0,2,0,130,4,1,0,96,20,20,0,1,0,0,1,40,14,2,3,20
"COG1362",22,4,13,32,22,25,4,17,228,11,17,24,29,25,1,28,12,26,22,11,46,14,8,14,12,12,7,7,9,19,5,5,7,25,19,9,17,39,18,54,9,16,10,14,74,37,4,9,19,16,27,20,24,37,15,18,16,9,19,10,14,15,8,15,28,31,25,32,9,20,19,21,17,14,6,18,23,11,4,22,21,14,54,26,25,7,14,16,11,25,8,42,27,5,5,14,22,33,39,43
"COG1363",74,90,106,85,78,88,59,62,203,52,35,53,52,104,55,51,48,69,72,55,41,76,37,40,85,25,50,62,74,53,101,121,61,25,28,46,68,89,32,98,42,52,81,97,116,91,94,77,14,87,42,84,42,66,77,54,67,49,56,51,37,50,68,58,80,110,35,60,71,83,31,19,72,42,63,38,69,113,34,96,51,68,117,75,50,58,108,38,53,72,52,29,72,49,65,81,50,126,145,33
"COG1364",253,310,342,179,254,290,429,286,184,376,323,243,211,323,307,209,361,297,308,368,115,241,322,220,305,60,343,424,327,243,269,310,410,187,214,297,317,256,361,315,347,327,217,286,293,204,308,377,53,326,289,343,307,263,255,293,354,356,330,363,127,409,322,301,292,244,76,129,336,342,364,112,417,333,307,346,312,254,421,292,369,408,200,222,361,272,235,261,228,350,315,202,316,419,337,352,389,215,252,80
"COG1366",22,23,18,25,27,10,19,32,56,21,27,21,35,19,10,26,24,11,12,34,28,19,8,18,9,18,30,25,16,56,10,18,13,48,35,35,16,40,41,21,26,26,14,13,28,42,20,12,30,34,22,49,13,21,32,7,26,12,39,22,52,37,27,17,11,19,36,48,26,20,20,34,11,15,18,20,16,16,17,13,23,22,30,35,30,12,17,34,14,14,19,25,22,8,32,9,27,31,22,70
"COG1368",95,43,48,181,59,62,23,55,261,29,54,182,158,51,40,140,46,59,37,39,153,17,46,165,44,45,33,40,38,126,42,45,17,168,125,65,46,166,39,69,17,52,74,47,286,61,48,36,80,55,183,49,58,43,158,41,33,62,63,43,192,25,34,66,60,42,171,113,51,31,51,44,24,45,18,25,34,40,27,43,21,22,153,162,33,43,156,170,60,42,59,264,45,27,71,34,43,54,118,151
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1370",97,29,9,0,112,69,9,53,0,28,27,70,61,49,3,75,29,44,58,16,0,10,44,59,51,7,18,32,31,33,40,13,7,20,98,48,14,45,15,62,31,91,63,32,0,55,28,0,1,14,14,15,50,55,60,75,23,40,59,36,0,23,36,74,58,83,6,26,33,61,26,5,0,19,4,26,58,74,11,67,0,23,0,75,18,25,0,74,73,49,37,0,21,9,33,45,47,62,4,8
"COG1371",17,0,0,0,26,8,0,6,0,1,0,55,33,12,6,46,0,6,9,2,0,0,3,44,6,0,0,4,1,4,7,0,0,38,76,3,0,24,2,28,5,11,7,3,0,17,0,0,0,2,30,2,6,7,29,40,1,18,11,3,0,2,4,2,29,27,0,10,1,13,6,6,0,1,0,5,24,3,0,14,0,1,1,53,1,1,0,45,16,5,5,0,0,1,2,16,12,4,2,9
"COG1372",158,227,222,951,138,63,185,143,255,271,540,24,26,166,250,36,284,102,88,297,1744,78,123,15,43,2732,309,182,221,245,109,200,96,180,82,141,314,40,486,81,267,233,160,111,12,73,155,113,1466,382,114,403,153,278,13,55,222,90,289,166,1956,245,174,98,117,115,3087,28,212,158,158,3472,111,307,104,409,62,159,328,97,168,232,39,24,378,89,62,49,48,85,141,123,111,180,126,122,268,188,273,2001
"COG1373",5,1,5,39,6,1,4,5,4,5,3,13,18,15,1,6,0,3,1,2,13,15,1,16,0,18,1,0,1,15,1,5,22,33,5,7,3,7,2,3,2,0,4,1,2,13,2,5,27,9,25,5,0,8,7,1,0,1,4,0,27,7,4,4,13,7,11,73,9,1,1,13,5,2,8,2,1,5,0,0,17,3,7,20,3,4,10,8,2,0,1,51,1,0,20,6,2,9,7,62
"COG1374",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,3,4,0
"COG1376",31,19,38,162,29,19,21,39,466,24,24,33,26,33,8,37,22,40,60,7,104,23,12,80,22,63,35,11,26,47,33,21,18,35,15,45,53,37,16,40,20,34,19,22,21,68,57,32,42,26,44,35,49,57,55,15,12,9,55,21,239,62,78,16,31,36,18,45,24,28,75,84,13,45,49,97,22,45,24,27,49,15,41,46,15,14,39,26,25,32,32,346,13,10,19,15,41,66,37,123
"COG1377",30,37,46,137,37,29,37,45,208,42,54,56,53,64,11,60,53,45,40,52,131,88,21,47,16,60,43,42,30,83,21,54,37,23,32,65,47,46,63,36,30,26,37,32,94,100,58,50,78,71,31,61,72,52,46,15,37,14,21,41,146,46,34,30,37,46,80,98,37,44,55,34,57,59,85,34,38,54,51,25,103,28,60,53,60,26,86,44,33,40,44,181,15,19,46,11,21,62,46,92
"COG1378",37,9,2,0,44,60,4,29,0,15,15,83,49,32,7,68,36,48,17,11,0,5,25,53,32,8,18,10,33,21,39,12,2,87,126,12,17,36,11,43,24,52,43,17,0,49,13,1,0,6,32,6,30,30,65,67,14,36,43,13,0,17,14,26,45,34,7,21,28,33,23,4,1,20,0,24,51,30,7,46,2,19,0,92,21,25,0,67,45,46,22,0,21,6,17,53,25,36,9,17
"COG1379",0,0,0,0,2,0,0,0,0,0,0,10,6,1,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,44,1,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,1,0,8,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG1380",0,0,1,2,1,0,0,0,1,0,3,3,6,2,2,1,1,1,1,0,7,3,1,1,1,12,0,0,1,3,1,0,0,3,7,2,4,1,2,0,1,1,1,0,0,7,1,2,22,3,0,4,1,5,0,1,2,0,1,0,0,0,0,1,0,0,10,37,0,1,1,9,2,2,2,0,0,1,1,0,3,0,6,0,0,0,3,1,1,0,2,4,0,1,2,0,3,0,0,26
"COG1381",139,149,190,85,151,166,221,182,122,209,198,137,133,156,182,122,204,173,160,215,103,139,220,155,171,53,192,222,192,168,169,200,240,185,128,168,180,166,182,152,188,193,165,164,158,125,180,193,78,208,170,205,182,124,125,144,202,222,224,204,78,181,162,113,161,143,39,123,163,178,218,74,216,184,207,176,169,139,253,151,189,231,155,136,198,168,154,159,116,172,148,93,161,192,163,166,217,142,166,71
"COG1382",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,1,0,6,2,1,4,0,2,3,6,3,2,0,3,4,3,4,0,0,0,4,3,6,0,0,2,1,4,2,1,0,2,0,3,1,1,1,1,4,6,5,1,0,6,1,0,0,1,1,1,6,6,6,0,3,5,8,3,0,3,2,5,2,4,1,3,3,2,5,2,0,0,0,3,2,6,2,7,0,3,1,5,1,1,0,1,8,10,6,0,2,0,0,0,6,5,4,1
"COG1384",293,325,346,126,307,355,377,381,19,365,348,284,263,252,325,299,416,345,384,336,99,327,432,275,403,61,347,367,383,120,335,298,387,199,400,322,295,162,279,321,366,326,311,302,270,169,299,369,58,236,232,183,372,199,239,397,294,474,244,355,132,342,291,363,285,293,53,86,341,353,340,81,344,430,368,330,433,305,391,355,425,322,231,248,245,342,247,245,317,400,374,129,356,429,354,405,275,261,207,60
"COG1385",233,288,263,139,209,226,305,269,209,300,288,163,192,231,273,170,309,235,267,316,111,239,263,207,271,81,284,292,305,214,263,304,317,190,170,246,330,173,272,195,286,243,231,280,224,170,301,316,100,255,219,291,296,197,177,265,282,300,306,296,134,296,282,231,174,190,58,142,242,240,305,119,345,277,279,263,268,246,331,252,290,331,182,171,267,309,249,205,213,286,257,177,337,285,275,243,274,258,231,89
"COG1386",186,238,211,117,206,225,223,228,131,221,192,198,184,175,227,189,251,211,203,203,111,191,258,187,223,55,216,201,198,173,192,200,253,166,208,219,185,148,202,211,229,227,194,196,143,177,214,222,82,191,194,163,234,143,188,241,195,254,210,203,85,207,205,206,201,187,46,119,191,201,210,78,202,225,210,196,228,194,238,232,191,221,154,194,182,222,158,216,234,242,216,188,247,256,201,224,182,164,130,98
"COG1387",53,30,39,8,98,83,11,51,0,22,17,62,69,59,4,59,29,37,59,11,39,17,37,62,44,23,27,29,53,45,51,31,9,65,29,36,24,62,19,56,27,61,61,26,0,109,30,13,2,16,70,18,53,63,86,16,21,14,56,24,18,25,28,28,59,103,10,32,52,56,28,2,21,34,10,18,59,64,15,81,20,22,2,69,24,14,21,63,21,41,44,9,10,7,22,12,31,60,15,5
