"","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X149_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6"
"COG1237",5,5,12,7,6,17,10,10,15,4,1,21,13,8,0,9,28,2,6,14,7,39,7,6,12,9,2,8,17,0,5,18,16,1,14,12,1,20,19,30,15,2,24,6,10,11,12,15,13,10,3,5,15,2,18,14,12,1,11,2,4,7,18,9,9,5,1,14,8,0,3,13,21,30,12,9,1,0,27,21,15,15,19,8,0,8,17,13,9,14,4,11,9,3,10,13,12,22,13,35
"COG1238",174,132,152,87,142,188,158,150,140,142,122,174,149,155,57,148,225,132,226,158,67,249,136,143,139,127,157,187,169,85,147,177,135,81,177,134,83,127,147,158,141,187,143,82,155,154,174,121,116,142,158,148,130,48,192,225,127,69,108,134,197,147,137,187,84,123,131,160,148,62,117,157,98,161,152,98,119,113,167,154,160,126,120,140,57,146,117,104,96,156,110,167,136,62,164,172,115,167,107,169
"COG1239",81,225,114,158,232,59,76,276,154,67,48,59,81,105,20,246,132,343,99,111,35,94,60,45,185,62,105,92,112,23,186,82,155,30,169,144,43,210,168,263,214,12,155,455,65,49,126,79,277,115,44,377,267,18,62,124,296,70,355,47,79,182,332,186,396,64,136,153,245,10,281,209,179,148,178,61,173,17,100,212,78,172,98,178,126,185,88,138,191,108,257,162,91,39,99,96,116,189,79,138
"COG1240",44,91,48,13,118,9,12,96,63,26,24,8,10,37,12,44,43,137,0,19,4,16,12,8,62,16,40,21,31,2,68,12,47,3,32,38,4,49,8,13,50,1,23,143,2,4,32,17,142,23,8,39,108,5,13,53,123,18,163,15,32,69,55,47,29,13,41,34,69,3,40,77,34,26,92,9,38,2,5,77,18,44,18,26,4,23,17,31,103,38,106,36,17,8,20,25,19,25,8,28
"COG1241",27,105,166,137,28,30,237,13,35,279,272,63,267,43,23,266,2,25,74,139,52,5,66,101,12,98,146,93,64,51,96,134,70,4,99,131,2,97,52,28,55,12,26,28,70,252,117,134,25,223,44,171,64,23,118,4,42,34,16,36,46,77,43,55,127,86,115,62,65,20,158,53,14,5,27,442,42,203,27,18,258,98,146,87,136,14,245,211,205,135,51,45,116,200,168,218,239,12,242,28
"COG1242",8,4,1,40,4,1,2,3,9,7,2,3,28,6,0,2,4,7,2,5,0,3,35,44,4,29,14,3,0,0,4,4,0,0,2,9,0,8,7,0,4,3,0,2,20,1,10,4,2,36,48,2,7,0,3,1,2,0,10,14,0,7,7,4,11,12,5,1,6,0,6,6,8,1,2,18,12,0,1,3,31,1,33,1,0,3,28,25,4,5,3,2,27,1,25,8,29,2,25,2
"COG1243",18,23,8,77,6,27,89,20,20,227,184,15,164,18,0,34,26,14,58,53,16,18,60,81,7,69,55,97,12,32,29,44,18,2,30,48,0,13,5,11,25,4,7,12,52,160,31,64,2,146,47,47,25,21,38,10,8,4,5,13,26,11,34,21,31,53,33,29,26,0,31,11,54,9,12,273,21,34,14,7,104,18,59,11,0,7,154,138,33,56,11,16,101,36,91,55,162,28,152,13
"COG1244",6,23,56,42,9,17,56,8,6,20,26,32,25,23,0,94,1,10,28,41,3,0,8,11,10,23,55,14,38,1,17,46,18,0,34,51,4,39,9,20,32,7,6,8,25,11,43,41,12,14,4,32,12,5,36,0,11,8,9,12,14,17,5,18,55,7,31,22,25,0,39,24,2,3,17,30,0,0,13,5,54,43,30,30,0,0,23,13,60,58,26,20,11,14,33,63,28,19,30,11
"COG1245",17,22,93,96,20,30,184,12,16,157,80,62,196,16,0,138,0,10,73,96,13,1,50,55,12,62,103,105,51,14,55,98,15,0,77,81,0,52,27,18,57,10,12,18,69,216,94,107,13,167,46,93,27,10,67,0,27,8,13,41,26,50,41,30,83,68,62,51,27,0,93,43,4,5,29,291,12,24,28,13,209,63,82,44,0,4,198,142,102,124,28,32,57,15,133,121,169,14,213,20
"COG1246",20,20,21,79,9,12,25,15,25,61,61,9,42,22,45,32,21,20,10,10,53,23,63,75,18,86,13,7,10,72,14,18,19,9,20,25,89,11,44,14,6,158,27,17,65,10,14,22,5,37,58,32,9,72,15,43,16,35,4,120,9,8,17,4,11,81,35,12,11,117,22,7,34,7,4,38,73,98,1,7,24,21,44,53,52,31,32,27,27,26,51,30,59,12,41,16,31,30,57,25
"COG1247",15,21,24,61,17,27,31,18,16,12,13,12,34,22,24,16,25,11,18,24,8,3,41,24,25,47,23,17,16,14,17,21,14,63,16,20,51,13,21,6,6,20,13,5,33,25,17,19,14,32,17,8,18,16,29,17,14,17,10,19,25,21,11,17,17,48,36,19,17,48,25,17,26,9,17,24,18,13,15,6,29,19,47,14,39,16,31,55,19,45,16,26,32,13,26,21,46,16,37,11
"COG1249",748,863,799,883,925,810,739,957,854,648,526,721,821,735,897,868,852,1048,707,796,504,642,662,752,850,968,803,802,855,488,784,710,824,731,757,859,1197,868,893,826,872,872,841,1096,759,610,849,832,901,822,730,836,845,630,753,856,938,486,1032,1031,818,858,851,834,863,1033,978,752,933,531,853,926,850,730,875,742,794,899,723,881,748,949,868,899,1082,918,790,939,900,800,933,864,632,245,803,706,861,826,801,870
"COG1250",768,798,1052,1086,748,976,981,783,763,788,642,977,987,801,599,943,772,681,969,1011,364,836,1097,980,768,955,968,900,923,424,763,1102,951,589,967,858,772,864,1207,797,888,764,819,715,1089,862,920,944,750,919,1061,759,758,466,1072,828,775,398,684,879,883,878,684,816,807,960,776,964,830,584,829,783,1046,820,832,1002,1156,772,865,774,1018,870,1047,865,927,1162,922,873,944,917,776,921,1017,263,1037,913,1012,836,983,823
"COG1251",5,7,21,10,14,21,19,10,12,127,83,0,26,2,165,26,10,48,15,14,121,7,96,108,5,166,10,6,14,100,6,2,0,181,1,21,161,8,14,4,7,260,11,21,104,10,8,6,2,26,110,19,5,245,4,69,0,108,10,207,25,1,5,7,13,166,70,5,20,391,15,2,0,3,8,49,0,300,0,6,29,36,29,78,170,4,16,44,20,12,99,53,72,23,41,3,36,3,41,16
"COG1252",178,392,157,93,483,88,108,410,288,81,77,131,113,153,176,280,239,553,152,174,128,133,24,78,291,188,159,198,220,154,296,102,190,135,191,292,304,239,100,297,221,228,137,653,61,141,210,183,494,141,14,304,302,114,66,114,283,109,352,135,110,198,240,150,323,124,173,141,199,96,255,223,49,113,270,86,55,170,81,187,92,162,61,156,134,131,70,116,217,98,237,162,20,37,75,100,77,130,62,152
"COG1253",207,375,322,355,372,355,457,342,351,403,279,245,385,258,194,361,257,449,340,340,120,277,362,360,390,294,384,378,338,139,407,300,364,187,329,401,248,382,354,417,356,193,246,530,362,399,333,385,372,398,360,377,407,149,287,328,377,220,401,254,344,352,407,386,474,381,401,346,451,274,479,335,508,258,320,402,296,238,333,328,396,358,408,325,426,346,411,425,369,387,476,323,467,113,355,315,422,326,378,285
"COG1254",4,7,7,37,4,13,20,7,6,51,42,6,39,9,9,6,10,2,17,11,2,4,40,39,9,13,14,13,2,4,10,6,9,14,13,16,8,8,0,6,5,2,7,6,27,30,11,15,2,48,56,14,8,6,8,17,12,7,4,24,19,13,11,12,10,34,14,10,15,1,14,5,2,8,8,87,0,15,8,12,53,12,31,9,15,3,74,61,10,19,13,15,64,5,40,25,81,7,60,10
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",73,81,48,107,82,30,54,103,70,65,48,42,67,88,172,80,211,96,19,54,99,96,32,49,90,171,51,15,64,70,37,22,72,153,19,67,190,58,110,60,63,219,153,145,61,24,49,71,54,82,34,48,61,104,19,96,75,80,86,138,51,64,76,52,41,132,88,34,51,105,47,50,61,77,61,60,78,157,28,99,57,80,67,123,198,100,46,81,65,71,130,57,33,20,77,37,79,86,70,109
"COG1257",64,76,176,148,52,106,181,41,77,163,95,110,142,72,3,156,45,69,99,136,60,101,49,78,62,146,101,108,81,52,90,142,125,17,141,111,79,142,136,87,103,233,80,71,104,144,121,142,34,93,39,95,57,41,146,108,77,64,31,175,84,82,72,67,117,106,142,108,75,3,117,78,161,51,44,194,144,115,86,64,194,143,89,141,30,167,127,149,130,132,146,82,81,40,136,147,132,82,154,56
"COG1258",15,29,72,82,13,19,107,2,18,69,9,48,161,21,0,100,0,11,53,58,9,1,11,53,6,69,85,44,43,5,40,48,22,0,58,64,0,48,13,26,41,13,12,21,48,142,72,69,14,127,7,42,23,4,40,0,20,6,9,15,23,36,12,19,61,51,54,42,23,0,83,40,8,5,22,242,3,31,12,6,150,44,90,33,0,1,155,118,94,104,18,27,41,15,90,101,162,9,173,15
"COG1259",33,38,47,60,30,56,69,31,56,43,36,64,40,39,2,31,27,33,49,49,19,57,92,77,65,27,40,52,44,11,53,49,44,9,46,41,21,57,56,43,48,8,49,32,56,39,44,52,24,43,79,36,51,11,40,59,23,9,14,26,51,41,28,30,50,35,43,56,48,4,37,43,96,33,40,26,46,10,100,41,66,68,70,43,46,67,67,48,34,63,28,41,110,23,42,54,53,37,51,17
"COG1260",30,90,51,171,58,91,146,30,68,139,68,106,216,37,3,34,13,21,89,86,69,91,134,182,27,104,92,156,57,33,63,49,36,7,55,77,6,43,6,45,41,13,34,4,93,212,69,135,23,247,142,48,45,53,45,0,40,62,43,86,65,52,59,66,43,124,67,38,71,6,42,50,50,15,46,288,2,51,103,15,165,52,166,62,100,4,228,232,60,132,21,47,143,66,134,75,260,39,224,59
"COG1261",10,12,15,21,6,10,11,10,10,38,31,1,27,12,22,19,19,15,4,13,36,13,17,15,8,45,12,3,6,34,17,10,6,61,2,9,54,5,11,5,7,95,10,23,27,9,6,9,6,25,21,12,10,30,1,26,8,33,7,74,7,12,11,5,10,53,33,5,8,48,6,8,16,7,12,24,8,70,1,9,19,9,26,26,37,20,21,18,6,12,31,13,10,10,17,8,23,11,28,12
"COG1262",162,190,282,746,151,208,460,183,277,376,302,191,616,208,280,295,372,249,261,355,184,375,390,704,281,439,218,234,227,124,189,269,294,178,343,339,469,326,418,294,314,282,363,296,667,319,299,465,178,550,530,234,231,139,252,278,188,183,184,469,229,206,308,235,323,420,340,256,253,254,297,217,430,326,150,471,432,283,285,306,575,290,610,283,589,436,623,688,300,413,280,229,732,85,456,317,614,384,584,299
"COG1263",0,0,0,3,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,1,2,0,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,28,0,0,1,2,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,1,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG1264",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,4,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,40,2,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1266",58,127,105,46,178,66,73,202,113,85,90,47,46,50,27,137,60,228,99,89,35,80,86,97,111,53,103,62,103,27,155,90,104,38,137,121,88,141,127,188,136,58,76,282,86,41,90,42,186,52,62,249,149,35,94,92,167,57,222,38,82,115,150,145,284,61,117,111,150,33,256,139,113,93,129,47,62,35,47,137,78,132,81,94,88,80,74,70,112,95,216,115,118,22,91,82,64,147,50,53
"COG1267",99,71,87,46,85,117,90,91,91,75,77,131,73,99,8,68,112,62,127,81,30,130,98,89,91,76,66,79,98,41,83,102,88,50,74,102,61,78,81,89,85,64,77,53,79,91,106,92,87,85,111,60,86,38,103,99,86,24,56,62,101,87,73,101,75,63,61,89,76,43,69,95,57,113,105,56,86,54,110,79,64,79,73,54,43,88,90,64,56,79,84,71,80,37,71,76,75,95,52,70
"COG1268",128,113,114,57,155,118,91,149,110,31,34,163,89,128,16,104,168,121,136,125,18,165,81,46,142,43,145,162,164,27,121,128,125,47,113,117,34,132,96,141,124,7,108,90,80,112,136,108,145,91,91,127,149,17,108,107,133,14,142,29,142,126,137,152,107,53,90,125,139,1,115,141,36,132,150,75,63,3,154,137,81,119,67,78,18,64,75,71,97,94,93,132,65,40,112,115,86,112,55,122
"COG1269",15,34,94,126,31,27,185,18,26,186,33,76,251,37,0,142,5,15,79,120,27,5,37,82,14,97,109,119,47,8,38,71,15,14,64,99,5,71,28,35,64,15,14,26,89,289,82,143,14,226,48,91,33,19,78,0,37,7,13,40,24,50,35,27,97,94,69,54,36,0,115,44,9,5,22,476,15,42,27,14,262,76,105,46,0,3,277,200,127,144,57,42,75,16,108,138,262,13,260,35
"COG1270",44,91,45,93,101,24,66,94,59,96,46,12,131,24,85,69,63,148,45,56,32,20,47,67,83,99,26,56,49,24,74,23,33,79,53,86,45,80,75,78,65,127,36,183,53,79,28,56,116,123,45,101,80,46,28,48,96,48,149,111,28,64,113,73,129,97,60,41,69,37,82,76,45,65,70,183,41,98,4,77,73,76,73,56,34,74,139,117,63,58,146,54,58,14,84,40,118,63,153,36
"COG1271",4,2,25,27,10,38,24,6,14,168,152,4,43,7,227,19,5,28,15,5,104,4,155,193,8,183,14,11,2,109,9,0,6,170,2,13,203,13,4,4,4,346,18,20,195,20,4,31,6,44,184,4,4,121,2,67,0,106,4,208,20,2,6,0,11,199,77,4,13,250,7,1,13,9,5,36,0,268,1,6,46,36,32,87,130,3,28,84,10,10,113,54,151,21,108,1,58,5,46,4
"COG1272",5,23,37,67,8,35,29,18,26,55,60,18,34,9,40,18,30,24,30,24,25,34,73,68,32,75,44,19,22,43,29,28,42,8,37,21,33,25,75,18,20,72,35,17,60,12,28,16,11,18,54,31,21,36,27,60,8,28,5,65,33,11,32,9,38,53,34,41,20,57,27,9,109,21,13,59,87,64,47,15,33,28,60,43,53,105,37,40,30,14,22,30,84,7,35,26,48,48,57,31
"COG1273",0,0,0,3,0,0,6,0,0,8,13,0,6,0,31,0,0,4,0,0,2,0,6,0,1,6,0,6,0,12,0,0,0,4,0,1,24,2,1,1,0,1,0,2,1,0,0,0,0,1,3,0,0,15,1,0,0,26,0,7,0,0,3,0,0,27,9,0,0,32,0,0,0,3,1,5,0,26,0,1,1,1,4,0,15,0,1,22,0,2,9,0,4,3,7,0,10,1,3,0
"COG1274",3,11,6,74,2,21,62,5,9,42,18,8,42,10,24,17,13,9,23,28,2,6,124,107,10,37,37,31,6,0,16,25,3,8,21,24,9,12,0,23,11,1,2,12,65,54,29,29,7,40,105,25,4,40,30,7,4,25,3,31,31,6,38,25,21,70,44,15,12,65,20,7,27,11,7,69,5,13,3,7,47,11,60,6,0,0,45,44,30,48,12,14,127,7,38,47,42,9,74,19
"COG1275",0,0,0,3,0,0,0,0,0,9,6,0,2,0,3,0,3,2,0,0,9,0,27,52,0,11,0,1,0,8,1,0,0,3,0,0,0,0,0,0,0,8,0,2,10,0,0,0,1,1,19,1,0,3,0,19,0,10,0,0,1,0,0,0,0,12,3,1,0,40,3,0,1,1,2,3,0,23,0,0,0,4,6,0,9,0,1,1,0,0,9,1,16,3,8,0,1,0,2,0
"COG1276",2,6,13,0,3,16,13,7,2,29,21,3,0,3,5,6,7,10,5,4,9,4,4,8,4,36,4,5,3,19,2,3,0,1,2,5,10,2,4,6,3,76,16,6,4,2,3,5,6,8,3,6,3,3,1,12,4,24,7,71,7,5,15,1,9,25,13,1,3,0,5,4,0,10,5,10,0,37,0,5,6,5,5,20,6,0,5,6,0,6,17,15,14,16,2,3,6,2,5,8
"COG1277",49,49,54,133,32,94,149,41,59,44,51,49,113,55,53,51,69,59,49,69,38,45,112,148,53,100,59,116,47,29,46,48,37,107,44,120,216,67,46,75,50,73,47,43,134,106,72,126,32,108,113,48,46,22,49,49,52,19,39,108,61,51,69,84,58,104,148,29,90,74,69,54,78,49,53,61,49,34,31,47,170,46,171,46,28,36,159,156,58,164,79,48,144,15,83,57,126,60,129,65
"COG1278",147,109,141,135,118,135,149,115,143,253,468,149,165,137,352,106,196,118,164,144,87,159,198,196,118,174,149,150,142,112,131,142,137,137,159,134,178,99,142,120,103,138,160,86,199,143,141,122,112,163,209,117,105,104,141,149,103,96,112,154,151,130,147,138,96,187,159,116,117,137,103,109,134,128,130,167,188,308,123,121,186,103,153,135,139,182,167,143,116,123,128,126,176,59,151,131,152,157,161,159
"COG1279",119,74,105,29,84,90,81,109,80,31,18,129,44,107,16,89,84,73,119,87,36,95,15,21,88,45,100,90,89,40,92,95,89,19,91,94,15,76,73,82,83,78,45,47,32,96,81,92,94,38,13,64,68,13,125,110,76,21,73,63,105,126,67,81,63,54,66,93,74,52,84,83,50,115,103,43,71,55,103,90,59,73,37,39,21,74,23,20,64,67,54,109,7,24,58,113,19,89,28,33
"COG1280",381,330,343,288,331,320,339,329,350,172,187,412,306,408,236,321,396,281,369,387,220,390,248,227,381,295,375,423,377,228,323,362,344,428,363,306,281,319,387,344,291,369,313,247,303,369,368,328,306,275,320,234,308,124,462,398,340,113,264,237,378,386,281,341,267,273,280,335,328,452,301,338,361,372,381,287,350,252,337,336,353,341,252,239,151,318,252,241,276,308,235,346,204,124,320,364,261,344,260,288
"COG1281",76,120,58,17,112,18,23,138,102,58,42,17,12,63,115,89,88,170,30,42,48,47,11,23,100,93,42,32,65,57,76,23,74,78,59,48,126,84,107,84,81,127,75,197,8,9,55,41,157,26,12,92,107,68,26,48,134,71,152,77,41,111,78,76,124,79,59,55,75,92,102,95,65,40,117,10,65,117,15,75,13,75,13,97,136,99,4,16,82,41,137,101,9,13,21,22,11,71,17,71
"COG1282",428,386,437,328,528,508,376,478,450,190,144,551,308,399,155,459,401,494,497,417,153,498,300,333,420,236,445,512,532,133,453,476,446,123,418,437,201,434,262,474,530,193,492,503,353,376,502,414,572,271,337,456,493,131,405,302,603,137,568,227,469,500,410,532,464,225,375,513,527,137,519,524,277,537,558,302,260,179,503,542,390,472,304,449,177,247,305,241,518,384,403,497,259,136,370,461,295,452,320,578
"COG1283",33,65,66,95,52,97,85,12,70,189,197,97,65,51,34,45,15,33,82,69,78,6,145,132,18,143,83,62,77,94,52,66,46,36,44,37,104,49,115,21,56,165,20,23,132,75,29,56,32,46,185,66,76,134,75,43,57,79,50,221,122,74,26,92,97,135,104,62,80,151,63,89,166,33,52,134,190,189,165,40,119,82,141,97,77,115,113,99,115,74,121,78,282,64,104,58,114,55,155,16
"COG1284",1,3,4,21,2,8,3,0,3,26,21,0,12,4,13,2,2,9,3,6,11,1,7,14,6,33,8,1,1,9,1,1,0,17,0,1,20,7,5,0,0,90,4,4,15,2,7,1,0,18,8,6,4,16,1,19,1,33,5,59,5,5,7,6,7,36,20,2,4,47,0,6,5,1,3,26,3,50,1,2,13,14,12,29,74,1,27,29,7,3,32,17,12,4,19,4,41,3,24,1
"COG1285",0,2,0,10,0,0,3,3,1,23,14,5,14,1,41,4,2,7,0,0,19,4,42,24,0,25,2,3,2,12,3,0,1,32,3,3,63,1,2,1,2,1,1,3,16,1,1,4,1,12,23,3,1,8,1,7,2,14,2,17,1,0,0,1,2,35,3,1,5,51,3,1,2,3,3,21,1,26,0,0,4,3,13,4,18,1,4,14,7,1,7,4,31,1,5,0,15,2,15,1
"COG1286",27,16,32,22,26,13,13,28,17,18,26,13,18,23,17,19,26,34,15,22,26,37,19,21,27,27,11,9,26,28,6,35,29,35,27,16,57,26,77,27,16,62,43,35,24,8,26,24,24,19,11,20,26,32,36,67,22,27,32,42,16,35,22,17,30,41,20,22,20,41,18,19,84,30,23,13,89,42,21,26,10,25,19,27,26,112,13,27,15,13,30,20,20,11,22,14,19,35,13,37
"COG1287",62,110,268,133,55,100,353,29,44,281,174,228,200,76,0,350,20,43,129,175,40,35,97,106,20,85,215,143,214,17,113,179,54,0,150,178,0,179,80,75,190,34,38,64,105,314,236,277,32,180,56,152,93,20,149,0,98,16,32,33,102,134,44,92,220,62,180,106,128,1,288,130,10,34,59,405,18,20,75,47,328,186,137,109,0,9,220,197,382,313,173,89,145,56,199,356,221,50,235,69
"COG1288",3,1,3,9,3,4,4,3,2,33,19,2,10,2,54,0,3,11,2,4,37,4,3,19,3,37,2,7,7,43,2,2,3,22,4,2,47,7,16,2,2,35,6,6,10,3,0,5,3,4,0,2,1,5,0,19,0,33,1,20,2,0,2,1,2,31,7,1,3,6,6,2,32,4,0,6,0,48,0,2,9,7,12,2,54,3,12,13,4,4,39,9,6,5,3,2,10,4,6,0
"COG1289",1,7,2,12,9,3,2,4,12,8,6,1,14,1,49,3,1,7,2,1,59,0,2,18,11,28,4,4,5,36,9,0,0,45,2,7,94,2,4,2,1,80,1,7,3,3,1,2,0,13,3,2,1,29,1,22,1,28,6,22,1,0,1,0,5,33,10,3,6,413,6,1,0,2,4,13,29,92,0,1,21,13,9,8,69,1,5,55,5,6,42,12,3,19,14,0,23,1,10,1
"COG1290",427,399,443,297,456,430,412,477,441,236,172,484,354,471,167,476,449,378,460,455,392,602,423,365,363,229,479,475,476,177,444,465,418,253,436,421,208,416,497,418,482,199,525,402,404,437,495,441,459,351,423,488,447,405,463,278,486,494,480,217,419,447,420,447,420,245,357,430,438,69,459,445,258,495,551,367,459,197,426,425,373,451,299,505,115,412,322,333,486,415,327,388,411,187,374,486,310,423,326,549
"COG1291",93,76,68,155,62,101,98,44,52,153,129,61,131,58,142,62,97,86,52,71,80,50,143,156,69,195,71,57,72,88,48,36,49,209,29,59,217,59,46,64,69,116,59,73,139,54,57,95,48,110,142,54,51,54,34,68,61,83,52,146,91,61,65,63,61,156,113,40,74,120,73,51,58,39,52,90,40,135,62,38,119,54,156,70,221,63,114,111,68,88,145,57,189,22,93,43,135,53,134,62
"COG1292",99,110,190,171,77,158,143,140,117,321,209,95,127,130,338,168,186,154,141,146,223,108,59,230,162,414,102,82,159,261,162,190,175,278,176,138,625,193,211,116,190,546,159,167,122,73,129,123,85,105,43,184,114,229,155,236,91,189,67,563,156,154,169,85,159,392,161,192,108,493,156,62,214,90,68,134,157,606,90,83,165,207,168,247,420,229,143,174,136,103,286,199,91,42,130,139,131,156,168,234
"COG1293",54,174,148,173,175,54,199,144,111,175,125,63,230,75,9,206,61,196,133,149,19,23,36,87,112,116,150,117,113,9,185,111,83,2,142,175,11,161,30,139,146,19,47,230,73,284,145,131,181,256,46,238,176,19,114,63,187,29,213,46,73,150,177,139,313,69,122,106,148,0,265,151,64,62,139,492,4,40,24,99,265,146,120,105,102,2,322,223,224,165,223,108,78,62,183,179,223,70,263,74
"COG1294",6,7,21,4,11,29,5,5,6,116,102,6,20,12,153,11,2,20,10,1,103,3,88,38,1,122,10,6,2,94,9,2,3,123,0,8,121,9,4,3,9,269,18,20,48,6,0,7,3,16,92,10,1,85,1,40,3,76,7,145,14,1,1,2,3,118,47,3,15,162,11,2,8,7,4,31,0,190,1,5,12,30,16,62,71,4,5,50,5,3,82,35,46,8,43,3,26,4,20,7
"COG1295",28,77,63,89,83,43,69,104,66,115,85,15,79,39,133,98,42,129,46,36,72,41,61,72,71,174,47,56,62,106,95,29,41,150,51,67,231,72,80,95,70,152,44,158,66,50,49,44,86,85,66,101,94,93,31,100,73,130,82,180,53,65,103,87,119,174,97,49,110,158,125,63,71,39,67,46,67,171,35,79,86,95,84,116,193,62,54,134,60,57,182,99,56,21,75,53,82,66,65,53
"COG1296",135,68,74,61,75,56,40,69,84,27,22,106,33,102,21,59,128,65,103,65,41,126,19,28,89,69,67,80,70,43,77,92,80,41,82,58,56,76,90,58,66,69,97,54,56,48,66,65,64,31,42,53,82,35,113,95,80,33,82,69,64,99,51,56,45,68,54,59,44,80,52,77,78,86,93,55,142,74,118,82,41,70,38,83,34,84,21,28,43,49,47,72,18,25,57,77,36,77,31,75
"COG1297",55,35,141,103,39,133,141,14,37,151,101,134,96,62,3,162,8,39,101,98,37,15,173,173,19,64,134,72,112,10,62,66,52,6,57,88,4,127,45,73,136,26,37,33,149,104,99,103,26,49,144,37,57,38,66,0,60,17,16,62,68,52,14,54,106,42,111,59,91,2,108,62,12,27,41,82,9,8,94,39,170,114,130,56,117,1,93,83,128,111,107,82,195,20,103,91,117,32,120,41
"COG1298",115,88,80,142,94,61,75,89,92,69,76,46,102,97,236,106,140,87,26,62,151,75,60,83,134,194,46,27,67,108,58,16,93,253,46,103,245,87,108,73,79,250,130,132,92,28,70,89,108,105,50,55,79,126,36,110,68,110,96,249,80,105,103,59,55,196,117,54,56,117,58,72,102,87,90,82,71,230,23,80,79,99,125,133,277,92,82,115,74,82,154,86,38,23,100,37,129,102,98,90
"COG1299",2,1,6,3,1,2,0,2,2,1,1,0,2,1,0,1,1,2,0,6,20,3,0,6,5,9,4,3,3,9,0,2,3,17,4,1,5,2,1,0,2,17,2,1,0,1,0,1,3,1,0,1,1,4,3,13,0,14,1,11,1,0,0,2,1,10,5,1,1,137,0,0,5,1,1,7,4,35,1,1,3,5,2,3,10,3,1,7,0,1,5,3,0,4,1,1,2,1,2,0
