"","X124_DCM_0d2.0d45","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG0223",454,341,315,276,430,318,386,176,375,330,437,378,318,501,198,350,428,455,336,475,223,316,422,497,445,432,182,428,303,416,450,467,421,392,397,358,240,477,362,116,266,471,456,356,380,346,292,454,478,410,474,391,403,399,442,340,457,493,205,485,441,161,346,304,422,453,449,465,334,450,437,430,409,411,441,254,365,394,298,300,389,226,325,434,247,385,346,386,446,406,462,391,427,475,378,413,434,430,409,465
"COG0224",335,314,206,244,355,283,305,86,302,111,346,334,279,403,120,274,361,341,267,378,85,258,338,394,386,370,137,416,241,356,326,392,364,396,356,264,143,329,358,132,180,362,362,368,322,253,180,382,322,261,390,311,309,332,387,150,344,392,143,394,325,129,344,237,379,373,416,383,221,362,339,357,343,361,373,137,365,375,215,230,341,124,134,374,153,347,285,385,388,377,278,266,365,378,283,341,375,256,347,347
"COG0225",327,304,190,206,278,258,269,72,358,114,370,319,257,382,112,269,384,389,296,353,122,284,374,355,355,355,152,398,232,384,355,347,381,351,329,241,150,308,334,167,207,378,416,259,381,182,267,433,414,207,395,361,321,316,418,172,349,414,193,429,325,146,368,270,393,359,391,351,296,361,356,368,341,320,369,171,352,399,260,229,364,162,154,396,144,331,238,318,333,376,259,245,414,438,269,357,383,244,332,355
"COG0226",83,48,137,96,148,43,329,272,134,2372,159,169,37,43,712,14,185,389,32,286,254,37,110,90,127,557,245,222,52,472,608,491,86,279,199,393,554,136,526,376,156,96,528,220,232,67,109,434,35,40,85,98,288,124,190,54,8,141,319,64,505,920,459,86,109,208,97,482,33,73,97,88,550,51,548,297,151,334,131,44,146,260,384,117,222,557,59,355,304,95,129,43,522,126,248,264,445,83,116,110
"COG0227",88,90,47,74,102,56,78,27,102,35,92,86,43,140,27,81,102,134,75,102,30,55,93,106,93,106,52,97,58,112,117,129,117,97,111,75,41,87,87,65,67,118,114,109,81,64,55,98,115,58,104,88,82,101,111,40,133,117,41,133,94,40,93,52,106,109,91,119,84,99,95,120,110,116,117,42,101,111,55,63,98,36,49,109,44,78,63,99,102,98,68,45,107,106,66,71,99,94,89,109
"COG0228",133,107,61,88,136,88,106,20,160,50,145,156,86,178,49,100,161,166,84,148,43,71,157,166,139,148,52,158,68,134,113,135,149,148,149,108,52,178,151,57,94,161,143,147,134,116,89,173,190,130,168,123,113,159,163,70,190,165,84,209,125,56,123,64,167,147,178,184,111,158,148,180,151,148,121,57,181,136,60,84,149,50,45,167,46,126,102,126,133,157,107,82,157,151,124,138,151,115,141,167
"COG0229",231,216,143,148,209,176,162,39,257,65,260,214,189,259,79,210,263,286,209,160,76,201,244,248,260,237,116,221,177,248,214,237,224,246,207,173,128,213,223,120,145,259,244,178,214,144,177,242,295,123,286,213,187,188,255,95,229,268,162,282,199,116,183,220,242,221,246,252,203,229,254,267,238,199,268,132,193,237,145,194,247,86,50,231,141,203,180,227,221,269,204,202,232,282,210,218,269,176,215,210
"COG0230",12,13,8,3,12,6,13,7,19,6,13,7,7,9,5,10,16,17,7,15,10,9,15,12,12,10,7,22,7,15,20,8,13,12,20,6,15,9,14,2,8,16,16,6,5,14,7,10,10,3,15,14,14,7,14,3,17,24,15,26,17,11,17,14,9,13,11,13,5,20,15,6,17,27,11,10,13,24,2,11,12,9,6,14,10,15,8,18,13,12,13,6,11,18,11,8,24,7,6,29
"COG0231",207,198,182,188,224,180,218,42,175,64,193,206,214,254,77,200,245,192,214,213,51,202,195,255,240,225,74,214,192,217,209,209,217,251,233,192,97,201,226,130,156,228,228,184,216,169,177,237,231,179,304,198,196,198,227,190,218,253,104,238,214,103,213,199,236,252,203,190,240,228,218,223,255,195,217,87,230,221,182,197,216,114,101,234,87,231,156,223,227,209,211,184,229,237,205,236,218,175,207,191
"COG0232",261,215,162,157,235,181,200,173,220,101,236,187,170,328,179,184,228,379,159,279,82,157,259,271,227,238,143,243,183,253,185,252,334,228,290,198,212,212,236,194,206,315,265,199,92,167,121,269,306,161,338,292,183,225,261,136,246,287,165,266,250,137,159,157,239,274,282,264,171,304,283,265,261,243,290,170,240,221,177,151,168,125,149,227,105,175,169,267,316,262,252,163,274,315,198,109,257,188,188,267
"COG0233",184,157,110,150,163,134,162,44,191,60,192,118,130,216,60,146,195,183,151,163,57,134,189,198,198,184,66,165,122,185,203,205,171,164,195,164,61,186,178,110,128,183,205,155,196,131,104,212,227,139,212,143,162,168,160,85,190,202,92,237,171,72,144,130,194,219,187,195,125,180,179,187,172,151,184,65,158,182,149,147,194,73,83,209,93,158,142,190,148,182,144,141,192,207,149,183,186,182,160,193
"COG0234",118,126,81,101,166,103,93,755,164,631,128,126,100,140,1040,116,156,149,111,132,782,110,159,138,154,134,1491,131,105,140,140,150,118,121,150,141,290,130,129,110,85,141,115,159,136,124,114,162,146,137,155,108,128,159,155,755,121,134,343,145,102,699,138,87,135,155,123,157,87,141,150,151,129,127,145,696,138,134,91,108,146,613,200,137,670,158,115,132,163,130,102,91,154,137,108,122,132,132,138,126
"COG0235",243,203,222,229,235,235,237,119,191,254,228,223,223,230,171,212,198,245,202,196,123,238,224,205,225,199,164,225,211,253,211,244,256,210,223,270,149,256,235,173,199,237,218,223,127,130,134,216,234,123,230,226,215,206,166,74,212,231,215,251,260,174,197,223,199,232,228,253,204,271,193,241,245,226,212,179,253,237,200,246,214,172,148,204,125,219,254,288,228,243,198,248,207,224,205,159,193,206,202,281
"COG0236",81,83,72,54,86,78,83,57,102,54,79,88,61,71,159,80,102,95,69,85,56,68,83,89,100,93,34,94,74,83,96,79,93,104,74,67,62,88,75,58,85,77,100,71,136,88,63,102,71,72,65,71,82,78,96,53,67,93,79,91,70,77,99,64,99,107,103,95,61,72,96,83,88,81,84,43,87,79,78,59,92,58,29,98,34,99,71,106,85,96,73,74,91,109,54,165,94,75,88,65
"COG0237",244,201,136,176,223,241,220,67,195,73,220,217,232,246,62,222,203,245,243,197,66,217,206,290,218,257,66,226,216,226,227,206,171,236,209,244,81,210,247,104,150,220,212,219,202,165,181,223,274,183,262,159,182,191,202,138,209,240,91,240,229,86,207,193,241,234,231,224,221,222,227,219,204,181,235,79,196,219,180,201,238,79,75,222,65,179,198,216,231,193,213,225,227,231,257,177,223,177,211,225
"COG0238",91,75,39,54,56,66,75,19,78,22,65,74,70,123,13,79,93,95,56,69,29,68,82,92,87,85,19,83,68,77,72,80,71,78,84,62,25,108,81,35,39,110,71,54,61,56,32,83,90,67,88,66,61,74,68,52,64,79,40,82,86,26,51,44,89,94,91,87,51,75,95,88,91,86,83,18,81,69,58,62,83,36,34,80,25,72,54,73,88,83,71,67,91,90,56,59,87,66,73,62
"COG0239",34,31,54,23,28,21,29,36,61,12,25,27,16,34,43,24,24,8,24,22,20,30,26,30,32,42,34,23,29,17,17,23,24,15,32,42,61,35,42,125,49,42,37,23,22,26,43,24,43,12,35,34,31,28,22,13,37,33,50,41,21,38,24,28,25,25,29,22,13,21,30,37,27,42,14,42,23,22,41,29,23,36,36,36,43,14,45,24,34,39,51,28,31,29,29,32,25,33,25,32
"COG0240",298,310,175,231,267,263,209,91,305,90,306,309,273,325,125,284,330,318,269,254,116,267,300,307,237,296,129,285,241,275,230,314,345,260,320,248,138,268,294,191,194,392,322,231,192,215,168,313,364,302,352,282,235,308,249,166,330,359,216,336,317,150,202,217,295,264,347,318,240,327,298,322,312,326,313,134,289,294,198,267,273,82,106,289,128,219,259,280,297,354,258,268,311,385,275,182,304,273,308,347
"COG0241",60,145,82,130,83,124,88,31,103,42,89,89,120,111,109,122,68,84,119,51,38,119,82,100,73,105,33,78,109,79,98,70,104,75,113,88,52,126,101,86,73,101,104,75,68,126,132,92,98,149,94,130,112,139,74,144,128,103,87,94,87,85,71,95,81,115,94,88,98,115,107,95,90,66,83,37,138,62,131,108,75,62,57,71,25,79,103,86,73,75,96,117,103,130,127,63,98,126,95,84
"COG0242",249,246,128,192,299,184,216,496,278,1006,243,248,189,268,447,200,327,337,186,336,657,176,260,281,263,327,380,262,181,334,333,244,294,344,327,237,365,264,254,119,153,280,337,349,205,201,127,317,250,205,271,251,272,378,268,855,222,250,238,262,205,420,257,181,255,295,304,268,169,293,353,255,232,216,301,364,264,322,156,181,277,437,373,304,439,307,203,394,274,290,217,195,346,264,202,207,261,194,230,262
"COG0243",372,775,766,667,387,712,624,828,374,139,362,462,711,223,642,892,342,204,632,377,515,687,295,141,351,381,407,432,732,394,374,562,356,445,393,852,591,438,473,965,659,381,386,516,421,1412,338,323,232,1424,225,393,489,364,273,555,312,329,647,231,543,615,511,682,258,405,259,462,556,386,384,299,494,414,377,370,512,363,662,777,427,757,473,267,321,540,925,376,375,296,663,748,361,262,772,423,418,670,443,420
"COG0244",246,189,110,161,224,191,187,43,196,92,192,280,195,227,94,236,231,187,204,214,71,198,210,229,214,250,89,235,177,193,204,219,200,219,214,253,100,194,214,82,136,208,214,209,233,167,179,224,251,178,235,136,199,213,221,257,151,229,94,242,217,84,230,190,224,231,200,183,220,202,182,232,238,179,211,120,211,228,133,212,221,70,80,224,75,239,182,200,273,193,202,194,234,212,237,231,233,223,201,209
"COG0245",223,163,107,136,253,148,213,43,176,77,249,196,112,288,97,191,277,354,147,293,46,119,270,354,253,283,111,250,147,277,294,229,181,263,256,177,97,212,237,87,147,274,278,205,249,144,72,255,287,159,285,156,168,222,270,104,172,268,105,264,212,88,234,129,277,317,280,268,148,258,271,238,242,165,224,124,206,293,109,133,267,50,73,288,77,228,142,269,207,263,183,147,287,256,159,239,236,174,197,255
"COG0246",55,56,141,86,73,47,55,67,172,67,67,58,39,83,37,40,66,42,39,52,24,64,92,60,83,73,54,70,34,63,68,87,78,51,77,57,87,75,124,95,125,74,86,79,44,40,56,73,91,27,45,67,91,67,70,48,75,82,68,61,66,26,65,49,85,42,76,94,36,75,78,83,39,146,76,64,105,59,89,37,42,165,176,89,142,61,31,69,42,97,59,25,85,70,48,41,119,38,71,66
"COG0247",484,902,501,618,647,835,693,246,619,231,370,528,879,541,286,1082,442,498,789,453,272,803,545,423,411,450,154,521,829,360,473,590,632,596,517,808,318,534,716,667,506,646,448,632,369,1036,393,499,574,1244,582,543,533,656,401,780,735,339,317,429,602,242,324,802,443,442,278,548,614,663,511,469,577,554,553,222,636,579,532,867,425,271,200,537,403,471,1050,572,672,488,693,889,471,301,958,312,614,769,534,777
"COG0248",107,129,273,269,263,104,254,148,216,67,218,204,101,132,231,74,236,199,98,341,138,107,233,145,203,417,292,244,101,288,330,520,229,244,163,145,275,190,315,313,239,122,322,268,349,124,280,480,116,126,117,219,239,176,291,154,115,214,277,157,310,280,399,116,228,188,204,522,109,141,231,197,408,192,331,272,157,221,251,113,245,240,255,238,335,362,114,262,130,242,163,74,524,208,100,370,225,96,233,182
"COG0249",268,373,389,337,536,356,622,214,725,119,376,490,312,322,363,328,442,415,258,561,273,393,502,305,462,553,314,599,397,626,623,487,439,580,364,466,418,425,348,475,346,435,459,611,743,390,383,383,293,447,320,454,486,600,590,358,552,410,438,361,365,348,854,339,519,393,368,441,177,402,503,364,392,614,471,375,422,511,388,317,545,336,260,447,537,647,423,563,324,467,447,341,454,323,384,672,392,353,663,360
"COG0250",211,240,139,162,194,211,196,67,188,70,225,222,197,239,64,213,215,203,207,205,90,205,219,249,220,211,132,211,203,219,216,179,200,233,245,228,110,220,232,160,148,221,206,177,216,229,138,220,222,204,237,197,198,235,232,182,189,252,110,213,221,103,210,168,246,228,212,216,185,208,236,240,220,205,250,94,224,223,159,203,259,92,94,236,92,223,191,220,244,228,219,198,227,233,257,227,246,232,192,197
"COG0251",283,367,290,375,228,438,317,207,264,88,220,313,364,297,244,435,254,223,345,205,93,438,261,325,279,222,146,246,416,211,197,240,270,222,256,383,192,258,302,210,352,295,229,251,294,338,158,209,302,367,259,259,261,289,234,201,251,225,169,296,314,217,241,445,298,219,243,233,230,277,243,250,270,297,247,155,275,217,295,374,267,182,132,273,165,226,492,256,250,287,338,414,267,210,387,275,256,339,315,228
"COG0252",146,120,122,103,57,135,99,102,148,43,62,102,163,44,69,138,41,21,146,33,73,194,36,74,73,47,47,59,197,31,47,54,74,63,44,105,70,91,85,201,122,93,24,57,86,105,196,20,68,90,74,92,97,64,30,250,172,13,81,48,120,48,56,187,88,41,23,19,192,92,49,65,83,127,64,75,95,46,157,175,81,104,95,42,115,37,147,44,89,74,151,175,36,19,180,99,65,160,111,39
"COG0253",290,259,133,164,383,204,231,73,264,113,288,266,187,279,80,195,317,342,179,368,73,169,340,304,327,304,117,356,225,399,350,308,326,361,313,229,111,263,269,145,143,287,303,294,249,158,149,335,292,142,315,281,237,293,350,107,325,355,131,355,326,89,317,173,322,342,360,375,198,298,311,290,315,289,315,118,316,380,169,182,310,90,137,376,133,329,176,375,337,374,255,196,337,336,194,254,293,237,251,301
"COG0254",91,88,51,84,88,84,82,31,86,41,75,69,62,96,37,82,88,117,59,78,27,62,110,93,76,112,27,75,59,92,82,107,95,84,82,62,36,85,93,25,54,95,83,84,94,63,51,109,112,55,96,97,72,78,92,40,91,109,65,101,88,32,86,46,102,98,79,120,55,97,77,82,82,86,97,21,90,101,63,69,94,30,51,96,26,77,75,82,85,105,59,62,80,93,65,84,104,70,79,70
"COG0255",7,11,13,27,11,29,21,6,18,4,19,31,14,11,8,12,20,10,14,10,15,16,8,6,23,4,24,7,14,13,7,15,13,14,19,20,14,21,16,20,32,19,16,11,13,20,11,15,8,24,13,16,11,25,6,19,24,13,20,6,11,8,11,12,8,17,22,20,9,12,18,11,14,27,12,16,17,6,18,13,23,23,21,8,15,12,18,3,11,12,17,16,18,9,9,14,16,12,12,9
"COG0256",140,121,73,75,114,132,95,25,144,41,140,146,170,139,35,125,118,173,160,113,34,135,134,144,109,125,29,136,139,93,114,127,131,126,136,106,39,125,138,67,83,120,109,131,112,109,161,108,155,107,145,91,111,126,135,139,134,132,51,141,148,53,140,155,133,163,131,123,183,135,136,153,135,98,133,41,141,113,120,160,133,57,44,114,48,125,120,130,133,110,133,169,125,137,124,101,127,130,121,117
"COG0257",0,1,12,2,13,2,3,12,8,2,3,8,2,1,11,0,1,4,2,5,4,2,4,3,2,11,6,2,4,7,2,13,11,12,2,0,5,6,1,3,10,5,12,5,2,8,4,12,1,3,4,19,3,3,4,7,4,3,6,4,2,4,12,3,4,0,9,8,0,3,2,5,5,14,9,2,3,5,9,4,7,12,16,1,4,4,0,5,3,3,3,1,15,4,1,2,2,1,6,3
"COG0258",1005,765,508,698,1212,610,799,1990,1145,2233,847,836,667,1227,1309,741,1065,1177,700,1212,2031,630,1066,1119,980,929,708,1063,591,1029,1135,1015,998,1109,945,840,761,955,952,499,528,981,929,1240,742,682,669,1053,1140,729,1012,904,905,1228,1036,2264,776,826,627,1095,879,1161,929,628,899,882,960,1002,792,965,1001,963,921,888,928,1072,861,1099,575,664,933,1121,1427,1057,1394,1032,657,1077,1061,958,727,697,1029,793,695,762,980,820,962,1142
"COG0259",169,156,108,97,167,102,126,72,209,54,166,142,147,232,85,136,193,193,134,154,55,125,177,184,140,158,78,193,110,176,138,186,213,173,203,127,77,187,185,93,105,197,199,138,112,98,107,214,264,90,201,183,123,210,176,65,165,223,121,203,202,82,101,111,195,183,195,196,144,180,211,191,171,189,161,97,213,192,96,116,129,77,87,209,106,149,125,176,166,202,119,100,189,207,134,91,174,129,145,164
"COG0260",565,451,475,480,514,375,477,137,407,156,500,546,369,553,320,417,539,550,385,531,170,374,509,592,515,522,309,561,391,493,520,440,453,527,466,494,293,536,484,309,353,512,489,456,531,396,469,522,578,417,335,359,274,324,360,236,287,369,277,377,333,242,350,226,354,321,366,386,229,334,313,328,326,319,340,250,325,354,272,227,347,195,254,338,96,319,264,356,333,332,363,268,332,408,316,328,317,332,327,353
"COG0261",132,141,64,86,172,112,126,41,150,47,163,157,116,159,75,118,160,208,126,157,48,89,168,188,154,171,77,170,122,192,163,173,170,146,146,127,67,149,141,84,93,147,174,156,162,97,83,151,193,109,183,151,127,142,166,82,187,195,74,193,145,72,143,82,178,161,204,164,108,163,165,175,136,173,163,77,147,159,93,88,168,43,49,193,86,141,88,159,154,191,106,125,191,183,98,132,130,133,149,149
"COG0262",74,76,78,75,95,64,82,47,221,40,101,91,49,112,74,86,84,93,110,61,80,74,103,120,102,100,52,81,66,85,59,87,128,82,83,101,156,101,90,87,79,121,98,81,77,66,74,87,103,83,125,103,94,202,72,133,134,93,105,122,104,69,69,73,104,72,128,104,64,114,113,80,80,140,93,87,90,79,82,65,78,73,80,99,85,69,86,95,64,100,92,68,93,105,73,81,128,81,101,110
"COG0263",347,235,255,254,371,261,311,87,206,104,342,322,250,339,149,236,358,423,236,439,102,246,318,320,332,363,199,428,219,378,417,303,409,354,330,286,193,301,331,232,231,332,387,328,272,204,241,332,382,203,346,332,318,346,410,164,388,442,189,347,309,187,380,212,272,378,353,374,214,325,372,341,320,229,385,219,311,366,265,199,317,203,222,341,83,391,219,413,379,335,274,216,415,402,209,280,338,282,226,336
"COG0264",249,233,161,182,233,173,221,108,302,73,256,317,190,333,114,221,233,282,229,284,90,186,274,297,253,256,91,280,177,273,228,264,282,251,270,181,151,272,258,173,180,257,276,212,230,207,145,329,299,155,178,169,180,177,172,78,171,218,105,228,166,95,173,110,187,202,223,200,111,190,174,187,171,181,198,99,162,177,146,120,193,80,74,193,82,180,136,182,170,188,127,123,193,208,123,147,186,134,167,168
"COG0265",843,742,569,652,790,802,833,272,634,258,785,718,745,716,502,781,795,765,706,791,287,732,778,733,870,818,660,768,748,799,754,788,685,766,781,789,510,748,742,540,691,729,746,788,770,958,755,809,716,1196,771,659,698,700,743,1064,520,809,659,775,824,767,803,764,779,800,820,807,728,676,792,756,810,551,744,559,742,733,680,770,805,856,389,798,572,901,833,711,866,758,1000,775,797,893,811,930,780,951,833,802
"COG0266",270,257,189,255,354,258,290,114,238,155,288,348,242,369,117,217,326,325,216,304,142,217,299,376,342,310,151,330,226,327,303,376,302,328,299,254,150,290,302,159,194,343,335,330,339,139,168,295,368,210,360,237,274,331,324,106,190,340,137,328,322,110,289,236,357,350,299,321,220,323,287,350,322,233,287,151,234,322,212,213,331,160,172,303,140,295,260,339,238,340,259,226,334,323,222,320,343,238,339,330
"COG0267",24,23,22,34,37,21,23,5,44,8,40,44,24,22,16,22,31,21,32,35,15,28,46,22,39,50,26,21,18,34,26,45,23,38,27,21,22,25,24,26,32,21,36,32,49,26,28,32,13,17,26,19,33,30,33,27,41,20,32,23,19,15,40,19,44,22,31,35,13,31,36,27,27,47,26,26,30,21,30,30,30,19,23,32,12,32,30,24,35,39,13,25,48,16,21,53,37,13,42,26
"COG0268",76,71,53,62,90,49,57,24,78,19,86,93,54,82,58,57,86,100,63,82,30,46,70,68,81,76,56,90,52,106,83,89,100,77,79,58,39,93,66,60,50,83,93,76,79,39,41,109,92,62,90,62,75,93,80,30,122,87,67,65,80,44,88,41,80,112,97,81,52,79,87,72,74,75,86,52,71,86,56,63,75,43,31,67,39,65,62,84,66,87,60,36,88,97,61,75,82,61,62,104
"COG0269",0,7,3,3,1,3,6,4,3,0,3,3,3,0,1,4,1,2,3,3,4,8,0,2,0,1,6,0,2,0,0,1,3,1,0,5,8,4,5,2,7,1,1,1,3,36,2,3,0,33,2,10,2,4,1,6,13,0,2,0,1,22,0,2,2,1,1,0,0,2,5,0,0,3,2,3,1,3,2,5,0,2,0,0,3,1,0,2,0,3,4,2,0,1,3,0,1,6,1,5
"COG0270",179,104,110,107,199,71,138,1785,152,1338,151,160,70,157,1320,74,171,144,120,160,2163,59,118,159,180,103,1610,123,62,149,139,93,108,103,127,124,531,157,114,161,121,102,87,198,174,106,117,108,152,105,222,155,245,310,203,985,197,146,655,245,184,1206,160,124,162,183,163,184,220,163,180,241,160,213,188,1731,209,186,174,115,207,1528,2060,180,1020,229,78,184,217,164,231,95,143,134,113,206,168,221,277,272
"COG0271",68,58,50,49,69,57,76,23,54,16,77,107,55,67,44,71,78,105,63,65,20,54,63,75,105,62,47,81,50,76,59,76,59,78,80,56,41,71,58,58,60,79,85,58,72,56,44,86,67,68,75,56,66,69,77,44,32,98,47,84,84,39,72,46,76,80,79,83,50,93,67,87,70,52,61,49,67,64,63,51,75,40,44,75,27,63,64,71,59,79,64,41,89,88,68,82,82,64,74,69
"COG0272",660,642,394,524,764,541,672,381,737,900,835,749,467,855,391,590,862,933,546,747,815,513,733,915,789,745,327,749,464,691,726,740,657,741,814,717,334,751,724,593,397,783,696,714,822,555,439,756,935,584,528,391,406,569,486,511,473,489,203,578,461,233,427,288,517,631,465,474,315,544,494,545,446,381,543,215,546,501,273,341,528,309,277,553,241,434,378,526,490,509,403,367,527,513,380,485,516,441,507,479
"COG0274",51,113,55,64,87,91,87,25,109,110,104,85,90,90,50,105,89,70,98,102,15,87,119,72,110,71,41,100,97,108,138,112,62,125,99,69,45,93,106,107,73,86,74,129,165,104,85,58,77,154,65,73,79,98,118,78,109,80,61,70,72,44,148,73,106,95,94,51,67,71,74,115,91,54,97,66,131,99,53,104,121,26,38,110,141,123,118,99,70,84,48,101,70,45,81,148,124,55,107,72
"COG0275",335,264,168,192,335,236,287,69,331,100,301,295,241,386,92,256,365,353,214,364,96,252,345,368,312,330,140,371,225,345,385,334,337,374,341,261,140,320,331,152,187,363,327,314,278,245,184,325,325,234,287,308,262,324,340,144,317,385,159,364,316,132,319,226,329,361,348,317,200,278,296,334,324,302,323,133,311,356,190,217,321,100,122,336,143,333,258,366,322,345,259,220,364,386,229,278,337,242,282,338
"COG0276",384,267,177,220,395,185,270,105,306,102,435,366,171,486,132,186,410,446,173,392,104,191,432,461,429,360,144,377,183,395,377,308,370,395,369,251,139,347,351,196,167,381,429,350,442,164,164,409,487,129,430,321,278,361,476,103,401,414,149,477,327,145,357,189,443,436,430,393,164,357,402,418,315,371,416,126,386,405,152,153,354,126,171,461,157,357,160,379,392,485,294,166,370,429,192,404,374,290,368,374
"COG0277",767,1032,1097,1103,954,1108,1132,445,832,288,811,819,1014,852,706,1084,830,838,917,1025,399,1136,852,755,891,772,758,948,1120,977,886,1127,958,985,853,1058,883,918,881,1072,1136,851,850,1011,959,1119,788,813,737,1110,732,853,921,871,857,673,1029,773,908,789,937,739,1017,1147,762,869,885,1077,857,888,842,806,945,884,883,690,806,991,911,1052,910,770,684,883,608,1062,1252,970,887,828,905,1111,837,760,1034,968,772,1030,883,1007
"COG0278",94,110,68,87,93,92,88,31,69,20,88,74,87,82,30,115,108,118,84,94,35,97,73,101,101,117,35,96,108,105,112,78,89,104,106,76,43,119,91,77,68,116,101,87,86,80,75,109,97,72,108,77,71,79,106,58,105,97,63,120,101,40,95,66,92,86,85,104,76,102,101,98,88,68,103,34,110,84,88,88,100,52,47,91,26,121,104,83,72,108,74,80,93,123,78,75,98,93,70,83
"COG0279",85,81,76,118,64,102,55,54,49,147,77,48,90,85,83,97,84,76,93,59,116,80,48,74,59,83,36,63,83,49,79,52,76,63,92,63,61,79,60,67,48,65,60,69,82,99,93,66,81,120,141,107,122,104,101,179,148,98,76,117,106,83,77,112,98,111,94,79,128,100,81,119,95,87,104,78,136,102,112,128,88,141,178,90,77,98,133,118,112,87,180,134,113,119,147,89,105,172,83,95
"COG0280",448,465,327,244,542,326,335,317,484,165,546,529,346,583,345,368,490,647,340,487,135,318,493,524,516,526,396,553,338,536,388,452,621,501,542,396,396,541,494,173,366,596,546,432,303,249,341,609,652,243,683,538,332,532,454,227,742,600,328,565,562,287,349,280,459,525,589,573,334,610,588,635,598,600,559,330,597,565,307,313,438,223,237,536,259,437,316,564,587,535,325,298,516,576,422,255,487,404,440,571
"COG0281",409,389,363,369,399,335,368,265,500,152,481,466,326,412,369,354,439,486,314,381,193,338,396,425,376,412,285,435,292,434,276,402,578,426,471,435,406,464,501,533,342,487,425,337,326,289,392,469,497,345,503,504,397,483,441,351,622,437,410,408,519,334,312,297,363,440,479,474,330,492,469,491,494,588,494,381,477,483,370,317,367,327,312,428,248,346,319,417,507,444,360,297,410,434,416,244,460,395,393,451
