"","X137_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0363",168,129,124,108,111,93,103,72,104,146,135,92,126,146,89,74,122,146,110,88,119,114,123,116,131,117,142,141,168,149,143,92,129,99,92,132,184,106,127,120,155,112,121,139,118,144,154,203,142,99,134,132,177,112,138,207,157,101,123,113,123,138,109,146,160,186,131,144,128,131,142,113,114,230,128,107,140,192,144,89,135,77,72,140,100,91,104,174,146,102,121,149,179,130,147,96,122,85,153,116
"COG0364",69,87,171,34,136,213,75,35,80,112,68,56,94,206,33,160,99,114,40,40,127,188,127,135,226,75,100,150,280,121,210,49,22,40,37,175,468,128,125,78,39,33,62,63,116,121,272,259,152,26,6323,392,88,175,251,111,71,123,86,122,169,81,227,162,196,134,106,137,72,136,251,117,123,179,113,141,43,348,250,309,80,222,1743,62,148,37,107,122,163,48,72,132,64,59,123,41,94,138,94,606
"COG0365",1541,1277,1444,1404,1379,602,1473,1403,1520,522,1501,1389,1409,1258,1649,611,1457,1553,1474,1417,1185,582,1492,1546,1276,1492,1445,1369,1311,1562,1472,1287,1417,1427,1400,1466,1415,1028,1448,1478,1333,1361,1439,1275,1252,1469,1278,654,1520,1447,463,1514,1405,725,1508,1318,1498,965,1398,1342,1269,1275,1276,1127,1505,1234,1585,1278,1332,1181,1503,1299,1511,1518,1348,548,1517,1204,874,876,1173,635,504,1472,1378,1356,1673,1254,1281,1540,1394,1351,1303,1278,1512,1385,1090,304,1422,1528
"COG0366",140,339,415,166,353,805,329,177,283,305,121,304,350,366,243,1347,383,390,175,136,436,366,289,415,563,347,190,309,509,354,432,257,180,199,237,372,501,681,436,266,259,153,297,362,390,363,835,916,437,115,147,504,286,304,557,146,232,612,244,294,419,252,312,392,464,182,436,341,193,498,447,390,394,587,266,423,246,503,567,369,367,778,292,313,488,183,410,153,72,277,229,396,218,255,400,176,462,484,266,404
"COG0367",512,502,470,442,544,407,529,662,638,571,689,571,505,504,520,554,455,480,498,710,551,211,648,429,404,484,1091,464,453,523,451,432,429,618,454,520,548,355,544,719,580,391,430,449,466,486,768,449,460,491,1279,544,466,518,511,278,465,392,460,498,453,518,556,508,409,451,544,395,616,508,487,522,324,482,490,670,571,525,447,351,441,449,809,479,374,556,626,492,502,415,485,496,411,508,463,653,572,628,459,559
"COG0368",45,24,74,66,51,36,31,55,48,14,54,69,57,112,65,3,41,35,85,78,63,64,52,50,20,35,10,59,97,50,70,77,72,134,81,57,48,50,46,13,71,47,46,46,51,45,79,42,61,70,6,46,43,54,84,48,45,52,31,67,96,65,31,71,80,51,63,68,30,69,85,44,28,66,32,41,25,119,89,38,69,38,13,42,76,62,26,34,36,27,26,65,70,32,73,44,48,14,47,33
"COG0369",32,279,185,56,159,232,177,95,144,108,11,180,100,201,54,362,164,61,43,68,308,75,249,80,193,93,14,179,148,178,236,63,67,103,52,145,102,119,58,202,58,75,208,82,322,171,164,31,143,43,61,157,46,114,117,334,127,167,216,129,243,101,199,92,167,203,158,357,25,128,151,175,77,76,129,158,135,229,321,105,148,227,157,130,133,128,43,203,248,143,135,273,132,226,151,125,214,105,166,92
"COG0370",236,15,18,98,4,33,49,78,77,32,330,90,24,52,72,161,32,39,74,49,36,40,21,58,42,15,85,20,29,14,29,86,92,45,107,30,48,91,66,12,103,135,19,106,23,29,11,97,40,97,24,30,265,69,20,71,94,106,53,58,31,106,9,114,11,80,26,23,355,50,26,28,36,87,46,14,27,35,44,41,123,46,30,53,43,114,13,64,105,73,16,34,163,27,19,120,116,45,50,32
"COG0371",39,41,83,136,74,22,52,100,81,6,16,74,75,98,89,5,92,60,132,100,43,0,59,65,33,36,9,78,96,72,109,159,113,285,142,67,100,49,52,38,147,72,38,88,49,66,112,0,72,152,24,79,74,7,94,13,121,77,50,93,142,131,48,142,103,10,63,84,61,98,99,53,44,60,47,35,52,151,155,16,130,4,1,41,127,113,43,6,0,70,32,85,79,69,87,102,40,13,50,67
"COG0372",412,456,470,511,534,265,504,477,487,188,415,502,433,419,527,290,470,526,454,475,470,242,486,460,470,492,410,487,434,513,460,520,523,508,475,467,485,443,475,535,500,458,495,502,481,526,466,320,479,492,152,515,430,239,410,421,484,397,500,452,433,512,457,454,486,417,473,449,421,425,450,478,527,402,480,203,511,450,430,294,468,333,176,492,437,518,506,439,483,617,475,469,507,459,525,482,402,178,485,471
"COG0373",147,206,190,364,164,175,117,215,150,77,167,153,207,202,158,138,150,169,402,276,260,58,187,162,178,126,140,207,246,205,219,349,338,528,388,170,196,220,163,162,471,246,125,271,237,197,239,119,176,371,39,172,213,75,209,296,330,271,195,198,256,346,109,344,210,259,142,228,158,243,220,177,178,140,154,105,197,342,225,99,364,156,87,175,220,229,147,291,287,164,181,288,286,146,149,195,169,77,230,154
"COG0374",20,16,0,14,1,106,0,28,1,13,37,4,0,13,3,294,22,1,3,3,22,61,1,4,53,7,0,8,15,2,5,16,6,28,7,2,4,50,4,0,47,4,12,21,17,0,4,52,1,14,5,3,27,59,6,7,13,96,2,2,8,10,6,16,2,3,2,11,44,38,3,14,1,1,7,20,1,14,62,21,15,62,21,4,0,6,0,3,0,13,0,4,2,9,2,4,59,26,4,0
"COG0375",2,3,9,2,1,15,1,0,3,1,18,0,4,5,2,32,4,4,3,0,2,10,0,5,7,1,0,1,22,0,5,3,2,2,2,9,8,12,6,0,4,1,3,2,2,2,15,6,9,1,0,4,10,9,14,2,3,12,0,0,2,2,0,5,10,0,6,1,10,9,13,5,5,15,0,2,1,14,7,6,0,6,4,1,5,0,2,3,1,1,0,0,1,0,5,0,4,8,2,1
"COG0376",16,458,577,322,473,285,461,396,482,207,38,330,440,303,520,412,555,500,254,383,409,268,569,575,467,457,206,448,397,412,522,237,310,301,279,386,376,271,546,564,161,228,405,176,431,463,265,313,414,225,120,356,77,312,423,445,226,411,372,360,372,276,353,322,445,405,434,461,33,377,482,448,608,457,414,195,580,319,306,275,301,386,223,395,359,326,551,396,381,671,429,429,224,379,399,296,290,198,442,399
"COG0377",181,149,143,214,178,29,177,193,185,54,207,173,175,158,250,16,149,157,229,222,117,36,177,124,173,172,173,173,151,173,173,194,219,262,223,187,171,116,130,189,197,211,198,170,164,183,178,40,174,186,53,181,180,42,199,95,172,99,185,168,156,210,189,129,180,77,193,178,220,148,154,183,170,132,132,61,125,138,121,44,198,47,39,160,161,199,187,101,82,219,164,150,180,166,199,173,138,41,165,146
"COG0378",38,29,96,46,76,72,55,36,62,17,54,53,59,86,71,116,56,61,53,52,30,46,16,74,52,31,11,34,146,43,93,66,54,90,53,85,55,49,69,6,81,38,29,55,55,50,135,38,76,61,14,56,64,53,109,3,48,116,37,75,102,60,20,64,119,4,52,72,43,88,126,61,55,93,47,40,6,177,85,56,52,65,21,45,104,48,36,6,5,57,40,28,43,41,81,50,38,33,57,46
"COG0379",236,197,276,206,283,130,276,279,268,114,168,238,272,262,350,120,249,277,203,324,179,133,251,246,244,258,256,199,268,252,266,195,194,231,206,297,216,190,222,261,209,166,268,196,258,278,255,215,288,189,87,253,177,147,265,145,198,187,252,259,282,196,242,201,296,160,255,280,171,230,322,277,259,186,205,139,194,224,221,130,181,220,122,249,272,253,295,235,237,312,244,224,191,228,249,284,199,80,244,267
"COG0380",25,17,64,47,18,114,40,30,38,44,21,49,117,43,22,9,16,112,59,7,64,204,31,63,79,18,11,22,41,19,42,86,22,25,50,42,62,129,155,1,15,28,21,17,36,64,235,245,32,41,30,79,37,145,40,17,10,90,58,40,71,45,33,83,23,9,36,60,40,34,51,71,63,100,43,59,6,69,48,102,53,114,38,53,114,25,24,13,25,17,31,21,41,26,28,34,43,74,63,37
"COG0381",246,191,225,155,209,85,217,179,215,188,306,177,211,182,214,42,242,258,151,214,158,166,287,163,126,250,366,242,156,246,234,140,149,184,136,200,244,99,210,310,170,127,214,159,175,221,243,190,223,144,261,220,224,162,237,213,184,87,160,189,143,202,202,180,185,186,252,140,349,166,197,209,162,203,167,298,256,194,135,152,174,142,293,214,163,220,261,176,257,154,189,226,168,213,199,190,165,136,211,218
"COG0382",290,425,486,273,415,148,418,330,389,109,274,404,435,462,338,196,407,344,291,345,393,158,420,412,326,404,310,447,524,410,492,246,323,265,269,426,368,223,349,366,269,344,390,295,424,449,480,199,422,252,117,433,278,167,502,321,336,192,400,444,473,338,400,295,518,340,455,487,278,346,508,380,315,402,379,164,366,595,430,166,234,171,108,387,415,381,425,397,347,306,432,409,263,423,477,383,324,124,436,396
"COG0383",88,35,16,42,31,1,45,20,55,2,108,51,20,25,17,6,21,33,19,31,60,60,48,56,39,34,6,30,30,28,31,41,32,9,41,33,58,79,36,36,24,48,49,19,30,32,25,158,44,42,11,70,82,0,23,2,37,26,51,29,63,20,64,22,26,5,80,47,109,21,18,37,35,119,44,85,25,29,32,5,27,7,6,48,21,36,21,4,16,41,20,37,105,58,31,47,41,2,56,103
"COG0384",72,79,93,80,61,71,69,53,73,41,49,64,86,65,50,135,53,86,80,77,79,73,58,79,73,47,36,112,61,75,57,93,73,56,76,53,73,91,107,55,78,94,43,78,77,70,60,87,56,83,23,80,64,135,53,174,66,81,62,67,60,82,37,73,52,119,65,83,46,63,49,64,88,91,76,31,98,76,78,88,82,109,39,72,66,65,66,107,96,65,77,98,96,42,53,60,112,54,79,73
"COG0385",135,172,166,122,207,159,202,146,221,120,99,153,159,120,198,148,180,157,109,196,163,166,194,157,129,176,206,153,132,150,187,132,92,116,100,179,180,160,170,190,108,111,210,130,181,204,138,166,166,97,78,174,100,130,136,120,137,98,163,163,159,128,225,112,167,95,245,156,87,114,146,168,130,175,151,133,187,80,123,236,125,186,132,163,130,138,255,113,125,171,191,184,118,153,200,166,119,76,178,182
"COG0386",55,181,207,94,184,84,170,141,156,81,54,125,203,153,164,124,194,200,108,126,193,64,173,209,138,189,195,212,190,208,201,92,106,71,87,177,183,127,210,207,118,102,165,107,179,175,171,69,197,99,61,182,64,81,192,305,116,134,183,161,154,98,143,107,198,224,187,187,55,148,199,214,185,192,198,65,212,173,179,60,97,107,81,176,183,95,228,242,260,156,216,206,74,171,200,101,112,64,203,198
"COG0387",4,41,6,27,25,3,50,24,36,4,2,54,18,27,11,8,24,4,6,18,32,4,32,12,39,19,2,17,11,19,15,14,18,22,22,22,10,22,6,31,11,37,44,15,48,25,17,13,31,23,8,34,7,9,5,3,38,5,64,33,43,19,47,20,16,19,39,71,6,15,10,43,18,19,28,10,13,14,16,7,19,6,5,34,8,54,1,29,10,29,33,22,17,47,20,51,46,10,34,8
"COG0388",742,437,785,626,592,534,472,620,550,290,745,624,562,637,611,537,480,546,653,666,512,647,506,599,477,555,401,490,762,459,603,682,655,645,705,601,501,731,514,484,705,758,574,649,561,546,668,766,552,687,165,485,762,652,675,309,571,705,515,595,585,711,496,727,619,357,616,542,807,632,792,536,529,580,477,313,459,724,655,795,711,568,310,572,620,603,550,327,265,527,477,512,724,544,590,663,675,335,504,416
"COG0389",334,528,597,427,528,391,481,464,456,251,355,447,480,511,530,561,540,566,498,458,502,364,518,542,468,488,515,560,528,604,524,472,458,510,476,509,517,467,536,551,409,421,480,372,530,498,535,495,528,421,181,521,412,318,542,596,436,455,459,516,503,446,460,513,570,586,522,454,382,504,563,463,510,495,437,229,526,654,514,427,468,346,218,487,475,467,553,576,512,551,535,578,415,464,508,461,452,242,511,467
"COG0390",69,13,3,61,6,2,19,24,18,4,60,18,5,13,16,6,6,4,57,31,9,2,7,3,4,16,0,5,10,5,9,58,58,30,52,8,7,26,2,10,49,62,14,33,5,10,6,2,10,52,2,13,78,14,5,17,19,39,17,13,10,49,25,22,5,15,14,11,56,25,6,7,5,6,2,6,10,6,8,16,33,1,1,31,15,37,6,10,20,17,10,9,77,19,10,36,26,4,11,10
"COG0391",92,102,118,132,139,35,73,126,96,26,98,145,137,194,153,15,101,108,226,147,73,3,135,88,84,84,61,124,143,152,153,174,139,230,157,134,118,77,63,63,153,138,101,110,103,122,187,6,136,203,27,121,134,30,131,6,117,112,97,129,178,139,84,145,185,15,109,120,95,161,169,94,92,99,71,58,74,158,203,37,130,7,24,89,183,168,92,24,15,83,54,129,115,80,176,147,109,37,88,70
"COG0392",90,29,66,132,55,80,29,88,29,21,96,95,98,96,67,23,58,39,113,102,46,38,77,18,15,58,16,40,98,41,83,127,92,136,113,62,29,111,37,28,99,112,51,69,65,54,85,32,60,137,5,29,100,82,72,13,59,62,35,60,117,113,57,102,67,23,57,69,150,78,75,44,31,33,36,21,55,106,137,75,102,27,45,45,64,99,24,17,34,37,29,89,88,84,86,108,88,29,46,10
"COG0393",45,42,29,37,29,9,28,40,21,10,52,24,23,31,11,33,21,21,20,28,61,28,25,32,46,36,25,35,22,24,30,26,33,21,24,19,28,39,20,34,39,43,28,32,33,21,18,44,23,44,7,28,59,10,15,54,33,25,28,22,19,36,25,22,21,47,47,29,70,31,24,24,38,37,31,9,42,27,40,24,40,41,18,35,22,27,20,51,30,49,27,42,24,44,26,38,34,16,39,20
"COG0394",124,130,120,115,121,122,169,145,166,82,126,115,177,131,105,160,118,199,90,145,107,140,136,145,147,132,72,148,130,110,111,104,101,78,116,100,145,182,191,126,104,135,116,107,129,166,138,254,100,85,32,92,117,163,108,94,125,115,128,139,129,117,134,148,109,110,167,142,138,132,113,173,169,150,136,58,121,163,148,134,123,179,60,168,168,130,119,110,111,129,131,127,115,148,140,126,152,104,142,103
"COG0395",458,459,638,466,587,119,507,278,502,88,280,502,449,367,501,44,417,578,408,345,356,239,501,740,477,468,521,584,478,572,515,435,429,373,479,641,580,483,699,443,376,427,374,433,417,541,571,654,579,452,157,670,409,186,610,499,466,309,438,487,335,437,398,518,563,672,560,392,301,396,651,485,631,720,422,152,586,368,182,414,421,49,124,465,423,390,600,608,507,407,596,425,525,408,483,382,216,105,551,725
"COG0396",207,276,239,248,301,75,304,310,275,94,219,237,297,245,285,124,263,275,251,305,231,93,303,233,236,313,341,258,260,287,289,221,221,285,229,294,259,191,223,327,239,227,320,207,273,266,274,99,281,219,111,273,188,79,296,183,211,174,278,282,290,254,263,212,300,186,292,250,218,229,266,261,231,300,258,126,264,252,204,101,228,86,89,283,265,283,284,207,188,253,288,268,166,291,316,281,172,74,247,243
"COG0397",94,353,456,231,371,165,326,227,293,94,40,283,392,391,274,285,376,341,244,270,341,151,388,415,348,313,388,419,415,397,405,197,243,208,215,393,339,197,380,363,172,238,301,165,429,369,471,136,382,237,97,356,99,150,427,406,198,223,357,364,399,223,300,207,423,376,355,402,61,282,397,337,407,349,384,156,319,446,386,189,212,153,135,364,398,185,350,446,504,276,427,355,265,321,325,233,219,110,374,398
"COG0398",115,170,229,120,204,267,143,154,135,135,96,137,157,175,151,342,221,163,142,126,160,179,190,203,158,147,158,179,199,174,211,142,99,109,111,194,159,204,164,183,122,91,152,150,191,159,189,122,196,94,57,176,133,187,188,154,114,230,110,176,189,115,162,116,191,119,185,161,116,195,200,206,108,175,131,104,136,166,226,183,117,240,118,158,192,104,214,127,132,122,177,200,78,143,201,122,147,98,134,192
"COG0399",1140,919,853,980,940,786,833,1116,870,2421,1278,724,885,786,909,213,897,941,1109,1127,722,672,968,681,548,989,1150,829,798,818,853,970,937,1291,1045,904,842,608,824,1092,1055,804,951,828,724,877,884,681,895,1116,3642,697,1023,900,897,946,951,755,635,818,884,956,1113,1040,825,854,842,736,1127,942,779,955,526,651,930,2088,865,790,828,894,1047,796,2754,806,780,866,1028,935,1217,747,847,825,821,981,1065,1015,712,1575,812,930
"COG0400",182,182,196,162,203,74,197,142,188,75,182,192,202,188,213,112,193,180,133,165,190,39,237,232,160,183,214,191,197,186,214,127,124,107,155,209,197,110,197,197,119,144,198,111,193,221,207,35,241,136,52,181,142,115,222,151,137,108,166,191,203,115,177,119,205,136,194,191,172,153,230,199,149,228,169,83,197,177,199,92,117,71,70,207,208,140,230,124,136,137,184,181,127,187,210,161,130,41,202,214
"COG0401",0,0,1,0,0,25,0,2,0,2,1,1,0,1,0,17,2,0,1,0,0,7,0,0,6,1,0,0,2,0,1,1,3,4,4,0,2,7,1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,9,0,0,0,12,0,1,0,3,0,0,0,0,0,1,0,5,0,1,0,0,0,4,0,0,11,10,4,15,8,0,0,2,0,0,1,2,0,0,1,0,0,1,6,5,0,0
"COG0402",456,336,240,576,291,374,350,429,297,195,336,499,265,411,200,317,311,201,563,392,397,339,280,211,354,278,195,260,372,264,289,670,618,517,581,310,218,572,189,191,511,623,391,534,412,288,305,466,295,539,96,344,436,393,285,289,463,493,406,347,350,531,347,493,298,407,312,420,313,397,237,319,233,278,330,174,167,459,516,485,513,263,336,369,328,517,152,417,443,284,251,289,613,373,336,510,477,175,305,245
"COG0403",680,703,724,391,798,246,668,580,589,215,617,610,939,684,738,281,660,678,334,516,725,298,745,643,957,663,698,693,846,797,949,349,372,440,404,1111,773,364,706,799,488,440,626,508,699,891,1050,584,1011,378,356,679,538,239,954,659,608,390,701,672,751,514,714,495,991,730,754,742,515,723,929,926,701,798,749,322,814,841,609,591,405,275,221,703,720,525,839,734,590,767,669,794,489,635,781,532,399,1562,771,698
"COG0404",3119,2700,2504,2395,2920,390,2808,2451,2831,569,2728,2009,2782,1905,3010,237,2705,3159,2553,2419,1840,566,2931,3240,2717,2829,2977,3051,2033,3035,2680,1955,2790,2547,2487,2780,2397,1324,2806,3078,2657,2603,2903,2734,2422,2927,2396,352,2692,2496,808,3029,2089,387,2675,3257,2842,1407,2931,2604,2322,2323,2587,1824,2594,3352,2707,2340,1860,2001,2523,2633,3373,2682,2688,793,2731,1959,1046,433,2134,332,563,2909,2471,2312,3613,3505,3184,2933,3080,2424,2401,2403,2393,2383,1295,280,3064,3120
"COG0405",636,649,638,740,658,546,569,923,644,291,648,932,570,657,679,816,564,619,707,812,696,419,689,603,596,632,509,662,513,628,564,731,729,484,821,483,579,675,654,771,613,958,486,664,662,532,543,371,506,877,200,597,762,500,541,547,599,722,600,674,472,672,494,502,570,580,574,558,842,582,560,531,740,689,555,280,929,483,646,461,658,487,287,569,596,848,598,568,352,778,568,661,778,543,563,797,984,256,656,536
"COG0406",127,179,226,187,214,126,149,153,196,80,134,204,244,259,207,63,178,187,213,199,224,148,205,161,193,207,161,240,240,245,264,202,207,199,169,223,282,184,166,220,183,197,201,153,166,223,263,242,236,184,76,217,140,140,221,131,167,158,148,215,287,191,209,193,251,136,186,211,118,205,214,196,243,235,158,114,208,307,253,140,181,147,107,209,278,162,175,121,108,140,176,263,172,180,188,172,203,78,191,166
"COG0407",282,321,440,187,356,135,298,224,295,116,360,233,363,314,300,191,317,397,216,274,374,142,404,378,216,335,319,378,372,398,382,183,215,173,190,332,354,201,389,398,224,202,285,240,368,367,347,172,353,208,98,362,207,139,342,378,269,188,259,283,358,216,296,224,425,346,320,318,202,297,365,359,348,302,344,136,422,361,287,154,173,196,119,312,346,217,390,380,357,277,420,384,193,286,324,240,219,137,384,324
"COG0408",115,248,331,122,313,115,238,122,193,76,105,148,309,231,266,121,303,317,138,156,237,105,273,331,221,235,273,274,299,268,335,102,109,100,118,292,282,108,329,263,114,90,237,93,275,271,295,105,291,111,85,278,71,93,285,335,186,127,241,244,298,143,221,152,318,302,252,292,70,202,336,274,278,284,257,106,297,322,225,117,107,113,82,225,331,111,388,307,328,252,269,247,115,193,301,135,122,66,279,286
"COG0409",8,9,0,3,0,47,2,9,1,16,23,2,0,5,1,123,15,1,10,1,5,44,4,0,31,7,0,4,8,0,4,8,2,12,6,3,0,31,3,2,12,2,4,16,5,1,0,38,2,5,3,1,18,59,4,7,7,56,3,1,12,6,5,2,1,0,3,4,31,20,2,9,4,2,5,10,1,5,17,16,2,27,13,0,3,4,3,1,1,5,2,6,0,3,1,0,11,14,2,1
"COG0410",584,324,382,480,450,226,382,371,366,142,577,391,402,301,454,120,417,432,463,403,360,295,443,473,395,459,527,359,394,396,445,478,514,387,491,414,410,384,386,528,451,514,441,465,330,375,374,245,423,503,141,463,470,231,476,299,487,358,367,407,362,439,430,387,448,310,432,327,467,387,381,421,460,428,409,188,424,358,217,558,429,158,197,434,413,358,471,297,224,418,395,312,419,407,417,379,293,106,402,423
"COG0411",577,319,361,409,395,190,390,381,366,122,595,385,305,281,421,93,342,376,440,359,320,248,455,385,351,400,520,328,289,372,395,419,449,421,449,411,388,401,340,541,429,486,480,468,319,371,309,193,387,447,188,480,477,198,365,330,437,306,321,355,315,469,428,349,375,338,373,310,467,385,338,363,397,426,354,133,390,270,151,584,364,109,127,414,346,401,449,315,226,380,405,279,425,394,376,392,291,81,362,430
"COG0412",319,175,214,329,147,103,180,281,189,77,407,302,201,192,250,143,167,188,347,281,187,185,185,171,127,213,146,124,161,142,140,369,336,243,366,162,175,298,151,140,261,398,195,293,179,149,159,237,166,341,78,162,292,182,134,132,222,257,204,203,122,284,164,292,153,117,177,181,330,218,208,155,198,169,166,72,187,133,177,260,296,139,74,169,246,273,173,134,125,231,179,152,341,203,193,244,252,102,194,158
"COG0413",151,344,360,211,387,131,371,274,369,196,180,320,384,286,413,139,314,417,248,303,263,105,376,403,366,375,462,370,288,403,342,231,193,272,215,348,360,186,394,398,239,184,372,204,374,415,351,176,341,223,657,408,163,117,394,239,265,180,346,371,344,232,370,241,320,245,325,349,168,285,377,394,428,374,358,193,331,305,230,187,200,153,276,408,389,273,428,263,299,348,446,303,180,305,315,310,193,100,427,368
"COG0414",176,186,298,112,244,97,199,170,219,94,111,194,339,296,210,128,241,303,157,153,201,113,282,262,179,263,313,238,300,269,276,107,127,92,100,286,291,132,295,224,92,120,202,91,240,285,264,126,277,86,81,230,106,115,297,203,168,138,200,255,332,133,202,160,276,207,267,242,111,183,294,271,225,297,224,141,237,279,229,119,107,105,85,270,342,122,273,200,226,165,266,255,139,202,285,198,158,75,256,229
"COG0415",19,1028,1413,83,983,311,832,172,740,213,22,641,1050,932,822,411,811,920,159,274,1139,280,1260,1034,786,626,962,1190,1280,1212,1282,113,69,250,61,1212,1180,210,1100,1394,60,69,323,105,1088,972,1274,282,1215,17,393,1095,63,299,1384,853,389,339,884,869,974,269,715,333,1301,955,969,1056,22,724,1376,998,797,1081,983,382,1215,1216,625,257,112,419,368,858,798,247,996,919,775,838,1000,1295,121,547,787,283,239,279,985,1042
"COG0416",306,200,302,209,275,79,223,233,244,77,302,232,319,284,260,98,271,306,239,253,203,122,279,288,236,287,321,233,259,261,298,167,215,179,193,316,238,141,277,258,194,201,228,198,212,288,302,118,296,183,69,235,260,126,285,186,247,166,218,242,298,169,209,176,298,164,269,223,346,198,291,290,247,237,236,119,242,284,251,115,157,91,94,249,302,191,309,173,179,192,213,226,224,222,282,212,169,63,241,231
"COG0417",244,1164,183,291,758,2526,517,339,346,5400,231,439,557,392,480,377,380,412,428,354,589,974,384,332,1512,807,2004,835,502,713,711,381,327,682,347,1245,1151,167,315,497,425,207,1113,284,356,681,1538,1269,1018,370,13595,805,256,2116,1007,310,553,370,445,369,454,353,2410,476,872,355,294,497,229,999,393,834,516,332,1815,5110,296,295,341,2289,314,1849,8317,447,638,351,676,329,229,359,603,425,278,1311,492,539,225,7187,607,1368
"COG0418",45,67,120,32,109,128,45,35,50,39,28,76,90,134,40,145,109,74,60,43,87,47,59,97,116,61,36,98,188,103,148,45,34,46,29,128,97,101,83,28,73,43,79,91,103,89,166,85,129,24,26,97,40,57,195,109,58,83,50,98,118,71,70,66,137,93,87,129,18,132,171,82,75,112,68,63,42,226,177,88,43,103,59,60,146,28,70,89,140,55,64,101,37,78,125,36,61,67,86,89
"COG0419",185,469,77,237,319,1178,149,285,150,3275,218,231,281,178,275,331,187,239,312,290,189,494,157,199,664,325,343,300,199,255,326,275,234,388,259,549,559,196,160,153,278,155,584,210,114,279,869,775,519,235,6338,356,206,1075,443,82,258,389,203,224,230,210,845,313,369,67,82,101,259,548,143,395,255,164,904,2515,99,124,210,1245,219,1303,3231,163,373,208,278,54,97,200,127,145,203,814,187,316,220,3729,178,682
"COG0420",45,27,7,146,29,194,34,168,64,261,72,103,9,40,101,59,17,12,170,133,28,134,26,17,53,30,47,27,22,15,17,159,126,227,133,7,42,102,13,29,150,93,38,82,29,22,14,155,9,157,211,40,106,146,27,8,73,166,61,68,49,122,61,134,9,10,24,43,84,100,16,29,25,27,29,333,11,10,57,124,161,144,498,25,32,128,7,15,9,29,16,20,99,30,31,137,108,145,23,26
