"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG1166",33,30,192,226,113,70,64,191,91,29,162,55,143,30,164,64,131,129,124,306,23,132,98,41,290,48,89,80,226,300,126,60,187,123,142,166,72,28,112,17,97,50,36,17,94,78,68,17,51,20,75,127,150,32,150,135,5,110,232,29,6,108,24,242,44,97,34,81,197,19,12,289,205,201,52,313,123,94,129,23,35,24,173,20,172,181,261,92,118,42,40,135,210,99,76,103,341,208,179,124
"COG1167",181,158,89,120,74,102,235,117,154,119,230,88,171,105,102,421,122,162,147,92,164,86,139,172,101,166,222,171,103,593,50,171,89,115,176,145,269,98,162,109,231,149,147,100,195,239,97,184,156,108,87,178,260,155,177,129,253,164,114,122,98,131,184,94,112,192,387,163,153,114,102,99,96,135,101,121,112,116,159,111,185,173,120,73,510,211,298,146,108,109,156,234,145,445,104,141,104,126,138,167
"COG1168",50,65,38,50,31,29,18,41,38,55,64,53,69,52,34,46,47,110,61,57,67,43,51,48,43,53,28,67,60,136,46,48,27,17,123,56,33,43,41,45,70,46,57,28,42,20,53,75,47,67,49,123,17,66,51,89,87,56,26,48,46,49,47,33,59,37,21,66,49,52,44,56,34,49,56,40,44,65,38,30,66,66,31,10,109,103,204,71,60,50,66,102,48,25,54,51,50,51,34,58
"COG1169",92,64,174,155,105,44,23,123,67,41,172,74,105,66,92,18,103,21,88,210,69,97,86,60,209,41,11,33,156,147,127,50,148,73,49,121,7,59,88,50,45,73,82,57,54,11,73,74,66,43,31,69,32,36,70,68,93,80,201,57,35,65,101,215,33,7,87,66,140,39,84,183,108,94,53,207,98,65,114,28,84,61,103,15,11,53,17,84,101,52,65,7,151,1,96,62,159,146,101,85
"COG1171",508,503,523,572,502,477,335,489,588,530,399,507,568,499,527,358,467,408,558,533,525,484,577,532,514,457,163,566,528,265,372,427,493,473,460,446,344,360,576,471,435,486,548,464,564,177,454,666,460,539,254,475,405,425,523,439,706,565,468,531,519,523,555,512,588,182,356,536,474,537,333,533,492,424,463,600,563,560,470,532,519,514,476,156,345,416,360,590,525,394,508,235,512,326,589,490,496,498,633,524
"COG1172",262,311,244,286,296,339,148,238,345,376,245,289,276,202,267,208,319,28,352,182,243,286,289,233,349,493,35,414,214,27,287,228,310,345,97,253,189,123,318,233,158,231,239,345,414,29,308,359,243,348,32,173,221,253,353,282,358,315,300,241,235,279,241,347,255,38,362,402,319,340,130,225,331,111,328,355,309,328,278,331,273,233,226,103,68,112,28,309,297,169,312,33,248,236,361,425,194,272,362,302
"COG1173",755,464,443,429,417,339,211,385,452,532,522,429,450,626,402,676,456,243,465,420,651,439,369,737,442,390,95,480,408,300,462,611,406,278,417,453,387,478,410,541,548,529,686,476,487,90,442,507,635,433,147,478,359,597,306,390,508,437,436,699,296,397,782,466,383,97,355,433,462,484,423,421,473,535,432,417,407,438,490,353,760,651,408,130,572,442,112,430,432,525,409,152,413,492,413,442,405,511,420,386
"COG1174",26,4,1,3,17,2,97,5,4,4,12,11,10,11,4,36,9,9,7,4,24,4,6,23,7,18,12,5,3,138,2,15,1,3,12,6,21,2,6,6,9,14,20,1,13,19,2,2,20,1,6,28,30,9,7,14,0,8,5,17,4,1,21,8,1,9,160,5,20,6,9,3,12,10,5,2,7,7,7,4,18,14,10,5,116,27,2,3,6,14,0,19,12,60,1,7,6,16,9,16
"COG1175",448,510,633,586,609,700,215,418,631,644,395,534,475,353,428,403,529,97,610,335,478,533,527,416,725,713,123,839,398,659,588,361,691,644,272,757,202,373,597,292,324,478,485,612,698,129,561,602,377,643,41,338,265,356,548,462,515,485,661,478,562,522,578,675,429,82,660,689,589,526,331,358,632,179,769,618,697,495,518,626,466,479,471,224,289,270,69,551,530,404,504,59,545,452,622,725,389,459,666,536
"COG1176",348,303,287,311,261,344,140,235,323,307,167,266,276,297,303,342,252,95,320,166,379,311,256,390,264,398,90,340,255,141,225,262,265,314,177,249,196,360,338,249,160,368,376,323,341,84,268,354,245,306,91,227,220,238,236,218,391,315,271,402,233,272,408,265,281,79,185,321,317,286,265,226,250,128,267,265,324,246,263,335,372,256,238,78,243,227,32,290,279,333,226,56,267,165,300,352,238,276,291,242
"COG1177",306,236,240,237,209,267,135,174,261,256,175,242,254,218,234,264,195,63,276,168,296,241,221,292,221,321,92,313,192,150,222,185,202,222,169,156,149,287,280,181,151,337,329,193,258,69,249,285,172,228,77,173,181,199,205,224,272,255,210,331,215,269,315,245,231,61,192,302,224,208,231,165,223,116,237,206,218,211,235,258,325,232,205,71,225,157,32,263,246,279,188,56,212,165,273,282,213,232,228,205
"COG1178",475,540,678,736,657,809,199,653,849,785,536,749,706,446,722,249,549,158,830,646,559,745,799,489,746,424,177,905,685,262,630,571,755,789,345,706,265,458,765,543,494,590,516,742,525,150,643,768,529,824,147,367,298,493,693,485,586,792,708,522,854,681,529,700,664,183,293,502,680,685,425,669,719,262,693,740,788,697,607,812,447,497,584,241,455,347,185,761,753,427,726,218,738,355,732,556,654,620,754,704
"COG1179",7,29,9,4,1,1,12,6,4,15,16,13,6,13,6,7,4,43,9,10,17,8,2,4,2,3,38,7,13,88,3,7,4,3,66,10,8,4,9,4,18,15,5,0,11,32,6,18,9,18,28,22,4,10,23,25,17,10,1,6,3,10,9,3,15,34,3,8,10,4,14,13,2,64,15,0,2,14,10,1,6,7,3,3,18,56,108,9,8,15,6,99,6,26,10,10,18,4,1,6
"COG1180",110,13,7,0,6,0,27,1,0,4,20,7,6,167,2,38,11,227,2,8,96,4,3,82,1,3,10,2,5,10,4,26,2,2,50,3,58,123,1,14,19,60,93,0,1,5,11,3,30,4,395,27,23,26,4,9,3,0,2,128,0,4,70,1,2,8,8,2,5,2,160,2,2,143,6,1,0,6,19,1,54,66,1,2,10,41,9,4,2,123,6,156,2,28,4,1,13,7,0,8
"COG1181",270,270,289,332,309,375,183,317,340,304,231,290,304,247,378,132,239,285,335,308,279,323,334,288,360,279,132,354,269,159,304,262,329,368,189,350,162,423,330,283,209,321,269,286,308,99,282,314,244,341,245,247,184,230,307,184,359,367,307,275,361,257,372,346,200,114,274,272,341,273,437,268,326,247,342,330,353,306,302,379,273,218,352,109,172,204,108,326,340,420,316,158,317,152,307,352,294,286,397,316
"COG1182",10,54,43,58,36,86,62,48,64,61,17,57,41,35,39,62,30,30,59,21,8,51,60,8,48,38,55,84,43,122,44,15,53,65,70,50,79,10,74,20,26,39,8,46,32,58,26,58,13,57,28,39,107,14,89,38,70,64,53,8,77,63,4,39,40,55,53,64,55,48,3,23,38,39,60,48,61,52,47,84,9,12,47,21,102,50,66,38,63,21,44,88,42,84,55,54,32,26,53,47
"COG1183",202,222,162,193,241,253,77,175,228,216,145,210,203,172,230,80,141,155,185,162,208,234,207,205,177,216,98,229,185,239,192,194,228,240,172,172,74,208,229,203,161,208,209,242,182,90,227,249,164,241,136,165,110,180,274,155,184,221,210,239,210,208,226,203,199,76,83,172,194,180,204,192,207,175,246,186,215,223,198,259,201,215,198,45,171,183,116,208,197,201,232,102,202,102,192,220,167,168,246,215
"COG1184",10,8,9,5,2,0,2,0,1,0,9,2,1,6,1,5,11,26,0,5,5,5,1,5,0,0,0,1,9,0,3,0,0,1,7,2,4,6,1,5,4,5,3,0,0,2,0,4,2,8,80,8,5,8,0,0,2,0,0,12,0,3,27,0,0,0,1,0,7,0,14,5,0,20,4,0,1,1,2,0,8,7,0,1,3,9,0,1,0,47,1,12,2,6,3,1,5,0,1,3
"COG1185",512,746,659,776,713,819,302,758,771,726,582,699,632,472,759,290,753,344,759,647,546,748,749,512,704,1016,253,736,663,423,635,672,738,785,372,776,291,634,785,622,549,642,506,774,943,234,727,715,589,739,345,461,366,619,703,723,784,763,788,517,835,691,513,842,784,248,398,1001,769,700,607,672,881,417,699,803,869,687,698,732,540,578,671,251,410,413,289,721,728,546,769,299,633,293,769,822,666,628,857,708
"COG1186",273,339,428,396,371,427,200,466,448,350,383,341,355,274,426,174,336,263,377,423,279,377,384,306,457,356,124,340,371,185,333,322,416,456,227,448,159,365,392,306,298,296,284,351,368,108,335,320,313,365,202,277,240,304,348,357,390,409,468,290,389,322,266,408,390,143,230,418,392,354,308,368,399,239,364,483,406,378,347,390,315,306,401,107,225,259,221,401,391,282,399,192,396,193,370,363,412,380,447,418
"COG1187",140,229,189,227,162,159,229,218,232,204,181,218,259,138,202,210,174,186,242,257,159,220,215,149,193,192,159,217,228,512,151,141,197,182,256,227,258,179,203,106,187,188,123,182,217,122,196,376,131,270,164,181,330,123,284,224,405,227,177,174,200,242,202,225,181,148,198,233,202,164,199,243,201,222,171,200,236,229,196,212,156,142,208,78,352,210,258,255,222,213,198,286,186,268,267,238,218,224,228,241
"COG1188",13,10,13,17,9,13,40,16,12,9,21,22,29,12,4,49,12,27,10,15,14,8,16,13,16,29,19,16,7,67,12,10,13,6,49,19,26,13,19,4,23,22,14,7,14,23,14,55,12,11,19,34,46,17,35,31,84,24,12,13,12,15,20,12,14,20,29,29,10,12,7,11,9,21,14,14,15,15,17,12,24,8,20,6,54,41,61,13,16,15,11,42,13,33,19,33,15,18,16,12
"COG1189",59,37,90,100,71,47,73,82,81,31,113,51,56,45,73,67,92,11,66,101,69,80,90,55,103,53,12,61,105,129,77,60,90,43,38,97,54,45,53,26,80,40,60,44,55,11,65,4,63,25,8,56,37,57,28,45,7,64,101,47,19,37,72,104,33,3,117,41,91,55,48,97,96,78,52,133,76,46,81,27,54,57,67,13,22,37,6,61,58,52,40,21,108,43,61,66,104,101,91,59
"COG1190",236,269,285,297,288,251,75,400,305,291,313,264,302,199,320,60,286,272,340,404,273,307,333,257,274,216,118,234,325,232,311,243,306,252,215,344,89,244,285,252,281,300,258,292,339,112,276,327,246,308,290,230,158,276,268,273,299,317,289,259,380,301,334,334,283,107,167,302,275,262,267,394,282,230,266,307,356,316,281,307,304,267,335,103,125,212,209,359,383,279,330,249,260,122,314,218,362,341,320,312
"COG1191",56,28,76,43,34,16,68,32,25,13,50,26,49,35,25,16,26,40,41,36,44,23,24,47,34,62,90,72,29,109,17,41,35,14,70,57,60,15,45,4,53,25,45,10,38,72,33,43,32,12,55,49,59,38,58,46,43,51,31,39,10,31,66,31,17,72,49,44,34,18,27,27,26,78,33,41,29,29,28,10,60,38,17,61,68,89,96,19,36,31,20,58,36,70,33,63,31,30,36,44
"COG1192",353,366,327,362,410,420,478,398,416,369,369,376,458,306,433,506,397,333,365,374,371,400,414,333,354,381,294,317,326,266,359,362,415,393,352,347,549,326,404,368,395,354,347,392,450,278,411,300,395,391,284,532,529,391,359,417,335,378,367,332,441,416,321,331,450,315,557,404,349,372,300,384,346,404,390,344,397,334,370,433,353,373,412,165,1099,500,682,396,395,330,453,513,325,542,401,374,342,379,368,423
"COG1193",83,108,243,290,153,93,24,218,142,83,222,104,157,25,140,31,216,20,151,346,66,200,178,100,337,45,18,79,259,1,138,100,228,129,52,195,7,54,121,44,115,80,73,77,88,27,114,165,79,81,22,81,57,61,129,142,181,166,307,64,33,151,116,285,49,19,40,79,229,62,39,235,266,130,93,321,185,124,162,67,123,63,173,45,29,72,5,95,133,61,69,16,281,3,161,81,270,209,210,170
"COG1194",209,286,375,325,360,402,141,354,340,425,257,371,377,196,394,138,235,183,394,267,204,361,373,237,351,296,360,386,296,181,309,254,325,390,178,352,149,206,356,276,250,292,226,353,316,450,371,362,242,391,189,225,162,239,438,198,364,347,311,261,496,344,208,275,276,193,170,284,299,332,219,311,340,198,383,308,363,336,311,459,256,263,379,147,167,214,160,369,394,228,408,169,283,151,338,382,292,371,402,373
"COG1195",149,215,230,223,227,208,152,285,275,224,247,238,266,124,237,99,191,97,256,283,144,235,224,154,233,225,72,236,245,198,208,176,227,193,146,269,140,117,278,194,182,167,127,213,211,93,213,253,204,220,101,194,179,192,271,199,254,265,240,134,243,235,183,312,197,71,190,217,243,209,114,257,239,189,243,290,242,227,213,201,166,173,267,63,174,159,182,263,204,111,241,168,226,125,243,261,286,246,292,230
"COG1196",786,1022,1059,998,976,928,413,974,802,934,789,904,836,956,868,371,1054,818,830,946,794,910,803,819,1052,863,280,880,891,478,1105,789,1027,1074,634,919,448,710,802,965,716,834,825,863,893,206,932,518,960,856,831,587,489,730,725,801,573,785,1005,850,900,813,599,926,861,221,393,841,957,892,756,1045,869,861,937,1050,834,725,931,876,631,868,901,325,549,603,360,890,876,788,756,419,909,469,811,829,1015,877,913,771
"COG1197",497,616,653,734,649,567,478,760,738,672,721,614,719,433,567,383,591,400,686,849,528,691,682,526,744,506,200,593,728,628,628,527,679,592,502,830,437,621,625,482,608,580,533,585,618,189,533,782,538,684,341,585,495,494,653,519,785,649,767,588,742,672,624,783,495,186,581,552,672,566,663,769,703,527,614,846,714,605,605,609,690,488,686,216,583,565,427,706,658,624,676,404,730,489,707,535,731,768,794,677
"COG1198",514,652,689,805,715,849,294,730,718,781,670,674,697,461,754,259,554,456,690,718,514,746,800,578,800,679,230,746,736,249,677,564,847,903,385,797,296,679,808,626,593,628,520,763,653,192,713,762,651,816,376,492,386,550,807,490,779,757,827,570,757,677,512,868,563,191,320,702,770,673,643,694,841,398,767,873,748,683,709,819,585,552,722,212,394,458,286,710,710,584,711,365,792,279,709,825,696,696,793,689
"COG1199",257,353,255,192,207,106,382,217,172,230,395,227,249,265,198,232,337,442,146,368,225,215,201,290,220,138,340,137,275,620,283,338,203,127,289,230,276,411,144,376,400,245,279,239,136,280,213,131,379,206,499,371,366,357,161,234,131,170,234,315,99,257,350,221,222,249,238,117,170,275,406,326,194,250,200,186,168,223,286,162,413,341,226,164,366,324,342,188,150,437,194,355,220,366,182,188,340,283,135,189
"COG1200",400,603,674,724,697,774,316,740,694,735,580,641,621,412,645,219,522,432,645,689,457,678,641,457,766,533,227,638,627,304,632,550,714,847,383,687,253,602,717,631,529,581,436,688,535,213,705,564,598,710,348,473,356,555,723,497,534,649,775,475,869,604,402,741,553,237,331,552,669,680,571,669,815,391,700,805,720,630,612,759,497,565,734,233,378,394,262,699,689,551,751,284,654,288,679,692,660,706,783,655
"COG1201",508,394,344,376,430,139,277,279,357,279,391,258,485,683,185,138,556,452,316,500,484,320,393,438,485,198,107,246,340,63,259,339,372,182,344,288,270,83,204,429,364,365,546,270,169,125,334,127,508,274,310,362,166,345,129,342,91,261,499,354,142,358,285,467,321,71,503,254,386,300,109,498,359,523,358,491,332,224,347,243,268,511,268,132,353,328,379,216,187,244,139,227,392,204,322,213,373,221,352,443
"COG1202",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",10,0,3,4,4,2,12,6,1,1,8,3,13,16,7,71,9,5,1,2,37,0,4,6,4,2,30,0,16,102,0,6,0,6,135,4,31,3,4,5,25,7,16,2,1,66,1,4,12,1,16,98,10,29,8,1,2,1,0,7,0,24,3,2,23,72,22,6,8,2,5,3,1,53,1,0,0,9,7,2,10,13,1,3,46,64,149,2,3,33,19,48,9,117,0,2,4,1,2,22
"COG1204",285,265,98,24,101,10,52,33,44,143,105,105,112,477,62,120,252,278,37,161,240,121,60,274,40,12,41,27,146,65,140,164,64,17,189,21,70,48,6,255,187,159,303,135,36,27,150,53,161,138,131,65,38,156,13,107,19,28,40,223,28,157,154,33,144,38,19,17,48,179,59,170,18,378,135,20,24,69,130,67,147,260,25,70,32,152,105,78,52,130,36,66,39,99,108,6,173,54,25,96
"COG1205",51,130,20,17,32,9,45,4,16,35,34,63,19,41,7,33,35,74,19,19,31,12,25,46,15,8,33,8,25,42,24,47,10,6,42,19,18,92,16,53,71,18,31,16,12,50,16,14,34,46,60,268,36,88,61,31,15,9,14,22,6,10,33,15,9,37,19,6,29,56,97,16,18,27,19,11,13,10,31,6,26,25,5,14,37,69,321,27,13,60,19,7,14,91,20,5,26,25,17,27
"COG1206",49,46,114,125,92,43,96,95,91,28,94,67,102,39,96,136,103,5,93,148,47,85,126,56,133,71,4,99,126,14,31,62,96,38,27,97,89,26,59,17,58,49,46,18,79,10,47,65,39,33,9,69,93,34,48,84,44,80,120,42,19,51,69,134,29,3,106,77,120,31,25,131,121,108,49,161,113,63,97,13,66,29,100,9,97,64,7,61,58,38,23,38,85,96,64,99,128,143,116,92
"COG1207",158,257,314,353,294,374,163,369,338,297,279,309,282,157,294,129,279,149,325,306,177,313,361,203,391,359,120,309,301,217,293,276,312,394,192,351,147,165,341,250,253,230,162,320,416,126,299,247,265,298,104,236,162,251,319,262,156,346,355,188,320,292,190,375,307,133,192,355,366,324,144,283,358,196,284,394,387,260,323,305,177,210,331,94,212,200,197,359,301,165,373,222,319,168,296,358,315,339,360,318
"COG1208",554,460,550,558,532,603,310,527,490,465,467,456,464,674,565,372,395,755,498,455,600,526,511,594,553,280,729,541,474,142,629,599,523,606,349,435,320,692,446,671,506,525,599,566,384,654,509,398,561,472,889,302,190,524,402,313,440,436,583,552,493,477,479,570,375,673,227,310,514,562,713,557,527,493,510,568,490,492,506,518,471,541,566,1166,162,368,99,525,479,664,571,315,549,274,453,482,540,470,553,504
"COG1209",244,206,213,184,221,243,82,181,255,222,178,226,205,282,249,132,127,264,230,171,211,208,223,244,219,163,232,186,169,154,210,264,218,193,152,177,126,241,258,322,222,217,207,226,170,275,228,269,208,222,251,196,154,200,279,133,274,255,203,187,258,242,207,203,167,202,137,202,169,280,274,178,202,254,206,187,218,244,211,251,194,225,214,340,140,216,209,224,214,257,203,134,214,128,225,217,214,171,261,203
"COG1210",130,140,118,159,148,209,132,163,129,139,151,134,151,154,157,50,93,112,148,108,164,138,145,177,155,155,85,203,113,175,123,178,170,180,144,157,107,138,160,218,154,162,144,186,126,64,180,122,149,178,114,81,117,170,206,109,149,148,155,119,187,150,119,141,150,89,148,172,148,209,90,113,144,187,179,191,151,132,140,190,114,161,154,72,158,156,90,133,131,102,167,171,158,143,117,183,124,124,192,152
"COG1211",165,201,248,292,264,326,132,294,242,266,259,270,268,185,262,110,167,170,277,234,180,266,278,185,277,202,86,292,267,128,282,232,270,366,127,314,116,323,266,260,240,234,166,314,229,79,241,201,217,304,160,181,124,217,235,150,147,241,262,218,369,224,169,289,221,83,170,215,260,274,242,235,306,99,305,304,281,195,225,341,178,162,321,83,118,164,113,262,257,230,386,95,291,103,259,287,245,243,305,225
"COG1212",184,254,296,295,258,309,123,254,316,280,181,252,227,172,291,140,188,166,291,190,173,309,285,177,228,335,423,322,268,135,228,242,258,345,148,261,142,267,310,272,212,200,183,282,274,409,288,288,200,306,213,159,114,251,294,210,290,323,276,222,296,276,199,270,235,374,57,306,248,272,251,235,295,161,293,301,267,298,218,321,178,211,285,609,135,163,90,277,317,217,277,117,283,136,291,356,256,226,334,233
"COG1213",266,63,50,65,86,82,42,51,73,66,83,74,38,222,88,6,56,189,54,62,239,69,62,223,75,27,87,65,52,4,80,210,64,95,157,69,5,234,43,213,169,120,240,139,39,75,88,47,156,76,120,76,4,160,29,25,76,46,50,205,97,56,287,61,77,117,62,29,47,136,210,58,71,207,96,48,73,47,89,86,176,161,48,135,4,166,18,57,74,254,88,25,61,10,67,20,58,49,69,54
"COG1214",111,97,121,126,118,87,53,141,126,127,140,135,131,77,140,81,98,90,123,159,126,134,110,109,114,92,62,106,115,122,139,137,109,105,102,129,77,183,108,137,132,137,124,135,97,52,115,114,124,119,90,131,97,115,87,91,123,119,122,132,134,133,128,125,96,57,88,100,102,112,165,138,101,103,126,122,142,128,129,125,146,120,128,42,83,104,74,139,138,138,133,96,127,91,154,81,114,116,122,133
"COG1215",309,140,180,179,184,41,347,195,130,87,169,150,179,366,138,157,159,448,133,269,339,135,164,319,163,43,120,78,216,91,146,161,174,112,218,123,214,183,77,217,171,188,287,133,76,105,154,129,173,70,442,155,230,163,155,152,102,124,193,241,70,218,253,156,119,110,472,77,195,151,214,239,154,409,82,159,120,131,145,93,201,235,182,69,450,254,109,107,129,264,94,161,182,447,120,96,228,182,135,214
"COG1216",416,227,279,252,308,301,302,250,208,258,292,310,297,381,304,390,189,594,206,249,347,269,284,378,217,161,384,233,270,474,299,345,293,337,260,232,469,502,298,449,373,394,386,352,140,213,300,276,390,322,617,254,595,369,322,220,352,268,220,399,417,250,297,245,234,387,415,206,288,381,577,254,281,367,329,207,218,244,263,361,357,345,295,317,323,366,242,319,287,471,429,249,277,258,232,272,278,216,289,266
"COG1217",405,537,465,488,305,483,278,652,518,579,425,631,396,351,417,219,422,237,489,508,378,517,442,483,483,821,147,501,510,289,324,266,464,376,364,506,267,406,726,191,337,449,383,383,804,168,308,585,221,534,215,396,311,218,619,682,554,723,464,461,366,424,474,545,477,117,328,716,444,301,354,508,450,371,356,509,505,588,453,503,473,273,677,107,315,367,270,557,635,473,301,307,431,240,645,641,513,600,518,420
"COG1218",165,285,260,272,247,253,98,246,262,234,181,262,266,178,251,103,189,125,258,272,125,241,257,181,208,192,84,232,249,176,228,228,254,292,148,222,89,190,259,252,231,216,168,247,225,97,265,211,218,267,98,189,100,227,235,219,165,276,239,182,229,230,156,253,255,102,80,204,255,275,187,299,247,133,254,235,236,199,218,255,157,193,239,62,128,157,207,262,215,132,244,141,213,109,275,242,280,230,278,244
"COG1219",293,416,426,458,433,478,208,508,454,407,406,424,421,319,474,331,392,192,444,381,344,443,455,320,487,498,309,467,416,248,447,390,490,507,251,503,241,374,473,358,345,373,310,436,497,335,433,413,364,470,232,311,251,387,441,403,446,510,514,370,456,407,386,521,433,245,246,501,439,365,316,457,539,278,439,474,514,466,408,435,378,324,463,166,230,254,197,442,456,328,427,220,489,241,419,485,426,445,473,420
"COG1220",251,260,239,277,294,365,163,214,260,326,214,272,250,195,334,107,272,249,243,172,241,264,230,248,246,382,114,258,210,195,250,325,298,341,226,224,165,348,342,272,260,276,262,291,320,99,327,208,230,335,232,201,169,276,301,257,235,246,280,260,339,270,226,248,288,131,162,334,251,304,304,211,308,147,293,248,257,214,263,306,223,242,258,85,207,224,175,236,251,293,313,209,255,161,274,315,214,215,272,251
"COG1221",11,1,11,9,15,2,98,5,2,2,29,3,18,33,1,41,23,57,8,7,8,2,6,15,15,10,77,5,9,26,1,5,4,6,106,13,71,10,17,2,50,11,4,0,19,42,8,5,13,1,34,256,79,37,30,60,5,9,1,15,3,16,6,7,18,72,79,15,13,14,11,11,3,46,2,1,5,5,9,1,9,6,3,22,65,105,392,6,11,30,26,105,8,67,0,20,10,4,1,12
"COG1222",19,87,38,18,42,4,0,22,25,56,29,35,51,19,29,0,101,45,31,59,17,43,19,11,8,5,9,9,68,0,36,28,25,8,8,11,0,13,3,12,28,33,25,17,21,7,52,27,46,46,42,10,0,28,0,22,10,8,19,31,12,61,24,12,36,6,0,9,32,16,15,78,13,12,63,7,23,39,42,29,24,65,22,9,0,9,12,31,25,19,14,9,14,0,35,5,75,8,7,38
"COG1223",0,4,6,0,0,0,0,0,4,2,0,0,1,0,1,0,8,0,2,2,0,4,1,0,0,1,3,1,6,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,11,5,2,1,2,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,2,2,0,4,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,10,2,0,0
"COG1224",0,10,7,2,0,0,0,0,1,8,2,5,2,0,3,0,18,0,3,3,0,7,0,0,0,0,0,0,24,0,7,0,1,0,0,2,0,0,1,0,0,3,0,1,0,0,11,9,0,6,0,0,0,0,2,0,3,0,2,0,0,3,2,0,0,0,0,0,4,0,0,6,1,0,7,0,1,1,2,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,4,0,22,0,2,7
"COG1225",302,306,268,339,279,235,120,333,244,286,318,266,307,342,309,112,302,186,266,385,291,301,266,286,265,190,83,188,336,78,274,304,270,271,255,212,176,158,214,330,325,249,294,357,267,78,304,221,319,268,117,197,166,276,181,191,146,244,271,283,188,259,226,291,310,76,179,228,303,353,151,391,265,389,292,292,265,218,305,303,264,298,336,86,143,185,146,291,241,179,267,161,275,142,335,227,360,324,275,273
"COG1226",342,311,387,300,292,207,672,285,287,249,415,313,349,295,295,473,498,564,338,450,335,328,333,333,332,325,328,328,429,420,319,293,300,242,699,339,648,494,279,163,416,358,356,225,323,321,350,315,307,279,546,619,764,284,368,448,378,261,290,408,240,355,431,249,291,341,660,309,351,205,500,359,290,567,322,284,327,309,353,249,373,286,267,155,733,669,860,264,288,486,301,681,345,670,257,312,467,360,279,408
"COG1227",1,22,11,9,2,3,6,5,3,16,5,10,26,1,4,8,16,3,23,8,1,13,8,4,4,7,7,18,7,2,6,2,7,0,4,8,11,0,14,0,8,4,1,3,15,3,6,55,2,16,11,1,19,0,37,16,26,23,7,0,4,14,7,9,4,7,2,19,7,1,2,8,4,14,10,4,4,20,9,5,4,0,4,1,50,12,6,8,13,1,1,2,1,4,15,19,10,8,5,13
