"","X64_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X109_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG1227",1,4,7,4,5,3,2,44,1,9,3,2,7,1,5,8,7,2,12,2,1,7,5,10,7,2,0,2,9,11,14,8,0,1,0,2,4,3,6,2,2,18,17,8,16,62,21,4,2,8,14,21,3,9,5,12,16,3,39,12,5,29,1,26,15,0,4,11,13,22,5,0,0,4,3,10,12,0,6,2,10,16,11,0,2,0,5,7,14,7,19,3,11,16,0,1,0,22,11,9
"COG1228",837,345,470,841,359,377,824,397,570,366,1082,347,594,462,331,320,539,944,596,974,658,986,417,615,512,525,339,316,427,463,656,540,139,937,940,697,261,642,616,894,778,422,792,857,627,980,366,708,1353,535,525,417,190,380,475,345,502,558,905,553,833,747,941,588,471,749,988,711,540,578,353,821,809,614,335,488,652,767,247,175,632,398,446,1121,746,803,523,499,407,355,815,1168,447,517,411,1088,595,394,664,354
"COG1229",6,19,17,16,38,11,12,36,16,16,13,10,12,0,14,19,15,17,17,14,24,2,7,9,21,10,9,11,13,12,9,20,6,29,17,3,14,16,8,16,11,15,8,9,15,8,15,9,22,10,8,21,6,14,7,13,16,21,6,9,8,23,6,15,15,8,44,26,9,22,5,22,14,6,16,12,17,23,18,4,7,15,13,8,0,6,8,17,36,23,5,1,14,22,0,16,8,13,10,13
"COG1230",147,16,27,15,7,32,134,699,25,16,519,77,37,453,39,24,55,169,31,112,59,193,22,11,20,32,682,30,7,8,33,474,26,194,124,232,30,13,159,112,16,49,194,360,9,25,21,143,149,33,147,14,121,15,19,21,37,46,22,31,416,64,149,72,22,163,35,165,40,39,219,96,123,42,9,32,22,87,19,87,279,34,58,270,269,219,27,21,13,8,433,537,56,76,253,73,107,11,79,12
"COG1231",133,27,58,65,94,14,138,61,64,46,17,25,64,81,18,9,42,157,75,124,58,151,13,74,62,41,6,17,55,39,35,28,9,165,170,68,12,56,55,133,95,55,74,68,42,49,40,52,231,54,47,29,17,26,52,42,63,71,34,34,70,77,133,36,47,108,69,64,79,68,40,105,112,62,12,62,59,123,13,66,69,44,19,175,25,136,56,55,35,6,102,164,16,54,19,80,85,34,68,32
"COG1232",125,35,139,154,50,54,96,19,116,75,67,51,157,18,95,89,102,185,104,176,168,42,62,102,117,133,1,80,71,135,170,15,30,164,212,170,60,145,65,119,179,108,145,74,103,71,83,175,217,71,93,62,39,63,97,83,124,135,96,122,78,224,121,119,77,101,101,128,81,176,23,121,168,96,69,132,80,170,51,12,50,64,88,103,48,82,70,186,56,100,78,16,55,61,48,122,127,87,162,94
"COG1233",367,802,747,744,548,883,422,111,818,891,204,1022,690,83,951,799,935,567,759,525,628,298,943,763,940,734,35,898,961,814,896,170,185,602,399,722,897,867,604,390,744,939,396,194,844,853,873,548,509,984,1008,875,272,907,783,909,768,730,892,828,322,849,450,864,866,350,810,598,830,804,102,327,395,1059,979,840,818,562,1017,92,307,924,754,429,80,337,868,748,748,924,263,48,592,818,228,673,307,762,868,910
"COG1234",243,172,263,270,194,211,221,80,155,237,100,234,283,167,267,192,280,203,240,253,310,234,267,225,244,204,113,234,282,266,307,83,87,199,204,238,228,269,187,249,314,280,184,143,306,197,256,259,282,256,314,208,97,236,271,234,237,199,204,281,159,281,259,250,261,224,168,259,248,293,68,269,186,279,279,287,239,169,292,40,159,263,237,171,78,196,212,256,196,235,132,75,253,242,66,276,288,262,271,315
"COG1235",165,204,216,247,211,205,166,151,258,184,134,177,215,159,212,261,223,212,239,208,226,172,207,254,221,180,46,175,209,195,234,131,76,230,229,187,212,220,166,152,237,218,232,142,209,222,179,218,249,211,107,145,54,151,124,129,127,141,173,138,118,147,95,162,124,120,173,200,145,150,65,109,158,115,108,138,163,150,121,47,65,103,139,124,96,115,164,141,141,142,102,147,106,134,62,122,84,144,159,103
"COG1236",231,69,125,80,27,97,245,300,125,159,221,219,206,265,180,121,195,129,196,123,179,148,120,95,73,153,224,128,160,121,170,318,73,124,54,147,154,164,236,188,118,184,195,223,125,66,149,220,94,191,293,106,112,156,109,149,163,63,74,160,234,204,181,182,119,229,9,219,232,197,113,197,41,212,202,140,183,91,190,73,266,179,115,175,168,178,179,110,93,125,199,256,81,141,129,228,337,168,157,167
"COG1237",9,27,23,45,3,16,8,0,13,11,1,11,15,0,13,21,5,2,7,24,15,2,17,20,7,7,0,12,16,5,22,0,2,6,6,3,6,26,3,14,22,7,11,6,20,17,9,20,9,8,13,23,2,6,11,9,4,9,18,10,4,19,10,10,21,15,9,11,11,15,0,19,5,10,11,21,13,11,16,0,4,3,7,13,0,15,5,10,10,23,6,2,35,8,0,18,8,9,12,13
"COG1238",143,188,131,150,215,191,117,107,207,135,84,129,154,121,119,165,117,153,176,107,159,113,174,204,165,168,141,129,139,160,120,78,48,142,154,116,119,150,147,114,157,154,128,118,149,150,111,148,127,144,80,162,77,177,171,139,147,197,179,155,137,123,103,174,170,131,107,100,104,163,78,135,164,139,121,121,196,147,138,46,131,149,131,158,88,134,151,134,162,134,130,203,124,150,50,141,115,148,142,120
"COG1239",93,168,142,99,33,234,108,22,97,278,34,273,62,8,275,137,297,56,78,98,46,56,231,81,159,94,9,230,244,190,203,9,43,48,49,256,264,237,173,93,134,293,74,54,166,187,213,58,74,306,415,169,71,210,192,237,124,77,127,202,58,158,80,194,226,43,165,88,227,176,16,103,59,375,309,208,99,64,364,23,44,377,167,121,22,55,170,137,95,236,57,11,106,180,57,94,48,146,176,351
"COG1240",15,14,33,23,2,19,5,10,2,112,25,162,33,16,114,26,81,13,19,21,16,25,13,13,45,22,3,83,100,50,53,1,17,8,12,93,121,47,61,11,18,44,23,5,46,7,97,18,26,37,99,37,24,102,75,90,48,23,8,47,15,64,11,60,25,2,25,41,77,46,2,16,13,46,144,54,21,0,153,11,7,53,63,17,3,2,47,56,36,68,9,1,30,18,25,11,8,57,51,86
"COG1241",241,3,84,28,26,31,259,5,82,62,7,34,136,73,27,8,121,103,190,121,162,345,32,129,70,98,3,26,78,50,97,12,200,86,58,47,27,66,108,213,70,245,75,125,65,61,96,133,110,168,31,23,96,50,69,56,181,39,73,47,71,194,180,79,102,277,40,99,217,203,53,263,55,121,41,78,168,77,13,610,280,151,33,43,4,144,81,119,47,18,96,16,33,114,40,229,452,144,90,38
"COG1242",36,0,2,2,0,1,23,0,1,4,0,5,5,10,3,2,3,33,8,27,14,5,3,2,7,2,0,7,7,2,6,0,1,42,42,7,2,0,10,26,1,0,18,9,6,2,8,13,36,3,7,3,0,4,1,7,1,4,9,3,10,8,28,3,5,14,17,13,3,5,1,33,34,6,10,3,6,27,7,0,51,7,6,11,0,18,5,3,2,2,21,3,1,4,1,20,12,9,2,5
"COG1243",168,10,16,10,234,17,183,0,60,17,0,12,75,28,10,2,42,92,82,60,98,192,3,41,18,99,1,16,25,9,14,2,33,77,62,11,10,22,74,144,30,23,28,73,14,10,14,110,92,34,14,27,12,15,20,26,27,22,5,9,54,19,97,14,28,178,8,64,29,19,26,150,49,28,14,16,53,54,8,25,211,47,14,21,1,89,17,18,21,9,60,4,19,24,2,126,275,23,16,9
"COG1244",24,1,32,20,0,9,26,0,10,17,0,12,34,3,20,2,32,8,35,27,30,22,12,41,23,15,0,20,39,14,37,1,10,5,2,30,11,36,14,27,46,75,37,8,11,14,29,27,11,56,18,11,1,21,31,25,50,17,20,19,7,43,24,57,35,16,0,25,83,58,5,19,4,51,16,35,56,21,10,2,4,23,15,10,0,14,38,33,24,7,15,7,10,41,5,67,11,36,50,10
"COG1245",197,0,53,22,11,25,193,1,71,29,0,12,112,17,19,6,69,78,117,95,108,66,31,83,36,107,1,18,43,26,55,0,17,63,37,35,28,53,74,176,35,137,72,82,17,32,32,114,56,89,17,16,9,29,50,22,93,34,39,17,49,56,124,80,65,205,10,85,110,83,8,177,32,91,21,34,94,65,11,9,221,75,18,25,0,96,71,57,34,16,78,18,17,48,6,207,318,67,56,24
"COG1246",46,21,9,3,32,10,51,120,8,20,58,16,25,116,12,13,20,56,23,37,46,66,8,20,10,7,157,8,7,9,11,76,2,76,51,53,8,10,50,37,2,40,79,133,9,43,16,60,55,23,30,21,36,8,6,12,13,7,43,12,69,11,42,21,12,47,83,62,32,30,59,31,56,26,12,23,19,62,14,42,64,27,23,67,11,76,9,8,13,10,102,132,20,20,42,22,28,18,19,7
"COG1247",44,9,16,24,32,8,45,40,9,21,23,9,15,15,7,7,14,41,26,54,18,8,8,14,14,23,6,6,21,16,17,29,10,36,31,13,8,14,29,49,15,15,34,39,17,28,26,21,20,26,15,8,5,13,15,13,22,17,7,8,27,17,30,20,14,18,10,12,16,9,8,23,24,13,10,9,13,24,6,8,20,6,13,26,39,19,13,21,9,8,37,8,7,12,13,27,16,15,12,9
"COG1249",562,477,554,547,437,546,548,972,497,538,682,686,565,533,605,510,592,478,554,606,529,340,499,479,586,479,821,639,616,569,581,764,159,466,509,656,635,571,619,608,505,613,553,655,549,612,562,543,430,555,1040,774,470,893,741,866,687,857,859,914,1043,917,871,883,832,754,738,928,896,803,489,783,759,924,932,842,755,801,1007,359,968,846,880,879,721,882,880,653,733,788,971,861,810,827,512,788,731,848,896,847
"COG1250",991,725,914,1037,739,858,962,1286,948,732,665,790,905,824,785,819,824,1014,874,952,911,673,761,1033,944,853,1370,747,807,822,873,686,273,964,977,767,741,955,818,941,968,949,830,881,888,1239,805,798,986,834,573,822,323,765,889,764,942,903,1283,843,921,850,996,914,808,1045,1222,860,949,894,431,900,1047,744,593,904,993,1064,658,378,894,761,685,853,609,1028,884,857,805,783,892,781,800,871,369,1001,981,911,892,691
"COG1251",31,14,18,1,2,4,52,323,13,6,163,36,11,347,12,7,7,91,12,36,5,98,1,4,8,13,577,21,0,0,8,299,32,141,76,104,12,13,70,12,7,28,84,197,1,7,4,58,91,18,70,2,80,3,9,6,10,12,2,4,149,27,36,33,5,40,0,54,19,13,106,16,114,17,2,9,9,109,3,108,96,33,12,110,202,69,8,5,6,5,192,282,10,29,88,22,46,1,29,1
"COG1252",128,255,209,124,56,287,104,361,142,441,166,526,172,227,429,193,406,51,171,92,123,91,270,110,231,168,238,318,386,286,259,264,39,75,28,396,465,201,306,122,149,248,154,192,206,116,356,131,38,361,517,211,236,325,252,353,174,164,106,282,189,236,100,242,245,82,82,169,299,189,127,109,24,426,506,309,153,57,565,125,156,398,290,200,132,133,294,226,148,296,182,213,206,246,159,155,104,215,236,347
"COG1253",411,324,348,299,255,361,363,207,302,418,232,404,400,282,363,231,477,357,344,361,382,291,430,293,391,335,204,345,387,378,384,233,106,356,381,461,373,388,370,388,324,406,397,324,345,353,385,407,489,438,538,341,168,323,360,367,348,341,288,336,371,401,384,400,378,373,255,411,366,348,130,375,328,505,406,380,318,342,376,111,386,414,355,327,203,341,343,406,266,358,315,232,274,350,218,421,369,320,379,460
"COG1254",73,7,7,15,1,9,66,16,24,15,8,5,24,11,7,7,14,49,21,37,37,53,7,9,6,27,42,8,9,10,9,13,1,48,60,6,6,10,33,66,10,6,23,41,17,1,9,27,73,24,20,4,8,10,5,9,12,15,1,13,31,10,52,13,15,62,1,31,5,7,2,85,62,15,9,20,16,51,6,2,67,15,8,36,29,42,15,8,7,4,35,4,9,8,6,47,94,13,12,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",71,98,63,48,11,65,91,241,22,57,187,80,76,205,68,90,65,51,60,74,67,58,63,33,50,24,148,67,25,66,58,202,12,63,27,113,80,63,83,82,29,74,133,145,60,86,68,83,33,58,92,82,51,64,39,57,60,44,63,66,143,105,66,81,30,62,65,123,55,77,59,74,34,44,53,56,43,67,79,67,166,50,67,147,150,93,63,33,67,89,171,212,109,66,93,58,53,89,67,51
"COG1257",129,74,98,95,59,60,163,12,113,55,5,67,126,116,73,37,122,90,138,120,122,93,79,120,94,89,12,54,87,90,98,25,41,96,58,114,51,105,98,142,122,133,116,142,103,147,81,133,96,137,82,89,48,75,69,83,120,88,131,79,110,152,122,172,96,140,129,157,141,123,58,131,46,128,58,81,152,78,35,15,189,88,73,114,17,137,112,99,75,53,134,231,46,115,77,184,165,105,119,49
"COG1258",142,0,34,18,6,28,189,1,62,23,0,15,82,3,16,5,62,51,87,80,84,8,17,56,32,48,1,15,39,31,53,0,15,44,9,30,22,48,63,140,45,90,46,80,18,15,27,88,27,63,15,12,9,41,34,23,89,19,37,19,70,50,126,66,41,157,7,58,73,85,8,178,9,77,19,29,93,39,16,14,182,45,11,20,0,88,48,68,30,9,58,11,14,51,5,142,274,66,41,22
"COG1259",67,37,64,48,66,50,44,3,54,42,3,17,66,2,30,26,33,64,50,49,74,51,40,45,35,71,1,32,37,51,59,7,18,81,82,30,30,32,24,56,71,34,69,23,64,62,41,66,91,39,58,53,17,33,41,44,46,44,51,55,34,64,40,45,37,38,49,57,50,63,13,54,72,44,29,65,48,56,20,8,21,32,55,45,14,42,49,43,40,19,32,9,36,45,10,60,38,44,46,30
"COG1260",218,39,53,55,123,52,224,3,87,46,6,25,135,15,33,9,61,171,90,163,149,64,54,58,67,136,5,41,42,51,50,6,74,166,156,22,55,51,117,203,75,33,68,117,43,4,82,157,181,51,11,27,43,52,51,72,94,62,1,47,105,53,161,31,54,212,11,79,55,61,37,240,144,38,63,59,68,115,37,41,173,26,67,73,9,127,58,113,45,22,141,17,51,58,63,152,297,73,48,36
"COG1261",19,9,9,3,2,9,29,45,5,13,27,23,10,84,11,4,12,16,4,26,19,40,9,2,9,1,96,9,8,5,1,40,5,15,17,37,15,5,33,28,3,8,46,86,9,19,9,30,17,13,24,12,18,4,2,10,6,15,9,10,44,10,36,14,4,25,10,28,8,8,41,21,11,6,6,8,6,27,12,42,30,11,17,54,69,31,5,2,16,5,56,79,13,12,28,23,17,13,8,9
"COG1262",629,323,251,262,118,270,631,232,279,212,307,213,449,282,239,365,270,527,294,626,671,271,340,277,177,248,58,283,202,245,330,288,108,723,433,276,173,305,347,663,281,280,607,488,274,406,190,676,676,275,355,366,141,209,158,208,205,255,345,310,449,432,576,314,239,604,395,745,281,362,140,608,568,311,159,259,305,695,183,322,401,231,293,409,185,542,324,178,183,287,450,251,271,266,181,523,471,230,281,172
"COG1263",0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,96,0,0,1,0,35,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,32,1,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,68,0,1,0,0,17,3,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,2,33,2,0,0,0,0,0,0,0
"COG1266",62,127,92,75,24,150,60,76,108,152,34,223,66,13,178,90,179,84,96,75,61,74,203,88,120,60,7,133,207,138,174,23,24,96,91,200,156,127,102,64,80,162,78,34,102,110,112,57,118,242,240,134,38,144,111,137,108,86,112,105,52,119,48,137,153,48,56,76,134,73,19,62,80,303,226,120,94,81,203,24,36,253,119,115,41,52,132,104,58,159,53,53,75,154,71,71,41,82,123,194
"COG1267",60,95,107,97,88,86,61,41,103,86,20,66,99,75,81,99,58,84,88,65,73,71,91,99,97,110,114,102,108,93,72,29,44,82,94,61,89,87,66,66,106,76,73,64,75,78,61,76,75,79,29,59,26,62,62,60,73,85,62,61,24,43,51,51,70,46,44,46,46,62,21,46,77,42,53,54,54,61,65,33,43,53,58,55,29,53,59,48,58,72,37,42,63,51,16,41,48,62,53,45
"COG1268",83,125,147,132,175,125,58,9,142,121,11,124,101,8,134,160,114,65,119,53,98,24,109,115,150,188,4,163,155,139,124,28,32,62,93,77,149,133,84,82,136,107,59,38,120,79,89,80,53,94,96,134,63,154,121,129,111,159,113,120,39,85,72,109,122,66,66,39,77,123,32,73,87,110,130,128,121,89,159,25,57,132,111,50,47,50,152,151,133,152,51,8,112,103,18,88,82,111,126,107
"COG1269",243,1,42,27,19,24,239,0,73,33,0,26,152,12,35,4,85,95,152,127,160,32,30,85,33,125,2,25,54,36,82,5,11,71,33,48,22,59,104,264,69,124,62,123,21,31,49,143,79,123,17,17,13,37,34,24,119,32,68,29,94,79,234,76,67,269,10,104,119,91,12,266,43,83,15,38,125,86,13,14,342,74,15,48,6,144,87,61,26,15,106,16,32,59,7,252,446,83,76,24
"COG1270",133,46,47,27,19,73,145,89,47,92,84,138,66,79,91,47,95,71,57,59,53,39,76,22,40,59,144,85,84,71,80,66,10,69,50,166,114,90,111,96,31,58,56,143,51,63,90,67,61,101,169,56,61,94,60,90,25,20,44,67,95,64,104,68,52,157,33,93,69,44,28,146,42,129,112,80,42,48,133,18,169,133,64,95,58,87,54,41,26,69,95,123,38,48,44,68,206,47,65,160
"COG1271",54,1,12,6,28,5,52,287,18,5,214,41,37,310,12,6,15,163,3,44,95,175,3,3,7,11,262,9,1,4,11,240,18,183,150,108,11,6,65,41,10,29,158,210,10,4,2,141,166,10,34,3,82,1,5,7,13,19,4,5,174,20,55,33,5,101,0,127,12,19,110,32,205,9,3,10,2,175,9,86,202,13,17,199,162,154,4,7,14,7,190,374,7,26,111,36,58,5,36,3
"COG1272",41,33,18,49,76,28,54,116,29,17,30,18,15,76,13,22,22,69,23,57,11,69,32,33,28,23,5,22,9,27,19,43,21,63,78,18,12,21,38,49,37,20,33,79,43,59,22,26,84,17,16,41,26,9,11,14,22,36,66,28,61,32,49,28,19,50,70,21,5,40,39,40,64,25,10,16,19,55,11,17,67,33,23,60,11,54,18,46,13,32,79,72,39,38,32,28,55,11,28,14
"COG1273",10,0,0,0,0,0,6,5,0,0,47,4,1,25,2,2,1,4,1,2,3,12,1,0,2,2,8,3,0,0,1,34,3,4,7,7,0,0,0,12,1,0,7,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,31,0,7,0,0,8,0,5,0,1,13,3,1,0,0,0,0,1,0,5,7,0,2,6,9,10,1,1,0,1,6,1,1,0,21,10,0,2,5,1
"COG1274",46,16,8,12,7,13,66,1,27,15,19,14,46,14,8,14,22,80,33,56,53,9,12,22,15,32,2,14,8,10,14,38,5,103,111,16,2,17,38,43,9,19,36,19,8,2,10,25,93,23,18,13,4,2,11,8,29,36,1,5,58,8,56,12,7,50,3,27,28,8,5,43,68,12,10,11,30,54,6,1,33,18,14,67,8,43,15,55,13,11,25,2,16,20,19,41,46,9,13,9
"COG1275",1,0,1,0,0,0,5,2,0,0,2,5,0,21,1,0,0,25,0,8,0,4,0,0,0,2,4,0,0,1,0,23,0,35,35,13,0,0,2,1,1,0,22,7,0,0,1,11,22,1,4,0,6,0,0,0,0,2,0,0,6,1,4,1,0,0,0,3,1,0,13,0,28,0,0,0,0,10,0,13,11,0,0,4,4,1,0,0,0,0,9,10,0,0,5,0,2,0,0,0
"COG1276",5,8,1,3,0,8,3,8,3,4,2,12,10,61,3,5,9,14,2,6,6,29,9,2,0,1,1,3,1,0,1,17,14,6,1,15,6,5,17,3,2,4,22,51,1,0,4,11,10,5,3,2,22,7,4,7,3,4,5,0,23,8,12,7,3,10,0,13,1,5,13,2,3,6,0,1,0,5,9,2,13,4,9,3,0,20,5,3,1,3,51,72,3,15,26,4,7,4,8,5
"COG1277",117,58,50,60,31,64,106,26,37,44,39,59,120,26,47,57,110,147,53,180,188,70,69,56,62,126,14,60,42,50,63,47,15,132,127,89,41,51,78,170,60,63,204,84,56,41,40,184,149,61,100,60,27,51,32,58,48,58,45,52,83,72,153,57,40,83,44,207,63,75,36,150,112,58,45,69,50,121,48,46,103,42,48,114,99,97,61,65,57,41,91,70,50,49,22,152,61,63,57,41
"COG1278",158,150,133,121,225,137,169,278,170,125,136,110,124,344,121,140,106,174,122,196,165,453,136,144,146,159,184,142,123,139,105,168,44,204,206,115,119,127,126,148,117,115,149,196,125,167,121,154,202,113,81,132,84,119,128,118,125,158,144,117,210,94,160,137,115,176,221,113,106,135,86,178,225,104,92,117,113,190,100,116,179,108,124,148,124,152,134,116,167,121,177,181,148,124,91,151,171,131,129,113
"COG1279",31,68,103,89,125,96,24,48,139,78,21,62,82,37,71,116,66,14,85,36,84,21,60,99,102,79,96,83,89,68,63,25,23,23,8,51,78,88,54,31,113,80,62,33,94,71,91,68,17,83,37,90,42,82,102,76,103,101,78,90,34,73,35,84,86,36,63,42,71,85,37,38,7,59,66,69,79,36,67,40,34,68,57,76,16,39,96,113,110,83,37,86,33,74,41,73,36,115,83,53
"COG1280",259,350,375,345,469,305,242,385,359,308,201,254,332,181,306,354,288,267,312,254,318,174,279,435,350,412,442,358,284,332,289,355,139,218,255,228,325,337,234,271,377,294,360,214,358,349,320,354,188,309,174,350,189,374,377,360,348,367,414,342,280,290,284,342,354,220,327,204,299,321,243,260,350,233,279,302,379,307,295,254,192,256,319,299,421,287,367,359,357,326,274,316,331,352,127,323,270,374,350,266
"COG1281",14,66,57,26,10,73,13,176,28,94,143,147,42,119,105,65,112,13,31,17,18,38,87,35,74,16,167,97,88,70,89,145,16,23,10,158,141,77,86,9,31,85,59,82,77,105,118,55,12,88,196,69,53,88,74,84,41,39,74,90,67,83,14,95,70,17,57,63,81,48,45,2,6,142,151,89,22,17,141,31,92,118,85,67,73,34,68,42,71,77,67,109,66,57,72,8,13,88,79,146
"COG1282",203,300,351,334,282,315,228,134,276,349,109,335,290,114,354,382,279,197,283,249,256,106,317,281,347,365,138,384,383,324,341,119,92,223,205,317,326,383,255,222,345,321,195,159,337,181,274,234,172,323,410,439,192,516,468,549,402,471,333,500,202,372,320,420,497,275,238,321,571,398,108,306,327,481,505,468,479,315,546,108,168,436,468,318,128,313,483,384,423,511,213,198,566,461,147,401,317,475,451,558
"COG1283",123,23,116,99,100,36,126,69,121,56,74,51,79,205,66,23,51,220,75,129,96,285,27,99,80,91,175,59,88,87,74,101,59,238,239,117,83,88,94,120,108,53,165,156,70,148,68,128,304,74,89,51,108,77,65,76,127,110,142,78,155,94,120,73,40,123,176,95,108,98,148,112,233,72,54,71,52,185,40,115,268,51,108,195,79,128,56,159,62,47,195,209,14,54,79,110,121,101,80,58
"COG1284",40,4,1,8,0,0,31,40,6,2,4,7,4,39,5,1,7,26,3,27,9,20,3,3,4,3,86,4,1,0,6,40,6,22,15,31,3,3,28,36,2,2,32,53,1,8,4,16,16,2,13,4,16,5,4,1,5,9,5,3,35,5,23,8,2,27,4,14,3,6,18,22,16,9,4,1,1,21,4,21,27,5,3,90,42,23,9,2,8,2,48,145,2,12,25,17,23,11,18,3
"COG1285",6,1,5,0,5,0,8,27,2,1,39,6,2,31,2,0,2,14,3,12,1,7,0,1,1,1,8,0,1,0,2,47,5,23,26,4,1,0,20,9,0,1,2,19,0,0,0,4,19,1,20,1,11,1,4,0,1,2,0,1,23,1,15,6,0,13,3,6,3,6,13,10,25,2,0,2,2,12,1,13,34,4,2,19,39,14,3,3,1,1,39,7,2,1,8,4,13,1,2,1
"COG1286",13,31,25,31,35,31,10,42,15,15,27,43,24,58,23,32,27,21,12,18,21,20,31,26,15,6,10,24,25,24,25,57,6,18,7,26,22,33,24,20,27,23,42,52,34,73,18,27,19,20,28,33,17,24,15,18,10,12,83,26,36,38,21,22,27,22,86,33,12,42,24,17,11,23,27,29,17,11,23,21,18,23,24,27,35,22,25,9,32,29,19,47,41,23,18,7,11,21,19,23
"COG1287",206,4,234,100,7,53,266,0,142,109,0,50,283,37,92,38,191,118,263,100,251,168,100,183,106,127,4,61,164,85,202,0,48,98,90,149,50,190,111,250,195,335,206,105,63,67,101,256,146,261,63,48,40,140,154,92,330,96,175,70,68,230,186,217,118,264,20,259,330,288,35,224,70,233,66,159,358,115,27,29,216,135,53,44,0,163,197,217,93,42,67,53,63,127,26,378,383,191,169,86
"COG1288",8,5,2,1,4,6,14,41,3,5,22,9,3,75,4,4,7,11,1,13,8,22,4,1,1,2,40,5,0,0,4,33,4,15,6,32,5,4,5,6,3,2,56,15,0,13,0,14,8,3,15,3,18,2,0,1,3,2,10,2,31,3,27,9,1,10,2,19,6,2,53,8,4,5,0,3,1,6,0,30,41,1,3,11,27,21,1,4,2,5,32,35,1,4,29,9,8,1,8,2
"COG1289",26,1,6,1,1,1,9,190,1,0,102,12,1,23,1,4,2,6,2,10,4,12,2,0,7,7,535,1,0,2,3,225,18,14,3,31,3,2,10,12,2,3,42,19,1,1,3,23,2,3,8,4,32,0,1,0,3,4,0,6,39,0,8,16,2,11,13,6,3,3,48,6,2,9,0,3,2,4,5,68,26,2,20,68,38,29,2,0,0,0,24,85,2,3,34,10,11,1,13,2
