"","X25_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X146_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0507",429,157,121,68,549,194,259,588,175,241,136,253,228,193,175,99,80,290,159,157,153,151,307,199,256,145,118,402,258,133,214,704,138,402,198,110,175,150,235,304,100,285,361,156,263,318,228,1004,186,241,328,615,243,380,254,242,183,298,291,411,424,94,217,140,437,146,374,119,336,211,239,282,217,418,171,217,498,307,221,179,459,201,256,509,163,291,560,529,99,285,388,202,71,231,305,50,226,342,246,110
"COG0508",506,1009,1148,1202,687,1020,791,705,708,1079,497,1137,925,694,295,1144,932,630,1126,1145,652,1162,603,1097,1084,1060,1063,837,952,1050,1045,328,902,1015,608,984,1075,554,1295,1076,919,951,320,1295,936,721,987,950,1195,1005,419,542,668,228,750,368,906,704,409,624,619,751,616,713,145,902,264,552,518,650,433,525,450,448,724,850,315,660,464,697,388,503,597,326,328,251,372,517,569,509,256,694,826,551,445,564,700,869,745,732
"COG0509",50,119,112,144,121,141,120,56,140,140,138,107,152,112,52,134,118,109,127,149,103,128,122,129,131,132,132,107,125,125,142,45,134,126,135,129,112,162,139,112,139,169,103,133,130,89,146,42,132,133,100,91,124,52,151,105,119,111,112,110,126,118,112,148,46,142,49,141,145,153,107,106,111,80,138,109,52,111,95,140,85,143,150,71,142,52,45,66,137,108,35,175,140,150,98,109,118,111,150,133
"COG0510",0,83,80,96,20,75,61,34,59,68,56,93,52,62,15,68,63,56,74,75,39,88,36,81,83,61,37,37,65,66,81,26,60,97,66,67,71,60,76,69,80,40,13,67,57,58,64,1,52,48,52,41,59,1,72,21,68,58,73,34,24,75,77,74,13,51,15,63,24,46,57,31,63,21,69,37,0,32,61,51,60,49,54,10,46,21,2,1,44,54,4,64,102,76,59,39,53,138,58,69
"COG0511",57,227,206,192,226,179,230,204,212,178,252,192,218,213,137,218,207,254,216,209,175,166,259,197,233,225,215,224,198,204,186,135,225,323,256,193,277,271,202,161,166,209,156,194,193,198,261,95,243,193,212,153,198,185,202,182,240,209,252,203,227,181,218,200,112,279,207,190,212,220,193,239,247,252,207,223,123,218,191,219,338,197,207,259,196,116,166,162,248,211,109,193,232,230,190,185,185,209,198,228
"COG0512",105,289,300,346,191,279,258,179,284,314,261,271,289,207,84,314,294,239,299,264,245,324,208,278,261,298,231,253,275,273,298,100,284,191,251,275,296,218,271,331,226,315,132,321,255,225,285,138,297,262,240,246,294,45,256,164,252,273,267,315,281,283,247,305,63,264,112,258,288,270,226,205,263,156,267,269,127,315,239,288,180,235,278,125,235,109,135,178,281,231,114,276,314,286,271,259,342,250,237,323
"COG0513",764,1109,1017,733,868,870,792,972,851,1118,856,770,720,853,499,872,736,845,1138,1060,837,785,805,971,721,963,816,912,849,798,1029,554,732,1296,803,723,1384,839,823,757,846,1153,800,911,909,843,1081,1068,1042,754,844,960,960,660,1308,1207,1114,1011,977,855,875,790,871,1111,414,1108,824,689,801,812,947,901,924,923,730,1184,881,817,775,781,1149,730,983,1032,741,499,857,1021,785,846,518,931,644,1029,817,737,725,1236,854,639
"COG0514",300,144,76,97,262,130,99,278,115,238,98,202,85,144,156,107,72,143,187,199,77,136,241,143,148,129,102,194,147,101,197,171,123,572,72,93,211,120,63,71,51,184,184,62,141,97,154,396,173,97,166,216,121,267,285,239,181,129,225,166,203,56,133,191,111,130,329,59,193,51,146,168,120,288,146,155,260,84,114,103,298,87,150,367,78,180,272,340,76,145,169,221,108,107,126,30,100,172,81,91
"COG0515",689,516,199,258,456,146,613,433,291,406,359,223,118,398,333,184,190,320,503,317,194,402,890,240,223,508,318,1066,602,314,365,279,521,300,226,244,1084,446,155,112,495,1329,226,152,563,358,1276,541,141,321,309,229,620,461,546,371,212,350,461,239,190,235,419,520,172,151,392,500,316,234,252,512,284,513,261,172,1556,213,291,389,558,553,499,537,272,382,226,676,542,310,262,427,305,524,278,235,141,624,267,155
"COG0516",479,471,530,622,436,509,484,367,526,539,496,543,597,513,866,601,608,462,585,562,579,626,406,461,549,610,685,528,547,538,566,799,577,449,524,580,482,510,675,581,548,518,1348,644,577,491,560,546,615,545,457,469,538,502,568,494,519,510,445,522,480,668,498,538,1695,593,510,508,488,566,487,418,539,327,579,519,379,546,530,554,348,527,556,713,474,1109,332,310,553,500,725,561,566,534,486,533,544,543,578,639
"COG0517",651,619,650,616,489,586,625,663,754,620,771,588,533,723,325,666,668,741,649,553,831,625,659,621,541,594,712,489,447,595,606,336,713,714,783,639,695,820,529,468,485,516,693,540,526,754,522,561,641,478,767,632,525,439,576,881,684,552,770,509,430,604,543,602,267,695,381,582,448,510,836,619,704,589,594,693,598,481,700,574,670,629,607,552,854,264,463,770,515,654,247,607,581,621,775,707,541,554,557,678
"COG0518",285,665,712,747,478,643,595,534,720,684,670,693,683,772,170,711,719,770,663,610,943,673,503,695,585,616,569,507,659,648,644,170,668,509,856,583,656,757,775,659,628,636,354,755,696,785,573,326,690,619,732,653,639,174,579,688,654,700,755,629,641,714,592,736,170,546,189,627,640,640,802,497,792,362,649,666,328,668,797,647,530,642,763,292,665,275,300,530,612,730,159,644,666,599,782,653,634,616,658,713
"COG0519",187,505,502,529,385,488,423,340,497,465,439,454,542,417,124,546,551,468,457,485,607,497,422,476,444,512,480,402,451,483,524,139,453,387,481,461,478,470,592,505,460,474,255,551,493,484,448,282,542,483,448,421,472,141,458,513,628,458,447,449,449,511,390,541,84,438,157,476,458,492,515,411,498,274,538,506,175,493,489,476,384,419,593,254,430,202,200,281,477,496,161,486,576,443,505,442,558,409,476,531
"COG0520",376,680,824,748,700,512,840,646,778,708,859,713,667,857,259,722,910,666,709,736,680,732,777,572,627,760,833,727,709,710,717,199,819,597,813,761,799,870,632,700,753,797,669,565,688,793,810,611,625,824,675,667,767,188,692,660,453,650,740,766,758,797,653,683,193,585,263,914,811,753,844,769,752,512,715,582,355,757,851,793,511,892,829,272,871,297,342,271,798,764,247,773,763,843,764,952,722,543,744,730
"COG0521",43,96,117,105,72,111,122,113,128,89,173,101,67,150,25,97,101,150,122,94,98,90,116,143,89,111,105,105,105,114,101,34,111,94,134,102,128,168,59,81,120,97,100,74,127,122,118,85,68,98,123,102,122,55,86,49,69,69,140,91,78,98,102,99,34,87,49,146,79,97,139,116,127,115,80,93,64,103,125,108,102,139,109,70,189,51,56,73,121,113,24,98,76,138,140,130,61,117,85,60
"COG0522",61,252,248,259,169,203,233,142,236,242,191,269,279,181,76,274,239,208,229,249,245,254,197,232,240,247,231,204,240,252,256,80,225,247,237,234,298,196,249,259,247,268,196,239,215,227,242,112,251,250,212,225,231,51,215,195,188,251,156,278,312,244,222,259,55,291,73,234,315,261,228,216,206,118,282,249,87,290,216,240,142,223,273,136,212,90,117,111,240,218,71,270,299,241,216,259,253,237,254,268
"COG0523",170,283,150,116,407,158,106,141,117,309,70,248,528,119,104,70,63,78,181,411,66,247,295,151,231,311,125,398,294,121,289,79,181,156,75,58,165,77,370,428,164,347,51,299,271,93,448,61,180,347,85,149,422,190,157,64,58,590,70,603,751,222,151,165,73,119,105,146,698,241,80,140,97,143,283,160,152,657,81,389,112,93,421,234,57,84,113,306,344,126,116,167,113,151,61,41,409,36,220,171
"COG0524",391,812,769,687,606,763,706,531,741,832,698,857,813,751,209,793,831,642,792,737,863,820,657,756,739,726,693,596,793,714,813,201,743,746,733,736,684,629,625,773,728,728,349,762,655,748,704,398,797,788,708,712,751,153,690,714,861,732,782,682,674,772,695,791,140,829,285,680,727,755,726,640,695,552,802,808,460,730,785,729,651,771,724,344,572,298,353,203,776,737,199,753,812,655,768,717,733,677,728,797
"COG0525",345,968,1087,1118,804,851,877,640,843,943,794,1015,1054,885,261,1075,974,730,995,968,826,947,756,861,1008,924,984,775,983,993,949,311,912,863,830,983,987,762,1085,1002,987,895,739,1070,1014,844,906,428,976,1126,644,751,921,291,892,694,868,1027,742,1001,1046,1081,916,981,240,896,303,955,911,1164,825,865,803,499,1047,830,340,1003,797,1022,565,916,1062,439,847,359,358,324,899,785,272,989,1012,1029,825,1105,1038,1079,1084,1051
"COG0526",547,949,1032,1060,840,848,996,760,942,932,885,936,1004,949,480,928,998,952,902,948,857,974,1003,834,949,976,935,938,895,937,964,557,983,1195,987,857,969,946,962,961,899,917,736,981,939,970,910,398,958,986,887,1045,1003,388,959,888,1027,961,1066,880,993,942,887,964,489,809,486,956,1061,997,1034,957,887,715,998,812,712,937,996,943,776,1019,982,647,869,615,397,627,913,911,415,919,958,972,1033,1109,975,997,913,996
"COG0527",278,528,526,523,425,469,561,425,539,529,332,524,502,406,238,437,570,542,473,520,850,508,375,464,540,521,517,390,488,496,515,308,506,530,529,427,530,380,534,530,452,512,302,522,462,552,435,299,555,492,535,634,539,204,474,874,538,547,517,606,561,553,444,483,155,465,326,489,480,540,573,547,512,388,455,479,307,625,561,489,569,522,557,326,363,248,217,251,461,582,219,448,524,440,585,699,548,579,525,456
"COG0528",108,171,143,191,207,134,179,145,165,193,134,209,199,174,47,163,186,169,158,160,200,150,210,132,205,184,205,159,175,147,196,68,196,216,162,192,174,158,135,179,176,190,156,104,150,186,201,137,168,176,170,168,158,79,173,205,149,185,165,194,216,147,142,139,49,147,74,152,239,158,215,157,175,123,184,133,103,206,187,158,156,176,186,133,123,100,105,151,165,184,60,194,184,195,175,178,159,129,171,184
"COG0529",116,144,123,119,156,111,131,145,129,151,131,146,193,142,117,109,144,125,133,127,182,145,180,100,110,106,107,141,136,122,152,127,154,168,104,88,160,112,107,136,118,170,150,103,140,100,142,172,119,142,146,166,148,125,128,100,91,145,121,146,180,95,150,148,188,104,90,125,205,113,130,108,143,105,172,127,144,142,115,146,113,128,170,131,117,105,185,42,152,163,121,148,102,152,109,110,142,88,124,129
"COG0530",177,227,207,188,317,211,261,239,241,261,214,274,294,235,149,227,275,246,211,236,259,249,259,194,259,240,229,228,255,204,263,131,240,236,254,275,262,201,180,292,233,297,235,157,229,251,233,219,218,243,132,150,165,77,145,146,145,156,148,200,218,161,170,158,45,129,129,169,215,158,164,189,174,155,154,109,158,212,148,175,182,175,190,159,147,78,185,133,153,160,97,168,117,187,153,211,148,123,172,136
"COG0531",269,330,225,313,254,106,329,495,457,241,460,201,82,515,249,255,325,480,220,265,606,252,317,144,185,269,357,338,186,238,260,196,351,281,528,219,291,416,130,124,267,233,641,125,190,569,309,596,125,188,480,579,251,313,217,602,119,151,539,163,172,264,242,205,218,132,257,396,285,181,528,299,475,437,186,83,385,95,563,240,511,499,225,355,487,152,370,524,264,545,258,308,321,269,575,445,129,196,175,232
"COG0532",300,784,771,861,525,681,748,375,740,816,674,761,852,566,206,812,838,678,778,782,893,896,603,714,738,811,789,596,713,761,827,209,746,686,720,777,817,628,783,748,705,822,583,868,712,753,833,262,910,829,590,622,698,244,765,677,663,737,588,649,732,807,770,753,163,896,122,754,767,849,731,693,606,281,837,816,302,801,728,770,465,722,787,249,693,297,265,356,674,738,187,781,880,780,669,909,869,823,853,872
"COG0533",98,426,442,481,358,380,435,230,378,423,314,443,494,309,98,437,423,364,406,487,432,467,304,423,418,448,485,335,420,437,414,123,441,334,378,473,447,351,485,423,419,411,331,506,401,358,468,173,473,463,309,336,397,82,384,314,563,476,325,427,410,480,372,436,83,437,134,398,381,467,362,373,352,197,441,434,119,399,357,475,281,390,426,212,322,162,129,109,370,395,105,412,479,405,381,481,445,486,413,494
"COG0534",423,589,610,725,488,697,439,529,511,607,485,627,539,580,270,716,536,543,675,656,446,605,487,667,600,584,650,546,499,603,676,338,557,797,521,679,670,536,696,512,490,494,441,730,507,544,494,544,655,558,496,497,551,276,702,550,732,587,614,486,466,619,523,664,192,662,458,489,352,562,596,559,567,567,589,675,397,448,507,565,600,555,455,531,522,284,481,866,543,547,266,598,709,558,489,496,578,653,564,658
"COG0535",274,143,155,100,239,154,396,289,321,130,833,141,193,300,387,105,175,308,133,147,269,149,293,231,151,182,113,188,211,161,153,313,219,140,345,117,147,496,164,232,185,146,857,167,177,304,172,149,203,178,329,299,202,293,159,262,168,235,249,285,222,149,173,119,350,138,293,259,266,221,282,350,356,259,147,176,279,243,343,199,209,257,173,309,888,325,147,42,180,297,337,116,78,152,318,258,194,134,194,105
"COG0536",128,358,434,404,275,430,353,236,324,396,318,477,431,248,124,446,367,291,403,433,248,461,224,428,439,417,427,292,374,396,388,115,362,339,325,435,355,310,409,427,392,333,186,454,390,262,377,193,413,425,258,280,390,113,377,203,405,494,296,416,372,431,381,429,82,430,159,295,378,404,296,323,253,200,430,410,137,430,286,386,220,274,402,187,321,157,132,203,352,294,121,378,470,330,257,369,450,461,399,456
"COG0537",125,229,273,285,136,240,218,153,195,228,210,235,195,235,137,267,248,204,242,232,245,216,204,244,215,215,225,182,204,215,234,106,232,185,249,234,242,214,274,191,247,204,420,262,215,224,184,87,241,179,220,198,224,133,249,277,270,186,220,171,150,247,206,239,115,222,106,204,162,198,212,226,206,159,218,231,83,182,188,210,215,230,230,225,299,125,88,155,214,232,103,232,247,230,221,268,238,302,197,256
"COG0538",130,413,451,547,308,393,312,175,294,430,297,460,490,227,92,446,347,227,475,453,262,446,213,391,419,419,510,301,443,458,422,83,346,260,249,439,367,264,554,512,480,397,155,558,426,240,422,203,482,470,182,255,395,103,344,128,546,453,200,513,464,449,360,433,90,500,90,349,380,496,239,232,192,142,482,376,172,489,225,465,109,332,407,99,304,130,146,39,342,255,103,428,533,416,208,338,500,433,464,484
"COG0539",270,531,601,689,493,561,541,325,472,587,531,586,690,440,192,629,543,465,532,606,356,607,428,543,597,566,489,451,559,604,545,178,560,589,442,603,550,503,699,638,584,551,288,652,594,414,589,340,812,656,377,388,526,129,548,354,602,620,429,533,705,593,595,580,140,792,204,447,610,686,435,421,459,311,653,650,301,628,412,612,326,461,623,265,523,274,275,333,464,446,213,509,671,583,394,579,730,614,675,684
"COG0540",105,363,408,344,297,387,341,256,372,375,316,358,382,313,102,428,367,355,358,413,503,357,280,421,408,442,374,292,359,376,406,131,407,278,388,350,387,309,407,433,400,362,276,455,430,355,395,184,394,378,383,332,424,92,360,375,379,397,325,375,444,411,340,401,147,431,149,393,335,388,398,335,380,242,401,353,133,573,383,439,278,431,341,207,318,165,154,225,343,365,98,383,389,355,377,456,382,391,373,397
"COG0541",202,484,471,450,341,428,438,324,515,456,430,462,462,448,113,475,484,428,460,481,575,443,362,456,407,513,522,435,427,444,432,136,471,370,479,421,530,463,455,471,393,504,395,506,447,512,499,286,436,470,473,407,512,117,397,486,424,525,389,441,460,485,438,454,95,581,178,470,429,475,491,413,456,277,440,550,183,497,505,480,346,483,441,263,465,195,202,273,446,439,151,432,425,416,528,540,495,385,458,422
"COG0542",1148,717,676,654,1368,946,722,828,799,867,863,1180,1434,756,1234,618,627,759,672,823,521,898,920,891,1131,713,660,1061,1279,773,743,781,763,1072,656,670,695,859,739,1324,958,1194,821,656,1057,673,1125,1083,964,1067,442,570,634,731,634,775,453,880,536,983,1140,423,556,437,641,606,523,481,1157,650,464,517,436,604,686,674,662,967,442,633,525,447,796,908,511,718,608,833,526,499,765,540,488,506,437,349,704,438,604,481
"COG0543",24,93,62,75,101,48,118,135,147,53,192,41,24,168,86,50,118,204,78,26,254,77,128,81,65,75,101,96,63,48,76,65,108,120,179,84,121,209,31,21,48,85,153,20,55,129,86,36,37,48,201,123,90,187,76,205,27,33,135,39,29,97,65,77,64,69,142,129,47,38,155,130,167,144,36,45,73,55,154,51,199,112,68,218,230,78,44,144,133,138,52,55,97,66,167,148,37,95,42,41
"COG0544",197,437,553,505,369,455,452,287,367,463,376,488,532,352,129,515,461,316,476,471,301,508,362,447,506,468,411,408,454,518,474,144,406,488,350,455,424,414,519,481,492,438,225,547,454,326,367,270,508,522,310,366,423,140,465,274,496,478,350,470,496,461,438,473,121,422,149,393,445,545,335,406,344,222,478,446,200,491,316,505,266,357,476,232,485,171,213,242,388,361,149,411,526,446,349,397,501,565,499,487
"COG0545",98,165,139,102,212,99,127,179,137,217,188,162,146,159,87,151,128,144,170,181,94,150,232,107,145,159,143,247,150,158,199,112,144,262,153,196,205,188,119,109,130,205,167,113,172,112,177,193,177,178,134,180,155,180,211,155,149,186,176,229,224,132,153,169,80,133,154,90,241,164,150,158,126,194,160,127,128,177,137,147,164,148,166,191,119,97,126,143,170,164,127,168,173,204,144,103,132,107,133,190
"COG0546",206,239,256,249,349,311,256,279,303,264,305,298,320,237,173,255,281,291,254,203,300,269,302,283,265,270,243,229,270,254,241,113,286,234,257,299,251,328,288,249,240,260,261,291,312,313,183,183,284,259,267,259,264,254,257,251,266,264,226,286,279,250,306,221,109,239,172,248,299,304,246,221,240,247,235,313,174,262,244,304,249,251,274,269,386,169,196,315,201,253,140,267,230,238,257,362,248,311,262,264
"COG0547",162,298,340,293,333,329,338,250,315,310,308,307,385,270,109,339,382,371,323,283,354,319,251,352,302,308,313,244,266,332,318,104,304,260,349,310,315,326,307,326,264,319,143,346,325,299,278,212,369,354,324,312,336,163,305,302,333,316,289,275,267,333,330,304,96,393,164,313,291,347,356,339,345,260,309,363,168,341,357,285,293,291,334,268,308,152,167,202,264,333,88,297,306,278,326,383,350,336,366,295
"COG0548",121,257,294,213,256,280,254,275,267,253,261,261,309,217,119,255,282,290,284,272,351,298,225,332,295,265,227,251,236,291,238,122,254,238,268,249,287,268,275,303,204,231,132,321,290,293,194,151,316,262,299,251,257,185,259,231,300,289,252,285,263,282,253,268,114,341,224,272,241,308,267,281,292,264,215,360,190,282,281,227,299,273,262,226,251,153,131,307,250,250,131,210,216,240,269,305,307,298,282,221
"COG0549",2,50,41,44,58,22,43,54,84,35,86,17,16,123,14,46,35,79,34,33,103,34,45,25,18,35,52,56,32,38,37,10,37,7,104,60,51,92,20,12,50,42,75,16,33,112,62,17,17,40,47,40,20,31,20,34,4,6,68,11,6,23,28,28,11,10,6,46,22,23,88,36,71,35,27,4,4,12,95,36,37,71,14,20,51,2,26,4,40,51,9,41,31,41,79,38,11,14,23,48
"COG0550",321,903,1000,1070,713,946,797,558,811,1037,705,984,1047,756,377,1009,855,719,996,1005,589,1011,689,933,1006,938,917,802,872,954,1014,344,888,963,700,998,874,742,1159,1058,916,937,834,1081,936,677,1022,488,994,928,580,653,861,331,1126,531,1057,948,685,986,887,921,907,995,307,900,423,806,883,931,665,702,674,527,1026,950,407,1049,698,988,593,792,929,601,820,440,314,764,823,685,297,931,1137,921,626,776,1052,1497,983,1065
"COG0551",70,86,87,115,152,95,137,156,70,91,105,117,125,121,122,100,127,102,92,69,74,101,214,83,112,75,130,137,76,73,89,126,136,150,46,125,101,102,104,68,74,111,462,105,90,97,89,43,110,57,130,48,84,235,96,162,147,98,85,106,123,99,137,93,70,162,295,103,107,38,75,209,106,242,119,127,160,82,77,79,264,96,100,258,157,78,49,432,145,67,77,94,81,44,80,111,70,78,90,151
"COG0552",128,351,373,252,303,309,287,260,361,345,276,303,330,269,107,312,344,293,319,335,423,344,237,345,296,349,310,346,333,321,331,117,319,286,335,281,336,300,299,337,339,388,322,364,364,335,337,142,331,336,321,305,331,86,299,331,372,321,331,311,327,336,310,300,82,287,137,356,314,329,327,314,329,192,346,320,131,344,329,342,247,331,361,216,292,112,117,96,316,315,86,320,320,316,332,388,322,246,333,325
"COG0553",10441,290,212,238,465,380,301,519,283,381,231,302,216,231,8404,152,304,318,319,281,508,249,465,418,354,325,210,795,690,204,329,5012,294,495,242,264,616,236,215,227,369,526,3897,235,769,309,759,6181,228,193,458,376,331,6126,541,694,268,243,282,263,215,244,340,374,4256,199,2896,359,378,157,259,400,283,403,200,343,5934,324,250,235,493,265,360,3065,234,6797,12123,2708,523,313,11102,281,270,319,346,362,130,802,157,176
"COG0554",161,353,439,423,233,388,295,270,357,389,397,397,284,357,116,416,356,312,412,351,264,387,249,407,373,419,387,313,356,413,378,145,337,343,305,412,334,321,400,293,369,269,224,411,376,368,310,256,427,310,305,301,352,115,354,283,450,302,282,234,233,427,326,383,99,383,187,287,178,356,314,303,308,289,325,427,174,458,365,377,346,297,271,253,316,151,202,428,353,305,124,341,408,300,349,321,287,434,318,355
"COG0555",22,9,3,0,21,4,5,34,6,11,10,2,1,20,25,3,3,11,7,4,4,5,17,3,6,4,4,16,3,10,4,24,8,8,10,5,9,11,1,3,4,11,10,1,1,14,13,12,5,6,29,16,17,54,6,9,1,2,19,6,4,7,8,6,49,1,17,20,4,10,11,11,17,19,3,5,26,2,16,2,11,21,9,26,0,12,20,126,16,13,15,8,0,9,16,4,1,3,4,0
"COG0556",219,806,834,930,544,764,699,422,693,817,629,828,843,558,238,870,865,512,837,894,499,878,614,772,795,855,805,669,747,811,835,221,753,614,547,764,762,621,968,923,818,823,344,928,759,565,872,364,867,871,446,536,804,197,773,405,1011,839,529,886,802,875,793,826,204,934,236,734,739,821,561,676,561,401,875,835,263,907,544,809,391,655,836,339,596,277,269,383,727,556,231,895,898,763,554,793,905,815,888,868
"COG0557",276,357,311,258,553,446,228,335,400,444,313,531,560,313,189,297,207,364,366,416,229,384,375,408,456,342,242,280,414,225,401,147,296,693,308,240,430,373,380,543,219,396,225,327,440,313,398,355,380,370,290,287,357,250,434,313,409,573,375,628,727,215,294,320,121,352,250,211,750,322,308,263,349,359,419,429,377,557,271,367,347,238,507,623,285,286,308,409,248,328,219,430,286,359,273,113,433,339,376,371
"COG0558",86,287,302,346,227,218,289,218,285,253,390,259,260,291,80,312,326,257,259,269,353,299,209,258,314,260,235,218,215,264,292,81,307,205,326,306,299,279,268,270,294,237,198,293,243,329,249,142,265,295,306,325,255,78,260,258,268,254,391,227,210,321,314,268,71,221,104,318,195,300,314,256,314,206,266,237,90,229,305,282,245,264,298,159,349,86,118,147,298,321,92,239,306,277,336,300,258,331,263,318
"COG0559",545,543,521,532,309,575,507,522,607,504,661,499,530,618,143,467,473,648,523,519,479,598,350,535,522,524,506,484,555,507,529,165,485,307,638,443,488,642,520,604,542,407,231,634,492,598,602,377,601,575,647,489,538,300,499,314,531,633,615,576,518,520,467,474,161,667,220,466,286,596,573,403,623,422,461,688,344,608,689,592,470,539,459,250,755,231,367,481,524,518,127,432,608,469,629,412,575,610,542,406
"COG0560",83,199,137,139,142,150,202,246,219,131,232,145,139,197,111,126,189,242,178,149,244,119,218,137,168,134,168,187,156,135,162,82,174,257,230,161,183,263,87,98,191,178,105,116,123,194,176,300,134,94,240,168,167,267,157,196,151,106,212,134,131,124,146,202,103,160,139,197,157,95,201,219,177,176,133,138,213,105,174,163,241,179,169,317,285,75,178,258,195,193,101,187,181,147,206,195,93,118,133,130
"COG0561",134,100,66,73,201,145,155,148,114,113,72,77,54,104,750,66,117,96,94,111,133,74,154,140,128,96,86,214,242,151,118,943,143,110,75,112,151,90,61,160,334,166,137,88,212,95,190,347,47,183,129,222,148,355,227,131,25,93,91,76,86,118,137,82,696,39,449,188,92,133,117,163,101,103,85,77,257,155,128,88,155,146,160,218,58,1012,187,165,156,139,978,189,72,276,124,168,72,53,143,78
