"","X66_SUR_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0203",157,126,127,62,90,124,147,170,155,126,117,78,149,133,176,155,139,141,119,129,110,98,145,164,152,120,129,170,93,71,69,141,47,145,142,145,132,131,135,159,136,136,141,112,113,77,113,106,57,146,153,72,171,139,124,115,104,105,137,71,81,126,160,118,127,144,129,131,107,158,115,150,128,123,150,95,182,132,127,144,134,176,143,143,130,170,129,131,21,107,141,99,141,142,115,144,111,138,154,121
"COG0204",694,586,667,302,520,432,638,439,610,585,422,536,539,511,587,598,534,598,697,634,511,547,577,800,445,614,530,552,563,447,425,529,286,579,607,642,570,528,581,530,609,640,581,603,564,1002,466,634,390,603,642,491,423,547,537,642,622,463,567,440,684,628,773,553,539,498,674,541,505,592,477,548,644,555,550,609,515,453,676,515,570,700,585,642,633,551,628,510,275,596,521,509,572,503,410,653,424,599,532,557
"COG0205",254,198,227,65,135,187,199,205,190,193,154,184,190,247,298,196,208,204,188,241,266,241,256,290,172,225,266,211,196,106,223,241,77,210,184,265,197,158,211,208,210,224,183,190,150,141,180,130,90,206,270,171,259,214,201,295,208,166,202,125,239,203,240,222,139,225,216,181,146,239,163,217,224,195,226,199,260,169,294,181,183,289,189,211,178,241,250,199,46,187,207,245,202,154,179,235,186,232,152,183
"COG0206",501,649,487,196,333,449,520,451,513,542,375,214,375,515,420,512,562,470,535,532,409,414,347,531,521,511,480,500,544,259,231,544,168,427,488,469,438,414,466,486,476,471,507,467,456,226,445,472,173,530,520,275,583,561,531,664,545,427,473,176,409,551,548,462,491,592,517,461,375,506,494,543,572,447,516,394,611,438,383,458,525,560,490,535,571,547,527,490,155,530,458,449,496,460,487,523,463,449,451,443
"COG0207",206,159,220,1017,110,105,165,166,159,178,96,218,212,142,477,162,122,157,162,146,66,81,215,177,116,134,116,266,145,343,458,180,803,159,132,189,135,133,211,108,231,236,109,127,137,169,151,150,595,206,177,119,189,144,137,182,131,99,144,430,176,201,159,160,159,117,196,128,122,168,109,137,141,200,156,158,235,62,415,143,151,203,159,143,138,153,238,237,768,166,162,121,129,138,63,258,91,253,159,130
"COG0208",498,527,1043,3393,154,168,410,457,446,333,263,662,425,331,1070,560,345,455,317,582,301,192,458,508,568,469,187,694,264,790,1328,336,3385,435,379,841,1024,287,1109,330,402,411,431,591,373,278,588,210,2147,480,651,155,443,367,301,363,335,150,575,1386,203,495,391,1070,280,421,410,331,174,720,202,817,319,465,401,230,503,184,769,573,1356,422,574,497,253,466,729,1416,2730,399,520,173,578,336,148,546,164,448,537,248
"COG0209",1388,1724,2453,9600,786,1114,1344,1329,1441,1223,1135,2195,1429,1074,2592,1508,1179,1339,1160,1711,997,937,1282,1494,1695,1366,1090,1791,1248,2796,3918,1089,10324,1378,1212,1948,2686,967,2738,1066,1218,1177,1316,1751,1016,862,1661,831,6053,1389,1698,647,1519,1513,1285,1357,1155,1012,1434,5074,997,1429,1401,2589,797,1608,1305,1243,726,1994,1155,1970,1273,1340,1232,928,1491,1142,1724,1722,3249,1255,1531,1428,946,1410,1834,3282,11389,1367,1516,1067,1560,1097,1090,1590,1074,1243,1535,1054
"COG0210",895,811,935,4868,944,883,1030,955,991,811,1011,2564,821,949,981,925,809,898,860,1018,1181,960,885,1095,1092,1038,897,960,889,5792,4292,946,3568,1051,1037,1019,1203,941,1055,1113,815,870,1036,1194,871,1426,1193,973,2167,873,967,948,898,1004,866,839,940,972,933,4947,854,905,1052,1053,1092,941,929,916,1004,947,976,974,864,1035,1022,952,908,879,955,1050,1105,1006,993,948,927,1048,1006,1055,2785,857,1147,868,1048,900,935,926,876,836,1018,953
"COG0211",101,78,97,47,54,69,105,97,81,81,56,42,98,106,111,108,92,100,81,95,83,65,86,100,90,100,70,90,94,32,19,116,42,97,105,91,96,95,84,101,98,78,101,59,86,42,83,79,43,93,106,61,108,86,86,108,97,56,90,36,60,85,88,91,103,98,86,73,59,102,68,95,97,104,95,56,104,76,71,89,84,116,107,95,85,135,99,95,20,85,98,69,91,116,51,96,64,92,106,63
"COG0212",178,95,147,66,132,145,169,197,139,141,151,95,133,191,208,169,141,149,150,174,161,132,163,168,121,165,137,194,117,119,78,196,89,160,207,161,115,144,151,183,174,137,195,122,167,120,136,97,77,177,131,107,122,158,131,143,139,141,135,84,106,163,191,139,112,159,145,150,91,156,167,149,147,207,164,91,145,167,151,156,112,175,195,188,145,151,184,120,163,156,145,124,165,172,163,106,129,147,148,107
"COG0213",96,101,71,13,94,101,80,55,56,84,103,161,80,70,27,62,103,57,98,69,198,176,129,82,63,76,97,64,102,155,187,59,20,38,73,47,46,51,57,53,77,117,80,121,64,114,67,95,22,90,85,84,49,67,95,89,86,128,40,159,108,78,81,47,63,63,82,56,71,79,132,50,101,61,67,118,62,106,69,58,111,79,71,59,97,52,55,75,21,119,68,138,49,45,111,97,104,89,38,80
"COG0214",61,111,58,20,43,115,84,7,67,96,70,0,1,21,85,62,94,50,88,81,62,109,3,101,43,62,78,20,136,45,0,14,14,32,83,50,36,14,64,23,22,56,69,89,50,2,60,64,12,68,40,34,32,125,134,162,98,66,48,1,84,74,107,54,36,144,55,91,58,79,99,44,89,23,31,91,35,97,29,34,105,81,70,38,82,40,30,61,20,110,25,103,38,47,95,72,73,13,29,107
"COG0215",589,552,524,233,362,505,515,467,659,530,477,228,423,630,580,582,540,523,482,572,354,454,477,582,569,566,468,509,554,227,214,547,160,513,606,569,633,547,558,650,459,532,596,455,485,286,561,543,186,541,534,291,498,581,531,600,600,456,609,216,468,615,620,546,575,657,515,569,366,573,509,603,570,488,581,445,491,441,497,481,533,589,522,528,508,516,565,558,127,563,587,488,578,532,509,480,464,448,601,534
"COG0216",464,382,394,145,199,324,362,377,423,359,288,155,325,462,414,400,408,379,328,413,375,352,329,476,391,363,287,391,308,214,159,485,120,377,393,423,384,355,364,463,362,359,440,310,412,196,339,337,147,352,399,223,414,398,344,418,403,276,430,126,276,378,489,388,398,442,387,367,256,421,310,407,433,423,430,278,410,292,351,414,408,449,414,423,389,446,422,330,100,357,408,329,373,358,303,326,264,337,376,349
"COG0217",262,192,234,108,187,169,243,259,223,212,184,126,252,231,292,247,220,236,201,258,240,218,241,262,197,211,192,252,221,125,118,288,82,281,248,275,178,146,205,201,213,226,244,202,169,128,179,139,113,220,139,120,194,166,137,159,145,103,179,75,143,169,198,129,84,177,176,144,108,174,120,153,155,179,152,104,192,126,165,137,149,199,165,158,126,172,172,135,58,164,145,137,140,153,136,176,122,143,145,148
"COG0218",119,58,99,17,93,70,87,111,69,132,79,101,156,124,65,78,85,83,106,85,44,55,173,115,62,82,97,113,88,74,85,130,49,109,86,90,72,98,94,108,160,134,78,67,97,113,69,78,76,112,121,91,99,76,88,78,81,98,66,75,83,111,82,73,77,50,94,79,103,81,81,68,87,118,105,90,115,65,168,87,57,136,91,88,73,101,114,78,35,96,101,85,70,83,75,96,59,172,90,73
"COG0219",140,125,111,80,119,118,158,167,176,129,92,80,98,143,143,149,133,142,107,140,118,100,156,122,137,136,116,159,139,43,26,126,47,149,150,125,137,138,154,159,127,109,144,105,137,74,122,135,84,118,137,106,131,143,123,134,132,111,133,67,94,105,175,121,147,155,135,122,116,145,95,157,152,146,135,117,142,117,90,146,128,123,126,137,130,129,112,124,36,129,125,101,175,138,104,111,85,125,167,129
"COG0220",111,121,112,55,85,70,93,176,127,161,103,105,190,137,88,131,118,113,137,130,87,73,163,82,145,122,92,152,93,71,129,156,43,159,100,132,157,183,126,162,182,173,104,104,165,132,101,186,72,122,150,89,131,73,101,88,111,77,146,105,147,138,85,139,211,57,146,141,87,118,88,125,105,160,141,107,147,77,201,118,93,129,156,162,134,133,129,136,32,85,158,76,123,151,70,179,92,199,141,111
"COG0221",15,84,45,163,50,13,50,71,108,27,76,115,32,67,15,91,39,80,104,72,25,15,51,16,168,90,14,68,21,126,171,52,84,94,21,80,157,195,87,138,17,43,80,74,120,125,90,187,73,54,61,54,29,12,25,17,69,30,112,76,56,61,16,111,252,24,79,61,59,36,30,101,60,43,128,40,36,9,24,129,67,18,87,77,113,52,50,93,73,27,98,12,132,134,19,59,38,30,131,79
"COG0222",112,146,124,52,69,91,125,141,136,110,89,74,157,159,139,138,137,121,111,176,127,120,109,161,159,143,98,122,126,66,38,163,44,150,106,135,159,167,145,153,116,126,148,110,101,67,124,124,37,140,167,50,146,135,121,192,165,99,127,67,116,110,151,153,158,133,131,118,97,124,97,126,128,125,140,94,148,103,118,129,109,136,150,136,112,129,165,116,54,122,157,94,142,140,95,99,74,129,127,113
"COG0223",443,353,417,455,289,326,529,425,475,425,297,207,463,443,453,422,442,409,392,421,397,334,438,463,403,420,307,444,365,192,275,452,345,421,478,448,394,335,447,504,401,405,499,376,411,135,335,375,317,484,429,297,389,466,421,403,386,325,392,167,324,437,452,401,428,456,421,408,269,421,334,416,429,499,420,343,396,349,360,386,372,478,470,437,446,476,448,402,277,401,418,334,421,411,324,398,323,415,434,397
"COG0224",357,333,351,143,183,268,331,359,382,288,246,160,342,340,357,378,318,335,326,372,311,296,370,397,353,357,263,380,287,152,135,395,119,385,385,385,313,338,364,384,318,302,396,276,357,151,290,300,141,337,412,210,368,336,313,372,394,225,377,132,263,314,342,365,355,423,366,344,230,342,266,391,359,362,394,226,427,245,316,313,346,381,373,383,341,415,398,354,74,335,372,285,378,365,262,338,197,341,353,291
"COG0225",367,283,302,130,217,273,337,361,383,299,252,197,330,394,335,372,282,339,336,368,221,200,388,354,342,324,277,366,260,186,163,420,121,370,379,333,353,400,305,391,276,336,336,220,409,167,336,347,142,389,379,224,335,323,322,356,368,234,366,151,201,373,400,295,441,329,377,299,178,324,254,363,371,416,436,211,362,268,325,325,305,372,391,381,352,380,367,284,84,349,370,240,407,364,256,316,260,308,378,262
"COG0226",51,139,62,212,89,26,113,289,138,154,93,216,18,107,91,380,379,97,99,121,9,28,19,27,402,150,17,49,266,210,140,79,257,300,44,146,388,276,115,196,21,70,130,215,86,239,206,172,268,238,131,141,575,330,91,94,596,86,312,969,149,381,35,171,362,295,119,291,85,204,69,346,571,81,530,159,514,42,117,663,343,60,546,562,121,423,85,226,136,459,368,47,175,161,43,109,42,43,475,284
"COG0227",109,73,87,61,47,53,100,108,116,112,68,47,131,111,115,103,113,113,94,101,80,70,150,111,106,111,45,104,65,56,47,115,36,127,115,85,96,84,91,102,115,90,86,67,77,44,83,60,48,128,101,44,105,89,72,77,89,55,100,40,44,107,108,88,95,100,94,98,66,109,75,132,95,112,95,54,107,83,89,82,94,140,95,116,86,118,98,87,15,101,89,60,119,91,58,95,55,91,127,84
"COG0228",160,150,171,53,81,100,136,163,147,132,98,72,192,145,162,152,149,133,154,147,135,117,160,176,137,130,109,126,109,65,33,159,38,125,158,167,112,118,150,118,151,132,127,113,149,66,120,129,37,156,164,71,194,147,148,161,117,86,147,52,92,158,178,118,155,181,149,122,92,144,92,188,142,154,121,82,180,83,143,157,127,173,154,151,119,194,163,132,32,116,163,102,137,157,108,133,88,169,145,100
"COG0229",242,190,224,118,136,167,202,268,240,204,155,153,230,244,198,247,210,223,236,248,154,161,258,245,218,204,199,218,154,119,150,261,76,217,268,228,205,224,198,252,239,197,224,147,250,92,210,201,80,249,264,127,257,217,224,287,224,188,227,106,169,278,258,202,259,249,246,201,143,211,196,236,206,257,257,162,258,201,270,199,196,297,267,258,220,273,233,159,60,215,228,200,257,196,189,213,186,241,208,183
"COG0230",17,15,16,2,11,6,11,16,21,11,11,14,43,29,13,16,12,13,6,11,2,9,26,7,24,12,11,24,13,6,7,13,3,14,18,13,26,18,13,9,24,6,17,7,8,5,10,2,3,16,20,7,16,22,14,15,15,7,12,12,10,8,7,7,4,11,9,12,4,16,10,20,12,13,25,12,14,8,14,10,19,18,9,8,10,14,17,13,6,12,13,13,20,3,8,11,9,29,17,8
"COG0231",215,226,227,91,163,224,194,203,220,218,188,116,169,259,223,205,199,224,251,225,193,175,199,247,214,225,198,205,185,91,104,218,89,240,210,207,212,229,184,219,178,185,232,177,251,98,191,209,140,208,199,178,222,227,227,190,202,170,233,96,197,219,245,216,233,228,216,209,174,238,190,240,235,213,205,189,205,197,200,203,201,227,237,210,210,207,232,196,51,228,192,181,199,202,192,195,205,180,210,186
"COG0232",296,163,249,108,191,175,218,258,254,239,226,152,237,294,364,251,269,221,225,230,224,180,174,340,179,260,177,267,186,217,93,318,130,279,320,234,199,144,271,271,241,235,287,189,179,224,193,116,164,249,256,164,232,291,219,244,269,172,213,134,143,245,321,227,74,277,240,269,159,264,185,271,245,285,242,236,246,186,198,195,235,256,257,241,181,277,283,203,84,241,251,158,287,238,196,220,182,241,265,194
"COG0233",199,149,182,59,116,121,192,192,183,153,143,88,178,193,182,179,161,221,174,180,187,142,174,224,181,219,159,171,170,95,97,227,53,199,170,187,172,160,157,187,172,186,191,150,166,99,164,194,67,159,217,113,192,175,173,141,181,127,162,69,140,147,195,162,220,174,201,156,126,178,139,183,186,176,208,151,225,152,202,175,135,236,190,177,170,200,176,152,42,158,177,173,181,188,107,151,127,177,182,143
"COG0234",126,131,159,633,83,125,155,147,122,115,79,274,130,141,141,146,129,127,132,140,153,127,102,140,134,127,105,156,135,549,739,118,540,147,117,148,138,127,148,120,126,116,159,152,133,99,124,145,243,142,146,76,163,145,120,157,146,116,152,686,112,130,160,159,159,160,141,134,108,140,112,132,108,124,120,91,158,108,152,204,142,135,145,137,156,154,135,196,329,131,125,117,153,127,82,151,104,120,148,112
"COG0235",246,223,242,138,217,282,258,251,199,235,218,221,217,244,218,222,265,245,214,206,113,108,193,233,245,173,227,206,322,163,139,258,155,276,210,222,187,170,214,224,239,228,215,220,199,160,177,179,153,231,171,167,199,126,171,141,144,155,160,120,198,138,143,141,82,152,166,168,131,153,146,158,172,153,140,154,175,172,115,154,131,173,145,146,118,136,150,150,60,152,136,178,115,126,144,137,152,145,156,126
"COG0236",81,80,87,49,79,59,115,86,102,69,81,77,99,95,80,106,85,97,104,94,78,76,95,74,95,115,67,87,64,39,39,104,63,86,93,88,126,105,78,77,81,92,124,80,102,51,78,127,36,71,79,65,108,70,72,67,84,72,114,78,67,74,83,85,147,75,84,90,65,83,66,99,83,96,102,87,97,74,99,113,74,89,90,99,93,89,87,78,47,75,99,79,93,83,68,79,78,83,101,80
"COG0237",232,160,224,72,135,236,213,223,234,184,171,112,187,263,204,211,219,198,225,237,176,191,199,277,182,225,203,214,192,80,69,229,73,212,268,210,224,183,242,231,175,229,211,182,220,120,176,185,74,222,225,128,157,222,231,194,245,214,226,79,187,211,266,226,210,215,229,227,167,217,221,198,237,220,225,185,150,233,229,167,202,249,233,256,243,247,209,217,52,214,203,217,214,214,192,210,176,205,209,210
"COG0238",81,50,68,32,48,64,74,80,64,83,67,45,98,85,96,86,84,68,69,78,76,76,85,114,68,68,69,65,63,32,20,68,27,68,100,79,83,62,76,93,92,87,90,63,92,39,82,70,45,101,82,56,79,96,82,53,88,51,70,29,60,75,92,55,69,91,73,61,54,101,68,84,82,96,62,41,68,59,96,85,80,81,66,79,77,76,92,63,21,77,61,60,85,97,51,92,56,110,79,79
"COG0239",41,19,37,17,46,38,30,42,28,28,28,53,51,32,41,31,31,27,24,42,8,17,48,39,20,17,36,20,37,30,61,27,19,30,27,38,15,27,26,20,43,32,29,26,27,117,24,26,37,39,35,53,34,27,29,21,23,36,18,40,51,24,38,23,15,12,25,27,30,23,32,23,29,30,23,51,26,18,51,25,17,39,33,38,33,45,34,31,5,31,18,25,29,25,32,30,21,38,16,36
"COG0240",382,271,256,101,212,260,257,333,273,321,239,223,325,376,313,332,322,289,306,307,320,287,356,371,203,277,278,347,288,151,121,371,92,281,366,281,245,218,289,289,365,296,272,234,236,190,225,187,109,315,309,183,317,333,272,350,321,239,269,144,204,329,328,320,168,321,299,245,215,343,250,288,325,321,277,232,325,286,340,220,282,387,253,284,268,300,343,220,77,325,314,275,282,243,252,321,230,302,269,225
"COG0241",110,89,113,51,139,102,127,102,88,116,85,71,97,96,151,77,100,105,93,69,163,124,121,83,83,93,114,102,110,31,31,121,58,77,112,85,84,52,90,73,87,85,121,79,92,86,113,95,65,99,77,97,79,90,88,114,89,110,67,89,89,115,97,81,83,82,101,92,111,111,106,76,91,90,83,147,64,120,118,93,94,93,95,90,93,110,78,78,42,94,78,102,79,72,106,74,132,88,61,73
"COG0242",265,192,408,624,150,163,243,312,246,222,208,246,262,251,289,277,217,254,212,402,238,192,266,264,295,325,202,314,214,323,391,279,1135,268,244,295,355,268,359,282,212,226,299,266,270,127,319,241,329,287,304,113,241,296,263,237,233,162,312,395,229,277,285,341,237,252,272,268,168,286,198,356,232,282,267,191,241,213,257,309,401,274,333,309,272,299,332,372,857,238,306,192,290,240,188,268,161,216,332,224
"COG0243",327,709,375,275,649,761,405,489,390,465,518,602,462,331,171,348,560,348,470,322,1345,1177,388,239,530,341,702,342,836,230,307,244,214,536,245,351,353,486,374,394,417,522,392,611,471,942,466,357,473,424,316,792,546,345,570,409,502,733,440,607,771,424,238,519,198,435,294,550,693,412,647,345,485,219,348,872,409,729,426,493,482,214,396,366,504,359,277,540,233,468,431,884,240,411,700,453,637,355,419,625
"COG0244",236,309,236,80,156,228,213,195,229,245,187,97,181,233,213,238,231,195,239,221,178,192,163,235,211,217,194,196,255,113,87,242,61,216,224,200,216,258,220,231,178,232,233,201,211,78,187,216,75,228,210,125,222,222,231,293,241,176,235,89,200,235,272,189,230,278,229,234,148,216,180,216,225,188,211,155,213,208,185,216,201,230,220,251,240,210,215,216,62,196,227,196,257,227,179,202,188,171,222,224
"COG0245",243,179,257,121,100,133,215,247,286,204,139,102,102,281,264,246,244,278,218,319,243,168,171,314,255,293,110,223,179,149,82,276,58,210,305,223,268,234,269,302,176,206,289,177,235,101,171,248,58,215,265,82,201,259,192,156,256,141,251,109,173,219,315,258,304,216,240,219,119,271,159,313,231,285,276,116,195,157,165,252,207,280,277,272,201,243,239,217,50,179,234,138,250,263,146,222,111,167,282,214
"COG0246",85,104,81,73,118,42,89,106,75,58,83,61,128,87,330,68,66,76,58,87,23,38,64,68,51,60,25,78,65,140,172,76,74,81,59,95,75,56,53,58,161,61,57,75,49,90,86,42,159,92,99,180,85,73,47,66,56,55,56,37,84,89,88,59,23,53,81,71,93,63,42,55,70,84,54,71,101,41,183,60,66,72,80,54,47,56,67,77,43,106,61,40,56,63,62,75,65,151,67,70
"COG0247",668,665,554,182,529,920,554,561,469,781,533,274,494,358,847,509,591,394,517,422,1420,1121,805,523,499,501,966,451,842,134,369,291,247,557,534,689,451,355,667,360,608,567,452,563,385,658,509,397,168,563,439,520,596,646,585,658,620,749,560,257,557,633,566,573,241,676,462,593,589,516,741,572,644,320,464,778,610,900,636,513,668,409,462,447,525,473,524,633,197,718,382,1002,368,380,800,584,798,613,413,664
"COG0248",126,189,221,155,263,91,185,510,235,147,181,283,185,189,147,336,385,234,233,217,89,98,146,156,360,214,106,211,170,315,348,195,143,506,136,259,335,401,208,295,175,186,225,170,263,308,245,347,246,194,211,260,434,114,140,114,414,131,278,288,214,185,102,212,358,136,231,187,279,150,148,232,413,195,292,208,363,106,240,489,164,151,441,498,259,481,196,243,85,181,250,100,283,255,101,198,132,190,290,220
"COG0249",453,524,504,254,369,368,447,376,598,469,416,403,582,388,1016,494,391,378,504,444,352,413,501,329,597,523,495,507,423,342,558,336,243,539,341,494,677,858,524,613,552,692,440,504,578,424,434,720,257,478,502,388,345,339,412,224,463,363,588,357,458,473,307,512,822,288,469,438,380,379,387,506,509,394,597,444,351,329,711,452,414,340,511,471,578,434,488,599,215,430,538,401,512,510,364,538,441,589,588,622
"COG0250",214,232,227,90,160,211,236,182,207,241,167,127,173,214,172,219,221,197,246,271,249,215,144,251,211,233,204,212,241,150,84,229,81,232,214,235,202,208,233,189,176,235,246,199,221,186,208,212,95,251,232,162,249,238,214,263,233,181,216,91,190,239,226,206,233,247,214,209,161,207,185,218,214,212,212,195,242,197,239,195,245,238,216,239,235,233,225,198,64,227,244,221,188,241,192,200,194,239,233,237
"COG0251",286,296,251,115,313,409,270,200,258,339,280,180,302,210,218,271,272,247,307,202,327,328,263,263,226,236,404,237,431,202,174,258,100,299,257,205,210,236,235,249,263,298,229,250,269,208,274,303,128,288,166,213,185,192,223,174,159,283,175,124,281,159,209,152,180,158,180,195,236,173,241,162,165,172,166,290,160,258,188,195,150,222,155,158,158,145,167,160,75,198,175,354,147,162,248,213,245,221,157,205
"COG0252",92,117,51,64,123,158,85,23,58,154,149,78,124,13,54,62,105,61,111,45,80,106,148,47,44,51,162,39,157,65,101,16,60,62,76,49,25,55,52,13,131,102,47,115,87,207,97,127,75,86,50,138,21,97,136,119,87,188,61,32,127,89,58,65,48,122,71,92,101,60,151,55,117,27,24,124,33,158,129,49,69,39,46,36,119,18,57,65,64,113,43,160,39,73,196,110,201,118,30,77
"COG0253",300,224,325,124,174,194,288,316,356,266,207,117,264,323,294,316,256,311,261,337,228,154,260,353,334,304,175,353,244,130,110,368,98,313,323,340,340,341,345,395,252,234,323,206,306,131,236,258,126,336,336,159,313,353,218,342,308,184,328,81,180,320,273,270,313,361,290,273,192,367,179,340,274,328,302,182,269,190,262,293,251,339,338,326,309,329,372,274,67,269,362,205,371,308,176,273,159,249,341,238
"COG0254",103,87,101,36,61,60,83,88,73,61,60,47,103,110,82,113,101,87,99,99,55,79,86,120,71,83,62,76,66,23,23,115,27,95,94,93,92,89,81,83,86,90,105,70,94,25,76,81,38,104,95,56,105,68,67,94,110,47,77,41,53,100,102,79,90,93,75,97,65,96,63,87,107,90,83,61,103,62,87,91,78,113,88,108,98,107,79,90,25,75,106,64,94,111,54,70,61,90,113,87
"COG0255",16,16,27,8,29,14,21,22,9,11,23,21,24,13,9,12,7,13,17,10,23,25,20,11,8,22,18,15,16,29,12,8,7,23,6,11,9,15,4,8,17,18,8,23,14,15,12,5,12,15,12,20,16,11,15,17,11,23,12,13,21,11,7,14,7,12,12,20,20,20,14,4,3,12,6,13,20,22,24,19,8,13,8,10,8,22,10,19,1,17,12,21,4,14,16,14,17,17,13,21
"COG0256",128,143,116,46,87,123,130,109,135,136,120,58,137,136,150,133,116,129,144,137,108,103,100,141,100,121,125,139,132,46,43,148,52,134,153,125,118,111,117,133,107,116,131,105,112,56,130,130,46,158,132,79,136,162,136,154,149,120,111,39,100,139,134,76,112,155,126,115,77,132,137,133,129,147,140,83,133,149,142,109,120,166,160,140,117,143,117,108,45,142,117,124,139,128,152,131,137,100,126,114
"COG0257",5,5,5,4,14,3,4,12,4,2,5,3,4,2,1,9,1,6,6,1,2,1,8,2,6,3,0,6,4,14,6,1,5,16,5,5,3,9,3,4,8,3,0,2,7,2,8,2,26,6,4,12,5,4,0,2,4,5,8,6,3,9,1,11,4,4,6,3,3,2,1,4,5,3,4,7,5,2,4,7,1,3,18,11,10,7,1,10,3,4,3,1,5,15,5,4,5,12,4,5
"COG0258",962,862,1070,2154,619,667,964,987,1016,869,786,607,823,794,1320,969,869,843,873,1103,738,688,778,1145,1022,913,631,980,841,970,1364,813,2084,1044,975,1240,1113,895,1246,1058,853,909,955,852,828,489,919,714,1369,876,1000,491,909,1036,855,902,962,565,1049,1082,645,939,1089,1143,807,1032,920,866,627,969,721,1160,942,984,974,744,957,686,1101,1037,1146,1112,969,901,820,1025,1130,1268,2390,860,983,740,967,944,677,1083,668,913,1029,846
