"","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0718",57,70,55,88,62,70,62,83,65,79,53,64,66,58,82,47,48,93,57,81,81,78,59,57,72,71,76,62,63,94,65,84,63,64,30,62,64,69,107,66,71,61,47,80,77,67,78,41,50,63,64,69,65,93,65,48,44,66,76,63,60,79,53,60,81,89,59,89,89,75,73,75,61,61,56,53,71,70,92,92,45,86,65,71,81,66,90,69,55,86,95,56,92,51,89,70,36,67,74,66
"COG0719",803,763,695,849,714,830,948,843,875,749,844,860,871,759,1105,662,493,907,927,817,927,923,724,826,895,867,894,730,790,809,846,713,713,749,672,869,879,990,902,966,945,733,839,791,896,913,845,901,823,892,826,821,834,785,886,776,368,878,848,760,768,699,775,840,779,813,928,951,831,954,903,971,837,799,605,582,774,957,844,831,795,894,830,969,933,843,895,891,907,688,878,534,849,721,824,884,782,903,938,865
"COG0720",78,78,67,83,92,118,95,109,126,212,77,104,82,98,88,91,40,150,50,126,74,110,139,78,79,191,156,87,77,81,117,106,117,91,138,84,142,103,122,72,63,92,133,100,83,88,72,99,92,115,89,71,105,111,186,94,12,107,108,91,87,110,81,96,107,87,81,82,89,161,122,112,80,164,65,45,59,137,109,131,232,137,106,106,116,75,155,61,78,88,166,59,181,66,116,80,77,114,301,77
"COG0721",95,89,61,66,60,78,79,72,54,84,46,89,65,48,50,48,29,95,86,100,77,87,90,58,89,85,103,44,38,90,76,77,45,65,81,74,109,77,81,81,87,44,68,81,106,84,107,81,82,52,73,90,74,80,78,71,10,87,88,43,62,106,52,92,111,70,91,77,82,98,75,83,92,86,59,33,83,83,106,78,91,94,117,85,70,78,88,76,71,89,92,41,87,58,93,84,33,87,105,45
"COG0722",129,100,114,109,119,163,130,166,177,261,99,152,129,100,81,122,144,154,80,150,86,130,194,114,111,187,220,143,98,135,149,60,75,98,141,110,187,88,130,110,87,86,109,164,105,162,92,127,166,96,118,138,140,146,216,148,149,115,166,97,143,181,140,145,146,150,116,139,127,158,117,132,122,236,149,169,145,152,130,169,201,171,149,118,129,126,189,120,118,119,201,90,183,170,136,95,69,143,273,107
"COG0723",176,139,154,155,155,215,165,208,170,159,166,144,180,158,230,165,130,234,230,216,177,187,171,160,222,194,212,155,169,202,221,211,146,149,131,178,247,179,235,201,231,180,169,175,185,204,194,190,215,171,205,216,183,188,215,199,116,247,181,168,153,200,166,196,205,234,221,234,203,212,184,175,184,198,173,150,206,198,221,220,169,200,218,215,222,217,194,260,191,254,172,158,168,181,226,213,141,201,189,183
"COG0724",62,47,37,44,44,126,66,70,134,173,25,106,108,41,23,44,54,91,46,88,45,66,146,32,41,214,217,40,37,73,79,49,49,29,31,166,93,95,67,35,23,35,141,74,34,65,78,62,79,39,78,52,108,48,195,55,93,93,76,38,53,81,46,91,64,57,82,46,83,73,80,113,35,132,39,44,46,89,67,74,183,75,102,94,45,102,213,52,41,50,88,33,99,38,73,74,33,95,220,53
"COG0725",28,41,62,81,40,28,72,26,28,31,63,71,15,63,35,64,113,21,22,17,95,21,47,55,34,35,21,68,52,44,27,47,40,58,44,33,21,20,22,15,21,66,30,36,19,19,42,36,21,69,28,25,33,29,16,43,111,24,25,66,33,26,58,31,14,25,8,52,29,14,31,34,21,23,69,76,16,27,19,19,26,22,20,23,14,21,40,19,52,59,27,84,27,58,39,37,24,18,14,65
"COG0726",364,431,530,512,393,318,485,407,298,264,581,365,339,548,613,538,471,433,391,329,544,354,282,639,388,243,318,585,571,437,363,382,406,525,365,334,318,340,334,371,363,573,334,354,408,284,417,340,390,436,316,412,294,333,265,472,381,427,341,591,462,371,562,346,349,323,352,344,375,315,349,431,344,249,478,447,405,330,406,327,275,301,376,363,320,368,314,275,417,449,316,490,302,517,328,378,465,354,183,597
"COG0727",22,39,27,14,27,28,19,19,23,43,23,20,13,15,7,32,30,16,7,36,17,18,18,26,6,50,32,19,22,11,27,26,8,22,38,31,39,20,19,18,8,31,21,17,13,19,20,13,19,26,9,5,17,12,21,21,26,12,15,20,23,16,15,16,15,13,14,5,11,20,16,6,6,27,13,19,10,17,5,24,35,23,16,11,10,11,18,3,5,23,27,24,37,22,11,13,12,20,56,14
"COG0728",502,482,264,328,410,497,348,467,420,404,297,324,414,263,380,230,233,539,578,558,313,460,352,340,502,465,469,324,275,425,508,256,179,289,335,366,609,483,542,541,496,229,368,505,506,501,502,466,490,291,457,461,419,525,482,355,167,541,520,303,328,543,322,473,577,463,466,479,512,523,480,431,499,526,364,261,492,532,528,589,428,513,479,432,462,504,440,386,408,391,552,276,476,306,495,428,244,514,446,268
"COG0729",26,40,68,66,68,10,26,18,6,54,62,60,20,34,6,72,208,11,3,5,35,3,134,37,15,15,14,71,46,59,10,32,132,87,13,12,1,9,3,11,2,44,28,7,10,17,2,17,5,27,5,9,35,14,0,35,288,16,5,44,2,6,23,8,7,13,3,16,2,5,14,33,2,8,79,145,6,6,7,16,23,6,2,8,2,5,14,35,9,9,8,205,59,28,10,6,93,0,11,35
"COG0730",630,629,315,375,412,586,386,541,502,336,322,392,522,324,471,345,321,534,650,640,461,631,336,327,597,447,462,332,352,552,560,297,259,377,518,528,628,558,705,684,629,273,462,662,614,645,597,509,619,355,593,653,481,680,548,435,446,587,615,384,606,678,371,609,710,604,617,600,587,604,559,494,616,505,408,358,685,580,571,620,464,675,628,544,573,628,464,506,488,399,645,347,502,388,631,546,257,623,384,328
"COG0731",0,2,96,75,50,24,99,5,14,15,91,50,56,128,140,83,22,17,31,5,80,15,35,103,17,53,50,74,94,21,10,35,117,111,9,46,7,32,0,25,7,97,45,1,37,12,64,14,19,132,27,14,51,1,15,52,14,30,11,83,21,7,95,8,7,1,52,47,18,10,39,41,15,18,52,57,19,13,26,12,12,16,18,55,31,25,59,53,47,29,4,28,15,71,3,67,150,16,23,113
"COG0732",55,76,81,149,134,43,27,58,18,137,48,74,49,25,86,94,165,23,41,29,102,26,237,40,39,29,35,55,45,79,24,52,134,48,35,31,21,41,16,24,37,77,60,38,28,40,16,39,31,34,35,16,42,38,35,30,463,45,19,20,20,19,25,41,19,47,16,27,18,12,23,31,37,32,56,208,8,27,39,39,47,29,45,40,38,24,21,31,69,39,35,202,69,34,20,23,110,9,80,20
"COG0733",183,180,178,187,233,253,208,258,228,383,168,240,286,181,143,222,319,216,250,245,194,212,334,119,227,302,244,199,162,232,234,278,290,192,164,222,277,214,154,218,267,126,236,178,211,248,208,207,241,266,170,194,275,183,287,203,333,249,227,180,166,203,175,253,246,191,210,176,245,269,248,173,291,314,235,245,205,205,246,259,338,270,245,222,330,201,267,325,224,176,302,235,267,217,177,206,219,259,375,143
"COG0735",398,395,163,281,284,398,277,384,347,312,179,299,347,173,310,181,161,387,384,410,261,370,280,202,375,330,303,180,160,327,355,183,138,158,318,309,419,374,397,365,404,189,304,416,423,331,353,368,347,229,332,387,322,362,405,255,130,367,373,169,284,399,142,372,407,383,318,365,398,410,330,337,351,396,142,151,389,380,379,446,369,382,416,322,364,363,297,304,301,228,412,162,374,176,433,335,138,385,349,178
"COG0736",94,87,75,91,72,81,97,80,92,47,75,86,64,70,108,71,55,78,129,113,108,89,46,76,103,54,78,56,85,105,111,78,77,92,70,66,100,78,91,118,114,59,54,99,112,107,104,89,77,75,93,125,70,101,70,83,52,97,103,84,86,86,88,80,122,84,90,92,115,97,80,94,101,98,70,60,116,104,91,100,54,82,89,75,97,103,73,73,96,84,78,54,63,85,110,92,78,86,37,86
"COG0737",135,179,187,155,161,142,122,165,125,149,225,136,122,238,111,244,117,126,133,93,152,137,147,169,130,158,117,204,230,140,150,248,148,193,297,158,85,172,149,144,151,233,212,130,113,130,164,126,159,177,123,138,186,150,110,205,140,151,164,213,254,120,199,146,107,161,137,115,114,94,176,129,172,107,189,178,130,108,139,109,191,103,128,139,174,134,139,137,148,215,106,203,133,252,187,148,167,105,107,189
"COG0738",77,170,36,69,86,38,10,83,17,69,48,70,86,44,16,200,392,18,19,38,34,50,130,25,48,72,42,65,48,77,57,56,236,28,145,67,13,41,49,26,60,104,140,82,42,60,41,39,49,28,65,29,84,88,17,63,508,31,67,43,173,44,44,75,33,75,56,18,30,19,43,18,25,25,139,155,20,29,20,22,74,37,44,44,26,19,42,51,29,14,22,149,77,48,46,40,132,39,44,24
"COG0739",662,743,418,466,496,644,495,645,534,470,491,494,604,504,534,546,422,535,700,563,481,556,457,452,597,462,415,475,477,554,599,764,634,522,762,595,492,601,598,665,755,490,648,583,614,578,617,574,602,513,858,916,899,1044,707,929,636,948,948,715,1103,821,698,878,937,968,942,790,896,714,857,680,1109,708,801,712,940,775,929,687,680,775,974,880,1049,873,652,915,815,981,627,827,737,804,931,892,892,837,585,723
"COG0740",367,259,217,214,320,359,248,316,436,557,234,300,304,211,228,202,157,400,315,349,252,384,396,240,330,449,493,207,218,307,415,213,446,213,364,374,406,332,374,230,295,227,359,350,303,374,319,396,306,206,445,358,320,344,464,256,106,339,356,199,310,375,223,372,347,306,379,312,387,417,333,322,273,471,230,150,300,400,350,402,456,415,337,334,287,324,385,249,248,238,433,170,477,232,401,291,178,370,676,205
"COG0741",592,821,490,557,525,524,484,583,485,499,504,472,517,506,526,564,484,521,633,572,534,540,464,510,590,420,466,473,510,623,548,529,492,556,641,589,517,533,607,647,632,536,613,582,570,544,558,548,570,510,521,670,529,647,462,571,693,625,584,483,625,576,466,533,610,557,491,536,592,527,568,509,576,482,617,610,636,494,529,551,423,521,606,455,612,551,418,539,552,609,522,562,514,558,647,538,1052,580,304,478
"COG0742",188,197,140,159,138,182,174,195,174,169,121,180,165,133,196,116,111,229,212,188,140,189,162,139,195,161,201,123,140,206,192,132,100,134,202,194,229,183,208,223,197,122,182,186,209,207,194,200,176,130,176,208,145,202,200,158,96,188,171,136,173,195,136,229,246,153,186,141,203,187,168,187,202,194,148,109,183,179,191,219,177,224,192,167,202,202,189,113,172,149,210,133,169,156,240,184,107,214,210,137
"COG0743",316,260,231,285,288,351,236,338,274,341,249,303,257,235,325,201,206,404,385,372,278,288,289,240,361,331,339,267,248,309,305,363,207,275,228,266,373,319,327,347,352,192,277,312,363,293,316,281,306,241,284,272,281,332,363,278,147,309,298,261,239,345,240,320,357,239,254,264,322,352,295,284,376,359,246,222,297,339,390,295,381,430,332,240,417,291,301,197,278,371,372,222,351,260,300,286,169,295,453,271
"COG0744",140,177,241,238,289,229,176,196,321,382,190,252,187,199,148,259,306,199,211,216,178,221,283,160,219,286,211,191,147,238,278,214,172,204,191,203,386,225,190,122,257,227,195,172,155,290,158,219,201,180,187,142,224,176,342,150,353,233,203,191,143,185,146,264,174,183,166,164,251,307,240,215,171,283,227,307,140,307,145,338,404,243,190,185,146,280,218,167,209,169,374,378,384,168,303,154,303,280,353,160
"COG0745",867,1060,715,929,987,849,691,800,783,1108,598,951,725,498,633,792,1740,836,751,869,718,773,1205,582,804,872,953,622,534,869,792,567,1049,549,897,754,888,1081,975,782,751,757,785,754,806,832,699,754,753,673,704,723,882,1056,957,683,2177,734,754,547,871,1020,586,782,834,923,940,721,904,884,970,849,771,858,829,1458,730,883,787,956,1098,922,775,668,757,865,858,681,664,652,954,1313,1133,527,1121,824,1322,929,1017,450
"COG0746",34,124,90,95,56,54,131,72,101,49,114,82,99,96,90,92,82,79,35,32,105,66,32,121,97,76,74,128,107,58,90,160,82,124,91,44,59,90,55,97,48,100,58,93,95,83,126,90,77,140,83,129,66,68,61,116,43,35,101,103,140,75,105,69,41,67,69,71,118,51,95,95,44,48,124,62,128,71,88,74,75,47,57,88,42,116,82,81,58,186,75,87,62,113,113,107,41,96,32,117
"COG0747",409,350,713,588,464,429,643,434,506,466,656,649,398,694,488,503,568,446,338,478,704,418,372,799,435,450,440,646,704,482,487,479,289,606,445,394,446,484,425,369,297,685,435,437,360,488,396,409,495,674,645,599,723,579,673,724,356,612,666,1204,801,652,1052,692,761,662,625,718,567,668,680,771,558,609,818,689,696,668,657,659,774,713,754,666,453,835,653,541,852,770,685,1085,744,909,786,717,554,656,736,1088
"COG0748",44,16,26,43,33,91,15,76,33,61,36,29,120,30,21,15,19,58,83,49,29,62,89,26,55,34,49,21,30,79,82,9,9,29,6,89,36,18,22,84,72,26,95,41,19,24,31,58,73,19,41,38,78,28,21,46,26,63,80,28,20,19,28,66,39,11,34,9,52,28,24,28,99,77,20,63,30,29,76,23,17,47,92,48,123,35,52,23,66,10,27,34,15,9,35,26,24,17,71,25
"COG0749",1240,1295,740,861,1244,1221,973,1297,1847,1032,811,1025,1127,748,1003,672,604,1153,1216,1176,896,1298,936,872,1169,1047,1062,795,671,1132,1236,753,2739,734,1441,1189,1377,1096,1365,1221,1323,702,1101,1429,1100,1463,1123,1400,1246,721,1661,1927,1019,1152,2301,1002,614,1125,1482,706,1078,1295,808,1251,1049,1232,1193,1247,1661,1384,1105,1173,1221,1478,749,592,1881,1354,1126,1601,1126,1309,1255,1016,1281,1121,1049,927,947,983,1547,613,1424,815,1475,1008,625,1439,1268,778
"COG0750",441,388,551,508,539,469,585,503,376,473,621,470,466,598,650,553,249,505,506,437,530,462,377,571,444,459,471,539,605,430,440,541,578,574,367,462,428,461,454,546,538,551,458,447,576,408,493,463,474,563,441,411,442,429,409,550,199,475,477,563,369,401,571,451,453,466,474,506,409,411,499,456,500,418,467,398,414,425,503,401,400,477,513,465,494,470,521,588,521,483,393,332,366,569,406,509,611,400,487,619
"COG0751",487,514,298,314,411,366,279,343,449,411,315,363,325,276,358,271,290,468,397,474,291,412,407,358,412,432,472,305,332,440,379,231,232,266,257,322,626,438,430,359,397,266,288,418,445,432,423,388,365,257,301,463,374,420,533,369,323,383,434,331,366,436,350,354,465,315,423,389,497,566,391,426,324,464,345,294,448,520,453,595,540,495,357,337,352,419,438,259,274,427,639,315,603,335,473,316,207,525,475,287
"COG0752",177,180,127,162,141,189,127,178,170,184,141,153,142,130,141,132,141,185,138,198,123,176,155,145,175,157,204,164,122,185,172,120,130,161,124,127,217,191,193,147,151,115,134,183,189,198,166,148,195,114,146,200,141,199,170,143,163,178,182,113,173,172,176,160,178,187,177,167,194,222,185,173,146,204,147,126,203,221,189,215,233,221,142,178,153,180,172,149,151,219,240,135,217,147,219,135,89,193,192,140
"COG0753",17,51,51,57,98,3,17,7,0,25,65,42,37,37,0,110,263,1,3,2,36,1,99,27,20,10,32,51,39,71,3,26,151,57,0,10,3,3,0,11,0,92,3,1,23,7,0,12,7,34,15,1,34,12,1,25,317,0,0,24,3,6,20,10,1,14,0,10,8,1,11,12,0,4,98,250,1,2,5,7,19,3,4,8,2,0,27,65,8,19,5,179,32,16,4,9,267,0,6,9
"COG0754",4,5,9,27,22,5,1,3,3,7,9,23,12,4,2,13,62,2,0,1,14,0,30,5,7,7,11,6,5,20,1,6,54,5,2,5,3,1,4,0,0,6,6,0,4,1,3,3,7,4,3,0,8,3,4,6,95,2,1,5,0,1,5,1,3,6,0,2,2,2,3,6,1,3,38,47,0,2,2,3,8,2,1,6,0,3,5,13,12,4,4,34,3,2,1,5,8,0,1,4
"COG0755",447,310,256,266,285,352,305,407,306,352,256,321,370,295,284,224,153,386,379,420,259,369,304,241,322,366,401,233,227,345,403,257,139,250,391,390,377,377,403,388,377,265,426,359,375,387,359,385,391,276,328,351,347,388,385,306,123,371,414,259,421,413,250,371,347,372,395,326,397,342,372,366,373,365,228,159,321,332,365,365,391,390,370,392,411,369,357,349,299,274,376,171,370,274,367,373,240,402,377,238
"COG0756",122,136,93,95,111,122,106,129,161,53,96,83,133,84,110,59,49,107,219,169,107,164,77,114,149,102,109,67,91,129,144,97,189,79,186,183,116,137,186,163,194,79,117,167,166,155,176,176,157,102,212,164,106,137,111,90,21,167,166,92,156,112,75,142,153,143,157,141,149,106,136,112,159,114,60,69,138,134,139,144,84,121,119,168,152,121,98,143,124,110,104,59,90,79,132,153,62,138,68,92
"COG0757",179,137,104,123,113,150,140,158,135,157,119,147,151,128,139,118,97,155,177,168,105,156,139,122,185,157,150,141,130,160,168,113,93,117,155,136,188,167,145,183,212,101,146,149,200,154,151,163,159,125,131,153,141,149,168,154,72,161,155,128,145,170,129,154,163,135,159,167,195,154,127,161,172,198,155,90,147,150,148,183,149,145,159,142,171,129,148,117,147,161,152,102,168,152,168,135,66,150,170,118
"COG0758",34,63,100,47,90,51,43,16,45,90,62,59,27,89,12,105,74,11,9,17,48,19,68,73,14,26,25,55,60,31,24,165,151,72,96,55,9,40,20,8,6,126,47,40,14,35,11,37,23,36,31,59,41,59,17,57,163,39,20,60,73,26,73,22,17,44,12,8,42,11,35,24,8,15,72,103,42,10,5,21,23,15,13,16,7,46,26,28,36,172,15,152,30,52,69,14,109,22,26,51
"COG0759",64,64,29,47,49,60,53,78,67,81,33,70,54,43,58,43,27,71,66,79,48,70,45,46,74,81,81,41,41,65,57,76,57,38,50,70,90,70,82,72,77,42,57,76,72,59,75,47,75,57,48,65,51,80,97,65,24,65,73,30,48,95,51,66,74,61,60,55,65,81,70,55,82,93,51,22,64,79,83,72,78,95,67,66,75,76,72,52,60,67,94,44,92,49,54,57,20,75,82,39
"COG0760",554,698,536,657,423,567,522,705,358,649,511,526,566,540,473,547,516,443,477,598,507,569,579,506,548,527,418,579,520,524,564,809,524,516,917,587,431,459,523,581,608,536,742,594,501,544,598,528,573,513,483,490,621,710,404,633,509,451,649,513,818,534,548,619,561,630,504,396,388,385,555,442,702,518,610,549,515,408,521,356,528,411,592,418,684,426,508,530,625,633,427,503,461,601,504,515,632,448,511,545
"COG0761",355,325,178,258,271,374,302,353,308,374,221,281,316,208,276,178,174,377,337,381,266,390,284,253,321,351,371,221,244,342,360,260,177,222,217,307,427,317,359,345,387,209,285,346,360,343,328,315,384,250,301,365,304,360,388,281,122,389,344,228,222,375,232,361,383,353,330,342,371,392,308,340,362,418,257,167,303,358,385,387,356,391,382,314,372,297,326,300,303,290,396,197,375,246,339,317,123,384,404,226
"COG0762",102,87,56,66,94,106,69,84,110,118,41,65,94,47,63,41,55,98,74,117,74,100,75,77,97,129,127,67,57,89,114,32,38,49,72,71,119,70,125,93,90,49,71,110,116,112,91,91,98,66,88,111,88,119,118,64,72,102,69,47,112,101,51,82,112,94,95,79,114,104,89,98,100,112,59,63,94,96,88,122,113,132,87,79,78,93,102,56,86,60,119,68,124,50,113,77,39,97,143,53
"COG0763",351,395,205,244,238,345,245,384,271,347,209,270,295,196,264,227,166,406,388,378,243,338,282,226,320,357,330,236,211,272,306,312,186,237,352,301,366,297,349,372,370,192,340,373,381,337,403,304,339,243,325,357,333,354,342,315,130,332,354,215,334,366,249,347,386,266,298,259,342,326,316,291,360,413,229,194,354,340,406,341,386,367,346,261,416,360,336,259,272,349,377,151,342,275,315,297,226,323,434,208
"COG0764",374,305,229,259,225,315,249,358,232,241,270,229,325,258,301,303,204,346,371,355,290,318,200,246,308,274,291,277,288,309,325,387,265,315,325,266,295,285,363,376,375,266,307,349,359,258,323,297,342,339,301,272,301,327,248,329,119,356,335,344,334,342,304,324,380,401,347,333,264,284,303,290,355,337,329,212,304,287,369,243,249,335,352,275,377,303,280,383,276,445,249,227,289,347,260,318,202,297,318,283
"COG0765",509,408,281,360,301,440,397,400,453,287,310,347,477,318,350,271,199,537,584,386,334,518,279,367,595,353,398,352,338,492,439,228,88,356,351,420,410,504,416,514,570,275,330,494,480,479,592,582,434,352,475,523,415,351,416,426,52,512,485,364,445,411,399,491,384,410,463,506,483,415,448,431,414,446,346,212,553,507,581,476,298,422,483,579,441,534,443,486,398,375,382,274,316,414,459,504,146,470,345,338
"COG0766",486,439,248,312,422,428,317,481,426,421,273,336,430,296,356,257,196,529,494,525,337,486,352,308,469,489,486,285,288,412,508,315,230,309,388,378,556,458,482,504,500,312,346,489,471,493,456,510,442,287,386,480,392,512,490,325,192,493,492,278,374,467,322,483,543,507,491,406,428,518,470,427,484,432,262,238,445,454,503,459,526,502,447,460,459,445,466,448,384,331,541,224,476,302,432,372,260,485,465,294
"COG0767",103,113,68,64,84,109,54,135,89,210,41,115,80,47,38,56,121,89,40,106,51,108,141,63,65,126,130,51,45,88,115,27,57,45,133,107,127,100,86,58,60,70,139,100,56,78,62,101,116,51,83,69,118,99,106,57,155,93,102,40,113,103,39,127,93,99,89,40,97,84,84,82,67,148,54,80,86,90,82,115,170,123,99,85,62,67,129,60,64,47,134,118,127,29,135,77,198,83,216,37
"COG0768",1317,1292,689,792,1046,1213,854,1353,1084,1076,732,821,1126,795,1008,771,614,1357,1356,1355,905,1361,981,904,1294,1124,1108,856,768,1077,1303,907,629,859,1222,1083,1400,1248,1431,1372,1410,785,1118,1312,1322,1342,1265,1212,1225,802,1230,1266,1082,1356,1299,1000,432,1242,1296,830,1116,1303,820,1290,1385,1331,1278,1102,1193,1341,1261,1133,1347,1259,928,631,1214,1317,1284,1294,1150,1334,1309,1153,1311,1188,1158,1021,1041,1107,1325,659,1098,882,1333,1099,709,1341,1266,773
"COG0769",651,643,267,372,487,500,429,604,495,457,345,420,470,318,483,308,227,590,666,649,364,665,430,371,587,501,538,334,338,552,573,712,507,367,506,522,712,572,619,636,660,275,469,582,708,558,599,561,596,326,504,604,515,609,575,428,194,561,600,306,495,598,328,555,631,448,562,467,590,675,560,543,653,620,300,306,566,624,631,673,572,618,512,525,671,573,493,331,437,602,701,280,607,360,584,488,305,608,589,345
"COG0770",317,279,213,214,276,342,234,367,285,423,195,254,293,214,194,216,185,330,300,349,199,360,315,200,319,326,266,205,220,229,374,274,187,222,430,300,355,280,315,281,328,210,302,356,243,370,308,285,354,197,288,256,296,355,311,246,173,316,316,205,319,340,212,349,299,305,280,194,283,318,296,234,373,399,244,192,305,320,275,351,394,308,349,277,373,282,289,186,253,229,369,240,359,223,336,273,195,315,458,237
"COG0771",444,455,217,279,373,384,346,454,410,393,269,355,365,254,397,262,213,515,488,533,269,413,395,251,438,412,415,276,255,369,449,316,217,270,409,356,549,422,408,480,437,223,342,429,444,473,461,407,408,255,394,395,418,437,534,357,169,425,427,282,397,468,276,401,432,266,411,308,477,555,415,390,471,459,260,209,435,494,422,535,530,474,425,366,460,403,390,253,342,385,559,246,541,281,424,340,280,485,488,240
"COG0772",921,799,427,513,752,826,596,893,733,795,475,564,761,488,645,458,404,852,897,894,532,835,630,555,783,744,758,524,481,662,820,588,428,551,760,745,900,775,889,889,924,498,719,845,875,893,753,780,856,529,750,850,752,869,797,715,298,786,834,519,719,911,535,801,984,705,734,675,837,784,813,722,877,897,562,447,801,822,844,872,799,833,843,717,845,778,767,675,613,635,883,443,835,603,858,757,442,834,882,496
"COG0773",675,697,326,411,489,602,399,747,478,550,367,395,588,394,410,394,397,587,622,682,450,636,508,392,565,521,512,419,347,498,657,475,330,387,705,543,608,555,619,655,607,353,571,681,606,674,619,589,628,390,556,651,552,702,563,505,351,601,667,346,640,613,406,630,727,602,549,397,577,528,549,499,695,645,468,396,633,570,571,555,533,613,649,510,636,550,541,437,449,438,565,349,579,410,608,534,431,566,551,362
"COG0774",356,386,216,253,241,338,235,434,252,335,229,239,310,245,271,214,157,354,341,393,251,347,284,228,325,291,293,254,216,306,337,300,198,248,348,321,324,316,403,359,368,231,345,344,388,294,360,298,359,228,310,331,343,361,276,282,125,328,350,259,322,347,236,331,406,356,332,258,282,308,330,303,375,328,257,217,336,299,365,305,285,352,316,334,380,306,287,280,262,320,310,172,295,296,342,343,180,320,339,238
"COG0775",77,104,116,96,104,93,52,83,93,104,102,74,131,94,50,104,180,52,63,42,81,74,111,86,75,76,74,115,82,79,79,88,141,74,167,94,49,52,75,62,61,92,109,86,69,84,100,89,85,85,146,82,88,87,50,113,339,63,90,85,127,85,84,75,40,95,72,35,97,48,57,52,70,59,106,160,107,61,75,78,92,62,67,98,81,68,69,94,61,78,51,163,66,100,87,78,119,72,59,80
"COG0776",227,296,176,244,185,214,155,248,177,207,179,191,161,156,223,165,151,257,273,263,216,221,161,203,251,173,201,181,211,240,238,162,149,200,260,206,236,212,280,241,248,156,182,240,238,206,252,219,213,195,203,256,191,262,217,210,180,217,218,152,230,243,212,186,277,217,203,208,202,223,200,203,240,241,212,173,217,216,223,217,203,256,252,212,237,229,161,193,182,278,232,185,199,193,245,205,189,225,214,180
"COG0777",333,308,264,278,282,345,238,361,257,304,269,241,298,323,288,247,185,318,261,368,305,344,260,281,321,310,285,300,283,310,327,283,192,332,263,257,377,289,361,334,282,279,247,325,288,299,308,284,319,282,260,281,259,301,349,319,120,307,302,242,304,329,282,274,359,334,274,338,312,374,312,287,339,341,253,295,333,301,315,295,326,357,342,265,312,274,282,295,291,322,338,189,366,297,295,291,175,373,358,291
"COG0778",441,306,398,396,307,403,367,399,257,365,391,368,378,432,434,403,376,310,445,326,351,386,362,339,306,325,286,382,360,349,363,352,339,328,440,422,236,304,239,390,501,460,398,334,314,281,377,382,396,334,326,227,399,244,202,313,274,432,358,369,374,306,367,348,336,254,308,310,229,250,313,312,509,334,327,340,251,263,315,242,276,304,386,393,482,283,334,419,499,296,240,345,271,313,295,419,324,244,345,379
