"","X150_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG1006",5,22,6,23,22,20,7,7,18,21,7,6,15,12,8,79,25,8,12,10,9,19,5,12,13,5,43,20,24,26,10,10,25,6,13,26,6,45,9,25,16,16,8,13,15,5,20,7,8,9,19,6,10,12,31,13,8,5,16,20,7,1,5,8,28,9,2,13,12,8,15,7,16,9,28,21,35,39,11,5,34,12,10,18,11,7,10,7,8,5,14,11,31,6,15,9,13,16,24,12
"COG1007",532,477,626,174,48,511,492,461,382,556,372,480,450,486,379,47,473,458,462,557,465,347,119,582,528,463,175,428,595,344,498,525,578,410,432,249,486,212,536,579,541,372,366,520,325,538,493,519,520,469,265,553,99,448,606,466,223,569,496,387,458,161,603,670,539,618,484,478,625,489,488,548,538,591,308,488,130,142,572,539,315,133,570,642,482,227,356,404,543,532,451,348,166,482,389,464,414,142,356,570
"COG1008",637,722,729,210,81,485,716,569,709,604,387,647,557,689,450,37,582,526,678,728,704,388,105,719,541,857,195,565,460,347,612,519,529,541,704,280,480,232,680,485,495,467,493,601,400,651,312,610,609,686,253,770,101,546,561,658,330,618,657,431,672,1468,710,438,469,657,592,624,536,483,743,619,601,628,334,782,132,160,546,581,332,688,769,567,592,351,459,508,491,688,616,481,195,521,489,619,351,150,415,503
"COG1009",671,700,854,492,364,598,717,634,657,649,498,578,584,676,503,1306,584,614,686,729,659,496,204,687,749,654,563,617,734,477,706,699,663,516,630,404,575,803,734,722,647,613,645,658,495,723,561,737,703,639,314,472,148,424,473,510,214,518,455,345,334,181,504,457,482,577,464,474,512,482,463,519,422,545,248,447,210,216,543,424,380,187,534,477,415,268,325,424,475,516,395,354,275,399,363,451,283,179,312,462
"COG1010",82,109,62,29,6,60,122,64,304,46,26,58,65,118,85,9,99,74,171,103,230,80,31,133,54,411,35,118,80,83,61,87,88,49,68,88,26,34,44,88,53,29,77,79,63,112,89,75,46,120,20,92,3,35,26,73,8,64,84,33,105,9,85,88,52,46,60,108,51,36,120,35,53,2,57,79,18,20,36,31,29,7,86,52,58,50,52,27,43,81,149,111,26,11,56,68,27,7,40,49
"COG1011",395,438,411,252,66,449,427,434,210,534,428,437,465,401,445,332,431,404,363,399,334,385,156,438,462,209,255,359,393,453,423,449,463,383,429,409,515,379,446,478,495,442,380,391,419,371,355,400,387,411,415,292,323,412,520,314,334,420,417,430,327,135,391,299,420,567,376,360,436,454,300,383,470,527,465,340,258,249,430,439,407,188,383,464,405,164,392,386,494,378,266,270,268,557,432,336,376,202,358,417
"COG1012",2637,2414,2634,1985,1711,2648,2451,2790,1789,2278,3695,2769,2829,2328,2599,3413,2512,3221,2331,2414,2127,2164,1191,2172,2576,1703,2580,2662,2759,3656,2787,2451,2613,3075,2764,3611,2873,2479,2870,2435,2712,3264,2724,2726,3027,2556,2149,2628,2791,2351,3052,2041,1694,2765,2824,2662,1418,2858,2199,2693,2203,944,2361,2491,2367,2576,2665,2270,2361,2794,2121,2648,1951,2828,3374,2387,1826,2213,2240,2887,2559,1329,2264,2511,2186,1357,2906,2823,2595,2407,2065,1978,1655,2759,2766,2633,1811,1313,2731,2763
"COG1013",111,71,180,56,16,285,128,81,109,898,37,128,54,104,118,10,42,87,146,109,68,187,21,63,206,55,32,119,385,29,173,164,420,129,106,12,140,14,78,277,279,103,77,388,72,129,241,168,207,53,26,100,18,135,348,169,407,119,124,53,48,41,120,295,296,199,98,84,296,182,143,155,191,121,19,101,83,111,287,166,185,41,77,383,84,69,41,113,220,92,48,100,25,145,45,124,480,105,170,302
"COG1014",224,311,349,313,166,487,289,235,262,1070,101,316,189,269,298,71,161,230,314,248,186,476,74,211,376,169,240,223,587,95,352,360,706,205,315,135,292,467,274,516,586,284,250,557,238,227,541,288,299,179,183,204,49,321,552,278,568,248,300,277,180,102,213,550,556,413,213,201,524,298,271,344,427,354,83,304,465,617,499,356,456,102,245,624,168,71,178,215,453,235,193,212,287,452,142,171,741,87,320,559
"COG1015",36,30,50,31,0,30,29,33,24,41,65,45,12,38,43,113,21,53,23,41,47,10,3,42,32,24,42,44,34,54,33,18,39,39,48,60,32,71,44,32,35,24,34,44,62,49,24,29,35,40,62,33,18,54,38,25,6,55,25,31,16,30,37,38,16,23,37,22,10,33,18,37,14,74,39,57,27,30,15,61,26,14,45,16,28,19,47,40,26,46,24,14,27,14,32,25,8,29,15,19
"COG1017",0,1,1,33,88,3,0,8,2,2,0,0,1,1,6,179,0,0,5,1,0,9,18,0,3,0,61,0,6,5,1,2,2,1,0,2,1,106,0,3,3,3,1,7,3,0,26,1,1,1,20,0,24,1,10,2,28,2,0,0,6,3,0,15,7,2,0,3,1,0,3,0,11,0,1,0,71,50,4,0,41,32,1,0,5,23,6,0,2,2,7,26,33,3,1,6,39,32,6,1
"COG1018",75,113,48,236,430,167,49,94,114,192,438,89,73,62,134,386,90,102,106,62,54,236,224,83,134,68,485,95,189,441,52,104,207,96,119,421,122,700,40,193,176,113,58,198,309,68,259,72,92,81,258,46,329,100,149,63,227,60,103,158,103,75,44,255,233,162,89,98,143,199,112,66,148,55,460,89,398,491,188,122,325,268,56,182,91,158,116,164,202,69,108,158,230,70,138,87,350,186,182,181
"COG1019",10,1,12,0,0,42,10,12,1,8,2,5,1,11,9,0,2,7,31,2,10,26,0,0,31,14,0,15,95,4,18,30,69,19,3,0,15,0,6,59,55,0,1,39,2,12,96,26,28,2,0,3,0,11,38,25,6,2,9,0,2,10,20,134,67,24,9,19,82,36,25,16,25,5,1,7,0,0,44,18,19,1,5,72,2,4,4,9,38,6,3,16,0,4,0,30,37,1,17,71
"COG1020",54,30,22,75,516,94,42,70,151,46,331,33,25,50,153,1187,21,42,52,39,20,115,74,24,69,35,287,67,70,66,71,76,36,49,14,96,52,149,19,71,43,15,18,55,83,26,258,26,76,49,72,18,107,37,45,110,69,42,21,22,118,14,54,61,100,33,68,94,41,89,65,44,147,19,44,42,424,352,72,38,325,112,35,48,36,39,47,50,55,34,57,45,59,25,90,135,59,156,63,49
"COG1021",3,1,1,34,38,9,8,6,0,24,10,1,0,0,2,9,0,0,5,1,0,12,4,1,1,0,93,12,22,1,1,4,5,1,1,3,5,94,0,14,6,1,4,5,3,5,9,5,3,1,0,1,1,4,18,2,5,2,4,0,1,0,3,7,17,1,2,1,13,3,4,2,4,0,4,0,15,15,5,1,10,1,2,6,0,0,1,1,0,2,8,5,35,4,5,2,6,3,13,8
"COG1022",717,704,746,285,152,523,715,648,574,991,511,631,604,675,582,78,682,635,668,742,652,465,220,745,658,703,246,749,545,446,711,572,632,662,603,470,598,569,783,514,589,538,664,697,474,696,442,689,657,710,456,725,340,641,629,728,770,744,589,572,669,267,715,468,497,660,615,633,625,576,686,736,571,766,406,643,264,340,551,707,502,294,733,581,630,293,599,615,546,767,649,586,219,714,533,586,813,217,556,584
"COG1023",16,43,13,34,161,13,10,6,9,18,2,326,2,394,3,0,0,24,4,25,3,13,5,4,4,4,98,5,11,7,21,11,9,10,504,4,25,3,16,23,10,9,1,6,9,4,1,6,11,23,8,31,5,10,13,47,52,25,8,4,5,3646,17,4,9,27,11,4,17,22,5,95,14,8,6,550,46,18,15,7,14,915,20,21,9,30,2,20,13,13,8,2,0,8,14,2,64,4,11,14
"COG1024",1658,1628,1737,1612,1043,2015,1654,1755,1356,1859,1960,1636,1795,1466,1882,1605,1676,1735,1775,1547,1563,2093,729,1527,1959,1044,1711,1744,1983,1969,2057,1901,1887,1831,1723,2149,2033,2537,1651,1881,1978,1928,1563,1837,1956,1721,1424,1809,1936,1573,1548,1289,1044,1951,2306,1977,991,1778,1721,1722,1455,586,1517,1594,1954,1734,1724,1401,2015,2145,1548,1745,2120,1924,2088,1603,1705,1901,1909,1941,1864,730,1458,2039,1491,639,1699,1667,2181,1507,1619,1391,1632,1945,1797,1829,1270,675,1814,1847
"COG1025",41,31,60,102,119,145,43,78,51,106,48,60,33,70,52,353,34,52,37,40,38,130,64,23,47,43,74,49,137,22,63,42,122,78,30,23,53,65,33,109,138,91,51,106,67,41,137,39,38,49,128,27,155,24,89,46,84,35,34,23,49,8,24,60,93,22,40,26,74,45,29,60,59,26,20,45,43,98,69,27,95,58,19,88,51,43,13,25,33,27,23,110,6,58,33,63,97,90,178,77
"COG1026",69,114,62,31,103,76,45,91,67,61,198,107,91,84,121,19,96,91,76,72,100,120,23,78,56,74,78,101,48,187,95,82,42,113,110,247,98,26,102,50,65,135,114,70,136,105,21,50,70,124,102,95,44,102,59,72,23,100,89,129,88,18,70,41,51,32,58,95,26,115,76,78,58,84,192,75,48,147,91,94,60,11,84,49,89,29,129,114,76,70,94,83,4,97,117,93,41,26,105,56
"COG1027",8,3,5,18,126,95,3,3,7,27,42,2,0,3,14,14,1,0,22,1,0,32,16,3,50,1,15,8,164,7,13,34,102,1,0,3,12,11,1,138,116,1,0,74,30,0,186,5,16,1,7,1,12,7,69,4,15,2,8,0,6,1,5,225,144,59,4,18,82,52,21,13,8,3,5,3,2,2,43,21,75,31,4,119,6,14,0,2,51,1,2,11,46,2,1,2,72,23,21,109
"COG1028",3884,4137,3983,3426,1984,4288,4233,3916,3823,3456,3447,3891,3903,3810,3906,1962,4107,3855,4051,3686,4118,4668,1794,3961,4207,3690,3590,3812,4066,3912,4402,4418,4116,3801,4074,3771,4267,4418,3829,4460,4545,4327,3850,3942,4002,4061,2818,3998,4038,3932,3397,3634,2038,4321,5025,4123,2070,3791,4327,3826,3765,1436,3821,3465,4512,4488,3745,3890,4535,4299,4000,3652,4773,4289,3917,3879,3785,4899,4539,4310,4165,1823,3748,4448,3595,1634,4052,3901,4689,3632,3946,3585,3542,4575,4123,4045,2432,1783,4215,4402
"COG1029",19,8,9,6,2,6,11,12,1,19,22,21,18,9,8,1,9,13,8,10,5,12,0,7,8,4,7,8,8,4,11,15,14,12,14,2,9,14,16,4,13,10,10,10,7,8,8,5,3,15,5,11,2,9,10,3,1,10,9,20,9,1,5,6,6,15,17,12,9,6,3,12,13,16,1,8,20,1,15,7,4,2,15,16,12,11,8,19,10,6,6,6,12,3,15,9,6,9,5,8
"COG1030",41,31,73,29,47,133,42,47,40,168,0,38,26,40,50,9,34,34,51,33,29,87,17,12,49,24,47,55,116,1,50,45,118,45,24,0,41,102,35,89,129,37,36,98,26,48,75,52,52,2,17,26,13,51,160,46,102,41,21,29,25,12,24,83,113,52,31,34,97,33,63,54,91,87,0,48,88,109,65,61,85,10,50,118,25,14,45,32,71,33,30,72,25,95,32,40,79,17,81,114
"COG1031",35,0,30,0,0,31,9,14,12,14,0,15,6,10,33,0,10,20,59,22,9,29,4,10,40,23,0,36,21,47,65,30,17,64,12,0,37,0,9,6,22,1,0,25,8,22,12,35,60,3,0,14,1,31,26,56,39,38,3,0,9,12,26,18,6,11,39,22,63,62,50,36,22,15,12,13,0,0,29,24,7,5,17,18,14,2,4,27,25,16,13,28,0,10,11,83,41,4,13,21
"COG1032",377,491,405,407,607,856,451,291,370,2784,308,422,169,622,283,85,174,229,438,295,142,590,500,239,550,125,316,189,1381,146,345,473,1341,273,311,182,242,134,271,1406,1217,219,322,1055,289,323,1182,286,469,374,250,372,483,256,978,393,2796,213,516,226,309,1188,349,1596,1329,527,357,534,835,406,459,434,383,132,123,500,545,365,1229,324,763,816,459,1426,416,873,97,401,536,315,342,347,371,257,332,261,2236,1289,518,1279
"COG1033",963,696,971,212,132,1253,910,891,634,1026,1190,868,898,771,1112,86,815,842,1006,960,732,945,291,701,1026,568,326,927,1048,1114,902,861,1178,1217,775,854,1229,249,962,879,1041,920,912,1154,867,909,749,1090,1139,730,717,721,567,945,1155,995,606,995,784,828,705,303,852,826,854,846,946,742,1233,1193,918,1130,930,998,884,705,561,467,1062,1140,650,505,782,1009,772,350,778,985,911,836,548,846,209,1115,893,1145,671,437,1049,948
"COG1034",437,410,450,214,111,320,462,394,151,494,529,469,449,369,290,47,402,418,288,466,337,194,92,412,448,128,197,360,341,354,442,416,396,365,418,361,481,216,560,335,287,442,463,388,423,453,256,389,443,423,325,366,78,421,364,398,228,540,335,451,295,156,420,370,273,524,396,320,285,374,262,404,227,627,372,375,190,195,353,497,195,136,403,316,352,148,332,467,357,487,190,117,205,376,402,324,224,118,229,322
"COG1035",24,42,69,29,60,50,29,19,12,118,3,32,11,38,26,4,6,19,31,29,6,17,5,6,36,4,8,11,83,5,32,21,89,21,27,1,25,2,18,117,88,10,13,72,23,14,37,24,32,21,7,11,3,18,99,38,25,8,17,11,9,15,23,104,56,34,16,25,56,18,21,69,24,31,2,46,1,9,50,36,54,1,23,78,9,2,8,8,23,30,18,8,9,19,14,14,51,7,56,121
"COG1036",7,3,2,0,0,1,6,1,0,1,15,7,8,2,8,3,6,5,0,7,7,2,2,5,6,4,2,2,0,1,2,5,2,1,3,0,2,8,5,1,2,1,5,0,1,4,3,3,6,2,2,5,0,5,0,2,0,3,2,11,4,3,4,0,1,2,7,2,2,2,1,5,2,2,0,1,2,0,3,2,2,0,3,4,6,0,2,2,4,0,4,2,1,0,4,4,3,1,0,8
"COG1038",97,122,55,171,13,58,82,101,104,200,125,119,139,89,126,358,127,150,74,86,79,114,83,99,85,58,259,128,42,168,112,77,82,119,142,144,107,465,62,42,34,189,128,105,180,91,67,83,93,88,145,57,28,62,30,71,70,61,56,83,63,8,53,30,66,35,62,59,25,56,58,35,54,41,132,99,91,159,30,53,66,49,63,26,46,37,97,71,72,77,68,46,168,67,97,88,30,31,31,13
"COG1039",9,5,0,0,0,9,1,3,4,1,0,5,2,0,2,0,7,0,3,0,2,13,0,0,4,0,0,4,1,0,2,4,5,0,2,0,2,0,0,2,1,5,2,0,3,1,32,2,0,0,1,0,0,1,0,5,17,3,1,7,4,2,0,0,5,0,2,6,1,2,5,2,8,0,0,2,0,0,9,1,3,0,4,7,4,1,5,3,4,6,3,6,0,7,10,7,2,0,2,3
"COG1040",0,16,5,90,54,52,3,21,36,88,61,9,9,3,16,134,4,10,9,3,4,39,42,3,11,12,93,13,35,30,12,12,33,13,9,22,5,102,3,45,28,21,16,26,60,3,39,8,8,4,38,2,70,9,41,10,89,8,19,34,15,8,2,25,59,6,13,7,15,7,12,6,18,0,41,18,108,106,17,7,79,40,8,21,14,28,14,11,20,7,18,43,106,13,17,11,94,40,64,41
"COG1041",21,4,45,0,0,30,16,32,11,15,6,16,7,27,32,0,7,14,57,32,16,27,14,5,41,26,0,27,26,31,38,40,23,71,10,3,40,0,3,15,29,6,2,27,11,32,9,45,60,10,1,22,1,29,41,80,70,33,11,1,12,28,32,26,17,15,38,34,59,69,36,56,37,12,12,35,0,0,26,53,8,3,15,29,8,4,4,25,27,21,15,40,0,22,11,120,36,2,12,24
"COG1042",124,133,120,99,78,393,112,139,144,298,284,84,92,107,134,669,98,117,180,65,84,372,15,118,264,76,139,93,562,212,168,277,477,92,136,281,160,219,65,546,432,140,99,368,212,80,511,118,221,144,234,72,57,182,367,167,135,79,171,119,116,25,86,760,482,227,117,184,411,282,142,113,222,64,257,118,130,106,410,195,248,46,98,526,114,63,108,120,394,102,205,88,98,111,127,178,303,72,222,472
"COG1043",246,261,183,64,51,162,265,266,238,243,216,245,313,223,203,133,256,273,220,251,238,155,50,240,234,262,93,225,161,199,191,190,198,239,229,200,242,107,261,169,162,260,269,212,203,236,128,216,186,252,235,216,101,274,150,173,140,239,233,260,201,82,239,141,128,201,209,231,169,171,218,195,161,267,198,201,102,101,172,228,132,74,250,158,205,104,260,227,228,226,262,225,70,238,251,220,140,63,153,165
"COG1044",297,299,255,89,102,238,304,299,351,302,341,307,389,258,296,155,367,333,285,308,354,219,62,350,284,381,129,311,188,289,248,266,245,300,260,316,259,184,319,217,237,323,372,302,286,303,226,300,237,344,308,359,103,288,227,251,161,304,333,347,350,92,330,191,209,272,310,307,223,224,315,235,237,316,292,223,127,167,246,262,148,85,318,216,320,100,344,316,238,316,347,272,85,307,316,236,160,92,205,236
"COG1045",189,155,130,85,159,138,176,160,170,170,134,182,221,149,140,119,240,151,186,174,215,144,88,210,149,201,117,159,108,186,174,152,117,148,159,158,158,140,195,103,112,232,192,121,135,191,105,139,117,204,168,167,187,159,107,171,102,162,175,201,181,51,177,112,106,149,178,194,99,148,154,126,114,131,171,148,122,119,114,151,121,79,163,92,180,99,140,142,131,161,194,203,111,128,192,185,154,86,179,110
"COG1047",48,14,64,115,110,142,19,38,41,40,143,43,21,35,70,240,23,18,80,30,19,88,64,8,75,33,152,56,155,102,66,60,121,72,23,79,77,136,23,127,132,30,17,98,72,46,232,72,91,20,64,31,141,53,116,85,261,52,45,9,42,65,37,244,158,57,67,37,138,120,76,66,82,22,87,33,75,111,122,66,118,223,30,160,43,131,23,53,79,35,29,77,88,48,31,92,180,117,81,176
"COG1048",683,635,737,490,456,678,687,732,301,717,379,738,708,577,578,755,593,652,541,721,433,540,271,531,800,296,499,622,820,477,761,737,767,678,637,304,745,567,829,779,747,837,743,728,520,629,816,806,846,601,650,510,484,679,688,738,468,764,564,677,495,249,648,947,787,1012,696,536,888,770,530,729,659,842,449,498,405,489,853,713,621,348,619,829,623,362,571,620,785,673,345,440,435,829,577,601,603,380,621,798
"COG1049",343,435,259,133,212,137,345,429,616,81,587,323,415,408,371,335,496,431,520,373,609,332,168,590,184,705,188,377,102,444,313,320,133,371,357,583,285,197,309,120,149,363,351,213,285,436,179,298,240,436,409,508,347,371,84,356,140,359,450,380,558,94,390,156,112,152,391,442,67,265,500,274,316,255,491,456,131,166,90,255,192,188,538,60,475,203,507,324,215,403,692,566,92,235,423,425,240,142,261,78
"COG1051",74,71,137,59,116,120,68,84,77,79,100,88,63,72,98,318,76,75,89,69,78,104,122,78,81,54,111,100,117,114,110,86,107,109,77,95,79,84,78,109,96,89,66,90,78,60,94,85,96,56,64,56,69,88,129,98,142,77,70,65,86,97,85,85,102,83,82,68,125,84,74,114,83,152,95,69,117,101,109,98,113,69,80,109,83,54,75,95,122,70,72,57,102,131,83,102,55,99,100,148
"COG1052",381,351,259,213,297,348,421,361,216,294,504,381,526,309,354,372,466,396,266,364,337,347,151,352,340,193,272,371,298,494,402,323,262,367,334,533,385,405,588,370,296,537,472,332,276,426,269,353,336,429,351,331,247,307,332,336,250,526,338,440,350,131,358,314,324,545,386,311,345,298,219,252,336,411,532,286,217,236,383,347,301,205,360,335,374,223,409,365,453,361,248,221,225,441,396,333,264,223,257,359
"COG1053",1137,1052,1040,337,249,995,1113,1134,710,1131,870,1181,1190,1016,1107,537,1093,1173,966,1080,890,997,199,981,1275,742,384,1102,1005,1018,1319,1124,1065,1212,1148,929,1142,455,1279,1105,988,1511,1172,1055,913,1063,701,1167,1217,960,927,911,293,1078,1042,1363,415,1309,899,1114,825,366,1141,1068,920,1402,1067,856,1250,1194,847,1108,966,1391,940,989,590,800,1314,1116,690,361,1048,1108,937,424,1056,1102,1325,1040,776,636,318,1227,1001,1065,568,304,758,1148
"COG1054",343,332,305,118,83,179,351,317,252,28,307,313,380,351,327,112,324,352,317,336,358,207,104,358,346,358,143,346,158,294,354,280,141,341,311,313,385,150,358,158,152,264,306,207,304,332,119,352,334,337,323,297,119,369,191,280,67,325,263,344,293,108,367,154,127,300,355,352,217,335,317,330,284,385,298,314,101,129,191,326,130,106,319,171,312,141,336,265,279,316,293,238,109,360,361,305,56,110,189,173
"COG1055",156,117,168,106,109,269,149,189,116,181,194,111,117,144,234,451,111,179,170,124,120,197,76,72,188,129,159,159,266,192,192,158,279,226,82,150,205,150,94,185,222,114,129,257,132,128,295,198,242,87,172,96,127,228,243,180,123,140,104,128,113,50,130,340,251,141,159,124,212,214,167,179,147,172,134,105,78,106,183,161,180,92,124,273,110,54,161,186,168,123,114,169,57,236,115,165,182,79,208,220
"COG1056",12,6,15,2,13,24,3,14,3,6,0,10,4,15,11,151,5,2,21,6,6,35,10,4,31,12,10,17,51,4,21,20,36,14,1,0,14,13,1,42,43,4,0,23,2,14,56,26,31,1,1,4,12,8,25,31,12,19,5,0,7,10,13,72,49,30,20,23,55,26,25,28,24,5,5,7,2,0,36,26,24,10,14,43,8,13,6,4,38,5,7,14,1,7,2,34,39,7,8,71
"COG1057",219,223,169,80,33,116,221,194,162,170,144,192,213,190,179,104,218,193,173,191,200,130,65,217,183,209,68,167,107,170,182,190,130,148,193,170,220,81,224,146,137,171,202,149,180,213,141,205,185,199,193,185,63,208,154,135,94,205,216,211,191,59,201,109,141,190,179,185,130,159,181,164,165,228,173,145,67,87,159,194,103,73,197,151,180,101,188,171,150,202,173,165,70,173,168,186,117,68,114,139
"COG1058",269,266,272,74,10,202,284,258,289,259,176,221,266,240,212,7,283,247,291,286,299,205,43,307,257,303,67,225,193,186,231,235,186,207,239,214,252,56,285,185,175,235,266,189,207,260,102,266,235,267,165,288,35,219,205,240,120,308,303,270,306,70,298,166,158,292,244,257,232,207,254,235,235,328,182,269,101,109,231,233,119,54,304,172,257,85,245,229,228,276,291,228,78,285,245,239,120,67,165,227
"COG1059",1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,2,0,0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,1,0,0,0,9,0,0,0,2,0,0,1,1,1,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,2,0,0,15,0,0,0
"COG1060",207,160,271,15,2,418,202,171,140,194,91,135,84,155,261,8,74,171,209,174,129,409,37,120,318,110,58,226,580,130,259,321,477,279,105,43,256,8,144,501,442,109,113,357,151,206,514,252,296,123,87,181,120,212,365,280,70,252,227,53,107,77,158,729,515,402,184,195,556,316,204,233,276,242,100,142,102,169,519,277,237,85,170,548,123,101,125,203,424,198,93,192,9,213,130,222,336,119,241,494
"COG1061",421,329,1426,1536,2803,257,285,387,336,171,253,942,168,1096,504,332,204,538,211,665,470,298,5439,256,166,367,1539,392,211,302,296,267,193,761,1282,294,358,186,416,171,155,208,312,343,728,552,377,295,286,469,423,1222,2377,417,166,486,2043,338,513,254,436,8719,360,249,261,310,567,311,153,291,275,1370,288,319,326,1648,1536,757,197,293,398,4449,499,128,1177,3571,358,1090,268,786,300,334,1803,303,565,313,825,3599,193,126
"COG1062",129,110,229,373,233,394,162,133,132,209,135,134,90,140,169,221,98,115,126,111,88,249,195,81,167,80,332,123,314,157,154,194,302,139,190,167,124,379,89,353,303,171,91,196,170,114,230,139,141,115,182,84,181,161,359,162,97,127,193,120,124,317,117,200,335,205,123,136,271,164,150,152,268,123,186,212,219,240,290,201,313,185,103,320,145,167,127,162,232,110,170,184,258,218,165,159,137,230,297,359
"COG1063",278,283,330,236,335,513,304,252,241,409,231,285,246,251,267,337,262,241,264,250,233,488,134,245,322,171,250,267,471,176,332,379,416,232,249,183,252,252,263,515,482,316,247,342,289,293,406,319,295,211,275,242,179,264,551,303,227,308,298,283,200,119,247,496,469,484,259,224,537,321,211,292,555,404,182,275,365,484,642,335,431,158,245,566,247,156,277,292,549,288,181,249,209,425,278,240,331,166,383,510
"COG1064",108,124,105,130,210,188,79,98,90,219,201,187,193,133,130,419,145,158,120,113,110,154,77,122,143,83,165,145,341,243,142,131,212,170,169,286,148,146,79,274,239,189,83,210,191,122,395,99,141,96,177,102,135,128,173,129,185,149,120,166,79,47,95,393,295,160,88,106,201,198,106,108,106,148,233,134,125,78,192,150,169,80,128,268,106,77,165,134,199,95,78,118,91,85,141,103,326,82,188,289
"COG1066",163,156,151,291,174,190,162,145,358,222,247,127,101,178,205,249,181,192,242,159,270,188,366,189,101,363,263,167,130,249,124,167,154,182,141,253,137,240,109,118,159,130,165,153,281,178,144,171,104,206,226,203,254,144,168,165,220,147,243,185,253,169,194,105,125,102,163,225,137,155,285,167,169,108,255,222,225,213,144,131,175,435,192,117,210,251,186,166,106,162,295,260,228,93,165,161,199,209,191,131
"COG1067",43,12,70,78,194,53,34,78,44,32,0,37,8,33,65,41,19,20,80,41,31,108,61,15,54,32,92,62,77,40,96,57,60,113,29,2,64,53,12,49,74,9,4,48,10,56,67,95,93,10,90,25,157,40,81,129,189,50,22,12,35,51,46,67,107,31,67,32,93,85,64,95,93,22,27,37,176,137,58,66,108,101,35,63,33,57,20,38,53,30,31,110,28,47,16,136,163,87,114,71
"COG1069",10,8,8,27,10,53,17,18,15,10,9,15,14,5,20,2,11,9,15,5,3,26,15,5,27,7,68,20,45,1,21,14,37,5,6,6,11,11,5,31,39,19,19,29,8,5,25,10,15,11,17,8,13,6,30,30,22,3,9,23,21,6,13,28,52,11,18,15,50,15,17,5,25,0,6,12,47,63,30,6,60,9,5,35,7,8,16,4,13,11,4,29,39,18,21,13,15,21,102,49
"COG1070",130,160,93,121,27,86,132,149,222,37,69,178,162,142,146,44,166,167,147,159,202,166,45,139,110,255,98,156,82,138,133,123,52,180,195,139,131,110,100,80,68,149,189,111,164,157,37,141,117,147,237,242,75,221,117,218,46,181,221,257,268,58,212,112,161,153,218,236,157,134,278,134,244,177,242,289,192,114,161,167,226,64,258,93,218,84,315,209,241,232,327,288,249,200,294,232,39,44,230,133
