"","X124_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG1158",592,336,349,269,359,530,220,453,375,467,379,481,459,407,198,437,478,239,420,377,249,416,121,532,333,495,313,151,383,560,506,332,433,236,361,471,310,385,492,515,449,302,339,443,500,210,349,406,494,144,189,206,371,462,320,469,462,480,416,499,291,457,490,424,436,130,455,520,493,415,407,452,278,579,472,534,457,315,301,616,528,354,468,560,274,458,411,360,345,488,422,305,492,377,408,459,457,473,567,386
"COG1159",178,112,226,118,150,143,103,153,184,199,186,143,136,114,95,90,136,148,186,223,280,168,93,118,203,160,231,35,89,99,135,113,169,67,179,171,126,125,111,176,206,129,167,144,218,118,114,151,144,58,123,107,122,205,137,77,135,205,170,118,168,135,172,95,141,66,198,102,189,207,131,180,117,145,174,228,135,223,150,157,167,102,140,162,165,179,178,105,197,188,159,143,177,110,159,165,152,161,130,186
"COG1160",263,158,252,158,174,219,150,175,240,239,237,192,184,154,134,153,161,215,233,263,316,249,81,199,232,205,268,80,140,152,243,140,211,124,210,226,162,173,204,209,223,163,225,175,239,163,145,141,175,85,242,234,266,345,239,241,307,332,277,298,262,260,311,253,271,108,354,245,357,397,220,336,218,319,260,360,292,344,270,274,304,241,299,360,363,303,295,214,371,360,243,256,350,266,328,325,272,331,291,315
"COG1161",11,26,56,12,30,15,120,41,38,63,59,57,69,16,6,17,6,29,60,95,189,61,3,13,37,28,124,28,19,23,53,19,29,73,75,85,82,31,3,40,99,64,106,63,15,6,21,23,44,27,123,75,22,40,33,6,17,14,49,17,3,39,30,17,73,4,59,11,47,22,23,67,96,16,63,41,43,138,41,21,33,20,26,25,116,80,34,30,48,39,32,5,39,45,51,39,37,56,12,45
"COG1162",116,103,151,131,114,103,150,86,104,109,122,124,109,68,49,61,65,75,115,152,228,124,94,49,126,120,223,59,56,73,134,70,103,62,136,134,181,84,96,126,138,107,153,124,100,39,81,90,104,55,184,101,98,152,85,34,94,79,84,74,73,68,75,44,98,107,138,36,131,121,75,149,125,101,95,165,79,175,130,77,106,84,90,85,181,125,113,72,150,131,87,83,92,81,140,92,87,130,66,118
"COG1163",14,117,10,0,63,13,12,53,22,10,9,30,32,113,0,80,110,0,16,17,19,32,0,62,15,37,10,6,28,64,30,109,22,140,13,24,28,45,7,16,50,25,63,48,0,0,121,82,36,9,2,31,58,16,36,140,56,11,48,17,0,83,16,88,85,6,18,65,14,5,99,20,53,6,14,8,62,58,47,6,1,102,82,31,19,49,28,119,13,8,74,103,7,97,56,64,0,16,5,29
"COG1164",159,306,106,89,141,159,32,181,109,129,105,114,120,253,156,193,255,115,124,132,132,121,1,173,110,171,145,17,72,172,149,232,113,110,114,101,88,213,59,190,212,74,183,165,140,40,254,233,106,17,8,32,173,146,124,245,160,130,152,146,63,214,135,261,242,8,115,169,125,115,199,96,123,138,107,143,164,154,142,158,106,243,251,176,115,111,122,274,96,115,176,210,96,229,170,164,142,118,81,140
"COG1165",46,85,234,43,70,94,8,64,178,126,152,76,104,63,9,41,60,26,136,215,372,194,8,55,234,80,268,7,76,31,136,83,147,41,201,168,92,48,27,106,165,46,213,102,91,30,99,93,112,17,195,13,90,94,56,49,110,85,102,94,99,75,50,44,86,19,152,74,110,185,81,156,51,67,112,105,76,218,128,56,105,84,75,66,233,139,95,90,213,126,95,99,116,98,130,110,72,105,60,152
"COG1166",34,37,341,185,78,33,225,57,243,134,230,127,170,40,68,50,17,169,165,230,373,233,99,18,270,75,339,92,21,42,96,20,179,131,207,180,125,124,5,96,83,144,284,66,87,80,39,51,89,108,282,134,46,133,104,16,111,121,94,80,24,53,97,61,27,35,254,27,108,297,33,220,141,84,150,115,69,273,182,49,112,49,54,50,309,145,75,32,319,117,54,87,168,16,143,61,94,165,80,162
"COG1167",138,149,136,227,170,159,306,113,85,149,113,127,89,141,390,157,125,546,101,143,68,87,402,94,113,121,121,228,100,127,102,143,97,172,113,103,164,297,58,160,115,259,100,117,152,259,169,171,100,194,579,252,207,147,336,115,89,126,109,90,368,99,181,163,130,207,101,139,157,121,128,118,185,147,100,176,78,100,147,133,111,187,154,140,166,90,135,152,95,147,139,132,125,174,153,115,107,150,105,142
"COG1168",52,52,38,14,78,73,199,49,30,60,42,116,54,47,63,58,44,104,34,37,41,41,3,26,47,43,54,23,28,68,35,56,40,103,54,33,108,71,13,41,60,188,61,57,42,25,73,72,32,23,147,104,65,56,85,32,28,24,61,46,5,35,43,46,68,6,35,31,51,45,76,43,119,66,35,63,47,57,47,54,24,52,58,39,69,49,61,72,31,61,58,57,57,73,63,68,42,53,29,48
"COG1169",25,86,233,36,53,62,13,57,191,98,190,53,99,66,12,44,32,18,101,166,306,183,51,45,222,40,231,7,64,36,81,62,146,21,163,141,85,68,18,87,133,41,168,93,64,20,74,79,82,16,159,7,75,72,60,37,108,79,93,76,78,44,63,48,54,14,172,48,72,226,71,127,43,30,125,70,74,209,129,34,83,77,46,42,162,94,61,73,250,104,59,116,119,76,90,75,68,88,61,124
"COG1171",594,540,571,384,558,526,373,465,543,515,545,474,442,462,343,456,536,357,520,572,598,508,119,438,530,534,533,182,334,605,582,545,502,408,455,422,457,404,408,556,498,390,559,471,568,295,549,565,516,188,287,258,548,576,441,476,455,584,499,442,338,457,530,419,533,152,477,467,635,598,507,517,427,563,525,604,453,585,479,455,466,541,506,557,474,504,523,530,506,538,539,514,455,542,523,529,499,521,441,588
"COG1172",349,242,257,228,205,290,29,320,323,340,261,303,289,234,169,238,317,63,277,268,123,307,2,341,349,271,160,31,145,306,280,201,322,30,239,284,170,153,317,308,222,104,225,265,338,150,237,266,258,41,38,43,246,362,248,232,265,416,353,267,360,305,454,204,352,27,295,319,328,325,250,226,102,405,298,345,304,196,202,469,316,227,327,259,134,273,311,252,310,295,225,319,244,248,240,286,443,249,327,361
"COG1173",389,667,483,439,588,396,119,423,434,429,489,403,391,605,698,633,491,580,418,398,357,432,49,457,570,397,392,73,462,392,364,721,412,237,465,456,375,567,416,450,426,432,422,355,356,208,703,673,415,101,311,157,731,423,557,555,398,464,569,423,362,465,499,636,484,123,459,487,443,439,705,399,437,437,373,390,448,456,513,393,385,743,602,275,306,419,479,714,502,456,533,547,492,683,471,407,445,360,353,559
"COG1174",9,18,11,34,26,3,3,2,5,9,5,14,4,13,23,10,6,111,8,4,7,2,17,2,8,4,9,13,3,4,7,22,5,6,19,10,12,10,0,8,7,25,2,8,8,89,17,14,2,10,148,19,12,9,55,7,4,1,2,3,152,2,11,13,3,14,8,3,5,4,15,8,15,7,3,9,7,1,10,14,8,20,15,4,8,3,5,28,3,11,12,56,5,24,4,8,9,9,0,2
"COG1175",620,494,486,279,492,482,45,760,698,632,596,431,563,417,398,361,526,304,464,519,272,581,162,629,537,662,282,105,378,406,516,499,678,99,435,557,339,242,574,611,457,197,404,614,652,198,528,521,576,105,678,62,433,658,503,295,610,815,898,492,676,506,627,384,479,71,688,630,585,605,492,409,319,667,436,527,608,303,415,641,579,411,523,454,203,536,518,477,580,525,514,556,709,445,480,571,695,380,727,843
"COG1176",309,359,221,194,439,261,26,300,263,329,312,229,288,219,356,240,254,218,266,236,117,257,103,310,256,293,123,93,331,276,264,383,265,83,270,224,245,168,258,314,206,186,242,212,269,138,368,383,288,66,182,66,343,297,339,242,232,352,327,309,169,274,320,278,285,68,259,301,333,263,420,227,223,356,313,307,294,164,254,315,295,419,236,235,102,332,233,370,265,314,367,259,241,390,261,290,336,285,363,326
"COG1177",248,301,215,150,326,198,39,229,198,283,271,215,215,179,259,184,220,220,224,162,114,206,94,242,223,263,145,80,279,221,230,286,219,72,220,187,207,147,163,285,180,168,169,202,189,119,283,353,222,63,150,65,314,258,272,192,192,270,265,224,197,216,248,191,245,66,221,222,251,209,351,177,151,269,244,242,210,186,171,294,257,291,203,197,111,273,203,251,173,260,356,223,193,298,268,230,280,243,263,225
"COG1178",860,378,638,295,487,761,183,691,763,741,720,478,710,507,244,510,685,465,678,764,612,744,101,667,672,845,526,141,444,573,809,492,768,159,599,696,368,384,755,852,583,354,634,652,493,216,486,533,720,194,251,190,442,781,389,625,634,726,705,700,295,611,519,555,593,139,762,704,835,695,532,636,353,499,739,847,603,602,492,430,616,492,605,860,455,659,676,466,692,708,587,301,723,514,671,711,559,665,798,773
"COG1179",1,6,18,5,26,6,91,6,3,4,6,25,17,5,7,15,2,21,4,4,5,2,75,2,1,4,11,36,9,14,7,6,1,27,4,4,41,25,20,6,9,62,7,18,5,12,8,17,5,25,105,98,5,7,42,3,2,4,4,3,6,6,9,9,22,19,4,4,0,0,9,2,69,7,3,5,2,7,22,11,5,6,6,0,31,8,8,8,0,19,14,11,9,13,13,7,7,5,2,4
"COG1180",0,116,5,16,66,4,9,5,1,2,2,4,4,34,35,24,4,12,1,1,4,4,29,3,7,5,15,5,115,5,2,105,7,254,9,4,25,31,1,0,13,26,3,12,1,17,107,86,2,11,4,137,55,0,46,9,6,1,6,1,14,13,3,28,13,2,3,10,2,2,94,4,50,0,4,2,4,10,38,3,2,88,17,1,11,7,2,119,3,4,73,79,5,107,7,12,3,5,0,9
"COG1181",367,282,327,179,289,306,104,285,323,314,352,211,291,250,150,246,311,180,361,349,347,337,248,295,300,343,316,124,408,207,372,239,309,280,297,327,206,213,398,352,316,155,281,292,352,188,254,264,292,118,178,172,302,338,234,240,312,377,286,317,280,319,242,263,351,179,310,218,347,384,281,321,181,286,348,348,309,265,296,269,353,297,277,369,275,300,319,243,322,302,299,315,329,275,319,316,365,341,344,365
"COG1182",77,18,37,88,18,32,70,59,48,49,46,59,77,9,70,18,47,102,56,44,20,39,32,65,31,71,21,64,7,66,53,11,47,29,31,18,37,27,114,58,45,42,34,61,54,59,7,13,49,61,111,87,8,62,50,22,44,86,39,37,58,30,33,10,42,47,41,46,75,47,9,37,62,54,43,44,30,21,48,52,42,11,41,53,44,54,56,11,39,67,36,27,52,6,37,55,60,65,74,56
"COG1183",216,219,166,111,206,223,102,250,197,212,199,174,226,194,88,179,170,184,205,198,129,195,101,234,146,225,113,96,248,166,201,201,208,137,144,196,163,157,295,214,182,149,192,217,215,79,205,215,232,69,280,113,216,208,167,204,217,249,208,222,69,228,195,177,236,79,199,203,206,188,213,179,169,235,204,213,225,172,179,214,224,185,220,217,131,220,203,183,162,195,208,181,199,252,216,226,211,195,278,208
"COG1184",0,19,3,7,7,3,1,3,1,2,3,0,4,4,3,6,0,2,2,1,1,3,4,0,2,1,0,2,8,0,2,11,1,34,0,0,8,4,0,3,15,7,6,9,0,5,7,6,3,0,1,13,4,0,11,8,1,0,5,0,3,6,0,2,7,0,0,1,2,0,13,0,5,1,1,0,3,9,5,0,0,3,5,0,0,3,4,11,2,0,7,6,2,9,2,2,0,1,0,4
"COG1185",804,499,667,341,503,782,299,726,768,743,723,738,696,616,299,622,724,346,725,691,720,766,176,791,821,764,614,218,557,806,769,542,743,360,669,736,454,448,784,744,676,396,632,689,761,350,476,519,759,246,433,270,502,777,440,653,726,866,697,740,407,746,915,604,689,232,757,839,769,794,563,717,404,963,787,810,818,630,607,978,792,537,644,756,509,722,686,522,740,766,629,478,772,519,662,708,724,718,854,747
"COG1186",395,242,505,217,277,373,210,335,467,395,405,348,382,275,136,275,376,234,404,454,515,437,124,339,464,394,429,101,333,308,401,276,410,274,407,407,328,271,394,386,352,228,420,343,399,225,282,263,364,110,218,196,293,388,251,323,384,455,339,361,209,341,417,293,329,108,451,363,370,467,288,429,223,362,391,478,351,409,346,401,431,302,321,464,334,403,358,254,470,402,305,293,423,289,393,347,379,361,421,377
"COG1187",197,159,255,257,197,194,251,207,198,229,263,231,189,139,186,112,159,352,226,248,296,195,262,159,201,203,316,126,184,169,196,132,207,178,197,205,186,188,205,244,274,220,251,205,229,214,136,148,213,149,333,166,102,168,147,79,116,146,148,125,139,107,160,86,134,115,139,84,157,146,88,152,148,126,135,182,125,171,155,139,136,93,121,142,191,141,142,85,140,168,127,78,171,108,141,145,145,142,118,148
"COG1188",15,11,16,51,22,9,52,13,11,36,18,15,28,14,43,17,5,48,14,21,6,10,34,5,12,10,22,18,8,6,8,15,16,23,19,10,30,28,8,23,25,46,20,19,29,23,14,21,24,36,56,43,18,17,34,4,8,8,19,21,42,13,13,12,10,31,12,5,24,14,9,10,39,29,8,20,8,12,37,32,20,17,21,4,22,12,17,14,8,41,22,22,21,14,23,12,32,21,8,16
"COG1189",29,33,83,25,33,29,1,21,84,48,52,32,46,44,50,36,33,14,62,86,135,67,1,28,97,38,119,5,37,19,49,30,57,10,57,65,31,38,4,49,41,20,65,40,37,45,50,36,31,3,132,27,57,61,58,43,66,75,83,57,123,54,48,58,33,23,121,57,44,125,44,96,35,36,61,62,74,113,91,56,54,60,56,39,113,73,51,60,163,40,48,72,75,68,69,49,66,71,39,105
"COG1190",385,270,344,156,287,327,200,274,269,302,297,305,297,253,56,246,264,134,363,374,458,313,142,301,335,295,400,106,254,239,343,243,277,226,356,337,284,255,325,316,340,210,369,296,286,89,260,257,272,104,181,208,323,366,211,234,272,302,281,298,154,237,316,246,246,110,304,269,345,303,268,388,240,310,332,334,295,406,275,241,292,251,262,382,319,315,304,248,350,302,273,218,357,248,284,309,188,285,260,303
"COG1191",27,47,36,61,68,19,84,34,30,46,45,59,31,38,25,31,25,67,23,29,33,21,62,17,34,39,83,81,27,19,18,42,26,36,40,20,64,58,10,32,65,72,22,59,66,68,41,44,14,67,106,73,53,38,69,6,25,25,50,32,67,31,46,42,24,71,54,14,36,30,36,28,83,48,21,41,21,32,51,62,37,38,42,15,59,32,37,51,35,47,34,31,73,45,46,34,67,28,15,59
"COG1192",425,347,394,526,366,417,682,378,364,390,363,462,402,382,493,368,344,1079,417,353,374,364,273,399,354,406,417,255,302,477,390,366,363,385,373,390,497,465,382,389,376,494,376,412,405,530,343,362,419,272,253,519,355,362,518,347,418,371,349,410,575,368,424,349,375,297,388,369,393,354,340,421,403,480,413,389,409,382,379,368,397,324,361,431,454,413,353,403,308,345,355,410,372,381,450,423,419,460,406,350
"COG1193",64,46,392,56,59,50,11,125,311,164,279,145,175,117,26,64,55,21,195,313,484,272,1,82,381,98,363,23,46,42,183,81,248,18,208,238,78,97,34,151,165,63,263,150,103,19,83,87,185,21,3,18,108,149,77,42,141,166,163,81,49,84,86,103,123,29,299,92,151,328,60,199,44,79,156,141,103,383,193,50,129,108,64,116,227,190,148,59,373,160,91,113,169,50,164,101,87,156,82,210
"COG1194",423,203,257,145,185,419,183,388,323,322,344,199,334,295,131,265,345,159,352,265,228,353,98,402,271,401,246,432,242,249,362,225,349,185,340,383,212,209,429,335,396,171,288,385,403,143,186,218,368,161,179,198,226,381,183,260,370,441,366,398,173,334,290,269,333,393,314,320,382,311,209,340,170,342,376,390,343,296,233,286,373,216,321,446,309,343,343,204,279,376,312,232,381,198,359,388,377,412,413,361
"COG1195",272,128,300,199,149,244,185,232,232,294,252,179,237,214,115,156,215,167,272,300,352,240,95,196,249,204,327,88,110,183,256,150,236,72,246,234,190,212,104,245,306,175,283,210,273,154,138,141,194,79,199,166,172,271,173,170,238,283,217,202,205,201,229,160,197,59,292,163,250,340,160,294,176,210,218,326,180,338,187,213,239,145,217,241,280,235,229,134,268,273,187,160,245,128,273,241,275,250,197,254
"COG1196",876,818,932,477,670,779,344,1059,1097,886,942,731,940,890,348,756,863,585,968,924,788,1024,251,903,1105,909,783,206,707,757,865,759,1025,843,869,909,523,561,828,831,824,458,1075,859,808,413,792,685,873,203,497,431,708,841,499,974,905,881,1126,763,434,949,835,803,935,266,1122,829,784,1173,828,902,672,795,931,761,920,1014,848,843,880,826,771,873,804,921,779,743,1111,742,797,777,973,785,826,902,850,809,903,1044
"COG1197",707,577,824,535,583,655,424,609,774,747,768,512,579,525,392,534,606,565,736,822,1009,755,353,613,749,677,895,198,608,532,685,531,721,426,758,612,627,556,415,654,733,491,783,647,692,491,538,573,601,166,584,396,684,728,506,467,651,675,686,540,581,573,607,526,628,262,678,548,750,838,579,775,513,610,594,767,557,832,593,534,589,534,640,655,795,692,630,473,823,750,624,533,846,545,741,653,538,581,522,693
"COG1198",807,506,757,323,518,750,318,748,804,785,860,495,667,621,261,527,668,377,757,786,778,822,205,724,812,683,664,169,650,562,800,559,782,425,677,762,502,449,702,788,633,416,720,641,772,287,512,566,713,242,245,310,537,764,420,618,752,826,764,726,343,655,628,600,637,177,744,712,805,883,522,724,432,703,757,752,711,679,674,688,775,634,601,751,596,733,647,488,744,793,642,550,767,584,700,632,809,695,838,748
"COG1199",124,305,268,372,298,231,322,207,258,137,188,229,218,350,236,338,287,413,196,220,338,280,270,253,260,205,383,283,382,240,240,251,222,451,272,234,365,402,96,141,300,358,351,284,134,393,273,315,170,210,628,364,400,160,266,407,262,100,215,210,237,284,154,361,320,216,258,235,159,219,335,207,273,113,199,109,221,377,249,144,137,250,294,210,361,196,223,283,251,151,272,210,200,260,214,233,177,204,91,204
"COG1200",714,410,684,348,524,770,293,732,697,669,709,413,652,585,190,563,646,306,734,727,730,716,157,786,627,699,581,238,611,556,690,439,737,427,660,755,435,403,782,668,633,321,650,626,693,327,469,441,673,237,316,269,506,660,342,639,651,796,666,739,333,644,575,648,618,182,687,688,653,804,486,718,365,578,739,702,680,666,587,551,706,520,631,776,588,679,593,431,756,614,577,470,721,461,610,683,668,656,754,750
"COG1201",238,496,517,166,317,169,419,341,466,261,347,363,329,530,145,336,314,324,260,409,679,483,260,228,553,320,576,130,104,370,379,533,451,438,190,213,358,302,31,318,440,268,531,419,237,258,481,406,374,83,49,226,282,325,375,410,520,312,405,155,517,389,160,337,413,133,360,252,294,515,384,276,396,201,153,318,374,476,395,186,155,440,377,306,298,321,204,519,467,258,373,578,330,457,413,220,214,185,141,397
"COG1202",0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3
"COG1203",2,12,15,9,17,16,148,0,0,4,4,1,50,15,59,22,5,52,3,1,9,0,143,1,1,4,13,57,4,23,1,13,0,9,3,7,110,33,1,0,15,26,4,5,5,24,7,10,1,63,91,49,7,2,25,4,6,0,0,7,12,3,1,5,1,64,1,2,6,1,7,2,120,4,2,7,0,5,60,1,1,4,3,1,73,1,9,20,0,0,4,36,7,28,14,2,3,14,1,1
"COG1204",22,298,36,54,171,36,100,133,52,17,35,103,121,207,87,160,187,37,39,32,42,104,86,137,40,81,55,35,53,155,60,299,49,236,47,53,66,109,26,53,201,115,159,229,12,46,258,215,117,45,47,61,147,29,136,243,135,24,157,45,11,206,35,141,291,20,67,138,45,13,215,45,234,26,48,19,129,144,130,13,0,266,142,75,70,97,72,277,49,31,183,297,21,256,127,113,5,46,10,103
"COG1205",9,49,17,28,53,28,333,15,7,11,12,38,17,28,36,80,50,32,8,15,39,18,22,12,11,14,58,54,107,12,19,26,6,77,23,6,261,120,34,9,64,51,16,38,2,46,52,43,14,50,30,14,33,15,75,46,33,9,23,11,25,28,16,58,114,50,16,17,18,11,20,9,39,6,3,9,18,20,33,7,2,44,49,17,88,9,22,65,8,11,27,111,22,30,24,63,3,26,3,12
"COG1206",45,46,167,75,30,33,5,44,160,98,139,78,85,35,118,46,34,100,104,197,327,102,2,25,197,66,250,9,33,18,123,37,114,7,154,90,72,38,12,93,72,34,113,51,55,115,59,40,70,10,9,58,42,99,61,19,78,74,97,40,107,46,77,51,40,15,110,22,98,168,51,99,21,54,101,101,69,159,84,85,71,52,60,37,148,75,60,50,134,71,54,104,93,50,105,65,81,80,48,124
"COG1207",382,186,343,183,195,331,202,299,363,372,365,301,320,238,121,269,297,204,335,430,359,345,127,321,313,348,316,122,167,371,325,178,336,157,354,336,203,237,394,339,248,194,295,278,340,180,170,174,290,131,192,204,172,334,187,245,286,364,294,329,216,266,413,262,244,108,342,295,361,393,185,343,198,388,382,379,315,319,268,340,364,213,286,348,312,291,287,186,384,336,209,216,330,215,280,314,356,362,388,338
"COG1208",308,383,306,156,330,362,67,331,359,331,383,217,367,384,242,313,357,88,368,379,362,364,224,362,332,303,302,384,485,259,354,366,373,499,293,368,203,223,355,348,257,149,308,298,322,185,393,371,378,412,149,277,516,440,329,670,483,529,473,573,217,534,346,554,439,546,507,513,456,562,556,483,316,293,561,453,526,477,508,290,538,586,525,592,400,511,469,611,528,426,546,591,485,548,459,502,485,477,625,461
"COG1209",222,256,189,157,187,190,178,209,204,213,182,157,215,226,140,217,261,156,222,196,205,213,286,258,171,241,177,252,245,174,232,256,204,296,172,212,201,174,280,237,223,157,189,217,242,102,231,204,224,211,155,158,182,220,185,298,192,265,198,239,138,218,149,251,186,268,215,192,230,221,196,234,170,183,225,267,228,169,208,192,229,222,239,239,164,195,227,232,178,231,226,259,228,236,229,215,197,218,255,180
"COG1210",167,119,122,106,139,159,93,176,159,168,181,90,158,137,106,144,202,167,150,135,104,149,79,165,119,169,62,58,130,114,182,143,152,132,143,151,80,102,199,184,140,131,125,156,180,132,160,141,165,88,155,186,106,144,142,215,141,156,202,145,159,164,146,157,129,80,130,158,153,181,147,136,156,128,165,147,161,74,172,172,175,159,166,172,74,144,139,159,131,144,128,160,134,154,150,144,216,166,230,169
"COG1211",326,149,248,115,200,360,95,347,317,281,294,149,257,236,102,211,283,152,276,282,243,274,61,316,222,290,244,65,247,210,260,194,312,162,216,279,174,154,357,291,242,132,249,231,282,132,167,172,244,77,130,97,178,259,133,259,287,325,271,304,155,263,186,223,209,71,274,258,263,299,226,298,115,199,298,299,259,225,207,218,288,220,248,364,190,268,231,198,294,258,219,168,269,192,268,269,268,267,324,261
"COG1212",302,193,228,109,220,301,104,265,252,308,270,185,281,198,155,230,260,114,274,236,165,244,145,303,221,280,186,431,297,225,288,196,241,187,230,281,161,153,313,288,253,102,222,264,276,127,172,180,281,378,124,110,189,293,153,262,234,314,239,306,70,253,261,230,248,312,226,261,306,264,209,239,146,280,333,286,276,192,185,300,310,219,231,313,166,278,310,187,220,339,252,198,253,192,240,244,325,262,336,247
"COG1213",64,270,40,8,136,115,6,87,61,47,77,28,59,148,3,149,156,5,55,55,37,68,14,168,40,91,35,46,248,77,63,216,66,207,46,83,85,115,41,68,45,68,69,51,37,52,224,194,53,111,5,18,180,55,155,211,71,59,67,78,40,105,35,197,81,21,58,122,46,60,215,43,144,21,96,23,78,56,111,20,40,255,131,83,36,76,58,235,73,42,164,259,58,225,47,67,30,71,114,65
"COG1214",115,107,99,89,153,130,95,99,107,102,111,105,123,121,94,129,113,66,146,137,193,129,61,123,153,128,173,47,188,111,124,113,118,87,156,132,137,119,134,132,131,129,122,114,122,91,131,128,117,48,104,108,154,124,106,122,132,115,96,132,88,108,108,134,119,53,131,111,132,120,154,158,114,110,116,123,125,152,118,90,107,96,108,157,156,130,117,119,120,115,118,112,117,107,151,135,94,124,88,120
"COG1215",83,335,251,224,225,112,118,73,200,103,182,182,172,177,149,148,144,445,135,180,372,179,189,141,184,131,337,89,171,107,161,267,167,480,194,179,167,167,142,116,179,260,253,151,88,327,317,262,166,120,67,203,182,140,362,214,189,91,126,106,487,133,69,150,129,219,199,112,131,177,240,193,189,76,121,102,130,251,285,48,91,276,121,143,268,138,128,298,181,110,192,442,101,305,186,140,75,155,61,126
"COG1216",324,375,258,592,396,422,256,269,244,244,263,201,238,423,420,353,396,313,284,213,226,264,286,388,162,311,265,266,546,254,306,346,313,588,245,306,263,282,270,243,365,263,255,331,282,299,394,387,261,386,476,253,334,224,346,445,323,251,238,295,454,313,148,362,263,259,261,290,249,217,432,252,241,216,323,275,329,277,339,192,291,344,309,402,231,286,281,444,178,255,337,502,223,387,294,283,265,280,295,209
"COG1217",289,295,346,231,321,226,165,258,323,432,385,448,322,161,126,151,210,195,421,362,327,261,106,278,363,305,303,93,295,329,266,220,311,162,427,247,265,218,543,308,252,229,302,251,449,189,289,292,420,102,295,303,509,438,379,208,309,499,453,328,335,297,749,278,557,144,445,350,504,520,433,631,357,751,446,485,365,513,421,851,662,458,349,370,367,522,647,403,478,728,430,360,470,379,432,634,606,419,449,457
"COG1218",261,156,219,109,209,226,205,254,249,294,246,186,236,231,104,221,303,135,269,276,285,279,82,230,230,262,240,98,195,257,227,170,253,150,237,250,184,161,219,257,216,202,270,211,266,93,139,168,226,114,171,137,162,259,137,280,252,274,236,266,73,268,231,200,263,29,264,241,232,275,193,243,157,207,273,258,276,228,187,205,214,171,239,225,209,243,213,167,256,253,215,187,204,148,236,257,280,246,306,207
"COG1219",454,337,458,240,341,390,215,446,480,439,481,420,439,354,343,388,361,216,471,469,441,467,123,448,469,472,431,300,370,474,502,315,448,187,427,478,312,346,481,446,353,272,451,380,508,226,303,338,463,244,269,229,355,498,253,386,427,509,398,456,276,390,528,357,410,312,511,493,492,515,363,500,263,521,490,484,468,426,394,507,530,333,406,397,332,466,488,327,491,476,345,302,484,311,404,432,491,427,506,440
