"","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG0248",268,101,85,209,270,97,144,286,202,166,219,95,120,146,390,215,127,172,192,122,257,254,271,232,268,211,238,213,211,283,153,128,207,127,225,77,249,202,208,334,168,88,308,274,409,172,218,249,143,76,387,222,291,90,132,64,297,147,205,319,481,147,273,323,220,149,229,105,186,277,128,247,277,299,228,195,448,219,233,198,187,108,170,297,198,122,219,84,377,363,112,86,157,167,205,276,435,160,153,314
"COG0249",265,353,321,398,388,349,310,563,399,535,485,317,423,368,637,662,307,377,480,440,501,535,354,497,528,406,476,450,502,462,407,343,414,366,440,330,602,563,686,570,559,367,462,647,799,322,654,516,363,259,797,758,398,330,452,134,568,431,394,402,523,520,660,729,443,360,489,354,405,275,412,469,655,339,500,376,447,376,552,350,429,406,462,340,240,347,521,373,753,395,394,399,344,400,643,662,503,265,317,649
"COG0250",89,214,192,216,100,205,190,226,159,193,216,203,214,176,221,216,81,200,239,252,196,244,135,245,213,231,225,217,223,225,221,228,216,188,202,205,258,184,200,112,199,199,172,204,223,214,214,225,212,263,226,218,144,191,224,73,188,232,195,109,221,176,213,219,222,242,208,205,202,113,198,211,236,240,181,210,193,220,226,156,234,224,198,122,60,185,241,268,192,241,212,206,261,229,204,265,187,95,239,230
"COG0251",114,359,422,276,217,386,360,211,283,277,260,410,340,186,261,311,128,358,270,248,243,235,288,264,243,280,274,264,306,239,336,255,309,444,271,389,314,293,256,184,319,410,195,259,276,312,320,272,275,310,294,254,355,393,264,85,233,277,198,135,249,261,220,241,229,266,239,448,240,140,317,284,197,271,387,233,268,217,253,372,230,301,322,180,109,417,279,372,210,263,356,352,307,271,255,283,275,95,277,200
"COG0252",100,169,135,65,67,177,117,32,141,115,77,153,160,231,31,123,61,141,81,68,74,42,140,77,44,77,74,63,101,80,130,93,52,190,54,180,88,135,102,116,135,151,202,80,52,50,108,51,84,220,51,126,82,179,92,45,17,103,41,68,48,157,46,90,33,37,55,197,70,102,89,107,18,112,128,60,51,12,53,160,42,105,144,97,56,144,49,216,60,35,167,107,24,94,88,96,89,66,73,23
"COG0253",114,244,235,316,120,197,203,397,239,270,300,197,218,86,347,246,100,247,300,301,344,375,175,317,354,288,305,301,302,244,273,368,298,177,324,187,289,254,273,104,309,203,158,220,325,366,237,365,334,269,294,234,175,188,301,88,393,250,332,149,355,265,321,275,354,291,341,201,345,108,146,220,361,267,213,320,281,313,313,168,344,300,276,140,82,231,320,194,358,299,194,157,346,272,253,264,321,137,287,346
"COG0254",45,69,61,68,32,52,64,84,58,86,88,69,73,39,77,93,29,64,116,90,126,73,60,89,72,84,90,101,85,76,85,88,81,53,90,54,93,114,93,26,107,50,28,86,101,103,74,104,99,74,89,95,62,65,99,31,98,83,92,28,100,96,85,82,78,92,92,68,72,40,69,80,93,89,68,74,86,110,100,61,87,79,96,31,28,67,107,57,77,114,55,56,112,92,76,85,85,32,116,78
"COG0255",11,18,14,13,19,13,10,8,17,9,21,17,11,15,9,3,5,23,14,15,17,11,20,11,10,24,10,12,31,14,10,11,9,17,11,22,15,23,20,19,34,24,15,19,14,2,21,14,12,12,12,25,23,15,15,5,11,14,13,12,12,22,10,13,5,14,10,15,11,26,18,8,15,21,21,16,23,8,25,34,19,16,19,32,15,17,17,15,9,23,20,20,10,15,24,37,9,5,6,2
"COG0256",27,86,96,87,26,92,78,77,103,97,75,96,73,88,84,97,22,98,88,68,74,73,68,101,87,79,67,83,102,80,106,110,81,99,94,92,77,82,78,28,60,91,42,69,72,82,73,78,101,99,114,144,96,145,123,49,141,113,118,37,150,95,116,134,134,128,132,140,125,59,114,114,113,160,100,118,110,135,124,65,132,137,145,47,34,127,136,158,111,113,114,109,145,111,127,126,125,43,144,126
"COG0257",16,0,3,6,9,1,3,3,4,5,5,3,3,13,5,3,2,5,11,3,15,3,7,2,2,1,4,0,3,12,2,6,3,2,8,1,7,8,5,4,4,4,1,7,6,2,4,4,2,1,1,8,3,1,4,1,6,2,8,5,13,3,6,1,2,1,2,4,10,8,2,6,6,3,6,5,9,6,3,10,2,2,2,12,8,5,5,1,0,6,0,1,1,2,5,2,2,3,3,1
"COG0258",1347,809,648,1003,795,668,662,1122,766,858,932,716,841,2266,988,1036,2109,702,948,1036,852,1018,592,949,1131,910,906,1047,823,892,867,980,961,644,998,710,861,893,1114,1351,799,696,494,669,898,1091,798,1022,973,949,776,1146,656,668,999,2186,1080,1191,1102,1092,949,769,1172,759,1013,935,1039,662,931,1113,660,919,1030,911,664,825,980,786,1037,551,936,982,896,903,2047,697,997,692,922,929,807,662,1157,859,1149,944,930,2036,1025,1130
"COG0259",98,135,134,165,85,125,128,179,115,199,146,122,157,57,140,151,65,121,171,173,120,163,93,185,188,188,173,184,164,142,159,185,220,100,185,122,133,173,167,88,171,109,102,77,134,230,105,223,171,160,115,180,104,140,208,59,166,147,173,99,172,146,138,84,163,221,186,144,218,64,122,132,168,188,110,193,173,206,203,104,163,228,182,90,46,118,215,123,151,181,128,116,217,197,172,141,178,56,216,146
"COG0260",379,522,377,529,287,367,429,544,346,453,515,386,495,334,511,478,186,357,483,507,533,545,350,517,552,549,505,549,512,523,510,515,504,395,570,343,536,422,468,177,491,374,290,473,487,584,465,560,490,617,566,416,443,409,496,176,542,466,502,369,513,531,456,481,496,487,514,381,444,326,407,441,524,523,532,517,513,544,531,372,541,472,502,375,190,411,560,438,516,537,516,408,531,475,428,502,483,253,578,525
"COG0261",49,135,109,133,60,109,107,200,125,188,166,118,131,80,126,140,40,107,179,165,200,183,74,181,156,157,160,172,171,133,136,165,162,79,160,89,154,180,162,80,164,95,73,124,159,198,128,194,168,140,119,94,65,62,112,28,105,82,102,53,119,101,94,111,121,110,114,71,118,44,76,91,117,101,62,98,93,112,89,73,81,127,97,56,24,71,121,71,97,101,94,66,127,107,91,115,108,45,104,103
"COG0262",84,79,71,77,149,70,100,81,89,129,96,58,78,119,73,125,74,92,119,121,76,59,77,122,61,106,102,83,98,80,86,110,106,69,73,76,75,148,167,92,127,67,79,84,65,117,70,116,87,67,84,221,84,67,125,28,70,93,93,77,98,141,77,87,86,102,94,71,125,75,76,92,65,100,106,78,80,106,133,92,64,144,113,88,74,65,105,66,69,107,80,80,95,136,201,89,95,50,133,75
"COG0263",230,311,209,316,201,215,253,448,221,242,294,240,271,120,395,210,126,250,304,358,378,404,232,306,410,328,302,314,288,300,288,371,327,242,378,219,316,238,238,96,268,227,234,300,394,272,344,362,359,291,327,177,256,214,340,97,468,314,352,236,378,321,385,280,375,374,353,193,403,199,219,324,400,338,255,307,352,408,305,211,380,345,304,243,130,230,301,231,380,301,281,202,318,345,314,337,315,167,303,431
"COG0264",130,223,218,242,139,182,231,269,224,271,284,216,228,133,271,243,87,196,272,275,257,274,178,249,261,277,263,270,250,246,246,276,292,202,229,189,249,270,286,128,245,206,186,195,253,340,209,284,238,236,272,340,181,193,268,83,294,249,263,144,268,268,240,239,285,245,278,207,313,129,190,239,264,247,179,271,249,308,246,173,293,272,243,170,83,213,260,190,230,293,215,210,310,217,287,262,246,112,276,257
"COG0265",387,1015,803,747,501,731,703,762,683,534,867,775,875,1179,785,752,300,730,741,763,779,796,624,768,756,782,791,803,703,678,864,766,749,778,797,752,783,558,620,585,593,768,500,823,768,812,849,794,781,904,929,666,644,758,680,267,729,729,774,598,745,509,677,821,761,878,820,689,671,872,933,741,756,743,996,811,790,841,779,707,842,702,697,605,333,757,769,823,725,853,965,926,714,761,719,797,759,464,799,789
"COG0266",156,248,234,393,140,236,219,299,257,238,306,241,294,132,324,333,151,239,304,333,307,362,168,344,372,293,340,344,389,189,288,339,307,217,354,232,308,225,257,165,166,239,153,283,316,327,293,328,304,266,364,207,273,245,338,157,366,333,359,158,308,181,354,329,337,283,361,258,292,140,153,246,313,341,255,334,327,327,303,221,342,325,284,289,161,218,321,256,323,233,215,143,372,266,280,358,295,203,355,303
"COG0267",12,17,31,37,33,18,16,30,32,55,32,18,20,23,32,37,6,26,26,23,51,24,21,29,31,29,17,34,46,27,18,14,34,22,26,23,52,49,31,11,34,19,29,35,44,33,31,41,28,15,45,44,34,15,19,9,41,22,30,28,34,47,30,47,22,27,33,26,28,33,20,27,41,36,18,25,38,17,33,25,34,31,22,11,15,24,31,23,38,31,14,24,25,17,24,38,29,25,26,47
"COG0268",26,39,35,51,26,30,49,52,36,59,44,29,48,39,50,38,24,42,55,61,49,48,23,49,60,63,48,47,46,36,36,73,51,32,48,35,45,48,45,23,49,38,47,49,58,49,41,59,43,53,89,64,64,45,85,12,91,62,73,41,90,113,73,84,89,80,78,55,102,31,41,52,82,76,51,71,91,77,83,55,100,75,74,59,33,38,81,47,94,68,51,55,85,62,81,77,92,37,63,100
"COG0269",0,3,5,6,7,4,0,1,6,3,0,0,4,6,5,0,1,4,5,2,2,2,6,0,2,5,2,0,2,4,0,3,1,3,6,0,0,5,3,3,0,2,6,2,0,0,7,3,2,2,2,3,2,2,0,1,0,0,6,2,0,31,4,4,0,0,1,4,2,1,27,1,0,5,3,0,1,0,2,2,5,2,4,3,1,1,2,5,2,0,7,23,0,1,8,6,2,0,2,0
"COG0270",1901,225,104,177,708,102,163,186,144,221,196,126,175,980,215,254,3551,146,177,220,187,200,113,152,168,214,201,228,215,236,209,210,166,122,143,113,153,202,318,1043,186,107,242,252,167,225,196,194,241,297,267,254,152,112,146,1892,154,438,248,1716,183,199,445,208,240,193,172,93,167,1564,139,269,210,158,230,256,192,153,263,207,172,144,164,1296,3249,91,171,115,217,148,238,144,271,188,305,191,174,3343,263,272
"COG0271",38,75,63,66,57,53,51,73,40,71,79,45,73,45,67,60,18,55,62,79,80,83,50,76,75,85,83,88,102,59,80,82,61,39,76,45,81,68,59,22,50,50,41,68,74,66,75,75,63,73,81,57,40,51,85,21,85,68,73,40,67,33,80,80,88,94,74,44,67,37,48,51,85,79,62,92,61,78,50,55,91,79,65,29,22,46,55,74,76,87,54,67,68,75,68,97,83,24,84,61
"COG0272",460,658,544,749,337,519,507,762,521,639,724,481,694,747,662,763,820,552,703,760,682,768,405,857,764,806,770,825,751,559,653,800,704,391,748,494,708,558,741,357,640,500,631,781,616,783,648,812,767,693,999,757,508,453,775,889,686,739,761,351,759,660,783,784,828,769,839,479,700,431,523,637,776,733,560,791,836,757,806,370,926,787,660,388,686,514,822,613,731,602,649,562,864,803,901,732,796,557,882,696
"COG0274",42,77,131,91,46,79,115,115,69,59,101,79,85,86,107,62,38,96,81,88,110,126,63,119,100,99,89,99,106,77,88,76,90,71,110,97,114,52,104,165,80,90,111,119,138,89,83,106,59,56,166,90,80,90,76,105,131,125,69,52,85,126,100,137,114,102,109,112,61,35,112,91,93,116,76,96,83,65,125,76,96,88,108,92,21,101,115,88,125,61,59,138,84,122,98,101,107,124,66,135
"COG0275",113,289,243,319,119,224,248,337,215,251,324,251,276,143,322,309,76,229,326,305,306,341,186,328,386,305,301,283,274,215,277,371,339,205,326,216,324,298,299,128,261,240,174,254,317,357,263,323,322,302,234,180,139,186,236,71,247,190,199,77,246,179,205,183,254,201,237,165,241,66,167,193,244,230,152,206,231,236,201,104,264,233,184,103,65,163,205,162,205,180,164,172,262,192,220,212,198,76,232,220
"COG0276",108,208,98,225,94,109,124,298,140,253,297,131,144,78,270,275,73,128,273,238,273,305,118,295,259,234,275,337,267,233,227,266,299,102,224,114,231,258,201,100,266,109,139,216,260,314,182,273,250,252,474,301,240,176,391,105,455,370,376,164,354,410,381,372,444,392,456,168,381,137,145,276,402,353,300,431,351,397,422,158,458,351,264,206,131,167,374,218,386,385,292,162,493,391,379,284,312,166,468,374
"COG0277",699,958,1101,1089,884,1089,1045,945,930,836,897,1115,1091,679,1038,951,440,966,834,947,899,846,849,802,985,910,788,880,796,900,906,815,844,1114,1073,1265,871,855,948,575,972,1115,1084,918,995,727,1146,918,843,856,876,865,1106,1137,915,280,956,890,1031,716,810,932,848,965,769,851,840,1116,962,834,1190,926,920,914,913,793,928,809,814,1183,904,863,956,1145,401,1117,803,1134,929,889,1079,1178,867,812,870,967,938,480,743,861
"COG0278",46,83,104,98,53,86,76,105,78,71,89,86,84,65,90,89,33,86,97,101,85,99,76,100,93,94,86,120,104,84,79,90,89,75,88,87,86,86,68,20,95,89,81,86,89,100,74,84,102,93,92,57,84,83,101,36,103,104,106,46,106,77,72,74,92,112,110,105,82,42,81,89,114,112,70,97,83,117,88,71,98,92,102,42,31,102,80,100,91,99,89,87,90,124,113,93,104,52,120,81
"COG0279",171,156,158,81,92,132,122,90,89,113,103,122,110,188,88,82,170,102,92,117,89,89,122,89,98,116,96,80,78,78,106,115,84,131,72,126,82,70,63,62,102,116,116,125,90,145,90,69,129,159,84,71,176,134,92,250,93,119,102,87,91,135,106,67,77,103,96,106,90,112,154,89,104,82,135,100,92,108,102,94,102,100,106,57,216,124,106,147,81,74,154,156,112,126,90,80,106,147,129,105
"COG0280",197,408,368,533,333,302,384,482,442,604,475,352,410,212,455,422,160,364,644,616,403,493,288,488,572,464,521,560,511,552,423,579,555,297,484,282,448,648,567,241,690,326,184,256,360,513,340,504,556,430,258,487,263,362,580,186,460,515,578,388,448,583,434,233,567,566,534,351,634,241,282,338,504,527,329,564,400,539,542,376,498,602,518,404,141,320,532,431,450,638,412,309,550,572,539,406,584,197,539,347
"COG0281",336,386,360,431,398,307,374,396,310,553,389,343,365,381,371,426,176,317,467,519,405,366,343,402,461,513,472,429,458,505,393,428,462,291,410,292,409,591,490,280,630,343,542,280,313,390,348,415,456,399,217,486,350,317,519,144,363,449,408,372,400,497,366,211,401,490,427,342,517,336,302,381,410,532,331,463,349,415,431,368,416,487,547,282,180,299,414,421,363,542,350,329,399,512,454,349,466,197,420,289
"COG0282",99,12,14,13,104,14,25,8,39,10,12,15,20,58,9,15,52,18,3,6,18,11,106,12,7,31,26,5,21,53,17,8,6,32,17,5,9,9,16,132,24,9,133,51,15,3,30,11,3,4,16,14,62,15,4,8,3,4,10,93,6,26,15,49,4,10,7,24,41,99,51,40,9,10,59,19,8,1,10,85,2,3,4,129,54,26,10,16,15,11,26,39,0,13,8,13,8,25,1,6
"COG0283",74,182,194,226,88,157,162,266,152,183,234,184,176,102,245,186,63,177,236,223,305,249,148,236,265,237,231,222,255,180,161,267,241,158,240,160,302,207,187,110,182,140,118,215,308,273,221,247,247,222,196,130,101,121,144,46,185,150,129,63,241,162,157,169,200,174,167,117,173,47,111,137,196,155,104,194,221,184,175,103,172,130,123,66,54,100,136,111,144,126,121,120,152,128,140,193,139,74,168,173
"COG0284",98,312,249,286,99,272,230,261,223,222,249,261,266,164,220,252,95,254,284,274,265,281,158,289,277,265,257,260,246,182,278,301,275,227,250,262,287,218,211,130,216,218,122,228,285,291,206,256,309,314,313,271,201,255,272,134,258,270,252,106,304,233,268,269,292,267,285,252,229,116,250,214,282,288,216,266,255,261,276,183,278,294,291,121,75,241,255,275,265,267,271,211,288,276,264,251,281,120,300,310
"COG0285",124,422,385,477,164,345,307,462,313,387,403,343,442,190,406,407,119,320,408,501,439,463,268,439,520,380,397,424,382,302,419,442,403,279,435,300,452,382,328,184,327,340,220,357,391,451,426,419,443,436,408,343,286,319,496,157,516,422,430,202,395,408,402,387,439,458,447,332,360,117,318,329,451,408,298,417,393,422,394,284,508,428,406,222,110,335,396,388,470,355,369,367,477,436,385,414,489,173,471,438
"COG0286",188,82,34,33,241,42,77,49,142,37,61,65,44,137,49,78,134,75,36,25,54,60,235,61,43,91,89,74,59,113,83,29,59,99,35,31,39,41,49,429,44,29,655,269,58,62,67,39,40,70,168,92,392,61,42,42,66,73,69,248,45,72,104,244,77,65,67,64,185,356,110,200,67,52,202,144,55,76,84,278,62,57,39,379,201,81,67,75,99,88,123,141,87,89,103,63,73,230,79,109
"COG0287",116,297,260,290,160,268,276,340,264,253,283,258,271,148,321,268,88,273,335,321,314,291,226,265,325,290,316,303,280,214,288,359,310,231,324,287,280,274,252,181,282,253,366,245,292,362,255,303,360,324,314,261,200,265,341,102,337,278,327,163,351,291,292,281,334,314,330,244,355,143,220,261,342,345,217,266,324,350,294,209,346,334,292,145,104,266,311,271,305,275,217,208,355,298,294,285,351,124,331,300
"COG0288",54,27,28,38,130,32,42,16,65,82,63,30,28,48,23,63,41,61,45,32,39,27,68,33,24,38,40,28,46,76,24,17,23,40,33,13,35,112,85,125,155,29,113,52,41,28,26,27,20,19,19,93,66,32,41,14,22,23,26,130,28,106,41,73,23,18,24,34,78,130,48,40,47,38,58,40,39,30,31,88,17,34,46,137,56,30,23,24,37,62,48,38,19,19,50,33,28,45,30,16
"COG0289",106,209,126,242,93,148,137,292,148,209,234,147,195,64,265,166,79,145,249,246,267,277,156,243,305,217,245,274,226,209,211,238,252,116,239,155,236,209,226,107,258,138,145,186,239,251,193,278,241,205,268,235,141,146,251,71,319,202,259,94,264,210,252,214,248,233,264,125,278,104,121,169,298,206,152,264,255,297,265,139,248,236,203,109,65,144,272,161,280,231,170,113,255,210,222,221,227,122,242,253
"COG0290",73,174,136,185,90,147,127,242,148,145,189,147,157,102,202,168,66,132,189,209,180,214,107,219,217,195,201,203,182,210,160,204,200,125,220,156,195,161,174,62,156,146,87,156,186,231,168,187,182,164,213,156,125,137,176,80,202,172,232,90,191,194,193,194,231,226,203,138,176,74,133,189,226,187,142,190,196,214,225,136,223,172,195,107,83,133,194,140,184,221,163,133,213,196,194,217,189,57,208,196
"COG0291",20,32,22,31,21,22,18,52,36,48,36,23,31,26,44,33,5,20,44,32,42,57,21,41,47,38,47,35,29,38,33,40,33,17,29,21,25,30,34,17,40,13,20,29,50,38,38,43,36,27,76,52,48,31,59,12,91,59,53,18,65,39,75,46,62,60,68,29,62,22,32,56,82,46,32,59,46,82,56,48,60,58,48,25,24,35,51,51,71,57,42,39,68,52,66,66,55,14,52,80
"COG0292",43,111,122,140,47,88,105,135,113,125,142,109,111,59,129,143,42,109,130,132,165,150,72,125,126,107,114,131,149,91,106,142,129,89,145,84,140,137,127,45,128,86,71,113,127,140,116,137,144,123,130,120,100,97,145,39,141,126,125,45,143,173,123,139,116,122,134,98,127,40,109,108,131,102,89,143,120,180,135,70,157,146,119,51,61,89,145,99,126,145,110,84,146,121,145,143,138,33,115,130
"COG0293",80,150,173,203,83,154,167,158,163,169,146,143,145,65,116,144,51,160,173,190,144,149,121,147,150,164,130,171,163,111,161,193,155,167,179,172,148,156,147,43,125,143,121,76,109,163,122,166,197,208,75,135,101,189,180,53,170,165,201,104,141,152,148,93,188,152,160,146,153,83,106,138,157,196,98,145,140,196,158,111,181,184,194,66,49,145,140,179,134,148,156,112,168,184,154,145,187,78,181,125
"COG0294",122,310,291,339,147,281,268,344,307,266,305,286,305,136,300,264,86,322,305,275,346,380,221,346,354,323,321,330,312,239,339,336,298,260,300,309,334,225,277,103,227,306,187,287,345,340,297,289,352,362,417,258,212,322,305,96,375,351,315,137,361,259,316,316,322,341,321,320,318,99,271,256,351,331,257,278,298,387,308,213,331,305,297,171,87,290,332,295,329,274,276,309,392,269,315,339,335,149,321,348
"COG0295",28,36,35,32,38,34,45,28,51,61,55,31,32,66,25,37,16,45,44,32,25,29,32,38,25,44,44,22,20,32,33,41,19,37,31,32,25,61,51,51,60,38,62,27,30,33,36,34,33,30,20,65,55,29,33,9,21,41,33,38,21,84,19,32,24,44,39,43,43,36,52,31,33,45,39,33,15,21,35,41,28,27,47,50,15,46,41,32,18,33,36,54,40,42,37,28,35,27,31,27
"COG0296",117,47,89,189,160,115,118,281,217,77,167,88,79,82,340,202,48,132,111,112,300,263,162,193,266,154,158,174,211,180,79,91,132,103,210,73,279,90,86,451,71,105,23,328,436,68,202,170,78,36,444,83,191,96,51,33,278,156,96,84,221,70,230,396,172,116,165,122,120,139,109,243,244,121,136,177,231,113,129,163,218,72,94,228,145,81,127,85,381,82,67,138,89,138,103,262,227,137,112,355
"COG0297",92,40,84,135,68,87,88,171,115,114,182,67,61,112,241,202,39,81,143,113,226,193,116,163,161,90,134,162,146,145,63,87,122,97,137,93,217,134,144,190,80,83,16,237,254,108,139,124,68,40,357,139,184,89,103,31,175,93,68,37,148,106,133,299,136,104,136,103,135,103,112,140,164,76,114,155,166,88,117,84,164,106,137,50,54,83,108,44,209,101,68,106,88,108,74,175,103,93,120,196
"COG0298",8,0,0,0,4,1,3,3,2,0,0,0,0,6,0,2,1,1,0,0,0,0,13,1,0,2,2,0,1,4,0,0,1,4,0,0,1,0,0,4,1,0,3,6,4,1,0,0,0,1,3,0,14,1,0,0,0,1,0,5,0,1,1,3,0,1,0,0,2,6,5,4,2,0,9,1,0,1,2,7,0,1,0,6,5,1,0,0,5,0,2,2,0,1,0,1,0,3,0,0
"COG0299",697,202,184,205,116,200,199,245,204,191,232,178,284,263,204,200,227,221,229,220,180,237,143,240,268,264,210,207,199,139,210,223,229,212,215,233,240,159,167,194,197,207,137,225,244,212,195,194,236,226,251,222,156,206,227,98,230,367,219,128,238,171,235,236,252,358,239,211,194,227,167,213,215,192,167,275,243,219,313,153,244,221,173,131,134,186,239,195,202,156,188,197,193,456,322,232,188,608,247,235
"COG0300",23,91,94,114,93,101,74,96,153,177,146,124,108,64,136,133,50,117,112,115,92,111,71,161,104,79,155,126,94,82,125,103,138,110,138,95,127,172,147,230,223,107,24,66,155,184,100,171,105,141,99,194,67,129,108,54,152,76,131,114,119,188,115,148,137,90,118,106,119,76,87,118,119,111,119,102,80,84,107,110,64,118,169,163,66,87,152,109,115,148,88,65,132,69,115,108,125,44,159,155
"COG0301",36,118,129,9,18,198,116,3,158,4,12,195,120,146,4,26,49,163,21,16,12,1,150,13,7,30,7,3,24,9,67,43,3,195,14,191,31,4,12,14,6,174,15,50,7,7,63,4,67,144,4,11,52,168,31,6,0,26,5,24,11,10,8,25,21,20,0,161,28,96,109,118,0,45,90,17,30,0,7,111,14,28,49,6,14,152,2,150,8,4,102,111,8,26,7,40,34,27,9,5
"COG0302",237,214,221,237,132,201,177,277,207,192,248,195,231,246,281,238,237,191,258,225,227,289,168,266,279,252,229,296,252,276,232,260,250,189,245,231,214,189,249,220,206,217,109,232,227,269,203,236,263,258,270,251,162,231,242,234,279,252,268,132,276,209,285,263,280,245,281,210,229,252,161,219,266,249,185,204,258,247,262,165,280,224,226,161,287,192,256,212,268,276,218,174,266,250,306,247,228,302,283,259
"COG0303",122,392,406,389,174,407,327,253,293,320,264,375,396,196,294,309,50,370,264,260,295,208,280,236,230,302,246,201,287,228,319,274,290,424,383,392,268,300,279,116,234,440,349,204,273,240,363,319,275,375,139,239,322,417,332,95,317,306,435,183,178,223,255,195,256,282,256,349,308,171,429,278,229,325,325,232,227,237,268,307,279,315,359,160,92,405,263,406,222,192,391,390,197,288,285,289,275,111,227,230
"COG0304",273,620,461,635,468,471,504,619,440,692,622,454,521,302,596,668,220,532,621,607,513,670,487,700,616,561,641,731,726,768,606,512,700,456,614,481,547,694,603,328,661,460,990,471,617,736,549,764,557,522,418,437,253,329,384,163,471,388,514,225,492,506,391,365,425,372,476,332,412,259,365,351,393,429,369,414,393,543,391,301,423,418,365,219,161,307,487,383,355,605,367,358,487,356,448,384,393,168,466,386
"COG0305",6909,557,436,783,2826,378,395,974,464,590,708,496,651,4841,1169,651,9237,443,693,809,662,1005,326,653,1219,670,690,877,599,1834,575,601,812,426,719,392,572,672,1165,3040,600,386,557,607,648,693,603,803,764,607,776,1078,417,389,636,10433,687,1564,1744,4384,936,543,1856,543,1083,919,918,401,785,4951,464,930,906,717,503,680,1127,588,1280,328,775,552,484,3060,8579,389,921,466,844,824,686,440,791,880,1454,722,637,9901,857,1782
"COG0306",120,223,255,134,161,229,243,104,163,219,177,235,161,60,94,198,93,228,241,173,146,146,167,228,90,148,210,198,237,146,221,145,191,232,122,269,183,231,236,113,197,258,187,144,114,193,116,192,165,207,123,202,191,244,261,48,153,216,223,77,88,261,121,124,173,155,172,250,145,143,228,150,104,128,207,149,97,204,224,156,135,252,261,46,40,258,219,253,91,128,213,203,127,215,254,159,70,71,206,113
"COG0307",63,177,149,209,90,156,177,221,170,212,202,181,173,58,189,255,59,173,217,217,202,212,137,224,230,198,249,238,198,187,215,220,215,159,210,160,232,193,188,75,201,152,130,171,225,234,200,215,253,248,273,207,137,178,231,66,180,200,196,87,219,200,208,246,221,191,231,146,213,81,129,166,210,213,171,210,192,226,198,131,211,221,208,98,75,175,216,204,209,212,171,137,228,171,187,230,208,88,259,188
