"","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2"
"COG1033",969,847,867,873,993,599,875,986,538,793,1048,732,1069,1043,1206,1033,985,724,807,1033,298,886,895,1155,839,919,1025,775,1136,467,1153,985,636,951,1189,118,571,987,848,807,875,679,215,793,1059,286,790,1120,860,701,1077,894,774,974,817,963,954,1034,845,1046,734,786,932,841,900,631,1196,908,834,712,1051,887,1248,852,1027,1040,854,863,281,906,839,966,933,423,1083,881,916,963,691,1010,701,993,915,1266,815,817,884,905,1213,125
"COG1034",433,424,451,441,378,185,519,403,87,365,268,327,526,528,380,355,332,411,410,420,68,460,430,455,173,224,400,399,489,135,291,373,363,170,554,200,87,304,471,460,253,151,226,449,484,115,415,461,433,403,290,436,384,449,469,483,165,400,331,525,410,364,355,138,409,241,548,441,281,330,353,374,443,348,312,504,398,350,200,380,412,409,493,134,423,425,381,466,321,367,217,351,450,344,443,411,377,469,300,173
"COG1035",28,4,21,24,33,10,16,13,0,9,19,5,48,4,33,127,87,24,27,64,16,25,14,32,41,49,2,5,18,1,90,117,39,39,28,10,2,98,15,1,34,11,19,23,124,9,27,32,14,21,17,12,6,25,27,135,28,18,101,9,24,8,10,11,3,42,10,14,69,9,74,1,90,100,112,21,42,6,2,10,20,25,17,6,16,24,107,8,26,91,51,17,19,61,31,35,21,5,47,5
"COG1036",5,8,2,2,4,0,12,3,1,3,2,7,4,13,3,5,3,11,2,7,0,7,7,4,0,2,1,1,1,1,2,3,4,1,7,0,0,2,3,2,1,0,2,8,2,0,3,5,4,8,6,5,7,2,3,6,0,4,1,7,5,9,1,2,3,1,4,0,2,2,1,0,2,2,2,5,2,0,3,1,4,2,4,2,0,1,2,2,4,5,0,8,5,0,6,1,2,7,1,0
"COG1038",84,130,135,105,111,97,144,115,36,153,56,107,64,206,66,142,35,93,207,78,91,65,173,82,48,87,157,89,60,58,35,37,149,63,84,269,20,36,96,178,71,104,181,75,220,69,171,82,93,71,127,144,78,71,100,218,102,88,39,80,95,88,116,99,172,35,65,115,84,207,60,168,133,42,28,71,51,199,475,117,156,109,125,58,87,82,138,102,87,173,146,89,156,63,138,94,161,162,52,92
"COG1039",4,6,5,0,2,1,8,5,0,2,6,2,3,0,0,4,8,2,1,1,0,3,4,2,4,11,0,1,2,0,8,2,5,16,3,0,0,3,0,4,3,7,0,3,1,0,4,2,3,3,4,14,0,1,3,2,7,3,1,1,4,3,3,7,2,4,0,2,1,1,7,0,6,0,2,0,1,1,0,3,4,7,1,0,1,5,5,9,4,2,3,1,3,9,3,6,0,4,3,0
"COG1040",6,2,7,7,4,12,21,8,44,5,13,5,2,39,5,52,14,3,1,3,29,4,16,2,54,49,18,5,1,20,25,22,7,31,2,68,32,33,5,10,7,24,61,5,58,22,3,7,5,1,15,18,10,10,2,88,55,8,42,9,10,17,12,33,10,132,6,3,48,47,31,39,46,26,42,2,9,40,108,14,4,14,5,34,7,14,87,13,8,91,66,9,22,71,12,8,58,9,15,115
"COG1041",15,3,16,11,37,8,0,28,0,8,20,21,14,2,74,16,15,20,15,54,7,28,3,37,12,10,30,11,33,10,29,17,27,31,17,0,2,33,18,1,36,17,0,32,12,5,17,34,11,12,24,14,8,26,9,15,23,28,9,24,11,13,20,17,0,23,28,12,7,0,5,1,13,9,19,16,20,16,0,13,8,19,12,4,7,28,13,20,19,8,9,12,8,27,5,11,6,6,35,0
"COG1042",87,98,141,422,195,164,129,152,43,105,346,106,182,259,288,323,561,106,108,108,12,87,120,168,167,278,261,71,163,46,364,556,115,296,52,41,47,490,84,125,196,114,102,100,276,62,103,204,63,68,140,135,104,109,80,333,389,99,538,79,99,132,99,91,94,279,41,74,515,248,592,266,359,750,435,245,554,249,214,89,110,361,66,69,114,256,404,119,164,316,211,76,145,371,143,83,211,88,404,558
"COG1043",232,287,218,220,218,241,224,226,97,276,159,276,256,242,189,188,154,232,244,205,48,261,299,230,127,120,171,236,239,81,144,174,175,141,267,28,55,168,249,282,227,269,63,219,221,90,249,263,256,256,215,225,237,216,235,224,192,218,177,270,240,208,239,180,274,122,259,252,155,232,153,216,240,131,170,231,192,196,125,289,234,170,263,70,268,220,202,230,219,193,129,273,240,160,242,237,202,302,165,80
"COG1044",340,365,283,260,319,348,340,296,108,400,241,370,336,361,241,257,205,323,342,244,71,332,311,276,146,194,267,347,296,108,213,235,248,187,334,66,90,218,303,379,284,360,84,295,285,66,302,264,332,373,304,319,316,327,334,312,221,272,222,274,307,294,307,261,386,178,286,338,197,252,237,290,267,202,228,287,278,299,170,326,352,237,383,89,314,288,251,269,295,235,174,316,294,274,292,302,272,331,204,140
"COG1045",211,194,143,131,169,197,217,128,146,140,117,191,173,191,174,105,93,183,179,168,92,155,199,153,195,153,182,202,155,84,105,90,160,134,165,111,93,92,165,229,164,179,134,168,164,43,155,162,200,184,132,209,172,142,181,158,158,148,93,169,163,195,150,207,239,146,170,171,93,151,122,166,140,104,107,139,78,183,157,175,165,148,164,80,138,140,133,154,217,85,139,188,218,120,169,160,129,219,86,105
"COG1047",32,19,27,87,72,31,20,88,112,12,109,20,42,140,99,84,162,28,28,64,54,30,36,70,107,145,98,15,55,235,115,153,23,84,54,78,118,159,29,19,73,53,112,39,56,131,27,71,27,28,77,33,33,56,33,41,84,62,142,45,41,24,54,65,15,202,55,43,139,76,174,70,74,227,148,52,114,91,143,40,26,94,23,112,36,66,85,54,53,86,126,32,47,128,24,26,73,25,149,29
"COG1048",639,598,640,891,701,326,674,767,531,558,796,480,857,406,742,737,845,643,541,731,279,667,807,684,729,651,510,629,699,360,688,770,542,632,857,526,404,822,710,689,557,301,489,624,723,301,537,792,703,502,523,569,653,766,688,691,564,742,795,798,624,594,589,454,711,732,923,679,749,711,773,339,711,886,853,905,1012,432,630,616,636,820,674,376,851,655,735,606,550,732,692,600,695,654,605,649,529,721,891,412
"COG1049",457,509,441,184,360,670,281,266,337,506,151,633,201,538,283,73,79,431,486,281,177,379,372,316,372,251,458,442,305,194,100,69,461,159,241,41,174,95,399,460,414,618,129,383,71,75,448,275,439,492,396,433,461,293,419,70,307,283,109,327,541,421,433,544,434,228,249,446,114,434,213,552,135,156,81,147,68,446,228,440,461,208,390,151,216,337,79,349,448,44,163,461,482,150,358,453,263,471,56,123
"COG1051",73,69,89,93,78,60,53,99,73,99,119,62,85,61,94,98,102,61,92,134,106,70,70,88,74,106,89,79,97,50,147,100,79,147,77,82,115,118,87,59,89,64,82,80,74,54,72,93,60,79,103,86,82,96,69,86,115,111,91,101,75,79,83,73,64,53,117,88,123,70,96,105,79,60,154,75,94,85,77,80,73,106,121,91,114,106,100,88,72,106,106,80,87,128,84,105,78,62,137,99
"COG1052",420,495,321,538,352,238,460,433,232,441,373,352,438,520,307,255,353,365,387,280,106,371,505,409,299,346,539,430,393,200,266,340,250,303,473,191,114,328,388,580,311,228,235,315,291,189,398,364,455,316,330,380,365,342,356,285,347,355,397,489,336,404,397,214,561,232,507,423,306,344,255,513,256,335,364,482,407,523,387,418,375,473,475,224,457,345,236,347,320,217,321,367,460,360,346,280,285,575,309,205
"COG1053",748,712,691,860,778,506,723,721,179,674,696,604,703,641,863,665,705,674,741,717,125,665,950,847,385,402,673,773,769,228,729,702,628,601,848,207,319,708,763,773,682,436,222,657,731,149,729,800,750,611,1039,1074,985,1102,1068,1058,983,1107,1093,1276,1072,1009,1155,672,1162,505,1488,1143,929,889,1002,955,1115,1127,1093,1281,1263,971,434,1137,1161,1257,1339,279,1255,1084,940,1043,856,916,719,1020,1304,962,1141,1024,951,1176,1162,509
"COG1054",347,360,368,295,346,305,301,302,109,356,210,348,379,259,313,52,167,318,367,309,102,323,291,364,134,147,290,310,409,96,177,198,278,166,387,112,78,161,370,376,308,261,125,337,38,62,376,350,336,296,367,359,291,311,314,36,206,338,145,325,305,316,323,280,351,57,288,358,138,330,130,288,107,156,174,322,265,347,178,329,342,279,365,108,309,308,68,337,349,42,140,375,260,180,346,361,329,374,221,98
"COG1055",117,120,143,159,215,102,89,184,134,158,171,121,178,186,251,288,262,91,137,198,92,129,137,227,162,193,175,121,172,83,248,221,103,202,197,79,48,247,114,138,165,156,125,111,244,73,141,190,123,98,220,122,105,169,141,196,210,221,188,154,118,89,166,162,107,189,165,150,241,199,328,132,243,306,231,179,153,162,150,137,150,186,192,81,216,159,274,161,132,238,180,159,101,258,80,114,141,101,221,61
"COG1056",5,3,2,36,16,6,0,13,11,2,35,6,20,0,49,20,44,4,12,29,7,6,4,24,14,21,10,12,20,6,34,46,7,35,13,3,6,47,7,0,21,9,3,10,10,5,1,22,5,5,12,2,11,23,5,9,24,18,40,23,8,3,13,14,3,37,13,13,33,1,48,0,11,77,53,17,51,8,18,10,6,42,3,6,10,25,16,5,16,28,21,11,3,31,4,5,4,4,52,6
"COG1057",213,220,218,177,190,184,216,185,71,203,156,185,232,153,152,126,142,203,191,167,72,190,156,191,108,120,139,188,225,69,153,119,167,132,211,94,58,126,187,219,211,151,70,196,134,47,197,188,210,172,182,196,197,183,193,142,135,208,143,182,185,191,194,184,221,94,205,180,123,187,105,154,166,112,128,200,168,158,91,155,204,159,206,58,209,165,132,177,211,153,122,203,120,108,197,170,137,243,122,74
"COG1058",285,259,255,246,250,281,270,232,36,259,224,296,278,204,204,212,195,261,289,238,65,306,204,208,112,110,156,310,203,70,189,203,239,168,237,94,82,212,282,245,291,278,74,241,220,36,264,288,341,245,212,238,292,267,294,246,190,269,186,249,279,292,250,225,236,108,309,237,139,179,161,187,217,151,181,308,266,177,74,274,243,236,261,64,280,258,186,240,249,237,133,283,229,179,227,240,216,247,213,74
"COG1059",2,0,2,0,0,0,2,1,0,0,0,0,0,0,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,2,10,1,2,2,0,1,0,1,0,3,6,0,2,1,0,0,0,4,0,0,25,0,2,0,0,1,0,0,0,0,4,12,0,0,0,0,1,0,3,0,1,1,0,1,2,0,3,0,0,2,4,0,0,0,0
"COG1060",197,89,234,518,204,95,80,209,92,126,459,147,278,21,375,301,600,145,196,272,45,179,152,246,234,287,130,180,230,75,389,559,137,313,190,10,109,542,235,102,250,139,16,152,239,64,198,281,142,158,241,122,127,241,185,165,395,252,549,249,168,94,200,173,71,287,300,201,515,79,572,37,300,774,510,380,572,114,3,197,157,474,194,105,203,303,312,207,162,261,259,183,183,390,107,200,139,96,537,51
"COG1061",420,189,942,225,403,286,280,404,2416,390,224,454,261,365,274,187,152,662,585,1368,5470,656,289,294,340,387,283,489,323,4372,174,128,1655,278,229,1764,4469,141,467,349,306,329,1596,1170,244,3626,361,317,352,1151,483,599,1166,214,814,150,325,255,171,297,482,460,365,310,127,777,327,505,250,375,223,285,163,223,133,266,211,328,197,412,558,251,254,3689,306,269,187,1056,314,181,382,465,431,219,1213,749,747,168,153,2240
"COG1062",115,87,178,223,123,165,160,192,176,155,264,91,110,113,134,222,336,97,143,211,183,102,130,120,313,263,127,86,119,178,340,312,199,278,86,350,299,332,112,140,189,128,325,130,231,91,113,209,93,77,170,161,148,116,110,240,252,124,303,95,112,121,113,160,108,136,98,110,345,186,240,204,233,229,303,153,273,185,407,119,102,232,107,249,230,173,260,162,117,260,307,113,156,384,151,97,169,76,292,194
"COG1063",249,262,281,504,257,187,266,383,173,283,595,244,323,153,282,460,598,270,281,261,120,267,294,261,329,358,191,258,286,163,629,529,304,561,278,285,103,564,270,275,331,272,262,247,453,170,247,298,277,250,288,205,253,272,293,418,484,297,511,310,279,222,293,271,257,310,344,288,522,275,448,198,445,449,519,402,631,176,255,297,239,549,299,137,450,384,537,288,219,475,404,266,362,561,278,307,290,230,605,205
"COG1064",91,144,141,260,142,103,174,98,151,154,199,125,133,214,219,233,289,127,162,105,63,86,214,153,167,200,238,129,173,95,164,284,134,160,106,88,81,269,133,152,105,104,109,140,132,63,124,156,125,93,161,142,97,97,118,217,152,100,269,148,125,92,158,106,181,311,144,120,304,170,303,282,159,408,246,157,267,253,157,171,132,206,172,76,101,148,235,149,113,289,175,83,198,171,176,166,165,171,200,139
"COG1066",191,153,172,86,196,298,121,127,236,196,149,251,112,234,135,204,118,182,170,183,354,146,153,133,206,152,239,174,107,422,180,116,219,185,93,311,490,139,179,159,199,309,298,152,199,178,204,117,194,209,215,174,216,144,190,208,184,143,149,127,149,179,183,274,99,218,101,169,139,178,132,248,196,127,126,94,82,284,242,205,187,127,106,191,115,158,233,203,200,244,169,225,116,155,151,176,296,108,117,201
"COG1067",26,16,31,12,57,26,4,81,157,16,88,30,32,0,97,71,56,21,30,107,65,36,15,59,203,138,44,33,57,94,70,47,34,145,46,36,30,59,28,12,59,47,67,51,33,75,31,58,29,24,86,15,35,69,35,33,82,77,54,63,30,21,73,114,5,174,51,49,111,92,43,3,44,77,65,39,39,20,58,38,21,58,23,91,51,62,83,47,41,67,132,38,33,75,20,26,11,11,100,110
"COG1069",7,15,5,5,11,11,17,22,13,24,23,9,6,11,21,29,33,9,14,9,12,7,12,11,29,41,7,15,11,8,31,45,16,33,5,111,12,32,12,8,8,12,34,9,18,5,8,11,14,8,18,26,15,9,13,17,23,11,35,7,10,25,14,27,16,12,4,8,41,8,25,4,21,17,50,5,17,3,4,6,9,11,9,24,21,9,20,16,15,15,50,8,7,61,7,11,7,8,46,26
"COG1070",250,277,225,182,276,314,285,208,81,313,160,299,123,109,167,104,89,234,316,130,65,231,241,161,105,133,234,245,187,59,128,109,326,191,175,522,49,144,260,317,246,303,188,264,108,46,316,196,230,253,224,301,235,218,223,56,208,212,110,176,269,235,242,269,249,37,144,188,147,227,77,238,98,93,121,170,122,224,115,263,288,213,239,63,186,216,121,193,248,93,249,226,251,154,278,243,248,275,155,137
"COG1071",449,397,515,459,575,523,285,469,161,546,450,454,496,480,496,416,433,367,516,559,223,470,460,501,305,299,618,483,479,193,533,444,405,547,521,375,166,449,556,383,562,622,281,413,417,216,535,526,409,425,700,405,375,560,407,423,592,605,347,536,411,392,652,494,357,343,578,461,393,497,352,570,428,293,465,469,420,595,210,500,520,548,542,330,515,506,392,447,442,475,359,500,385,436,316,475,545,346,610,305
"COG1072",8,17,17,18,25,16,28,23,8,15,16,17,6,6,30,16,4,12,19,23,8,10,15,28,8,4,14,11,32,2,6,5,29,14,27,111,7,12,15,27,27,15,39,18,12,1,29,24,8,12,20,17,21,10,12,6,21,30,5,22,16,14,12,4,27,4,10,20,13,37,4,22,5,7,8,21,11,21,18,20,22,16,17,6,21,18,12,16,14,9,40,10,21,5,32,25,32,12,8,24
"COG1073",323,289,280,366,339,211,254,392,305,355,389,309,365,407,270,287,282,320,343,278,205,308,299,336,458,343,301,346,308,195,359,295,258,598,389,565,225,320,347,346,304,290,335,271,330,170,330,306,356,254,363,263,327,385,313,286,534,382,326,396,297,328,378,334,401,293,405,331,346,324,251,260,355,210,261,362,302,343,215,378,337,433,394,229,398,360,316,255,326,272,459,316,315,388,240,286,192,345,311,253
"COG1074",353,402,316,198,520,740,328,396,240,371,353,307,241,464,444,222,231,526,384,306,273,471,287,390,405,390,556,449,388,186,363,249,444,479,284,456,269,316,354,349,569,625,536,444,329,134,461,345,391,573,579,420,450,452,419,260,536,537,262,349,449,430,503,649,258,188,239,358,314,498,294,581,377,226,278,172,179,633,582,426,357,352,276,153,178,444,276,402,522,232,342,428,255,402,311,435,522,287,308,356
"COG1075",42,59,53,31,30,91,31,85,84,57,67,160,72,15,37,103,56,76,66,89,27,62,22,29,105,96,21,123,30,60,85,57,88,77,44,50,70,47,94,40,91,228,55,103,133,54,69,44,71,85,81,27,80,69,56,71,63,61,48,73,58,53,97,179,26,104,50,98,54,41,54,37,98,43,69,48,69,20,163,107,57,52,48,44,85,52,120,49,94,78,61,63,16,38,41,73,47,44,67,34
"COG1076",89,111,60,85,82,78,123,93,102,82,114,75,82,158,87,116,130,100,100,78,30,83,90,84,133,143,120,84,111,31,127,110,86,88,99,50,57,102,73,98,85,76,71,59,146,40,89,91,105,79,87,84,73,114,95,159,91,98,114,79,74,98,75,84,140,102,68,91,127,117,141,148,142,114,108,87,100,107,118,74,74,84,75,70,100,114,112,77,101,84,98,77,98,133,110,86,91,146,55,90
"COG1077",413,388,406,351,414,417,356,378,131,376,263,383,340,321,309,303,242,412,377,354,98,370,450,381,180,214,376,391,313,124,291,250,335,224,389,112,108,289,426,433,353,325,139,362,336,97,408,408,403,367,408,381,340,395,425,375,261,389,287,416,398,359,386,282,428,170,409,367,196,336,245,326,292,264,257,351,300,350,182,416,417,337,379,105,330,338,287,392,369,306,168,409,521,271,387,369,336,424,229,142
"COG1078",99,76,102,96,96,205,63,72,9,121,121,162,94,81,126,42,169,107,97,148,21,96,53,82,45,91,105,102,77,27,84,141,134,69,62,21,24,149,110,62,164,252,25,119,25,21,104,105,113,124,125,83,111,129,90,17,119,124,154,89,138,104,140,154,42,70,56,124,139,49,171,86,54,220,109,89,163,105,31,113,78,122,36,26,31,116,56,128,168,33,65,131,77,116,53,89,99,62,178,25
"COG1079",150,148,236,201,193,134,133,169,41,236,102,154,157,159,138,159,188,237,245,216,37,174,170,188,118,137,163,177,185,68,228,208,259,93,186,177,28,202,241,162,163,110,75,199,208,59,266,233,152,180,160,100,152,179,205,245,99,173,162,233,201,152,169,91,193,27,204,181,213,119,245,146,229,229,184,220,127,150,153,214,228,204,202,74,166,183,140,142,108,155,197,123,211,198,232,213,203,190,130,139
"COG1080",71,46,121,74,77,35,62,71,38,55,99,64,68,40,67,80,56,84,90,87,21,83,82,64,64,40,12,80,65,88,78,39,84,112,89,255,52,44,92,65,47,61,89,87,93,48,83,84,81,85,62,61,78,78,95,106,84,84,52,136,77,62,88,43,45,21,103,76,55,47,41,7,101,29,31,75,48,8,64,79,72,97,76,37,45,82,95,78,34,83,103,49,100,72,71,139,71,58,42,140
"COG1082",236,248,228,271,272,169,353,261,184,277,279,217,243,133,219,287,311,284,272,200,143,268,341,287,260,263,201,216,263,76,327,292,357,408,288,266,79,310,237,267,236,192,109,279,343,37,290,279,266,188,226,258,239,262,298,194,439,264,256,299,270,221,238,232,288,196,216,232,268,343,220,208,283,165,266,271,225,211,67,255,279,330,302,96,259,331,275,249,205,229,323,230,367,442,339,297,288,290,300,203
"COG1083",142,212,157,251,126,119,189,199,260,137,220,173,200,225,114,196,130,149,143,181,184,157,140,131,87,115,152,144,145,507,91,151,140,146,200,114,231,117,120,175,135,118,233,154,207,431,131,121,177,175,123,165,178,180,166,259,132,178,156,154,127,141,113,125,251,444,200,187,115,128,133,154,136,187,125,195,349,125,32,155,157,201,184,516,225,173,191,185,155,241,75,157,91,98,163,127,100,191,141,159
"COG1084",16,6,8,11,32,16,2,24,1,6,22,15,15,1,58,7,21,12,11,65,4,14,2,32,6,12,16,18,32,4,21,17,10,30,26,0,6,18,13,0,38,7,0,20,9,0,9,32,13,12,48,8,11,49,15,3,25,45,12,26,17,11,44,21,4,14,20,25,7,1,14,4,15,8,17,19,8,20,0,19,5,29,12,2,14,26,8,22,19,4,4,17,15,16,13,10,9,6,44,0
"COG1085",22,31,24,93,34,13,41,27,108,30,77,13,70,23,49,85,128,19,29,19,39,19,29,35,103,108,55,13,31,27,48,127,35,63,37,39,3,135,24,40,25,14,11,20,68,6,25,40,8,19,18,26,22,16,24,45,58,23,125,16,18,25,27,60,36,141,16,21,156,26,157,26,58,234,117,70,133,51,4,18,34,83,29,37,48,40,66,19,27,59,82,27,43,92,19,18,50,26,76,2
"COG1086",274,364,214,322,272,274,228,337,242,305,314,307,332,505,195,291,324,252,251,341,253,271,245,229,198,242,309,241,249,417,240,308,196,259,364,281,305,282,264,256,248,320,364,253,257,609,238,255,280,332,250,252,257,274,235,280,323,264,319,288,233,263,269,290,328,252,312,253,261,359,325,296,269,354,286,332,404,279,331,287,260,340,277,432,302,292,279,250,278,299,251,266,203,234,234,238,200,293,262,307
"COG1087",197,289,190,140,139,176,210,207,194,178,126,206,197,187,106,156,119,193,165,110,280,157,130,146,162,146,171,194,169,261,131,116,156,145,162,216,252,131,146,195,143,230,182,190,167,122,191,101,209,195,186,224,161,178,173,180,147,161,111,160,183,209,175,214,222,218,189,191,121,193,117,189,189,112,137,149,138,199,213,209,194,145,179,150,198,126,160,181,179,186,163,202,157,150,156,157,178,236,141,363
"COG1088",280,287,393,327,251,200,233,285,882,288,293,261,327,283,214,312,306,315,299,484,1018,287,181,266,171,222,229,307,280,1215,275,357,479,205,292,281,1255,320,260,299,212,238,397,336,292,1146,225,248,282,278,253,345,457,245,348,283,228,231,329,267,251,325,261,224,269,459,304,273,319,241,333,273,237,382,286,310,364,269,144,258,289,242,258,1230,338,260,283,317,280,342,245,294,189,242,302,256,302,281,248,379
"COG1089",350,347,409,291,316,242,276,348,962,329,232,353,391,370,229,246,238,408,284,643,1047,390,258,245,137,180,255,376,324,1651,194,288,454,192,296,381,1078,236,335,292,250,260,563,375,318,1950,286,296,339,526,258,311,447,303,427,314,196,287,311,331,362,305,307,294,320,529,412,429,235,196,238,287,272,293,227,334,304,233,135,322,335,288,306,1520,351,327,251,425,295,258,201,344,243,215,363,381,266,324,235,383
"COG1090",154,136,169,89,164,189,79,160,79,150,164,200,140,173,171,84,86,141,170,142,67,172,98,118,101,110,138,171,134,66,115,85,163,175,136,93,80,137,169,99,192,246,54,150,75,79,160,151,170,175,229,127,149,167,150,57,170,171,108,156,176,129,175,213,87,60,116,172,96,133,56,141,100,64,93,127,101,125,89,177,135,137,129,74,118,167,74,127,172,47,109,185,89,162,63,142,120,107,116,24
"COG1091",164,197,178,175,146,134,156,197,190,174,176,142,215,244,146,280,193,161,126,199,175,172,137,189,148,190,186,162,161,394,190,211,130,172,183,163,281,186,194,180,154,160,146,163,266,748,152,159,155,150,110,125,118,121,111,177,91,124,153,129,101,107,112,109,133,236,125,131,122,122,130,153,151,174,121,122,165,120,89,104,129,122,106,164,104,109,154,108,90,203,115,90,86,119,103,134,122,140,155,113
"COG1092",14,27,42,41,25,88,75,86,235,61,119,28,13,139,39,63,38,36,62,39,101,26,83,27,236,250,141,31,31,134,64,49,40,180,32,113,150,31,31,64,49,86,193,44,47,118,46,26,21,21,83,65,47,26,35,42,175,32,52,38,30,57,38,152,32,140,15,21,88,199,56,165,56,43,52,9,18,131,389,56,47,74,23,134,37,50,90,55,51,50,166,14,37,98,57,41,137,23,45,57
"COG1093",9,3,16,79,38,11,2,25,0,7,77,11,39,1,53,46,117,9,15,50,5,15,9,39,15,45,16,9,35,7,61,122,12,32,30,0,7,92,14,0,36,9,0,21,9,2,9,45,11,12,26,3,6,33,20,17,29,40,85,21,16,9,27,21,3,110,19,17,76,0,115,2,37,194,100,38,118,13,1,14,9,49,3,3,13,47,42,24,24,45,35,16,9,75,9,6,10,6,108,0
"COG1094",9,5,10,19,25,14,0,19,3,8,31,8,21,1,48,25,71,4,7,37,3,15,5,38,11,24,16,12,28,10,42,63,25,19,21,0,4,62,17,0,24,4,0,18,8,6,11,31,10,12,34,6,11,34,16,11,14,31,54,15,12,5,27,19,0,75,26,15,58,0,74,5,13,105,41,26,51,12,0,14,11,26,7,1,14,26,25,15,29,36,17,20,5,38,10,5,8,5,66,0
"COG1095",10,6,11,40,34,4,0,7,1,3,40,11,31,3,45,33,79,14,7,32,2,11,2,23,15,24,16,7,24,3,40,54,16,18,26,0,1,76,10,0,26,5,0,18,7,7,5,20,8,8,25,9,14,19,12,13,24,32,70,15,8,4,16,10,1,78,15,20,69,0,68,2,26,128,58,20,63,6,1,14,4,34,9,5,5,28,24,13,34,35,19,9,8,35,4,5,9,5,61,0
"COG1096",6,5,7,54,21,2,0,9,0,0,40,7,20,1,51,12,29,0,5,40,0,17,0,32,5,10,1,5,25,1,23,30,9,17,8,0,1,29,6,0,15,3,0,5,6,5,3,28,11,2,7,1,4,14,8,2,21,17,26,1,12,1,10,7,0,11,7,9,35,0,32,1,13,66,28,22,74,1,0,4,3,35,2,6,9,16,9,11,16,12,16,10,5,12,6,2,9,3,62,0
"COG1097",9,4,9,48,28,9,2,10,1,1,41,7,20,0,51,56,127,13,13,40,3,10,2,29,15,49,17,4,25,2,43,117,11,26,23,0,2,114,10,1,21,4,0,12,11,3,9,28,4,5,27,3,12,12,8,14,21,28,127,22,13,11,17,19,3,109,17,15,110,0,158,1,26,228,102,30,76,7,0,18,3,34,6,3,9,29,55,8,18,33,39,14,11,61,6,5,6,2,68,0
"COG1098",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
