"","X100_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3"
"COG0518",422,449,432,434,476,465,440,474,594,419,443,371,420,109,439,458,428,383,526,380,425,442,410,467,394,421,414,436,417,386,412,428,146,364,420,238,500,481,392,470,458,471,410,216,545,436,539,471,397,426,617,541,697,632,947,698,790,635,591,319,296,711,748,561,668,716,636,599,648,596,723,609,753,657,458,727,665,517,710,534,650,645,334,794,678,180,717,264,687,527,814,599,604,755,700,637,842,563,606,616
"COG0519",366,327,331,321,332,322,299,330,349,299,312,252,293,57,324,350,352,262,374,346,331,352,347,392,303,310,326,336,343,284,343,323,100,241,375,132,364,269,283,402,364,352,252,169,318,308,367,318,316,308,417,402,516,591,675,493,440,519,444,201,242,514,472,388,497,484,521,479,455,445,587,460,509,504,360,421,517,349,478,391,554,518,216,534,491,170,559,175,486,409,515,445,520,459,498,423,513,402,432,406
"COG0520",694,737,704,829,700,576,904,692,843,750,647,775,888,186,752,716,608,922,750,522,776,697,662,787,677,730,725,729,690,572,650,781,236,542,572,266,710,861,838,598,679,623,1073,547,835,902,834,560,760,703,969,601,736,626,705,859,746,627,783,350,295,776,801,813,765,718,766,898,649,701,661,735,740,795,558,724,566,609,858,619,616,844,503,780,719,244,642,393,693,713,821,608,617,774,693,774,849,649,834,869
"COG0521",52,94,109,132,72,100,124,130,133,110,85,130,128,43,139,87,60,163,141,104,98,59,88,93,74,100,82,77,53,104,106,93,29,160,74,73,83,144,185,71,101,61,188,69,115,182,106,119,74,105,188,70,73,64,92,85,132,82,115,47,58,112,165,133,107,126,91,122,66,77,55,91,111,124,84,121,89,109,107,126,117,104,36,109,109,78,90,49,102,113,138,82,94,152,81,58,121,104,117,139
"COG0522",276,268,304,253,308,224,297,218,227,295,284,218,215,57,274,267,301,182,187,233,226,266,252,283,217,247,266,251,314,241,261,268,68,244,232,97,318,215,197,264,299,207,227,113,219,212,264,201,300,216,124,159,177,163,165,209,135,177,137,61,58,153,132,151,176,196,178,174,158,136,151,176,134,169,148,110,140,107,167,182,176,186,53,159,189,51,194,38,146,137,146,214,168,131,178,179,142,162,156,140
"COG0523",275,317,173,141,508,128,45,241,78,329,549,140,154,70,296,197,331,71,70,155,211,510,190,275,144,60,254,665,419,186,241,308,92,71,179,190,132,112,70,287,389,72,52,71,66,68,443,118,694,198,67,169,287,225,56,115,78,255,190,101,119,245,90,97,302,171,389,153,367,627,385,334,111,396,126,77,246,144,493,38,254,389,67,67,206,102,302,182,235,422,68,198,153,82,562,709,68,160,401,77
"COG0524",530,520,503,509,566,505,468,406,533,487,464,477,485,99,495,528,491,445,473,515,515,519,522,590,499,472,523,445,442,490,499,470,147,520,559,288,564,458,464,554,527,471,431,251,477,456,467,460,510,433,581,809,816,774,835,822,815,862,640,412,319,727,685,631,727,769,720,703,729,752,604,754,720,725,688,673,781,555,687,681,767,702,343,786,771,270,748,417,814,641,780,784,767,823,719,715,808,738,688,778
"COG0525",999,1003,1020,1015,1117,867,1073,1012,802,922,1075,862,929,206,970,989,1049,736,853,821,929,1110,990,1074,900,1003,985,991,1084,799,1009,1100,309,770,919,409,1036,804,753,990,971,696,831,424,796,812,1051,894,1083,965,786,879,953,927,839,1048,796,966,980,357,381,1052,777,859,990,1016,964,1019,994,884,1077,869,823,919,808,701,928,585,964,700,984,946,382,790,999,327,1040,359,972,829,846,923,842,851,1063,908,833,987,872,938
"COG0526",991,977,938,907,958,852,1080,925,902,984,952,1029,1052,479,939,978,932,907,927,811,956,951,924,889,946,925,960,927,948,949,868,981,561,1140,923,518,953,975,899,893,961,932,912,393,948,814,969,852,907,889,901,1084,996,906,945,1030,1108,896,924,427,440,888,906,978,944,973,975,953,867,1099,930,1109,946,905,971,904,867,753,1031,1015,894,974,952,994,935,486,992,503,943,884,972,864,930,915,983,1083,1016,848,922,994
"COG0527",343,351,296,289,411,316,446,295,421,340,386,351,336,98,370,323,354,249,372,322,300,346,348,328,326,294,324,394,384,328,338,326,165,368,351,209,264,261,263,374,357,545,257,195,356,274,375,309,365,336,326,481,443,501,831,506,539,506,454,198,245,562,396,517,522,495,504,409,486,427,576,339,583,461,415,548,577,439,545,665,481,455,511,565,482,317,551,280,465,431,551,564,605,548,559,423,597,483,455,579
"COG0528",236,176,140,183,207,132,187,177,196,198,196,168,178,36,170,189,204,160,200,135,190,234,194,187,169,149,195,209,177,181,161,170,68,166,196,97,159,159,172,182,174,190,196,138,160,132,205,127,194,139,139,231,245,162,238,192,184,210,163,110,93,172,147,166,165,160,170,164,158,262,136,236,166,186,205,126,182,133,219,148,222,170,96,164,161,79,138,93,194,169,167,192,157,149,187,241,184,159,197,178
"COG0529",180,131,147,137,156,111,127,143,130,125,169,134,156,177,124,134,125,120,120,110,158,185,128,117,131,114,144,180,134,134,136,124,134,131,126,205,155,131,147,127,138,119,155,167,132,146,154,103,164,113,143,151,141,165,161,112,127,148,138,151,198,86,127,134,135,141,117,123,146,202,96,167,145,132,143,123,141,143,168,175,110,137,254,98,130,99,93,126,161,127,130,131,123,102,131,219,119,141,132,155
"COG0530",236,316,226,278,283,182,274,247,241,294,280,258,264,66,222,269,241,225,225,195,258,322,205,267,248,226,225,290,282,233,218,254,101,218,217,204,225,241,209,220,255,245,244,236,227,211,307,204,293,264,201,254,262,232,238,221,258,278,255,244,291,222,237,256,256,222,239,280,262,312,181,251,261,220,164,259,212,239,303,188,221,242,319,258,200,190,174,189,266,245,233,200,180,249,256,313,233,218,257,282
"COG0531",193,248,253,274,93,146,426,196,548,219,115,342,368,210,298,227,93,590,574,83,344,104,203,207,204,245,262,158,133,178,185,201,226,230,147,371,269,521,662,83,198,604,755,563,555,428,234,147,112,244,576,294,290,115,606,316,537,161,282,378,444,261,448,347,217,228,252,299,129,266,155,304,564,262,267,502,143,493,259,184,183,252,949,513,238,296,123,310,177,326,536,136,183,490,135,302,516,244,258,545
"COG0532",858,772,776,814,797,716,938,764,664,825,677,623,742,165,809,788,841,651,647,783,768,768,839,832,781,748,866,683,867,756,680,839,242,828,857,317,836,618,557,875,807,689,612,254,706,712,820,767,673,769,648,738,845,822,818,901,628,771,677,260,305,844,617,767,842,809,750,736,654,725,837,802,725,803,730,646,792,425,746,814,785,806,365,698,800,123,812,318,722,565,667,938,748,659,738,750,709,761,871,749
"COG0533",465,471,438,441,483,431,492,417,347,464,416,378,346,87,452,424,438,344,384,451,359,454,406,485,364,407,457,419,471,355,431,404,118,399,389,122,425,347,294,456,461,369,323,179,362,330,452,409,436,388,335,357,427,457,451,522,367,460,411,143,142,474,347,381,463,452,435,393,397,355,464,410,353,444,366,320,447,216,402,381,377,439,134,380,430,148,497,110,436,317,362,459,358,378,443,377,413,386,428,436
"COG0534",612,612,702,589,509,641,499,561,497,463,466,554,503,185,540,629,604,558,528,725,533,505,659,597,701,663,588,485,529,895,545,544,330,769,726,640,645,538,561,628,608,542,587,503,511,516,498,659,501,611,504,827,609,670,448,675,642,611,539,457,607,538,504,523,576,675,678,568,587,375,714,602,485,541,879,542,689,595,464,837,533,612,587,531,597,434,700,422,559,551,537,670,698,543,557,350,548,500,477,541
"COG0535",124,127,104,175,219,170,266,177,304,135,228,381,259,331,188,124,201,720,306,159,219,211,139,165,180,116,134,236,229,157,224,194,278,188,188,241,89,327,927,169,185,262,1000,184,368,845,168,186,244,179,887,151,146,126,250,93,261,128,188,171,216,163,451,375,169,120,154,166,244,288,139,162,255,195,178,251,163,270,181,249,193,165,315,378,169,307,182,306,109,180,326,147,110,307,262,313,251,178,171,263
"COG0536",416,405,354,381,440,411,340,389,252,366,406,306,279,102,375,411,446,290,241,380,345,497,400,451,359,399,476,401,421,342,439,393,155,376,438,154,439,260,266,464,400,236,278,208,271,311,373,444,449,378,316,346,436,426,247,428,271,440,355,135,158,457,309,354,386,405,399,335,383,386,382,363,310,383,339,298,400,230,373,380,410,376,138,255,381,150,505,119,388,332,266,449,396,280,439,416,279,362,363,255
"COG0537",221,252,235,196,175,229,289,204,238,197,191,216,229,128,252,237,209,261,227,212,225,214,209,231,241,226,222,176,227,231,202,201,129,162,240,110,235,213,263,235,218,284,294,76,226,228,207,232,181,201,298,180,225,230,252,229,210,218,214,89,75,221,221,220,215,252,234,201,180,169,244,203,209,221,186,177,259,195,213,186,213,207,101,241,215,96,258,127,208,215,246,233,253,227,216,209,218,206,190,211
"COG0538",455,453,382,496,483,385,328,435,247,432,541,239,316,80,404,446,512,226,218,415,336,472,391,456,391,408,458,469,512,259,423,473,116,276,430,170,499,263,223,480,462,129,211,221,211,334,445,378,474,475,282,237,421,404,263,512,213,449,463,175,172,427,249,267,447,431,477,450,434,336,502,308,262,474,218,214,411,191,444,294,379,422,81,225,469,69,499,128,463,308,256,476,325,213,463,374,223,389,424,325
"COG0539",638,589,565,564,635,561,540,580,399,560,606,457,476,127,582,546,666,479,414,665,551,668,626,624,546,638,637,639,711,528,567,671,207,496,722,247,677,403,433,749,637,353,463,333,442,530,589,572,676,616,478,578,642,661,353,629,428,646,532,290,288,563,492,503,640,562,608,585,545,594,699,589,436,669,554,418,579,374,657,616,586,583,311,394,574,223,628,266,630,450,432,692,608,411,610,620,403,588,590,445
"COG0540",348,351,338,360,448,419,417,367,422,333,594,367,389,142,397,386,385,324,406,389,323,365,350,429,362,353,362,386,394,279,401,394,133,309,362,139,403,344,289,440,411,323,284,178,386,308,366,419,575,348,305,274,378,358,482,380,366,393,355,157,141,441,342,402,439,405,380,388,370,358,404,313,389,424,272,346,344,268,359,293,421,406,123,431,400,178,457,127,361,312,367,417,333,392,476,329,419,370,392,344
"COG0541",469,445,469,430,514,494,508,436,474,509,500,450,436,126,476,446,521,415,472,517,451,486,440,482,394,419,492,503,514,436,486,471,141,455,490,225,423,430,378,506,480,482,405,267,492,441,461,475,511,430,495,364,454,493,618,431,388,447,435,237,267,581,460,450,477,433,468,412,480,351,505,419,469,519,482,447,445,346,455,536,423,474,239,466,495,180,519,178,452,440,480,490,452,412,492,465,495,399,597,480
"COG0542",1012,822,641,827,1571,871,573,1152,722,1299,1542,789,745,955,687,824,1033,794,619,968,757,1535,1069,1076,946,647,913,1472,1159,964,1138,1090,1470,701,1038,1027,738,794,855,884,923,1136,844,1122,675,899,1179,858,1550,856,860,1065,1084,894,530,766,758,1134,793,884,1030,741,803,686,775,676,825,775,1221,1662,736,1021,768,936,950,744,980,831,1405,696,1148,962,1252,657,748,767,670,1143,1040,1006,693,1004,820,668,1188,1695,685,830,1158,659
"COG0543",33,55,84,55,30,63,141,57,225,77,44,140,125,67,113,77,45,217,169,37,126,26,48,44,59,80,75,43,38,86,47,44,121,212,32,111,57,159,258,15,60,189,225,28,132,190,50,77,61,51,262,110,62,34,226,94,132,51,72,32,50,89,166,108,73,85,38,46,57,63,38,99,127,61,55,223,25,150,68,150,45,48,67,167,66,146,35,19,54,102,193,44,65,173,24,50,163,84,91,129
"COG0544",435,455,503,434,563,427,427,490,315,403,515,410,424,95,461,429,547,357,335,437,419,554,486,481,442,481,484,478,488,418,418,536,150,487,487,232,484,363,338,516,503,247,380,283,393,414,460,470,496,420,373,473,482,546,344,524,339,522,435,214,275,512,395,413,484,491,464,424,440,481,563,417,370,482,448,343,473,276,411,505,428,472,234,330,471,161,511,187,447,355,363,394,506,316,521,471,330,459,384,359
"COG0545",209,182,171,173,148,72,106,161,129,229,169,171,125,111,170,172,126,180,146,124,154,127,191,161,194,175,153,211,154,303,126,173,102,354,153,112,170,153,163,116,161,158,139,191,134,165,194,109,167,145,141,308,198,181,80,178,184,161,136,125,140,100,185,133,173,178,164,181,144,239,106,263,150,173,312,140,174,172,218,313,158,179,153,117,149,149,117,83,161,224,137,145,215,124,195,277,141,162,199,152
"COG0546",244,270,242,229,266,319,360,266,269,266,274,270,265,126,252,286,286,353,257,299,294,333,245,246,255,241,248,285,279,261,308,285,203,283,261,254,242,260,332,269,257,271,379,201,280,326,279,286,249,288,370,239,253,300,259,227,255,271,234,226,239,238,298,296,288,260,235,283,244,293,332,237,249,276,295,265,297,270,318,271,280,262,177,292,265,191,262,207,288,247,283,246,289,286,322,301,249,284,235,281
"COG0547",319,354,324,295,362,369,370,369,345,312,333,324,273,81,310,309,368,265,338,382,314,353,297,309,289,291,347,292,332,253,355,368,117,264,417,181,324,298,236,380,318,285,241,181,301,312,312,383,319,369,225,235,323,352,383,340,289,345,243,143,138,343,338,352,336,312,314,286,275,360,320,279,324,309,253,361,357,250,338,226,386,296,164,361,312,173,341,135,288,252,349,344,402,330,327,277,334,322,296,300
"COG0548",237,261,266,243,313,267,310,242,265,256,237,269,252,113,305,295,295,240,324,379,272,264,246,266,231,238,256,293,308,286,266,280,144,411,320,230,197,226,206,322,294,236,200,148,280,284,278,319,293,252,221,240,219,299,289,210,270,232,208,128,143,287,246,300,247,260,263,222,268,248,266,205,265,236,279,300,318,235,262,429,286,241,142,300,285,226,293,128,257,223,326,295,320,297,279,255,248,241,221,207
"COG0549",15,49,34,65,15,15,38,26,104,56,20,44,66,15,38,50,4,106,119,3,34,27,15,31,23,66,36,18,12,12,16,35,10,0,4,11,51,105,101,4,38,83,116,3,119,79,43,20,23,43,108,5,41,7,100,40,92,11,53,25,17,27,82,59,36,32,35,78,29,33,17,42,75,47,1,65,9,57,37,2,9,42,20,114,49,16,14,1,18,51,105,8,6,101,9,36,114,53,74,91
"COG0550",929,964,1060,980,1097,959,744,930,647,945,985,757,778,256,850,996,1009,674,676,903,847,1066,988,1062,1057,1048,997,967,1007,793,940,912,413,1009,1038,496,1096,708,680,966,999,579,721,463,631,758,952,978,988,966,494,675,647,621,417,758,467,679,610,220,292,627,497,511,606,638,622,625,687,584,817,647,447,641,540,453,610,336,639,674,695,649,303,464,669,278,738,203,663,538,455,630,642,426,666,573,429,607,680,497
"COG0551",167,83,106,33,81,87,104,77,63,124,90,209,126,77,51,81,85,156,83,125,134,107,125,87,89,126,105,108,67,129,70,73,117,123,110,169,181,110,196,86,81,150,225,40,65,106,96,100,75,79,188,164,152,107,59,95,89,124,79,61,140,121,104,142,55,81,64,42,91,124,95,100,90,86,69,93,93,178,78,124,85,84,112,105,75,258,111,85,144,109,53,148,171,106,85,116,70,121,70,107
"COG0552",274,328,304,351,344,330,387,341,325,386,309,325,329,84,286,335,351,273,360,325,285,319,282,323,274,264,353,311,328,274,308,322,105,295,300,146,274,299,260,324,308,367,300,144,348,314,397,332,348,305,306,228,325,321,403,286,331,305,293,148,141,339,333,304,317,320,338,316,300,353,284,330,335,354,239,306,279,238,387,259,341,368,145,321,329,102,330,128,292,297,323,285,303,306,373,342,290,325,336,316
"COG0553",241,315,389,358,142,363,356,758,362,508,460,374,349,4389,436,257,145,258,340,322,315,195,366,194,533,269,272,238,148,346,477,194,6200,383,198,2650,158,223,267,131,312,770,268,6170,224,272,349,441,340,190,258,505,235,270,488,295,272,271,586,11969,7003,312,202,326,335,352,221,339,693,475,209,670,340,237,261,338,326,519,425,382,496,216,5015,286,457,2723,205,10218,277,860,259,161,406,311,248,351,271,335,754,235
"COG0554",378,379,389,396,258,386,297,361,286,273,497,278,305,108,359,416,274,365,291,372,317,259,386,342,370,405,345,246,290,259,334,292,124,260,407,185,448,293,385,332,323,312,356,273,325,387,290,373,502,356,355,354,325,354,276,482,289,392,336,181,204,375,357,296,356,358,343,314,272,189,404,274,315,369,308,294,381,267,283,227,414,354,191,295,376,188,424,181,360,296,308,410,407,343,338,170,296,349,286,281
"COG0555",9,6,10,3,2,5,5,0,17,4,0,14,22,36,7,5,1,8,23,5,9,1,9,1,12,9,5,9,6,13,1,2,39,2,0,44,2,23,12,1,9,8,8,18,15,9,14,4,1,10,8,9,1,2,10,0,14,16,2,29,27,3,17,13,7,10,2,8,9,15,2,2,8,3,13,21,11,24,7,2,1,0,28,12,8,26,0,24,6,18,12,1,10,13,5,9,20,15,13,22
"COG0556",798,782,865,843,980,778,836,742,482,840,857,660,691,171,825,807,902,481,471,798,797,876,869,909,739,765,861,795,927,694,832,863,263,635,783,285,897,565,517,815,837,419,565,359,565,560,903,769,900,796,606,658,844,819,499,834,558,826,818,258,319,820,599,700,885,916,904,788,804,650,898,706,554,899,599,546,769,426,797,687,913,817,331,545,836,269,902,213,828,639,545,841,701,553,858,715,534,746,810,649
"COG0557",327,284,265,199,400,309,91,325,237,285,405,184,129,62,170,242,287,177,193,291,201,368,308,345,351,152,254,422,290,371,325,233,108,482,294,255,245,248,238,252,282,230,241,242,164,231,317,321,390,259,318,706,548,449,218,280,385,497,269,299,374,156,357,251,343,357,423,323,506,808,389,555,314,365,628,352,519,340,636,521,529,368,312,276,309,272,315,288,456,330,340,428,493,317,536,760,310,269,361,227
"COG0558",213,278,292,304,255,237,297,256,362,254,273,260,276,79,271,284,260,361,328,259,291,285,250,303,297,309,285,231,255,169,247,283,113,204,256,141,272,296,379,291,264,284,329,147,291,358,262,237,261,261,361,204,260,247,304,303,412,248,290,106,132,326,283,297,246,325,256,273,243,172,207,242,333,308,181,294,275,217,220,179,247,300,120,299,274,124,307,90,260,234,329,262,217,312,228,203,315,276,243,269
"COG0559",407,487,500,563,569,564,419,512,598,418,532,389,458,146,476,568,588,650,591,627,478,499,465,512,507,449,567,569,648,410,569,626,206,276,601,781,431,643,616,713,562,281,611,358,657,678,463,564,578,506,749,293,396,565,510,611,566,496,514,418,338,575,713,498,524,514,581,458,564,302,493,365,568,581,403,635,534,520,499,290,561,538,258,616,546,234,644,546,496,454,613,614,424,637,577,287,534,498,557,493
"COG0560",127,157,197,164,122,150,176,148,260,187,102,170,196,102,171,176,131,218,189,160,171,136,146,112,168,150,102,111,115,238,134,124,117,284,141,213,143,178,225,141,139,228,206,312,160,237,162,154,131,140,289,215,157,115,268,186,221,140,162,183,197,113,226,161,183,159,169,154,133,125,111,185,202,138,229,267,168,242,159,289,136,142,122,170,129,130,110,85,142,175,232,153,183,207,103,123,214,133,151,172
"COG0561",54,144,92,208,79,166,151,230,120,198,274,175,159,692,110,149,26,79,142,57,138,77,80,112,178,95,70,104,104,46,152,171,852,81,54,324,55,104,88,10,113,165,69,345,105,59,185,152,120,160,65,117,63,46,126,86,84,80,246,175,346,114,78,147,90,83,124,266,246,129,87,188,139,81,24,91,118,138,158,68,150,86,258,109,109,423,73,143,91,215,99,37,78,109,95,95,114,159,142,142
"COG0562",28,22,14,22,37,42,20,23,6,19,41,14,9,75,20,18,27,13,15,24,16,47,17,33,35,26,17,22,26,8,42,24,155,16,17,61,16,6,9,24,35,12,9,30,3,13,15,32,42,15,12,15,20,37,10,16,4,22,35,14,22,23,17,15,21,20,27,17,41,21,44,33,17,23,5,5,29,23,15,12,19,19,29,4,31,18,44,17,17,25,5,14,29,5,35,31,12,22,26,8
"COG0563",213,239,206,261,232,219,211,205,161,278,186,205,206,65,226,240,229,202,155,225,205,249,217,221,247,216,194,195,251,231,225,196,124,296,243,106,235,178,196,234,237,161,196,197,183,199,225,211,166,223,196,230,248,229,153,271,197,231,261,129,112,221,223,212,222,220,234,238,176,214,231,235,177,231,232,186,244,188,204,274,206,230,98,179,240,98,234,173,221,214,204,219,214,179,226,228,181,218,212,219
"COG0564",679,639,648,577,821,636,501,642,395,543,715,502,461,201,581,605,764,428,383,680,535,609,690,621,660,598,633,696,651,688,695,605,255,886,632,370,657,421,379,709,658,602,370,376,402,465,557,636,691,597,413,750,609,647,371,657,440,666,554,355,375,564,416,489,634,627,616,533,641,538,688,642,468,620,821,431,679,422,561,863,690,651,442,389,701,401,678,327,655,491,458,591,799,439,656,474,381,577,546,417
"COG0565",217,179,213,193,232,229,148,209,106,191,207,117,156,46,189,176,228,97,112,225,143,250,218,188,195,197,204,215,208,168,188,209,63,143,211,106,211,111,106,270,224,114,88,69,111,141,198,217,204,193,72,76,132,157,84,121,82,143,123,51,55,103,85,91,145,152,118,117,150,131,162,104,75,135,86,88,124,79,124,126,134,162,47,93,142,64,153,50,140,94,82,118,135,79,164,137,73,130,125,91
"COG0566",474,438,417,466,582,373,304,478,263,454,566,331,327,92,360,423,524,299,258,398,364,563,451,464,389,409,433,584,485,488,499,567,178,450,476,207,460,325,281,478,497,370,276,447,278,282,500,375,575,421,183,383,359,290,165,329,232,316,281,179,199,277,224,209,291,284,337,295,343,376,320,380,236,370,326,178,300,215,342,300,315,344,227,181,285,144,279,125,308,248,187,244,325,198,356,397,177,306,304,201
"COG0567",944,802,950,690,675,752,553,626,336,658,633,437,451,174,715,709,856,348,352,973,616,677,950,835,790,707,833,657,850,849,730,622,253,896,941,438,948,341,301,946,813,420,225,523,373,549,582,804,605,771,376,836,794,959,433,884,379,893,594,407,452,795,442,508,799,862,830,556,699,458,982,771,390,746,1001,518,859,373,525,998,808,727,505,341,838,288,1035,359,894,556,463,1090,942,374,820,424,359,731,658,453
"COG0568",1125,911,906,880,1295,1001,787,1188,632,1028,1145,808,761,1161,903,920,1154,736,615,1163,894,1305,1010,1084,995,983,1038,1144,1209,750,1071,1111,1376,836,1068,631,965,665,693,1208,1021,569,719,588,632,805,1144,1026,1254,1058,774,794,1024,1130,643,934,709,1073,864,778,727,943,781,774,966,902,965,809,1039,1228,1060,882,691,1036,783,781,1101,579,1094,916,1083,1012,636,622,963,1043,1121,640,1077,828,665,1177,1061,648,1132,1229,621,1005,999,676
"COG0569",488,398,418,444,394,477,387,358,363,350,356,399,386,120,405,439,480,368,334,435,418,425,450,484,441,529,467,375,449,389,383,459,148,409,428,208,520,416,398,547,454,267,452,177,361,453,402,418,374,462,461,376,472,418,338,565,334,429,418,157,166,447,430,436,449,437,447,445,353,348,492,419,337,440,439,404,435,266,379,426,400,419,210,347,463,228,451,162,445,343,409,500,430,385,391,341,347,392,324,425
"COG0571",240,258,323,212,254,223,191,232,128,164,226,172,177,76,187,235,271,175,151,250,158,259,237,241,240,199,227,206,255,237,248,231,104,231,252,99,213,154,142,230,234,160,158,105,147,165,205,237,185,201,198,308,233,237,156,287,175,237,287,76,69,209,180,175,201,263,224,194,280,212,282,179,174,215,226,152,235,130,215,222,241,198,132,160,282,87,290,72,239,173,157,188,233,149,238,265,155,226,191,133
"COG0572",43,43,34,53,118,41,49,71,96,52,90,51,53,33,67,55,65,85,92,33,55,41,39,32,55,49,25,93,63,55,64,72,42,63,42,19,38,81,82,41,52,199,111,23,73,99,66,37,77,45,90,59,51,25,64,84,111,45,61,44,31,28,89,60,48,41,57,75,62,75,42,99,95,80,54,90,22,65,67,65,73,56,72,85,52,57,36,50,32,67,88,25,29,94,78,53,80,49,49,91
