"","X65_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0359",128,181,171,184,156,170,174,168,180,174,164,154,63,141,63,189,172,91,115,132,179,159,203,210,129,156,179,106,103,151,112,162,107,134,41,50,177,148,173,159,144,152,170,114,130,160,158,151,154,151,170,86,186,65,66,104,188,153,157,134,40,146,127,141,136,133,177,159,124,74,144,93,154,118,171,169,179,89,185,231,182,127,175,170,175,173,121,186,210,164,133,155,174,176,138,168,122,151,147,197
"COG0360",114,107,143,149,117,116,159,141,140,125,133,142,65,82,41,121,102,60,94,156,146,106,140,148,91,124,121,79,92,129,69,103,83,127,29,47,96,142,114,120,129,135,131,82,136,102,138,130,107,107,142,35,122,76,53,71,120,127,128,117,39,118,84,126,116,159,126,139,91,46,105,71,121,105,124,139,134,87,115,170,146,102,148,159,115,122,98,141,157,106,116,142,110,116,99,86,87,127,129,167
"COG0361",101,99,118,107,99,124,102,87,101,95,96,85,41,120,67,95,95,34,96,97,107,89,83,122,131,99,102,58,88,93,62,108,50,129,48,56,102,108,102,104,91,81,92,92,88,102,83,132,111,115,90,36,135,40,39,80,114,99,97,100,54,124,129,110,94,107,95,94,76,40,104,61,112,105,109,112,77,76,100,117,93,76,91,111,88,108,114,97,91,126,101,104,84,102,103,98,77,85,109,148
"COG0362",33,86,150,99,127,106,68,164,90,101,113,145,27,23,32,64,70,90,23,30,74,93,91,161,149,111,65,70,21,63,13,88,59,96,14,33,97,133,70,114,194,100,107,30,58,73,149,60,42,98,142,22,110,162,48,63,86,235,40,37,25,64,33,175,140,137,144,120,189,40,134,100,100,43,118,145,95,97,102,109,194,74,125,147,245,141,46,127,115,119,42,146,225,53,25,132,117,272,183,206
"COG0363",117,136,156,140,144,137,134,166,180,131,154,162,101,118,162,122,125,71,116,114,149,127,117,154,135,101,120,130,103,152,113,134,193,143,54,123,128,148,103,149,168,140,169,122,95,146,213,125,99,107,142,85,163,96,110,84,135,188,152,185,83,95,90,177,154,201,161,151,131,238,127,112,119,168,145,116,120,100,101,145,192,103,105,164,159,126,117,161,88,129,118,138,122,94,80,131,99,168,120,139
"COG0364",57,152,170,139,181,103,44,269,194,187,151,256,340,43,94,75,64,166,36,54,67,140,112,243,183,136,108,143,29,87,150,94,255,136,91,6198,60,259,117,184,280,136,1110,37,37,73,298,73,94,112,355,121,67,161,168,217,21,266,71,73,63,38,31,763,236,207,103,132,240,153,196,123,159,39,95,120,142,139,60,72,486,99,121,124,182,108,50,88,111,149,44,115,144,33,15,129,109,248,191,84
"COG0365",1384,1404,1483,1484,1309,1453,1455,1470,1386,1172,1246,1422,923,1331,495,1499,1492,1097,1351,1629,1428,1356,1536,1317,1479,1513,1452,1035,1403,1211,853,1440,602,1234,567,438,1463,1419,1449,1511,1311,1414,1232,1506,1458,1522,1020,1500,1845,1501,1447,827,1313,606,611,666,1551,979,1333,1419,409,1511,1408,1359,1272,1049,1372,1492,896,516,1302,930,1628,1448,1293,1427,1583,918,1605,1572,1443,1097,1687,1421,1436,1514,1384,1388,1443,1208,1354,1443,1369,1484,1489,1201,1087,1392,1339,1501
"COG0366",193,331,411,412,434,375,286,508,385,371,346,509,367,224,353,222,331,321,233,148,220,364,297,477,406,317,389,674,227,333,262,424,849,362,234,164,301,409,307,412,544,358,432,181,178,314,619,289,322,358,533,249,285,1423,334,776,256,507,193,251,132,151,195,440,601,293,295,297,607,533,319,924,407,161,379,421,410,587,247,221,464,438,397,340,411,336,209,282,392,371,157,301,499,288,134,459,613,990,423,187
"COG0367",488,393,440,444,401,477,541,428,459,481,403,517,372,458,588,435,494,172,435,579,517,470,419,429,515,556,493,355,476,458,547,562,469,371,578,1259,419,554,501,502,459,471,578,487,640,454,514,585,308,344,533,746,510,556,209,378,556,593,572,522,489,704,536,527,381,565,522,484,453,424,555,312,429,502,676,500,466,402,569,705,574,571,584,582,447,551,510,442,487,451,407,489,419,627,476,427,434,694,484,1139
"COG0368",54,56,81,70,76,45,27,90,41,100,74,69,46,78,13,13,28,75,63,44,17,42,43,118,65,22,52,44,88,29,35,37,37,63,29,11,39,81,65,50,88,53,73,70,64,45,135,35,34,35,77,29,39,16,42,49,11,153,32,47,14,58,67,52,18,32,39,40,98,20,26,24,28,77,54,44,32,54,45,12,70,43,26,66,77,58,83,47,34,79,35,37,79,16,79,74,33,90,74,5
"COG0369",82,115,262,148,192,182,239,175,152,163,277,133,81,69,131,171,101,115,95,14,134,148,231,229,325,132,179,114,58,264,78,204,46,412,119,47,211,141,171,137,175,216,146,60,184,111,313,185,48,93,121,76,183,381,65,214,99,460,34,44,67,93,118,171,169,34,127,148,314,128,199,200,54,79,320,153,59,176,100,185,96,172,42,234,163,168,80,161,108,174,57,194,135,112,53,132,226,185,145,23
"COG0370",110,22,12,14,46,33,21,4,24,50,51,14,34,135,34,27,11,19,107,225,16,53,32,12,32,19,27,79,89,15,196,42,104,34,32,16,19,29,61,43,27,26,38,107,61,38,60,36,56,36,25,49,50,145,34,55,21,65,358,253,17,48,102,27,64,254,23,31,38,23,17,54,91,121,32,26,53,108,90,6,43,120,8,24,17,8,157,43,21,55,108,26,42,10,107,47,169,16,5,85
"COG0371",132,93,98,102,135,70,38,118,86,100,121,112,8,147,8,39,34,5,109,26,31,61,60,129,60,30,49,52,168,52,3,48,0,81,3,14,54,109,100,75,121,76,74,130,93,57,137,47,56,62,62,2,32,4,0,1,16,112,42,37,5,59,64,71,36,13,39,28,93,0,31,22,26,68,21,39,44,53,60,14,43,19,29,60,61,50,97,43,25,54,47,41,69,20,96,67,33,110,55,8
"COG0372",487,452,498,496,469,506,540,472,490,482,504,469,316,527,175,497,483,292,458,424,474,485,505,508,503,474,497,388,458,481,285,471,349,479,207,143,513,431,496,463,462,479,400,468,482,509,432,481,516,509,460,247,441,333,243,325,538,432,422,423,135,455,524,453,467,487,489,489,436,238,491,345,478,535,439,456,424,398,469,502,442,429,479,490,509,487,511,463,482,486,401,499,486,491,501,434,380,480,448,396
"COG0373",243,148,151,116,194,121,136,165,167,142,173,163,77,283,52,137,92,95,216,124,111,160,103,183,114,87,95,126,257,125,98,130,77,149,52,34,93,150,126,113,197,140,120,223,171,106,224,78,75,100,215,93,216,160,71,132,152,353,174,222,50,244,229,179,164,301,182,232,204,184,131,168,182,327,221,129,141,294,157,168,215,179,124,264,254,171,358,237,164,188,245,218,261,108,371,303,174,273,203,148
"COG0374",9,1,2,2,6,3,3,1,1,12,3,4,19,12,18,1,12,65,31,27,0,1,19,1,4,0,5,78,7,17,19,0,60,4,22,0,10,9,2,2,22,5,0,6,3,4,27,0,0,3,4,57,5,318,54,42,1,21,44,47,11,3,3,2,39,3,1,1,57,23,7,186,5,6,3,2,2,108,3,1,2,42,0,4,2,2,3,2,4,16,6,14,1,27,17,27,145,4,5,1
"COG0375",3,5,8,11,6,9,0,11,0,5,1,10,1,0,4,1,1,4,1,8,0,3,0,1,11,1,5,10,2,4,1,1,6,2,2,1,0,14,1,3,17,0,7,1,0,0,4,0,0,2,8,6,2,31,12,13,0,0,8,11,2,2,0,0,10,0,1,1,7,2,0,23,4,0,2,6,9,15,1,0,3,7,2,2,8,0,1,2,5,4,1,0,1,2,1,11,18,21,4,0
"COG0376",292,470,485,434,387,422,538,416,425,300,408,407,287,189,215,428,487,529,227,26,407,530,612,422,525,430,470,280,263,459,486,496,289,465,233,126,437,463,335,422,414,454,302,249,449,357,254,396,665,595,321,280,410,388,280,362,556,242,48,74,144,378,354,315,467,347,464,432,287,328,341,297,567,135,472,469,491,382,451,626,385,285,541,501,429,465,296,462,698,261,242,502,359,552,235,373,357,363,420,248
"COG0377",240,123,160,194,160,162,120,193,155,170,165,168,56,220,38,145,179,43,197,223,144,141,138,181,237,183,174,125,194,137,37,158,32,142,48,48,196,156,177,180,131,169,165,241,189,163,155,168,168,171,140,54,157,16,46,37,163,158,209,213,45,212,177,147,169,59,139,127,140,56,158,85,157,207,152,201,140,101,196,182,169,131,166,167,193,177,220,153,134,202,194,133,190,149,232,158,131,179,138,196
"COG0378",36,54,56,58,50,50,5,105,44,59,77,86,31,54,7,22,20,53,38,42,14,47,35,61,54,37,50,37,26,19,25,39,22,51,21,8,24,70,57,50,103,19,56,44,21,29,38,25,42,32,98,76,47,125,40,61,21,47,43,49,22,45,37,51,66,16,49,14,72,20,26,105,51,45,23,65,58,108,59,0,50,48,53,32,122,72,64,66,87,73,36,26,98,20,55,77,78,143,105,6
"COG0379",173,237,279,281,272,288,241,275,199,252,277,311,156,180,103,240,233,173,197,220,257,207,266,269,300,272,268,199,206,218,138,280,242,275,107,102,277,266,260,279,264,209,198,182,253,265,207,275,276,276,252,120,222,137,125,232,259,238,183,175,122,294,288,275,222,123,222,216,222,198,240,146,228,224,190,269,269,144,297,237,219,200,301,259,282,278,202,231,286,251,184,187,299,217,222,218,142,280,271,255
"COG0380",56,65,25,21,92,53,13,27,58,51,38,35,102,27,37,39,12,65,34,16,31,64,36,20,59,30,47,136,43,17,58,43,240,54,88,41,20,72,28,24,70,24,71,41,11,54,106,55,53,57,94,118,51,16,177,114,26,31,27,33,65,14,24,52,63,27,34,38,44,73,24,50,116,11,73,46,58,74,34,6,58,36,25,53,20,13,68,81,72,29,43,23,101,5,33,46,35,224,32,5
"COG0381",153,171,206,205,164,209,258,209,264,167,192,233,160,158,192,166,251,138,149,272,190,187,200,203,127,226,198,118,171,208,174,260,179,162,141,269,232,215,175,234,166,201,198,143,211,193,227,209,130,153,202,131,240,41,150,133,253,201,320,257,226,210,230,226,152,197,213,263,132,410,233,68,178,163,215,247,181,103,215,352,266,174,293,242,201,227,133,216,230,175,130,225,175,257,170,156,104,206,179,343
"COG0382",296,408,478,505,454,447,397,523,413,487,546,470,183,284,115,385,379,160,300,267,434,415,397,546,425,406,440,241,271,384,172,453,200,458,137,87,403,485,399,471,506,415,452,308,344,411,532,390,322,346,436,133,417,213,154,187,411,567,258,313,94,312,325,416,319,319,371,367,453,71,367,195,308,344,393,421,378,212,404,349,409,299,399,443,504,491,296,384,440,480,314,397,395,385,258,318,326,473,463,275
"COG0383",40,14,15,34,61,41,50,7,45,30,55,20,4,50,6,28,26,0,18,76,33,24,11,23,101,46,82,80,46,31,13,34,137,30,7,16,60,33,25,45,40,29,101,37,29,31,133,61,30,32,89,0,32,10,48,7,31,56,109,63,2,30,46,107,35,22,35,51,47,0,62,17,13,40,75,74,64,18,62,47,57,31,22,96,12,25,43,45,6,55,35,24,25,43,30,18,28,46,24,7
"COG0384",79,72,62,56,61,75,83,48,105,62,58,60,78,83,32,68,53,56,90,41,80,93,94,61,62,53,74,107,81,93,156,57,90,73,46,20,41,67,59,45,63,104,62,70,72,69,81,74,93,121,65,132,84,119,74,101,91,60,70,70,28,72,73,40,96,120,60,102,55,100,36,114,96,78,78,65,80,85,59,59,68,105,64,73,51,64,77,98,83,67,95,112,85,75,73,56,115,48,69,44
"COG0385",103,140,174,197,192,180,205,171,171,142,170,198,212,87,89,175,207,394,105,133,153,150,172,117,183,210,181,161,118,176,148,182,153,173,153,77,178,177,190,163,147,181,154,109,177,169,143,214,140,148,177,83,160,141,148,169,239,97,85,79,132,163,122,200,133,74,145,178,112,192,234,171,179,98,174,222,189,125,190,196,186,132,197,188,175,184,91,161,179,155,109,175,122,189,105,145,146,124,158,227
"COG0386",86,250,189,194,196,175,249,225,220,172,204,195,60,85,87,222,162,59,108,60,219,198,218,229,134,197,151,107,86,192,73,176,66,174,84,54,146,213,138,195,200,216,155,97,151,197,167,160,199,210,194,75,155,130,47,134,248,196,71,52,69,141,126,186,143,238,199,215,154,78,150,113,222,89,183,187,226,121,140,201,185,107,221,191,220,182,110,170,229,141,107,195,177,187,110,144,119,197,174,209
"COG0387",28,10,17,15,34,35,27,5,27,25,57,6,11,29,5,39,15,5,32,3,39,9,5,16,71,35,40,24,18,61,0,54,13,74,5,11,50,12,29,21,9,15,21,18,18,43,7,37,5,25,16,47,34,7,4,12,27,42,7,6,5,24,66,19,27,5,30,12,22,1,60,15,5,18,34,50,12,6,30,21,8,31,2,15,13,34,25,46,3,26,40,23,6,13,22,12,8,9,12,2
"COG0388",644,600,583,618,580,547,490,675,504,643,591,635,747,788,267,468,535,960,606,692,469,456,484,601,627,449,568,701,682,430,785,497,775,515,357,182,543,572,537,581,753,471,586,599,552,570,635,576,536,523,565,533,477,510,690,596,483,667,780,662,234,629,642,499,472,414,566,433,650,554,539,646,495,653,518,579,540,650,544,508,568,673,524,553,631,504,748,501,696,691,752,448,615,490,619,592,655,675,656,403
"COG0389",290,344,400,338,348,354,377,398,386,360,356,361,261,298,165,361,337,299,287,251,364,357,385,403,322,365,308,313,315,353,291,367,301,312,154,145,316,368,340,392,377,355,322,312,319,327,338,319,377,360,473,364,513,515,330,351,568,528,408,373,148,478,465,510,505,481,519,565,468,579,463,419,533,372,497,519,546,445,517,527,592,406,579,536,612,528,469,536,567,469,460,596,485,492,452,483,490,532,554,527
"COG0390",52,1,2,12,7,6,10,2,2,10,15,4,19,63,0,11,19,12,58,42,8,8,3,3,11,7,15,44,54,9,9,5,1,8,1,3,21,6,10,11,5,3,16,56,24,21,15,13,3,6,12,45,19,7,2,1,8,9,54,64,3,27,41,5,4,5,10,6,8,18,28,24,1,36,18,17,5,34,11,10,10,28,6,4,3,11,60,10,3,16,64,3,11,26,59,26,44,12,10,2
"COG0391",172,114,137,175,181,110,60,170,116,181,182,139,33,154,16,61,88,13,127,82,55,87,84,215,115,56,82,69,174,88,45,93,6,123,45,29,95,156,127,98,126,108,115,134,138,103,185,83,54,87,131,4,87,24,8,7,64,233,105,128,17,130,157,86,102,30,103,68,164,0,86,65,65,139,85,99,72,118,94,62,121,122,63,103,151,126,170,90,66,130,130,111,177,101,188,143,92,170,138,61
"COG0392",132,53,79,97,111,49,82,83,46,100,97,60,65,109,19,35,43,195,100,106,33,50,51,97,30,50,29,86,132,41,39,30,28,63,17,3,47,82,80,62,84,44,53,115,71,48,125,31,26,17,47,20,51,16,37,29,45,155,148,102,73,92,97,48,29,29,47,39,112,44,59,55,12,76,30,66,18,67,45,31,41,82,23,54,74,53,130,45,28,98,99,47,77,73,159,71,45,100,72,16
"COG0393",28,23,24,34,24,23,54,18,30,30,28,26,11,33,7,40,16,6,36,37,42,25,28,26,28,17,28,49,32,54,29,29,41,28,14,7,33,18,33,20,28,29,17,39,35,32,32,30,25,32,24,26,30,31,27,23,37,36,52,48,13,31,40,19,35,44,37,30,26,30,25,71,31,42,36,42,24,32,35,28,27,41,30,30,20,30,27,25,23,31,40,33,14,52,36,28,31,27,15,17
"COG0394",81,160,95,125,148,161,107,100,134,152,150,108,142,112,76,131,147,171,102,136,126,108,106,128,118,134,126,177,114,128,199,138,240,138,113,35,124,133,129,88,148,122,136,115,130,170,143,160,158,147,94,96,140,156,139,154,116,153,154,116,54,159,144,115,147,170,150,125,160,102,132,150,139,106,125,161,165,112,174,104,121,126,114,115,125,131,132,137,140,132,136,104,173,126,79,132,150,104,143,90
"COG0395",461,654,492,455,394,540,454,549,628,366,389,586,387,483,67,595,448,263,476,330,627,426,522,462,437,614,612,473,462,449,245,470,662,366,72,178,376,523,491,591,452,593,757,440,483,484,286,486,636,613,802,411,534,58,264,48,574,240,305,395,68,317,408,617,424,544,571,518,194,103,462,185,646,448,447,589,800,267,527,537,633,223,686,551,562,589,429,548,762,360,388,553,417,454,447,384,301,537,507,504
"COG0396",213,268,261,287,287,292,257,265,293,287,263,286,98,214,73,260,299,113,217,210,257,236,285,242,263,309,300,186,204,277,114,297,115,278,37,101,289,247,314,287,242,278,297,244,258,298,212,293,225,235,269,84,278,98,101,107,292,245,239,187,73,273,285,306,269,162,285,272,185,94,322,139,261,229,243,284,213,164,299,317,259,176,297,291,294,282,225,283,222,261,236,226,257,288,249,217,180,277,230,355
"COG0397",214,454,418,329,410,376,349,482,396,386,402,393,194,176,129,379,298,216,252,55,368,380,414,463,412,338,328,199,192,341,162,344,142,416,115,89,294,430,357,371,408,368,352,185,303,348,382,352,400,421,422,62,359,260,133,194,345,418,67,80,86,273,202,408,381,292,408,439,366,76,303,244,405,180,317,342,391,252,325,384,341,228,328,432,470,351,277,416,447,283,237,378,405,283,209,259,291,436,367,389
"COG0398",97,181,219,219,178,169,160,221,157,199,203,220,179,106,122,141,185,278,141,132,127,196,211,242,126,143,156,173,85,168,242,174,91,198,156,56,157,203,156,179,198,181,193,114,124,170,233,163,130,94,128,97,83,226,150,172,123,181,59,92,48,103,59,138,112,55,103,117,154,77,93,217,67,64,86,95,143,167,110,117,127,103,153,101,158,148,58,87,118,102,63,131,124,107,73,126,158,106,148,104
"COG0399",1000,732,878,1063,839,905,1045,830,711,866,766,873,848,1069,2330,785,975,533,966,1260,818,861,825,849,686,911,786,585,998,860,611,961,663,757,1824,3721,924,912,845,873,780,819,959,946,935,739,775,861,557,565,737,1224,897,218,689,797,924,869,1198,1107,2252,1123,857,1021,563,713,896,834,779,1343,1151,500,653,980,868,796,693,703,834,1073,819,697,1065,814,832,913,920,826,894,779,792,849,697,1022,1088,970,487,749,1016,1006
"COG0400",138,203,238,200,207,199,211,212,177,214,168,206,102,117,75,194,210,91,109,173,176,195,174,209,182,197,188,103,106,156,86,179,54,195,31,46,178,216,196,206,177,170,206,143,182,190,167,181,211,162,204,63,189,104,31,66,220,162,160,166,47,179,135,179,149,119,206,180,152,132,188,140,165,139,146,213,229,101,214,228,208,129,195,198,205,232,125,175,197,181,128,211,167,210,156,163,128,193,194,214
"COG0401",2,0,1,1,3,0,0,1,0,2,2,0,6,1,6,0,2,15,0,2,0,0,3,0,1,0,0,7,0,0,8,0,4,0,9,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,5,0,21,4,11,0,0,2,1,4,1,0,0,5,0,0,0,11,5,2,17,3,1,0,2,1,7,0,0,0,3,0,0,0,0,0,0,0,4,1,1,0,1,2,6,5,1,0,0
"COG0402",587,284,273,280,324,292,184,289,258,390,422,278,455,591,188,270,258,447,582,371,253,232,237,310,444,283,336,569,529,337,330,278,429,421,161,92,376,290,350,256,392,292,332,591,359,336,366,332,200,203,336,452,367,299,343,261,205,462,337,451,228,421,501,275,359,316,342,231,475,227,322,443,211,515,364,291,225,488,313,215,236,461,125,286,285,291,626,290,142,384,666,327,368,233,626,382,527,379,280,220
"COG0403",378,880,949,793,700,913,870,935,684,739,771,930,618,476,213,747,689,276,434,581,720,765,728,745,828,760,742,368,389,709,471,955,583,742,200,344,630,827,668,1004,813,795,839,422,568,691,768,701,769,696,545,176,497,195,161,194,530,495,383,409,97,334,355,509,650,380,491,520,372,294,515,237,582,364,465,474,459,281,403,514,505,282,528,502,705,579,303,480,377,411,316,495,496,467,262,472,297,598,687,480
"COG0404",2559,3019,2610,2323,2305,2869,2641,2465,2939,1898,2147,2653,399,2511,478,3137,2890,765,2691,3163,3090,2949,3225,2292,2446,2969,2768,1303,2512,2715,470,2966,335,2323,242,810,2807,2787,2562,2734,2013,2905,2770,2750,2420,2943,1211,2810,3699,3379,3115,441,2980,238,573,315,3434,1303,1871,2317,506,2449,2252,2770,2639,2440,2932,3053,976,409,2716,1137,3583,2978,2283,2682,3290,1373,2754,3132,2523,1317,3757,2482,2629,2930,2454,2982,3002,1500,2472,2995,2511,2580,2593,1961,1743,2439,2481,2965
"COG0405",663,600,592,594,485,578,749,502,666,706,541,535,447,581,265,616,696,746,812,621,603,554,562,607,621,674,647,674,760,687,530,569,366,537,221,189,483,561,610,500,480,665,516,791,820,612,514,616,638,831,646,704,602,783,464,495,626,425,867,772,147,814,946,531,581,648,651,614,643,559,492,826,655,660,574,552,575,705,639,722,639,914,577,762,507,635,761,607,725,777,930,609,587,771,866,600,757,536,461,585
"COG0406",187,186,244,194,248,198,179,289,222,244,247,230,116,180,65,137,195,252,180,137,141,201,140,299,224,150,180,186,172,170,156,183,231,240,102,69,218,230,217,229,256,212,265,185,203,199,300,177,150,232,229,151,187,74,164,153,153,281,127,125,62,184,175,232,200,151,195,218,234,149,207,137,209,147,219,208,145,176,166,213,255,173,179,242,229,209,174,191,170,237,206,259,269,185,169,243,129,272,239,193
"COG0407",175,392,375,341,371,345,450,345,399,308,344,372,156,212,137,348,330,192,207,311,394,377,410,420,246,314,289,217,171,350,173,359,150,350,114,103,293,375,292,323,327,386,296,195,309,319,327,309,344,348,366,147,356,194,119,188,432,380,215,230,82,278,244,389,238,282,348,395,271,178,281,197,318,216,370,326,421,193,282,395,338,222,415,414,383,376,157,309,416,264,197,427,336,337,205,268,204,345,341,305
"COG0408",93,302,325,246,283,300,278,335,293,233,255,322,111,81,90,245,280,153,116,108,280,297,311,344,229,268,269,113,100,237,129,282,91,277,83,96,227,325,236,268,317,286,270,120,204,240,280,222,265,275,212,61,173,91,61,84,186,201,48,56,29,100,58,219,173,199,155,190,111,88,137,86,175,75,161,170,244,90,154,163,201,73,205,171,245,213,68,178,221,124,53,191,198,161,81,141,109,228,204,182
"COG0409",7,1,0,0,9,1,8,1,0,5,3,1,18,10,14,1,3,48,14,10,1,3,7,1,1,0,0,27,1,6,19,1,19,4,14,3,2,10,5,3,14,2,0,3,1,1,18,0,0,0,2,63,2,122,46,31,0,5,38,15,3,1,7,5,27,1,0,0,27,18,1,87,5,7,2,5,0,56,3,0,3,19,0,0,1,1,6,2,3,11,1,6,2,6,4,14,51,3,2,0
"COG0410",465,436,401,451,357,403,347,397,377,315,371,399,597,481,141,410,408,679,440,556,378,405,429,380,445,412,408,424,503,334,273,416,253,350,139,149,448,456,373,456,446,353,456,532,338,438,217,366,466,486,412,372,390,123,292,145,394,218,497,498,167,377,389,416,377,236,362,364,225,169,364,312,487,506,387,424,483,382,367,513,429,291,489,350,414,404,465,390,484,346,556,347,407,396,522,405,338,404,390,463
"COG0411",464,357,393,391,291,375,326,332,378,277,299,400,535,500,145,360,451,554,456,593,375,384,417,291,349,396,422,380,470,340,220,375,210,292,118,180,446,395,376,404,262,349,423,539,343,432,153,361,464,401,442,390,357,105,221,84,422,182,499,468,98,376,392,414,368,252,394,366,183,156,428,267,415,507,419,399,399,286,366,484,390,236,432,302,400,424,462,367,386,304,484,347,337,419,457,338,391,309,384,488
"COG0412",314,158,150,198,146,166,155,133,130,228,194,127,244,313,71,203,188,199,346,464,189,165,184,115,210,164,192,264,370,188,212,153,246,181,126,85,195,139,219,157,138,122,125,340,232,204,135,180,189,203,168,238,175,157,232,151,203,90,301,324,56,302,299,136,132,132,198,157,164,189,154,259,152,314,164,173,162,254,219,158,171,305,170,165,164,147,347,171,259,271,368,150,222,218,362,264,236,178,156,158
"COG0413",239,395,319,372,342,433,335,317,327,315,339,344,182,228,176,399,369,154,214,190,446,321,385,357,310,427,407,167,245,328,135,405,148,332,112,655,385,361,337,362,305,375,412,224,355,374,230,363,383,424,399,96,378,135,133,141,394,289,150,168,104,315,257,420,390,252,420,409,222,201,425,144,410,213,311,381,412,175,357,361,366,227,474,348,343,370,215,388,366,305,191,328,418,353,212,241,171,312,330,465
"COG0414",109,321,322,307,289,306,210,295,279,282,281,275,119,100,92,209,248,164,118,119,249,304,275,288,178,222,197,141,105,213,134,267,120,235,77,76,228,310,254,287,267,265,249,85,206,287,289,204,179,218,253,78,260,112,121,114,264,290,85,98,61,198,133,291,160,278,258,222,238,102,234,113,206,108,201,259,270,105,237,220,241,145,275,249,300,267,97,242,308,237,110,225,326,246,92,190,137,231,260,323
"COG0415",67,1099,1276,734,939,989,1355,1473,1255,950,988,1308,246,52,203,969,625,316,83,20,922,989,1100,1235,972,964,932,196,65,966,343,1084,285,1096,323,355,311,1113,817,1222,1227,1218,1117,58,778,834,1098,770,914,835,1070,251,943,420,283,451,1070,1270,28,43,101,246,262,1189,807,901,803,1219,593,367,711,269,996,25,1152,993,967,303,729,1397,1143,269,1081,1178,1380,1039,93,979,1370,713,77,1183,876,724,23,685,405,1188,1203,1027
"COG0416",218,265,298,294,272,257,215,316,271,265,259,279,140,180,106,209,301,175,189,325,206,239,254,253,236,252,250,150,187,223,91,272,128,233,87,93,235,285,254,325,280,243,264,188,237,260,261,209,233,227,237,135,249,113,104,107,237,284,330,262,73,237,180,243,227,172,215,229,227,113,244,156,231,212,221,240,280,149,232,238,259,182,287,286,291,243,211,240,267,254,219,223,287,273,226,223,193,333,279,337
