"","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0259",117,111,131,192,172,177,191,183,104,180,195,99,110,86,184,166,124,127,118,149,164,200,86,113,138,186,188,224,155,171,104,182,186,207,92,195,174,159,75,104,196,91,159,118,186,146,173,126,122,210,126,178,128,200,186,184,157,187,215,141,62,120,165,153,116,184,114,78,67,183,164,142,225,192,116,86,123,143,200,199,156,205,191,232,216,138,187,72,151,110,222,127,147,111,150,130,92,192,203,196
"COG0260",260,295,270,333,333,384,312,249,360,361,313,321,256,213,348,321,267,333,269,289,349,290,345,208,358,325,286,335,296,349,233,350,332,328,283,357,333,365,151,314,324,236,369,338,345,348,351,297,221,366,299,460,363,536,493,525,527,525,572,496,171,454,534,484,381,474,370,312,348,530,449,504,564,545,362,456,465,451,539,520,538,508,469,532,479,536,505,297,545,517,508,409,557,362,532,515,378,540,523,541
"COG0261",79,83,126,171,186,164,167,146,159,164,173,112,104,65,153,152,123,105,128,123,162,164,40,65,128,156,175,188,112,158,96,150,154,187,108,172,157,185,37,81,193,87,161,182,192,125,192,99,129,191,115,181,113,168,155,191,170,193,172,179,52,100,173,141,117,125,98,49,79,182,144,106,159,190,97,87,140,112,195,154,163,162,174,201,184,167,156,74,145,141,184,133,117,95,145,123,93,163,160,152
"COG0262",80,83,70,70,96,80,123,221,90,69,126,91,59,59,102,95,72,86,72,64,96,200,102,106,76,96,141,112,88,69,73,96,94,122,87,106,77,91,79,80,97,54,76,74,75,88,71,59,76,85,61,88,74,95,103,125,79,129,118,99,31,105,98,96,79,89,83,66,127,78,106,79,118,130,79,90,77,80,77,84,53,83,104,120,96,91,92,75,61,95,102,102,81,68,78,93,111,68,63,86
"COG0263",155,175,153,266,209,241,259,145,201,283,236,172,167,141,231,212,160,202,174,184,260,189,176,150,189,185,257,244,164,269,145,234,229,196,145,196,167,238,70,173,253,149,238,236,286,158,217,175,159,269,202,377,247,309,302,373,387,297,401,288,99,230,325,317,214,351,238,184,127,424,328,292,427,273,232,165,321,218,357,280,459,358,269,288,309,347,360,218,417,292,323,307,263,252,349,302,183,348,446,297
"COG0264",203,183,174,264,278,216,293,316,224,310,297,176,217,119,254,240,215,203,182,233,266,245,124,167,203,268,265,260,242,305,197,265,244,283,205,274,226,206,93,147,278,155,267,225,246,230,313,206,222,300,197,249,222,277,255,284,232,263,286,237,81,204,265,241,191,274,191,100,128,276,258,235,305,271,226,154,225,204,242,251,261,263,244,302,291,277,265,130,256,209,318,201,255,174,221,186,151,264,243,256
"COG0265",663,646,740,773,773,808,856,682,787,776,720,820,724,769,752,763,836,964,727,1043,860,714,531,618,1043,789,542,754,808,802,757,825,778,823,1164,779,879,800,322,788,740,644,791,824,718,799,811,633,651,847,794,724,775,805,703,794,779,764,835,718,250,999,780,755,655,751,706,883,1157,774,777,784,824,741,976,932,768,923,827,755,728,684,731,867,723,795,725,639,851,799,727,880,923,703,714,808,638,745,741,806
"COG0266",214,234,254,353,317,398,311,211,372,325,331,212,256,91,248,325,205,231,236,154,337,291,227,283,227,336,245,364,230,310,214,299,343,329,187,298,273,292,155,204,343,134,340,348,329,305,354,264,275,296,193,331,231,365,319,312,370,298,331,378,136,267,315,258,200,318,238,138,119,307,271,344,347,331,157,127,338,182,244,314,341,295,333,323,342,338,320,122,290,273,360,289,254,238,351,266,120,354,328,319
"COG0267",26,23,28,33,30,34,34,38,47,25,22,11,20,13,25,23,26,14,20,30,31,32,22,19,20,28,44,23,21,45,24,27,29,27,18,28,23,27,11,32,19,28,36,52,36,34,43,25,28,39,25,26,30,22,26,35,35,24,37,34,14,25,50,28,21,28,27,21,15,33,23,25,23,17,28,19,37,22,23,21,29,21,36,19,43,51,24,10,31,26,20,32,8,24,22,22,28,20,37,28
"COG0268",61,44,58,94,80,89,86,68,74,91,94,47,58,39,68,76,64,65,64,59,89,99,61,61,76,73,111,82,64,100,45,94,82,63,57,76,52,73,26,49,84,57,102,92,97,45,81,54,48,104,36,99,67,95,81,86,92,73,92,76,29,55,82,65,62,77,37,39,41,76,83,76,94,57,48,37,77,60,70,75,81,85,73,64,83,108,77,63,81,74,63,60,85,40,71,50,73,81,87,84
"COG0269",4,3,4,2,2,7,5,8,3,5,2,15,0,24,2,3,4,6,4,34,3,8,2,0,1,1,18,1,1,1,7,0,3,5,51,0,2,2,2,4,3,12,1,0,2,1,0,5,8,3,8,3,2,0,1,0,9,1,0,2,0,3,1,4,10,3,5,0,8,0,0,1,2,1,25,4,1,8,1,3,1,5,1,0,2,0,2,4,0,1,2,4,4,3,3,5,4,1,2,2
"COG0270",207,189,116,160,158,176,222,231,268,177,170,206,100,1211,210,173,98,232,148,148,225,315,358,1316,196,211,200,204,123,208,142,190,171,246,158,177,208,198,3594,144,184,299,175,196,175,223,163,168,142,156,117,249,146,237,155,129,136,235,179,222,1959,222,180,270,129,175,125,1533,977,179,265,340,141,269,137,608,309,96,250,180,249,220,336,244,138,188,471,2518,229,246,253,199,286,129,435,195,633,204,219,213
"COG0271",41,50,53,81,73,69,58,61,76,89,76,44,57,37,67,76,53,84,50,54,73,51,42,28,69,67,43,75,55,87,41,93,76,68,69,82,82,70,24,51,72,59,75,76,81,65,67,63,49,89,49,80,59,82,78,92,56,73,98,96,23,68,70,59,46,66,53,47,44,68,65,75,88,85,58,50,72,42,86,97,86,71,82,74,72,78,66,41,82,63,61,64,77,43,70,66,51,91,71,73
"COG0272",379,393,516,810,774,756,728,718,853,770,792,574,489,323,835,751,637,582,524,622,796,895,275,407,649,805,740,816,684,655,461,844,703,799,609,826,689,754,857,388,796,329,759,672,754,654,712,496,500,686,490,744,516,843,815,747,787,808,736,737,832,540,779,623,459,693,455,448,701,752,854,735,748,893,536,509,738,634,728,739,756,825,757,766,743,696,752,323,675,784,914,668,712,458,713,656,301,826,719,781
"COG0274",54,75,94,116,94,98,60,103,182,99,86,56,105,32,129,77,141,62,83,122,128,97,12,83,76,92,95,77,103,136,121,99,94,102,150,103,81,76,37,96,63,90,114,97,106,110,93,64,94,81,78,94,87,94,75,57,117,103,112,86,107,102,125,96,104,99,104,31,89,102,111,158,62,85,131,111,138,154,60,75,117,108,89,94,89,114,99,53,118,135,76,79,53,98,115,84,63,108,94,97
"COG0275",176,190,236,338,318,348,371,332,283,338,324,211,222,112,290,328,249,243,234,262,353,301,122,145,298,280,271,355,247,384,217,360,326,354,233,356,271,315,80,199,363,168,353,293,350,251,342,202,240,295,193,323,241,327,329,364,337,314,370,285,95,201,349,254,197,315,218,89,149,332,302,309,334,351,240,188,295,263,314,337,364,305,302,373,372,328,364,120,333,258,380,266,315,209,296,261,163,315,387,309
"COG0276",154,194,185,403,404,313,389,321,380,425,356,218,159,137,410,340,187,305,188,223,421,379,175,160,313,394,425,479,279,426,129,371,333,439,157,412,368,335,111,169,433,149,390,391,384,338,414,211,219,452,171,374,173,483,370,407,330,444,474,419,109,288,472,275,179,324,157,147,121,434,445,362,437,504,143,120,362,240,337,301,442,395,406,423,325,372,403,129,330,303,475,272,289,160,363,247,157,455,415,326
"COG0277",764,627,814,683,575,721,588,568,638,594,547,678,735,458,592,634,763,623,765,885,553,584,624,805,649,533,661,508,649,621,744,555,626,559,738,516,583,659,285,512,548,513,680,614,604,631,504,707,609,627,1062,930,992,814,879,848,1107,893,792,834,298,920,840,913,980,940,1075,821,682,866,795,896,772,765,1171,808,1051,1202,895,897,984,835,912,802,1072,895,858,749,1041,901,900,1041,815,1169,840,1109,898,793,972,950
"COG0278",65,65,84,103,99,97,90,70,92,104,109,71,103,61,95,95,82,72,97,85,103,79,46,35,77,82,103,101,108,95,81,98,78,98,84,104,81,89,28,80,107,47,93,101,99,81,103,73,81,116,73,89,89,94,108,102,106,70,119,91,18,83,100,74,78,87,78,44,72,91,70,118,100,117,76,53,64,101,95,100,118,107,82,95,85,99,89,46,114,83,82,82,97,78,104,91,45,99,93,93
"COG0279",88,128,133,99,83,91,82,73,102,95,99,151,130,97,126,112,130,147,124,172,126,98,198,41,130,84,156,100,132,85,144,108,93,106,187,87,129,111,182,142,131,60,95,90,113,95,126,186,98,108,96,103,129,104,103,98,74,99,99,85,287,137,83,99,114,85,129,123,178,101,99,134,106,125,160,162,97,138,106,79,89,90,69,121,68,90,105,48,99,115,127,92,157,123,132,102,97,114,118,137
"COG0280",244,212,227,322,381,329,381,321,213,326,408,192,202,203,362,394,247,243,280,275,309,375,160,279,284,344,497,430,307,319,197,386,325,354,147,296,277,352,98,213,386,276,353,291,364,361,322,160,278,443,344,464,325,543,599,596,502,533,536,569,174,322,533,382,347,549,355,218,229,511,491,463,566,532,346,227,407,431,580,600,471,646,533,527,485,452,458,419,442,263,563,324,442,258,501,410,295,606,521,502
"COG0281",351,361,364,452,416,440,509,470,333,458,477,348,309,344,482,542,357,334,350,382,437,470,411,269,365,433,617,474,382,340,324,455,491,455,345,426,395,443,171,356,465,492,424,395,472,541,444,372,298,438,351,414,320,392,474,488,395,426,402,452,156,366,448,407,331,448,300,367,361,421,437,446,406,429,335,375,310,368,535,488,381,538,454,427,374,353,356,300,307,261,427,383,399,314,437,393,380,450,403,470
"COG0282",76,76,15,2,9,16,9,21,28,12,1,85,18,136,6,11,10,44,32,41,12,6,141,116,9,25,56,2,11,4,20,10,13,5,26,12,20,16,61,34,3,75,6,17,7,10,7,55,50,10,39,24,15,9,1,12,10,7,7,29,9,58,6,35,53,11,28,85,48,11,9,2,4,3,37,64,5,20,5,8,11,1,16,6,20,9,15,134,4,59,1,36,9,36,10,27,64,9,6,28
"COG0283",142,125,184,257,209,243,249,218,304,228,214,153,173,79,208,231,177,181,162,187,286,219,97,101,195,223,266,253,200,296,164,239,239,267,196,250,191,253,52,125,249,103,279,289,281,179,306,167,167,279,148,242,179,264,218,248,271,236,266,230,74,171,252,194,126,238,122,66,84,235,214,252,235,262,148,106,239,182,205,202,251,244,223,254,267,296,229,64,231,230,287,212,225,182,226,182,92,252,254,221
"COG0284",172,181,257,269,249,255,268,234,258,280,267,195,239,95,280,271,244,269,277,255,288,274,100,135,291,243,215,296,246,248,222,266,287,278,233,307,290,258,76,185,298,116,244,256,243,221,261,182,230,252,231,250,249,276,274,270,245,231,292,250,131,235,270,245,241,284,242,127,158,260,265,263,289,301,242,208,225,240,262,313,287,335,236,297,246,241,261,89,260,231,280,272,334,226,259,262,114,273,277,265
"COG0285",232,253,349,438,399,483,407,351,418,426,475,331,322,167,408,449,332,365,331,376,473,401,206,210,387,371,426,487,374,496,343,431,482,430,341,415,439,428,118,200,478,230,417,436,452,363,406,279,287,447,261,407,334,458,450,394,414,424,428,375,131,309,435,347,288,455,311,121,207,437,396,436,409,474,362,282,397,351,425,490,445,462,420,436,368,399,402,176,405,355,514,413,451,284,398,419,204,474,463,360
"COG0286",284,302,61,62,65,42,80,65,218,85,56,263,79,302,91,49,67,244,72,72,98,82,653,354,128,132,46,59,69,76,83,74,72,109,137,103,139,56,189,173,53,218,54,64,46,33,62,384,213,121,163,78,79,108,60,65,55,71,95,93,50,205,85,236,190,78,81,359,199,81,85,48,80,98,172,234,62,94,77,50,68,45,72,87,50,65,100,225,92,388,93,112,111,142,79,39,292,110,70,174
"COG0287",202,240,297,335,330,311,320,250,280,369,351,185,255,117,312,357,251,261,292,265,347,293,132,169,302,292,290,349,290,393,256,338,319,293,223,303,273,316,102,253,392,235,354,314,361,244,372,191,297,335,224,346,265,280,336,322,299,286,357,268,107,199,310,276,244,324,285,137,116,347,316,307,400,372,184,160,322,227,333,323,401,314,250,373,376,289,322,148,296,262,394,258,377,273,277,273,116,328,371,304
"COG0288",91,89,33,23,24,31,38,74,43,25,28,77,31,125,23,32,29,47,38,48,18,37,114,131,36,27,143,33,27,21,36,32,30,27,51,27,27,40,50,119,20,120,32,47,25,41,27,83,78,36,53,26,32,27,23,50,28,25,30,50,11,72,19,39,66,31,46,91,42,22,19,21,37,28,38,39,49,30,17,35,29,39,39,38,71,36,24,105,22,63,16,46,19,46,22,47,126,30,23,42
"COG0289",110,151,120,305,235,227,279,219,214,266,243,149,155,94,239,208,142,212,162,176,233,229,110,105,199,235,239,260,153,302,113,226,232,274,113,237,213,244,74,122,248,127,281,268,251,187,300,136,156,340,134,275,126,261,233,283,274,255,298,216,72,167,276,197,133,242,138,93,57,312,258,232,298,225,114,68,201,151,270,227,295,258,187,270,269,225,240,110,253,190,288,231,205,137,194,186,103,263,280,229
"COG0290",112,123,151,210,166,195,186,165,194,241,216,159,137,73,178,169,156,172,143,155,190,183,51,94,187,173,205,221,139,219,124,204,212,230,120,195,163,186,62,112,198,93,226,198,209,180,215,124,147,204,164,217,156,179,198,180,175,187,205,178,59,131,224,159,122,174,143,64,104,195,208,201,234,211,146,108,174,173,214,177,194,176,159,188,187,196,194,66,189,146,191,168,189,123,221,172,116,207,232,192
"COG0291",32,43,27,75,63,49,70,38,52,76,60,36,42,26,37,60,36,47,51,40,57,59,34,22,47,50,51,61,52,89,31,62,64,56,33,49,43,62,17,29,51,22,66,62,63,64,66,44,36,54,27,90,32,77,61,43,59,59,74,48,10,26,67,48,34,73,32,31,30,72,56,54,54,52,19,32,43,43,54,47,67,68,44,68,56,47,74,43,64,29,58,57,51,32,38,40,41,55,82,44
"COG0292",88,71,105,168,109,126,149,125,98,123,150,77,127,52,143,146,104,104,111,125,122,117,41,63,122,137,175,126,124,135,106,146,120,145,111,136,109,146,37,71,141,67,128,148,122,116,154,83,101,130,104,134,90,141,133,141,137,136,136,107,45,75,135,104,83,125,81,35,61,171,125,130,156,106,99,61,117,105,136,132,129,119,141,153,131,143,146,51,125,90,133,104,112,85,139,94,84,131,145,131
"COG0293",142,125,163,135,151,170,172,124,100,164,201,99,180,80,146,193,182,165,175,107,166,184,66,72,182,166,171,204,186,158,159,142,157,172,95,163,140,158,41,141,217,99,151,146,172,143,156,110,163,177,145,173,191,175,189,179,177,155,188,171,50,103,162,134,151,173,180,100,62,150,155,149,200,178,102,107,108,127,184,199,139,169,156,156,124,152,161,67,121,95,196,120,213,159,177,136,87,158,162,167
"COG0294",171,209,295,338,329,311,284,243,342,374,317,218,281,132,279,310,319,277,294,308,312,316,87,156,303,327,278,318,277,372,304,305,350,296,227,328,295,348,79,233,376,151,322,346,342,255,334,213,281,351,254,328,337,355,309,366,294,270,349,289,94,260,324,275,278,347,291,103,154,340,309,287,386,312,254,210,285,303,325,300,352,366,316,309,284,311,313,139,341,272,377,304,370,255,324,283,160,325,377,281
"COG0295",40,50,36,21,36,33,34,72,35,17,38,35,32,23,49,35,39,34,35,52,26,34,47,59,29,27,63,39,63,20,40,38,30,40,74,30,39,25,17,69,31,32,46,20,24,37,17,52,54,39,44,25,43,28,29,23,50,40,29,22,9,47,34,26,37,43,37,43,63,27,47,31,23,29,73,68,44,62,25,31,21,42,44,36,45,26,27,23,28,31,32,25,25,41,40,28,31,45,29,41
"COG0296",152,147,108,284,154,180,133,83,307,225,68,117,100,128,152,107,109,78,107,102,232,85,220,252,50,182,85,56,129,326,119,131,201,138,60,185,67,132,51,72,106,89,249,279,217,253,163,169,231,108,191,230,91,154,52,110,216,138,212,174,36,143,163,211,138,214,117,151,106,274,114,156,117,109,131,104,194,165,73,113,290,148,156,68,210,296,246,90,364,310,90,205,40,124,153,102,66,98,219,133
"COG0297",94,115,83,164,135,123,127,134,281,167,96,119,84,44,93,133,80,68,67,97,167,103,185,65,36,140,138,79,110,223,89,91,117,124,134,151,75,125,55,87,77,42,163,219,151,268,137,141,115,102,114,138,77,127,98,81,135,117,127,124,43,113,118,140,96,116,82,90,126,179,110,79,63,109,120,140,176,104,42,134,160,118,153,111,137,217,125,37,232,238,75,147,37,82,113,81,38,112,125,104
"COG0298",7,5,0,0,2,0,1,0,1,0,0,4,2,20,0,0,3,1,1,2,0,1,24,6,1,1,0,1,3,0,1,2,0,1,7,2,0,0,1,2,0,9,0,2,0,2,0,9,1,0,2,0,3,0,0,0,0,0,0,0,1,1,0,5,1,0,0,8,7,1,1,0,0,0,1,4,1,3,0,1,0,0,1,0,0,2,0,5,2,6,0,3,0,2,0,1,2,1,0,0
"COG0299",148,148,205,211,239,219,212,216,216,221,246,188,202,269,437,187,195,186,192,202,229,318,100,133,235,208,169,232,230,208,210,372,192,238,206,225,222,193,210,196,274,73,217,213,248,182,217,147,178,203,193,197,210,207,225,192,208,220,229,227,117,172,210,223,184,198,210,198,232,204,296,499,247,229,185,175,162,190,219,206,262,233,202,217,185,202,219,82,209,266,205,190,225,191,360,190,102,182,250,254
"COG0300",107,86,83,121,172,121,133,168,104,117,138,70,85,118,77,126,81,101,129,56,62,123,29,182,117,155,241,136,115,119,129,82,112,174,50,148,145,106,47,221,122,123,111,111,112,121,98,57,137,132,106,126,100,136,146,118,134,159,112,113,58,107,122,104,99,128,125,87,75,101,116,64,92,138,87,89,105,58,113,136,136,94,122,184,139,110,108,118,143,65,138,94,133,115,76,102,151,133,114,73
"COG0301",106,130,176,3,5,10,2,5,35,2,22,96,161,6,43,73,136,143,174,71,25,5,23,5,104,10,3,17,95,2,196,16,24,0,140,16,76,60,44,334,44,9,9,30,7,19,14,50,162,2,160,1,197,4,34,0,11,1,0,20,12,78,1,108,195,31,180,102,133,1,10,36,0,2,155,162,6,78,61,49,2,22,28,5,6,28,7,4,5,59,13,57,183,174,23,70,17,11,6,34
"COG0302",143,158,211,252,258,243,276,254,242,265,261,151,195,167,258,247,228,209,187,171,244,298,120,140,201,243,257,281,249,254,204,255,239,255,178,241,222,217,256,201,292,58,259,226,246,214,263,157,219,277,227,270,217,271,254,247,247,272,276,241,259,166,302,229,199,237,224,248,225,305,301,241,247,271,176,247,228,158,273,232,265,305,262,247,240,249,277,117,246,208,280,166,223,207,296,191,241,257,257,252
"COG0303",303,271,392,239,270,418,245,231,234,195,348,391,410,180,343,328,402,405,407,445,227,298,238,192,440,255,240,242,393,282,398,278,297,216,409,225,319,334,56,180,238,345,289,280,244,293,213,366,285,214,350,224,357,191,303,256,369,281,209,253,97,329,237,283,343,266,377,161,195,186,305,316,214,230,431,190,340,401,271,316,279,259,313,245,285,287,230,132,289,193,207,354,358,372,326,381,183,256,263,258
"COG0304",469,452,486,633,650,625,720,620,587,712,585,495,445,456,617,625,507,570,501,627,605,597,302,304,645,654,689,672,579,646,464,635,507,685,517,649,590,581,252,469,541,640,600,509,657,640,702,452,426,698,502,550,460,679,606,766,651,736,732,618,249,537,668,510,431,562,415,416,296,683,621,587,832,656,520,360,598,538,618,629,623,654,638,728,540,555,543,326,657,502,642,568,511,423,533,526,607,683,614,566
"COG0305",365,332,450,1045,826,783,1099,1068,623,820,607,455,432,4659,834,592,455,489,407,559,805,1472,355,3130,569,666,513,676,585,877,407,936,649,812,492,655,612,715,9363,384,648,535,920,587,1205,778,921,506,471,796,445,1005,478,826,585,676,772,1012,665,589,10394,493,909,991,333,629,376,4849,5101,958,1288,1594,647,878,424,2480,1909,502,804,660,1189,959,866,729,783,632,1775,4793,1163,597,769,584,618,422,1580,702,1919,739,1225,680
"COG0306",153,191,249,114,184,138,194,191,146,140,278,193,245,114,246,90,244,202,279,199,152,219,151,44,228,217,216,171,207,120,283,143,78,222,167,203,228,128,102,147,148,198,107,160,114,203,101,176,177,175,221,125,270,214,265,88,141,181,185,241,41,223,173,141,264,74,241,142,55,136,191,133,204,198,173,145,149,191,158,103,113,124,192,189,72,144,119,67,97,143,129,149,201,246,206,138,107,176,133,155
"COG0307",135,151,156,201,232,214,215,201,220,217,257,142,147,85,172,213,177,182,159,167,192,233,97,91,199,234,225,231,173,237,174,200,189,221,116,240,209,227,58,173,239,107,178,203,214,172,233,130,173,218,162,188,174,214,200,232,196,225,228,216,71,185,229,175,145,227,152,91,66,221,188,219,217,231,122,92,181,150,209,247,225,197,214,231,240,224,220,87,192,193,228,209,235,158,180,200,89,217,229,176
"COG0308",852,1066,843,611,703,560,550,1226,971,558,669,863,861,522,679,655,930,695,848,887,745,693,1557,933,633,734,1308,699,854,573,923,629,679,779,928,812,651,559,348,1117,762,536,638,722,625,617,561,1296,1046,583,1123,553,975,661,586,572,553,775,545,634,214,796,707,841,1118,678,982,704,889,594,690,586,380,803,1048,996,525,1060,611,635,654,681,742,714,655,605,561,558,592,1031,842,780,750,836,641,582,798,714,592,685
"COG0309",42,55,28,4,4,4,1,2,9,3,3,65,23,45,5,11,17,63,22,32,7,3,179,34,36,4,1,2,8,0,13,16,5,2,57,2,17,13,15,17,7,54,0,7,0,5,7,90,8,4,27,5,15,6,2,5,2,0,1,6,2,31,0,20,18,4,25,47,55,4,7,8,2,4,46,81,1,17,22,2,3,0,4,4,2,2,4,42,2,34,2,48,20,29,6,44,20,3,2,16
"COG0310",3,0,1,30,26,36,22,15,5,12,24,3,1,2,47,15,1,3,0,16,28,29,2,4,10,32,0,31,7,22,1,33,28,16,28,29,13,13,8,4,25,1,46,6,28,20,20,0,6,17,1,10,1,17,18,19,25,34,15,12,18,4,27,22,0,22,0,2,6,41,44,48,7,30,17,4,38,4,35,25,44,38,34,27,27,8,23,3,20,5,67,4,6,0,40,16,6,54,29,23
"COG0311",38,33,69,34,21,39,18,9,35,30,51,56,80,0,69,60,65,81,75,54,47,26,11,27,92,35,0,45,67,18,90,50,48,13,74,40,64,56,4,56,69,0,25,23,34,63,24,30,55,11,88,22,85,40,40,15,29,27,17,63,12,52,34,45,66,58,84,7,55,24,37,58,8,62,69,76,28,54,91,68,24,48,45,40,16,42,36,15,17,32,58,57,130,76,74,89,0,42,22,72
"COG0312",415,469,531,835,688,778,732,392,585,675,675,343,491,230,545,530,528,389,443,399,547,684,376,212,338,570,440,741,542,936,502,537,610,560,437,648,542,537,217,562,667,426,675,596,728,667,674,553,453,658,467,635,461,677,680,585,793,638,672,604,282,385,765,552,445,619,418,297,246,775,695,679,630,690,380,283,720,429,610,608,827,715,655,692,656,614,682,277,791,679,743,519,328,438,580,452,223,808,750,514
"COG0313",160,169,216,314,318,265,289,340,264,323,320,176,179,106,264,297,198,261,202,205,310,265,119,146,194,289,387,337,231,307,182,335,303,330,169,334,250,279,79,204,316,151,333,250,310,172,344,181,212,331,146,288,220,330,314,346,316,319,359,273,105,191,300,241,178,289,195,108,158,331,290,252,336,324,151,109,227,203,278,313,285,329,292,341,340,266,290,115,279,247,358,243,257,180,248,247,146,345,282,289
"COG0314",80,63,120,65,75,99,63,57,48,68,94,84,125,41,83,91,108,102,108,140,76,85,52,57,122,69,140,71,81,78,110,93,102,51,126,59,71,95,16,49,86,49,68,85,64,79,51,109,90,52,88,69,82,50,96,43,92,76,43,54,23,102,77,77,83,65,100,50,52,48,79,96,52,52,114,81,102,112,78,81,71,63,78,66,83,87,63,43,76,68,54,91,92,85,89,101,54,80,63,93
"COG0315",89,84,130,92,82,112,82,84,55,68,117,113,123,54,110,86,149,136,131,165,77,87,87,71,147,71,151,92,142,72,111,103,108,69,184,66,103,102,21,70,95,55,73,99,78,104,87,122,81,69,104,83,119,53,122,53,111,103,45,85,32,97,98,93,96,112,108,43,83,54,78,115,67,85,166,85,103,167,118,114,87,87,92,81,89,113,76,40,80,65,69,102,132,112,122,130,58,85,85,97
"COG0316",214,233,296,287,283,258,285,289,240,260,288,241,262,203,284,239,284,230,259,179,268,314,218,134,244,268,284,316,287,285,285,272,239,284,174,274,248,237,458,204,277,171,265,261,275,225,277,227,226,297,228,282,282,301,212,303,282,290,275,227,445,205,286,257,261,236,268,484,310,256,290,288,263,300,179,251,294,207,298,264,290,240,242,305,267,237,321,231,249,211,316,254,271,278,355,263,175,288,294,261
"COG0317",584,636,579,881,793,725,774,752,777,849,701,577,553,354,738,670,589,642,542,611,759,741,617,505,618,747,668,811,629,923,569,676,715,816,558,722,616,654,349,576,757,554,884,710,818,628,811,706,478,824,531,828,587,797,743,834,774,748,824,629,299,535,841,714,533,715,495,489,586,906,739,771,800,854,558,575,769,645,708,680,893,727,632,806,819,682,845,388,845,646,789,667,682,482,645,618,481,772,893,724
"COG0318",2191,1919,2209,1348,1499,1621,1638,1905,1205,1511,1613,1843,2221,2270,1539,1709,2123,1500,2153,1948,1432,1558,1300,2071,1662,1500,1910,1487,1763,1567,2206,1663,1390,1467,1682,1375,1800,1736,643,1523,1344,2731,1420,1392,1407,1726,1690,2163,1848,1583,1873,1618,2098,1414,1711,1706,1639,1560,1718,1577,533,2010,1462,1583,1995,1442,2068,1507,689,1479,1516,1584,1964,1265,1811,971,1533,1914,1504,1585,1427,1441,1685,1685,1658,1367,1371,2170,1593,1447,1670,1778,1375,2081,1485,1947,2863,1452,1566,1478
