"","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0569",384,157,422,419,414,398,401,333,182,114,414,393,411,473,192,491,409,350,445,183,406,448,533,413,345,436,159,373,425,355,490,211,366,442,460,367,288,384,323,359,426,462,373,424,414,368,443,327,449,421,464,161,419,242,474,439,478,467,420,426,278,419,392,403,462,339,210,230,447,416,426,426,464,428,351,395,426,227,403,482,358,301,495,422,354,186,446,328,485,527,461,312,429,394,483,361,431,473,456,372
"COG0571",187,92,237,227,158,240,266,154,87,87,270,238,250,174,86,254,244,177,258,131,249,225,215,223,153,251,91,203,184,191,231,89,197,237,254,311,139,216,170,200,281,237,142,189,243,232,223,166,346,171,222,119,205,112,138,232,251,275,235,266,77,216,264,210,250,211,145,105,254,230,241,221,213,234,175,179,248,95,219,208,185,154,256,233,120,128,215,175,231,198,210,131,277,157,276,126,133,181,215,315
"COG0572",56,63,41,52,51,57,58,79,24,30,42,28,47,28,14,48,50,84,28,61,57,38,45,56,75,49,35,78,43,72,63,32,64,57,34,59,46,45,76,45,53,50,61,79,47,88,42,73,47,73,49,55,54,39,61,44,36,28,82,25,81,50,63,86,34,59,57,1,75,45,66,65,38,82,74,60,64,48,58,47,51,92,40,62,85,51,55,43,40,58,45,66,59,93,33,83,66,58,102,71
"COG0573",135,109,15,114,67,111,405,46,207,80,398,466,67,444,176,92,114,33,417,45,253,103,34,254,54,371,180,289,151,155,129,134,155,182,302,134,93,21,38,106,392,66,10,80,428,404,128,100,94,41,83,21,439,40,31,105,38,30,299,88,20,369,105,424,380,187,95,186,170,81,139,306,61,455,21,237,283,21,438,48,17,32,64,99,16,29,70,73,62,37,476,21,80,23,391,43,222,10,75,108
"COG0574",560,419,387,687,962,654,633,624,266,274,609,511,611,640,515,702,670,861,656,307,759,707,810,663,914,669,347,594,877,631,556,455,806,650,689,554,585,543,962,541,671,662,1118,722,828,572,817,823,767,905,795,292,806,539,1032,677,731,985,555,535,333,833,894,601,643,349,384,486,671,702,669,762,799,578,947,777,770,328,703,588,583,974,878,768,1059,310,605,625,649,930,806,1149,797,1069,646,1032,925,1237,796,474
"COG0575",227,95,243,228,155,236,195,155,145,61,199,214,174,150,87,233,236,209,227,87,231,252,244,223,176,241,89,217,237,210,201,94,213,204,237,259,145,177,192,220,214,212,200,216,231,220,197,166,237,193,223,84,236,128,229,241,215,257,193,199,113,210,198,209,230,242,104,111,240,191,233,207,236,229,183,164,218,87,193,213,201,173,241,236,138,69,238,174,226,247,211,155,207,198,226,169,212,255,249,267
"COG0576",300,79,209,258,226,230,264,140,105,74,249,237,223,260,95,245,229,174,277,82,234,255,257,239,199,243,100,224,215,240,246,85,264,224,253,215,138,184,196,221,272,255,191,227,225,236,240,237,304,242,246,84,230,113,205,219,221,249,230,213,105,199,224,234,284,241,86,141,263,225,223,219,273,225,213,220,247,84,248,222,193,190,291,252,139,67,218,186,240,253,244,236,233,222,250,181,208,207,214,229
"COG0577",638,555,539,651,605,494,464,660,514,184,567,469,602,475,350,522,613,563,490,298,542,580,617,573,551,619,325,608,591,526,485,653,548,575,356,582,451,568,432,645,607,607,418,662,583,584,508,665,465,498,524,259,545,575,529,635,608,667,492,510,701,522,536,616,560,748,1922,86,586,423,579,525,613,547,468,465,584,438,556,644,585,396,473,574,682,321,662,720,550,577,536,366,556,441,497,476,643,554,684,611
"COG0578",118,229,202,205,123,186,125,135,436,82,161,164,180,220,295,174,110,121,217,123,140,135,212,123,121,160,269,126,130,193,115,280,167,218,346,269,277,209,145,127,164,201,150,103,219,374,100,196,172,141,134,107,137,257,150,176,205,116,130,170,153,192,154,366,147,132,274,492,112,214,100,175,150,118,119,156,137,187,154,200,187,157,127,78,95,89,120,122,213,149,142,113,163,107,161,128,100,144,203,253
"COG0579",257,98,84,180,134,217,234,231,133,60,169,226,144,127,142,131,301,238,170,114,232,177,127,325,273,161,92,301,234,220,247,97,169,232,128,142,212,114,269,212,190,223,274,187,192,363,165,233,158,207,171,114,152,217,202,178,186,161,243,149,96,185,175,334,243,327,169,415,243,126,241,259,185,275,261,145,238,74,173,147,100,291,175,200,154,92,172,214,144,147,160,288,149,247,197,246,217,178,146,178
"COG0580",113,19,68,114,165,96,120,52,125,34,126,137,129,209,18,172,103,87,211,42,87,128,130,85,149,147,28,118,163,101,162,16,138,82,348,95,128,85,175,144,146,105,177,119,172,69,110,176,160,144,116,43,223,45,60,105,70,111,130,115,59,91,110,61,195,78,110,70,119,125,168,75,128,62,155,190,113,67,167,122,124,188,155,141,99,39,104,132,116,103,178,273,102,140,165,173,206,50,156,126
"COG0581",122,153,15,100,100,106,372,88,226,100,327,402,60,381,200,100,141,46,351,89,246,73,42,221,50,341,194,270,158,146,135,191,188,179,278,124,148,24,38,118,414,82,29,74,408,393,149,88,96,44,100,101,467,127,21,94,52,39,297,81,180,310,96,400,386,196,103,328,169,83,159,296,71,436,31,219,288,151,416,50,24,35,68,115,82,91,104,122,57,66,347,32,78,18,391,33,223,16,80,103
"COG0582",387,3251,767,512,356,607,512,1436,2780,1696,361,481,435,492,1989,259,570,667,500,3983,485,492,338,508,749,318,3317,482,488,527,591,2671,361,426,631,499,1249,523,731,509,370,387,649,440,441,724,354,1003,252,676,535,2718,378,1775,866,552,403,317,698,552,1926,520,418,675,487,918,2019,2298,416,539,598,532,440,522,575,264,501,3252,497,471,453,745,309,447,1342,4613,657,764,383,434,376,578,439,648,480,620,514,1509,481,388
"COG0583",539,2937,1558,530,701,596,551,2164,1774,494,457,629,620,786,3693,473,509,683,514,1160,495,493,393,439,680,471,2211,510,468,559,559,2511,467,629,533,1277,2244,1496,513,627,426,450,806,428,503,441,536,825,460,615,1038,1929,382,3455,785,745,562,347,729,667,4252,547,385,499,477,761,1634,5608,389,676,470,593,462,479,631,538,422,2870,723,682,1361,767,460,355,1654,1625,949,1199,495,573,463,764,471,518,460,541,425,568,556,1186
"COG0584",211,229,223,221,245,213,182,266,417,90,224,207,224,207,189,256,227,359,236,120,238,219,292,217,314,243,243,209,247,189,216,279,222,277,265,266,311,194,304,178,238,218,283,233,268,187,233,253,272,286,277,143,208,220,282,240,242,310,200,246,236,234,278,157,233,127,181,733,203,236,220,229,257,213,323,225,202,178,197,245,203,297,247,248,196,143,220,250,255,333,250,253,255,312,252,321,258,265,246,278
"COG0585",80,30,44,37,74,33,18,73,14,33,57,16,40,27,73,51,17,79,6,46,31,43,34,20,123,46,32,59,118,25,11,60,71,20,7,27,79,47,102,106,32,23,171,90,43,23,25,103,57,86,38,49,53,120,77,58,25,46,37,22,147,60,48,27,21,61,45,183,41,26,17,24,46,17,134,109,23,108,49,76,51,129,46,25,144,63,42,87,16,30,77,208,59,126,18,120,135,44,57,20
"COG0586",83,25,40,68,41,36,53,43,152,20,42,58,46,34,61,56,80,30,47,40,53,72,51,54,89,58,79,57,46,70,73,15,54,88,64,54,91,51,80,57,55,61,90,40,37,82,40,123,49,60,60,31,47,63,30,51,51,30,75,50,25,49,49,69,74,105,124,248,55,53,51,63,42,75,65,57,57,30,50,41,31,83,39,54,70,30,65,42,45,41,49,126,52,64,77,77,78,8,46,43
"COG0587",1179,1337,1544,1391,1158,1383,1279,1142,1776,3528,1287,1376,1427,1398,1755,1279,1319,1237,1524,5043,1254,1463,1502,1335,1061,1275,2294,1215,1295,1290,1443,1435,1253,1616,1271,1414,1094,1192,1071,1150,1353,1479,1105,1234,1203,1262,1351,1112,1288,1194,1449,4030,1224,1607,1274,1277,1465,1560,1355,1378,932,1255,1496,1247,1379,1214,1751,611,1273,1326,1388,1332,1352,1277,1080,1172,1358,2361,1278,1285,1241,1098,1370,1328,1654,3068,1258,1202,1530,1528,1272,950,1371,1106,1366,1090,1144,1395,1226,1531
"COG0588",166,27,120,195,216,232,171,105,92,84,199,182,185,165,63,234,176,147,191,76,177,204,273,189,156,196,72,159,193,143,215,38,184,223,218,99,135,121,139,175,213,207,130,211,210,175,227,140,261,162,188,56,200,94,167,177,167,320,173,146,58,219,231,159,159,84,15,15,197,234,224,218,250,194,163,190,218,67,195,200,133,136,276,208,104,47,203,105,197,240,211,132,217,166,218,163,186,154,136,84
"COG0589",136,449,135,137,150,130,73,223,200,37,135,118,110,120,359,84,67,114,82,164,79,78,74,51,218,135,302,105,182,151,80,390,148,142,79,133,317,142,198,102,93,92,268,74,84,51,64,336,84,220,126,162,135,319,245,127,105,81,100,109,344,138,64,114,74,220,430,656,51,136,86,73,140,66,178,120,72,230,106,110,95,247,112,47,310,141,102,268,112,66,128,327,55,226,81,215,222,237,158,170
"COG0590",111,48,83,125,89,124,107,102,61,30,110,87,76,97,67,109,96,105,79,48,127,108,132,114,83,100,72,78,96,118,92,43,106,112,74,101,104,75,129,86,122,125,99,100,95,125,130,100,110,109,150,81,169,76,162,166,172,195,118,145,78,178,155,186,122,161,107,64,167,140,137,150,182,161,171,153,192,88,162,158,130,148,175,183,101,83,195,115,179,189,147,136,150,147,134,129,130,147,158,140
"COG0591",671,617,725,437,1109,407,235,1163,451,233,588,313,510,418,835,554,363,1107,415,414,416,527,592,342,937,583,627,680,875,384,362,743,601,421,440,574,905,612,905,578,532,418,940,797,573,255,682,653,518,863,733,521,635,905,1106,598,482,617,344,374,1481,377,555,264,512,534,1044,2357,414,418,392,256,459,325,921,607,332,998,581,720,598,986,817,610,1574,612,712,1049,504,848,726,896,638,1092,465,957,953,1144,665,673
"COG0592",499,157,394,466,424,492,535,304,218,214,559,520,603,582,195,558,492,386,527,291,525,499,565,520,447,548,183,441,454,428,526,156,462,508,554,571,336,418,442,398,572,528,427,523,476,511,533,446,609,470,419,201,460,249,435,473,548,574,436,495,210,466,513,425,488,415,282,172,533,486,468,531,546,482,419,439,507,258,430,472,415,396,556,506,352,249,503,398,497,507,459,436,547,451,509,452,468,427,457,588
"COG0593",628,341,570,707,535,667,686,449,365,262,676,772,672,681,348,691,724,513,752,290,690,710,765,733,529,698,332,619,560,537,717,343,629,697,823,609,401,583,465,579,743,754,547,604,679,635,763,455,714,595,645,300,688,287,548,700,657,831,604,710,293,635,621,611,689,641,244,380,711,678,695,735,767,692,462,585,744,295,653,632,644,442,843,756,395,299,661,513,747,745,661,430,610,518,714,502,503,591,649,620
"COG0594",23,15,40,11,17,17,19,52,36,1,17,27,21,23,37,29,22,37,17,23,13,15,27,29,20,11,51,33,28,24,32,42,23,18,21,35,51,47,31,29,32,14,39,13,26,16,32,20,32,28,30,23,16,75,39,16,29,8,18,29,56,10,17,10,31,13,30,39,19,16,22,13,21,14,33,36,19,46,24,20,57,24,15,16,27,28,23,49,24,27,24,18,7,23,29,18,22,33,27,35
"COG0595",432,162,199,345,319,403,481,231,250,111,339,402,287,386,138,323,533,194,428,191,528,424,311,546,217,358,165,412,320,436,478,122,345,382,337,227,193,204,208,373,332,411,191,288,364,494,371,308,363,252,360,95,420,246,189,314,329,362,485,395,176,345,396,569,399,378,89,265,524,368,543,507,350,592,183,298,481,157,416,326,250,190,397,427,313,107,368,203,376,332,310,284,325,206,438,222,223,344,244,155
"COG0596",1960,1157,2169,1741,1855,1698,1939,1918,1757,566,2019,2087,1825,1626,1675,2020,1623,2226,1854,702,1770,1710,1884,1741,1879,1923,1585,2009,1796,1654,1903,1465,1847,1777,1791,2008,1968,2171,1979,1799,1994,1730,1814,1659,1942,1701,1830,1784,1987,1689,1756,835,1861,1537,1686,1772,1791,1539,1861,2031,1244,1797,1871,1813,1922,1716,1169,1486,1650,1761,1736,1693,1701,1777,2105,2052,1683,1106,1927,1728,2182,1783,1796,1808,955,717,1873,1872,1807,1915,1902,1624,1662,1785,1951,2034,1728,1338,1662,1943
"COG0597",99,100,151,138,72,131,142,154,102,45,121,147,107,85,118,128,162,124,141,52,137,123,121,132,132,132,85,110,140,114,155,111,113,142,127,109,157,139,103,109,114,134,110,120,131,118,156,139,141,133,140,88,118,144,128,134,120,195,133,150,125,134,126,101,125,142,64,184,116,151,132,144,140,144,136,112,113,95,113,112,136,107,156,152,110,63,126,94,134,160,132,97,111,118,140,116,125,144,139,97
"COG0598",7,145,6,6,13,6,4,66,118,29,6,4,9,16,168,9,14,27,8,33,9,8,5,1,38,10,142,12,14,10,2,146,9,12,7,19,65,16,45,13,9,0,20,14,21,0,9,65,7,19,27,44,5,99,15,17,16,4,5,1,83,4,6,3,2,29,166,152,2,4,9,4,14,2,13,19,2,37,10,3,25,35,3,5,62,59,20,21,5,5,11,13,3,11,2,40,15,20,13,18
"COG0599",29,63,40,34,30,18,29,91,34,10,37,43,26,39,57,32,20,84,38,12,29,21,30,20,57,34,44,67,46,26,21,51,50,13,38,60,86,68,81,30,35,26,54,32,50,23,38,58,22,36,38,27,49,32,44,22,29,25,23,37,79,26,27,36,34,26,101,9,26,14,29,27,31,40,67,55,25,23,32,19,61,45,16,27,28,27,48,77,21,41,51,29,22,62,42,64,47,28,32,64
"COG0600",209,333,350,213,247,238,304,310,353,184,222,299,293,307,606,251,271,341,345,128,286,215,212,297,311,275,226,256,269,253,276,243,273,243,294,289,406,368,308,219,227,253,342,245,275,279,265,345,282,301,249,157,269,296,307,222,256,291,362,284,196,282,257,326,258,172,165,282,294,250,304,306,238,312,388,266,265,156,239,251,407,356,254,262,145,182,283,238,259,223,298,406,296,363,252,402,297,285,201,199
"COG0601",469,788,597,451,410,405,454,516,433,136,512,477,443,429,537,493,425,879,396,150,396,427,370,425,648,483,242,559,645,549,502,364,509,458,291,564,717,580,764,418,480,437,687,433,477,530,437,548,497,593,404,98,512,194,602,402,450,387,487,468,249,586,392,555,409,441,226,338,461,480,502,468,419,480,809,504,440,176,436,414,536,737,431,455,292,134,391,554,472,421,484,594,398,638,465,760,689,476,445,520
"COG0602",142,336,119,122,115,153,111,123,170,271,102,109,155,90,154,113,128,137,102,234,140,129,84,127,186,124,223,129,124,175,104,186,98,144,112,150,99,119,182,124,110,140,188,128,113,140,101,199,111,129,118,337,109,185,126,110,161,90,105,141,109,79,107,134,140,221,300,131,108,132,114,114,120,107,164,108,121,197,146,141,144,177,113,129,200,361,116,124,114,112,99,253,154,147,133,183,129,87,133,175
"COG0603",112,84,38,75,69,58,64,63,75,104,77,40,56,42,74,58,69,78,52,149,90,65,60,103,116,69,113,106,91,92,59,96,55,82,43,68,89,40,101,72,79,71,113,85,73,108,62,92,60,91,112,220,71,174,112,100,84,71,109,71,87,75,120,154,123,149,193,118,139,56,115,105,72,115,141,132,112,186,109,116,53,181,88,95,194,324,99,106,63,99,111,237,154,174,106,172,160,79,90,100
"COG0604",772,700,854,837,1005,840,800,835,968,271,870,956,911,989,861,890,812,1027,820,413,782,850,925,841,933,820,865,798,955,735,915,959,945,908,876,961,1064,790,1043,789,843,809,938,787,969,716,878,1021,868,871,895,449,914,667,823,808,849,856,827,847,738,927,775,808,873,549,788,937,686,1029,817,834,958,831,1000,1060,778,744,824,808,840,1025,833,810,652,440,809,936,891,907,984,962,781,960,798,991,1145,691,776,838
"COG0605",67,165,90,127,83,79,83,107,146,75,93,106,82,125,153,77,133,68,80,116,72,170,188,85,112,101,134,66,78,76,139,137,60,92,125,110,132,117,76,86,81,117,107,75,93,56,57,125,85,111,127,178,76,119,72,117,95,164,86,103,148,71,65,57,85,88,181,138,70,73,132,97,147,113,106,94,75,103,71,114,90,118,63,59,171,98,103,102,97,108,86,186,83,79,74,101,115,61,153,129
"COG0606",29,179,97,65,29,46,19,107,273,18,13,29,33,71,208,10,19,68,16,78,15,22,11,10,78,22,216,20,44,45,11,258,38,42,38,110,164,104,89,28,14,20,59,29,13,12,26,107,4,67,51,66,29,194,118,38,27,14,24,57,173,42,9,29,17,61,248,227,10,46,17,20,39,18,64,19,14,103,33,25,83,75,8,8,206,89,36,88,29,30,16,28,12,49,14,56,37,182,53,135
"COG0607",379,259,404,386,314,310,310,394,481,120,342,347,333,368,219,381,276,364,331,190,248,347,354,298,318,375,405,349,349,321,321,366,329,344,444,365,411,377,369,401,351,324,316,334,354,230,285,343,354,316,325,220,334,336,324,358,328,337,292,399,380,314,263,303,338,395,370,141,256,328,319,290,374,291,369,342,303,345,341,351,382,345,266,322,288,174,310,435,355,269,351,269,293,318,336,317,310,265,409,492
"COG0608",258,196,486,280,299,234,242,274,219,97,306,312,334,254,242,291,198,299,271,177,223,210,179,227,365,273,244,269,337,224,201,223,262,228,315,392,288,397,370,211,285,259,400,239,314,148,298,360,296,338,322,127,295,278,374,190,281,235,261,367,271,245,197,167,211,188,258,195,176,267,227,197,222,214,366,332,249,208,216,205,360,409,254,305,483,146,269,338,291,274,284,388,170,364,241,387,368,452,218,419
"COG0609",75,404,181,215,91,71,51,153,248,22,70,53,98,20,314,74,147,89,23,84,56,194,202,55,137,73,211,88,93,67,163,213,60,57,13,52,176,119,68,211,54,125,62,84,51,16,130,153,59,89,183,113,40,155,70,197,125,172,69,91,169,28,77,31,37,250,113,691,60,61,144,53,170,37,88,36,29,131,70,182,89,83,59,161,46,98,164,194,149,207,67,96,55,60,28,75,85,46,175,44
"COG0610",65,451,65,105,82,70,50,352,520,58,48,45,78,110,444,39,82,69,31,202,47,77,58,54,109,42,357,74,74,35,79,384,50,69,113,52,418,53,72,121,53,70,135,74,55,65,77,236,41,70,179,273,33,657,105,127,84,48,120,58,587,56,52,89,46,214,477,479,53,43,56,46,113,67,92,43,37,309,165,160,63,101,39,53,327,267,189,206,60,141,45,146,69,58,51,60,76,107,115,37
"COG0611",254,113,224,211,161,202,242,150,129,70,225,272,227,197,93,251,229,155,246,104,217,252,252,227,206,262,123,235,209,203,307,108,199,232,219,208,144,251,199,215,226,256,259,194,203,247,188,227,261,202,214,77,256,122,178,249,256,209,218,254,113,251,190,211,280,252,121,161,219,241,233,224,240,235,216,265,254,83,250,260,244,199,243,217,139,71,243,178,265,201,209,279,182,176,283,204,189,123,240,255
"COG0612",524,513,867,567,525,434,437,927,773,107,541,419,511,499,491,448,432,573,444,303,379,512,578,436,633,493,700,527,549,419,464,415,443,417,382,556,673,690,522,490,487,465,525,489,431,470,450,857,434,541,551,260,398,714,670,519,513,363,440,509,1139,348,325,423,470,716,803,127,452,349,414,384,420,432,419,508,395,573,480,479,616,495,458,481,1015,363,572,734,470,546,460,415,333,530,445,505,626,827,647,653
"COG0613",94,17,52,87,89,86,116,82,65,36,67,68,53,53,76,42,122,111,68,62,107,71,56,127,122,70,42,139,152,86,80,27,59,108,40,45,114,37,139,75,62,83,123,74,50,146,74,118,41,92,85,48,87,79,68,77,82,59,86,56,99,87,91,128,80,96,120,145,122,58,103,118,77,129,128,46,115,66,82,55,39,140,77,113,137,56,92,103,52,75,98,192,74,110,79,101,154,80,66,51
"COG0614",102,330,150,129,156,114,123,147,214,52,150,93,143,91,422,92,146,196,71,103,125,167,161,102,170,127,171,139,173,76,96,197,128,141,52,95,236,132,276,153,115,135,90,114,111,98,119,153,121,121,193,138,135,132,65,133,128,194,123,86,168,160,118,82,93,235,158,580,77,91,167,90,176,83,180,102,114,144,115,150,134,109,102,148,67,102,160,240,97,159,160,116,126,91,111,212,193,66,164,119
"COG0615",51,33,70,41,52,44,36,55,35,179,44,31,58,33,32,51,53,63,43,235,48,48,59,46,80,67,62,47,70,34,35,47,42,38,35,56,38,46,71,82,60,63,95,72,64,28,41,54,47,64,56,197,60,58,61,52,57,87,37,34,46,39,60,22,50,42,37,4,52,35,60,38,44,39,80,82,44,112,56,63,52,79,68,54,138,157,51,50,52,74,53,95,70,76,44,80,104,48,72,50
"COG0616",338,233,367,404,372,338,349,281,279,129,381,429,372,470,249,387,398,238,441,200,399,409,445,390,272,374,277,324,261,297,470,301,372,382,499,346,317,325,222,322,372,414,243,291,368,382,418,242,407,280,389,204,347,351,259,454,354,353,374,390,356,368,275,380,380,348,142,330,405,400,440,374,406,418,248,328,371,295,377,379,340,197,396,378,314,280,383,306,402,403,332,264,282,243,391,304,263,248,419,378
"COG0617",688,188,566,614,531,690,626,422,359,600,587,616,625,511,330,649,610,476,685,647,682,614,661,772,416,606,361,639,522,665,725,295,591,662,654,604,383,564,401,543,639,613,388,567,616,707,638,351,660,529,559,908,574,484,496,621,660,642,655,684,356,578,680,604,646,629,449,348,678,694,633,729,633,616,439,564,730,487,618,638,592,404,679,670,452,629,655,484,695,592,516,364,685,451,696,390,415,506,589,663
"COG0618",84,19,72,74,58,67,29,34,11,31,66,46,84,69,10,77,77,62,46,25,61,87,77,45,77,89,22,68,91,44,37,22,72,70,80,69,45,68,70,104,68,106,65,93,104,43,78,45,85,86,92,53,118,52,110,149,104,141,59,86,58,119,118,56,90,173,73,128,99,91,81,72,131,58,60,125,101,73,120,153,132,73,124,82,156,27,97,120,114,124,173,53,123,119,89,65,124,179,197,130
"COG0619",79,37,0,60,26,73,97,22,44,24,54,73,52,36,28,28,76,14,50,42,92,66,44,105,25,47,15,73,19,85,69,21,36,79,29,41,24,4,15,57,60,83,7,43,50,112,45,46,22,24,42,16,38,3,18,83,86,66,82,58,6,59,60,123,70,136,3,0,95,35,80,94,63,110,8,29,85,9,66,58,5,14,39,81,8,25,67,26,65,19,29,17,55,10,82,6,12,29,33,34
"COG0620",162,38,137,178,85,106,151,235,67,34,189,149,142,131,240,171,154,353,108,109,175,167,194,155,306,167,96,171,247,166,189,88,199,134,83,122,324,188,396,152,120,177,382,128,119,120,149,295,169,277,234,100,160,215,314,184,150,165,139,133,156,142,169,147,94,107,85,526,138,144,126,193,145,148,366,148,177,110,135,167,189,342,114,144,180,136,155,248,149,204,164,303,127,408,112,345,284,333,148,115
"COG0621",848,417,776,775,653,720,869,603,489,234,749,885,738,826,414,786,875,815,840,348,856,704,807,815,791,765,480,821,753,865,869,411,724,830,764,783,578,797,819,648,757,783,778,722,761,849,807,736,802,781,699,242,827,374,793,772,749,791,842,785,397,813,746,858,886,654,293,311,891,733,912,814,763,923,717,687,825,318,785,768,758,762,833,817,571,226,719,656,785,828,820,759,743,805,819,765,733,785,834,876
"COG0622",13,0,17,14,13,11,18,25,10,10,21,18,20,13,5,23,14,67,29,6,23,23,21,8,40,25,0,37,45,8,18,8,21,19,20,36,24,21,50,11,16,17,43,21,28,8,20,14,26,34,22,14,20,1,31,16,18,22,35,16,5,10,9,15,20,20,38,3,18,22,20,12,17,15,37,26,16,4,21,20,36,31,23,19,17,5,22,31,14,23,25,31,18,29,22,38,41,30,19,34
"COG0623",263,206,230,292,297,297,363,152,134,93,314,282,251,382,121,275,372,165,337,95,347,353,345,321,200,273,139,277,216,297,372,152,289,304,336,270,108,260,195,293,326,342,171,237,313,308,329,174,302,253,265,68,344,129,199,312,322,303,306,326,35,318,242,365,319,251,163,28,333,312,367,344,331,327,157,262,350,52,295,307,243,165,270,354,75,54,265,210,343,287,282,190,266,198,332,192,228,183,306,273
"COG0624",751,935,1105,780,1053,828,859,911,871,652,868,794,872,935,552,965,770,1123,919,334,785,733,892,792,1062,944,638,817,1008,844,815,589,989,945,971,916,896,1107,1133,751,851,839,1025,813,942,906,914,977,857,998,777,365,847,509,1030,759,911,974,825,885,677,1005,801,937,719,523,510,788,771,993,746,830,906,756,1153,1024,808,455,876,827,1097,1091,972,794,893,331,831,873,897,881,965,1114,815,1076,816,1107,1049,1086,723,889
