"","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X65_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG0314",99,102,64,110,105,43,120,101,109,80,73,86,42,77,21,85,93,110,73,62,37,86,119,51,103,76,129,60,60,114,56,96,67,101,93,94,73,93,109,48,83,64,96,73,76,72,99,88,62,87,86,56,52,69,28,88,48,91,78,80,93,71,70,85,34,103,83,90,60,103,112,93,96,49,75,93,37,39,77,95,95,124,67,91,62,123,92,87,19,68,69,73,81,76,58,62,43,61,71,57
"COG0315",122,112,64,138,137,57,161,103,104,100,128,112,54,104,37,97,85,147,98,74,46,123,179,50,138,84,142,56,78,189,64,124,55,164,110,109,84,129,121,73,139,90,106,88,106,72,108,124,67,125,105,93,60,86,43,103,61,91,92,89,86,91,93,85,56,115,100,170,50,126,108,93,121,78,93,147,54,30,72,97,96,171,99,123,67,130,95,76,32,69,93,78,80,98,81,74,48,65,67,61
"COG0316",327,286,285,251,279,229,200,243,284,282,247,281,244,285,455,287,346,291,254,341,343,285,176,270,255,263,279,302,248,190,320,248,180,256,241,285,265,220,272,314,254,287,261,233,319,278,252,281,275,210,232,334,277,268,291,291,291,249,257,234,256,315,290,269,184,280,301,190,180,325,289,331,251,207,289,304,162,377,259,274,265,198,257,239,309,270,208,276,194,345,343,251,251,263,233,279,223,265,213,234
"COG0317",658,676,775,555,595,895,618,680,552,538,821,700,560,817,300,742,734,633,554,774,374,742,600,872,698,911,621,764,780,610,791,617,505,579,578,520,822,715,597,888,682,565,704,748,770,764,734,538,758,655,632,800,790,891,528,709,852,658,731,675,834,872,644,706,449,746,708,560,835,825,522,761,693,670,888,825,574,344,572,715,700,600,888,675,840,562,537,765,409,887,784,1008,687,712,894,808,280,898,540,756
"COG0318",1555,1571,1647,1688,2116,1528,1870,1693,2283,2170,1353,1460,1477,1509,559,1488,1572,1412,1839,1965,549,1677,2017,1643,1828,1662,1924,1653,1403,1816,1474,1673,2769,1635,1872,2015,1686,1825,1636,1775,2556,1701,1531,1692,1884,1912,1609,2013,1405,2060,1692,1388,1581,1470,1682,1424,2082,1798,1581,1392,1420,1545,1556,1561,2289,1653,1961,1842,1740,1052,1982,1352,1851,1425,1576,1505,2883,691,1922,1545,1520,1851,1401,1329,1627,2086,1861,1506,1414,1500,1583,1607,1785,1475,1512,1798,1402,1374,1995,1090
"COG0319",120,113,150,123,104,149,113,140,103,100,144,123,76,142,51,117,125,126,92,96,42,164,133,165,173,157,186,131,141,111,123,121,89,104,112,101,136,139,109,163,87,103,135,155,136,126,127,88,130,91,109,149,103,179,81,116,156,113,160,125,141,131,107,102,76,167,104,118,145,145,107,148,114,138,160,165,84,39,81,136,122,127,145,124,127,98,112,147,47,167,146,182,152,128,128,108,71,162,84,69
"COG0320",383,393,304,322,234,413,243,344,276,237,371,374,217,390,105,406,355,338,212,387,151,392,235,381,237,436,271,362,468,295,376,407,168,340,222,219,390,325,306,371,136,169,386,396,305,295,313,237,389,243,335,407,396,403,151,357,306,339,301,268,480,440,333,422,133,352,298,230,461,349,273,397,330,373,382,396,129,108,182,435,393,247,438,393,387,232,267,374,160,345,435,493,308,407,420,392,112,424,175,473
"COG0321",175,164,136,131,88,159,101,155,112,95,165,119,101,171,43,160,150,127,103,129,72,170,78,159,142,170,138,156,157,91,167,163,73,123,107,110,141,137,135,129,74,71,174,153,133,131,160,75,156,90,238,204,250,227,98,233,210,184,152,222,251,259,248,248,95,234,177,134,212,268,138,232,229,178,236,223,116,76,133,274,264,148,272,241,260,156,139,320,103,257,290,233,185,248,221,191,93,245,118,200
"COG0322",705,758,758,635,507,848,561,737,482,434,878,669,408,668,258,692,660,723,463,654,251,773,448,828,733,925,825,713,735,555,759,756,354,660,454,463,774,703,627,851,364,363,800,784,756,798,786,431,760,439,456,510,535,564,178,423,555,471,425,422,551,523,395,486,189,521,410,314,555,465,302,568,455,369,535,532,223,131,256,520,526,329,555,452,554,342,398,526,269,576,564,573,488,521,568,448,175,546,228,418
"COG0323",195,181,178,257,192,130,221,217,207,212,171,190,261,135,65,237,206,150,219,137,80,213,263,157,256,138,221,144,179,230,204,219,258,228,265,184,147,311,173,120,279,229,163,154,187,330,159,230,221,233,221,136,152,134,247,136,159,230,169,275,160,181,123,193,275,198,267,270,182,56,203,170,229,212,106,136,304,107,251,191,233,239,163,217,203,207,178,169,291,80,131,119,338,232,150,190,160,95,234,235
"COG0324",293,311,332,291,259,321,304,286,247,212,363,311,202,277,93,293,334,265,209,241,129,326,245,362,260,324,258,343,345,311,356,316,144,278,191,216,297,247,256,368,173,189,358,354,296,280,321,188,353,231,273,292,318,297,151,332,340,268,274,285,343,348,265,333,150,352,262,276,309,351,222,306,270,266,354,337,168,100,201,326,324,279,343,299,337,211,234,327,159,332,365,313,277,305,258,300,127,330,184,295
"COG0325",213,232,247,199,156,305,197,242,174,159,293,231,154,223,96,229,230,222,148,211,108,229,201,318,261,293,266,276,253,203,265,223,88,187,159,168,236,187,181,326,141,115,235,269,260,213,253,139,288,170,239,220,279,265,132,203,310,215,192,208,245,244,214,245,95,261,233,191,231,270,174,240,217,217,261,220,127,57,138,298,236,213,256,261,295,166,159,301,114,301,267,277,196,251,234,214,66,241,131,234
"COG0326",203,281,350,176,209,396,176,297,210,178,262,273,257,307,96,312,383,143,150,313,167,305,174,367,450,413,402,324,317,183,377,254,208,169,230,168,369,339,137,319,288,248,222,350,310,578,186,249,401,225,272,411,349,395,328,162,348,259,298,398,373,379,186,357,93,293,464,189,523,351,165,358,275,452,340,336,212,107,252,258,312,244,371,330,295,186,219,213,83,253,336,464,439,315,484,341,119,451,262,479
"COG0327",35,58,37,32,94,31,20,39,58,46,37,44,42,33,42,44,58,22,57,41,52,45,36,36,122,36,119,41,49,21,55,37,83,47,49,31,32,47,34,39,150,88,30,52,17,159,29,50,60,50,48,34,46,36,72,29,46,48,43,89,40,69,36,39,33,64,117,26,42,111,34,36,45,37,29,38,50,53,69,33,43,36,38,56,42,25,39,53,103,24,42,26,98,48,42,67,37,38,63,62
"COG0328",188,171,137,151,138,181,139,156,129,120,168,190,83,197,71,152,187,126,120,133,100,187,133,172,215,195,151,187,183,129,176,192,74,136,105,111,153,142,128,151,71,115,174,218,137,190,161,109,159,92,154,174,175,175,78,161,157,152,160,134,199,182,139,189,64,209,179,144,167,400,126,170,166,130,193,196,64,81,98,208,187,120,176,161,169,112,127,182,103,176,191,200,177,149,185,157,55,199,100,219
"COG0329",445,452,613,645,502,592,485,565,608,526,532,580,275,535,164,488,505,558,570,591,264,518,446,646,518,651,505,552,621,510,617,527,276,610,595,530,555,557,690,643,252,402,533,532,604,418,568,504,489,437,559,496,591,566,243,676,660,618,451,563,574,540,417,539,203,535,446,484,515,594,565,557,479,326,592,523,218,216,371,554,488,591,551,467,552,608,438,439,175,533,564,570,476,485,521,567,252,493,409,402
"COG0330",487,629,745,679,602,601,670,580,620,611,659,674,530,511,208,632,577,710,623,774,272,655,600,687,724,573,759,648,601,671,672,619,503,709,578,619,629,576,643,688,514,518,686,630,604,676,675,559,642,543,660,592,723,543,477,776,759,717,544,611,538,641,794,582,483,642,631,618,549,620,607,555,622,437,595,499,520,294,508,650,591,622,640,622,745,595,522,656,523,665,603,594,681,586,550,835,435,516,463,450
"COG0331",277,290,302,305,220,311,220,264,219,169,335,315,158,269,81,281,274,283,195,269,131,309,199,341,291,314,272,318,323,268,334,299,142,293,218,209,293,286,270,328,225,150,314,311,271,308,254,199,317,182,284,293,381,304,131,322,351,275,254,287,303,304,328,360,145,320,274,223,313,376,212,292,281,235,306,280,158,115,173,322,302,266,287,291,328,189,187,328,133,299,320,331,243,287,273,295,122,272,156,273
"COG0332",291,308,214,247,274,288,361,272,239,234,263,274,291,310,97,329,352,179,267,289,134,328,369,282,363,267,402,309,290,350,354,292,308,244,256,264,237,282,214,240,220,260,288,349,243,506,232,264,345,286,179,180,192,183,187,157,156,176,167,237,188,201,220,211,177,226,255,194,199,194,160,178,218,215,183,193,163,92,175,157,248,190,201,208,227,174,177,181,158,130,188,177,290,236,175,232,133,193,204,251
"COG0333",21,33,40,14,24,36,21,35,15,17,31,38,23,16,3,38,39,38,13,44,12,34,9,46,47,39,36,47,44,30,44,25,29,29,19,18,29,23,21,37,24,16,36,35,37,28,33,21,32,29,35,38,35,31,24,21,56,25,30,47,31,27,37,35,19,30,33,13,32,36,23,23,33,37,34,26,17,10,8,36,31,21,28,26,36,18,22,51,8,56,37,37,36,29,33,45,12,26,14,37
"COG0334",288,354,173,354,342,182,405,281,322,302,296,275,402,259,122,425,294,365,374,258,168,317,407,327,360,200,348,213,244,392,444,319,306,312,335,323,191,312,313,283,238,350,333,327,214,457,353,349,430,407,323,229,253,205,394,293,218,371,279,328,255,321,493,390,250,293,410,410,226,311,328,213,329,383,228,282,358,213,353,246,350,349,239,379,384,338,375,316,480,208,252,189,413,322,224,338,192,222,370,516
"COG0335",153,157,192,140,96,204,108,156,118,97,191,170,99,163,43,168,159,152,116,194,63,173,103,188,202,204,221,180,166,147,201,175,74,151,107,108,179,128,138,247,62,76,201,167,140,157,179,85,204,103,160,184,206,187,60,188,212,150,164,141,153,186,173,187,60,182,168,100,166,174,103,155,168,130,193,163,60,49,73,197,153,116,195,161,206,111,108,218,63,199,185,186,203,183,199,169,45,158,60,135
"COG0336",213,265,301,205,207,337,213,242,207,160,295,263,140,271,94,276,270,232,170,290,104,239,199,329,198,313,227,294,330,202,302,273,128,231,167,184,281,221,203,366,137,156,292,305,274,223,268,167,313,177,247,250,294,271,112,313,346,224,234,262,337,281,291,285,92,260,213,215,272,263,197,271,252,268,301,281,115,74,149,287,282,229,283,276,332,187,168,331,83,323,283,284,224,261,308,274,103,292,132,313
"COG0337",299,317,431,328,317,520,317,385,278,264,438,322,257,359,150,299,366,343,233,321,176,405,258,514,366,484,398,419,402,300,411,367,176,306,267,274,425,376,276,563,157,200,371,408,407,361,335,252,393,273,374,377,442,427,165,384,539,333,290,290,379,424,288,379,181,427,343,288,443,482,279,416,329,345,466,373,186,141,209,399,359,335,446,321,448,274,248,448,169,559,415,478,366,374,430,316,181,422,233,338
"COG0338",452,428,29,149,101,61,32,102,88,99,73,155,156,602,3710,233,356,134,102,37,1148,70,69,38,46,55,21,126,142,33,99,70,116,94,118,107,121,73,82,19,131,102,103,159,471,93,121,112,77,86,92,358,32,206,373,111,26,100,189,71,163,272,81,77,356,59,82,66,59,186,113,471,67,127,215,465,54,1619,108,127,77,31,269,527,59,93,164,62,472,97,167,85,21,73,110,65,386,487,83,63
"COG0339",223,218,136,158,284,294,232,223,179,185,178,283,551,284,94,245,301,107,272,253,249,245,315,285,371,277,394,244,296,171,282,230,308,166,365,172,231,313,180,247,353,386,151,255,204,476,150,269,271,500,204,231,225,246,473,130,287,155,290,390,288,294,266,256,353,239,354,258,424,325,193,275,231,501,226,274,376,222,424,179,274,199,247,179,173,176,276,177,183,177,246,280,367,219,316,208,180,287,495,417
"COG0340",237,241,249,257,247,234,195,243,268,242,287,247,270,209,64,222,246,297,249,201,96,249,229,240,215,255,220,239,245,194,242,249,115,218,191,279,232,255,241,261,148,191,275,250,233,250,311,242,237,196,226,196,243,235,127,238,275,241,239,194,227,245,225,211,99,257,264,254,217,301,255,215,250,185,241,219,118,94,210,258,262,185,234,272,252,266,299,309,109,226,284,253,206,241,200,169,101,253,159,270
"COG0341",310,303,304,294,264,373,266,314,235,217,396,309,210,258,155,332,352,256,238,354,151,348,261,390,397,352,373,360,360,302,418,285,230,287,213,239,344,324,248,335,196,258,334,369,314,347,307,244,338,220,303,326,382,347,245,303,415,287,319,408,311,380,292,309,147,318,324,269,365,404,209,338,301,297,339,283,204,154,233,343,349,254,356,311,371,213,278,291,171,347,349,366,398,317,342,420,106,336,285,380
"COG0342",515,549,607,471,411,683,505,516,366,334,642,554,346,476,216,582,523,521,385,604,268,646,463,655,631,640,659,663,580,524,687,569,333,458,437,376,525,504,462,630,322,425,652,605,513,609,538,395,616,348,582,584,663,571,408,587,676,537,537,603,568,601,615,595,288,629,571,484,619,679,351,528,478,504,570,535,347,215,434,523,591,527,586,525,687,406,395,663,328,744,572,619,539,572,594,635,248,527,467,584
"COG0343",447,437,367,466,396,410,334,457,428,391,475,365,449,345,121,438,395,530,403,407,181,435,337,396,356,404,382,435,414,355,425,449,161,461,288,461,429,381,422,413,179,312,475,448,357,275,494,416,461,259,478,383,410,415,149,413,406,451,382,294,434,386,446,448,150,475,354,335,389,395,427,424,447,336,421,405,172,111,289,453,396,344,437,524,434,417,377,457,168,479,492,388,354,494,376,415,119,409,238,429
"COG0344",172,164,184,219,149,171,186,165,161,166,185,180,81,147,58,140,128,203,132,139,58,156,179,176,111,181,88,172,181,191,134,148,49,222,168,147,139,190,184,158,80,122,185,173,149,101,187,123,154,150,145,158,161,183,71,183,152,151,144,128,145,172,112,135,79,151,118,188,154,194,149,177,133,135,189,166,87,64,138,185,135,172,179,134,150,152,119,198,82,141,176,176,73,172,157,113,47,153,138,167
"COG0345",264,270,327,195,173,265,230,236,180,197,293,262,206,265,98,226,229,228,152,227,115,270,152,279,289,277,290,283,254,241,249,243,169,224,142,190,246,222,191,316,157,136,261,275,273,203,247,160,263,184,243,219,290,329,124,257,318,234,209,197,304,265,235,234,145,284,217,176,232,315,162,260,225,183,262,233,129,101,149,264,246,189,283,193,274,176,205,282,146,294,288,309,235,251,242,191,173,271,161,206
"COG0346",279,291,327,337,355,283,225,343,452,476,264,297,386,272,90,279,269,279,444,353,137,304,328,304,227,311,237,306,233,264,217,300,503,361,453,439,310,377,378,293,365,481,327,284,333,298,313,409,230,514,334,276,288,308,296,293,377,311,351,270,259,241,294,271,378,280,308,349,324,201,444,304,355,300,261,292,368,192,487,261,321,254,252,285,239,463,452,193,386,261,259,263,300,288,323,301,305,288,409,207
"COG0347",83,84,124,74,112,111,197,102,50,77,108,92,55,118,27,99,119,89,91,141,41,106,145,129,59,128,79,131,110,165,87,94,133,89,100,80,110,118,84,117,152,96,76,122,113,161,95,94,115,146,116,91,126,111,87,92,158,111,73,126,108,103,91,103,101,125,141,161,156,100,81,83,122,146,93,107,122,38,81,96,115,186,108,72,83,71,70,59,174,75,115,122,104,85,132,121,97,124,109,140
"COG0348",28,25,27,53,163,17,221,33,52,121,24,88,192,12,16,34,19,23,89,39,132,25,272,6,34,9,75,14,44,209,11,51,334,57,167,60,24,108,72,5,472,218,32,20,19,30,71,107,27,199,34,31,15,30,344,28,3,60,91,180,31,35,38,32,220,34,45,212,34,30,63,22,28,174,16,27,369,187,263,42,28,257,13,30,31,47,69,18,277,20,27,13,12,53,67,37,233,11,335,102
"COG0349",183,175,239,188,153,206,149,229,169,135,189,223,118,197,63,170,186,186,149,162,112,175,143,244,173,230,160,238,205,175,200,214,171,205,199,163,208,256,187,249,241,144,204,223,246,172,197,157,173,195,133,149,144,149,98,130,200,149,122,117,153,114,86,139,140,122,133,117,170,90,118,143,114,128,152,129,140,49,112,137,126,116,131,111,131,108,111,128,121,166,139,135,128,144,140,124,134,135,115,127
"COG0350",81,108,98,140,137,84,158,92,137,140,107,116,151,106,36,88,70,157,130,103,47,93,133,83,99,96,107,78,108,164,93,126,123,155,128,143,70,103,121,80,126,111,132,103,106,82,141,118,82,125,104,75,119,94,87,147,63,126,110,70,93,98,135,85,122,102,94,148,70,93,140,74,107,63,99,74,126,52,117,111,106,147,96,99,113,126,108,130,107,94,96,87,100,105,74,119,128,87,101,62
"COG0351",134,141,199,182,196,211,128,185,186,163,180,196,201,151,42,131,114,274,169,136,129,154,114,205,124,234,161,160,221,136,184,146,65,218,138,212,187,158,215,222,221,201,210,116,169,62,255,192,156,154,164,186,159,199,145,236,229,189,175,161,165,141,183,203,90,164,92,115,167,204,176,164,147,163,215,159,147,92,149,164,117,138,195,146,137,179,184,142,50,205,202,237,108,158,203,182,74,189,174,220
"COG0352",63,80,129,87,104,113,104,107,105,72,105,104,71,72,34,82,87,114,88,70,67,88,93,151,136,190,138,113,128,89,89,92,62,84,109,78,159,126,107,159,207,108,95,81,115,62,94,87,119,109,134,176,157,186,136,182,208,156,174,148,177,154,108,204,138,113,116,121,194,163,112,183,133,223,190,163,180,88,169,163,118,161,185,118,143,113,126,147,85,172,168,243,161,154,207,122,96,181,177,216
"COG0353",190,153,190,152,158,224,170,195,156,137,259,216,131,169,56,198,208,191,142,218,79,201,167,244,233,237,205,250,232,196,228,176,90,190,143,165,210,176,176,248,114,127,225,200,186,193,195,140,202,149,198,227,220,209,97,206,273,173,174,222,222,186,188,214,80,217,190,155,236,203,150,184,192,156,203,185,76,54,119,199,188,180,206,190,254,154,151,209,80,214,229,228,197,212,235,237,60,212,118,202
"COG0354",222,209,264,234,213,210,134,236,193,174,279,245,115,202,74,208,215,229,130,209,98,221,132,246,139,245,129,245,256,170,242,204,105,219,140,174,215,190,206,247,168,153,250,239,222,128,221,150,225,143,239,226,243,196,161,221,277,172,168,206,205,198,176,203,117,233,179,125,159,210,186,229,205,198,240,235,132,79,155,231,238,159,221,180,261,132,173,268,44,246,243,207,158,208,177,187,99,185,162,184
"COG0355",140,129,138,103,111,121,127,124,90,95,159,154,86,148,44,140,129,133,98,142,55,135,123,140,145,151,125,126,111,149,126,152,67,113,89,105,157,121,95,156,80,74,143,129,141,78,130,85,135,118,117,131,138,153,82,151,144,124,108,122,156,139,152,148,44,166,122,104,134,126,84,126,131,104,126,134,62,50,80,122,139,108,113,131,146,106,75,163,50,168,130,137,143,125,125,124,42,127,80,138
"COG0356",300,351,304,297,258,386,288,292,241,186,330,301,185,330,102,350,311,278,244,371,154,366,243,388,425,355,392,355,374,261,355,356,162,269,231,207,405,295,260,405,161,172,343,357,281,366,312,247,368,239,294,332,373,290,127,341,369,309,249,337,339,318,358,379,128,368,355,242,348,334,219,320,338,302,338,345,155,91,181,362,333,279,326,302,404,243,230,321,145,393,349,353,394,281,351,411,100,322,163,314
"COG0357",158,155,233,152,121,230,120,170,131,121,222,237,97,165,61,177,177,171,121,165,76,193,98,229,195,197,227,245,212,147,210,186,122,184,134,127,216,185,149,216,98,129,199,193,197,229,185,112,201,128,205,200,182,222,100,218,208,184,140,200,219,194,188,201,86,233,165,108,232,199,129,194,181,177,199,188,98,68,102,186,199,144,217,186,225,118,149,218,98,207,197,250,177,217,225,162,69,222,135,206
"COG0358",732,644,696,686,565,657,621,666,601,557,737,659,590,682,2170,630,773,690,570,698,2001,626,589,712,580,689,616,727,686,640,704,610,397,619,496,604,676,605,585,708,280,439,693,669,663,758,688,518,762,478,562,711,700,709,637,634,734,555,640,577,640,706,530,706,1080,676,726,628,642,757,585,700,647,580,701,695,349,1619,431,679,604,681,691,634,712,567,561,690,1062,777,736,705,651,640,657,595,760,666,370,688
"COG0359",167,142,177,166,96,166,139,169,127,98,182,178,100,179,54,153,154,178,142,178,75,176,144,156,157,163,167,171,184,145,155,170,98,162,123,125,159,168,153,190,72,103,193,166,155,166,182,116,170,112,166,156,186,168,87,153,168,142,167,125,187,178,131,163,90,161,159,160,150,169,112,161,135,128,183,154,91,65,92,184,182,131,150,151,175,124,128,224,78,204,185,173,147,165,130,162,95,157,96,163
"COG0360",127,132,110,106,130,120,125,124,114,101,136,104,69,124,29,122,128,123,85,105,60,130,122,147,132,132,129,142,156,136,143,110,72,107,81,90,136,112,106,163,74,83,118,151,137,148,117,87,140,92,69,86,99,79,46,81,109,93,81,80,93,86,69,93,36,85,106,69,79,97,66,85,77,96,80,103,49,35,68,83,73,101,86,82,121,62,54,100,41,113,93,108,79,75,72,79,20,88,45,74
"COG0361",116,109,85,115,104,89,94,102,103,94,95,90,115,85,66,112,131,103,89,108,78,138,93,97,97,90,93,94,95,117,112,107,59,93,74,90,105,99,95,115,35,61,124,123,115,93,120,93,110,86,96,92,100,97,56,129,100,102,105,60,89,112,133,96,34,105,109,93,86,146,109,96,95,107,90,83,43,60,73,109,118,93,105,100,105,115,94,108,41,124,98,104,90,123,95,106,42,99,61,93
"COG0362",129,137,94,55,56,211,46,116,38,36,84,121,39,164,54,107,125,30,58,122,100,75,51,185,116,234,87,166,145,27,143,109,28,55,75,54,158,125,51,132,13,89,81,132,81,141,65,63,163,119,103,201,125,232,72,77,101,71,156,109,174,169,100,147,33,84,116,55,308,192,31,170,77,192,182,154,118,50,78,144,142,50,196,104,102,39,105,113,43,124,146,277,110,116,266,110,31,294,127,261
"COG0363",96,119,101,108,139,144,122,125,104,102,123,114,80,174,145,134,141,58,129,127,119,120,209,103,169,128,182,118,122,111,164,119,120,96,110,100,115,139,94,93,83,96,107,148,136,222,74,140,173,111,117,146,126,137,76,96,100,97,136,192,148,200,115,182,90,123,177,178,161,143,93,184,120,143,142,166,86,147,105,118,141,160,140,137,128,106,160,137,221,128,114,164,202,149,158,148,87,162,90,191
"COG0364",224,62,141,36,55,201,87,108,23,64,53,91,48,1142,6242,74,105,6,62,111,163,57,92,175,166,259,131,107,135,59,91,130,181,32,93,59,199,140,34,134,227,121,42,119,901,189,21,83,140,116,59,190,87,271,225,53,89,49,147,136,204,497,47,112,253,67,172,62,350,99,45,794,95,265,183,733,158,88,123,118,86,71,188,79,45,37,169,81,163,77,116,263,111,124,294,175,138,285,141,281
"COG0365",1308,1462,1586,1361,1288,1490,1518,1390,1415,1280,1488,1387,1103,1275,445,1253,1418,1559,1293,1555,533,1528,1373,1374,1214,1440,1284,1404,1499,1664,1411,1487,826,1427,1099,1331,1376,1221,1433,1559,888,969,1566,1327,1591,1055,1544,1192,1339,1111,1549,1351,1529,1403,681,1667,1435,1441,1261,1284,1416,1452,1461,1285,687,1420,1255,1433,1253,1501,1394,1281,1449,905,1439,1294,1082,470,952,1558,1332,1512,1455,1329,1486,1416,1114,1562,501,1618,1447,1447,1252,1450,1265,1616,812,1268,890,855
"COG0366",307,303,405,161,338,455,150,318,173,266,259,367,386,391,153,312,296,101,353,359,426,227,266,432,76,530,34,323,436,135,314,344,262,131,456,234,460,429,182,425,969,626,270,345,385,284,140,386,370,643,255,454,353,516,821,233,390,173,507,498,531,507,306,336,369,228,229,252,518,194,224,480,234,609,447,439,329,342,605,308,299,162,442,250,221,185,414,239,589,467,342,523,193,429,513,398,319,918,986,550
"COG0367",589,449,392,620,489,453,660,489,447,424,584,544,488,481,1279,463,512,789,477,350,656,512,493,466,489,417,415,430,473,611,553,519,557,694,581,493,472,471,686,516,60,385,627,536,489,558,760,456,485,436,501,473,539,519,389,504,473,672,464,407,442,537,455,585,418,521,584,480,535,1116,446,516,436,461,511,505,170,544,423,550,468,526,465,506,594,442,566,719,414,633,521,414,421,503,459,428,707,761,352,560
"COG0368",43,28,43,58,62,70,38,62,61,85,41,28,100,61,7,28,35,82,82,31,31,19,44,62,16,95,42,62,80,43,67,53,42,71,32,66,73,65,46,48,126,63,40,40,49,31,77,76,61,45,46,57,47,70,55,65,40,71,67,15,83,51,35,74,49,19,28,41,115,11,73,49,45,86,47,72,63,14,41,32,33,48,46,40,21,77,78,11,24,28,53,89,34,49,94,31,35,69,29,119
"COG0369",188,201,79,121,112,133,13,140,61,59,76,170,85,108,59,282,144,33,67,91,137,166,44,156,205,145,303,81,162,18,209,174,82,82,180,74,156,163,103,137,43,146,63,132,57,40,79,130,276,232,146,154,63,139,244,61,84,149,149,102,162,111,127,246,54,138,89,44,241,14,62,157,212,338,109,132,136,112,208,118,151,37,157,243,133,68,86,201,122,74,179,165,226,212,179,72,76,169,226,431
"COG0370",11,24,45,94,87,18,315,57,81,94,58,21,142,34,30,16,42,39,136,41,12,25,313,25,118,6,158,36,20,262,23,43,196,52,116,98,28,53,82,10,16,91,76,20,33,232,76,104,32,187,66,7,48,7,61,70,21,74,42,121,29,53,67,20,110,27,150,285,35,77,92,25,51,39,6,36,13,24,95,25,34,239,32,29,22,108,123,9,28,10,5,10,99,34,17,90,60,6,57,50
"COG0371",56,53,60,99,78,104,36,84,139,134,59,49,220,95,14,55,51,144,139,65,22,42,54,96,2,91,2,77,116,27,71,62,2,83,45,129,89,93,87,59,3,73,69,61,65,33,120,142,89,49,58,86,58,81,7,80,57,88,115,18,107,78,58,88,0,27,23,59,172,12,140,79,66,140,99,72,4,13,64,28,54,38,79,57,56,124,139,35,3,37,69,108,9,68,123,48,0,128,23,159
"COG0372",487,493,424,460,480,479,387,480,494,470,497,426,513,429,171,468,428,548,461,554,184,441,436,453,457,482,441,425,516,431,518,512,275,460,377,546,421,430,459,485,427,451,511,471,427,415,540,475,492,383,518,435,481,462,354,501,477,489,421,393,492,454,559,503,283,503,476,461,495,474,467,424,540,434,419,434,315,206,424,491,454,419,490,471,480,477,476,505,248,489,462,473,424,481,471,514,254,482,386,455
