"","X18_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3"
"COG1143",162,109,160,80,185,213,100,201,124,135,251,97,185,175,156,189,218,250,143,235,164,171,51,163,120,209,149,186,143,178,208,180,157,145,199,191,181,208,190,157,199,217,140,929,139,54,145,183,140,215,129,45,219,104,150,174,204,14,169,273,225,168,105,255,160,210,201,160,186,159,212,27,150,202,158,195,190,167,201,161,225,209,203,194,209,222,120,140,171,175,240,169,212,700,214,48,183,168,277,219
"COG1144",0,3,0,2,3,0,0,0,0,0,0,6,0,0,0,0,69,0,1,3,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,15,0,140,0,0,0,0,1,6,0,0,0,164,3,2,1,3,0,0,0,0,0,0,0,0,0,164,3,5,0,66,13,0,0,64,2,0,0,0,0,0,0,0,0,0,0
"COG1145",47,63,63,45,121,12,24,76,41,126,42,77,41,41,52,56,202,37,66,110,105,37,14,12,60,72,44,44,52,58,18,51,58,39,41,16,193,76,56,68,60,68,58,235,69,146,62,51,67,35,37,52,19,80,99,32,256,411,71,25,44,49,83,34,64,39,328,63,61,47,60,56,39,45,33,55,186,58,24,73,270,76,99,35,112,105,43,51,104,92,24,64,46,46,41,72,51,49,29,49
"COG1146",107,101,90,106,181,150,92,87,104,67,111,60,157,161,121,109,161,210,96,142,161,129,61,124,101,165,125,114,94,99,175,135,79,114,96,110,147,164,93,101,90,98,103,125,111,112,85,95,127,101,204,98,184,121,255,201,202,279,164,189,127,213,202,338,123,170,195,182,136,153,247,58,204,137,217,158,66,171,168,122,244,258,265,184,255,250,215,144,234,202,146,166,185,153,146,102,169,105,165,145
"COG1148",3,24,4,0,81,0,0,5,0,0,7,18,10,0,0,2,307,39,3,45,54,6,0,1,4,57,13,2,2,2,0,5,2,1,1,0,156,68,3,2,0,0,0,0,0,0,1,3,2,7,2,0,0,224,54,3,224,0,4,1,0,9,0,5,3,3,435,20,12,3,20,1,1,5,0,3,1,3,0,2,395,24,57,0,118,70,0,0,75,10,2,0,2,0,1,0,9,1,6,0
"COG1150",2,0,3,0,5,3,0,1,0,2,4,0,5,1,1,5,67,4,2,2,0,0,1,0,3,21,6,5,2,0,3,3,1,1,0,0,35,4,1,0,0,0,0,1,1,0,0,1,4,4,1,0,0,37,0,0,52,0,1,1,1,3,0,2,1,0,83,1,2,2,4,0,0,1,1,0,0,6,0,3,76,3,0,0,19,4,0,0,10,4,5,0,3,0,2,0,9,1,4,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,36,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,69,0,0,0,0,0,0,0,0,2,95,2,0,0,0,7,0,0,0,0,2,0,0,0,82,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,2,0,2,1,0,1,0,0,0,0,2,1,0,0,2,1,2,2,0,1,1,2,0,2,1,0,1,1,0,1,0,0,0,2,3,3,2,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,1,2,0,0,0,0,2,0,3,2,0,3,0,4,0,8,0,1,1,1,0,0,1,1,0,3,2,0,1,1,1,0,4,1,1,1,1,0,0,3,0,0,2,0,0
"COG1154",579,301,512,547,391,534,189,612,654,636,617,303,554,722,583,693,420,347,407,378,338,547,180,550,641,374,622,565,551,630,533,567,560,533,580,642,518,395,603,643,639,661,530,145,598,237,598,589,614,563,536,297,579,320,332,568,515,270,570,560,598,498,566,458,530,585,517,459,435,559,369,247,642,687,530,570,679,648,640,618,566,463,375,673,445,355,621,614,451,353,523,731,477,151,586,240,607,422,635,643
"COG1155",15,71,47,3,147,63,5,14,5,15,24,29,74,22,25,17,56,314,59,80,157,47,14,42,19,136,14,54,51,7,90,57,48,33,13,30,35,173,11,41,9,35,0,19,33,2,63,72,24,29,61,6,9,26,211,23,35,1,34,22,32,78,18,217,40,51,33,105,58,84,156,18,17,33,68,14,40,37,56,13,34,135,236,14,197,275,5,14,158,118,31,17,116,17,33,7,56,36,35,27
"COG1156",23,86,72,3,123,80,3,13,2,18,19,14,110,21,29,20,60,252,58,78,160,62,17,62,15,155,29,52,48,9,112,69,66,34,22,30,54,154,12,43,15,35,2,18,40,1,79,77,8,25,54,4,13,28,109,24,24,0,20,21,25,90,15,200,30,33,24,82,53,66,137,8,8,27,75,18,21,34,40,5,27,94,149,8,105,146,2,12,87,89,29,10,82,3,41,2,64,22,37,16
"COG1157",41,127,45,62,60,17,53,43,93,91,26,117,32,67,46,52,56,63,92,53,67,45,19,13,60,46,60,37,48,46,29,36,29,44,49,17,56,75,62,41,61,48,79,73,28,130,59,31,66,41,19,152,12,74,83,42,36,164,66,43,59,45,63,16,55,55,31,73,63,47,44,133,75,46,24,49,53,61,35,64,43,58,70,53,68,56,111,55,67,75,53,62,63,61,35,153,68,76,39,46
"COG1158",437,265,343,461,334,496,131,347,509,288,470,280,509,557,391,413,383,324,339,376,354,474,153,504,353,400,480,529,496,435,496,482,298,444,456,571,417,319,402,422,485,506,460,163,333,231,345,351,425,449,472,241,488,223,322,481,439,190,344,520,455,424,386,505,311,531,441,298,380,449,468,221,544,445,506,394,249,421,559,345,433,453,349,505,406,381,491,494,391,440,475,414,488,154,373,244,426,271,484,469
"COG1159",192,129,190,265,122,127,77,199,204,283,164,136,130,141,149,208,104,111,127,138,104,169,48,143,194,103,137,132,168,199,92,130,195,165,187,155,127,115,178,191,198,174,194,49,211,83,168,184,149,164,159,139,95,47,123,175,147,139,205,129,180,146,177,62,165,153,120,152,143,137,90,145,168,179,164,172,263,165,151,212,128,108,117,200,130,118,180,225,141,108,124,204,124,62,176,103,158,186,151,193
"COG1160",342,229,381,426,230,283,132,420,377,454,327,245,253,296,304,320,283,178,286,280,225,295,101,290,300,266,313,298,280,324,263,274,391,305,332,317,269,232,355,362,383,305,328,128,308,183,308,351,299,307,304,225,317,159,215,302,265,263,319,300,373,290,343,251,308,276,283,263,346,294,251,199,325,365,311,322,441,329,363,403,246,258,230,325,250,247,273,380,241,296,278,384,242,111,341,207,288,348,302,336
"COG1161",80,100,75,20,47,9,19,32,21,84,69,77,59,36,27,35,28,25,28,25,22,32,16,25,49,15,20,30,54,44,6,22,125,40,44,5,17,35,31,48,42,56,59,16,129,5,90,121,22,74,22,13,3,96,28,69,20,110,80,29,35,32,46,6,73,29,29,57,48,17,15,114,19,64,37,37,164,56,28,56,27,14,13,30,30,22,35,36,34,18,56,26,19,22,43,12,50,112,65,40
"COG1162",126,102,146,229,87,40,64,125,109,183,111,138,67,88,85,101,71,76,114,103,62,99,23,97,123,65,68,118,121,139,51,96,171,101,138,93,91,79,97,147,148,134,206,65,152,48,124,168,73,131,93,111,65,56,102,114,65,171,124,84,134,80,156,27,108,107,45,114,105,105,68,192,94,130,92,87,235,101,90,158,46,51,80,109,91,71,85,118,84,75,84,134,62,43,110,72,94,205,88,111
"COG1163",22,49,53,4,109,71,1,14,2,10,17,20,90,19,21,18,63,159,57,70,99,49,17,56,10,115,13,42,41,7,88,49,60,22,18,33,50,114,11,40,4,34,0,6,39,0,85,62,19,25,46,0,4,147,93,15,33,1,15,14,16,71,11,159,24,33,31,67,61,45,111,12,3,19,57,21,26,27,36,10,23,94,111,13,91,143,0,13,68,89,25,9,93,6,27,0,37,28,31,10
"COG1164",108,123,159,146,212,186,17,114,139,113,128,70,211,121,145,133,103,367,278,162,212,166,52,156,117,238,119,141,110,163,290,178,179,118,119,118,141,218,119,157,146,131,24,8,162,123,175,189,150,120,177,91,68,34,244,130,102,5,114,149,121,177,143,253,156,145,79,131,194,155,246,37,146,133,164,96,108,165,204,92,72,222,256,139,158,273,171,113,148,262,150,114,236,18,122,111,130,119,129,116
"COG1165",167,54,213,145,80,62,48,238,106,284,154,46,63,69,126,203,75,86,74,108,115,98,16,59,143,67,75,121,109,97,48,84,276,113,169,36,79,94,176,152,121,125,117,13,207,25,144,234,45,166,57,33,30,38,74,136,95,214,209,87,98,66,109,64,130,77,103,126,151,114,71,9,75,133,63,176,392,122,72,241,74,56,75,111,111,84,64,158,71,58,72,146,78,15,174,9,103,249,128,113
"COG1166",193,141,259,42,17,15,107,291,84,388,151,169,42,83,182,223,42,44,121,39,68,48,25,60,228,25,63,124,56,135,21,72,303,82,193,26,47,35,278,134,110,115,0,92,242,68,186,287,72,205,26,175,6,81,55,185,24,318,193,91,103,44,33,21,229,81,12,148,168,120,41,245,74,147,34,228,388,128,60,351,23,61,35,91,33,21,96,179,73,107,124,289,44,111,231,83,93,311,166,105
"COG1167",110,161,168,222,206,91,197,92,142,153,85,282,78,168,87,80,128,120,210,202,195,100,76,82,146,169,139,71,93,115,109,80,99,119,114,92,140,157,90,139,161,118,206,232,89,427,150,105,165,87,127,262,67,101,223,110,100,637,110,94,146,100,222,93,99,100,100,160,230,90,141,305,151,135,135,135,76,109,135,124,108,164,158,154,136,198,133,158,142,217,155,120,161,206,88,243,120,153,103,119
"COG1168",53,125,60,64,68,40,59,32,37,71,30,188,55,54,38,30,53,73,87,63,49,58,12,49,41,58,43,35,28,39,55,66,47,66,33,30,45,83,43,40,65,49,46,23,49,46,63,51,60,35,47,9,18,56,75,34,36,135,49,54,56,55,66,48,64,40,46,73,64,44,53,206,61,59,65,36,37,56,38,57,31,57,53,59,67,61,51,44,88,77,63,41,55,40,46,24,40,85,48,37
"COG1169",121,42,191,81,85,59,34,245,76,309,152,41,65,70,99,214,58,50,60,75,98,90,12,34,141,62,49,108,77,72,36,70,186,80,109,32,57,57,184,114,74,76,72,6,153,11,95,154,49,162,43,26,22,26,58,131,80,193,141,70,81,53,66,47,182,56,80,104,159,109,57,8,44,91,49,153,256,104,41,239,70,38,81,80,73,67,55,113,51,42,78,166,52,12,195,7,95,164,106,84
"COG1171",477,431,509,600,566,438,181,528,562,621,453,423,491,501,540,500,402,535,453,526,461,496,143,505,552,522,527,483,446,525,539,475,528,529,478,511,444,521,521,536,564,565,585,175,515,362,512,533,577,441,580,355,404,256,464,526,402,277,485,495,579,511,574,487,528,536,343,464,395,472,454,383,562,568,551,492,570,539,596,548,356,451,550,602,525,562,521,560,529,414,428,523,537,166,482,303,505,480,526,573
"COG1172",190,121,196,237,239,339,66,337,352,189,265,83,299,424,324,290,153,182,223,265,230,282,103,278,304,247,386,290,259,295,299,314,152,329,298,333,180,257,298,246,379,273,408,41,236,201,252,230,416,260,230,172,176,28,149,196,113,25,171,187,194,197,193,161,251,171,108,106,126,179,154,24,280,210,230,153,95,250,176,176,108,157,192,201,151,162,293,232,135,135,196,240,197,15,184,144,259,79,191,182
"COG1173",416,488,494,485,715,447,129,452,387,481,396,418,467,527,418,436,575,622,510,832,731,463,151,364,498,676,460,431,414,505,528,473,456,428,493,379,567,719,410,361,414,398,236,82,429,661,360,466,517,440,449,448,398,124,743,410,499,303,502,387,465,479,473,526,528,379,395,470,526,427,587,116,419,425,475,393,375,570,359,425,438,649,723,451,682,789,394,444,611,543,411,470,542,87,465,394,553,338,427,415
"COG1174",12,10,10,7,28,3,29,3,6,7,5,33,3,13,1,6,13,11,29,21,30,7,4,0,15,10,4,14,4,2,4,7,5,3,4,2,6,32,5,9,7,8,1,10,4,42,6,3,3,5,3,44,1,5,32,6,8,165,12,5,5,5,10,4,6,4,14,13,13,11,8,5,10,6,2,17,5,1,1,11,11,12,22,1,21,18,7,8,18,10,20,4,10,7,3,19,1,13,4,2
"COG1175",424,295,416,571,478,657,125,617,625,385,484,210,585,603,704,648,394,392,271,471,413,522,203,511,579,428,780,572,587,758,543,627,342,516,623,571,489,514,706,499,533,497,543,111,409,422,449,347,787,527,698,264,603,62,454,483,517,688,443,498,634,565,677,342,802,622,310,389,368,585,389,71,666,598,661,548,251,863,474,511,350,384,446,586,481,510,705,649,451,300,466,697,476,93,587,205,809,232,473,659
"COG1176",223,222,201,234,414,290,54,224,248,246,294,182,289,327,290,272,330,335,155,372,299,307,80,322,291,286,316,275,305,262,279,299,167,245,269,295,324,368,249,227,279,248,396,87,244,344,225,236,385,249,295,195,253,81,345,250,380,138,279,288,340,299,308,232,277,275,286,253,164,248,234,24,322,256,290,249,96,298,208,233,325,252,339,305,412,386,354,291,430,176,209,238,232,76,256,198,321,109,319,264
"COG1177",185,134,164,187,252,249,57,183,211,229,188,171,242,274,194,228,272,232,150,271,235,221,61,236,276,223,252,202,240,235,208,254,147,197,203,238,268,294,212,202,265,200,228,83,198,289,206,204,317,158,269,187,195,74,287,199,307,132,207,232,257,262,269,179,262,235,240,192,167,197,193,27,309,210,258,207,109,265,188,189,275,196,280,235,345,291,274,253,390,155,180,241,239,59,198,191,243,109,225,224
"COG1178",639,335,651,466,551,724,120,686,502,621,711,366,560,497,790,730,413,474,398,454,416,719,195,809,684,548,877,658,711,656,623,649,631,614,736,809,421,484,734,780,814,800,611,136,666,259,608,653,859,704,763,281,772,138,478,640,497,236,597,690,803,696,631,616,686,792,416,517,512,633,481,172,519,733,792,672,695,765,824,640,468,611,418,815,514,537,574,768,482,454,643,718,675,188,680,238,784,464,750,750
"COG1179",1,69,15,26,9,1,30,3,5,4,3,48,7,2,3,3,11,8,21,11,6,10,4,9,10,10,8,0,8,2,4,7,9,10,4,2,22,11,1,5,3,0,58,28,16,10,20,10,8,7,9,6,19,28,21,1,7,111,6,12,4,12,37,5,5,2,9,22,9,3,4,91,8,3,15,4,5,0,0,8,7,5,6,4,7,5,8,4,22,22,17,4,3,32,4,11,4,43,2,1
"COG1180",2,59,8,9,105,3,10,7,1,4,2,23,10,4,0,3,144,163,17,52,101,4,1,4,11,60,6,7,3,7,2,3,9,3,5,1,75,89,1,5,1,1,0,9,6,39,4,7,5,5,6,14,0,409,90,2,110,5,10,4,0,6,5,15,9,7,120,34,27,4,32,8,1,6,1,0,5,6,2,3,99,22,88,1,96,119,2,0,66,19,4,5,15,6,2,53,7,8,7,0
"COG1181",344,167,282,315,263,307,87,322,337,320,363,191,315,270,307,330,383,256,195,272,251,324,142,339,345,209,330,291,357,353,285,303,277,323,350,355,317,270,355,297,326,333,397,101,275,125,269,265,318,342,317,173,396,236,221,352,326,166,333,338,325,306,300,276,277,323,363,261,262,314,270,102,251,339,313,291,356,316,350,314,399,224,280,370,281,249,347,368,253,229,273,348,274,103,327,141,313,256,345,359
"COG1182",42,58,32,31,8,62,50,37,58,16,22,59,27,40,61,57,17,31,24,14,17,52,20,76,44,11,69,34,64,56,48,35,20,67,43,68,16,11,55,40,47,57,82,62,53,77,42,29,70,17,68,99,96,17,22,56,9,96,40,44,75,40,45,15,51,72,7,43,23,37,9,66,55,66,72,53,15,53,65,42,9,26,10,65,6,1,62,51,28,37,47,41,37,57,42,81,57,54,36,65
"COG1183",189,172,166,232,215,232,45,173,205,151,218,160,229,182,159,203,234,173,146,224,174,223,70,241,188,219,219,234,244,197,219,216,158,209,229,252,229,215,187,192,204,240,228,73,161,68,186,167,214,197,261,104,270,127,183,185,247,243,182,226,189,218,264,203,149,231,230,173,198,214,180,125,215,202,215,179,120,191,217,139,225,191,215,192,246,203,207,235,206,177,197,213,195,71,212,85,202,138,223,207
"COG1184",0,4,3,1,3,1,1,2,0,1,1,10,6,0,1,1,29,6,1,4,8,2,1,1,7,2,2,0,2,1,0,6,5,1,1,0,10,7,0,2,0,0,5,0,15,4,19,3,0,2,7,1,0,67,11,1,15,0,0,0,2,1,1,4,10,1,22,5,4,0,6,2,0,3,3,0,1,3,0,1,11,2,10,0,4,7,0,0,6,1,4,0,6,1,5,4,6,2,1,0
"COG1185",753,417,641,663,520,759,250,750,873,628,745,409,678,865,676,777,547,458,502,580,481,693,209,694,726,586,724,716,753,787,708,740,639,716,830,770,596,507,704,705,784,808,789,213,650,283,666,616,710,769,698,409,842,343,501,733,680,383,705,751,741,688,646,619,676,776,579,611,606,728,560,320,923,717,702,640,666,760,772,687,638,635,542,714,554,529,778,857,493,603,723,764,667,228,779,299,685,485,760,882
"COG1186",445,233,376,395,290,331,134,456,366,461,422,276,351,400,375,460,281,259,262,314,268,338,121,388,394,270,351,362,352,363,338,349,442,368,448,403,293,290,446,421,400,378,399,116,374,161,350,375,371,395,329,202,430,178,205,440,324,201,376,382,402,316,373,324,361,364,334,356,392,359,321,228,406,367,356,371,544,387,404,473,329,294,244,350,256,278,388,443,288,275,362,428,325,133,449,175,350,355,402,409
"COG1187",258,263,228,364,184,177,122,208,254,276,186,245,160,237,186,217,195,132,231,179,163,218,86,180,221,152,219,179,215,251,145,183,249,203,185,213,194,118,199,238,263,207,409,125,213,183,212,268,205,196,231,260,179,183,175,238,196,559,186,189,227,200,339,94,174,194,201,239,198,184,146,238,215,223,228,189,279,224,244,213,191,149,125,269,168,136,219,229,206,173,227,190,179,142,177,246,187,256,195,223
"COG1188",19,36,18,55,19,7,17,8,29,30,10,43,11,19,11,11,15,10,34,21,17,13,9,8,16,10,27,10,26,22,10,10,19,27,11,15,16,16,15,12,13,8,59,20,14,47,19,10,20,17,14,59,7,19,26,18,11,73,14,11,19,8,43,1,10,18,5,19,31,8,15,47,23,18,11,11,17,16,11,17,10,18,9,21,12,11,35,10,29,20,28,13,11,23,11,42,17,21,15,15
"COG1189",109,37,103,10,62,36,38,130,66,180,80,37,67,66,88,117,56,51,60,64,55,39,16,47,79,48,59,74,47,114,44,62,157,45,97,37,46,62,128,66,64,53,0,22,110,59,74,104,46,89,23,31,5,11,63,85,64,119,93,53,55,40,11,55,103,57,40,70,107,79,48,3,60,95,26,87,192,100,37,123,52,65,58,56,66,57,63,107,53,63,80,97,49,7,106,42,78,119,74,72
"COG1190",383,214,323,419,231,285,99,348,299,377,323,237,242,336,261,302,273,226,263,306,262,304,85,295,279,256,231,301,329,308,269,272,392,301,298,334,270,246,340,360,382,328,299,130,325,81,349,361,202,326,315,143,327,313,225,367,275,210,305,298,354,283,347,242,342,332,289,286,285,314,245,234,358,321,289,322,408,269,330,330,244,249,259,306,277,240,209,319,283,267,283,309,266,105,299,86,241,343,283,350
"COG1191",23,41,22,41,34,6,26,13,46,36,17,46,18,25,21,15,16,23,55,36,18,22,38,3,15,21,33,19,6,39,15,16,33,24,17,6,35,23,35,26,21,16,29,49,25,9,24,24,41,14,17,66,9,54,61,21,34,117,47,26,22,32,52,5,53,47,15,38,37,23,35,76,53,73,13,38,36,69,9,34,18,59,49,24,30,38,67,32,41,55,39,37,37,64,26,40,63,54,21,37
"COG1192",405,381,366,269,387,373,287,325,395,370,363,530,362,420,331,374,349,294,352,367,341,398,167,443,354,399,358,437,407,346,374,386,374,351,356,423,357,357,361,366,414,402,302,249,347,463,349,393,361,407,235,341,267,206,227,258,179,158,226,273,264,242,197,236,209,284,210,211,247,255,267,447,300,307,241,228,231,251,267,252,207,265,235,257,196,229,266,241,236,290,287,213,205,211,244,353,227,308,260,236
"COG1193",212,43,291,183,74,64,58,371,113,410,199,57,65,101,221,321,62,32,97,116,122,83,52,60,224,86,93,138,175,159,42,109,335,117,283,74,67,85,266,196,157,167,151,32,256,29,224,251,79,210,92,49,31,32,85,159,70,1,193,96,134,108,122,46,258,110,36,183,210,145,102,15,80,182,102,247,520,189,121,376,47,110,79,148,46,91,78,241,49,122,89,290,73,30,284,10,145,251,155,184
"COG1194",361,180,259,380,217,380,189,269,384,224,347,172,341,310,353,323,217,190,271,226,168,363,134,413,318,200,354,333,355,388,346,349,326,359,341,421,251,187,296,385,375,360,386,418,312,135,339,274,393,356,388,168,471,171,171,362,228,209,342,390,438,309,327,311,304,378,217,269,256,377,299,176,312,348,416,292,209,374,415,231,236,277,195,422,227,172,373,369,212,259,348,315,333,163,291,163,384,297,379,342
"COG1195",275,167,256,316,171,201,114,259,291,338,216,172,189,215,221,249,123,113,258,153,159,231,59,211,242,175,206,233,199,283,217,194,312,229,253,214,175,132,220,280,256,251,204,92,243,106,221,280,231,230,239,178,124,94,178,273,161,195,264,204,247,201,254,172,268,181,128,187,257,245,175,212,244,249,244,237,333,236,254,305,124,168,176,288,152,149,271,318,147,214,193,264,210,74,273,132,230,291,234,237
"COG1196",952,671,983,569,749,971,248,1097,752,956,907,428,972,837,980,1093,722,1008,634,723,651,953,360,901,928,847,911,912,821,914,888,915,1012,797,905,916,747,776,1062,878,748,781,475,213,927,349,967,982,845,896,936,513,785,799,707,922,793,487,888,809,783,899,611,939,1011,866,762,906,816,933,873,335,820,861,937,900,864,1003,861,963,701,791,750,801,759,778,832,866,680,724,826,913,864,213,1003,424,1073,759,906,877
"COG1197",754,527,749,876,539,593,289,783,692,904,571,534,582,551,737,757,647,427,713,660,509,624,214,600,637,529,608,627,644,800,602,566,826,628,723,602,676,533,797,777,754,663,792,205,762,393,610,776,628,615,646,514,398,359,516,731,676,606,722,532,758,590,751,444,615,639,641,598,691,654,510,359,570,684,696,688,1052,767,659,817,618,550,575,739,602,542,529,745,555,648,612,803,661,162,674,471,688,755,566,721
"COG1198",709,425,664,703,560,749,201,838,755,797,780,447,692,654,773,772,611,448,519,567,531,713,227,814,873,592,811,722,710,819,624,757,729,685,760,799,690,508,841,764,727,747,774,190,707,238,646,759,771,809,821,356,681,383,441,752,661,288,762,744,803,678,601,634,656,707,672,661,671,761,635,304,703,684,724,764,734,745,783,847,702,610,619,786,555,542,825,805,496,580,674,820,608,186,793,285,710,569,792,691
"COG1199",221,299,381,173,275,270,222,266,138,254,208,330,283,131,218,248,406,258,412,431,256,213,172,227,202,332,177,235,192,179,295,246,325,210,202,153,377,274,220,200,110,223,265,305,273,232,359,317,151,253,181,388,109,505,275,218,374,625,292,183,152,245,233,414,303,187,384,284,430,225,347,336,87,210,220,218,360,218,188,275,426,337,301,136,326,270,156,135,308,416,277,210,348,204,268,308,237,376,207,153
"COG1200",707,336,664,582,448,766,217,726,649,690,735,316,622,611,702,755,557,414,443,508,449,611,215,743,717,488,686,695,623,759,673,649,655,606,745,777,584,439,688,736,709,722,666,218,654,174,545,647,642,732,733,308,774,373,413,782,559,304,734,765,661,606,571,617,609,718,591,577,606,700,548,300,556,686,686,665,744,668,769,672,626,620,461,655,502,486,675,734,500,622,648,705,610,247,747,291,698,615,730,730
"COG1201",266,331,430,128,467,277,218,490,236,632,192,295,366,176,363,434,201,748,428,296,498,261,178,261,363,517,240,432,347,308,315,366,513,204,394,207,191,567,452,481,305,374,18,101,353,135,510,537,235,228,195,108,28,238,299,151,82,34,129,100,190,225,87,255,250,229,75,283,266,351,334,267,152,247,221,259,419,276,211,349,51,216,303,195,247,331,147,209,181,236,148,323,237,65,308,171,266,208,122,225
"COG1202",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9,0,3,1,0,0,4,0,0,0
"COG1203",3,141,2,1,33,0,26,1,6,8,0,29,1,0,2,0,34,24,29,8,54,2,4,10,4,12,0,3,2,6,1,0,1,8,2,4,7,19,2,13,17,2,2,69,9,65,8,6,0,5,0,9,0,9,25,5,13,60,0,9,4,0,0,0,0,3,4,35,8,4,5,112,2,2,1,17,6,0,0,7,8,2,3,0,7,4,1,3,12,11,12,0,3,53,0,22,1,48,2,1
"COG1204",34,225,129,14,239,119,44,34,6,32,41,101,230,29,71,49,113,496,152,125,253,105,85,98,58,293,55,96,101,7,176,134,162,87,32,68,90,306,24,94,19,68,7,32,130,126,282,160,18,63,147,29,19,140,283,37,38,61,49,41,50,157,57,223,100,93,49,125,128,139,181,102,13,79,179,42,56,68,72,37,41,141,310,37,207,274,3,14,172,156,93,31,157,43,104,54,131,62,59,39
"COG1205",11,43,13,34,29,15,30,15,7,13,7,45,35,11,13,9,71,40,97,32,37,59,6,14,13,39,23,32,21,15,45,10,22,14,22,5,60,45,19,22,16,17,14,52,28,44,17,17,7,17,34,40,26,61,48,9,53,47,36,13,13,42,26,62,27,21,110,24,41,30,26,304,4,20,48,12,40,11,22,14,75,52,43,12,23,32,5,15,44,83,39,9,59,35,11,14,36,76,9,10
"COG1206",110,30,117,56,53,30,35,143,77,225,126,32,43,71,107,139,30,22,70,41,57,67,11,32,133,30,72,71,57,124,29,56,176,51,103,19,47,49,118,115,90,98,14,4,141,114,112,138,72,120,30,87,12,9,49,93,46,14,163,44,82,45,58,14,112,74,24,80,98,81,47,8,73,120,35,114,351,119,49,167,45,56,39,79,53,43,89,117,51,67,62,129,55,7,114,82,109,174,81,128
"COG1207",364,196,312,273,183,315,115,339,358,361,339,196,265,378,355,333,151,181,227,179,180,302,104,329,299,218,348,269,296,312,291,289,276,279,316,325,200,171,406,299,340,344,195,110,320,140,265,331,353,306,312,196,407,94,178,339,189,218,394,297,337,242,259,269,305,373,145,255,265,301,220,192,366,363,303,346,431,349,284,321,183,252,164,306,180,191,350,347,189,218,339,372,254,132,308,144,283,304,313,371
