"","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG0656",116,101,100,152,71,89,56,116,113,118,160,50,102,76,102,120,95,71,67,89,63,72,124,121,49,69,64,172,56,88,80,68,80,85,60,97,75,41,115,48,141,112,56,145,145,77,45,108,87,34,77,55,90,107,55,122,79,64,35,166,71,107,100,60,46,194,188,69,120,57,116,178,60,92,75,32,68,42,62,63,170,139,39,75,94,75,41,47,99,73,37,75,74,31,94,97,106,108,42,93
"COG0657",292,332,386,426,314,419,332,299,457,346,373,335,391,356,306,209,418,305,378,267,353,264,412,351,265,157,261,420,443,336,382,290,337,379,347,361,229,371,175,403,420,212,327,625,445,341,338,340,323,323,357,368,256,433,354,383,413,200,345,382,355,333,99,291,313,505,311,366,367,173,348,343,314,318,166,286,314,309,392,236,406,347,291,251,564,321,374,289,383,484,229,342,359,295,281,163,212,299,316,159
"COG0658",102,183,74,103,6,63,4,206,20,83,97,26,101,12,63,182,19,48,23,27,30,29,131,24,104,24,11,97,41,56,26,7,27,46,45,19,47,26,78,14,65,221,10,293,107,25,84,49,23,8,68,18,47,235,35,53,41,70,13,59,19,23,194,9,13,219,211,38,33,8,34,225,65,28,91,75,26,17,19,107,175,166,13,178,93,10,22,7,13,141,35,19,38,7,126,253,90,14,4,81
"COG0659",546,203,203,253,113,365,314,176,436,384,281,182,348,283,219,387,278,365,419,242,347,372,443,269,468,123,152,317,454,295,274,223,329,358,451,329,450,360,262,391,324,192,195,688,255,311,419,258,179,352,319,389,474,528,706,228,188,257,338,211,327,258,251,128,333,703,356,291,369,70,357,537,309,258,221,413,254,426,364,747,452,448,454,221,339,186,324,424,266,703,831,195,271,547,398,235,1076,207,184,457
"COG0661",809,282,452,355,612,636,854,276,734,450,398,606,606,726,625,354,647,822,932,456,776,846,489,801,675,231,656,588,761,497,743,784,769,755,999,779,901,697,269,766,443,199,713,519,389,764,700,361,589,794,759,770,1083,386,1040,369,548,327,852,371,684,612,287,545,731,615,403,711,1016,496,895,421,672,829,261,758,696,869,768,531,339,392,934,372,507,844,772,944,804,583,1265,736,811,956,633,351,620,613,728,720
"COG0662",299,187,243,222,246,261,310,188,352,247,217,361,315,299,294,598,241,279,286,237,240,339,212,237,250,1596,287,174,331,289,244,455,311,245,291,272,383,316,1091,273,185,166,348,234,196,344,314,221,222,357,236,271,319,353,226,239,245,1003,292,224,329,344,355,260,273,171,229,290,233,281,251,228,226,267,1179,254,262,289,345,215,197,231,351,212,231,263,239,338,318,212,360,282,234,291,343,272,274,356,326,209
"COG0663",81,80,100,104,139,115,130,99,131,100,98,128,144,143,127,138,106,144,106,73,110,129,112,119,117,91,110,93,168,93,144,112,127,119,108,117,115,146,78,102,104,83,110,106,108,121,164,98,143,121,136,118,112,100,127,90,129,87,127,104,141,108,82,134,117,134,131,145,111,140,113,108,181,140,130,157,125,125,144,189,138,105,121,115,121,151,141,127,132,125,69,139,114,101,101,83,138,117,156,83
"COG0664",331,477,209,289,99,259,161,495,154,369,301,161,242,103,231,391,166,186,238,186,203,179,256,201,211,58,146,429,124,309,164,200,196,254,205,154,277,106,201,161,314,576,205,581,382,233,144,392,144,139,230,165,289,513,218,218,189,319,150,276,154,146,349,114,147,657,280,151,226,167,342,218,132,205,196,183,225,182,138,159,398,339,159,570,345,165,134,147,137,237,277,180,253,177,226,413,264,260,76,425
"COG0665",1258,2291,2897,2470,2422,1610,2386,2472,2416,2840,2392,2383,1457,2282,2170,935,2442,2759,1855,2646,2123,2505,2098,2557,2424,698,2420,1901,2346,2752,2417,2476,2140,2066,2379,2482,2339,2378,726,1910,2530,1957,2571,872,2386,2071,2258,3023,2477,2382,1856,2387,2086,812,1898,3183,2243,659,2084,2777,2639,2498,807,2266,2384,1330,1726,2535,2376,2351,2117,476,2936,2607,661,2555,2174,2031,2551,3030,1759,1764,2329,3051,1613,2476,2414,2320,2441,2397,1625,2487,2086,2231,2050,948,3155,2079,2754,1293
"COG0666",314,353,344,458,65,276,83,340,351,357,396,268,466,139,243,42,130,109,257,131,462,90,337,367,79,92,97,256,143,345,253,151,230,542,244,207,144,87,116,88,358,182,298,246,413,256,68,475,101,85,374,113,522,49,131,426,212,144,96,414,128,186,155,70,160,37,306,167,600,69,897,193,90,206,138,105,170,158,133,556,326,399,70,368,584,230,63,122,141,133,131,254,490,77,249,117,1058,352,91,269
"COG0667",595,633,873,853,586,864,656,651,703,614,791,703,848,568,694,245,688,690,792,789,548,587,678,809,648,199,775,931,662,676,678,662,633,588,662,683,607,617,229,693,828,562,659,411,915,701,707,763,643,668,571,646,671,441,604,875,869,215,684,882,668,602,278,963,615,386,600,574,661,1074,648,421,803,625,246,767,659,700,625,742,709,620,609,562,807,730,682,693,675,559,498,744,564,634,615,378,626,683,652,642
"COG0668",620,454,507,575,608,610,486,489,443,616,674,513,625,507,589,457,530,513,535,648,556,478,696,542,638,186,575,728,444,507,559,487,550,606,527,507,517,467,392,490,638,425,549,979,756,543,506,516,584,526,545,473,560,806,463,562,551,381,517,575,458,562,570,628,575,1129,826,563,552,533,524,1052,474,491,413,573,544,509,495,318,793,833,530,429,605,488,485,505,482,462,448,541,508,477,695,765,424,553,525,853
"COG0669",151,132,109,106,188,136,175,120,152,116,100,148,106,151,143,40,158,159,167,116,159,168,100,159,169,62,181,117,152,129,165,147,151,145,168,169,146,179,62,165,120,154,137,81,132,170,188,116,126,181,149,164,155,64,166,134,135,62,197,117,160,145,78,180,154,93,108,160,119,139,116,86,158,139,63,177,166,170,152,152,95,118,205,150,121,174,166,171,157,200,173,157,154,184,147,100,187,147,190,75
"COG0670",135,89,119,102,211,115,207,109,163,140,101,199,131,193,172,39,174,198,178,104,171,219,105,176,194,61,212,150,208,164,186,204,177,181,208,182,203,200,76,173,123,93,182,91,106,207,213,131,151,199,145,194,190,116,190,110,142,68,171,103,217,170,72,185,216,142,109,229,155,155,193,66,265,191,74,242,188,227,206,132,100,96,251,148,96,212,208,256,141,115,237,222,167,249,125,66,189,162,258,88
"COG0671",88,143,128,142,108,102,118,139,183,105,181,85,138,137,90,594,106,66,95,214,110,123,91,97,141,668,96,145,121,102,124,116,124,139,82,99,156,139,1049,129,135,137,108,127,160,85,109,103,109,76,142,113,83,250,71,90,112,958,130,135,142,138,203,111,120,78,144,98,81,101,69,106,95,77,475,115,103,98,138,195,141,140,104,113,127,104,174,90,112,156,99,90,155,59,134,195,126,107,120,216
"COG0672",81,77,75,72,16,55,26,60,23,86,102,44,56,27,32,37,51,35,54,85,16,18,253,83,42,15,44,164,15,47,45,47,29,19,12,21,29,7,45,61,121,84,51,163,85,31,50,78,63,31,13,10,22,95,26,56,104,44,47,76,6,17,37,138,14,122,54,10,17,253,9,296,89,23,50,57,47,20,6,69,102,109,35,59,82,43,66,23,45,69,11,55,8,12,55,50,50,56,26,163
"COG0673",1349,1749,1877,1728,1490,2026,1559,1839,1519,1574,1596,1682,1942,1598,1561,106,1537,1632,1807,1399,1625,1566,1313,1441,1586,668,1600,1669,1756,1681,1769,1487,1506,1564,1686,1708,1517,1823,644,1554,1719,1746,1334,1037,1918,1704,1756,1856,1332,1649,1459,1831,1397,506,1247,1871,2044,547,1522,1885,1638,1547,1165,1583,1607,302,1117,1563,1614,1589,1467,684,1655,1584,534,1640,1539,1787,1713,1392,1283,1102,1498,1959,2339,1800,1788,1724,1534,1594,1387,1661,1500,1572,1405,1197,1129,1580,1593,1101
"COG0674",127,717,305,334,156,200,100,659,111,321,285,165,184,135,175,4,200,143,142,352,129,100,154,228,37,52,171,244,62,369,140,221,139,131,102,162,141,46,40,127,289,722,209,110,313,137,53,446,279,96,184,105,169,46,93,513,347,49,175,505,120,233,554,415,157,27,294,188,307,539,192,42,154,260,74,73,222,134,117,19,257,268,124,1183,379,266,139,149,241,139,107,290,197,119,268,668,83,340,128,448
"COG0675",26,24,8,18,2,4,4,20,8,119,81,8,15,0,40,18,1,6,1,16,35,6,112,1,5,76,2,10,7,5,0,9,2,7,0,1,9,3,145,0,5,55,8,11,26,5,2,14,11,3,2,2,4,14,17,29,8,56,0,23,1,3,153,9,1,89,57,5,0,11,4,94,10,4,130,16,9,2,3,5,31,65,2,15,29,4,4,3,2,25,6,0,0,2,35,138,2,9,5,104
"COG0676",31,14,8,19,1,15,2,4,7,14,24,3,19,5,15,80,4,0,9,8,5,2,37,34,28,5,7,2,4,9,6,7,13,3,2,10,9,4,25,2,2,7,6,13,3,6,4,5,10,2,17,1,31,7,3,8,5,29,1,7,3,4,29,4,2,27,92,5,17,0,22,102,1,10,26,1,1,1,1,4,36,63,2,1,14,5,0,0,8,4,2,6,15,0,21,26,15,7,2,27
"COG0677",202,298,278,235,324,226,221,305,171,202,251,218,182,246,249,56,207,180,203,323,268,155,114,186,208,96,267,276,194,241,214,210,215,203,184,206,189,284,115,188,249,329,213,168,244,188,183,232,200,225,240,207,175,118,167,236,340,131,202,254,219,234,190,354,223,236,141,294,157,380,186,45,117,188,99,143,233,196,229,224,170,181,229,297,262,252,229,205,198,164,241,261,232,201,218,269,273,236,248,277
"COG0678",69,78,71,63,127,81,166,72,257,69,73,139,139,166,98,89,134,140,88,72,121,226,102,108,207,591,136,88,217,100,155,187,141,113,119,141,230,109,300,133,65,57,126,140,62,77,148,58,127,179,67,132,93,66,60,44,75,300,128,45,160,105,93,78,76,75,65,79,74,55,66,119,90,102,106,127,73,94,134,92,50,63,102,75,63,125,120,105,72,82,48,59,85,84,80,73,93,65,115,46
"COG0679",172,146,138,129,163,165,233,131,176,195,143,170,160,197,191,287,184,215,155,152,176,212,178,176,206,66,246,145,166,186,209,137,206,197,220,210,191,232,119,193,128,105,162,282,108,197,232,171,148,258,168,225,214,171,229,115,160,111,218,114,199,166,105,148,195,327,175,209,139,152,182,215,208,242,103,258,219,215,228,210,183,153,266,163,142,192,209,250,180,151,214,221,173,227,196,115,131,133,252,103
"COG0680",8,14,2,2,0,7,0,9,1,8,2,3,1,0,5,2,0,0,1,4,2,1,26,0,3,1,0,2,1,2,0,0,7,7,0,1,2,2,6,0,0,19,2,4,0,0,2,2,1,0,6,0,2,20,2,1,0,3,0,1,0,8,36,2,0,17,22,0,0,1,3,64,0,0,4,0,2,2,2,1,13,18,1,5,5,0,0,0,0,0,0,1,2,0,6,30,0,2,0,9
"COG0681",295,246,249,245,333,298,325,250,343,229,269,327,274,358,340,84,308,337,358,290,390,327,235,290,317,155,346,291,380,282,348,303,299,322,327,334,291,342,168,396,327,256,339,149,253,340,355,271,232,312,326,349,378,132,367,278,315,144,357,270,328,305,211,340,327,155,200,358,272,354,333,182,271,352,151,307,352,364,347,309,225,249,342,249,312,328,333,351,361,343,418,328,354,338,303,214,264,310,311,292
"COG0682",229,203,208,213,295,224,316,214,310,194,173,294,205,295,288,64,298,304,299,193,304,309,202,230,279,91,328,223,311,250,280,267,278,272,305,293,306,297,98,279,222,197,262,128,181,313,332,250,230,341,263,337,303,149,340,201,226,75,335,204,298,245,172,268,308,162,178,281,210,245,241,108,185,318,87,281,293,342,310,257,183,183,271,230,194,311,316,320,305,289,284,290,230,347,252,167,310,247,369,211
"COG0683",444,856,760,836,679,580,718,879,610,805,728,640,625,641,541,435,676,694,603,642,515,598,584,594,465,270,597,560,606,797,636,597,633,552,690,620,560,457,294,580,684,988,680,551,747,662,605,956,716,752,474,555,604,568,588,853,578,257,592,826,546,554,439,609,595,1351,703,680,767,538,600,273,916,787,256,804,729,749,516,469,797,632,687,969,471,661,651,694,569,368,342,656,615,643,654,487,379,625,717,564
"COG0684",111,109,121,118,85,145,86,110,92,70,97,83,116,65,98,49,66,91,98,89,92,64,197,103,100,41,76,82,102,99,81,67,93,81,76,76,78,118,74,85,93,79,71,126,108,87,100,88,86,76,110,80,85,60,92,137,160,41,91,130,82,90,40,133,96,104,130,85,100,88,88,211,123,104,51,123,70,91,104,106,125,134,78,106,155,74,74,69,100,79,77,90,90,74,100,76,60,83,73,50
"COG0685",205,351,285,308,199,267,252,400,208,374,272,257,207,220,277,103,252,221,250,247,232,221,281,249,213,50,288,252,240,322,262,251,214,203,250,269,255,222,74,253,261,415,217,139,307,266,269,361,241,220,191,255,248,131,237,317,243,63,244,294,214,204,194,235,243,197,198,240,256,313,222,125,234,219,85,252,238,260,248,220,231,199,235,482,214,233,243,253,278,248,292,235,171,284,231,227,236,215,239,195
"COG0686",139,177,202,190,345,159,281,179,241,200,185,250,139,286,233,16,278,280,165,182,280,255,213,222,259,82,293,181,288,224,243,261,263,261,234,279,241,297,100,224,179,200,266,162,177,237,283,193,374,255,202,312,228,193,150,198,264,80,230,164,306,239,111,268,252,149,177,350,233,222,186,153,323,239,100,247,266,264,274,226,173,171,233,233,177,278,282,208,267,318,138,275,242,205,175,143,293,248,318,198
"COG0687",189,392,410,401,306,221,314,347,290,507,379,339,206,314,262,244,284,323,234,389,267,282,281,314,311,98,259,275,354,401,292,308,303,285,271,321,310,326,255,235,346,268,346,270,348,260,297,457,341,304,252,367,266,221,299,469,296,241,246,405,294,313,148,252,255,285,298,320,346,259,256,157,435,328,144,366,245,289,340,393,487,359,289,389,260,324,314,278,340,272,143,331,283,261,286,153,363,274,362,194
"COG0688",121,168,167,151,211,115,177,184,177,197,148,194,135,209,195,73,181,167,144,164,165,169,131,201,205,55,208,151,188,193,167,153,177,186,135,164,125,154,91,169,174,195,177,126,138,167,188,179,143,160,154,171,151,118,129,171,174,80,187,168,158,179,108,164,150,142,135,171,133,171,158,115,189,168,85,190,208,178,151,182,150,146,158,186,142,207,183,174,183,202,97,184,164,153,156,150,189,165,215,145
"COG0689",103,113,191,210,188,145,131,103,131,132,180,133,162,151,135,53,108,148,155,241,156,131,144,183,122,68,122,153,132,167,184,170,119,148,156,169,136,147,57,121,191,123,178,91,162,94,132,179,164,115,155,161,120,101,118,173,182,54,97,197,140,175,148,165,141,107,169,133,202,185,188,121,160,183,68,119,159,98,159,155,129,149,107,94,171,137,110,108,138,124,106,169,181,98,129,161,95,158,86,225
"COG0690",47,14,12,20,19,28,34,9,39,17,19,25,13,23,24,29,18,32,35,25,40,39,38,21,44,4,21,17,52,18,27,20,33,41,32,26,37,33,25,42,20,17,23,38,15,34,34,10,27,34,27,36,34,14,53,19,22,19,37,11,27,22,10,21,43,27,23,22,31,19,29,58,34,16,30,34,27,33,33,46,28,28,23,15,39,19,33,41,24,30,93,21,26,55,35,29,40,30,22,17
"COG0691",142,121,128,81,174,138,177,127,160,133,100,178,131,141,177,44,148,148,173,115,158,145,90,140,184,59,211,114,174,150,139,158,173,160,155,180,179,174,88,173,140,125,168,98,110,157,172,115,132,160,135,171,142,65,159,120,110,55,177,103,150,135,78,145,164,102,115,186,126,142,137,53,138,177,63,185,144,163,174,136,104,104,168,135,111,176,171,152,164,180,181,146,129,177,121,83,135,142,184,107
"COG0692",78,33,31,39,76,62,70,22,106,61,39,83,56,56,70,82,77,68,60,26,95,67,62,81,98,48,62,58,86,54,81,44,71,105,68,88,76,121,144,93,38,16,61,71,44,53,120,35,64,69,129,101,48,48,85,23,64,106,70,19,100,81,40,66,84,94,54,68,71,35,77,88,83,67,36,99,71,68,120,133,72,50,66,20,71,48,90,62,105,188,62,69,86,74,76,29,149,63,59,70
"COG0693",89,67,59,87,22,73,21,55,51,107,136,25,82,30,61,238,46,26,33,46,27,32,159,41,114,49,25,126,62,45,31,20,42,47,27,17,36,25,92,24,68,61,26,162,110,21,46,64,38,19,31,24,38,104,22,38,22,90,14,38,20,14,69,13,13,150,101,6,22,17,26,225,32,18,91,37,24,14,22,32,117,130,28,31,79,16,17,17,16,88,5,12,27,17,51,89,35,21,24,84
"COG0694",170,88,185,158,228,156,203,108,251,142,135,222,172,229,185,96,235,211,170,140,225,172,145,178,214,86,213,145,224,195,232,306,213,220,198,225,176,238,188,232,187,119,253,146,174,214,220,176,164,209,224,218,195,201,177,198,195,320,260,168,237,249,117,208,212,154,157,257,167,150,153,107,209,203,642,198,222,212,240,259,150,164,220,135,193,208,234,231,241,238,167,181,209,206,156,96,212,340,253,160
"COG0695",157,72,83,90,116,153,137,84,142,116,102,117,160,110,164,117,137,145,142,86,81,193,199,93,160,434,126,123,102,95,121,136,119,100,136,99,211,90,299,146,105,78,122,253,110,151,108,70,141,179,89,82,96,180,137,84,115,291,116,93,113,125,263,130,110,276,212,119,106,125,120,302,103,115,224,134,115,130,113,155,191,222,190,75,129,133,146,174,110,85,121,87,105,153,169,186,170,127,144,168
"COG0696",311,142,118,125,68,150,166,129,184,190,136,132,118,169,142,132,161,173,237,122,251,198,198,156,205,52,101,128,228,146,143,134,171,217,229,196,186,262,72,210,160,186,114,167,129,223,206,148,66,171,247,258,265,46,390,151,107,88,180,137,192,165,126,85,180,201,124,174,159,52,223,163,147,151,76,170,159,240,228,327,108,134,206,141,145,109,164,233,192,326,465,151,211,225,170,123,455,150,71,175
"COG0697",1527,1443,2043,1556,2425,1832,2599,1595,2285,1776,1548,2492,1622,2561,2370,769,2460,2675,1994,1698,2243,2466,1680,2446,2715,724,2713,1541,2582,2124,2416,2342,2283,2169,2293,2469,2335,2523,810,2275,1692,1365,2400,965,1407,2283,2504,1846,2013,2820,2131,2553,2332,869,1951,1843,2246,716,2503,1794,2506,2260,1006,2213,2452,1284,1228,2613,2007,1990,2228,1043,2617,2592,803,2882,2389,2499,2521,2477,1467,1453,2629,1909,1615,2643,2514,2508,2480,1869,1684,2519,2155,2548,1740,1024,2480,2147,3153,1142
"COG0698",57,144,75,73,155,85,82,93,88,82,68,130,98,135,103,32,117,84,68,71,100,135,46,87,95,241,139,123,120,112,87,98,122,102,111,114,104,113,111,111,85,165,127,60,74,111,98,79,107,122,90,115,70,74,59,84,101,66,130,78,122,93,105,116,112,14,60,128,94,103,71,44,115,90,104,121,119,107,130,80,107,62,113,111,82,113,136,98,120,98,39,94,92,90,84,143,69,87,128,72
"COG0699",10,42,7,22,7,11,4,26,25,7,5,6,52,11,9,89,14,10,17,9,18,5,9,54,18,2,5,35,9,8,14,18,14,13,13,27,21,12,30,1,7,36,24,12,11,7,3,2,2,6,58,13,43,0,7,4,6,25,1,7,6,17,8,2,7,23,6,17,32,2,57,5,3,26,16,0,10,1,13,6,20,17,5,32,21,23,2,7,17,22,4,15,61,1,9,11,18,12,3,5
"COG0700",38,16,12,16,16,18,4,13,3,8,16,6,37,12,7,62,2,2,7,18,4,4,49,3,4,1,8,9,7,10,1,10,1,15,3,2,4,11,29,8,12,18,8,84,13,7,10,16,12,11,5,7,6,25,14,13,12,28,2,12,10,5,13,6,7,113,21,10,12,11,6,65,2,7,20,0,6,9,15,6,22,38,6,15,26,6,2,6,4,9,10,5,8,1,11,8,34,7,9,32
"COG0701",96,91,34,61,15,67,22,100,24,68,83,34,94,13,50,73,18,40,43,28,32,36,99,22,45,14,13,66,19,50,29,25,35,33,43,18,55,13,44,29,51,109,19,149,97,39,26,58,35,15,27,17,28,45,22,32,28,23,19,27,15,7,108,23,13,89,91,15,33,18,15,116,15,20,68,27,25,16,12,9,90,81,7,57,49,24,14,10,10,16,15,15,22,10,40,130,22,21,6,75
"COG0702",595,399,377,384,438,540,525,342,494,348,391,487,492,451,505,79,495,555,576,437,507,459,353,527,491,128,554,539,433,370,514,453,501,512,505,558,530,488,161,500,456,495,425,376,434,550,457,329,426,493,507,434,750,333,581,375,526,169,533,423,456,438,262,540,479,434,369,517,516,565,598,276,419,469,155,462,526,525,463,459,364,349,526,353,398,451,447,513,521,425,725,545,484,565,413,373,469,504,452,527
"COG0703",180,131,136,133,195,191,255,118,211,121,100,227,160,200,200,52,202,195,192,107,202,215,130,156,209,76,238,153,241,182,216,182,213,207,225,164,197,217,65,224,154,155,181,131,123,269,230,137,115,202,208,205,239,65,211,134,170,49,222,127,223,183,132,180,201,84,99,216,132,171,180,104,163,214,70,250,171,221,232,191,96,118,237,151,154,237,208,228,215,260,228,167,185,259,159,103,199,181,209,63
"COG0704",60,104,273,256,55,209,79,93,45,167,269,85,179,223,73,65,269,197,198,457,44,52,72,227,30,75,127,262,31,145,201,104,239,59,123,181,61,24,51,178,250,105,85,105,215,68,174,210,159,146,52,27,57,58,74,142,115,37,147,189,18,63,71,170,32,78,144,44,81,201,61,69,166,140,38,145,170,48,17,7,87,101,70,34,109,86,139,64,138,53,22,193,55,55,117,173,18,69,152,267
"COG0705",266,304,232,239,194,206,207,277,202,261,291,221,211,212,219,107,204,159,232,209,224,140,257,220,205,79,201,231,212,211,212,204,203,222,150,267,172,234,85,194,236,293,207,155,266,223,208,234,227,148,292,213,225,108,191,225,239,128,212,272,223,229,283,226,201,171,274,191,173,237,209,300,145,171,105,133,210,159,200,281,249,279,120,251,284,199,181,125,204,388,162,206,249,107,182,297,251,256,138,227
"COG0706",329,331,254,228,421,325,380,349,385,322,247,398,303,409,413,84,414,385,324,237,428,394,279,405,389,111,407,276,407,346,424,375,352,370,380,423,393,433,149,417,303,335,393,206,252,442,481,306,397,404,544,644,536,231,516,403,578,206,576,391,653,668,357,586,656,322,319,605,566,501,510,300,677,607,219,640,635,642,682,464,317,369,556,520,437,628,657,621,622,594,515,589,570,591,471,370,584,522,715,357
"COG0707",297,285,266,223,418,277,367,232,326,240,244,345,227,336,270,91,356,357,343,217,372,338,205,293,364,114,393,301,392,292,350,351,344,383,322,334,339,387,93,395,264,241,315,136,235,381,381,283,223,457,322,357,366,125,341,221,266,83,388,237,375,301,172,297,356,174,210,339,234,294,311,145,242,320,112,386,362,379,354,281,197,183,406,322,216,329,344,368,430,372,386,336,292,416,315,216,349,319,412,202
"COG0708",188,142,166,144,190,149,228,144,188,160,158,236,170,222,197,123,236,197,210,132,195,210,140,200,217,87,219,153,217,172,247,212,198,181,191,201,207,220,105,228,155,119,189,181,128,211,220,182,199,224,289,312,333,258,279,261,285,106,329,187,321,285,161,269,321,190,221,337,291,271,291,112,347,348,120,336,325,311,313,297,254,208,285,231,255,309,326,287,356,310,362,352,275,330,264,130,321,291,303,181
"COG0709",238,119,130,132,117,210,169,129,141,145,103,141,186,124,144,47,143,193,291,100,168,208,128,109,59,41,130,109,157,143,119,167,135,147,264,142,229,128,60,226,116,128,140,154,119,196,151,142,107,273,147,184,230,71,419,119,162,45,207,125,123,123,66,96,164,236,111,144,202,90,166,17,149,179,34,159,187,211,170,132,93,85,320,119,128,124,202,329,142,99,352,117,151,380,205,80,124,175,159,61
"COG0710",19,45,100,88,20,29,13,49,18,69,76,10,30,40,20,35,33,18,41,131,31,22,16,66,3,10,21,78,11,81,29,28,29,15,21,37,7,13,2,8,86,66,38,11,90,9,1,91,27,12,41,19,17,0,11,108,63,2,5,94,8,48,15,60,21,0,41,19,35,83,47,9,7,32,4,3,28,10,21,1,39,38,5,46,68,36,3,17,17,10,16,23,35,7,37,74,2,47,4,112
"COG0711",156,122,157,121,284,222,272,158,236,161,161,289,206,288,282,47,256,292,285,169,337,285,154,263,319,74,342,199,302,194,229,302,275,258,356,288,285,307,81,300,178,162,269,105,116,302,275,162,287,371,253,291,379,99,338,181,207,62,311,148,274,269,122,262,299,86,81,260,259,225,273,90,254,323,67,268,314,321,308,279,142,122,336,188,142,313,293,340,281,220,398,284,296,344,253,122,308,217,401,106
"COG0712",154,131,148,135,228,202,221,131,187,161,143,229,178,227,198,42,210,190,214,127,208,217,138,198,240,71,298,145,200,178,217,180,209,179,207,212,177,190,74,211,160,160,199,123,162,236,202,153,194,232,177,252,259,65,250,164,176,58,217,146,238,188,107,178,220,86,96,211,202,187,212,93,186,168,55,221,207,196,223,233,146,120,218,182,122,215,253,232,222,214,223,185,187,249,183,94,273,214,267,118
"COG0713",70,103,100,103,121,97,86,98,85,93,91,109,71,83,88,10,111,93,88,122,73,112,52,74,64,37,83,92,61,115,82,105,86,86,103,72,118,68,20,77,108,99,106,17,89,88,66,114,90,97,77,68,96,29,68,102,76,19,90,114,86,71,38,102,81,49,50,96,75,111,82,7,87,88,22,61,84,113,91,64,69,61,86,87,69,91,77,101,81,51,87,92,84,88,97,57,75,98,96,90
"COG0714",606,696,772,736,745,757,929,635,1214,650,676,992,1072,861,737,3734,757,753,658,701,755,1197,607,670,681,7095,699,654,890,754,696,1510,848,747,772,660,1189,757,5037,826,759,731,1039,1049,758,760,643,683,703,1004,717,806,634,2148,552,708,793,4932,799,708,879,975,3089,778,795,736,547,743,841,716,695,520,763,891,4736,660,633,759,946,745,681,710,1005,680,785,861,719,881,749,827,516,669,912,628,937,1702,590,1184,810,856
"COG0715",233,203,247,390,58,287,133,173,117,204,305,125,335,103,165,684,122,141,185,280,95,89,267,119,128,196,92,319,156,163,116,112,135,149,132,82,103,89,279,139,239,138,110,401,260,169,163,204,111,155,124,83,159,423,217,235,199,248,119,283,100,101,132,230,84,676,312,104,190,206,124,244,163,127,242,207,148,259,103,148,458,337,167,116,314,96,122,155,106,117,76,144,143,189,228,173,77,117,51,267
