"","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG0198",80,83,64,32,109,85,78,115,100,73,59,40,85,80,99,97,79,74,69,98,96,74,99,35,80,104,95,104,85,87,72,69,66,95,70,89,88,86,69,86,88,96,90,77,87,83,74,117,75,88,89,28,22,82,93,93,54,34,92,36,35,31,75,94,95,39,25,74,98,83,87,95,108,86,41,102,76,114,69,82,100,19,83,90,76,65,46,90,89,76,70,25,70,88,89,68,88,15,75,92
"COG0199",97,112,46,61,66,91,34,119,99,47,80,49,100,107,89,44,98,98,101,100,57,99,93,45,116,90,108,146,75,117,119,62,97,82,95,96,50,77,100,91,77,45,110,92,49,100,72,76,99,62,40,29,36,98,43,106,50,30,104,31,45,34,101,51,108,31,55,90,119,108,84,77,88,89,57,75,91,94,103,83,63,31,91,90,107,45,34,46,101,95,49,28,97,88,95,96,98,28,76,102
"COG0200",157,154,115,76,172,183,123,125,180,130,150,97,146,150,159,145,148,143,175,178,114,184,159,74,132,134,147,159,149,144,137,127,154,129,158,164,147,107,177,135,150,153,157,137,114,152,147,161,164,84,135,82,46,151,153,148,68,32,159,43,66,38,154,131,150,83,98,145,148,157,158,157,159,161,71,154,125,162,159,165,177,32,192,150,192,96,68,142,145,191,114,50,131,140,179,152,149,45,146,161
"COG0201",516,519,384,224,472,558,397,470,575,435,485,234,503,554,535,394,507,556,540,557,423,483,534,197,570,530,489,594,468,556,537,433,456,459,508,556,421,415,573,485,497,451,581,526,281,457,443,560,415,396,427,199,174,459,400,536,220,218,531,176,198,163,566,422,542,243,434,493,590,519,482,540,499,489,225,386,454,489,524,519,434,142,550,475,527,275,186,476,470,521,306,154,485,436,628,481,508,126,509,485
"COG0202",344,428,296,206,352,360,310,366,423,338,398,217,412,397,453,319,377,392,395,410,316,570,428,171,417,373,402,471,374,397,372,328,418,370,402,382,328,306,469,353,411,342,463,404,237,397,327,385,358,345,324,197,171,357,282,427,210,156,354,156,213,149,472,362,414,193,324,377,378,445,352,412,365,386,185,291,419,394,426,382,330,96,425,413,393,232,158,338,375,439,276,131,404,392,462,408,369,187,387,395
"COG0203",148,148,113,55,94,133,108,145,146,121,125,81,149,143,137,95,145,151,179,160,87,159,155,52,143,152,141,105,121,140,146,164,146,128,149,131,106,111,151,123,135,109,159,126,82,154,126,113,150,64,122,63,39,126,124,132,83,89,122,47,56,59,178,115,125,77,120,122,126,139,111,125,119,140,73,103,135,130,144,140,109,27,128,129,136,81,58,94,133,144,73,57,125,115,150,153,138,31,136,134
"COG0204",609,570,605,958,447,593,549,609,654,508,517,418,565,608,701,442,451,552,574,608,442,615,624,374,709,584,600,537,548,668,594,572,486,506,632,528,387,650,570,507,597,434,652,631,570,626,589,550,597,457,528,358,342,554,536,612,533,424,621,348,292,269,491,483,613,568,638,568,528,604,492,579,637,581,474,435,524,612,505,547,525,362,524,507,563,446,431,465,539,699,535,231,537,576,763,597,553,245,696,638
"COG0205",224,209,179,172,207,214,229,288,211,223,182,113,204,206,238,192,198,222,258,222,130,286,217,79,218,256,259,141,199,242,207,206,213,160,209,185,163,129,234,216,202,205,227,209,150,310,181,124,203,140,256,58,67,194,242,205,162,208,207,69,63,49,286,226,214,133,327,244,147,255,144,196,174,218,101,180,228,192,245,200,220,26,183,244,227,159,108,214,211,252,133,50,209,197,274,225,191,38,228,242
"COG0206",515,469,389,208,420,533,401,399,572,395,486,276,517,493,507,442,450,542,515,521,554,488,534,185,557,528,500,446,545,548,467,409,457,475,504,552,441,412,502,444,529,486,581,573,376,400,435,487,467,567,453,211,177,517,440,537,198,209,514,144,223,125,618,438,540,248,454,402,464,510,427,548,539,522,233,401,502,568,543,508,475,148,603,489,573,300,175,492,544,550,361,167,450,445,558,469,489,127,515,530
"COG0207",216,272,144,155,137,177,76,198,193,89,129,343,144,187,187,109,150,124,184,147,197,469,209,309,168,227,207,137,168,156,260,234,163,166,115,138,91,145,145,181,145,94,170,161,124,360,140,140,145,478,67,435,1133,139,126,201,194,459,153,815,988,750,225,87,202,118,235,386,130,182,124,158,148,146,116,113,220,192,163,152,116,871,116,152,167,120,404,91,139,171,131,528,219,126,212,162,117,793,193,187
"COG0208",592,421,216,274,229,602,148,468,489,285,224,846,346,563,535,155,550,510,494,539,623,1060,408,1139,718,521,677,370,266,403,416,466,459,536,578,357,157,258,395,1444,1353,158,352,308,166,762,612,305,408,2751,146,1074,3724,689,150,491,666,1313,410,4201,3337,3755,493,282,500,156,502,868,387,468,290,314,239,493,180,254,892,514,376,663,217,1936,444,384,602,136,1480,182,315,418,161,4082,1071,237,505,472,846,2862,840,411
"COG0209",1553,1314,961,874,1170,1667,921,1308,1362,996,1245,2830,1274,1523,1539,982,1507,1444,1275,1490,2312,2630,1180,3898,1833,1399,1793,1072,1281,1405,1232,1238,1440,1706,1618,1411,1046,856,1556,3222,3338,1151,1314,1182,806,1792,1699,788,1266,3964,955,4054,9507,1769,1035,1461,2191,4018,1326,9933,9771,8444,1483,1022,1483,962,1582,2088,1042,1362,904,1351,930,1496,440,1082,2648,1460,1054,1744,1094,9872,1606,1357,1752,658,5042,1140,1249,1336,747,9514,2775,1060,1556,1228,2139,11271,2332,1367
"COG0210",992,809,925,1327,940,1041,1023,839,990,1050,832,5734,868,918,874,892,1103,1023,912,900,1880,1038,957,3387,955,1036,979,865,887,921,827,867,983,1096,1040,884,840,986,1016,1089,1038,881,899,908,938,947,1184,1175,981,4945,1037,6013,4465,1101,944,1039,2559,4179,911,6275,4814,6315,875,1268,799,1123,1066,978,829,905,938,937,890,931,1078,905,1017,848,948,962,962,4983,998,980,953,942,4951,962,852,966,903,9570,1031,952,1161,951,1038,2723,984,973
"COG0211",100,112,69,49,73,86,44,89,100,73,73,30,93,97,80,58,113,107,110,102,60,107,109,46,95,101,92,107,75,121,99,87,101,104,87,99,70,78,107,73,73,73,82,81,71,84,75,116,109,40,70,24,26,90,65,101,41,41,96,28,39,21,117,66,83,45,107,86,109,85,73,74,93,106,44,75,95,73,121,96,85,27,113,71,99,59,27,74,88,104,45,39,75,82,104,101,89,24,106,98
"COG0212",183,166,96,100,181,132,101,181,114,126,154,105,167,177,183,181,152,158,197,185,116,184,143,112,153,192,172,165,123,153,171,170,176,160,137,193,143,155,159,135,118,154,153,142,136,184,104,119,170,91,122,102,64,147,118,169,98,97,153,42,65,42,126,115,174,113,221,160,174,159,130,124,147,125,87,151,148,169,199,153,191,77,163,169,153,111,84,158,143,170,107,49,131,119,178,206,132,136,132,159
"COG0213",95,67,116,148,136,76,178,130,74,159,78,145,88,61,90,92,41,49,57,69,187,21,81,52,78,59,80,64,129,107,84,43,46,53,62,69,110,94,82,73,109,110,96,92,94,61,109,59,48,257,215,84,30,59,117,75,144,177,95,35,14,23,67,190,87,134,34,78,48,96,56,136,89,72,19,123,76,79,68,51,105,59,66,149,73,65,159,145,120,98,82,48,57,109,58,53,59,18,96,88
"COG0214",30,9,78,0,74,67,66,4,64,65,126,48,69,75,62,77,21,45,20,67,103,78,68,6,50,30,50,55,127,102,18,1,11,47,49,119,66,54,115,57,98,111,79,79,41,27,121,44,34,59,114,9,19,46,127,60,0,0,113,11,22,6,35,94,85,0,15,34,60,85,19,176,94,46,25,64,35,77,16,56,99,2,132,48,87,33,0,94,100,79,35,10,69,102,80,20,48,15,129,59
"COG0215",545,464,432,302,525,587,387,521,529,410,552,234,518,518,566,420,617,589,535,581,412,529,551,175,542,562,542,497,545,544,472,397,478,499,584,574,490,417,577,522,509,523,621,533,335,479,445,573,423,390,533,210,132,545,494,599,240,205,555,123,193,143,496,420,581,237,459,473,518,576,574,547,518,594,214,493,528,581,559,532,518,117,642,515,555,315,193,516,535,584,339,141,578,535,599,526,587,130,586,549
"COG0216",273,215,180,117,177,275,208,229,293,237,235,139,256,264,286,191,256,313,288,305,142,288,307,70,303,247,263,261,219,236,241,227,272,240,281,215,197,236,260,221,241,203,248,246,155,215,235,275,239,131,336,168,121,383,351,442,148,156,358,100,165,103,485,350,375,174,369,326,413,361,370,317,353,381,140,277,404,421,440,390,303,97,418,329,434,236,152,300,375,408,213,103,368,348,445,419,428,80,361,356
"COG0217",251,269,172,148,185,231,193,197,242,220,227,143,229,231,239,190,229,214,262,245,156,268,236,137,238,255,246,189,213,256,229,247,238,188,213,244,197,169,263,190,223,168,259,224,172,247,202,138,252,138,194,133,88,205,196,259,126,129,255,81,115,89,306,237,250,139,324,235,200,242,164,206,207,264,105,181,243,238,266,240,177,129,269,220,241,170,113,171,219,263,190,89,245,199,286,278,256,90,219,214
"COG0218",117,151,91,122,119,97,62,181,93,66,70,75,82,101,132,81,102,61,121,74,39,82,92,87,81,125,146,104,78,76,194,164,117,59,78,77,80,85,68,108,68,69,94,86,96,206,55,69,114,54,43,87,52,75,85,118,113,87,89,51,27,63,103,56,103,124,133,156,92,111,112,73,90,97,99,63,87,106,126,83,85,68,54,96,111,105,87,74,83,102,89,50,97,75,116,89,53,29,89,109
"COG0219",122,119,98,60,114,127,80,154,127,121,118,60,124,143,139,80,120,155,151,139,91,160,134,77,144,110,127,154,130,125,126,127,142,140,180,118,98,115,140,127,118,110,143,114,118,100,112,137,129,62,59,63,61,157,108,139,93,30,147,63,79,61,120,106,107,46,122,107,134,130,118,109,123,160,107,101,137,109,121,130,106,39,141,118,154,117,89,104,118,135,98,47,150,140,133,126,141,31,132,135
"COG0220",135,236,102,130,89,113,87,154,124,70,93,77,105,129,127,81,136,123,162,117,41,90,145,79,121,145,140,178,91,104,196,158,156,123,130,75,84,142,68,138,94,74,97,105,105,211,89,210,172,39,73,104,53,126,69,146,120,109,110,53,77,58,127,56,110,103,130,169,169,111,181,82,142,139,91,103,107,134,156,129,86,71,54,115,89,105,93,70,92,114,81,68,134,105,114,145,115,25,90,139
"COG0221",56,42,36,138,21,77,21,49,72,18,34,104,41,80,52,46,109,100,43,66,28,17,94,79,46,75,74,119,26,47,19,18,65,125,107,14,33,135,17,108,47,8,30,55,55,30,81,239,90,52,19,131,170,120,16,61,89,171,31,117,166,115,39,15,47,54,25,24,160,26,183,23,101,100,86,62,49,56,58,68,34,114,30,22,38,43,74,10,22,7,61,71,90,81,9,59,96,78,48,70
"COG0222",127,112,95,59,84,143,106,136,156,136,125,50,134,119,135,84,154,154,166,162,104,142,138,55,125,151,141,118,151,116,111,121,129,132,142,120,102,118,109,155,108,80,133,146,86,137,141,166,157,219,136,64,42,154,108,141,71,50,112,39,42,40,156,130,133,68,139,127,142,113,133,104,107,130,48,99,136,148,144,114,100,37,165,113,112,57,52,78,132,129,77,43,130,131,128,136,151,49,126,142
"COG0223",449,373,357,134,354,439,353,439,451,404,444,205,433,434,416,291,457,379,428,424,325,468,488,234,435,430,400,421,404,411,387,390,422,389,412,453,300,359,475,363,387,367,409,431,317,399,354,392,418,332,406,228,308,405,360,458,188,267,353,266,458,225,402,438,479,192,471,378,400,403,384,394,426,426,244,306,464,457,448,443,339,180,448,403,467,302,176,295,402,488,280,278,444,369,516,434,490,245,382,398
"COG0224",398,307,208,158,263,388,253,405,402,277,234,162,359,355,386,259,388,381,363,396,194,361,366,115,363,407,373,336,279,361,359,314,350,336,362,295,214,251,376,354,339,215,341,371,193,286,289,358,399,186,278,140,104,364,273,362,185,151,317,105,156,97,415,306,339,153,272,275,312,372,336,296,300,331,141,237,335,336,390,363,237,70,405,302,351,200,125,263,299,377,194,118,349,284,376,410,395,89,356,314
"COG0225",415,296,209,175,297,387,176,361,410,209,298,174,296,369,375,249,353,394,393,402,196,308,393,153,331,418,338,369,275,325,335,337,409,361,395,340,273,311,342,266,312,261,310,356,241,345,230,428,331,170,190,170,127,380,242,396,203,128,318,111,140,110,330,207,418,246,424,296,395,373,362,248,342,314,143,270,310,357,425,371,280,75,334,297,353,218,137,256,309,393,234,114,307,303,334,378,349,81,331,347
"COG0226",107,54,143,357,32,151,62,25,119,28,101,298,533,574,464,74,344,197,389,194,57,141,125,244,651,132,126,149,396,459,33,88,458,604,172,70,44,266,329,207,348,49,561,565,131,134,363,333,508,58,39,314,173,306,52,123,329,221,408,292,305,237,478,24,399,405,310,175,153,107,461,168,137,417,153,112,94,361,117,717,74,247,303,58,208,142,1005,41,93,75,141,209,164,317,47,91,334,139,180,120
"COG0227",122,102,55,51,66,115,52,131,107,73,79,44,98,106,127,55,119,73,111,93,31,121,91,50,102,105,79,102,70,113,94,85,117,95,113,84,50,85,100,88,85,73,96,84,65,112,77,92,145,36,62,45,44,114,57,104,50,47,98,32,54,34,102,85,105,35,151,84,99,117,112,70,86,113,67,75,120,96,104,86,62,22,107,75,124,47,29,65,71,106,48,32,98,80,121,120,106,14,100,101
"COG0228",169,158,82,68,98,164,131,180,157,114,138,78,149,144,146,95,158,152,181,158,71,166,152,46,135,168,163,181,109,121,126,124,177,132,148,145,88,86,138,117,127,74,132,136,75,150,115,133,160,75,134,43,31,133,94,161,82,46,147,27,42,34,152,132,158,60,163,152,164,154,123,126,141,152,53,93,143,160,158,143,110,15,154,127,143,78,48,86,128,196,55,48,148,113,160,185,154,33,166,148
"COG0229",253,190,146,85,221,224,181,281,274,184,187,142,236,233,285,164,220,254,247,264,138,202,251,90,221,260,270,210,150,239,212,240,262,231,259,220,181,173,227,209,190,206,219,216,135,255,164,232,238,93,131,138,87,229,194,262,177,135,230,77,90,73,260,164,232,205,335,222,215,243,190,159,242,219,57,161,212,241,271,227,183,33,238,202,223,131,114,186,226,250,143,81,210,158,261,303,229,50,207,239
"COG0230",17,30,8,2,4,26,14,27,6,9,6,4,17,13,21,15,25,22,19,14,4,11,10,8,19,12,14,12,5,12,33,14,11,9,13,8,6,6,14,16,16,7,15,16,5,11,16,4,16,4,3,3,1,9,5,9,10,3,12,2,2,9,4,2,13,9,17,18,7,7,14,9,5,10,1,5,12,8,14,7,4,9,9,4,9,4,7,5,4,10,4,7,10,2,6,17,10,3,11,9
"COG0231",255,182,166,118,206,246,179,221,215,177,213,101,216,244,253,173,197,241,201,221,198,205,241,117,213,234,212,207,185,219,195,189,195,194,228,225,179,206,203,194,204,207,214,200,171,178,180,219,227,198,206,85,109,204,173,217,111,96,212,81,81,56,240,186,213,125,174,218,230,225,215,198,213,223,138,198,218,242,228,197,202,53,196,233,220,161,80,214,195,226,139,81,185,221,258,228,217,65,207,228
"COG0232",259,213,238,189,168,276,181,214,247,200,245,181,287,239,259,183,217,310,310,263,111,396,206,139,288,214,270,207,208,234,236,344,256,236,237,232,177,123,316,212,226,172,273,268,182,196,169,100,289,142,175,168,133,278,171,278,148,98,243,122,107,82,253,198,288,182,319,215,203,309,132,227,168,263,123,237,268,271,320,244,196,170,329,209,259,161,123,146,205,308,159,98,256,204,335,319,261,101,251,261
"COG0233",206,141,116,101,146,162,127,159,183,149,167,88,167,168,191,144,177,202,219,211,112,190,218,74,201,219,181,161,157,155,140,190,189,161,203,179,131,136,170,142,171,143,183,175,130,197,151,187,189,86,66,54,31,124,100,136,67,45,137,35,43,28,162,130,103,44,113,98,131,114,105,110,110,113,49,81,118,122,141,133,101,28,117,103,120,72,51,109,112,129,70,44,107,99,147,144,106,34,106,131
"COG0234",157,128,102,97,92,165,126,129,150,154,117,544,138,120,135,83,139,143,146,185,232,135,137,672,147,149,154,146,144,152,121,123,127,184,143,139,99,120,148,183,143,105,132,108,93,160,143,173,151,719,147,731,582,113,130,149,330,722,122,746,597,813,130,138,122,166,100,153,121,131,127,137,130,141,72,91,148,122,152,135,121,720,142,120,139,78,731,97,135,149,81,894,156,146,139,132,125,317,152,121
"COG0235",269,189,239,202,195,220,141,214,234,148,201,184,242,224,218,246,241,202,256,219,99,242,213,150,218,232,258,209,276,225,216,221,265,209,191,254,239,159,204,231,223,263,233,206,216,186,214,91,269,82,110,166,164,215,273,258,209,129,241,93,154,111,247,97,201,132,278,234,209,250,200,260,186,279,157,200,304,253,242,219,237,117,225,218,236,218,163,215,267,238,221,146,227,216,225,199,258,88,225,223
"COG0236",91,88,71,68,65,105,87,90,91,82,83,34,91,95,75,84,105,101,90,102,72,92,107,51,80,97,99,99,84,87,79,90,87,95,86,74,70,80,67,91,71,77,92,67,71,102,64,150,88,61,68,53,35,87,69,116,74,29,83,55,53,45,98,71,85,33,74,84,89,87,103,90,90,81,48,67,92,86,100,98,61,60,78,91,75,57,86,69,90,105,64,65,74,79,80,97,103,45,77,87
"COG0237",232,175,186,112,214,257,196,200,237,207,223,90,222,210,239,227,207,202,222,222,151,207,216,67,200,223,228,214,238,210,182,167,226,198,200,230,199,196,268,208,198,191,214,205,162,210,188,230,226,129,169,89,76,207,214,238,102,77,209,58,82,66,150,225,223,67,269,167,229,226,206,245,251,200,94,178,219,195,218,182,197,57,213,250,237,135,90,207,209,243,161,83,222,207,271,197,192,54,206,229
"COG0238",82,94,41,39,71,73,50,90,88,63,75,25,81,93,83,60,90,94,83,82,30,93,76,39,81,79,77,72,65,89,98,49,90,76,73,84,51,53,73,49,63,58,72,78,59,86,58,79,96,32,63,18,26,71,73,78,33,20,76,18,40,26,55,54,80,19,97,83,81,85,58,79,69,64,45,67,58,85,93,76,69,16,70,66,93,51,23,52,80,76,48,29,61,71,116,79,72,24,80,77
"COG0239",37,42,41,123,21,28,21,41,30,23,27,34,27,27,36,34,26,20,29,17,17,50,31,42,39,44,25,29,29,29,48,38,28,21,20,42,27,39,28,22,26,17,21,37,39,50,23,12,26,15,12,44,18,14,32,27,39,46,38,12,15,25,31,6,39,49,51,38,22,32,30,25,31,26,41,27,40,33,36,36,26,30,24,29,28,38,33,26,34,36,49,35,32,37,45,30,15,4,31,35
"COG0240",328,316,199,200,229,302,255,325,321,319,243,145,324,288,303,243,259,282,318,344,195,304,286,112,338,348,329,252,310,299,352,303,334,223,300,278,211,189,330,256,285,276,350,295,189,260,244,155,267,180,290,129,114,267,253,308,212,115,307,122,90,124,247,299,348,157,332,278,261,364,189,300,272,308,142,200,370,327,357,298,259,85,277,294,329,167,145,261,264,364,218,88,303,230,329,327,257,82,302,321
"COG0241",88,82,121,86,109,85,136,131,72,151,115,23,85,84,109,130,69,106,122,89,116,172,69,56,109,74,81,85,93,70,87,122,90,86,73,63,109,103,129,69,96,111,100,97,136,103,97,62,64,162,121,31,63,64,108,75,65,31,93,58,57,44,99,174,91,26,159,90,84,93,87,123,105,93,160,96,76,102,121,100,122,35,87,128,99,100,86,122,86,104,117,57,85,82,92,91,65,44,151,92
"COG0242",310,247,168,115,215,297,192,231,261,233,247,350,226,279,265,153,296,319,301,287,344,260,242,460,350,266,317,291,236,235,232,243,286,322,344,243,179,250,286,357,343,193,222,227,153,268,295,256,258,883,205,390,664,350,206,289,233,376,253,714,584,630,251,205,232,129,279,282,274,239,292,256,254,235,103,173,314,256,293,332,195,418,247,232,278,131,425,143,231,271,130,992,322,229,283,305,380,864,271,232
"COG0243",287,384,836,895,671,347,1387,370,198,1333,679,242,530,362,404,725,425,295,345,326,682,148,349,753,394,257,311,424,881,505,411,417,479,520,251,347,666,457,377,540,506,755,533,504,714,382,652,174,554,550,1445,396,299,402,858,284,633,304,491,214,291,538,465,1503,430,693,278,461,442,391,538,720,514,530,679,491,448,413,250,364,666,863,398,717,393,749,617,770,529,225,635,268,396,627,224,238,388,262,423,285
"COG0244",223,181,135,81,219,234,164,152,216,167,240,98,234,225,215,188,207,226,208,243,214,212,225,99,225,216,251,222,244,207,184,157,202,208,224,253,180,187,237,207,179,196,232,256,135,181,193,245,217,233,204,110,68,226,173,201,77,81,239,69,100,53,217,184,259,89,174,203,222,206,220,239,254,196,96,179,200,197,209,229,201,46,257,213,254,116,90,210,231,213,142,79,208,230,231,199,212,58,233,213
"COG0245",262,136,119,98,165,283,164,148,274,194,213,152,225,224,247,114,235,302,262,298,134,236,252,52,193,294,279,267,193,247,167,162,279,259,280,232,129,194,280,207,246,146,227,262,111,163,173,305,231,119,180,116,74,288,134,272,105,78,211,46,113,55,212,208,216,111,304,188,229,242,232,193,221,247,66,152,264,223,282,232,178,40,236,185,279,87,99,132,204,296,95,65,276,209,286,267,259,49,196,237
"COG0246",88,144,53,72,42,59,27,64,65,22,57,126,73,73,85,73,65,54,99,59,89,362,64,154,106,79,78,50,64,85,176,67,92,69,59,54,57,90,88,83,74,25,82,92,98,172,86,32,63,62,28,76,67,79,29,82,63,166,91,65,55,27,102,24,73,111,69,198,44,78,67,32,29,69,202,80,73,82,72,86,56,81,43,54,108,162,28,52,67,78,146,74,55,48,92,92,70,26,78,93
"COG0247",491,545,764,636,770,434,940,812,437,1212,774,170,578,492,585,781,390,378,518,447,705,911,378,264,636,335,527,382,895,719,589,612,536,440,405,452,788,373,626,604,624,974,653,665,522,620,623,243,610,715,1237,217,238,528,988,371,290,339,728,197,180,256,570,1459,671,297,547,665,373,636,359,869,516,727,292,511,739,613,270,560,690,223,698,880,651,526,283,921,532,536,506,144,652,714,580,273,572,215,681,437
"COG0248",213,188,190,296,102,213,114,143,221,95,125,280,384,343,238,150,287,226,470,164,189,145,218,265,288,252,227,234,159,306,171,232,542,472,313,116,129,327,138,291,168,71,301,400,264,212,191,412,529,144,147,304,115,302,88,234,279,354,199,128,141,121,351,118,185,364,542,200,228,134,401,102,244,231,412,197,181,224,203,367,146,143,139,131,142,282,276,103,131,109,253,194,219,218,160,209,266,63,150,233
"COG0249",407,556,483,450,298,468,415,526,490,377,367,338,405,471,423,369,580,512,416,365,402,1007,489,294,457,511,495,495,450,342,539,419,416,488,543,274,440,619,382,616,422,322,442,513,403,795,521,764,481,357,447,357,291,574,424,415,471,522,443,285,251,279,412,381,453,486,366,702,546,426,838,401,619,432,369,410,463,460,322,502,381,242,332,344,398,423,370,318,394,300,392,257,501,623,329,383,595,194,410,504
"COG0250",203,202,186,155,187,194,213,210,230,211,236,127,203,229,222,180,211,210,210,210,162,214,224,98,215,224,254,212,223,253,222,186,196,207,188,234,164,189,245,200,239,182,250,221,167,231,195,246,207,195,211,82,88,210,200,219,125,85,227,91,92,79,248,224,249,128,171,203,235,220,194,226,238,199,90,165,195,225,214,197,215,68,260,222,211,147,85,199,233,232,127,79,165,234,233,213,227,69,216,209
"COG0251",280,289,439,197,339,243,362,290,321,283,359,189,279,272,257,337,269,209,249,251,219,238,305,196,277,282,253,250,394,313,295,270,226,264,244,307,379,273,264,237,214,398,268,315,306,280,284,283,290,181,325,134,119,227,520,254,204,178,307,128,107,95,252,342,289,164,243,265,243,290,216,336,287,220,220,287,272,297,228,233,369,210,270,317,257,321,190,359,315,245,248,93,227,280,278,244,241,132,297,286
"COG0252",43,133,142,207,143,42,105,177,47,57,137,84,104,54,73,165,42,28,27,50,207,55,76,101,105,54,48,80,116,88,112,87,15,39,45,139,170,77,107,68,79,173,124,106,154,137,93,61,52,255,101,70,76,21,162,63,88,122,107,52,67,71,30,71,106,94,8,114,93,83,40,153,122,75,121,123,53,97,20,55,142,114,108,111,63,136,35,178,136,55,157,61,58,118,36,26,39,51,115,73
"COG0253",320,276,172,162,197,295,155,254,327,213,239,137,312,300,288,185,387,340,319,315,126,338,311,94,326,289,322,344,235,277,271,275,367,308,337,267,161,231,315,290,277,179,276,288,150,244,235,308,324,97,155,97,100,339,199,306,124,133,292,80,126,71,314,217,290,136,316,239,292,318,279,260,281,310,103,205,312,309,386,328,204,79,341,257,320,154,97,165,227,373,165,113,356,265,316,336,331,77,273,289
