"","X122_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG1259",56,75,35,65,6,34,26,29,31,23,45,31,39,51,44,5,68,31,67,23,10,34,71,37,12,31,82,44,53,37,48,49,2,68,44,7,37,73,31,12,62,57,47,60,102,44,54,15,79,27,24,54,44,52,35,5,43,61,62,48,53,40,44,23,13,25,54,51,48,2,16,22,41,49,71,59,43,23,36,26,37,49,46,34,45,24,49,31,51,39,56,53,62,75,92,49,38,54,20,26
"COG1260",191,155,105,57,11,58,40,47,32,18,38,53,3,91,73,16,245,15,112,31,37,73,76,77,40,19,164,67,65,46,207,18,14,49,74,1,37,169,59,14,127,65,165,131,170,63,2,136,47,22,41,82,97,8,69,21,62,163,211,52,62,24,206,53,62,37,207,63,84,1,24,22,28,53,194,183,26,272,52,17,226,56,4,60,94,44,114,51,17,183,120,36,110,145,55,110,34,68,65,30
"COG1261",16,15,18,9,42,27,16,9,12,16,4,6,12,15,7,30,16,14,0,6,40,3,5,15,37,7,28,38,5,8,22,9,17,6,0,72,4,17,9,68,27,12,8,8,16,11,14,76,9,9,17,9,16,18,58,70,14,19,22,10,6,37,4,21,26,26,20,8,4,107,47,13,11,6,21,26,12,14,5,15,29,10,8,9,11,10,7,3,16,26,6,6,33,30,14,17,18,8,4,16
"COG1262",531,532,325,279,292,319,391,198,254,239,277,209,369,252,196,285,537,270,111,237,143,243,250,276,377,321,793,357,228,218,574,335,290,255,251,248,276,740,188,254,464,287,393,427,756,276,483,458,303,305,222,212,316,435,460,270,223,502,586,269,280,240,336,147,168,170,502,301,299,62,471,213,226,284,626,541,349,491,262,258,534,249,453,281,214,170,192,161,316,641,489,314,676,709,396,623,429,328,100,198
"COG1263",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,2,0,35,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0
"COG1264",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,0,0,1,0,0,2,0,5,0,0,0,0,1,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,27,0,0,2,0,0,0
"COG1266",80,80,82,139,16,78,37,188,159,130,88,128,109,103,125,40,83,126,29,225,22,131,83,120,27,90,57,111,110,60,56,150,83,100,90,79,192,86,120,50,80,100,35,95,109,111,106,18,98,91,114,73,76,57,27,8,66,47,43,67,71,122,33,22,47,14,29,102,62,6,20,107,216,87,57,41,80,16,134,140,27,54,38,87,65,149,32,51,163,27,42,59,53,47,75,64,46,81,13,123
"COG1267",66,70,74,89,34,62,78,86,82,86,115,98,90,95,82,20,74,105,91,61,45,101,113,91,33,104,49,60,74,84,70,103,16,79,111,42,74,92,106,76,90,71,91,54,93,73,97,69,83,100,85,64,95,84,62,72,82,92,71,69,82,65,105,59,17,45,72,68,92,135,39,85,30,76,66,71,91,56,90,73,59,92,88,101,102,86,118,115,31,63,71,80,84,70,70,51,65,95,41,65
"COG1268",80,93,108,123,37,88,108,145,151,119,110,151,93,119,115,9,79,163,160,128,26,153,122,114,18,143,59,40,121,125,51,157,8,137,127,8,118,47,143,6,92,110,144,94,51,101,73,31,141,144,121,123,84,143,34,25,140,87,80,142,116,106,119,64,13,22,72,144,120,2,20,139,119,127,61,70,121,69,141,113,73,128,58,119,135,159,168,148,115,65,109,119,66,69,39,12,109,108,32,124
"COG1269",193,257,131,80,2,52,11,34,17,16,66,43,44,78,99,0,258,0,19,73,16,40,61,17,13,8,153,36,27,28,231,16,0,34,49,1,53,80,28,8,140,29,193,133,80,87,7,141,18,13,22,42,138,2,41,4,51,42,281,90,64,43,292,21,5,15,236,77,81,1,17,12,36,65,114,258,15,430,34,14,292,57,8,73,40,7,47,17,51,188,152,26,67,144,16,0,8,77,14,34
"COG1270",118,88,33,72,83,77,34,91,112,93,29,79,45,49,45,83,134,59,16,122,25,69,26,58,24,58,99,113,56,32,148,75,51,87,31,77,67,78,79,137,84,41,75,57,70,47,85,131,71,59,78,87,48,48,84,75,66,56,127,34,41,146,92,61,49,34,113,45,49,164,77,112,240,79,66,101,59,191,65,133,131,52,39,82,20,160,10,43,193,94,71,47,54,62,37,31,31,55,15,133
"COG1271",74,40,33,10,284,87,6,4,2,32,1,1,9,7,12,215,27,25,21,21,116,0,3,17,80,8,26,200,3,8,86,6,275,9,6,256,4,175,11,360,99,12,29,8,152,29,4,205,8,5,15,4,2,10,156,173,1,144,40,8,1,67,11,49,100,73,46,1,1,161,152,4,12,9,31,35,2,37,1,19,69,6,0,3,12,1,2,7,16,34,23,3,113,94,2,69,16,7,9,3
"COG1272",39,27,32,18,61,30,33,6,19,22,24,12,73,48,30,28,38,36,86,25,38,15,16,31,20,16,84,38,31,12,51,21,67,19,44,105,16,78,12,71,32,68,25,17,83,31,79,85,19,16,16,17,38,38,72,68,11,57,36,8,46,31,7,25,24,32,66,25,17,8,11,12,15,26,53,35,39,48,35,14,43,18,68,30,32,7,19,12,19,49,22,47,63,23,117,55,38,28,14,4
"COG1273",26,2,1,1,42,1,0,0,0,1,0,0,1,0,0,47,5,0,0,1,11,0,0,0,5,0,2,9,1,0,7,0,62,0,2,12,0,3,0,1,4,0,0,2,3,0,0,2,1,0,0,0,0,1,7,4,1,1,15,2,0,6,1,1,23,1,1,0,1,5,3,1,0,1,4,7,1,1,0,3,5,0,1,0,1,0,1,4,1,0,0,1,2,2,0,20,0,5,5,0
"COG1274",51,52,38,26,41,11,27,3,11,13,11,7,2,42,23,23,37,16,2,18,1,42,22,8,2,15,64,65,5,13,34,12,112,9,10,4,16,99,11,5,35,22,37,45,114,12,3,26,17,9,7,12,34,10,20,3,7,98,45,45,25,17,49,6,13,16,57,8,30,4,1,8,9,9,75,41,8,51,20,8,48,15,11,8,37,4,10,4,4,39,37,5,70,24,18,0,6,11,11,19
"COG1275",3,0,1,0,11,0,0,0,0,1,0,0,0,0,0,4,1,3,0,0,7,0,0,0,18,0,1,0,0,1,9,1,2,0,0,2,0,45,0,11,4,0,0,1,27,0,0,2,0,0,1,1,0,2,0,11,0,21,2,0,0,13,0,3,11,18,1,0,0,8,18,0,0,1,5,0,0,3,0,1,2,2,0,0,0,0,0,5,2,1,1,0,14,8,0,5,0,0,1,0
"COG1276",6,9,9,1,25,23,14,3,6,6,0,5,5,4,3,1,9,8,1,10,24,1,4,4,5,6,0,10,0,2,7,6,3,4,1,8,3,6,4,77,3,2,3,3,4,13,1,50,5,4,1,3,1,8,71,68,1,4,5,3,0,18,5,11,28,15,9,1,2,3,0,5,3,2,6,6,1,9,3,8,10,2,0,0,6,4,3,2,5,12,7,0,2,16,2,7,19,0,10,3
"COG1277",98,139,56,68,45,41,76,41,47,43,54,36,47,67,48,30,138,49,39,46,26,76,74,49,48,45,146,121,34,54,133,55,28,60,64,37,36,130,52,79,96,42,96,167,154,36,26,61,57,39,51,58,49,56,78,10,50,114,117,57,37,100,96,23,10,33,133,49,69,24,201,25,54,50,187,126,59,61,55,41,87,43,38,71,92,40,51,30,80,115,102,40,117,207,57,32,43,62,13,51
"COG1278",183,146,180,136,184,149,173,115,106,141,139,121,141,155,134,157,167,131,201,121,109,119,136,126,85,136,140,180,140,150,187,113,145,104,110,259,121,157,126,144,155,145,116,128,183,122,160,209,120,134,125,116,157,141,168,150,123,206,159,154,160,115,135,82,101,114,163,124,121,187,155,115,75,109,158,164,155,172,142,107,167,139,160,116,146,93,159,150,69,170,125,150,176,153,140,158,153,118,48,99
"COG1279",43,89,86,96,20,48,57,90,67,83,121,67,82,102,92,22,30,94,123,80,46,101,109,74,35,126,26,66,86,113,27,102,20,78,107,48,75,21,102,83,59,85,83,81,13,84,70,51,64,112,95,86,95,68,53,69,99,19,23,92,89,58,106,51,23,48,45,96,86,91,11,86,41,87,39,43,97,45,85,84,40,102,84,102,95,70,138,115,50,36,79,93,20,65,46,23,46,93,29,50
"COG1280",276,315,328,364,335,242,338,352,314,313,457,336,368,343,364,218,262,374,457,289,231,364,392,339,231,343,275,299,317,370,258,312,203,310,392,346,339,203,377,351,328,336,368,333,215,342,351,211,378,327,347,298,393,314,231,198,366,346,274,359,317,199,366,174,124,233,272,355,367,399,236,366,166,296,230,302,330,291,315,256,252,368,339,306,390,269,420,349,175,280,332,356,297,336,347,144,281,355,145,254
"COG1281",34,17,35,64,123,99,63,124,123,105,24,91,85,43,47,128,4,53,11,121,56,65,36,94,23,55,19,91,85,61,31,91,116,90,41,157,64,25,101,126,34,60,16,42,13,40,92,88,91,71,123,126,25,89,88,94,100,7,16,44,59,157,3,68,73,43,12,61,41,176,117,120,228,82,16,26,68,17,67,143,17,57,77,78,27,142,12,33,166,15,27,67,14,49,56,127,74,65,17,186
"COG1282",318,337,643,511,191,470,567,541,592,432,388,537,301,428,438,167,338,488,438,450,117,500,500,474,101,545,309,330,533,432,239,534,159,503,512,188,503,317,554,221,365,438,454,410,239,467,241,262,377,546,504,454,436,434,213,180,433,338,290,497,412,404,387,189,135,135,292,450,487,219,125,516,436,451,333,322,435,305,506,520,293,531,255,539,465,591,537,564,428,341,418,456,345,344,289,202,458,531,134,572
"COG1283",123,119,170,55,113,79,29,55,31,54,99,78,150,68,149,81,103,37,125,57,161,87,177,103,113,34,158,187,84,74,115,39,63,71,113,80,47,208,59,233,111,94,98,92,271,82,118,156,33,45,57,102,76,24,185,186,67,172,116,110,49,111,146,97,66,124,114,71,45,175,108,28,54,69,144,96,53,120,38,60,120,110,181,91,154,42,132,46,118,114,66,75,177,117,153,66,23,52,52,43
"COG1284",24,22,7,4,32,26,1,2,1,6,2,3,8,6,2,6,30,2,1,6,19,4,3,16,13,0,42,64,2,5,34,3,18,0,2,45,2,21,4,140,14,2,4,5,6,8,2,52,4,0,8,4,2,4,54,54,1,17,39,5,2,41,1,25,32,25,36,6,5,83,19,3,11,8,15,33,0,29,1,12,27,2,3,2,11,3,0,0,9,30,3,0,27,21,6,86,5,2,5,3
"COG1285",12,6,1,2,57,3,1,1,1,5,0,0,1,2,3,61,11,1,5,3,13,0,1,2,10,0,11,15,0,2,19,1,44,3,0,43,1,32,0,6,5,1,0,4,40,0,0,14,0,3,6,3,1,0,18,16,1,36,15,1,2,10,4,17,10,16,13,0,0,11,41,0,3,3,12,13,0,14,1,2,7,4,1,1,4,1,0,2,4,6,4,0,12,8,2,25,2,1,1,1
"COG1286",19,13,19,14,49,37,31,24,15,29,28,19,83,22,10,29,15,42,39,15,21,8,21,24,23,26,15,30,30,26,21,34,23,40,32,39,23,19,21,50,16,25,17,15,13,20,99,40,34,28,24,21,29,50,50,30,18,15,11,23,30,34,13,18,18,21,14,24,10,9,43,37,22,24,13,16,34,5,28,29,19,30,93,28,12,27,17,8,36,19,22,30,19,22,80,21,44,17,8,25
"COG1287",199,336,266,235,0,117,35,86,70,58,177,146,192,145,337,0,256,7,13,110,34,81,219,55,21,33,136,39,95,72,170,41,0,136,178,1,127,102,71,38,216,107,213,343,153,271,17,131,17,42,68,112,287,17,38,4,143,81,222,252,123,151,318,27,14,41,205,201,228,2,0,29,127,200,149,192,42,379,66,52,255,212,21,175,118,29,201,34,258,166,256,57,102,274,9,0,54,296,55,98
"COG1288",15,12,6,2,26,2,2,1,1,3,3,2,15,1,2,19,10,12,1,2,45,3,0,1,36,3,5,8,0,2,22,4,23,2,2,36,2,12,0,31,2,0,0,2,9,3,4,14,1,2,4,0,2,2,35,80,1,2,13,0,3,41,3,20,27,42,11,4,3,36,7,1,0,8,13,13,8,6,6,9,11,6,4,1,5,4,1,2,7,24,3,1,7,15,27,46,2,2,4,0
"COG1289",41,11,7,11,242,4,1,1,0,3,0,0,2,2,1,82,3,4,3,3,47,0,0,8,61,1,13,53,2,2,20,2,63,1,1,172,0,26,5,66,7,2,0,4,1,6,3,17,5,0,15,3,0,4,21,44,0,2,22,3,1,46,2,30,25,69,7,2,1,522,36,4,4,1,9,33,1,19,1,10,15,10,21,3,7,3,1,5,13,6,4,0,5,19,1,67,1,20,16,1
"COG1290",356,394,544,429,255,450,638,437,481,505,425,502,448,428,457,210,335,500,448,567,175,425,427,441,108,493,300,274,496,449,291,464,261,446,444,203,476,367,444,176,393,418,469,363,371,441,455,236,378,432,472,446,511,424,218,189,457,444,328,441,444,318,401,290,472,307,321,457,484,197,216,463,428,424,309,333,436,343,410,416,398,495,446,510,419,507,474,478,398,316,444,487,379,369,271,114,584,406,172,473
"COG1291",126,108,97,80,211,79,107,50,58,72,22,59,31,63,73,164,139,41,13,48,109,76,62,76,119,46,150,142,57,72,149,61,131,61,107,199,41,152,62,116,103,66,59,87,234,49,44,178,46,51,85,69,42,71,124,105,72,145,132,60,61,141,67,56,69,94,102,35,71,286,225,49,55,58,126,130,41,93,64,71,113,68,49,57,106,60,61,45,73,125,92,63,151,107,54,260,64,79,15,69
"COG1292",129,94,160,111,422,174,97,47,79,75,106,49,157,100,98,311,73,106,66,101,155,58,72,96,97,58,103,183,117,91,142,75,197,171,135,677,68,163,45,357,89,107,59,75,67,105,123,221,114,65,171,141,183,153,611,581,181,36,164,143,181,316,79,239,203,253,145,98,128,1297,446,128,427,225,168,213,164,146,114,120,173,133,166,202,177,92,116,71,339,178,117,188,121,186,194,386,149,141,35,95
"COG1293",231,256,118,146,0,87,30,176,155,150,105,157,56,125,209,7,243,65,79,233,12,144,117,90,15,62,136,73,101,69,239,105,24,163,89,6,137,99,135,21,150,83,182,177,70,136,4,146,113,73,146,160,180,43,24,4,158,48,280,141,120,234,294,68,21,23,203,140,149,1,0,159,374,155,122,226,71,442,133,205,258,116,7,169,38,233,59,80,348,195,162,66,80,142,53,121,31,176,59,230
"COG1294",40,15,26,5,144,73,3,1,7,15,0,1,3,7,5,170,13,17,12,7,88,0,1,11,58,11,7,122,2,5,48,4,168,5,4,203,1,46,2,256,54,15,2,2,28,22,7,138,4,3,24,6,3,9,154,177,2,103,28,7,2,65,5,63,88,79,16,3,2,169,167,3,10,6,15,22,1,41,4,33,70,4,1,13,16,5,4,10,22,28,4,2,70,49,8,73,19,8,16,2
"COG1295",93,81,49,67,230,120,35,73,74,94,26,67,75,58,57,211,61,66,14,123,91,103,29,59,58,46,86,107,64,29,94,94,199,96,49,238,82,67,76,181,63,65,32,66,81,79,54,154,81,44,80,86,25,55,193,160,66,56,83,55,67,158,37,73,114,85,66,65,44,310,177,87,216,75,67,86,70,50,80,129,68,55,69,72,40,111,13,41,204,71,46,66,73,73,81,173,48,63,28,105
"COG1296",31,23,41,38,33,48,63,37,54,33,69,50,60,34,46,9,23,66,82,39,26,26,43,43,7,63,37,34,51,70,35,41,28,50,49,38,50,24,60,50,50,63,49,29,3,44,60,32,56,69,73,63,79,83,75,66,90,44,44,71,71,61,52,41,26,46,35,88,77,95,27,79,19,59,28,34,95,58,81,62,54,99,116,75,57,80,114,72,35,38,79,90,51,61,70,31,114,72,22,64
"COG1297",102,177,169,101,18,47,29,54,46,43,61,74,73,91,125,8,98,17,17,38,15,68,72,34,12,20,81,63,72,46,87,61,3,65,204,1,63,171,35,17,105,37,90,123,194,111,2,65,16,33,45,40,92,17,66,6,50,140,105,81,67,101,94,9,21,23,119,128,99,2,4,20,76,115,113,95,31,67,50,40,61,109,6,132,127,24,116,54,89,112,102,55,145,85,7,121,41,110,16,49
"COG1298",105,59,44,65,316,135,170,75,75,116,35,67,66,71,83,252,87,99,21,66,109,75,50,90,104,93,166,150,65,81,132,84,206,66,43,354,45,64,76,271,82,95,47,93,54,77,109,225,95,88,85,95,53,148,182,168,86,45,99,62,61,134,25,80,102,112,103,61,76,326,267,93,90,64,122,113,97,69,62,109,79,62,84,77,68,99,50,28,113,94,97,96,83,114,89,263,149,62,30,86
"COG1299",1,1,2,4,16,6,1,2,1,0,2,0,1,1,3,7,0,6,1,1,15,0,0,2,17,0,1,6,3,3,4,3,7,0,2,29,3,7,0,17,3,2,0,0,0,6,3,6,3,0,3,3,0,0,7,14,0,1,1,2,2,3,0,10,13,13,1,5,0,260,1,0,1,2,0,2,2,6,1,3,0,3,0,0,1,1,2,2,1,0,0,4,0,12,2,12,2,1,2,2
"COG1300",17,8,0,7,60,2,1,1,1,4,0,0,5,2,0,67,1,2,0,2,10,1,0,1,14,0,3,11,0,0,12,1,101,8,0,62,0,5,0,6,3,4,0,6,5,0,2,5,6,1,2,0,1,3,9,7,0,3,15,1,1,5,0,5,23,6,4,0,1,10,47,0,0,6,3,7,4,3,0,7,2,6,6,1,0,0,0,1,16,4,3,1,4,6,2,95,1,1,0,0
"COG1301",154,174,254,157,202,185,208,129,165,147,194,114,204,189,146,231,164,186,167,126,127,129,175,197,96,215,171,180,179,148,152,203,224,199,251,173,160,214,139,215,153,206,173,160,211,185,238,169,174,182,150,99,161,245,213,211,137,144,150,151,197,171,124,89,143,125,132,165,172,416,167,118,135,224,177,144,173,95,188,160,147,158,208,195,214,113,184,169,164,165,165,205,149,178,301,166,222,144,55,119
"COG1302",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1303",55,51,34,13,0,15,3,11,5,3,17,17,17,29,27,0,73,1,4,16,3,9,24,1,6,1,30,11,6,6,43,1,0,8,13,1,12,21,9,6,35,5,34,33,19,23,0,30,1,0,5,10,38,1,9,0,9,7,62,23,22,4,61,4,5,2,46,23,22,1,0,2,13,15,28,57,0,98,2,6,62,18,0,16,11,3,16,1,31,44,26,3,20,33,4,0,3,22,2,9
"COG1304",302,361,580,458,181,437,786,505,514,475,469,410,475,498,411,149,277,595,342,459,150,618,482,394,112,643,202,354,488,449,266,549,185,427,443,258,560,217,507,230,298,493,525,497,253,486,423,172,354,649,447,407,407,558,300,255,386,293,264,512,447,341,440,160,123,146,279,531,546,277,97,490,227,417,257,293,489,303,501,419,224,528,307,480,511,488,544,555,248,279,472,464,214,418,293,165,629,484,135,422
"COG1305",213,165,80,182,385,171,124,164,196,196,83,145,24,107,110,318,116,99,17,171,204,155,85,169,178,164,148,230,82,89,192,195,509,101,74,322,123,319,167,379,116,64,53,155,309,67,24,263,143,191,192,115,72,145,351,229,143,245,174,131,89,247,66,146,248,204,109,104,126,666,395,157,66,77,199,165,131,98,185,303,137,68,19,59,83,205,32,134,147,162,110,66,177,193,42,179,125,154,37,217
"COG1306",11,16,23,67,2,25,9,25,23,8,37,53,0,53,50,0,10,15,152,13,29,41,39,73,9,13,7,4,53,25,9,19,0,30,49,0,30,10,49,5,14,63,34,24,5,26,0,2,41,17,26,51,16,12,2,12,34,3,1,44,47,8,37,23,0,36,4,48,26,1,0,26,4,36,12,13,17,6,31,10,8,68,0,27,54,39,71,43,6,7,30,45,6,12,29,0,32,46,29,30
"COG1307",33,48,41,26,63,5,10,11,4,3,24,11,0,23,22,41,42,5,5,5,10,34,31,10,4,0,61,44,9,6,58,1,8,12,6,103,12,60,6,15,37,19,54,75,34,14,1,28,6,0,10,9,33,2,45,7,11,43,45,23,11,25,81,4,3,4,48,13,20,4,14,2,4,12,74,39,3,29,25,6,32,7,1,6,58,0,19,6,5,48,42,4,58,88,6,34,0,26,3,5
"COG1308",27,27,20,4,0,2,2,0,1,3,5,1,0,7,7,0,53,0,2,9,1,2,0,2,1,0,26,8,0,0,42,0,0,1,1,0,4,15,1,1,22,2,20,11,15,2,2,18,1,0,1,5,24,0,3,0,1,11,38,5,2,1,31,1,0,0,27,2,9,0,0,1,0,4,10,45,0,72,4,0,49,1,0,0,0,1,0,0,0,16,18,1,10,18,1,0,0,4,0,1
"COG1309",233,168,229,159,1243,352,184,99,106,192,185,105,366,178,167,805,159,249,131,146,402,117,119,178,392,160,232,619,124,168,385,135,750,175,137,1549,126,313,124,1080,179,162,168,158,250,183,395,755,180,146,182,163,212,170,770,793,171,208,220,146,177,506,124,309,445,516,191,120,112,1178,1061,117,118,147,247,200,219,249,165,277,217,149,307,154,233,135,140,161,231,252,170,152,245,312,403,706,208,120,102,128
"COG1310",80,99,35,30,281,25,13,15,12,44,24,25,4,29,69,334,99,4,11,63,725,21,33,23,384,1,52,33,10,21,82,8,285,30,22,4,27,49,32,7,66,26,75,47,72,27,8,40,36,1,160,97,71,5,21,724,11,50,94,36,17,20,84,1393,2452,1611,79,24,27,33,71,28,28,12,54,87,28,154,13,17,117,15,12,20,18,32,9,19,14,64,51,10,52,79,14,116,1,32,1336,32
"COG1311",31,53,129,54,17,33,6,17,11,12,52,31,12,54,72,5,38,1,10,40,13,15,39,21,14,2,34,14,14,19,17,12,2,20,37,7,39,27,17,11,47,24,151,90,51,42,1,10,9,1,16,20,125,2,8,4,40,19,34,53,35,32,145,34,1,39,45,39,48,0,2,5,21,21,42,23,5,25,21,4,19,27,2,31,16,11,24,2,34,28,105,11,35,86,6,65,3,64,71,14
"COG1312",56,106,28,26,28,28,52,33,41,28,39,26,34,40,24,12,80,48,13,38,19,60,41,24,11,41,105,54,35,18,56,50,13,48,62,75,23,49,24,44,42,41,71,149,24,42,61,59,32,41,20,40,25,55,24,11,30,36,70,46,32,38,57,9,10,7,73,37,30,17,24,24,39,42,109,63,47,44,57,19,26,36,28,63,61,21,38,20,20,81,103,50,55,121,34,101,34,34,8,18
"COG1313",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,44,0,1,4,0,6,2,78,0,0,2,1,0,0,0,0,0,0,0,0,60,1,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,0,10,22,0,0,0,0,0,0
"COG1314",6,6,10,7,10,11,18,5,3,12,5,8,18,5,6,11,6,7,4,8,19,18,7,9,8,6,4,15,6,9,15,4,6,9,6,12,8,15,7,41,9,5,12,4,4,11,52,25,7,9,7,17,14,14,29,30,12,3,5,11,9,41,6,9,11,20,10,4,5,58,15,11,6,17,4,8,8,8,9,10,5,6,37,6,13,6,9,9,5,15,5,13,8,18,6,15,16,9,3,8
"COG1315",30,34,17,21,5,36,7,5,6,8,2,4,3,9,0,17,42,7,0,5,51,10,10,4,6,0,47,65,2,11,34,5,3,7,2,2,5,25,6,173,27,6,8,13,27,9,3,117,4,3,10,10,4,3,97,75,16,23,44,8,1,48,5,38,25,27,35,4,3,2,0,2,14,6,37,31,1,32,2,12,39,4,4,8,11,3,4,3,16,50,13,1,41,31,0,5,7,6,9,14
"COG1316",23,25,43,52,1,42,13,27,17,25,25,42,0,39,49,16,22,15,91,29,14,28,43,82,11,9,22,26,44,41,23,14,147,72,27,0,32,22,44,1,27,50,32,38,21,26,1,8,94,10,14,84,22,31,12,8,66,24,29,74,39,22,32,54,49,15,19,40,46,2,0,35,15,26,25,16,20,31,28,22,21,60,0,24,50,27,71,40,25,24,43,39,35,16,17,0,26,53,25,39
"COG1317",36,13,11,5,38,23,7,6,4,8,2,4,5,8,6,20,47,8,1,4,29,3,0,7,28,0,79,45,4,4,58,2,8,3,3,59,1,23,5,78,32,7,6,7,24,4,3,96,1,4,17,2,1,2,55,65,8,12,50,5,0,32,5,17,25,33,55,0,2,131,40,0,5,5,66,53,2,35,4,13,28,5,2,3,10,4,8,3,11,56,6,1,34,34,7,19,6,3,5,3
"COG1319",318,316,126,166,124,129,147,99,96,102,128,132,71,174,179,131,336,61,35,143,50,131,153,122,32,49,302,193,74,161,301,59,141,106,74,199,115,347,104,71,204,96,159,331,367,128,88,187,148,73,107,151,200,98,240,54,162,381,313,182,123,138,201,31,57,28,319,140,173,24,69,103,74,91,380,344,107,192,100,103,235,88,51,69,149,107,86,50,107,325,224,87,364,253,91,55,96,151,36,163
"COG1320",13,7,1,5,50,9,15,5,5,7,3,2,18,2,0,21,8,10,1,2,14,3,2,5,10,13,9,11,4,4,16,7,15,1,3,58,3,18,5,4,5,7,2,7,10,3,20,19,7,7,6,3,7,11,19,15,1,6,5,3,2,13,1,10,3,6,11,2,2,133,24,4,5,4,10,5,6,12,2,11,9,4,3,6,3,4,1,4,10,6,1,2,5,9,5,24,9,2,3,7
"COG1321",158,176,83,85,17,76,43,43,50,38,74,68,110,110,86,23,181,61,100,71,25,53,78,68,32,48,145,61,81,55,185,48,99,82,92,32,74,90,60,14,114,89,157,129,119,98,102,90,71,52,39,61,92,50,59,16,57,82,189,84,67,40,145,13,27,32,164,70,93,81,55,41,44,91,125,182,77,249,45,32,177,91,88,82,71,33,100,43,88,140,136,70,84,141,128,69,50,79,30,35
