"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0377",217,197,199,157,122,209,165,152,138,214,176,194,78,190,239,171,150,205,164,149,203,178,141,171,202,162,155,119,130,162,257,226,98,179,180,228,124,157,215,121,132,205,163,151,152,193,179,165,179,155,166,167,202,184,140,168,187,204,96,146,165,204,56,167,115,154,194,180,191,154,207,185,187,133,161,222,141,137,204,179,203,122,166,167,170,166,186,203,169,177,165,197,111,169,166,196,123,140,160,186
"COG0378",40,79,50,78,96,8,92,145,74,61,58,47,99,53,51,28,108,35,40,43,47,59,16,71,86,62,58,88,77,68,90,54,1,60,73,39,35,81,64,20,70,58,58,76,55,36,56,45,50,86,19,102,44,57,51,55,60,48,2,86,15,44,5,45,69,69,38,75,117,24,30,26,28,31,57,48,46,66,54,47,60,84,109,60,54,124,59,59,122,79,49,51,5,76,74,93,88,50,84,143
"COG0379",303,286,201,216,162,217,195,259,259,208,257,213,152,260,326,241,257,248,208,296,229,283,217,297,287,211,249,217,179,226,253,205,243,225,180,288,275,280,187,175,265,187,305,195,244,265,225,241,254,252,199,284,275,210,236,177,198,271,203,269,238,165,138,188,183,251,281,258,242,231,171,265,237,231,222,202,260,242,291,225,206,233,282,272,255,306,183,208,255,276,299,199,206,236,273,274,260,224,279,337
"COG0380",21,32,15,40,84,8,93,72,54,63,83,38,41,35,14,15,77,14,23,36,16,39,26,45,60,97,49,46,69,47,18,39,6,19,76,12,131,112,54,27,63,40,28,74,107,11,18,19,4,144,23,29,28,35,53,51,99,11,29,62,23,29,24,30,21,25,29,9,54,23,37,8,25,39,57,50,36,25,17,30,58,62,25,57,43,53,61,45,19,34,22,11,12,49,30,37,83,59,39,32
"COG0381",187,227,291,150,80,348,210,194,208,180,224,219,70,182,226,216,238,222,224,145,167,237,238,194,154,172,223,128,101,251,188,154,268,183,134,151,273,245,172,272,181,170,267,194,191,234,143,211,230,180,230,170,219,121,211,160,163,232,254,221,232,149,182,239,303,215,200,214,182,234,159,220,198,245,241,172,215,172,229,231,174,169,200,255,256,210,200,128,223,207,212,149,173,160,194,213,150,160,193,195
"COG0382",608,450,242,322,195,353,384,592,441,303,417,319,203,375,386,413,430,380,413,359,341,396,365,432,454,291,379,436,211,394,232,281,430,349,230,293,413,379,258,447,394,266,423,428,290,424,297,332,316,430,455,436,361,281,416,260,292,376,381,424,408,303,344,298,202,469,317,500,501,357,306,427,476,402,400,277,405,402,407,379,283,427,475,437,369,475,300,277,469,404,331,319,379,401,454,508,469,378,465,502
"COG0383",39,40,111,22,18,54,108,27,94,25,191,80,18,58,20,30,23,50,26,41,66,46,49,43,117,16,39,40,20,67,8,39,2,38,37,48,10,28,22,9,59,43,19,104,20,33,17,37,13,24,31,28,47,24,40,21,38,23,12,9,26,127,2,62,103,66,29,38,82,48,44,22,59,95,46,41,17,23,41,36,34,20,2,20,35,26,14,63,10,55,23,34,3,140,31,39,33,15,25,11
"COG0384",56,56,54,64,87,70,69,77,55,74,45,70,120,73,58,64,83,53,102,74,56,62,100,60,48,71,73,76,83,78,47,85,76,79,65,58,82,69,77,134,74,65,75,63,90,62,76,81,45,84,87,49,79,81,92,88,71,55,81,80,104,76,153,75,52,62,66,61,61,94,136,73,45,56,107,77,93,82,54,62,73,102,52,65,46,50,86,72,59,69,78,72,120,65,53,56,60,104,63,54
"COG0385",73,189,96,135,142,189,181,81,181,107,179,134,186,136,199,193,172,167,196,177,134,179,181,184,175,135,151,105,145,176,132,121,165,136,104,175,180,200,85,188,173,88,240,155,150,190,150,161,170,155,172,169,147,114,178,131,122,197,143,188,217,96,127,93,80,206,174,221,126,150,101,184,208,188,202,134,205,160,196,154,104,152,138,180,215,200,115,102,196,217,139,123,110,191,173,190,140,143,119,153
"COG0386",230,211,62,132,126,211,202,188,180,101,167,70,133,124,140,186,207,160,239,160,65,194,211,117,137,121,172,140,125,187,92,74,268,122,75,150,239,191,103,219,196,104,219,156,177,215,116,136,172,205,202,165,132,132,183,98,90,186,278,255,209,107,251,63,67,181,128,180,196,190,99,202,152,197,240,95,243,183,178,198,77,229,208,210,222,199,101,110,217,153,128,95,242,114,156,178,223,202,148,177
"COG0387",17,24,6,16,10,24,11,25,17,6,24,13,9,41,12,15,3,43,11,52,16,42,16,22,79,18,38,22,13,12,17,20,3,32,10,28,0,9,27,6,18,26,4,23,10,14,17,28,10,20,53,10,51,31,53,22,19,17,11,3,14,13,4,8,3,68,22,18,46,22,32,31,63,17,20,25,7,56,8,24,24,9,4,40,7,10,14,26,6,34,28,25,33,36,19,36,15,18,34,6
"COG0388",465,425,505,396,440,308,409,455,337,442,347,517,450,427,410,361,483,357,327,373,477,347,286,423,407,463,382,414,468,346,408,443,176,386,490,381,340,362,455,282,416,426,386,397,320,333,404,347,321,401,483,588,607,700,500,653,694,536,239,777,491,780,311,810,542,606,597,529,674,458,735,529,512,453,484,659,455,504,533,545,663,583,694,447,650,802,700,774,563,594,608,622,358,621,586,582,679,497,644,722
"COG0389",573,467,373,567,480,543,468,549,510,488,479,367,462,444,548,409,543,497,528,530,361,500,521,528,439,539,500,423,452,579,523,472,561,402,464,493,587,557,458,562,531,502,557,467,552,510,399,513,508,500,383,397,326,316,320,297,337,319,331,353,378,280,394,229,251,342,316,363,348,336,307,363,302,331,360,327,355,342,355,352,325,356,408,378,412,388,298,315,393,324,293,253,349,274,351,344,369,341,382,383
"COG0390",5,5,46,27,38,13,10,7,4,33,10,74,31,16,11,13,3,15,4,10,53,11,7,18,12,31,32,6,30,5,46,52,43,42,39,16,0,5,51,6,1,49,7,14,3,9,44,18,18,3,7,4,25,54,14,44,49,14,17,0,4,76,37,77,21,10,15,11,12,8,67,2,18,8,1,45,3,8,27,12,60,2,2,6,12,9,32,58,4,20,30,44,11,20,11,11,5,4,7,2
"COG0391",281,111,93,164,114,63,104,191,109,158,143,92,66,160,160,134,123,104,101,85,53,83,83,163,138,134,110,215,72,105,207,173,7,115,160,98,60,106,182,90,59,174,60,129,48,113,97,133,167,139,108,114,151,119,111,133,153,105,8,69,98,125,3,122,106,111,134,119,195,112,121,119,76,66,134,130,73,104,125,102,143,112,146,85,68,118,150,162,123,88,140,145,18,101,176,125,113,78,179,177
"COG0392",187,60,112,72,61,32,35,100,48,113,63,101,66,99,71,73,65,58,48,51,75,43,55,127,38,123,41,133,70,34,141,138,17,76,136,35,29,31,119,46,21,135,22,41,25,64,58,72,79,84,54,61,101,119,43,116,118,36,29,37,56,76,8,106,93,52,86,66,125,42,115,73,46,13,44,128,53,63,54,58,112,64,77,51,40,71,104,130,66,47,112,84,12,72,113,84,61,35,95,81
"COG0393",23,24,43,24,36,24,28,18,16,16,25,41,64,32,22,38,32,37,21,32,41,22,32,28,31,20,31,34,31,23,18,44,36,32,28,53,37,32,38,46,22,31,24,19,20,33,25,46,22,37,40,18,44,48,39,34,22,23,22,21,33,44,47,47,64,30,27,27,28,23,44,34,31,22,32,34,25,30,32,47,42,25,16,41,27,22,30,30,16,32,27,38,49,38,23,26,25,29,30,18
"COG0394",134,128,137,117,131,130,180,129,137,75,129,149,170,126,136,139,138,101,124,104,155,169,102,122,108,153,188,157,172,153,74,101,108,105,120,120,217,169,113,90,181,84,119,144,158,120,111,125,110,171,150,122,150,103,134,98,108,127,99,111,100,136,111,137,115,164,111,123,147,113,126,123,130,113,148,103,107,153,122,138,104,153,109,162,123,110,139,117,99,159,119,107,118,169,135,92,125,125,139,108
"COG0395",213,633,304,370,275,481,692,360,605,395,628,453,183,531,522,431,624,362,559,458,396,500,542,325,479,568,476,185,288,626,411,457,423,467,433,338,541,584,465,559,719,429,646,721,673,450,431,470,538,401,480,528,388,439,556,372,365,455,545,839,598,503,499,389,100,541,346,591,322,429,408,464,470,746,630,432,577,438,548,532,489,635,591,443,559,544,449,405,719,501,280,481,600,457,464,551,588,470,421,559
"COG0396",243,312,225,241,204,345,307,247,298,251,259,192,134,238,315,291,267,318,234,259,215,248,284,258,250,239,283,224,165,276,267,243,207,242,216,265,252,267,238,262,247,235,298,267,260,271,209,267,309,283,273,267,264,235,288,228,192,313,187,225,240,190,193,181,179,321,290,288,273,261,242,265,270,241,261,212,262,235,285,253,257,230,285,304,285,235,253,238,284,277,229,245,196,240,284,281,255,243,264,249
"COG0397",331,251,35,222,170,225,247,273,257,166,237,49,139,160,162,185,288,197,251,249,81,254,276,193,262,128,220,249,133,231,134,126,373,146,121,219,233,237,148,267,243,151,261,236,292,263,121,229,202,274,392,378,205,240,377,217,180,277,447,414,380,271,415,102,72,339,250,333,410,329,236,405,290,370,368,193,387,375,289,363,189,440,461,353,366,359,242,241,386,311,273,158,421,274,308,439,371,391,378,473
"COG0398",282,205,110,182,225,154,197,172,187,128,172,96,323,132,159,177,244,159,195,137,134,164,178,140,122,114,164,223,237,155,103,122,129,142,133,124,172,166,105,189,227,103,203,194,126,210,157,113,130,167,159,222,100,134,163,152,115,169,111,168,152,83,123,113,220,158,130,184,190,167,101,204,145,201,167,128,205,184,146,148,92,190,207,179,196,211,123,98,185,160,145,127,157,169,221,168,192,200,173,230
"COG0399",845,919,1192,975,693,1139,608,764,965,1105,1030,1212,466,708,957,1008,817,962,816,652,839,824,863,739,710,987,774,759,689,798,1421,1128,1183,997,998,728,945,932,1016,927,709,1102,1038,945,616,1082,840,967,1068,849,794,1046,890,936,849,964,1011,983,1167,854,871,854,977,1013,1540,810,1107,889,687,1067,790,941,1181,951,740,1041,855,688,970,862,1009,775,814,903,1042,840,972,1015,869,931,1031,1051,973,789,1018,890,845,922,793,747
"COG0400",197,191,164,174,107,235,225,158,197,152,190,173,116,193,226,204,202,184,173,166,138,218,184,183,195,111,208,151,146,189,105,134,164,156,116,174,256,183,143,186,196,153,231,182,207,236,108,167,177,225,131,119,97,92,122,75,85,131,95,154,135,103,89,92,75,125,105,156,125,108,104,130,120,146,137,106,148,128,140,120,88,129,142,121,166,131,99,95,141,131,98,101,108,138,162,144,136,144,130,141
"COG0401",1,0,0,6,9,0,1,0,0,0,0,1,12,0,0,1,0,1,0,0,0,0,0,2,1,1,0,10,14,1,2,2,0,0,2,3,0,0,2,0,0,0,0,0,0,0,7,1,1,0,2,0,1,6,0,3,3,0,0,0,0,2,0,1,3,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,6,1,0,0,0,0,0
"COG0402",438,287,362,390,532,188,280,436,261,526,280,436,451,510,242,297,235,365,297,404,552,361,251,387,430,445,332,492,501,233,525,534,308,460,657,266,127,187,557,213,222,544,142,327,198,317,516,358,272,269,314,297,551,560,328,497,512,235,412,169,248,659,289,476,144,329,434,281,439,329,644,267,338,224,273,547,210,404,225,308,612,284,266,293,123,273,534,638,222,312,418,585,413,456,324,260,301,218,383,303
"COG0403",754,1030,553,745,375,820,743,794,706,321,761,657,296,631,720,611,715,611,760,726,611,693,811,605,846,475,662,533,341,760,446,364,623,620,351,732,682,746,391,756,684,423,906,797,820,672,523,593,595,1039,729,1090,486,415,738,356,408,693,581,562,738,538,645,560,347,726,538,795,806,736,459,815,743,657,765,436,723,730,679,709,424,918,923,967,833,903,460,469,1026,574,450,557,761,764,746,883,832,744,730,939
"COG0404",1285,2773,2666,2104,1370,3075,2680,1904,2691,2603,2680,3069,1198,2059,3043,2369,2572,2987,3030,2785,2959,2920,3091,1534,2530,1789,2881,1049,1369,2471,2582,2716,3410,2994,1974,2866,3144,3267,2483,2917,3229,2604,3651,2709,3438,2978,2639,2323,2596,2469,2372,2401,2378,2480,2859,2111,2119,2918,3219,2889,3020,2512,3120,1993,976,2531,2366,2865,1889,2849,2557,2658,2722,3146,2919,2517,3062,2392,3004,2842,2623,3028,2553,2902,3376,2465,2241,2475,2740,2841,1798,2959,3533,1532,2409,2739,2471,2765,1930,2468
"COG0405",380,522,724,549,739,738,713,522,505,742,505,562,859,911,705,747,665,532,647,617,615,630,655,795,635,518,626,640,723,671,460,740,372,572,745,767,591,622,691,752,555,884,615,516,737,619,606,860,708,619,672,483,902,794,633,639,782,640,351,801,699,758,547,756,783,612,888,639,516,575,990,648,443,542,736,782,612,672,674,671,841,584,588,544,581,595,633,793,559,646,784,705,500,693,565,509,603,579,643,523
"COG0406",398,246,133,225,153,211,216,284,214,209,253,117,129,200,219,190,241,192,243,173,135,178,199,230,232,155,202,222,148,241,221,189,94,166,194,164,126,199,172,213,159,187,177,241,164,188,147,248,207,276,223,227,158,150,180,183,142,163,98,163,230,158,158,162,107,191,177,219,270,196,159,215,220,159,219,184,142,158,169,206,174,197,244,192,161,195,200,178,229,190,171,143,121,209,205,242,207,193,275,277
"COG0407",357,363,361,256,189,395,277,339,378,230,325,274,201,266,312,310,403,289,412,298,270,282,389,277,275,216,325,239,201,365,180,207,377,270,169,271,467,385,200,404,426,203,407,294,317,353,211,288,297,386,366,372,212,202,394,177,187,320,376,405,411,208,361,236,144,337,269,373,377,382,203,421,287,364,383,200,415,348,318,353,215,422,373,383,385,431,220,205,359,287,240,227,382,248,350,367,338,355,331,385
"COG0408",390,303,86,211,137,225,293,308,261,129,293,108,125,191,231,249,344,235,306,217,108,268,313,199,244,157,256,234,134,264,117,112,364,187,88,216,339,346,101,305,328,107,320,292,251,264,117,202,214,334,271,291,99,121,254,114,107,233,305,377,327,99,321,79,87,269,144,322,282,301,107,281,238,286,304,138,338,278,234,256,92,347,362,311,279,308,148,114,353,249,124,118,308,202,299,295,300,324,285,324
"COG0409",9,4,15,19,45,0,1,6,1,8,2,10,94,1,2,6,0,5,3,1,16,1,0,10,1,6,2,23,44,1,8,5,1,8,11,6,1,0,4,3,2,4,1,0,2,0,25,3,3,0,2,6,2,7,1,13,8,3,0,2,0,1,4,22,48,0,10,1,6,7,7,1,5,1,0,8,3,8,0,1,2,4,0,0,2,1,7,3,2,0,10,6,3,9,2,0,10,2,7,1
"COG0410",200,466,603,408,370,503,417,367,411,444,409,581,357,354,497,374,445,455,361,341,527,387,334,361,425,390,425,218,339,400,402,512,183,477,475,378,411,466,474,329,454,530,500,412,444,451,520,374,400,375,372,432,361,489,383,421,444,442,182,494,389,448,292,505,212,411,409,461,341,399,497,370,415,432,381,455,433,338,397,367,525,407,418,430,460,443,413,466,505,376,294,522,341,352,448,419,454,408,345,404
"COG0411",153,400,570,341,279,486,422,241,345,461,333,554,265,387,400,376,356,455,355,312,504,378,373,272,340,399,407,152,308,422,411,483,231,438,444,346,351,371,461,302,353,487,468,394,374,401,446,329,422,334,298,358,362,452,346,374,404,441,225,398,332,398,297,442,188,374,372,385,284,374,482,351,366,412,313,464,423,348,434,367,501,379,380,382,392,365,421,443,418,387,287,499,316,302,382,349,393,343,261,387
"COG0412",87,154,408,208,261,153,141,138,148,357,146,289,237,293,285,197,220,185,146,197,266,175,153,245,200,284,182,192,261,155,273,366,137,226,338,239,165,188,333,117,126,375,174,114,151,163,276,238,218,207,145,153,293,359,163,297,371,214,142,279,133,322,125,287,204,196,293,132,149,148,372,126,166,126,133,371,170,168,202,175,344,171,145,163,192,183,269,343,151,187,267,319,145,227,174,161,187,190,209,165
"COG0413",275,354,167,247,185,369,395,318,413,262,335,212,150,319,414,320,367,392,356,364,209,351,357,298,354,220,422,243,163,344,316,237,305,260,204,357,426,379,206,363,353,238,422,384,397,344,176,361,388,367,317,317,275,207,398,221,224,375,306,382,379,192,250,153,181,320,287,383,309,395,174,334,432,378,375,220,387,361,414,381,212,396,319,403,353,338,258,207,384,380,287,210,246,291,344,348,336,315,325,342
"COG0414",306,297,120,213,122,233,299,324,253,139,262,126,135,171,214,236,325,211,240,178,141,217,231,215,169,133,246,233,116,270,93,95,239,156,123,176,286,289,98,222,304,102,295,231,172,257,123,172,190,361,231,248,122,124,244,103,100,257,243,279,237,117,211,103,89,263,173,271,311,281,106,242,222,276,257,101,289,264,235,264,115,333,316,248,244,314,122,92,279,198,190,93,228,177,282,262,249,275,283,304
"COG0415",1273,1137,24,707,319,1316,1078,1256,1134,158,1066,20,289,649,830,593,1372,276,1149,866,31,853,1219,732,963,331,873,595,197,1160,226,53,790,407,93,813,1252,937,73,1259,1055,22,1052,1069,953,886,92,829,731,1158,1195,1240,230,70,942,132,127,632,753,1326,1215,96,811,72,154,1012,183,992,1050,874,81,1328,704,1067,1209,86,1047,1039,891,851,60,1103,1422,985,1299,1296,219,99,1309,749,340,17,958,723,721,1180,1334,1064,965,1426
"COG0416",326,289,354,215,176,266,266,305,261,242,288,292,148,215,313,241,317,244,245,216,243,242,225,248,218,194,239,219,148,231,165,192,173,225,191,204,263,293,195,233,279,215,283,252,240,281,195,229,256,306,241,244,195,212,252,191,160,288,172,278,257,224,150,256,222,263,257,247,288,228,217,235,219,239,239,192,268,239,256,222,199,262,323,261,255,325,205,200,265,254,235,215,190,207,266,326,269,259,219,306
"COG0417",272,763,183,634,198,343,214,161,1225,296,1179,162,106,270,332,275,105,732,539,323,116,310,568,198,572,279,284,241,206,784,461,221,87,370,246,242,248,277,262,308,266,239,382,1675,215,316,150,287,262,398,466,1788,405,271,641,327,335,824,249,88,511,299,265,297,1787,368,363,842,314,1441,231,623,2243,1403,656,293,339,362,496,549,271,578,260,890,577,513,346,293,1042,315,309,347,342,874,441,565,618,855,362,442
"COG0418",253,145,36,129,95,30,104,232,104,58,105,38,104,63,52,95,137,81,103,53,55,48,99,106,105,56,67,182,89,105,52,33,114,69,42,36,47,70,28,105,113,38,65,145,77,110,81,56,52,108,98,148,23,45,81,51,29,76,149,114,90,42,87,58,49,84,44,106,145,89,37,96,70,83,132,48,117,113,50,78,20,116,156,72,82,137,56,32,172,49,52,37,101,82,138,147,135,91,117,204
"COG0419",179,561,201,520,435,147,140,143,791,268,871,212,239,241,332,278,79,566,319,214,145,144,303,251,210,357,171,191,254,504,408,224,39,292,254,181,158,234,276,168,197,258,250,1141,154,194,200,233,333,307,153,741,242,199,194,241,244,393,93,59,185,167,76,167,1049,112,280,352,135,628,156,195,854,721,236,246,173,121,250,206,206,300,112,340,227,247,218,198,529,130,284,210,50,442,220,217,267,315,210,158
"COG0420",15,20,70,84,155,22,31,11,68,151,125,40,111,99,88,68,9,32,19,62,43,41,19,82,30,140,26,41,138,26,203,125,1,70,185,47,20,16,155,10,16,197,7,62,12,8,105,82,106,8,35,32,119,128,30,132,203,28,7,9,9,118,8,111,229,27,138,23,34,20,106,19,75,29,21,132,19,22,59,12,122,11,5,9,6,22,131,165,17,55,148,118,1,119,19,15,18,28,49,6
"COG0421",179,120,95,108,85,11,85,190,76,112,83,123,98,92,42,88,71,49,68,51,120,45,55,137,94,87,56,122,124,82,43,101,13,74,167,17,24,60,96,66,58,109,62,118,45,68,76,79,46,92,62,92,119,109,72,93,97,55,30,37,56,156,15,136,161,61,85,71,130,63,132,62,68,39,55,107,58,84,32,47,108,66,120,46,47,99,85,105,83,63,157,86,15,121,80,100,101,70,131,163
"COG0422",257,133,124,182,235,58,140,224,128,209,154,131,205,95,140,104,188,92,148,108,146,75,119,167,155,194,107,210,196,179,296,179,21,158,189,140,67,141,197,85,102,182,94,178,124,119,227,98,123,169,118,164,142,161,86,184,168,84,31,234,103,160,12,167,178,108,158,114,194,102,142,107,93,103,118,176,103,118,72,104,162,143,225,92,101,207,188,198,164,106,205,166,56,131,128,157,141,123,201,227
"COG0423",236,229,249,221,152,357,243,179,226,288,255,193,103,312,328,252,296,335,329,361,234,377,343,263,306,293,314,171,174,292,427,311,173,279,274,387,274,275,304,320,162,384,280,206,315,299,271,382,426,298,339,182,368,301,359,325,312,287,151,311,353,254,190,229,286,348,368,280,272,321,288,325,292,227,314,298,283,277,378,340,321,267,224,346,290,230,316,324,224,360,305,328,264,263,276,248,189,254,270,182
"COG0424",241,234,162,195,155,259,202,219,212,136,210,185,164,175,181,235,240,184,213,204,196,189,209,196,177,157,216,189,162,217,147,138,245,209,136,185,326,243,156,240,294,133,233,168,266,226,166,170,235,218,227,193,149,151,213,160,136,236,241,258,248,114,220,152,137,223,186,230,199,211,166,231,211,248,240,128,250,212,212,215,135,246,229,240,215,219,176,143,188,230,191,176,261,175,186,233,212,214,219,223
"COG0425",15,15,67,43,62,20,25,14,28,65,23,72,38,28,24,30,23,25,16,33,46,15,17,34,20,40,23,28,62,23,77,48,13,39,80,25,31,25,59,10,27,69,20,16,20,20,51,29,41,21,14,9,23,42,20,26,34,17,30,11,10,38,15,46,31,14,22,14,29,20,23,9,12,16,9,39,13,21,13,12,43,17,12,11,12,5,27,34,7,11,37,45,17,11,6,5,14,11,8,8
"COG0426",582,333,70,182,19,2,201,570,213,41,289,64,20,58,56,89,222,124,169,45,24,73,119,198,255,64,84,381,14,182,10,9,0,42,7,25,28,159,8,119,101,6,102,335,75,228,1,28,6,304,153,304,6,11,120,6,8,125,0,98,118,5,1,51,10,163,5,239,461,191,15,170,147,91,140,5,126,166,23,167,5,232,367,126,121,261,36,3,256,63,33,4,2,145,294,353,277,140,354,477
"COG0427",22,20,42,50,198,7,17,22,7,21,9,17,149,32,19,49,6,20,9,12,26,6,5,53,15,21,10,71,112,14,47,25,8,22,43,25,10,11,23,13,7,19,3,12,16,17,57,23,21,9,45,22,19,30,8,50,56,19,10,4,11,22,14,47,105,15,44,9,17,11,27,22,13,8,8,16,17,19,14,8,27,6,5,5,9,11,34,21,14,21,69,24,5,49,20,7,24,6,19,5
"COG0428",83,29,74,66,32,72,61,46,23,39,34,50,21,36,26,72,44,123,78,67,48,57,93,33,55,56,62,68,29,46,33,33,41,69,35,63,85,65,33,75,23,34,15,22,66,55,44,79,60,57,73,39,50,43,84,45,47,56,61,33,77,30,53,82,119,36,55,65,70,87,38,94,51,17,77,34,52,109,30,61,39,43,26,61,24,51,57,49,22,34,38,32,51,39,53,33,60,48,41,25
"COG0429",184,74,34,103,96,9,58,197,78,41,80,51,103,37,15,47,86,42,56,33,38,31,44,73,100,50,31,148,78,84,39,43,115,42,49,34,26,55,51,52,41,39,26,108,38,53,58,37,5,72,72,97,29,68,46,63,64,25,94,54,71,65,62,55,69,65,29,67,114,44,57,66,31,72,60,52,53,86,16,36,45,85,147,42,54,104,51,42,100,25,64,45,63,68,89,103,94,59,101,153
"COG0430",0,0,20,0,4,0,0,2,0,9,2,14,0,3,0,1,1,1,1,32,10,2,0,2,1,6,8,1,5,0,3,4,1,0,6,0,0,0,3,0,1,5,0,2,0,1,0,1,2,0,0,0,8,3,1,1,3,1,4,0,0,6,4,3,25,0,3,1,1,0,4,1,3,0,1,7,0,0,1,0,5,0,0,2,0,0,1,5,0,4,5,0,4,2,0,0,0,0,2,3
"COG0431",138,103,16,117,147,78,103,111,90,96,82,21,157,103,75,91,69,75,105,81,48,80,87,124,66,123,77,143,166,72,122,85,39,69,100,93,46,61,116,75,60,90,41,87,62,78,105,97,108,79,94,93,106,101,74,105,106,54,61,51,74,72,61,48,96,103,85,78,144,81,94,85,75,47,83,90,45,94,58,74,95,58,102,81,46,84,109,67,100,93,105,86,76,110,78,92,78,47,115,104
"COG0432",156,107,199,109,82,122,141,145,126,90,131,152,95,94,97,96,133,77,113,85,148,124,102,117,116,87,96,105,93,118,80,118,51,126,88,90,99,119,120,101,98,120,119,125,101,108,115,123,121,89,114,119,105,95,100,118,98,97,55,130,122,90,32,160,176,114,121,108,133,102,102,105,100,113,136,93,106,110,127,87,118,108,122,124,138,125,100,118,116,99,97,136,50,97,115,142,108,115,119,158
"COG0433",41,19,144,242,254,45,22,32,47,223,45,61,120,91,104,86,23,49,21,69,61,75,27,131,40,259,54,65,134,24,206,155,11,96,168,82,6,11,156,20,8,137,27,18,17,16,109,94,155,20,72,33,173,87,41,176,199,29,17,15,23,83,3,126,397,40,145,24,36,17,95,50,39,33,22,147,19,46,67,31,154,15,21,74,40,24,186,170,26,84,137,90,77,120,44,22,28,18,73,17
"COG0434",8,21,13,20,14,39,41,27,27,25,25,11,9,32,31,28,14,43,36,14,13,29,37,19,25,17,27,10,14,49,20,22,15,21,33,20,21,16,25,24,15,21,16,30,25,36,13,29,32,17,14,14,17,22,14,11,27,18,11,11,24,22,6,9,6,17,14,21,6,30,13,17,19,23,19,24,15,20,20,21,11,11,14,11,18,14,17,17,22,13,11,13,1,21,15,14,9,10,7,11
"COG0435",261,81,23,81,105,25,97,162,98,39,97,29,93,34,23,66,63,46,92,49,32,33,71,72,94,51,43,163,103,77,31,35,64,54,48,24,49,53,38,75,91,27,37,109,51,75,44,46,25,98,92,107,33,47,45,54,30,36,81,52,89,73,96,34,43,58,35,76,150,75,36,79,49,78,99,47,76,90,29,51,39,98,113,54,37,85,49,28,97,38,52,29,115,71,103,81,100,76,117,123
