"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG1119",86,42,73,90,30,45,34,51,41,12,10,15,43,9,153,74,69,19,24,49,45,79,23,102,70,65,2,56,49,57,62,70,100,27,60,33,34,57,44,10,115,1,42,64,74,67,19,59,52,56,64,33,59,41,41,16,87,91,31,76,94,29,42,91,14,38,41,44,51,88,79,37,4,24,35,48,32,26,16,65,54,71,59,52,37,33,34,11,20,30,41,18,53,67,52,70,96,29,64,53
"COG1120",30,65,41,41,69,54,32,19,24,48,14,38,57,53,137,71,37,42,50,59,31,63,49,38,61,80,63,71,48,38,21,31,24,15,23,52,77,110,22,204,61,56,39,65,92,10,12,96,31,86,70,14,54,51,68,17,59,102,58,70,36,39,75,56,177,84,64,40,62,54,17,56,346,23,28,42,18,35,50,17,36,37,46,48,86,33,62,196,57,60,53,125,48,64,67,82,67,37,20,44
"COG1121",241,287,313,90,193,120,229,260,244,255,77,171,290,268,382,381,148,274,236,304,267,79,81,357,89,327,60,157,226,57,278,72,394,333,203,256,208,200,321,162,100,93,326,125,268,275,308,285,297,295,271,210,75,275,292,232,334,97,80,120,405,307,201,114,116,264,169,334,186,101,378,49,210,267,295,314,280,244,181,372,191,344,207,60,216,209,196,106,76,278,251,53,252,95,81,107,106,229,353,339
"COG1122",143,84,150,72,23,71,84,133,53,29,33,30,105,65,190,198,39,50,76,79,94,45,33,207,62,137,12,28,122,18,115,113,216,107,123,55,59,54,105,48,69,9,119,71,110,136,81,74,144,96,120,89,94,82,106,42,169,55,49,88,209,79,84,83,41,80,128,98,44,63,215,27,7,32,67,114,80,66,52,185,38,116,87,125,66,39,43,48,10,99,131,28,76,52,57,65,67,83,151,112
"COG1123",424,479,480,256,440,114,427,467,392,633,101,633,526,294,465,524,215,327,336,361,408,316,50,630,333,351,185,443,343,123,466,203,567,376,467,381,301,276,439,695,266,70,464,294,410,526,370,504,430,405,410,424,210,492,402,358,477,305,135,293,625,432,414,314,567,337,419,532,270,311,489,69,95,446,445,505,562,346,355,562,436,556,367,181,304,440,284,405,53,461,382,224,463,311,281,268,306,488,480,482
"COG1124",0,1,0,2,0,0,0,1,0,6,0,4,1,0,0,0,0,0,0,0,0,1,0,0,3,0,5,2,2,2,1,3,0,1,0,0,2,1,1,2,0,0,1,0,0,1,0,0,0,2,0,1,2,0,1,0,0,3,5,3,0,0,0,1,28,1,0,0,2,1,0,0,80,0,0,2,0,0,0,1,2,0,0,3,1,0,0,11,0,3,1,9,2,5,1,4,3,0,1,1
"COG1125",7,2,2,6,1,2,2,7,2,0,2,0,4,1,4,1,3,4,4,5,5,9,12,3,18,7,20,3,0,10,2,3,2,2,9,4,8,5,4,65,8,3,5,9,4,2,1,6,4,0,3,3,14,5,2,1,5,42,19,45,7,0,0,8,16,15,2,4,7,9,2,6,92,1,1,1,4,3,3,4,1,9,5,5,8,4,4,30,10,2,3,50,4,8,19,22,17,4,2,7
"COG1126",157,183,182,155,107,66,168,108,166,192,64,193,185,148,165,166,123,171,159,154,158,163,73,124,110,184,55,129,202,61,171,144,102,144,142,165,185,112,180,141,108,150,142,121,220,142,160,190,157,216,242,241,140,276,233,246,219,175,52,153,179,263,255,223,154,233,279,197,204,188,168,78,518,299,267,274,219,256,217,181,210,195,246,141,216,305,235,187,110,254,248,94,236,201,182,206,221,235,208,183
"COG1127",116,88,117,35,100,65,86,88,84,111,16,113,109,35,198,180,34,56,70,88,58,35,71,135,76,96,111,131,73,89,133,52,136,55,99,62,69,70,86,70,105,110,97,47,81,83,42,112,108,105,100,100,54,81,113,73,145,93,80,91,180,85,100,47,171,83,76,108,42,31,114,68,235,59,84,118,102,55,56,119,112,102,88,50,47,56,71,104,70,105,70,147,141,34,36,72,49,91,115,105
"COG1129",242,292,205,236,403,50,287,186,222,326,104,312,299,252,119,236,201,255,223,293,321,262,49,233,235,238,53,320,241,25,295,124,232,235,206,288,218,162,233,103,132,6,315,243,218,262,251,262,227,207,260,271,138,322,237,285,166,329,83,324,166,180,219,215,290,301,216,264,209,284,231,35,51,307,261,256,318,242,287,250,299,273,224,109,201,339,256,456,29,282,265,182,274,226,237,225,255,261,302,257
"COG1131",619,741,798,897,736,425,694,706,910,538,235,564,730,862,767,650,878,862,938,799,792,887,411,667,919,841,644,606,950,412,669,818,649,727,688,872,989,880,805,393,989,419,578,840,754,701,734,776,703,744,764,618,860,742,791,922,691,840,379,838,654,765,876,898,470,875,876,649,998,895,664,380,397,831,824,692,661,881,763,723,655,655,610,917,842,836,902,562,337,735,826,444,656,913,862,948,939,705,717,730
"COG1132",1860,1737,1917,1581,2030,796,1521,1796,1582,1807,529,1744,1802,1779,2278,1971,1157,1535,1722,1681,1589,1598,579,1916,1451,1900,811,1454,1847,621,1741,1380,2034,1720,1760,1608,1481,1620,1810,1343,1403,610,1706,1477,1891,1720,1650,1781,1826,1743,1874,1798,1377,1668,1742,1481,1947,1205,554,1367,2168,1674,1605,1786,999,1551,1795,1929,1486,1548,2184,510,841,1461,1646,1731,1758,1504,1559,1915,1601,1890,1345,1324,1700,1559,1671,956,532,1659,1583,618,1859,1442,1505,1434,1617,1559,1836,1871
"COG1133",122,199,79,131,107,62,210,138,150,130,54,161,154,203,59,130,104,184,168,143,158,111,56,93,77,156,3,118,95,27,145,121,151,211,149,137,122,99,145,15,55,40,187,122,178,131,208,105,161,151,87,120,47,102,89,88,52,44,5,54,60,111,90,48,18,55,108,114,40,77,98,53,6,110,118,109,158,117,119,125,104,84,76,60,68,114,100,35,25,85,80,5,104,53,73,45,56,114,116,116
"COG1134",60,41,59,63,36,54,49,50,29,11,8,18,49,33,71,41,70,42,49,57,36,57,20,36,74,64,49,28,74,24,41,124,31,26,44,43,78,74,46,98,94,15,32,53,56,35,16,71,34,58,55,33,76,30,58,33,61,87,46,107,47,34,43,53,132,60,49,45,83,68,33,23,174,25,44,31,31,41,43,33,31,36,32,110,74,28,43,83,28,24,58,71,25,66,57,64,69,60,38,39
"COG1135",8,0,7,47,0,10,0,2,6,0,10,0,0,4,5,2,123,6,1,8,5,39,13,7,73,2,17,8,2,20,0,1,0,4,5,7,22,15,4,64,10,125,2,66,4,6,6,4,5,3,2,1,32,0,4,27,3,51,5,63,7,4,4,60,27,23,1,0,60,56,1,4,189,3,11,3,3,12,2,2,5,14,8,18,6,1,5,32,11,1,2,24,0,65,84,71,25,0,3,1
"COG1136",298,357,347,367,237,128,280,363,320,276,121,316,295,351,371,319,306,313,399,318,332,349,152,343,340,315,262,270,389,232,325,330,344,316,335,365,375,364,356,209,366,160,277,353,324,287,278,348,327,319,523,428,481,510,508,501,566,451,244,496,485,547,550,522,329,494,517,465,571,510,474,215,84,531,470,479,420,448,546,522,479,456,476,504,544,493,553,303,177,523,513,255,450,512,507,453,563,487,439,499
"COG1137",222,267,242,197,258,97,221,265,232,248,71,202,268,260,233,268,151,226,302,244,190,171,88,252,154,275,123,223,224,88,278,204,305,308,244,219,173,190,267,129,180,68,284,183,304,254,294,246,245,263,250,286,195,276,284,236,242,148,70,146,265,239,248,183,96,161,203,317,184,189,246,80,130,256,248,260,336,217,264,263,270,235,212,151,203,243,285,100,64,224,193,108,301,187,192,138,182,229,225,272
"COG1138",471,598,515,497,377,217,691,582,652,452,199,450,617,780,319,519,439,714,737,587,615,510,214,431,370,630,403,457,587,234,571,448,510,744,598,595,607,507,608,314,355,84,627,503,602,595,821,537,612,597,527,592,465,653,575,634,467,358,143,415,344,619,595,425,223,599,629,606,611,503,494,177,256,725,611,605,673,604,689,585,516,569,391,475,560,733,681,352,191,572,679,298,573,425,459,374,506,536,605,604
"COG1139",12,1,3,139,2,2,3,3,2,2,1,1,1,2,7,0,35,6,1,19,12,85,8,8,96,1,19,3,9,17,6,123,5,5,2,12,63,36,14,22,41,48,2,91,2,7,3,1,1,6,4,3,95,1,2,7,11,62,7,42,5,2,3,89,24,62,8,0,73,102,7,5,8,4,4,1,1,10,0,2,6,7,1,84,36,3,6,19,3,1,5,32,0,88,88,115,110,1,5,5
"COG1140",6,0,4,195,0,3,4,0,7,0,2,0,0,2,3,0,28,4,0,4,10,28,1,5,17,2,10,8,8,19,2,508,1,1,2,2,16,38,5,24,73,58,2,20,2,5,3,5,0,4,0,0,373,8,0,7,3,31,7,19,2,0,1,37,7,8,5,1,17,7,0,8,30,4,10,1,0,14,0,0,3,0,0,435,44,8,10,20,4,1,3,14,5,22,9,30,24,1,1,0
"COG1141",22,18,19,0,5,80,12,18,14,0,2,1,14,2,42,21,0,0,8,7,11,0,17,33,0,23,0,0,6,87,17,0,17,6,12,5,1,1,10,0,4,0,13,2,13,14,2,11,17,13,44,12,0,16,28,18,43,0,5,7,31,12,18,1,0,6,22,13,0,0,37,99,0,3,9,16,12,12,13,27,6,21,18,1,1,8,12,1,88,39,24,0,25,0,0,0,0,7,19,18
"COG1142",66,28,71,10,2,34,20,60,17,1,6,0,29,4,102,86,2,7,16,47,19,8,7,75,11,44,9,7,26,6,36,28,85,27,49,11,13,7,30,0,21,2,38,13,42,40,16,23,32,54,67,47,36,34,60,13,108,6,25,20,149,43,32,12,10,28,26,65,13,14,111,13,0,13,50,58,41,36,10,81,34,75,39,46,12,11,15,5,8,60,61,12,52,8,6,8,21,29,71,58
"COG1143",186,202,170,214,127,678,158,173,150,74,52,80,194,213,137,177,242,220,217,193,169,212,426,139,180,252,69,80,156,672,171,192,186,193,172,143,200,206,150,34,119,22,162,228,264,163,179,118,168,233,183,166,203,160,208,155,156,117,96,171,130,161,232,180,46,189,192,153,205,213,218,724,19,128,174,217,124,173,166,185,120,136,177,232,219,152,231,41,932,244,201,65,202,218,186,168,208,166,192,209
"COG1144",0,0,1,70,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,14,0,0,0,0,0,0,174,0,0,0,0,5,1,0,0,6,0,0,10,0,0,0,0,0,0,0,0,64,0,0,0,0,8,0,3,0,0,0,6,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3,0,0,0,0,0,0,0,0,7,5,13,11,0,0,0
"COG1145",44,49,59,137,80,100,53,52,35,81,17,120,43,6,109,81,50,17,27,58,48,97,103,67,91,39,63,54,34,61,65,303,62,19,34,49,58,89,50,180,74,53,50,107,42,56,30,44,46,53,46,49,263,38,83,37,89,98,20,59,135,50,35,100,152,79,37,48,96,106,65,65,381,36,56,52,20,45,13,64,50,72,38,267,90,37,14,56,249,54,48,66,63,87,107,110,113,42,41,41
"COG1146",153,146,158,275,189,145,208,149,209,175,87,177,146,186,76,117,316,220,172,208,193,244,177,141,229,136,156,134,179,68,162,236,147,202,172,210,233,208,162,173,118,61,169,228,168,163,194,113,153,144,136,196,217,204,161,235,129,165,112,199,115,164,129,239,182,176,179,131,263,252,118,156,274,178,213,147,165,227,180,141,139,138,200,240,229,171,168,98,175,149,141,92,141,260,223,239,227,176,146,117
"COG1148",8,0,4,105,0,0,12,2,1,0,0,0,0,0,6,0,43,6,0,7,11,70,0,2,61,8,0,0,22,0,1,475,3,2,1,11,18,13,1,0,40,0,0,44,2,4,0,1,6,1,1,2,198,2,0,3,3,10,0,17,1,0,2,62,0,4,6,0,50,46,1,0,0,1,6,0,0,4,0,0,0,3,1,262,11,1,0,0,0,0,0,0,1,66,54,36,26,1,2,0
"COG1150",3,0,4,5,0,0,1,4,2,0,0,0,0,1,0,0,3,1,0,2,2,1,0,0,0,1,0,0,1,0,1,65,1,0,3,1,3,7,2,0,2,0,0,1,7,5,0,0,1,1,0,2,79,4,0,4,2,1,0,1,0,2,0,0,0,6,1,0,8,3,2,1,0,0,1,0,0,4,0,2,0,4,0,80,9,1,0,0,0,0,0,0,0,7,3,0,1,0,2,1
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1,76,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,80,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,2,1,0,1,3,2,0,1,0,0,0,0,0,1,1,1,3,0,0,0,2,1,0,0,0,3,0,0,2,1,1,2,2,5,3,0,0,1,0,0,1,1,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,4,1,1,1,1,1,0,0,2,1,0,2,1,0,1,0,0,0,3,3,1,1,0,1,1,0,0,0,1,2,0,2,2,1,0
"COG1154",530,640,531,433,586,250,627,539,555,484,186,535,603,590,582,697,375,534,595,485,579,344,131,644,359,568,306,549,460,187,617,520,722,697,553,533,373,380,564,328,339,189,562,342,626,593,644,538,625,593,678,604,414,515,661,531,549,302,176,394,612,559,560,379,222,412,467,577,355,409,667,138,264,590,536,618,675,533,634,567,574,608,612,450,435,539,569,297,157,575,507,278,622,375,397,333,377,514,654,632
"COG1155",23,34,110,196,10,12,24,23,95,2,16,20,22,45,66,16,395,82,65,74,83,200,9,6,224,28,1,1,101,3,9,47,9,9,31,91,147,135,79,1,26,0,10,193,28,37,7,48,41,35,43,1,98,78,47,119,85,65,5,156,20,77,88,112,5,115,89,5,196,203,21,11,3,59,74,19,12,110,19,19,0,22,51,80,127,66,27,3,20,25,55,0,17,247,202,203,119,40,16,22
"COG1156",23,30,88,129,7,5,24,18,81,0,8,18,21,30,45,26,251,73,46,76,65,105,10,16,143,23,0,0,92,4,3,29,7,9,22,75,127,83,49,1,33,0,11,133,27,30,8,64,32,20,25,1,55,67,34,105,62,60,5,102,16,50,59,86,2,97,65,10,159,127,17,15,0,68,67,22,11,87,18,19,0,11,32,43,104,63,31,4,20,17,37,0,7,142,135,100,59,26,22,12
"COG1157",68,55,35,61,60,57,55,36,27,75,23,53,60,20,65,40,45,18,25,48,43,60,77,58,61,38,145,129,34,97,58,22,63,25,36,49,40,60,48,203,71,71,53,60,30,76,23,73,34,56,49,48,47,29,49,38,37,117,68,55,88,39,44,80,137,43,35,56,46,66,45,55,195,25,37,45,46,27,44,61,72,49,78,26,45,23,34,171,90,51,37,159,71,64,49,70,66,45,41,44
"COG1158",398,523,341,376,424,158,494,451,467,469,147,419,479,538,269,348,342,479,544,412,501,343,160,331,353,497,341,443,469,167,370,432,353,552,453,508,398,436,470,249,335,140,438,352,480,402,529,444,445,473,443,582,385,486,472,432,302,307,123,305,306,475,444,381,191,390,437,459,398,348,347,170,197,462,464,484,531,461,577,391,466,371,452,374,463,458,578,209,128,486,396,216,496,349,359,363,426,428,395,445
"COG1159",189,190,191,131,206,73,153,187,115,239,33,242,230,102,225,206,111,101,147,135,142,126,49,212,99,153,120,193,137,77,196,117,243,139,167,145,112,110,139,168,134,79,217,128,139,174,155,194,180,160,181,174,111,176,159,154,255,120,71,130,276,117,146,145,110,117,145,242,104,108,174,53,154,188,151,190,210,142,181,202,199,177,155,100,109,154,142,132,48,178,146,129,208,93,110,99,120,166,181,178
"COG1160",331,322,341,226,355,146,283,328,248,322,115,344,386,302,341,385,187,263,332,249,241,251,119,371,236,337,198,279,268,148,329,254,410,265,340,248,267,271,315,328,257,136,350,223,317,326,295,333,289,320,343,329,290,316,327,280,350,228,137,234,438,269,311,264,165,256,247,364,233,230,370,108,251,301,270,357,342,261,356,354,295,299,260,252,285,270,335,238,124,348,277,243,385,209,221,229,300,262,349,360
"COG1161",72,36,97,25,78,51,23,70,38,48,9,52,27,2,145,80,16,7,23,52,41,31,14,45,26,73,12,36,45,67,39,21,30,14,63,40,16,13,22,33,67,1,64,25,71,54,10,43,56,55,32,31,20,36,40,59,86,14,17,6,57,23,33,32,4,15,28,25,9,19,26,19,95,21,29,36,16,25,8,17,22,35,30,14,11,29,10,12,15,24,44,9,18,13,24,11,13,26,12,30
"COG1162",146,110,164,99,206,61,86,152,92,257,32,202,140,52,187,156,67,58,115,105,86,81,78,144,93,108,106,169,92,115,122,62,163,46,102,88,63,87,111,89,167,89,134,76,114,92,54,143,114,137,114,103,58,131,121,118,170,96,50,73,184,119,119,154,53,72,94,106,77,82,121,51,173,99,104,101,75,70,104,124,155,113,131,54,59,106,90,90,68,138,90,54,169,62,83,86,85,110,85,106
"COG1163",17,15,63,83,3,6,17,15,67,4,33,15,26,28,42,8,183,63,35,69,57,87,3,4,96,17,0,0,89,1,5,50,6,8,14,77,145,82,37,1,19,0,9,101,20,31,7,44,33,16,33,1,57,64,28,114,58,32,3,83,10,39,44,66,0,80,58,8,124,90,12,8,0,42,52,12,6,66,15,8,0,14,24,55,81,55,18,0,7,13,39,0,8,97,109,90,68,25,9,17
"COG1164",142,154,205,184,66,20,109,115,201,100,68,130,146,127,178,131,339,191,166,210,155,225,10,85,198,104,154,127,228,6,151,78,132,83,108,207,254,245,168,123,96,4,107,232,102,112,62,146,112,133,179,95,100,159,145,236,172,108,23,205,125,94,147,169,125,265,167,117,239,228,105,23,10,191,173,129,129,199,157,116,113,119,103,83,231,154,121,82,17,159,154,69,164,234,239,239,173,122,112,128
"COG1165",199,85,199,94,96,52,48,145,82,113,20,118,111,30,303,225,79,59,54,120,89,85,7,218,122,151,122,69,90,2,124,94,226,65,147,81,59,64,110,23,109,14,167,79,104,128,50,134,120,97,139,99,59,104,131,81,246,69,49,93,309,106,101,144,20,73,118,128,76,93,213,13,187,65,82,123,97,72,54,186,87,167,74,86,53,60,98,5,14,92,141,30,105,97,103,102,118,82,138,148
"COG1166",204,104,285,29,5,140,72,217,44,10,18,16,119,13,302,210,41,18,52,127,53,38,100,367,59,179,109,150,108,204,145,16,342,118,188,36,48,85,145,174,131,92,176,44,148,144,95,145,125,147,117,102,53,64,119,21,309,105,89,84,363,74,108,15,69,43,104,148,30,31,284,108,321,11,75,116,129,42,24,281,133,223,146,45,70,26,44,103,84,105,111,80,114,31,26,59,52,75,183,199
"COG1167",115,143,99,150,213,129,139,118,89,219,72,210,148,91,106,141,132,79,119,118,110,182,241,146,144,82,203,155,74,259,115,99,114,111,77,107,155,215,66,548,131,403,134,159,96,143,102,159,101,124,119,93,168,108,111,141,100,336,186,128,129,109,118,172,415,235,76,148,157,159,100,190,590,135,101,111,131,71,135,96,146,123,117,98,172,136,136,419,247,151,74,259,170,130,191,230,201,140,129,108
"COG1168",49,43,44,72,82,39,62,40,51,77,18,88,55,32,42,27,55,38,41,46,59,63,30,30,61,33,30,55,35,161,42,39,36,9,36,59,51,67,43,120,104,7,39,48,40,53,39,69,57,49,64,32,70,61,36,54,49,96,73,57,49,36,67,56,50,70,51,38,49,64,18,30,142,41,50,43,16,61,60,34,39,43,103,39,55,73,75,23,22,50,65,22,60,67,62,61,56,59,35,29
"COG1169",90,54,119,40,38,12,38,89,43,70,11,68,50,8,138,115,33,29,28,76,46,58,3,158,58,76,78,36,64,3,63,43,187,62,75,38,37,27,59,13,51,28,77,52,84,87,44,56,71,53,72,62,52,79,74,58,203,61,49,74,267,67,65,119,9,64,97,129,62,72,193,11,158,41,65,76,78,68,38,180,79,141,78,77,40,45,68,5,6,77,118,16,73,71,81,75,76,67,138,132
"COG1171",515,568,524,519,611,222,517,508,501,764,154,700,594,480,506,597,578,475,549,461,563,534,200,532,503,405,352,538,513,270,495,306,551,470,520,469,469,405,475,367,483,125,554,457,530,546,433,563,500,533,551,480,413,543,557,518,509,396,188,464,597,498,546,535,361,459,479,537,501,574,510,140,252,567,477,576,560,437,625,542,559,478,461,385,411,545,487,317,176,579,376,290,597,505,526,492,559,538,551,471
"COG1172",274,366,230,220,433,59,362,225,288,324,104,349,385,279,123,270,204,309,234,307,329,224,38,250,222,249,51,337,206,19,262,130,280,327,255,308,248,158,311,85,157,8,348,251,277,337,344,257,248,272,307,296,123,352,285,342,176,304,76,355,181,221,282,238,224,343,237,316,250,293,321,31,40,370,314,303,436,319,334,344,345,317,273,128,221,338,321,287,34,305,318,184,353,262,242,215,242,305,359,299
"COG1173",456,441,429,680,363,137,449,404,440,495,141,493,456,328,407,387,641,419,313,531,494,672,103,445,722,442,189,441,402,107,477,414,426,281,376,490,615,577,415,598,443,53,440,723,397,572,313,463,400,389,396,390,576,496,382,464,364,574,100,579,516,407,400,695,672,636,426,441,619,696,454,115,338,424,420,450,451,441,361,434,319,470,381,478,628,426,382,533,85,434,436,230,427,749,666,738,763,412,444,467
"COG1174",19,7,1,14,1,11,4,14,2,1,4,1,2,3,2,7,8,1,2,8,12,20,8,9,22,8,37,6,5,15,7,9,4,7,14,9,8,7,14,110,18,12,9,20,1,2,3,11,1,6,5,10,28,2,10,4,1,66,30,58,9,1,2,13,29,15,2,7,15,18,4,13,120,2,6,3,2,3,7,7,0,16,13,11,20,1,6,59,13,4,1,98,6,20,24,40,14,11,2,10
"COG1175",433,635,406,535,581,200,772,396,585,521,206,596,699,648,300,560,373,611,478,547,749,496,177,474,395,456,132,551,449,94,734,306,586,653,462,571,435,285,566,305,319,149,645,415,475,862,733,497,559,401,590,603,414,585,503,485,342,495,149,586,402,554,560,619,421,584,442,686,424,422,650,95,690,644,602,686,791,549,600,670,544,626,500,332,381,664,507,468,120,684,557,231,537,487,434,493,436,531,873,620
"COG1176",291,321,224,396,426,102,358,241,319,385,91,325,281,274,131,223,338,292,219,265,318,392,105,266,339,253,74,281,225,85,260,301,255,332,246,291,267,207,233,253,240,94,331,380,287,316,360,269,274,310,252,290,354,327,283,319,165,324,43,287,238,289,250,381,345,220,312,281,283,360,216,70,132,340,285,267,335,297,297,247,292,264,244,225,240,317,283,194,95,348,238,130,309,401,356,342,372,266,304,275
"COG1177",163,168,114,227,177,58,148,115,191,190,45,181,190,137,81,124,160,130,133,159,151,198,60,135,146,147,39,120,147,41,158,164,128,152,138,174,136,132,168,138,115,66,177,187,162,140,198,156,171,129,226,261,278,247,211,244,151,279,46,213,216,250,270,306,342,190,244,251,196,319,179,60,134,239,259,234,287,253,209,228,212,259,233,180,188,267,198,179,69,246,213,144,248,355,280,303,308,208,237,218
"COG1178",645,815,670,471,601,259,872,627,626,689,225,705,815,828,572,765,457,750,770,604,687,553,186,643,381,716,279,697,656,238,635,444,662,758,667,643,540,467,663,471,413,94,748,496,725,727,777,709,730,667,716,617,343,775,708,551,652,365,141,347,573,727,705,503,221,523,649,773,544,497,655,184,241,754,674,819,768,565,848,722,697,652,493,330,562,806,750,349,166,837,678,244,807,509,527,483,454,670,779,699
"COG1179",4,3,9,12,58,22,2,1,5,17,6,10,0,1,19,4,16,0,1,6,5,14,28,14,8,2,16,23,13,63,4,7,3,5,4,4,4,27,1,23,44,78,3,6,2,1,4,13,12,10,7,3,20,9,4,16,6,36,27,11,6,3,7,11,7,5,10,1,7,11,3,29,106,5,3,0,2,2,3,4,26,10,27,4,8,13,7,25,30,7,3,14,8,3,6,23,5,10,1,2
"COG1180",16,2,6,103,0,3,2,1,6,1,1,3,2,0,7,4,167,4,1,11,14,70,18,7,92,5,15,6,10,4,3,141,6,0,3,9,36,24,5,12,32,41,3,96,4,4,0,3,3,8,2,1,141,6,4,16,7,34,11,85,5,4,3,69,34,25,5,1,61,61,9,9,5,4,8,1,1,15,1,1,8,4,4,157,21,3,4,18,2,0,4,20,0,84,104,96,40,5,2,9
"COG1181",301,326,272,274,332,125,337,332,311,320,132,335,359,357,320,328,247,293,321,297,321,292,122,350,208,348,175,326,285,99,400,422,353,371,345,264,256,221,307,169,262,219,351,278,331,342,368,308,326,297,208,228,233,215,224,232,182,166,74,192,185,224,193,210,89,143,177,224,127,166,204,69,105,211,204,229,235,190,250,229,196,230,148,333,166,221,215,96,70,233,173,119,256,204,195,167,188,191,226,260
"COG1182",30,51,33,12,83,39,63,52,49,76,20,63,52,98,31,24,18,54,61,45,48,8,46,32,11,25,51,48,26,58,55,6,52,49,46,48,11,31,37,101,40,33,76,10,50,47,95,41,71,52,38,43,17,54,57,34,22,49,38,24,26,62,58,3,77,19,39,56,7,15,43,60,107,57,43,71,79,31,56,63,90,42,66,9,16,80,38,87,57,70,37,65,46,5,9,20,11,69,63,36
"COG1183",119,130,113,156,157,52,165,121,168,129,36,178,124,167,77,111,127,152,150,117,138,127,64,112,133,133,98,167,164,65,138,149,114,158,114,152,129,109,150,111,114,46,113,131,132,126,184,117,138,142,183,203,232,231,222,236,159,158,47,176,128,260,222,223,70,176,215,193,226,200,156,90,269,236,210,221,240,200,238,177,265,192,165,179,224,256,223,104,72,191,168,108,231,201,212,181,223,219,191,189
"COG1184",0,2,9,10,8,2,1,0,7,5,0,3,1,0,2,0,10,0,0,5,5,6,0,1,11,2,1,0,6,2,2,18,0,0,0,4,4,2,0,5,9,2,1,3,2,3,0,0,1,2,3,0,42,3,1,8,5,4,0,6,3,2,1,19,1,5,2,0,8,4,2,0,0,7,0,3,0,4,0,2,0,5,1,11,3,7,2,3,1,0,4,6,0,4,4,12,4,1,0,0
