"","X70_MES_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG1146",140,141,83,159,253,118,148,159,167,167,200,178,169,116,264,347,148,159,236,143,154,171,209,221,93,164,256,148,154,172,147,177,212,154,153,225,149,261,235,170,152,179,156,177,217,182,148,165,86,202,137,146,151,134,163,149,164,141,159,277,224,133,77,90,185,153,153,160,173,166,258,183,227,260,102,239,200,252,159,204,169,91,166,143,145,87,196,177,132,136,139,199,233,215,240,90,113,140,153,172
"COG1148",34,1,0,8,297,3,0,0,2,3,22,1,1,5,1,9,0,4,16,0,1,0,7,7,0,2,55,2,24,0,0,0,9,3,2,76,0,63,5,3,2,1,1,0,282,0,0,0,3,11,1,2,0,2,0,10,14,1,0,67,2,1,0,0,0,4,0,0,0,3,109,2,53,60,188,72,2,77,1,26,3,0,2,0,1,0,1,0,0,2,0,0,24,446,0,0,18,0,0,0
"COG1150",0,0,0,2,74,3,0,1,4,2,1,0,5,4,2,7,0,0,4,0,3,0,0,3,0,0,0,1,6,0,0,0,3,3,2,6,0,5,8,4,1,6,2,0,67,0,1,0,0,2,0,0,0,3,1,3,2,0,0,4,4,1,0,0,0,3,0,0,0,3,15,0,2,1,31,5,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,10,62,0,0,0,0,1,0
"COG1151",0,2,0,0,59,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,64,0,0,0,6,0,0,0,0,0,0,7,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,103,0,0,0,0,0,0
"COG1153",0,3,0,0,1,0,0,2,0,1,4,0,2,2,1,3,4,0,0,0,2,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,4,0,1,0,1,1,1,0,0,2,1,1,0,3,0,3,0,1,0,0,0,1,2,0,1,0,1,2,0,3,0,1,2,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1
"COG1154",303,513,257,393,460,634,552,643,579,583,393,599,584,443,502,436,629,608,522,333,624,668,546,359,352,557,393,559,496,600,598,162,548,660,641,405,599,408,571,520,627,552,649,655,402,647,662,811,617,650,528,599,221,622,612,546,507,526,619,375,595,699,191,315,689,614,605,645,668,572,424,559,335,385,286,376,696,383,108,248,624,293,516,224,388,165,587,617,654,562,164,166,403,551,674,270,291,551,596,625
"COG1155",92,74,0,51,80,21,1,5,58,30,166,52,93,51,162,230,13,24,97,0,38,12,105,123,0,81,211,38,99,1,35,25,151,31,56,166,29,259,105,70,25,21,25,2,95,44,50,4,25,27,76,20,7,25,13,69,92,60,50,249,85,10,3,0,9,24,28,33,15,20,219,57,208,236,19,193,25,90,11,253,21,3,27,6,87,15,79,18,30,24,3,11,156,31,5,4,38,93,35,12
"COG1156",82,45,0,48,52,18,0,3,39,17,105,39,59,59,121,201,9,28,76,0,32,18,66,86,0,57,111,25,84,0,22,20,109,32,40,86,29,164,89,57,24,17,18,0,46,25,43,2,20,36,51,8,3,14,7,40,55,61,56,135,68,9,2,0,8,19,16,20,9,10,127,33,164,100,22,103,24,88,16,168,12,2,17,11,89,8,57,11,31,25,5,10,140,26,4,7,18,101,26,12
"COG1157",141,53,147,57,47,94,71,73,25,44,47,42,49,76,22,15,41,31,48,207,34,43,30,70,124,37,74,66,39,45,43,72,23,38,24,92,61,37,38,51,40,47,48,83,48,48,55,50,79,54,67,56,147,55,73,76,36,71,27,51,10,55,107,136,91,70,52,33,46,56,56,16,61,76,47,68,52,98,58,129,67,192,67,47,110,26,12,13,52,52,59,97,52,32,85,154,126,50,45,18
"COG1158",266,408,185,361,411,291,436,486,497,476,323,540,460,363,485,452,486,527,478,258,440,529,443,455,297,425,368,384,416,435,491,153,422,454,427,397,499,351,472,386,430,360,477,490,351,414,485,590,302,476,384,437,181,343,439,473,453,428,651,335,518,364,192,223,606,386,446,618,510,378,360,566,380,315,235,395,529,361,119,321,480,195,418,159,371,160,485,491,447,449,125,125,413,427,435,237,276,359,399,596
"COG1159",130,153,129,124,112,238,165,208,118,158,129,144,144,119,112,79,192,133,121,136,164,209,163,116,155,167,133,178,128,193,173,55,147,142,174,124,182,141,114,196,155,158,214,209,109,200,164,153,241,159,183,153,115,192,201,167,139,188,146,114,126,231,92,118,151,204,178,174,211,149,137,129,111,99,41,150,162,164,35,133,189,113,215,85,129,44,177,128,206,191,78,64,111,107,160,111,139,166,164,110
"COG1160",221,313,219,328,265,395,292,314,268,325,233,309,279,276,287,220,358,331,269,383,305,330,306,269,275,273,226,327,310,296,339,95,295,257,358,281,322,267,258,362,339,336,360,277,262,302,292,337,427,289,325,364,172,386,360,309,307,325,360,211,257,385,157,254,267,300,344,351,315,326,250,318,229,217,146,239,289,299,79,235,366,242,367,140,282,102,289,294,360,350,162,99,254,262,280,190,241,279,309,324
"COG1161",86,69,6,52,28,87,43,28,29,62,12,36,24,55,7,3,37,20,41,27,47,30,50,30,4,50,21,54,39,54,35,21,90,62,60,29,48,27,39,76,51,76,53,54,32,39,51,26,130,28,47,15,6,52,57,47,37,70,28,29,9,27,59,10,21,45,40,10,23,38,25,2,19,28,103,19,30,43,8,42,26,12,36,42,28,7,36,3,24,82,15,9,17,24,38,11,69,72,36,2
"COG1162",109,113,33,104,61,169,154,116,65,127,77,97,110,100,63,34,132,63,78,89,117,131,76,73,72,139,86,112,97,151,124,67,100,110,121,96,131,78,74,140,155,116,121,203,77,194,130,80,222,80,90,68,39,100,82,96,65,118,59,51,49,77,92,24,56,77,81,75,67,87,50,70,52,42,39,57,53,85,25,49,75,61,107,46,65,23,68,48,83,97,45,85,51,35,53,43,90,70,68,74
"COG1163",50,48,0,59,59,15,0,4,46,10,98,38,56,46,99,144,5,20,68,0,18,12,83,83,0,44,94,18,69,0,10,9,97,20,28,70,16,141,55,61,24,28,7,2,54,22,26,0,16,19,46,6,0,8,5,37,69,56,24,127,56,6,3,0,7,5,15,14,9,8,95,26,100,105,151,71,18,64,8,143,6,0,16,9,52,25,67,6,18,22,6,6,105,32,1,0,26,88,21,13
"COG1164",129,139,46,195,125,112,118,157,166,116,197,133,153,192,249,252,115,145,171,118,141,132,222,228,58,175,229,163,231,109,114,16,216,104,142,156,156,249,212,173,105,110,98,27,129,127,138,84,151,120,184,143,130,104,99,170,144,167,179,242,190,92,7,52,137,112,140,161,138,99,194,129,220,224,39,207,161,182,29,227,103,94,148,25,279,64,184,70,128,127,15,24,251,63,149,90,69,204,144,73
"COG1165",46,122,40,135,66,275,67,86,65,128,104,84,120,131,53,47,143,86,77,19,122,92,79,53,124,69,80,135,113,106,122,15,80,109,181,75,91,81,76,223,163,179,155,113,45,83,135,89,275,63,122,127,28,229,132,100,103,172,56,89,83,225,4,26,56,154,99,53,90,172,83,38,81,89,40,78,59,143,6,127,116,4,90,46,80,12,75,26,175,145,45,15,68,78,70,1,39,138,120,53
"COG1166",91,45,36,131,34,256,100,54,38,116,60,56,69,84,22,13,114,16,30,109,121,54,21,69,11,81,26,155,61,92,81,57,11,86,147,52,54,34,24,167,187,153,126,0,33,13,92,30,219,49,154,205,57,330,153,130,92,77,48,46,22,366,181,80,73,177,99,38,109,231,19,25,52,35,95,58,88,20,61,194,157,106,23,120,129,25,27,7,236,216,107,27,38,21,108,92,160,174,156,5
"COG1167",210,144,236,222,113,145,182,141,97,96,140,86,80,216,114,114,136,135,118,527,103,128,75,239,407,130,178,109,76,158,117,262,136,98,65,201,136,145,71,136,102,124,109,205,170,196,131,132,142,149,143,123,399,95,127,145,86,125,110,163,112,95,274,258,169,150,154,148,147,142,146,93,175,182,109,210,157,168,245,134,133,453,222,112,219,84,125,60,92,114,179,191,147,96,139,252,271,151,102,77
"COG1168",122,50,15,52,45,74,54,45,40,33,44,44,39,57,51,47,30,84,57,106,44,51,62,62,12,65,69,60,30,36,45,27,68,38,41,89,51,75,50,57,46,50,21,40,58,78,49,29,61,68,71,28,47,44,46,53,43,74,39,73,29,41,153,26,66,45,65,56,29,48,57,29,44,42,58,78,48,40,8,41,52,29,70,38,92,17,57,11,34,35,49,15,62,50,63,40,188,57,48,52
"COG1169",31,79,24,138,63,249,41,66,57,111,101,65,82,123,39,34,114,50,71,16,108,70,51,45,87,91,82,160,78,54,84,9,59,116,177,58,69,64,55,190,179,147,135,75,49,56,84,42,209,42,93,171,13,242,104,94,99,128,52,62,55,295,6,22,45,129,78,33,71,177,60,40,88,61,27,72,58,129,11,77,122,4,67,32,55,12,44,25,186,110,43,9,57,83,68,3,39,99,130,41
"COG1171",432,471,320,431,393,578,584,537,514,538,455,512,481,391,552,496,581,486,546,352,565,560,519,411,324,570,529,529,452,581,536,174,554,533,523,547,592,508,473,450,466,478,505,593,414,698,520,466,553,536,509,527,341,516,602,521,459,475,563,521,485,558,283,307,526,498,585,566,538,474,516,581,504,470,248,485,470,551,121,441,484,337,553,201,498,137,565,445,556,485,229,161,469,320,480,310,440,522,478,538
"COG1172",101,246,139,214,151,188,325,358,344,258,336,293,284,236,345,206,340,274,300,64,356,318,306,164,386,243,290,353,244,359,266,33,342,241,315,224,327,231,325,226,318,240,332,369,132,338,272,255,142,382,272,346,208,339,332,292,200,202,243,236,320,339,26,164,432,299,364,352,410,288,238,312,211,232,30,236,436,242,21,94,264,295,295,63,193,96,339,288,337,219,66,30,232,104,430,187,124,238,302,237
"COG1173",443,342,278,528,574,507,401,360,388,426,587,380,423,491,505,554,436,412,499,604,434,449,455,576,347,368,712,519,402,348,404,86,458,431,391,572,453,645,476,484,428,463,501,253,573,467,401,316,377,400,421,445,645,466,403,401,379,415,312,695,450,431,108,245,423,491,419,379,450,390,662,395,690,691,132,705,471,685,86,493,484,547,453,118,531,142,494,402,425,397,103,126,580,452,431,365,426,384,405,308
"COG1174",13,7,50,16,4,9,5,11,3,10,60,3,4,43,1,5,8,6,3,132,5,3,5,4,161,0,10,2,2,4,2,11,3,5,2,20,7,15,2,6,9,13,15,0,21,0,5,2,10,3,7,8,29,6,4,10,3,7,2,25,2,5,28,91,7,12,6,5,4,20,11,5,35,13,2,15,13,23,5,14,7,72,5,8,15,5,1,1,4,15,31,16,11,10,11,16,31,7,7,1
"COG1175",285,556,241,407,423,381,545,695,756,486,566,595,590,518,540,276,638,444,562,316,698,538,553,306,679,484,474,802,423,561,674,102,493,407,610,479,577,416,561,390,678,460,641,514,434,633,494,533,291,774,443,766,412,606,682,515,460,434,488,471,640,615,92,238,688,543,637,645,795,562,465,590,404,408,62,451,654,552,95,217,747,467,744,207,277,229,702,562,583,412,126,72,371,341,751,205,195,430,658,590
"COG1176",186,261,161,175,332,252,266,240,309,279,241,316,274,157,276,242,289,227,325,232,269,304,284,194,168,286,434,269,232,293,291,82,278,301,266,424,292,388,307,217,275,262,247,387,299,344,268,278,150,343,286,282,343,207,297,241,301,201,234,371,299,244,79,129,324,291,302,293,343,273,418,306,294,394,107,422,311,367,100,128,251,177,287,64,165,82,306,261,253,217,44,60,212,287,378,190,172,266,258,263
"COG1177",160,210,148,145,237,200,218,226,228,230,194,216,193,164,228,180,239,198,247,199,205,238,236,148,211,258,300,251,225,228,233,81,203,283,200,336,252,326,241,169,204,223,224,235,267,266,234,210,120,286,172,129,201,101,179,149,151,143,145,183,159,121,43,76,185,173,170,150,174,138,249,160,167,220,41,242,178,203,76,77,132,96,152,59,106,49,168,95,144,124,38,41,132,156,198,110,103,115,144,126
"COG1178",364,693,244,510,380,657,663,487,719,682,293,762,650,465,697,542,725,693,704,487,781,803,615,513,322,677,530,706,625,738,812,141,572,727,681,470,901,340,562,578,682,633,730,596,358,760,746,393,532,848,683,750,231,669,776,677,697,667,837,447,753,770,233,210,500,697,801,867,756,671,481,862,429,517,134,524,477,528,131,242,733,356,616,236,390,212,781,773,731,616,126,151,530,414,555,253,381,630,800,799
"COG1179",77,13,1,14,9,3,30,6,5,1,11,3,2,24,2,5,3,5,7,24,1,8,8,18,5,8,10,10,10,29,2,26,22,4,6,28,3,15,7,11,3,1,1,71,17,10,1,6,13,7,8,2,8,4,4,3,9,7,0,8,0,3,70,17,9,14,6,0,0,7,8,2,9,6,32,16,6,8,44,76,2,30,26,20,19,5,14,15,2,1,23,14,12,7,6,5,71,20,2,1
"COG1180",66,9,4,24,157,2,10,1,5,2,74,2,8,17,2,7,1,8,6,4,2,0,8,22,14,1,80,8,16,8,0,7,12,3,3,66,1,116,15,9,5,12,4,2,144,2,4,1,11,5,1,2,34,8,1,14,7,16,0,106,1,4,2,13,0,8,1,0,4,8,84,0,84,73,376,73,5,81,4,104,9,30,7,1,17,1,5,0,8,4,11,5,24,136,2,57,28,3,0,1
"COG1181",174,300,166,258,383,351,271,352,326,360,252,325,342,216,277,270,386,327,311,198,344,312,280,225,281,281,274,303,287,299,377,99,330,282,312,264,312,278,284,305,325,284,362,343,403,314,352,411,313,336,305,362,155,295,333,327,277,262,390,252,320,361,119,193,270,312,345,362,389,335,278,376,243,287,261,270,281,363,102,279,341,159,281,134,206,107,289,381,349,308,103,211,256,387,355,167,153,261,325,419
"COG1182",68,43,35,25,12,21,70,51,54,65,30,80,33,26,55,24,52,48,46,90,54,58,44,33,48,58,11,39,19,84,64,81,49,40,59,25,68,6,28,30,45,34,34,83,19,56,74,51,22,78,48,51,79,46,41,63,38,40,51,10,50,55,67,58,53,41,66,59,70,53,10,78,17,5,24,17,34,3,40,33,45,98,48,35,25,21,59,135,46,43,53,38,16,2,62,81,50,48,68,68
"COG1183",166,198,69,154,218,138,180,174,191,188,161,232,197,157,202,215,239,248,263,187,215,236,219,202,72,202,203,163,228,256,199,75,222,216,195,205,231,216,232,161,171,154,204,249,236,260,210,253,114,185,183,184,68,154,236,206,198,188,215,179,226,181,104,97,204,208,238,218,234,193,246,249,192,199,119,181,190,201,73,178,193,98,253,74,156,64,249,254,174,168,50,79,164,215,237,80,153,151,188,218
"COG1184",7,7,1,3,32,0,0,0,10,0,8,5,2,6,0,4,0,3,6,6,1,1,7,5,1,1,2,6,11,1,1,0,8,2,4,5,1,8,3,2,3,2,0,4,27,1,0,0,2,1,1,1,4,2,0,2,2,17,0,7,1,1,3,2,0,5,1,0,0,0,2,0,8,7,74,7,0,15,1,8,1,3,5,0,4,2,6,0,0,1,0,0,5,14,2,5,8,20,0,0
"COG1185",392,684,287,592,570,696,661,825,718,700,538,770,719,568,723,651,810,764,697,390,724,792,701,533,366,709,548,679,647,663,810,229,609,785,726,523,751,495,735,622,752,709,783,810,556,692,790,677,657,712,658,700,235,748,755,693,708,713,735,482,745,742,278,322,965,686,740,811,854,669,583,738,509,577,371,555,899,528,163,429,719,324,663,282,489,242,741,833,785,707,211,210,557,601,780,296,420,666,651,805
"COG1186",262,332,156,375,291,478,319,365,377,451,268,358,358,341,332,311,435,388,349,199,416,379,356,296,229,350,287,365,311,371,451,108,310,430,453,295,412,267,314,382,410,354,434,401,310,351,408,364,437,352,331,403,192,443,383,372,331,351,430,265,356,509,181,201,439,422,406,416,421,425,302,377,251,291,217,295,391,255,114,234,425,189,339,175,303,108,335,404,471,472,146,121,315,338,394,169,262,309,430,380
"COG1187",252,229,250,191,177,255,378,204,197,232,147,224,158,206,171,106,238,210,204,325,215,224,171,170,228,197,142,200,211,301,225,147,236,163,174,210,235,156,179,240,215,236,218,394,202,355,271,270,278,207,230,201,188,235,207,245,187,272,228,121,148,229,225,246,217,225,247,265,223,201,146,196,174,150,171,172,204,202,84,225,232,273,297,125,214,72,232,225,200,233,121,158,130,183,230,261,242,214,208,198
"COG1188",42,20,31,19,17,29,39,34,12,12,22,10,15,27,10,3,21,10,13,44,11,20,13,20,38,16,16,18,14,40,13,19,18,12,14,26,10,15,13,18,18,21,16,63,13,59,9,20,16,17,21,20,48,14,17,13,14,22,7,14,5,22,55,26,32,17,18,12,11,20,22,10,17,12,18,17,12,19,11,23,18,53,44,13,35,8,13,9,17,22,19,29,9,11,24,28,48,15,13,10
"COG1189",36,62,59,90,60,169,24,77,46,74,75,62,72,83,45,50,84,54,39,17,75,53,43,63,86,36,55,132,48,39,78,14,40,68,91,50,73,50,59,152,102,95,78,0,45,4,78,90,190,54,65,109,68,128,78,68,63,72,36,53,52,152,3,68,42,95,61,56,80,112,50,31,54,75,4,63,55,51,4,59,89,47,17,33,71,7,34,9,106,90,48,25,53,39,78,38,40,62,91,37
"COG1190",246,293,68,307,296,384,290,268,259,344,217,324,269,267,264,235,332,317,292,141,292,331,271,268,163,310,283,328,341,282,334,117,278,304,318,255,306,264,234,308,333,350,328,246,319,312,344,288,401,213,289,312,70,346,298,307,344,321,370,238,280,350,137,79,289,291,361,358,310,279,309,282,250,265,282,280,311,314,80,243,341,108,320,112,262,106,284,286,325,377,111,108,259,284,231,92,229,280,274,332
"COG1191",63,42,25,35,22,32,51,29,15,20,23,23,21,36,9,6,16,10,23,51,9,27,10,27,36,17,32,44,10,27,16,46,20,16,24,27,28,22,15,21,46,25,23,38,21,17,18,23,67,40,38,39,19,17,42,48,9,73,16,35,8,32,89,63,55,48,38,18,31,42,45,11,46,43,57,54,36,69,151,99,55,71,47,151,77,63,23,11,36,40,41,72,24,21,75,51,79,36,52,11
"COG1192",355,389,618,335,307,361,389,448,386,437,438,450,402,418,382,351,363,442,373,1095,406,416,420,409,557,431,347,329,378,357,387,244,362,382,405,374,370,329,405,355,382,356,390,321,370,339,379,353,363,346,459,350,447,349,373,437,431,363,436,371,363,356,508,471,441,330,386,395,357,324,341,454,377,322,289,395,367,304,221,398,337,545,299,306,395,155,362,377,411,372,294,278,374,300,358,548,543,380,331,408
"COG1193",53,134,15,249,66,466,94,96,84,195,137,108,155,142,63,41,256,67,117,25,197,142,91,110,57,154,76,269,128,116,189,24,120,135,280,59,120,37,69,329,311,217,246,154,47,168,167,91,372,89,167,215,35,378,171,154,109,150,98,77,62,375,10,22,69,258,158,45,140,274,65,56,126,95,26,75,87,106,6,153,188,12,115,84,112,47,85,29,287,219,64,24,90,26,77,7,67,205,233,32
"COG1194",187,372,171,271,216,236,361,371,371,349,236,378,380,226,363,295,388,391,319,182,374,404,366,262,155,372,207,317,297,403,369,450,352,397,307,209,422,260,344,296,294,356,301,418,220,383,379,391,268,418,360,320,114,288,396,336,350,382,454,209,357,295,243,166,322,323,352,436,423,311,225,482,177,234,157,225,302,191,147,206,378,158,361,353,265,124,375,444,294,352,166,364,287,196,375,164,200,336,369,495
"COG1195",153,208,153,302,135,330,258,271,225,248,143,208,217,191,201,194,295,234,201,171,266,256,172,197,206,222,177,289,174,257,231,78,228,222,247,142,283,160,186,295,243,264,242,190,133,240,247,222,330,199,272,243,99,259,316,236,159,285,275,149,197,279,143,162,204,268,294,275,240,230,152,234,148,141,104,178,240,191,44,175,267,161,222,95,213,68,237,138,252,288,109,91,191,100,242,124,183,231,188,241
"COG1196",645,862,311,817,768,958,518,803,1046,1005,757,830,922,749,825,948,916,833,893,579,966,866,964,675,400,795,710,982,865,680,902,228,952,904,1086,648,791,780,941,972,1073,871,893,439,698,619,858,731,759,953,859,1034,349,1070,918,820,805,832,851,741,915,1142,264,413,781,950,857,873,875,935,772,908,639,766,819,724,880,668,185,864,966,452,645,352,690,344,880,801,976,969,249,300,919,762,842,435,442,943,1019,819
"COG1197",511,611,429,764,585,899,630,666,579,740,574,638,651,591,600,458,705,650,605,539,632,732,585,612,596,572,526,677,585,638,744,187,657,568,728,557,662,573,579,766,685,766,715,763,626,730,657,554,936,592,474,457,270,576,470,432,357,499,452,345,401,560,175,295,388,461,498,478,467,492,379,386,357,346,241,382,396,450,72,343,542,332,491,188,418,141,457,309,499,448,183,211,376,449,379,269,308,371,431,500
"COG1198",428,637,309,611,659,760,741,802,760,797,513,685,721,562,602,590,819,748,630,398,817,814,681,580,329,660,558,607,603,809,788,198,600,780,806,520,751,532,740,690,714,662,757,829,555,824,720,799,656,802,737,782,254,811,818,715,676,689,754,530,730,848,270,350,683,822,714,767,821,770,560,794,541,595,403,570,614,537,135,442,798,303,657,247,499,214,765,670,768,758,196,187,637,658,785,279,440,659,774,672
"COG1199",321,292,225,408,422,277,229,140,186,208,198,166,240,388,273,372,131,225,255,373,224,132,245,406,255,255,306,288,274,141,180,282,322,202,268,321,175,292,294,375,249,280,161,262,450,180,217,72,352,161,229,201,262,268,172,196,268,243,200,289,268,219,266,393,99,186,149,96,110,260,291,152,225,292,515,325,154,336,331,246,221,397,234,263,373,146,226,132,226,211,210,219,345,413,151,290,331,321,232,88
"COG1200",331,549,287,631,485,663,598,678,717,705,495,720,648,541,651,648,784,745,607,303,695,689,615,569,355,612,470,533,647,706,688,214,611,760,727,469,698,496,679,628,651,672,724,635,505,557,640,772,640,668,427,516,122,505,443,418,407,448,533,285,532,538,157,183,402,459,411,507,494,457,348,491,259,302,221,326,370,298,106,275,492,184,376,186,310,142,437,539,502,459,118,134,397,367,414,160,219,375,459,554
"COG1201",378,397,311,369,224,566,98,245,332,244,604,339,509,376,321,387,370,156,337,336,315,283,456,310,468,368,336,352,403,130,350,106,405,172,441,314,354,508,368,422,399,201,406,11,210,184,348,90,525,227,460,437,131,477,284,461,257,407,323,548,227,525,184,293,229,390,324,244,312,391,354,197,508,464,304,412,169,281,49,534,287,217,136,158,431,147,255,41,473,285,230,146,499,105,204,285,270,538,380,145
"COG1202",0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1203",96,3,14,6,15,0,9,3,0,2,21,1,6,17,2,0,1,8,2,39,2,2,1,12,11,15,8,0,1,8,0,42,0,2,0,15,1,8,0,5,1,2,0,1,9,3,1,0,7,0,11,1,60,1,8,21,6,7,0,15,0,2,25,14,8,5,3,0,0,21,9,0,38,13,26,16,0,7,13,48,6,109,1,29,18,1,1,1,11,2,33,71,10,2,1,32,30,7,0,0
"COG1204",234,241,13,112,115,32,8,5,126,53,277,70,117,123,202,210,26,34,151,20,69,31,209,161,15,147,239,118,186,17,40,36,292,55,101,175,50,314,218,133,68,39,30,7,113,86,54,9,66,47,109,34,106,27,14,96,180,217,64,283,140,18,186,58,15,35,57,36,23,34,228,73,283,276,126,271,36,165,35,350,33,99,67,50,131,83,153,35,43,24,42,21,186,66,8,68,103,240,73,48
"COG1205",35,51,96,34,46,12,18,5,24,8,89,16,37,50,63,52,11,25,40,35,15,9,30,72,15,19,39,28,24,63,11,55,118,12,24,47,12,28,21,33,11,33,25,11,67,20,12,4,53,13,14,7,21,7,8,18,12,37,15,25,11,6,32,25,6,19,8,6,6,11,12,2,31,19,40,14,12,36,10,17,22,60,19,26,60,6,11,25,13,8,17,35,18,82,4,8,30,11,16,9
"COG1206",32,61,116,119,33,180,35,78,46,101,78,66,68,61,26,16,126,32,41,108,98,71,39,61,97,61,58,110,65,46,101,8,41,97,119,40,100,41,43,139,117,177,138,12,31,41,114,32,250,59,87,100,120,158,110,90,55,79,45,48,24,167,4,125,75,117,86,41,68,126,47,26,44,53,7,49,94,47,5,80,104,111,59,52,75,16,45,16,161,104,44,5,56,18,106,93,33,111,99,13
"COG1207",130,183,104,188,105,245,179,251,189,217,122,220,198,181,215,190,259,221,174,171,256,229,167,164,128,181,130,185,153,193,223,76,173,213,240,147,230,147,180,210,239,230,222,126,71,167,226,236,202,212,278,376,156,383,358,322,304,232,360,166,316,378,160,199,361,344,328,373,397,324,204,357,161,170,119,203,370,152,86,209,368,184,255,180,255,99,302,424,364,363,111,116,244,154,347,152,193,260,310,317
"COG1208",351,485,153,423,680,498,294,411,536,526,540,521,543,387,584,692,542,538,481,142,547,425,482,510,214,506,517,507,560,420,518,637,446,552,515,457,520,564,501,509,536,497,521,517,684,464,522,504,442,546,421,590,338,550,510,484,554,406,542,570,618,504,371,303,311,468,468,499,524,525,593,542,524,595,880,561,352,511,752,520,448,259,342,673,407,1222,459,542,553,519,479,578,573,712,492,296,253,466,516,520
"COG1209",157,224,113,155,229,162,280,240,208,207,282,251,191,161,262,323,230,214,241,125,185,265,248,241,169,240,210,159,201,273,239,266,196,214,186,192,230,244,252,169,188,177,204,290,270,290,241,297,173,208,190,217,133,201,217,216,234,230,221,253,258,207,149,117,190,192,202,259,249,208,209,237,234,273,221,238,188,209,558,286,211,121,260,298,181,293,205,276,224,233,145,249,238,276,182,153,134,174,194,289
"COG1210",135,156,124,143,95,110,184,203,162,165,149,157,154,136,180,205,160,185,177,143,150,165,169,144,137,134,129,121,118,161,138,72,124,154,155,122,147,155,142,118,171,116,171,156,99,159,149,326,62,192,157,209,73,120,171,136,129,108,158,164,188,135,123,132,134,174,146,158,194,151,127,200,121,161,105,148,127,126,51,191,162,163,143,82,132,64,148,200,170,161,72,81,144,95,218,103,144,151,169,172
