"","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X142_MES_0d2.3"
"COG0600",226,311,297,261,272,245,236,272,366,244,269,228,347,256,231,228,252,322,220,289,391,182,308,315,370,375,143,293,337,198,281,319,163,267,239,253,287,291,339,334,306,295,243,221,285,336,379,283,258,248,376,267,343,273,230,290,268,202,354,378,238,247,262,245,261,290,200,191,307,233,312,271,263,166,254,257,252,270,342,253,267,265,255,310,251,284,380,307,256,235,285,322,258,254,275,245,276,127,301,353
"COG0601",483,501,453,397,659,710,555,456,591,468,453,487,379,382,394,385,449,466,387,479,558,211,390,448,778,834,101,363,459,430,458,356,400,554,385,484,587,270,801,677,496,441,529,362,323,597,835,463,404,464,717,474,760,490,419,529,704,487,715,619,437,452,519,401,476,460,527,400,457,461,448,319,274,102,421,402,447,474,416,429,461,447,443,496,452,507,748,271,449,490,601,694,454,420,458,558,490,140,590,639
"COG0602",119,100,104,144,133,148,169,107,133,134,98,138,125,197,138,130,125,74,118,99,116,275,95,140,178,187,257,127,120,149,101,68,122,118,101,112,90,74,173,221,144,146,168,94,109,155,165,131,131,143,193,90,312,103,96,137,137,120,166,242,100,116,177,146,164,128,110,149,109,154,116,79,205,343,155,87,115,118,156,155,107,142,107,141,135,101,165,243,157,186,133,172,126,157,114,98,118,253,166,182
"COG0603",59,117,105,105,145,133,141,90,61,144,113,94,63,151,115,95,127,54,99,111,46,196,61,152,183,174,68,146,105,105,46,77,110,126,66,58,91,51,179,209,95,122,169,83,97,139,172,124,128,123,199,87,162,119,78,139,161,138,126,198,110,144,152,120,97,106,112,174,137,122,100,89,175,215,156,76,67,109,151,106,132,96,105,114,138,117,179,219,125,210,123,146,97,84,81,89,90,236,156,175
"COG0604",916,963,839,991,1002,1071,717,957,797,644,936,890,905,903,859,835,810,1029,809,998,813,788,852,624,1056,1020,400,996,786,789,996,938,777,797,775,1051,909,988,1064,902,856,780,707,922,812,931,969,774,895,758,1016,1006,699,780,953,1078,999,920,1039,974,869,707,844,777,846,867,675,655,821,924,829,859,860,473,814,833,861,1093,786,777,779,870,826,834,709,765,1028,867,782,735,792,981,890,841,899,1102,934,392,902,971
"COG0605",130,84,142,56,87,91,73,71,91,60,62,85,121,132,76,175,79,119,158,95,116,176,93,98,104,97,157,118,112,94,68,68,144,67,97,84,63,138,108,140,70,81,67,154,86,77,85,69,66,49,107,70,136,63,61,120,126,119,87,181,64,75,117,86,96,113,119,79,74,85,78,136,165,169,77,73,148,166,82,83,132,116,56,75,57,66,108,112,68,164,95,97,110,99,95,82,91,116,105,120
"COG0606",24,10,16,34,33,44,53,28,96,12,16,19,71,249,17,31,8,62,53,24,75,211,19,34,69,95,73,224,13,33,51,3,27,175,89,24,62,36,49,60,22,23,32,7,138,75,89,13,19,44,67,42,199,35,17,9,26,98,71,42,45,10,99,42,22,102,203,77,8,49,12,2,204,75,9,6,35,7,16,112,16,21,13,74,29,19,77,155,54,145,183,50,52,25,37,142,20,83,50,96
"COG0607",310,282,329,301,359,333,282,340,411,215,350,345,377,377,356,346,322,405,410,352,381,344,320,316,336,347,167,148,297,380,339,271,353,256,344,295,349,411,326,317,376,316,323,369,316,316,321,283,319,303,340,350,264,310,312,308,321,441,356,264,337,280,329,283,318,417,243,386,329,331,290,392,446,205,275,317,392,314,266,433,276,341,297,379,336,307,322,343,277,295,276,309,367,309,369,367,348,209,301,351
"COG0608",270,376,226,256,381,362,225,238,405,165,267,300,286,220,244,202,227,237,234,296,405,260,282,214,371,352,121,224,220,253,276,226,202,440,415,256,238,314,363,379,341,206,188,212,486,352,385,211,256,236,381,228,209,245,387,510,355,305,318,393,189,188,326,232,316,250,463,360,207,247,200,173,247,109,139,227,256,414,199,473,176,226,229,229,295,232,374,188,244,432,383,380,352,292,260,254,320,171,343,398
"COG0609",141,97,168,107,167,128,58,140,91,19,43,64,23,213,44,244,178,31,196,75,124,140,15,79,102,110,122,723,39,216,67,24,194,71,79,48,26,12,55,68,54,37,67,188,162,100,71,71,50,74,86,48,396,28,11,137,79,206,69,72,70,52,110,74,79,130,58,242,52,57,40,182,190,136,53,126,195,156,103,114,166,194,119,153,77,36,72,203,59,144,95,61,193,136,43,168,45,84,103,115
"COG0610",59,53,83,72,122,110,48,81,54,71,45,50,69,379,47,94,72,102,90,43,61,497,39,146,96,174,241,423,54,119,40,35,71,204,131,48,61,105,51,125,43,57,83,64,53,148,110,45,36,65,94,44,437,78,89,130,77,213,100,126,41,41,247,66,81,363,147,376,51,83,56,77,367,257,74,53,109,101,86,54,90,61,87,195,90,51,108,396,57,198,110,68,183,77,47,308,42,198,78,167
"COG0611",241,221,273,169,223,189,194,212,234,239,219,241,285,100,231,255,253,211,186,184,245,138,251,241,199,213,79,160,248,182,223,244,261,156,256,220,263,238,235,257,245,212,245,259,298,195,210,207,239,251,204,205,91,223,292,241,199,212,197,280,174,271,206,230,214,178,95,216,308,266,252,260,123,56,210,263,248,283,234,274,236,262,171,149,247,245,251,95,276,187,133,200,226,224,242,126,189,105,206,212
"COG0612",514,380,447,505,576,667,402,444,663,447,413,519,461,391,455,512,385,456,524,395,642,771,441,526,550,462,228,139,450,497,359,240,496,895,511,341,350,384,525,499,498,369,596,582,798,635,435,450,407,458,576,375,503,407,374,463,581,789,505,403,464,440,558,427,562,955,1093,897,411,424,343,428,716,250,356,432,614,408,413,765,394,472,446,516,536,403,471,528,446,690,967,543,542,475,431,766,436,293,479,651
"COG0613",54,168,68,108,189,160,96,96,38,158,70,65,45,28,90,70,70,57,62,84,47,133,67,132,147,151,34,142,121,81,57,62,85,81,54,35,92,56,154,145,82,108,160,53,98,92,164,111,85,73,136,86,15,84,121,189,131,104,124,193,67,113,135,109,66,84,103,118,145,107,113,81,34,52,74,60,51,171,131,93,118,63,122,114,100,98,143,96,94,147,111,100,99,64,58,103,67,49,85,133
"COG0614",118,229,103,143,239,202,103,139,121,97,115,135,65,193,104,164,140,99,186,161,155,175,60,108,268,262,118,608,95,197,96,107,172,76,77,92,99,63,225,85,113,91,121,127,242,122,305,73,166,97,247,105,344,114,140,199,199,212,226,101,114,91,153,123,104,168,71,206,112,101,134,191,178,144,124,131,105,233,130,173,138,114,136,187,129,114,118,183,93,265,97,91,155,147,100,197,129,102,101,232
"COG0615",48,67,39,44,58,84,44,51,45,27,71,58,33,52,37,50,44,34,69,62,55,48,30,25,85,57,152,3,37,53,39,49,53,70,34,21,42,26,92,71,49,53,24,48,69,64,77,46,81,52,80,47,30,46,85,109,89,65,62,118,49,32,68,44,54,56,46,65,28,42,51,61,64,210,58,66,56,87,51,55,50,46,55,59,63,38,76,49,46,85,54,65,72,52,24,35,67,227,75,62
"COG0616",426,369,469,377,299,271,297,425,370,407,363,430,499,298,375,418,385,422,356,336,377,160,442,371,230,280,193,345,428,334,382,440,405,320,417,397,346,517,243,224,351,366,376,427,345,253,279,402,362,357,232,357,261,385,320,245,260,339,305,227,296,371,351,345,357,296,322,336,402,412,352,403,287,201,327,440,442,335,358,347,425,371,351,271,363,354,264,264,355,261,307,252,385,395,427,337,357,189,272,293
"COG0617",652,574,645,542,499,464,645,636,614,776,591,633,606,302,644,654,703,507,571,548,591,449,616,689,412,370,551,370,719,592,717,710,656,416,628,682,605,694,432,398,622,672,742,659,645,461,472,704,615,620,369,603,182,622,736,503,450,428,421,376,490,712,513,766,601,463,453,622,749,722,670,635,357,895,684,681,663,520,683,619,682,659,576,494,572,721,376,404,670,410,439,454,538,666,631,359,593,622,539,361
"COG0618",113,89,58,113,101,104,86,112,111,61,150,106,84,30,123,157,86,122,174,121,141,88,82,65,73,61,50,120,72,169,93,61,176,182,70,68,86,107,77,75,52,103,63,151,131,75,51,85,173,81,77,124,38,149,95,87,107,131,78,45,135,120,74,110,142,57,237,96,68,105,51,159,27,53,139,115,113,92,69,84,80,120,133,105,76,42,83,39,93,90,177,90,80,117,69,83,148,44,108,75
"COG0619",69,28,76,21,23,11,98,46,5,138,27,64,29,21,66,66,80,20,42,39,4,3,54,107,13,15,12,5,89,67,52,51,81,29,17,50,84,18,14,8,86,97,148,29,1,10,26,100,73,84,16,28,42,66,115,9,13,17,15,15,55,93,63,100,38,18,30,94,103,107,91,47,15,23,61,35,54,21,89,0,94,60,72,60,90,98,13,3,107,13,39,9,46,86,62,6,52,38,20,7
"COG0620",153,164,166,108,219,302,203,136,174,126,133,173,121,70,102,160,164,159,150,176,174,79,106,150,372,473,84,541,148,167,139,131,136,327,212,137,153,89,418,369,122,179,114,178,136,349,432,171,99,136,355,197,22,141,107,198,270,240,348,313,157,149,233,136,142,234,248,168,171,145,189,128,119,109,133,131,191,208,146,173,132,187,116,172,148,108,372,189,125,224,250,428,210,145,134,299,118,106,325,280
"COG0621",794,695,863,627,728,676,787,791,805,833,772,863,831,422,875,770,765,826,740,741,770,274,884,861,823,712,232,292,857,673,806,795,774,797,886,746,775,750,806,818,716,818,939,867,698,729,800,829,771,774,793,744,377,833,699,795,726,706,804,758,734,870,749,798,713,613,812,635,860,816,768,883,474,249,709,806,843,826,796,753,844,852,748,695,810,912,794,346,885,783,729,830,694,733,917,594,701,335,747,756
"COG0622",18,28,27,17,49,59,8,19,31,14,20,17,23,7,18,9,9,17,20,33,31,34,19,14,36,44,8,1,20,19,26,22,17,33,15,17,12,28,33,42,19,13,15,22,19,41,51,15,22,11,26,13,1,6,22,56,37,28,42,29,21,5,33,21,22,26,20,5,16,25,15,23,4,16,21,13,27,31,11,69,14,23,14,36,20,22,30,12,18,7,33,45,22,16,22,29,20,7,32,39
"COG0623",373,301,333,285,267,231,268,310,268,308,294,282,381,167,277,319,311,350,303,296,235,165,292,322,166,179,58,24,379,279,310,348,309,159,274,299,324,359,147,160,341,341,364,324,231,171,201,332,313,306,134,346,182,322,277,236,204,190,169,190,320,344,237,294,289,116,162,238,356,319,296,309,141,74,275,321,348,287,313,222,337,343,285,223,273,360,148,63,337,126,169,204,274,297,328,111,312,97,262,158
"COG0624",905,951,808,966,999,1090,902,908,1075,845,935,909,901,625,729,813,832,1016,744,1037,1047,527,867,714,1150,1096,268,815,787,769,990,942,733,1105,830,1018,970,996,1159,1022,774,818,733,911,780,1007,1096,739,880,767,1154,950,913,805,939,1046,1086,898,1113,1078,900,801,858,852,832,944,1099,584,776,941,794,942,653,364,813,891,822,953,748,756,777,864,881,790,747,876,1185,572,796,792,1084,1124,798,905,832,847,957,338,1024,1054
"COG0625",582,370,727,442,471,527,610,578,875,654,507,615,746,786,691,623,617,687,514,553,875,417,712,719,481,523,323,989,711,669,602,580,567,358,631,696,731,706,522,446,822,569,826,597,503,520,542,649,535,540,499,565,762,509,339,314,425,832,567,301,628,613,584,552,548,617,277,669,809,653,676,328,755,327,467,440,657,429,649,494,623,645,512,594,682,714,447,691,646,417,406,434,598,569,821,722,583,338,465,509
"COG0626",575,510,726,475,453,410,598,511,588,646,570,599,527,444,565,680,638,514,533,550,674,539,585,739,523,445,192,257,730,612,471,572,668,596,582,469,560,647,472,556,596,690,823,562,595,548,501,739,558,605,480,578,582,627,596,395,450,445,515,438,655,703,532,561,551,406,480,491,706,583,653,603,531,162,569,633,621,417,620,617,698,603,596,455,594,668,520,179,653,397,510,591,500,629,628,324,576,205,608,471
"COG0627",64,22,27,51,59,26,48,56,97,17,35,55,37,134,44,27,35,44,31,71,90,59,34,37,45,57,47,173,28,45,40,27,50,50,51,49,38,38,55,46,70,26,71,43,79,83,46,25,46,24,51,52,110,40,31,28,72,81,46,24,44,22,51,27,71,69,78,52,30,34,20,13,124,51,30,40,58,34,41,67,33,50,53,67,60,48,54,103,23,114,58,51,58,39,58,96,65,31,52,74
"COG0628",250,168,248,236,213,198,254,242,306,292,211,270,230,371,226,258,228,217,266,250,274,422,228,321,276,317,188,600,248,255,269,206,254,280,270,263,339,216,259,283,249,226,364,221,258,329,292,257,278,270,287,268,272,258,201,172,225,330,294,220,294,267,314,334,209,308,289,332,281,289,267,199,399,208,234,185,231,170,264,285,236,263,257,329,321,269,275,375,330,340,268,275,246,238,260,407,216,223,283,305
"COG0629",169,179,192,201,138,157,186,208,173,225,155,159,192,214,192,229,196,206,169,165,194,186,201,187,127,149,383,129,197,149,179,174,169,116,192,179,181,240,110,140,212,177,191,216,202,149,160,215,211,194,154,160,154,185,193,154,174,154,137,142,163,177,165,199,192,165,148,217,229,189,189,186,334,271,237,183,219,172,202,171,193,193,202,210,172,189,117,312,196,127,100,142,208,193,178,118,192,796,147,158
"COG0630",18,26,14,50,69,40,20,16,42,16,43,17,11,29,33,79,50,12,133,90,80,30,3,24,31,38,18,6,38,151,49,7,76,75,3,32,46,3,22,18,10,50,20,17,0,24,24,35,138,26,29,52,35,53,3,19,45,53,19,14,85,43,25,66,46,18,129,44,29,16,38,26,69,11,88,42,8,10,30,0,41,47,104,75,20,13,27,26,41,31,59,26,40,44,17,25,42,9,48,30
"COG0631",45,51,18,72,69,88,83,59,60,39,91,57,33,101,37,31,45,41,113,60,53,56,30,36,50,94,91,285,24,156,33,37,59,80,51,26,42,22,48,57,45,33,28,43,56,54,65,29,49,63,56,75,61,49,72,64,63,89,62,50,106,47,80,54,52,195,53,99,24,48,43,65,82,97,100,35,35,54,41,99,46,49,92,134,104,64,85,173,49,185,87,38,58,65,26,71,58,85,50,74
"COG0632",93,77,76,66,110,83,78,72,120,102,76,89,74,72,79,81,70,74,99,75,124,96,86,143,110,95,36,111,97,93,61,43,107,98,87,67,93,85,90,102,116,90,133,91,98,104,123,94,73,88,85,67,72,103,40,59,96,124,101,76,83,77,118,86,73,109,131,177,97,84,86,87,88,28,68,56,117,77,85,129,110,86,87,98,97,90,91,67,102,92,130,87,100,104,89,109,86,46,102,107
"COG0633",186,126,221,136,106,105,448,192,94,289,151,180,202,181,230,166,217,263,137,160,94,84,210,297,98,102,211,19,260,182,276,201,143,87,143,364,295,156,75,110,269,232,367,120,57,114,109,288,208,436,92,165,147,216,100,80,106,123,105,83,228,246,195,386,209,99,74,149,316,259,252,88,104,465,328,145,130,92,274,78,266,166,273,152,310,299,97,103,283,67,66,121,131,223,277,63,172,277,129,108
"COG0634",55,70,25,52,56,63,59,62,49,46,39,39,24,60,30,37,52,20,64,39,52,102,19,39,52,68,43,97,29,28,45,25,48,83,32,44,48,15,55,61,24,32,43,45,83,46,54,46,37,36,76,44,41,46,92,61,67,57,59,64,38,40,48,33,48,95,106,67,36,54,37,54,66,59,65,45,49,45,52,75,29,35,62,55,35,23,75,43,47,88,97,64,52,52,22,49,60,37,65,84
"COG0635",199,114,218,162,216,204,208,134,305,197,131,224,184,267,208,270,182,218,244,201,287,326,165,241,213,290,150,466,207,198,178,102,238,321,279,165,202,165,219,280,209,184,303,157,271,315,227,195,169,184,264,152,257,208,134,152,205,332,260,160,209,168,207,184,169,315,293,338,181,189,151,176,343,127,124,149,284,152,199,351,197,221,134,220,236,191,250,301,231,327,321,261,176,218,223,302,165,128,264,245
"COG0636",37,20,41,34,15,13,53,21,41,50,39,41,27,20,34,36,45,26,47,27,44,4,39,63,14,14,20,27,48,75,17,41,43,18,20,19,31,24,6,25,30,33,72,37,59,31,14,47,25,32,14,35,6,35,40,6,9,24,17,23,54,55,23,35,35,34,10,58,47,46,49,16,10,19,37,18,39,16,42,64,56,38,45,34,86,47,18,30,44,19,17,24,28,35,34,20,27,25,24,26
"COG0637",172,120,228,108,109,104,254,163,167,205,135,193,251,227,215,184,173,181,184,152,191,220,253,183,130,144,287,140,175,194,162,172,183,151,181,180,203,302,105,119,243,172,226,148,131,148,124,164,169,211,147,152,266,191,230,102,84,179,126,93,174,157,180,212,218,169,107,291,183,195,199,130,186,338,188,102,181,121,229,136,188,187,145,200,249,203,133,157,212,158,134,138,194,225,212,183,147,367,159,126
"COG0638",22,155,7,140,199,200,56,38,33,26,148,78,4,1,28,49,31,11,127,119,49,0,4,27,310,307,1,0,15,168,21,9,52,132,0,17,43,4,337,336,41,55,18,19,4,193,299,25,74,57,315,91,0,63,18,336,256,128,250,543,152,52,125,43,40,88,127,30,12,15,20,23,6,5,120,35,12,218,27,30,18,27,104,100,114,20,342,70,40,387,156,252,48,42,15,43,119,20,189,274
"COG0639",153,90,86,121,135,134,139,84,208,81,198,160,109,135,129,110,76,100,215,131,191,149,85,271,150,144,128,342,256,237,151,105,126,199,140,148,148,108,119,135,101,97,247,105,202,187,142,69,122,162,146,167,156,115,153,71,138,192,129,99,196,113,126,149,183,184,206,146,75,135,81,88,183,97,152,99,100,88,100,256,92,108,117,259,212,157,143,127,148,95,218,151,112,119,111,206,122,149,134,167
"COG0640",37,57,33,52,63,67,40,43,70,56,51,35,50,381,49,54,56,53,61,46,72,285,32,122,147,217,119,245,47,70,41,26,54,136,64,40,42,13,153,182,86,31,97,24,23,127,170,33,35,51,202,46,320,63,39,79,98,131,129,181,53,35,141,31,48,119,121,196,26,46,44,12,300,91,63,25,43,55,62,26,31,45,61,168,51,76,184,248,28,184,167,162,78,43,42,202,49,66,114,173
"COG0641",16,2,1,5,20,27,24,7,18,5,9,11,20,6,3,13,2,15,25,5,11,33,7,6,18,25,76,2,3,17,17,5,9,86,35,12,10,9,17,15,7,11,12,1,3,35,11,9,5,29,14,15,41,8,18,12,23,35,25,19,13,2,27,21,23,40,89,23,1,12,8,6,18,46,8,9,6,15,13,6,7,19,9,12,27,6,23,85,33,89,94,22,7,32,10,71,9,69,38,19
"COG0642",1379,1583,1684,2163,1605,2026,1499,1780,1930,1605,1552,1431,2099,6223,1724,1557,1476,2150,1647,1625,1849,7586,1732,2611,1560,2583,4083,5466,1980,1815,1638,1840,1815,2391,3831,1526,1733,1789,1209,2099,1807,1639,2073,1530,2192,2857,1669,1593,1640,1657,1890,1496,5658,2143,1483,1231,1816,3321,2158,2034,1385,1433,3527,1689,1497,4786,2271,4247,1728,1766,1762,1371,5394,3955,1494,1613,1677,1473,2029,1926,1811,1630,1412,3043,1896,1988,1728,7904,1629,6621,2603,1473,2892,1573,1922,7419,1762,2764,1551,3423
"COG0643",17,29,17,89,61,111,54,49,11,30,21,15,42,253,22,29,29,89,82,40,11,350,29,69,65,149,211,424,35,74,23,9,33,116,126,34,46,35,57,118,41,25,49,25,38,173,89,33,18,29,86,40,185,54,8,37,85,250,157,81,34,18,153,21,66,326,65,236,22,55,25,38,234,211,58,37,32,34,37,51,40,46,50,148,50,25,97,544,45,459,135,82,109,51,25,514,45,151,65,145
"COG0644",621,884,739,941,851,841,707,695,474,683,847,694,556,308,710,765,787,552,730,844,515,338,601,668,1004,898,170,324,672,841,672,662,727,706,458,618,770,487,977,1082,701,726,727,655,386,752,940,738,759,631,938,822,316,773,559,989,1010,706,885,1282,936,770,732,750,590,577,635,668,732,655,718,628,297,202,805,690,615,920,680,379,789,683,844,640,765,676,1054,322,688,1046,690,895,690,644,678,463,788,309,778,852
"COG0645",2,12,0,3,11,6,0,4,0,0,6,0,6,69,1,2,0,2,7,3,0,20,0,8,6,17,51,18,2,0,0,1,5,9,5,0,0,3,4,2,0,0,2,0,0,14,13,0,0,1,4,3,78,11,2,11,14,8,5,9,4,0,17,0,0,7,3,18,1,6,1,0,22,43,6,3,1,3,17,0,1,0,1,19,2,4,8,35,1,28,18,1,12,4,0,25,1,14,2,14
"COG0646",262,435,328,415,501,533,439,348,157,661,359,360,233,276,394,290,393,244,280,353,170,226,322,563,494,492,138,277,516,344,346,327,294,638,222,344,544,177,495,416,495,475,598,268,102,414,520,555,343,456,447,375,260,420,216,542,479,337,523,354,456,535,419,431,227,346,655,392,524,412,427,227,221,157,333,275,249,367,470,139,466,302,432,380,572,424,445,190,441,402,620,504,358,278,358,333,317,203,423,399
"COG0647",218,188,219,164,164,147,186,204,208,148,221,205,242,135,165,204,185,188,226,206,238,106,225,139,123,115,29,8,189,202,237,272,208,140,174,214,237,187,124,123,138,221,93,214,142,109,140,189,225,182,141,215,128,222,231,194,160,112,124,139,186,211,109,219,200,86,98,77,185,190,219,236,97,55,224,232,192,181,147,138,220,206,194,144,169,216,117,26,192,60,98,131,156,197,185,59,166,63,172,110
"COG0648",34,92,27,107,97,121,41,60,15,34,87,59,18,13,31,66,63,34,56,85,33,1,17,16,149,114,22,96,28,70,33,45,59,79,3,30,42,25,179,153,33,52,14,37,2,97,139,36,79,41,157,82,2,69,121,142,165,67,113,204,97,54,67,39,60,38,106,29,23,47,41,50,2,21,101,49,22,88,30,0,59,32,89,67,36,24,140,23,45,158,84,107,47,51,19,32,76,17,88,125
"COG0649",328,520,367,512,483,435,394,464,262,445,387,390,289,98,401,403,450,350,399,443,258,145,394,391,471,428,78,30,453,384,391,439,389,412,248,347,398,349,518,477,368,445,354,368,284,420,418,448,403,399,443,433,129,425,565,467,478,288,424,534,513,461,364,418,338,289,477,273,466,430,435,467,105,105,435,414,321,453,412,245,485,343,517,351,387,416,502,60,476,439,416,494,386,415,317,196,412,178,413,409
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,1,0
"COG0651",143,151,205,108,236,255,120,128,230,112,88,112,201,418,129,124,84,231,109,140,236,472,200,131,394,427,86,857,173,126,159,98,117,592,139,170,105,255,466,400,164,117,145,146,98,324,378,131,81,90,429,130,333,103,48,251,322,261,339,457,125,58,201,156,119,249,744,124,193,150,152,85,259,58,84,85,133,201,130,109,134,117,86,141,125,156,400,210,93,415,729,398,128,117,209,204,127,46,272,408
"COG0652",418,406,413,432,392,436,468,429,480,431,524,518,423,230,515,463,434,409,549,523,482,318,403,393,443,405,152,88,404,694,389,381,488,279,407,418,447,443,454,513,552,452,541,361,435,423,451,415,546,498,455,497,177,487,406,440,505,453,407,546,621,497,446,444,505,327,273,490,434,408,420,436,204,172,490,437,412,481,416,531,445,430,504,466,575,488,483,209,486,436,287,484,424,448,427,289,507,236,504,486
"COG0653",1011,934,1114,900,898,807,891,1051,1084,983,895,1040,1035,497,1160,980,1040,1074,961,914,1027,500,1091,1017,683,624,272,522,1119,884,904,1012,1020,753,1038,941,971,1203,679,737,937,1074,1048,1139,1063,760,763,1064,972,894,634,937,421,971,1038,831,745,720,725,627,788,1051,764,891,934,690,797,849,1107,1017,1061,1084,437,342,865,1091,1108,920,1002,1084,1069,983,1004,792,1074,1098,645,353,1031,589,807,750,978,974,1005,559,919,389,839,652
"COG0654",757,565,1038,525,533,517,694,771,998,796,798,786,931,593,784,750,894,732,767,715,985,386,856,795,466,480,236,659,857,739,843,978,748,341,846,912,843,978,478,495,776,779,743,751,823,522,507,812,780,774,437,766,549,716,722,560,492,605,482,385,650,798,619,755,783,574,300,643,933,734,911,640,606,270,684,823,779,626,765,866,818,817,617,601,756,933,492,464,756,315,376,479,668,755,1044,564,727,317,555,486
"COG0655",50,24,30,46,33,35,23,22,50,28,35,36,42,112,47,35,32,43,32,25,57,123,52,48,43,69,107,256,20,40,28,26,27,65,52,39,37,72,25,30,53,29,46,31,81,52,48,24,40,17,35,30,186,23,50,15,32,49,38,32,26,19,36,28,53,56,88,71,19,32,24,23,177,135,22,27,24,24,38,65,22,35,22,47,25,28,40,112,23,32,69,35,34,45,25,95,28,69,27,59
"COG0656",69,42,35,87,97,95,67,51,43,33,104,95,35,70,47,54,62,54,90,99,37,115,46,57,158,112,71,32,36,136,68,37,84,80,44,44,60,47,105,82,80,39,58,66,60,110,108,63,61,70,137,89,87,52,84,57,133,97,153,94,122,63,111,60,92,111,98,90,34,75,38,72,172,97,73,47,61,47,52,112,44,55,88,118,97,54,113,157,56,97,127,106,92,68,50,182,85,43,80,154
"COG0657",362,257,330,302,307,384,357,360,447,246,338,366,317,651,383,325,340,385,372,412,397,424,349,280,391,438,139,108,301,329,319,335,357,287,274,316,317,375,440,314,370,311,360,357,141,355,422,317,385,261,373,358,328,325,359,182,334,591,389,227,388,277,287,308,386,415,228,287,298,338,311,383,418,178,279,326,394,282,336,187,333,338,302,424,273,325,371,289,350,166,315,375,323,392,370,377,385,125,318,377
"COG0658",13,16,8,26,30,49,31,24,80,6,13,17,73,269,9,18,7,52,58,7,44,285,21,44,57,105,86,300,7,34,29,3,29,215,111,19,41,76,27,56,38,12,37,17,169,74,68,8,11,52,52,34,233,23,26,8,39,91,54,29,30,7,121,42,24,107,221,97,6,40,13,2,244,78,15,7,26,9,27,87,9,20,13,79,33,11,64,199,40,94,223,48,63,29,26,207,12,83,54,98
