"","X98_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3"
"COG0616",258,373,326,252,381,347,300,313,124,277,316,257,428,343,389,380,252,348,396,354,229,366,406,375,421,355,332,392,274,344,355,337,398,254,400,375,388,304,356,353,349,393,406,325,293,277,350,373,361,360,347,160,318,362,310,504,247,355,421,338,359,313,381,318,326,281,393,284,254,196,275,292,284,340,361,182,269,217,558,257,381,356,314,287,274,388,298,393,361,388,492,316,285,424,204,396,260,421,316,377
"COG0617",263,444,328,338,432,440,332,328,404,246,253,275,459,414,466,429,119,408,425,370,278,434,440,452,485,448,428,454,310,399,395,434,486,326,457,340,364,380,272,209,457,394,438,326,288,309,425,466,468,390,591,474,615,618,269,722,364,655,664,697,694,747,640,541,654,531,582,438,467,545,484,455,276,537,720,895,471,395,741,403,684,619,589,507,410,643,452,727,699,623,676,680,378,759,611,685,385,560,433,644
"COG0618",78,109,128,185,105,122,90,105,49,66,60,78,90,103,86,69,32,143,137,135,92,116,100,79,81,122,128,136,87,96,142,110,121,101,67,103,123,110,97,48,107,162,93,104,153,37,33,53,101,129,109,31,159,132,40,83,20,58,117,55,97,110,96,174,116,97,121,47,92,49,85,239,24,126,79,50,51,53,96,100,72,142,108,138,79,110,174,77,137,144,38,136,50,43,48,70,64,79,115,102
"COG0619",15,24,79,17,32,68,11,54,16,9,12,7,66,0,103,38,36,134,59,37,10,87,61,104,113,88,77,69,23,38,54,67,75,21,85,0,41,26,5,31,91,52,81,32,30,2,74,93,56,38,27,3,43,62,11,74,54,66,70,121,133,124,48,37,64,47,1,24,10,14,15,43,7,1,93,21,22,15,34,12,136,61,40,17,11,43,20,90,55,23,33,46,22,133,35,82,20,15,17,94
"COG0620",394,158,157,347,225,134,360,127,36,380,311,370,86,182,153,141,32,123,145,173,365,137,206,156,132,115,136,146,234,183,171,122,154,398,161,163,140,144,288,340,108,175,176,214,347,215,122,156,131,229,158,128,119,116,64,186,52,147,169,129,132,134,123,153,137,160,211,277,383,84,298,258,59,183,179,102,400,315,74,388,111,124,137,281,346,139,183,216,172,190,208,134,434,174,83,132,352,191,493,131
"COG0621",778,815,661,802,839,776,761,648,247,795,590,799,851,692,883,723,377,639,802,758,801,770,770,864,735,864,783,813,778,665,758,750,738,819,868,791,832,747,523,594,687,713,822,784,766,381,663,822,762,710,785,213,720,801,484,862,514,794,845,857,772,684,796,757,816,668,785,622,776,249,624,763,451,770,837,235,770,717,753,777,889,832,692,803,813,813,612,776,740,761,858,688,736,830,336,776,803,750,808,880
"COG0622",45,18,19,34,15,25,44,15,5,35,11,36,33,48,17,22,1,20,21,32,26,14,11,7,14,20,19,16,37,15,19,14,17,39,23,20,19,29,25,40,12,13,15,32,37,7,25,11,16,19,26,2,31,15,4,20,12,28,15,12,25,20,17,22,23,33,38,18,42,16,48,25,4,36,15,14,47,25,23,42,16,16,32,34,45,23,15,19,18,35,31,13,49,16,6,13,27,17,50,23
"COG0623",182,310,311,203,270,307,160,276,92,196,102,170,279,235,368,299,196,278,313,261,160,306,350,314,368,290,282,308,252,266,303,319,314,157,345,250,326,256,104,118,298,287,308,282,236,134,270,323,325,345,278,49,289,323,139,355,117,323,334,350,286,245,298,314,304,237,271,154,198,69,229,160,166,279,327,90,193,142,297,202,338,320,226,185,182,286,85,356,271,301,394,272,173,338,103,302,171,277,163,328
"COG0624",1176,918,932,1159,851,881,1065,866,657,1134,908,1108,798,795,847,1024,942,500,900,978,1120,901,913,781,693,717,737,827,968,746,906,859,761,1083,771,1045,848,945,864,965,840,907,977,983,1107,518,790,886,890,931,907,288,838,793,668,781,901,829,864,714,519,932,883,807,771,802,1023,907,1106,320,1012,1174,628,1121,773,323,1034,1076,987,1137,847,793,912,1025,1186,928,901,859,967,975,901,792,1083,776,339,767,1129,904,1013,916
"COG0625",508,610,671,216,458,626,561,699,161,524,650,459,738,464,646,743,729,666,581,553,439,549,597,650,763,633,609,557,467,553,592,564,555,522,716,791,533,668,748,704,599,565,721,609,328,784,878,675,570,591,399,343,429,543,847,796,655,747,647,767,723,358,762,490,714,576,752,601,461,314,469,277,815,833,640,390,510,327,679,454,649,545,728,385,494,528,394,645,427,549,806,496,548,760,346,646,463,580,422,613
"COG0626",530,591,572,630,456,620,495,490,179,534,323,462,629,618,695,459,689,698,585,539,530,568,615,694,696,705,659,627,378,473,642,614,647,535,681,493,602,543,322,382,586,534,587,473,703,145,549,660,617,607,537,167,571,565,452,688,507,636,639,681,696,534,571,559,646,471,616,398,623,177,420,540,435,596,688,174,497,404,668,491,673,612,592,646,548,585,281,651,586,555,565,567,431,727,228,611,501,609,565,610
"COG0627",57,65,51,41,63,44,49,61,14,48,106,42,40,75,37,46,121,51,67,58,65,58,45,25,25,44,39,38,60,50,62,46,31,64,24,110,50,81,119,74,27,62,36,52,39,125,74,48,50,50,34,59,53,51,129,22,127,49,43,46,45,19,83,45,47,72,88,79,58,38,31,51,111,94,45,48,33,36,52,40,26,29,72,55,43,44,56,25,16,65,25,22,56,21,30,26,51,65,75,36
"COG0628",267,214,279,267,230,270,286,252,122,296,305,243,271,306,287,233,273,336,239,225,266,254,246,251,260,375,318,265,231,226,254,235,215,307,253,278,229,240,426,416,295,245,325,234,297,386,258,232,244,250,195,230,289,245,538,238,498,257,254,335,418,180,232,267,271,296,266,292,294,205,220,271,369,270,274,225,259,203,212,298,274,245,282,302,283,241,355,248,229,219,221,230,303,265,225,274,283,247,315,318
"COG0629",129,175,168,142,186,169,137,199,423,145,126,130,193,153,193,189,174,212,175,152,121,172,185,189,227,192,183,206,164,224,179,187,196,122,189,163,164,157,124,156,196,161,182,163,160,321,176,183,171,173,181,312,179,184,161,217,259,189,178,201,199,183,186,173,168,188,168,197,156,369,142,124,179,181,200,291,140,118,212,136,183,175,179,127,120,205,215,199,192,174,225,227,125,201,799,196,133,180,120,192
"COG0630",30,30,79,55,18,35,41,53,85,35,25,37,26,1,38,34,32,71,42,72,26,34,27,40,45,44,70,89,49,33,17,43,70,41,15,1,72,39,24,46,62,119,40,33,51,115,22,11,57,49,22,20,70,59,49,15,92,19,36,28,30,4,23,121,72,78,76,27,31,12,26,126,43,41,37,14,36,19,2,39,15,67,9,36,35,8,331,27,65,42,13,114,26,20,8,33,27,1,36,18
"COG0631",51,62,110,59,58,60,60,67,43,48,205,47,34,103,56,28,45,39,48,73,76,62,58,34,30,64,60,40,77,82,68,48,38,69,22,96,64,103,73,110,41,53,46,69,45,193,52,64,64,73,39,127,81,80,63,23,147,53,49,36,55,77,32,121,45,122,48,174,47,101,81,46,79,63,50,84,62,69,40,46,35,55,52,65,80,76,45,27,76,47,23,105,112,27,86,52,60,59,78,52
"COG0632",107,77,70,123,82,69,107,71,26,102,89,91,90,111,93,68,68,179,76,63,98,75,88,107,96,127,104,109,107,110,90,77,102,103,85,117,79,84,76,87,90,77,78,93,126,81,118,81,63,87,57,45,93,71,80,91,75,78,100,106,169,42,84,104,114,93,127,110,88,48,73,122,50,138,76,41,116,68,76,112,99,98,131,127,101,67,89,74,62,77,79,72,97,104,35,68,99,111,126,91
"COG0633",100,139,243,119,123,197,102,251,1314,116,106,112,269,70,285,369,170,222,180,142,99,254,155,291,212,286,255,178,114,138,191,172,151,123,267,94,191,155,87,87,383,179,278,137,96,95,271,302,224,180,124,170,293,218,115,227,66,257,209,294,265,115,230,162,251,168,109,86,117,238,100,83,207,82,258,452,126,93,151,125,312,212,150,113,109,213,64,261,124,121,204,330,92,271,276,285,98,138,123,261
"COG0634",49,42,34,81,60,43,72,37,71,66,49,64,32,72,42,39,51,48,38,52,65,63,45,40,32,38,36,35,48,50,30,44,37,91,30,43,54,44,51,75,56,48,46,69,87,34,33,37,34,52,44,90,77,41,44,22,93,38,51,39,49,74,45,61,67,66,47,69,92,27,47,107,60,58,39,69,68,60,29,78,41,52,110,79,71,40,42,50,55,56,17,64,72,32,47,56,62,47,91,70
"COG0635",228,182,172,371,146,165,236,211,64,231,306,226,228,349,184,157,251,400,213,179,211,191,242,177,268,304,257,208,196,187,225,172,217,262,204,271,146,173,316,323,183,222,158,202,419,327,218,214,152,157,95,113,138,111,230,125,217,140,123,183,270,82,164,144,146,146,220,210,195,102,132,179,190,214,123,86,143,93,80,149,142,107,198,233,132,123,136,111,79,131,106,94,176,125,90,143,169,203,191,151
"COG0636",15,34,52,23,22,38,15,43,10,16,28,15,41,76,38,21,9,62,23,18,28,33,40,62,56,56,48,24,12,24,37,33,42,16,56,66,37,37,20,28,31,30,43,30,22,37,42,57,41,44,15,28,36,47,28,40,13,65,46,71,70,27,31,45,34,32,63,39,20,25,5,11,17,63,37,24,12,20,20,7,52,31,38,25,12,44,36,42,22,25,26,38,18,50,25,44,13,22,29,34
"COG0637",124,135,197,124,127,165,130,199,543,114,197,114,233,113,192,166,280,224,207,155,149,188,187,210,183,227,219,197,117,177,171,187,179,145,185,172,161,112,149,163,226,167,202,144,139,198,229,204,195,143,123,242,166,190,117,212,166,194,183,174,259,229,190,198,209,227,206,199,147,302,132,129,232,204,189,343,116,104,258,122,190,207,224,114,120,155,260,223,161,144,185,189,149,186,404,196,144,195,180,224
"COG0638",344,91,145,89,33,70,213,35,64,266,174,297,22,25,45,16,0,46,24,145,367,34,27,27,13,83,99,96,220,38,93,52,44,141,22,11,112,193,49,122,41,64,53,163,59,33,34,21,71,89,112,4,124,52,0,14,3,31,12,18,18,17,11,114,88,87,37,75,237,6,196,139,0,38,16,10,307,550,2,280,27,68,36,98,245,37,283,25,45,97,8,124,318,11,29,24,329,0,172,14
"COG0639",139,146,226,154,116,131,137,126,41,172,157,130,95,210,136,145,150,101,135,139,142,126,119,68,95,157,138,110,131,135,130,107,119,157,245,191,156,194,200,185,109,149,143,143,173,248,104,163,120,189,93,105,121,114,181,102,149,214,115,244,177,134,155,198,188,216,204,185,124,134,126,203,164,193,85,103,131,84,111,138,91,129,250,167,136,119,154,70,104,136,119,139,115,63,137,113,148,147,197,135
"COG0640",131,22,56,121,54,33,130,65,23,175,188,168,47,30,37,41,340,106,31,51,214,42,47,44,54,54,50,55,65,82,38,68,43,123,51,61,44,45,205,326,32,60,34,57,107,247,73,69,37,42,45,136,66,42,408,22,467,89,46,103,114,36,42,57,99,180,65,104,141,109,73,126,340,62,56,91,183,195,18,130,56,60,88,146,108,44,190,41,18,21,20,52,239,21,69,66,149,71,120,44
"COG0641",16,9,10,89,8,10,28,25,40,15,23,13,4,3,14,22,42,18,29,10,17,30,7,12,15,31,15,10,13,7,11,0,10,23,5,6,5,11,67,39,34,23,17,23,112,35,5,9,5,11,2,95,5,13,38,3,5,7,16,8,28,19,24,25,7,20,8,40,25,70,31,91,9,18,14,45,19,15,12,13,7,9,32,66,32,6,56,7,8,2,1,9,21,2,51,6,14,22,23,14
"COG0642",1196,1385,1266,1930,2014,1636,2181,3261,915,1755,6775,1470,1756,1866,1583,1601,5616,2599,1353,1544,1689,1501,1659,1582,1720,1713,1557,1956,1564,2744,1474,1450,1650,1491,2013,1858,1771,1407,7340,5239,1618,1910,1788,1585,1918,8721,1865,1988,1632,1478,1489,4788,1385,2485,6486,1622,4583,2136,1530,2668,3142,1527,1614,1729,1859,2974,1868,4739,1410,4268,2106,2168,6090,1952,1769,3909,1683,1942,1825,1476,1675,2218,1927,1861,1776,1808,5040,1799,1399,1370,1714,1509,2585,1715,2806,2093,1535,4167,1539,1836
"COG0643",52,15,41,60,100,20,121,154,52,112,544,54,21,59,45,21,195,91,23,50,108,51,46,44,40,27,36,38,66,115,18,19,27,73,24,22,39,24,475,296,17,70,35,60,48,813,41,27,25,35,14,444,57,72,160,12,174,53,37,91,135,8,27,85,53,115,9,281,58,190,104,66,243,17,48,185,81,82,18,58,25,57,26,72,107,37,268,29,50,14,12,52,139,16,134,49,69,163,85,37
"COG0644",1028,764,976,609,597,645,823,605,229,894,643,964,634,358,704,637,308,818,629,868,1036,602,632,744,821,849,854,820,869,682,743,715,736,806,674,318,830,848,443,551,732,763,773,846,628,328,697,656,723,857,799,188,803,693,404,692,284,635,679,666,654,509,562,726,741,643,552,613,917,175,878,619,319,458,631,184,891,1281,472,960,760,823,471,640,848,651,624,731,746,725,643,798,864,764,339,678,991,366,757,634
"COG0645",4,1,5,5,12,2,2,3,2,4,10,4,1,0,1,0,77,9,1,3,12,2,1,0,2,1,3,2,10,18,0,1,4,11,0,0,0,3,31,43,0,2,1,4,14,34,0,0,0,3,5,14,0,0,41,1,33,10,2,16,19,0,0,8,7,28,0,7,3,50,9,5,63,0,0,49,14,7,9,5,2,5,1,14,10,3,3,2,0,1,0,0,18,0,24,10,3,8,10,2
"COG0646",539,278,465,643,325,377,525,270,76,522,380,509,387,127,473,322,239,413,285,335,427,278,256,540,330,658,569,373,511,317,363,456,307,529,482,147,410,325,358,350,457,313,475,352,652,195,513,508,436,364,253,148,266,241,230,236,104,271,211,427,287,168,189,185,308,248,130,214,334,82,401,431,179,102,335,82,345,203,124,361,443,297,171,418,327,253,267,310,173,204,183,229,289,363,144,284,342,171,290,308
"COG0647",126,199,174,156,201,212,129,103,58,130,72,150,169,124,186,210,137,122,208,215,123,192,207,183,157,131,158,222,157,193,195,211,186,139,174,164,239,212,60,124,197,230,221,180,156,27,154,201,187,242,205,30,177,209,90,157,149,168,203,148,96,228,208,208,156,156,228,101,128,36,172,94,158,246,211,50,146,138,179,152,156,197,186,107,137,201,44,202,243,217,201,212,94,193,66,169,122,157,83,170
"COG0648",144,79,100,61,57,44,118,46,24,140,66,135,30,2,41,17,6,46,26,94,142,52,41,36,39,75,75,85,107,50,51,58,43,87,25,1,65,88,37,74,44,75,56,97,66,14,38,29,51,80,93,8,86,62,2,27,1,30,37,10,18,127,21,81,73,54,35,41,113,17,109,127,8,16,45,17,144,249,25,119,38,55,47,81,149,50,152,33,86,72,17,72,124,36,24,27,131,9,109,42
"COG0649",487,396,523,460,383,390,429,349,147,447,254,471,403,268,479,309,124,298,351,451,483,398,392,501,368,382,393,432,491,337,389,461,421,436,420,243,425,372,186,276,427,386,409,426,427,89,394,407,432,475,530,84,407,462,118,366,125,343,382,401,274,555,311,369,402,328,243,293,471,105,439,504,106,223,494,123,444,521,290,451,474,455,301,417,423,425,274,510,525,401,317,432,413,423,160,416,469,220,386,386
"COG0650",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,43,0,0,0,3,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",413,97,123,586,84,104,355,102,44,396,280,394,101,119,118,213,324,117,142,141,417,128,168,141,115,118,126,95,218,142,113,99,119,366,139,309,130,153,233,304,152,109,142,214,527,109,178,159,93,106,138,156,91,77,449,189,201,143,177,146,135,47,140,87,160,133,228,239,439,100,242,721,421,271,131,60,361,493,240,427,122,97,177,338,345,118,379,134,77,93,203,84,451,192,46,145,407,167,285,152
"COG0652",470,457,576,275,372,448,428,478,126,457,312,483,483,541,482,371,170,552,458,479,455,448,463,469,429,640,684,489,397,413,507,478,476,435,423,454,474,576,374,330,458,447,455,455,297,240,558,454,552,427,446,111,476,482,279,421,268,472,418,450,495,423,449,551,576,511,461,329,495,136,396,264,280,456,425,177,468,605,398,416,444,467,474,387,456,426,335,393,403,461,384,482,394,431,210,398,417,470,459,410
"COG0653",695,1028,837,827,1121,974,699,856,294,720,523,765,1052,1051,1040,937,369,921,1071,892,683,980,1064,960,1106,984,976,963,800,969,1027,1066,1025,833,1111,1033,1037,908,531,592,994,953,909,801,801,408,891,1039,1014,871,989,317,919,957,477,1064,531,1148,1000,1025,968,1063,1052,984,895,753,1016,674,752,230,807,778,501,1161,998,303,773,632,1147,727,1045,984,975,829,699,1039,538,1017,1044,1031,1212,877,676,1101,362,946,729,859,775,1005
"COG0654",422,835,658,353,702,809,490,541,270,483,456,453,804,819,769,896,539,692,763,718,498,689,790,726,794,632,686,708,582,620,776,736,767,529,852,1054,794,799,507,565,767,718,856,690,360,475,781,916,808,765,760,212,568,736,546,1045,484,957,782,809,618,706,886,729,670,563,1000,586,496,226,529,264,566,965,806,293,525,417,935,466,767,732,855,488,513,804,267,867,768,875,1152,697,454,911,288,768,473,783,454,736
"COG0655",32,34,24,70,30,39,39,40,14,53,80,26,35,72,19,25,160,29,36,28,37,27,33,21,40,27,22,26,28,37,34,36,22,33,33,80,27,25,87,113,26,29,28,35,56,106,58,28,21,25,20,138,23,32,141,36,165,34,30,42,32,48,58,30,24,55,58,80,26,115,26,71,127,66,30,136,42,41,65,30,27,15,51,38,38,17,39,28,32,36,36,24,83,32,46,41,40,70,36,38
"COG0656",135,78,106,60,82,87,155,126,50,160,176,127,58,104,52,48,80,70,66,96,119,62,56,38,38,96,79,71,80,98,81,51,47,126,35,84,68,105,168,149,67,74,73,76,75,128,68,53,62,86,55,32,117,71,124,32,185,94,58,45,62,99,56,77,82,107,52,114,128,74,99,75,88,54,54,82,111,90,54,154,52,61,76,65,141,54,119,33,65,105,18,68,124,22,57,50,147,81,166,81
"COG0657",392,397,399,189,308,420,409,359,151,411,299,381,351,177,311,316,335,265,340,431,378,367,420,282,303,284,289,309,308,302,364,300,318,462,314,235,335,367,403,428,302,349,300,405,240,240,389,308,329,356,324,413,334,337,599,314,528,321,383,295,351,342,493,397,324,394,376,408,361,161,362,248,588,430,333,175,396,238,348,461,277,311,456,311,408,383,164,310,328,390,324,301,412,319,135,278,402,301,477,353
"COG0658",26,6,28,177,22,10,67,89,15,41,208,47,6,90,42,22,262,74,12,11,49,26,25,4,15,48,34,29,40,64,13,5,18,67,3,99,17,18,192,207,41,19,39,39,179,231,30,12,19,34,7,155,19,30,286,8,319,23,26,51,117,16,46,47,30,82,58,104,39,77,44,251,283,83,7,83,87,38,65,43,10,26,127,129,54,26,205,5,9,5,11,11,73,5,82,26,55,114,102,37
"COG0659",197,208,406,231,164,260,234,496,97,214,366,203,418,1095,447,277,506,753,315,221,286,313,344,452,534,543,434,260,169,249,304,259,345,278,450,791,218,272,439,454,388,251,352,187,229,516,469,442,340,221,151,323,193,326,646,387,680,378,353,557,785,356,518,279,426,383,773,465,270,271,119,174,597,742,341,276,231,258,233,221,496,263,682,318,205,189,229,356,132,225,240,213,278,437,302,365,212,494,321,351
"COG0661",355,766,1054,340,493,795,341,702,246,409,393,375,848,603,1011,698,299,1069,753,660,332,760,713,944,990,1031,989,747,466,618,828,723,763,282,955,543,688,826,437,369,814,674,857,542,387,343,891,997,835,789,544,335,559,782,505,824,438,885,786,938,1017,958,783,783,894,623,596,483,363,330,435,216,400,634,816,242,404,514,768,329,958,703,695,368,350,610,329,840,577,806,807,891,373,1016,415,805,392,549,269,736
"COG0662",203,255,233,211,307,270,233,237,1560,206,254,204,245,240,298,338,300,294,298,229,192,400,279,327,341,252,250,263,280,306,239,339,290,217,279,194,265,227,245,198,360,356,277,236,197,276,335,330,315,258,281,1009,345,306,235,324,319,340,251,275,246,254,311,239,284,298,189,205,247,986,225,184,403,190,350,1098,252,190,293,216,368,260,231,229,249,369,238,333,261,266,259,389,221,296,1274,447,242,262,229,328
"COG0663",81,119,127,110,126,117,102,146,105,107,140,99,143,149,131,148,90,106,146,118,81,128,133,119,120,103,100,127,128,139,117,123,127,103,131,184,118,127,137,119,135,114,132,132,96,111,120,142,128,138,159,128,120,137,116,139,163,143,150,130,115,121,124,125,98,145,156,122,93,107,118,108,98,168,120,90,92,91,190,98,102,124,113,97,100,111,71,114,144,126,145,130,100,128,87,121,91,121,100,135
"COG0664",262,132,254,517,152,126,272,181,51,271,310,290,179,263,188,119,476,323,126,160,307,181,163,144,193,247,243,182,227,216,147,185,177,286,159,158,168,185,334,402,197,135,204,188,501,454,262,192,155,231,125,386,250,179,586,126,467,217,152,235,366,61,123,247,197,270,97,243,422,316,200,544,477,140,167,187,259,193,85,305,173,235,247,496,230,166,378,140,100,121,113,206,310,141,197,198,280,163,336,161
"COG0665",2893,2673,2367,2821,2168,2489,2949,2350,705,2728,1620,2894,1976,3097,2270,2987,1226,1620,2589,2464,2890,2550,2530,2334,2057,1692,2050,2134,2433,2237,2454,2658,2295,2926,2080,3109,2397,2581,1633,1709,2435,2286,2584,2240,2885,594,2314,2452,2469,2503,2364,519,2211,2141,856,2175,677,2199,2541,1887,1488,2541,2407,2074,1851,1523,3165,2018,3122,690,2519,2011,797,3166,2338,714,2772,2585,2238,3031,2045,2237,2896,3062,3240,2516,954,2399,2421,2602,2374,2243,2443,2185,871,2163,2757,2283,3001,2101
"COG0666",422,250,570,167,111,135,464,76,107,402,301,444,93,1122,241,102,120,180,145,374,451,186,135,122,77,340,273,158,328,242,238,213,161,531,108,578,271,383,338,329,75,198,106,205,406,181,167,216,269,264,110,154,366,228,229,94,63,352,108,123,313,210,163,523,258,415,225,318,496,123,294,216,181,368,212,97,387,129,125,464,164,170,212,500,480,251,117,67,75,227,122,177,484,50,125,182,455,88,758,96
"COG0667",987,710,684,502,676,696,835,571,194,863,568,941,686,625,627,682,364,456,646,782,819,603,611,677,603,643,644,675,1041,674,712,649,592,915,655,710,698,810,530,740,563,601,698,831,608,192,715,625,655,740,809,196,655,603,421,814,617,672,572,592,507,528,660,520,713,829,646,667,813,179,998,556,351,596,652,233,909,766,780,889,563,635,622,636,851,712,391,644,550,754,818,635,897,701,278,605,941,646,866,635
"COG0668",536,555,524,417,520,530,597,618,187,637,853,551,508,366,500,413,632,523,520,564,495,509,447,514,485,579,570,630,531,583,511,507,509,531,479,271,555,518,887,810,467,545,472,531,412,863,500,468,507,542,559,402,497,547,1019,526,878,484,471,537,553,543,475,578,510,570,408,722,520,410,550,462,728,389,505,388,487,562,642,543,479,601,444,485,568,556,684,516,594,565,530,504,608,512,353,489,585,609,494,487
"COG0669",105,159,107,139,140,173,114,119,47,113,94,105,165,158,168,151,77,173,161,153,100,150,176,193,184,158,175,139,156,167,157,169,182,151,207,113,147,138,105,128,195,130,171,149,141,97,178,184,162,146,125,35,103,88,51,113,50,102,113,123,107,111,103,91,105,64,104,72,85,40,104,115,39,80,108,39,82,64,119,76,108,88,85,89,73,125,59,127,126,135,127,98,70,143,44,99,78,97,73,107
"COG0670",115,166,170,163,138,172,102,168,66,99,128,131,191,197,249,191,78,200,193,176,86,178,204,255,220,214,163,203,148,152,177,213,224,104,240,136,187,156,94,120,205,152,222,150,139,125,199,227,201,218,179,80,155,201,109,212,97,208,217,204,167,219,216,199,169,125,184,116,128,78,139,95,91,163,196,60,120,112,248,111,186,223,162,154,137,195,76,243,214,166,191,196,110,212,107,211,110,163,94,189
"COG0671",126,95,78,100,114,87,103,136,649,132,121,112,129,123,79,131,193,90,138,120,123,196,164,61,76,102,95,105,123,115,95,90,106,92,88,194,89,100,126,122,129,157,54,114,96,201,109,95,111,85,145,750,88,152,150,105,271,75,107,79,83,67,141,147,86,117,109,92,109,931,113,154,219,113,92,1024,111,200,131,149,82,98,118,107,112,91,203,105,101,100,90,197,137,52,720,144,118,128,73,115
"COG0672",76,33,24,59,56,49,72,36,18,88,52,78,46,67,17,19,12,14,3,59,79,16,0,8,16,31,36,54,144,41,25,12,16,99,25,73,53,54,54,105,18,16,32,79,50,149,33,26,26,41,95,101,69,17,161,12,164,16,9,21,29,48,18,16,51,57,23,270,81,48,166,71,81,29,22,40,60,65,98,87,22,30,52,70,82,36,51,26,7,33,16,50,77,19,30,25,70,21,74,30
"COG0673",2054,1717,1616,1478,1605,1514,1890,1468,734,1680,1109,1949,1519,1099,1572,1642,771,1434,1729,1734,1870,1563,1840,1668,1521,1413,1470,1606,1933,1555,1770,1494,1647,2125,1644,1405,1640,1449,1147,1287,1524,1399,1540,1939,1834,371,1424,1384,1627,1810,1706,679,1538,1514,996,1743,811,1430,1831,1262,1443,1274,1682,1531,1677,1925,1245,1388,1795,590,2238,1728,1172,1296,1713,667,1826,1402,1802,2107,1399,1528,1460,1836,1822,1626,1231,1628,1452,1664,1805,1299,1767,1602,671,1413,1758,1605,2287,1558
"COG0674",534,256,333,1174,335,262,479,173,76,500,269,472,188,86,155,170,51,159,121,348,571,158,121,139,111,206,243,266,464,230,235,180,150,529,132,17,288,298,240,278,161,195,206,377,1174,76,213,85,186,285,373,105,354,208,186,65,118,90,88,80,156,175,84,201,266,303,72,283,674,48,483,1106,125,50,160,50,460,516,141,503,151,252,122,945,514,245,691,135,239,239,82,313,492,102,39,118,488,61,465,199
"COG0675",18,1,4,22,12,2,19,22,67,15,68,10,1,0,2,0,81,10,0,1,17,2,6,0,3,10,6,4,10,21,1,5,1,15,8,2,5,1,18,28,8,5,1,12,18,94,3,14,1,9,3,25,6,2,8,1,16,14,4,5,9,59,4,2,4,10,8,94,10,58,28,47,20,7,1,149,11,10,1,6,2,12,14,6,31,4,104,2,5,0,5,3,17,2,174,4,26,50,5,10
