"","X32_DCM_0.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0343",185,398,343,425,376,439,366,461,464,435,150,401,425,415,414,432,451,218,425,432,439,399,351,471,398,454,309,291,481,308,418,416,384,152,382,440,394,399,349,152,411,421,114,427,444,402,315,416,433,389,443,369,423,424,395,392,424,408,527,180,160,121,402,394,130,214,413,406,407,448,425,434,473,357,336,485,432,415,337,411,131,405,120,465,454,119,353,492,429,490,395,333,368,285,398,411,477,455,447,345
"COG0344",50,100,68,94,103,125,110,117,107,127,48,82,65,115,120,82,110,62,107,82,118,97,56,112,136,119,74,71,94,117,127,103,109,77,93,99,120,124,115,49,115,98,43,96,101,98,93,107,95,117,163,147,128,161,158,160,198,171,214,95,44,60,155,163,64,143,178,150,148,166,145,157,184,127,102,198,129,206,116,132,67,185,54,161,170,44,155,158,162,203,150,169,138,134,117,177,149,148,174,149
"COG0345",158,209,276,230,194,284,306,328,288,265,117,216,197,195,308,211,275,102,274,198,190,187,305,191,208,242,129,150,231,211,212,282,261,121,311,269,247,307,184,140,264,294,105,295,246,263,251,272,228,310,156,266,238,272,282,244,216,281,238,168,92,96,213,183,136,151,276,276,277,273,171,251,192,165,177,297,177,238,205,208,79,247,131,251,336,76,259,174,268,269,165,160,203,145,198,186,236,191,261,237
"COG0346",367,373,244,329,301,271,317,298,237,234,127,373,281,205,289,283,271,189,235,257,314,490,286,429,389,349,253,516,213,264,380,288,261,475,338,231,313,222,483,378,328,321,73,306,278,233,283,287,242,333,454,277,283,248,244,251,351,269,322,409,389,180,447,462,392,455,271,272,272,316,437,375,460,419,326,204,431,324,318,254,165,327,377,289,215,173,315,258,270,286,475,309,279,564,462,446,164,431,267,280
"COG0347",165,112,73,130,138,132,116,122,106,122,46,153,83,120,143,128,117,85,106,74,75,83,82,66,112,110,117,106,109,203,98,140,113,115,104,93,105,75,76,86,105,113,31,132,99,100,117,84,84,129,65,124,81,94,128,90,80,128,92,114,103,57,93,59,159,96,89,91,138,107,85,112,81,128,142,58,91,79,150,93,42,86,63,94,124,69,120,92,137,79,90,162,129,137,92,61,76,66,71,146
"COG0348",471,97,39,33,224,11,22,7,17,44,130,26,35,89,18,44,19,187,44,30,61,138,76,57,121,44,267,264,15,257,61,9,3,465,17,9,13,41,63,202,15,3,27,23,38,38,140,7,23,7,69,13,23,3,20,26,56,13,28,341,367,167,58,65,264,362,28,13,44,20,78,38,50,182,86,10,135,62,47,50,180,105,165,78,20,162,60,16,28,32,108,245,188,212,77,38,9,75,41,28
"COG0349",216,187,153,183,177,207,296,242,237,224,111,223,151,191,235,206,212,75,189,182,155,192,165,164,234,221,86,172,220,184,204,203,214,152,232,204,233,174,171,197,230,245,54,231,207,198,240,193,181,242,163,221,188,192,206,200,216,209,181,211,118,86,173,209,195,194,214,236,216,190,171,243,169,203,172,214,157,231,162,187,104,219,243,209,191,93,224,166,244,190,139,140,209,209,207,154,169,196,239,218
"COG0350",136,93,101,120,142,75,112,92,105,86,56,127,111,55,72,99,99,115,103,99,133,145,115,146,152,100,146,119,96,115,128,89,71,88,78,102,107,107,153,135,114,85,43,101,124,89,70,88,66,69,137,77,100,98,89,68,145,100,167,118,84,52,102,111,110,97,87,121,76,100,125,113,162,110,97,138,142,111,95,100,63,132,129,154,79,37,68,126,108,165,145,156,86,110,127,128,124,136,113,46
"COG0351",142,137,99,91,107,142,131,161,122,128,82,100,75,135,136,110,122,72,114,96,139,125,88,129,152,96,103,110,131,83,96,108,133,132,131,126,94,121,99,77,109,142,40,119,123,78,111,91,88,158,183,136,129,149,156,174,198,255,285,113,131,93,132,182,71,165,183,148,169,152,159,168,186,160,135,137,166,153,77,159,83,175,80,252,183,65,194,115,210,249,177,129,195,174,198,169,177,201,160,184
"COG0352",287,158,195,128,151,196,166,234,148,224,111,115,116,221,248,127,188,83,175,134,119,151,193,133,162,132,142,150,168,170,151,175,197,182,203,140,143,192,146,148,157,206,50,172,148,135,151,131,145,202,105,155,113,160,123,153,146,174,150,207,164,84,120,138,71,185,116,142,188,111,115,161,145,147,121,121,134,144,131,144,78,200,116,144,189,86,191,113,176,212,132,129,231,155,151,143,139,140,157,200
"COG0353",130,168,193,197,187,257,208,238,230,218,75,230,190,224,197,238,231,92,227,178,163,160,219,145,158,217,91,122,215,184,180,225,226,83,256,208,231,199,166,68,234,246,38,243,230,200,212,223,242,261,165,243,190,216,226,174,176,242,199,100,58,52,165,160,97,129,164,263,204,209,144,197,162,139,164,225,132,226,153,205,61,189,84,198,234,41,203,195,241,232,171,173,177,154,136,177,235,180,212,195
"COG0354",178,188,131,189,157,200,288,220,211,267,104,201,160,201,209,197,222,89,213,220,174,194,130,212,191,245,104,139,234,144,229,247,207,103,250,244,239,210,160,111,264,319,75,252,237,219,252,241,226,263,168,254,203,234,233,221,237,239,235,143,97,91,186,196,60,168,236,269,243,199,183,242,192,144,166,223,136,245,160,202,92,224,144,244,218,79,179,191,227,232,146,151,172,166,176,157,233,177,250,161
"COG0355",74,115,143,146,108,135,143,137,128,145,66,128,160,129,142,155,113,74,137,152,117,79,114,104,124,134,77,87,156,143,97,153,132,87,143,138,142,130,115,40,123,152,31,132,147,159,122,152,165,166,118,129,127,127,151,134,94,122,148,62,73,43,85,99,27,83,131,115,162,138,107,138,83,98,125,144,85,144,126,131,78,147,51,120,155,58,132,106,153,154,84,114,93,110,96,91,151,82,137,122
"COG0356",152,268,414,360,275,375,284,359,344,390,119,376,323,342,367,385,310,158,355,341,257,197,375,237,274,393,170,173,366,296,262,352,358,168,375,356,356,337,272,120,351,348,105,352,378,338,325,359,405,375,210,335,335,350,374,312,270,391,286,139,117,132,228,233,157,175,310,330,407,312,230,317,233,267,313,326,240,325,334,361,96,330,158,294,379,119,348,307,364,360,191,269,283,220,242,237,366,247,308,350
"COG0357",121,156,227,174,145,226,190,268,206,210,65,198,154,200,253,174,209,78,181,168,155,105,240,103,196,213,92,126,209,150,149,230,235,106,244,228,211,192,131,102,236,218,68,223,205,203,251,208,228,237,125,225,186,218,197,188,130,204,180,91,94,76,125,141,105,114,135,219,213,198,118,190,124,159,116,190,133,217,186,196,78,187,98,171,217,68,218,173,215,206,124,98,194,122,155,115,182,133,205,228
"COG0358",305,660,599,574,562,668,673,721,724,672,2000,605,543,689,707,567,670,1383,703,624,557,525,600,560,590,579,880,431,715,618,547,745,696,536,665,736,649,753,577,1029,760,685,2202,712,708,692,690,701,728,724,563,672,613,687,670,678,644,718,711,374,800,1572,545,577,934,325,719,748,680,627,560,589,535,538,508,728,499,711,700,674,1733,662,822,693,670,1514,595,687,712,627,537,647,595,486,557,563,744,565,670,623
"COG0359",90,123,151,125,141,163,204,171,174,181,78,130,141,172,175,164,167,88,169,158,144,118,138,124,145,149,92,107,168,163,130,188,153,70,162,164,167,176,119,66,179,164,61,187,169,160,195,156,175,179,112,193,154,168,173,168,151,171,158,77,60,50,138,132,57,86,162,196,173,172,135,168,145,125,135,197,108,186,144,155,56,161,88,148,177,55,162,163,155,187,110,148,135,119,109,130,181,132,176,152
"COG0360",45,81,67,52,103,90,112,90,84,98,40,74,64,98,95,76,86,43,85,74,77,62,91,72,87,103,45,45,86,75,76,88,70,38,82,97,80,84,84,39,109,84,24,99,90,105,76,88,103,73,84,138,106,114,147,144,101,125,132,72,56,39,98,104,51,66,131,162,128,164,110,123,111,99,97,144,82,151,119,132,48,120,62,131,144,40,137,131,133,86,90,101,129,111,106,88,134,107,95,154
"COG0361",41,105,76,121,87,95,93,105,78,108,69,127,122,107,89,111,107,135,114,103,119,117,73,116,83,128,108,90,111,88,92,96,95,44,93,96,95,144,106,49,92,94,58,92,108,100,78,109,88,101,92,98,116,88,94,107,113,107,124,32,48,71,91,102,36,55,105,83,120,111,114,112,104,87,102,97,90,91,121,91,60,90,59,133,80,55,96,121,108,130,97,111,85,74,104,91,135,97,111,92
"COG0362",12,139,120,89,49,230,94,216,179,154,87,84,201,274,297,104,192,54,146,120,42,36,93,35,52,86,77,76,139,57,81,168,269,178,216,134,167,201,35,40,144,174,49,150,102,145,87,126,176,115,29,138,99,137,153,151,55,183,24,116,99,71,58,41,31,106,126,78,206,98,44,120,25,124,173,136,72,79,137,131,41,91,142,58,194,61,276,102,153,70,63,47,189,119,100,47,111,30,164,310
"COG0363",88,114,163,115,188,145,113,130,134,115,104,81,117,196,144,126,139,251,179,145,88,95,182,106,77,109,166,88,154,176,94,131,158,75,152,144,129,163,135,117,120,134,137,123,131,113,151,142,173,108,93,115,140,121,200,163,73,124,54,84,113,160,203,124,255,103,100,165,158,123,119,146,92,144,139,152,119,99,165,155,79,103,197,74,143,47,134,144,131,81,109,184,143,118,152,115,145,84,108,171
"COG0364",272,147,141,111,45,196,143,234,158,123,150,98,206,323,267,160,155,91,127,100,38,70,126,48,62,55,189,119,129,75,43,115,289,151,268,127,134,103,33,237,88,147,6183,170,34,146,114,106,124,97,38,144,83,115,143,734,60,169,3,162,218,79,54,20,153,154,68,58,202,85,46,121,19,102,209,71,70,37,197,122,1756,79,238,15,205,234,285,76,114,39,70,67,236,108,155,46,64,30,132,369
"COG0365",894,1221,1252,1443,1478,1412,1569,1345,1501,1502,535,1826,1462,908,1413,1696,1444,800,1320,1326,1333,1353,1340,1283,1206,1405,1068,964,1379,1527,1341,1272,1249,583,1439,1468,1464,1466,1321,676,1449,1457,448,1446,1496,1341,1339,1477,1283,1448,1415,1403,1300,1446,1443,1251,1405,1462,1570,1075,618,490,1300,1402,553,940,1395,1672,1346,1430,1313,1428,1444,1053,1300,1574,1182,1502,1229,1220,457,1369,663,1543,1420,432,1327,1281,1522,1682,1352,1358,850,1066,1154,1415,1379,1390,1514,1202
"COG0366",948,507,62,206,185,469,415,483,460,410,377,324,442,507,550,401,428,425,378,412,180,246,35,230,319,267,681,589,325,136,264,376,848,1356,430,254,362,195,150,385,304,452,178,379,257,267,427,408,382,399,244,364,380,267,401,460,174,451,89,357,773,339,231,173,560,972,280,314,436,276,267,320,136,405,574,254,414,259,231,415,325,361,839,142,452,330,533,259,308,267,335,269,563,643,418,166,286,187,286,569
"COG0367",60,482,471,460,442,472,432,419,456,496,675,285,483,601,396,400,483,708,586,622,519,470,457,469,703,456,733,371,543,529,587,460,820,510,518,568,531,1179,373,417,448,484,1276,410,582,526,415,569,495,482,482,406,476,534,478,536,676,448,849,157,406,540,442,437,404,346,511,539,406,479,469,504,554,604,409,754,441,626,527,444,932,582,453,797,449,941,440,471,459,509,424,498,467,446,504,457,592,465,575,580
"COG0368",109,64,39,30,39,80,47,84,56,63,30,26,54,160,73,24,70,14,84,46,67,66,41,57,74,21,40,39,54,41,52,52,67,12,82,48,46,15,39,62,66,60,14,60,37,38,19,34,53,40,82,43,29,48,40,66,62,68,70,52,53,14,63,65,34,29,48,22,85,49,54,53,81,86,29,14,61,20,31,63,14,37,41,89,63,23,108,32,39,54,73,51,95,48,69,86,34,68,25,131
"COG0369",32,148,201,182,61,165,82,169,163,143,161,38,293,408,159,72,136,108,231,329,128,82,288,72,139,170,126,152,337,35,182,141,146,413,122,210,172,20,76,46,118,183,50,100,134,120,100,194,280,99,44,159,280,227,187,178,124,180,44,143,236,112,108,66,114,229,154,23,214,147,93,143,49,256,185,188,130,111,62,261,147,169,44,76,226,176,177,223,209,50,86,37,312,224,100,57,199,55,139,218
"COG0370",11,68,105,59,150,34,42,5,25,18,21,59,39,52,6,87,22,219,30,36,102,91,182,104,68,29,227,86,9,246,77,30,8,168,29,23,33,88,115,102,20,20,22,36,17,29,107,34,32,14,79,42,20,11,27,31,90,25,41,12,34,48,135,111,30,53,13,138,49,41,91,60,96,69,55,6,90,18,180,32,34,25,110,88,26,54,21,31,47,85,122,298,46,177,136,121,16,122,30,44
"COG0371",2,76,1,31,44,68,42,61,55,71,27,18,53,114,85,36,64,18,34,20,55,98,2,107,56,36,53,39,63,42,51,60,75,5,63,49,40,6,53,0,35,49,10,60,27,34,24,32,50,28,154,57,40,60,77,83,93,92,145,4,24,13,73,111,1,21,69,45,124,37,118,99,166,60,45,29,139,35,32,62,2,66,0,117,122,7,139,74,54,83,136,60,168,45,143,125,50,121,36,153
"COG0372",390,399,463,538,487,513,480,482,478,505,196,503,545,499,519,521,511,295,491,453,524,453,395,503,441,462,308,384,568,411,453,484,438,316,460,477,467,427,421,265,477,504,148,488,518,460,407,494,467,462,474,448,473,495,502,421,457,487,557,327,264,168,511,506,247,373,525,406,491,491,471,513,480,413,479,480,480,544,410,489,224,435,328,523,458,180,440,510,479,513,467,404,429,401,454,465,512,494,499,481
"COG0373",260,302,306,193,191,227,167,254,168,176,115,121,167,361,277,169,182,75,267,228,234,404,280,389,212,212,254,232,212,157,155,215,244,141,216,237,182,146,252,74,195,183,47,192,174,177,251,170,274,169,372,220,194,211,253,182,197,232,312,112,176,89,297,365,160,181,138,152,285,126,307,191,356,219,183,158,391,112,227,249,86,131,112,259,225,91,281,122,204,190,382,210,222,194,369,370,196,343,130,336
"COG0374",7,33,0,1,24,5,2,2,1,3,26,1,1,21,1,1,4,77,5,11,2,10,0,11,30,0,99,94,6,22,8,0,2,293,10,8,0,1,4,36,0,1,1,2,3,8,17,1,3,3,8,2,17,1,0,1,1,10,4,82,94,23,2,16,32,201,2,0,11,3,34,0,13,43,49,2,12,17,3,15,16,17,40,6,2,12,22,5,8,3,19,32,62,152,10,6,4,10,1,9
"COG0375",1,16,0,1,5,13,3,17,7,4,2,2,6,2,11,0,10,11,0,0,2,5,1,1,5,0,20,14,0,3,1,6,21,26,8,0,7,0,0,2,6,12,0,8,0,1,0,2,0,11,3,1,0,2,0,1,1,12,2,7,7,2,0,0,1,12,1,1,1,0,1,1,4,1,4,0,1,3,0,1,2,0,6,1,5,5,9,0,2,1,0,5,6,7,3,0,0,1,1,5
"COG0376",241,262,229,277,39,380,348,321,307,289,117,466,334,161,275,369,276,89,287,313,214,169,246,189,223,306,116,242,333,12,190,308,207,278,264,371,289,140,158,245,273,417,92,318,388,215,251,301,285,463,276,504,482,499,443,292,290,510,411,517,274,219,215,283,350,325,298,538,392,346,248,390,232,218,462,577,291,513,304,462,195,550,293,473,509,237,362,366,622,477,279,84,291,374,282,237,575,316,440,365
"COG0377",11,130,81,172,182,128,125,133,154,184,78,190,235,173,163,136,198,102,167,149,209,184,105,186,165,143,139,118,172,196,207,180,179,17,134,143,157,182,224,46,160,123,54,132,128,166,78,158,153,139,235,141,160,152,162,148,201,180,206,35,32,42,198,197,39,83,203,151,140,184,185,189,245,132,193,183,169,153,120,157,42,167,31,168,185,42,130,163,152,247,167,182,122,135,153,246,162,198,168,122
"COG0378",106,89,4,31,37,117,71,116,91,73,27,49,88,35,133,58,98,45,29,29,50,63,1,50,73,33,51,61,18,56,72,72,152,103,102,13,69,6,40,43,64,89,22,96,10,22,31,52,38,93,47,67,28,20,41,70,37,137,50,91,80,19,24,51,37,83,29,28,92,55,62,95,56,58,68,7,51,11,26,31,27,32,43,46,87,14,161,43,42,57,55,63,80,71,68,53,4,48,55,152
"COG0379",164,223,207,257,219,312,254,294,267,270,105,272,302,262,292,260,284,303,243,221,262,189,236,208,265,241,174,167,268,243,274,280,278,140,261,182,263,262,191,185,272,313,100,262,200,218,218,244,220,296,199,250,253,260,226,275,259,296,343,160,140,89,184,213,201,183,246,266,251,233,179,262,176,182,261,249,178,219,188,232,116,255,186,281,284,125,283,231,265,354,163,196,201,141,179,182,207,206,257,258
"COG0380",25,39,34,50,18,60,62,24,33,26,79,41,65,38,38,100,34,40,69,55,36,69,9,52,13,29,19,65,8,31,62,130,179,13,72,15,51,13,34,129,108,65,26,63,4,16,48,39,26,68,41,64,22,14,53,78,26,53,14,57,98,41,30,22,69,54,14,125,80,64,43,35,41,21,55,6,36,6,26,19,65,12,246,3,31,50,53,19,33,14,94,27,62,32,110,45,13,51,29,75
"COG0381",50,164,248,131,175,202,161,203,213,193,273,135,159,180,199,219,193,384,248,218,195,144,285,164,196,193,286,110,199,255,220,195,229,38,235,243,196,358,147,204,207,228,264,166,251,217,196,290,223,239,145,180,193,227,240,211,242,172,230,142,92,212,145,175,421,80,236,266,176,200,163,191,155,174,146,320,159,260,183,230,281,211,162,199,205,218,168,221,197,215,170,261,141,121,187,173,256,147,230,171
"COG0382",107,335,386,369,276,485,379,511,455,468,184,353,421,592,555,299,451,187,450,390,325,241,462,252,383,422,174,229,437,322,386,460,488,197,488,419,393,287,338,174,428,476,102,409,332,382,336,471,428,427,262,435,460,413,404,481,364,485,326,172,150,105,265,291,83,216,434,401,487,352,307,378,299,341,292,349,260,367,334,421,109,374,175,300,490,121,508,432,384,372,270,316,432,330,303,274,387,286,442,604
"COG0383",0,18,12,30,80,12,61,4,51,22,87,31,106,67,9,13,30,109,111,77,41,36,2,25,33,35,112,25,18,103,44,25,26,12,48,12,28,13,42,21,16,17,12,18,15,54,65,38,32,8,29,16,37,22,54,174,67,30,26,0,2,4,100,28,0,10,45,7,68,37,31,32,34,42,38,45,12,55,29,33,1,34,180,29,18,4,36,65,19,13,35,77,28,18,22,49,44,53,45,32
"COG0384",249,50,85,67,64,61,87,61,65,53,27,71,57,66,40,85,42,57,74,72,63,104,87,76,85,72,56,93,82,63,71,75,41,118,64,116,65,37,96,90,74,75,22,87,87,84,109,71,105,66,80,73,79,83,109,45,60,56,29,61,71,36,82,105,71,109,41,91,74,75,76,69,66,96,100,79,69,47,87,66,39,83,97,62,58,48,51,56,79,52,68,53,57,127,71,75,100,64,59,82
"COG0385",180,127,121,162,139,187,205,138,158,167,127,158,178,100,150,173,172,91,177,183,103,127,162,90,147,174,99,129,178,149,148,165,131,125,179,180,182,217,105,183,177,144,80,150,183,135,180,201,154,198,106,169,172,210,175,183,187,181,167,421,176,110,104,106,184,153,198,219,180,134,124,171,114,146,129,192,118,190,94,173,123,195,180,203,146,153,141,166,204,190,124,100,111,116,135,108,186,124,220,97
"COG0386",80,147,276,173,84,208,214,195,196,190,68,182,134,173,203,206,192,72,224,184,115,92,253,82,107,207,77,103,228,59,106,200,196,125,173,225,202,205,86,51,223,232,59,240,218,182,221,154,231,247,86,228,216,224,217,166,106,188,135,49,94,102,75,114,67,130,117,257,186,186,105,140,80,134,136,224,98,204,156,198,87,167,88,180,211,71,189,164,244,146,96,72,175,111,102,94,216,107,179,189
"COG0387",0,8,10,60,18,3,13,4,30,18,8,8,57,41,3,10,23,0,17,28,60,15,2,24,21,36,2,8,24,13,43,16,6,11,13,4,33,3,48,13,18,10,10,7,5,20,8,42,35,4,20,21,55,26,15,23,41,9,11,4,1,4,14,28,2,10,44,0,35,23,26,19,23,33,36,19,20,16,28,31,6,22,14,7,21,3,2,56,6,6,11,7,25,12,17,22,15,26,22,12
"COG0388",1045,624,280,521,758,710,569,677,567,589,334,503,573,629,692,503,571,368,576,482,603,737,269,652,553,467,523,692,504,785,672,621,630,523,621,422,523,325,758,729,579,714,134,560,463,433,426,521,480,740,686,441,447,480,516,524,685,823,534,940,552,301,676,649,616,645,620,476,593,637,727,650,646,640,457,448,654,510,438,473,300,576,819,552,566,309,728,575,476,613,665,702,584,654,717,622,506,644,514,735
"COG0389",404,523,515,516,339,561,522,628,562,545,238,489,501,488,578,534,537,257,524,490,442,432,569,485,474,468,373,452,559,361,420,527,569,545,578,567,519,492,399,420,510,625,167,544,587,522,521,552,522,570,458,541,494,609,577,506,463,584,518,456,397,241,438,426,577,472,462,612,498,485,427,521,510,492,507,527,464,479,536,527,232,450,459,507,568,204,543,407,589,490,466,382,490,486,548,467,571,440,465,596
"COG0390",6,25,15,15,41,2,3,1,11,11,5,5,19,16,4,3,10,10,8,12,30,44,37,53,34,10,15,37,8,51,25,6,10,11,8,3,5,0,56,6,8,6,1,3,7,9,4,9,4,1,47,3,9,3,7,14,31,4,14,13,6,2,91,64,13,34,31,1,7,25,54,7,47,18,8,12,49,20,6,7,4,10,2,21,6,1,4,26,3,13,41,54,15,43,26,48,6,48,13,2
"COG0391",8,176,7,93,80,143,62,156,126,148,64,40,116,199,159,55,114,35,130,86,161,171,6,156,130,83,69,71,134,88,125,147,160,15,134,100,110,81,156,14,118,129,28,94,62,112,54,89,140,44,152,74,94,126,125,148,137,141,174,8,35,27,107,154,1,63,140,61,170,107,134,141,142,85,80,68,118,85,37,113,27,115,8,136,128,12,131,91,77,148,164,124,196,83,148,175,75,134,64,198
"COG0392",147,93,28,27,76,74,21,81,48,101,17,11,35,159,85,17,46,79,60,43,93,132,15,111,136,25,115,72,59,92,93,104,89,25,81,52,60,22,105,50,76,61,11,53,56,43,23,50,74,38,130,45,31,63,46,59,105,70,142,197,71,21,94,98,34,55,66,22,98,41,117,58,142,70,22,47,99,74,32,48,36,68,33,84,89,33,90,70,43,85,98,104,111,62,115,116,76,128,37,105
"COG0393",5,22,31,31,43,23,25,22,18,36,14,37,31,34,19,35,28,49,41,46,45,24,37,22,26,38,61,31,34,43,34,36,18,36,17,34,23,15,39,22,27,25,4,23,49,29,45,32,40,21,29,48,48,45,21,19,28,22,18,8,16,12,38,33,31,64,19,33,19,39,33,29,32,36,37,38,30,39,32,38,10,26,36,35,20,21,28,39,19,24,25,46,37,38,13,19,51,39,22,23
"COG0394",157,116,117,128,142,117,174,111,120,142,64,150,124,152,147,160,164,92,116,107,154,133,90,117,133,134,86,157,122,117,123,185,118,149,98,124,144,73,122,143,168,141,37,137,110,115,87,143,140,114,113,94,138,82,143,124,131,98,102,155,137,91,122,105,90,171,142,225,139,151,113,138,91,159,121,113,126,108,135,136,69,124,260,125,99,86,145,137,114,110,90,127,174,147,139,98,103,98,132,134
"COG0395",468,390,500,419,388,649,707,573,591,462,191,630,451,237,580,683,621,56,538,439,396,434,448,502,255,606,82,243,430,483,586,396,566,54,600,543,499,518,419,171,511,603,180,624,571,470,567,437,430,783,427,474,475,580,681,596,379,583,310,251,118,70,520,430,93,187,559,553,350,444,452,525,451,238,444,466,388,484,640,485,130,432,760,519,506,85,464,420,483,536,357,361,174,331,524,485,469,453,597,313
"COG0396",130,242,209,267,227,244,253,273,280,265,135,247,269,215,242,271,302,154,307,234,267,211,205,258,269,305,185,146,254,199,257,285,264,123,277,299,284,326,257,101,295,220,114,234,270,291,248,273,288,235,209,258,253,253,280,242,279,250,317,111,95,82,176,233,104,165,301,241,261,301,220,274,249,220,233,327,224,252,185,261,104,262,112,315,302,72,257,298,268,342,242,212,211,190,265,231,285,232,295,237
"COG0397",264,261,472,383,130,433,385,468,430,316,132,415,395,458,483,387,365,70,415,339,185,214,583,209,246,398,74,242,413,88,257,374,452,288,487,385,401,414,237,198,370,409,97,433,348,320,396,365,407,472,217,428,354,383,357,396,227,368,180,217,162,138,246,228,76,226,294,338,430,333,258,342,215,270,387,374,197,264,297,361,121,285,144,268,385,105,421,340,409,271,210,88,405,273,202,190,356,214,374,428
"COG0398",180,182,140,132,122,193,199,189,199,208,137,142,121,281,222,130,218,150,169,153,116,156,105,118,135,141,178,242,188,131,122,173,179,340,220,180,184,168,87,190,154,244,58,184,134,171,202,198,162,197,121,180,178,158,209,211,127,241,154,264,236,109,99,140,129,319,171,151,209,152,129,156,116,158,171,184,129,152,106,208,141,170,113,136,236,78,200,109,198,143,107,152,203,184,121,103,156,113,198,189
"COG0399",343,967,1124,655,836,778,748,828,870,1036,1980,558,628,880,728,621,927,2320,819,821,930,961,1166,1037,973,753,1491,667,870,1131,716,859,820,253,919,874,927,1046,770,890,914,859,3770,748,830,1063,827,1009,801,807,1080,930,878,934,675,1025,1035,872,1429,525,869,2332,775,904,1374,454,1006,1004,834,752,922,874,1132,749,608,1035,969,1029,722,791,2709,908,650,1104,854,1975,839,1037,770,969,985,1146,764,472,1028,1043,984,968,955,821
"COG0400",85,146,143,196,177,227,236,201,213,221,77,195,184,192,225,172,213,138,177,198,160,132,166,104,162,226,142,117,213,170,203,219,184,109,190,207,211,210,142,28,197,201,58,173,217,180,218,230,188,206,144,209,195,208,192,210,171,230,163,85,69,60,111,133,142,117,188,250,230,196,137,220,152,131,162,192,110,198,139,170,73,191,63,199,213,54,196,171,200,199,157,157,178,130,122,139,209,147,213,175
"COG0401",3,3,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,8,0,0,1,0,0,0,5,0,7,7,0,1,1,0,0,18,1,1,0,0,1,6,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,1,0,0,13,17,5,1,2,6,17,0,0,1,0,3,2,0,3,5,0,4,1,0,0,4,1,1,0,0,7,2,0,2,1,0,5,4,9,0,0,0,2,0,0
"COG0402",453,392,453,378,526,276,229,278,280,355,175,184,468,492,317,212,273,134,287,373,540,652,312,598,443,254,135,517,275,484,512,263,326,321,276,245,300,199,630,292,265,268,98,242,174,306,179,267,301,147,541,207,370,241,324,288,519,258,372,491,330,200,634,588,231,414,350,104,348,373,595,325,592,436,338,224,533,237,321,318,314,291,479,278,269,179,382,373,214,222,474,433,502,543,460,604,153,532,246,439
