"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X64_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG1080",72,35,40,64,10,71,57,54,67,61,71,72,40,70,76,39,36,61,66,85,86,48,95,81,75,42,76,67,77,62,18,139,46,87,20,92,46,65,70,55,46,40,73,7,80,3,53,61,74,75,60,95,11,88,70,76,100,137,155,82,61,74,60,43,58,58,59,64,79,74,61,46,87,66,43,47,84,112,76,61,51,29,33,26,106,43,67,51,96,46,61,90,67,48,67,76,96,79,86,34
"COG1082",255,195,262,356,160,257,293,279,385,253,313,213,255,272,290,262,273,276,293,355,226,65,233,298,293,194,384,285,249,205,364,251,168,233,175,366,192,344,275,262,317,215,428,226,276,186,155,326,278,226,290,254,166,67,286,274,270,244,154,288,137,207,308,92,285,251,232,298,310,338,185,306,116,238,308,309,244,254,315,243,294,240,355,147,240,167,206,227,256,101,315,244,263,195,254,258,230,273,264,106
"COG1083",182,156,109,138,645,126,143,166,180,191,87,147,145,159,174,121,147,136,128,119,262,271,166,177,82,150,243,154,237,180,108,157,220,154,381,93,157,170,133,145,116,123,122,137,182,130,134,89,141,112,143,266,180,529,158,177,171,197,229,124,154,151,128,501,85,237,172,164,113,205,154,118,192,162,177,125,218,159,169,174,125,100,81,138,171,276,208,114,155,466,171,190,176,318,176,156,282,192,144,236
"COG1084",8,39,6,55,14,10,13,0,1,9,23,26,32,36,34,52,19,27,30,5,3,5,31,20,27,58,22,5,6,9,9,7,2,14,13,17,18,14,16,12,15,16,5,11,18,22,38,0,9,5,36,4,0,4,33,22,22,12,0,37,1,59,46,2,9,20,29,24,21,1,18,14,0,26,47,22,54,23,19,17,22,9,10,20,10,2,4,69,36,9,7,35,10,12,8,33,8,32,22,1
"COG1085",52,26,102,41,44,18,148,35,34,17,54,48,36,49,26,38,125,85,48,32,13,19,19,15,48,23,107,31,11,20,193,25,23,22,123,50,13,21,41,111,122,47,38,55,27,53,21,34,33,41,29,51,31,12,39,69,22,20,12,23,73,36,35,33,110,51,13,48,25,31,39,127,6,25,77,118,25,16,20,27,150,133,140,15,16,76,17,18,19,9,115,20,16,166,37,16,48,25,15,55
"COG1086",250,235,241,233,396,291,282,275,257,266,167,290,246,292,252,270,340,288,265,242,334,320,349,270,247,264,334,324,315,299,142,224,486,291,284,198,262,227,276,318,301,299,230,252,259,286,368,220,270,237,159,183,192,230,154,188,180,190,312,133,177,187,168,299,148,214,215,181,139,174,186,203,231,182,188,198,222,195,149,193,191,167,156,241,172,154,192,113,164,264,207,235,199,230,201,196,203,201,175,190
"COG1087",150,191,153,110,189,193,126,229,242,209,170,166,164,151,144,174,148,157,146,165,200,234,137,160,124,196,126,204,211,196,153,167,186,184,204,176,185,142,202,149,126,230,150,179,179,155,267,156,175,180,162,194,174,208,127,136,203,162,236,140,176,165,164,163,158,215,196,169,143,237,169,136,189,209,112,131,120,188,149,189,123,144,136,286,174,189,235,166,161,110,133,173,248,120,206,218,207,179,142,172
"COG1088",295,232,247,199,598,237,344,280,237,263,184,304,217,285,308,221,315,308,268,185,310,1166,499,285,262,261,309,322,374,246,162,334,269,310,431,148,265,294,275,330,307,199,191,261,337,271,215,319,282,231,261,300,234,1184,271,290,327,279,582,225,453,334,224,1261,163,303,316,243,450,252,338,328,426,290,250,306,484,236,343,321,300,233,209,258,305,867,242,199,231,2239,358,269,257,373,305,217,280,267,304,330
"COG1089",334,232,176,214,916,343,249,260,225,348,284,380,278,328,373,234,241,248,298,282,428,1385,552,389,199,243,307,323,374,375,135,390,385,375,512,237,314,351,382,269,207,297,207,205,430,292,288,217,317,308,300,301,256,1654,302,355,370,374,631,347,461,449,250,1554,137,344,349,326,413,299,370,215,608,403,249,228,616,374,446,289,233,203,217,391,413,1001,347,257,296,2824,257,306,354,326,330,286,266,297,391,364
"COG1090",73,167,73,124,24,120,54,63,47,78,98,103,129,77,86,131,61,74,116,64,53,67,107,98,84,117,94,85,62,91,79,89,110,116,28,91,117,45,94,59,74,147,54,82,100,94,188,107,90,118,126,64,137,63,133,116,136,163,100,152,80,181,165,56,109,102,178,146,155,92,141,83,52,206,118,108,145,165,158,133,119,114,98,304,151,80,168,211,178,45,81,129,157,85,127,173,60,149,138,61
"COG1091",160,141,174,142,452,115,234,183,158,167,105,153,176,164,183,166,211,223,171,141,183,238,155,156,188,140,223,165,201,163,137,197,243,177,360,118,145,154,169,224,197,174,126,205,169,199,159,260,173,163,114,215,171,232,96,124,93,139,205,98,178,109,118,178,105,152,127,123,104,150,128,142,102,106,124,130,143,136,75,106,130,133,124,114,101,119,93,92,109,267,157,122,108,146,126,93,191,124,108,175
"COG1092",13,39,221,50,96,22,42,60,78,25,128,30,48,29,20,78,45,41,26,74,21,158,18,24,72,94,63,52,24,46,340,41,145,31,125,62,69,44,34,51,42,146,58,139,23,102,84,106,52,27,25,41,165,114,25,7,36,19,140,21,286,28,76,130,242,27,8,48,50,61,62,88,187,28,37,74,34,43,37,47,44,284,143,36,27,225,20,72,68,16,59,25,27,23,20,40,24,29,54,286
"COG1093",50,45,53,59,105,9,107,1,1,10,15,21,39,44,23,32,102,73,34,3,3,4,31,20,52,33,75,5,3,4,11,6,4,8,104,9,8,12,10,100,75,16,4,7,10,15,25,10,13,10,44,20,1,5,50,44,20,11,0,35,13,51,32,6,18,12,24,59,23,0,14,92,0,23,115,77,60,20,12,8,95,67,18,22,8,0,6,43,26,20,112,22,11,112,9,28,19,28,14,12
"COG1094",23,41,27,48,77,3,53,0,1,5,19,19,27,31,28,36,59,40,38,10,2,5,30,20,36,44,30,9,3,5,4,8,4,13,79,11,10,7,12,60,66,18,0,12,16,18,31,3,10,10,35,13,4,6,34,27,15,9,0,29,6,32,21,4,6,7,16,39,17,2,11,68,0,16,87,57,38,11,8,15,66,32,8,13,3,0,4,67,28,14,47,16,7,64,6,21,22,26,24,16
"COG1095",33,23,32,41,95,3,79,0,0,5,15,8,24,39,21,29,71,35,29,4,1,6,21,11,32,23,35,5,2,2,4,6,3,6,81,6,7,8,9,63,65,9,3,4,13,14,22,4,12,10,36,15,0,5,32,24,13,9,0,26,12,24,24,2,12,3,22,29,16,1,19,63,0,17,66,54,35,18,15,11,87,40,12,15,7,0,3,32,14,15,50,19,8,58,8,24,18,22,14,16
"COG1096",12,21,9,17,1,1,31,0,0,3,7,15,9,24,22,15,28,31,29,0,1,3,21,13,15,5,47,1,2,1,3,2,2,4,18,2,0,3,1,29,22,7,1,1,8,1,3,2,4,6,28,9,2,3,33,26,3,3,0,20,3,36,12,6,4,14,14,12,15,0,9,23,0,10,62,34,38,6,4,1,28,14,8,7,2,1,0,16,9,3,33,9,1,65,4,11,7,14,11,0
"COG1097",39,37,40,46,115,4,121,0,0,7,12,16,22,43,17,19,124,67,28,1,0,0,18,8,41,21,62,3,3,4,4,6,5,7,138,8,7,4,5,82,130,13,1,12,12,14,22,3,13,7,24,13,1,3,30,26,10,6,0,23,21,38,22,6,10,11,20,22,18,1,11,109,0,12,100,94,22,18,8,9,83,57,17,14,5,2,1,53,13,18,113,14,5,54,3,21,19,27,18,21
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,3,4,8,0,1,4,4,4,2,3,2,3,8,2,3,9,3,6,3,0,9,1,0,11,6,12,2,0,0,0,5,3,3,1,6,1,1,7,4,9,6,3,2,2,0,9,4,3,2,6,0,2,1,6,3,3,0,0,0,0,2,5,1,1,0,1,10,1,5,3,7,1,1,6,5,1,7,3,1,9,3,1,5,1,0,1,8,8,1,10,0,2,20,3,6,1,8,3,0
"COG1100",88,533,48,132,102,419,52,118,122,234,132,175,411,159,127,214,57,86,171,42,94,45,139,301,41,204,71,172,137,383,31,245,92,300,97,104,432,91,161,84,33,511,40,49,278,71,599,62,173,393,95,17,61,37,110,75,258,27,1,189,39,201,258,24,45,53,125,230,269,116,211,37,1,246,87,52,141,171,279,322,62,40,75,767,369,35,389,468,220,39,107,53,334,98,216,292,31,229,140,48
"COG1101",1,1,0,3,6,0,2,2,1,0,2,6,1,2,3,6,0,0,2,2,2,2,1,1,0,1,1,0,1,1,4,2,0,0,6,2,2,0,0,0,1,0,1,0,0,0,3,3,0,0,3,1,0,4,0,2,3,0,3,0,2,2,1,1,3,0,0,1,5,0,3,0,7,0,0,1,4,0,0,0,0,1,2,1,1,2,0,0,0,3,0,3,0,0,0,0,3,1,0,4
"COG1102",31,19,17,33,31,3,73,0,1,6,9,14,23,38,16,20,71,41,17,2,3,3,20,12,38,12,43,5,5,0,3,2,0,5,42,7,3,6,5,50,52,5,2,7,7,6,12,2,8,10,13,12,0,0,39,31,12,2,0,22,7,33,13,4,13,6,14,26,12,1,4,60,0,9,58,51,25,9,6,6,63,37,11,5,12,1,2,26,15,6,42,10,5,78,3,18,16,17,10,5
"COG1104",254,479,294,267,464,457,334,283,253,368,323,327,366,252,272,327,340,349,294,300,283,138,308,374,363,377,229,345,271,359,248,392,214,399,372,336,438,256,309,328,365,449,295,230,356,254,516,366,337,410,278,397,234,107,301,257,359,306,277,329,191,309,398,122,253,323,301,352,373,322,326,319,278,384,287,324,253,299,372,362,363,313,312,601,384,143,427,381,342,96,412,260,419,251,360,372,446,336,314,238
"COG1105",0,2,2,5,3,1,3,3,2,3,0,0,4,1,0,1,7,4,2,2,0,7,0,1,5,0,2,1,0,2,3,2,0,1,2,2,4,0,1,9,9,6,1,0,0,1,1,0,0,1,0,2,2,7,1,0,0,1,13,1,32,3,5,4,7,2,2,0,3,0,1,9,20,1,9,7,2,1,1,0,10,1,6,0,2,13,0,1,4,2,15,0,0,3,0,4,2,5,2,7
"COG1106",1,1,3,0,8,0,0,1,0,1,0,0,0,0,0,1,3,4,1,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,3,0,2,0,0,2,3,16,0,0,0,1,16,0,0,1,0,0,0,9,0,0,0,0,0,0,6,1,2,12,6,3,0,0,1,0,2,3,5,0,0,2,1,11,1,0,1,8,2,0,0,8,0,0,4,6,4,0,0,1,0,1,0,0,1,30
"COG1107",3,0,2,9,29,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9
"COG1108",313,376,113,303,60,385,126,337,247,373,269,278,351,288,276,305,129,186,314,233,321,68,274,335,134,199,234,280,316,385,37,319,270,353,93,213,386,278,285,160,122,333,210,288,397,267,420,237,282,315,244,135,431,87,299,316,301,253,87,293,66,245,299,56,73,191,248,311,341,182,289,113,70,312,240,120,264,303,328,326,134,74,133,550,383,52,383,346,309,86,121,249,378,265,253,327,125,316,269,58
"COG1109",1152,986,713,871,487,1084,924,1059,1038,1070,805,993,944,1023,1062,927,975,984,1017,1048,1130,341,1029,1022,792,961,941,1032,1206,990,383,1074,1031,1040,715,982,913,979,1032,951,896,710,1056,845,998,870,888,882,1077,882,1013,917,878,415,1053,1084,1043,1192,482,1039,481,978,878,331,668,1038,1125,978,964,1015,889,831,410,999,1036,883,1003,1065,1110,982,941,767,649,1030,1031,466,1087,904,991,370,885,1068,1014,1109,1044,1072,871,1032,989,496
"COG1111",76,92,72,109,244,15,142,1,2,17,40,46,64,107,68,87,141,104,75,7,12,8,74,37,74,90,111,17,9,11,20,17,19,35,213,20,23,24,27,121,117,36,12,21,30,41,80,8,31,27,95,46,5,8,105,75,33,23,0,86,29,96,59,15,20,27,40,78,40,2,22,117,1,36,149,94,103,60,31,23,157,87,31,41,18,4,10,109,61,48,117,43,18,167,20,56,66,74,50,48
"COG1112",124,252,145,237,150,86,116,108,86,136,129,167,188,258,216,196,105,109,178,80,94,118,317,159,97,351,186,121,134,142,527,126,234,160,112,88,125,116,116,183,113,268,90,179,145,182,269,73,123,111,232,198,166,139,206,153,195,119,287,236,111,247,185,116,85,152,136,197,201,89,165,124,214,176,175,94,377,173,134,194,110,92,505,249,126,101,106,332,165,138,208,178,88,93,122,224,176,148,201,215
"COG1113",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,4,3,0,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,2,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,9
"COG1114",0,2,18,0,14,1,1,1,0,0,0,0,0,0,0,4,4,2,2,0,0,18,1,0,7,0,2,1,1,0,7,0,38,1,0,1,11,0,1,1,6,21,1,17,0,8,3,14,0,1,0,0,11,26,0,1,0,0,17,0,24,1,2,9,6,2,0,2,1,0,2,19,1,0,4,1,1,0,1,0,10,0,3,1,0,12,0,2,1,1,4,3,2,2,0,0,1,0,3,22
"COG1115",190,271,372,202,319,132,226,320,225,196,303,314,230,261,241,301,204,281,285,339,221,188,204,204,321,369,199,357,253,229,363,262,360,196,366,298,216,248,355,315,285,286,273,386,223,309,232,405,332,187,325,256,418,195,271,223,256,369,436,208,322,287,204,179,326,359,418,248,189,341,298,304,238,236,277,281,225,277,188,234,261,300,319,243,147,283,163,252,321,85,295,343,238,218,234,310,302,238,281,310
"COG1116",94,113,215,166,86,120,197,88,171,152,110,84,131,140,80,116,192,123,90,98,50,102,86,111,145,91,140,58,52,109,184,86,69,108,108,104,181,84,66,151,217,151,116,116,99,95,87,73,67,124,70,96,124,131,81,84,78,47,163,105,258,76,170,140,165,81,40,117,105,128,100,214,185,62,155,188,94,76,109,171,219,228,178,52,104,136,146,87,91,104,221,41,136,172,108,59,94,100,85,255
"COG1117",198,105,79,254,31,166,42,64,241,103,264,252,212,286,117,103,31,38,220,282,213,52,70,219,41,64,59,65,238,243,131,153,19,98,68,297,220,75,52,53,40,161,331,24,117,12,155,84,53,285,82,29,12,59,259,187,97,21,71,253,110,85,229,57,91,39,40,224,98,210,81,46,120,94,195,38,55,53,206,205,34,87,67,176,188,77,188,90,80,72,93,57,266,42,226,81,30,297,47,99
"COG1118",4,12,40,6,5,2,15,4,1,0,1,5,13,4,3,8,15,9,8,2,2,31,18,4,26,3,7,0,8,11,8,5,0,4,7,4,9,3,0,19,23,31,2,0,7,1,11,2,0,6,2,3,1,27,6,5,0,2,19,1,31,9,14,14,21,9,2,7,5,2,11,18,11,3,5,3,7,0,3,1,5,12,7,4,6,13,3,3,3,1,22,2,0,12,7,3,4,4,2,18
"COG1119",10,62,61,20,20,59,52,31,30,30,33,28,56,14,25,32,62,53,24,14,14,13,31,51,61,21,31,25,15,50,112,47,23,45,49,21,59,16,25,49,68,81,19,14,36,11,101,20,18,73,19,84,17,23,41,24,54,5,3,67,55,53,88,38,115,35,26,43,53,28,60,89,14,44,45,90,32,27,59,60,82,153,137,164,86,67,81,54,44,7,63,13,63,23,42,55,84,43,19,114
"COG1120",64,57,77,67,26,33,52,51,11,52,39,43,62,31,21,102,68,41,45,13,15,52,41,18,77,63,78,54,16,34,52,23,53,71,22,18,41,26,49,67,74,115,14,35,69,36,134,34,47,33,42,34,54,57,58,47,37,33,60,16,88,43,91,54,68,57,42,42,28,8,89,62,131,83,60,61,45,49,32,42,73,113,53,150,18,42,21,110,64,15,68,38,23,78,19,53,38,22,47,65
"COG1121",341,316,75,295,22,403,105,252,153,352,216,252,316,266,222,286,108,143,267,165,342,86,225,336,103,173,183,256,350,341,27,227,190,364,41,197,365,214,261,150,85,242,160,181,322,172,369,130,230,266,245,74,235,71,258,287,288,240,70,289,60,211,247,55,76,194,210,275,267,180,244,72,54,306,176,99,229,296,321,346,110,73,120,463,383,57,341,289,270,72,137,246,384,222,230,288,67,280,210,55
"COG1122",62,203,43,61,76,213,61,71,54,95,108,97,136,65,67,84,64,67,64,47,69,23,119,151,58,59,52,71,102,153,17,140,31,166,83,77,183,56,85,56,70,171,22,29,129,26,228,57,96,163,51,107,29,21,45,47,129,71,13,114,16,104,111,19,23,56,57,96,151,44,108,54,33,119,62,70,113,95,138,127,66,27,65,280,191,17,200,86,79,31,81,45,140,49,109,113,117,105,95,2
"COG1123",270,465,246,333,76,566,304,473,407,560,347,406,521,374,367,511,281,321,459,403,349,49,381,464,306,447,272,477,402,586,105,397,396,508,107,425,602,443,461,300,291,345,417,638,375,584,478,481,500,450,413,240,553,46,395,319,430,259,188,465,200,342,360,61,245,252,312,390,588,416,406,287,237,451,242,296,347,338,495,531,327,157,264,562,553,117,551,409,405,95,331,367,512,222,454,420,202,440,441,92
"COG1124",0,1,0,1,0,0,1,5,1,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,1,3,0,8,0,0,0,5,5,1,0,0,0,0,4,0,4,0,3,0,2,0,0,0,0,0,1,1,5,0,0,2,0,0,0,0,1,4,1,1,1,1,0,0,1,1,5,0,0,0,0,0,2,0,4,1
"COG1125",8,3,11,15,3,3,16,4,6,4,10,1,5,2,6,10,15,5,2,1,3,20,2,5,10,5,7,6,3,1,1,3,0,3,1,10,6,1,6,13,14,7,8,1,7,1,2,2,2,19,2,5,1,9,3,3,4,2,27,5,20,2,9,5,12,0,1,8,4,1,1,13,49,4,7,11,4,2,2,5,13,7,17,5,9,12,1,3,8,4,16,4,7,7,8,6,2,11,5,8
"COG1126",257,196,130,200,75,161,187,229,264,185,235,264,202,223,258,239,195,250,277,222,258,91,252,220,210,226,207,228,248,222,32,196,181,206,53,276,150,273,257,194,144,172,312,286,287,286,250,221,253,209,238,263,270,119,277,236,249,229,105,242,117,305,202,90,123,225,245,258,225,220,258,151,88,265,212,193,271,303,236,193,200,111,168,285,205,87,169,232,238,94,149,260,169,177,191,230,226,233,264,48
"COG1127",43,167,111,83,46,112,33,93,86,126,89,91,139,85,70,121,45,72,91,70,56,73,70,91,35,138,71,126,42,113,129,103,81,124,46,73,157,79,107,58,64,167,86,120,102,94,220,147,103,114,67,37,109,81,53,49,109,45,113,62,117,76,115,65,87,58,68,89,100,129,106,67,146,111,42,42,75,89,85,101,46,83,119,229,122,102,122,96,115,20,69,81,127,34,112,121,39,116,97,144
"COG1129",256,183,111,270,24,228,262,268,379,273,237,290,203,286,257,262,241,198,337,289,255,29,250,271,232,195,206,290,264,281,24,201,390,242,37,330,221,315,223,225,234,113,337,326,237,319,98,252,269,223,303,117,315,42,248,291,234,185,72,263,50,235,218,30,113,259,202,279,304,259,231,199,206,274,227,286,219,225,260,268,259,96,152,111,271,26,240,208,237,88,346,240,286,195,214,221,133,237,251,49
"COG1131",881,833,840,876,620,677,926,641,604,717,581,683,804,931,866,682,870,932,730,578,711,343,792,714,974,826,898,693,673,689,804,669,750,682,776,683,675,642,707,876,818,785,605,598,767,638,773,607,684,598,890,831,498,376,925,906,688,843,674,838,508,943,968,398,737,855,884,885,673,638,774,874,436,741,938,893,821,823,737,668,920,891,955,685,628,426,657,974,790,245,792,866,630,887,743,795,910,779,715,445
"COG1132",1390,1986,1143,1609,700,2030,1447,1642,1649,2004,1322,1679,1870,1461,1722,1699,1396,1455,1677,1569,1692,560,1564,1781,1720,1717,1595,1829,1768,2026,859,1677,1986,1980,782,1586,1911,1514,1686,1630,1503,1860,1403,1748,1972,1695,2174,1790,1695,1840,1582,1368,1842,547,1590,1565,1659,1729,859,1662,688,1787,1746,543,1159,1589,1541,1735,1581,1575,1725,1294,660,1748,1428,1604,1451,1824,1725,1861,1469,1133,1440,2333,1888,606,2056,1830,1719,571,1412,1652,1967,1387,1822,1890,1352,1775,1648,855
"COG1133",190,75,42,79,240,129,77,191,200,183,121,124,97,152,173,115,83,156,165,172,231,31,127,153,85,95,118,160,212,151,2,117,100,175,140,173,113,207,165,84,71,50,216,149,158,134,63,116,159,96,172,205,133,64,160,164,162,180,2,140,231,127,68,97,28,131,165,111,120,195,147,73,11,146,92,96,116,167,154,138,83,38,54,60,149,32,151,102,132,57,70,167,158,141,160,139,129,172,155,118
"COG1134",31,48,82,51,69,39,69,22,40,33,35,55,71,42,28,63,77,62,32,39,9,22,57,39,66,57,68,42,30,28,86,27,36,31,75,36,31,40,45,73,94,120,34,14,60,32,74,44,30,70,27,88,15,25,44,41,47,40,38,38,58,65,63,23,61,28,44,50,41,43,57,58,75,57,66,67,47,41,31,41,68,60,85,96,27,36,38,83,48,18,95,29,30,44,41,46,117,46,53,59
"COG1135",12,5,51,26,4,1,70,3,0,0,7,4,10,10,4,2,68,38,5,1,4,15,4,2,24,5,6,3,11,6,8,2,1,0,44,3,12,1,2,54,69,3,2,0,3,3,4,9,1,9,2,7,0,16,8,4,2,1,32,2,48,1,12,13,28,6,4,4,4,1,7,71,25,3,55,52,2,5,1,16,66,47,23,0,3,22,2,2,3,5,85,1,3,3,5,1,4,4,1,21
"COG1136",291,412,272,356,283,354,350,320,234,329,306,356,342,281,308,332,370,366,320,275,264,127,364,328,380,368,385,316,293,251,345,318,237,342,348,306,329,247,310,373,365,358,288,302,294,319,366,333,327,311,494,489,429,193,536,487,462,529,451,487,341,571,520,205,526,470,588,463,411,436,537,532,244,514,568,538,501,530,479,464,507,400,495,569,496,349,472,539,541,182,493,498,492,499,487,541,486,513,468,359
"COG1137",218,243,137,158,104,275,163,292,285,266,179,262,239,234,240,212,173,209,225,252,291,87,199,260,182,227,193,259,314,297,117,235,268,249,97,234,249,257,263,196,156,181,253,239,306,250,245,230,279,247,147,139,185,50,150,151,153,188,72,154,60,154,118,54,74,160,186,150,116,195,163,114,49,172,134,128,127,174,167,173,143,97,102,199,171,75,191,136,165,45,111,186,208,140,191,176,127,174,140,70
"COG1138",635,447,343,595,237,518,454,591,640,617,425,622,472,634,708,570,498,510,608,528,791,170,613,634,523,471,532,560,836,604,264,652,378,550,312,499,433,636,611,455,344,294,584,514,610,556,321,440,594,492,677,518,438,221,639,729,617,804,359,613,216,590,482,172,364,676,714,566,469,579,558,412,278,645,583,493,632,648,600,579,436,395,367,262,522,233,572,530,565,171,389,740,563,612,678,576,432,636,573,228
"COG1139",16,6,47,45,37,4,112,7,3,1,0,3,18,9,4,1,81,70,1,2,1,6,2,2,94,8,59,0,6,2,6,10,2,5,24,4,7,4,1,65,97,5,6,0,8,0,11,6,5,12,1,127,1,9,12,6,5,2,15,13,31,5,23,4,59,0,0,16,1,2,5,65,33,2,55,86,5,2,0,7,95,37,46,4,2,13,0,2,2,1,42,0,2,19,4,6,141,8,1,17
"COG1140",6,7,17,8,183,0,27,3,1,2,2,8,3,4,7,5,23,234,8,2,0,4,5,0,32,1,22,5,2,1,68,2,0,0,222,1,2,0,0,23,17,19,0,0,7,0,3,11,3,5,3,585,1,0,9,9,0,0,9,6,23,7,4,11,26,15,0,6,2,0,6,26,11,1,28,17,3,3,1,2,23,12,82,3,1,18,0,1,1,2,21,0,1,11,1,1,480,9,1,36
"COG1141",4,48,0,9,1,44,0,10,12,15,17,10,35,10,10,23,0,7,10,7,12,86,25,22,0,21,0,23,9,24,1,19,5,21,2,16,29,17,28,6,1,50,3,5,22,3,66,2,19,46,2,1,1,34,8,1,14,2,0,18,19,18,17,91,1,10,11,29,31,8,18,0,1,19,0,1,24,24,35,36,0,0,7,86,31,127,25,35,19,5,4,0,40,0,26,30,0,19,16,1
"COG1142",16,135,8,41,25,121,17,28,31,70,53,38,98,27,23,45,9,17,40,21,39,8,36,74,13,38,15,50,40,66,2,57,2,87,22,32,109,20,32,22,15,108,15,0,70,0,157,6,35,138,9,46,0,12,23,11,63,0,9,32,8,46,52,11,7,18,28,53,92,30,64,14,12,61,9,20,40,35,84,79,18,7,20,204,90,9,95,65,55,9,27,2,70,19,69,73,52,55,36,24
"COG1143",259,158,116,187,93,211,196,164,138,189,179,153,177,213,169,126,216,203,120,149,186,929,180,194,207,122,198,195,186,157,21,143,124,244,154,174,139,141,196,209,181,176,169,72,245,93,134,85,188,198,152,193,67,428,155,212,155,229,72,181,174,176,185,812,87,241,198,186,181,127,213,183,58,177,195,211,188,188,191,134,214,112,128,212,177,697,169,132,192,41,169,193,154,229,162,198,216,174,163,34
"COG1144",0,0,6,0,34,0,8,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,29,0,0,0,0,3,10,0,0,0,0,0,0,4,0,0,0,187,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,9,10,0,0,0,0,6,9,5,0,0,0,0,0,1,0,3,0,0,2,0,0,174,0,0,7
