"","X109_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG0658",74,48,22,159,41,25,46,10,8,188,213,85,30,127,53,234,15,73,82,7,11,38,93,56,44,44,39,5,52,183,18,4,63,20,40,10,59,24,10,20,99,8,8,32,31,13,125,4,19,22,7,27,20,15,32,43,11,59,19,87,113,5,65,19,8,17,86,48,36,31,15,10,176,14,17,22,24,247,24,90,41,6,12,25,196,33,33,177,135,101,15,46,53,32,68,86,50,14,48,69
"COG0659",389,254,350,1145,230,384,220,112,243,181,237,788,229,474,230,533,181,248,346,435,103,503,512,379,427,194,181,390,269,389,324,220,461,317,299,209,126,267,382,407,542,435,195,253,217,547,270,145,238,373,198,370,314,325,455,431,274,354,165,258,334,165,253,182,253,307,740,271,234,762,360,455,244,487,224,412,188,267,379,267,536,230,309,259,487,246,376,493,774,341,339,361,273,449,285,213,223,278,328,258
"COG0661",404,383,785,573,387,819,418,544,767,276,312,1044,709,446,342,464,587,354,726,1010,558,749,715,477,858,389,574,826,802,354,708,527,821,864,721,949,447,811,819,873,871,1005,653,685,296,1025,367,586,626,760,717,751,836,751,939,1079,778,745,510,360,469,775,345,587,777,715,608,258,648,1075,754,864,326,976,739,856,333,329,868,381,984,801,639,705,340,468,867,380,552,526,770,647,513,784,518,424,358,817,657,440
"COG0662",230,245,260,288,222,360,212,276,269,178,223,304,349,223,229,242,316,216,272,307,240,302,303,223,274,204,257,304,270,227,322,277,242,306,260,408,237,252,268,334,290,329,293,350,221,300,196,224,255,271,339,300,301,288,455,315,305,240,300,226,241,289,205,381,381,285,180,230,321,250,269,296,214,428,323,279,224,250,296,192,250,250,244,263,205,174,420,228,212,205,299,198,258,367,219,250,223,344,235,269
"COG0663",101,80,119,138,89,124,99,140,131,80,85,109,143,127,71,105,157,101,164,116,138,123,139,88,129,107,149,123,106,133,168,139,157,117,128,127,143,130,126,109,110,116,114,108,100,135,113,126,129,118,115,127,147,140,100,121,107,134,131,122,118,137,83,109,112,152,155,102,148,118,129,119,99,87,167,162,90,89,162,111,86,127,132,122,126,81,143,108,112,76,126,158,109,115,99,91,89,139,124,138
"COG0664",365,357,225,129,272,166,286,119,99,472,526,339,134,295,223,225,116,281,149,157,131,113,198,339,249,226,150,132,236,327,147,142,235,143,161,212,201,112,160,124,357,156,116,148,270,190,324,116,169,133,208,162,175,113,189,294,152,273,157,290,302,177,286,245,184,147,149,291,165,245,147,155,546,197,135,193,262,437,140,390,254,126,163,176,436,186,163,335,226,415,185,124,307,135,338,240,291,134,266,236
"COG0665",2839,3074,2059,3244,2898,2386,2750,2177,2310,2527,2531,1538,2893,2079,3125,492,2631,2838,2650,2092,2478,2386,2410,2872,2229,2440,2600,2061,2112,1692,2619,2022,2395,2512,2520,2227,2459,2329,1938,2249,1234,2227,2492,2327,3066,2043,1678,2197,2465,2333,2556,2571,2338,2279,2470,2077,2326,1857,2264,2441,1632,2435,2899,2053,2630,2600,3067,2852,2793,1954,2507,2331,2959,2065,2544,2263,2784,944,2456,2349,1690,2667,2445,2158,1719,2723,2061,1681,2419,1862,2340,2709,2888,2379,2589,2799,2542,2432,1651,1863
"COG0666",389,497,430,352,422,92,396,76,88,360,156,185,91,284,436,159,95,448,128,54,75,136,80,365,236,341,135,96,456,254,125,51,104,145,146,190,277,110,97,79,322,119,75,202,468,82,539,71,373,71,302,110,233,122,184,513,129,343,112,477,619,245,422,343,246,152,326,520,127,132,115,178,388,181,80,332,433,130,67,443,313,203,116,150,280,129,160,445,104,212,149,69,297,347,376,407,412,76,316,278
"COG0667",678,727,594,675,895,569,896,918,811,655,473,469,698,635,816,449,861,788,757,633,564,657,692,700,634,1013,638,752,555,573,632,612,630,608,596,586,1074,863,687,595,548,637,678,596,942,648,871,531,757,701,657,618,657,586,601,674,726,522,743,930,805,722,816,702,656,622,646,842,712,589,603,611,603,626,659,688,967,381,726,890,591,720,721,624,741,785,608,612,540,871,626,699,647,670,793,854,850,619,843,978
"COG0668",626,562,528,370,562,529,617,607,517,499,391,530,402,698,546,1037,575,581,509,500,596,474,599,593,489,643,637,508,553,824,488,547,422,498,518,497,538,499,525,493,598,519,558,544,602,495,656,533,544,537,589,465,493,533,420,556,498,526,517,563,560,469,525,511,530,517,373,485,490,474,479,498,436,505,591,502,549,697,483,723,535,516,527,578,789,657,485,872,460,683,508,556,523,476,628,545,603,503,573,654
"COG0669",130,130,163,154,122,171,136,143,172,124,145,164,173,104,123,78,164,131,187,231,197,159,167,95,170,110,124,179,148,94,187,207,194,165,169,125,131,183,173,198,128,187,172,130,123,163,111,192,119,132,146,164,149,163,124,149,162,130,149,115,127,174,126,144,154,156,161,118,149,149,173,193,124,193,199,181,122,108,175,102,134,170,139,158,115,99,176,110,158,127,175,160,131,140,114,119,129,173,138,145
"COG0670",159,139,206,192,147,227,116,154,212,106,131,169,211,130,129,65,191,128,273,242,199,182,208,113,216,112,146,171,192,88,197,169,206,242,220,164,141,218,198,216,140,248,203,191,132,212,117,212,179,210,176,180,196,187,194,206,175,155,170,106,120,179,93,148,221,200,181,112,212,196,200,229,153,207,250,200,106,71,201,103,148,202,161,185,100,102,212,96,104,120,236,235,147,196,115,123,110,206,124,148
"COG0671",94,79,100,133,151,129,145,144,108,133,120,80,140,100,113,148,124,113,119,73,117,139,156,136,99,128,95,102,126,139,136,143,104,91,87,184,107,102,136,106,106,73,126,145,120,86,117,149,113,119,82,149,106,136,172,106,81,148,97,135,105,121,148,90,93,130,107,87,118,63,103,90,88,85,124,98,140,230,113,137,103,107,106,114,116,202,136,129,146,160,135,64,117,178,120,136,149,91,113,131
"COG0672",97,70,12,54,81,15,99,137,11,61,50,17,17,276,76,260,86,96,63,22,15,22,41,101,10,78,72,12,4,57,11,18,37,5,10,41,180,23,53,26,70,14,64,16,81,8,113,6,57,75,48,7,28,21,16,34,38,16,52,79,83,34,89,80,18,9,23,78,23,22,9,12,58,30,22,19,64,54,16,77,28,42,48,53,112,81,11,125,79,137,7,40,50,25,109,78,99,16,53,154
"COG0673",1578,1927,1503,1033,1920,1652,1780,1647,1724,1782,1423,1440,1581,1361,1843,707,1606,1863,1611,1649,1466,1725,1509,1582,1585,2057,1261,1680,1497,1056,1678,1513,1685,1599,1468,1370,2096,1722,1548,1508,1311,1589,1563,1415,2060,1559,2202,1489,1789,1746,1397,1784,1626,1533,1742,1310,1541,1476,1591,1780,2324,1710,1809,1508,1486,1712,1316,2170,1579,1279,1932,1474,1838,1468,1451,1419,2100,1279,1534,1868,1459,1635,1543,1636,1274,1328,1427,1135,1536,1598,1655,1692,1703,1484,1696,1757,1744,1590,1962,1808
"COG0674",509,692,152,11,487,162,470,370,72,1111,1151,169,167,280,477,40,369,454,61,122,260,76,44,605,168,511,383,75,209,288,141,280,123,152,194,296,499,79,168,112,177,133,259,215,518,116,367,253,313,168,321,113,173,235,176,162,221,208,327,463,348,283,552,354,177,101,37,498,218,91,124,135,1169,137,173,99,576,648,85,458,211,226,281,267,272,528,123,285,133,367,155,130,554,209,444,458,491,186,338,416
"COG0675",106,16,26,1,3,8,19,13,2,21,36,7,0,103,24,87,1,15,14,1,3,4,4,13,1,5,12,0,2,59,0,1,6,1,2,11,22,1,3,3,28,0,2,5,4,0,558,3,1,5,4,2,0,2,4,10,2,4,10,9,29,2,21,3,4,3,8,9,0,12,1,24,7,1,0,13,17,125,5,25,12,1,0,5,48,13,3,81,22,9,1,11,7,6,2,18,27,5,7,59
"COG0676",18,5,4,22,2,5,3,5,0,11,1,10,3,32,13,104,1,10,1,0,0,9,22,6,7,0,19,2,19,70,1,1,1,1,0,13,13,0,2,4,27,0,4,13,0,2,32,1,2,1,11,0,12,5,10,21,9,18,5,12,21,6,7,5,1,6,17,3,3,3,1,0,2,4,4,4,3,28,2,4,18,5,4,3,32,9,8,47,4,1,4,12,6,11,5,7,2,1,12,14
"COG0677",225,227,228,311,277,210,274,357,223,298,378,268,176,114,223,47,248,207,151,258,339,185,200,237,263,272,208,270,252,155,210,347,165,225,306,250,309,229,191,200,209,203,298,224,281,186,200,320,246,208,222,221,196,253,158,212,224,231,312,238,239,244,226,244,238,195,221,209,176,214,214,219,280,235,285,201,285,249,191,269,189,207,203,261,160,287,180,180,147,277,262,173,219,163,263,248,266,221,201,335
"COG0678",65,48,116,193,61,252,70,90,154,74,97,62,279,127,68,182,153,71,183,123,136,204,194,68,111,64,113,117,122,96,193,99,127,193,140,203,82,162,131,161,52,142,128,162,60,133,73,149,136,166,138,151,142,160,245,127,119,89,102,60,87,125,58,113,92,170,145,54,233,92,165,142,101,213,174,144,72,95,188,72,77,139,133,86,90,66,231,99,96,79,128,145,88,235,68,76,68,151,100,76
"COG0679",212,159,177,123,140,218,140,174,258,146,143,199,220,153,134,183,186,130,280,253,156,189,198,152,174,104,136,227,190,163,202,156,204,226,206,144,156,246,208,241,214,247,224,198,112,232,128,152,178,221,169,200,214,201,174,215,193,165,169,125,133,177,116,155,197,244,222,106,194,238,233,249,179,226,199,252,114,119,254,111,141,196,172,202,168,127,243,142,164,128,184,212,174,151,134,170,136,197,176,133
"COG0680",10,2,2,0,1,0,1,2,0,8,17,4,0,18,3,61,0,5,1,0,0,0,5,6,2,0,3,0,1,30,0,0,2,0,0,2,5,0,0,0,12,0,1,2,0,1,12,0,0,0,1,2,0,1,0,2,2,4,2,3,10,0,0,0,0,4,0,1,1,2,0,1,0,1,3,2,0,29,0,3,1,0,1,0,6,5,0,16,0,3,1,0,1,0,2,4,1,0,3,4
"COG0681",265,256,337,241,274,311,246,312,390,200,249,342,274,219,258,162,307,265,302,367,325,354,333,249,339,297,238,386,329,192,337,374,379,349,379,333,276,363,371,318,340,366,374,324,266,392,295,365,334,334,300,344,322,327,317,327,335,312,325,256,306,341,304,356,326,326,289,245,268,368,354,356,241,377,341,377,263,222,332,262,374,353,341,347,258,312,296,224,359,319,361,288,282,300,287,279,291,295,310,325
"COG0682",225,237,340,288,207,313,217,269,335,212,262,277,271,184,212,111,249,228,307,367,309,318,290,207,280,223,261,338,258,160,319,342,337,288,303,266,235,314,300,318,222,359,296,304,202,291,195,332,268,290,237,296,271,262,249,304,287,268,307,200,197,318,196,241,285,287,274,218,300,292,337,337,254,301,335,322,224,178,316,197,291,306,281,267,195,178,289,186,307,249,320,231,206,284,249,212,232,300,237,235
"COG0683",884,961,485,472,856,574,757,615,716,920,1161,389,664,605,843,243,709,874,759,691,736,583,461,738,574,727,733,683,584,714,541,542,578,642,631,575,610,733,525,715,447,702,571,521,823,683,492,714,631,675,682,623,671,635,670,573,577,524,576,815,463,643,909,617,634,543,474,851,643,597,497,721,1025,597,712,781,820,481,641,751,536,566,679,693,751,647,647,608,388,602,592,806,795,597,690,778,799,685,534,519
"COG0684",76,106,78,53,109,83,110,126,102,104,61,80,110,194,139,172,125,120,105,102,65,100,99,61,101,122,81,101,88,123,94,101,81,71,87,70,145,87,112,66,102,76,65,90,128,98,186,70,83,88,49,68,42,43,66,55,60,89,81,70,96,62,58,46,60,74,52,110,52,64,62,48,57,51,30,63,76,61,81,82,38,49,56,45,86,47,59,90,61,47,54,75,52,50,61,91,79,49,79,108
"COG0685",344,372,223,237,297,198,331,219,220,421,450,241,197,245,302,124,262,302,254,243,192,231,216,330,235,293,246,274,198,219,253,228,212,263,236,233,280,238,215,219,213,267,263,193,354,280,228,176,217,275,253,204,271,222,219,250,247,168,242,288,199,254,276,227,306,247,227,361,234,270,252,263,509,258,208,255,339,197,244,269,269,263,250,231,243,223,273,212,222,237,244,224,307,209,286,333,306,235,248,248
"COG0686",180,211,273,272,200,237,181,277,282,214,201,135,237,200,211,139,326,181,254,211,373,244,281,176,282,216,371,240,253,187,308,303,232,320,334,201,217,241,251,228,136,221,291,272,182,216,198,352,238,278,285,279,265,297,233,208,254,226,279,163,163,262,206,247,266,325,261,175,258,171,299,217,257,219,329,205,189,165,223,180,175,256,258,238,169,211,209,207,279,168,269,318,259,248,202,177,198,271,145,190
"COG0687",448,481,276,384,380,278,423,299,387,322,293,188,379,275,466,142,306,452,360,264,329,348,288,420,324,315,348,292,268,310,325,256,237,297,342,283,298,320,250,294,196,286,260,297,433,258,243,252,343,303,336,356,345,311,356,273,313,213,302,428,217,322,393,255,318,371,359,413,298,275,343,332,357,221,339,319,388,156,372,369,220,318,327,295,464,355,300,292,264,281,326,354,407,300,387,399,393,306,229,248
"COG0688",174,211,158,190,160,162,206,149,166,182,186,119,211,135,167,131,192,175,189,137,165,167,202,172,151,156,185,154,183,127,177,174,180,155,191,170,193,154,143,153,123,163,197,164,187,125,141,231,213,188,173,142,168,196,125,153,201,174,177,166,130,192,159,190,174,176,164,148,193,96,150,172,201,130,218,161,161,133,185,153,137,210,176,174,156,138,168,157,226,151,171,152,211,174,177,154,161,181,161,129
"COG0689",135,180,138,103,161,145,181,167,111,105,93,115,141,131,169,139,169,156,141,96,151,139,103,186,161,196,183,96,206,170,140,143,143,110,167,179,150,99,108,132,108,102,118,161,192,112,166,119,202,107,150,139,125,156,178,94,140,156,146,190,171,134,188,147,110,146,117,164,151,104,166,108,106,110,112,96,199,172,124,193,147,126,182,149,153,238,94,139,116,149,150,151,151,116,171,181,185,132,135,178
"COG0690",18,14,40,36,16,41,15,13,30,13,14,66,36,37,10,42,14,16,32,39,12,43,36,17,40,9,29,46,30,31,25,43,32,27,35,17,23,48,36,34,53,38,21,30,9,56,21,19,22,31,15,38,22,30,36,37,29,21,20,15,27,15,21,25,29,32,43,9,20,64,34,38,13,38,37,25,10,32,44,17,41,27,27,20,27,17,38,29,34,21,37,38,17,27,23,13,15,39,27,23
"COG0691",135,129,148,148,105,182,130,153,179,108,152,137,195,110,119,58,144,113,169,159,169,181,191,139,159,115,128,186,145,89,166,182,166,162,168,136,143,168,179,152,118,164,180,137,127,172,115,183,137,152,166,176,177,169,160,183,193,119,152,108,116,165,103,138,177,151,148,121,141,157,179,164,135,172,197,158,117,95,188,111,157,177,150,175,105,110,146,96,151,125,176,144,128,156,145,119,124,177,158,138
"COG0692",79,29,89,106,28,74,31,67,105,30,15,55,85,59,25,99,57,29,80,73,83,90,84,40,96,33,65,105,81,66,92,114,114,78,78,56,38,105,82,70,63,47,60,96,18,53,70,91,53,106,52,99,68,62,71,66,104,99,96,40,62,61,22,78,67,103,120,29,88,78,98,61,20,65,93,106,22,38,77,38,71,97,84,43,65,39,75,78,167,60,99,84,69,117,41,41,32,74,48,48
"COG0693",102,38,20,57,60,38,72,22,27,57,65,30,44,168,39,254,34,70,48,26,8,59,115,93,28,55,43,17,45,189,27,12,49,13,19,30,63,24,32,38,91,19,15,26,57,31,114,24,29,33,24,33,25,21,37,42,27,43,30,96,95,31,54,29,14,34,69,58,36,44,30,21,40,21,34,35,45,178,32,111,26,17,34,21,160,52,38,166,151,112,15,54,65,44,85,64,85,17,53,86
"COG0694",94,128,162,143,133,125,115,136,155,62,92,128,121,103,117,75,126,122,144,132,156,151,151,97,141,97,126,139,146,97,164,135,144,166,145,182,117,162,151,144,106,144,144,168,113,153,115,171,126,146,259,261,217,234,157,210,221,206,232,170,159,193,157,340,220,225,216,217,191,174,225,231,127,196,210,221,152,56,241,178,182,233,230,222,107,163,179,169,205,155,237,239,161,219,158,199,177,207,150,185
"COG0695",112,83,103,131,70,173,92,113,105,89,82,116,154,164,89,319,149,82,104,162,124,115,142,79,119,114,152,96,95,223,109,139,105,109,109,157,95,77,171,158,155,130,133,130,72,99,149,110,104,134,117,143,114,116,212,90,93,100,153,110,115,115,85,130,154,104,133,75,144,122,104,101,56,158,165,130,81,161,112,99,99,116,129,117,149,80,170,176,109,120,115,126,83,134,98,76,83,140,135,152
"COG0696",175,155,257,364,96,179,136,70,181,116,168,398,175,206,134,153,59,129,233,258,91,233,215,160,187,101,65,198,229,129,199,139,248,218,147,145,68,164,213,228,272,237,97,171,105,286,132,115,150,179,137,218,195,170,180,246,223,252,92,132,187,113,133,141,159,220,304,161,144,367,261,208,133,216,101,212,115,113,211,139,294,120,177,156,118,99,189,125,347,127,220,202,200,171,119,119,121,176,157,96
"COG0697",1781,1851,2254,2421,1908,2415,1897,2320,2913,1507,1664,1616,2855,1626,1896,1032,2452,1820,2928,2637,2365,2610,2664,1696,2274,1592,1896,2508,2172,1216,2520,2469,2647,2594,2626,2361,1926,2932,2230,2575,1429,2543,2805,2431,1833,2235,1569,2552,2345,2594,2374,2520,2592,2500,2307,2248,2458,2049,2375,1592,1565,2610,1621,2097,2560,2736,2538,1803,2727,1961,2569,2483,1915,2264,2499,2506,1878,1068,2774,1410,1905,2679,2466,2387,1399,1649,2328,1395,1848,1547,2406,2335,2036,2376,1701,1961,1721,2629,1826,1737
"COG0698",72,80,92,73,74,102,85,120,115,110,130,59,118,62,62,40,163,85,105,90,148,105,105,74,85,89,110,89,110,46,107,133,122,128,123,105,95,121,81,79,45,114,115,92,84,88,82,149,100,103,105,101,99,102,119,73,107,99,133,76,75,123,81,101,121,89,71,87,129,61,96,94,100,99,160,88,62,138,119,83,83,116,107,111,90,80,91,49,97,107,128,107,77,122,97,94,101,110,90,86
"COG0699",5,2,13,3,1,6,3,1,2,25,40,14,4,10,1,16,3,7,1,1,4,10,24,4,21,5,4,5,49,6,6,0,4,9,15,40,5,3,3,5,7,5,5,11,3,6,8,6,22,2,21,10,15,10,16,53,20,63,3,19,19,26,11,20,2,16,12,1,6,11,13,8,25,5,8,16,4,14,6,6,19,24,9,5,16,2,9,3,25,35,8,3,13,27,12,4,10,5,14,10
"COG0700",12,15,14,23,9,6,10,5,8,10,27,19,7,52,13,74,13,7,1,3,13,5,1,6,16,13,9,8,8,24,10,13,4,6,17,6,27,4,3,4,35,6,6,6,13,3,32,6,8,4,6,9,3,15,8,8,5,14,12,21,24,7,26,13,2,3,4,21,8,12,2,13,12,8,18,9,14,12,4,15,7,4,1,7,33,16,11,44,14,3,7,9,10,2,13,13,13,3,19,16
"COG0701",83,40,33,40,50,34,38,26,6,100,80,57,27,90,30,206,29,43,36,7,12,22,57,59,47,49,40,10,42,129,17,26,79,13,28,24,28,7,32,10,94,24,17,23,34,15,86,10,19,11,35,26,10,22,40,41,25,42,41,58,83,23,59,25,20,17,25,46,32,20,22,19,72,19,15,31,35,192,22,93,42,9,24,31,93,34,26,120,25,54,19,40,49,16,51,44,53,22,67,62
"COG0702",321,365,548,529,463,461,441,567,485,385,368,637,411,297,397,250,495,359,445,619,409,491,517,377,520,544,434,505,521,336,449,462,498,437,489,448,454,502,507,510,621,493,562,448,408,528,301,447,486,481,420,451,554,440,453,725,452,501,454,372,461,489,368,483,595,480,463,301,423,599,493,502,410,545,499,567,351,359,466,457,717,524,520,499,390,391,504,355,405,559,491,385,388,494,426,422,425,515,540,509
"COG0703",98,89,140,117,107,116,78,124,156,99,105,125,139,91,88,62,117,63,144,176,186,190,159,77,133,102,69,156,126,73,176,146,152,123,129,110,92,159,147,125,115,146,148,133,80,142,88,165,146,164,175,223,221,205,208,195,210,172,213,120,160,200,114,154,216,212,192,139,204,225,199,199,157,216,256,228,146,113,212,112,215,249,179,186,118,99,219,114,226,144,215,169,170,188,147,129,116,272,171,152
"COG0704",151,201,62,5,274,60,267,227,72,109,48,62,40,79,197,120,306,205,189,94,48,41,37,297,41,364,167,65,71,183,47,44,202,43,44,119,202,61,178,116,79,112,134,72,255,70,119,41,297,200,86,48,268,231,88,79,187,61,62,262,151,129,280,106,44,33,33,141,52,106,33,40,45,160,180,156,295,231,201,264,87,125,308,240,157,441,157,157,59,254,36,207,127,39,232,264,296,70,219,179
"COG0705",257,254,218,234,268,151,245,204,141,293,298,201,135,261,215,310,207,258,154,143,164,208,194,247,177,278,210,162,233,287,215,192,241,202,192,191,258,180,202,121,255,129,170,237,251,136,282,199,233,174,220,193,213,230,139,209,194,280,204,232,256,175,258,246,202,236,269,261,168,167,184,147,259,115,128,154,255,282,187,314,305,200,171,210,244,258,104,240,342,234,186,185,233,216,211,244,270,181,226,253
"COG0706",452,455,572,561,417,607,436,606,680,485,533,495,610,412,418,269,541,426,628,594,621,595,587,460,622,405,623,659,544,334,662,730,628,623,644,533,488,701,582,562,427,612,643,586,420,563,388,706,577,665,588,659,606,679,511,554,644,540,662,349,423,650,341,514,669,612,573,414,619,511,634,606,514,513,674,562,396,354,633,362,476,598,598,576,356,389,548,335,543,379,635,705,517,585,425,412,381,612,431,452
"COG0707",245,276,377,357,226,370,293,313,402,275,316,316,364,238,243,126,278,216,385,423,376,372,353,245,308,230,248,414,285,186,365,392,355,361,365,293,254,389,423,384,270,367,387,286,242,390,209,412,288,401,294,404,360,338,321,368,367,345,359,224,221,384,231,295,338,334,320,240,372,359,359,418,289,372,470,332,211,181,345,194,320,388,342,381,212,198,353,180,342,231,332,222,293,339,254,280,246,362,282,227
"COG0708",224,241,346,362,262,310,233,264,354,166,185,337,308,231,241,126,277,237,337,328,312,343,300,230,327,259,289,379,325,240,313,362,335,296,328,327,232,328,327,309,277,309,326,303,249,358,210,283,293,303,184,211,189,202,176,228,213,221,190,143,189,214,157,214,203,210,226,165,220,209,203,167,148,207,241,236,120,106,234,130,200,231,208,206,157,137,218,117,220,188,207,187,182,211,184,171,149,213,180,160
"COG0709",111,133,180,159,128,213,127,112,150,130,140,268,118,124,146,18,130,135,159,344,108,143,70,118,193,117,106,187,117,97,127,124,180,193,127,148,107,119,214,343,197,359,107,99,129,247,118,138,131,204,153,169,174,166,271,248,141,141,112,126,138,125,127,154,177,126,112,160,120,422,191,288,136,332,158,234,159,90,192,108,272,103,163,196,107,107,358,85,78,111,145,118,133,151,122,126,95,189,238,105
"COG0710",68,85,19,2,93,21,72,60,10,44,35,42,15,27,90,6,22,79,3,3,26,7,0,124,15,91,42,5,35,66,12,21,7,14,21,41,63,0,9,6,22,16,25,35,86,4,40,6,43,5,50,17,22,32,16,37,20,44,11,85,67,23,113,36,15,6,10,64,21,15,16,10,43,12,3,17,117,47,5,83,43,39,32,26,37,131,7,37,11,76,22,3,62,6,92,114,97,19,25,67
"COG0711",166,197,312,371,173,291,151,230,320,137,206,276,248,160,148,77,321,172,295,364,310,280,348,169,266,193,247,364,291,100,301,293,289,321,297,277,188,341,320,339,153,348,329,259,148,383,145,291,261,293,266,253,334,289,290,354,276,248,266,125,122,321,130,240,277,279,334,141,294,313,308,308,230,320,372,365,123,129,294,132,289,306,271,265,126,162,323,114,236,185,309,248,224,240,179,193,163,315,245,172
"COG0712",172,149,204,262,155,220,147,209,242,169,169,206,246,157,160,95,215,153,212,244,225,242,247,138,181,156,191,229,183,89,215,236,209,234,212,168,182,219,219,213,137,213,242,198,164,230,115,206,196,247,214,210,213,189,168,243,232,180,210,161,147,212,114,173,208,233,277,149,204,238,237,198,179,206,213,263,150,103,233,135,227,248,185,208,140,129,229,120,201,170,211,212,182,215,148,152,177,229,174,176
"COG0713",95,107,83,91,112,94,113,111,72,88,82,95,95,55,109,8,111,102,78,97,116,72,57,104,79,107,89,77,86,66,75,80,83,65,86,88,87,73,78,103,67,109,108,77,120,106,61,105,61,79,97,89,87,102,85,103,94,90,75,85,51,98,109,104,96,85,69,95,67,72,84,81,89,104,119,93,130,53,73,90,88,109,101,91,72,123,85,52,56,104,86,71,111,78,97,106,110,100,90,75
"COG0714",476,461,497,366,410,817,467,511,409,482,445,372,864,397,543,369,494,472,417,389,498,643,484,464,498,480,479,399,560,346,640,522,505,590,532,1041,558,428,533,646,396,564,475,685,453,510,552,504,464,506,1051,904,778,870,1586,615,712,695,767,794,762,807,703,1111,701,761,724,750,1072,540,803,919,681,1157,712,801,784,1697,783,728,581,718,743,661,681,732,1359,707,875,690,768,802,753,1322,732,807,685,858,707,718
"COG0715",208,214,91,79,272,98,251,198,207,172,155,133,123,220,237,246,167,222,180,199,60,149,124,212,100,243,113,248,124,324,82,87,159,76,90,90,225,208,165,153,254,155,90,98,263,100,331,85,149,117,97,103,128,92,145,169,85,147,149,392,309,103,306,118,84,94,155,258,97,238,99,134,166,214,86,268,260,160,170,247,124,95,124,129,456,278,184,380,87,303,71,143,163,113,214,255,249,104,271,217
"COG0716",36,5,92,76,5,58,2,92,41,20,8,139,38,96,16,235,70,26,15,70,46,48,68,18,98,21,90,63,77,115,57,77,16,64,59,47,51,24,50,79,123,68,40,74,4,84,89,43,33,38,64,52,60,42,72,103,48,105,68,16,101,30,16,54,53,70,60,13,40,108,56,66,4,75,39,98,3,90,41,9,105,24,48,37,49,27,70,99,17,10,101,17,21,50,22,11,16,39,78,90
"COG0717",125,137,180,141,136,236,132,194,237,126,96,156,261,122,142,70,210,137,238,217,245,219,166,139,198,112,198,263,165,140,196,201,230,231,232,191,162,269,225,220,151,220,201,162,109,239,132,201,198,251,205,210,212,202,217,218,218,152,195,132,152,187,112,150,208,200,165,137,244,181,205,227,131,211,172,184,121,134,235,134,194,200,200,215,134,115,190,107,145,156,195,257,165,189,134,151,123,220,186,171
