"","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG0724",90,17,44,68,76,41,38,84,86,18,91,128,77,47,90,57,9,69,31,224,43,67,116,119,26,51,63,41,56,35,27,44,163,48,54,41,20,151,43,86,40,33,114,87,58,91,110,7,81,101,37,186,103,72,38,52,5,54,79,50,13,87,74,140,53,111,154,62,35,0,104,71,53,102,32,51,95,177,32,78,62,99,76,30,15,198,86,23,89,46,76,54,53,123,37,31,93,88,2,52
"COG0725",31,14,15,101,22,39,58,20,21,40,12,56,16,31,24,27,38,30,15,32,19,17,39,18,42,68,40,48,16,51,25,66,47,15,19,60,22,27,26,14,71,45,26,16,26,16,18,97,33,27,64,41,74,15,59,96,84,13,24,40,79,23,43,21,59,31,35,27,50,107,11,15,37,15,86,10,26,36,32,6,34,31,103,35,42,35,33,65,19,62,16,27,61,31,54,37,24,74,76,90
"COG0726",429,372,411,387,318,430,587,370,376,149,333,314,332,426,349,385,155,265,346,268,336,333,268,324,153,611,417,490,156,422,204,532,376,270,332,500,350,350,457,342,467,573,344,341,373,372,324,230,474,455,518,252,388,292,490,430,266,354,318,441,379,325,407,226,448,314,266,460,473,174,340,362,339,344,581,395,367,288,163,297,400,355,411,356,84,294,360,141,264,433,348,353,353,337,287,227,374,456,270,510
"COG0727",9,4,4,13,25,21,11,12,10,27,16,16,20,26,9,8,1,11,4,14,5,11,10,35,12,18,11,17,8,9,17,11,14,3,14,13,3,16,9,14,24,20,9,21,19,15,19,37,29,6,31,37,11,31,31,30,6,16,12,63,18,26,13,50,25,18,57,15,27,29,26,18,8,23,38,5,21,70,35,16,31,26,20,9,11,34,27,6,21,24,19,19,38,26,24,13,13,14,6,29
"COG0728",560,614,534,255,558,403,262,468,486,147,549,344,596,391,464,453,175,428,576,341,422,500,500,460,148,300,438,300,196,406,141,280,427,410,588,291,504,554,254,494,371,312,521,489,533,504,439,218,345,460,241,453,329,544,257,306,256,462,464,372,181,504,473,527,390,567,373,508,302,186,463,506,578,544,260,578,432,402,131,387,410,570,265,447,131,440,559,258,534,316,513,570,333,435,176,112,495,320,242,207
"COG0729",8,6,9,124,7,16,37,4,2,128,1,124,4,2,20,32,279,16,10,15,16,6,11,18,132,59,54,60,64,9,102,49,21,48,7,71,3,3,92,12,16,53,2,8,27,5,6,285,9,6,55,24,16,4,100,155,289,6,7,4,213,4,4,6,36,15,57,9,28,325,18,4,15,1,82,8,10,40,109,22,62,8,87,18,68,16,12,219,2,39,2,12,7,13,221,134,5,30,175,186
"COG0730",535,759,717,420,588,357,317,591,609,231,593,330,677,536,529,608,275,601,659,457,662,617,479,536,181,325,508,352,259,483,219,334,404,507,660,371,659,619,229,550,389,356,583,590,605,647,502,331,570,550,310,481,480,676,334,428,341,539,459,594,317,586,612,559,459,568,366,698,367,382,604,623,743,601,332,725,603,364,203,535,434,624,359,601,283,422,566,216,656,379,587,732,492,549,279,256,561,413,288,354
"COG0731",10,20,33,34,7,33,116,19,17,9,26,23,7,0,48,16,0,12,24,65,8,0,21,28,2,74,17,68,4,62,10,54,48,64,7,70,18,5,123,31,25,106,36,23,0,31,18,0,46,47,85,6,71,19,98,19,0,9,24,21,0,10,58,8,59,12,9,15,90,0,59,16,4,28,70,4,54,37,3,52,46,7,49,45,4,53,16,0,7,115,11,2,8,16,1,0,33,78,11,17
"COG0732",13,37,25,112,23,36,14,14,35,115,12,173,28,15,13,24,106,18,14,12,29,13,14,20,95,34,56,37,90,35,138,18,17,21,17,89,25,13,79,28,34,18,13,25,35,40,12,122,14,13,87,26,16,22,102,282,153,22,33,27,223,17,10,37,39,18,128,14,24,596,27,23,16,16,96,28,19,109,122,56,138,21,120,31,194,24,21,234,33,59,23,31,25,45,216,348,16,30,169,179
"COG0733",238,106,251,301,262,184,202,227,264,138,236,380,255,219,229,183,271,233,246,310,199,171,227,277,167,176,242,215,153,205,144,235,254,348,253,164,284,220,222,235,166,169,226,290,200,264,197,189,198,194,124,289,191,270,239,277,242,215,215,172,316,252,187,313,216,163,355,172,195,584,225,243,176,258,161,186,199,396,155,258,255,196,238,191,171,288,241,202,257,252,252,239,186,269,268,321,243,244,204,328
"COG0735",390,430,402,245,418,177,161,396,346,123,399,233,394,281,318,365,105,327,406,275,379,390,304,365,120,167,357,182,176,299,126,192,321,305,397,238,394,368,129,358,227,144,387,353,382,382,328,91,322,373,178,304,273,422,164,192,158,380,360,329,163,364,374,366,230,365,311,367,133,162,365,354,412,388,138,412,304,291,106,307,271,394,249,320,92,319,356,116,391,240,373,384,305,385,116,129,338,297,117,151
"COG0736",76,149,127,57,104,75,84,92,99,37,84,46,106,83,87,84,33,73,112,55,75,94,76,76,30,95,85,98,44,77,54,76,71,73,100,85,117,86,71,94,78,100,94,91,108,97,76,2,86,75,71,52,74,90,86,70,33,91,79,70,39,83,92,95,84,91,40,115,72,50,80,97,95,101,66,141,95,44,19,80,77,87,56,108,30,70,88,40,79,71,88,112,92,71,37,13,97,75,27,64
"COG0737",114,111,124,201,90,207,210,106,141,80,101,145,103,214,150,136,254,204,152,124,167,152,176,158,94,222,137,221,50,129,93,269,135,167,86,247,139,147,185,176,191,226,125,140,139,130,109,126,227,174,244,179,123,110,229,209,366,146,143,273,164,175,157,131,214,152,155,136,237,38,191,168,198,107,219,96,175,128,74,174,163,126,164,101,163,133,117,154,104,183,152,91,352,123,80,127,158,138,119,128
"COG0738",20,37,15,119,26,13,35,30,27,102,45,112,49,164,41,39,111,34,24,24,70,43,31,62,127,101,80,48,98,20,169,45,51,40,34,134,53,30,130,39,15,37,24,39,87,22,21,9,166,34,100,75,16,39,181,192,31,76,62,191,61,58,47,24,51,29,91,26,47,24,51,68,31,20,44,14,41,64,123,94,97,60,107,24,28,43,21,128,35,34,56,39,148,40,368,113,55,11,49,358
"COG0739",836,826,1073,730,707,974,767,885,929,639,841,674,899,1086,862,931,914,752,996,643,924,884,641,969,525,706,798,866,569,811,598,728,655,829,933,921,1164,781,881,855,970,783,883,933,995,961,833,711,1043,886,782,666,686,808,770,712,809,983,895,1041,761,912,949,657,895,805,707,890,805,805,907,1010,902,856,676,924,915,661,562,917,777,850,731,801,476,700,742,1265,748,803,898,1015,1129,874,704,1020,901,746,790,666
"COG0740",386,508,266,196,418,210,213,423,344,1021,367,379,366,260,298,332,472,350,242,433,324,387,463,374,427,189,289,248,1375,250,869,236,358,228,319,266,336,413,171,314,226,204,341,364,344,310,448,450,253,305,236,470,246,443,211,233,141,405,419,284,186,355,283,509,276,394,561,310,223,357,309,325,349,361,166,389,316,564,811,266,337,374,249,305,487,402,381,402,410,207,388,281,342,417,578,432,366,272,305,178
"COG0741",529,600,648,637,540,584,510,509,628,452,535,456,559,606,517,603,739,483,654,433,624,619,499,529,462,485,573,525,555,543,550,540,414,554,614,579,603,553,1015,509,604,530,606,530,619,593,499,728,616,523,557,416,478,564,577,672,1011,599,524,647,746,551,592,472,546,497,490,668,600,591,576,547,671,587,525,649,515,403,504,542,503,613,538,640,562,437,538,539,536,551,572,679,669,536,567,758,498,453,632,503
"COG0742",194,222,221,115,207,164,129,219,174,83,201,183,185,221,169,176,58,125,235,136,145,204,194,217,58,152,186,153,91,158,57,153,187,131,207,134,214,213,113,177,146,157,207,181,200,186,167,48,176,183,136,170,153,222,138,136,83,198,186,192,83,156,236,207,155,200,184,225,147,113,195,218,234,215,137,216,171,194,48,153,158,223,127,149,63,180,203,73,226,149,213,249,197,199,89,85,240,152,76,115
"COG0743",417,308,379,208,325,318,253,304,357,101,295,319,412,252,289,343,131,233,336,240,212,330,349,381,108,263,304,233,134,285,97,273,302,227,375,208,381,307,136,274,356,251,307,360,351,330,258,93,279,295,191,341,244,360,221,235,175,318,264,221,161,345,278,398,299,374,390,297,280,169,299,300,327,301,221,363,290,366,74,261,282,366,241,256,110,312,334,204,363,274,286,376,256,336,130,154,312,324,150,188
"COG0744",201,268,240,271,324,166,157,292,191,186,264,273,186,164,189,209,564,186,129,246,151,193,172,264,253,211,230,273,182,186,226,233,238,173,152,354,252,316,287,279,186,181,264,255,172,240,318,410,138,188,214,409,184,280,280,300,465,192,181,164,427,310,140,286,181,202,319,163,160,185,249,202,176,288,207,168,198,360,204,184,276,171,277,150,154,213,302,601,275,143,233,126,183,249,289,249,169,183,291,335
"COG0745",841,781,716,997,986,643,475,831,737,792,907,1202,906,827,665,848,991,836,752,663,899,1048,996,826,814,659,958,625,760,646,906,490,929,717,839,979,762,1101,1249,1093,633,556,898,807,878,786,811,994,751,916,743,1105,732,958,786,1161,1493,768,691,878,1344,767,702,860,623,995,1087,720,520,1398,982,754,1104,963,652,1011,836,976,770,772,1019,1007,890,759,699,816,861,1114,1097,651,754,872,879,847,1481,981,843,691,1108,1721
"COG0746",64,136,36,100,69,152,114,114,46,36,76,40,40,165,90,94,31,71,80,77,79,66,87,47,13,110,54,100,37,76,37,118,74,76,49,79,39,72,51,80,190,116,122,39,38,44,84,47,142,92,71,59,103,32,121,64,83,102,115,130,50,95,118,45,105,64,34,132,126,90,93,73,92,117,104,80,99,47,15,87,64,92,73,77,38,74,86,16,42,129,74,35,82,54,43,34,108,92,75,80
"COG0747",653,457,503,1057,686,750,1100,573,728,182,627,631,650,804,688,676,449,761,567,758,657,612,785,672,248,1029,709,889,250,829,194,1222,787,603,711,718,432,731,590,679,721,1066,796,629,666,649,788,195,772,713,974,838,1166,756,832,757,1235,647,734,768,749,716,604,637,727,626,679,635,910,548,705,722,654,827,1089,565,711,738,200,649,728,656,860,743,297,684,654,734,707,1053,686,686,720,683,315,436,650,975,712,853
"COG0748",49,0,81,28,21,13,16,42,76,24,20,72,55,44,59,45,19,17,85,41,17,21,35,91,14,14,78,42,13,65,12,15,23,27,28,11,87,19,31,18,9,26,24,87,49,76,31,30,43,19,19,31,26,48,26,30,17,63,44,29,19,81,38,80,33,15,56,48,25,4,17,85,30,35,20,10,33,74,16,82,44,25,73,10,13,35,30,7,14,15,62,27,4,83,11,7,15,25,30,15
"COG0749",1181,1450,1265,805,1619,899,717,1746,1303,11261,1510,833,1086,914,1047,1250,12951,1652,1246,1077,1143,1392,1847,1116,20936,780,1075,771,15175,1011,15641,771,1217,912,1146,791,1286,1347,573,1113,932,713,1167,1225,1202,1154,1815,24833,1054,1114,697,1259,1256,1223,712,772,1250,1514,1635,1080,5124,1236,1075,1436,981,1262,1021,1940,816,1153,1119,1207,1420,1236,766,1490,973,1039,15741,1129,1254,1241,834,1220,15307,985,1370,11023,1249,751,1308,1055,1489,1186,8377,8381,1182,1014,11572,515
"COG0750",494,472,509,355,393,465,596,399,462,219,444,372,426,366,465,475,179,430,500,447,438,460,397,491,125,547,405,547,215,511,167,492,429,581,439,516,500,456,674,494,465,601,425,513,474,477,362,146,350,512,500,392,486,470,559,336,229,471,416,355,216,437,513,480,540,447,402,426,623,270,498,460,419,399,540,443,537,399,144,460,504,379,422,540,152,515,418,220,424,556,506,450,400,491,185,307,481,518,203,236
"COG0751",494,470,420,260,614,365,260,452,402,187,522,423,529,355,337,414,277,316,378,338,315,439,458,380,154,299,384,302,225,289,175,247,445,297,459,317,409,579,185,410,418,300,465,411,440,396,407,161,427,417,240,573,261,515,255,280,406,384,345,364,269,381,404,452,316,451,413,524,278,286,390,382,553,485,313,508,321,431,125,318,401,463,223,407,155,403,506,199,525,241,444,460,253,412,307,158,355,293,266,271
"COG0752",167,181,142,123,207,164,141,192,179,76,225,179,203,182,175,163,123,220,164,184,209,200,185,168,53,153,161,136,102,135,108,111,162,187,191,113,145,254,87,213,196,143,193,198,183,159,181,60,198,178,126,211,124,195,133,128,133,158,170,178,136,163,163,207,163,190,196,207,161,114,184,162,243,180,110,212,163,206,63,121,145,205,114,185,71,169,216,86,188,117,182,197,139,200,125,51,130,113,104,154
"COG0753",0,1,1,71,8,8,11,10,2,83,0,118,3,5,11,16,243,12,14,8,14,0,5,4,102,49,62,46,78,7,93,15,18,81,1,136,0,3,272,5,9,37,2,6,20,1,3,200,6,2,107,17,2,5,90,124,318,0,19,9,137,2,0,4,22,1,20,4,26,244,12,7,6,3,49,0,3,16,70,33,97,8,72,16,53,9,2,213,2,35,1,4,3,2,314,125,1,9,193,278
"COG0754",1,0,1,36,1,3,6,1,3,14,1,34,3,1,4,3,8,3,3,3,11,5,7,2,20,10,9,2,16,11,28,2,9,9,3,4,1,4,15,3,6,4,1,2,3,1,4,1,2,7,14,2,15,5,15,38,65,0,7,0,15,0,2,4,6,5,5,2,7,170,2,1,3,2,7,0,1,5,24,13,22,3,31,1,9,8,4,1,4,6,2,2,3,3,73,20,2,0,9,66
"COG0755",393,342,360,257,352,259,258,327,391,122,418,310,404,402,360,330,120,330,416,299,395,395,338,390,126,240,335,275,126,334,101,295,340,335,365,319,383,382,226,374,259,276,358,383,430,391,286,46,406,373,264,385,294,370,252,209,153,384,306,446,203,380,376,340,295,371,372,360,257,117,396,378,341,349,218,410,394,380,89,365,277,365,295,341,134,373,365,135,381,275,371,387,385,365,90,107,358,311,138,172
"COG0756",113,368,192,74,124,96,106,150,153,544,140,73,144,120,174,146,243,139,161,138,149,153,87,129,193,82,113,90,581,110,444,104,91,147,161,101,195,121,53,143,117,93,132,142,160,161,132,405,145,137,73,75,103,132,78,72,83,150,204,170,63,135,187,110,108,133,66,154,92,85,142,143,176,119,93,203,170,84,345,136,113,143,63,147,239,105,126,171,132,109,152,151,197,127,250,293,162,108,145,45
"COG0757",186,186,169,108,161,119,135,153,136,57,164,143,180,94,143,184,56,150,177,109,165,198,139,183,52,127,162,134,66,136,69,157,136,122,181,106,177,170,80,134,148,121,149,157,152,159,123,44,138,181,120,147,125,166,114,123,80,161,159,131,78,166,162,150,159,163,131,170,147,61,157,170,129,150,107,141,144,134,48,124,136,155,112,161,41,155,169,63,156,138,154,171,168,160,89,65,162,134,62,94
"COG0758",15,18,10,86,15,187,49,37,5,56,24,79,15,50,7,19,132,26,7,42,60,32,20,28,95,58,44,62,54,36,53,54,18,31,21,110,8,19,127,43,176,61,44,15,25,24,43,105,58,13,88,24,43,22,73,109,215,24,19,59,168,29,12,11,44,11,87,31,51,205,29,20,61,51,114,12,8,61,45,27,91,31,84,18,85,19,23,233,12,34,22,30,98,51,78,131,24,36,115,86
"COG0759",60,74,79,35,107,69,36,75,74,20,73,57,90,58,53,70,33,60,74,47,56,65,62,70,18,34,68,36,32,58,30,36,69,50,69,55,87,99,37,60,70,34,52,68,62,72,68,15,66,59,44,89,47,77,33,45,36,68,63,49,27,68,72,68,51,66,85,45,47,35,69,70,83,63,23,95,75,61,25,53,48,70,47,73,15,75,68,29,100,35,73,77,40,81,30,30,66,51,29,19
"COG0760",475,394,513,635,403,615,576,414,558,245,419,556,570,857,461,507,521,563,566,400,632,599,406,606,293,564,534,580,186,569,197,669,461,488,504,444,549,416,611,493,608,504,451,553,608,488,371,362,759,444,345,296,347,268,362,398,430,371,316,533,457,370,386,356,390,356,436,328,387,383,349,386,361,299,354,272,353,365,137,370,326,335,460,226,215,335,268,336,304,351,380,383,656,373,231,616,406,311,367,388
"COG0761",397,350,315,210,420,296,245,366,395,113,389,268,365,232,302,349,130,332,371,281,346,364,342,396,97,230,327,236,152,311,100,214,317,298,410,209,396,398,123,317,290,260,318,341,358,420,336,72,277,322,176,395,245,407,175,212,164,386,295,239,151,383,321,389,257,342,322,331,244,111,331,334,342,370,217,418,299,349,100,318,258,385,192,331,93,339,397,155,393,242,377,391,236,386,124,151,350,249,124,163
"COG0762",96,68,87,55,93,56,51,115,111,45,91,91,135,103,93,76,32,96,97,79,85,116,103,85,30,52,90,58,55,76,33,62,100,73,98,54,89,130,45,84,49,62,114,100,93,97,113,33,101,82,53,135,72,115,57,70,42,100,81,110,53,88,90,141,76,113,123,111,58,59,77,96,116,110,65,97,99,110,45,91,76,138,69,70,32,111,98,31,110,64,94,109,74,96,49,22,92,64,47,45
"COG0763",355,356,384,198,317,315,225,327,363,118,355,285,410,290,285,362,94,236,374,236,276,354,332,370,67,250,276,234,128,268,99,224,324,243,369,181,351,374,211,347,299,237,335,338,394,353,252,109,329,345,194,338,265,337,173,220,178,367,309,312,179,354,370,421,280,368,336,339,258,163,353,398,359,359,180,354,319,342,86,302,278,366,235,237,98,339,350,40,348,230,339,395,319,337,109,72,361,257,135,169
"COG0764",326,273,372,230,273,402,296,249,336,111,312,208,309,305,314,314,211,342,357,272,365,366,255,312,84,315,294,284,97,269,101,286,253,372,373,221,363,313,198,323,394,323,268,343,352,335,246,123,331,298,257,245,226,360,313,233,219,326,304,333,236,335,343,303,322,339,281,318,355,210,291,336,367,312,262,413,296,261,80,312,248,310,250,338,93,274,272,149,301,304,313,412,318,292,108,180,357,249,352,192
"COG0765",517,702,596,267,435,315,355,498,468,192,485,266,358,362,600,540,110,460,487,465,405,422,403,406,65,392,454,381,227,382,118,352,331,495,398,275,522,478,132,453,338,334,524,428,473,547,465,277,416,528,290,279,391,366,289,248,170,451,505,437,142,500,573,436,414,370,273,543,437,476,443,476,463,478,311,562,548,349,143,474,332,437,225,525,128,424,477,197,371,376,527,378,355,414,133,101,498,423,123,186
"COG0766",502,473,503,234,518,366,256,453,465,138,484,375,522,343,467,458,175,490,449,416,485,543,411,434,146,285,416,305,194,354,144,277,416,489,535,296,463,549,237,499,330,304,427,467,519,527,395,132,363,466,180,323,225,381,184,169,159,306,285,268,119,317,281,285,248,340,257,290,238,132,310,316,305,332,156,375,311,252,81,269,270,337,194,289,82,264,328,144,365,215,314,378,260,264,108,94,332,212,113,128
"COG0767",101,69,39,103,107,41,34,92,121,94,81,178,99,144,81,63,157,78,63,87,100,63,108,139,75,36,97,78,60,61,64,55,123,55,77,73,66,90,194,89,29,50,73,113,112,77,101,105,111,82,59,188,61,101,64,103,77,122,86,111,154,97,65,162,47,88,229,58,38,302,87,103,97,105,60,52,98,209,91,90,99,80,128,54,63,128,85,138,127,48,115,119,171,98,82,110,87,53,174,86
"COG0768",1333,1485,1426,634,1300,1043,800,1242,1267,386,1298,953,1325,1173,1101,1314,512,1208,1366,992,1322,1383,1244,1229,330,796,1141,828,482,1025,378,799,1025,969,1377,815,1420,1253,674,1201,1067,795,1195,1220,1340,1279,1078,348,1136,1231,714,1220,863,1321,779,730,621,1346,1122,1203,544,1301,1323,1251,1046,1383,1155,1243,908,661,1241,1335,1311,1291,682,1429,1166,1066,344,1181,1038,1284,721,1108,337,1165,1326,602,1393,798,1391,1408,1254,1262,405,541,1231,923,500,633
"COG0769",606,705,705,277,673,603,325,558,622,227,630,451,659,471,515,546,246,394,648,336,422,643,473,548,166,308,528,364,227,452,156,370,471,319,699,396,696,684,317,562,555,354,568,615,619,576,491,223,535,521,195,338,265,447,196,246,158,409,334,324,167,363,384,410,232,422,316,374,221,144,374,381,420,388,205,464,365,332,96,326,316,398,218,307,168,318,399,220,409,235,402,483,348,350,120,150,390,278,146,155
"COG0770",276,343,327,196,332,238,193,275,344,120,288,290,325,349,270,282,221,268,303,207,315,297,324,333,115,232,209,236,133,258,103,245,283,226,301,261,301,326,230,283,252,231,306,304,319,342,304,103,309,257,228,339,205,331,221,260,227,331,292,319,306,386,312,387,265,301,437,290,222,229,283,350,261,319,212,278,303,382,120,292,294,371,270,209,98,257,259,245,355,199,384,325,483,346,111,235,342,233,210,178
"COG0771",457,509,476,248,565,367,256,487,428,124,464,355,493,402,344,430,205,254,501,281,294,457,368,477,121,246,342,300,138,319,122,274,431,230,467,306,422,508,262,437,388,283,418,414,463,426,396,108,418,364,230,551,257,517,232,235,222,424,387,416,207,423,439,445,323,504,382,411,305,236,430,398,438,475,217,485,390,409,113,344,366,461,261,301,111,404,517,282,478,255,410,473,455,412,162,182,434,303,182,200
"COG0772",870,913,866,407,838,593,522,802,801,272,865,617,870,714,652,830,340,699,891,543,739,870,722,857,251,512,640,550,336,658,244,529,683,648,870,528,918,828,430,820,707,518,813,815,849,851,764,226,729,851,453,799,544,880,507,548,394,862,723,769,353,807,822,839,667,921,759,853,590,378,836,818,806,871,460,958,778,749,240,706,686,889,474,709,224,732,824,416,883,511,848,982,779,794,270,379,860,560,308,387
"COG0773",583,691,623,351,554,476,358,564,610,233,580,504,682,708,466,547,297,504,674,388,630,655,523,631,203,421,476,435,229,466,194,407,497,377,742,445,636,582,401,534,489,372,494,573,669,603,524,248,663,501,393,518,380,650,364,442,340,677,583,668,356,640,646,600,507,617,556,607,454,487,562,619,601,570,356,676,561,514,217,547,471,684,424,393,224,522,550,297,644,365,656,767,700,625,294,270,603,391,227,371
"COG0774",371,336,329,218,314,284,256,297,358,102,326,253,372,364,341,297,100,265,397,281,348,388,304,338,73,269,301,245,115,259,85,239,347,274,411,182,360,331,223,311,345,274,305,341,387,348,290,100,317,335,233,269,220,395,210,226,173,326,344,316,156,342,344,339,304,361,287,348,293,172,312,358,391,328,212,370,309,339,87,305,213,377,216,256,80,290,325,56,327,242,332,399,351,349,112,76,367,203,125,194
"COG0775",45,94,70,113,66,62,99,93,72,239,63,133,40,155,93,95,183,97,74,66,91,68,58,73,227,97,75,78,190,62,246,95,60,87,50,83,50,55,119,62,73,86,79,75,77,75,101,223,139,44,89,76,48,53,90,192,134,87,129,152,138,79,74,67,99,42,106,92,93,122,62,93,86,76,101,53,85,111,179,100,107,64,91,61,120,82,71,187,40,73,62,54,170,86,265,245,74,49,153,206
"COG0776",233,255,275,191,208,217,180,208,234,112,198,176,251,230,192,269,128,195,242,155,218,265,223,238,78,179,253,204,104,194,94,209,194,222,288,173,245,244,166,196,291,188,196,238,234,239,175,118,250,206,154,177,192,243,180,187,150,247,235,247,189,251,239,231,244,255,195,236,218,202,203,205,275,226,166,271,215,202,74,188,196,230,167,206,85,211,239,123,211,192,207,285,253,234,147,220,271,189,150,162
"COG0777",353,263,283,249,289,309,300,303,307,99,343,255,337,262,275,296,122,303,282,256,322,371,295,249,84,293,313,281,140,301,87,335,262,297,373,234,305,315,166,289,323,261,338,319,327,315,241,119,298,312,271,330,269,349,212,253,137,350,272,283,159,301,304,334,354,336,315,325,293,152,294,339,329,353,267,366,282,330,60,299,270,332,253,337,110,271,302,83,344,263,319,365,260,322,109,143,284,258,113,195
"COG0778",359,299,489,409,236,340,364,214,357,205,227,377,329,477,367,320,328,338,358,306,272,280,326,424,201,376,392,408,139,532,169,344,373,444,302,388,472,268,330,288,279,362,286,404,457,435,295,212,387,339,455,287,402,300,385,299,394,331,343,394,327,359,407,365,332,303,366,237,331,258,295,369,238,279,387,241,431,401,157,373,301,241,454,371,183,337,251,287,248,337,373,286,418,372,265,319,362,330,307,433
"COG0779",88,85,69,66,91,67,45,93,69,35,80,105,96,92,69,78,75,88,51,48,83,79,105,87,33,64,45,48,53,67,30,78,95,69,67,49,97,82,85,61,71,41,72,85,71,95,90,44,78,61,66,127,62,65,55,89,69,75,78,97,95,85,74,116,68,118,106,73,69,124,76,90,81,79,70,53,59,100,36,80,63,90,61,59,33,96,85,65,91,58,87,71,92,97,54,79,83,44,73,77
"COG0780",83,57,70,89,77,45,82,79,88,57,62,121,90,49,77,85,121,69,82,61,54,60,87,65,56,91,95,81,81,71,87,88,97,89,80,50,66,79,78,86,50,69,79,82,72,82,90,118,43,58,77,113,59,63,72,83,110,66,71,50,92,91,77,127,78,64,117,57,76,134,84,68,65,100,74,52,68,103,46,77,84,76,94,72,103,81,73,66,67,82,77,64,73,108,98,111,74,52,82,119
"COG0781",111,125,115,79,90,89,83,85,100,30,89,98,99,87,92,96,36,71,106,59,66,100,101,127,30,73,85,72,53,69,33,80,106,56,105,67,116,107,50,121,83,49,93,107,107,82,75,29,87,80,94,169,86,148,97,99,87,155,134,181,84,176,156,156,125,186,156,142,108,68,160,164,136,131,99,137,152,166,31,100,135,152,104,138,50,165,158,66,127,125,156,159,226,142,52,64,157,142,66,79
"COG0782",181,170,196,224,116,143,140,167,153,97,152,117,165,178,155,168,143,178,188,110,203,177,134,138,85,154,193,142,76,184,113,166,160,148,191,142,159,164,172,166,169,150,148,179,177,154,119,120,172,160,151,127,147,177,142,166,184,162,187,154,211,168,175,139,145,167,126,180,146,264,139,143,178,151,116,172,153,92,100,136,179,182,176,179,108,132,148,121,176,161,149,208,167,142,146,120,146,148,142,177
"COG0783",4,6,3,41,14,3,5,4,4,45,7,44,1,11,8,9,127,10,3,12,14,10,6,11,121,20,19,23,28,7,53,11,9,21,2,52,1,6,101,15,2,5,2,3,12,10,9,111,7,6,29,17,6,7,26,71,95,8,15,5,174,9,0,3,11,11,31,7,10,89,10,14,15,5,21,4,1,17,36,19,31,7,25,4,47,10,8,136,3,8,3,9,12,8,88,81,3,16,105,75
"COG0784",117,107,126,1699,264,525,294,174,105,1758,85,1748,148,262,275,308,2701,337,222,274,449,95,171,267,1678,811,997,563,1204,296,1847,455,368,823,149,735,84,126,3356,348,456,384,186,186,372,214,138,3306,292,128,807,377,241,236,1405,1663,3736,105,263,335,3287,118,72,140,346,102,999,144,380,2199,192,243,303,145,1079,83,123,724,2101,550,1435,205,1410,190,2702,283,180,1827,148,431,103,181,329,246,3858,2702,114,358,2830,3886
