"","X65_MES_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.3"
"COG0466",635,466,585,391,673,349,723,555,544,624,487,836,338,743,760,756,697,772,776,618,414,655,502,660,649,584,365,314,681,620,624,737,653,598,741,811,544,611,797,552,541,553,678,877,675,670,524,851,749,1310,654,700,688,643,688,374,599,703,752,759,426,617,632,671,406,700,761,586,296,662,337,629,482,654,470,547,757,459,727,577,603,489,683,412,417,533,712,645,753,742,775,793,733,719,566,717,475,661,634,731
"COG0467",18,77,116,281,31,3,85,229,162,11,55,28,60,11,8,59,22,82,34,127,35,118,148,84,15,159,22,4,73,2,90,78,7,122,72,18,30,8,7,16,109,7,12,67,1,57,144,46,42,0,155,106,125,100,32,41,135,66,50,16,158,86,113,94,218,55,1,170,6,28,6,80,30,98,35,71,19,175,27,68,128,22,123,369,11,100,18,11,75,35,35,69,70,10,15,27,6,21,122,47
"COG0468",490,737,833,432,515,696,864,573,512,423,410,631,1952,513,499,488,606,481,476,682,2642,678,624,654,468,665,3022,2937,574,523,536,698,452,984,637,560,560,482,447,610,699,1288,418,978,433,510,977,646,966,556,665,1107,672,935,570,3070,518,591,429,459,424,769,576,743,383,536,403,585,208,503,1538,606,1334,597,294,1211,419,495,550,811,739,327,552,521,1450,1026,463,441,572,625,515,606,812,419,477,640,296,468,710,542
"COG0469",266,339,432,473,312,207,335,401,390,329,302,355,139,373,309,304,332,347,355,387,170,382,431,374,311,364,128,141,330,291,340,367,249,377,416,331,259,296,256,251,366,194,295,365,398,329,398,364,304,295,372,370,371,355,302,149,402,354,414,393,389,309,373,358,431,362,452,488,243,292,175,418,216,355,290,319,377,398,354,310,345,268,393,507,197,315,295,322,435,352,351,355,307,340,281,342,217,274,441,324
"COG0470",461,615,780,486,551,463,996,484,447,377,341,232,1674,454,435,330,356,345,456,634,1657,704,470,663,417,549,2988,2354,452,571,459,669,446,1135,360,451,572,538,271,699,527,1166,425,1058,436,445,975,319,1043,926,604,1089,542,848,539,2028,423,552,421,449,390,768,469,632,350,587,441,447,133,453,1277,658,1149,560,268,1191,302,466,532,693,652,275,495,495,1154,1090,280,464,491,572,402,432,853,364,438,555,270,565,555,455
"COG0471",488,505,385,618,402,424,511,623,423,660,542,356,379,456,518,378,550,387,347,411,535,395,419,370,511,392,218,239,368,462,484,432,483,358,391,447,439,514,652,362,413,467,492,416,396,397,451,413,387,224,369,372,401,375,502,205,383,394,397,457,672,426,473,465,642,428,233,443,676,455,286,368,623,433,678,434,600,514,422,429,462,509,439,698,458,409,689,490,518,405,401,339,416,454,478,404,456,369,451,422
"COG0472",478,399,574,480,462,194,512,542,526,490,415,515,127,650,541,716,489,681,564,600,366,536,590,585,482,499,185,193,533,532,630,601,471,532,505,640,445,489,594,551,397,208,410,524,571,593,578,561,589,673,572,543,556,589,511,267,490,546,527,556,415,492,518,608,538,542,544,521,260,499,222,551,293,616,408,487,505,540,548,483,621,349,628,498,221,543,540,489,627,562,591,591,472,443,456,577,381,424,580,454
"COG0473",589,465,591,450,576,233,441,584,531,467,468,743,108,530,540,643,593,629,476,583,274,561,574,623,571,560,127,184,564,524,495,509,607,519,658,569,588,609,434,641,536,308,526,461,405,569,511,723,601,593,584,522,538,554,512,221,446,513,425,387,369,462,490,496,392,506,423,511,307,547,255,433,308,602,375,462,413,507,563,496,504,422,476,456,254,474,453,517,469,517,588,595,500,428,523,605,432,481,556,432
"COG0474",105,171,31,89,187,203,97,16,178,147,51,22,219,47,85,8,30,27,10,72,328,107,22,143,110,39,53,42,104,82,70,38,86,45,28,24,58,126,140,86,217,150,103,53,50,125,48,9,36,8,45,36,80,44,91,52,74,75,100,80,94,98,84,39,94,61,119,41,269,32,51,246,101,63,229,144,151,89,84,153,36,116,47,53,79,89,181,93,28,112,30,10,144,119,54,30,83,112,43,47
"COG0475",406,214,212,280,223,444,193,219,257,282,262,100,234,178,295,107,245,107,164,279,374,148,231,225,360,273,234,172,176,280,180,117,348,192,234,97,212,258,209,367,262,426,316,137,81,194,230,137,110,226,195,188,182,203,241,232,146,172,63,65,285,156,220,174,328,168,102,231,383,280,314,185,360,243,239,168,207,238,127,262,172,384,191,330,294,246,211,350,135,135,125,172,234,254,271,194,393,604,241,196
"COG0476",316,288,276,325,359,167,270,300,362,296,308,205,316,219,338,271,264,303,228,292,291,242,300,318,312,283,148,266,270,296,292,267,337,296,191,247,341,349,305,307,314,101,289,268,228,335,283,189,284,239,317,272,307,298,299,234,280,253,237,227,320,250,284,237,260,275,223,269,230,295,249,281,167,291,290,282,304,357,279,284,263,250,292,313,208,322,289,313,211,284,259,248,295,277,315,301,268,347,288,257
"COG0477",2816,3277,1943,1823,2905,2665,2341,2031,2187,2327,3358,2752,3314,2239,2513,2220,2697,2110,2216,2196,1534,2176,1963,2467,3102,2702,1270,1456,2617,2208,2276,2195,3116,1995,2626,2214,3535,2562,2199,1911,2663,3417,2908,2180,2188,2757,2010,2468,2333,1829,2274,2161,2328,2195,2268,1222,2290,2319,2335,2278,2475,2115,2178,2151,1950,2339,2086,2154,2727,3145,1904,2288,1899,2360,2848,2223,2291,2360,2606,2267,2251,3538,2330,1516,2281,2260,2147,2846,1897,2548,2282,2251,2357,2965,3695,2874,2621,1658,1953,2653
"COG0478",0,2,0,0,5,0,0,0,10,1,1,0,0,1,0,0,0,0,0,2,0,0,0,5,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,4,0,1,4,0,3,2,0,0,0,1,0,2,1,0,0,1,1,6,6,0,3,0,0,1,3,1,1,0,1,0,16,0,4,0,9,1,2,5,0,1,0,3,0,0,4,2,0,0,4,0,0,1,1,1,1,0,0,0,2
"COG0479",330,288,268,211,342,130,348,285,247,267,246,380,86,439,307,333,418,316,243,301,129,326,264,339,354,273,197,112,356,323,305,301,311,332,340,376,314,322,255,346,340,138,301,331,260,353,264,387,337,353,253,267,302,307,355,169,331,345,269,244,178,321,315,311,201,303,263,267,138,367,108,349,161,324,254,340,275,281,325,275,317,221,340,223,126,286,279,356,326,323,317,309,344,290,330,373,224,247,334,302
"COG0480",990,801,780,732,859,309,887,832,822,1075,792,1078,186,884,1036,810,1150,815,653,815,908,938,805,829,988,719,308,306,865,951,766,781,961,760,983,805,922,1008,1080,883,989,325,970,831,784,886,767,1078,755,807,697,713,776,786,931,386,703,799,708,749,739,922,836,832,723,813,819,734,540,838,400,849,531,847,733,763,1013,812,826,839,851,667,872,790,447,781,1073,1011,786,793,806,885,883,952,826,834,743,931,822,778
"COG0481",425,495,775,570,605,230,630,741,603,547,440,743,184,783,510,817,624,831,654,796,284,697,877,699,461,660,169,190,675,456,684,693,446,644,743,724,509,416,588,417,605,236,447,643,665,657,792,750,634,728,732,723,766,765,516,263,622,674,615,611,455,653,629,732,568,694,650,776,270,597,199,598,280,672,428,598,569,605,661,624,730,388,714,624,202,630,477,492,745,662,759,747,700,503,515,719,356,384,823,649
"COG0482",394,298,441,350,355,159,344,425,379,387,253,440,99,430,400,394,352,437,373,384,271,394,442,431,403,372,121,149,397,470,405,404,395,404,375,465,328,410,387,481,318,205,380,398,322,362,442,433,359,437,400,388,375,438,421,161,378,395,340,316,325,379,389,422,357,398,352,371,150,365,147,375,177,412,289,359,378,392,396,375,457,257,464,403,125,373,362,379,507,369,453,485,386,356,326,380,300,432,449,346
"COG0483",455,443,614,470,476,308,435,574,509,441,400,494,171,532,480,597,483,601,450,553,211,486,596,579,523,558,111,154,569,440,523,521,506,501,541,573,523,470,513,495,450,322,451,478,387,537,557,498,511,571,559,510,532,539,457,185,431,451,401,433,494,437,496,514,472,487,300,565,187,519,151,394,316,510,401,443,481,515,482,450,548,382,536,525,184,487,468,519,566,482,580,553,459,407,439,625,371,405,548,514
"COG0484",572,476,478,541,631,183,536,526,574,437,448,492,99,546,535,444,647,496,450,537,350,528,458,522,555,474,167,245,611,591,493,521,631,432,534,482,592,628,487,771,807,196,516,574,398,636,481,500,451,800,501,520,511,486,509,274,517,610,464,472,410,485,494,538,470,553,432,437,191,567,216,576,224,455,334,530,465,616,583,477,523,356,478,571,170,538,486,565,495,502,491,508,645,509,559,612,414,681,497,460
"COG0486",273,316,500,496,427,165,416,572,470,363,323,459,130,479,358,578,499,591,416,509,227,487,549,391,268,432,133,116,461,341,466,462,275,467,393,522,345,313,426,270,398,196,294,403,392,417,539,518,466,386,562,451,519,536,404,169,480,477,420,410,386,484,454,512,499,413,527,549,253,440,189,387,196,493,288,331,455,446,434,379,488,221,509,581,207,412,347,261,516,453,521,487,422,293,335,404,252,279,510,404
"COG0488",559,771,420,776,808,815,679,445,727,504,828,504,591,240,529,353,374,395,815,558,329,534,431,493,490,686,563,430,451,588,576,693,556,487,523,336,437,595,385,363,669,1054,605,762,1263,509,422,521,508,425,508,456,599,440,558,435,700,639,1157,1218,928,570,527,524,830,639,1226,600,1014,478,668,628,893,492,785,472,583,757,590,642,459,906,466,684,829,590,399,612,511,493,545,420,564,780,584,336,880,914,400,548
"COG0489",490,488,389,516,427,480,503,412,423,375,438,411,432,476,433,380,487,385,413,415,304,444,437,423,458,414,249,218,445,436,454,472,421,411,414,462,417,418,378,509,458,509,448,460,342,435,428,433,354,566,418,381,426,414,419,184,438,479,405,400,485,462,450,516,490,431,402,427,514,491,339,455,358,382,509,444,336,486,423,420,445,517,478,536,433,381,373,424,455,416,446,428,454,455,499,468,517,505,437,456
"COG0490",1,9,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0491",1035,825,794,798,1029,805,896,736,718,814,947,903,541,912,986,801,831,766,841,766,458,841,772,881,1130,873,467,416,854,966,865,845,1100,771,941,895,1041,996,776,818,873,757,1106,869,936,956,660,930,833,795,818,731,754,754,963,437,1022,862,980,1006,834,960,882,851,766,856,840,699,777,964,573,983,759,850,993,848,810,871,934,789,842,976,838,669,678,782,759,1165,889,909,866,858,873,1101,909,869,819,783,772,858
"COG0492",534,614,749,739,636,223,589,805,745,383,448,732,142,710,477,770,879,730,670,711,297,771,774,654,540,669,244,192,748,502,669,716,493,699,706,758,536,488,440,618,744,247,496,636,480,701,731,707,665,687,699,612,639,729,549,313,673,740,551,525,570,696,697,721,707,776,528,691,128,676,162,635,422,641,386,607,451,737,706,591,773,394,759,777,225,624,445,520,739,666,776,726,676,408,517,774,319,453,735,591
"COG0493",512,426,473,222,571,266,480,389,471,995,328,805,130,512,760,622,647,600,575,556,286,554,481,600,544,521,190,165,609,600,450,597,579,518,763,606,494,540,1170,423,534,246,565,497,494,608,436,779,649,629,505,480,538,561,757,161,416,537,582,534,279,469,388,428,187,580,479,387,216,420,176,385,129,598,389,470,1149,398,591,446,471,456,476,154,256,423,1140,564,423,603,567,639,521,632,457,611,367,246,470,469
"COG0494",656,525,424,398,597,491,547,461,438,538,591,523,383,492,599,488,526,487,437,420,456,439,415,497,593,576,351,343,520,635,445,505,621,424,501,526,636,623,486,685,479,545,626,520,568,558,404,444,473,496,424,455,485,419,551,330,534,507,503,517,504,494,449,453,408,544,505,452,521,587,455,473,436,496,586,467,472,442,510,517,437,646,483,356,489,444,507,641,440,512,482,499,475,605,606,504,624,610,396,548
"COG0495",606,529,696,622,695,207,680,609,683,515,532,668,143,717,609,740,703,773,583,662,515,676,685,637,591,627,175,157,693,648,656,668,644,616,611,699,660,623,493,722,608,217,587,598,638,729,668,664,551,703,1009,991,977,1006,917,381,1000,1008,944,869,745,1023,1005,985,871,1087,1068,977,352,943,328,918,378,998,633,920,786,963,1038,888,1044,632,1043,997,378,897,766,909,1026,1002,1049,1038,1074,780,890,1109,610,867,1053,961
"COG0496",67,90,74,138,92,60,96,108,112,77,109,82,53,97,89,115,110,87,93,108,37,102,105,105,79,115,26,38,95,72,96,117,77,82,103,105,96,76,87,59,125,57,75,108,116,89,130,119,86,56,148,146,143,134,154,59,177,167,158,141,170,176,175,166,190,169,151,190,92,174,32,147,124,186,161,135,144,196,155,126,142,92,121,219,47,125,140,119,154,121,165,135,128,132,153,118,121,90,162,144
"COG0497",203,202,214,368,187,203,164,262,262,215,237,199,164,136,189,172,101,169,258,310,148,184,263,190,170,268,122,99,192,229,220,209,184,224,134,123,151,234,243,135,179,235,222,231,279,159,255,182,202,118,254,187,209,219,226,122,227,209,302,323,324,195,216,241,344,191,367,272,220,161,159,187,244,219,214,164,261,316,186,190,192,221,219,377,194,235,249,200,238,151,165,223,146,294,182,114,222,233,216,214
"COG0498",455,333,319,261,347,108,287,340,320,373,319,344,76,350,405,338,339,360,327,392,178,310,302,348,486,368,81,82,359,440,315,353,539,342,310,345,426,488,350,567,329,104,415,331,312,388,313,320,367,296,493,417,475,516,556,201,386,465,483,442,358,475,486,532,403,474,473,419,227,636,161,443,289,559,383,502,537,467,536,536,522,442,577,443,217,545,525,707,457,588,480,472,437,621,638,646,435,553,494,486
"COG0499",329,314,364,360,385,122,352,359,329,298,252,491,124,378,337,382,419,396,297,410,154,365,357,372,322,327,101,92,405,345,340,373,339,344,439,429,345,371,318,371,378,172,324,336,293,378,337,435,363,372,494,485,492,544,560,165,475,536,492,445,464,553,483,575,460,555,405,464,147,532,164,493,183,532,358,534,468,533,587,451,544,355,558,543,172,506,487,541,606,501,537,557,557,451,445,546,335,452,550,490
"COG0500",1996,1585,1344,1270,1553,1212,1672,1252,1683,2044,1656,1366,1465,1529,1983,1605,1192,1524,1464,1363,2307,1462,1258,1398,1927,1704,1672,1610,1609,2042,1615,1436,2024,1535,1347,1460,1751,1917,2243,1914,1322,1310,1892,1695,1472,1665,1380,1268,1495,2070,1573,1417,1587,1419,1686,1775,1532,1425,1419,1471,1568,1329,1306,1276,1426,1537,1834,1397,1147,1664,1228,1603,1472,1314,1479,1673,2151,1595,1525,1614,1564,1578,1786,1217,1494,1584,2160,1976,1287,1619,1548,1680,1550,1783,1741,1584,1688,1719,1359,1624
"COG0501",213,288,311,197,276,292,304,221,228,345,267,297,232,472,302,347,386,355,339,275,307,318,262,304,236,230,227,170,327,266,317,257,261,252,316,400,301,297,403,228,272,400,250,289,152,300,235,319,269,461,333,250,247,302,299,164,241,295,235,215,191,276,321,303,208,298,204,211,254,323,186,339,270,298,279,289,397,210,328,299,329,263,290,149,169,275,372,232,334,358,323,313,349,281,275,379,300,350,318,300
"COG0502",96,76,93,186,68,102,55,127,138,81,123,54,91,8,88,47,65,69,63,82,76,63,112,55,76,122,71,55,79,148,80,64,92,75,64,23,78,114,83,155,90,112,87,61,17,71,110,57,28,51,75,92,65,78,98,69,83,64,43,34,154,31,79,78,176,63,103,124,127,90,70,56,114,74,78,43,64,113,49,95,48,80,87,215,95,84,96,94,71,45,41,55,62,95,124,50,142,150,97,75
"COG0503",204,166,185,167,162,56,198,177,168,180,136,160,153,187,189,188,162,202,165,174,195,169,173,196,179,200,223,205,181,223,184,201,192,177,166,161,200,177,176,180,186,93,224,165,131,190,203,156,188,116,178,188,198,179,189,217,195,163,156,128,143,189,176,187,139,181,122,187,83,169,169,186,143,188,141,216,159,207,172,170,202,137,170,158,127,168,142,199,180,227,168,167,194,150,192,181,113,169,195,193
"COG0504",556,510,669,593,610,213,635,656,562,485,490,599,143,738,616,695,601,635,565,701,400,667,640,615,559,580,180,185,610,559,604,590,526,577,647,690,621,571,508,610,589,262,488,641,473,636,602,662,620,656,619,589,551,693,585,262,630,627,466,511,505,697,595,624,546,622,392,596,258,590,199,563,202,613,385,565,531,647,636,595,672,372,691,656,220,628,481,590,666,589,630,633,627,528,522,675,403,535,623,584
"COG0505",392,333,451,435,468,164,433,483,388,326,333,452,102,446,365,479,509,523,390,433,202,415,437,441,370,375,108,144,485,397,434,447,388,429,422,527,404,386,365,429,412,165,380,436,430,446,399,422,422,469,408,373,402,422,391,162,461,413,386,375,350,468,440,400,368,444,456,376,160,431,129,407,161,418,289,449,376,441,436,398,427,258,467,458,160,421,390,411,500,471,431,447,421,312,350,496,273,351,475,374
"COG0506",230,235,149,194,246,328,232,188,151,282,195,105,239,221,289,170,322,137,306,191,199,177,136,158,209,100,157,271,183,327,251,235,179,198,204,259,221,281,304,285,186,293,240,259,527,164,149,268,243,349,159,172,203,143,287,289,246,223,470,486,243,295,233,218,205,247,596,191,468,161,339,211,248,185,292,307,266,205,258,213,209,365,184,163,359,199,328,257,314,198,221,139,337,324,201,214,350,402,134,273
"COG0507",279,455,291,316,168,553,241,194,355,236,278,166,338,65,194,158,102,201,311,266,363,179,335,206,237,348,278,727,146,165,278,281,201,246,224,99,119,239,183,137,213,576,208,291,436,110,342,194,209,372,290,298,353,242,199,311,251,207,340,343,539,228,235,202,405,198,440,389,595,122,389,215,373,237,334,108,125,257,148,365,189,581,221,365,606,246,169,189,185,151,221,198,196,299,283,93,444,251,244,230
"COG0508",701,927,1119,815,1045,574,843,948,877,450,632,1339,369,1175,617,1086,1047,1124,1302,1014,365,1066,1095,1030,703,903,298,336,1111,586,1033,1134,659,988,1139,1246,831,595,458,643,996,575,648,1159,1106,978,896,1314,1015,1285,1069,974,1065,1022,734,403,985,1125,1224,1194,660,1020,1054,1123,731,1064,929,967,481,870,412,965,752,1049,684,920,487,846,1166,825,1023,701,1016,799,452,901,453,714,1056,1132,1054,1221,954,659,751,1079,602,556,1102,989
"COG0509",102,115,106,139,127,45,138,154,112,128,119,127,60,122,129,107,114,95,115,138,105,152,123,160,109,146,30,31,138,117,103,119,87,119,112,134,119,96,148,105,140,48,100,123,100,127,87,138,112,112,110,102,93,125,122,61,147,133,141,125,125,180,153,106,124,116,143,112,66,113,36,124,54,140,103,136,137,145,132,99,118,83,139,156,61,116,166,82,120,119,119,105,158,115,116,117,76,98,123,126
"COG0510",64,24,70,13,59,3,66,49,42,57,37,34,0,104,69,42,53,37,83,55,12,69,49,77,58,52,9,22,48,54,63,72,64,76,81,65,49,59,52,46,42,3,76,64,22,45,58,51,67,125,32,34,22,40,47,17,24,45,15,26,7,31,48,59,19,60,13,19,2,47,14,47,1,48,22,40,59,33,41,26,47,25,38,13,4,38,28,41,32,46,42,39,53,40,24,49,38,16,38,33
"COG0511",212,244,144,245,273,128,226,228,219,221,283,209,179,260,232,184,202,174,220,220,153,194,178,235,204,230,174,122,199,236,189,179,198,162,247,188,219,218,237,188,299,314,228,203,290,210,211,213,192,213,177,172,211,219,236,102,183,171,280,293,220,230,242,190,214,171,326,199,290,232,205,248,163,230,217,196,260,215,233,202,201,201,167,197,255,185,193,196,204,240,178,216,226,281,230,190,315,188,180,186
"COG0512",259,232,328,290,286,128,289,278,254,209,236,242,53,292,254,362,245,368,267,307,123,277,329,290,259,238,92,107,281,257,259,252,234,302,234,310,242,260,219,265,266,120,222,217,167,308,321,265,251,242,309,298,280,270,252,91,319,282,265,232,238,297,304,277,201,311,145,309,196,307,122,284,88,315,222,249,219,281,307,253,312,177,310,292,118,297,207,239,271,289,267,254,285,269,213,322,203,174,308,267
"COG0513",865,956,787,799,1401,863,1003,728,1238,800,772,1049,620,709,789,886,828,834,1612,822,787,1095,874,858,756,954,438,536,892,826,934,1215,879,874,882,910,700,895,719,855,949,992,957,1262,1864,983,699,1042,850,1246,1014,805,921,784,820,515,951,1120,1802,1805,850,877,768,845,784,1080,1925,865,1205,709,813,1093,1015,798,980,898,856,1048,1152,946,735,986,849,722,883,911,689,946,774,948,1148,1040,1040,1065,846,802,1191,1143,757,884
"COG0514",85,118,39,158,157,191,97,55,119,88,156,73,163,75,66,101,68,75,266,71,122,113,36,70,89,86,113,118,87,77,116,154,67,85,88,65,44,81,45,55,110,177,86,201,431,90,44,117,92,97,115,97,183,81,136,185,253,233,480,546,257,215,181,195,319,237,586,159,545,127,331,248,724,107,268,88,88,153,192,177,85,288,75,160,447,150,101,110,217,134,232,153,113,195,158,64,289,266,108,121
"COG0515",319,1027,145,333,1086,213,516,140,1135,398,972,161,422,309,254,113,282,115,201,387,230,306,98,498,258,239,248,276,493,293,354,280,310,227,232,162,523,300,263,195,1284,377,300,502,532,734,266,173,171,608,386,233,461,265,307,411,254,447,415,488,433,388,423,326,403,373,903,222,682,459,397,1330,646,269,419,707,387,474,519,301,172,483,235,195,525,511,332,303,188,586,194,129,555,486,519,208,525,409,471,473
"COG0516",509,510,532,539,519,368,535,553,480,485,433,552,562,589,521,628,651,559,402,559,1407,558,532,495,541,566,670,817,545,503,514,507,510,561,598,578,524,471,485,581,596,437,450,544,342,544,581,557,523,537,528,600,597,561,498,1090,489,555,374,361,409,525,501,537,493,569,341,542,200,556,503,525,428,519,317,591,494,558,552,504,646,383,591,540,726,598,479,537,546,647,564,559,508,494,454,592,336,473,514,496
"COG0517",777,520,441,489,704,431,658,513,518,798,675,738,390,613,759,732,719,648,636,534,662,531,456,583,714,498,325,358,584,844,562,630,790,490,643,685,623,892,799,845,523,527,701,615,728,634,426,676,623,563,520,441,496,440,761,271,609,661,672,727,488,597,629,601,498,661,706,454,461,619,359,544,661,542,580,504,788,558,643,631,489,609,543,386,500,507,789,758,619,571,679,673,497,749,620,633,678,902,466,558
"COG0518",806,515,673,619,665,349,599,698,715,643,472,540,165,728,811,664,616,737,655,645,334,649,675,646,771,635,191,172,632,914,664,681,851,686,610,692,596,737,663,956,620,352,780,585,486,726,670,616,647,675,666,577,630,645,749,266,637,654,576,528,551,609,640,619,630,708,516,619,242,663,210,575,283,627,528,573,674,764,685,630,686,481,576,678,271,637,630,850,695,640,706,699,593,711,542,714,574,737,681,571
"COG0519",544,418,510,412,458,216,448,561,480,412,393,460,151,561,483,593,466,554,510,542,248,457,497,505,487,512,147,113,481,529,475,496,479,499,452,530,427,526,456,665,447,196,510,502,341,503,453,514,460,454,509,440,485,511,486,221,515,502,445,401,332,429,463,494,473,497,357,464,215,473,179,470,200,500,340,422,450,533,499,437,538,329,518,509,215,456,412,503,548,485,552,536,415,435,441,509,358,521,497,412
"COG0520",773,694,661,761,734,365,879,697,743,907,773,550,184,890,859,504,816,571,551,806,676,720,733,682,851,667,132,257,724,717,701,577,784,675,539,751,920,767,869,680,788,245,739,675,579,842,697,635,592,564,623,697,662,702,789,247,700,742,564,584,682,742,707,734,690,766,602,695,309,815,250,722,499,732,588,756,868,829,700,598,745,633,819,775,245,685,934,782,698,713,622,670,795,694,834,748,494,643,723,636
"COG0521",125,91,97,65,118,51,143,80,96,145,96,73,49,60,153,68,109,66,91,94,106,98,87,125,154,95,47,41,130,119,99,84,143,110,93,83,123,144,195,98,119,81,152,100,109,130,94,93,116,118,81,71,79,72,142,36,102,100,123,104,81,114,89,94,66,104,127,72,114,91,67,106,38,113,116,125,184,97,125,77,89,122,96,49,69,117,153,146,63,93,66,71,122,129,125,99,113,61,52,115
"COG0522",181,237,270,291,291,87,252,316,302,200,201,262,49,269,225,260,260,289,245,251,193,305,286,245,207,234,70,85,267,209,235,263,239,238,261,266,234,227,183,236,274,93,237,210,217,274,281,254,229,243,262,294,260,273,250,105,236,215,269,275,189,254,270,221,271,252,236,301,107,209,91,268,95,253,141,237,193,230,271,238,236,153,234,289,78,195,179,224,266,275,245,225,228,192,204,251,154,195,284,246
"COG0523",83,394,441,676,165,117,131,533,494,62,330,122,227,112,72,270,121,333,153,346,46,389,532,319,61,314,117,90,336,77,195,298,70,213,134,82,130,87,68,65,428,214,117,170,128,249,573,197,146,36,547,380,570,370,115,116,266,346,182,186,393,170,239,240,553,332,95,670,171,231,118,300,79,368,195,168,67,427,180,235,252,128,283,789,165,279,59,79,276,186,211,199,109,73,126,218,123,64,319,157
"COG0524",762,614,793,708,735,418,723,804,700,663,690,825,156,805,761,795,707,781,733,793,346,749,814,786,778,745,148,214,763,790,688,718,808,696,784,771,695,778,619,889,719,459,729,751,698,692,800,789,773,745,735,731,713,745,814,267,763,803,682,645,657,745,777,828,700,787,740,662,409,733,264,693,341,785,605,630,657,742,775,723,780,596,744,811,280,716,585,727,814,758,825,834,677,790,674,730,600,731,780,779
"COG0525",824,789,1060,953,975,361,988,1047,878,762,759,868,243,1081,774,1047,1001,1071,819,1130,784,997,1086,960,829,944,262,308,948,809,1014,938,837,1020,891,1070,996,806,823,807,912,451,712,866,781,923,1027,922,920,1004,965,1030,901,1042,864,326,972,937,839,781,830,1043,937,929,845,1034,731,955,381,909,311,881,397,936,608,984,791,1068,949,859,1171,618,1108,1078,330,937,856,846,1009,994,979,1004,978,718,844,1118,551,727,1119,896
