"","X122_MES_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3"
"COG1259",26,24,50,34,38,69,33,30,25,41,23,47,63,62,60,42,48,4,27,10,62,3,27,53,50,48,60,27,50,59,37,38,30,57,58,23,38,35,38,10,10,62,38,39,49,48,19,52,26,22,57,46,60,23,13,68,36,60,24,48,50,59,32,64,75,87,46,45,42,70,50,10,48,67,46,48,29,4,33,73,49,60,56,17,51,41,46,53,54,36,61,55,62,42,40,73,58,64,49,49
"COG1260",286,37,2,112,38,165,49,46,25,46,4,198,45,38,206,176,54,8,17,30,139,5,28,255,3,45,19,40,2,1,41,44,210,35,82,71,167,90,66,64,23,157,54,40,85,98,53,73,15,32,81,38,47,138,33,106,63,71,19,235,67,100,78,169,63,148,36,88,51,128,52,13,43,137,230,115,51,5,22,188,40,84,78,17,64,189,249,1,47,42,152,239,73,78,69,169,100,75,37,65
"COG1261",18,17,51,47,36,20,29,9,8,7,61,38,15,15,22,9,16,91,15,72,28,34,16,27,14,6,9,10,12,15,10,7,27,6,8,3,9,5,4,37,44,5,6,5,8,12,21,12,7,24,11,5,8,77,42,23,21,8,7,17,2,26,8,20,3,21,16,6,33,0,3,16,12,0,20,36,7,22,14,20,10,7,5,15,8,37,23,23,4,9,15,19,8,4,40,16,3,29,4,5
"COG1262",460,253,368,448,222,741,330,175,258,293,435,616,331,422,603,346,215,278,291,263,765,294,205,608,364,349,352,165,423,422,139,261,605,296,247,101,522,193,199,186,456,415,288,267,235,317,143,260,326,380,390,280,294,488,117,405,220,280,312,600,275,693,205,550,355,698,246,311,298,326,278,268,220,248,522,511,253,238,382,649,232,221,332,269,197,599,595,300,265,267,497,633,330,251,413,398,164,710,303,277
"COG1263",0,0,22,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,1,0,0,0
"COG1264",0,1,21,0,1,1,4,0,0,0,5,1,0,0,0,3,0,1,0,0,4,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,1,0,0,0
"COG1266",38,165,96,53,220,94,83,176,175,117,75,47,94,132,62,42,125,6,137,6,59,24,190,60,97,158,129,191,113,91,108,124,73,121,82,21,97,105,120,54,34,40,144,85,71,67,40,87,81,42,70,108,138,33,30,160,93,160,133,54,100,79,143,80,74,100,122,68,67,51,88,76,57,72,41,45,217,37,122,79,137,91,90,309,152,54,40,76,129,157,94,63,99,116,93,75,37,86,112,145
"COG1267",67,85,75,62,63,90,64,96,85,74,43,62,75,60,53,94,82,77,95,57,61,10,93,48,89,82,82,93,71,82,75,86,67,101,76,40,49,84,99,12,40,94,69,71,91,80,42,86,86,85,145,81,84,80,53,74,78,97,103,75,116,86,89,111,75,104,78,105,70,134,87,17,96,97,76,89,67,15,86,68,92,94,102,37,71,52,75,102,115,93,67,70,97,100,67,101,130,66,77,85
"COG1268",95,150,86,40,89,64,69,145,134,124,29,77,75,85,71,121,123,14,133,24,63,11,144,80,105,111,111,150,76,86,156,123,93,126,108,41,72,102,156,9,20,119,155,121,135,127,73,125,127,150,129,78,92,25,17,79,94,77,92,55,88,50,76,62,75,41,100,78,12,105,68,11,77,90,58,43,77,9,86,39,118,91,88,77,84,39,35,73,91,75,51,46,95,109,37,53,98,32,91,84
"COG1269",473,18,0,85,43,74,39,23,14,21,7,222,32,90,187,298,45,5,5,4,137,0,13,262,53,56,10,14,31,2,42,38,221,7,32,16,207,118,45,11,7,199,90,33,70,153,17,82,8,7,9,37,79,138,12,63,77,51,11,274,59,76,23,44,95,73,29,147,41,23,25,0,33,114,223,154,81,0,18,127,49,107,112,19,48,229,292,0,34,15,250,239,89,59,35,43,57,103,31,75
"COG1270",194,92,58,98,134,72,66,109,97,58,33,102,38,57,127,77,81,78,69,70,94,79,102,136,44,51,66,120,72,57,66,55,132,48,34,18,108,25,52,46,65,70,74,79,28,35,61,31,51,28,16,55,46,132,31,75,71,70,86,139,36,38,64,50,44,59,49,50,43,8,45,48,46,46,132,93,111,74,71,67,69,29,40,170,78,149,130,48,58,99,89,106,58,48,119,44,8,68,75,36
"COG1271",41,34,106,204,114,181,86,3,0,6,193,50,10,18,86,16,4,286,6,254,27,235,4,37,5,6,3,2,3,1,7,9,47,5,27,13,107,14,0,123,219,33,7,8,1,44,73,10,10,4,3,11,11,216,120,56,4,17,7,25,4,204,3,235,11,153,53,6,171,1,2,265,11,5,34,156,13,217,4,46,1,12,2,13,4,107,123,49,2,5,46,36,2,8,187,149,1,109,8,1
"COG1272",39,22,68,68,35,66,35,16,19,32,37,59,81,38,45,8,8,72,20,61,67,31,21,40,71,41,31,7,82,74,10,42,39,29,47,12,43,28,17,25,22,15,15,19,16,32,19,15,17,30,59,23,31,67,34,31,13,15,27,33,37,68,14,66,34,72,39,16,67,59,32,74,6,19,33,46,41,30,50,56,10,35,25,12,16,57,50,65,20,5,17,52,20,17,68,68,25,27,17,25
"COG1273",8,4,3,9,6,1,1,0,1,0,18,0,0,0,20,0,0,13,1,6,5,55,1,9,1,1,0,0,1,0,0,0,7,2,0,2,57,1,1,25,3,0,1,1,0,0,3,1,1,1,0,0,8,0,5,8,0,7,0,2,1,2,0,3,1,5,1,0,15,0,0,50,0,0,9,8,0,22,0,4,0,0,0,1,2,15,3,1,0,0,9,10,1,1,10,3,0,3,0,0
"COG1274",51,8,8,30,12,69,9,13,8,3,12,48,17,9,33,49,13,8,9,3,51,20,7,58,3,19,6,5,3,0,14,30,36,13,22,8,61,29,18,18,1,30,20,11,26,27,5,25,20,17,3,4,22,24,2,32,15,21,8,36,7,71,11,99,8,107,15,31,22,10,10,122,3,28,43,38,23,30,11,58,7,35,36,8,17,56,57,7,4,13,45,60,40,10,61,130,6,33,9,5
"COG1275",3,0,50,15,19,27,0,0,0,0,0,0,0,0,1,0,0,24,0,12,3,7,0,3,0,0,1,0,0,0,0,0,0,0,0,2,10,0,1,12,15,1,1,0,0,3,7,0,0,1,1,0,0,5,6,0,0,0,0,0,0,5,0,13,0,9,0,0,2,0,0,3,0,0,2,1,2,2,0,2,0,1,0,0,0,3,1,11,0,0,0,1,0,0,1,25,1,2,0,0
"COG1276",4,7,26,27,14,4,19,7,1,7,7,13,3,7,4,1,5,57,4,60,0,5,8,7,2,1,3,6,0,1,3,2,4,8,2,21,8,7,0,28,4,7,4,1,5,6,13,2,6,10,2,5,5,48,26,13,0,1,3,3,1,3,2,2,3,7,16,3,24,0,0,2,2,5,4,19,8,6,0,5,2,1,0,7,2,15,20,15,5,6,6,2,4,3,4,2,3,23,2,1
"COG1277",65,39,64,108,97,142,38,54,51,78,224,119,55,63,130,114,53,18,49,10,162,42,27,126,41,48,39,41,56,50,54,31,156,64,56,11,77,41,72,24,184,96,63,69,64,51,28,60,44,73,45,37,60,64,28,167,68,84,64,162,55,134,58,100,62,141,35,71,62,31,44,25,52,103,116,90,48,47,61,177,46,47,67,39,49,92,87,45,56,92,164,131,68,38,92,117,57,203,52,57
"COG1278",149,144,181,190,119,206,129,121,123,150,184,170,159,121,165,128,129,347,151,115,198,142,172,156,164,124,104,118,151,166,126,118,171,149,172,54,178,118,142,89,167,137,120,102,149,166,72,142,140,187,174,130,138,164,96,138,139,121,124,167,127,188,128,217,119,185,144,117,436,159,130,169,157,153,190,138,87,343,145,155,120,153,127,94,98,160,176,146,133,112,156,156,144,128,163,201,139,122,107,133
"COG1279",47,70,65,38,58,20,43,80,73,92,25,46,71,76,15,111,107,33,95,76,28,25,88,33,89,87,99,73,65,83,101,86,41,77,86,27,40,108,92,27,11,70,100,84,104,83,38,82,110,53,123,96,88,30,52,76,90,78,102,35,125,36,80,17,91,11,88,94,20,105,101,24,104,87,40,50,89,27,76,36,73,79,116,53,104,30,32,97,84,78,75,38,73,92,59,11,135,51,86,77
"COG1280",258,311,418,269,253,250,254,352,330,377,298,330,391,292,224,407,364,169,384,200,242,214,326,275,401,359,354,296,410,326,348,342,293,359,337,120,280,355,365,122,242,312,373,328,388,321,175,353,341,362,392,343,350,203,256,254,391,348,355,260,347,291,346,321,316,205,340,363,191,393,352,195,421,389,274,269,267,197,326,277,400,380,387,208,281,272,269,395,393,319,331,237,371,370,265,242,451,219,323,373
"COG1281",13,104,86,93,168,29,111,109,100,87,131,14,80,84,16,5,93,112,93,88,19,145,117,8,59,51,76,149,83,46,86,53,32,121,54,17,53,41,73,81,115,13,54,104,31,25,68,44,58,76,40,80,64,91,44,88,87,79,79,2,37,11,87,12,50,12,64,33,41,11,69,119,58,10,25,33,90,100,69,15,97,41,34,190,110,31,15,71,76,87,12,10,54,64,71,12,15,71,89,47
"COG1282",329,466,281,258,400,309,471,549,534,445,210,326,333,358,251,370,440,191,460,212,325,158,475,327,310,441,469,544,301,251,495,476,327,357,472,126,288,391,527,129,151,444,479,527,466,620,194,467,502,493,499,442,491,236,131,393,431,529,547,292,555,338,495,348,386,250,461,465,178,508,456,152,461,513,306,287,445,149,429,330,469,438,496,540,422,259,297,309,527,523,362,332,499,537,321,264,559,355,477,469
"COG1283",116,54,61,193,157,232,82,54,33,75,164,112,148,93,93,98,72,193,23,186,154,71,28,127,166,45,66,39,132,87,59,59,107,28,97,54,71,134,100,84,131,86,58,77,147,179,129,99,32,25,17,89,50,136,135,95,92,99,31,125,104,165,74,223,87,291,106,56,273,156,64,71,75,104,68,111,74,51,50,152,61,122,63,44,90,114,114,51,54,64,120,91,52,102,167,214,132,106,75,63
"COG1284",27,11,6,58,26,19,26,3,2,1,27,30,3,6,30,5,5,42,2,71,45,11,5,32,11,2,4,1,3,1,0,2,24,4,4,8,22,2,5,18,19,3,7,3,2,18,14,3,3,4,2,5,3,62,21,18,10,4,1,28,1,25,4,11,4,16,10,3,19,2,0,31,8,2,24,26,4,13,3,23,3,8,3,9,4,27,23,14,4,7,21,29,4,4,89,15,2,16,1,3
"COG1285",13,5,19,33,5,16,6,0,0,1,69,13,3,2,12,1,0,32,1,14,9,43,5,11,2,1,1,2,1,3,2,1,19,2,0,10,17,0,0,18,44,3,1,3,0,1,8,1,1,0,6,3,2,25,10,7,1,1,0,6,1,9,1,37,3,33,4,1,5,0,1,48,3,1,10,12,4,49,2,12,0,2,3,3,2,14,14,10,2,0,2,19,2,5,19,34,3,6,0,1
"COG1286",15,45,64,47,33,14,24,10,24,33,65,14,79,32,25,13,28,62,30,37,26,31,34,8,75,33,39,26,77,97,11,26,15,53,17,11,30,14,8,19,57,24,22,30,21,14,15,16,37,26,48,22,20,54,26,16,16,11,40,15,16,14,16,12,27,11,28,18,25,26,42,22,28,16,14,24,20,29,34,19,27,16,22,36,13,29,18,53,28,16,17,17,17,25,29,14,25,40,30,32
"COG1287",401,54,0,70,160,117,122,92,95,79,0,168,23,232,209,312,131,32,40,4,133,0,24,224,162,144,40,24,64,5,141,113,213,27,92,75,193,321,130,17,0,194,205,134,206,202,39,277,44,37,34,103,297,115,19,207,217,118,34,256,197,96,108,67,258,147,100,252,173,82,55,0,81,156,200,129,172,0,49,140,107,213,329,59,130,173,237,0,113,61,312,227,220,201,57,117,206,266,84,196
"COG1288",9,2,49,50,34,12,3,1,2,1,44,25,20,3,14,4,0,80,1,106,8,20,1,10,11,3,9,0,16,0,6,0,8,4,3,5,9,1,0,27,13,2,2,3,0,4,20,0,2,0,4,4,4,16,50,6,0,5,5,2,2,5,1,1,2,10,6,2,22,1,1,16,0,3,10,19,2,73,6,20,4,2,2,4,1,48,4,22,3,2,13,12,1,2,7,6,1,17,1,2
"COG1289",17,3,29,30,31,28,3,1,1,1,87,3,2,5,42,2,0,36,1,51,13,98,4,25,1,4,0,2,3,45,0,1,29,4,3,13,67,2,2,32,28,1,11,6,1,4,21,2,2,1,1,10,16,18,38,6,0,14,0,4,3,2,3,2,2,0,10,1,10,0,1,64,1,3,16,36,4,46,3,12,0,2,2,6,9,68,13,30,1,4,18,18,1,11,66,2,2,10,3,3
"COG1290",387,532,310,250,327,385,455,447,470,457,207,338,406,402,305,448,457,162,475,183,276,210,467,348,472,454,450,447,524,501,424,462,337,343,448,194,350,446,462,478,229,448,440,497,477,560,276,418,466,608,588,443,408,237,140,367,499,450,443,347,404,404,436,420,472,421,422,441,170,475,462,258,455,447,359,358,474,214,414,328,417,439,500,372,402,343,353,295,445,501,391,325,496,452,318,362,454,331,424,495
"COG1291",72,75,91,169,133,138,51,62,46,61,203,133,64,85,114,61,70,250,52,110,176,147,49,134,35,29,37,48,48,56,57,46,121,60,52,16,90,80,47,69,192,64,81,46,63,85,59,72,50,91,55,42,72,181,111,114,89,86,60,145,97,148,68,158,46,184,51,68,142,64,49,134,66,70,93,128,34,150,36,137,51,68,54,70,67,146,85,50,57,51,98,87,72,64,128,144,72,144,57,49
"COG1292",174,128,353,441,283,234,255,99,80,195,627,137,207,190,216,75,148,493,180,606,171,430,116,139,235,163,224,79,221,193,169,174,205,184,154,44,222,101,145,227,357,121,117,257,120,204,236,161,104,144,118,211,118,339,256,125,122,110,107,105,138,113,63,46,182,117,179,140,212,76,187,253,136,103,95,275,158,340,183,141,77,120,147,178,156,276,168,273,212,97,169,140,142,147,245,52,108,226,214,80
"COG1293",435,126,12,108,226,90,96,164,148,85,15,182,72,127,238,278,182,32,126,6,149,9,169,221,55,164,73,168,28,1,124,112,243,114,103,54,253,203,126,21,0,192,158,154,122,147,77,137,52,23,25,100,172,128,15,180,150,161,101,290,101,75,161,36,145,68,104,188,117,20,73,20,73,124,242,144,246,9,93,128,146,122,157,250,174,245,287,40,124,141,247,262,129,103,63,51,72,125,99,167
"COG1294",28,16,91,140,80,29,67,1,2,9,138,18,6,20,54,7,0,200,10,155,10,173,5,25,2,2,6,5,5,1,8,4,18,11,13,5,63,6,2,80,127,9,3,3,0,33,59,3,10,6,4,7,4,156,83,36,0,8,4,8,4,68,6,98,9,32,27,1,115,1,6,165,10,1,23,85,12,138,3,12,0,2,4,15,6,67,64,40,4,7,14,19,2,3,115,80,5,43,2,2
"COG1295",54,68,125,168,178,68,93,76,85,65,191,48,66,56,136,42,46,180,67,150,92,198,82,94,57,54,57,99,70,47,84,65,95,81,68,33,150,53,63,103,168,27,79,95,40,57,84,55,59,35,44,55,79,162,95,100,51,105,84,54,35,65,77,45,61,63,76,35,81,38,41,163,39,47,71,94,131,151,67,76,74,44,38,162,93,120,70,91,66,94,78,67,55,55,99,51,22,97,71,61
"COG1296",51,68,110,76,40,32,90,74,82,76,77,34,105,38,23,34,86,48,81,67,57,25,73,38,120,70,84,83,101,103,55,68,42,76,94,33,30,69,61,32,39,96,51,64,88,73,32,68,91,106,107,87,69,55,39,45,78,46,69,21,67,53,59,35,93,11,68,54,29,106,81,59,91,89,37,61,44,14,72,31,69,50,78,51,83,40,59,110,89,64,29,36,68,81,55,20,105,39,78,84
"COG1297",69,37,4,55,86,168,66,48,48,44,4,90,20,121,95,103,53,15,30,6,94,13,16,103,87,54,33,22,30,2,76,66,99,19,46,17,64,114,95,12,6,72,105,79,65,153,12,103,24,35,15,39,80,27,17,68,50,47,22,70,134,83,39,100,70,129,53,62,89,67,35,4,47,64,49,38,35,1,16,105,56,82,70,21,43,68,46,0,51,39,122,78,62,60,53,113,82,52,39,79
"COG1298",68,113,168,222,154,75,123,78,78,84,298,113,95,107,125,32,86,295,119,179,159,231,104,108,71,54,90,95,90,122,53,57,106,134,70,23,103,62,68,105,285,50,67,72,39,45,69,73,86,138,105,90,72,223,91,125,98,72,59,87,34,83,75,52,89,34,76,50,96,27,64,213,85,21,116,130,44,243,111,102,82,52,51,146,67,109,84,98,95,70,90,103,70,77,185,61,41,164,106,62
"COG1299",5,0,19,5,9,12,2,1,1,1,1,1,1,2,2,2,1,6,1,16,3,14,2,5,1,6,3,0,2,0,2,4,3,5,4,2,7,3,2,18,5,0,0,0,1,2,9,1,2,0,0,5,1,7,8,0,0,1,3,0,4,2,1,0,1,1,5,1,0,0,4,3,0,3,2,7,0,1,1,1,2,2,3,6,2,6,1,20,3,3,1,4,1,3,6,0,0,1,5,4
"COG1300",1,6,3,10,8,3,1,0,0,2,40,0,4,6,25,1,0,15,0,4,9,55,1,5,5,2,1,0,6,2,0,1,6,6,2,0,44,0,1,22,57,0,3,5,2,2,3,2,2,0,0,1,4,6,15,9,0,7,0,1,1,1,0,3,7,6,7,5,28,0,1,107,0,2,1,7,1,86,0,4,0,0,1,1,1,24,3,3,0,1,9,13,2,2,7,3,0,22,5,0
"COG1301",116,158,273,218,169,209,202,109,163,211,211,122,218,213,153,167,122,247,196,202,168,194,112,157,242,161,218,124,223,204,159,203,149,163,182,70,173,166,150,146,138,185,148,182,178,227,91,168,166,186,234,160,187,173,120,170,116,168,174,143,230,138,124,122,192,213,180,168,181,217,215,218,155,186,109,180,154,159,197,155,124,156,187,135,142,173,125,208,171,159,160,147,152,188,183,134,171,225,201,166
"COG1302",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",99,7,0,26,19,13,14,12,6,5,0,51,1,16,42,69,18,2,6,1,37,0,2,70,8,24,5,0,4,0,13,9,54,1,4,4,45,31,5,5,0,41,18,8,23,30,4,24,1,3,0,8,25,32,3,23,16,6,0,64,6,15,4,12,19,18,10,34,15,5,9,0,5,26,52,28,8,0,5,28,12,19,43,6,8,46,65,0,8,5,49,57,23,13,8,4,21,24,10,32
"COG1304",315,516,340,244,378,207,478,457,481,500,114,273,353,439,273,438,405,134,543,252,221,136,490,272,442,474,476,491,459,381,568,437,278,430,469,120,300,381,612,114,94,539,484,425,499,495,164,542,640,757,644,551,411,175,156,460,468,530,571,267,436,233,435,306,481,225,547,462,174,515,510,178,438,497,310,279,448,128,479,280,441,474,479,355,355,236,259,431,546,537,348,267,499,491,324,283,536,375,498,516
"COG1305",92,197,121,274,244,321,174,155,225,78,307,124,47,102,242,63,150,436,149,247,157,320,175,151,27,105,53,228,20,20,118,90,182,176,56,49,306,114,84,267,365,61,165,78,101,91,127,126,146,115,81,71,166,250,161,295,127,173,169,109,68,160,137,217,103,357,123,108,375,28,38,493,65,87,142,146,135,274,128,185,149,70,94,249,102,256,136,105,72,220,185,179,118,76,212,258,37,292,112,110
"COG1306",13,14,1,1,10,11,39,44,19,58,0,6,32,10,5,30,27,1,10,11,8,0,32,8,0,39,17,40,0,0,55,40,4,49,65,24,7,50,37,1,0,47,47,43,34,40,26,40,14,14,25,33,28,0,19,12,51,34,24,5,30,3,55,1,46,4,27,21,5,86,42,0,22,50,26,8,11,0,17,5,40,66,29,8,34,5,4,0,23,22,11,12,32,58,5,5,90,6,46,47
"COG1307",34,4,5,26,23,45,7,14,1,5,12,54,7,14,28,82,8,3,2,6,53,26,3,54,0,9,2,0,0,0,17,17,45,9,17,6,21,29,21,3,10,52,28,12,25,32,1,15,0,11,4,2,29,24,6,61,13,26,1,58,18,62,11,41,8,42,13,37,11,22,9,8,6,52,36,26,15,30,1,75,7,30,45,6,21,32,34,5,7,20,59,41,27,10,40,62,12,43,2,5
"COG1308",69,2,0,11,2,14,0,0,2,0,0,42,1,2,36,26,1,4,1,0,19,0,2,40,0,3,0,1,2,0,0,1,35,0,0,1,31,4,1,0,0,33,1,3,4,14,0,2,0,0,0,1,5,25,3,3,3,1,0,37,2,6,0,11,4,20,1,19,59,0,4,0,1,15,38,20,7,0,0,16,0,5,15,0,6,32,52,0,1,1,35,38,4,3,8,10,1,5,0,1
"COG1309",226,209,437,758,477,322,356,101,123,181,1177,201,361,221,232,123,126,1083,166,796,196,785,138,196,364,155,180,113,382,332,166,171,209,199,169,99,315,118,110,454,1104,160,161,201,139,237,280,161,167,165,148,191,146,763,426,259,163,130,130,148,146,235,131,224,167,230,276,138,384,145,145,791,184,125,169,306,138,818,188,248,101,157,115,190,135,341,226,390,154,128,178,215,116,162,657,237,130,375,155,112
"COG1310",140,51,3,38,19,43,23,17,4,34,44,88,29,39,84,83,21,24,7,727,67,355,25,83,7,20,12,17,22,3,44,15,77,29,26,1313,91,57,16,2525,89,88,28,26,30,39,1511,27,2,5,5,18,23,49,682,49,31,16,9,115,25,50,31,37,45,63,13,55,53,9,15,277,17,46,90,56,62,760,30,60,14,28,39,15,44,84,110,5,26,14,94,77,36,21,35,36,17,32,9,21
"COG1311",27,10,0,12,26,37,31,17,9,18,0,36,27,32,21,193,36,48,5,3,57,4,8,32,6,51,10,12,10,0,31,37,25,6,26,81,23,82,28,2,4,140,44,27,48,104,19,38,1,7,1,15,65,12,13,45,46,26,9,30,27,23,19,35,50,55,22,75,213,12,19,1,16,82,26,10,51,5,8,41,29,45,74,7,34,15,21,1,22,15,64,52,45,30,9,31,30,75,19,38
"COG1312",22,18,24,25,26,34,18,27,25,44,30,39,18,30,75,48,24,3,20,6,71,12,13,38,25,26,26,15,22,26,31,20,41,16,34,7,29,10,40,3,15,62,17,40,22,19,8,24,32,40,45,42,39,85,13,92,34,62,56,79,69,42,41,36,44,25,31,40,21,25,63,23,14,69,49,46,26,15,37,104,28,31,34,25,38,62,27,36,56,69,108,56,36,30,36,36,36,121,47,26
"COG1313",0,0,0,1,0,33,0,0,1,0,0,2,0,1,4,5,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,12,0,42,0,52,0,3,13,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,1,3,0,0,0,2,3,0,0,2,50,0,7,1,0
"COG1314",5,8,20,19,38,6,17,4,8,8,24,6,12,11,2,7,6,31,9,34,7,13,9,6,17,8,8,8,24,44,14,5,5,9,12,1,4,12,22,8,8,14,3,5,3,13,10,7,5,14,13,12,10,39,16,9,10,24,8,5,3,7,7,7,3,9,20,9,8,5,12,9,4,4,3,16,6,1,9,10,7,13,13,12,10,9,6,18,3,2,2,2,11,5,25,2,7,24,8,4
"COG1315",25,8,106,72,39,22,36,5,4,2,0,42,2,14,35,5,7,66,3,108,75,11,3,36,1,1,3,3,2,1,1,3,29,10,12,7,14,6,2,18,0,14,25,3,6,19,42,12,2,6,5,3,7,91,46,20,21,13,4,34,3,40,4,23,7,21,20,6,45,1,1,1,8,4,21,55,9,0,1,32,11,16,2,7,3,58,37,55,2,5,30,20,5,10,81,27,5,34,2,8
"COG1316",27,26,7,14,24,40,26,28,20,41,0,30,25,45,24,33,89,4,13,15,25,19,25,24,0,34,15,22,1,0,31,41,23,116,57,26,70,63,32,33,1,41,42,85,43,36,64,54,16,19,43,35,36,12,22,30,77,30,9,18,21,43,54,19,47,21,26,30,10,72,48,178,52,38,23,15,25,34,20,32,41,45,45,17,77,23,22,23,16,20,25,31,46,65,41,17,61,22,60,29
"COG1317",27,6,29,73,39,28,27,4,0,7,39,56,2,11,32,11,7,93,5,59,65,22,1,58,8,1,3,0,13,1,1,0,45,4,4,1,20,4,2,20,26,3,9,4,1,12,26,9,2,6,5,5,6,94,36,15,12,4,3,47,3,33,2,13,6,14,12,3,19,1,1,7,9,1,48,55,7,9,2,45,5,12,3,1,2,44,38,21,4,3,20,36,4,5,61,21,5,29,3,2
"COG1319",187,104,98,214,108,329,126,107,73,81,77,318,109,159,353,211,173,55,116,63,328,128,111,343,94,121,62,105,73,31,118,131,399,130,99,37,228,182,165,58,56,130,171,98,143,142,24,185,59,135,52,92,166,205,55,252,191,152,71,339,76,348,111,387,141,361,104,195,144,122,90,170,173,115,315,205,122,97,101,372,132,160,157,143,137,262,207,65,71,77,333,339,197,101,195,415,80,243,71,137
"COG1320",13,4,22,15,5,16,5,3,9,2,21,14,5,2,10,3,4,27,6,10,6,27,6,9,11,1,11,8,17,1,3,6,15,5,9,1,15,1,1,5,25,4,4,6,2,1,8,5,14,18,6,6,4,18,14,11,2,6,10,6,1,6,6,8,4,15,8,6,7,4,5,19,2,2,8,15,6,27,8,23,1,3,1,16,1,16,11,16,0,5,3,17,7,2,5,8,1,4,4,4
"COG1321",246,41,52,98,33,82,47,69,51,85,62,136,103,94,171,164,59,13,53,16,156,31,51,188,94,95,75,62,79,86,51,90,157,56,76,29,164,91,71,21,65,152,88,90,75,93,36,76,60,49,68,75,96,88,24,109,94,64,53,202,91,81,54,60,85,104,47,78,37,122,79,97,69,130,184,113,59,29,74,118,47,93,91,43,49,166,173,68,78,56,167,186,82,93,61,73,114,96,87,84
