"","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3"
"COG0486",522,363,125,388,422,287,430,579,470,501,315,499,474,240,454,307,375,158,406,556,441,280,475,206,288,536,531,283,215,256,512,277,190,557,403,423,533,143,513,450,379,155,464,263,332,447,338,444,369,440,425,402,324,421,526,223,541,408,476,460,509,390,501,550,504,176,485,486,527,479,612,144,383,409,101,529,510,427,503,421,405,379,471,476,121,496,468,505,296,412,421,533,539,294,440,294,392,264,239,526
"COG0488",233,336,611,227,785,564,738,349,505,809,431,590,458,550,577,768,515,716,459,270,784,552,693,618,614,403,432,751,1077,993,489,565,1077,366,741,596,523,413,365,432,516,891,246,652,819,1141,588,639,472,751,940,479,636,1128,488,1113,386,736,1302,523,525,568,434,448,272,884,506,639,499,547,436,989,620,565,278,1162,541,546,306,621,1301,415,629,317,154,615,737,523,579,583,635,544,429,578,575,615,688,864,826,544
"COG0489",472,449,425,460,427,440,427,391,391,511,465,510,431,441,428,479,439,411,385,424,418,454,480,325,487,373,401,451,472,485,479,485,509,438,435,467,401,275,413,452,403,517,507,516,474,415,491,399,438,575,515,401,481,472,449,576,442,419,395,409,435,445,487,399,518,423,488,442,379,483,439,493,419,447,162,372,471,391,464,478,383,328,442,460,139,534,453,447,424,378,508,466,501,453,470,469,452,504,511,431
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0
"COG0491",909,895,542,909,830,1028,935,773,902,778,1028,812,868,1015,857,810,795,711,784,737,743,1145,863,616,983,767,687,1265,784,806,783,1036,776,854,830,893,780,403,749,909,1027,922,854,1184,953,1005,1052,896,1000,724,752,932,902,1007,747,1185,885,939,897,918,890,909,848,813,920,837,865,859,810,865,780,857,853,936,459,829,826,729,896,832,914,701,974,864,312,763,784,872,985,795,866,914,837,1042,809,1207,1002,833,1006,857
"COG0492",724,702,157,662,614,498,606,707,685,657,569,613,716,507,641,525,584,284,427,750,711,495,738,173,496,744,709,416,305,451,725,541,262,731,683,684,720,287,812,725,489,329,839,527,492,541,551,669,590,710,550,743,491,483,704,330,739,724,553,717,748,672,731,743,760,196,715,721,725,732,792,391,403,534,154,603,734,650,722,543,511,426,695,777,270,731,782,773,462,423,617,670,853,520,759,519,649,325,365,756
"COG0493",526,477,115,526,543,520,596,548,605,204,473,492,507,514,519,412,485,232,1193,691,431,568,433,197,501,513,398,560,322,218,555,505,284,611,423,539,501,217,536,596,734,288,599,550,385,504,494,557,586,204,259,704,431,519,493,318,544,430,489,794,564,624,514,529,461,267,357,583,562,603,508,390,928,693,144,510,544,453,551,444,451,1069,662,618,180,578,371,468,614,1109,512,404,736,524,472,612,435,386,450,516
"COG0494",523,561,400,577,484,596,581,432,510,429,583,470,528,659,578,531,514,455,435,439,442,631,498,458,653,427,442,612,550,612,520,634,521,499,506,520,405,311,446,547,602,547,514,662,601,553,600,526,538,368,469,567,604,572,445,677,499,488,539,495,468,528,503,418,485,475,459,504,551,437,398,548,511,542,393,544,520,451,469,514,596,536,552,527,198,475,476,499,614,467,471,448,529,612,436,634,574,622,655,487
"COG0495",1113,1092,246,1221,878,909,976,1032,963,833,960,911,1044,904,983,753,876,292,733,1107,1010,914,1071,312,829,1049,974,797,389,885,1005,910,366,1101,916,1007,1015,313,1065,1043,902,374,1043,910,722,947,859,1016,973,915,709,922,906,848,999,406,1107,976,1181,980,1067,959,997,1007,1118,339,1025,983,1020,1034,1059,420,721,930,246,1210,1006,878,1036,922,1025,749,1027,1096,357,987,1009,1037,939,811,938,1101,1005,921,1009,926,879,626,613,995
"COG0496",127,115,70,120,149,100,135,127,119,211,154,126,160,117,137,130,148,93,149,111,162,106,187,34,114,142,155,153,70,78,152,87,105,136,164,152,161,59,154,99,129,103,120,142,151,160,122,149,123,206,168,168,132,145,140,136,152,153,153,122,166,132,153,140,143,77,188,186,153,147,172,85,152,153,39,122,180,137,123,132,154,149,135,110,40,132,209,174,128,126,142,164,152,100,155,131,147,106,96,145
"COG0497",103,145,150,114,200,179,168,191,193,379,137,201,201,183,189,208,182,147,246,127,229,149,280,176,207,243,250,217,239,210,222,179,218,144,207,177,271,135,255,145,197,250,105,208,254,297,218,178,158,381,326,145,184,287,243,287,165,300,394,177,209,166,192,203,155,202,279,236,207,184,245,265,277,193,58,343,241,249,137,216,257,243,180,111,57,200,290,221,237,258,223,239,129,187,213,217,256,253,229,194
"COG0498",527,693,120,807,436,720,556,514,526,386,678,413,502,667,476,462,498,136,490,501,471,764,508,150,635,482,490,577,233,561,538,677,174,512,422,496,560,123,519,538,706,209,698,712,530,459,649,557,699,418,399,463,654,389,496,203,488,543,469,517,522,516,496,523,551,215,495,520,526,466,533,273,558,574,118,511,547,540,618,529,437,541,528,587,172,501,426,500,703,550,436,411,483,728,508,678,537,479,406,563
"COG0499",613,591,145,598,528,568,563,559,537,444,531,499,551,583,487,407,491,179,515,585,476,532,510,147,458,531,532,449,255,442,580,528,257,577,507,583,579,134,597,576,542,208,600,496,431,499,483,505,481,509,390,610,448,472,550,221,599,485,430,741,574,590,545,560,579,232,529,564,545,565,580,242,494,523,125,407,505,484,526,462,476,520,489,620,170,551,514,559,530,467,533,544,663,523,563,506,462,330,352,588
"COG0500",1506,1677,1451,1999,1625,1953,1595,1406,1373,1413,1699,1531,1402,1904,1636,1608,1717,1798,2171,1634,1671,2061,1588,1296,1871,1380,1340,1904,1714,1753,1477,1930,1362,1518,1612,1543,1337,1572,1312,1723,1950,1374,1519,1866,1611,1466,1756,1686,1823,1362,1673,1317,1806,1605,1512,1061,1392,1554,1838,1336,1490,1594,1489,1323,1474,1747,1340,1425,1484,1441,1220,1133,1835,1779,1859,1904,1478,1593,1682,1665,1479,2295,1569,1526,2152,1482,1568,1254,1981,2221,1707,1284,1278,2056,1616,2053,1636,1687,1587,1324
"COG0501",423,342,186,329,279,207,261,338,315,211,297,328,334,275,339,317,307,262,404,363,223,260,223,193,243,282,241,278,423,370,303,225,369,391,223,348,280,127,282,308,278,255,365,250,272,241,225,262,282,176,217,305,322,280,270,422,331,202,213,328,300,286,377,321,468,308,297,281,273,353,286,235,403,294,135,214,272,269,366,286,132,363,334,386,121,304,188,340,272,386,298,285,337,290,326,254,262,291,267,277
"COG0502",17,113,102,132,36,104,83,68,51,184,81,74,56,131,80,89,57,46,81,50,139,97,130,100,111,94,121,85,145,138,67,118,113,21,114,56,91,76,103,86,101,128,66,103,127,32,109,106,105,199,167,54,132,64,84,163,28,108,80,28,67,59,78,61,13,128,68,51,62,43,132,94,88,89,46,62,70,77,63,109,11,72,42,58,21,50,137,61,170,71,64,66,71,119,94,88,107,130,116,64
"COG0503",215,174,130,207,199,214,155,183,180,117,209,166,213,170,199,152,196,122,168,199,195,190,202,181,193,177,203,173,73,168,166,195,96,186,197,170,172,109,153,174,203,116,214,186,170,137,168,202,188,162,151,142,182,142,176,91,183,174,119,171,213,150,194,183,187,115,163,165,201,167,182,81,166,192,149,98,178,196,201,162,126,172,173,179,139,198,220,191,182,178,171,197,186,164,166,185,143,120,135,163
"COG0504",672,669,139,671,668,510,645,636,588,590,569,561,615,549,563,569,623,170,512,742,559,540,664,177,491,673,604,492,270,554,668,531,236,703,569,598,750,193,711,602,564,267,712,514,477,465,584,623,589,636,492,568,559,517,658,292,675,642,451,604,646,620,659,673,708,235,649,594,643,688,688,273,509,623,166,417,673,621,633,601,459,525,635,705,187,611,613,630,596,512,587,580,621,594,691,548,559,388,385,634
"COG0505",474,451,99,470,408,343,426,424,425,393,388,422,455,403,381,347,420,144,353,516,421,380,442,151,298,412,425,353,187,349,461,376,181,534,407,450,416,114,443,456,409,180,552,389,329,407,387,412,431,409,358,447,401,384,433,196,465,384,418,406,425,435,478,463,452,143,438,448,395,418,429,179,392,426,96,472,404,418,450,353,412,339,461,516,130,412,414,481,390,346,436,443,469,367,440,326,387,261,273,429
"COG0506",194,168,282,139,287,221,211,156,159,196,197,296,258,286,237,198,294,274,319,151,158,186,198,299,318,151,158,282,432,407,151,219,295,271,204,314,184,217,138,160,264,405,138,238,210,482,254,138,164,177,238,215,201,356,187,320,310,194,621,142,189,192,192,179,235,318,269,211,178,190,135,530,321,288,857,497,168,198,248,225,551,367,290,199,119,206,243,267,299,259,243,300,296,161,175,261,176,379,355,285
"COG0507",80,77,373,45,299,290,161,244,195,424,101,291,190,255,220,429,96,459,148,222,298,199,291,392,241,298,325,193,445,234,205,288,537,123,268,204,238,352,253,103,183,562,90,229,300,328,284,233,253,324,524,249,265,350,326,599,101,299,416,153,196,165,189,220,74,510,198,285,242,170,320,1134,163,179,429,593,236,238,118,373,415,165,161,94,285,255,336,231,174,145,213,195,105,266,265,188,305,380,594,180
"COG0508",1171,916,356,827,1107,693,1043,1106,1012,755,804,1014,1090,631,920,890,885,479,530,1214,887,638,919,437,643,1039,879,707,550,582,1071,707,556,1220,932,1019,1094,355,1111,1039,617,627,1097,666,679,1194,805,869,822,769,622,1098,733,1013,1027,622,1158,824,953,1370,1055,1029,1054,1151,1239,495,1016,1110,1067,1097,1089,925,574,708,237,1130,942,885,1155,824,1063,486,1165,1069,356,1055,842,1094,556,456,875,1132,978,683,996,635,798,641,690,1134
"COG0509",150,127,55,80,143,87,134,127,140,143,134,123,133,117,113,114,145,37,162,110,116,104,149,46,107,115,117,112,57,97,135,99,46,134,153,134,127,37,106,122,124,46,112,94,130,159,106,108,119,143,131,142,105,120,83,36,116,122,147,146,132,132,147,116,115,57,149,116,106,161,116,57,145,126,45,177,114,119,136,96,120,154,142,99,51,137,147,129,120,163,123,127,123,68,157,93,110,73,89,111
"COG0510",97,61,0,33,75,67,60,69,73,20,57,62,46,78,77,22,76,2,41,60,46,73,41,21,46,57,61,56,7,20,57,45,8,80,41,74,52,2,45,58,65,7,47,54,43,28,57,42,43,23,21,67,32,92,39,4,80,28,8,35,66,66,69,58,112,0,80,71,62,74,35,4,65,70,5,9,54,60,78,33,23,39,89,88,22,73,36,88,44,80,67,72,58,57,45,63,28,49,35,62
"COG0511",193,186,207,176,223,185,291,186,252,231,177,223,197,206,210,221,200,60,223,193,204,220,221,193,221,180,185,222,180,184,222,193,309,192,199,213,244,125,186,236,247,137,185,228,279,279,221,233,264,190,224,236,220,350,197,416,226,229,340,257,212,228,222,212,237,147,202,186,206,197,168,90,275,214,108,287,243,197,195,176,265,196,227,193,68,211,238,177,208,221,224,213,194,197,181,225,234,322,211,197
"COG0512",291,301,45,288,239,263,272,330,302,207,236,232,327,258,271,239,237,105,245,305,288,250,311,121,232,343,303,216,131,187,289,245,130,323,287,245,283,104,313,280,235,120,281,230,216,280,214,260,240,320,226,280,226,215,297,101,293,292,138,245,303,266,321,299,303,135,286,258,261,251,331,146,230,289,48,144,301,277,316,273,173,216,313,283,78,258,269,261,249,260,285,277,270,293,278,239,249,191,172,249
"COG0513",725,719,623,724,1325,873,1396,754,940,753,675,953,856,830,870,944,887,756,785,832,1246,841,990,825,837,811,728,892,1103,1247,1000,925,948,909,1098,1048,858,503,871,1004,799,931,701,936,818,1850,758,943,755,774,814,924,831,1412,963,1270,659,1003,2027,1078,1008,1084,770,814,675,920,718,1216,1067,1095,842,1043,877,896,326,1920,893,939,972,905,1936,659,1200,784,289,995,1027,809,839,844,968,771,824,1040,741,914,843,1096,936,908
"COG0514",94,70,199,25,291,104,184,86,136,338,67,176,114,99,143,187,104,285,47,59,182,99,153,328,192,69,66,126,399,261,94,130,246,99,187,122,151,171,127,145,92,314,46,124,269,495,149,112,86,221,245,134,141,446,122,412,117,135,621,148,177,148,102,87,109,240,192,238,158,186,62,366,107,138,115,520,140,177,93,182,594,84,162,64,64,193,166,201,93,95,132,235,91,110,88,80,125,310,270,201
"COG0515",262,200,466,218,500,284,1052,138,553,438,531,356,291,311,463,1077,749,673,298,161,1110,254,468,378,290,145,262,402,896,383,155,313,375,149,1330,545,381,229,152,714,233,272,217,272,911,391,300,642,636,288,517,251,552,541,366,226,202,521,957,188,527,509,430,242,304,1584,778,309,130,298,116,628,433,287,213,265,155,564,207,291,489,309,525,210,154,566,609,276,272,372,508,179,292,249,360,276,646,539,439,288
"COG0516",647,613,481,525,531,534,525,581,509,498,558,544,597,448,523,518,616,434,481,655,490,482,518,526,472,526,507,475,227,465,571,505,443,579,526,469,543,743,526,525,509,460,661,489,446,401,496,529,484,492,418,612,479,458,511,239,632,485,355,571,594,551,566,513,563,362,554,519,550,575,496,506,496,514,1695,345,567,567,540,472,334,493,496,605,827,510,472,511,480,487,560,617,714,506,545,517,518,305,376,569
"COG0517",605,702,363,710,629,784,692,477,558,519,582,572,545,850,589,492,546,613,827,556,506,762,604,344,759,405,438,730,625,897,620,706,551,714,525,505,491,252,524,635,787,534,558,801,601,682,722,551,602,469,453,649,601,677,488,594,748,493,737,686,532,635,555,471,614,530,573,631,589,640,481,607,809,739,249,769,601,493,620,538,763,760,643,624,238,520,541,578,861,792,619,635,729,709,479,781,505,663,626,602
"COG0518",721,697,204,667,602,837,659,664,618,608,594,635,663,880,583,542,629,274,670,715,672,793,755,191,746,618,691,727,364,689,665,736,339,685,619,581,662,188,731,712,781,272,606,806,507,570,782,627,584,601,557,569,512,568,665,428,716,650,543,565,640,636,648,687,676,287,663,700,710,603,726,316,740,714,151,556,731,666,684,626,478,631,692,675,191,624,696,674,869,669,597,708,611,803,632,787,537,590,491,673
"COG0519",519,559,138,461,470,468,510,496,489,459,404,434,511,499,391,415,458,173,446,562,495,517,536,159,445,528,507,454,230,545,609,508,216,554,453,416,522,152,537,483,510,208,512,504,393,399,474,515,388,424,367,444,381,438,498,228,518,494,356,459,518,491,458,496,531,193,542,517,558,483,495,301,445,508,78,366,558,498,527,451,294,446,544,504,145,514,522,518,497,433,435,522,456,503,491,520,459,359,356,524
"COG0520",749,794,212,820,676,742,716,656,702,710,893,669,830,819,640,715,771,402,847,662,738,820,831,253,688,698,760,906,544,640,655,742,253,728,784,835,725,269,639,842,838,325,796,796,757,580,730,764,845,742,427,393,499,366,475,253,513,503,388,367,495,526,544,485,610,263,518,389,393,468,446,363,594,509,131,354,422,464,553,405,423,630,465,494,165,454,549,438,514,591,565,484,551,477,542,514,520,324,405,419
"COG0521",95,91,68,123,124,144,137,81,112,66,150,100,109,131,110,94,111,54,194,54,100,128,97,64,125,78,71,140,70,64,67,142,76,98,107,118,84,36,81,126,138,52,119,133,109,122,111,117,142,68,77,86,141,92,69,64,79,96,150,86,98,103,91,80,76,69,80,95,66,88,75,73,155,140,29,141,81,119,114,86,81,190,93,100,29,95,110,91,126,196,124,74,87,125,85,140,109,92,111,79
"COG0522",200,178,40,156,156,147,193,186,161,170,157,171,158,146,152,155,129,40,152,167,220,125,164,56,139,174,158,126,78,145,171,132,59,163,217,169,161,46,174,179,134,57,166,137,126,170,137,148,170,170,182,280,220,257,285,107,256,242,243,240,260,271,239,296,271,75,308,242,257,276,287,109,207,240,54,220,252,193,259,267,219,190,266,262,81,257,275,271,211,190,220,238,267,262,266,214,238,145,144,270
"COG0523",120,73,240,36,166,74,168,354,261,519,139,184,365,69,143,428,180,212,48,362,439,72,428,110,72,422,556,118,102,79,275,93,204,61,294,133,335,125,579,280,62,147,223,70,299,172,98,393,113,676,401,150,140,208,521,208,109,512,73,131,422,309,404,399,97,177,284,245,479,401,494,76,74,104,74,49,295,270,150,226,120,48,185,212,71,335,526,248,72,71,131,258,115,125,348,77,432,118,123,177
"COG0524",674,839,160,774,687,781,715,761,772,738,703,649,717,803,670,635,641,417,582,675,730,837,728,309,751,823,753,688,479,737,751,775,433,763,726,714,800,234,818,682,716,328,726,764,671,701,737,713,697,703,671,771,643,753,715,502,822,720,766,742,746,795,700,782,787,450,772,750,776,765,761,399,674,763,118,674,764,654,725,700,694,582,792,820,245,749,744,780,748,621,681,837,707,744,804,753,683,645,536,807
"COG0525",1085,989,216,995,874,762,885,1038,965,909,963,1022,1002,839,918,838,969,342,826,1115,874,799,1045,307,697,1062,1081,821,443,749,984,779,395,1062,955,958,1079,303,1009,1021,835,370,1063,838,732,802,858,965,896,934,821,916,877,788,994,390,1075,994,719,832,1028,981,967,1026,1025,302,1008,914,919,965,1136,413,797,914,228,745,997,997,1030,943,772,849,1002,1013,378,916,1054,982,810,815,990,1007,1047,855,1148,828,897,538,561,978
"COG0526",960,1063,412,1153,917,1014,994,899,892,1084,962,878,958,988,886,909,870,515,936,930,1037,1006,984,490,916,894,942,1000,708,954,983,969,535,967,973,884,996,455,895,940,1036,411,942,975,954,964,938,1014,965,1012,942,832,982,1076,917,590,1006,1014,1089,746,975,1007,928,949,979,713,1026,924,963,927,921,419,940,955,443,1077,894,920,1071,940,907,918,987,1056,433,829,1078,819,1016,867,1009,952,878,960,999,915,953,751,716,1001
"COG0527",516,594,187,698,481,585,501,547,497,461,468,500,466,600,444,389,421,329,370,555,549,614,487,351,715,586,596,395,457,830,521,584,295,471,475,498,560,247,593,530,521,271,618,602,393,511,612,549,546,464,410,524,498,429,554,282,462,542,616,489,505,556,506,553,481,325,451,560,528,520,630,294,391,503,157,636,514,472,494,598,438,343,514,546,180,534,506,456,687,361,441,503,516,588,496,543,468,525,428,518
"COG0528",153,186,68,178,153,190,194,173,166,258,193,160,162,178,136,171,147,91,109,135,151,167,217,60,174,185,192,204,124,210,156,174,88,157,175,177,187,73,184,186,166,122,167,185,197,178,208,164,195,252,206,187,168,200,161,105,179,202,184,178,182,161,182,150,177,84,194,177,151,154,179,118,143,138,54,158,179,179,178,168,161,147,173,160,47,177,204,193,174,139,183,209,223,169,181,168,200,163,155,184
"COG0529",92,126,109,128,109,116,137,137,104,195,158,124,153,140,131,145,137,115,132,105,132,105,174,96,141,157,159,136,157,99,129,112,237,96,159,120,148,134,154,116,112,199,97,133,164,138,150,143,116,201,168,123,120,151,148,168,156,178,151,110,122,119,130,129,92,154,158,116,125,103,157,173,116,113,160,143,120,137,113,127,169,129,145,100,123,134,159,150,139,128,145,178,104,118,119,130,139,114,117,123
"COG0530",188,253,128,284,216,248,267,299,260,314,231,252,235,210,215,240,256,220,224,196,265,210,290,196,260,278,301,228,269,247,219,227,216,215,267,276,280,120,314,215,248,293,256,234,217,200,253,245,246,311,320,251,280,233,241,306,236,295,232,196,266,241,208,226,207,259,266,229,239,204,279,219,219,234,70,180,238,214,204,269,169,227,234,249,96,237,305,268,242,203,293,243,269,227,255,207,293,214,248,264
"COG0531",249,346,336,421,217,551,273,131,181,256,388,241,248,564,234,325,278,327,497,150,192,508,249,299,536,145,127,548,414,601,140,591,388,272,242,273,151,248,114,293,512,426,236,524,337,211,544,251,328,297,256,139,360,240,139,363,237,211,262,112,216,307,269,159,285,421,255,161,129,260,99,569,429,425,220,194,157,193,293,368,244,580,240,263,123,259,260,203,523,470,275,168,340,455,184,478,286,473,506,256
"COG0532",838,824,264,925,747,667,749,671,744,799,784,760,833,685,735,604,652,291,711,772,717,709,786,143,620,706,682,602,305,697,848,666,254,767,827,815,847,175,859,819,689,314,893,649,555,740,691,772,724,804,531,786,704,692,799,307,890,697,791,986,837,751,801,764,871,249,783,858,867,797,845,233,696,695,150,862,850,681,798,648,748,735,800,796,251,770,821,754,720,667,756,793,837,713,818,689,605,427,380,774
"COG0533",500,458,78,453,409,377,414,473,466,356,411,397,409,376,398,334,414,79,345,491,404,401,474,154,327,439,402,316,179,350,449,341,125,454,375,457,464,136,489,428,360,158,468,370,322,385,392,412,385,368,316,408,376,323,437,185,508,417,385,445,430,438,468,450,463,126,462,406,406,447,477,173,359,372,89,386,475,374,442,374,336,333,447,467,130,403,387,478,381,368,392,433,501,386,461,377,365,262,233,432
"COG0534",669,531,281,472,714,496,720,582,601,426,503,605,556,496,509,546,514,429,501,673,474,522,516,480,585,525,475,594,594,522,623,526,638,760,480,529,527,322,599,527,531,534,593,571,475,815,515,510,484,381,482,624,536,840,538,838,630,481,745,706,567,611,528,572,686,416,578,669,644,694,476,521,539,497,179,898,595,514,636,532,874,545,751,618,201,567,487,604,436,540,527,585,621,493,560,520,509,537,543,665
"COG0535",83,179,300,277,171,325,141,199,164,257,254,183,184,324,172,165,219,303,849,165,222,339,186,257,301,212,255,285,152,235,173,353,253,113,143,148,215,398,209,186,306,208,160,275,282,192,318,200,377,300,239,141,383,134,254,237,95,227,212,114,191,155,163,196,95,258,136,134,145,165,239,182,468,297,356,231,185,187,165,246,163,896,107,153,423,156,207,141,338,831,148,131,121,337,193,321,224,184,249,129
"COG0536",434,395,123,322,396,259,389,475,425,357,336,366,383,254,343,297,401,127,341,429,412,246,345,154,232,403,425,283,172,220,422,259,168,447,367,376,420,115,444,361,301,158,469,256,239,335,274,410,353,373,305,403,342,336,413,168,501,348,364,435,413,366,387,429,463,135,388,421,465,389,461,178,317,349,85,391,399,387,400,347,381,303,367,435,121,413,387,442,286,312,273,424,417,307,418,280,336,230,233,436
"COG0537",251,270,121,244,248,211,231,178,199,162,221,194,215,226,210,188,239,103,296,247,230,222,218,103,197,213,176,205,103,266,208,235,139,256,192,197,203,118,188,235,234,74,266,212,170,224,199,213,258,216,119,150,112,122,150,73,162,119,125,163,131,164,144,160,162,50,143,146,154,154,123,59,136,159,92,129,143,137,163,164,126,197,180,152,79,135,151,123,155,143,146,181,163,158,99,143,117,146,127,140
"COG0538",515,371,105,297,409,234,375,481,459,343,325,404,479,236,409,274,464,119,311,538,395,232,437,80,209,533,523,237,247,150,482,224,186,492,409,488,537,116,515,398,268,152,427,201,217,288,235,380,319,374,323,494,269,283,419,178,453,392,261,520,474,416,456,481,528,200,429,383,457,439,512,186,272,330,86,317,481,413,443,295,236,317,426,440,157,442,447,454,196,291,428,425,512,228,502,236,286,99,162,425
"COG0539",710,616,137,524,554,400,514,628,564,590,477,608,582,419,554,502,524,253,537,718,676,417,599,201,364,620,611,465,343,330,697,407,309,658,599,561,693,155,698,550,405,294,564,403,448,519,436,623,518,610,512,671,481,558,653,337,656,559,532,716,585,553,609,625,639,277,592,652,646,619,687,298,528,462,135,575,639,647,618,584,531,485,610,610,190,578,620,672,413,542,552,679,482,453,632,420,564,328,380,632
"COG0540",329,392,90,442,325,407,371,415,430,343,381,325,413,420,329,333,353,125,322,407,368,403,353,167,352,417,573,334,142,388,396,386,157,404,406,398,458,115,491,420,383,142,422,410,300,319,410,385,367,381,290,422,363,310,410,165,371,402,277,404,421,383,412,381,399,138,382,365,374,384,409,153,303,377,161,270,392,396,444,373,259,300,398,413,128,336,359,371,419,334,361,334,381,421,375,385,352,279,241,385
"COG0541",432,484,137,516,422,478,484,476,462,392,462,396,482,484,385,469,436,190,494,467,471,490,425,169,422,478,414,473,258,470,428,476,231,457,515,451,438,134,521,545,499,214,571,491,343,465,473,449,450,464,360,415,443,369,525,290,445,469,492,550,484,475,515,542,402,221,503,396,464,492,498,307,423,494,104,506,418,437,510,417,477,458,438,480,167,417,456,480,548,420,422,474,538,480,458,455,434,346,361,478
"COG0542",645,611,1084,550,976,646,691,1163,894,1699,743,874,923,658,844,1019,871,1154,758,746,1433,617,1095,745,660,1491,1500,722,924,1247,986,620,1040,605,1143,875,1185,1218,1337,685,699,1049,691,608,904,772,785,919,689,1697,1373,1024,826,1046,1189,1027,784,1226,730,898,945,700,878,1139,692,973,1083,1010,992,845,1578,1052,861,801,942,686,1089,1054,634,1112,965,823,623,616,1030,867,1440,1140,665,873,791,1038,645,704,1133,661,1130,823,826,1044
