"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X132_MES_0d2.3","X102_MES_0d2.3"
"COG1124",0,1,0,0,3,0,0,0,1,0,3,3,0,0,3,1,0,1,0,4,4,0,1,0,2,2,0,5,1,0,3,7,1,2,1,0,1,0,0,4,0,0,0,1,1,0,0,1,2,2,0,2,0,4,1,0,2,0,1,1,0,1,1,0,0,2,0,0,2,2,0,0,1,2,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,4,2,4,0,0,0,0,73,3,0
"COG1125",6,2,1,2,3,4,6,2,9,2,1,9,1,3,2,14,4,19,8,0,3,1,3,1,3,7,4,8,11,13,14,15,2,1,13,10,2,0,6,1,4,1,0,35,6,1,0,2,14,14,3,2,2,38,6,2,14,6,10,1,1,8,8,0,2,3,1,2,0,18,0,11,2,4,3,5,3,4,0,0,2,2,2,4,3,4,1,10,0,1,1,3,9,2,9,3,3,64,10,8
"COG1126",206,269,213,272,220,278,215,195,226,226,244,154,159,256,261,193,214,39,69,278,278,221,244,216,254,209,209,226,186,95,197,100,219,282,173,111,190,156,273,61,241,161,256,153,232,218,173,198,176,69,218,234,259,198,190,202,191,198,65,285,254,205,91,255,277,178,195,269,305,221,264,90,180,256,253,239,292,244,237,322,232,29,161,284,215,197,247,189,230,259,260,274,177,237,225,164,244,472,193,214
"COG1127",77,88,126,107,51,238,32,113,48,106,96,138,127,82,107,34,84,81,138,113,112,81,105,107,94,29,110,27,107,188,57,161,139,101,127,96,139,91,39,61,94,128,85,72,96,94,99,44,120,106,77,107,103,64,39,78,112,55,54,137,105,38,101,53,77,157,125,76,108,62,83,77,124,76,132,78,63,130,85,77,105,149,100,78,118,114,41,87,118,54,114,96,42,97,43,104,53,229,42,34
"COG1129",259,256,166,288,197,103,196,273,183,249,255,222,238,200,297,260,269,84,42,265,255,266,380,293,225,223,215,310,222,114,254,275,286,250,138,119,313,368,251,28,287,241,266,333,246,248,259,260,156,23,266,277,205,118,281,304,219,222,27,309,7,265,46,222,252,185,194,317,364,250,237,47,242,265,253,285,298,215,198,234,259,32,170,227,268,278,241,187,287,292,304,313,238,261,236,258,193,38,253,250
"COG1131",460,480,518,482,591,474,623,414,599,485,469,539,406,580,476,620,551,223,300,385,477,476,413,398,575,546,420,591,414,628,653,372,386,455,668,540,413,477,586,499,390,453,549,562,463,479,395,612,535,279,642,628,718,445,859,730,919,886,352,504,432,929,509,872,771,858,660,691,666,883,739,404,680,799,791,871,795,792,806,734,702,873,820,777,672,625,875,750,744,840,591,713,939,733,897,701,837,361,921,914
"COG1132",1879,1791,1971,1683,1363,2445,1386,1652,1717,1814,1649,1593,2024,1501,1716,1494,1605,565,866,1664,1607,1746,1616,1588,1941,1349,1866,1572,1750,957,1703,1027,1545,1882,1403,1085,1371,2004,1418,799,1426,2029,1693,1443,1756,1578,2093,1481,1575,609,1718,1576,1810,1302,1462,1553,1815,1585,456,1810,635,1400,730,1592,1604,1667,1620,1534,1688,1476,1769,549,1974,1603,1763,1540,1591,1787,1736,1937,1794,909,1582,2067,1714,1950,1321,1823,1822,1636,1719,1701,1428,1777,1463,1829,1812,848,1492,1323
"COG1133",172,149,85,169,128,49,150,184,142,171,148,37,165,135,141,92,136,27,122,157,161,145,166,138,139,84,157,126,134,46,70,10,165,180,53,56,122,105,211,138,193,163,150,108,119,112,129,156,47,33,197,236,131,13,103,156,77,124,15,140,45,87,253,154,150,101,111,187,160,106,130,52,173,136,133,96,162,130,184,192,188,5,128,174,175,179,148,140,132,160,154,144,92,147,123,148,185,7,88,124
"COG1134",28,54,53,25,69,67,62,39,55,33,53,73,28,42,28,51,51,35,68,19,30,48,40,34,89,69,44,63,35,127,69,92,31,35,79,72,25,34,32,59,38,31,49,90,64,52,37,36,71,40,44,24,41,102,61,35,83,60,22,11,11,67,55,45,40,60,37,43,27,85,42,14,34,46,47,57,41,42,41,75,33,86,32,64,33,35,46,49,41,48,27,26,77,29,53,33,37,164,68,75
"COG1135",5,1,5,5,15,4,8,0,8,5,2,3,1,1,2,62,3,11,8,3,2,3,1,1,5,91,2,52,5,105,34,22,9,1,12,40,3,0,8,38,2,2,7,76,6,3,4,2,17,12,1,2,4,74,66,0,10,6,10,0,161,70,54,7,3,3,1,0,0,65,5,15,2,15,3,34,2,2,1,0,4,10,24,1,0,0,4,1,2,1,0,3,63,4,52,3,0,168,57,69
"COG1136",470,536,516,516,520,564,452,417,541,453,447,533,507,532,465,566,535,236,369,430,489,509,400,419,505,525,474,527,434,396,590,346,427,476,491,438,427,400,437,528,422,483,475,512,502,443,482,457,570,359,436,411,506,283,484,520,541,527,166,408,223,515,338,488,498,531,448,442,471,511,540,203,505,539,545,576,469,560,518,522,477,479,460,498,475,480,497,494,478,543,462,490,528,464,532,492,552,124,527,504
"COG1137",257,272,233,248,189,299,199,269,201,237,206,175,289,204,238,152,217,69,94,229,240,260,283,187,276,187,233,189,254,158,181,129,265,286,170,139,238,258,217,129,256,288,221,157,225,205,260,222,149,92,276,276,252,132,171,303,188,180,87,265,67,184,80,217,259,255,233,242,230,183,273,72,295,209,251,150,223,255,260,282,311,92,203,315,276,323,220,230,288,266,221,229,148,246,193,265,281,125,182,157
"COG1138",428,412,303,433,320,208,420,403,416,448,323,246,385,406,386,330,413,79,151,316,405,417,419,325,430,298,376,334,369,154,333,233,347,385,234,224,325,276,437,198,356,426,432,248,347,341,360,458,287,130,576,619,600,324,486,663,515,540,182,415,117,501,222,601,671,485,557,691,512,477,646,218,596,669,556,630,626,631,622,660,557,284,451,629,541,579,596,574,610,736,476,594,430,603,511,564,809,255,511,481
"COG1139",4,3,6,4,93,2,25,3,34,4,0,24,5,3,1,100,12,8,14,9,0,5,4,4,3,79,7,82,2,20,126,64,4,2,39,54,4,0,20,35,0,0,15,39,1,3,6,4,59,12,4,5,9,12,95,1,30,59,29,0,78,74,26,9,6,7,6,5,0,65,3,13,2,5,9,43,12,1,0,3,0,7,25,4,2,0,2,1,4,0,1,5,87,6,119,1,0,8,82,82
"COG1140",0,2,3,3,394,2,11,2,42,0,1,31,1,4,0,20,10,5,33,18,0,9,3,2,1,65,0,22,0,8,26,7,3,0,104,17,8,0,9,208,1,1,2,22,3,6,1,10,24,15,0,5,5,22,19,0,6,27,4,0,49,19,19,9,5,4,7,5,0,29,2,2,2,7,4,7,15,1,1,1,3,82,5,4,0,0,8,0,2,1,0,8,25,0,204,0,0,24,33,221
"COG1141",18,19,49,18,0,74,0,4,2,25,12,8,38,21,37,0,9,3,0,14,21,26,12,30,28,0,39,0,20,0,0,0,12,29,5,0,3,6,5,1,8,34,16,8,9,37,32,5,0,132,13,20,18,0,2,6,18,0,99,0,0,0,11,3,15,20,21,9,1,3,24,26,21,11,23,9,15,29,20,19,35,3,13,30,17,17,1,26,28,1,4,6,1,19,0,27,2,0,1,1
"COG1142",68,83,123,36,39,217,19,29,21,59,41,27,133,53,48,15,19,26,27,11,40,58,34,88,77,9,108,13,78,2,20,3,18,54,21,10,10,1,23,28,17,107,38,28,32,95,118,12,17,8,50,35,50,1,17,11,62,17,18,0,4,10,8,16,31,24,56,33,1,18,58,9,73,18,50,43,40,56,41,67,51,0,55,76,66,77,17,94,51,6,0,34,10,75,14,92,3,0,12,17
"COG1143",174,211,158,187,206,215,213,135,215,169,137,143,161,162,234,203,206,91,40,110,205,176,117,174,249,203,165,208,158,169,211,47,114,200,122,128,76,111,217,134,168,199,165,164,130,175,186,242,128,697,161,163,214,37,186,166,157,204,913,85,23,189,156,178,272,128,157,117,85,210,187,424,196,163,169,176,172,195,155,230,171,34,147,227,136,134,206,148,185,164,86,140,232,213,204,186,235,7,193,205
"COG1144",0,0,0,0,93,0,1,0,0,0,0,0,0,0,0,8,1,0,6,3,0,0,0,0,0,14,0,10,0,1,8,0,1,0,6,5,0,0,0,20,0,0,0,2,0,0,0,0,5,0,0,0,0,0,13,0,1,5,0,0,0,8,0,0,1,0,0,3,0,5,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,53,0,0,0,5,48
"COG1145",32,51,62,56,192,185,32,48,72,47,41,57,66,45,56,99,39,15,35,58,52,52,50,63,53,78,56,105,74,29,108,44,38,47,74,72,51,91,12,76,48,54,56,55,61,30,55,23,95,61,25,16,31,98,87,12,43,32,152,69,27,69,73,26,24,49,40,39,55,46,39,70,21,19,48,36,28,33,27,26,41,29,27,24,31,30,8,20,30,9,84,33,68,35,84,35,9,218,70,48
"COG1146",171,165,119,167,264,78,320,150,235,154,157,141,124,155,165,272,211,119,116,180,172,165,210,152,158,267,164,275,172,225,187,89,140,137,122,146,134,188,257,187,181,119,207,183,113,133,142,229,137,88,159,146,143,168,247,165,165,255,193,172,63,238,98,195,156,151,142,194,191,216,166,194,152,221,142,184,205,141,178,168,137,50,161,163,197,145,260,154,136,217,181,158,266,165,246,122,165,272,231,266
"COG1148",3,0,6,0,163,1,10,0,21,3,0,3,3,2,1,95,2,0,7,0,0,2,0,3,4,80,5,61,2,24,68,0,0,0,45,28,0,0,5,239,0,0,10,21,3,2,3,0,22,0,2,0,0,0,53,0,7,19,0,0,0,72,1,10,1,4,2,14,0,50,2,0,4,3,6,6,11,1,1,2,0,2,24,3,0,0,3,1,0,0,0,1,45,0,112,1,0,0,48,43
"COG1150",1,1,3,1,30,0,3,0,8,4,2,6,0,0,0,12,2,0,2,0,0,2,1,3,6,7,3,0,4,1,0,0,0,0,2,0,0,0,1,42,0,0,10,3,1,0,3,0,3,0,1,0,0,0,2,0,3,3,0,0,0,4,0,3,5,0,0,3,0,6,1,0,1,3,1,1,3,0,0,3,0,1,4,6,0,0,1,4,0,0,0,0,1,0,25,0,0,0,3,4
"COG1151",0,0,0,0,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,1,1,3,1,0,0,2,0,0,0,0,0,0,5,0,3,0,0,0,1,1,0,9,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,1,2,1,3,0,2,0,1,7,1,0,1,1,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,2,3,0,0,1,1,1,0,1,2,0,1,0,0,0,2,3,0,0,1,1,0,1,0,4,0,0,0,0,2,0,2,0,2,2,1,2,1,3,0,0,0,0,0,0,1,0,2,0,0,2,0,1,4,7,2,1,3,1,2,0,1,2,0,1,0,2,0
"COG1154",606,657,543,643,514,689,395,609,425,625,510,424,731,505,646,398,504,175,205,594,622,561,685,529,560,350,618,343,577,239,345,322,554,618,365,297,552,666,603,343,736,676,602,398,569,562,593,528,322,213,610,630,589,344,384,625,441,409,164,493,157,369,192,516,564,539,612,623,624,367,564,165,612,564,545,428,587,584,538,617,634,234,445,591,650,588,664,517,641,572,559,534,376,588,414,659,703,275,357,383
"COG1155",19,53,82,26,62,30,212,6,122,37,32,79,10,82,38,209,118,16,8,19,17,34,4,34,25,225,33,173,21,253,117,4,0,31,42,121,0,2,74,169,7,12,66,154,68,40,13,145,55,2,4,0,33,0,208,34,75,146,13,3,0,231,40,99,28,62,9,31,39,195,54,6,14,90,70,126,85,51,65,28,10,13,89,25,9,10,114,34,19,46,17,79,261,24,206,20,19,1,155,284
"COG1156",9,29,51,22,41,29,190,6,141,32,25,65,14,79,18,136,94,7,6,18,22,48,1,30,21,166,13,133,11,182,72,2,0,25,16,77,0,8,83,95,10,9,52,121,46,27,16,111,37,2,0,1,36,1,132,12,46,117,8,4,0,145,17,87,21,50,11,19,29,108,33,12,12,65,47,87,57,40,49,20,11,11,66,22,10,5,120,17,22,39,21,58,151,21,96,16,12,1,105,126
"COG1157",58,35,32,60,47,35,20,68,62,55,45,107,41,36,49,61,59,68,139,59,52,19,97,46,50,74,42,65,50,153,60,146,60,34,79,167,119,65,14,54,75,52,59,62,67,36,42,32,110,85,55,56,51,210,82,33,70,53,95,89,62,59,136,42,52,77,58,57,34,70,28,62,39,33,85,52,52,53,36,39,62,159,57,28,63,45,30,45,61,22,43,23,62,49,61,69,21,184,66,50
"COG1158",436,420,335,472,374,254,463,488,469,448,442,395,348,385,504,369,476,134,223,445,499,513,472,327,463,369,406,383,379,298,410,301,453,532,338,275,441,439,484,250,615,398,441,338,433,385,332,522,341,188,493,466,445,240,334,588,380,470,126,445,116,388,186,495,490,397,462,454,464,356,414,169,439,442,450,372,507,507,454,478,511,229,318,524,481,471,538,449,494,521,424,475,343,420,373,379,645,188,376,319
"COG1159",172,187,212,189,129,289,96,195,100,162,197,131,164,119,177,105,130,74,124,196,195,170,151,153,180,117,164,118,174,134,125,120,177,180,161,119,184,231,81,53,157,189,143,143,165,164,190,106,115,92,182,191,166,130,121,174,132,96,72,203,80,121,109,150,114,189,181,154,224,132,173,66,192,153,163,108,140,201,147,150,205,113,142,150,225,230,104,212,195,141,215,163,131,149,147,176,155,147,157,164
"COG1160",354,316,332,344,273,440,251,347,248,328,272,306,379,248,335,226,282,160,236,360,358,359,278,308,334,233,340,220,349,239,256,232,306,378,244,223,289,314,245,186,311,366,298,260,307,335,378,287,270,143,313,292,291,319,242,375,306,247,105,302,148,251,172,284,283,305,385,279,297,239,304,116,379,340,328,306,276,343,322,306,388,202,274,312,316,411,226,319,361,324,301,288,212,372,277,334,332,265,248,247
"COG1161",17,57,144,42,22,176,3,30,11,30,41,30,44,62,55,37,13,14,89,40,23,55,33,62,81,20,61,31,34,34,16,15,49,41,83,97,33,82,6,81,23,17,53,13,41,76,41,2,35,52,48,37,59,34,15,13,32,13,5,66,6,44,36,42,25,79,26,17,48,32,66,17,42,42,51,33,50,56,39,63,51,103,52,74,55,34,26,80,39,7,57,38,13,23,33,33,4,141,28,21
"COG1162",92,150,188,132,84,216,33,107,55,95,110,115,137,104,152,65,73,73,89,161,121,143,89,122,123,102,149,103,104,85,90,120,151,117,205,145,153,206,55,60,88,116,92,69,147,117,138,52,94,108,112,117,120,99,70,97,98,52,108,233,91,80,129,82,71,158,142,80,162,93,118,65,99,98,154,72,76,164,102,132,142,194,128,115,146,121,65,135,133,85,225,114,78,120,96,102,104,190,93,101
"COG1163",10,33,76,22,46,20,144,3,104,19,26,40,3,69,12,105,72,1,36,18,9,37,0,28,25,125,20,88,18,122,92,0,0,17,19,58,1,2,76,124,6,8,45,83,49,26,20,96,63,0,1,1,26,0,95,19,57,101,4,3,0,92,19,79,17,61,13,13,28,89,33,2,17,51,37,97,46,34,43,19,5,11,45,15,8,7,60,24,11,31,10,43,95,14,103,8,9,1,80,135
"COG1164",104,154,166,118,145,123,247,143,217,86,107,251,93,181,155,217,260,18,35,139,108,154,155,149,121,264,114,209,100,222,187,80,131,128,76,147,124,75,162,117,139,113,118,208,174,112,107,235,193,9,59,83,72,79,150,108,102,136,9,57,0,132,37,132,84,123,67,75,80,150,79,14,80,87,102,175,127,127,79,73,100,16,93,60,89,89,121,94,83,90,92,109,170,77,139,63,64,6,117,173
"COG1165",140,113,242,110,95,365,52,100,53,127,84,76,229,103,105,109,72,56,10,106,95,102,81,142,164,114,155,88,154,113,105,47,98,123,105,63,84,89,67,24,65,200,94,106,132,142,220,45,50,4,100,95,113,25,91,44,163,55,18,142,12,80,9,64,83,151,123,58,99,113,127,8,172,89,116,72,87,139,115,112,108,10,129,155,131,130,50,161,101,35,104,106,97,133,87,207,56,178,101,72
"COG1166",195,186,301,104,52,378,13,91,70,187,78,120,355,94,119,22,44,100,150,38,84,109,86,258,207,33,262,43,219,195,46,198,132,111,140,148,145,5,28,116,76,287,81,86,145,198,312,24,115,221,128,120,151,154,41,32,154,39,27,14,81,22,179,52,116,98,162,77,15,66,113,87,198,65,123,58,60,123,77,162,98,251,193,187,125,170,47,166,120,15,21,66,24,223,21,242,9,292,53,36
"COG1167",131,112,96,182,147,98,90,154,170,94,128,236,123,72,143,157,160,193,268,242,174,126,143,101,111,170,99,190,166,129,227,281,138,111,178,194,175,193,143,161,162,134,121,141,142,116,87,139,292,238,97,161,139,538,183,109,205,155,177,270,410,187,387,108,100,132,137,119,185,139,77,246,100,102,189,206,123,135,91,84,163,324,153,81,190,154,116,123,153,110,194,88,146,67,131,110,83,559,213,129
"COG1168",27,27,29,34,33,24,25,29,37,30,25,53,24,30,42,39,49,40,83,38,27,35,29,43,23,41,37,38,28,24,31,11,21,20,72,71,37,57,21,84,52,17,54,35,59,36,26,42,48,102,32,47,55,86,46,50,75,62,8,98,3,76,107,57,53,78,47,53,70,58,44,45,32,61,49,59,57,49,49,40,76,224,75,34,72,27,70,48,45,37,78,56,53,31,55,29,47,153,81,85
"COG1169",156,116,181,75,82,274,37,77,36,168,76,49,241,92,70,58,38,43,8,66,70,88,52,154,170,64,194,86,169,80,64,35,58,116,63,38,54,57,51,17,35,210,87,88,91,150,220,47,39,7,67,70,94,24,80,38,156,35,12,83,58,76,18,58,76,112,134,38,85,86,100,6,121,102,98,62,77,105,72,121,74,18,125,142,100,114,31,138,77,27,102,73,94,157,61,199,37,166,70,64
"COG1171",549,541,570,600,460,544,477,503,396,441,530,434,587,430,561,530,514,202,241,563,559,503,521,524,400,528,474,527,470,413,577,380,544,589,451,428,539,538,431,388,542,586,488,530,548,527,502,512,425,292,486,587,563,358,522,537,419,473,158,700,119,492,314,488,453,528,507,565,669,521,491,222,500,579,525,473,515,556,415,456,594,385,498,435,561,614,641,482,608,555,697,574,598,495,516,491,562,241,504,516
"COG1172",359,332,178,327,178,109,220,318,213,287,295,228,296,263,357,245,326,64,42,282,314,337,419,358,279,215,270,237,283,100,263,224,332,304,184,99,413,456,319,35,419,343,382,319,280,277,349,308,149,27,341,318,263,80,252,323,233,233,35,344,3,239,45,290,296,219,264,400,374,245,254,43,285,307,274,308,359,269,258,257,319,26,202,243,327,323,258,247,332,320,341,351,244,344,244,282,240,40,228,208
"COG1173",444,433,435,458,533,389,554,391,597,439,441,484,452,384,485,768,557,101,153,473,452,483,398,540,446,716,402,717,413,525,760,416,302,415,495,451,388,362,501,235,423,433,544,602,424,389,505,508,528,125,370,394,391,528,743,338,502,631,122,577,65,695,272,481,422,404,449,456,433,644,433,82,442,477,420,616,498,409,389,376,449,133,469,409,424,457,365,369,482,381,554,464,775,476,704,427,293,308,708,628
"COG1174",2,4,3,5,4,11,4,4,9,4,3,16,1,2,4,16,7,29,20,9,5,2,8,7,5,24,4,18,12,13,25,46,3,2,17,15,5,0,7,6,4,4,4,73,7,2,5,6,20,19,9,5,8,113,14,7,14,21,20,0,6,26,38,9,8,6,7,2,1,43,3,18,8,6,7,17,6,4,1,4,4,7,10,6,11,3,0,14,4,5,3,2,15,7,21,3,3,132,16,11
"COG1175",792,653,337,640,453,265,353,636,368,709,526,266,565,505,628,536,522,133,63,666,597,621,741,847,533,495,743,434,557,218,434,257,502,643,345,282,535,608,612,99,669,609,874,565,484,659,582,558,256,93,571,588,403,295,407,622,375,292,81,549,171,460,122,576,511,459,690,769,625,476,543,158,645,549,505,587,767,508,552,491,544,53,404,524,509,614,457,397,710,549,646,581,467,709,539,742,623,667,471,396
"COG1176",303,249,191,316,400,103,238,271,252,282,246,169,253,243,358,461,245,50,65,310,289,291,349,284,243,399,258,401,277,138,363,205,274,294,237,201,261,371,282,81,297,248,270,242,255,260,221,272,177,80,284,323,276,261,371,311,155,272,78,385,110,354,105,315,276,188,236,310,363,328,285,89,257,279,229,233,314,220,279,350,245,27,262,251,311,275,270,240,297,340,339,300,333,322,419,272,272,146,379,404
"COG1177",237,238,168,243,324,89,173,219,214,222,222,126,197,191,252,346,233,51,60,230,260,247,284,252,172,305,211,337,190,129,324,186,211,248,187,163,227,250,229,58,308,225,227,203,253,206,171,240,150,63,258,290,208,213,288,238,140,221,52,296,94,283,124,236,262,198,188,251,251,276,217,86,220,244,193,208,256,208,256,240,216,26,192,212,283,240,202,191,273,252,262,232,274,222,318,222,185,137,316,349
"COG1178",750,724,623,823,439,630,599,490,537,683,654,406,736,605,834,533,649,129,218,583,821,677,548,705,683,404,674,535,734,252,520,276,780,754,393,375,649,581,695,181,540,718,729,304,770,744,690,687,418,239,624,752,699,418,485,829,534,533,169,638,89,513,198,666,671,630,709,867,771,448,700,227,741,684,695,580,664,707,736,746,773,170,523,709,770,693,580,603,805,862,700,764,431,729,508,703,809,271,523,336
"COG1179",2,3,10,6,30,4,2,12,6,1,13,26,3,11,8,3,10,21,98,31,3,9,7,3,4,5,5,14,8,65,12,5,28,5,28,58,28,59,1,35,6,0,6,9,7,13,2,4,42,60,0,9,5,21,5,2,11,12,15,16,72,12,68,5,4,15,13,6,16,11,8,29,0,7,7,1,6,4,6,0,3,77,24,4,16,2,18,3,4,4,16,8,8,5,8,1,3,113,11,12
"COG1180",2,0,10,2,73,3,12,0,29,3,4,18,3,5,0,104,15,11,150,6,0,5,2,6,5,100,2,74,5,111,75,20,12,2,20,59,15,0,4,229,2,0,13,87,3,7,4,5,34,2,2,1,10,8,93,0,10,37,3,3,26,101,36,11,1,16,5,4,1,96,3,12,3,10,12,21,8,6,5,1,0,11,53,5,1,1,2,1,0,0,8,5,80,7,107,2,1,11,85,115
"COG1181",340,379,280,345,313,399,275,323,255,344,331,172,362,299,311,264,268,105,175,317,318,325,368,321,347,300,309,246,324,277,277,177,309,353,215,195,278,342,214,297,259,334,289,285,291,315,348,283,204,100,366,352,317,143,262,390,268,233,188,326,222,294,139,277,336,289,330,327,354,277,333,139,369,320,311,213,283,330,335,331,380,107,275,340,340,385,193,320,338,346,328,317,269,347,276,340,371,174,267,295
"COG1182",49,56,22,65,21,20,20,58,16,43,61,24,61,49,49,6,41,40,90,43,57,41,63,40,12,10,45,8,64,38,10,107,77,64,47,55,77,111,50,23,59,41,53,32,41,49,44,56,29,66,53,79,73,84,12,77,25,19,38,66,40,6,73,50,48,28,52,66,66,30,51,62,35,52,55,25,45,48,69,43,47,76,56,25,54,47,48,28,53,64,64,50,7,54,13,46,70,98,13,14
"COG1183",222,199,148,231,232,107,200,212,200,198,193,156,188,193,189,208,191,52,93,221,195,219,223,140,201,191,181,228,186,181,202,126,242,198,172,193,219,240,219,162,216,207,215,165,216,176,149,205,151,99,197,247,198,168,192,215,161,212,88,223,75,206,119,216,207,193,198,205,256,211,226,93,207,186,186,164,202,179,252,207,183,111,189,235,217,229,177,182,196,226,239,200,207,176,231,172,230,272,178,225
"COG1184",0,1,8,2,5,0,5,0,4,1,3,0,0,10,2,10,3,0,24,2,2,3,0,5,4,6,4,4,3,4,4,3,0,1,11,10,0,13,1,29,0,0,4,7,1,2,0,1,4,3,0,1,2,2,4,0,1,11,0,2,1,3,2,2,0,22,0,2,2,2,7,1,1,2,2,3,8,4,0,0,0,3,5,1,1,0,1,0,1,0,7,2,8,0,8,0,4,0,6,4
"COG1185",735,712,624,764,619,696,572,819,656,793,739,515,759,660,789,574,659,229,329,669,797,803,746,604,704,471,709,525,691,416,564,380,696,792,490,372,674,683,805,425,983,777,715,451,666,643,760,726,499,275,832,754,722,382,533,827,660,577,185,824,224,525,277,742,728,669,792,726,613,504,739,249,742,737,692,633,695,737,752,810,791,292,611,739,768,851,811,698,778,778,643,667,546,714,582,683,843,417,555,499
"COG1186",443,399,394,397,312,515,327,391,270,386,403,274,490,332,414,284,341,139,203,351,406,378,325,402,394,270,461,270,413,232,308,213,396,443,287,248,348,328,366,262,404,491,351,301,350,362,474,336,313,183,424,437,379,218,295,424,331,299,111,375,112,266,152,338,372,319,434,353,359,310,395,125,435,364,387,311,350,399,372,408,415,187,335,382,387,384,330,415,387,422,371,381,230,412,261,415,434,182,272,275
"COG1187",189,201,254,237,223,297,135,228,133,183,228,229,175,154,255,134,163,123,246,318,283,256,199,206,190,150,211,128,205,243,152,283,323,231,176,246,348,411,138,184,200,175,197,165,239,220,219,139,228,209,214,249,201,342,147,234,172,143,153,425,242,138,247,187,180,254,220,204,329,187,206,158,198,206,225,148,183,265,245,187,282,251,198,218,249,240,198,235,254,199,369,270,154,163,145,193,225,488,158,175
"COG1188",12,10,8,20,20,14,6,24,13,19,22,31,13,9,15,10,19,21,59,45,14,10,32,14,6,13,17,9,15,23,17,62,38,10,35,52,31,63,5,21,20,14,18,22,16,12,10,9,38,43,20,25,15,52,9,13,19,19,27,87,42,11,44,15,18,18,19,22,54,15,13,23,13,11,16,28,18,17,16,10,35,61,21,14,19,7,5,16,15,8,57,12,21,14,24,17,11,73,12,14
"COG1189",107,75,113,53,53,193,48,76,69,83,50,67,150,72,61,67,55,31,21,22,66,57,76,114,82,50,117,51,93,76,66,33,25,77,58,34,23,0,53,12,48,124,75,67,62,102,147,49,39,3,59,47,72,18,61,38,121,63,35,2,4,44,19,54,61,58,78,51,5,85,78,8,92,59,63,81,49,72,37,63,67,4,78,84,45,88,16,83,71,36,4,45,55,116,52,101,24,125,55,45
