"","X122_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG0181",435,286,284,392,178,174,381,404,364,308,344,241,381,233,341,388,360,338,140,100,404,256,459,369,255,390,396,206,174,306,420,297,365,279,404,402,127,206,227,104,407,303,255,111,127,432,398,390,347,354,278,344,383,413,264,341,225,380,146,399,143,354,408,407,362,110,390,376,358,164,347,361,106,283,388,345,318,360,375,407,350,363,246,259,311,311,416,355,134,186,454,99,363,288,429,95,389,377,173,337
"COG0182",134,156,210,118,127,139,92,167,131,161,206,132,113,180,185,180,153,53,143,47,145,273,126,151,245,130,213,251,217,196,150,164,153,168,140,157,70,187,239,60,214,147,145,94,11,129,149,123,189,112,137,136,123,203,58,135,205,146,34,184,15,121,172,121,173,44,120,194,134,88,162,215,27,239,251,354,118,154,177,124,137,164,108,292,144,180,166,151,45,195,158,59,90,85,159,36,136,158,99,167
"COG0183",938,1094,1199,799,1206,1175,804,933,843,771,935,1099,775,1331,747,940,767,1170,1245,454,854,1375,883,1014,1304,909,883,1247,1269,1003,1006,1027,708,857,689,901,1088,1301,1298,522,806,1030,1125,715,1063,922,786,925,1038,994,1117,928,920,940,1093,921,1146,903,1886,820,826,755,927,905,906,342,954,951,922,364,801,1054,566,1208,1192,1247,897,1109,926,943,991,763,1008,1236,1106,927,852,936,1246,1280,812,518,1070,1128,998,1050,973,890,1300,812
"COG0184",125,89,114,99,93,91,102,103,85,92,119,90,93,107,113,120,107,92,49,35,77,132,94,120,123,97,94,142,108,119,117,93,91,101,105,112,58,86,109,17,109,119,94,127,47,122,86,100,106,132,87,108,118,100,123,110,100,114,53,94,57,106,97,111,92,31,111,111,107,36,107,108,41,108,129,147,101,106,94,118,89,86,71,148,102,107,105,90,29,113,95,33,111,89,99,39,95,89,98,106
"COG0185",114,112,93,102,80,73,101,126,101,98,116,98,97,119,113,127,102,116,48,37,72,117,121,98,116,100,125,92,101,124,109,112,103,112,104,98,44,76,97,33,135,111,86,107,34,101,86,84,108,104,92,119,91,97,70,134,82,120,39,112,45,116,105,118,103,49,110,109,114,44,130,118,32,109,92,130,98,119,89,116,113,101,93,103,107,97,115,115,28,89,107,21,92,89,83,20,104,101,64,111
"COG0186",102,102,92,94,63,65,74,74,84,75,99,71,80,97,88,86,80,105,40,40,53,92,92,74,97,88,90,102,77,89,83,85,80,83,80,87,54,80,61,27,82,89,83,89,31,91,102,92,91,96,90,77,84,86,81,116,105,82,50,93,50,86,80,91,118,39,92,86,82,40,80,101,25,86,95,91,86,78,77,93,84,70,93,91,74,72,83,68,32,77,95,20,76,90,86,33,84,79,68,82
"COG0187",1213,1144,953,1168,765,1005,1077,1253,1034,1069,1158,919,1000,990,1083,1179,1113,1270,578,520,1358,859,1141,1371,892,1291,1287,805,871,1234,1145,1169,1105,1155,1058,1240,602,947,815,603,1341,1180,957,1024,736,1333,1099,1104,1110,1372,988,1315,1277,1152,1499,1108,986,1314,725,1140,787,1004,1202,1193,1161,459,1206,1312,1147,646,1052,1246,464,787,1185,822,1473,1247,1166,1079,1237,1104,1188,841,1223,1112,1238,1167,613,869,1287,686,1206,1233,1407,437,1262,1235,798,1208
"COG0188",1455,1437,1094,1556,854,1069,1563,1474,1445,1305,1418,1120,1415,1155,1330,1501,1293,1436,826,522,1379,999,1489,1501,1011,1442,1502,934,1009,1470,1381,1371,1447,1298,1500,1511,577,1079,870,619,1544,1374,1022,980,859,1540,1470,1409,1292,1503,1240,1527,1369,1348,1713,1451,1040,1534,848,1429,667,1476,1548,1587,1436,477,1546,1597,1349,670,1342,1387,498,856,1260,875,1595,1528,1365,1404,1447,1413,1391,919,1461,1399,1582,1419,678,949,1546,690,1264,1284,1613,509,1483,1537,891,1444
"COG0189",416,290,341,432,410,282,394,457,410,502,288,343,459,279,364,312,434,301,375,755,413,349,367,314,342,418,423,328,183,356,292,375,430,293,439,372,709,232,360,780,425,340,338,1063,580,444,415,424,353,329,280,479,377,412,325,376,381,346,570,401,607,398,364,361,357,759,444,374,391,700,366,350,1077,321,395,519,477,376,392,345,366,420,450,346,360,351,395,376,738,278,407,982,258,277,357,927,405,447,376,417
"COG0190",385,326,334,332,259,236,303,349,320,302,393,281,308,309,345,371,322,299,188,112,524,359,384,371,408,324,378,336,225,359,307,335,334,338,325,371,126,329,307,131,376,340,237,168,159,375,348,325,362,340,318,340,397,337,301,372,319,351,136,347,161,278,373,369,357,116,381,380,367,127,321,400,101,356,355,383,352,447,310,310,391,318,313,373,357,329,332,324,111,314,356,91,300,365,390,93,393,382,237,332
"COG0191",84,108,75,78,86,87,305,77,290,213,70,118,232,98,140,77,142,182,187,49,137,105,92,147,73,140,91,67,75,115,170,100,187,74,210,152,67,95,86,61,109,128,102,59,100,78,153,126,121,160,116,114,125,136,203,174,66,144,138,166,24,202,124,121,87,44,154,108,134,61,144,80,71,72,76,54,108,153,117,108,91,147,122,49,109,162,220,79,75,122,115,63,250,220,108,77,111,146,77,181
"COG0192",478,450,428,484,279,298,431,492,500,453,539,382,443,419,420,529,398,412,242,212,498,419,508,506,408,458,494,436,369,502,416,459,490,446,446,466,153,386,363,214,492,484,345,288,262,477,503,449,451,479,391,482,466,474,370,429,407,529,198,474,161,439,480,464,470,263,466,437,460,239,477,506,138,442,522,545,503,546,433,484,510,485,483,428,527,517,527,475,171,389,502,202,386,342,551,188,492,538,291,438
"COG0193",192,156,158,260,131,138,188,217,186,161,229,156,194,182,210,234,216,201,126,74,250,144,206,193,167,228,253,140,167,205,233,197,217,222,216,245,81,147,111,67,174,219,154,96,89,251,220,190,194,220,198,214,217,216,240,191,174,209,180,195,91,182,228,232,222,66,224,240,189,79,189,191,53,161,206,161,198,231,197,220,243,211,164,165,205,236,214,219,109,168,243,59,240,217,267,67,247,237,110,253
"COG0194",210,161,134,212,137,143,207,202,167,179,209,160,223,140,199,223,221,172,113,84,217,130,235,193,112,227,239,145,152,193,200,225,195,183,211,201,99,162,121,98,205,198,153,109,112,211,206,157,192,228,162,199,251,248,220,184,153,215,106,203,132,201,212,225,217,105,248,216,193,102,224,191,90,147,209,114,205,184,203,204,215,176,162,155,165,197,214,202,64,130,244,75,172,160,210,72,222,211,131,219
"COG0195",572,443,448,594,362,381,524,548,537,489,563,421,475,462,543,572,547,502,246,161,518,402,549,504,425,596,660,408,426,528,444,462,543,551,565,541,145,398,379,158,594,510,347,290,271,618,576,505,531,557,469,553,606,551,510,510,411,601,276,581,171,526,562,603,535,176,585,531,528,223,560,578,153,417,504,452,496,695,523,494,612,523,521,432,533,555,618,493,220,389,614,154,591,547,652,134,567,653,324,545
"COG0196",353,269,222,356,167,209,289,351,312,308,353,244,312,258,310,302,347,285,157,108,279,207,350,314,217,364,381,240,208,323,303,314,370,293,353,372,118,263,219,99,347,308,239,123,164,357,337,314,298,386,290,303,329,317,358,296,219,378,140,333,123,300,306,348,329,100,366,356,280,120,322,363,76,213,277,200,292,255,335,320,339,339,185,270,312,345,318,342,120,196,339,78,366,366,391,97,311,313,225,364
"COG0197",175,184,161,174,115,106,150,184,165,148,182,123,165,166,191,159,145,185,71,46,98,169,159,175,146,154,163,154,118,184,167,167,146,153,173,155,71,146,140,50,158,181,125,166,66,153,159,184,180,157,138,166,143,142,108,176,158,132,66,167,64,139,150,159,166,51,160,162,168,71,174,167,48,146,157,179,182,190,153,161,151,136,160,140,188,150,162,150,42,121,164,43,147,150,143,32,145,192,112,143
"COG0198",100,107,93,110,58,66,94,99,76,80,94,102,93,90,103,75,68,91,28,29,42,110,98,100,97,106,79,98,83,91,101,90,72,73,80,76,40,91,90,25,72,84,85,106,36,89,85,92,74,104,104,82,68,64,95,115,89,80,49,102,58,116,106,90,102,37,83,99,75,34,105,92,39,85,107,122,84,63,64,71,82,76,65,101,94,95,94,82,27,88,98,26,78,101,99,23,91,82,67,76
"COG0199",107,103,57,96,52,58,110,99,95,94,85,74,98,74,122,105,105,112,48,33,68,53,111,88,54,95,119,50,49,95,101,73,100,92,95,99,50,50,49,38,118,103,61,44,48,107,101,109,96,117,68,107,117,101,103,103,58,92,51,91,57,104,110,106,88,29,91,108,95,52,130,95,39,63,98,75,106,93,78,89,99,83,62,48,99,95,94,117,36,45,104,31,119,135,98,27,107,119,53,93
"COG0200",164,140,149,153,104,124,147,171,141,134,158,133,130,138,168,159,138,150,79,44,101,146,178,156,180,129,167,164,121,166,146,150,167,179,168,164,66,138,142,43,191,139,135,98,92,161,170,162,148,171,139,159,171,146,142,173,136,150,77,163,59,133,151,142,163,56,157,175,161,56,139,195,49,143,183,204,192,124,144,136,167,170,150,167,148,164,156,156,69,142,177,35,137,125,210,42,163,168,109,154
"COG0201",498,515,473,552,308,400,543,512,484,512,532,418,469,490,600,593,383,539,211,176,392,448,550,524,454,554,562,432,421,554,496,519,499,459,523,518,178,410,409,193,535,551,403,391,221,564,552,507,494,510,439,505,502,495,443,531,429,530,227,492,218,456,533,542,532,201,568,513,503,196,570,550,157,459,548,505,484,570,452,479,546,459,506,481,531,525,499,491,186,388,571,162,416,463,498,130,530,539,313,432
"COG0202",436,386,349,409,239,281,358,367,369,370,398,338,344,340,450,382,365,420,189,172,307,322,393,405,340,418,458,358,333,452,444,379,354,364,360,426,176,296,303,194,393,427,325,339,221,445,394,366,428,370,344,355,435,395,426,409,339,360,183,374,174,369,443,423,387,160,394,438,418,213,420,413,139,324,402,387,433,442,350,392,413,380,411,319,386,406,412,346,195,309,420,150,369,413,436,144,392,437,262,388
"COG0203",138,125,90,128,107,87,128,115,140,111,144,121,126,119,133,157,158,134,55,45,133,107,143,135,110,155,165,101,111,126,131,133,145,149,159,138,67,116,116,51,173,130,111,64,79,171,128,142,154,147,123,152,173,115,154,122,118,163,103,145,71,123,140,148,146,52,141,155,150,55,153,162,62,129,128,105,147,153,145,135,155,114,129,128,129,133,123,164,54,112,161,52,143,159,155,43,149,178,110,171
"COG0204",643,727,479,599,520,564,504,592,482,531,523,606,505,566,520,617,564,577,958,301,635,470,753,622,495,617,563,452,561,589,657,644,577,649,504,628,404,556,448,336,564,578,583,450,437,773,600,503,570,636,538,626,539,603,676,637,516,627,485,583,476,533,644,637,612,195,648,594,586,268,551,592,236,402,564,397,631,429,512,692,674,600,454,404,629,530,532,598,433,531,558,409,541,550,688,283,619,522,462,616
"COG0205",177,142,123,145,103,138,114,143,111,123,113,127,113,116,106,143,120,146,91,52,178,144,155,139,119,168,129,101,155,159,139,124,124,110,120,177,35,140,122,55,154,134,137,83,74,180,159,125,140,149,200,237,235,206,307,170,224,243,174,218,107,182,194,218,207,98,231,211,210,76,153,250,60,172,184,133,255,268,215,215,221,200,243,186,252,198,246,195,126,217,232,61,262,250,304,53,216,257,151,199
"COG0206",573,585,450,517,324,358,453,516,514,438,507,453,436,553,433,511,462,479,213,152,488,461,511,528,443,521,473,496,448,629,488,483,486,517,469,508,191,444,421,210,492,591,406,575,263,542,492,466,544,477,430,498,474,510,384,529,397,549,242,485,208,452,502,544,482,242,529,533,528,212,442,540,157,486,556,561,509,585,431,541,534,506,620,497,525,522,523,510,163,406,496,142,387,365,523,148,564,529,310,469
"COG0207",188,193,119,159,109,148,129,175,108,209,116,135,152,180,140,143,172,272,185,773,247,107,165,212,104,210,156,87,75,184,225,130,130,153,103,187,327,120,100,1132,131,162,203,459,317,215,114,168,144,183,140,234,221,205,457,124,144,204,202,117,134,142,169,191,134,777,157,161,170,1051,130,175,524,89,152,92,286,176,206,175,150,171,224,85,155,136,147,152,438,81,179,811,175,188,218,690,184,155,139,160
"COG0208",443,916,215,480,169,216,276,562,596,1390,411,590,436,273,350,483,545,417,265,3437,477,182,420,480,144,711,550,166,153,417,395,1341,660,396,401,514,1126,167,137,3834,460,325,193,2636,825,449,623,568,581,536,262,1008,494,915,741,265,276,523,634,752,176,978,396,622,462,7970,560,574,692,3333,374,387,4223,137,364,213,1142,475,1182,421,407,1153,987,145,380,524,412,444,1400,187,333,4242,343,420,413,3698,486,476,135,414
"COG0209",1415,2603,1085,1384,793,915,926,1633,1721,3381,1249,1742,1200,1268,1083,1455,1232,1277,847,10508,1552,1186,1185,1443,1130,1738,1767,1116,982,1381,1143,3335,1783,1295,1174,1412,3839,1069,1088,9490,1488,1252,931,3769,2834,1480,1595,1733,1675,1528,1038,2501,1276,2716,1774,964,1100,1402,2133,2020,444,2681,1203,1539,1356,17631,1592,1707,1766,9578,1017,1500,9615,1110,1391,1331,2797,1474,3163,1215,1299,2636,2505,1188,1396,1550,1288,1337,5064,929,1008,9683,1114,1233,1309,8376,1394,1420,760,1332
"COG0210",1010,889,979,1050,886,906,1041,1081,1082,1113,994,1105,1055,867,856,997,981,816,1456,3709,1075,878,899,900,849,1022,1024,904,1122,818,916,1043,1081,1076,1072,1039,3364,936,921,4287,1216,912,839,4909,5732,997,961,1061,952,897,965,1012,962,1034,922,904,998,1088,2540,969,1042,1244,943,963,1017,4566,974,934,905,4964,917,963,9664,896,971,976,1003,865,1039,989,968,1088,888,883,884,951,1034,966,5015,999,936,6418,875,873,1066,6325,959,1009,1045,969
"COG0211",107,79,74,86,63,68,94,94,88,86,103,68,102,75,109,93,102,107,47,30,113,67,86,95,63,98,111,78,68,112,83,80,92,103,101,94,35,77,58,26,112,98,74,41,43,83,88,94,79,110,91,94,87,99,82,105,80,100,49,103,35,83,86,100,105,32,109,88,104,46,89,104,28,81,94,53,88,121,81,100,106,72,105,69,85,94,100,97,29,75,130,31,94,106,112,23,107,110,64,92
"COG0212",144,132,138,166,122,90,131,174,97,118,175,129,144,107,165,196,189,158,117,78,220,149,184,196,160,156,157,156,126,159,120,117,140,174,137,196,146,136,135,73,176,137,104,85,110,198,149,177,139,168,96,150,217,159,184,153,150,177,115,152,69,130,131,173,157,59,208,150,143,75,191,178,50,151,163,193,165,151,166,135,166,120,98,171,141,140,169,158,97,88,175,47,165,174,192,45,174,162,142,187
"COG0213",86,102,104,61,82,113,52,74,57,78,79,113,49,124,59,78,39,67,139,27,22,112,77,78,95,72,40,117,225,97,103,110,56,85,40,70,37,115,108,30,50,96,131,254,125,104,59,53,77,90,90,59,70,65,62,102,121,45,151,58,32,56,67,70,58,10,66,81,61,26,53,68,49,111,73,88,71,49,81,89,75,70,78,119,90,60,54,61,158,164,58,34,82,107,75,20,74,46,104,44
"COG0214",53,76,67,40,30,57,9,29,23,30,45,100,11,109,34,40,3,7,2,18,7,61,38,46,74,37,31,63,69,52,45,74,34,37,23,14,6,68,46,9,33,67,40,48,27,74,35,30,37,47,136,63,16,45,16,81,63,46,0,52,22,60,73,64,79,36,52,75,62,23,43,143,12,83,136,99,68,39,33,63,71,66,57,91,95,54,34,56,0,95,32,13,2,2,68,7,40,39,57,40
"COG0215",607,501,466,599,365,458,575,606,580,525,632,453,560,536,477,570,413,480,302,145,406,511,575,555,519,596,597,515,435,577,496,512,558,557,620,555,191,526,450,170,622,627,416,399,228,552,605,513,520,575,376,329,318,341,336,320,297,360,156,434,123,413,353,416,411,116,342,342,378,122,359,410,128,361,408,400,332,348,332,399,368,364,251,353,371,374,426,343,140,303,384,110,305,318,420,101,372,323,235,312
"COG0216",458,339,306,441,203,264,392,429,447,339,442,306,401,350,363,399,342,339,190,114,360,293,442,349,313,413,409,286,328,396,338,405,402,357,405,431,147,338,249,122,465,442,296,200,209,469,429,389,401,424,332,362,401,385,342,361,338,421,178,422,121,396,436,459,424,127,411,397,327,147,384,360,102,306,413,305,365,427,373,390,440,368,374,307,405,420,445,430,140,300,404,105,325,344,481,112,449,434,228,375
"COG0217",163,145,120,123,108,135,98,163,117,125,178,120,132,136,128,182,178,155,90,67,190,141,174,154,141,162,183,117,142,128,161,130,140,157,143,175,86,120,116,66,194,137,129,88,80,181,140,116,140,139,201,261,289,259,230,207,220,245,138,250,124,175,241,261,249,68,215,284,218,113,189,275,90,179,248,184,238,277,258,221,282,196,225,189,237,235,215,214,82,181,237,89,220,198,295,108,234,280,146,252
"COG0218",104,74,78,102,102,99,107,94,70,70,59,74,97,81,73,68,147,152,107,62,125,72,123,111,98,139,74,88,47,104,132,58,97,79,86,122,82,78,71,43,60,63,97,39,74,92,68,86,70,98,71,113,110,78,168,87,99,137,114,65,120,68,105,72,71,26,84,107,90,40,100,65,47,61,59,63,90,115,96,102,85,68,77,78,75,91,79,93,81,61,138,46,159,166,102,45,85,103,92,115
"COG0219",143,149,95,143,98,109,140,131,122,144,144,114,149,121,134,155,130,132,72,59,110,103,106,123,100,163,175,108,59,131,120,135,152,139,161,130,67,104,109,64,169,128,129,55,48,130,139,175,135,135,124,136,135,143,85,109,123,132,86,160,108,125,139,118,126,47,131,145,129,80,118,155,51,124,126,94,127,134,130,131,128,138,131,124,104,168,129,140,78,84,134,57,125,171,112,60,132,160,75,131
"COG0220",157,103,99,168,93,102,172,123,142,135,108,85,131,95,151,118,141,201,127,51,133,68,135,153,81,143,94,74,67,116,191,88,152,99,143,147,77,85,73,59,100,104,140,44,67,114,146,137,122,144,102,111,141,133,181,161,98,161,124,116,111,138,143,118,123,47,143,120,142,52,165,63,71,69,81,56,127,113,135,160,106,122,112,68,118,140,135,115,99,87,176,49,160,195,140,57,151,103,96,161
"COG0221",71,48,40,150,51,34,193,82,178,106,93,80,146,22,134,77,41,35,122,63,31,10,87,36,17,54,48,18,20,38,54,53,129,47,145,71,82,12,28,136,52,86,42,48,99,38,120,128,52,52,64,52,46,33,25,110,17,57,98,99,88,141,87,70,102,159,77,34,67,128,138,17,74,13,15,18,40,29,39,72,47,120,63,6,36,80,121,69,88,18,89,115,61,53,17,118,61,72,56,93
"COG0222",145,121,109,164,69,87,156,137,168,155,138,101,153,112,117,130,113,133,63,55,176,85,140,128,84,142,141,81,106,131,116,113,132,141,159,150,58,84,89,50,135,136,95,203,54,158,137,151,122,142,108,147,133,113,124,121,90,147,80,128,37,161,169,126,142,46,135,121,135,50,153,111,55,80,139,84,132,152,99,145,128,119,129,92,131,131,162,148,62,125,160,42,146,124,162,28,135,150,78,157
"COG0223",467,397,345,409,315,357,391,447,373,371,452,360,395,405,395,453,424,394,133,326,490,311,434,485,296,434,499,330,365,452,380,347,450,497,436,395,270,366,305,310,460,427,368,345,198,490,432,371,401,374,386,393,445,485,391,441,342,481,191,406,230,374,401,428,394,297,455,455,401,442,381,474,274,333,443,337,434,399,414,399,490,384,321,385,423,421,448,454,184,345,432,237,502,447,484,216,459,477,285,424
"COG0224",377,336,259,364,228,207,348,335,353,364,387,292,369,269,352,358,358,352,135,142,270,239,363,352,244,383,440,267,285,333,327,335,357,355,356,388,147,290,234,114,332,340,252,155,148,360,379,325,336,370,292,369,381,342,307,345,310,421,180,349,188,322,389,411,411,92,391,323,390,150,350,386,98,240,372,232,369,420,329,350,370,341,321,279,386,348,400,339,140,257,427,95,328,406,387,83,365,393,216,410
"COG0225",391,309,264,436,232,212,348,385,330,284,373,270,377,286,372,396,357,302,166,109,458,243,367,381,283,345,406,282,187,323,345,291,374,324,349,388,148,250,276,144,400,324,219,167,169,344,450,319,305,385,269,339,398,303,367,343,283,425,208,339,145,348,330,382,363,99,395,325,314,145,388,303,98,240,319,277,294,323,296,377,396,297,256,248,322,308,406,327,153,227,438,100,337,413,400,111,399,437,216,336
"COG0226",133,221,67,244,120,142,458,186,520,240,179,316,450,376,157,183,98,50,368,356,303,49,110,379,40,134,464,60,43,550,111,324,306,151,258,96,266,50,97,169,369,570,139,55,313,76,176,597,393,464,187,62,47,62,92,78,36,84,186,214,83,388,66,91,119,1634,376,118,429,237,98,199,125,38,59,29,76,347,58,93,66,105,529,29,324,292,365,114,653,47,84,152,10,9,41,177,79,325,123,339
"COG0227",95,96,74,91,60,64,98,103,99,86,132,73,100,64,98,112,108,88,67,36,126,45,100,89,63,110,136,53,68,115,89,78,111,92,99,99,36,47,48,43,166,80,68,48,62,104,95,94,73,101,37,54,76,69,72,57,46,82,40,56,36,68,72,77,79,21,67,74,53,39,73,76,17,49,57,42,46,62,70,64,82,57,52,41,67,75,70,77,32,43,69,23,70,79,73,19,69,63,33,83
"COG0228",176,129,108,172,62,80,119,147,147,135,178,105,136,129,145,155,136,160,74,54,156,94,140,161,102,168,159,86,125,151,134,139,149,142,142,136,44,94,78,57,140,139,94,73,68,174,170,128,142,175,108,180,167,157,169,129,107,171,73,151,39,104,148,172,129,58,155,155,144,47,142,142,42,107,124,102,125,182,142,150,167,140,150,92,146,156,152,151,53,131,165,49,168,145,183,40,159,187,78,171
"COG0229",248,184,205,240,154,156,222,232,180,179,239,162,207,160,246,251,197,201,102,84,319,197,251,261,197,237,263,229,161,205,238,175,210,194,243,253,89,182,202,95,283,247,145,110,108,264,279,219,203,256,187,250,266,212,261,223,188,263,166,262,64,188,265,259,205,65,243,199,217,76,220,224,87,179,216,210,213,292,198,255,243,246,185,169,226,221,229,229,135,181,269,70,225,268,264,66,243,276,169,213
"COG0230",6,13,8,17,10,10,16,18,26,14,12,8,19,4,9,14,9,39,6,5,25,9,9,18,9,13,16,9,6,14,3,8,20,12,23,16,9,8,5,0,22,19,9,0,6,18,19,10,10,17,12,18,18,13,24,20,7,22,17,14,5,24,9,16,15,5,11,25,12,4,12,16,10,6,8,9,11,19,13,10,11,10,9,3,8,15,18,14,7,8,19,1,39,29,12,4,13,19,7,14
"COG0231",239,200,206,239,179,172,223,256,230,165,239,173,206,211,203,239,205,172,111,101,180,213,246,213,216,209,224,208,207,195,204,212,201,239,200,234,110,180,187,103,192,206,200,166,100,235,213,215,216,208,218,227,211,201,194,210,208,216,103,206,186,191,254,213,217,84,227,186,205,90,214,242,62,186,230,245,222,236,207,197,204,205,193,229,200,226,219,249,86,167,255,69,199,198,261,75,221,234,135,247
"COG0232",219,217,198,225,169,234,145,247,214,201,285,171,181,193,193,219,344,231,205,147,348,165,243,259,170,256,408,189,187,267,217,257,264,235,227,240,125,166,147,130,384,239,148,137,206,242,244,208,267,243,199,242,294,263,196,174,178,274,169,267,148,213,186,261,239,100,231,300,255,123,206,322,83,174,277,148,267,242,286,229,285,238,183,196,281,236,257,237,145,163,273,106,281,190,250,98,278,267,204,243
"COG0233",208,167,163,207,110,124,157,182,174,144,213,158,189,137,173,196,187,153,92,56,194,148,212,163,158,214,177,136,149,182,153,160,173,189,165,192,66,150,129,52,187,180,130,95,98,212,198,172,188,195,179,185,178,153,176,166,171,218,104,174,65,180,204,197,209,52,208,195,164,76,191,169,62,140,171,143,171,205,156,176,203,132,152,143,170,156,178,169,66,143,204,55,146,159,214,54,189,200,111,183
"COG0234",127,130,96,168,91,108,134,160,128,164,128,142,130,140,126,148,147,135,96,524,111,107,145,134,114,145,169,112,139,133,128,143,150,138,127,150,626,111,85,573,154,135,104,698,562,148,156,193,119,133,111,171,143,148,154,135,109,137,298,129,65,163,159,138,149,652,144,130,155,613,145,173,843,100,118,96,172,166,143,151,146,146,128,134,155,128,152,156,703,106,132,763,122,137,120,792,157,148,93,122
