"","X150_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG0790",112,102,87,103,178,133,311,235,300,92,77,121,109,138,109,100,187,132,64,262,108,287,79,93,138,61,237,184,110,181,258,321,287,222,195,103,271,191,75,144,82,94,139,104,100,107,60,98,165,492,103,142,128,137,133,141,151,126,128,163,134,45,324,255,275,118,136,147,341,141,132,113,298,38,195,110,271,499,42,271,88,255,180,83,161,119,116,73,78,243,285,126,153,257,218,173,307,166,149,254
"COG0791",191,218,230,180,133,174,85,69,83,197,168,183,176,109,183,159,192,163,214,98,211,112,213,193,209,170,137,48,213,199,327,71,85,154,194,2202,113,155,173,148,169,195,157,177,200,220,175,186,189,56,170,133,195,197,121,169,185,163,306,164,207,255,86,72,65,124,170,162,71,164,205,196,72,1340,166,220,124,151,194,84,170,101,396,219,136,217,190,239,253,63,80,171,194,72,176,144,73,153,171,116
"COG0792",1,4,2,5,46,8,10,13,11,6,3,5,6,16,29,6,2,4,3,29,6,17,4,10,9,1,14,28,5,3,34,29,24,17,9,17,10,2,1,2,53,2,12,1,10,4,5,5,5,22,7,28,0,0,3,1,2,2,10,3,14,5,8,11,32,21,4,1,21,4,1,1,24,2,32,2,8,27,2,15,3,31,17,2,12,5,7,6,16,24,29,13,6,16,4,3,22,9,6,7
"COG0793",666,708,1027,649,531,773,565,616,625,697,698,756,632,673,968,721,655,674,614,726,602,743,741,740,679,667,644,607,651,706,422,733,609,855,953,282,657,575,765,647,451,733,757,800,777,838,505,701,722,777,637,919,752,652,574,591,714,657,718,633,854,674,653,574,713,603,635,667,679,634,747,596,641,194,779,735,577,766,766,601,613,728,210,708,679,760,696,679,636,595,724,718,721,670,725,709,733,663,723,566
"COG0794",173,187,112,198,94,192,99,142,161,177,235,171,177,187,54,186,144,198,185,124,163,180,158,185,183,248,184,98,179,143,57,140,124,104,102,131,153,170,178,190,126,235,197,156,225,175,206,155,169,132,230,317,241,329,239,284,292,286,242,257,178,291,201,203,239,167,267,300,256,276,237,263,176,113,313,280,214,379,319,208,291,180,87,267,278,269,287,241,394,179,188,372,313,191,220,205,218,265,214,176
"COG0795",528,549,531,482,255,526,434,392,438,543,660,517,524,407,360,469,544,613,604,405,472,618,548,508,510,680,471,391,513,523,279,459,444,470,496,186,435,421,570,520,284,669,536,580,630,524,620,559,546,394,450,656,630,613,492,517,567,567,534,545,501,673,508,401,506,328,490,540,424,470,504,554,390,185,619,635,286,709,663,395,514,374,140,528,463,521,587,512,863,405,411,609,582,397,500,494,493,513,531,461
"COG0796",78,75,207,39,45,80,49,141,77,59,47,88,56,34,114,68,99,68,33,126,70,66,95,87,73,40,89,104,70,92,81,115,152,136,154,50,73,57,98,67,146,58,83,88,87,114,44,78,66,78,66,129,71,52,95,67,71,70,89,77,141,43,82,117,65,72,69,40,88,62,102,77,126,10,108,58,60,78,55,126,49,131,25,70,75,93,70,73,22,135,70,54,73,138,95,91,114,86,106,96
"COG0797",36,38,39,51,130,49,62,52,65,33,50,51,50,60,102,36,43,57,43,57,91,58,38,42,74,46,39,90,54,55,158,81,54,98,45,68,60,55,34,41,227,46,79,40,40,36,35,41,42,73,58,26,54,55,44,47,32,38,42,64,44,32,85,44,88,61,54,48,73,49,51,48,60,24,25,41,48,44,53,41,51,65,71,36,67,41,51,32,46,43,70,71,58,54,73,51,83,50,46,66
"COG0798",38,9,11,13,164,23,27,29,49,27,13,52,38,33,182,19,14,19,3,53,13,67,8,17,69,16,23,116,8,102,156,59,47,73,38,82,24,15,9,22,302,11,51,27,9,12,1,10,9,77,10,27,21,7,29,19,21,9,22,40,38,11,60,32,37,65,10,10,42,45,12,14,80,6,7,84,11,4,1,27,8,61,61,18,36,12,19,7,23,53,37,54,21,33,15,44,73,15,16,20
"COG0799",147,137,127,128,47,120,127,100,86,119,133,126,109,143,58,113,113,120,119,94,120,119,126,132,147,143,109,71,132,119,51,114,112,103,113,31,125,125,174,110,47,157,133,131,132,142,124,130,152,100,114,136,153,126,136,124,123,134,106,112,130,170,101,113,99,56,113,130,119,107,117,130,88,34,127,138,84,115,122,89,129,98,27,116,119,116,112,139,134,93,113,135,138,86,133,110,105,119,111,105
"COG0800",77,74,170,69,76,82,49,52,52,62,69,56,76,73,63,64,106,78,34,81,88,46,110,91,118,22,52,101,90,100,88,63,68,132,164,34,56,67,101,47,85,62,94,98,89,119,44,87,79,86,79,117,50,49,37,42,67,47,81,51,139,39,75,41,65,65,77,46,60,62,80,27,43,14,79,62,71,112,46,54,74,37,22,66,78,85,87,86,51,43,55,84,96,41,96,88,97,36,92,35
"COG0801",183,174,181,168,88,182,126,127,138,183,242,152,174,160,95,137,180,198,211,124,152,147,154,177,177,183,156,141,191,173,82,143,124,149,171,51,156,174,176,193,223,206,184,186,198,178,217,155,211,149,168,221,162,211,168,179,179,178,144,159,161,207,131,138,163,112,174,195,152,161,194,166,121,65,230,219,96,288,179,118,160,136,50,161,188,156,222,167,243,126,142,225,205,128,174,159,155,175,154,121
"COG0802",167,148,176,160,55,156,126,108,131,143,179,180,153,125,56,152,149,166,169,104,156,117,168,151,167,160,133,108,146,142,56,107,129,120,145,41,117,137,183,144,73,210,147,152,160,159,184,157,160,92,153,165,166,176,147,142,177,146,182,159,150,218,139,108,120,61,150,165,109,170,157,160,81,45,151,139,85,184,149,107,160,81,37,173,136,141,150,176,141,97,116,157,158,117,148,129,112,122,134,139
"COG0803",178,218,537,96,55,229,211,63,136,180,95,211,141,65,47,147,248,151,101,41,195,79,245,198,172,95,84,28,190,208,64,91,76,327,460,29,200,135,288,160,343,145,66,269,144,302,88,210,225,163,173,92,227,101,180,146,185,177,272,180,379,145,178,68,73,34,146,109,41,143,275,169,55,62,101,137,244,126,151,58,88,58,19,244,157,284,160,195,23,40,97,89,155,56,255,270,112,168,253,207
"COG0804",174,237,174,89,56,58,149,137,44,142,142,171,197,153,50,51,247,133,14,122,159,94,267,137,188,48,130,210,152,238,104,98,132,163,102,48,58,138,277,118,222,186,28,300,42,334,18,90,216,94,135,47,191,75,29,118,117,123,228,122,350,167,83,147,87,24,85,91,162,111,235,105,140,31,18,143,245,4,26,125,115,142,45,200,78,207,190,230,88,144,97,135,126,161,219,206,94,117,197,104
"COG0805",339,321,243,256,130,282,256,296,258,291,272,314,270,262,108,285,335,307,317,262,291,246,343,310,302,308,289,180,327,271,135,203,292,221,308,72,259,295,327,306,131,319,257,293,328,346,328,309,279,247,303,281,305,340,340,328,273,314,288,319,302,394,240,290,243,180,277,292,249,287,334,330,249,91,294,303,254,256,306,239,297,240,1253,290,268,322,271,366,264,251,257,261,289,229,316,311,240,250,309,298
"COG0806",91,93,179,93,64,98,92,69,74,78,119,93,80,99,73,98,106,119,85,98,81,92,101,111,121,86,97,85,102,133,67,83,85,138,141,42,85,77,120,72,64,118,130,113,123,91,71,96,87,79,78,145,94,107,82,75,86,97,88,83,139,79,93,92,78,50,103,101,104,88,103,71,90,16,123,126,85,155,89,79,106,98,15,113,85,82,119,107,76,92,102,139,114,66,113,127,71,81,137,87
"COG0807",435,468,499,442,216,425,409,247,301,463,477,457,436,428,222,372,457,499,456,228,447,225,455,435,429,462,328,246,479,482,191,215,295,377,475,161,387,441,560,389,326,500,383,475,478,533,424,503,448,385,481,357,397,427,409,450,406,471,460,447,482,478,326,244,268,116,372,436,285,387,505,422,228,130,355,488,413,258,522,228,453,233,137,442,353,465,467,526,466,209,251,484,448,259,437,411,190,399,471,278
"COG0809",223,282,413,164,137,241,199,194,200,224,188,255,192,196,246,222,216,278,184,186,220,231,273,237,200,250,220,159,201,216,131,259,215,288,344,85,202,188,297,225,187,201,259,281,253,286,245,271,248,251,189,304,236,235,217,178,212,252,223,207,353,210,193,199,197,144,247,219,187,249,279,219,167,70,235,218,213,270,284,184,175,176,61,240,184,258,239,248,221,184,225,222,236,199,236,272,232,217,278,205
"COG0810",100,75,116,107,107,131,80,83,119,95,159,74,88,136,57,90,106,130,118,132,89,69,69,103,108,136,96,148,62,125,138,134,86,145,121,102,112,117,110,99,186,147,184,94,151,83,93,123,66,170,85,136,94,113,117,73,101,131,109,89,87,115,106,70,89,132,101,135,155,117,70,90,103,37,187,140,88,138,163,97,104,76,102,134,126,92,119,99,142,102,114,141,140,86,93,82,73,101,132,66
"COG0811",351,352,355,441,380,483,316,274,380,362,537,352,399,489,305,436,366,443,421,338,347,271,304,449,414,514,355,439,311,345,374,285,350,386,314,233,364,407,392,364,425,533,449,419,582,373,343,533,297,413,337,501,371,439,388,356,409,403,366,432,328,397,353,283,321,258,427,446,390,388,311,341,278,136,483,438,322,506,519,296,389,298,150,460,406,398,437,351,520,304,332,477,541,305,341,285,299,379,356,302
"COG0812",300,298,341,286,115,299,206,212,218,274,353,299,305,259,166,290,336,317,327,213,314,244,338,344,351,347,244,166,312,304,141,239,238,238,292,84,256,282,362,291,179,360,311,295,386,338,349,374,290,227,309,320,306,362,242,270,300,286,280,305,282,317,203,197,284,131,279,319,220,298,315,340,185,92,273,378,233,299,346,186,302,197,55,344,265,296,311,303,337,209,227,355,322,230,323,267,218,256,390,226
"COG0813",11,10,8,22,18,18,9,0,1,8,2,11,13,8,22,21,6,29,9,4,22,0,11,21,18,7,14,6,19,10,35,2,5,9,10,116,8,15,2,9,98,4,39,4,18,4,48,18,15,5,11,29,25,15,15,10,16,12,18,9,15,8,12,4,1,6,31,21,5,30,7,21,1,139,10,12,6,4,16,1,28,4,18,24,22,13,14,14,2,3,4,9,18,0,5,10,0,22,6,8
"COG0814",10,4,1,2,0,6,10,1,1,7,6,4,13,3,0,8,32,7,1,20,17,3,1,5,0,1,6,13,4,3,0,8,2,1,1,5,7,11,1,8,1,2,60,6,1,1,1,3,4,3,18,8,3,13,3,26,6,6,8,8,3,0,18,0,0,88,7,16,4,8,12,0,2,2,10,0,40,36,0,2,0,3,0,3,17,3,2,1,4,2,6,3,2,3,31,11,13,7,13,2
"COG0815",511,511,454,519,270,498,336,359,337,511,580,490,466,439,287,416,468,595,611,346,464,434,581,589,491,562,405,279,562,478,256,352,378,430,420,167,388,442,549,503,511,573,440,579,529,592,668,472,527,336,526,381,550,499,406,507,515,457,528,484,497,628,401,331,404,222,489,502,331,460,534,483,341,173,411,553,365,396,518,318,514,299,166,506,491,533,492,593,602,317,369,540,561,308,528,449,374,440,481,383
"COG0816",147,128,181,143,51,137,111,89,120,139,168,149,151,159,42,125,136,137,160,83,162,114,179,165,165,167,111,63,141,118,46,110,91,119,142,42,149,121,171,145,61,171,148,155,188,152,162,166,142,83,85,96,102,115,97,83,97,105,108,93,99,132,66,57,79,53,93,98,66,83,101,97,62,21,95,95,64,95,117,57,81,48,20,105,78,96,110,104,128,71,53,127,98,63,95,95,89,85,79,85
"COG0817",72,58,133,74,53,85,90,75,68,67,63,69,73,66,68,71,82,95,48,73,65,98,72,70,97,69,83,70,76,81,79,93,72,115,112,53,83,63,65,62,88,52,99,74,78,74,55,63,60,100,53,167,81,68,51,58,70,83,68,74,100,49,76,95,84,58,72,71,100,74,69,52,79,33,117,81,63,102,63,81,73,75,49,75,75,72,74,57,58,78,131,87,81,78,79,85,112,87,90,73
"COG0818",25,19,111,22,17,31,11,22,14,26,16,22,47,21,9,34,44,33,3,40,28,17,17,18,37,16,24,48,22,59,15,19,22,78,73,38,11,13,18,16,57,33,29,26,44,26,6,22,18,33,20,32,39,14,9,14,23,31,23,16,62,21,26,11,14,22,24,16,31,17,30,9,20,6,30,36,16,70,14,15,6,26,11,34,29,34,38,6,18,15,15,35,33,28,40,46,13,26,59,4
"COG0819",27,49,179,5,22,41,45,31,37,23,31,29,19,12,19,17,40,11,9,20,16,18,68,25,24,6,21,19,30,32,27,19,28,76,130,6,35,10,76,20,97,28,6,74,53,73,6,41,51,43,27,7,67,22,35,8,50,23,49,16,97,25,64,31,14,8,24,17,17,12,69,19,46,2,55,31,28,33,23,43,5,46,4,59,37,67,43,56,17,22,48,14,50,27,25,52,6,22,42,47
"COG0820",227,223,306,213,144,251,195,220,182,216,213,228,236,250,172,215,274,241,162,203,206,179,194,241,238,191,224,183,238,235,178,201,214,252,309,103,211,229,264,224,230,209,232,245,263,238,157,239,215,256,188,340,231,227,216,216,220,264,221,205,335,166,229,172,212,139,249,273,219,241,220,210,203,69,275,252,243,349,200,215,194,225,82,261,189,206,240,181,262,240,245,268,272,287,271,272,193,208,294,160
"COG0821",420,406,477,346,142,380,299,287,347,409,469,411,374,416,170,355,416,430,470,244,344,351,417,416,325,423,354,192,378,398,133,296,312,325,372,103,383,377,463,364,197,403,325,451,424,465,408,431,434,262,397,270,469,416,391,401,405,324,384,400,425,463,320,283,347,175,381,394,296,368,457,412,244,121,277,428,359,311,463,274,363,249,95,419,350,470,436,443,353,273,328,349,419,283,408,346,301,373,399,297
"COG0822",138,119,65,139,133,106,112,132,140,114,121,102,114,161,63,107,110,119,135,101,111,134,110,126,136,132,125,66,128,140,64,123,129,36,68,254,120,126,116,150,14,129,81,86,104,105,145,107,107,79,117,117,142,125,127,113,140,98,110,129,72,171,159,140,144,298,151,119,108,151,96,155,141,292,128,130,95,108,122,161,140,118,435,124,125,112,124,145,113,128,143,107,152,117,104,117,145,83,99,142
"COG0823",434,449,300,528,252,488,617,805,745,496,463,480,440,557,1837,451,355,479,708,725,479,1234,387,493,435,683,669,639,424,414,261,921,681,484,320,183,619,548,371,566,275,503,567,379,439,347,489,431,425,571,415,426,573,526,597,547,550,490,409,544,265,566,649,849,942,1081,498,539,767,529,475,631,661,131,375,469,430,394,823,865,472,700,173,474,610,383,425,382,525,742,963,418,469,791,366,458,1538,635,479,706
"COG0824",271,338,342,320,217,317,276,274,218,274,361,288,309,266,171,277,263,368,345,291,288,251,342,323,334,310,340,259,312,319,251,274,337,290,312,192,252,309,334,234,237,377,302,328,333,323,343,328,315,259,343,393,286,316,260,251,321,353,298,277,379,292,213,258,282,174,313,318,306,298,285,267,263,94,446,315,228,527,302,264,322,247,114,347,282,323,313,341,291,300,330,283,341,260,300,288,233,261,295,261
"COG0825",323,404,363,352,137,311,274,309,248,357,404,330,288,378,153,320,308,309,325,282,321,389,358,368,364,353,337,210,307,362,146,270,315,254,337,80,317,327,389,310,114,379,342,376,371,388,347,305,338,224,345,296,408,345,322,351,381,350,350,356,345,392,266,337,369,195,345,323,296,323,341,333,314,91,344,372,307,394,353,322,381,301,73,360,313,343,398,394,429,316,386,366,359,358,378,324,314,342,299,275
"COG0826",19,42,10,73,59,32,29,115,56,10,2,19,30,34,48,21,59,23,10,96,70,377,14,60,112,17,179,132,62,25,125,301,85,87,60,125,29,59,5,29,52,4,82,1,7,17,11,11,22,75,81,21,13,13,26,32,7,22,12,31,15,7,103,111,391,276,10,9,173,29,39,10,128,29,12,6,76,8,2,97,47,124,64,11,38,19,18,9,9,160,106,27,5,99,44,20,299,17,28,33
"COG0827",25,8,23,22,62,26,7,30,31,7,17,20,12,9,469,11,9,22,37,36,30,15,18,16,12,20,16,63,20,9,16,31,37,36,34,48,17,19,10,9,26,17,48,11,23,8,167,14,18,32,8,37,9,75,14,16,14,30,29,14,18,34,29,24,24,103,30,44,23,10,15,31,41,48,13,9,10,15,26,12,14,31,126,10,25,13,6,19,21,34,11,15,18,49,12,22,26,15,5,16
"COG0828",58,54,66,53,31,50,41,29,25,57,79,48,45,47,29,49,57,45,52,24,47,21,73,55,54,46,31,22,52,51,43,19,28,49,50,65,38,43,59,39,29,72,51,68,46,60,62,67,54,28,53,54,68,50,34,49,47,47,65,41,43,81,28,33,30,60,50,60,31,53,64,49,24,37,64,64,37,60,50,25,66,31,12,60,59,42,67,62,62,22,26,60,68,28,34,46,14,40,41,24
"COG0829",88,110,68,56,43,57,71,69,50,74,88,63,71,54,24,28,129,70,7,56,121,52,117,83,92,27,51,100,100,132,41,60,52,95,51,25,43,78,126,72,160,95,11,115,28,130,11,41,88,55,57,14,79,38,40,33,49,42,58,53,115,43,43,44,34,11,32,30,46,55,89,59,53,15,6,67,54,0,8,39,57,50,11,62,14,66,79,82,20,53,33,54,51,35,82,76,27,43,66,33
"COG0830",84,73,57,35,26,30,77,53,32,51,49,63,64,45,11,11,92,59,3,51,79,39,95,43,68,19,43,77,44,87,34,53,42,65,45,22,43,48,110,57,93,52,10,75,9,98,5,28,96,47,65,17,85,36,46,49,32,54,66,46,128,42,57,45,46,4,46,39,56,59,97,51,55,16,5,54,71,1,5,45,43,58,17,79,28,84,79,76,36,57,32,46,48,57,104,82,41,43,94,46
"COG0831",33,29,26,28,9,14,30,24,20,19,35,30,35,22,9,9,48,33,0,28,30,27,43,16,35,7,31,45,28,30,8,16,30,23,16,10,21,36,47,31,41,37,4,36,5,53,5,21,30,23,19,7,45,17,24,29,24,32,30,31,52,23,27,28,21,7,13,20,41,24,44,22,34,1,4,28,47,0,2,24,27,28,8,29,13,36,29,40,16,26,19,15,26,28,50,41,19,28,50,27
"COG0832",24,32,31,10,12,15,41,38,12,31,25,27,28,27,12,10,41,19,1,30,24,21,56,24,22,10,35,34,25,42,15,25,27,25,17,11,10,30,40,23,57,22,4,44,4,44,2,15,37,16,33,20,27,22,5,30,20,18,26,25,60,30,17,42,21,5,17,23,46,26,46,16,37,5,4,24,41,1,7,37,19,33,10,37,8,31,41,40,7,38,28,20,21,36,49,31,18,23,40,37
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",528,521,453,572,436,537,465,393,484,608,445,504,470,725,296,556,564,563,590,435,553,521,501,470,469,590,510,432,566,490,644,404,398,476,407,221,489,564,422,564,1054,510,669,412,503,385,793,542,502,361,549,365,551,587,489,608,671,559,489,576,375,574,457,462,470,508,565,618,535,619,512,610,463,538,555,470,675,491,459,435,611,403,960,594,576,564,511,547,502,454,472,463,581,394,498,401,335,606,508,473
"COG0835",11,4,18,2,83,33,16,31,40,8,7,6,39,6,115,29,18,5,5,73,15,25,22,12,8,9,20,216,5,11,120,68,22,123,37,110,14,13,1,5,117,2,110,9,13,4,3,13,10,94,11,12,5,3,17,5,10,7,18,10,19,7,86,12,26,132,12,2,55,14,1,6,72,35,8,3,9,19,5,11,13,33,123,11,49,13,4,8,19,48,39,4,5,15,16,16,35,20,21,14
"COG0836",225,217,368,231,176,200,193,210,214,185,208,248,222,197,158,210,249,189,194,229,256,263,237,210,245,236,237,263,277,272,126,236,230,286,336,143,188,231,279,190,602,223,195,273,215,249,222,179,234,211,200,141,295,207,220,219,280,184,219,228,230,299,253,215,255,190,223,180,214,157,225,184,211,83,168,218,175,246,201,225,208,210,124,252,244,270,179,219,183,188,204,171,242,215,248,235,265,238,219,227
"COG0837",88,115,249,111,82,110,45,25,32,80,125,82,77,71,37,103,136,113,55,36,134,59,134,142,126,58,62,58,125,143,65,58,50,154,187,43,32,79,153,55,138,121,91,141,129,166,46,129,88,58,93,112,82,77,39,59,84,73,124,58,197,79,37,29,71,34,95,72,41,72,97,36,38,32,118,119,106,109,66,24,125,40,22,85,73,138,119,124,66,44,34,111,103,35,139,123,53,59,145,24
"COG0838",132,139,106,102,49,101,153,139,128,129,88,110,126,98,80,114,110,128,150,126,121,171,107,115,112,146,128,72,122,83,61,149,134,90,96,25,142,122,97,138,9,101,62,102,109,98,165,95,129,97,142,61,144,148,132,110,139,117,118,119,114,145,135,125,167,82,123,126,111,141,134,157,106,38,96,129,115,105,109,146,103,125,34,117,104,123,96,109,94,123,141,100,108,128,133,140,192,139,111,158
"COG0839",190,169,159,167,48,139,158,168,167,174,153,153,169,207,58,154,194,183,149,149,190,189,166,156,172,167,183,98,153,152,47,151,201,113,152,33,144,167,203,145,22,150,88,201,130,174,206,147,197,126,166,97,205,156,170,179,181,142,150,187,142,148,173,179,179,91,159,184,164,189,179,203,160,48,116,140,157,149,127,175,140,170,34,182,144,157,153,152,170,167,164,137,156,164,186,166,171,142,171,162
"COG0840",37,46,175,52,1369,391,139,244,437,50,56,121,357,111,1531,288,213,47,77,978,124,225,180,148,113,88,228,2375,93,111,2189,711,308,1555,455,1132,133,102,58,86,3905,39,1781,49,139,137,24,91,74,947,64,45,34,10,93,26,24,19,172,47,120,83,641,81,135,876,60,19,510,70,17,21,559,264,53,27,71,48,38,114,24,197,975,52,465,73,62,72,33,341,251,102,41,92,129,135,210,118,138,147
"COG0841",1237,1282,918,1491,3135,1582,1121,1145,1413,1331,1585,1315,1485,1915,4049,1526,1270,1387,1457,1750,1332,969,1239,1406,1666,1499,1292,2599,1280,1173,2696,1275,1252,2009,1305,1963,1264,1371,1182,1271,2797,1488,2569,1392,1649,1163,1358,1542,1304,2010,1266,1817,1169,1480,1277,1299,1308,1342,1318,1372,1256,1434,1659,1062,1257,1590,1489,1487,1728,1423,1133,1203,1419,571,1817,1304,1219,1811,1497,997,1507,1541,1036,1308,1768,1262,1477,1244,1781,1087,1096,1772,1573,1145,1264,1248,802,1175,1226,1144
"COG0842",374,334,307,323,405,368,336,437,410,342,394,313,382,386,379,309,390,370,402,399,317,368,362,338,364,349,365,441,302,329,447,312,422,387,314,270,335,341,402,394,298,381,375,357,340,362,349,326,325,330,371,262,398,401,448,345,399,349,373,364,374,388,384,400,318,279,320,394,439,406,365,453,514,130,313,360,309,328,375,486,336,413,228,391,413,380,371,411,409,453,373,380,325,417,414,364,315,292,366,393
"COG0843",811,724,1070,714,334,841,728,637,694,832,712,793,758,866,421,815,768,790,845,651,741,892,744,781,739,788,819,477,729,682,533,667,688,825,916,253,725,852,695,755,919,730,617,764,764,772,805,826,796,615,750,543,898,736,717,863,931,770,670,818,703,741,581,696,840,496,783,740,778,777,781,828,574,295,797,730,885,1000,866,667,624,600,219,867,813,864,685,758,968,648,631,698,667,653,763,725,734,874,753,696
"COG0845",680,649,1010,646,2366,906,538,657,790,621,716,698,784,723,2351,733,840,694,507,1051,779,708,666,727,856,628,707,1732,708,783,1805,972,760,1475,1078,1226,617,666,721,603,1750,616,1403,690,825,739,583,724,690,1145,610,891,642,576,618,552,697,668,724,611,920,608,1041,611,848,1227,684,613,1027,658,653,503,833,284,792,631,638,649,663,563,679,1069,644,709,935,743,689,660,740,588,672,770,782,669,795,762,771,573,755,614
"COG0846",64,68,70,81,92,97,135,165,93,62,91,66,76,105,118,92,70,69,77,175,61,152,63,96,104,73,126,142,90,103,86,150,148,83,77,41,115,102,70,101,235,93,71,74,75,92,23,91,75,115,99,74,72,77,76,81,60,74,82,86,96,58,108,130,124,77,76,74,124,62,79,65,173,39,78,83,86,73,113,158,82,175,29,78,96,71,89,75,78,177,140,108,76,147,78,89,185,63,65,131
"COG0847",348,310,341,313,178,306,299,214,269,331,322,319,359,272,172,372,307,302,356,300,296,270,327,339,309,327,275,371,313,286,257,284,273,373,298,270,263,283,291,304,449,323,432,297,390,299,317,324,312,263,342,426,279,362,295,339,352,303,279,314,315,299,317,193,251,317,338,321,289,288,330,307,270,221,437,321,291,483,333,216,273,274,251,293,368,321,344,280,383,234,245,295,310,235,334,369,240,294,312,269
"COG0848",139,118,114,154,115,139,107,115,147,123,199,106,118,207,64,158,112,141,144,116,101,110,121,126,131,149,125,167,113,141,120,109,118,122,117,84,131,133,146,139,155,203,159,145,172,125,132,162,126,140,144,132,153,120,130,137,173,130,127,122,94,186,155,131,102,88,128,148,163,145,108,142,137,48,169,122,103,146,160,100,181,100,62,153,147,125,163,121,159,128,120,166,171,113,93,95,99,118,99,135
"COG0849",282,223,211,217,143,287,261,284,290,243,353,245,239,300,182,267,206,282,272,233,203,321,209,288,229,307,303,220,205,223,156,266,279,190,154,124,285,243,216,256,255,329,300,254,326,212,271,255,187,251,262,350,265,299,278,261,287,307,214,301,207,320,323,279,300,202,281,285,284,218,212,251,266,71,370,243,181,350,313,255,274,253,83,257,263,186,250,251,258,198,271,305,287,290,213,230,292,275,225,284
"COG0850",38,34,114,15,9,28,21,12,7,20,15,22,27,8,15,30,69,27,2,15,44,0,45,44,43,5,11,46,26,47,28,18,10,89,111,37,7,12,41,14,126,22,27,34,23,64,1,29,48,21,18,2,39,2,6,7,39,17,36,21,84,29,23,7,7,17,14,5,16,16,44,7,25,12,3,33,20,0,7,8,16,13,29,30,31,47,26,28,3,6,14,24,29,3,70,56,12,22,65,13
"COG0851",14,16,73,2,3,18,10,4,1,18,7,16,14,4,7,9,34,7,1,6,17,0,24,15,20,2,2,22,14,29,18,3,6,37,55,20,5,6,22,7,39,13,21,21,12,28,1,15,24,12,6,5,21,3,0,1,12,8,22,5,40,16,4,1,3,5,7,5,4,8,21,3,8,1,0,24,13,0,8,0,6,4,7,8,6,23,23,13,0,1,2,11,11,1,45,30,2,7,31,5
