"","X56_MES_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG0420",150,149,14,38,46,122,10,103,39,25,31,170,11,23,14,34,2,17,298,36,96,16,15,12,11,10,49,190,15,50,133,22,154,11,143,37,21,42,115,150,6,87,106,15,129,83,153,24,114,29,102,74,11,8,9,54,72,37,26,113,287,15,12,66,4,16,19,56,23,122,24,271,19,39,65,50,36,202,42,106,92,28,26,14,9,154,28,29,410,129,23,173,10,24,28,127,133,40,25,10
"COG0421",112,100,33,52,57,84,70,80,149,69,44,134,36,46,53,63,13,59,81,94,139,104,129,112,45,27,63,49,13,69,77,56,120,169,104,127,66,91,89,126,57,97,135,137,118,68,124,25,91,100,44,86,51,13,62,75,58,77,101,89,108,120,63,66,20,147,70,160,60,87,129,135,67,70,78,66,48,116,37,129,122,116,30,120,58,142,40,66,61,130,188,89,94,86,60,109,101,91,31,42
"COG0422",132,91,33,68,60,102,83,137,168,104,50,106,87,58,59,85,12,101,59,86,85,100,119,114,72,28,73,189,23,46,164,83,130,160,71,126,86,91,123,115,119,122,166,142,112,81,137,49,94,111,122,166,102,20,147,101,103,186,158,182,112,157,142,95,52,197,113,199,71,214,141,180,101,167,153,92,73,232,121,159,198,198,67,222,101,145,68,99,64,176,308,178,118,123,93,169,215,137,93,106
"COG0423",306,261,432,258,347,314,357,267,195,324,341,111,333,349,282,299,174,362,36,310,249,261,263,292,270,441,368,429,364,353,356,313,308,170,123,270,246,263,319,310,289,96,4,175,142,356,98,380,244,192,439,287,271,187,261,243,331,164,210,311,57,252,254,284,261,148,276,294,172,303,180,292,344,266,240,226,374,363,426,256,281,192,367,257,316,27,265,298,56,301,221,298,267,332,340,51,352,305,347,257
"COG0424",141,198,241,180,206,137,241,170,196,227,212,153,230,243,249,196,244,240,95,200,165,227,227,249,254,249,209,140,262,212,165,207,149,222,108,196,220,182,190,157,253,165,223,177,152,211,163,188,189,211,211,184,235,240,262,239,191,154,192,161,80,226,229,183,217,206,202,220,273,169,255,148,200,225,231,252,181,162,174,166,193,187,200,216,213,141,196,198,66,173,235,152,235,208,206,110,169,156,252,252
"COG0425",34,15,12,15,12,26,11,37,18,10,18,7,18,15,13,10,11,15,16,21,16,9,15,17,11,8,25,44,7,13,46,13,45,12,12,14,12,12,29,52,15,28,49,9,24,27,22,25,40,10,33,35,23,15,12,26,32,34,18,46,23,14,16,18,16,16,21,20,24,39,16,52,29,16,17,29,29,59,35,55,30,28,20,23,18,24,36,26,17,47,8,45,14,22,28,19,55,14,21,25
"COG0426",70,296,86,1,56,8,169,2,407,229,78,3,74,123,102,157,0,190,12,234,165,254,326,308,114,31,60,10,5,83,5,170,8,549,4,443,245,219,2,4,144,17,2,455,14,31,9,40,37,252,4,62,144,0,194,35,41,57,294,9,44,333,217,161,7,478,182,367,110,38,320,10,112,207,250,74,73,4,26,156,61,359,24,374,122,4,21,86,17,22,626,14,284,191,94,1,4,242,72,41
"COG0427",32,14,6,2,19,17,6,67,74,15,11,40,15,18,3,45,2,10,92,23,63,9,7,14,19,9,13,31,13,16,33,9,21,20,167,11,50,16,21,13,7,153,24,31,114,29,132,4,38,16,18,19,4,12,3,42,12,182,22,41,115,8,5,12,4,17,4,18,11,34,9,86,7,23,14,19,10,42,29,52,85,15,5,9,17,111,6,11,62,31,17,56,10,18,14,15,24,19,11,13
"COG0428",73,29,118,44,46,42,91,49,74,59,55,42,62,76,22,99,38,98,28,123,39,15,53,60,47,75,44,38,71,98,33,71,35,45,171,57,68,23,48,31,44,31,199,28,46,68,46,75,49,51,45,74,23,63,64,57,61,78,35,45,45,32,37,51,75,28,57,38,29,51,28,94,83,40,34,37,56,61,48,70,74,47,71,62,87,21,68,67,22,52,85,45,25,117,48,35,52,41,45,44
"COG0429",51,90,35,11,26,35,62,72,150,79,34,21,39,37,25,61,113,48,47,90,72,105,115,66,68,20,28,40,22,45,44,45,40,175,115,92,68,92,42,61,54,107,16,150,81,32,112,18,51,102,16,45,49,67,69,75,31,81,117,43,56,116,82,42,84,133,62,105,57,42,127,73,47,82,93,70,32,82,23,82,77,103,17,124,53,31,45,47,24,27,188,64,107,65,51,28,55,77,28,37
"COG0430",6,4,0,4,7,6,0,1,1,4,9,2,0,1,1,1,1,0,4,5,2,1,0,0,1,0,5,1,0,7,0,0,4,3,1,2,1,1,0,13,0,2,3,1,2,4,10,6,8,1,0,2,1,1,0,1,17,0,0,3,12,5,0,6,4,0,4,3,0,2,2,33,3,1,0,0,8,2,0,1,0,5,9,1,1,10,3,2,15,7,0,4,0,3,4,15,5,11,0,2
"COG0431",89,57,61,10,65,60,59,62,112,54,59,63,44,59,24,83,24,60,49,64,90,47,65,56,28,51,59,70,62,75,67,52,54,94,72,107,59,39,57,54,35,98,115,70,105,87,101,40,30,64,99,68,48,64,73,91,70,151,96,88,85,73,67,88,86,98,61,123,45,91,80,95,103,92,60,106,68,162,94,131,132,112,52,88,77,107,68,54,77,86,146,86,83,105,71,107,80,76,61,50
"COG0432",84,118,124,98,118,118,109,114,105,133,96,23,102,124,109,109,51,119,51,97,101,133,128,111,109,109,110,79,134,102,118,105,112,119,56,113,107,131,124,111,147,88,74,121,89,110,74,83,185,113,132,123,131,31,116,91,77,101,113,112,42,137,113,99,44,131,109,125,121,97,136,157,109,111,153,92,102,92,102,122,93,93,90,116,132,50,72,94,31,127,178,105,142,134,98,41,92,108,116,92
"COG0433",271,41,48,22,87,132,32,115,77,33,54,569,23,29,19,66,16,45,76,80,130,24,23,23,16,25,87,210,27,87,151,22,143,29,228,40,41,29,102,135,19,147,79,48,127,108,225,40,130,40,160,81,51,11,25,23,49,62,36,108,73,30,17,37,39,15,48,71,10,187,29,347,57,26,44,38,55,182,67,233,97,30,33,23,18,176,26,37,109,128,35,217,19,52,42,132,187,29,51,14
"COG0434",9,12,25,40,29,20,29,12,11,16,14,17,18,33,16,29,8,22,9,13,6,25,28,10,15,14,23,8,37,17,9,18,20,12,0,4,14,15,15,14,13,7,0,13,7,23,0,15,11,13,23,31,27,21,37,16,13,22,21,29,9,29,14,25,12,14,21,21,21,32,25,6,20,45,29,11,21,18,34,21,6,25,19,33,21,7,20,25,7,12,10,23,32,26,20,9,18,33,25,18
"COG0435",32,87,41,24,47,35,105,49,173,109,48,56,64,83,30,97,61,92,44,113,72,101,81,69,69,34,31,30,31,56,25,52,19,174,59,87,85,85,34,49,45,107,158,139,98,31,128,27,46,87,22,45,36,96,80,96,50,98,105,33,28,85,85,59,113,133,52,107,87,58,103,43,58,91,90,76,36,91,19,81,72,123,28,143,74,85,90,66,23,22,242,31,87,109,52,78,44,78,22,66
"COG0436",1176,1233,1156,1169,1357,1438,1192,1249,955,1166,1320,675,1162,1261,1152,1102,1185,1202,346,1323,1225,1230,1210,1177,1089,1184,1398,1300,1276,1161,1287,1143,1489,1154,547,1261,1178,1270,1356,1413,1268,846,707,1076,994,1310,619,1265,1291,1189,1330,1348,1177,1119,1234,1057,1334,964,1139,1393,336,1322,1112,1308,1014,1195,1278,1221,1170,1272,1192,924,1253,1151,1240,1099,1387,995,1363,1144,1219,1128,1257,1164,1246,711,1097,1153,423,1388,1089,1285,1242,1202,1433,680,1388,1354,1385,1244
"COG0437",159,100,211,118,164,243,174,213,93,149,151,79,275,149,67,197,212,193,40,110,168,81,107,161,205,236,166,183,119,234,198,198,234,173,331,159,128,117,272,261,115,138,212,125,157,155,37,138,298,116,151,254,81,316,182,188,185,161,107,253,57,129,135,121,258,97,176,153,131,212,100,141,181,135,105,155,163,241,175,129,211,120,177,87,195,152,224,147,52,188,165,280,121,211,154,179,233,190,135,190
"COG0438",2370,2410,2578,2886,2098,1762,2118,1776,2617,2441,2164,2724,1775,2650,2337,2299,2140,2354,3630,2199,2147,2261,2219,2417,1923,2332,2282,2019,2859,2465,1797,2399,1745,2040,3271,2257,2388,2182,1656,1804,2128,1822,1992,2118,1881,2169,2499,1930,2043,2082,2335,1915,2513,1572,2318,1575,1817,1990,2268,1730,3205,2274,1996,2568,1653,2117,2232,2321,2130,2070,2170,2858,2152,2360,2294,2086,2294,1989,1825,2054,2196,2408,2036,2245,2131,1968,1925,2237,4778,2231,2628,1959,2261,2323,1997,2168,1785,1938,2406,1731
"COG0439",575,581,651,744,702,707,587,658,542,652,660,265,684,609,628,642,505,696,263,680,590,620,670,638,581,647,656,676,646,661,645,572,732,705,515,715,592,687,786,713,673,459,638,607,566,573,481,698,591,674,591,635,567,460,646,537,642,441,599,682,264,675,598,614,650,720,669,676,614,657,632,413,675,590,583,532,661,681,710,580,572,691,653,696,643,369,690,607,275,651,666,648,661,673,665,214,678,791,632,640
"COG0440",145,158,168,202,167,138,182,147,115,158,153,77,179,149,200,151,121,146,54,154,145,162,165,168,187,155,190,193,200,144,151,184,150,130,72,157,148,202,126,142,199,102,82,143,118,185,57,173,116,186,175,160,173,132,183,141,180,94,164,140,60,168,159,125,137,151,179,143,214,134,197,94,192,205,164,174,172,115,171,139,122,151,179,197,168,71,150,156,40,175,170,156,141,132,171,59,145,171,205,188
"COG0441",625,687,809,795,794,645,827,578,644,733,687,326,837,803,830,740,710,850,231,770,683,780,831,719,753,789,826,672,857,722,615,790,644,739,266,764,764,783,670,623,805,399,371,706,430,769,351,796,555,757,801,642,846,642,833,588,765,444,728,652,205,772,750,744,699,698,782,700,690,653,770,529,831,803,779,691,804,568,789,623,556,705,817,904,799,270,604,712,147,660,839,619,856,786,766,225,587,793,843,798
"COG0442",485,535,618,591,540,519,573,452,482,566,547,239,509,591,560,498,434,578,153,531,569,569,563,552,512,604,587,610,640,511,609,521,559,620,255,578,493,543,572,542,586,289,223,570,384,547,275,568,532,550,585,496,652,475,593,401,536,376,521,481,158,608,564,465,472,591,540,510,496,523,556,449,530,617,579,448,567,526,591,518,431,478,588,557,585,190,475,489,137,528,611,465,584,543,523,151,552,540,579,485
"COG0443",787,1019,1001,1436,962,789,1081,772,1075,1187,978,432,1161,1074,1109,1049,940,1140,496,1257,942,1037,1197,1122,933,1019,965,966,1020,1072,887,1058,795,1213,495,1181,1038,1058,835,820,1036,555,459,1173,593,936,827,961,716,1112,943,878,1004,883,1171,862,1007,720,1058,748,495,1208,1034,955,964,1220,1165,1120,977,862,1124,801,1038,1045,1045,930,1014,821,1096,952,835,1140,1021,1298,1070,486,1040,1138,536,892,1614,757,1116,1148,1098,483,808,1304,993,1124
"COG0444",320,186,115,142,208,495,103,369,121,130,188,174,123,112,91,107,68,81,60,109,293,127,98,114,76,106,192,451,151,141,431,134,530,122,95,136,114,242,470,448,103,266,279,91,288,277,24,192,369,101,236,309,81,148,94,132,235,247,93,439,40,137,70,182,138,172,124,207,147,434,93,158,166,197,140,121,172,356,143,215,267,193,171,95,89,170,189,136,43,376,49,444,161,95,184,324,474,172,151,142
"COG0445",389,601,771,577,612,400,702,481,515,729,556,226,739,703,732,668,698,749,185,568,546,646,735,761,800,742,662,372,716,563,487,594,407,734,326,716,707,630,485,401,747,374,213,699,356,553,280,654,449,713,588,582,770,632,720,603,602,439,650,406,175,692,718,533,640,685,709,621,677,472,699,404,688,664,595,588,582,381,846,470,467,652,637,710,696,237,617,630,127,539,766,380,710,723,673,225,406,663,615,743
"COG0446",954,914,816,1034,1019,1275,1023,1281,453,871,1173,546,1225,1010,1224,878,1441,835,411,827,614,990,901,855,1018,966,1034,1128,982,768,1291,1056,1158,715,562,790,1014,1073,1341,1223,955,931,768,781,906,887,555,1212,1300,923,911,1207,1154,1335,1017,1129,1157,1004,896,1213,395,846,1052,933,1291,883,1036,703,1085,1157,1033,663,1100,796,988,1091,1020,631,1055,985,709,1014,1122,773,1031,818,1173,1035,385,974,335,1135,948,793,1067,676,1283,920,1051,1320
"COG0447",72,75,43,9,44,55,59,55,108,94,49,72,64,52,51,62,68,78,16,70,106,99,102,88,85,37,51,56,29,57,53,45,45,155,84,101,66,92,69,56,73,33,106,123,41,47,9,25,162,99,39,106,50,77,78,43,45,59,86,59,9,99,70,55,69,138,67,119,50,59,97,114,52,79,65,41,65,85,42,74,57,111,42,128,46,7,54,53,4,55,194,82,111,83,59,8,69,117,41,59
"COG0448",72,129,33,5,36,38,83,64,151,76,28,111,39,36,43,63,64,96,42,113,101,106,155,112,44,16,48,39,4,47,60,60,41,230,136,143,101,94,49,27,64,161,9,177,71,25,89,61,76,111,8,58,58,1,72,45,44,98,111,49,48,168,92,99,24,191,93,127,69,56,157,90,41,92,119,70,46,32,26,98,65,135,72,158,64,50,28,48,5,13,260,60,99,73,53,5,52,145,31,35
"COG0449",540,599,662,770,616,572,607,592,550,644,662,372,679,683,762,588,538,724,631,597,524,665,623,717,716,677,629,733,698,629,650,628,619,622,358,605,582,625,629,654,783,400,368,583,487,649,432,545,545,625,750,612,711,437,653,490,634,466,621,546,330,643,582,633,544,605,665,555,601,551,680,623,563,602,628,547,617,591,672,592,510,686,589,670,660,283,495,654,685,646,682,547,681,632,585,280,589,518,698,667
"COG0450",175,107,105,66,78,113,103,149,195,116,89,165,66,93,114,127,122,95,133,133,172,98,143,94,65,67,101,97,84,97,84,97,105,143,119,128,138,90,103,143,117,163,336,154,186,94,177,91,124,116,95,119,117,85,96,108,77,136,128,109,190,123,94,134,79,118,102,142,88,112,120,153,84,84,106,106,90,145,149,137,130,96,79,136,89,168,95,89,98,147,166,177,110,111,85,155,119,117,114,79
"COG0451",2260,3098,2681,2646,2184,2004,2121,1778,2206,2392,2147,2083,1771,2507,2991,2230,2274,2540,8726,2077,2049,2859,2791,2684,2264,2151,2220,2214,2476,2413,2071,2856,2175,2285,3219,2234,2667,2243,1982,1958,2478,1119,885,2453,1413,2381,1821,1934,2232,2511,2320,2099,2794,1880,2506,1553,1784,1411,3438,1994,7222,2559,2339,3729,1800,2753,2508,2363,2094,2129,2803,2946,2236,2637,2870,1824,2254,1640,1877,2503,1945,2478,2008,2661,2433,3263,1735,2800,6548,2637,2930,1912,2905,2309,2154,2937,2056,2113,2572,1672
"COG0452",338,411,356,486,451,344,458,355,370,442,455,202,435,442,500,374,378,425,162,426,328,433,432,461,462,416,468,421,445,379,411,406,329,378,146,436,434,459,350,368,464,234,250,418,236,424,174,420,264,419,434,463,431,333,450,369,450,261,439,333,117,456,475,402,378,372,449,433,411,345,410,214,465,444,443,427,436,284,388,362,280,431,479,411,417,167,384,449,124,415,458,301,463,410,402,125,346,394,439,384
"COG0454",491,363,393,358,332,355,367,400,582,382,378,563,290,366,311,412,550,437,320,376,422,375,408,404,432,391,368,376,312,389,368,343,299,477,297,463,456,379,348,355,392,578,984,484,560,301,571,376,328,448,357,327,414,486,382,539,341,502,400,365,301,408,403,346,442,454,396,425,363,367,401,417,388,348,339,514,342,504,338,460,413,413,374,487,390,614,402,347,238,281,621,412,369,412,365,886,350,312,389,294
"COG0455",54,17,24,2,36,67,32,67,62,30,35,105,50,27,12,38,57,30,33,30,42,30,25,24,37,23,23,53,21,37,56,30,60,55,86,16,24,36,69,75,25,96,15,51,101,39,159,21,58,47,36,47,12,40,23,49,20,75,33,95,51,25,46,24,35,41,13,32,82,54,43,114,19,36,31,39,15,257,28,60,65,46,16,27,23,97,23,24,17,61,23,54,31,31,28,100,66,33,15,43
"COG0456",148,114,70,87,97,167,82,149,155,102,114,138,69,92,57,104,62,100,86,107,161,89,101,89,112,111,120,219,83,108,173,112,167,118,226,115,114,115,161,162,73,197,205,104,190,131,129,94,141,105,138,108,72,88,83,100,102,166,73,159,74,101,103,114,70,99,89,129,101,155,91,157,91,112,111,76,95,208,108,123,146,149,125,121,81,175,98,101,72,118,121,144,88,110,96,246,179,88,114,73
"COG0457",2175,1827,2059,1558,2268,2641,1786,2334,3031,1997,2026,948,1510,1927,1789,1996,2619,1972,1362,2772,2284,1750,1924,1918,1761,1938,2447,2213,1910,2050,2448,1850,2884,2086,1939,2234,2264,1944,2608,2674,1883,2094,809,1954,2350,2387,1429,2126,2613,2039,2297,2250,1855,2373,1626,1910,2193,2113,1755,2747,845,1963,2009,1988,2101,1826,2041,2394,1949,2417,2136,2297,2072,1406,1603,1917,2197,2239,1874,2246,2734,2031,2110,1748,1980,2568,1903,1806,1030,2757,1925,2592,1813,2033,2089,2918,2570,2083,2336,1630
"COG0458",683,815,935,762,766,691,830,644,600,821,759,376,910,863,924,755,596,853,242,809,750,816,858,846,826,881,773,872,896,777,721,840,708,761,340,768,765,778,725,651,880,427,416,748,468,828,348,793,698,754,1323,1070,1312,911,1316,954,1214,725,1131,1050,375,1234,1172,1180,984,1172,1252,1082,1230,1043,1204,906,1254,1244,1183,1057,1270,1026,1425,1001,936,1104,1218,1325,1252,454,970,1150,391,1208,1140,994,1270,1219,1168,402,1123,1221,1288,1261
"COG0459",795,981,935,787,965,890,905,779,813,947,920,1192,906,945,848,939,686,989,2444,1192,831,832,933,876,696,746,979,1203,897,1156,940,939,961,927,2002,974,824,886,850,880,720,389,349,860,587,889,743,825,680,883,974,856,817,804,955,613,1039,577,976,815,2828,935,816,1244,873,1023,1014,963,704,879,845,978,906,904,944,629,999,891,1062,871,755,984,834,1051,824,1378,947,1044,2482,869,1172,856,945,989,914,1406,910,1292,759,942
"COG0460",264,246,233,362,293,298,251,274,233,262,286,160,239,273,291,238,382,258,123,265,231,319,281,269,284,252,221,304,292,240,303,276,230,267,253,249,275,325,277,261,274,188,153,274,215,253,148,293,218,286,410,399,467,341,423,478,356,331,391,362,184,441,472,348,336,390,455,340,447,366,450,328,410,413,411,465,393,368,400,393,289,404,432,438,456,211,337,412,96,361,372,393,411,343,396,199,358,321,424,413
"COG0461",228,212,295,207,238,219,230,201,232,224,280,118,209,210,218,230,184,274,914,223,205,282,310,262,269,262,230,276,195,204,235,305,244,221,178,263,258,218,238,177,222,143,94,211,154,226,140,217,162,213,280,228,191,219,243,173,215,148,243,199,636,261,290,410,211,236,267,224,218,235,218,190,257,185,225,211,222,215,235,223,211,290,227,254,315,278,206,325,258,233,280,200,274,244,215,128,189,228,268,194
"COG0462",383,375,459,460,401,367,404,353,344,392,448,253,426,463,476,384,375,429,192,365,353,388,459,427,430,461,449,405,359,353,404,392,372,381,186,386,409,370,351,375,450,223,198,355,258,362,231,400,379,362,437,378,379,368,431,325,401,255,374,400,123,399,416,379,337,412,404,388,395,385,370,297,412,420,421,357,434,338,494,382,317,401,388,420,449,238,409,423,194,408,435,346,446,419,428,175,332,416,400,456
"COG0463",2146,1842,1775,1777,1533,1853,1482,1570,1662,1736,1484,1402,1135,1743,2000,1657,1708,1742,2511,1389,1734,1828,1841,1795,1658,1483,1721,2036,1781,1691,1801,1528,1789,1726,1749,1805,1666,1580,1678,1782,1833,1503,1031,1765,1578,1669,1657,1415,2272,1750,1649,1805,2025,1357,1686,1093,1294,1477,1913,1827,1852,1775,1553,1895,1285,1587,1703,1750,1594,1820,1906,2626,1545,1645,1965,1423,1724,1848,1233,1854,1562,1524,1468,1921,1546,1724,1313,1397,2448,1937,2280,1908,1771,1665,1527,1545,1669,1316,2013,1124
"COG0464",358,193,96,139,230,361,118,259,193,206,181,129,46,147,56,157,105,144,95,346,176,93,128,105,50,53,298,628,73,291,429,150,371,191,160,243,141,150,278,313,73,167,36,153,234,225,213,150,203,212,448,388,107,189,168,47,612,246,162,437,184,239,116,333,305,220,276,306,87,519,220,643,309,148,217,95,397,687,278,363,309,269,263,241,156,113,228,252,173,410,396,586,225,288,289,38,568,516,216,82
"COG0465",554,1113,870,1315,788,534,1072,564,1077,1151,815,419,999,984,986,933,701,1026,293,1010,808,1014,1173,1014,932,848,871,507,884,1079,529,930,462,1388,693,1044,959,1095,584,523,931,476,363,1215,543,692,412,923,539,1087,699,712,1003,607,1080,601,847,564,1003,511,409,1296,1024,1060,694,1437,1046,1019,873,615,1241,434,968,1069,1127,758,910,493,798,821,594,1194,973,1287,927,341,917,948,225,620,1642,518,1123,1021,994,300,509,1467,728,964
"COG0466",492,537,858,1270,671,664,630,666,381,667,669,337,860,712,900,641,688,679,286,527,474,651,642,655,781,834,639,578,829,563,611,729,635,503,500,496,659,656,744,680,737,492,815,597,561,600,444,751,683,691,694,705,931,626,683,681,674,468,707,643,354,596,683,575,690,561,662,458,831,648,747,418,723,645,557,767,704,651,708,566,475,539,742,513,737,419,857,966,311,651,392,614,599,675,641,381,590,549,762,923
"COG0467",37,106,81,4,48,6,97,2,141,107,63,2,51,81,46,100,0,125,2,167,89,117,135,125,46,18,56,10,19,87,6,62,7,216,19,163,76,104,9,8,84,8,5,168,18,27,16,18,15,98,11,37,47,0,100,7,31,44,94,9,12,138,104,82,16,173,116,139,38,23,132,39,64,72,111,27,42,14,26,66,45,133,38,244,88,17,18,51,5,12,339,6,109,129,47,6,16,96,33,25
"COG0468",511,1044,632,593,516,465,627,451,384,564,586,983,644,545,722,571,412,635,2946,517,490,877,793,617,546,511,520,656,569,623,496,934,482,506,1335,476,541,597,438,459,496,240,275,549,327,561,1096,511,437,590,561,549,583,454,656,451,516,283,1158,424,3427,598,620,1172,401,764,671,544,538,446,672,1158,561,850,954,531,535,485,638,762,377,624,544,592,603,1061,605,892,4128,564,523,461,851,539,542,1362,439,700,538,608
"COG0469",285,342,373,281,341,302,404,317,396,361,359,285,396,341,323,371,408,384,126,368,375,412,421,390,362,360,329,227,337,349,292,346,235,436,200,363,329,355,331,269,344,258,293,450,276,290,175,334,375,361,281,356,328,415,397,317,331,297,377,294,143,395,352,325,378,462,364,385,353,280,396,210,343,345,336,356,340,263,319,291,271,375,341,436,319,200,369,391,89,255,489,273,439,401,352,172,293,368,310,386
"COG0470",331,681,397,624,318,277,330,261,231,290,320,498,237,325,396,323,268,353,1558,317,276,433,390,377,298,267,303,501,327,440,379,607,305,295,784,331,275,355,297,275,224,145,164,311,208,322,501,357,232,351,488,545,505,393,552,367,477,287,1105,420,3076,519,537,1185,393,548,605,465,397,514,632,874,520,751,1047,431,558,564,391,696,360,535,513,496,493,890,688,1015,1742,478,534,429,759,519,441,1237,419,541,529,259
"COG0471",575,451,573,235,400,523,429,501,685,480,426,520,438,410,340,497,268,500,244,355,499,355,414,495,405,520,401,353,414,417,474,421,514,509,571,519,487,407,487,493,400,545,771,445,511,444,437,409,717,395,344,452,361,407,421,417,405,691,411,512,278,409,378,419,432,449,391,495,318,527,393,600,451,435,372,320,373,375,501,413,546,409,382,554,483,536,410,398,216,447,619,495,355,495,418,432,495,431,340,360
"COG0472",316,386,438,418,317,312,398,321,291,392,325,206,365,434,441,394,409,339,126,310,292,439,375,376,419,407,385,316,420,324,348,412,304,367,174,313,392,391,336,294,506,199,102,314,269,328,227,327,321,350,569,511,670,529,592,487,484,407,546,471,160,575,612,519,499,535,580,497,585,477,549,414,508,626,578,583,584,415,485,506,398,453,548,541,603,306,531,551,146,507,545,444,568,590,553,221,440,421,636,500
"COG0473",476,474,434,533,586,571,537,546,365,538,525,245,702,526,579,459,530,501,193,488,531,599,566,520,542,477,577,682,533,486,600,442,584,491,317,479,502,573,574,563,653,388,550,549,428,552,269,505,426,550,604,499,611,416,561,442,558,390,467,543,171,559,622,451,367,572,534,520,681,500,571,404,522,534,506,483,544,488,598,476,435,570,520,557,542,258,411,474,135,554,469,587,562,497,588,384,550,593,552,812
"COG0474",90,83,50,9,94,117,40,87,85,84,91,233,5,68,17,89,32,52,48,227,81,36,49,22,23,21,129,116,57,217,109,43,82,47,98,89,61,61,108,108,19,68,256,37,119,33,119,84,126,86,27,86,17,73,31,6,191,203,32,95,79,70,30,159,82,45,106,82,15,108,47,252,49,43,42,8,132,111,43,125,57,44,77,29,32,288,82,70,53,54,47,93,63,93,97,186,114,222,27,26
"COG0475",372,247,125,231,189,357,180,285,285,239,183,517,130,173,149,196,87,180,204,177,204,195,227,188,118,106,246,353,177,193,311,185,356,277,377,234,201,225,272,415,116,364,102,252,354,229,451,110,242,189,286,229,151,91,188,175,196,262,184,293,176,213,131,164,71,254,203,201,153,302,158,416,177,210,224,184,165,569,260,293,259,249,103,220,140,358,125,155,113,295,307,384,167,178,197,288,292,243,150,101
"COG0476",297,306,225,236,329,338,301,304,286,265,280,248,179,243,254,258,243,269,293,380,278,260,282,262,242,225,315,327,225,267,331,225,311,283,146,351,288,299,304,334,261,212,126,294,289,306,257,319,340,304,313,310,276,238,260,201,319,259,276,289,130,332,259,283,231,276,300,303,281,340,318,342,277,252,281,251,320,353,253,278,301,260,270,257,245,217,215,262,434,343,340,279,288,256,307,142,276,324,298,205
"COG0477",2829,2324,2001,1806,2652,3176,2213,2602,2361,2303,2497,3565,2434,2223,2189,2172,2018,1999,1435,2342,3877,2075,1951,2357,2222,2353,2672,1876,2110,2218,2199,2031,3085,2171,1920,2408,2283,2340,2506,2942,2178,3212,2811,2209,2874,3103,2352,2512,2307,2263,2910,2428,2281,2170,2004,2509,2956,2852,2024,2905,1344,2229,2279,2211,2360,2236,2285,3008,2586,2659,2178,1679,2454,2009,1958,2260,2589,1694,2747,2331,3312,2727,2524,1987,2172,2686,2411,2230,1216,3551,1504,3217,2038,1984,2864,2479,3109,2712,2127,2960
