"","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG0174",1176,1000,505,603,952,1070,743,573,1220,774,1253,1382,1316,1146,1083,980,1140,1278,1409,1019,1008,922,266,1055,917,1174,1148,1127,1018,1140,1207,1109,999,1113,1034,523,1121,1170,1011,1063,966,876,293,1008,1023,662,1117,1056,1028,1021,601,1185,911,1087,805,1161,1024,806,1058,1062,1099,1025,935,986,1302,1176,825,1144,1303,1032,952,1100,1040,994,1238,976,922,955,947,655,1211,1155,686,1035,1273,1325,751,1038,1018,1023,1092,858,981,1143,828,1183,944,1073,705,1034
"COG0175",125,106,395,278,130,135,223,390,134,266,184,107,241,77,109,180,285,152,122,142,103,203,507,193,166,105,159,86,125,171,199,100,180,152,70,274,137,47,131,204,145,135,536,89,104,221,112,198,156,151,376,100,151,91,290,137,108,227,100,111,83,140,173,122,150,107,183,124,152,226,181,139,62,113,212,175,139,196,128,229,117,128,300,142,155,174,268,128,103,110,81,182,139,134,113,82,154,116,231,116
"COG0176",343,650,1438,136,333,442,184,1499,163,210,163,299,176,221,259,291,170,188,218,360,364,390,241,207,303,621,152,237,332,236,289,462,244,219,316,724,283,246,274,205,267,375,1235,270,614,291,299,169,353,306,221,251,317,524,192,160,419,186,230,278,167,250,302,905,186,211,266,298,216,194,178,214,203,545,225,265,226,225,265,142,278,255,322,256,245,203,181,297,297,343,239,335,272,251,248,265,243,328,361,392
"COG0177",266,240,170,99,276,268,224,137,225,168,250,276,240,285,269,296,218,273,262,267,259,251,77,235,274,275,229,315,251,250,299,264,219,238,233,116,261,286,287,266,218,254,128,250,257,243,281,225,285,272,187,296,247,296,180,311,281,182,285,265,265,274,257,223,252,279,274,318,242,214,198,254,256,256,281,247,277,241,281,163,293,267,132,303,238,248,190,281,254,343,290,239,292,290,278,288,273,279,280,285
"COG0178",1229,1128,438,498,1199,1199,1040,444,994,792,968,1291,903,1338,1236,1048,985,949,1179,1076,1165,910,497,837,1085,1010,1114,1197,1127,1051,1195,1093,1115,1157,1176,549,1175,1262,1215,935,1283,1170,419,1264,1015,1236,1272,940,1162,1069,589,1241,1066,1213,664,1193,1136,704,1207,1155,1162,1141,1135,1129,905,1123,1143,1231,1118,900,920,1143,1391,1124,1020,1070,1192,1035,1165,704,1232,1234,591,1208,890,1184,717,1177,1138,1220,1235,1042,1208,1049,1198,1199,1229,1219,1181,1075
"COG0179",338,342,193,274,262,339,435,145,511,369,512,411,484,389,398,328,300,594,452,339,370,356,217,570,411,354,455,381,306,508,415,362,403,501,395,254,420,313,439,500,379,341,102,387,310,255,382,543,350,281,200,441,358,281,363,411,346,464,380,356,354,308,300,351,558,409,321,395,385,472,342,471,315,360,377,328,411,396,316,388,391,414,288,362,506,453,458,344,404,317,370,255,291,407,364,442,371,381,185,360
"COG0180",408,407,163,205,447,383,359,148,373,254,374,509,440,449,440,426,366,393,418,398,462,377,190,350,411,392,349,465,405,435,486,407,371,462,433,151,420,403,406,375,395,416,105,410,366,415,422,380,399,436,365,422,392,396,310,422,424,286,400,433,433,408,419,359,375,395,453,435,387,337,338,405,467,431,395,402,422,374,432,262,427,436,175,468,380,386,278,416,407,458,445,372,454,395,390,445,449,435,406,426
"COG0181",386,279,109,159,436,344,273,142,208,222,230,469,276,402,475,350,222,264,361,341,346,318,168,259,321,372,245,398,280,249,336,380,313,360,305,115,368,413,336,275,372,334,95,337,366,377,393,221,328,427,65,201,243,248,156,230,257,140,222,226,205,261,206,184,155,202,243,285,229,168,124,169,255,268,212,291,241,174,252,114,251,270,94,291,178,233,150,245,188,270,217,227,254,273,293,263,274,275,274,242
"COG0182",148,182,57,67,119,148,144,85,180,95,263,156,264,156,164,167,275,250,159,162,198,151,11,232,122,158,203,190,145,240,300,199,127,207,170,31,113,198,202,226,203,186,44,161,179,83,163,233,148,159,77,110,75,121,123,96,109,75,113,129,76,122,137,101,149,155,86,111,54,157,143,173,111,106,139,98,92,135,98,68,104,113,14,81,151,92,84,92,108,108,129,58,94,100,114,137,104,85,38,127
"COG0183",1048,981,581,1786,801,964,1198,375,1293,1109,1125,822,1211,995,919,770,1183,1183,1111,862,849,910,735,1281,1022,922,1214,999,948,1153,1197,937,946,1148,1075,1306,869,1002,1032,1206,824,869,1018,960,826,807,913,1201,946,742,718,1053,764,883,1118,1173,830,1213,966,1152,666,898,806,1062,1308,1024,855,894,1076,1186,1195,1137,1145,831,1072,735,1030,1016,988,1244,976,973,1857,845,1113,1095,1154,817,1241,799,1029,780,788,809,987,1086,950,875,579,825
"COG0184",119,106,33,63,104,99,82,39,113,80,125,88,132,106,111,115,108,136,103,82,130,106,38,105,136,86,116,96,105,98,122,119,85,119,103,35,108,126,110,114,138,91,36,107,96,104,119,149,96,91,113,81,95,111,92,131,87,95,131,108,100,106,118,83,108,103,105,114,100,138,95,98,100,91,115,90,120,100,108,66,118,114,66,111,156,101,74,83,98,92,128,89,89,115,119,108,110,119,108,104
"COG0185",92,117,45,34,92,129,87,50,69,63,98,69,106,93,115,126,101,94,97,121,123,97,24,84,126,83,81,105,107,89,152,94,78,103,113,37,96,122,115,95,85,128,29,100,109,120,105,111,104,116,116,100,112,130,62,123,94,65,102,126,97,115,100,98,117,114,131,104,70,83,89,113,111,110,96,83,102,112,89,53,102,117,51,101,107,117,64,124,127,126,119,98,99,94,112,116,101,100,121,101
"COG0186",104,68,26,33,93,78,82,48,81,66,99,45,98,89,81,102,78,93,75,64,84,85,50,81,84,83,101,81,78,61,117,82,62,96,89,20,98,87,88,89,89,79,41,83,80,86,96,90,74,81,86,82,75,58,61,94,87,82,87,83,92,79,90,91,81,101,104,84,80,85,73,85,93,73,81,76,89,87,88,53,97,96,37,98,99,76,69,69,76,70,100,95,71,86,107,103,91,90,110,79
"COG0187",1332,1457,589,725,1116,1341,975,597,979,874,975,1356,929,1280,1397,995,1009,818,1293,1174,1189,964,736,755,1090,1187,932,1226,1152,1030,981,1133,1109,1098,1247,590,1289,1303,1014,921,1176,1144,463,1148,1079,1031,1268,764,1173,1047,965,1291,1055,1121,756,1157,1209,778,1099,1183,2424,1275,1032,1193,850,1160,1060,1240,1303,851,857,1046,1475,1187,1052,1164,1159,1097,1157,728,1353,1336,747,1325,831,1289,789,1245,1183,1180,1241,1086,1129,1228,1343,1196,1127,1229,1035,1153
"COG0188",1538,1573,617,847,1569,1597,1111,704,1083,1010,1019,1403,1029,1565,1566,1354,993,910,1463,1437,1455,1231,626,868,1439,1338,1096,1422,1303,1041,1118,1407,1246,1209,1437,643,1503,1413,1323,1025,1452,1424,516,1395,1393,1387,1486,948,1426,1529,996,1407,1422,1474,876,1372,1436,929,1416,1380,2443,1524,1398,1358,966,1262,1443,1536,1310,906,929,1071,1680,1462,1115,1277,1441,1121,1405,855,1631,1644,787,1413,924,1574,824,1624,1457,1549,1428,1481,1568,1273,1480,1352,1489,1474,1605,1473
"COG0189",354,460,819,514,432,440,313,695,256,437,299,405,349,389,380,371,195,314,381,366,286,456,591,326,327,379,243,403,292,273,359,474,372,327,289,759,389,354,339,346,435,284,1006,316,446,391,369,339,346,434,1046,404,421,396,471,350,444,359,332,346,431,346,366,388,326,294,312,347,310,416,283,235,357,397,364,452,350,283,380,381,324,395,568,389,368,437,403,385,271,360,329,371,463,464,328,414,344,425,447,416
"COG0190",348,339,107,143,339,354,243,135,334,238,343,498,371,404,387,363,307,347,407,336,367,296,125,306,323,355,308,355,322,359,352,344,313,340,330,119,357,301,332,377,356,348,96,335,308,311,364,293,351,354,170,382,344,373,253,365,368,205,356,370,399,332,336,339,351,353,354,392,346,355,274,349,362,338,393,327,342,304,333,171,366,361,142,381,369,409,233,385,335,361,367,285,334,385,343,377,367,344,364,341
"COG0191",130,115,49,95,82,136,112,59,85,63,58,150,62,111,147,152,82,71,175,174,72,135,17,89,139,135,129,88,90,58,33,116,186,91,83,85,157,58,116,78,173,65,79,149,165,90,97,85,81,256,66,115,239,159,74,123,181,90,124,116,52,127,144,111,68,86,193,130,208,63,118,57,106,183,99,137,141,61,123,66,168,152,140,158,80,146,67,222,167,198,106,294,222,164,127,72,140,116,66,207
"COG0192",513,436,230,179,463,460,352,247,390,306,457,470,491,471,536,443,460,407,577,403,472,427,171,408,446,474,379,515,386,464,519,474,419,453,437,181,498,561,420,436,421,478,202,518,446,436,520,433,452,486,291,483,405,485,285,492,460,294,491,464,505,469,424,425,441,498,440,526,371,401,362,488,510,487,473,413,467,415,480,242,492,522,198,501,418,514,292,487,491,503,507,449,481,512,449,538,471,514,454,502
"COG0193",224,172,79,107,238,241,137,87,155,127,157,248,180,228,238,182,212,152,235,197,240,179,77,129,172,197,175,243,222,189,210,193,187,178,247,105,191,257,210,161,238,237,52,206,206,203,220,128,211,213,72,143,107,139,73,133,155,85,160,129,157,140,121,144,97,142,128,155,141,78,120,128,178,141,121,149,120,111,150,61,139,139,105,157,109,132,68,142,131,149,124,135,163,146,149,131,132,153,155,148
"COG0194",221,202,92,93,192,204,142,136,151,136,136,246,127,208,265,209,166,134,171,201,232,190,123,110,205,189,127,234,173,157,177,205,165,183,227,78,212,229,197,136,212,219,82,202,182,195,227,134,213,217,106,188,205,204,111,187,190,139,192,168,226,199,192,197,124,193,188,233,201,133,151,153,230,188,174,208,181,174,201,133,219,223,118,191,142,175,128,200,143,209,198,206,223,203,174,187,170,212,184,229
"COG0195",581,481,152,223,549,540,336,224,395,297,445,510,432,554,667,465,426,377,684,595,547,471,208,338,487,550,351,575,536,497,560,506,515,493,542,191,577,600,549,424,532,549,148,540,512,436,624,376,545,556,262,507,521,587,339,537,558,305,528,545,626,572,554,445,391,579,507,587,546,389,404,481,593,513,433,621,446,424,505,280,515,528,249,636,436,562,292,581,504,554,502,509,574,564,523,542,495,599,500,554
"COG0196",325,254,113,150,347,301,204,120,264,205,258,343,226,359,368,279,258,239,243,295,369,252,109,218,296,319,216,330,290,244,297,339,323,302,314,131,325,324,309,272,344,357,97,331,329,279,350,174,349,358,140,305,300,310,200,282,338,173,334,304,363,325,295,331,249,334,283,339,352,201,253,280,327,339,296,326,369,223,314,168,318,318,146,357,232,233,212,346,232,355,305,337,373,367,311,309,286,365,304,345
"COG0197",173,132,39,38,173,161,138,75,130,109,148,113,172,157,167,190,134,155,178,177,197,141,71,133,159,137,151,155,171,157,183,133,117,157,155,50,168,177,172,172,151,173,40,163,161,146,155,142,151,170,177,154,150,140,99,185,134,83,166,180,154,166,188,157,145,190,174,147,162,136,115,162,165,155,157,123,174,144,172,84,168,153,54,143,160,178,104,137,180,155,160,163,157,141,148,157,175,139,157,156
"COG0198",87,78,23,40,107,92,84,33,81,72,93,47,95,83,82,104,72,92,76,76,99,79,51,81,111,75,72,92,68,65,100,75,69,85,86,37,83,80,85,102,93,93,40,97,88,105,98,96,87,75,89,89,94,71,74,102,84,67,78,64,77,98,103,92,89,88,109,95,107,87,99,82,71,83,89,62,63,70,94,41,89,89,54,84,103,73,65,94,93,90,92,103,114,64,83,84,88,96,126,83
"COG0199",98,91,40,45,92,85,39,41,60,55,58,66,63,117,102,130,55,44,79,118,109,65,47,47,94,101,60,82,83,69,73,82,97,82,78,42,122,99,91,54,111,74,26,88,69,96,100,43,91,108,63,89,109,88,36,94,102,53,85,91,101,111,113,71,56,101,119,120,144,38,41,70,100,97,75,93,85,80,94,44,107,89,50,111,42,111,54,97,92,101,102,104,112,92,108,116,90,104,85,129
"COG0200",165,162,53,63,148,153,133,60,161,110,132,102,165,163,175,156,132,171,154,150,183,151,68,184,137,156,150,151,160,170,197,144,128,156,141,76,171,191,139,148,177,168,39,161,164,141,147,158,147,148,74,181,131,148,137,161,143,107,137,165,195,175,145,158,170,175,162,171,133,133,119,149,167,148,155,122,136,128,155,87,152,150,83,164,151,142,112,127,180,150,161,164,148,198,141,170,187,160,158,163
"COG0201",333,337,117,123,383,347,243,136,294,251,268,284,324,343,383,362,265,306,411,333,356,283,148,242,367,266,248,395,298,321,375,313,273,343,331,129,359,399,322,299,250,356,91,335,334,366,354,250,333,342,402,550,483,522,342,567,511,326,526,532,514,481,558,541,444,526,517,505,418,382,393,520,571,490,460,423,494,484,497,254,521,545,241,490,418,549,321,518,571,518,551,522,495,480,584,578,525,525,507,498
"COG0202",377,402,183,159,422,407,299,209,321,269,347,338,352,403,416,451,395,349,400,438,398,354,190,333,408,362,316,441,386,370,390,396,301,345,368,172,379,437,377,317,401,376,122,379,411,387,413,305,336,363,230,303,223,292,176,285,263,148,287,287,404,259,282,295,227,291,249,263,256,206,247,253,309,260,243,232,252,227,282,150,268,282,147,273,248,280,169,251,283,251,262,267,267,243,299,285,260,297,257,252
"COG0203",155,110,49,80,134,148,110,69,97,103,92,115,122,156,140,116,147,107,141,121,172,124,71,121,116,149,149,131,125,125,143,125,149,125,145,65,144,140,129,112,173,141,34,134,132,105,144,98,132,158,74,136,130,147,85,149,123,101,132,126,168,144,132,113,114,127,117,157,167,99,131,145,170,134,127,141,124,130,146,97,152,141,89,141,119,150,93,167,123,163,152,110,161,147,107,176,105,140,118,120
"COG0204",693,599,354,585,653,638,609,296,524,560,483,634,448,708,524,492,518,487,389,526,579,468,478,444,552,501,531,634,619,472,478,570,540,516,630,450,543,785,539,477,654,584,281,540,568,606,595,432,609,528,454,671,537,572,499,590,604,477,590,603,566,639,577,610,452,518,672,671,598,481,581,497,769,575,527,546,655,517,666,510,608,624,507,580,417,564,519,496,542,567,585,510,531,462,668,548,697,577,531,504
"COG0205",248,210,71,107,175,231,183,79,227,178,247,303,224,253,262,170,217,218,255,184,172,185,104,155,157,227,248,223,173,175,163,209,217,202,238,120,219,251,175,191,200,213,40,226,194,148,228,185,198,212,124,218,146,226,136,206,227,148,230,244,284,204,173,186,171,196,183,255,257,181,218,184,299,194,216,184,208,149,246,165,242,213,163,253,146,304,166,211,199,188,201,157,179,193,241,237,169,233,140,168
"COG0206",515,541,188,249,486,480,391,189,413,351,483,494,402,607,560,438,426,481,638,411,504,457,227,420,475,434,452,539,451,480,517,493,378,560,537,175,467,577,505,446,481,521,126,591,414,510,500,486,474,485,578,520,488,486,344,520,459,318,541,572,472,537,514,507,474,528,504,562,378,399,412,536,526,454,514,436,517,481,489,318,565,535,244,500,496,597,278,570,612,482,588,515,503,479,485,517,509,471,492,450
"COG0207",143,150,760,99,105,165,113,725,96,60,81,145,120,131,103,77,46,56,125,90,73,101,85,54,93,153,70,121,112,93,73,155,176,115,136,268,140,118,74,78,115,78,501,97,107,86,117,57,99,75,475,161,141,128,121,168,136,113,147,153,464,182,137,142,88,150,164,217,224,102,67,116,196,147,154,185,186,129,194,107,187,202,204,198,99,229,118,131,138,118,187,125,128,144,256,160,158,141,143,129
"COG0208",497,1263,3845,156,487,1045,212,3384,129,173,245,524,250,415,353,371,320,150,497,556,343,551,176,169,288,1211,182,409,384,251,270,914,472,330,452,1415,699,441,327,199,425,440,3767,339,1047,226,533,165,474,388,2755,396,428,843,156,321,698,148,300,378,1064,385,356,1279,121,328,282,580,479,160,171,247,527,785,368,530,355,198,432,160,470,492,646,436,203,616,174,404,533,444,418,321,356,415,622,379,227,562,305,528
"COG0209",1494,3112,9359,851,1298,2509,1032,9433,1083,719,1140,1541,1228,1303,1149,1069,1046,1088,1396,1420,1299,1733,452,977,1092,3081,1109,1289,1335,1217,1308,2769,1258,1357,1523,4970,1706,1485,1235,1108,1343,1306,8498,1249,2621,776,1463,1075,1283,1191,2573,907,769,1374,472,813,1258,514,802,877,1755,865,745,2254,695,780,612,1080,870,638,626,829,980,1383,1004,833,742,715,885,391,985,934,1542,829,825,1162,527,839,1193,921,897,586,734,873,1032,988,622,1047,532,919
"COG0210",903,966,4288,1159,1026,1053,821,4790,889,968,975,1142,970,955,963,934,1170,862,918,1172,954,1109,1016,916,887,1022,803,957,996,873,969,1000,893,917,1111,4915,978,999,944,904,993,912,6226,870,1069,950,984,836,926,1065,4935,930,1077,998,915,779,1069,971,962,893,1009,968,906,1073,850,839,896,957,893,874,957,832,1098,1000,937,956,807,925,930,993,838,916,2592,877,931,1107,915,1035,770,945,812,985,1084,962,913,990,806,910,1075,979
"COG0211",112,79,32,33,115,86,68,58,76,72,67,103,57,104,111,127,82,64,112,98,96,82,42,66,86,90,77,98,106,85,78,88,92,95,93,29,109,95,74,70,126,105,31,102,90,87,111,65,97,106,47,106,86,81,55,79,107,59,97,129,120,114,90,85,53,69,94,109,94,66,47,107,105,87,70,104,89,72,110,45,81,77,43,96,63,93,51,101,91,100,97,72,96,75,98,120,97,107,96,103
"COG0212",182,115,68,96,145,164,98,53,121,119,174,227,187,185,194,156,122,169,124,137,180,131,81,134,138,183,126,156,139,140,202,168,174,144,176,93,181,216,157,166,153,174,51,138,121,101,170,135,157,136,86,160,132,167,117,166,161,128,133,144,207,132,159,156,129,171,141,184,165,146,117,142,159,147,169,196,152,138,142,96,179,182,99,186,184,115,141,137,97,126,158,137,153,209,143,181,151,181,110,161
"COG0213",98,104,18,124,57,57,112,16,121,88,114,22,117,89,78,48,190,102,60,51,63,62,23,104,76,70,96,70,73,106,91,62,62,119,111,178,57,87,83,135,49,70,17,92,66,105,80,107,52,47,261,97,42,66,92,81,51,94,89,116,17,86,62,99,121,102,89,66,139,106,166,92,62,63,130,40,114,83,79,68,78,77,161,65,78,56,92,73,85,54,100,46,30,62,101,68,105,53,52,41
"COG0214",56,121,24,0,45,56,82,30,152,55,104,34,82,77,21,49,75,109,39,30,78,57,20,76,90,39,101,81,89,127,180,48,3,110,109,0,14,101,82,86,29,59,4,100,69,55,49,77,51,29,68,102,23,66,52,106,47,55,83,92,82,59,53,108,104,129,70,60,1,72,84,138,110,58,77,1,60,114,67,38,67,75,0,14,84,63,48,39,103,70,105,19,29,9,82,129,80,52,41,16
"COG0215",561,515,160,211,577,517,433,216,485,416,469,426,521,581,572,528,430,520,484,568,611,551,196,475,546,513,454,549,480,522,559,530,424,520,515,200,528,565,557,514,509,570,140,594,539,523,542,517,536,650,387,560,603,571,370,532,643,359,587,584,549,577,508,579,499,559,533,618,490,450,421,554,582,566,475,469,534,513,542,312,551,558,203,517,541,562,368,562,544,658,578,617,655,472,536,611,508,541,589,583
"COG0216",429,374,135,166,437,407,264,153,335,280,307,410,312,421,470,421,353,355,414,402,472,326,126,245,361,373,293,446,329,337,364,367,292,352,432,142,384,466,394,312,404,426,104,394,369,362,424,278,415,414,213,403,392,410,215,371,430,215,420,378,368,392,352,403,301,369,406,451,312,288,288,348,409,410,348,354,322,316,345,212,388,408,165,445,305,426,226,442,370,413,384,367,433,389,336,405,359,397,423,390
"COG0217",287,186,97,122,176,254,192,96,203,167,206,292,203,275,255,164,228,174,262,214,239,214,114,167,199,255,201,285,249,206,227,243,286,253,278,106,232,262,216,203,271,231,110,241,219,140,249,165,231,199,124,243,188,207,139,243,222,182,230,272,310,279,180,242,186,252,171,229,224,154,182,239,262,228,206,254,235,206,205,178,243,257,142,259,201,292,176,221,222,247,228,139,222,255,226,271,190,251,135,221
"COG0218",123,72,65,110,86,103,98,34,87,91,84,112,104,88,119,75,52,66,103,104,66,75,121,67,82,107,89,100,91,53,49,101,148,87,88,75,96,91,77,79,138,45,41,89,66,79,117,69,83,102,61,103,88,80,99,114,78,89,73,101,90,101,79,39,75,73,97,81,185,89,82,79,135,76,99,131,108,86,99,79,108,112,121,142,67,114,71,107,66,69,97,108,86,126,105,58,90,80,67,104
"COG0219",140,131,60,54,151,136,106,75,102,123,109,145,109,117,149,123,102,90,146,147,131,112,104,111,145,152,106,133,139,106,126,142,107,127,134,66,128,151,148,116,141,120,52,139,147,129,121,109,145,164,74,114,133,161,105,125,176,86,112,118,158,105,132,105,117,129,128,141,148,97,80,112,134,143,124,147,125,139,119,103,113,107,98,145,106,135,93,150,124,152,116,129,142,146,106,137,121,143,151,145
"COG0220",137,106,58,117,165,150,140,59,76,102,78,134,71,114,131,142,80,78,116,145,106,100,103,85,160,147,100,118,98,67,74,125,150,104,89,95,148,94,124,98,165,134,45,117,144,193,132,89,121,149,40,109,142,115,110,137,116,68,119,121,86,144,171,104,79,98,179,122,179,100,76,93,72,138,91,171,135,123,130,73,143,126,108,170,88,118,100,133,111,112,107,172,172,157,149,73,130,157,175,156
"COG0221",44,49,159,56,126,46,54,160,8,65,10,32,13,15,58,157,23,6,32,96,90,85,79,21,90,54,22,50,35,18,6,55,22,22,22,71,56,11,73,41,93,87,103,73,126,184,70,42,86,174,47,43,159,72,59,27,89,51,67,50,22,103,133,62,11,42,117,66,49,37,24,35,8,97,31,37,64,42,91,38,52,34,117,52,33,53,45,113,76,107,28,173,140,47,45,12,104,71,260,123
"COG0222",125,99,41,65,154,145,112,58,91,106,105,141,96,119,147,132,138,83,146,151,149,124,48,87,141,123,110,155,129,102,130,120,136,119,133,69,121,135,122,106,149,131,50,131,126,129,121,71,128,153,113,76,106,96,43,82,105,62,85,102,101,89,98,76,58,71,94,101,89,71,56,59,98,85,63,77,85,56,85,36,83,85,51,126,59,80,47,116,118,96,94,116,99,76,95,100,75,86,103,94
"COG0223",448,406,309,198,425,392,356,421,350,279,315,520,335,461,475,382,436,332,410,381,456,346,236,299,349,448,318,463,486,422,485,432,396,401,484,181,423,429,422,345,418,428,226,451,446,350,482,279,432,438,357,385,384,435,296,365,432,284,444,442,471,405,414,361,357,419,386,461,508,274,333,453,507,470,414,405,394,470,415,342,480,483,195,456,337,376,287,425,327,462,442,381,438,438,391,478,386,442,453,441
"COG0224",361,281,120,172,376,382,239,136,248,241,307,279,248,429,400,347,327,251,370,382,395,311,194,258,365,345,242,375,328,264,299,376,297,288,345,133,329,325,329,245,362,390,89,359,340,305,347,207,355,405,164,361,318,389,204,302,377,221,380,372,373,379,357,353,271,309,360,396,353,225,234,273,432,372,272,341,348,234,389,205,359,362,167,376,275,346,211,364,360,391,329,358,380,343,344,380,311,381,354,398
"COG0225",377,316,119,218,471,309,242,141,225,197,284,434,281,384,445,377,213,259,316,351,348,348,144,243,310,311,290,325,389,237,285,318,336,305,338,139,364,398,324,268,356,353,101,335,300,381,404,250,367,393,151,347,383,369,220,333,369,196,338,305,305,368,327,285,227,342,364,410,362,252,188,249,375,337,320,361,346,264,386,223,384,380,221,347,253,374,196,392,331,373,335,394,440,369,320,322,357,360,441,383
"COG0226",465,214,147,411,218,118,131,306,57,89,28,327,32,84,135,174,19,46,534,353,196,277,160,80,319,91,33,94,148,87,55,108,88,106,115,1005,95,34,332,57,504,201,257,554,170,230,115,63,160,289,46,507,456,336,134,233,372,135,550,177,119,134,155,330,57,480,140,133,19,77,58,91,31,351,60,92,137,164,107,137,373,332,303,385,84,559,130,519,194,192,473,469,274,449,107,318,139,570,312,480
"COG0227",101,89,44,36,103,89,50,57,78,54,63,150,67,127,122,92,87,58,84,105,127,86,48,57,73,98,64,108,91,73,85,92,97,80,92,46,115,120,82,66,129,115,29,94,103,65,105,55,86,108,53,93,108,115,51,91,114,61,97,103,138,92,96,93,62,103,77,118,123,51,59,70,117,116,94,115,93,70,97,49,103,109,45,124,63,91,53,114,63,113,90,118,79,122,96,112,90,114,71,108
