"","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0845",1372,782,1822,2427,667,794,1677,660,1561,645,738,830,594,661,748,745,679,308,641,1752,546,644,781,672,1068,837,841,1110,770,843,649,581,727,741,703,835,893,830,559,859,656,670,670,527,725,677,609,798,1078,924,1181,672,640,723,687,572,914,627,630,791,657,612,1043,747,573,652,621,817,691,771,557,1156,685,655,1546,1070,641,531,1700,791,725,808,872,810,1162,872,644,705,916,1330,672,690,658,815,1169,758,668,647,762,724
"COG0846",151,67,94,125,99,92,243,140,103,114,89,131,161,108,85,77,86,30,61,95,83,89,93,83,149,68,40,114,56,113,75,89,73,97,88,98,166,60,186,85,169,76,106,103,90,66,87,47,134,105,116,67,68,107,119,99,197,113,62,157,65,73,187,64,104,60,80,101,75,79,130,86,67,73,131,189,189,87,147,95,84,97,75,72,82,84,30,58,67,63,84,74,169,80,71,76,130,94,94,149
"COG0847",323,308,232,297,302,299,408,221,210,333,295,226,236,244,328,302,351,234,349,208,324,298,327,369,278,492,268,339,313,281,289,333,307,302,287,377,244,431,207,358,194,262,309,301,351,313,253,320,282,301,276,324,350,263,324,348,273,248,307,224,312,293,309,426,302,279,333,262,315,327,306,304,352,454,300,276,204,358,450,327,344,341,334,336,330,343,252,316,356,451,288,304,213,445,333,337,258,267,372,267
"COG0848",150,129,130,154,142,136,118,115,116,160,151,148,134,149,164,116,127,53,128,128,137,117,116,130,107,142,73,130,113,136,130,131,172,197,103,171,120,120,116,98,139,98,122,107,157,113,87,167,155,102,151,119,150,129,159,99,107,123,154,97,131,137,114,143,121,140,150,121,122,151,119,95,122,128,144,137,108,113,167,167,170,121,164,130,116,129,71,148,155,163,80,115,111,163,150,138,159,123,143,123
"COG0849",264,205,160,187,241,231,226,261,158,308,285,292,223,293,276,257,248,79,267,194,307,244,229,257,250,330,90,263,182,287,287,315,306,292,216,292,228,322,254,216,294,219,173,228,324,218,199,276,294,199,244,219,292,282,351,185,271,316,295,280,254,265,238,337,258,257,320,266,225,379,271,220,275,361,225,242,276,267,236,301,338,239,299,229,164,235,90,254,258,304,218,215,298,343,175,281,261,235,245,316
"COG0850",21,47,36,12,13,37,134,18,18,13,36,13,7,11,38,34,34,6,13,14,2,10,40,26,11,1,39,35,49,14,12,0,15,10,55,28,20,4,14,84,8,57,27,22,23,51,29,24,19,19,31,25,2,12,42,24,10,8,25,6,32,4,21,3,6,34,1,6,46,13,17,19,14,0,35,17,7,4,30,25,8,12,22,32,117,60,25,24,29,22,53,37,9,3,32,60,6,31,24,0
"COG0851",8,24,14,3,2,24,42,6,7,9,20,2,6,3,18,13,13,2,10,4,2,4,26,18,10,0,15,11,14,3,11,0,5,4,27,19,7,3,2,42,3,37,13,18,14,20,15,7,5,19,9,13,1,2,27,12,2,1,19,3,19,1,4,0,7,24,0,2,19,1,8,6,10,0,7,6,4,4,10,17,2,8,7,16,67,39,7,32,7,10,24,22,4,0,16,15,3,20,16,0
"COG0852",155,218,46,56,160,167,16,231,63,162,194,198,231,247,138,162,174,59,211,69,253,168,190,210,164,128,86,144,168,187,189,257,190,165,124,130,210,119,231,171,243,164,192,225,154,199,150,153,170,170,132,169,210,171,170,185,185,193,189,202,209,202,175,133,191,147,213,192,173,197,226,99,192,126,127,186,233,219,85,145,171,164,133,204,157,186,55,200,200,70,162,168,227,132,117,176,187,200,142,199
"COG0853",28,14,44,27,23,18,54,20,30,20,23,8,12,19,39,17,31,7,38,17,29,19,27,24,15,30,6,17,12,19,16,11,17,26,22,28,14,73,11,20,13,13,14,19,25,15,20,39,11,21,32,18,39,8,23,15,14,19,21,25,29,23,12,34,37,17,32,18,26,14,15,9,25,26,34,14,16,22,25,33,25,22,38,22,37,16,1,17,18,33,13,11,18,39,31,20,23,19,35,10
"COG0854",104,252,117,103,217,218,135,112,80,201,255,118,106,157,254,239,204,54,157,105,208,188,209,214,136,208,83,174,209,145,219,197,202,174,240,267,101,204,113,199,93,237,144,191,225,221,173,249,165,127,124,230,228,152,289,186,110,96,230,138,238,155,117,245,187,245,211,165,205,176,135,78,216,237,106,113,112,196,126,259,199,182,209,198,217,238,54,234,184,219,181,215,101,240,141,220,132,176,221,141
"COG0855",176,266,310,342,124,230,345,79,285,101,230,70,66,69,366,245,246,56,324,311,55,142,319,178,234,195,166,221,257,62,459,96,152,640,364,200,89,166,35,348,57,368,176,151,151,212,272,176,124,220,192,267,103,97,237,141,81,62,230,30,400,62,151,156,159,315,107,52,228,80,160,113,189,93,206,137,74,364,175,192,106,170,463,419,408,281,71,219,162,192,344,263,55,158,282,224,51,223,191,25
"COG0856",11,1,0,0,4,7,0,6,0,16,4,15,12,15,2,12,5,3,15,0,15,21,16,13,8,0,1,7,10,11,14,3,6,2,3,1,6,0,12,16,8,5,23,24,11,10,8,4,12,15,14,8,17,15,7,24,3,23,10,4,10,3,4,20,23,4,16,4,11,7,28,0,12,0,3,10,9,27,6,3,4,27,0,9,20,7,0,15,9,0,3,7,6,7,16,17,8,10,9,1
"COG0857",75,92,18,26,24,96,152,39,49,35,104,37,23,44,80,68,64,12,29,24,10,31,119,58,78,4,81,103,77,27,32,2,36,22,139,51,63,12,31,147,29,130,74,53,61,75,79,51,40,117,68,73,5,40,61,54,53,27,53,23,74,33,54,5,13,113,13,53,74,44,54,52,40,33,113,50,32,14,137,53,10,48,33,70,196,139,71,79,65,74,130,99,27,5,107,111,22,61,46,26
"COG0858",50,75,31,46,77,69,39,63,31,89,84,75,51,72,85,61,88,22,90,28,79,50,83,75,45,86,37,58,76,71,74,89,71,88,70,92,62,116,61,87,53,91,57,66,68,70,69,71,47,79,87,125,136,94,122,80,92,95,132,90,133,96,104,137,94,120,122,92,100,116,92,71,131,155,88,96,81,113,74,102,125,118,121,125,92,140,33,120,134,133,93,116,93,123,119,152,79,116,119,110
"COG0859",255,328,149,165,311,303,271,402,78,382,323,417,419,408,312,303,285,186,300,82,389,330,214,273,292,201,155,305,314,469,340,389,409,298,237,270,373,251,427,230,383,266,221,311,346,370,245,295,414,236,396,465,568,515,491,451,567,566,501,697,482,496,538,307,422,511,651,693,481,544,404,478,466,487,361,538,591,523,451,397,557,417,386,504,281,421,210,432,484,412,391,430,590,305,282,485,589,459,441,777
"COG0860",185,152,240,224,148,200,267,136,187,244,185,168,182,159,168,157,199,57,156,187,189,160,230,226,157,258,112,139,167,236,158,165,176,148,216,258,148,345,131,227,160,190,157,191,244,177,158,207,151,170,225,162,210,138,172,160,240,198,184,303,185,172,180,210,191,217,183,239,159,209,185,186,194,246,174,198,139,152,152,206,258,193,183,189,295,164,96,186,183,222,188,197,141,216,176,218,199,154,189,201
"COG0861",100,233,153,112,170,249,31,131,128,174,206,108,63,153,196,202,164,67,166,107,203,171,178,199,215,140,103,155,203,113,222,223,192,194,214,174,113,115,91,142,97,287,148,162,182,240,181,171,104,129,91,213,203,144,229,164,104,107,230,62,228,142,139,186,156,209,185,113,221,153,126,60,183,135,116,135,107,192,58,176,162,154,185,189,152,220,80,195,158,150,186,241,132,146,121,196,77,188,177,132
"COG0863",204,449,760,348,747,570,88,400,1756,453,375,335,329,363,445,389,519,3060,372,1154,505,411,261,476,426,215,5499,610,750,338,327,474,874,325,544,448,313,322,372,236,358,393,393,1749,433,703,671,486,280,603,263,769,434,366,299,1317,305,263,545,328,516,448,324,258,280,349,393,366,732,541,339,2802,427,209,247,326,356,388,203,369,413,719,348,556,241,328,8771,556,478,231,933,602,362,272,510,516,285,357,423,372
"COG0864",9,0,21,12,0,0,57,16,7,1,0,11,26,26,1,3,0,0,10,11,4,3,5,0,17,0,4,10,3,6,10,1,1,0,0,0,17,2,14,6,22,1,1,2,0,0,0,0,17,7,21,2,8,23,0,3,3,13,0,3,5,41,15,1,13,1,2,3,0,0,9,0,3,0,15,17,14,11,19,1,2,2,1,2,7,3,9,0,4,2,1,1,26,0,2,3,7,10,1,1
"COG1001",42,21,77,73,8,16,6,219,45,47,12,159,218,100,15,22,10,4,49,34,30,29,48,25,216,95,7,83,31,53,62,29,38,27,18,56,184,86,249,29,181,4,33,28,62,13,16,21,123,47,75,11,54,101,5,31,84,52,37,52,36,161,205,92,75,10,36,49,6,45,54,27,55,56,81,206,204,48,112,26,44,34,13,22,20,41,19,24,61,43,11,11,239,110,32,23,112,71,59,47
"COG1002",286,45,363,533,21,71,594,94,458,90,53,63,101,113,41,37,48,42,59,381,91,78,85,37,176,29,93,139,45,50,49,61,70,23,40,48,131,21,71,103,106,40,134,89,71,49,49,46,118,142,175,39,67,115,52,102,74,71,61,76,65,62,140,63,80,51,71,43,29,112,96,133,71,24,250,115,76,105,123,32,70,96,26,48,225,46,153,75,133,69,44,48,93,35,62,65,74,54,68,52
"COG1003",466,849,689,502,735,987,458,380,326,843,940,455,493,533,946,777,809,419,739,501,830,774,731,837,465,714,275,793,808,693,711,835,761,788,891,798,373,618,469,800,470,924,903,867,801,1062,837,755,579,719,472,1098,686,564,756,768,545,452,714,555,868,668,439,763,722,933,751,682,758,756,643,325,789,701,372,407,433,661,444,842,823,747,870,947,752,754,156,882,618,647,1051,1031,362,725,980,791,549,659,775,662
"COG1004",296,507,1009,409,718,531,455,464,533,539,564,365,418,464,525,476,605,3564,491,868,604,460,427,588,462,304,2075,572,696,360,486,555,606,393,564,472,424,375,371,422,389,484,418,774,516,667,953,519,369,534,350,652,381,463,496,873,427,371,590,475,541,505,391,314,334,507,562,434,677,562,384,1227,419,303,358,378,397,470,340,476,477,604,388,556,484,487,2105,610,533,374,638,592,385,236,441,545,343,446,502,425
"COG1005",281,339,128,89,285,398,31,476,118,329,372,446,462,443,308,359,355,119,390,131,461,386,371,353,359,235,161,340,376,374,400,444,359,326,388,266,400,201,511,356,499,367,426,467,331,373,361,277,432,328,311,429,347,403,332,420,402,455,419,454,396,432,418,267,382,372,381,418,369,335,395,200,352,259,258,420,472,426,261,344,333,358,297,414,312,369,90,397,343,172,416,400,470,219,350,378,381,386,293,448
"COG1006",22,19,41,37,19,16,96,25,31,4,10,14,16,14,19,9,17,2,5,26,4,13,12,13,22,32,6,13,10,16,11,3,9,26,13,11,21,15,17,8,17,11,9,5,12,9,13,11,12,16,16,16,8,19,10,7,16,28,8,24,6,7,25,24,6,10,6,15,22,6,19,10,10,17,28,25,25,3,22,11,8,11,19,7,13,11,7,8,13,26,15,13,8,26,7,7,24,12,10,22
"COG1007",358,497,198,173,432,584,49,606,180,438,561,554,623,596,394,545,525,162,523,187,667,531,467,482,437,296,203,449,523,542,534,624,504,396,499,361,488,292,609,460,598,562,504,601,431,513,495,400,479,428,359,541,507,485,434,579,504,553,536,572,511,536,493,346,514,501,539,527,541,501,538,304,452,361,312,483,589,516,310,458,440,458,366,486,368,510,118,500,451,269,531,557,627,296,385,542,517,535,491,639
"COG1008",372,637,208,167,634,720,37,505,181,545,684,483,498,568,558,816,644,1506,530,191,622,604,638,656,398,323,352,473,745,519,597,618,545,490,714,484,430,286,544,694,565,715,650,759,544,677,760,480,505,508,356,728,504,494,576,641,510,595,623,611,662,538,464,370,542,658,538,605,828,485,612,310,563,417,342,381,499,554,302,546,453,511,460,614,700,656,125,639,567,273,762,675,531,332,533,716,499,581,562,628
"COG1009",593,657,577,364,595,736,1280,705,398,569,668,661,686,830,559,755,729,250,741,487,819,687,661,691,637,388,362,567,756,701,755,743,719,560,671,520,634,366,657,711,773,695,758,811,593,763,709,556,678,644,351,499,402,520,388,481,406,490,485,401,456,500,455,325,442,450,457,413,494,431,522,214,412,322,346,401,484,465,294,435,399,403,371,465,400,448,124,477,441,283,468,489,492,288,383,462,395,430,395,440
"COG1010",18,159,20,19,56,122,7,77,33,36,102,57,86,60,101,114,92,19,54,29,9,60,132,125,79,89,54,89,135,63,66,5,56,34,187,101,75,36,97,212,88,174,102,68,99,90,132,80,63,77,51,75,19,43,61,37,25,25,59,25,54,52,34,54,40,79,8,39,75,9,41,3,65,15,23,60,65,32,28,60,21,47,37,55,195,119,21,92,44,12,76,92,77,56,65,77,43,64,64,40
"COG1011",443,360,255,289,435,363,345,443,254,438,408,488,398,487,417,387,421,156,416,225,512,399,432,394,377,449,156,363,408,457,443,546,451,465,322,381,428,410,496,326,477,375,328,441,442,390,354,381,425,412,393,404,522,455,419,394,411,536,395,472,365,470,450,504,428,397,546,435,385,529,469,323,353,436,418,440,431,461,437,366,461,355,413,411,260,354,102,380,471,375,298,350,447,463,324,410,416,451,397,501
"COG1012",2121,2463,2675,2226,2703,2497,3485,2373,1819,2736,2538,2648,2748,2255,2641,2440,2278,934,2851,1997,3018,2820,2052,2998,2468,3684,1427,2301,2319,2520,2638,2833,2829,3214,2113,3022,2354,2944,2377,2091,2705,2062,2705,2700,3000,2394,2323,2822,2652,2282,2041,2387,2987,2291,2524,2722,2433,2727,2849,2309,2720,2465,2333,3534,2711,2353,3105,2428,2432,2793,2205,1493,2915,3497,2444,2579,2509,2831,2313,2790,2869,3055,3260,2588,1941,2265,2461,2607,2703,2925,1991,2186,2621,3566,2827,2374,2686,2404,3023,2303
"COG1013",255,41,40,115,80,83,7,282,26,177,89,285,346,280,40,127,131,38,156,62,135,159,156,95,249,8,55,162,105,713,159,139,154,97,75,39,308,82,345,124,318,75,209,190,61,93,91,48,328,189,215,107,158,298,34,188,870,331,92,874,122,210,264,42,192,66,145,906,97,180,269,403,113,34,196,245,309,169,160,76,134,137,82,126,106,86,474,104,131,37,86,73,331,19,107,134,320,183,75,803
"COG1014",462,190,239,656,322,183,71,512,257,398,192,560,596,500,185,306,301,95,370,318,300,308,326,205,383,141,77,298,260,853,322,347,340,336,215,224,559,246,613,237,559,207,324,369,188,207,299,137,529,333,486,242,278,580,133,308,1110,589,258,1139,225,496,558,78,352,207,269,1068,233,469,531,564,274,94,419,495,616,340,340,227,355,222,256,236,222,236,119,263,326,180,208,209,557,88,232,247,549,357,185,1059
"COG1015",20,37,44,21,38,52,134,20,22,39,17,17,38,16,26,43,52,20,55,35,64,35,16,82,32,66,21,23,26,45,23,65,36,21,25,40,19,91,20,15,23,27,25,57,37,48,42,24,34,19,16,54,48,14,23,41,40,31,46,28,19,24,15,37,41,24,34,41,52,15,21,10,43,79,37,27,16,32,17,67,36,49,43,55,15,21,19,56,26,67,40,56,23,46,48,29,40,22,54,52
"COG1017",25,2,57,43,2,3,215,4,26,1,3,4,4,0,0,1,4,5,1,24,1,1,8,0,6,1,30,15,2,9,1,0,3,1,0,3,5,2,1,9,1,1,0,1,0,0,0,0,18,5,10,0,0,1,0,3,5,2,0,8,1,0,4,5,0,0,0,1,0,2,3,24,0,0,42,14,10,0,34,2,0,3,1,1,6,2,37,0,14,37,0,1,1,1,9,3,5,3,5,3
"COG1018",228,77,410,496,112,67,366,221,243,48,70,184,218,227,82,65,75,67,119,254,59,83,93,84,222,403,167,234,78,162,74,63,91,98,76,139,225,342,143,99,159,60,69,51,75,73,93,123,226,164,245,64,139,235,94,71,149,140,53,129,63,232,209,443,179,63,56,135,87,62,151,240,120,411,333,227,187,94,369,105,76,111,124,92,90,116,190,60,127,247,61,81,156,436,208,60,166,119,85,182
"COG1019",19,2,0,0,2,4,0,52,0,18,2,57,68,41,1,6,0,6,27,0,5,17,18,10,63,0,6,38,14,19,26,2,6,2,3,3,62,3,76,29,73,2,28,11,5,10,7,2,40,21,20,3,16,32,1,27,19,44,8,22,6,44,71,4,30,5,18,8,3,15,23,4,17,5,25,61,71,32,39,3,4,19,0,7,3,14,2,20,11,0,3,2,77,1,4,13,39,27,7,6
"COG1020",202,34,273,334,17,38,1146,75,65,18,38,49,77,69,29,23,25,20,33,63,16,64,105,33,129,109,42,91,51,36,32,12,37,19,28,41,95,64,30,69,33,24,108,42,31,32,42,85,55,155,133,26,46,43,26,55,44,68,32,37,57,21,76,74,88,27,39,30,28,31,52,60,44,297,338,54,100,76,86,19,17,57,69,55,83,88,141,25,43,64,26,18,50,53,37,57,65,79,45,56
"COG1021",16,2,57,13,1,2,4,10,18,0,1,4,11,2,2,0,1,0,2,24,0,4,3,1,11,1,0,1,0,4,3,0,2,0,2,1,9,2,5,1,8,2,2,1,0,1,0,4,3,2,7,1,4,13,0,3,5,6,4,19,3,3,6,6,4,1,0,6,0,1,11,5,0,7,17,18,8,1,3,3,1,0,3,1,0,7,4,2,3,3,0,2,8,3,1,3,6,6,2,24
"COG1022",497,688,260,391,624,759,87,509,203,756,715,573,514,505,598,729,674,264,683,328,874,659,661,696,502,437,303,565,630,797,682,763,683,541,634,589,522,462,600,669,614,715,624,787,670,748,672,561,559,600,403,758,628,508,657,778,821,607,719,997,646,561,515,435,539,671,712,919,730,739,597,803,644,441,481,566,551,708,380,651,635,700,512,689,621,593,199,740,628,518,784,749,581,421,552,733,525,639,616,936
"COG1023",20,34,98,10,485,4,0,18,0,11,4,13,14,24,3,159,174,3705,10,28,30,16,12,8,24,7,37,4,415,7,14,4,9,3,17,0,15,11,9,3,13,1,49,13,2,11,537,18,4,18,14,12,24,19,1,84,19,17,4,19,9,15,17,7,18,1,2,14,384,8,21,52,40,2,15,4,16,4,9,15,4,9,27,11,16,6,2,2,17,11,30,15,8,4,54,4,12,13,5,15
"COG1024",2065,1618,1710,1923,1732,1537,1570,1964,1625,1749,1539,2057,1949,1917,1832,1707,1583,581,2017,1556,1737,2069,1896,1575,1519,2292,540,1519,1505,2051,1792,1865,1895,1962,1495,1673,1852,2037,1974,1534,1987,1527,1991,1736,1776,1547,1546,1699,1879,1832,2146,1460,2035,1981,1678,1784,1988,2197,1709,1907,1612,1985,1710,2112,2064,1501,1905,1875,1339,2081,2451,1051,1876,1876,1790,1778,1813,1932,1594,1574,2107,1756,1848,1589,1324,1392,732,1797,1886,1570,1340,1417,1864,2024,1720,1554,2065,1917,1765,1753
"COG1025",172,36,62,126,39,38,336,107,7,54,47,162,117,91,46,35,46,19,64,80,53,43,50,38,55,19,89,114,67,142,58,40,43,88,48,28,156,64,121,56,126,22,71,68,48,38,47,58,145,143,107,44,26,92,30,69,122,120,42,83,37,43,115,19,59,36,53,81,39,91,57,140,28,50,146,160,128,34,256,26,36,62,55,41,53,41,37,31,119,198,46,40,117,26,122,54,145,37,40,88
"COG1026",89,105,86,147,100,92,16,40,4,106,81,51,49,99,105,102,136,16,92,23,96,86,78,96,39,321,21,58,86,59,66,81,50,139,114,119,42,160,32,83,33,75,85,58,139,74,63,140,45,71,122,58,129,51,111,77,108,62,89,62,100,80,34,206,119,104,110,45,68,117,68,21,91,192,41,44,35,69,76,117,158,100,177,60,45,76,5,124,62,114,77,76,31,177,116,55,61,67,147,53
"COG1027",43,1,7,4,0,5,8,128,45,0,0,95,159,59,3,5,1,2,21,15,0,11,10,0,115,6,12,48,7,25,24,1,5,1,1,0,138,35,137,26,100,0,11,7,0,2,3,0,68,40,20,0,16,46,2,12,55,57,0,32,9,94,112,8,55,0,1,33,1,1,36,15,12,42,91,106,120,29,71,0,0,2,2,6,7,29,44,0,8,11,1,0,119,4,4,0,88,20,1,25
"COG1028",4757,3974,3508,4836,4097,3921,1999,4479,3520,3830,3870,4425,4123,4607,4184,3934,3687,1401,4408,3374,3719,4370,4447,3932,4203,3806,1673,3743,3723,3706,4058,4236,4117,4259,4026,4011,4468,3751,4589,3932,4728,3858,4168,4001,4023,3780,3701,4091,3890,4075,4573,3772,4325,4497,3917,3723,3688,4811,3980,3564,3915,4373,4327,3955,4229,3833,4199,3776,3530,4734,5259,2134,4145,3410,4244,3861,4435,3949,3683,3987,4336,3701,4016,3820,3527,3990,1391,4095,4145,3396,3618,3785,4438,3845,3801,3936,4331,4491,4100,3470
"COG1029",6,15,8,0,12,9,4,12,6,6,10,7,8,17,15,19,5,7,6,3,16,8,11,5,5,5,15,3,7,19,6,12,9,18,4,3,9,4,12,1,1,13,5,13,10,8,12,14,9,13,14,7,8,18,9,11,21,8,11,15,18,8,12,7,8,5,21,17,15,7,6,3,11,32,7,7,10,11,10,8,9,14,17,9,5,12,4,10,10,10,17,15,9,3,11,9,10,7,15,16
"COG1030",116,9,60,113,36,34,15,75,25,96,43,108,119,95,26,31,43,5,61,32,58,45,59,26,68,0,5,63,47,148,52,79,69,30,37,37,112,31,157,52,132,19,48,72,32,46,43,27,87,82,98,29,33,110,27,51,191,141,54,236,32,58,95,0,42,32,69,163,34,85,78,88,39,0,79,106,136,45,64,22,65,67,34,42,44,32,14,29,76,17,23,23,113,0,31,65,147,44,29,162
"COG1031",30,11,0,0,13,10,0,6,0,30,15,25,29,20,11,30,11,7,36,0,37,46,33,18,15,0,6,14,19,18,29,10,19,2,11,6,10,4,32,58,18,4,71,36,26,20,12,13,19,34,30,19,43,27,13,44,7,21,10,27,40,17,9,36,48,11,21,18,31,20,69,54,44,0,4,11,21,74,8,25,19,68,8,40,53,16,1,35,27,0,20,20,23,16,37,18,37,37,25,20
"COG1032",606,374,297,309,335,241,76,1388,354,106,275,1196,1376,1318,242,409,343,1187,301,384,141,348,352,176,1158,143,855,759,652,1391,444,135,403,190,363,109,1280,278,1474,488,1342,282,345,425,116,331,503,356,1049,391,632,328,237,964,171,450,2457,918,344,2824,371,652,1283,134,392,241,194,2484,448,283,393,2782,349,288,774,1152,1377,461,941,178,101,281,183,362,185,534,1564,315,387,224,330,288,1514,123,373,365,867,494,205,2988
"COG1033",988,704,302,459,799,787,88,853,184,1072,882,1045,1061,990,817,823,861,332,1154,193,1240,948,872,830,636,820,351,813,769,1177,1081,982,978,934,634,744,865,912,994,881,1006,618,997,966,940,933,647,869,1027,980,955,835,1250,980,805,1073,885,1138,994,970,1002,868,864,1102,1172,849,1200,1111,805,1069,965,571,985,1174,686,876,987,1100,881,830,949,1227,896,983,797,661,299,964,948,677,674,760,986,972,829,902,1119,909,931,973
"COG1034",188,401,190,184,441,452,53,336,202,431,434,331,355,342,413,446,393,135,456,201,621,419,277,475,288,351,146,312,377,416,489,589,518,523,326,369,248,311,326,245,331,358,404,469,450,501,373,424,344,270,221,491,464,328,418,434,333,331,422,370,433,420,261,398,403,442,508,467,415,391,351,204,424,532,221,280,353,459,166,444,469,355,434,432,157,347,113,454,392,316,364,419,357,345,329,398,308,421,413,505
"COG1035",32,10,9,7,31,5,6,101,11,19,17,80,99,34,25,62,41,23,25,18,7,27,20,16,79,2,4,28,39,74,41,30,33,15,24,12,72,16,85,15,125,13,38,67,5,26,37,10,69,15,24,34,44,50,4,58,123,88,15,96,22,26,68,4,24,13,23,127,31,19,37,30,28,5,50,107,102,30,43,25,8,14,15,24,6,19,4,14,9,9,17,16,106,1,16,17,62,23,19,134
"COG1036",0,4,1,0,6,3,2,5,3,0,5,2,2,3,10,4,3,2,2,3,6,2,2,6,1,0,1,2,1,2,2,4,3,7,6,3,3,1,2,1,1,9,1,6,0,1,1,4,0,2,0,3,2,5,1,5,0,1,2,4,4,2,0,2,0,6,2,2,5,5,0,0,3,20,1,0,2,1,0,4,5,2,9,5,3,1,0,1,3,2,9,2,3,1,4,8,0,6,1,3
"COG1038",74,83,270,214,133,92,291,32,221,76,82,37,33,67,124,95,116,25,88,168,71,135,90,128,93,170,37,63,85,175,87,64,72,159,72,174,79,149,26,67,44,87,111,72,168,76,142,127,75,112,88,89,89,51,118,74,122,32,96,143,104,97,68,158,76,126,75,193,89,85,84,91,106,125,137,78,37,90,84,200,120,112,165,82,68,104,69,109,110,200,74,107,30,204,122,84,68,80,146,193
"COG1039",8,2,0,0,8,5,0,4,0,0,1,3,3,4,5,0,12,1,4,0,1,7,4,3,5,0,1,5,3,8,4,0,7,6,3,5,2,3,2,7,7,2,10,3,0,4,7,8,1,3,8,4,4,8,4,2,1,3,8,2,4,0,5,0,2,4,1,5,5,2,4,19,4,0,1,2,4,0,1,6,0,4,4,4,1,4,0,4,6,4,1,1,2,0,1,2,5,8,0,1
"COG1040",36,10,84,113,7,6,141,34,88,3,6,38,44,21,11,10,13,7,11,103,6,12,7,8,42,29,20,40,6,62,7,5,13,22,6,14,43,72,24,9,33,5,13,4,3,2,14,25,33,26,34,13,2,18,7,5,103,37,2,105,4,4,54,35,5,7,2,68,11,12,13,84,7,58,81,57,49,2,94,8,8,19,30,14,24,3,33,5,25,35,7,3,30,35,40,15,72,11,11,85
"COG1041",30,9,0,0,8,22,0,25,0,27,11,30,20,35,9,22,2,17,37,0,36,50,31,20,13,4,8,6,24,26,36,16,17,2,13,5,6,6,38,38,28,7,59,27,26,25,20,6,16,29,34,13,24,23,2,30,11,18,17,9,25,9,6,26,50,9,23,9,13,8,42,31,32,8,6,4,18,35,7,8,9,35,4,19,32,18,0,19,17,1,7,1,16,12,15,10,19,28,15,8
"COG1042",325,143,137,114,131,74,685,526,85,40,82,433,558,394,140,125,67,30,194,117,43,167,194,82,359,246,82,253,104,338,187,73,130,139,150,107,433,215,523,143,515,108,137,128,90,88,122,143,445,153,377,85,165,414,94,125,391,359,104,341,140,405,477,244,265,90,65,251,89,134,326,129,177,310,237,486,522,206,366,114,82,90,114,101,107,176,63,83,164,214,67,94,526,242,112,80,383,262,106,344
