"","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3"
"COG0770",331,256,358,350,283,262,199,270,315,329,252,284,346,111,353,325,372,262,285,306,306,278,368,164,135,375,80,201,243,226,267,178,294,237,468,332,250,308,287,248,293,311,294,267,255,258,316,296,132,401,213,302,262,136,241,224,313,309,178,287,174,299,236,200,368,266,186,289,304,189,297,188,294,288,217,317,275,156,357,210,305,290,113,201,316,342,322,204,242,232,250,233,306,371,249,353,284,317,371,284
"COG0771",484,288,503,557,428,385,279,351,469,501,352,328,442,103,458,448,552,254,487,464,397,291,450,170,138,419,128,251,240,262,335,231,425,336,412,393,465,470,440,378,433,372,407,375,363,361,481,376,180,417,266,496,362,115,356,274,463,498,223,420,214,405,260,295,436,302,245,468,443,309,557,246,414,472,272,558,406,139,400,222,433,468,208,330,409,408,442,178,218,266,265,257,422,411,289,460,366,533,460,390
"COG0772",621,435,556,587,525,495,399,468,522,586,468,442,531,137,586,552,619,334,590,511,481,423,590,187,161,591,187,289,341,367,461,286,499,447,505,559,608,494,504,480,513,462,522,472,436,471,528,528,258,570,505,790,731,218,767,570,794,854,315,838,354,779,600,662,716,600,475,905,791,578,998,503,792,801,565,945,788,271,706,459,878,913,355,573,825,821,808,399,417,404,521,408,862,796,658,863,706,860,809,769
"COG0773",625,525,541,542,586,482,424,525,588,663,536,448,643,224,648,581,670,404,693,632,612,492,664,365,216,596,208,440,375,430,507,390,461,500,737,545,638,497,641,490,566,512,548,552,502,461,554,588,241,705,392,556,554,237,469,437,498,529,253,647,249,545,399,400,656,448,360,669,504,449,688,412,637,659,442,668,508,200,628,336,570,698,297,377,585,620,570,416,511,332,371,373,626,659,491,672,650,575,642,598
"COG0774",413,328,302,298,362,241,209,313,333,394,314,302,344,89,343,332,329,270,397,323,322,287,337,122,66,336,127,186,250,239,309,213,305,318,365,342,333,314,307,316,282,298,294,284,307,263,283,341,107,363,229,295,298,98,269,246,311,335,102,322,211,318,267,286,320,326,194,389,300,264,357,261,366,351,234,341,263,107,321,200,331,326,181,234,378,341,332,164,186,42,239,166,284,337,267,311,310,342,378,346
"COG0775",44,55,32,28,78,78,47,67,45,29,51,62,52,152,47,40,37,57,38,33,61,39,58,229,137,53,120,124,64,62,33,89,38,66,100,42,30,41,77,43,60,59,37,59,46,74,59,61,137,38,49,79,38,122,55,82,85,55,159,91,202,67,73,55,145,69,76,50,79,67,64,84,73,80,80,88,96,165,135,102,76,72,198,63,67,80,62,174,135,198,200,169,70,67,65,88,112,62,71,63
"COG0776",267,228,213,218,273,144,208,241,218,279,207,231,221,103,222,248,243,186,250,281,215,213,250,176,73,226,88,160,181,196,246,191,196,220,284,238,286,177,200,194,200,184,198,202,232,192,181,206,105,253,188,226,224,86,226,203,220,225,149,254,132,174,186,254,221,182,158,264,176,245,314,172,244,266,219,265,193,128,256,175,198,277,167,206,254,212,235,159,204,122,176,197,199,220,220,218,247,240,243,213
"COG0777",321,384,324,349,304,231,318,307,348,324,295,352,340,132,320,329,358,314,312,267,293,283,321,113,95,350,74,206,304,307,297,274,263,325,286,308,355,340,295,272,285,320,297,278,250,249,340,273,117,333,283,336,322,97,293,316,313,330,103,344,179,259,265,306,274,272,211,336,262,287,323,275,289,322,250,256,239,93,257,268,329,357,195,232,356,305,306,190,146,101,225,223,321,317,250,311,260,331,309,309
"COG0778",431,274,253,239,337,260,338,321,264,312,376,317,353,192,355,317,225,364,374,469,409,484,269,265,195,331,114,362,399,356,363,351,327,283,459,406,246,233,388,352,251,384,337,314,366,327,256,304,150,417,429,253,336,206,302,401,232,236,337,218,285,332,331,305,356,359,421,476,300,381,197,357,371,388,372,306,346,330,393,437,235,434,370,380,375,391,324,406,244,289,319,362,262,434,379,382,331,246,441,275
"COG0779",74,68,76,89,61,90,83,57,85,84,68,61,71,41,99,81,95,49,76,77,74,63,87,64,33,88,24,79,53,55,50,66,85,60,108,90,69,73,94,49,74,65,66,62,62,46,99,64,35,93,54,62,51,42,54,71,70,83,65,62,46,84,55,54,104,62,44,71,98,52,77,65,67,54,78,76,59,50,95,63,91,77,83,55,77,86,74,60,105,57,70,79,94,103,64,75,73,91,63,85
"COG0780",87,56,91,99,73,85,65,73,78,75,61,79,75,116,63,94,90,92,90,56,90,63,75,110,63,79,44,91,53,68,66,91,102,70,99,77,51,84,51,64,82,76,65,74,68,78,98,56,67,70,69,61,57,123,59,66,77,71,56,68,97,93,83,49,36,58,53,79,105,66,64,76,67,38,51,60,89,135,67,102,93,65,122,67,90,79,93,95,121,83,85,81,79,105,59,85,68,71,83,64
"COG0781",162,93,135,141,146,136,109,123,136,174,130,107,144,29,153,143,127,100,147,157,142,113,157,56,43,143,46,96,117,108,131,90,161,123,196,140,109,123,161,135,167,114,152,139,110,136,135,127,59,165,72,89,83,36,71,54,98,89,36,86,52,124,70,85,114,69,46,108,121,80,98,65,100,103,77,86,99,46,112,73,119,90,54,96,92,105,108,56,56,43,65,52,112,108,77,112,116,97,117,111
"COG0782",176,205,120,138,185,139,172,150,165,193,153,155,169,118,181,158,128,178,213,171,162,159,180,156,91,131,51,180,153,159,170,158,155,165,175,140,196,111,162,165,123,143,160,178,153,137,128,139,66,156,160,165,155,104,162,159,139,144,108,195,92,136,129,179,202,122,115,159,137,156,203,149,175,194,128,170,130,116,173,159,124,183,174,141,161,165,140,193,269,138,162,182,167,162,175,176,206,127,163,157
"COG0783",2,8,22,9,1,5,12,9,3,5,6,6,6,99,8,1,7,7,11,4,18,5,14,147,123,4,35,78,11,24,1,74,14,0,14,7,1,14,7,4,16,5,4,7,3,7,24,6,33,10,8,8,7,54,1,18,27,3,139,3,52,11,4,7,6,10,10,1,16,12,9,3,1,22,16,10,1,85,8,33,9,9,115,9,6,17,8,74,98,149,60,69,3,9,3,2,39,7,2,4
"COG0784",189,219,95,169,91,149,478,358,157,160,180,544,98,3285,126,136,145,460,199,128,689,261,316,4904,1756,81,254,3203,360,831,93,3894,369,386,339,270,97,123,334,110,200,190,178,688,162,267,602,117,1222,227,251,100,128,2724,148,572,376,80,2279,133,1783,267,367,189,345,683,626,85,341,420,210,271,118,391,718,116,143,2086,356,1025,125,351,5119,347,191,237,272,3824,2151,1832,1583,2455,139,282,119,139,2014,150,124,93
"COG0785",146,124,187,198,168,155,125,133,166,153,161,103,150,8,166,172,201,72,190,204,143,223,169,17,47,165,54,71,92,86,249,50,131,116,95,175,227,180,117,143,188,135,145,161,159,203,162,170,83,164,137,180,183,13,178,109,162,171,81,182,86,160,78,269,120,112,106,187,167,260,207,87,178,78,85,165,175,59,126,90,177,190,21,176,181,169,180,61,248,86,86,110,189,166,140,182,113,197,164,174
"COG0786",27,18,151,150,11,53,6,15,102,82,7,20,37,41,60,86,151,12,7,2,54,8,25,9,21,73,5,24,4,5,5,5,106,25,14,48,36,177,3,9,43,51,62,57,20,45,168,40,22,51,13,80,24,9,8,30,112,104,0,6,27,131,0,11,1,53,4,0,172,5,59,0,8,1,1,1,55,3,19,11,69,62,26,23,76,43,86,5,6,2,28,14,38,68,5,44,30,108,59,65
"COG0787",211,229,253,295,204,236,126,218,251,278,195,259,268,168,274,215,316,189,221,181,222,189,280,158,125,277,57,157,146,175,190,178,247,241,331,276,235,260,233,177,231,208,213,251,221,175,309,225,96,304,177,245,186,100,159,152,241,240,129,218,138,220,184,125,246,196,144,217,279,164,205,130,210,199,157,222,219,116,235,143,255,233,151,145,255,274,255,178,220,150,218,142,261,291,164,276,219,230,247,213
"COG0788",40,51,107,109,52,105,87,61,102,109,57,42,59,115,66,99,109,37,23,15,68,80,76,131,77,77,29,102,75,57,59,101,119,17,58,76,50,142,48,58,102,69,68,92,70,65,130,60,87,52,64,67,50,77,65,94,76,84,109,63,45,145,64,81,57,29,141,18,157,54,43,70,41,112,111,19,87,68,33,82,105,71,122,75,58,69,105,96,191,147,90,113,69,62,68,67,77,96,61,82
"COG0789",172,129,162,152,160,136,179,170,179,139,158,161,159,360,186,163,144,215,185,241,212,184,189,628,239,173,95,439,172,202,197,428,155,128,232,138,191,126,215,158,127,145,159,235,164,212,192,152,176,172,173,167,154,318,158,222,173,143,456,184,229,130,136,178,176,185,198,255,129,194,204,123,160,154,186,285,189,371,179,245,144,180,584,181,151,158,155,516,755,527,373,487,152,156,161,180,261,140,166,139
"COG0790",56,136,101,93,134,132,256,249,136,106,194,367,82,131,86,140,92,295,61,74,125,272,113,264,128,74,36,292,253,271,101,214,190,305,134,150,66,126,177,163,120,175,125,92,171,115,138,92,102,75,286,96,153,101,190,279,154,118,310,100,104,137,335,88,210,294,186,59,154,346,48,281,138,248,313,56,106,246,180,293,130,95,260,281,106,112,139,294,66,319,287,363,119,149,223,125,188,159,102,131
"COG0791",172,111,185,217,163,178,86,127,198,193,152,93,187,764,180,214,189,75,205,245,180,116,173,18,2299,180,1336,58,78,77,196,56,161,68,157,170,217,151,212,162,221,123,190,201,146,174,222,185,1348,177,98,232,168,2171,155,87,315,200,784,164,121,174,104,182,179,66,68,195,177,85,252,58,148,172,64,171,204,98,165,76,182,183,114,102,190,193,177,62,167,408,62,90,167,177,130,156,144,227,176,194
"COG0792",0,10,0,9,7,9,17,9,2,4,8,28,3,28,6,2,2,20,0,3,4,2,18,51,24,5,3,30,17,18,2,37,2,26,28,7,1,5,14,2,3,5,8,6,4,5,1,5,11,4,6,7,1,15,3,17,4,3,36,5,22,2,8,1,22,26,9,3,7,10,5,12,3,14,16,4,1,40,30,28,5,3,49,9,1,6,4,50,51,51,23,32,8,4,2,3,17,4,4,1
"COG0793",705,740,780,772,656,622,617,690,691,783,606,775,719,329,691,747,786,696,687,598,724,657,756,654,316,805,181,630,591,633,614,678,723,739,840,743,643,863,787,625,632,663,659,643,642,561,809,646,298,824,589,702,648,295,579,630,683,719,334,651,539,702,669,589,821,741,411,602,832,572,718,633,676,825,615,534,560,594,770,606,698,731,439,569,825,714,796,562,459,474,797,517,684,799,595,668,727,758,761,703
"COG0794",206,209,129,170,200,121,129,160,172,215,173,157,206,54,179,171,183,140,226,203,203,160,231,80,64,178,76,115,108,141,173,112,125,155,194,178,245,154,192,178,133,179,180,153,181,173,139,205,90,200,185,257,270,184,243,209,237,233,96,263,163,213,221,248,280,214,182,328,200,238,313,233,316,346,233,292,227,113,248,203,252,320,139,212,277,282,236,188,158,55,178,162,260,266,245,298,277,264,274,299
"COG0795",653,439,475,536,608,380,426,538,506,611,436,560,594,177,517,603,562,432,657,636,570,489,600,283,148,487,155,343,445,410,527,343,516,542,645,551,615,416,678,538,485,520,539,518,492,489,530,558,223,678,368,537,573,196,576,430,500,499,291,471,329,551,454,367,628,514,317,602,551,497,666,400,607,764,434,633,435,249,571,378,457,651,301,481,543,544,626,309,281,278,365,342,502,585,483,652,544,588,600,553
"COG0796",67,31,102,106,52,73,135,84,74,75,60,87,69,82,81,81,90,86,41,32,79,92,67,16,60,81,14,81,116,104,77,85,107,71,125,81,44,119,84,64,76,75,86,52,68,60,110,57,40,76,54,75,71,39,72,140,103,91,94,42,50,96,89,63,112,93,163,43,145,69,49,121,53,69,138,25,58,48,88,124,77,73,120,64,84,75,98,49,158,87,52,89,57,99,52,61,69,63,87,70
"COG0797",65,68,45,31,49,71,49,50,42,38,52,78,42,133,39,38,31,66,47,31,53,52,75,104,57,35,32,76,53,65,47,75,61,63,34,48,27,28,18,59,90,49,64,47,63,55,40,43,101,45,54,45,47,57,54,62,34,50,131,55,52,49,43,49,26,80,41,39,50,64,29,43,51,22,53,25,43,123,30,61,58,50,142,56,39,30,44,96,181,141,79,104,66,31,63,50,89,26,40,35
"COG0798",6,36,13,6,6,7,28,17,13,13,19,27,11,86,8,19,6,27,18,3,19,31,51,151,78,8,9,103,34,33,21,114,31,49,28,17,5,36,11,16,9,16,56,43,17,14,47,14,37,16,43,11,37,67,39,54,22,10,131,7,77,22,23,45,15,89,36,1,23,41,15,32,7,0,20,1,12,141,19,76,15,23,135,25,7,12,26,94,283,149,92,125,11,14,11,23,35,17,6,26
"COG0799",141,121,108,138,119,109,108,116,134,150,121,124,140,33,123,119,142,91,114,140,106,111,142,43,36,120,41,82,87,100,128,83,121,111,119,124,144,137,129,131,119,122,142,132,122,99,111,100,30,155,91,119,121,33,114,95,123,150,51,130,47,117,129,128,147,115,100,119,137,105,176,101,135,125,104,125,97,49,130,95,112,173,56,124,109,112,120,70,54,57,85,94,116,143,143,121,133,156,130,126
"COG0800",57,57,69,107,52,94,27,56,75,88,55,65,71,103,91,72,120,50,31,22,55,42,74,184,54,72,21,93,48,42,28,107,98,55,116,86,37,96,80,48,67,36,53,61,49,44,126,49,58,88,61,76,57,49,32,67,116,92,48,65,67,79,49,23,89,83,32,20,113,45,33,35,39,103,49,44,62,66,117,47,91,77,100,42,80,89,55,90,83,111,83,110,84,73,49,65,86,93,66,47
"COG0801",218,149,168,159,181,135,146,170,178,222,146,149,187,51,199,176,206,134,188,212,170,121,196,114,40,189,67,114,133,106,223,147,161,150,228,171,186,134,207,146,151,144,156,197,154,155,126,172,83,189,159,171,154,39,147,127,145,171,62,162,92,157,155,146,215,133,111,214,187,149,202,135,210,305,148,224,183,78,207,115,180,204,118,132,182,201,202,157,197,56,135,112,170,159,159,189,177,196,196,146
"COG0802",144,155,141,153,157,126,114,111,146,172,138,107,169,38,149,170,180,104,194,182,120,121,160,85,56,161,40,107,108,115,159,83,145,141,184,135,163,127,145,147,170,154,149,150,142,134,130,133,57,169,136,168,152,51,135,107,145,153,75,136,73,132,110,127,157,115,111,178,137,124,225,98,171,164,93,158,153,62,149,90,143,181,68,143,172,140,186,94,58,58,84,100,164,149,142,140,142,145,151,144
"COG0803",133,68,315,312,112,209,81,87,222,176,144,64,123,36,186,238,279,74,83,105,204,194,68,30,41,213,44,37,65,50,162,39,279,76,103,213,157,317,112,150,186,193,217,154,136,146,393,171,83,167,234,204,164,30,157,89,262,294,38,109,49,256,30,210,101,109,29,88,272,194,172,64,96,115,34,100,144,102,118,60,219,171,12,196,209,189,272,48,369,83,75,73,203,239,163,149,61,242,164,200
"COG0804",23,164,313,336,75,191,182,131,206,177,151,129,39,109,134,208,270,122,54,12,95,37,129,64,52,132,37,113,161,105,110,214,225,100,49,74,152,377,11,86,161,93,184,163,103,82,328,134,62,36,151,246,146,62,107,131,216,259,64,99,24,190,122,124,14,79,215,7,233,82,144,150,77,4,202,32,83,71,49,139,224,87,59,106,58,93,184,66,196,41,92,114,177,68,84,145,29,267,59,180
"COG0805",294,277,332,348,349,243,260,287,332,340,255,260,271,101,294,277,333,227,294,297,296,278,288,104,90,295,87,172,253,209,343,194,297,258,291,291,310,296,289,306,290,299,290,263,303,261,289,287,177,333,253,299,303,86,288,269,301,301,130,291,158,268,311,307,310,253,293,345,316,287,359,262,328,252,275,314,287,114,269,244,298,254,149,278,304,280,280,163,138,128,181,221,341,280,294,301,237,299,281,282
"COG0806",87,86,107,113,97,110,77,92,67,126,82,83,88,48,125,82,119,97,94,79,82,97,133,67,57,94,24,65,90,76,80,98,116,88,153,103,82,84,125,71,107,80,95,89,82,75,108,110,35,129,92,79,76,43,78,80,84,103,61,106,55,135,112,69,129,85,56,103,128,80,63,81,102,135,102,61,93,50,114,92,119,117,91,74,104,118,102,86,54,72,95,77,88,127,94,115,125,107,108,98
"COG0807",461,460,545,547,444,414,279,330,471,505,422,283,467,147,484,441,555,245,441,478,439,391,473,289,163,470,151,271,271,251,436,278,444,263,363,458,460,469,317,462,422,373,471,404,395,378,487,441,213,498,395,461,390,169,382,297,413,474,185,421,111,419,264,424,346,169,231,439,460,328,508,240,421,246,253,457,377,214,376,220,448,459,245,319,464,496,409,273,337,262,298,270,453,458,380,454,394,437,469,469
"COG0809",263,202,295,283,241,234,176,213,274,230,216,252,234,112,275,243,306,229,242,239,256,222,211,149,75,254,66,183,208,205,186,175,270,260,335,240,206,281,232,191,203,232,241,222,192,200,294,193,99,267,189,227,193,95,177,190,238,296,128,151,133,233,193,158,231,237,139,262,271,200,202,185,212,246,186,212,221,100,294,189,252,211,94,202,275,267,248,166,208,143,192,183,240,318,190,267,224,230,220,228
"COG0810",187,134,83,101,118,68,77,102,80,159,104,88,118,139,120,94,105,121,152,118,151,113,124,402,104,98,31,213,74,137,104,185,94,88,138,144,126,86,161,81,75,95,91,95,96,79,91,100,93,191,84,82,87,114,81,74,93,74,93,96,135,105,97,66,213,99,88,120,119,67,96,108,103,142,121,95,53,31,125,92,65,169,248,67,165,126,93,259,155,46,186,140,90,141,106,148,188,111,140,114
"COG0811",491,492,311,350,454,267,270,346,354,453,422,302,498,288,494,378,356,336,502,355,469,378,519,609,200,358,133,392,271,340,371,490,301,277,519,427,432,331,484,372,299,339,334,398,351,294,338,381,196,589,334,336,412,263,378,325,373,331,299,357,258,349,333,305,471,285,269,429,319,330,443,309,415,496,335,334,286,240,457,295,365,504,491,267,481,500,388,487,428,211,411,382,401,488,407,405,502,338,483,345
"COG0812",347,251,296,324,334,310,228,257,326,352,317,250,327,101,355,350,326,211,351,332,317,254,358,137,99,327,133,187,207,238,305,183,304,246,345,330,350,283,259,271,326,288,280,306,279,248,301,309,142,352,218,340,310,99,284,242,281,302,123,313,136,328,230,281,240,221,199,372,281,217,310,189,307,280,234,356,275,117,262,196,346,365,157,216,321,335,281,156,167,187,236,183,328,330,278,332,286,325,306,293
"COG0813",15,14,6,11,10,35,2,10,8,8,10,3,19,3,20,23,7,3,6,7,10,12,5,13,54,18,125,9,3,3,9,6,15,1,32,13,8,12,2,15,12,22,11,13,13,25,3,12,47,15,15,12,3,144,12,6,14,3,6,16,4,7,3,12,18,1,5,10,9,8,5,1,11,3,1,58,49,44,20,7,16,18,3,5,11,23,18,5,106,16,1,10,12,16,13,35,30,20,16,10
"COG0814",1,2,5,0,16,19,2,3,2,1,14,4,6,4,5,5,1,7,1,0,5,6,1,16,1,5,0,9,1,0,0,12,13,7,8,16,1,5,16,13,13,7,2,14,7,24,2,8,19,2,6,6,9,4,20,3,7,14,4,7,73,15,1,0,15,13,0,0,13,2,1,0,11,8,0,1,9,2,17,0,9,8,24,0,4,4,7,2,2,0,1,2,4,10,28,4,77,15,6,10
"COG0815",533,394,528,562,473,418,386,417,530,566,441,409,533,169,529,568,627,329,563,573,519,400,581,173,202,465,173,331,351,349,519,246,424,430,367,474,614,501,427,457,472,437,511,445,479,424,533,497,222,513,302,507,459,166,458,362,540,527,267,575,220,503,361,362,395,360,313,534,423,403,604,320,507,413,299,653,475,194,388,338,450,571,300,379,496,500,513,260,530,376,323,357,518,496,378,524,406,535,539,493
"COG0816",156,149,138,159,161,133,92,128,133,186,140,100,152,30,157,158,186,104,187,165,145,136,155,46,60,152,46,76,97,86,138,91,130,134,130,158,179,138,134,156,157,133,135,126,131,115,144,163,51,185,112,149,152,41,139,93,148,153,41,143,71,127,116,151,132,111,88,165,134,120,195,98,164,176,82,165,134,35,98,80,152,172,66,119,144,158,161,80,63,87,81,85,156,148,144,142,149,174,167,145
"COG0817",81,66,72,70,81,77,75,74,54,68,54,97,68,53,78,81,69,99,66,46,81,74,75,61,37,84,19,86,72,86,43,74,120,92,144,78,32,77,85,60,62,75,74,55,58,44,82,55,49,82,46,50,62,27,42,59,51,48,56,51,39,66,55,48,73,67,46,50,67,53,37,40,39,75,59,30,34,64,77,56,67,50,46,52,46,43,62,46,76,55,59,55,44,57,63,54,61,46,46,44
"COG0818",15,26,28,19,19,22,12,22,16,36,8,19,25,55,22,37,14,19,12,13,37,11,28,104,32,27,2,45,18,18,4,54,47,18,22,28,15,28,24,8,23,28,16,34,15,13,25,21,41,23,9,12,20,24,6,17,32,30,16,11,26,45,14,6,35,9,19,3,67,8,15,22,23,55,27,7,24,13,23,20,21,21,50,11,27,25,37,42,67,11,40,45,17,33,19,30,44,34,24,40
"COG0819",25,21,79,90,15,35,48,20,68,45,14,7,32,35,41,41,112,40,11,14,35,42,31,17,11,37,6,26,36,37,24,22,72,18,2,39,27,78,47,12,35,24,38,13,19,18,90,20,5,46,51,49,13,1,21,31,51,54,16,5,3,32,17,31,45,14,10,12,39,37,20,47,16,21,4,6,26,65,4,48,48,53,0,41,53,43,71,29,94,11,28,33,23,66,14,12,10,70,61,27
"COG0820",193,233,210,220,223,208,243,254,231,264,206,235,260,151,234,245,242,268,204,142,229,225,251,119,102,226,70,195,243,205,191,171,290,206,359,255,148,268,286,218,244,230,226,222,231,172,244,212,111,275,174,226,223,92,232,210,202,236,133,200,149,269,211,201,327,216,184,196,317,200,161,225,237,264,219,161,149,160,300,226,246,231,122,160,235,243,254,160,236,146,206,193,205,266,270,262,252,253,225,228
"COG0821",476,473,418,464,383,331,283,339,399,449,386,316,427,88,440,412,461,317,427,403,399,374,384,155,105,433,115,207,246,311,436,191,402,359,280,441,466,433,271,376,366,337,429,417,346,361,411,379,151,434,320,393,408,97,357,280,355,446,160,349,154,381,291,477,266,319,299,505,401,343,436,294,391,245,260,441,353,131,287,276,438,410,151,329,445,436,448,212,218,241,249,231,459,389,351,376,286,437,442,430
"COG0822",129,150,93,117,139,109,168,114,105,96,122,128,129,143,108,109,106,158,120,134,94,121,110,15,204,106,264,92,128,122,131,77,76,146,94,86,149,94,109,102,140,94,98,116,135,153,74,120,177,87,125,119,120,239,119,121,158,105,93,134,290,112,142,161,109,129,138,126,74,171,170,142,134,103,133,148,121,179,101,120,107,128,86,155,107,93,104,74,14,98,69,82,124,121,106,118,105,129,92,111
"COG0823",819,585,391,350,507,385,674,660,451,458,498,918,503,122,431,586,351,938,621,602,492,609,485,538,239,427,148,555,792,786,600,645,433,1010,417,462,546,365,372,480,450,546,501,455,548,493,390,422,230,454,588,472,483,194,557,774,395,437,328,499,1055,494,874,609,359,1602,551,581,442,725,569,874,530,417,657,449,510,292,461,663,424,492,440,663,543,468,552,658,259,498,677,592,413,476,553,492,580,337,528,465
"COG0824",321,297,278,359,323,287,286,315,320,329,274,332,336,156,346,250,353,328,317,305,287,288,308,192,122,330,113,281,297,284,229,282,308,287,363,323,313,308,411,266,278,275,252,275,306,248,307,299,137,313,275,315,276,169,246,287,291,299,196,374,158,283,301,224,385,252,294,288,308,208,322,255,326,478,287,294,239,233,370,251,305,316,257,244,320,356,246,267,219,147,300,274,325,318,287,325,319,323,320,283
"COG0825",368,401,375,407,326,280,359,339,389,408,323,325,351,77,352,380,376,349,335,330,316,266,390,131,67,351,104,232,335,360,309,216,290,364,279,320,400,380,338,299,337,308,346,302,343,285,358,332,129,348,286,393,339,99,334,296,324,397,122,315,172,300,360,349,295,322,240,339,319,286,418,324,341,381,277,314,286,117,290,327,338,361,141,273,336,339,413,222,133,103,261,222,356,332,320,329,292,369,355,361
"COG0826",5,25,26,12,19,76,101,160,20,5,68,306,2,226,6,8,6,121,12,12,16,34,25,306,32,4,33,189,89,119,5,112,24,386,27,78,4,33,18,40,72,35,35,28,26,23,32,18,122,5,19,36,46,124,39,92,24,30,20,64,281,36,194,8,7,331,98,3,51,52,7,114,13,0,151,7,13,57,34,125,87,14,164,28,8,7,22,198,44,36,272,137,98,9,41,14,94,15,2,25
"COG0827",17,8,14,17,41,12,23,20,5,15,19,19,25,31,15,15,11,11,15,42,21,15,7,123,62,19,36,45,28,28,25,57,15,23,41,31,32,6,13,24,26,19,16,11,15,50,28,13,128,17,7,6,6,65,13,40,22,13,119,26,92,6,17,24,19,28,23,22,5,25,37,16,80,14,10,157,28,20,39,38,10,19,60,13,22,23,24,37,27,206,106,99,14,30,10,23,41,28,16,17
"COG0828",59,47,62,72,57,58,43,36,37,79,56,29,41,24,70,53,62,42,45,59,42,34,52,51,50,61,46,34,27,29,51,27,64,26,53,58,79,57,56,44,63,50,43,58,44,49,47,32,42,45,33,57,47,45,60,23,63,59,28,58,64,55,26,46,70,14,35,49,53,39,73,21,62,55,33,70,43,31,53,30,52,61,51,43,57,52,59,33,44,25,47,40,59,60,54,66,44,56,48,44
"COG0829",7,55,151,154,48,117,72,43,130,113,82,56,26,68,64,115,132,49,38,4,40,48,69,27,27,53,12,54,75,62,80,113,135,60,19,58,63,151,7,67,101,67,65,77,67,31,153,63,36,14,76,105,92,27,92,61,118,100,28,61,11,90,59,64,5,36,96,6,128,63,75,78,54,2,72,13,50,52,21,74,128,69,53,70,32,41,85,33,143,9,52,38,110,34,66,84,18,141,33,84
"COG0830",7,43,96,110,45,72,43,48,81,73,61,34,15,44,58,63,102,41,28,5,34,24,55,30,23,55,9,44,58,40,59,86,96,37,12,41,77,125,1,56,79,45,62,60,38,24,84,56,32,13,44,49,48,6,45,37,45,39,10,30,9,68,35,40,1,20,49,4,61,26,40,32,23,1,52,4,25,29,18,52,57,23,32,37,11,24,52,16,61,7,22,20,51,17,29,33,12,67,19,40
"COG0831",3,22,41,56,17,38,19,40,43,37,27,29,4,25,24,26,59,22,9,1,8,13,23,14,14,21,5,20,30,20,27,46,38,28,8,14,24,48,2,34,36,31,26,32,29,19,40,24,21,7,29,27,36,10,39,24,47,34,4,24,9,49,29,36,9,10,53,0,60,26,24,33,22,0,48,2,19,18,21,30,30,17,21,27,8,19,27,17,33,4,17,14,32,14,33,25,6,46,10,32
