"","X84_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3"
"COG3175",195,79,47,75,33,46,88,121,95,100,206,74,122,58,36,49,79,130,187,238,113,75,94,103,67,119,155,104,64,62,154,95,122,33,88,87,48,120,77,134,151,57,89,123,65,151,61,95,94,28,101,106,126,60,77,58,216,90,66,140,135,57,225,130,137,55,151,70,107,50,128,128,105,205,79,182,74,48,104,25,102,98,152,84,46,131,104,52,94,114,192,167,179,50,34,46,73,136,141,129
"COG3176",141,124,54,280,56,30,74,71,93,116,109,106,112,126,61,54,74,120,36,147,91,101,79,99,98,117,164,193,57,128,300,119,100,101,88,111,84,119,225,109,101,56,124,122,57,130,124,108,114,72,109,111,96,75,138,105,95,78,133,135,81,74,294,92,124,72,84,155,89,94,98,101,96,276,108,265,89,84,105,59,116,118,113,85,69,112,108,40,121,85,346,118,244,36,12,58,64,109,128,120
"COG3177",14,14,17,237,169,60,8,8,5,15,14,9,11,117,22,30,8,6,3,1,3,15,9,18,26,12,1,9,6,49,2,25,9,133,11,38,89,9,7,6,3,13,28,16,15,10,197,10,3,88,10,16,8,33,4,23,13,7,109,9,9,9,8,6,6,39,13,76,19,110,9,6,10,22,5,6,7,40,3,47,7,36,10,6,123,14,7,11,15,6,16,8,12,21,49,16,20,1,18,5
"COG3178",211,197,60,148,91,117,171,171,160,163,282,136,266,91,114,140,213,186,278,215,190,178,79,223,126,147,259,211,189,102,211,153,191,52,151,185,97,170,174,215,230,134,142,187,157,194,143,163,190,62,239,124,164,126,189,167,196,179,75,219,209,88,188,218,198,116,277,63,266,38,170,272,155,156,189,205,111,119,206,123,188,164,218,172,64,157,169,141,162,160,148,177,131,127,138,130,152,176,174,239
"COG3179",14,3,278,3,58,1,27,7,9,7,0,4,1,20,2,3,1,11,50,2,4,2,12,8,3,4,106,5,1,9,4,8,3,75,9,7,2,15,8,1,5,2,8,14,2,18,64,6,7,38,2,1,10,3,3,7,1,1,1,33,9,22,17,7,12,8,5,45,5,19,7,0,7,30,2,23,1,1,3,3,16,12,4,5,285,17,6,0,7,5,19,18,19,0,1,1,8,52,90,23
"COG3180",47,50,20,85,28,34,65,57,56,62,81,71,54,14,16,20,62,72,84,51,55,46,44,67,33,64,138,84,41,22,101,70,71,29,46,60,22,66,69,71,49,28,35,80,46,67,23,61,63,20,79,61,79,50,103,54,59,92,15,120,95,34,187,107,166,59,105,14,89,26,97,91,71,142,89,133,47,41,93,36,106,75,82,80,32,70,95,18,88,53,194,82,100,29,82,41,51,88,77,159
"COG3181",257,171,67,169,60,213,167,182,188,172,286,170,130,201,271,328,118,193,230,216,162,149,189,203,136,146,351,178,96,132,276,208,190,62,137,146,107,211,186,186,150,346,183,201,154,199,117,154,164,69,140,125,175,242,171,119,173,116,135,218,142,80,348,210,232,126,170,52,205,100,170,174,164,376,179,253,95,294,156,295,193,182,194,145,83,146,197,303,171,128,433,188,321,326,175,268,184,217,281,240
"COG3182",33,11,33,473,428,70,30,7,21,66,9,21,23,343,65,50,23,4,8,21,3,54,24,21,108,75,8,2,11,166,2,57,5,176,38,102,187,6,19,12,11,47,144,15,52,22,336,31,7,214,44,75,48,98,10,29,47,35,411,16,14,21,1,1,12,103,15,453,14,310,17,13,58,19,9,18,42,192,12,102,10,65,19,21,205,29,24,54,24,32,8,27,17,77,15,45,51,9,3,3
"COG3183",12,8,7,70,0,14,5,2,1,5,5,4,3,7,3,3,1,5,6,3,4,2,7,4,6,1,4,2,5,13,1,4,5,15,3,2,10,4,3,5,2,4,5,2,7,1,0,1,3,5,2,5,1,4,1,3,4,3,8,1,1,0,3,5,2,2,1,34,1,21,4,2,1,6,5,5,3,4,1,3,5,1,1,4,1,2,3,4,6,2,6,2,2,3,9,4,4,1,1,1
"COG3184",0,0,0,1,20,0,0,0,1,8,1,0,0,7,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,0,4,8,1,0,0,0,0,10,0,1,0,5,0,0,7,3,6,2,1,0,0,0,1,1,1,1,2,0,0,0,1,0,1,0,0,0,0,4,1,0,0,3,1,0,1,0,3,1,0,4,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0
"COG3185",139,44,16,99,145,57,54,88,47,41,14,37,57,102,76,80,24,39,15,125,37,54,33,35,73,54,89,28,38,65,33,51,29,140,64,47,64,38,27,41,26,65,68,45,34,44,116,32,46,53,42,48,30,77,53,77,147,25,95,55,46,42,12,23,38,75,21,86,31,76,30,47,60,35,47,63,60,102,36,60,43,52,97,37,56,54,40,49,55,22,35,46,35,72,43,76,54,34,118,25
"COG3186",105,44,10,22,50,22,54,49,52,39,8,29,52,78,58,81,45,33,11,132,35,47,26,10,71,63,21,23,48,63,4,25,27,73,46,33,76,13,10,38,60,76,49,47,51,30,87,34,49,51,50,63,37,76,35,57,95,24,72,20,84,72,9,5,10,51,20,67,25,53,32,40,56,29,53,21,55,72,42,39,21,43,53,40,29,46,24,66,53,54,17,37,10,68,21,73,64,38,47,21
"COG3187",6,1,1,17,31,14,7,1,0,8,0,1,2,35,8,3,2,0,0,3,0,3,2,5,15,8,0,1,0,20,0,6,1,23,2,10,16,0,1,0,0,6,11,0,4,8,19,2,0,24,5,8,2,7,1,0,2,8,76,2,0,4,0,1,0,20,4,60,4,39,1,0,3,2,0,0,4,25,0,21,1,1,7,2,33,0,0,5,3,5,0,5,4,6,3,9,6,1,1,1
"COG3188",11,0,9,20,284,7,0,3,3,0,1,0,0,4,20,15,3,1,5,6,0,2,0,4,6,5,0,0,2,6,0,4,1,11,10,1,23,0,1,0,1,20,12,0,5,0,164,1,0,42,1,3,1,33,0,3,6,0,28,1,1,1,1,1,0,16,1,22,1,8,0,1,0,3,1,2,2,25,1,20,0,1,49,4,54,3,1,5,12,1,0,1,0,19,2,2,11,0,25,0
"COG3189",1,0,1,31,17,1,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,30,0,1,5,0,1,0,0,0,1,0,0,0,11,0,0,2,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,1,2,5,0,0,0,0,1,0,0,1,1,4,0,3,0,2,0,0,2,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG3190",0,0,0,12,15,1,0,0,1,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,4,0,0,0,8,0,2,7,0,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,2,4,0,3,0,1,1,0,4,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG3191",73,63,20,90,1,108,40,49,57,37,36,101,53,57,114,104,53,37,6,56,47,50,58,26,82,57,46,25,81,60,40,30,38,132,53,32,115,27,55,48,59,115,46,78,89,46,73,48,49,13,61,89,39,92,53,59,49,37,45,29,51,25,28,27,48,53,21,4,28,44,40,52,50,52,54,45,46,77,43,93,45,37,48,59,20,47,48,121,36,76,39,47,44,94,107,100,73,51,48,45
"COG3192",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",24,15,4,22,22,11,8,16,11,6,7,22,5,20,36,25,10,9,3,12,7,3,19,11,20,5,26,9,11,16,7,12,7,11,19,9,25,10,13,10,9,11,6,9,16,4,12,6,7,4,6,12,10,22,14,9,21,8,22,26,5,11,14,22,20,21,9,8,11,9,8,17,10,10,24,14,14,25,13,41,12,13,29,14,15,10,18,49,13,18,32,3,18,30,11,21,20,8,33,18
"COG3194",44,52,22,39,37,31,62,59,43,37,12,31,43,26,39,63,55,29,64,24,36,34,21,31,31,37,77,18,56,23,21,32,42,16,26,56,35,32,36,53,50,49,27,29,51,45,9,63,53,20,65,33,40,25,49,41,32,38,17,36,47,26,15,29,62,21,25,18,30,20,42,56,52,32,38,38,29,57,43,35,45,38,52,52,19,39,49,66,46,42,20,50,12,41,47,37,65,30,63,36
"COG3195",81,54,20,106,17,40,58,38,30,39,26,37,49,39,52,75,51,44,22,49,48,43,36,40,29,46,72,18,62,22,22,31,44,32,46,50,19,51,38,53,48,60,43,30,50,72,15,64,58,14,82,22,46,47,55,43,51,49,39,47,32,20,16,43,64,26,30,21,20,21,49,46,44,24,49,67,33,43,61,59,56,42,90,59,17,42,61,72,37,38,23,61,24,66,64,61,69,49,69,49
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3197",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3198",0,0,2,25,29,9,1,0,0,7,1,1,2,32,0,2,0,2,0,0,0,2,1,2,2,6,0,0,0,8,0,9,1,11,0,3,15,1,0,0,0,0,14,0,1,0,13,0,0,19,1,2,3,3,0,1,0,4,42,0,1,1,0,1,0,11,2,28,0,19,0,0,6,4,0,0,2,7,0,8,0,3,1,0,14,0,0,5,0,4,0,2,4,3,1,0,1,0,0,1
"COG3199",14,66,9,66,1,61,34,61,61,56,8,110,28,129,75,67,42,44,2,8,40,41,76,13,73,72,19,26,55,62,4,27,30,25,56,53,103,30,28,51,37,71,65,45,76,23,33,49,55,43,55,58,88,47,46,77,22,32,91,27,43,32,4,10,53,79,15,79,22,40,40,48,86,13,54,9,49,61,53,54,23,46,41,81,32,57,58,77,66,51,28,21,23,72,58,53,53,16,29,11
"COG3200",159,292,70,110,69,122,234,264,271,271,305,217,304,132,142,182,298,272,261,161,303,218,249,242,189,235,263,235,267,126,282,182,273,164,190,286,127,235,205,326,300,162,195,288,203,235,164,264,262,87,338,307,237,191,272,225,127,232,138,226,299,129,248,254,246,227,330,132,284,152,232,293,243,295,309,228,172,132,245,125,270,231,179,271,72,222,288,189,264,274,369,247,266,187,212,192,202,275,174,249
"COG3201",103,33,11,12,40,21,24,43,46,55,33,27,42,58,25,29,22,55,36,118,34,34,27,39,29,61,18,39,21,40,45,32,39,48,36,44,33,26,33,33,60,17,25,59,16,52,16,59,36,37,27,38,34,14,43,44,110,44,36,35,41,27,66,18,33,24,21,41,43,22,60,67,58,42,36,42,40,45,57,21,21,56,93,22,27,44,36,22,41,26,40,72,47,15,9,19,32,47,101,37
"COG3202",135,73,14,60,65,126,59,90,80,51,72,48,70,27,64,60,58,58,73,124,46,61,66,45,52,42,56,57,54,49,60,39,55,21,57,66,53,60,39,77,128,40,41,67,51,86,24,61,72,13,63,70,49,71,75,62,106,80,38,61,99,50,87,45,55,68,53,13,51,68,74,91,78,71,70,51,67,69,67,38,37,76,95,76,25,45,80,45,64,71,66,86,85,46,101,53,68,57,104,44
"COG3203",12,23,60,5,27,10,25,18,11,6,17,4,15,5,2,3,19,8,22,4,19,13,12,6,11,21,29,11,6,16,16,9,13,11,17,15,58,9,9,24,46,3,6,9,10,22,2,20,10,21,24,33,28,4,9,17,13,16,5,12,21,11,6,19,9,13,6,8,21,10,22,37,27,7,23,11,22,24,25,6,8,37,48,12,26,10,22,8,12,19,8,32,7,1,5,5,12,16,33,12
"COG3204",25,47,4,25,140,22,40,69,24,64,54,22,73,133,22,7,29,69,4,25,32,52,53,79,46,100,6,64,27,75,54,63,44,22,24,52,53,41,49,32,78,16,71,47,28,71,10,49,56,62,51,103,56,29,55,47,42,71,139,31,65,68,35,27,21,58,52,144,34,102,40,53,90,52,37,61,81,42,38,11,25,68,75,21,97,196,37,19,97,55,17,81,35,20,15,24,42,61,36,21
"COG3205",0,0,1,26,43,5,0,1,2,2,0,0,2,28,0,4,0,0,0,0,0,0,1,1,4,4,0,0,0,9,1,2,0,6,0,2,22,0,0,0,0,1,4,0,5,1,18,0,0,17,1,4,3,3,0,0,0,2,28,2,0,0,0,1,0,7,2,17,0,16,0,0,2,2,0,0,1,6,0,4,1,6,0,1,11,0,1,0,1,0,0,0,2,3,0,1,1,1,0,0
"COG3206",86,100,29,325,294,112,73,66,76,92,134,71,88,256,93,107,80,81,119,117,84,100,51,108,145,134,93,97,63,186,86,128,64,228,87,139,196,61,63,102,90,87,149,65,90,141,338,80,98,127,90,118,84,118,87,114,189,78,263,108,122,141,91,108,60,148,109,259,112,235,55,91,97,98,82,75,84,159,73,110,77,143,163,62,118,104,71,80,121,77,64,137,72,119,88,77,91,101,208,65
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,12,1,1,21,2,4,13,11,4,0,5,0,8,0,0,1,5,1,0,5,5,18,8,7,4,3,0,0,7,1,9,6,2,10,3,6,3,3,9,2,0,5,1,4,7,0,6,5,8,2,2,57,12,4,5,4,20,26,0,2,4,0,0,6,10,1,5,1,3,8,12,9,4,0,3,4,1,5,2,3,11,2,1,5,19,11,6,9,2,1,2,0,1,1,3,5,6,6,6
"COG3209",17,16,31,64,87,37,7,0,19,40,12,5,28,226,15,28,0,4,1,1,4,31,16,19,38,26,3,11,18,73,2,31,5,97,21,78,151,24,7,6,22,15,85,22,29,12,240,4,3,103,19,81,14,52,7,14,8,17,162,18,5,35,13,2,2,44,4,100,7,105,7,0,24,21,5,17,16,64,3,42,11,91,18,10,72,56,16,32,12,9,2,21,7,35,42,20,11,4,11,3
"COG3210",23,30,238,117,780,45,46,23,32,39,44,47,16,84,28,32,63,22,33,11,19,45,71,24,55,33,19,35,31,163,27,38,24,545,38,35,76,33,26,33,16,24,34,10,64,38,35,31,25,23,45,38,54,49,34,28,21,38,40,36,11,59,43,26,35,60,17,7,52,25,18,12,20,28,12,26,40,37,22,52,38,90,12,9,48,100,30,30,26,20,57,17,25,26,24,38,16,14,17,25
"COG3211",5,152,23,351,176,85,30,80,76,110,10,136,58,190,116,134,50,44,23,15,52,49,65,38,129,71,39,139,49,148,162,107,102,109,71,74,184,41,244,69,34,126,99,115,74,37,173,44,131,123,76,93,39,89,145,76,26,49,256,58,53,31,87,11,51,123,48,217,32,113,46,58,58,87,61,239,73,150,53,112,53,58,13,70,146,42,63,125,202,38,114,22,208,91,48,123,82,27,70,46
"COG3212",0,0,0,34,36,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,4,0,10,0,4,4,0,0,0,0,0,0,0,0,0,7,0,0,5,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,1,0,3,1,3,2,0,10,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3213",0,0,1,96,72,63,1,0,0,1,1,7,1,12,4,7,1,3,3,1,0,3,3,5,6,8,3,0,0,9,0,7,1,29,6,9,40,2,2,1,1,4,12,0,1,4,48,3,0,25,1,1,4,11,6,6,0,4,40,4,2,3,0,0,7,6,4,21,1,21,2,0,4,1,1,2,6,18,0,13,3,8,2,1,15,4,5,4,4,1,4,5,4,7,125,29,59,1,11,1
"COG3214",12,17,3,82,2,28,9,7,11,8,3,31,10,15,24,27,6,2,0,2,6,9,13,7,19,13,4,8,15,27,4,7,8,39,14,5,26,11,15,4,9,34,12,22,22,5,53,8,4,8,12,9,7,34,9,7,0,8,17,9,5,3,1,6,11,30,4,11,4,5,6,8,5,3,10,13,7,29,5,29,4,6,10,28,10,21,10,23,14,17,14,0,15,29,25,28,17,2,8,4
"COG3215",0,1,1,21,26,9,1,1,0,0,0,3,0,8,2,3,0,0,0,0,0,1,0,1,1,4,0,0,2,3,1,3,0,7,3,2,5,1,2,0,1,1,2,0,5,0,10,0,1,12,3,1,0,2,0,2,4,2,7,1,2,1,0,0,0,6,1,10,1,3,0,1,0,0,0,3,3,4,0,8,1,0,1,2,8,2,2,4,1,2,2,0,8,0,2,0,1,1,9,0
"COG3216",46,26,10,78,64,23,55,23,20,42,37,22,21,56,18,23,36,26,20,56,58,44,31,52,49,62,47,58,11,31,31,75,43,28,56,48,28,65,65,24,19,8,59,32,14,62,67,39,22,18,27,28,59,19,23,35,65,59,50,46,19,118,26,84,41,27,32,32,42,22,40,17,40,27,22,52,77,15,33,21,57,37,71,31,26,32,28,13,22,9,30,43,34,9,24,18,35,46,59,53
"COG3217",87,73,15,42,38,48,55,79,69,56,21,52,71,66,46,58,76,51,100,91,36,63,56,39,47,67,82,39,67,43,35,32,59,20,61,76,49,41,51,72,57,63,43,72,45,61,23,76,76,18,64,32,52,47,49,75,93,59,35,57,35,23,32,34,62,55,27,13,19,11,80,91,37,60,80,68,52,46,63,59,48,40,109,51,17,53,51,67,43,54,44,60,32,45,78,59,59,58,89,57
"COG3218",0,1,2,7,31,2,0,1,2,0,1,2,0,8,5,3,0,1,0,0,0,2,0,1,3,1,0,0,0,4,0,6,0,9,0,2,11,1,1,1,0,1,1,0,3,0,14,1,0,6,0,1,0,2,0,3,0,0,9,0,1,1,0,0,0,4,1,20,0,2,0,0,0,1,0,0,0,3,1,5,1,3,0,0,10,0,0,3,0,0,1,0,0,10,2,2,0,0,0,0
"COG3219",0,4,0,36,24,2,3,1,4,6,1,1,6,57,3,1,1,2,0,8,0,2,3,1,5,8,0,0,4,7,0,4,1,9,6,10,16,0,0,0,0,1,10,0,7,1,23,0,2,29,5,14,7,2,1,3,15,7,35,2,2,1,0,0,0,15,1,31,0,26,0,1,6,5,1,0,5,11,0,7,3,4,4,2,23,1,2,9,3,2,2,1,1,3,0,4,4,0,0,0
"COG3220",9,8,5,115,59,17,6,2,5,15,2,8,6,73,5,5,2,2,3,13,0,4,8,6,19,8,0,0,11,26,1,16,5,54,12,16,31,0,4,2,0,5,26,1,8,0,45,0,1,61,14,15,4,8,3,11,7,6,66,2,5,4,2,0,0,25,3,90,4,41,3,1,3,6,0,4,7,22,3,25,1,11,10,2,81,9,4,14,4,4,8,2,15,12,8,6,6,1,16,0
"COG3221",114,150,61,261,131,128,125,101,130,152,69,128,90,186,194,185,160,136,109,65,166,114,171,135,157,134,84,230,69,108,262,165,148,98,163,153,103,161,349,125,72,201,187,179,113,127,104,175,126,56,123,128,162,186,182,148,54,159,151,153,87,248,264,166,169,135,81,89,109,109,147,86,127,202,98,205,182,190,116,203,139,155,111,131,114,126,155,172,214,70,308,110,308,182,119,163,141,133,102,126
"COG3222",44,17,13,81,7,37,54,15,33,33,28,27,22,12,19,21,51,23,13,58,61,56,37,53,56,57,35,47,16,49,34,75,43,90,66,52,46,41,68,23,20,16,37,27,39,59,53,48,24,17,26,18,60,37,33,37,50,69,23,45,12,185,26,80,28,46,34,12,46,10,39,19,43,26,8,50,101,32,35,17,44,40,51,42,17,43,36,20,44,12,33,39,36,14,37,14,23,41,51,62
"COG3223",0,5,0,0,32,4,2,5,5,3,0,4,5,1,1,6,1,1,0,0,0,1,0,2,4,6,0,3,4,0,4,3,0,1,2,3,1,5,2,5,3,0,1,3,2,5,0,2,4,4,3,10,6,0,4,3,0,2,0,3,2,4,1,1,3,1,6,3,5,2,5,4,2,6,1,1,3,2,6,2,4,3,0,3,4,3,4,3,2,1,3,0,2,0,2,4,2,10,1,4
"COG3224",0,0,2,11,5,3,6,1,0,1,2,0,0,25,7,3,2,0,0,0,1,0,1,5,3,5,0,0,1,3,1,4,1,5,1,3,11,2,0,0,0,1,5,0,1,0,9,1,0,9,2,0,1,4,0,0,0,2,2,4,2,2,0,1,0,8,1,12,3,3,2,0,0,1,1,4,1,2,1,5,0,0,0,0,8,2,0,4,2,2,1,2,0,2,1,1,2,0,4,0
"COG3225",95,146,39,74,80,241,76,94,121,80,145,249,89,124,237,222,128,87,86,105,76,136,129,95,255,110,145,124,181,277,94,95,74,55,157,77,301,88,161,120,116,254,123,109,238,111,84,98,121,45,126,90,98,183,114,131,136,75,116,110,101,95,107,87,113,199,65,39,92,93,84,82,91,103,116,133,104,177,90,198,105,93,98,91,47,103,118,215,126,132,160,94,97,213,172,229,161,108,116,76
"COG3226",0,0,0,38,1,0,0,2,4,1,4,2,1,23,1,0,0,0,1,0,0,0,1,0,1,0,0,5,0,1,0,1,0,9,0,2,1,1,0,0,0,0,5,1,0,1,9,0,0,4,0,3,1,1,0,2,0,0,4,1,0,0,0,3,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,1,6,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3227",18,4,6,16,62,36,2,4,23,14,5,22,0,32,32,18,5,41,1,94,3,18,3,6,13,33,7,12,6,36,10,11,5,158,15,24,71,11,6,9,3,25,39,11,12,5,28,3,9,46,6,4,23,17,12,15,60,8,75,1,14,22,7,4,9,18,6,73,11,147,7,5,24,15,4,5,7,58,6,19,4,20,16,4,15,29,5,26,3,7,16,7,15,22,28,16,9,6,22,5
"COG3228",0,10,2,60,58,15,1,3,15,10,1,11,1,9,16,29,12,2,0,0,4,8,20,2,10,15,1,6,1,57,0,7,7,29,16,6,42,7,12,11,2,8,12,3,7,11,39,8,3,23,9,2,22,32,9,14,2,7,13,12,2,14,0,3,2,17,7,21,5,5,6,5,6,1,0,10,18,28,11,25,7,24,1,1,24,19,5,12,5,1,2,4,11,18,18,9,11,6,3,6
"COG3230",1,0,2,1,15,4,1,0,2,0,0,0,0,2,1,2,0,0,1,0,0,1,1,2,1,3,0,0,1,9,0,0,0,6,0,3,9,0,0,0,0,1,1,0,1,0,6,0,0,17,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,6,1,6,0,0,0,0,0,0,0,5,1,1,3,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3231",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3232",14,9,1,3,13,8,8,4,2,3,2,5,1,7,6,8,1,5,3,5,0,4,5,1,3,4,3,1,2,7,0,4,3,0,5,1,7,1,3,4,4,3,6,4,1,8,4,2,4,7,3,6,4,3,0,6,4,4,5,1,4,4,1,1,5,3,0,2,1,0,2,11,2,3,1,3,5,6,2,5,1,3,12,6,6,3,3,9,5,3,0,8,5,4,6,7,4,6,11,2
"COG3233",0,0,2,25,34,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3235",0,1,2,10,43,8,1,0,2,3,1,1,2,52,0,1,0,1,0,1,0,1,2,1,9,6,0,0,0,15,0,8,0,13,5,9,19,0,0,1,0,0,6,1,2,0,1,0,0,21,3,10,2,2,0,0,0,2,54,0,1,0,0,1,0,6,0,51,0,34,0,0,4,5,0,0,4,9,1,6,0,3,1,0,26,2,0,2,1,1,0,3,2,2,1,1,2,0,0,0
"COG3236",3,5,3,1,1,6,4,13,2,3,1,8,4,10,3,1,1,4,37,6,3,4,6,5,2,5,3,0,5,7,1,2,6,0,3,6,50,5,2,8,6,1,6,2,8,2,10,0,6,59,5,7,8,2,3,4,23,11,3,4,4,2,5,0,7,6,4,7,1,17,7,6,3,4,5,0,6,3,3,6,1,10,3,4,11,17,6,2,3,9,3,3,2,4,3,1,3,3,16,4
"COG3237",2,0,0,27,17,4,0,0,1,7,1,0,3,26,2,7,0,0,0,0,0,2,0,2,4,3,0,0,0,3,0,5,0,11,2,6,11,0,0,0,0,3,6,0,1,3,8,0,0,6,2,8,2,3,0,0,0,1,16,1,0,0,0,0,0,6,0,19,0,10,1,0,4,0,0,1,1,5,0,4,0,3,0,0,6,0,1,2,3,2,1,2,0,3,0,1,2,0,0,3
