"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG1148",0,1,6,2,0,1,0,3,2,4,0,1,0,1,1,5,1,3,2,46,0,0,0,11,103,1,4,1,45,15,43,0,1,1,1,0,0,0,14,0,9,1,0,71,3,11,0,0,0,1,18,26,95,0,57,1,151,2,237,2,0,478,5,1,0,2,4,0,15,1,0,390,3,3,5,0,94,1,1,1,0,26,3,41,2,3,55,63,0,23,4,0,15,0,29,1,5,65,2,0
"COG1150",0,0,4,0,0,1,1,2,1,2,1,0,0,1,0,6,0,0,1,7,0,0,0,6,7,3,0,5,9,1,0,2,3,0,1,0,0,0,10,0,2,2,1,4,0,3,0,0,0,1,3,1,7,0,4,0,32,1,41,0,0,80,1,0,0,1,3,0,7,1,0,80,4,2,5,0,9,0,0,0,0,1,2,3,0,3,0,2,0,3,2,1,4,0,5,3,0,17,2,0
"COG1151",2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,11,0,0,1,0,0,35,0,7,0,0,97,0,0,0,0,0,0,0,0,0,55,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,2,0,2,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,2,1,2,0,0,2,0,2,0,1,1,0,1,1,4,2,3,1,3,0,0,0,0,1,1,1,0,5,0,3,2,2,0,2,5,1,1,0,6,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,2,1,1,1,0,1,0,4,0,1
"COG1154",602,620,536,636,618,510,602,556,554,665,529,527,291,160,596,558,671,534,791,398,239,639,142,424,381,575,498,592,422,466,354,556,530,713,641,673,650,636,404,629,348,422,660,347,503,438,666,184,281,708,330,439,394,155,375,547,518,635,285,569,581,501,518,641,261,671,580,585,648,598,225,563,580,586,621,677,482,650,225,566,241,323,633,370,578,595,367,409,621,404,566,562,484,581,346,566,659,396,551,580
"COG1155",39,40,104,25,46,65,44,68,70,21,67,65,0,15,64,22,3,44,9,274,10,46,28,135,210,78,77,12,203,98,253,81,51,11,29,2,29,3,109,39,108,73,66,187,116,230,10,8,0,18,57,111,266,21,264,50,55,38,27,25,15,38,107,13,10,126,122,2,19,21,41,32,64,92,51,7,149,4,17,59,3,75,14,45,61,74,217,282,34,163,19,61,85,19,141,69,32,221,29,21
"COG1156",23,20,93,15,43,38,44,58,67,13,52,40,0,11,38,26,7,25,4,163,5,31,22,116,143,40,53,15,108,92,122,50,62,10,23,3,12,3,80,37,111,69,30,107,93,185,7,4,0,12,38,45,83,7,104,24,36,19,18,15,12,21,72,7,8,66,71,1,16,13,17,21,38,42,14,6,56,4,7,23,4,33,4,13,20,42,96,98,13,65,17,35,60,7,86,44,14,100,18,10
"COG1157",44,26,28,65,43,26,17,50,42,41,18,24,181,57,54,41,82,52,104,42,186,33,81,47,61,12,57,60,77,36,54,27,15,86,45,45,38,87,47,84,63,123,50,66,23,19,58,64,165,52,94,65,67,84,42,44,51,51,49,17,9,32,64,64,43,25,58,54,61,54,158,33,28,20,44,56,37,24,143,71,132,101,57,92,38,47,55,61,50,53,35,68,40,20,51,36,53,51,37,64
"COG1158",460,421,442,369,532,487,542,430,435,343,457,416,221,151,465,436,440,425,626,398,205,436,151,438,367,514,475,435,316,467,355,330,427,593,386,534,508,520,431,434,430,407,492,389,460,507,393,115,205,429,346,357,336,138,372,456,464,391,252,613,522,425,446,408,164,536,396,461,341,412,172,431,363,525,409,485,432,520,220,467,175,272,352,314,467,459,328,291,418,330,439,412,445,611,420,296,427,378,477,464
"COG1159",152,178,109,189,139,134,137,146,159,190,168,113,127,61,183,139,184,184,152,165,93,211,50,111,114,131,150,204,138,151,84,204,204,164,203,191,202,185,105,136,124,126,170,122,160,79,186,80,130,188,118,155,107,59,100,142,141,156,58,132,119,111,130,196,62,98,123,206,178,143,106,107,193,106,175,188,159,129,118,202,78,133,204,143,118,148,100,97,195,138,180,175,120,130,97,208,193,110,169,224
"COG1160",311,303,294,381,281,315,306,278,327,397,308,286,233,110,368,338,269,314,264,262,190,297,121,264,230,265,285,374,280,252,224,345,331,311,386,344,387,371,262,313,280,297,333,229,282,238,405,138,270,371,276,287,221,115,215,252,291,319,139,315,322,272,282,374,162,217,295,331,386,331,170,253,366,305,310,365,280,283,195,329,188,235,370,251,297,293,224,241,310,250,339,366,275,316,232,406,365,253,328,298
"COG1161",51,57,44,32,37,36,7,30,49,29,43,64,8,33,61,79,40,34,14,20,9,38,21,6,16,24,69,24,18,51,25,148,59,15,26,25,33,32,30,62,20,31,46,19,89,5,28,17,123,33,40,47,28,4,24,74,31,32,105,15,3,21,20,69,46,13,84,68,42,9,38,24,150,9,29,17,24,21,121,78,7,35,49,64,42,21,22,18,37,15,68,39,43,0,11,133,55,15,77,52
"COG1162",152,118,66,110,89,113,97,93,114,151,105,93,56,54,161,145,77,101,90,91,65,156,55,59,64,69,131,113,79,78,85,143,120,116,120,90,133,110,87,107,83,118,132,92,102,31,99,66,169,128,123,111,70,106,61,129,88,106,69,78,66,45,77,117,67,51,80,216,128,113,88,54,147,51,103,97,108,75,201,163,40,101,164,172,83,102,61,71,146,85,145,148,78,94,63,182,166,68,136,203
"COG1163",22,25,73,13,32,51,23,48,43,14,59,45,0,13,36,23,0,25,6,128,0,25,4,93,98,45,58,8,107,63,106,68,42,7,21,6,13,3,87,27,84,60,29,73,110,146,11,2,1,12,50,45,115,3,102,30,46,19,158,29,7,53,80,8,10,73,76,4,19,20,22,24,40,52,15,6,81,2,16,52,0,46,10,19,36,44,81,115,24,94,16,47,50,12,115,66,16,122,10,13
"COG1164",137,128,225,117,136,192,154,159,158,97,223,143,52,11,138,135,143,110,174,243,108,118,12,185,233,138,156,108,234,171,229,134,192,137,115,133,143,132,255,116,225,269,132,197,216,249,132,14,7,118,135,89,164,8,170,79,107,94,24,77,52,46,192,86,17,100,146,51,76,74,46,51,99,116,85,95,111,40,16,120,97,65,67,47,107,117,139,160,90,151,86,135,117,63,167,128,77,153,80,90
"COG1165",106,123,85,178,88,55,36,101,75,230,83,136,19,13,147,182,85,105,63,79,7,108,10,44,105,70,108,128,103,107,92,219,110,63,191,66,121,111,84,63,63,61,121,79,82,55,195,54,187,148,48,128,90,14,68,107,76,123,33,82,28,101,78,172,43,38,150,105,216,150,12,87,212,71,147,84,80,61,13,175,13,65,241,104,74,111,100,99,101,124,154,121,77,49,68,253,160,69,152,118
"COG1166",154,209,56,222,77,26,16,70,91,302,79,105,76,89,125,195,100,82,57,42,96,14,99,91,23,52,68,173,42,118,40,273,100,81,243,87,106,78,45,173,109,140,145,53,26,10,244,115,286,255,96,192,37,31,24,141,66,149,99,37,10,14,48,222,128,56,127,5,286,200,176,15,238,24,192,115,62,80,253,100,56,118,357,124,51,127,74,25,100,98,207,144,45,9,43,290,266,26,163,21
"COG1167",111,97,97,104,113,118,83,124,110,83,122,63,230,172,125,82,135,118,141,142,272,177,235,169,146,83,115,144,144,77,188,87,120,151,83,171,147,138,189,101,228,210,108,172,149,97,138,164,575,117,321,163,160,194,167,84,162,102,94,151,93,100,178,103,118,117,128,191,108,138,377,99,96,112,86,136,127,99,303,116,419,354,124,150,86,79,158,158,175,159,105,150,99,85,147,95,99,179,106,196
"COG1168",54,42,36,42,41,59,28,67,73,43,66,58,27,28,38,43,55,53,53,61,29,87,30,49,62,27,63,70,51,55,61,63,51,63,41,30,55,39,55,87,55,87,57,85,54,34,34,60,148,28,67,71,94,8,59,53,46,43,63,52,13,32,62,41,52,51,41,73,48,37,92,41,53,26,36,17,41,19,219,66,50,80,45,122,43,32,47,65,65,47,48,59,77,41,67,54,41,49,27,96
"COG1169",77,111,70,161,60,36,34,79,71,204,73,136,21,8,111,163,48,66,28,47,6,64,11,52,84,54,92,131,85,86,68,169,87,39,212,55,85,74,65,54,52,52,74,72,76,49,215,41,150,147,44,98,73,8,60,112,58,110,34,66,19,66,50,166,31,34,144,55,201,162,15,63,161,66,160,80,51,47,13,122,11,53,252,78,47,99,75,78,85,80,138,104,63,43,68,202,186,65,98,92
"COG1171",543,528,468,525,485,611,546,515,542,511,476,406,319,153,580,473,511,536,446,529,294,645,169,459,525,562,495,515,525,463,480,503,570,563,502,597,594,518,421,463,429,480,576,513,550,497,578,187,263,534,395,458,493,162,522,463,490,480,258,497,422,349,472,536,204,593,431,574,549,554,345,386,495,462,510,562,522,529,350,549,382,416,554,475,445,476,502,519,583,513,485,542,503,575,464,544,519,515,492,653
"COG1172",271,357,303,293,299,315,298,299,263,312,335,325,177,43,291,265,426,277,494,214,172,354,33,184,236,269,253,249,257,264,247,210,320,413,318,420,393,367,357,309,153,196,313,253,349,200,301,63,42,352,149,204,280,20,251,264,172,306,27,301,329,127,320,301,68,284,317,412,339,352,41,123,222,349,302,398,267,357,22,214,216,286,244,164,327,302,223,218,330,292,212,256,339,239,240,177,291,257,272,318
"COG1173",390,448,458,413,388,488,369,460,408,477,468,456,226,89,383,462,405,416,411,660,375,490,77,615,759,380,384,435,647,404,725,364,446,435,402,429,479,368,722,396,599,486,382,702,491,531,441,109,302,448,501,432,696,117,798,351,530,378,119,377,388,438,590,457,119,373,454,365,550,425,258,486,444,449,422,480,553,314,115,395,680,580,474,433,402,436,706,745,451,585,396,448,500,299,623,431,418,642,414,513
"COG1174",5,4,3,8,2,1,1,4,4,4,4,3,99,10,11,9,6,8,10,17,15,1,19,6,24,1,11,7,39,3,9,1,0,5,7,2,4,15,9,17,6,16,3,13,2,4,4,29,148,9,22,9,29,10,20,6,10,2,5,0,0,9,10,4,7,2,4,0,8,3,36,4,2,4,3,8,8,4,6,5,30,56,14,26,2,12,18,19,2,50,9,11,7,6,12,4,5,14,7,1
"COG1175",387,612,540,595,624,656,555,542,502,632,575,565,215,74,509,472,704,492,665,404,184,639,96,380,518,548,520,688,475,428,406,358,570,661,687,781,722,687,623,473,323,218,493,493,502,323,666,166,695,661,274,445,496,46,453,564,455,709,68,505,613,361,554,631,209,459,533,603,582,766,152,381,405,629,669,839,542,742,72,414,435,542,484,369,722,642,427,508,639,591,441,492,561,585,414,334,669,437,476,613
"COG1176",288,278,256,265,329,329,323,303,261,248,301,273,125,78,244,238,345,268,356,370,168,340,101,238,405,293,209,220,338,331,375,230,330,351,291,363,290,258,252,259,184,163,268,416,280,248,236,45,141,281,174,241,358,61,416,264,388,294,80,234,240,268,234,322,93,258,252,354,268,290,131,338,221,289,248,357,363,373,25,183,343,311,272,205,313,244,296,376,341,256,241,268,330,255,251,168,297,263,258,361
"COG1177",223,255,228,208,218,268,247,248,239,190,257,234,124,60,172,195,288,229,297,310,175,264,89,183,323,234,181,197,286,235,270,212,258,282,222,279,237,249,197,205,159,149,200,319,233,185,223,54,135,224,162,200,285,64,275,199,297,211,64,209,153,211,198,280,89,187,203,294,213,227,96,281,213,199,205,296,292,279,34,166,327,343,180,207,281,222,273,283,270,181,194,268,255,194,197,154,225,198,195,282
"COG1178",655,742,594,746,720,830,918,687,663,663,745,628,222,180,717,677,534,677,469,357,229,738,158,569,575,842,651,730,424,683,475,620,764,516,763,760,764,535,553,484,467,423,775,525,584,556,743,119,241,723,382,504,519,160,511,707,455,828,155,718,713,388,617,752,238,606,592,617,669,789,213,442,686,751,760,734,566,794,175,639,264,369,588,367,654,671,447,506,813,312,638,724,707,785,522,626,662,499,638,695
"COG1179",6,1,7,7,6,9,3,12,11,6,7,4,10,26,5,4,10,11,4,16,11,14,29,4,5,3,9,8,14,9,8,20,9,9,1,3,3,7,6,27,19,24,2,18,24,4,0,31,106,4,39,26,3,31,3,5,19,3,43,6,16,5,6,4,36,11,6,53,3,0,68,4,18,0,0,1,13,0,74,7,6,33,13,46,10,1,11,12,3,4,4,8,12,0,11,15,6,6,2,12
"COG1180",6,0,20,1,3,3,1,11,5,9,3,9,14,10,5,2,0,2,3,124,67,0,11,13,97,4,14,2,97,6,88,3,5,5,1,1,2,1,24,4,23,17,0,61,9,15,0,13,8,3,38,51,112,3,102,4,99,3,400,5,1,134,22,1,1,3,10,0,8,2,29,114,7,5,3,1,65,0,12,9,31,49,6,19,5,5,95,107,0,109,2,1,8,0,28,7,1,68,3,2
"COG1181",302,344,291,366,355,335,372,292,304,332,299,318,189,117,370,338,339,317,236,266,182,324,111,252,242,352,272,327,258,297,291,318,318,250,356,396,348,335,236,192,215,207,349,270,347,278,377,110,160,361,196,291,265,189,277,250,311,307,252,335,399,418,271,365,124,202,238,348,315,326,127,444,264,293,341,363,282,351,93,303,151,259,329,246,319,302,233,290,341,250,307,321,293,409,248,300,361,198,326,298
"COG1182",54,39,27,55,77,55,94,58,69,45,57,37,67,51,40,18,68,63,53,15,78,67,73,18,5,62,49,47,25,31,13,45,46,59,49,84,52,49,18,50,34,24,54,8,54,19,58,68,121,47,27,52,18,40,4,71,25,77,17,41,105,7,55,52,43,59,27,97,36,63,83,9,38,59,52,64,35,71,83,38,78,68,44,46,62,31,17,11,67,25,43,39,55,63,11,35,54,17,53,64
"COG1183",196,211,241,199,235,229,227,237,204,157,250,192,92,92,200,210,234,198,222,181,80,252,73,198,200,233,204,192,198,197,209,169,178,211,207,276,189,227,176,171,195,143,204,228,234,199,207,51,250,208,138,192,199,94,198,221,241,200,134,244,278,235,182,183,90,177,131,251,138,167,108,226,167,239,197,201,221,276,96,192,62,147,174,180,246,208,172,190,208,169,202,186,232,228,185,149,182,182,178,232
"COG1184",1,2,8,1,1,1,0,1,1,2,4,3,4,1,4,2,0,2,0,9,6,0,0,3,7,1,9,1,9,7,7,7,2,0,0,1,1,0,2,0,4,2,2,11,10,5,0,1,2,0,2,5,3,0,15,5,10,1,66,2,0,15,3,2,2,1,16,14,3,0,0,10,14,0,3,0,8,0,2,9,6,9,1,5,7,0,1,5,1,4,0,0,5,0,3,7,3,5,0,5
"COG1185",470,516,436,515,526,490,535,497,449,469,460,426,191,163,506,496,508,494,674,341,176,450,134,465,346,436,438,481,389,492,386,458,516,659,492,546,535,532,383,512,387,358,525,362,469,415,502,148,288,533,466,652,498,220,571,731,602,659,325,751,840,622,646,686,270,790,798,655,764,759,252,607,638,741,750,868,618,808,277,623,293,453,669,457,741,750,492,508,775,499,695,715,660,851,588,611,748,542,710,670
"COG1186",376,426,313,450,391,370,380,372,364,470,336,300,200,128,437,418,404,343,420,287,147,344,108,320,292,367,322,414,281,347,311,406,371,426,465,427,422,441,310,363,328,301,405,309,334,325,426,135,200,424,277,338,269,135,259,377,287,361,210,378,403,365,297,396,170,374,338,346,460,404,162,345,362,361,414,405,276,444,224,350,187,251,446,303,380,389,264,277,377,269,469,323,331,420,302,396,460,267,418,361
"COG1187",232,226,169,220,201,248,214,186,233,202,234,166,218,160,224,201,218,245,177,165,240,374,152,154,119,170,239,251,172,192,152,207,241,212,185,213,252,257,149,220,189,216,208,159,238,119,199,118,485,205,201,212,141,141,114,220,193,210,163,207,212,197,183,210,115,192,159,434,216,210,260,202,231,185,168,198,188,178,242,258,189,204,235,188,180,185,159,133,249,168,201,244,193,192,130,251,222,134,247,399
"COG1188",16,7,11,9,14,19,11,15,15,8,11,7,29,17,10,16,31,17,24,14,28,57,16,11,7,7,8,21,6,8,12,16,14,23,11,14,26,36,15,28,25,26,12,19,26,5,7,24,62,13,36,16,23,23,15,15,19,11,16,8,5,4,14,7,20,12,11,64,17,15,45,9,18,8,13,14,17,14,47,28,32,33,19,30,15,13,17,6,16,24,19,26,15,14,9,21,14,5,13,49
"COG1189",72,74,64,95,59,25,29,58,56,154,57,82,66,7,82,86,62,34,51,51,38,6,18,64,69,37,54,87,73,64,43,122,47,48,114,55,87,85,68,48,57,80,70,52,43,47,128,43,115,122,55,65,43,30,53,61,62,82,6,54,9,36,58,111,31,24,82,2,140,105,16,51,98,37,86,66,58,43,9,78,61,63,139,62,49,72,43,51,37,81,95,57,47,31,67,98,124,55,86,7
"COG1190",304,317,226,327,293,305,309,300,293,395,318,273,94,114,383,319,218,309,232,251,88,282,107,263,240,286,299,341,263,332,222,353,341,292,290,314,353,309,257,297,250,279,312,274,286,256,352,90,200,369,276,276,199,141,241,327,312,279,299,319,347,285,275,280,129,272,274,297,306,281,141,249,303,311,284,286,292,253,196,332,74,220,314,252,251,324,275,233,319,216,371,271,300,387,259,398,352,271,324,322
"COG1191",32,23,27,32,39,13,7,32,22,36,18,24,62,74,24,26,53,31,64,21,49,36,73,41,54,11,69,47,38,17,57,25,18,46,28,39,38,48,33,49,45,70,29,45,23,11,35,41,125,31,53,40,43,61,44,32,41,73,45,17,11,20,58,52,140,18,45,41,44,34,72,30,42,5,28,38,33,13,75,62,28,65,34,54,33,32,33,56,24,39,23,45,25,7,35,35,57,25,25,37
"COG1192",453,414,392,414,400,356,431,409,398,353,435,377,500,305,408,376,405,352,432,319,586,357,256,424,354,395,379,351,385,366,349,391,419,437,326,346,379,428,317,398,397,375,393,402,359,332,373,298,258,364,450,337,389,303,303,412,320,350,350,430,412,345,360,381,303,439,400,260,305,318,560,271,400,342,355,374,345,386,714,401,479,520,390,516,382,409,353,380,399,433,369,404,381,413,353,374,400,375,396,315
"COG1193",168,195,69,285,119,91,67,133,158,366,167,167,14,22,210,239,73,119,59,53,6,160,21,101,72,86,130,166,80,108,104,287,151,70,264,107,174,110,116,129,139,95,187,87,132,30,344,57,3,290,81,184,77,23,90,171,66,201,29,72,26,37,68,291,83,40,210,155,376,261,12,52,248,80,249,134,100,80,19,172,28,80,387,76,103,185,133,97,141,118,181,180,93,27,98,333,296,78,178,159
"COG1194",342,372,313,330,394,424,429,356,384,280,340,304,142,190,342,342,397,368,339,223,164,334,416,288,202,399,369,346,235,334,225,291,344,296,302,419,350,348,263,212,230,281,377,237,299,296,338,175,168,305,244,232,205,407,202,292,217,347,163,417,417,199,350,305,361,262,216,357,243,336,192,229,318,365,346,427,282,422,160,340,143,179,256,247,361,343,179,206,383,240,309,367,316,470,263,311,342,246,346,377
"COG1195",137,154,119,150,149,133,137,141,133,184,143,150,124,50,208,157,165,138,119,94,78,151,64,111,93,146,144,188,122,120,99,181,166,147,160,203,171,179,145,96,128,157,170,101,142,123,187,76,107,166,205,165,175,81,140,240,177,224,86,234,137,120,219,255,97,197,179,212,253,229,151,106,263,204,222,260,195,189,214,280,91,176,257,172,195,199,166,150,304,160,248,276,196,209,183,309,283,158,264,267
"COG1196",539,641,682,659,609,592,583,619,577,770,572,707,280,156,560,613,608,507,591,580,295,406,127,575,533,600,558,670,521,582,561,715,536,563,676,554,573,535,572,574,501,411,545,482,644,624,722,155,360,663,570,827,773,268,813,948,726,973,776,770,849,745,810,1006,375,868,1114,405,1073,1067,318,742,960,916,1100,932,818,907,346,843,329,474,907,564,976,970,618,801,759,838,979,841,848,906,896,983,1174,832,946,544
"COG1197",600,585,582,725,619,673,617,650,627,826,668,577,464,202,825,609,535,653,532,583,483,774,212,585,562,571,654,825,589,505,520,736,692,578,729,695,784,679,615,515,612,657,648,552,607,457,800,290,617,789,562,588,540,275,528,594,677,694,403,692,451,679,620,757,242,483,528,925,731,668,306,587,758,543,718,698,638,581,394,751,407,531,798,601,581,670,525,584,734,583,779,729,598,782,515,833,691,502,680,817
"COG1198",708,817,687,730,680,775,829,644,696,836,695,627,287,205,758,768,769,678,657,527,279,807,197,594,505,794,627,739,560,648,584,664,702,737,848,752,797,790,575,520,599,518,772,530,628,621,836,212,276,848,446,690,518,195,528,717,633,769,374,753,634,636,628,869,257,549,554,814,811,827,277,677,728,706,836,774,634,855,286,710,281,414,807,504,806,727,501,517,816,557,749,697,701,786,630,704,790,540,715,763
"COG1199",183,218,287,227,176,239,140,238,229,229,222,267,409,208,191,258,179,202,143,300,282,182,243,342,272,238,316,194,278,255,249,311,220,116,228,90,159,113,460,241,402,366,179,284,303,413,203,190,612,201,378,265,249,225,258,199,391,247,506,241,117,416,291,177,252,260,365,317,297,173,308,376,282,227,228,92,266,93,358,254,242,275,297,336,194,230,244,262,140,215,222,233,241,122,389,376,262,327,194,163
"COG1200",620,646,624,716,752,722,749,665,600,716,646,676,287,205,675,734,627,638,598,483,264,602,166,577,414,791,547,719,456,651,459,635,651,568,771,716,726,659,591,449,569,463,677,464,595,604,792,225,302,742,459,545,420,149,429,638,556,708,365,721,787,558,560,748,284,551,487,635,663,792,217,637,676,710,724,773,581,758,272,611,181,402,685,452,744,732,407,394,675,507,716,603,613,852,548,660,684,535,689,554
"COG1201",191,325,362,444,355,258,245,257,452,508,408,246,312,97,405,213,185,235,176,455,245,182,107,321,476,251,449,298,495,279,455,353,340,212,437,253,337,234,518,312,317,425,401,408,440,441,488,200,46,463,313,388,509,145,525,327,190,406,312,161,38,96,363,366,160,305,517,19,569,392,298,92,347,257,439,283,371,155,406,421,132,406,517,363,342,461,535,510,279,610,293,463,323,133,529,527,367,453,243,141
"COG1202",0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,3,0,0,1,0,0
"COG1203",24,1,0,6,0,2,2,1,25,1,0,0,15,64,12,4,2,14,1,17,24,5,74,9,6,9,5,6,14,7,3,3,2,3,1,2,1,6,2,1,25,23,6,12,0,6,2,35,84,0,48,43,18,55,4,31,10,0,16,15,0,7,3,4,34,18,6,1,2,0,111,10,7,1,2,4,5,0,161,6,50,34,12,105,0,5,37,6,6,37,6,14,3,0,9,1,1,12,1,5
"COG1204",66,66,223,45,73,149,81,98,158,62,148,126,61,27,92,55,4,76,10,299,72,87,42,153,235,88,231,21,248,168,261,177,126,17,44,11,40,8,201,138,163,145,65,250,264,243,15,50,44,23,116,147,268,20,329,101,91,51,136,40,29,54,164,29,53,104,260,49,51,38,163,55,137,125,68,15,176,17,88,205,95,129,47,57,133,102,259,279,48,218,38,104,176,44,204,149,55,287,32,65
"COG1205",32,8,26,26,14,33,4,71,20,7,43,27,47,52,9,15,4,11,5,36,10,24,54,43,40,9,52,25,32,19,47,27,30,4,10,14,10,4,39,29,82,83,20,27,149,64,13,31,37,7,132,29,52,57,31,10,59,12,57,20,36,116,62,14,56,6,33,10,13,15,65,91,17,4,10,6,30,4,286,56,39,58,17,268,26,33,34,48,16,88,7,9,38,14,40,21,21,33,8,21
"COG1206",100,100,40,120,73,30,23,41,67,167,65,29,120,11,111,110,96,56,76,34,87,61,11,65,47,30,69,90,67,58,66,131,72,85,155,61,108,67,75,73,57,84,115,59,34,11,145,42,14,121,39,88,55,8,45,74,57,97,4,18,14,28,60,135,44,27,102,13,196,107,27,32,136,21,102,81,53,58,8,81,112,59,142,66,61,88,62,48,82,81,100,87,36,18,30,178,118,26,106,63
"COG1207",360,351,286,377,380,300,332,286,277,396,304,265,173,133,348,348,325,322,354,189,155,246,143,268,171,351,270,330,183,301,199,298,305,353,381,397,377,340,244,289,270,235,353,194,294,255,396,120,218,392,216,250,150,116,175,291,198,330,104,317,358,140,273,376,148,303,265,226,360,397,172,172,316,299,338,379,232,412,210,250,127,200,360,220,276,307,141,176,300,201,370,293,257,314,245,305,312,207,361,261
"COG1208",488,526,488,504,486,517,559,510,478,545,458,664,290,664,495,571,479,474,313,573,297,402,616,567,552,660,475,476,514,512,602,541,475,293,546,564,426,454,472,325,518,374,506,551,451,684,592,480,111,547,385,470,577,579,599,529,537,540,831,534,538,747,488,572,678,405,456,428,478,559,206,734,503,607,533,508,563,652,107,415,331,320,482,330,517,537,513,605,383,525,566,450,521,492,571,493,468,517,546,402
"COG1209",207,209,235,217,237,218,242,238,248,202,226,226,103,206,218,226,193,219,179,247,156,291,299,232,253,235,202,179,232,248,253,165,225,190,184,283,226,241,148,185,183,216,244,223,200,313,200,106,164,208,158,213,223,258,272,183,183,204,232,209,260,254,236,189,281,170,161,288,159,201,163,257,177,245,194,259,202,226,215,185,131,174,158,190,213,209,225,232,216,295,221,200,201,252,218,169,178,208,221,275
"COG1210",159,144,158,150,158,163,171,151,117,134,144,110,131,86,157,125,198,152,149,130,90,174,75,135,121,197,162,160,128,130,159,118,135,162,153,218,161,213,147,112,166,114,185,125,146,206,181,84,169,134,115,154,144,58,151,153,120,189,80,143,208,111,143,165,71,165,106,148,140,170,119,122,121,185,159,214,165,205,111,132,63,162,116,99,174,148,128,140,166,181,143,137,145,146,149,91,119,161,154,140
"COG1211",267,320,259,291,311,285,367,247,203,251,237,285,139,85,290,296,309,235,190,190,111,176,57,239,193,332,227,279,191,237,206,246,224,195,285,348,280,271,221,152,225,156,279,171,217,251,305,80,134,300,143,219,178,73,190,224,222,274,126,387,319,258,220,249,108,208,190,218,243,300,88,290,253,337,297,305,224,361,124,235,82,160,261,146,334,280,151,169,269,177,271,231,222,329,210,258,259,179,302,166
