"","X152_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0814",12,0,15,5,2,9,9,2,12,14,52,16,1,2,2,1,14,1,4,4,0,3,5,0,34,19,2,3,1,3,2,6,5,4,2,1,7,24,16,0,3,7,13,14,6,3,2,6,6,25,2,85,2,2,6,3,40,1,1,1,1,8,2,4,1,4,6,5,4,24,8,8,2,3,2,30,27,2,3,3,19,3,33,33,4,16,6,6,17,12,1,4,1,10,22,5,5,18,5,2
"COG0815",446,321,462,537,530,275,449,488,493,420,513,410,485,514,386,601,462,358,455,511,339,361,471,515,469,476,376,617,336,533,393,384,515,457,401,518,514,203,488,358,527,542,415,513,558,546,273,435,514,467,339,428,351,570,335,517,243,571,526,354,561,432,515,412,375,360,537,493,555,439,395,480,342,559,325,337,433,509,524,442,408,453,434,391,513,570,560,424,564,493,529,513,426,441,454,530,502,308,496,525
"COG0816",127,77,145,143,162,69,120,166,181,133,154,132,144,137,110,182,117,84,140,156,92,105,158,141,126,156,89,183,93,180,74,107,128,146,129,124,147,52,157,118,157,162,128,181,181,159,85,142,150,136,122,131,83,176,77,153,80,172,163,100,157,173,167,129,75,102,155,165,174,124,129,148,81,149,78,56,132,147,179,128,163,108,148,156,124,161,173,119,157,138,149,151,137,123,167,129,176,77,144,179
"COG0817",78,95,86,78,68,86,71,67,97,83,68,49,64,121,66,74,73,82,68,56,85,105,77,69,84,73,79,52,70,82,99,96,52,94,64,77,80,72,55,60,54,68,113,76,74,55,79,90,68,67,90,90,91,67,108,103,67,55,47,78,67,115,71,97,83,104,87,68,53,70,106,73,94,58,67,84,79,55,83,138,103,67,60,130,86,54,67,140,83,85,60,81,56,76,109,57,69,82,89,75
"COG0818",33,29,19,18,25,60,17,16,26,54,34,23,16,60,11,15,23,20,11,18,35,14,23,15,56,36,21,24,21,52,16,10,18,32,9,13,22,110,13,13,9,46,72,26,15,27,49,13,16,16,44,28,14,19,11,44,36,29,7,13,41,58,26,41,33,33,27,21,13,11,9,26,34,20,14,29,13,4,23,56,26,15,12,74,36,15,32,23,38,27,8,25,3,19,45,26,21,30,32,35
"COG0819",20,17,42,27,31,17,29,5,57,33,8,11,63,100,48,87,36,33,19,27,22,25,49,27,26,21,37,14,38,34,30,15,4,54,16,33,8,17,18,42,23,34,47,26,37,49,36,6,54,12,28,14,49,10,47,14,9,42,9,37,46,28,42,50,22,22,85,40,42,8,16,21,29,32,34,12,19,21,48,126,37,38,15,27,94,7,39,2,51,35,21,44,26,36,50,12,54,22,75,45
"COG0820",268,229,247,266,275,198,190,227,296,280,259,159,245,309,164,239,230,204,237,200,212,189,247,240,295,212,220,185,218,290,201,197,210,249,230,192,243,138,184,186,209,278,298,245,268,271,158,170,227,210,190,232,173,206,238,214,144,219,180,181,255,315,234,198,186,220,204,255,222,187,213,228,269,216,204,268,254,220,264,299,335,179,273,371,260,256,215,319,233,261,202,263,232,227,312,222,244,188,237,256
"COG0821",396,262,437,435,449,200,376,399,418,385,319,347,453,368,316,439,344,282,448,438,270,304,479,413,385,394,276,453,290,406,290,323,367,428,354,401,432,141,445,359,475,389,359,432,401,440,201,384,428,393,274,281,282,410,286,369,235,437,404,310,457,235,404,315,242,269,417,433,396,343,286,398,254,479,288,160,351,416,460,405,237,273,311,284,377,360,397,263,427,361,437,418,380,366,192,372,425,231,414,419
"COG0822",120,130,101,110,134,74,145,130,101,85,104,156,109,59,150,123,129,130,101,123,121,128,122,96,104,122,163,138,131,121,131,158,124,105,177,111,103,20,99,126,122,130,82,123,102,115,59,180,114,132,84,78,135,141,131,111,159,135,105,120,126,108,103,102,82,124,108,116,115,114,144,108,143,130,139,89,97,146,115,48,106,106,122,119,97,93,115,115,127,89,97,95,127,119,146,118,102,114,104,108
"COG0823",463,758,492,487,519,623,524,474,454,460,518,514,433,247,679,352,400,775,458,636,803,1000,546,551,361,448,642,602,823,453,765,1261,477,448,631,502,475,544,511,731,708,414,466,429,445,504,626,1148,445,616,664,540,790,679,969,439,1199,484,643,832,421,435,423,507,589,725,339,508,444,502,1475,440,811,507,851,586,477,656,504,310,373,594,532,346,333,486,573,455,323,435,816,453,630,643,483,510,450,755,567,487
"COG0824",310,304,311,319,307,296,286,323,339,301,364,254,321,353,243,390,316,259,310,290,311,274,304,278,264,264,287,341,265,308,279,290,328,310,184,254,310,225,304,211,332,350,283,260,302,330,306,277,314,269,310,290,232,322,317,344,189,346,295,267,347,497,303,273,261,305,300,308,302,257,258,274,333,362,288,278,316,248,304,336,410,253,322,492,338,273,285,388,326,328,305,326,253,283,389,334,349,269,287,276
"COG0825",346,296,328,341,362,217,294,321,316,340,351,241,405,328,281,410,268,290,376,341,309,297,352,335,335,321,330,396,339,330,326,341,350,281,310,349,313,112,353,292,325,344,337,342,313,319,211,347,316,311,231,326,295,373,330,361,172,413,401,325,414,371,301,272,245,314,351,355,367,326,286,330,403,421,355,188,280,347,363,326,306,226,313,404,354,435,357,305,351,311,357,337,332,303,358,323,375,277,391,380
"COG0826",22,130,98,1,22,128,16,49,16,29,60,15,20,23,31,1,105,110,17,16,98,333,6,27,40,32,100,10,119,4,104,373,72,27,22,36,6,312,23,48,11,15,57,16,18,8,193,347,26,35,255,82,70,15,96,129,226,2,20,117,7,2,11,66,122,174,23,3,39,36,300,80,131,4,92,202,63,10,1,56,12,87,34,4,38,11,8,22,14,32,4,8,13,29,3,12,87,118,15,8
"COG0827",18,36,22,22,9,62,13,15,13,13,41,59,9,17,20,7,10,30,4,18,26,24,13,13,9,8,20,30,25,8,41,29,29,32,9,12,22,131,21,27,34,5,10,17,13,20,33,16,15,10,122,38,19,19,13,8,49,18,14,28,10,9,15,21,104,31,10,19,10,18,28,20,16,18,20,22,25,15,14,30,15,78,11,13,26,10,3,52,24,12,26,22,26,16,14,37,6,41,19,14
"COG0828",49,22,46,54,55,37,38,67,53,56,74,40,50,71,41,60,66,31,50,60,33,19,59,59,62,63,38,83,32,63,39,20,53,57,42,49,64,40,49,32,62,60,51,55,55,61,27,21,58,48,33,45,25,49,28,70,24,68,52,35,60,52,58,38,32,32,59,41,58,57,15,52,23,66,33,33,34,52,64,35,60,37,52,65,62,40,65,54,69,60,60,60,47,33,69,68,48,24,62,55
"COG0829",72,71,48,14,79,105,54,61,44,122,46,34,123,170,62,139,88,50,59,48,38,48,29,82,147,81,72,79,54,92,66,36,57,43,93,75,77,35,21,59,14,121,114,93,32,101,47,48,102,71,43,15,61,56,52,116,34,96,34,55,98,0,55,95,48,62,129,26,106,65,38,112,46,85,56,96,35,77,60,56,7,74,48,0,157,43,68,16,136,83,16,68,69,66,2,19,116,58,112,82
"COG0830",48,53,22,18,63,91,40,52,28,92,21,39,77,104,57,104,85,54,42,40,47,36,20,58,106,66,60,57,57,73,49,19,53,31,57,60,40,24,11,37,6,97,87,66,11,87,27,32,88,54,41,12,44,55,31,68,25,47,32,55,55,2,37,82,36,56,117,11,84,59,34,69,46,47,56,70,30,58,49,34,3,84,34,0,110,30,38,21,120,62,7,53,38,47,4,25,68,42,73,66
"COG0831",26,32,10,8,22,48,16,24,13,41,7,15,36,64,20,50,37,35,27,13,19,17,10,32,48,35,31,24,15,26,29,21,21,13,31,25,35,13,6,27,3,30,45,27,7,40,13,29,45,28,26,11,28,23,14,29,15,29,12,37,35,0,14,36,24,45,40,10,27,25,9,32,21,38,33,37,11,30,20,23,3,25,30,3,37,16,20,6,39,28,8,16,33,22,1,6,32,27,27,26
"COG0832",28,39,9,11,32,36,19,16,8,31,7,12,51,49,33,32,30,36,23,17,23,21,9,26,44,33,36,30,31,31,33,30,9,7,9,31,25,14,2,11,6,30,33,30,11,28,10,25,34,29,23,5,24,17,29,28,19,22,11,36,33,1,22,23,31,47,42,8,35,27,21,20,25,26,44,51,4,14,25,19,7,43,34,2,56,9,15,9,38,30,4,19,7,18,5,10,31,28,25,30
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",608,469,535,577,573,460,554,623,508,502,736,599,465,315,516,439,495,363,629,639,466,428,545,497,529,536,500,588,439,452,434,457,618,526,442,541,581,565,651,443,470,504,447,562,556,585,604,500,523,487,448,719,473,590,453,471,422,466,577,454,408,512,562,510,562,524,419,564,558,613,358,502,483,474,405,516,472,599,595,455,482,282,547,508,395,488,632,381,481,487,513,611,468,565,461,700,500,529,514,479
"COG0835",5,34,7,14,4,237,6,1,7,18,57,19,5,17,22,9,8,25,30,16,58,45,10,10,33,33,21,10,13,3,20,33,11,38,6,14,3,422,10,47,5,8,24,5,25,3,237,22,7,6,156,125,24,17,29,3,113,5,9,9,6,19,5,79,150,78,9,8,6,9,27,5,24,5,25,127,9,7,7,49,6,9,2,17,37,16,6,14,7,45,5,5,12,17,13,16,7,72,13,3
"COG0836",160,193,231,219,206,253,175,184,186,244,211,196,252,234,215,249,162,228,165,283,216,253,234,233,233,205,218,288,222,189,235,254,217,207,257,255,201,217,200,190,192,193,288,203,218,283,239,315,218,191,232,183,207,274,206,216,244,233,219,220,251,183,207,229,259,232,247,245,215,196,280,219,201,215,228,196,168,210,225,309,144,227,173,218,255,192,258,133,215,199,210,205,207,232,157,206,234,217,282,226
"COG0837",98,35,105,119,102,62,93,150,116,128,97,98,121,213,31,191,126,40,97,73,38,66,114,92,126,91,36,61,21,122,45,70,111,101,10,95,105,104,82,28,85,152,175,99,120,100,69,52,108,52,81,103,23,66,26,108,37,110,43,22,165,91,108,103,49,53,152,105,110,61,59,120,60,139,34,21,61,37,132,208,135,50,75,123,150,84,103,117,151,101,70,112,33,47,141,78,129,47,83,100
"COG0838",131,141,115,105,112,89,145,100,113,122,86,125,134,105,157,116,109,115,88,121,140,152,117,134,135,146,123,164,135,107,124,154,127,118,135,128,109,16,133,147,128,96,143,141,112,108,78,190,114,129,101,52,129,147,168,120,84,109,142,115,97,102,104,97,74,98,107,86,131,125,190,122,127,85,172,76,117,163,118,93,107,78,105,116,125,87,122,76,132,112,114,106,111,125,86,122,126,108,138,135
"COG0839",179,182,144,119,165,95,183,138,125,156,139,182,179,149,195,178,147,163,162,169,148,166,160,147,179,194,196,161,181,153,155,147,151,146,209,154,148,8,168,160,133,161,160,166,162,178,66,170,168,182,101,103,154,198,177,151,107,151,141,179,161,151,144,131,115,168,171,173,167,160,174,164,143,153,211,136,129,199,152,141,124,166,164,144,174,165,188,92,164,132,127,137,197,138,109,144,198,159,178,181
"COG0840",42,434,120,33,58,2308,67,45,116,203,1144,147,43,204,196,52,68,281,270,176,607,644,100,110,244,348,260,115,238,61,300,248,59,353,128,157,57,4097,129,428,100,66,225,49,202,85,2330,221,83,62,1615,1722,231,161,402,107,1485,37,98,127,50,63,80,913,1749,796,66,47,45,39,350,116,194,51,150,2389,165,19,23,456,101,164,33,62,486,67,41,79,81,472,48,60,138,159,90,108,48,948,135,43
"COG0841",1336,1037,1471,1557,1509,2680,996,1569,1513,1111,2234,1141,1135,1247,1140,1225,1180,1210,1796,1431,1371,1353,1346,1259,1267,1462,1145,1523,1113,1250,1197,944,1462,1656,964,1323,1392,4509,1414,1393,1694,1537,1292,1278,1580,1298,3490,951,1243,1311,2348,2601,1230,1311,1179,1715,2158,1530,1532,1010,1399,1780,1526,1650,2379,1736,1045,1510,1321,1223,830,1343,1185,1651,961,2230,1443,1157,1428,1403,1967,1490,1349,1780,1390,1791,1262,1766,1227,1674,1486,1548,1258,1142,1927,1515,1311,1734,1353,1364
"COG0842",345,433,332,318,358,488,353,338,345,350,344,369,336,391,389,400,321,451,364,362,420,363,350,340,390,371,427,398,488,328,369,320,332,366,463,353,392,591,328,379,363,354,344,376,334,390,515,354,343,431,583,314,382,444,367,375,387,383,365,377,337,344,338,394,536,449,374,333,324,384,305,357,355,399,475,540,320,413,331,347,295,427,428,352,411,385,391,256,400,303,379,287,426,363,318,317,336,386,359,376
"COG0843",878,623,862,826,725,468,710,701,814,777,600,756,809,703,703,679,668,677,879,873,671,672,886,794,721,831,633,782,642,715,697,865,700,806,807,763,782,404,868,669,878,693,773,782,802,856,519,870,808,789,562,655,762,760,639,728,679,746,808,684,848,1191,800,615,599,809,776,863,738,843,710,696,573,692,699,593,744,810,903,952,777,682,756,1029,730,976,882,637,696,772,861,695,801,820,988,791,777,677,924,736
"COG0845",645,596,844,710,703,1699,535,661,770,776,1184,525,675,878,608,709,640,760,857,714,778,947,785,679,821,810,669,654,723,748,740,806,689,860,456,660,666,2946,708,779,741,739,805,633,746,747,2322,709,695,590,1646,1338,698,622,654,767,1365,641,622,659,704,703,746,1118,1579,1039,683,744,664,581,785,766,644,691,543,1122,632,561,711,1130,822,1067,616,636,981,768,635,856,724,849,690,737,616,578,791,684,643,1061,812,684
"COG0846",82,181,91,88,62,138,81,87,86,83,54,96,79,93,101,97,87,172,77,66,145,168,72,78,72,75,151,63,150,98,144,153,82,97,75,88,70,104,65,100,124,86,71,50,100,88,104,145,73,99,95,59,104,62,140,87,146,102,76,151,89,63,86,133,116,148,67,86,78,71,143,78,152,108,167,237,115,78,87,96,59,153,87,71,83,69,69,51,72,93,94,80,95,57,54,66,77,174,77,78
"COG0847",365,235,307,377,330,381,310,264,360,339,483,303,327,325,239,307,259,218,346,323,234,283,296,341,326,326,225,328,202,311,232,241,282,320,252,312,338,628,327,246,369,311,343,314,387,328,367,252,296,312,299,267,180,210,140,224,208,206,224,153,230,388,246,219,207,200,192,222,195,211,148,187,190,204,135,199,214,191,218,214,302,188,205,312,224,266,204,275,193,216,222,229,207,157,344,209,196,201,165,218
"COG0848",98,95,82,95,102,126,66,100,94,84,105,62,77,69,80,80,60,93,120,76,99,62,101,80,84,107,91,107,74,108,70,72,111,86,65,82,97,153,87,102,107,102,75,87,110,94,123,75,93,93,149,141,123,133,124,144,138,183,154,139,174,139,155,140,156,149,128,176,114,107,77,117,147,213,118,121,130,121,140,121,141,111,144,150,114,185,157,134,122,139,129,176,134,119,157,142,103,132,130,138
"COG0849",278,241,241,279,315,242,221,256,279,214,292,237,194,176,292,248,203,254,279,303,288,298,272,253,219,222,255,299,277,283,251,313,230,261,333,282,306,186,285,302,307,266,213,249,282,272,205,316,229,290,206,259,288,302,285,257,244,331,321,271,295,380,318,270,226,307,178,279,227,234,281,157,269,369,274,209,252,297,262,183,352,187,276,340,243,268,299,326,220,280,340,293,284,272,371,244,196,256,296,264
"COG0850",18,10,50,16,26,41,25,14,44,46,32,29,48,87,10,54,42,9,20,15,12,14,34,29,65,30,21,17,14,43,7,1,15,29,0,31,20,53,26,8,10,37,76,38,18,36,63,2,23,6,20,24,8,16,7,42,30,25,1,10,39,0,29,41,38,14,56,22,34,9,5,61,11,12,14,17,18,7,40,106,2,8,4,0,60,3,23,6,48,40,12,25,2,14,1,23,54,17,44,33
"COG0851",13,6,12,12,21,9,10,2,28,38,9,15,24,45,4,21,21,3,3,6,3,0,16,15,49,23,9,11,5,22,5,0,2,15,0,13,7,13,10,3,2,21,33,20,10,16,18,1,12,4,11,11,1,6,9,14,12,11,2,1,23,1,10,19,15,3,27,12,22,5,1,26,3,14,2,8,4,4,11,82,0,9,6,0,37,3,17,1,30,12,7,19,2,6,0,9,23,4,23,20
"COG0852",171,227,187,147,152,113,198,148,150,216,129,203,184,143,215,158,161,217,136,188,205,190,177,200,181,181,225,161,212,167,205,229,159,157,228,208,178,12,214,198,175,157,179,190,135,175,95,209,190,198,131,107,207,214,193,161,150,156,213,213,157,151,151,149,143,168,172,172,166,210,224,169,204,164,212,226,165,215,158,152,143,178,193,139,134,131,198,132,164,143,165,170,229,193,153,182,171,216,179,183
"COG0853",42,17,30,29,35,15,13,18,25,26,34,18,17,21,17,16,14,15,36,20,9,17,23,30,15,22,13,26,15,44,16,20,19,20,19,26,22,12,27,17,20,27,31,25,33,15,27,14,18,23,6,30,8,14,21,26,4,37,22,17,36,15,28,11,25,12,16,29,13,18,27,11,14,28,11,19,22,17,22,30,37,20,41,31,21,28,18,59,12,33,18,38,13,18,25,19,14,17,14,31
"COG0854",196,113,215,219,229,125,151,238,216,183,236,165,259,234,123,272,170,130,187,207,112,126,250,228,194,193,128,261,106,249,99,131,231,213,151,199,193,83,202,110,217,256,216,247,223,245,127,168,206,181,108,213,114,233,114,225,74,283,202,106,241,234,216,164,112,139,227,233,253,187,93,194,146,290,108,108,175,165,232,211,212,111,158,222,220,265,250,225,226,226,202,235,171,175,223,197,226,110,217,241
"COG0855",206,58,224,180,728,193,141,146,193,327,220,153,261,397,94,285,287,71,490,135,79,53,194,499,294,453,73,196,67,617,118,35,126,216,26,454,252,280,130,75,103,310,333,398,166,192,206,35,266,393,186,172,120,117,46,676,116,183,90,71,232,58,199,208,207,94,326,142,210,340,37,248,40,181,42,182,163,78,187,423,137,213,155,108,350,699,171,158,309,230,133,194,50,158,185,188,322,131,230,642
"COG0856",11,12,7,7,0,0,22,2,15,25,0,24,9,3,20,4,9,14,3,6,8,2,9,22,3,13,7,2,8,15,10,3,7,17,5,13,11,1,10,13,2,2,18,17,6,16,4,0,8,17,7,0,30,8,18,0,2,2,16,5,2,0,10,4,3,9,2,11,8,16,2,10,11,3,9,1,18,12,9,21,2,2,19,0,5,0,14,0,2,26,16,3,2,39,0,11,10,8,7,7
"COG0857",48,23,77,47,36,166,60,21,89,118,60,37,86,169,41,103,79,37,39,33,39,44,70,63,136,66,38,49,30,74,37,35,37,58,35,58,35,111,49,33,18,94,152,58,45,78,152,26,83,28,48,71,34,43,27,62,92,43,9,29,58,82,51,118,99,42,119,57,80,16,36,76,28,42,31,62,33,26,67,176,11,76,18,39,140,24,63,16,97,58,39,49,19,44,3,41,80,52,87,70
"COG0858",136,86,122,134,145,73,78,108,128,139,159,86,128,109,96,108,114,88,135,130,89,89,130,113,111,119,86,116,100,141,85,77,127,114,127,105,137,41,110,101,122,121,115,127,132,132,69,106,132,107,77,132,94,142,97,153,53,127,147,90,139,148,124,105,72,90,100,127,131,121,88,104,88,124,93,71,119,130,115,105,130,114,92,130,109,93,136,137,129,119,117,143,103,106,155,130,132,75,127,141
"COG0859",295,383,281,309,384,279,279,300,304,241,362,273,308,176,333,299,223,398,244,357,404,391,287,324,266,283,380,383,409,297,362,434,384,268,399,369,304,121,332,355,364,342,214,316,327,281,178,513,305,359,446,443,508,644,621,498,336,518,620,603,468,452,404,441,379,596,349,444,513,520,680,422,544,565,620,631,428,554,430,286,281,431,451,471,386,704,537,352,476,414,532,491,537,466,296,410,427,501,469,512
"COG0860",199,171,197,254,160,178,186,167,246,240,219,149,182,282,131,186,186,150,180,203,142,289,225,186,201,161,120,110,124,234,197,280,149,192,146,172,212,158,200,144,246,187,236,162,229,197,172,228,175,169,213,223,160,158,199,192,212,161,172,175,162,254,216,147,160,179,205,204,182,155,300,180,182,160,129,193,177,131,225,305,210,174,181,261,228,161,180,343,187,263,259,210,159,191,251,175,195,178,197,206
"COG0861",188,84,189,184,182,59,147,173,201,171,204,168,246,188,140,290,160,139,176,199,115,91,208,194,254,183,144,249,98,200,119,95,209,171,167,220,163,50,170,146,164,200,159,193,173,200,84,124,194,177,100,137,126,247,87,218,70,199,218,125,215,122,157,139,130,89,212,179,217,169,60,198,73,199,103,53,170,171,238,161,172,216,148,101,257,229,224,97,248,143,214,208,159,163,133,177,209,130,205,209
"COG0863",425,355,360,466,339,228,1672,801,344,294,341,1258,621,223,446,345,695,360,381,919,322,353,455,366,348,555,370,486,367,387,347,433,653,357,513,363,560,99,379,406,378,448,246,479,476,581,116,378,804,344,231,259,339,397,260,344,1731,301,403,336,288,220,542,618,222,312,917,380,698,352,354,790,294,280,391,325,447,446,450,226,253,461,297,196,360,382,564,279,408,349,467,500,481,1076,242,757,528,303,516,452
"COG0864",4,22,1,0,0,11,3,0,3,5,0,5,0,0,23,0,0,9,1,3,7,5,2,3,7,1,21,3,26,1,11,1,0,4,51,0,1,2,6,21,2,0,4,1,1,0,3,2,0,20,4,2,21,11,10,0,11,0,1,22,2,0,0,9,14,15,0,0,0,9,5,1,4,0,13,26,2,17,1,10,0,21,15,0,5,1,1,3,0,1,0,0,33,2,0,0,1,25,2,0
"COG1001",52,240,34,26,15,128,29,10,40,45,56,50,12,18,84,6,23,253,7,27,156,78,44,31,36,22,193,3,212,15,199,55,12,47,195,21,39,69,24,112,42,17,32,47,49,25,32,53,14,80,99,52,141,67,76,21,104,9,24,174,9,108,46,86,83,141,12,52,9,60,58,22,106,4,220,259,38,75,16,21,106,215,67,64,17,4,34,70,18,45,37,24,186,42,94,39,11,230,25,20
"COG1002",89,108,93,41,12,105,121,22,103,90,79,119,46,67,133,44,44,92,26,76,83,90,79,89,64,57,98,44,89,40,127,61,40,124,77,83,38,473,93,109,68,36,92,55,65,81,261,65,45,57,394,71,141,38,67,25,98,38,62,88,77,36,53,117,266,92,58,49,49,109,61,49,82,48,65,63,113,48,40,223,40,158,111,36,103,33,47,25,37,115,86,46,79,129,25,60,40,110,49,30
"COG1003",780,512,801,776,758,385,820,725,780,790,654,741,1022,876,578,860,884,389,855,728,458,579,843,807,780,974,347,915,419,981,534,593,717,786,540,799,753,282,806,583,830,895,806,842,820,881,314,622,1161,599,445,629,562,703,456,775,385,622,754,416,732,751,750,717,357,553,1060,786,1112,664,559,812,545,560,455,483,747,657,847,758,683,500,688,704,848,686,703,622,856,748,865,833,630,645,663,766,1069,385,802,902
"COG1004",461,421,443,557,530,323,848,715,486,429,460,821,563,448,471,544,916,402,393,643,356,413,461,459,455,630,455,599,339,512,405,478,648,456,563,470,514,204,483,451,511,496,380,537,510,588,236,431,619,496,364,362,369,516,320,425,693,484,525,368,495,337,591,565,339,351,703,557,631,479,440,698,336,461,390,452,489,529,548,471,258,472,319,345,497,578,618,416,523,387,543,523,531,663,275,711,516,367,541,550
"COG1005",357,458,368,286,295,258,433,288,345,352,208,440,433,298,463,349,414,452,300,401,416,392,376,398,354,350,418,373,461,340,432,409,339,325,476,422,319,54,417,398,298,262,395,383,312,366,227,398,391,411,269,165,490,376,433,293,296,320,388,502,309,273,313,353,285,407,402,309,374,386,482,384,380,313,481,439,348,457,396,371,210,413,395,200,342,257,396,183,378,322,360,301,389,415,178,345,395,386,443,370
"COG1006",9,21,11,9,16,27,3,13,6,9,12,10,14,19,15,12,9,22,23,5,19,25,11,10,12,15,14,6,21,7,21,20,17,11,5,6,3,5,9,17,9,21,11,8,9,7,25,19,11,7,23,26,13,5,23,23,18,12,10,14,26,12,12,17,28,22,6,6,6,12,18,11,18,25,17,14,8,7,7,12,24,33,9,9,11,22,10,12,9,10,3,14,13,11,27,10,12,21,8,8
"COG1007",462,560,501,450,419,328,617,464,452,497,311,584,539,422,622,553,500,614,365,520,549,514,492,579,487,489,561,509,603,457,533,515,444,430,622,560,458,58,540,488,444,439,472,538,451,543,255,616,517,563,246,167,365,367,390,326,235,316,348,424,319,278,297,318,214,342,371,263,352,376,376,353,321,275,398,315,314,405,353,247,196,329,319,231,289,250,365,194,338,267,288,252,408,330,182,329,367,345,313,336
"COG1008",341,321,466,326,351,165,514,428,397,448,292,397,448,441,390,467,562,296,283,345,339,355,425,407,484,435,312,439,336,379,337,421,443,366,331,427,380,29,447,308,312,349,471,390,343,450,196,473,507,427,430,264,560,568,612,707,335,541,566,564,599,414,557,456,327,460,810,594,627,607,668,773,494,454,472,352,534,597,632,691,328,420,505,366,615,412,642,273,672,508,509,528,530,608,292,522,741,424,720,580
"COG1009",650,740,691,648,613,474,790,602,620,687,522,698,680,516,822,673,707,652,516,690,667,633,680,715,634,656,740,711,677,599,679,594,644,605,851,742,620,97,810,701,593,562,683,736,622,664,415,687,763,725,533,426,753,726,740,698,414,590,677,745,589,505,613,556,510,705,678,642,705,704,623,698,586,545,705,550,640,724,728,628,441,662,657,501,637,558,687,352,633,595,686,558,739,667,387,681,773,595,720,646
"COG1010",54,54,116,49,53,31,46,32,93,124,22,29,87,130,36,110,72,68,28,38,32,40,82,63,137,58,58,34,70,67,65,40,36,63,72,48,44,1,50,37,23,78,152,51,59,58,17,23,66,42,56,36,81,51,42,133,39,55,6,91,92,26,98,102,33,54,131,115,86,40,52,144,52,70,86,75,57,51,119,281,63,100,45,34,181,15,80,45,154,73,50,86,68,68,75,67,181,79,117,112
"COG1011",359,364,361,357,398,377,421,458,388,328,424,375,375,268,437,396,354,455,397,436,465,489,376,394,375,409,493,485,431,384,411,527,460,376,445,387,419,365,367,454,487,424,351,410,388,389,471,552,377,423,392,359,420,505,514,452,387,467,490,461,412,424,365,378,426,447,348,383,407,408,439,371,466,439,496,359,406,471,387,264,493,343,457,449,306,478,397,403,428,367,396,394,512,334,442,372,354,389,412,437
