"","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3"
"COG1129",144,91,109,255,306,211,272,207,317,62,218,227,258,293,309,244,224,300,77,145,188,43,227,263,142,232,273,276,287,189,255,48,298,295,201,118,268,46,207,216,272,230,225,289,216,95,230,221,163,165,171,23,194,166,144,208,212,77,126,176,25,149,136,135,226,150,233,117,153,146,192,214,275,190,65,271,165,208,140,130,170,167,179,183,171,147,86,173,141,163,141,158,230,60,197,292,148,128,145,141
"COG1131",661,592,515,467,462,420,476,551,448,242,538,588,466,553,469,472,473,441,248,605,661,360,542,586,588,629,555,440,577,442,532,272,474,456,515,546,517,299,499,651,443,512,440,404,594,484,398,617,390,570,722,351,587,687,648,551,676,680,799,935,865,652,752,782,632,667,595,800,588,919,821,510,689,737,827,528,690,705,836,906,669,672,856,588,882,782,725,881,1030,657,769,926,834,917,814,718,643,977,793,866
"COG1132",1433,1275,1818,2095,1701,1722,1849,1739,1435,558,1457,1628,1716,1370,1754,1534,1981,1698,578,1281,1340,648,1967,1742,1386,1485,1696,1943,1522,1805,1586,791,1564,1732,1359,1384,1678,840,1792,1748,1884,1642,1989,1727,1474,2198,1690,1704,2050,1559,1618,524,1504,1688,1782,936,1693,2436,1533,1453,928,2152,1752,1575,1576,1580,1347,1906,2026,1812,1491,1746,2051,1695,1305,877,1723,1645,1914,1743,1616,1858,1412,749,1427,1692,2095,1470,1456,1921,1727,1528,1224,997,1542,992,1943,1232,1783,1344
"COG1133",53,76,26,170,154,128,193,170,244,41,111,110,170,143,158,151,161,160,21,125,79,235,142,110,72,137,136,181,177,122,107,62,137,159,56,131,149,123,160,60,158,150,108,209,89,50,169,111,75,94,161,11,187,198,122,7,213,53,102,146,9,124,153,110,186,183,233,92,144,117,164,129,109,185,143,36,190,142,99,102,149,133,224,11,80,159,27,100,99,151,166,126,42,37,138,8,114,99,102,78
"COG1134",77,108,97,37,26,21,24,32,37,14,52,70,33,41,43,29,31,24,37,77,74,57,58,35,74,74,71,26,44,41,57,41,31,34,85,125,44,47,62,63,38,40,33,27,89,97,39,64,45,75,41,32,30,31,44,92,27,91,50,40,62,33,44,42,35,25,35,67,29,60,17,15,26,43,94,75,33,36,53,74,38,39,34,128,73,45,92,62,65,30,42,63,97,103,22,107,80,75,59,62
"COG1135",13,7,5,1,0,4,2,1,0,20,2,1,2,0,7,3,0,0,12,25,100,45,3,3,33,54,7,0,10,3,2,10,1,5,65,5,17,23,1,9,9,4,3,5,59,5,1,3,5,11,2,8,3,7,2,19,0,4,35,17,5,1,6,1,1,3,3,1,3,3,6,0,0,2,7,23,2,5,1,3,1,3,8,23,80,4,8,80,72,4,4,4,70,110,3,73,7,129,6,76
"COG1136",511,484,480,455,462,499,478,534,412,209,548,528,492,500,462,482,517,473,256,498,503,302,519,562,496,554,506,494,447,534,525,210,483,455,529,496,534,351,500,583,474,480,472,478,531,528,436,484,495,518,472,172,448,449,415,365,422,528,488,523,481,514,483,432,420,419,367,530,490,559,521,420,386,522,471,274,503,505,540,538,468,469,473,481,568,526,519,610,609,483,524,584,430,393,507,282,445,531,519,477
"COG1137",144,185,204,295,204,264,246,278,250,109,206,222,294,238,239,238,248,267,98,186,165,92,266,171,193,177,233,269,239,243,216,77,213,285,155,172,226,94,264,178,241,205,260,280,171,268,294,201,254,185,260,56,267,292,265,123,345,262,183,194,87,250,288,205,292,305,270,211,280,209,256,251,296,285,202,107,254,223,252,225,192,253,223,122,174,271,221,183,166,252,256,210,139,122,273,80,228,150,233,136
"COG1138",345,416,319,578,510,616,637,803,642,209,602,528,541,602,622,626,504,591,145,437,399,219,592,437,435,466,563,612,709,582,660,213,620,602,434,490,636,221,590,516,514,573,471,595,351,332,569,583,366,547,650,171,563,770,514,304,631,278,418,614,251,504,605,557,653,597,577,443,534,580,747,471,420,622,524,336,586,556,591,533,509,593,655,220,423,660,287,476,600,633,613,487,349,242,697,245,485,413,530,363
"COG1139",49,93,6,3,1,10,1,0,4,9,3,11,0,10,11,0,2,1,7,97,81,24,4,15,92,115,7,2,6,1,3,4,14,1,62,140,3,15,5,29,5,1,2,3,85,12,3,34,5,30,5,31,1,3,6,56,3,2,21,8,8,1,1,1,2,4,4,17,4,3,1,1,0,0,122,17,1,3,3,4,7,7,10,33,100,2,18,96,60,5,1,67,69,20,1,16,9,50,4,110
"COG1140",98,418,18,0,0,2,2,0,0,3,2,0,1,6,6,0,0,2,4,441,83,18,3,3,374,179,9,0,9,0,8,5,10,2,26,564,9,25,6,5,1,2,1,4,13,4,0,41,4,46,7,0,2,0,1,10,0,5,8,8,72,0,0,1,0,2,0,5,0,9,9,1,0,0,564,27,0,4,0,0,2,2,5,10,18,1,15,20,20,2,2,28,25,9,6,6,8,18,3,36
"COG1141",8,1,48,27,7,23,18,3,13,24,28,18,39,6,22,29,25,15,6,4,0,15,20,27,0,0,15,35,1,21,20,103,15,16,0,2,18,1,25,13,20,27,43,13,0,67,17,2,43,1,18,93,6,5,24,0,8,82,8,19,2,35,26,47,3,8,2,30,44,17,8,1,2,17,1,0,23,12,32,25,36,28,3,0,0,18,58,0,0,22,22,0,1,0,5,0,40,3,33,1
"COG1142",23,44,112,124,0,60,60,3,17,15,41,21,40,5,68,43,82,37,22,25,15,4,74,67,43,20,38,101,8,74,44,47,34,63,11,58,17,27,53,51,73,48,137,43,7,158,58,21,139,12,36,23,17,35,85,3,47,198,57,10,0,98,53,92,26,26,14,113,131,44,4,1,0,57,46,1,52,37,64,80,92,48,26,15,11,33,126,15,15,100,66,21,10,2,11,4,100,9,86,12
"COG1143",132,219,146,166,87,153,204,203,131,425,170,190,187,245,166,171,282,202,103,177,222,171,247,169,189,194,215,185,211,179,199,683,164,157,191,223,186,28,208,180,135,173,210,149,170,135,169,234,153,194,261,916,130,200,148,49,131,196,156,175,27,195,183,174,122,111,168,173,174,185,125,77,127,213,208,48,161,151,166,122,167,143,259,37,200,159,153,224,213,205,188,181,106,160,160,44,172,223,145,196
"COG1144",7,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,8,0,0,0,65,64,0,0,0,0,0,0,1,0,4,180,0,5,0,2,0,0,0,0,16,0,0,1,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,164,0,0,0,1,0,0,0,0,0,13,0,0,7,6,0,0,2,4,2,0,0,0,3,0,16
"COG1145",63,237,55,59,96,45,53,10,75,105,37,50,57,16,67,39,75,40,11,195,86,114,34,45,218,97,40,51,18,41,37,79,50,57,72,312,35,37,40,59,77,49,84,32,102,125,44,83,117,65,26,250,27,21,70,48,17,182,55,54,45,62,46,37,68,43,44,72,61,39,32,102,83,60,261,48,55,33,43,50,66,62,10,94,96,40,125,111,67,64,68,54,83,24,29,32,44,49,53,101
"COG1146",139,223,105,151,196,152,139,160,199,182,186,160,134,270,209,163,113,171,109,252,247,93,130,141,245,294,160,153,224,150,139,152,180,188,251,215,202,93,157,130,153,159,140,143,223,70,202,222,99,197,162,186,202,212,163,85,180,54,160,220,37,143,163,147,204,180,229,158,126,148,203,171,198,166,243,80,159,160,151,121,155,154,268,120,277,147,66,219,256,132,161,238,168,178,195,97,170,306,149,246
"COG1148",27,375,1,0,0,4,1,1,6,0,3,2,0,2,6,0,0,1,0,275,76,1,5,3,296,103,3,1,1,1,1,0,4,0,58,441,5,10,0,11,3,1,0,0,59,3,0,17,0,9,1,0,1,1,1,0,0,4,23,4,2,3,2,0,0,0,2,6,1,16,1,0,0,0,397,0,1,0,1,1,0,0,1,0,85,1,3,96,53,1,0,24,25,24,1,0,6,41,0,60
"COG1150",4,87,1,0,0,1,1,0,4,0,0,0,0,1,8,0,1,0,0,87,10,0,5,6,74,13,1,2,1,3,0,0,4,0,6,71,1,1,0,1,2,2,0,0,1,1,1,9,4,1,3,0,0,1,2,0,0,0,4,2,0,3,3,1,0,0,0,6,1,4,0,0,0,0,78,0,1,0,1,0,2,2,2,0,2,1,0,10,10,0,0,7,0,0,0,0,5,2,2,1
"COG1151",0,83,0,0,0,0,0,0,0,5,0,4,0,0,0,0,2,0,0,48,0,0,0,0,44,1,0,0,0,0,0,1,2,0,0,92,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,6,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,3,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0,1,1,5,1,2,0,1,0,0,1,2,0,1,3,2,0,0,2,1,1,0,2,2,0,0,2,1,3,2,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1,1,0,0,7,2,0,3,2,1,0,1,2,1,1,0,1,4,0,2,0,0,1,7,0,1,2,1,0,0,0,1,0,1,1
"COG1154",385,447,482,712,668,647,655,647,651,172,540,566,628,454,656,635,641,655,179,447,341,233,577,561,423,402,495,645,520,558,499,214,592,632,360,503,531,209,609,446,612,552,693,674,363,594,661,417,611,364,574,151,731,733,571,307,639,645,451,574,230,624,597,555,631,650,765,504,661,476,570,503,610,665,559,296,607,541,618,557,570,621,556,244,385,538,575,381,351,597,640,375,312,248,584,324,584,346,553,327
"COG1155",54,74,34,9,48,16,17,25,18,12,87,82,11,151,41,18,25,32,6,96,226,43,20,120,94,195,43,24,102,26,53,11,93,17,254,37,63,8,21,62,17,48,17,3,216,60,1,149,30,115,13,11,4,5,12,5,4,29,56,81,5,10,19,28,4,3,4,34,2,64,49,1,4,14,22,3,32,47,40,78,30,5,61,5,159,46,12,166,146,13,35,105,63,174,42,0,24,283,63,127
"COG1156",25,43,30,9,28,8,19,12,10,6,70,57,15,133,36,15,17,21,5,42,185,23,16,79,52,121,40,22,88,11,47,11,57,8,132,24,62,8,16,56,16,47,16,2,125,53,0,111,14,91,21,8,7,7,19,2,11,31,67,91,12,12,16,24,4,2,5,69,12,101,53,2,4,20,16,4,34,51,29,84,23,5,83,2,136,55,19,128,156,15,33,111,51,169,69,0,24,254,77,136
"COG1157",93,19,95,55,44,64,42,20,72,64,26,59,61,27,60,47,54,50,64,52,69,135,34,59,44,54,33,52,14,50,35,37,50,48,90,35,51,144,45,60,50,44,44,54,61,74,63,51,84,75,37,103,82,23,56,148,37,49,75,36,125,53,39,43,92,84,110,44,41,30,27,67,66,41,39,157,29,27,45,56,48,69,13,166,64,44,75,64,42,50,43,37,116,152,17,101,59,45,40,89
"COG1158",323,389,263,384,453,442,415,640,471,158,425,458,522,544,427,497,431,456,132,373,341,174,460,383,378,408,440,416,526,463,359,159,509,461,338,418,510,220,482,361,396,422,343,508,342,263,585,466,296,416,505,132,600,571,334,286,504,280,328,433,226,330,449,358,427,517,609,332,370,415,476,492,432,474,434,246,448,430,437,358,341,370,518,225,353,490,260,336,372,402,495,467,302,329,489,257,342,307,358,300
"COG1159",133,114,182,203,238,181,146,129,174,59,115,166,200,94,192,202,174,181,80,116,147,87,134,138,127,125,129,186,132,184,129,68,140,201,117,126,155,122,143,152,201,160,232,205,115,254,174,118,244,134,118,70,146,131,161,146,205,280,123,127,121,192,159,141,159,208,109,161,215,144,163,211,219,181,167,116,163,204,195,178,175,217,84,111,100,147,239,118,144,185,190,83,145,111,162,157,174,121,189,123
"COG1160",267,288,320,408,295,342,296,340,280,110,262,303,371,275,349,342,359,331,154,256,249,152,326,289,275,249,275,332,297,309,283,135,255,356,225,275,314,244,311,309,329,306,396,303,212,382,308,274,445,289,279,96,293,312,310,228,364,473,271,280,206,411,362,312,277,321,284,360,430,304,324,317,312,334,242,256,311,327,331,278,315,320,244,202,194,280,455,248,256,356,278,230,252,237,322,284,333,199,341,247
"COG1161",87,23,112,26,46,29,18,2,20,22,45,64,43,9,47,37,23,46,14,18,29,44,74,82,31,28,61,34,10,86,69,40,50,70,36,26,30,87,45,46,54,69,92,49,18,149,40,10,100,19,24,6,20,10,36,6,19,170,60,54,100,56,58,71,32,24,22,78,23,41,31,45,70,43,18,19,54,58,52,79,62,55,6,11,29,44,128,29,14,27,53,29,24,44,42,2,82,21,109,35
"COG1162",173,55,184,119,188,130,92,101,58,63,100,125,150,65,103,130,122,132,62,54,110,103,113,94,68,83,93,122,50,148,108,62,100,110,88,59,109,89,122,93,133,119,136,128,82,195,111,61,181,89,89,119,107,67,118,121,117,229,111,93,180,150,125,140,95,103,77,116,142,105,104,216,188,113,35,88,104,134,148,106,134,145,48,71,81,77,214,78,82,107,123,63,92,81,107,93,127,76,152,107
"COG1163",18,54,15,7,22,9,16,5,14,3,60,50,11,120,30,15,14,13,6,65,118,17,20,77,48,88,25,16,67,26,40,12,58,1,113,35,52,31,19,55,6,36,12,1,105,48,0,90,14,92,17,2,4,10,18,0,10,22,42,101,7,14,19,24,0,2,8,49,6,74,46,1,6,16,33,0,26,47,37,69,22,4,57,0,116,47,8,100,117,15,40,80,38,117,50,0,19,209,75,100
"COG1164",78,98,122,130,118,98,120,88,175,17,168,164,154,253,130,118,131,131,15,113,271,48,105,195,93,213,150,100,176,110,156,25,190,114,239,59,133,32,146,150,107,125,124,136,223,171,126,222,109,219,124,17,122,77,101,76,135,114,140,227,30,111,127,145,135,128,175,158,99,187,165,102,69,165,82,90,135,181,173,179,150,141,151,100,212,116,167,246,256,104,139,183,130,249,180,67,122,322,183,211
"COG1165",91,86,226,207,106,128,132,44,44,8,93,107,100,39,115,109,163,91,40,66,119,10,147,140,63,106,88,196,76,163,122,38,77,160,73,98,99,17,107,154,148,119,235,123,102,300,99,55,299,59,91,14,70,57,163,39,100,378,132,80,4,235,157,128,90,95,52,201,212,95,57,108,96,92,70,11,128,99,173,129,117,120,71,11,94,91,269,99,94,173,116,44,64,121,70,125,167,95,211,86
"COG1166",135,49,308,310,19,154,178,7,74,84,112,77,115,26,155,104,201,117,96,35,31,170,191,124,57,23,116,248,21,197,111,124,56,146,86,11,57,132,178,184,211,162,218,152,64,317,102,58,423,114,81,34,71,123,223,164,119,396,178,21,239,265,189,204,95,98,54,261,320,90,29,11,6,116,16,108,126,92,129,163,227,163,32,101,35,94,310,22,37,273,108,35,93,184,34,30,173,42,284,48
"COG1167",148,89,175,152,161,151,134,70,184,256,65,137,174,138,100,147,115,198,182,145,175,401,93,126,142,145,134,96,109,121,75,97,120,140,178,104,116,269,130,205,138,81,137,163,191,96,111,171,142,212,103,183,135,104,137,242,134,88,158,118,307,91,121,74,127,150,135,139,111,85,123,263,198,139,110,455,100,109,129,143,104,116,144,275,187,103,154,153,168,101,136,126,374,117,115,404,121,108,82,220
"COG1168",111,50,75,42,73,46,23,45,50,35,64,46,63,51,71,68,32,66,64,62,56,101,35,51,49,57,60,33,36,50,62,51,66,49,70,41,47,98,48,71,43,70,55,48,54,50,29,43,54,62,37,9,42,15,19,6,18,25,56,32,138,23,29,44,25,32,40,33,25,23,37,58,57,36,23,17,33,40,28,36,42,29,12,21,46,28,37,51,34,24,31,42,54,21,42,7,28,48,44,36
"COG1169",76,65,186,224,69,122,158,47,42,6,78,70,80,35,109,66,144,63,40,46,79,11,137,98,39,83,75,200,48,136,120,23,84,81,58,84,68,6,104,133,129,97,147,66,76,203,80,48,262,48,52,9,29,60,100,23,55,172,80,49,8,175,89,91,46,60,27,123,179,75,24,49,41,49,51,7,59,45,73,67,118,45,28,2,56,38,146,42,39,137,64,29,35,68,45,72,94,40,93,50
"COG1171",490,350,537,539,680,536,501,492,585,165,434,494,568,536,577,608,534,564,195,402,548,324,418,425,413,546,478,485,459,499,393,212,518,528,511,351,552,243,520,468,499,459,553,624,477,481,476,418,621,417,286,93,358,344,325,229,399,388,311,386,218,323,322,347,323,351,321,332,406,339,387,468,375,423,249,232,300,362,363,320,373,351,319,192,366,314,331,357,339,317,368,315,283,281,391,221,330,359,363,367
"COG1172",159,102,126,316,353,256,336,265,412,44,275,239,321,332,374,330,295,325,63,146,178,62,249,307,107,230,288,270,319,218,301,53,353,379,191,119,336,48,257,233,294,263,251,326,239,121,313,219,202,177,274,25,406,335,282,209,378,149,192,343,29,331,258,280,420,350,486,209,337,241,346,369,398,345,131,282,268,366,265,238,358,319,301,207,241,259,138,264,233,333,260,252,285,104,355,341,259,204,212,212
"COG1173",418,500,295,423,498,464,430,319,471,73,403,364,423,466,571,397,432,435,100,549,698,244,426,478,569,689,408,457,446,379,446,124,463,409,588,432,414,174,381,522,465,384,407,389,729,391,368,571,484,510,407,136,420,286,385,425,490,377,466,468,122,508,394,407,443,392,447,516,462,432,439,525,366,422,488,520,444,468,390,404,534,468,437,389,755,410,398,748,652,440,354,596,563,518,452,367,492,655,461,750
"COG1174",21,5,10,6,0,3,1,2,3,22,1,10,6,7,1,6,11,3,33,11,11,38,4,5,27,14,14,4,2,17,1,4,8,9,18,2,5,22,5,16,10,4,4,5,33,2,8,15,6,10,6,14,10,3,16,32,1,5,15,1,3,6,5,0,12,3,21,11,6,8,2,0,1,5,7,62,1,3,4,1,7,4,7,17,26,2,18,17,16,7,7,9,65,13,1,124,11,9,3,27
"COG1175",346,357,216,654,591,766,833,592,861,148,507,552,557,539,836,609,598,564,145,381,478,149,457,525,402,487,443,654,655,443,591,196,695,636,406,327,572,59,398,375,640,571,534,567,380,292,632,367,369,314,479,69,727,575,602,260,768,249,441,506,62,616,525,662,723,683,685,383,652,436,648,537,593,620,374,457,595,593,492,423,795,786,596,201,498,581,288,554,428,732,500,357,564,203,648,685,481,417,393,482
"COG1176",247,230,136,254,330,224,312,288,373,102,276,237,291,261,309,322,275,333,47,309,385,128,245,251,313,441,208,291,322,233,264,119,290,302,357,261,292,74,279,179,320,249,255,344,282,119,302,257,223,196,286,83,305,337,257,228,383,120,257,296,40,234,271,274,312,251,389,215,225,223,320,362,392,292,357,195,309,298,246,233,316,264,253,200,376,263,140,411,237,266,268,293,328,120,342,191,278,336,223,342
"COG1177",195,198,101,205,286,165,257,189,320,85,197,189,237,202,216,250,212,260,55,264,351,107,202,193,274,345,200,205,216,178,227,80,232,289,299,236,224,46,238,139,248,220,199,267,237,126,242,200,220,162,245,71,288,211,195,163,297,105,203,241,32,197,198,226,265,225,325,188,178,216,243,301,243,256,300,148,236,239,197,185,236,252,246,160,265,255,134,327,198,189,197,194,307,113,275,195,208,257,184,255
"COG1178",387,358,460,721,702,732,795,841,916,205,609,691,825,695,694,875,740,802,133,374,402,187,702,569,369,503,667,750,757,620,713,231,694,762,366,427,679,211,692,535,668,655,712,775,397,537,586,567,612,536,720,149,497,783,645,279,739,629,491,561,151,714,663,780,563,474,432,626,737,648,795,668,579,809,470,339,719,729,771,628,701,676,673,242,490,712,521,524,514,752,777,505,390,265,774,304,612,468,641,470
"COG1179",35,7,31,0,15,5,0,0,3,37,13,15,5,0,3,0,0,4,23,14,7,67,9,9,13,5,16,2,1,3,4,18,2,4,20,10,12,84,7,14,17,8,3,10,6,15,4,6,7,17,11,10,11,2,6,7,5,4,23,31,106,5,5,10,10,7,8,5,1,7,13,20,55,3,5,30,10,10,2,19,11,2,6,10,11,7,12,6,7,4,1,6,47,66,18,3,3,11,11,23
"COG1180",24,153,9,0,4,2,2,2,2,14,6,10,0,4,17,0,4,1,14,119,103,30,7,10,164,103,5,4,2,2,5,5,15,3,88,108,8,149,5,19,3,3,0,2,111,7,3,22,3,30,3,6,0,0,6,14,1,2,34,8,7,3,2,3,1,0,1,13,5,14,2,2,1,1,121,20,3,4,4,3,2,6,4,58,120,2,11,115,85,1,1,26,48,96,6,11,13,155,7,96
"COG1181",238,421,270,330,341,319,356,367,287,138,289,293,368,301,327,344,328,359,117,366,312,141,373,238,372,273,301,329,322,298,286,139,270,324,225,400,308,190,328,231,314,306,382,311,215,335,357,224,330,228,340,162,248,352,316,176,391,369,287,317,107,337,351,299,345,351,237,301,378,302,338,349,398,335,387,142,324,312,355,252,299,336,245,155,254,303,274,265,225,369,361,258,235,276,356,247,300,220,273,244
"COG1182",41,5,43,63,78,50,58,85,62,70,47,40,46,64,45,66,66,71,48,21,2,91,21,35,16,6,44,61,54,43,56,45,56,61,21,6,54,81,68,35,44,62,26,81,24,25,44,13,21,24,45,37,59,64,46,123,67,21,52,34,64,41,51,54,66,54,55,23,55,21,63,54,98,56,10,88,69,40,38,46,57,51,45,65,7,52,22,9,10,56,56,9,43,36,65,44,33,28,33,26
"COG1183",157,220,146,192,254,194,180,231,245,102,163,189,207,202,218,217,209,237,48,240,202,102,208,161,218,253,236,203,248,188,186,65,208,201,183,226,236,100,194,161,193,236,167,227,175,135,195,195,124,165,250,90,241,245,197,134,233,105,191,266,125,141,199,169,234,218,237,156,166,195,238,199,217,229,239,101,220,182,216,173,146,213,205,88,210,231,122,211,191,175,216,205,176,159,239,65,169,162,180,206
"COG1184",8,22,3,0,3,3,1,0,0,0,7,19,0,0,2,0,1,1,1,36,17,0,1,9,28,8,4,0,1,1,5,5,5,1,8,10,6,18,1,6,5,2,0,2,8,2,0,3,1,5,1,1,0,0,2,4,1,1,3,14,2,1,0,4,0,0,0,1,1,3,2,5,14,4,7,4,5,4,4,22,5,0,0,8,9,0,0,7,7,2,0,6,7,9,4,1,0,11,3,14
"COG1185",290,348,342,522,412,503,459,542,487,178,404,411,535,477,491,510,535,542,151,375,336,183,517,510,367,375,481,473,480,500,443,195,501,436,328,414,498,224,467,402,468,456,456,498,351,394,533,430,465,378,778,207,976,748,661,375,880,701,530,703,260,687,705,679,757,788,992,686,833,648,691,780,658,749,670,318,726,768,754,648,653,770,821,302,484,772,594,529,542,722,834,612,426,377,707,391,721,534,596,489
"COG1186",310,319,385,484,340,371,438,419,346,123,325,315,442,340,379,382,435,418,159,298,288,173,423,348,285,283,362,448,379,424,345,168,362,416,252,364,324,211,398,377,424,378,500,378,301,462,404,291,488,289,410,119,420,405,446,192,443,492,338,347,199,456,429,389,383,390,378,428,490,310,336,344,309,411,329,207,359,395,404,374,418,371,353,154,273,362,438,275,262,455,392,317,263,257,359,219,385,266,348,261
"COG1187",190,183,278,213,344,264,208,210,198,155,161,193,266,161,196,245,201,256,127,171,150,242,203,167,201,170,229,200,163,254,157,129,155,232,182,181,204,267,211,185,209,183,260,211,162,322,180,157,289,172,169,158,259,176,181,289,218,294,213,229,222,223,200,221,209,242,196,206,189,253,262,391,389,246,159,256,217,254,268,253,199,252,145,248,135,220,288,129,124,183,208,126,188,226,208,204,211,140,245,177
"COG1188",46,12,36,11,38,12,18,11,16,26,7,19,24,10,16,20,14,13,23,14,11,49,9,13,22,13,12,11,10,16,8,19,14,16,25,16,13,36,22,21,17,18,6,22,25,18,21,15,28,24,11,24,25,6,12,60,16,13,23,13,70,8,20,15,39,28,26,22,13,13,15,80,61,13,13,43,14,10,10,24,17,20,9,31,18,15,28,10,11,16,11,10,40,30,14,34,20,15,12,24
"COG1189",52,54,120,111,2,80,91,29,48,9,69,51,75,34,102,61,104,51,38,40,48,12,97,82,43,57,81,117,50,85,80,33,58,78,44,50,47,23,73,114,89,68,123,43,48,164,72,61,163,67,51,25,42,52,102,38,73,198,88,39,7,153,97,93,70,84,50,96,148,54,23,5,4,55,45,50,70,53,83,88,124,99,47,39,57,43,164,57,57,135,82,47,53,66,34,108,108,49,105,65
"COG1190",267,311,305,322,294,328,317,343,220,116,259,305,363,247,277,343,321,325,112,265,270,145,308,316,290,263,270,292,293,366,277,155,241,312,250,285,287,199,294,312,289,320,374,268,248,382,315,246,397,247,314,109,325,266,247,153,282,423,311,284,209,348,339,330,191,309,262,318,307,308,281,314,294,290,257,119,319,311,381,321,305,298,246,88,227,292,394,256,259,307,344,240,241,223,294,168,331,210,346,225
"COG1191",62,37,64,41,27,60,34,8,64,90,19,53,24,15,61,43,36,39,42,26,51,72,29,43,29,56,31,25,9,31,18,130,47,45,42,13,39,63,26,49,36,33,31,38,41,72,39,46,54,49,22,73,44,10,27,63,35,32,37,27,82,28,17,65,63,60,64,37,35,29,15,44,30,26,35,86,29,20,27,40,69,90,7,47,45,22,98,43,23,33,27,36,65,96,15,65,41,25,36,73
"COG1192",494,313,463,325,314,345,328,402,328,284,383,399,387,356,346,384,381,389,266,297,339,605,384,418,328,335,449,371,379,376,404,285,416,387,386,300,379,513,443,375,391,425,325,373,332,395,400,351,371,373,426,280,430,402,337,525,406,354,317,366,721,331,393,315,381,429,439,354,326,400,374,327,232,412,291,567,379,414,411,354,323,374,388,538,344,436,390,369,389,362,361,411,486,405,371,555,390,334,406,367
"COG1193",61,72,249,303,165,158,240,42,83,27,119,130,126,59,170,159,251,144,63,49,53,9,197,222,58,47,89,303,70,213,161,86,116,167,75,36,83,21,138,221,253,154,272,128,165,389,132,100,455,116,89,28,56,123,258,49,146,463,171,115,14,363,177,277,93,108,45,314,401,124,95,164,147,137,50,7,180,166,184,243,271,163,87,9,79,183,397,88,89,335,177,56,73,170,90,41,221,29,275,79
