"","X76_DCM_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6"
"COG1008",195,574,520,317,655,720,530,528,328,318,737,733,447,1438,515,443,410,646,485,666,461,496,471,557,557,481,527,34,321,512,555,294,653,704,502,555,480,303,656,668,549,640,599,247,155,562,601,293,720,620,590,695,756,523,645,103,532,502,608,699,744,567,627,595,411,105,612,660,169,534,726,552,620,521,709,456,537,491,590,493,478,624,615,613,547,795,467,330,690,118,660,648,491,549,155,492,608,635,517,656
"COG1009",445,670,640,356,672,627,678,628,523,596,718,767,641,260,622,737,680,677,707,797,563,691,726,698,584,503,654,1213,418,882,696,312,719,725,679,661,576,531,678,710,659,641,742,465,322,673,664,385,685,696,681,739,683,639,660,340,764,650,756,711,686,656,524,766,540,247,785,653,343,663,656,614,715,777,683,661,735,564,658,647,696,776,617,705,722,767,520,422,662,225,873,839,642,649,346,533,681,716,623,647
"COG1010",27,74,89,89,123,311,60,56,41,18,141,92,71,24,62,145,76,120,72,59,43,61,55,92,131,93,91,5,74,95,74,5,83,98,57,81,55,41,112,77,14,114,46,30,25,67,107,74,137,121,44,85,109,131,159,23,47,56,54,121,139,43,224,38,92,16,59,160,33,83,225,124,70,71,187,79,92,41,48,69,87,63,108,58,44,140,176,33,116,20,19,7,69,13,28,84,89,44,58,173
"COG1011",233,369,395,157,354,269,428,355,392,156,400,388,357,124,388,334,444,396,442,408,414,404,542,471,438,404,386,318,485,438,375,316,377,403,486,465,396,406,426,382,526,376,530,430,277,422,348,430,376,390,459,393,395,356,388,284,396,419,398,427,319,508,291,510,445,364,541,363,387,404,325,376,444,434,331,406,464,441,415,379,378,422,372,504,445,370,295,378,341,141,356,460,409,474,303,357,446,426,448,319
"COG1012",1909,3030,3019,1357,2375,1939,2616,2771,2435,1804,2253,2393,2460,940,2865,2547,2657,2597,2745,2617,3183,2913,2099,2364,2552,2621,2995,3485,3609,2216,2844,1443,2584,2824,2803,2623,2331,2417,2456,2315,2699,2225,2733,3089,1840,2801,2833,3663,2195,2580,2858,2295,2335,2940,2109,2027,3262,2987,2722,2455,1974,2322,2088,2631,2952,1677,2562,2298,1676,2742,2156,2576,2594,2461,2108,2592,2704,3286,2663,2772,2837,2811,2236,2260,2854,2307,1981,1834,2690,1122,2953,2941,2886,2944,2279,2685,2722,2918,2749,2153
"COG1013",81,132,77,62,90,131,730,91,190,10,84,110,229,39,91,247,274,113,295,167,85,198,239,355,58,130,131,7,23,277,123,372,156,114,143,410,176,165,71,114,180,102,349,33,95,178,103,13,62,102,154,95,100,75,141,69,216,117,165,124,99,904,38,188,29,59,178,145,53,398,92,139,163,324,117,350,323,92,119,153,333,135,79,826,141,103,87,471,186,23,92,131,128,137,115,82,102,82,302,90
"COG1014",315,250,204,68,213,221,902,256,378,142,195,245,401,98,240,587,520,246,557,368,294,331,441,642,228,288,293,59,93,597,208,556,277,225,361,709,334,378,310,261,433,299,592,164,502,351,242,135,224,228,385,229,244,193,313,207,444,313,357,282,181,1203,186,420,207,153,442,247,274,571,206,254,293,530,237,603,522,317,240,331,610,267,204,1032,371,226,212,679,302,69,215,294,298,257,611,221,241,240,512,216
"COG1015",34,61,59,22,24,22,41,57,21,106,41,47,16,22,34,40,30,45,15,43,44,40,12,17,16,30,39,113,42,13,35,11,31,30,18,28,18,24,47,60,36,25,30,75,29,44,44,52,40,42,16,24,27,44,8,8,17,28,30,16,24,24,6,17,25,2,18,14,46,29,24,29,35,4,15,40,11,16,30,30,13,48,18,35,33,24,10,8,31,6,73,43,29,15,5,35,24,26,20,23
"COG1017",20,2,3,17,0,6,9,0,67,25,0,1,3,7,9,8,26,0,2,2,2,0,16,2,1,1,0,180,2,0,1,19,2,0,2,0,8,33,1,3,6,3,2,46,51,1,2,2,0,0,7,0,2,9,3,60,1,2,2,2,0,3,2,1,5,46,4,4,10,3,0,1,1,5,2,6,3,4,2,1,1,3,5,3,1,0,24,34,1,14,0,1,0,0,43,12,0,0,1,0
"COG1018",240,126,102,141,68,109,159,171,337,223,46,54,232,82,107,268,235,51,193,55,132,177,246,166,85,113,127,401,467,277,89,210,63,58,105,168,164,313,89,83,75,95,170,260,372,121,70,398,55,82,84,79,116,132,120,517,148,96,81,68,50,194,125,133,133,392,134,90,419,181,64,92,67,151,109,274,185,117,93,91,216,70,94,205,133,63,172,277,68,226,113,47,112,61,483,127,103,43,149,53
"COG1019",0,9,4,6,4,3,16,15,23,0,7,3,57,5,10,136,51,24,73,7,0,33,55,69,5,8,17,0,0,66,8,11,22,11,17,53,23,28,3,2,10,3,40,0,0,23,13,0,1,7,11,3,6,5,21,18,26,5,25,16,6,3,2,30,0,2,31,33,0,45,14,19,24,83,23,81,75,1,6,12,83,2,4,8,21,6,10,30,50,3,2,7,27,21,0,32,17,0,38,2
"COG1020",67,74,48,63,34,107,33,53,404,156,35,37,120,25,72,81,79,31,44,35,61,80,78,35,94,156,55,1116,37,39,34,55,40,32,36,31,163,382,27,25,30,30,65,63,395,45,29,99,27,70,44,20,27,61,89,272,51,19,86,63,26,50,55,15,46,65,20,53,1023,43,31,52,36,40,122,46,42,14,110,39,68,34,33,53,36,39,61,62,118,86,16,15,44,35,370,81,42,22,81,35
"COG1021",30,5,2,1,1,1,4,3,20,22,1,1,17,0,5,6,8,3,11,3,5,2,5,10,0,1,1,16,3,0,0,3,2,2,0,5,10,19,1,3,0,7,13,2,16,3,2,2,0,2,1,1,0,1,4,12,3,3,2,2,4,18,1,0,3,1,3,2,0,4,2,3,4,14,0,13,10,4,1,2,7,0,1,22,3,0,2,6,4,3,1,0,2,0,12,3,0,1,6,2
"COG1022",301,675,657,344,669,637,842,573,493,449,738,739,509,235,698,466,531,687,579,802,516,531,513,561,668,617,633,84,461,570,727,738,769,764,726,644,545,472,704,697,691,594,595,500,228,681,631,479,679,657,768,741,747,621,607,295,639,546,646,707,745,977,682,786,588,265,607,628,294,669,701,651,711,641,609,524,587,513,616,680,565,718,651,942,665,716,628,769,582,186,804,854,710,715,399,616,600,737,511,702
"COG1023",33,66,5,40,2,22,5,20,5,92,6,23,17,3561,3,6,7,5,12,11,21,24,26,16,6,5,52,1,1,13,11,53,7,8,14,7,14,11,19,156,6,12,11,6,48,13,5,2,0,14,7,6,358,9,17,9,12,6,17,9,37,19,14,25,4,40,25,5,45,12,4,5,6,14,12,2,13,6,19,18,7,31,4,14,7,18,1,71,39,13,37,25,46,4,10,1,6,22,9,12
"COG1024",1588,1702,1790,608,1527,1306,1962,1736,1785,1568,1494,1596,1587,552,1703,1604,1735,1687,1885,1796,1878,2000,1847,1960,1688,1845,1795,1592,2079,1740,1698,1061,1736,1719,1658,1963,1861,1887,1722,1580,1925,1727,2211,1560,1636,1973,1685,2154,1600,1734,1907,1572,1320,1653,1915,1323,2006,1967,2041,1583,1366,2034,1526,1885,1760,1342,1750,1734,1386,1757,1596,1655,1751,1957,1454,1787,1830,1936,1837,1848,1871,1684,1435,1858,2031,1498,1445,1273,1992,806,1163,1705,1839,1834,1953,1933,1725,1573,1942,1478
"COG1025",85,31,39,59,35,64,116,37,225,37,53,49,51,19,59,84,157,48,101,61,38,45,156,124,74,50,27,347,18,37,30,114,38,39,39,134,150,167,34,58,82,55,122,210,60,51,39,20,16,43,52,37,30,44,41,213,65,64,54,60,42,86,52,55,33,198,41,39,24,113,37,38,44,99,45,94,113,92,61,30,116,27,76,113,59,30,146,140,71,52,28,58,22,56,150,65,59,48,171,61
"COG1026",28,99,133,21,92,80,81,112,72,22,76,69,28,16,103,28,43,117,48,56,140,105,125,36,93,123,82,12,202,35,83,22,55,75,73,27,61,62,115,108,107,102,49,81,70,62,93,265,112,111,65,97,62,127,75,60,102,186,89,60,104,51,93,67,99,91,37,66,2,68,106,99,62,29,95,55,31,134,91,107,47,96,69,55,91,84,67,41,105,16,105,95,76,119,140,95,76,128,58,101
"COG1027",12,1,0,13,1,3,35,3,66,19,1,1,137,1,3,245,102,0,106,14,0,71,63,135,5,12,14,11,4,115,4,23,9,0,37,106,27,99,1,0,2,21,60,10,5,35,0,2,0,7,4,3,2,1,15,75,49,6,11,2,3,25,2,49,2,28,61,22,7,73,0,10,2,81,30,148,126,2,12,15,154,1,10,23,17,3,6,83,5,23,15,1,19,2,5,1,8,0,65,5
"COG1028",3437,3786,3946,1672,3825,3545,3688,3926,3925,2519,3845,3730,4078,1487,3885,3518,3959,4105,4375,4005,4030,4170,4310,4636,3883,3911,4209,2104,3892,4062,3785,2053,3930,4047,3841,4054,4148,4260,4155,3707,4619,4378,4940,3400,3919,4393,3844,3852,3856,4069,4285,3757,3549,3951,4451,2900,4185,4567,4448,3932,3492,3372,4035,4175,3931,2592,4519,4007,2837,3759,4114,3653,3958,4426,3825,3740,4312,4360,4024,4299,4216,3792,3702,3358,4343,3641,3615,2482,4102,1776,3386,3881,4107,4091,4741,4103,3749,3888,4381,4036
"COG1029",5,9,10,15,5,5,12,17,6,1,10,8,5,5,9,4,8,8,18,7,11,12,12,14,18,9,5,3,6,22,16,4,7,16,17,13,16,9,5,10,7,10,11,6,19,20,3,0,9,8,11,10,14,12,8,1,12,31,10,14,18,11,4,12,4,0,11,6,1,4,5,10,6,10,6,7,4,20,10,18,4,7,6,14,11,8,6,9,7,4,20,11,13,16,1,13,11,12,11,10
"COG1030",22,36,32,12,37,39,157,44,82,104,32,37,60,8,56,95,103,54,132,82,29,42,77,113,20,58,43,13,0,80,33,98,47,45,72,133,80,61,22,52,84,27,166,10,79,48,51,0,15,28,67,18,45,35,68,12,86,29,53,62,37,170,19,72,24,41,41,43,55,87,35,60,50,110,37,91,131,31,37,44,117,27,25,157,62,41,51,103,49,10,29,60,41,72,116,54,33,34,153,40
"COG1031",0,22,15,4,9,45,10,23,3,0,19,27,11,9,17,21,22,16,14,34,5,58,27,19,8,46,54,0,13,6,53,39,46,12,14,32,28,6,7,10,13,4,33,0,0,36,30,0,8,16,20,11,26,13,39,1,35,11,48,15,20,19,16,15,1,4,12,51,0,17,9,40,58,51,25,16,20,2,59,22,19,26,11,9,38,18,20,43,61,4,1,29,54,30,0,67,42,6,27,16
"COG1032",354,472,269,863,231,176,1365,381,778,499,245,376,1189,1143,328,1586,1188,320,1364,388,173,425,1146,1423,294,292,343,76,136,1186,269,2750,414,322,451,1265,363,795,487,395,282,546,953,257,485,387,140,145,272,321,445,243,490,166,370,806,455,293,298,363,379,2807,363,451,177,936,539,464,733,1067,172,142,312,906,511,1400,1428,186,296,272,1397,191,391,2769,309,446,354,2172,370,501,210,163,340,201,353,242,359,260,880,372
"COG1033",196,862,813,351,811,840,1174,971,878,404,783,876,640,322,988,849,855,903,1027,928,886,1136,1028,1021,771,1103,967,99,951,863,1210,556,969,1060,1069,1229,911,724,674,811,1142,797,1094,717,561,1222,926,850,681,867,943,814,839,814,916,518,1029,944,943,983,704,866,566,1042,830,767,854,1047,133,1082,711,970,1113,1235,728,980,993,899,1080,979,1069,1084,742,1069,1137,854,891,598,943,281,907,1259,1113,1128,469,1125,1008,995,1188,638
"COG1034",231,403,436,141,407,141,431,421,207,209,449,486,317,162,382,342,302,409,364,497,487,390,290,313,396,268,354,46,361,425,469,252,487,473,490,388,272,204,433,432,402,399,287,351,184,482,429,405,410,331,480,470,414,448,290,61,457,384,470,405,355,430,183,480,426,117,527,281,248,408,309,367,421,307,335,357,358,561,433,442,367,504,361,485,423,417,138,203,382,60,693,653,392,537,169,317,386,576,304,325
"COG1035",6,20,15,3,7,3,77,8,37,1,11,26,43,14,7,60,60,11,64,34,4,14,23,68,2,19,12,2,4,27,14,24,17,18,24,60,10,36,26,24,16,13,67,6,0,22,7,0,5,18,29,16,23,20,29,11,36,18,30,21,23,127,6,23,7,13,28,23,12,52,3,19,23,59,29,81,136,10,19,36,94,4,9,127,38,33,11,51,22,13,30,11,7,26,7,13,17,20,66,17
"COG1036",0,1,2,0,3,2,4,4,0,0,3,4,1,0,4,3,2,4,3,7,11,3,4,1,5,4,2,3,1,2,6,0,3,4,1,2,1,1,4,2,2,1,0,0,3,3,3,0,5,3,2,6,3,5,2,0,2,5,0,4,11,1,6,3,2,0,2,3,0,1,6,4,1,2,1,1,2,9,4,4,2,4,7,4,3,3,0,2,2,0,9,2,2,3,1,1,7,6,0,9
"COG1038",169,128,137,41,116,68,132,109,77,154,116,92,98,20,101,46,66,96,20,79,155,71,62,39,88,125,104,310,180,58,92,90,64,79,45,77,133,138,103,85,93,87,57,188,167,95,102,141,89,141,85,94,98,183,76,86,52,160,127,61,81,217,86,80,168,63,54,55,112,114,111,101,88,43,72,64,40,179,129,114,63,96,86,212,79,99,88,38,114,67,46,70,92,98,203,121,76,66,64,62
"COG1039",0,4,0,0,5,8,6,4,3,0,4,9,2,1,2,0,3,3,8,0,0,1,1,8,2,1,6,0,0,2,3,22,0,5,2,1,10,1,4,16,7,2,4,1,0,8,5,0,2,5,9,2,5,6,6,0,2,6,9,5,2,3,3,0,2,3,1,8,1,6,3,3,3,4,5,2,4,4,4,4,6,3,4,2,5,9,4,5,4,0,3,0,5,3,0,7,4,0,10,6
"COG1040",87,2,8,35,6,27,45,15,77,91,1,11,55,9,20,23,55,3,31,3,23,2,29,28,11,20,2,138,36,4,7,90,9,5,8,31,19,78,13,17,13,12,48,38,86,9,8,26,4,10,18,6,8,17,8,73,10,24,14,12,11,102,13,1,14,115,8,10,91,34,5,10,16,11,7,30,43,21,19,7,43,6,11,79,7,7,59,103,12,42,6,2,5,2,109,17,13,6,93,8
"COG1041",0,20,25,4,9,56,22,23,8,0,16,20,9,14,14,18,18,34,17,30,4,69,31,19,19,39,31,0,28,20,40,56,42,16,19,20,41,10,3,9,16,14,35,0,0,39,14,2,4,27,14,14,22,15,38,2,44,18,57,25,16,23,13,23,1,9,13,43,0,17,18,38,42,52,36,17,27,3,71,19,23,24,16,10,45,16,28,34,83,11,5,26,48,23,0,61,27,4,32,19
"COG1042",65,106,79,48,52,66,227,91,179,59,73,49,227,19,70,523,323,51,300,87,69,208,247,363,76,98,112,434,160,400,72,74,75,72,117,344,108,146,101,50,80,121,236,154,110,160,48,198,70,68,114,86,91,133,205,91,169,121,171,80,78,302,189,256,138,113,264,190,539,361,69,97,122,393,171,626,543,119,129,195,603,76,107,323,217,81,77,281,142,15,73,44,183,72,124,145,104,60,414,134
"COG1043",66,230,239,93,287,225,201,220,128,53,236,223,125,84,249,150,179,226,179,198,246,189,142,172,232,213,234,119,202,203,252,136,230,245,226,178,149,110,247,259,230,243,168,226,108,208,262,225,228,267,255,230,258,251,184,109,227,260,208,264,220,186,232,229,290,113,233,246,97,230,284,281,227,184,194,180,158,273,220,269,147,260,193,219,216,235,193,106,195,53,240,276,202,268,114,220,239,261,149,251
"COG1044",82,291,335,110,365,361,283,261,177,62,337,330,213,91,326,194,210,306,242,224,358,269,230,201,315,291,314,159,278,257,307,147,312,334,330,274,186,168,307,322,324,291,238,272,144,259,375,321,339,317,305,318,284,308,287,114,290,292,253,311,337,258,367,283,368,145,264,308,131,263,371,355,319,209,303,234,228,332,259,300,219,337,281,282,275,340,236,169,184,74,265,318,305,342,162,303,294,354,251,331
"COG1045",110,165,178,88,209,179,123,128,155,51,182,163,109,51,146,105,122,190,120,151,205,172,125,78,205,142,171,121,162,103,155,74,132,161,169,127,156,163,150,168,131,217,90,149,97,149,193,130,206,177,151,186,170,197,145,170,161,212,159,175,187,147,190,135,201,183,149,188,91,137,211,137,156,100,191,110,123,264,133,167,95,169,173,160,139,186,212,120,158,85,150,165,152,165,119,161,181,191,127,185
"COG1047",107,27,33,133,18,68,98,49,150,153,17,22,148,59,56,229,146,37,140,64,28,112,106,151,39,64,75,201,65,121,75,226,50,21,45,150,87,130,17,25,28,49,107,87,93,82,44,68,15,43,47,28,41,24,62,143,88,31,74,31,33,40,30,51,11,193,69,72,32,81,24,52,62,137,45,169,158,30,61,50,158,36,40,43,80,32,75,221,108,47,49,52,81,43,138,84,60,17,126,33
"COG1048",490,652,621,361,617,403,684,621,695,538,665,673,711,265,697,928,800,692,840,822,842,758,791,795,625,533,704,767,427,929,730,449,751,683,857,841,671,648,618,662,792,569,695,626,399,821,642,268,556,579,746,676,695,579,577,538,897,743,754,648,514,667,334,874,697,683,1006,569,417,699,496,610,741,889,557,804,809,868,621,649,826,750,582,697,794,595,475,735,733,271,858,902,696,864,463,590,701,838,679,492
"COG1049",87,272,272,132,298,390,85,219,167,63,319,278,71,71,253,106,77,300,49,169,257,182,129,53,277,258,237,204,307,35,205,99,212,242,151,104,170,134,274,282,156,310,69,261,87,147,303,382,359,301,278,394,340,487,438,266,293,448,267,396,468,38,683,180,427,332,148,506,147,247,599,467,325,61,497,204,59,352,333,391,105,330,463,66,293,557,511,229,377,171,144,265,322,261,167,415,406,302,138,603
"COG1051",63,88,75,67,65,69,92,97,101,126,67,58,132,103,70,77,138,79,168,126,62,95,104,101,83,105,82,286,94,93,97,146,89,87,81,82,89,95,70,103,102,58,142,55,110,96,79,84,77,104,77,77,91,76,100,80,100,104,80,86,91,105,82,114,80,142,85,79,113,88,82,91,109,126,64,79,93,75,104,77,114,100,76,87,105,54,71,39,105,110,61,118,74,88,116,85,83,56,119,67
"COG1052",220,310,431,227,421,238,247,354,309,237,361,393,304,137,386,328,274,370,335,253,486,300,375,348,441,327,357,346,517,411,381,227,329,424,387,245,341,263,369,325,429,359,258,357,227,382,407,532,373,428,380,401,297,416,290,265,476,462,411,427,331,278,239,425,610,248,519,270,221,327,364,374,333,341,287,248,370,570,386,330,271,506,373,313,380,363,202,254,344,135,385,450,326,482,222,342,340,574,324,314
"COG1053",348,1075,1068,413,1104,802,1093,1081,630,326,1040,1096,806,356,1041,1115,922,1087,1093,1094,1375,1242,992,1161,1032,1148,1112,550,946,1198,1197,428,1101,1174,1089,1091,900,670,1040,1034,1174,941,1017,926,616,1207,1285,867,950,1155,1142,1027,1066,1083,929,390,1510,1308,1287,1034,865,1004,811,1288,1116,291,1424,941,488,1095,938,1144,1115,1245,848,1023,1151,1547,1228,1057,1026,1287,912,1089,1118,1074,609,579,1428,216,1186,1418,1117,1316,792,1023,1117,1358,995,955
"COG1054",123,344,385,138,353,277,96,322,142,143,343,312,213,113,310,156,152,378,174,326,298,290,238,165,304,293,318,144,315,265,349,62,333,385,399,137,270,161,321,349,295,288,164,336,92,287,330,331,350,354,360,315,373,334,278,96,253,254,334,315,270,26,317,337,371,127,309,331,92,177,356,335,355,213,303,131,168,273,321,371,140,306,314,26,359,343,274,59,266,90,377,292,352,376,147,367,325,373,162,279
"COG1055",117,137,148,64,108,182,255,152,211,71,107,125,200,58,153,335,260,135,215,149,134,213,179,260,98,243,186,508,177,142,180,116,185,163,166,294,170,185,112,108,207,92,242,204,102,183,138,138,76,162,185,98,105,144,168,151,218,128,179,174,94,173,114,178,141,211,157,219,71,241,86,226,191,218,146,308,241,123,196,186,302,153,111,194,184,113,152,203,176,77,79,176,206,217,125,252,153,88,279,89
"COG1056",3,6,11,7,4,20,20,10,23,9,5,9,38,8,13,80,42,8,49,21,2,40,42,40,0,21,16,168,7,56,15,22,24,9,28,36,14,14,2,8,13,13,20,1,1,37,15,0,3,12,10,7,2,7,16,11,35,11,26,6,6,9,6,31,1,41,33,26,6,39,6,21,25,58,17,41,53,4,14,20,48,13,8,12,19,10,8,33,33,7,2,12,22,13,2,32,15,2,25,5
"COG1057",81,197,187,73,170,189,136,170,92,89,200,183,130,56,175,124,120,190,145,192,146,148,156,117,217,177,187,118,147,193,181,92,214,196,204,137,131,117,186,207,196,182,122,180,83,195,151,182,218,173,212,195,183,177,190,62,147,109,158,188,166,176,176,208,238,113,199,149,74,147,209,184,193,137,166,123,126,153,169,197,100,192,188,176,182,176,156,103,133,78,199,214,183,206,80,179,189,219,116,133
"COG1058",83,265,224,103,308,288,219,222,108,128,300,298,209,74,258,166,167,287,201,289,233,197,220,185,236,218,245,10,196,237,272,115,280,271,264,187,175,143,258,264,262,267,216,159,96,228,264,198,294,269,268,255,262,238,298,33,212,227,223,323,262,248,319,279,234,51,252,252,79,208,295,251,267,203,270,165,210,256,227,241,158,284,262,240,263,280,245,133,214,53,256,289,240,252,129,211,238,258,188,371
"COG1059",0,3,0,0,1,0,0,0,0,1,1,2,1,11,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,5,0,19,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,3,0,1,6,0,0,0,0,2,8,0,3,0,10,6,1,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,6,0,1,0,24,0,0,0,0,2,0,0,0,0,0,1,3
"COG1060",19,251,199,98,111,198,305,205,277,2,137,169,445,72,170,795,522,194,500,251,136,387,464,590,96,202,230,4,113,606,220,65,251,172,287,462,255,229,151,186,187,199,337,100,116,353,170,57,119,187,204,158,185,180,225,171,331,201,265,166,179,175,109,407,85,65,385,245,44,333,138,203,237,540,197,579,516,121,238,207,586,283,135,177,255,179,177,299,286,45,209,269,290,198,166,214,201,127,424,140
"COG1061",1545,945,432,3356,333,357,198,1012,368,1179,563,761,362,9042,385,232,156,520,130,1355,319,290,260,145,479,457,377,313,327,229,583,2068,225,344,198,188,677,393,315,761,300,571,172,392,1536,274,459,299,225,368,611,795,1182,518,254,1609,218,363,291,364,1173,181,278,256,315,1184,307,200,2177,363,444,340,246,141,284,170,109,236,639,411,174,310,1131,174,311,514,313,840,504,5338,926,347,372,239,673,339,584,391,260,587
"COG1062",335,148,152,190,103,120,253,177,298,166,101,118,234,312,128,225,279,109,317,256,115,177,266,348,139,174,154,192,154,251,94,127,128,131,94,284,218,312,120,113,212,180,323,207,239,185,110,206,87,159,162,104,114,134,209,225,158,190,128,120,63,228,173,170,124,174,208,159,198,233,73,116,129,275,135,232,289,151,151,159,330,122,136,243,208,121,176,111,166,204,56,106,146,79,258,157,144,82,370,139
"COG1063",232,265,272,145,233,207,471,301,344,277,242,286,483,138,231,429,442,273,509,374,288,298,544,608,193,305,259,300,168,560,306,220,278,290,308,453,507,426,296,290,412,301,543,253,412,361,264,188,214,306,394,277,288,269,351,232,357,342,322,339,225,399,185,417,295,181,457,269,173,364,246,260,325,549,210,453,533,327,337,260,455,295,218,411,326,287,232,306,334,122,436,342,271,347,485,270,258,267,536,239
"COG1064",107,126,154,83,101,83,162,133,235,74,110,99,258,51,102,387,279,107,271,116,229,211,202,311,83,136,116,477,242,276,82,169,100,86,114,204,126,187,139,169,115,103,154,206,125,156,148,296,116,154,79,116,153,122,102,204,200,164,143,84,117,238,94,160,133,195,161,110,156,197,141,146,87,257,133,302,313,182,149,120,297,133,84,205,147,141,110,335,114,94,184,134,123,121,90,105,102,96,185,113
"COG1066",315,181,182,268,183,294,177,190,175,494,176,180,151,166,153,107,168,176,143,161,123,135,157,108,175,199,156,247,279,95,167,227,136,146,124,133,208,198,172,185,102,206,170,212,208,132,172,269,187,161,131,165,189,189,217,167,107,145,106,195,199,223,307,100,190,246,92,226,200,145,219,169,141,130,223,125,124,155,177,158,141,129,185,218,119,184,246,222,131,346,134,86,159,109,220,204,190,94,171,237
"COG1067",57,38,30,53,28,75,44,56,133,51,22,37,35,49,57,53,72,49,67,64,29,81,95,58,18,69,65,36,19,24,75,166,86,36,27,47,99,127,13,24,49,10,74,94,137,57,42,4,13,30,34,25,53,28,76,133,85,21,76,44,19,44,32,31,16,268,26,92,132,55,18,77,101,87,42,43,53,11,69,44,70,58,25,37,56,28,112,163,110,80,0,51,55,44,152,109,54,11,74,34
"COG1069",33,4,8,10,12,14,20,12,35,135,10,17,38,2,15,31,59,1,41,5,11,17,19,32,24,15,6,3,4,23,11,9,5,7,9,41,45,57,7,12,12,12,36,10,42,13,4,4,3,7,14,4,1,17,16,14,6,11,21,28,10,20,16,7,15,9,14,17,35,25,6,6,12,49,20,28,37,20,17,10,35,10,8,21,4,12,28,11,22,8,0,4,17,10,48,11,14,2,49,9
"COG1070",190,239,286,85,267,292,105,227,128,188,241,236,237,37,189,98,130,211,136,171,237,151,166,97,277,212,275,60,234,114,202,47,178,219,148,87,326,248,251,243,187,240,132,244,212,204,223,229,237,212,164,238,238,290,235,112,116,218,200,267,252,65,349,168,289,60,135,204,161,164,304,267,221,168,228,74,111,259,207,210,110,187,217,59,180,271,247,39,215,83,66,116,208,200,127,262,168,160,156,300
"COG1071",310,570,524,227,414,687,419,519,300,757,423,425,448,328,440,276,408,443,452,564,467,514,464,437,423,707,512,149,646,437,673,413,528,482,498,381,537,369,488,422,503,384,538,474,235,534,538,585,371,514,494,374,391,541,594,188,601,383,585,565,387,453,573,536,400,234,484,551,304,446,440,604,602,609,481,390,384,340,677,543,377,489,395,411,510,448,456,346,617,226,407,539,594,520,315,556,518,369,431,435
"COG1072",52,10,19,4,14,9,5,20,6,11,11,7,25,9,18,4,12,26,7,16,22,25,21,7,15,22,20,23,28,9,14,0,19,16,26,1,33,50,17,10,19,11,4,17,54,19,16,25,8,18,20,9,12,20,27,7,12,23,19,10,4,6,7,11,19,5,16,15,31,11,17,23,16,7,16,1,9,23,31,30,7,20,10,7,26,15,6,0,18,7,4,18,26,16,24,25,19,16,5,7
