"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG0822",167,103,111,106,131,15,132,158,140,116,113,135,74,131,124,132,128,157,138,63,132,135,120,94,129,142,120,14,110,80,94,162,86,104,115,131,148,113,118,134,91,127,110,114,79,127,157,136,270,139,117,118,103,67,124,166,110,148,131,131,293,141,73,105,100,140,158,147,212,128,57,146,133,164,82,113,130,132,173,114,139,114,106,95,120,92,130,125,126,121,155,113,117,109,70,120,119,135,87,134
"COG0823",645,412,375,497,790,241,695,658,483,513,449,567,621,850,465,537,551,523,763,535,487,626,654,331,415,974,442,571,440,620,484,639,307,546,498,727,588,431,440,408,388,579,465,422,454,514,581,442,141,710,416,485,415,238,839,220,629,1273,957,1018,1086,762,610,518,488,724,855,405,201,491,339,797,800,510,355,498,785,664,285,463,630,509,362,447,566,449,930,717,460,477,791,439,535,642,590,491,343,689,438,590
"COG0824",232,326,322,312,330,214,319,250,287,263,319,270,268,253,321,154,289,285,309,230,274,221,283,300,356,309,328,241,305,301,298,287,185,292,338,260,270,271,514,313,182,298,345,282,277,317,296,361,97,201,318,271,400,222,254,135,282,289,262,279,191,273,252,313,271,235,311,319,180,362,346,290,252,369,302,286,316,260,235,336,234,294,287,393,240,271,311,318,303,327,282,293,287,283,236,315,355,276,301,235
"COG0825",399,321,390,342,307,124,358,278,319,358,362,376,241,333,317,97,219,365,422,148,389,291,323,326,320,359,335,109,308,236,298,299,105,329,371,300,305,332,391,352,107,370,310,367,334,387,355,279,95,342,377,283,350,136,385,94,421,309,287,322,194,334,217,461,290,313,327,321,77,381,348,331,298,352,305,360,313,357,126,419,321,321,409,278,317,362,372,364,332,326,335,294,288,330,194,356,393,303,354,290
"COG0826",12,33,2,21,107,35,14,24,9,52,51,30,100,125,6,27,113,2,139,75,18,103,2,30,118,90,25,333,81,173,21,79,11,32,6,105,19,18,0,13,125,40,14,83,64,14,8,25,33,42,12,40,6,107,27,74,11,328,302,299,278,98,132,8,56,69,197,19,111,3,23,115,117,58,47,26,109,16,61,2,7,12,31,13,36,26,243,12,19,99,120,18,15,36,256,2,11,135,25,32
"COG0827",25,19,9,17,19,23,35,16,166,12,20,7,29,20,22,229,22,20,11,19,2,31,27,31,11,10,18,145,24,53,32,19,145,6,19,38,20,11,15,18,224,22,19,7,11,15,18,52,51,28,6,10,14,12,21,63,9,17,23,20,107,27,115,10,37,23,22,30,56,22,23,21,27,25,10,13,33,4,29,12,23,20,15,28,15,12,24,20,12,21,11,9,19,41,21,10,5,39,14,13
"COG0828",52,65,71,48,35,47,54,39,57,52,64,59,30,22,54,34,28,62,22,33,55,29,44,56,62,33,57,42,51,31,49,27,27,56,52,24,52,43,54,65,33,57,55,64,45,75,58,55,47,23,56,34,58,33,43,38,55,11,21,27,68,29,37,46,36,33,44,42,56,70,61,30,26,47,51,50,29,54,37,60,45,42,52,48,53,43,27,52,61,54,21,43,43,65,33,54,65,23,47,46
"COG0829",74,137,144,23,53,144,10,75,10,69,86,70,61,66,39,12,84,82,61,24,79,77,6,157,107,40,30,30,130,54,35,69,23,85,15,60,72,71,3,116,16,66,79,107,127,71,68,29,20,86,129,63,1,54,19,15,99,39,41,63,13,72,60,35,77,65,60,120,29,93,76,62,72,73,129,80,66,57,58,89,69,69,113,33,66,117,49,63,113,43,60,91,45,31,87,83,169,78,90,54
"COG0830",56,83,102,14,37,96,9,54,8,51,42,39,34,67,32,14,76,52,38,15,68,57,5,96,67,43,21,15,62,51,29,72,14,60,19,62,46,49,0,95,11,71,65,81,95,43,52,35,12,52,80,51,3,46,9,8,90,35,42,54,8,60,42,21,77,45,49,89,31,57,70,55,57,52,94,53,46,40,28,61,64,61,118,17,57,79,52,42,86,30,41,81,38,26,75,75,111,52,52,40
"COG0831",32,53,57,7,24,43,4,24,6,33,24,24,27,22,12,11,45,20,22,15,37,27,3,50,41,19,12,11,39,27,13,32,11,27,6,35,27,24,1,35,8,29,32,36,52,17,30,14,7,27,34,25,2,14,4,9,30,17,25,23,2,22,25,17,38,19,30,38,10,23,23,29,30,29,45,22,20,24,15,30,31,29,58,7,29,48,25,28,38,10,26,17,17,13,39,28,42,32,30,28
"COG0832",12,27,38,4,22,46,4,23,6,28,20,21,21,35,10,5,55,17,25,11,22,28,1,42,25,31,12,17,20,26,13,32,5,21,6,42,5,10,1,44,11,19,35,35,39,26,23,13,5,21,38,25,5,12,4,9,36,23,18,20,1,40,31,16,32,15,27,29,7,32,30,35,54,15,44,25,31,22,12,32,12,21,52,4,36,33,38,9,25,9,36,36,17,15,42,18,40,38,30,6
"COG0833",2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,4,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0834",618,387,434,631,474,1091,502,509,785,546,511,763,396,448,573,293,527,644,381,407,549,519,563,436,471,451,616,529,539,553,536,464,269,553,474,376,480,564,489,564,601,571,584,518,431,591,590,522,522,491,494,715,535,612,489,509,560,450,420,370,520,411,534,479,482,486,496,492,240,474,424,443,418,610,504,471,447,619,524,451,588,573,413,371,533,475,486,608,530,525,457,549,615,596,538,441,459,486,516,467
"COG0835",6,21,8,10,55,108,6,28,2,7,21,12,81,9,10,39,39,2,19,76,6,92,1,28,9,47,29,431,10,163,25,36,55,13,16,28,23,3,22,5,296,3,6,8,12,20,10,7,23,26,6,82,7,128,27,148,9,14,51,53,115,7,159,12,81,38,28,23,118,5,14,15,33,5,26,11,25,14,58,3,2,2,13,15,7,21,38,19,9,10,30,30,3,64,140,3,6,66,46,15
"COG0836",218,244,280,218,235,576,201,202,193,236,213,183,196,195,210,230,141,244,182,193,220,237,209,211,224,254,203,225,239,234,219,225,217,240,230,228,201,173,184,233,240,234,186,250,238,204,270,159,78,267,237,148,172,121,223,142,262,258,238,265,176,188,237,204,212,225,236,226,123,253,326,249,254,184,233,186,232,255,152,186,185,178,254,142,216,224,256,277,220,231,207,222,189,230,215,211,276,201,198,180
"COG0837",34,101,186,70,28,132,69,34,46,65,144,70,55,28,105,80,24,86,62,98,95,33,44,175,129,18,139,94,123,44,135,32,88,67,123,28,25,72,112,144,43,80,109,104,141,123,73,113,30,25,137,100,130,51,42,30,86,63,62,44,34,37,58,84,101,33,34,128,39,135,218,29,35,110,118,113,61,60,81,129,45,101,174,140,57,153,61,53,115,109,26,84,92,70,35,94,186,42,111,36
"COG0838",175,115,134,143,126,12,125,142,158,124,97,106,78,146,101,48,104,133,120,59,119,106,148,100,112,150,105,22,123,80,111,143,53,117,91,105,135,109,129,122,24,121,89,132,110,100,143,98,46,140,136,98,82,62,142,37,138,140,141,160,71,128,94,98,87,128,138,119,15,100,120,126,132,115,114,88,133,138,56,99,135,108,117,63,123,121,139,130,124,121,150,141,154,142,79,110,102,110,87,137
"COG0839",226,177,190,187,179,15,138,164,203,167,156,156,120,182,155,47,199,183,155,55,157,156,158,140,157,156,153,11,158,100,138,181,37,143,137,162,190,145,152,179,29,168,194,192,165,141,156,124,37,203,203,130,127,56,168,36,189,157,184,179,79,173,104,161,166,182,216,134,33,167,165,197,173,147,190,138,206,165,78,161,189,153,160,102,202,164,185,182,195,167,187,173,162,159,155,151,166,154,132,168
"COG0840",111,216,51,139,558,3892,100,203,25,70,173,120,890,134,89,1113,497,31,174,1289,41,988,20,469,125,342,214,4064,101,2216,334,279,820,168,101,306,157,53,49,136,2842,30,56,41,224,243,106,59,424,264,38,787,72,2247,365,1678,42,262,696,459,1254,185,1826,71,886,456,227,251,1228,48,214,172,288,35,209,148,311,185,2352,46,31,34,89,63,62,189,353,166,74,135,381,370,84,767,2179,47,127,806,492,159
"COG0841",1182,1202,1249,1447,1375,2734,1641,1161,1314,1321,1495,1834,2029,1086,1532,2149,1164,1440,1198,3510,1413,1696,1410,1468,1692,1181,1509,4444,1378,2701,1738,1142,2237,1336,1563,1479,1292,1279,1909,1265,3282,1334,1336,1301,1163,1819,1500,1758,562,1182,1190,2135,1867,2642,1506,1624,1211,995,1335,1201,1532,1146,2329,1833,1705,1417,1128,1272,2017,1586,921,1028,1279,1394,1284,1654,1276,1475,2052,1526,1204,1395,1129,1880,1275,1158,1286,1277,1268,1472,1148,1425,1011,1683,2202,1281,1147,1440,1596,1337
"COG0842",445,367,379,368,455,312,383,380,381,394,328,376,323,404,346,411,531,367,323,288,353,389,342,400,351,357,351,603,353,509,374,436,374,320,339,395,425,334,333,397,296,382,385,339,330,373,375,269,107,356,369,308,352,494,415,303,370,291,359,374,262,449,547,364,406,360,421,362,290,391,302,445,413,342,385,353,409,374,286,387,408,336,354,268,407,367,388,418,327,332,422,341,374,413,589,351,380,479,284,364
"COG0843",855,751,698,863,655,876,790,726,789,824,737,888,588,746,808,571,686,857,599,450,775,646,814,729,844,641,818,407,696,550,812,671,393,788,873,658,807,784,1178,775,467,783,817,791,798,803,810,670,283,696,823,832,805,506,746,319,841,887,666,723,469,667,599,985,617,725,761,707,270,750,1033,668,701,714,712,742,679,785,278,721,809,818,795,605,791,757,934,782,762,859,695,798,768,778,584,746,766,578,771,728
"COG0845",345,490,472,463,524,1212,488,396,347,401,477,495,787,419,477,1025,384,396,424,1649,478,729,353,650,547,424,490,1987,544,1088,561,479,1127,451,576,698,408,418,492,401,1328,394,495,477,524,587,379,518,172,478,687,1138,822,1858,806,999,605,804,944,899,1214,664,1484,777,1099,792,643,765,1243,627,1028,726,675,628,773,824,758,665,1651,697,503,685,739,890,583,759,846,643,701,823,702,821,466,980,1094,675,690,924,879,683
"COG0846",68,93,108,90,140,236,100,112,18,89,80,76,121,157,85,126,198,51,127,133,63,85,74,92,85,118,92,105,77,126,102,125,90,80,81,179,81,68,70,85,70,66,90,72,83,60,77,59,39,85,64,76,77,86,84,46,76,143,149,151,76,136,138,58,104,87,148,82,38,76,81,157,181,90,69,81,157,82,87,93,80,67,67,66,105,69,122,56,60,88,131,78,75,100,210,79,67,180,96,107
"COG0847",234,289,311,338,244,444,373,288,330,284,321,283,303,236,339,282,205,333,249,341,315,292,372,340,318,242,364,633,292,400,339,217,232,306,371,291,288,333,552,284,401,315,364,256,322,374,349,395,209,251,264,323,409,252,352,301,291,277,293,308,336,229,339,363,345,280,236,290,273,319,346,264,222,259,311,340,245,295,158,331,288,350,258,469,291,311,250,351,299,325,191,335,270,365,309,353,282,234,366,255
"COG0848",145,109,156,146,128,130,159,116,138,118,147,192,158,118,151,111,113,147,145,154,156,122,128,112,154,129,155,210,107,160,139,123,110,136,170,109,127,111,154,129,194,117,128,117,100,167,175,142,46,147,125,144,153,132,140,93,127,82,110,107,115,127,148,196,129,150,152,132,98,200,130,131,132,154,85,173,114,140,80,178,140,132,123,115,135,108,120,140,115,158,126,118,90,140,112,129,127,137,126,125
"COG0849",252,231,227,250,282,246,359,271,252,267,285,284,204,284,294,141,211,260,282,197,295,294,321,218,214,284,281,196,210,248,249,247,150,272,291,275,276,262,405,228,138,285,317,205,214,295,289,304,80,323,144,150,262,97,204,51,197,215,191,200,135,189,163,184,161,197,197,156,63,207,109,174,159,159,145,208,173,208,87,234,180,200,117,235,186,155,226,200,135,150,186,160,137,199,140,184,129,178,193,167
"COG0850",9,56,42,32,6,113,6,9,0,9,25,7,41,4,32,6,12,9,6,10,22,20,1,70,40,20,23,53,60,39,36,16,16,44,32,14,6,23,0,26,75,14,15,60,75,30,20,5,9,8,45,46,1,29,7,24,33,1,10,11,18,7,32,3,41,11,2,33,38,23,126,16,10,13,54,19,11,17,8,12,2,15,50,2,5,56,6,18,35,34,12,39,24,36,18,53,79,21,43,10
"COG0851",8,29,23,25,0,43,2,6,0,4,16,6,11,1,16,4,3,5,2,4,21,7,0,35,16,5,8,17,25,18,16,6,9,11,15,7,2,12,0,21,17,6,9,21,47,9,10,5,3,3,20,23,1,8,5,13,17,0,7,0,8,2,11,1,23,0,1,28,16,16,96,1,1,3,31,10,2,4,0,11,1,10,32,0,4,27,2,5,20,17,6,12,14,6,4,23,29,8,18,2
"COG0852",220,186,186,176,200,19,167,236,237,218,168,159,144,251,150,68,231,219,201,57,159,190,216,144,161,211,145,23,183,124,169,207,57,189,133,193,241,190,176,181,41,203,183,189,193,167,172,140,60,227,165,145,166,41,179,62,201,198,204,196,99,225,121,123,145,201,234,150,30,172,186,219,213,119,197,118,213,234,54,145,240,176,147,128,221,191,199,231,194,157,218,192,228,177,213,169,160,184,152,183
"COG0853",17,27,17,33,13,64,29,16,23,26,17,32,16,14,33,13,12,10,27,34,31,14,8,16,28,13,28,9,22,16,31,19,23,17,28,26,21,37,24,20,3,27,19,18,23,28,18,32,11,16,12,31,39,38,20,4,18,18,10,20,14,16,19,38,20,11,17,18,31,38,18,24,8,25,12,28,19,20,14,40,11,37,16,49,15,20,17,15,16,28,15,20,14,18,24,24,18,19,18,15
"COG0854",172,163,289,222,122,128,208,129,227,204,275,190,129,113,227,69,124,235,119,102,258,141,200,241,252,103,236,93,193,98,207,126,88,196,252,106,166,217,225,215,99,175,222,190,216,252,251,212,53,159,250,159,206,107,180,61,212,119,132,110,58,116,94,222,165,112,127,206,60,285,231,126,137,225,188,264,125,204,83,274,203,207,218,224,187,205,138,209,201,191,101,215,162,191,104,246,266,118,220,163
"COG0855",66,181,216,109,34,244,73,75,35,317,164,391,141,49,126,267,37,81,32,213,458,70,76,251,452,38,120,172,183,118,125,41,189,349,137,99,36,158,53,152,121,68,153,232,217,112,120,93,43,56,274,300,125,351,85,124,236,40,73,62,98,83,235,711,232,103,43,263,188,195,519,90,79,129,328,643,115,136,257,193,88,193,381,164,420,341,68,108,240,215,63,425,162,161,198,692,337,102,226,110
"COG0856",10,13,2,20,9,0,3,24,1,18,5,3,13,12,5,0,10,2,11,0,0,10,5,4,2,9,5,4,6,7,15,4,0,25,2,6,4,21,0,9,0,11,9,5,16,0,4,5,2,13,11,14,8,0,7,5,7,1,6,2,0,18,2,0,8,11,12,10,1,5,9,9,12,5,13,1,10,7,0,5,12,18,13,1,5,26,7,7,6,5,15,14,21,11,4,11,5,4,21,14
"COG0857",78,118,106,38,39,124,14,50,1,36,80,25,66,26,67,148,30,23,31,21,45,89,1,138,56,24,42,101,90,92,64,38,34,72,46,57,38,52,104,66,147,30,37,78,140,43,43,12,12,39,97,107,7,30,46,70,76,30,50,54,53,28,113,28,99,38,14,67,29,40,262,48,36,22,130,39,28,38,8,39,27,39,137,12,20,117,27,28,87,86,30,58,57,64,57,67,131,58,62,36
"COG0858",104,107,115,141,85,61,160,107,159,106,130,123,70,95,105,54,71,132,91,54,138,91,143,123,136,86,122,47,107,85,109,92,45,117,135,82,119,108,162,98,37,124,135,133,108,139,122,145,36,111,122,89,128,47,129,38,146,85,72,74,66,77,62,95,95,100,90,97,48,114,117,99,98,122,126,137,105,132,41,112,106,120,119,137,98,108,101,134,124,123,89,119,82,129,67,137,108,76,100,107
"COG0859",503,385,440,525,629,450,549,538,550,489,426,440,399,574,378,58,442,642,573,278,555,527,583,355,478,632,460,203,473,487,412,560,114,549,437,514,544,521,460,510,140,574,489,474,362,539,629,353,261,567,481,283,286,251,584,198,572,655,651,591,449,540,367,710,463,563,684,433,124,567,234,582,533,462,453,573,586,546,223,557,568,503,330,370,514,405,728,641,492,447,644,507,448,471,606,511,424,541,451,494
"COG0860",133,242,230,153,170,251,240,139,135,169,195,150,236,146,240,170,112,98,198,212,223,181,151,219,200,170,228,145,171,181,219,106,150,185,265,191,170,173,260,149,149,145,221,180,229,185,109,254,66,165,215,161,224,197,241,116,178,275,257,258,171,163,187,168,145,122,185,208,160,142,344,165,151,168,195,215,175,186,161,150,125,202,234,321,162,215,238,163,179,226,155,149,190,171,204,220,211,136,222,180
"COG0861",225,183,264,216,94,45,159,153,244,192,204,211,94,136,176,136,137,268,66,120,200,111,219,217,228,101,164,47,193,75,175,146,149,203,152,133,157,189,142,272,83,217,130,224,166,227,257,180,60,125,167,88,107,114,115,75,137,69,45,77,30,73,89,139,95,99,56,155,56,157,142,69,86,109,140,120,72,126,80,153,106,109,136,79,112,88,74,145,131,121,66,132,100,94,36,115,170,72,112,104
"COG0863",496,261,332,412,317,98,414,422,602,324,514,343,245,354,464,859,479,555,257,332,374,271,472,377,335,239,406,99,742,229,375,354,1834,358,388,349,452,530,187,731,3951,448,505,475,241,351,486,348,3044,375,426,365,164,486,378,3082,331,274,209,236,1841,207,160,291,430,220,256,658,3398,222,177,235,239,512,194,231,241,559,543,174,281,299,344,154,225,185,208,283,493,229,222,342,1085,338,201,300,266,192,200,223
"COG0864",14,11,1,4,12,82,0,30,0,7,1,1,15,14,0,9,28,1,9,8,0,30,0,2,2,12,1,2,5,7,2,17,2,2,0,15,43,0,0,0,3,3,4,0,2,0,1,2,1,31,0,1,3,18,2,7,1,0,5,6,2,15,9,1,15,25,9,1,1,0,2,16,18,0,7,0,25,2,10,0,15,6,0,1,17,1,7,11,0,1,15,0,3,2,22,2,1,13,1,32
"COG1001",93,48,10,25,160,10,58,97,22,52,10,23,56,188,39,39,380,7,88,67,20,87,35,16,13,74,52,78,23,112,47,207,37,28,48,208,146,25,110,10,11,36,44,11,33,18,7,83,8,95,11,29,91,91,46,4,16,47,72,81,26,255,80,16,87,118,154,11,14,12,22,193,234,14,54,7,200,39,80,10,86,71,5,77,87,42,48,75,13,43,178,27,27,34,277,14,5,198,34,118
"COG1002",69,84,48,105,96,606,72,127,35,67,50,19,166,80,38,317,120,35,78,514,18,144,71,111,25,61,66,502,41,164,104,103,430,93,47,131,76,79,24,40,176,63,48,38,91,44,62,32,28,112,39,61,69,370,112,169,47,59,80,64,118,102,277,23,97,119,75,63,257,40,124,119,87,24,64,39,117,66,223,37,45,82,54,12,56,95,61,48,50,87,70,46,101,110,73,28,37,116,115,103
"COG1003",798,739,821,783,462,428,835,561,691,739,773,792,468,468,745,607,495,835,493,425,733,482,884,898,793,435,778,272,811,400,733,355,277,787,817,403,643,1010,737,1063,255,829,775,1052,809,712,891,591,373,533,1003,982,779,721,700,205,696,616,581,634,345,460,358,752,686,573,571,1104,238,661,836,465,412,731,804,730,554,739,276,579,767,731,969,595,594,839,654,672,1152,808,413,929,883,638,512,983,983,388,759,625
"COG1004",551,416,529,515,357,475,524,481,584,474,614,406,309,399,518,768,424,578,341,435,539,383,567,504,427,333,489,230,650,303,424,450,555,455,500,393,562,569,327,581,1487,521,492,478,408,480,641,414,3673,446,552,480,288,966,580,2343,504,447,429,479,1183,367,293,576,580,459,374,777,1794,453,483,409,412,632,492,503,427,624,879,461,542,436,578,392,469,388,388,525,606,435,371,574,830,493,413,595,467,399,445,452
"COG1005",489,356,381,410,456,24,298,441,478,380,364,301,297,505,333,106,569,422,398,116,350,368,427,353,305,400,342,44,403,303,328,454,117,394,259,426,444,408,232,388,70,385,328,409,389,293,348,279,118,444,414,320,247,117,371,86,430,400,408,427,238,516,234,230,357,380,450,339,52,302,379,478,481,290,349,277,429,372,123,304,469,350,405,172,407,388,433,405,420,374,437,380,459,288,390,309,393,427,321,415
"COG1006",7,15,16,3,15,77,4,6,3,9,11,26,26,25,16,30,22,4,21,39,14,12,7,9,10,21,8,6,11,23,10,18,32,9,9,28,9,11,13,11,8,7,12,10,9,8,5,13,0,14,7,5,21,34,5,10,10,18,16,17,13,19,30,26,14,14,11,14,13,19,4,18,21,16,10,15,26,9,27,14,6,7,13,16,10,16,15,7,11,11,14,5,6,13,10,3,7,20,10,18
"COG1007",594,486,521,513,548,44,414,635,634,547,519,393,345,609,470,175,635,554,502,138,405,477,576,487,475,594,413,69,492,349,457,578,157,526,340,509,547,563,364,557,102,581,457,552,530,396,557,331,173,586,543,372,357,172,461,127,578,553,502,527,266,515,323,399,443,515,608,488,83,481,429,575,532,426,465,352,505,541,184,401,599,472,515,246,534,494,534,562,564,451,567,527,623,411,464,492,496,465,365,508
"COG1008",689,630,705,657,464,39,462,584,640,583,671,451,408,566,508,146,469,603,516,139,556,482,602,616,685,594,505,72,760,321,518,537,196,695,474,451,487,639,409,646,91,612,562,747,711,432,669,356,1491,560,485,357,238,108,346,460,449,387,356,384,197,352,198,260,309,309,364,400,66,346,540,349,324,428,456,298,330,397,129,345,401,346,482,194,395,464,395,378,449,418,331,381,479,379,236,425,530,276,347,313
"COG1009",855,678,678,765,644,1229,560,807,861,782,716,603,563,729,643,489,749,714,582,376,604,745,819,636,757,720,587,109,752,473,665,708,457,703,529,692,740,693,501,733,251,703,652,738,727,554,705,458,238,805,729,650,512,583,661,292,725,612,620,602,295,695,530,557,586,744,745,612,191,623,637,710,669,595,707,562,627,685,358,618,781,641,627,362,691,721,632,715,703,676,736,714,778,701,518,656,658,673,615,681
"COG1010",52,158,127,79,67,7,34,56,16,59,89,37,88,87,101,24,115,42,49,26,86,48,8,153,107,51,98,6,105,33,101,74,36,95,99,87,73,76,34,94,8,44,65,145,191,68,67,52,11,52,126,79,72,23,20,10,119,48,57,51,8,75,38,11,94,53,72,82,4,84,372,108,85,60,177,66,95,49,30,66,33,62,167,60,46,191,54,56,102,157,55,89,55,43,88,127,164,69,69,78
"COG1011",492,372,378,385,432,354,456,442,386,425,403,500,423,524,327,275,350,477,463,292,398,467,527,319,435,526,385,351,367,439,349,476,244,391,388,465,502,345,412,388,330,467,429,351,373,417,473,370,123,453,382,284,477,275,549,190,452,481,431,423,334,452,389,469,395,427,407,401,144,513,189,472,439,410,380,479,401,473,385,431,485,407,337,427,435,374,437,510,412,377,489,386,427,414,300,442,358,444,382,480
"COG1012",2592,2114,2171,2797,2666,3408,2855,2373,2825,2722,2388,3300,2138,2733,2900,2408,2655,2795,2766,2274,2608,2024,2745,2137,2466,2723,3048,2078,2322,2378,2722,2425,1829,2660,2943,2371,2519,2851,3667,2287,1686,2662,2871,2290,2110,3096,2640,2985,967,2239,2389,2846,3666,2722,2766,1295,2456,2268,2475,2351,1437,2681,2591,2650,2262,2356,2638,2325,1269,2805,1719,2795,2626,2636,2242,2668,2745,2799,1622,2845,2744,2937,2200,2965,2507,2388,2528,2758,2362,2685,2741,2533,2696,2665,2220,2319,2113,2328,2673,2556
"COG1013",204,163,57,131,275,8,145,323,116,140,116,92,198,280,75,51,308,74,295,103,65,242,142,51,82,358,76,32,97,181,134,263,26,144,43,281,212,125,1,99,22,139,141,89,142,34,81,75,41,251,81,101,36,33,173,36,134,888,832,799,379,334,183,93,162,245,387,71,77,62,50,310,284,97,114,65,275,124,39,51,183,105,96,66,178,149,679,151,105,85,309,106,179,150,281,103,76,289,75,245
"COG1014",428,337,204,269,529,88,361,569,243,323,321,329,407,544,209,220,582,261,508,632,280,458,338,169,326,570,178,41,298,358,231,544,287,297,203,533,481,243,37,219,76,341,313,239,252,173,255,223,96,491,208,230,94,226,431,109,283,1196,1121,1056,573,642,387,221,294,579,644,183,163,179,192,524,541,302,238,254,512,332,232,200,413,272,259,269,401,275,906,344,228,286,523,225,365,321,517,267,198,530,238,479
"COG1015",21,12,46,60,21,94,46,13,106,32,75,31,16,25,54,32,33,35,28,26,33,16,69,16,29,30,48,14,19,35,49,22,23,34,45,20,26,58,43,54,21,38,57,47,20,36,45,53,15,20,38,47,43,39,16,16,20,38,37,23,1,24,25,33,21,17,37,22,8,20,9,14,17,46,16,26,32,39,58,19,41,33,28,74,27,22,45,27,43,52,36,30,42,24,12,30,32,28,35,37
"COG1017",1,4,0,0,7,187,0,5,0,1,2,0,9,3,5,8,9,0,0,46,1,16,0,11,0,3,6,36,1,57,5,5,37,2,0,4,3,0,0,2,38,0,0,0,6,4,1,1,10,2,0,14,4,53,2,45,0,0,12,6,25,5,35,0,16,3,2,4,34,0,1,0,6,0,9,0,8,8,12,2,0,0,0,1,1,3,3,1,1,3,3,0,1,15,21,1,1,4,11,0
"COG1018",134,107,74,71,158,444,75,169,111,82,90,106,216,146,123,291,229,39,150,485,81,285,60,107,119,135,91,451,65,332,109,198,249,63,115,210,264,97,336,75,356,53,83,55,112,141,40,323,83,215,51,199,399,448,69,221,52,168,165,133,245,194,334,86,228,211,205,96,335,66,66,166,216,116,99,137,160,80,436,81,111,129,61,334,106,98,181,121,62,85,191,103,65,116,241,66,65,236,124,208
"COG1019",31,20,2,4,65,1,2,35,4,24,2,2,33,74,3,0,137,5,35,0,0,42,5,7,1,47,3,6,17,29,18,70,0,23,2,58,49,13,0,5,1,22,18,6,32,0,6,6,4,45,4,7,2,0,11,3,7,5,18,20,2,73,32,0,33,28,70,6,4,1,10,72,78,4,20,0,67,9,0,1,33,18,3,2,30,23,21,16,6,5,72,10,9,14,89,6,1,78,26,28
"COG1020",30,89,24,32,56,1228,13,24,22,58,21,11,104,31,45,85,69,24,88,344,27,75,14,116,20,62,33,149,54,408,81,67,63,41,40,87,29,20,67,24,100,59,40,33,77,56,24,85,23,58,22,22,65,279,27,116,26,57,51,38,62,68,338,22,84,30,29,29,221,21,43,39,76,19,129,29,76,62,1044,37,20,44,27,60,72,50,41,24,32,72,61,51,33,34,251,26,15,86,78,53
