"","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0556",883,736,631,882,268,794,669,644,394,683,414,808,593,385,771,701,519,806,877,866,808,837,341,897,720,934,998,922,694,787,648,513,816,928,796,802,949,848,873,468,912,804,879,525,825,884,945,859,654,875,587,799,810,462,728,844,856,230,852,612,951,726,862,847,509,236,521,487,774,839,893,891,500,514,899,838,926,840,189,821,801,698,815,573,806,760,744,402,817,877,669,579,392,842,789,901,840,709,850,234
"COG0557",297,417,263,576,353,519,383,583,381,248,317,350,330,413,486,209,304,500,316,144,412,430,247,417,515,416,558,319,286,443,662,279,355,422,486,412,481,334,151,344,427,540,375,304,348,454,610,358,538,573,270,424,673,301,763,329,543,156,575,345,464,528,741,217,247,276,338,319,281,471,357,498,335,275,298,369,309,249,117,198,458,587,354,355,317,478,411,357,467,386,547,372,403,378,358,402,205,263,380,177
"COG0558",316,251,359,242,97,247,310,170,230,298,275,303,334,107,256,250,327,231,285,322,277,303,178,272,264,274,259,320,263,202,219,310,293,251,251,267,276,284,302,240,246,286,311,372,259,278,264,277,187,241,311,238,227,281,188,255,252,110,238,347,280,226,186,349,323,73,307,295,269,258,254,256,326,339,347,335,307,260,68,317,223,211,277,310,257,249,224,223,264,276,213,344,131,259,243,219,277,284,274,106
"COG0559",397,394,528,351,217,391,396,262,278,369,247,368,438,635,365,312,426,387,397,399,340,345,152,356,364,334,387,463,256,390,217,323,328,344,363,323,375,411,290,275,379,290,268,435,381,351,429,367,269,422,685,572,420,517,304,571,553,161,379,703,516,480,552,524,628,214,648,499,513,460,582,463,613,639,583,583,510,463,177,504,500,438,505,642,549,500,466,367,553,650,437,581,480,521,506,581,520,465,585,208
"COG0560",105,100,198,68,142,104,142,182,171,120,141,71,187,193,85,97,132,71,102,86,105,90,83,116,111,120,77,59,118,92,181,105,97,92,78,121,86,73,126,103,61,75,96,180,91,102,87,76,162,100,172,128,119,209,154,143,126,87,119,265,124,117,121,129,157,179,241,172,183,157,137,139,220,202,168,98,147,156,119,184,137,180,187,230,164,127,213,184,137,160,216,187,238,156,110,134,169,151,161,130
"COG0561",102,64,62,255,238,126,84,15,157,155,110,139,48,134,241,113,126,188,96,126,141,113,148,100,108,28,66,85,190,223,88,194,73,170,220,110,100,104,162,67,168,126,86,128,73,97,21,150,49,152,79,36,104,86,68,139,65,613,61,45,61,129,59,69,79,454,64,106,162,102,65,72,57,78,44,33,44,78,495,71,70,109,94,39,68,121,107,86,27,3,96,69,128,45,93,30,50,78,71,507
"COG0562",20,26,13,54,8,24,8,8,1,7,11,24,13,6,51,21,7,41,21,23,25,21,43,34,29,42,29,38,13,49,6,33,20,26,24,37,34,17,18,8,36,18,26,11,22,33,46,16,6,29,7,22,17,11,26,17,24,46,18,9,34,27,23,21,21,99,4,16,37,13,29,20,9,12,31,48,15,26,71,18,17,32,12,11,36,32,30,8,30,29,20,13,11,23,15,22,9,17,22,118
"COG0563",260,217,208,191,127,244,212,257,145,219,163,234,208,125,215,225,180,216,226,239,222,224,301,228,225,244,212,240,190,249,292,172,263,234,199,251,247,225,205,182,246,196,248,164,212,223,233,226,199,184,180,230,227,136,217,224,223,103,277,208,195,236,184,232,162,154,204,148,234,235,218,233,174,169,263,232,228,201,67,183,199,223,240,197,224,211,246,223,213,265,235,171,141,261,225,236,195,231,224,125
"COG0564",677,670,401,757,385,656,507,774,515,428,496,565,452,475,660,456,395,684,576,546,632,629,259,598,704,708,772,754,470,633,887,441,635,651,503,592,621,658,503,438,732,589,687,391,681,586,759,581,702,697,402,652,606,424,523,551,718,268,636,453,726,627,658,579,369,259,435,366,542,596,597,630,380,404,589,703,620,588,187,589,569,604,567,489,572,677,640,462,653,712,684,422,473,630,606,590,468,547,552,266
"COG0565",181,245,147,210,89,206,132,113,135,124,119,221,121,125,186,135,122,237,202,182,208,187,73,199,235,167,222,216,147,197,113,147,232,230,212,188,195,207,141,119,237,220,191,97,208,215,216,201,154,174,107,236,215,91,187,180,244,74,182,133,237,205,240,188,94,50,109,83,174,210,218,193,103,125,228,185,211,166,52,154,183,168,187,132,195,188,189,126,227,252,179,115,284,204,227,165,188,195,213,82
"COG0566",508,400,273,576,213,463,347,520,307,315,307,461,301,200,458,308,311,458,418,390,469,405,253,450,479,371,520,464,325,432,463,380,445,527,439,356,504,518,325,354,536,503,470,306,518,519,540,522,483,560,283,486,592,311,630,437,506,183,502,301,548,505,643,413,299,172,315,303,415,484,492,464,266,259,474,426,447,373,108,370,448,501,418,316,400,463,472,264,454,430,422,304,188,420,403,376,391,425,339,150
"COG0567",848,994,476,562,371,729,597,925,363,423,371,781,418,491,720,463,371,710,669,801,775,773,220,830,913,801,875,1020,439,668,849,442,897,745,588,671,918,752,541,409,790,758,819,329,749,689,766,705,981,608,379,985,537,400,460,689,823,264,780,457,776,661,548,854,379,257,419,366,622,635,790,930,264,384,891,806,845,764,198,680,836,763,736,503,760,700,795,308,942,961,791,436,460,845,767,957,804,658,817,254
"COG0568",958,1092,801,1157,722,1102,787,808,596,660,619,1107,767,656,1003,744,642,1088,934,995,1021,912,813,975,1040,1036,1157,1090,796,1039,746,615,1023,1099,1195,794,1113,1202,823,701,1104,1224,929,616,1122,1173,1229,1140,758,1216,652,1143,1156,629,1267,892,1097,1099,1080,781,1160,1194,1233,926,637,727,628,588,935,1123,1089,1032,681,619,939,992,957,914,1138,885,897,824,925,767,960,1107,919,597,1148,1127,851,734,624,874,1065,1123,860,1038,1169,1380
"COG0569",605,404,478,348,189,435,430,457,273,449,330,483,496,271,391,403,393,415,423,412,443,424,274,469,436,428,444,475,398,314,453,311,516,388,358,381,465,439,387,334,434,432,513,352,430,415,396,441,353,396,340,485,366,381,343,442,406,179,476,477,416,365,338,488,358,149,399,341,437,416,443,444,380,339,515,486,488,427,83,456,404,432,402,458,396,346,421,298,429,462,388,369,229,431,422,444,402,407,403,174
"COG0571",299,224,166,238,94,239,166,224,130,148,131,240,173,103,245,168,125,246,208,223,263,224,104,215,267,272,226,241,172,204,229,155,209,262,228,177,240,253,184,159,207,213,223,146,208,236,265,247,224,190,152,231,212,144,219,204,210,119,218,162,252,198,227,230,168,79,153,121,305,217,220,267,161,139,258,648,288,189,78,184,254,236,207,190,199,213,237,107,243,242,308,174,117,292,210,173,138,227,169,105
"COG0572",71,49,83,98,37,64,83,54,77,79,110,55,77,9,64,65,77,63,53,36,55,53,88,44,38,34,97,36,50,56,75,57,36,60,54,58,34,65,57,104,67,58,60,111,67,39,103,49,59,82,71,20,67,83,57,63,58,45,52,77,81,48,107,39,80,27,77,93,50,59,54,41,82,91,44,17,45,60,37,32,44,114,49,69,48,62,76,62,41,37,54,77,1,36,58,28,39,59,26,57
"COG0573",29,406,12,438,147,401,40,13,59,256,49,78,16,202,291,56,56,132,433,292,388,387,15,467,98,288,457,425,89,152,13,104,43,234,361,249,85,135,43,51,277,104,53,22,484,395,239,133,28,422,57,71,131,36,184,52,316,17,102,33,185,124,331,313,39,42,29,43,71,136,126,68,30,36,31,157,77,475,14,35,343,62,419,29,175,108,65,48,350,143,132,72,164,94,77,443,65,70,379,25
"COG0574",1027,589,1258,606,451,664,937,403,612,895,711,758,1379,463,619,847,1002,679,759,967,684,665,1031,711,560,673,570,834,778,617,452,880,833,709,625,825,719,767,1058,631,728,671,849,1006,769,589,648,724,510,551,956,653,520,883,389,796,559,287,634,1068,689,591,373,939,1018,344,1043,797,865,571,701,648,1147,988,955,867,871,871,230,1028,656,797,808,1048,819,733,781,582,582,579,599,967,477,724,674,632,988,801,555,278
"COG0575",239,217,237,215,75,232,192,224,154,185,113,252,212,118,176,171,168,222,190,178,230,198,132,244,218,251,255,192,191,196,276,162,216,211,216,193,212,274,191,163,201,244,250,171,242,247,210,227,211,200,180,203,258,180,255,209,183,67,260,203,200,242,225,207,163,79,218,163,220,237,219,211,182,188,228,230,239,206,60,208,240,283,226,191,220,198,219,144,211,219,226,196,105,210,249,165,135,236,173,92
"COG0576",268,256,217,210,85,231,225,222,171,202,159,249,192,105,217,238,190,237,248,253,245,242,129,283,209,230,218,288,236,228,249,181,254,251,237,222,225,271,276,149,266,222,221,224,231,272,212,218,207,247,190,254,254,164,215,249,211,58,225,212,254,254,219,303,178,54,227,176,218,264,231,214,187,191,259,258,286,239,51,241,243,212,242,215,234,245,228,113,255,241,231,220,133,251,247,256,221,271,220,66
"COG0577",673,353,514,590,690,496,468,538,424,649,448,564,587,315,506,601,468,532,548,519,599,570,736,562,555,408,555,402,615,527,447,637,608,505,642,479,621,558,405,642,581,652,631,451,554,579,555,615,623,550,487,469,725,575,737,582,476,341,671,519,588,516,622,517,471,295,486,653,524,622,528,545,603,468,668,376,470,469,134,446,626,703,649,546,517,519,704,594,449,381,528,405,87,492,602,458,603,559,546,265
"COG0578",203,242,150,367,248,225,134,175,283,85,215,111,145,313,105,100,137,191,134,96,164,143,100,122,171,355,104,124,112,217,180,177,203,136,212,145,176,74,70,157,144,226,137,165,171,155,124,111,223,385,77,116,93,102,80,98,93,67,108,114,77,79,92,94,94,91,73,125,96,78,89,132,91,95,96,187,85,74,43,107,122,155,139,111,118,133,118,158,149,84,167,82,294,101,92,139,83,74,146,76
"COG0579",159,136,220,348,79,182,208,86,272,226,147,167,175,130,287,194,213,210,202,208,191,174,138,180,210,143,308,189,224,231,163,228,133,236,284,166,210,213,280,189,234,224,137,275,198,216,311,199,97,326,259,190,282,221,306,191,256,90,205,175,241,257,367,222,247,64,248,270,169,233,193,136,221,238,122,167,183,168,95,243,183,160,187,240,158,205,138,130,161,192,149,244,456,148,199,135,135,186,203,83
"COG0580",120,193,47,70,26,79,159,70,97,215,91,115,40,16,83,155,132,96,160,142,134,143,24,146,117,313,80,147,122,113,55,178,125,91,193,182,110,129,231,75,98,113,113,169,197,170,68,138,98,61,138,132,106,169,84,77,139,34,118,62,108,108,76,178,177,34,142,168,97,133,111,120,90,185,106,104,205,257,21,181,164,141,144,85,138,113,125,81,229,236,126,162,100,155,89,188,164,98,202,45
"COG0581",35,394,17,370,187,360,42,14,131,245,131,96,12,203,277,67,49,118,401,283,391,328,51,468,90,281,411,400,101,127,16,104,44,200,378,259,87,135,47,84,269,93,46,34,461,378,197,119,10,363,39,79,147,56,197,52,315,79,80,28,162,135,303,271,59,102,21,50,84,112,145,54,42,47,31,123,57,420,57,51,267,81,451,26,156,100,70,150,333,125,140,63,388,90,101,394,87,88,413,95
"COG0582",297,649,1486,663,2678,529,636,710,1112,463,1311,416,1461,1329,763,542,761,582,382,370,376,314,1524,364,552,641,496,381,671,556,545,1015,318,489,767,282,372,439,380,1360,477,486,394,776,459,477,439,536,520,645,550,680,455,726,926,368,663,4635,403,1195,385,430,567,314,707,4000,708,853,475,429,448,372,1270,763,342,343,335,334,10454,368,369,444,398,827,359,646,440,1397,500,458,465,688,2260,306,684,483,350,603,607,2826
"COG0583",314,783,498,441,2443,561,612,1512,2522,491,2462,445,522,3683,810,666,660,557,452,431,448,420,1210,423,652,506,532,471,1095,571,1275,765,402,512,587,546,446,353,309,2080,481,502,373,733,417,443,541,444,1532,501,483,802,535,1093,746,455,696,1542,427,527,381,658,688,351,607,1659,540,663,485,493,453,510,1010,609,317,497,450,393,1576,392,459,547,501,769,500,506,476,3009,740,615,1264,618,5513,441,917,780,704,1057,826,1831
"COG0584",340,213,240,184,271,217,287,225,318,276,280,255,282,287,194,247,307,226,266,242,236,203,198,231,225,258,222,261,237,222,206,270,287,221,217,207,242,240,224,301,216,211,287,303,222,221,198,229,208,157,303,212,195,293,129,235,224,144,218,294,207,170,176,277,305,128,296,288,246,204,237,249,284,305,283,322,235,245,102,251,208,243,264,288,218,199,256,304,224,244,263,254,738,250,216,200,217,283,200,152
"COG0585",14,15,32,21,60,40,97,30,158,133,109,32,39,80,27,102,132,29,101,71,40,46,93,45,15,3,17,9,98,34,57,122,27,24,33,107,31,34,134,75,30,37,37,155,61,24,10,22,29,24,122,11,70,136,61,64,31,40,45,36,38,51,17,60,133,49,132,109,72,69,35,19,87,142,38,8,63,78,35,77,50,54,43,67,63,33,64,86,10,6,35,139,160,60,38,19,74,53,13,34
"COG0586",24,35,6,76,13,76,39,36,65,62,70,55,13,88,81,50,65,56,38,48,64,51,46,36,44,58,75,44,54,57,21,116,42,51,91,52,78,74,69,49,58,63,36,87,51,64,86,64,27,73,67,43,93,92,106,32,88,24,60,13,54,72,98,49,92,39,61,84,52,81,80,47,45,93,32,26,47,41,40,76,42,33,50,21,49,70,35,44,43,66,35,101,228,41,47,39,47,53,68,40
"COG0587",1512,1424,1350,1279,1372,1262,1207,1452,977,1112,1019,1347,1326,893,1411,1300,1100,1362,1241,1272,1373,1313,2456,1310,1375,1208,1355,1434,1313,1375,1232,1170,1494,1252,1311,1085,1474,1265,1192,1139,1332,1408,1469,967,1279,1313,1305,1368,1313,1281,1098,1442,1224,1019,1191,1141,1241,3038,1315,1275,1243,1125,1268,1326,1083,1917,1060,1171,1319,1130,1413,1554,1176,1082,1537,1414,1337,1197,6662,1276,1347,1293,1310,1252,1252,1321,1338,961,1437,1388,1475,1097,633,1382,1316,1359,1198,1492,1300,4147
"COG0588",301,210,160,167,30,200,155,92,94,170,82,233,146,55,174,153,123,193,210,222,190,229,106,212,175,180,205,271,159,151,100,144,247,191,157,207,211,218,242,106,184,166,299,132,227,198,187,202,95,124,100,148,91,68,47,149,103,39,115,93,139,108,53,178,94,30,112,80,142,105,141,128,68,84,186,159,171,139,19,170,130,88,125,117,126,134,120,78,123,145,74,100,13,153,121,114,138,139,90,37
"COG0589",55,139,266,67,362,169,243,125,305,207,323,54,198,352,77,254,207,119,112,163,103,150,151,65,104,65,71,48,271,181,148,327,91,73,87,138,105,48,303,239,75,177,68,224,111,54,64,79,114,75,206,108,138,291,241,60,93,163,104,222,62,194,120,160,252,145,249,305,61,113,67,105,318,242,57,38,122,166,162,229,121,173,88,234,130,183,159,335,133,60,142,182,643,83,108,126,184,118,109,133
"COG0590",196,133,144,172,95,185,143,104,103,135,113,184,162,117,143,144,143,178,163,147,222,181,95,131,137,115,164,174,136,155,123,134,200,172,148,137,179,189,158,155,158,178,161,125,149,128,171,176,117,163,110,108,103,107,89,140,95,34,100,117,122,122,110,97,83,33,86,97,87,128,108,134,123,94,149,112,128,122,33,108,125,107,97,124,119,136,110,80,90,100,100,91,53,106,112,96,95,124,91,56
"COG0591",663,272,1133,301,753,306,844,765,1228,1051,1096,613,1298,996,408,1028,930,463,732,667,556,691,1320,522,410,445,351,329,924,391,789,711,586,411,461,614,394,641,1071,1164,410,437,776,1027,573,531,181,675,654,289,985,371,694,1077,533,704,321,602,570,1103,443,489,346,748,1007,457,1084,979,646,688,478,466,1404,983,564,304,837,781,371,825,531,657,600,1080,576,507,621,1169,431,271,509,758,2325,559,698,412,1117,770,338,548
"COG0592",597,489,437,443,157,494,462,403,304,420,309,506,420,212,475,401,447,516,473,505,561,519,384,509,515,555,522,607,456,459,375,402,563,531,451,438,512,498,520,303,484,469,570,399,509,498,519,458,375,421,408,494,461,366,460,438,445,213,480,377,503,429,435,561,463,159,421,390,552,466,499,502,363,451,558,1090,530,480,175,541,540,462,497,439,499,468,472,258,519,528,546,428,184,589,482,497,431,448,481,211
"COG0593",792,777,605,649,335,680,607,601,398,509,401,720,582,355,617,542,482,699,637,607,753,671,379,724,692,864,705,864,579,560,579,437,739,752,622,568,722,676,668,436,745,692,792,436,634,716,716,678,600,586,455,799,532,458,559,632,623,296,690,592,720,636,642,711,465,291,509,427,618,583,738,759,505,460,824,845,814,624,246,642,683,641,659,558,594,646,617,417,721,832,592,538,361,752,684,727,564,631,635,272
"COG0594",15,23,26,13,32,16,18,26,54,25,44,16,31,43,23,39,26,15,29,22,19,28,24,18,23,17,27,15,51,9,70,24,24,22,17,28,20,21,24,50,13,23,17,30,12,16,18,18,43,18,26,24,14,35,19,11,27,30,16,28,17,23,23,22,26,18,17,29,20,16,21,20,36,34,20,27,17,21,17,39,25,25,19,50,31,10,16,70,26,19,46,33,65,21,24,19,18,32,19,13
"COG0595",323,429,280,539,134,405,253,217,193,246,191,443,292,157,475,339,226,408,317,426,308,338,296,371,388,361,534,479,277,416,207,314,312,530,427,287,399,455,376,219,483,345,335,196,418,434,572,411,186,609,203,433,429,189,400,359,475,97,374,262,518,452,502,382,239,42,200,211,355,427,441,391,202,227,324,317,379,352,81,376,354,274,346,208,321,412,291,202,390,463,197,314,274,303,364,350,329,362,357,93
"COG0596",1628,1770,1394,1763,1523,1775,1781,2229,1843,1742,1855,1826,1345,1830,1621,1848,1956,1646,1798,1704,2028,2035,783,1695,1962,1739,1758,1877,1654,1647,1986,1793,1848,1711,2159,1944,1819,1793,1595,1884,1689,1781,1605,1884,1720,2006,1900,1717,2174,1794,2032,1879,1980,1797,1724,1842,1847,711,1697,1384,1742,1978,1948,1788,1949,1039,1844,1964,1746,1965,1849,1809,1410,2006,1565,1533,1796,1839,650,1736,1936,1677,1945,1601,1878,1788,1669,1864,1875,1916,2004,2144,1477,2082,1900,1703,1834,1837,1956,858
"COG0597",156,171,147,141,115,139,135,144,111,127,125,152,134,179,136,132,156,160,134,129,134,144,111,124,136,122,143,173,149,112,115,118,139,133,120,121,149,166,149,125,120,112,159,105,120,139,180,136,123,98,102,154,117,126,151,132,144,52,148,116,146,139,138,135,98,78,150,103,108,126,153,149,139,118,185,145,155,127,55,130,124,120,140,115,95,130,116,114,145,177,101,103,193,156,170,96,112,128,91,74
"COG0598",2,30,13,0,134,5,16,9,40,28,77,3,29,263,19,19,58,7,12,8,5,9,61,4,4,6,3,2,19,8,3,68,7,8,13,25,3,5,5,75,2,9,7,19,14,6,2,7,21,2,26,6,13,55,12,9,7,48,15,21,6,11,9,4,29,91,11,49,11,4,14,4,29,25,3,9,4,7,33,5,9,8,16,21,10,8,9,42,15,2,23,25,167,6,15,18,5,33,31,49
"COG0599",8,29,27,15,40,13,23,34,86,33,43,19,27,26,18,55,43,14,27,18,32,29,13,17,37,25,15,9,28,18,46,37,15,15,45,23,12,23,16,56,13,17,2,43,17,31,23,14,34,17,58,38,36,69,34,26,34,34,22,40,25,57,36,28,72,51,51,80,21,36,24,22,48,68,12,12,17,38,33,32,30,32,37,51,39,21,25,70,37,47,69,77,22,28,40,34,24,39,48,20
"COG0600",259,406,264,240,250,269,294,347,333,270,295,266,247,518,278,252,342,245,331,318,242,256,124,253,292,322,317,290,248,249,242,351,218,310,325,264,234,257,289,353,268,200,200,421,252,231,321,249,397,329,394,265,203,343,140,306,340,177,195,304,268,292,240,273,383,157,351,289,295,226,276,279,226,363,273,237,271,294,270,294,255,203,318,277,274,225,251,256,334,330,257,342,316,279,265,342,289,235,281,155
"COG0601",352,484,460,471,379,529,559,588,490,775,558,444,483,642,399,638,689,449,526,504,479,470,183,413,427,267,481,386,590,570,357,567,404,475,499,504,481,460,516,562,398,472,341,723,438,417,494,499,580,556,872,402,471,633,414,482,500,128,417,531,457,442,518,494,717,137,708,685,393,480,454,463,568,733,339,493,408,468,111,476,495,417,446,597,481,425,359,549,366,440,555,767,340,471,381,482,395,445,550,110
"COG0602",80,108,89,129,178,75,163,114,151,124,113,122,96,101,144,123,175,146,112,125,123,120,216,131,110,114,117,81,152,157,119,180,73,112,148,101,145,104,140,136,119,114,154,188,117,145,103,134,129,117,147,110,167,169,213,127,114,367,144,95,114,127,155,108,177,527,178,155,127,174,147,128,130,175,99,108,90,103,623,106,94,138,121,129,97,135,126,93,96,89,169,159,138,98,106,83,118,92,117,311
"COG0603",72,69,96,156,132,92,129,65,159,143,120,96,83,141,144,129,160,134,102,110,120,113,170,102,89,58,144,62,124,160,101,141,67,132,97,108,92,100,156,114,99,105,120,163,109,107,135,121,60,157,163,58,151,162,172,116,104,344,117,130,139,129,165,108,187,304,157,144,114,161,127,78,118,153,91,79,105,100,516,117,110,89,96,120,72,102,77,104,81,41,138,143,132,90,102,57,95,88,92,208
"COG0604",600,691,484,449,587,577,583,581,566,728,626,568,440,799,487,703,690,556,631,686,651,588,281,562,575,636,511,613,553,487,551,628,597,545,563,705,561,567,693,563,557,535,564,700,531,529,576,463,535,514,1071,957,630,961,492,881,786,417,712,727,725,749,672,920,1087,454,999,903,883,693,808,932,810,1033,864,898,834,977,328,997,814,774,922,823,922,752,864,1059,936,950,931,1011,907,938,758,1024,1127,879,1048,482
"COG0605",176,105,60,73,119,56,77,114,106,116,106,69,78,135,61,98,83,69,83,76,71,98,170,72,99,123,108,71,108,89,73,137,154,73,72,105,116,47,126,130,87,117,146,101,65,86,76,81,103,63,82,173,67,122,107,66,71,102,131,46,75,66,80,71,94,132,100,122,75,68,89,111,96,97,183,54,80,91,101,147,91,143,87,89,81,50,159,83,127,158,100,99,126,77,84,118,91,88,98,164
"COG0606",8,83,167,12,249,41,73,103,154,40,129,12,246,342,23,51,71,38,20,19,12,14,165,14,47,33,13,5,60,44,108,102,14,13,27,13,28,11,5,102,21,55,5,88,29,17,5,27,80,16,43,29,44,74,76,8,22,66,30,151,12,38,43,3,62,117,47,105,5,35,9,28,193,75,8,14,17,16,37,9,28,68,14,134,30,52,51,141,74,15,112,72,252,8,36,60,35,63,48,79
"COG0607",384,357,297,244,372,319,287,407,348,332,367,332,259,234,292,304,335,304,341,231,345,371,210,362,344,481,298,256,355,306,434,317,371,279,398,318,369,334,283,398,278,363,353,335,341,350,293,374,397,264,333,354,381,299,377,317,296,171,371,254,277,337,353,285,360,245,323,361,280,353,319,318,235,342,341,326,292,298,152,323,321,441,339,305,321,310,372,408,400,343,356,329,130,358,359,386,306,326,337,222
"COG0608",203,404,438,132,224,254,325,437,312,345,345,315,443,308,201,381,389,252,312,335,295,307,404,235,360,316,225,203,391,218,494,329,219,258,346,326,206,300,474,261,245,279,159,358,227,217,231,284,402,148,303,318,245,342,203,235,264,162,201,411,211,288,219,322,369,125,385,369,148,240,218,295,382,397,205,376,298,301,98,427,276,249,332,398,263,222,234,264,272,221,352,435,238,283,293,262,266,334,238,127
"COG0609",163,25,66,12,233,24,97,189,177,75,164,148,65,349,115,119,96,58,75,97,48,75,53,56,82,12,32,24,206,55,123,125,221,53,40,28,143,168,138,135,35,194,243,75,40,29,46,195,100,23,81,197,81,101,223,129,60,95,198,52,64,78,71,56,93,98,59,110,63,90,199,148,102,99,187,5,62,40,113,163,80,191,50,58,72,76,133,148,12,86,48,75,740,68,177,17,92,202,30,121
"COG0610",54,40,106,76,396,60,87,76,525,88,377,80,112,255,96,123,91,58,48,69,58,54,252,51,65,103,46,47,234,38,69,247,68,43,31,44,80,45,118,328,44,81,54,81,78,35,60,91,55,85,67,111,80,194,205,80,103,271,80,86,51,89,83,45,111,355,76,164,82,69,58,68,107,68,60,89,52,55,219,110,53,107,39,98,38,77,68,309,64,64,49,92,458,56,184,97,90,175,46,244
"COG0611",263,235,123,253,106,238,223,189,173,206,135,239,120,126,244,181,204,225,188,199,230,244,46,215,267,242,210,248,222,204,286,245,250,224,255,244,238,243,261,142,257,248,237,233,224,308,284,241,236,224,204,272,213,228,256,194,282,72,265,157,224,258,227,250,225,72,198,226,199,255,254,244,166,214,201,278,263,245,51,261,221,230,205,163,202,226,193,141,245,313,235,242,163,230,237,210,147,184,185,78
