"","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3"
"COG0338",362,62,489,94,242,80,553,325,169,171,125,148,56,1635,90,49,730,114,128,95,1118,98,113,307,64,783,143,107,111,258,84,485,155,76,172,276,78,118,90,114,86,634,108,54,46,162,146,127,120,176,88,77,98,213,91,305,1182,250,119,199,113,60,227,53,366,99,1164,91,50,101,83,499,462,101,42,326,87,85,51,138,110,434,82,53,122,51,220,86,27,29,94,30,291,450,72,148,68,96,113,109
"COG0339",289,292,225,342,349,158,389,204,273,157,292,298,306,202,213,181,218,328,272,189,240,191,169,229,280,314,257,249,317,263,341,286,129,397,248,264,421,229,295,300,233,249,323,289,229,294,275,171,248,308,170,303,168,313,184,329,286,231,179,303,151,173,767,245,184,242,193,303,404,233,190,257,303,334,226,245,276,250,246,292,227,186,195,222,343,229,222,435,220,229,224,142,259,385,288,280,382,280,253,267
"COG0340",216,219,224,221,151,257,121,267,274,313,243,245,261,89,263,261,212,196,245,282,96,215,257,238,215,130,230,235,122,238,250,265,270,241,235,212,219,250,240,229,157,220,243,230,188,250,226,285,239,250,230,234,273,106,252,88,101,225,259,221,241,262,164,243,91,218,71,219,283,224,282,217,255,242,236,202,282,211,234,261,212,251,266,218,152,243,235,203,237,198,229,197,219,212,234,238,134,256,228,269
"COG0341",363,322,293,351,293,239,197,334,352,198,354,372,375,146,206,342,335,315,397,208,140,280,224,357,256,318,383,353,236,293,351,345,308,392,353,350,367,254,342,347,406,236,384,318,279,343,287,238,386,302,222,407,225,193,252,159,158,334,235,329,409,365,261,336,114,219,111,346,373,348,381,289,352,386,279,334,354,292,368,333,247,337,363,241,153,291,290,235,379,281,340,329,355,333,306,339,220,412,348,409
"COG0342",575,530,504,565,532,441,312,552,607,358,568,654,694,232,330,565,500,421,596,392,217,499,364,649,470,488,582,592,349,517,546,545,564,651,628,675,573,476,567,672,648,512,605,585,470,604,537,384,653,570,382,636,389,299,402,262,262,587,386,641,695,686,366,585,233,451,176,602,569,604,689,548,586,627,501,534,622,438,669,589,420,548,642,398,313,490,497,382,662,486,530,568,547,519,531,565,391,586,598,583
"COG0343",398,361,454,384,378,426,141,342,408,602,417,397,443,123,427,448,460,318,380,441,104,437,442,416,356,232,382,417,142,373,395,420,495,291,480,448,393,411,410,405,404,374,450,410,324,424,366,464,442,429,256,217,279,84,289,62,131,275,298,277,318,301,104,307,76,301,77,272,293,265,331,278,277,266,226,309,331,223,274,277,295,273,284,250,114,290,307,173,294,253,301,248,255,215,286,276,122,286,323,318
"COG0344",131,185,148,157,117,187,72,144,199,120,159,148,189,69,147,146,170,120,155,142,42,203,153,192,153,88,165,147,61,151,131,159,201,113,155,173,134,231,173,144,122,149,138,163,183,157,197,177,143,133,143,137,150,70,152,62,73,137,168,172,170,161,95,164,60,125,63,166,170,164,184,159,162,156,181,186,138,136,169,161,152,134,205,188,88,119,141,145,151,192,155,170,164,117,176,133,114,139,178,127
"COG0345",259,184,246,226,191,201,86,277,289,171,300,257,301,90,163,274,252,154,249,144,77,210,151,260,154,145,279,311,151,203,269,242,239,224,270,253,235,165,237,313,236,248,269,244,216,236,215,184,286,266,179,273,187,175,173,156,99,216,185,240,294,303,114,256,172,249,80,255,222,256,292,247,269,232,194,267,241,195,283,246,142,235,281,189,173,236,256,156,244,202,218,285,274,106,250,255,129,268,245,245
"COG0346",287,290,271,301,297,394,403,309,252,393,334,270,279,157,464,276,258,458,275,431,200,350,463,273,324,178,353,292,511,357,277,227,304,289,274,232,370,351,232,282,299,233,260,212,259,271,305,505,237,237,294,161,316,229,292,242,99,174,329,161,166,141,314,198,218,185,104,186,134,228,211,195,189,153,231,163,150,242,178,185,303,195,126,313,244,200,180,334,218,155,202,243,180,139,250,199,265,194,169,228
"COG0347",130,162,77,130,145,94,69,82,102,68,114,144,123,60,82,81,85,104,100,87,61,84,71,84,172,78,123,133,135,91,121,86,109,136,101,100,149,94,102,133,154,128,96,100,173,110,83,62,118,110,80,120,76,83,98,97,38,109,66,108,90,79,152,76,98,91,54,116,122,93,93,76,111,84,138,93,110,104,114,102,75,79,58,82,140,113,85,97,113,203,104,124,107,113,148,103,121,113,93,101
"COG0348",14,226,34,67,88,60,369,8,50,79,17,14,12,171,58,33,35,202,8,52,166,70,71,44,223,186,15,28,333,89,29,24,70,145,15,21,38,85,44,11,43,11,15,36,228,13,89,60,11,18,104,107,59,153,59,186,118,23,42,18,6,19,467,39,221,32,179,18,90,24,18,38,7,6,249,22,29,183,27,21,111,27,17,67,426,28,28,247,16,234,46,28,36,261,46,75,370,10,10,22
"COG0349",190,153,176,205,152,210,126,207,230,147,222,222,267,89,161,218,230,167,194,158,141,193,185,185,155,79,235,210,191,186,231,211,198,209,189,209,230,214,171,199,214,186,190,232,157,198,210,210,189,217,177,209,160,242,199,221,94,199,150,175,240,211,158,217,160,167,75,196,196,232,195,226,213,201,194,208,196,182,249,198,151,204,201,179,214,179,227,165,249,193,239,271,203,110,205,204,226,159,211,188
"COG0350",81,158,98,82,84,116,88,101,92,119,93,86,82,49,112,107,111,104,89,122,47,110,135,106,146,97,102,86,129,101,62,74,159,93,90,106,67,138,98,86,109,81,113,98,171,99,119,126,91,87,127,91,114,140,134,131,58,84,130,80,119,122,70,93,133,104,60,74,54,83,104,93,76,94,129,106,73,145,84,114,138,108,152,116,166,102,115,115,116,130,108,120,86,128,72,97,112,97,101,104
"COG0351",141,117,127,169,136,154,131,160,211,261,201,153,200,75,172,198,174,228,161,179,62,216,193,163,128,89,187,177,63,183,142,164,243,112,137,210,171,229,151,160,155,128,173,198,111,151,191,210,176,186,188,168,176,82,193,96,87,134,213,168,219,160,192,146,67,124,59,211,218,218,186,154,184,170,136,208,163,190,217,127,160,150,142,132,178,165,159,157,163,125,171,196,185,160,142,207,144,121,217,147
"COG0352",138,94,121,231,141,139,152,160,190,135,202,170,240,75,108,150,113,188,126,92,77,154,124,161,121,84,188,177,99,168,181,192,159,131,145,167,170,187,168,170,111,153,135,193,145,137,177,152,176,144,132,194,127,127,139,115,104,122,120,212,170,139,197,131,81,147,76,219,214,182,151,159,172,153,158,161,153,174,181,129,121,140,148,139,253,140,172,168,143,193,155,193,191,135,183,162,201,107,184,108
"COG0353",226,198,164,220,162,150,63,174,225,135,225,245,230,62,161,228,170,139,224,139,57,178,151,251,161,96,212,229,91,171,180,187,195,231,205,226,213,164,212,225,220,185,210,210,172,202,189,166,242,205,164,207,124,80,173,74,71,187,148,225,254,237,87,236,63,185,40,245,175,241,241,212,218,233,152,221,180,149,241,221,165,203,208,163,112,167,214,123,210,181,165,222,214,100,184,224,116,201,213,200
"COG0354",220,108,210,177,146,225,99,271,242,149,259,218,245,92,187,239,229,163,237,143,66,185,176,216,140,93,240,249,121,154,288,224,217,216,250,221,201,204,217,252,186,203,222,234,149,205,262,176,210,235,191,248,182,126,199,107,97,187,163,219,304,262,139,223,94,160,77,205,205,210,277,222,208,236,157,244,247,159,241,236,132,219,236,170,178,190,238,138,244,180,237,237,214,99,221,254,151,222,257,221
"COG0355",103,130,116,131,126,110,61,145,130,106,134,144,157,57,85,139,119,86,118,86,35,111,88,140,116,66,152,144,70,107,168,139,109,105,143,146,130,103,138,141,114,126,137,144,134,121,120,98,145,149,106,113,93,52,97,51,72,125,79,160,162,147,94,127,46,160,47,127,114,160,159,113,113,132,114,129,129,128,152,135,82,111,157,100,53,131,117,78,130,129,147,150,142,85,113,138,80,143,127,125
"COG0356",301,246,287,379,353,270,121,296,383,207,337,330,346,135,234,364,281,189,358,201,98,284,195,360,245,125,354,349,176,284,400,339,308,317,344,358,325,275,336,361,418,326,340,389,262,348,336,261,375,379,270,355,217,122,264,121,160,346,238,338,382,353,174,317,107,318,109,375,327,370,344,311,324,367,284,316,349,296,377,384,216,352,323,251,160,327,335,208,354,266,307,339,327,160,323,313,158,353,336,308
"COG0357",184,114,156,204,133,164,86,205,201,113,234,216,230,64,123,166,141,123,211,119,79,157,125,191,94,74,220,206,105,172,211,187,178,196,210,214,208,151,198,209,202,180,195,184,124,222,193,128,217,225,120,228,122,118,135,81,83,158,113,202,192,233,84,193,67,155,83,212,191,201,191,199,206,200,139,228,204,129,241,213,112,175,197,119,106,183,182,122,192,170,191,235,188,78,216,224,117,189,219,202
"COG0358",694,622,767,650,484,585,792,632,710,678,707,729,703,1822,613,639,641,447,684,614,1559,665,519,657,607,1386,702,730,402,675,644,668,662,566,681,710,650,602,654,696,576,649,673,699,625,692,682,624,704,616,535,698,560,810,549,871,2058,624,602,637,686,697,501,647,783,518,1541,708,707,616,762,674,659,711,569,652,685,508,765,637,513,589,739,532,282,603,654,450,710,612,629,654,756,934,625,594,369,621,718,634
"COG0359",160,148,145,157,119,146,66,167,164,99,174,164,168,60,139,159,186,104,160,114,60,153,125,156,152,79,154,187,105,147,198,148,158,135,138,165,169,159,162,202,182,140,167,173,158,172,181,132,163,172,128,163,117,91,135,69,77,156,125,158,183,188,68,170,90,135,48,156,155,175,192,170,153,166,148,167,183,115,174,193,106,153,191,114,70,133,156,112,195,141,152,187,175,106,178,167,101,170,185,154
"COG0360",101,129,135,142,99,94,61,101,128,94,139,108,134,67,104,144,117,65,141,80,47,112,95,115,114,78,148,157,74,95,136,129,141,112,134,151,123,101,109,145,131,142,123,133,126,118,130,92,151,146,91,136,109,72,111,54,48,101,97,123,143,136,74,111,59,97,39,149,144,127,144,139,128,147,105,120,118,105,134,163,81,128,169,115,72,95,117,98,163,123,126,120,116,92,123,120,52,133,140,116
"COG0361",139,102,104,102,116,99,61,90,101,122,96,109,111,72,128,100,97,71,101,108,46,94,96,110,89,131,97,92,54,101,98,108,103,70,133,106,79,86,87,91,115,89,104,106,97,96,96,118,98,107,92,73,114,54,111,47,78,103,128,100,97,106,44,117,42,97,47,104,110,104,102,98,94,92,107,79,101,109,82,101,87,111,105,96,35,115,89,81,111,109,99,75,95,137,112,101,39,103,97,116
"COG0362",123,51,131,259,161,72,83,93,177,34,205,131,222,48,45,115,140,84,117,41,60,44,47,101,35,30,184,128,24,147,213,180,41,98,134,189,293,57,150,188,97,149,166,172,32,138,113,54,140,187,52,94,39,103,38,44,84,114,34,220,94,75,151,144,14,200,47,218,242,174,101,149,274,153,49,187,147,53,120,157,53,160,130,36,13,58,144,88,132,51,101,86,174,76,168,135,101,143,114,108
"COG0363",156,136,132,139,135,76,105,132,153,80,150,133,151,57,127,135,90,105,160,130,66,68,107,118,187,219,120,117,122,106,164,157,74,182,139,144,178,89,150,125,130,155,175,160,115,157,120,114,137,165,82,86,77,141,65,73,75,96,80,117,71,67,68,95,43,80,31,117,115,74,98,121,94,92,114,77,106,85,93,108,79,84,88,87,69,69,85,57,90,102,84,77,101,90,80,83,63,101,76,103
"COG0364",105,61,219,304,247,44,191,567,135,27,259,127,224,1654,49,78,68,136,146,45,160,39,58,57,71,117,141,105,166,137,191,748,22,125,112,191,382,65,135,142,159,1087,178,151,69,149,89,45,118,196,30,139,41,244,29,183,125,100,14,205,114,28,167,125,117,212,262,203,295,186,54,762,320,133,58,181,127,68,112,87,69,67,72,35,287,111,380,97,126,81,112,133,191,185,211,113,172,107,112,84
"COG0365",1396,1386,1301,1303,1307,1370,598,1525,1382,1356,1484,1383,1424,393,1344,1611,1328,923,1505,1380,358,1456,1418,1589,1374,842,1419,1379,825,1229,1261,1408,1498,1333,1468,1540,1228,1196,1340,1275,1599,1265,1340,1441,1500,1440,1439,1474,1323,1495,1325,1401,1381,652,1377,564,537,1263,1416,1565,1713,1533,614,1481,825,1421,409,1468,968,1404,1513,1292,1269,1472,1477,1464,1330,1276,1517,1326,1249,1560,1536,1323,918,1398,1539,1013,1554,1466,1393,1567,1395,1054,1147,1401,1077,1323,1602,1265
"COG0366",296,235,312,550,600,270,778,370,416,227,429,347,492,305,197,380,274,637,306,216,457,189,276,313,250,444,357,354,252,496,410,463,142,489,399,425,528,313,383,357,395,434,402,387,149,320,389,227,296,514,256,437,220,853,187,325,375,343,136,449,379,270,1360,414,267,417,340,432,499,518,256,468,923,380,193,397,391,344,320,320,313,313,296,149,956,255,470,632,382,140,319,443,474,670,407,373,342,299,264,238
"COG0367",511,594,575,466,415,527,374,529,445,653,549,448,467,886,481,517,503,333,503,500,628,674,455,494,493,678,363,473,551,464,418,551,740,414,549,446,597,735,460,457,430,511,467,606,661,526,562,498,583,481,451,445,453,453,435,197,689,479,483,454,644,598,529,509,776,481,942,465,572,469,607,560,766,544,464,481,477,458,409,500,445,464,756,355,62,486,505,386,564,535,554,417,511,669,504,483,153,455,497,528
"COG0368",32,37,41,99,24,61,53,28,66,128,69,35,74,13,70,49,41,76,31,55,16,50,71,22,51,11,54,38,35,60,80,60,81,19,31,54,110,76,67,73,34,60,46,76,38,50,37,78,47,88,53,17,77,36,65,73,43,32,73,62,33,11,18,51,37,55,24,64,147,68,37,64,72,59,34,69,70,55,39,42,74,43,20,46,124,48,64,40,58,43,70,56,58,37,101,41,63,46,56,42
"COG0369",149,25,206,189,194,165,196,98,152,92,162,141,158,158,51,158,148,170,146,62,116,103,69,105,35,88,98,96,74,149,225,157,79,102,181,165,210,131,255,122,85,130,177,231,11,204,167,47,242,146,98,127,62,30,78,56,130,241,46,235,64,132,392,181,67,296,175,152,398,172,84,169,160,190,51,140,278,99,206,132,78,200,171,73,34,221,165,155,55,37,144,68,154,123,193,154,143,165,159,191
"COG0370",64,356,12,23,68,80,27,38,24,54,19,48,5,35,102,37,10,102,29,121,55,96,91,10,237,196,27,18,197,45,34,24,87,112,27,28,55,64,21,37,79,40,23,22,327,17,27,68,25,32,103,113,89,111,86,45,16,16,90,18,5,31,142,29,60,32,53,24,52,22,41,30,15,14,171,33,31,109,41,28,122,16,10,136,16,48,32,120,46,242,60,44,13,193,35,34,16,33,10,42
"COG0371",24,51,60,135,54,64,24,67,109,282,107,63,103,1,135,59,59,68,69,148,14,72,172,36,66,17,92,59,0,96,137,67,105,19,48,86,138,95,82,80,38,88,76,78,23,67,60,134,84,75,113,40,147,0,121,2,35,48,156,122,55,21,6,83,1,75,8,114,141,89,66,88,135,84,61,84,88,95,71,56,122,57,25,47,6,63,53,57,61,29,87,51,71,97,109,82,5,49,95,66
"COG0372",436,442,470,431,508,505,251,451,505,528,440,473,429,206,468,497,463,434,474,504,170,453,494,465,407,260,432,485,267,428,455,436,520,443,478,488,453,422,497,507,538,467,472,490,406,458,453,470,502,491,477,415,484,374,515,212,200,460,531,439,423,489,298,514,236,523,167,483,455,414,491,434,465,533,515,458,464,453,455,517,462,478,500,465,416,505,490,404,474,469,512,452,476,345,501,471,356,463,526,441
"COG0373",195,160,120,269,179,179,166,150,143,532,229,206,267,95,365,145,127,299,213,421,80,231,350,129,217,60,214,199,126,288,258,191,252,215,177,181,330,238,223,204,166,156,227,223,163,205,131,408,249,212,349,197,370,103,385,67,112,218,342,227,148,168,161,136,90,179,87,235,326,208,194,196,279,211,206,167,288,296,145,192,385,147,150,248,203,188,145,257,176,138,184,143,207,198,219,193,145,260,165,216
"COG0374",7,49,2,17,48,3,76,2,3,12,12,0,2,18,2,2,1,107,2,16,35,30,6,6,31,82,1,0,29,34,11,1,3,3,1,3,11,26,10,1,3,2,0,0,33,10,11,5,8,6,22,16,11,41,17,60,30,21,10,6,2,3,332,5,41,4,8,10,18,17,2,2,1,0,15,2,5,31,12,0,13,8,0,1,8,0,1,94,0,22,2,0,5,92,6,15,81,3,1,4
"COG0375",1,12,0,13,8,0,15,1,1,4,9,1,14,0,0,4,2,12,0,1,8,8,0,4,6,14,3,4,1,8,4,4,0,0,1,6,14,2,0,9,4,0,0,1,18,0,5,4,0,15,7,1,3,2,1,7,1,1,0,6,1,1,30,7,3,12,0,13,1,10,1,1,11,1,3,6,0,2,0,0,3,2,0,0,1,1,3,7,1,3,1,4,7,14,8,6,11,1,0,3
"COG0376",410,47,346,399,464,311,287,367,456,300,426,458,491,220,254,485,308,410,444,179,200,361,338,504,66,142,478,444,488,379,389,324,452,499,503,423,366,335,492,449,624,316,436,418,39,439,546,310,533,456,269,406,290,281,270,266,184,455,250,481,530,561,440,462,260,532,216,507,222,522,498,263,275,430,53,390,462,201,623,402,292,415,625,228,324,375,369,383,507,14,357,509,421,139,342,494,548,450,541,412
"COG0377",140,222,174,152,170,181,28,140,199,224,151,123,167,54,214,177,217,91,152,224,37,182,198,163,200,84,124,162,44,149,167,156,188,84,166,186,150,187,139,155,149,156,122,181,207,145,182,221,118,174,192,84,216,44,227,43,86,161,210,192,183,151,20,160,61,231,45,163,190,98,165,182,164,185,185,175,163,145,132,161,196,188,199,186,12,149,169,119,142,185,163,132,113,146,161,151,38,171,170,156
"COG0378",49,45,36,163,83,53,58,41,87,87,122,56,144,25,51,64,32,113,10,65,38,43,54,47,47,34,92,75,37,92,104,45,52,14,55,83,162,52,25,67,57,72,54,29,53,45,21,52,10,109,53,35,61,38,46,47,30,20,59,93,53,18,122,74,66,73,23,146,47,90,46,61,145,40,60,78,29,70,48,57,69,35,7,34,111,45,53,74,73,55,79,66,105,61,87,45,82,59,40,48
"COG0379",139,125,174,165,175,159,91,153,190,151,188,135,197,71,138,180,141,97,143,125,57,182,122,182,140,209,160,175,93,143,173,171,189,125,178,191,157,184,160,193,171,125,159,157,115,149,169,167,120,171,163,215,178,221,195,132,113,237,202,291,279,238,145,263,119,280,101,306,295,284,277,243,249,269,269,290,242,194,254,214,167,308,223,170,167,261,274,153,277,228,259,264,278,182,269,230,130,247,263,257
"COG0380",54,29,35,63,70,44,110,44,24,23,62,64,28,53,50,44,21,74,22,24,55,16,58,11,30,29,69,124,63,37,67,49,2,24,56,32,78,9,23,134,96,54,55,76,24,16,13,48,21,71,37,39,49,229,27,192,76,24,52,25,22,30,12,29,133,68,73,36,36,62,22,69,181,26,26,28,19,24,47,36,96,15,3,44,28,45,72,52,95,31,29,70,34,15,41,28,61,60,12,59
"COG0381",181,340,207,178,143,181,76,261,173,181,224,167,216,308,142,233,254,97,254,170,160,219,155,219,281,339,161,204,176,164,166,214,237,202,257,209,172,189,212,202,205,159,244,222,294,220,228,159,232,225,143,210,147,203,149,148,270,182,161,203,257,269,37,245,167,134,217,175,208,164,280,255,232,273,148,228,242,158,199,235,147,198,364,151,60,144,212,110,258,256,188,164,191,295,171,233,131,195,231,234
"COG0382",379,283,398,546,328,405,129,420,440,283,478,368,518,126,305,375,432,208,410,265,123,339,263,375,296,192,399,441,204,334,506,475,334,329,437,443,576,359,406,472,324,406,387,429,275,431,379,263,405,440,285,382,299,170,284,155,139,403,295,459,432,393,209,500,149,455,155,507,572,500,452,441,502,415,299,508,429,269,399,394,248,421,338,309,132,408,446,209,362,280,408,405,437,198,500,372,165,350,417,415
"COG0383",41,136,62,24,38,59,7,89,37,11,33,14,3,5,46,63,64,15,54,45,5,24,34,23,75,99,18,24,12,22,65,104,18,17,33,54,33,20,30,24,19,121,39,107,110,25,19,28,11,109,29,57,41,149,19,41,89,31,33,26,12,44,9,81,2,94,5,17,68,41,34,169,23,31,67,36,33,12,13,25,34,46,47,30,2,37,89,19,26,87,24,55,28,126,32,21,0,50,24,31
"COG0384",77,79,55,61,82,80,82,65,37,38,54,81,53,47,75,70,31,85,102,92,49,60,77,49,47,48,89,76,140,62,73,50,52,98,62,58,74,80,84,84,102,55,95,65,46,106,58,79,100,47,81,78,78,86,81,71,26,75,73,50,67,75,128,51,147,49,55,69,59,61,58,61,60,72,75,46,87,77,74,79,62,36,61,90,237,58,50,107,70,63,58,76,55,42,66,82,64,75,73,82
"COG0385",154,64,228,127,130,141,143,186,205,99,162,139,144,121,107,194,191,108,198,116,71,188,108,192,104,85,162,165,159,155,157,178,184,144,164,159,64,180,199,150,189,186,194,204,110,160,166,122,197,181,109,174,105,183,116,151,125,164,99,170,224,241,139,250,80,185,149,151,77,177,208,188,145,183,132,181,186,140,206,155,103,201,225,107,187,164,196,114,163,126,178,190,177,99,142,189,349,157,196,170
"COG0386",190,61,148,222,134,148,97,197,182,98,200,201,226,71,87,196,120,103,227,87,67,118,102,203,62,65,234,191,64,160,160,169,166,201,190,194,195,128,183,232,225,155,254,192,71,211,179,112,260,181,109,260,84,69,103,50,83,209,81,198,239,189,122,171,81,130,75,215,202,183,205,184,206,215,79,175,193,127,253,190,97,160,229,107,71,176,170,130,204,63,170,203,180,66,157,193,53,193,168,197
"COG0387",26,4,41,6,31,56,6,10,15,16,14,15,6,12,33,51,37,2,13,37,5,15,19,14,12,2,12,12,1,7,28,16,7,11,40,22,17,25,31,16,11,20,16,22,2,14,17,15,7,26,22,16,22,7,25,2,5,47,24,17,4,28,12,30,39,60,2,8,36,15,12,25,17,15,16,20,29,16,9,29,6,48,27,40,0,55,19,10,7,13,30,15,12,4,33,20,5,34,16,44
"COG0388",279,562,343,459,314,427,397,286,392,424,390,307,486,245,504,364,409,441,254,532,222,435,463,372,496,258,391,392,484,416,360,385,309,313,378,374,462,439,351,405,338,403,310,333,496,312,385,412,290,411,708,378,659,756,707,665,317,486,617,600,563,502,501,569,533,660,274,735,597,703,485,516,685,461,659,545,533,660,483,543,663,507,447,729,1123,471,507,720,599,761,560,554,598,502,609,473,956,524,507,487
"COG0389",364,241,305,352,351,304,227,316,355,359,365,370,409,155,310,347,297,297,388,313,143,304,287,384,263,167,378,387,308,357,331,365,318,342,375,370,405,330,328,354,393,330,357,339,270,355,310,333,344,378,475,590,482,507,454,407,234,511,455,570,578,544,564,490,385,491,209,580,505,552,557,524,564,593,372,514,586,393,537,513,507,473,568,407,406,490,508,435,527,372,488,524,522,389,556,532,515,492,533,528
"COG0390",7,51,16,8,7,25,4,11,16,43,7,6,1,3,66,15,39,34,1,69,1,19,51,16,53,15,2,7,9,28,9,2,24,12,7,6,4,22,7,1,2,10,4,7,57,7,11,41,8,7,64,2,51,3,70,3,1,4,45,5,13,9,7,22,25,18,1,6,15,5,10,12,10,0,42,6,8,32,2,15,40,22,8,54,7,20,12,33,4,74,17,1,5,11,8,6,10,10,5,13
"COG0391",82,123,72,142,85,156,33,75,170,235,145,80,158,18,171,76,120,116,97,155,34,143,160,100,112,44,111,150,43,156,190,113,143,40,89,109,208,143,95,139,57,134,116,116,77,113,120,209,87,138,139,44,153,0,154,2,56,100,167,150,73,66,31,115,1,99,20,127,201,101,82,145,174,103,90,138,126,85,88,83,135,98,77,121,8,78,105,91,111,102,120,80,127,87,168,107,15,109,122,87
"COG0392",36,123,64,79,17,106,81,20,101,109,77,40,81,39,95,29,84,58,43,107,30,94,106,49,132,86,58,68,45,69,117,50,73,15,53,51,95,119,61,99,19,50,46,59,115,37,78,125,70,51,110,21,135,34,116,33,25,28,152,85,40,45,20,68,15,37,34,77,145,75,72,70,85,62,92,61,71,89,63,55,125,42,36,122,125,37,25,99,36,87,75,19,68,110,113,63,181,45,81,52
"COG0393",29,57,24,20,30,27,15,19,33,22,12,39,25,18,36,32,21,38,29,38,23,26,29,21,59,58,29,23,22,31,18,11,18,38,38,22,23,32,41,33,32,12,38,30,45,32,31,25,40,22,25,13,25,35,18,20,8,29,37,16,16,8,27,15,11,19,14,10,21,16,16,12,13,17,31,9,34,11,23,25,18,12,16,30,2,19,20,20,20,34,15,14,19,33,19,31,6,21,25,20
"COG0394",115,131,132,154,159,120,132,127,113,95,108,118,86,67,116,168,126,143,111,158,113,143,109,144,130,89,150,191,185,113,139,146,123,94,136,98,136,124,147,191,160,126,125,106,118,123,129,88,116,121,77,59,70,204,68,62,44,85,65,70,79,95,90,134,69,78,44,68,109,73,88,72,84,81,98,95,77,69,65,102,75,67,92,67,99,91,76,107,111,79,97,119,94,59,110,82,119,87,79,90
"COG0395",445,339,425,431,454,539,110,714,517,397,571,469,556,124,436,547,500,284,544,449,101,319,444,434,360,64,588,479,241,403,423,617,553,492,469,566,308,285,472,397,625,783,591,558,280,547,453,430,523,605,488,549,419,680,468,287,182,448,437,481,652,544,44,514,401,501,96,611,236,573,491,599,563,585,376,609,435,467,521,546,353,375,441,389,481,457,725,317,658,487,509,740,455,90,353,377,271,514,450,543
"COG0396",256,239,316,276,237,262,97,280,293,274,280,267,275,93,238,307,349,160,295,228,75,275,265,287,200,163,271,268,109,248,270,268,358,184,274,312,259,263,273,284,282,281,268,264,187,279,279,250,238,287,214,241,247,130,229,105,128,249,235,280,284,287,129,300,82,297,81,270,198,249,293,276,254,312,237,276,269,232,244,287,222,289,338,222,126,237,277,160,298,189,279,243,283,182,274,268,132,275,317,297
"COG0397",346,73,275,397,359,279,150,406,331,198,418,401,444,108,252,342,275,223,400,187,117,207,196,283,85,67,423,394,142,288,412,389,294,293,402,406,430,271,349,402,371,319,386,408,49,383,301,211,410,372,220,410,215,120,236,148,153,380,187,437,354,304,273,352,58,376,100,433,473,375,366,406,405,403,131,369,377,193,394,384,200,307,373,265,254,382,399,234,375,88,325,397,385,89,378,356,236,410,384,387
