"","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3"
"COG1198",720,202,725,701,790,241,583,753,523,793,570,730,442,516,734,481,754,808,264,742,668,745,795,783,518,256,668,695,645,770,612,818,577,562,699,764,623,422,252,606,677,651,605,703,916,800,710,635,434,625,671,734,516,739,832,759,670,643,585,607,796,820,564,641,741,668,748,531,912,377,497,805,445,699,762,725,698,297,729,534,831,588,374,521,345,698,777,541,853,295,789,677,792,758,778,711,651,609,634,759
"COG1199",211,235,235,257,245,275,369,241,258,212,384,176,458,236,203,327,363,185,289,191,342,254,160,212,402,248,289,273,244,239,356,78,326,320,208,193,452,344,246,349,300,249,392,217,141,285,178,399,236,326,225,172,335,187,223,220,217,271,425,424,132,124,391,295,239,291,207,303,102,427,294,141,291,273,223,196,385,269,201,312,186,310,495,213,416,215,149,268,237,398,163,285,164,315,233,254,386,302,279,229
"COG1200",494,152,432,437,435,187,367,445,319,429,398,392,266,295,453,253,489,379,198,516,415,466,468,490,347,141,427,366,443,480,439,517,365,319,477,494,373,214,196,383,424,452,334,524,609,434,433,393,272,360,588,706,438,634,779,694,588,636,525,587,745,689,578,610,645,638,643,447,825,334,365,690,349,608,675,701,706,362,748,505,640,620,370,465,305,682,630,434,698,269,700,580,658,646,793,629,659,579,619,752
"COG1201",296,74,405,254,382,141,524,371,446,441,280,139,420,346,359,298,648,178,287,409,514,506,306,341,308,131,438,352,293,268,689,88,507,520,218,309,99,360,308,344,326,206,189,199,194,547,328,166,508,511,123,357,506,222,534,328,414,318,297,409,227,300,375,433,408,259,469,450,144,166,436,157,422,437,252,248,524,490,178,489,399,393,321,598,232,348,160,529,429,282,371,364,238,385,234,347,388,394,522,178
"COG1202",0,0,0,3,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,2,0,0
"COG1203",5,70,0,1,0,25,2,0,3,0,76,7,7,1,1,85,10,7,42,3,10,9,4,2,101,80,44,8,8,0,23,0,4,11,11,0,9,43,24,3,7,1,33,5,2,1,5,4,40,4,1,3,16,1,0,0,26,5,8,5,2,5,13,2,2,3,9,5,0,8,26,0,38,12,1,1,3,11,1,16,12,6,15,31,49,1,5,17,2,13,1,0,1,5,12,0,14,1,15,0
"COG1204",51,41,214,123,64,188,164,60,249,63,75,62,258,117,106,173,43,85,83,39,253,106,51,16,66,106,146,167,180,143,92,15,243,280,57,142,62,22,20,176,162,34,109,49,11,49,125,81,336,212,12,54,317,42,19,113,139,220,147,243,80,20,146,201,172,134,83,230,16,27,246,1,127,205,150,93,165,23,51,223,47,190,136,254,66,129,21,285,49,58,47,102,52,169,99,184,115,128,50,38
"COG1205",12,55,34,14,14,45,36,19,40,10,92,16,58,29,16,54,33,29,12,41,15,29,15,16,269,38,28,19,21,12,42,3,32,36,10,15,106,26,96,58,29,33,59,23,0,8,33,67,24,35,26,9,46,8,10,12,12,28,30,52,5,10,66,42,25,27,34,44,5,33,55,7,75,63,37,17,17,18,9,48,21,15,59,75,6,43,65,53,6,35,16,33,14,29,15,19,45,53,58,8
"COG1206",104,4,43,16,104,7,76,93,49,95,145,58,7,74,69,50,330,66,100,125,108,88,96,122,55,98,84,51,67,31,273,26,113,68,64,52,27,119,104,62,92,188,41,120,51,186,77,42,107,34,42,121,49,87,139,83,49,33,47,17,20,98,54,61,59,40,92,44,39,81,66,68,58,71,34,67,183,124,83,64,100,69,7,77,48,57,49,59,130,106,99,120,59,135,33,37,98,63,243,116
"COG1207",389,131,273,313,337,195,270,327,196,345,308,291,144,272,293,224,380,249,182,361,262,262,391,291,236,138,262,218,287,345,318,338,248,178,293,291,157,218,159,267,285,374,171,326,402,332,329,201,211,205,259,329,185,297,430,323,300,264,187,285,327,368,228,239,304,272,297,177,378,207,170,380,200,254,280,356,326,231,338,193,326,274,90,203,242,268,280,186,375,193,340,308,289,309,317,261,290,259,325,332
"COG1208",551,640,495,498,592,372,478,498,606,518,367,370,771,365,547,349,526,450,292,521,453,485,458,431,324,390,508,560,538,595,452,497,414,499,483,538,725,128,148,568,530,465,585,555,615,487,440,568,532,584,301,468,559,506,584,553,487,600,481,637,505,534,538,475,419,617,539,571,630,178,525,531,304,385,502,528,515,207,560,507,468,633,895,487,283,465,428,548,526,262,456,486,529,484,586,554,439,427,443,572
"COG1209",228,208,213,195,190,158,180,213,230,214,176,319,260,154,236,211,200,247,147,208,181,225,198,240,207,133,202,221,215,254,194,283,153,230,238,212,254,143,108,225,224,179,275,207,252,168,208,170,266,210,296,242,237,248,200,198,216,210,215,313,211,205,233,198,201,228,221,227,236,156,251,286,194,215,172,220,167,140,238,240,216,206,226,268,155,224,285,233,206,114,213,182,212,172,231,220,174,200,205,201
"COG1210",144,80,150,167,159,104,146,134,162,173,75,123,137,100,180,162,87,154,98,148,149,170,160,165,94,76,137,139,104,167,96,324,103,153,138,171,97,159,138,185,151,120,84,149,182,123,110,109,179,179,81,100,99,101,113,81,93,109,69,152,126,117,96,99,93,80,99,95,147,77,109,98,86,106,108,111,59,90,108,107,105,82,68,88,137,100,133,96,91,73,97,77,120,67,132,114,111,106,52,128
"COG1211",278,83,227,247,273,102,194,289,178,287,233,161,160,152,226,150,239,207,119,321,220,305,269,232,150,94,191,248,275,304,196,311,152,144,229,268,236,130,116,216,258,250,196,289,323,241,234,218,121,224,196,301,175,267,304,261,217,253,169,271,318,264,195,267,244,270,282,185,320,100,149,259,164,211,274,272,272,175,293,194,244,204,148,173,109,244,284,191,297,147,288,247,283,285,330,258,224,254,211,318
"COG1212",265,376,260,228,270,205,185,238,175,272,154,297,207,194,282,177,157,279,136,270,208,230,294,272,145,160,206,240,272,318,187,357,195,178,277,302,261,149,74,214,233,231,232,274,327,202,259,233,151,200,235,314,182,333,283,296,288,259,173,275,300,276,211,256,221,245,266,184,336,106,164,285,116,212,302,245,203,72,300,167,266,257,231,181,138,274,300,196,262,118,298,287,318,254,304,262,189,242,160,306
"COG1213",57,124,89,144,71,50,80,70,216,64,50,42,195,23,64,122,42,43,6,75,38,77,44,38,96,6,126,148,100,134,36,46,55,219,53,89,222,2,28,184,77,48,251,93,93,44,65,175,215,145,37,56,289,70,59,81,63,71,199,202,82,45,185,51,75,77,92,216,85,4,277,56,150,60,62,67,67,50,89,179,57,123,116,259,29,72,39,243,55,29,54,40,51,70,119,107,94,125,34,112
"COG1214",136,58,106,104,110,72,114,142,114,109,169,115,96,101,132,100,202,102,99,104,100,139,129,126,109,82,98,156,105,110,166,109,91,121,107,100,162,69,56,129,125,135,159,139,105,121,129,142,104,137,112,81,88,70,91,84,72,73,97,88,83,84,92,87,64,72,83,94,69,48,73,76,74,100,91,93,109,53,112,85,72,85,62,63,67,77,79,74,76,51,72,76,66,97,80,62,84,67,130,90
"COG1215",163,123,98,135,142,136,112,178,295,144,240,143,455,143,177,251,345,162,242,145,209,178,121,120,152,146,284,206,133,119,338,59,156,283,134,91,200,404,367,165,149,181,255,153,107,208,106,166,427,160,222,135,325,140,191,127,193,203,195,196,101,118,166,187,123,131,175,286,66,251,319,90,335,217,79,125,237,534,112,281,216,133,504,446,200,124,161,322,166,341,162,147,80,237,119,145,217,151,336,126
"COG1216",305,382,295,303,246,298,275,245,337,275,232,281,577,204,280,359,225,281,452,268,253,289,238,285,257,410,300,351,261,330,257,324,169,385,260,306,525,301,282,400,299,235,439,304,326,165,260,399,407,392,401,243,386,271,215,230,292,306,347,445,386,256,388,312,274,323,288,391,290,656,340,295,333,388,288,270,259,419,322,381,264,311,610,498,268,294,311,429,230,304,193,202,258,256,381,327,315,329,324,328
"COG1217",619,120,362,344,506,219,331,420,486,462,381,595,226,692,592,402,539,637,266,462,438,321,487,445,399,211,454,460,456,398,502,645,426,487,650,380,360,300,258,263,413,641,464,349,433,501,660,538,359,265,420,344,305,407,367,366,291,206,320,134,313,408,202,257,247,244,209,248,332,202,262,420,273,222,400,364,366,255,320,240,300,246,142,286,212,424,409,276,327,195,294,297,290,295,338,206,283,255,313,224
"COG1218",236,118,278,268,231,154,187,234,143,248,196,222,139,193,246,170,308,230,113,265,218,261,244,266,186,101,214,221,220,267,267,292,209,163,235,247,194,125,85,209,204,232,166,243,274,226,237,213,98,218,244,255,153,223,290,246,227,241,210,268,261,269,220,216,274,233,254,138,280,102,119,249,145,232,252,230,249,91,258,184,283,205,94,189,139,284,249,161,259,113,238,218,274,260,275,260,186,238,226,247
"COG1219",477,220,437,486,456,226,336,489,370,459,346,401,188,457,461,298,432,416,242,508,387,448,462,389,285,320,378,395,405,417,360,513,410,326,463,404,357,209,191,359,430,445,308,468,524,467,416,364,268,403,456,466,334,462,483,465,388,397,351,398,439,437,351,385,403,432,430,327,484,239,298,542,261,392,443,402,410,247,494,337,488,374,270,331,220,446,417,312,467,211,527,459,456,451,433,398,395,357,399,455
"COG1220",235,119,276,304,246,191,220,242,239,283,157,224,251,234,268,198,125,220,148,297,201,258,268,215,218,130,240,270,282,305,132,407,272,209,243,323,355,235,173,281,269,239,272,278,369,209,259,266,143,217,124,264,234,253,221,287,245,264,251,299,324,265,238,237,288,233,300,261,369,189,216,357,248,204,258,233,157,135,311,246,237,224,208,193,198,221,284,237,255,192,223,230,287,216,322,268,209,258,133,307
"COG1221",4,71,0,3,9,121,4,16,23,9,109,4,48,53,0,109,13,6,79,2,7,12,8,26,268,48,40,15,7,0,15,5,27,5,4,3,7,30,74,7,12,9,25,2,7,6,1,26,37,11,3,2,7,9,2,3,4,9,12,1,0,6,29,3,6,0,15,6,1,51,26,2,51,9,0,3,7,47,0,13,10,5,28,15,61,2,26,7,1,73,6,1,7,5,5,3,21,5,23,0
"COG1222",11,4,76,16,21,0,51,28,16,24,31,34,32,32,58,8,24,50,0,11,92,53,24,4,14,0,14,24,57,24,39,1,110,24,36,55,25,0,0,24,46,12,15,23,5,18,39,22,8,61,3,26,36,22,7,46,62,79,33,11,30,10,21,84,63,42,35,17,6,0,13,1,11,92,62,42,53,0,27,19,22,86,43,11,5,47,1,21,25,0,12,41,22,65,9,60,37,26,13,21
"COG1223",1,1,6,1,0,4,1,1,0,0,1,1,1,1,0,1,0,1,0,1,18,1,4,0,0,0,3,0,2,0,0,0,15,0,3,4,0,0,0,1,6,0,0,4,0,2,2,0,1,0,0,3,0,2,0,2,5,5,0,0,0,0,0,6,4,4,0,0,0,2,0,0,1,10,3,3,0,0,2,0,0,3,1,2,1,1,0,0,1,0,1,9,0,8,1,5,0,1,0,0
"COG1224",0,0,9,0,2,0,8,1,0,0,0,6,0,1,1,1,2,3,0,1,19,4,2,1,0,0,1,3,7,0,0,0,9,0,2,9,0,0,0,0,8,0,0,1,0,1,3,0,1,0,0,3,0,3,0,5,5,8,0,0,0,0,0,11,4,4,2,0,0,0,0,0,0,16,4,3,2,0,1,0,2,3,0,0,0,3,0,0,1,0,1,10,2,17,0,9,3,1,3,0
"COG1225",318,87,277,315,262,102,339,262,287,260,374,173,198,207,313,231,456,201,170,276,331,309,239,259,199,95,276,259,228,295,361,241,291,289,224,264,147,140,141,316,344,371,202,359,256,334,305,198,394,276,232,264,302,233,285,306,273,270,241,337,272,279,280,246,287,277,324,291,259,164,294,268,234,253,268,326,379,177,286,288,272,343,115,279,200,355,174,319,303,133,253,248,217,339,337,275,306,318,362,369
"COG1226",301,376,348,189,360,601,311,379,343,277,668,398,538,408,335,657,514,333,639,283,439,330,350,389,582,469,457,364,374,259,521,274,484,364,306,303,495,685,567,260,316,363,461,363,266,366,287,434,551,306,342,341,381,298,313,304,363,415,385,153,265,284,374,489,368,279,318,323,191,764,414,312,553,492,282,310,407,675,308,381,360,369,503,434,663,273,377,372,304,736,327,412,306,462,255,334,426,255,509,356
"COG1227",3,8,7,3,8,5,4,11,2,9,2,53,4,22,10,5,13,46,11,1,21,4,17,13,2,8,6,2,5,0,8,17,14,2,19,17,1,47,14,1,10,10,6,3,0,7,22,1,11,1,42,9,0,10,9,7,14,11,2,0,2,5,6,26,10,5,10,3,1,8,2,7,7,19,8,11,11,2,5,2,7,2,6,1,5,9,40,2,10,5,16,21,15,12,2,5,2,4,13,1
"COG1228",431,393,603,498,354,642,636,375,647,369,649,990,1247,595,433,804,421,928,1010,324,433,578,625,484,1054,760,594,741,589,570,522,498,559,896,585,565,995,350,989,674,457,393,926,523,305,293,577,703,700,713,981,561,848,571,253,474,709,558,1134,583,583,368,655,539,594,478,491,872,270,1146,713,381,764,710,590,614,558,1101,589,781,404,724,1015,700,516,631,593,924,301,1074,554,326,438,381,637,583,590,643,508,488
"COG1229",10,7,21,14,25,6,11,13,11,9,14,7,7,31,23,7,4,10,48,15,14,9,13,17,2,0,10,10,14,14,5,7,8,10,12,12,16,31,18,18,22,15,18,11,20,9,16,18,3,21,11,9,9,13,10,20,8,24,14,29,28,16,11,25,10,12,10,7,13,4,5,15,5,16,12,14,3,3,10,8,17,26,2,9,0,11,9,17,16,8,6,13,29,10,19,11,19,13,9,11
"COG1230",27,211,19,32,26,385,28,12,113,9,231,29,263,138,35,424,37,31,395,30,41,50,35,28,225,246,182,89,48,5,78,38,43,157,23,10,143,650,474,84,40,29,176,61,21,16,40,83,325,56,22,10,124,39,10,20,56,44,106,32,22,38,154,43,27,27,40,96,8,453,231,25,411,55,14,26,36,490,33,177,49,40,219,252,482,43,105,148,8,521,30,17,18,54,22,26,105,31,116,20
"COG1231",15,32,101,39,39,15,32,56,65,24,56,37,178,24,35,104,54,41,74,17,39,41,29,25,191,25,60,89,108,44,46,10,79,107,68,57,153,75,27,68,49,38,152,54,15,26,33,113,72,73,85,34,118,59,3,51,65,70,168,81,46,26,59,64,79,69,47,129,17,41,87,16,77,87,79,67,62,22,57,93,48,66,147,69,104,29,61,114,27,9,24,51,32,50,54,70,41,74,58,32
"COG1232",61,18,77,127,64,13,146,43,104,62,119,63,66,44,80,78,117,82,23,87,107,78,106,48,98,51,75,116,147,122,139,62,85,120,82,96,194,19,63,174,108,59,155,144,80,49,92,133,60,126,51,118,116,80,59,70,141,119,167,169,122,48,179,203,81,156,87,132,64,19,111,42,117,213,91,105,110,116,114,138,49,133,51,115,20,100,52,99,85,46,111,65,76,74,110,88,188,154,128,134
"COG1233",946,129,762,756,848,66,674,917,353,923,778,915,285,627,907,257,1206,994,177,903,905,929,880,849,419,113,558,614,756,799,1029,687,793,499,780,792,362,107,204,573,814,841,556,878,841,1015,836,510,302,686,789,827,434,796,886,890,779,745,475,613,816,890,551,805,766,750,820,414,708,180,316,851,346,805,730,807,1053,523,884,471,942,742,253,543,74,867,712,410,944,208,865,823,736,907,855,728,742,723,1041,887
"COG1234",182,58,251,193,230,111,277,230,232,238,222,203,265,237,243,136,368,246,132,251,299,205,284,239,163,82,186,219,261,235,294,182,277,232,199,237,209,81,117,247,242,220,173,243,192,253,241,192,168,247,240,268,206,251,249,269,260,250,239,293,190,235,224,273,246,241,230,237,195,131,206,192,164,284,247,241,296,57,214,209,232,224,233,188,134,235,122,224,230,103,315,233,219,258,191,246,226,258,287,225
"COG1235",210,91,242,190,206,169,255,187,158,234,184,221,200,202,217,134,169,207,136,205,231,263,198,243,198,164,158,178,210,210,198,278,191,165,196,256,238,133,122,249,226,171,218,201,186,141,219,231,95,199,233,224,168,220,224,209,216,235,175,214,249,224,247,222,228,222,237,157,210,150,167,227,205,239,247,227,170,113,239,163,188,210,172,140,154,252,203,154,201,133,183,184,209,185,226,233,227,252,173,217
"COG1236",97,108,175,150,159,187,175,163,234,166,135,45,213,178,131,200,267,63,204,136,183,183,107,130,186,168,237,160,113,127,304,54,239,222,90,127,50,271,215,174,174,73,127,87,62,189,98,96,306,190,55,133,219,86,190,143,142,136,120,274,96,109,194,157,159,100,154,195,76,261,254,71,231,193,101,95,210,198,56,235,187,136,142,216,264,118,77,256,193,234,146,175,76,171,116,221,185,194,301,72
"COG1237",23,0,14,8,9,0,22,11,8,11,5,23,2,15,9,5,10,17,0,6,6,10,13,10,4,0,10,10,6,12,13,35,15,13,18,6,3,0,0,10,16,27,1,3,5,4,8,8,3,8,9,18,4,7,10,7,13,6,23,4,17,12,7,10,14,4,1,13,7,3,4,8,3,9,16,5,4,0,6,8,8,7,0,2,0,4,7,6,11,0,3,8,5,5,4,5,4,13,4,6
"COG1238",169,81,172,193,144,135,134,134,122,126,103,147,154,136,169,148,72,173,61,161,148,157,155,152,152,97,155,156,163,195,70,237,100,114,188,173,145,123,70,158,157,135,134,156,155,96,147,150,138,151,123,151,99,131,118,168,152,151,128,142,210,182,139,142,166,170,130,113,204,94,102,209,122,103,198,167,114,80,141,113,111,133,118,108,132,164,218,137,144,86,161,119,165,131,184,158,116,147,71,155
"COG1239",263,15,106,71,179,3,123,260,104,215,266,216,58,188,167,54,592,153,21,257,262,160,161,190,100,25,183,110,119,73,437,91,205,97,141,97,72,14,17,53,155,284,65,207,121,350,183,53,38,71,149,169,90,168,277,192,120,119,111,43,71,244,49,172,93,126,180,94,101,33,123,201,68,165,74,162,382,53,167,123,309,127,53,106,14,165,126,72,271,34,217,260,95,340,110,77,190,75,389,183
"COG1240",14,6,25,11,70,2,42,106,21,84,102,7,24,29,16,11,113,4,0,83,45,50,35,59,26,1,52,23,25,10,101,9,71,15,44,19,16,10,10,6,41,51,11,68,52,160,33,0,5,21,27,42,12,54,128,20,24,43,17,5,3,27,20,55,37,45,58,21,39,4,18,13,17,60,13,35,30,33,48,22,91,31,25,29,19,28,38,10,126,27,56,102,39,34,6,18,51,22,109,47
"COG1241",32,57,203,83,67,12,168,65,204,56,59,51,300,78,108,91,48,79,1,40,248,122,53,16,40,2,124,182,121,110,96,5,202,230,93,105,71,7,26,127,121,54,83,46,17,41,108,66,289,206,13,58,284,67,15,116,145,192,137,290,72,17,110,174,114,131,110,229,10,1,222,1,62,169,137,82,122,0,53,196,46,156,304,187,76,124,2,252,39,10,55,95,61,187,83,174,90,147,33,32
"COG1242",1,0,3,4,5,0,6,3,25,6,5,3,9,2,2,13,1,8,0,2,4,6,2,3,12,0,10,17,4,2,2,6,8,30,1,3,45,0,1,8,7,4,40,12,0,10,0,22,54,3,3,1,36,9,4,3,1,1,34,5,0,1,9,7,5,2,8,28,3,0,26,1,11,8,3,2,4,0,5,28,9,17,5,11,5,1,5,25,3,0,4,9,2,4,2,9,11,3,4,3
"COG1243",12,36,68,77,18,7,54,26,165,11,14,7,242,3,15,70,15,6,1,20,31,20,10,5,20,1,62,80,62,93,8,18,31,154,123,46,60,1,0,114,51,22,87,23,23,11,41,44,193,78,83,17,179,31,4,21,13,28,64,156,34,8,86,24,12,18,21,129,18,1,147,11,38,14,44,26,28,0,25,112,8,66,197,118,31,54,5,146,9,0,11,25,28,40,82,72,38,79,5,13
"COG1244",21,2,48,17,24,5,60,25,25,19,32,13,15,33,56,14,24,21,12,11,67,55,24,4,13,0,23,31,46,20,50,0,80,20,30,39,7,0,0,44,37,12,11,25,7,17,34,21,6,50,1,21,40,24,13,30,70,72,35,15,42,6,47,30,43,44,51,20,4,3,13,0,8,43,36,33,43,0,34,17,20,66,19,9,4,49,0,21,23,0,19,22,22,29,20,37,39,45,11,18
"COG1245",33,12,107,100,44,2,124,22,173,29,34,28,127,47,72,71,43,28,0,19,141,79,30,8,28,0,81,121,103,105,65,4,96,163,45,58,37,0,0,137,79,33,73,36,14,17,66,52,198,148,8,35,222,32,16,54,100,80,104,194,45,11,105,81,77,62,73,176,12,0,184,3,64,73,62,43,88,0,39,137,22,133,77,142,12,82,0,192,21,0,23,35,27,98,78,129,71,93,22,28
"COG1246",15,51,21,10,18,102,20,17,49,8,47,41,78,64,8,96,6,34,47,5,47,21,17,19,61,8,45,36,25,6,14,25,23,28,24,13,50,111,36,29,26,25,62,15,5,16,18,67,65,21,25,15,57,17,9,9,19,11,35,5,6,21,56,30,18,3,12,47,7,70,58,15,71,17,19,14,18,47,13,32,21,12,71,23,115,16,58,50,9,67,12,19,22,27,12,16,39,16,30,17
"COG1247",8,10,22,16,14,6,39,14,38,25,15,25,6,22,11,39,8,21,32,15,16,17,18,26,48,47,39,24,24,25,11,6,16,47,18,15,37,47,33,21,26,16,39,16,8,13,12,38,28,44,34,18,34,22,7,16,15,18,37,24,18,14,27,18,14,32,12,42,11,49,46,13,39,14,18,16,15,51,16,29,13,18,8,27,17,27,37,30,13,29,20,22,22,21,19,26,28,24,11,17
"COG1249",822,475,705,782,759,791,805,860,801,913,954,938,635,938,793,1034,1023,891,883,981,911,822,852,835,855,695,875,894,841,686,1063,683,894,887,788,809,694,1443,925,852,772,835,735,952,799,999,773,791,948,754,827,803,852,789,956,838,843,753,844,672,754,850,823,847,861,687,896,800,733,1146,864,789,1014,858,690,724,917,1156,851,900,936,845,529,969,829,735,782,865,965,1031,861,858,792,851,691,757,893,817,1066,889
"COG1250",788,385,1021,853,751,574,934,778,873,838,795,1245,784,822,942,908,532,1278,562,773,932,934,970,851,871,592,825,1040,966,930,711,849,888,980,849,950,1026,1279,618,780,830,702,1093,795,871,659,1005,1128,859,972,1071,867,960,861,735,829,1013,942,1063,867,1043,740,820,926,1008,909,909,982,869,781,936,791,909,891,1070,924,838,734,853,984,881,982,616,883,766,970,749,973,769,606,882,775,849,742,956,909,772,929,651,839
"COG1251",7,112,5,10,5,205,15,8,21,2,106,5,109,81,4,163,7,6,243,20,24,8,9,4,114,189,65,52,11,2,35,8,18,16,13,4,90,320,161,8,26,4,90,22,10,1,3,100,101,11,0,3,44,10,1,3,24,10,38,5,2,7,49,15,9,4,8,22,8,183,74,9,173,21,3,2,11,101,3,23,13,8,91,56,315,1,52,21,0,168,2,1,3,26,4,15,71,11,55,9
"COG1252",316,119,141,152,298,166,152,442,161,310,382,152,103,194,206,189,559,133,195,320,249,239,220,351,192,127,298,121,163,117,490,149,298,141,154,187,25,394,179,107,260,393,32,275,184,544,199,75,122,137,74,196,110,230,506,232,197,158,84,143,90,281,125,196,180,197,283,120,170,303,166,225,170,210,96,216,414,201,240,134,364,195,87,234,217,189,137,127,440,214,288,371,150,461,163,152,270,154,552,272
"COG1253",405,122,305,358,349,176,373,398,380,344,486,362,401,318,331,311,623,277,218,343,362,404,315,348,363,178,401,326,403,348,671,264,353,406,383,282,397,162,209,394,423,414,382,427,234,410,403,349,405,420,499,364,402,360,371,351,360,366,397,372,276,322,428,350,334,423,397,406,225,267,410,301,376,366,286,355,468,411,379,398,328,412,235,501,269,356,321,431,403,255,382,406,261,386,327,349,452,415,541,440
"COG1254",5,9,21,17,5,4,26,10,62,4,7,1,66,7,3,40,10,0,15,3,14,15,5,14,37,22,31,39,14,22,13,12,13,65,5,12,50,20,13,31,24,10,59,17,7,9,17,45,73,20,5,10,64,11,13,12,8,16,40,29,14,10,32,11,14,9,16,61,8,8,56,9,36,17,20,8,11,13,11,62,6,18,58,59,13,17,13,86,8,6,16,12,11,15,16,25,15,29,25,14
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",75,75,42,20,78,120,74,68,49,70,117,87,63,110,55,186,61,63,209,50,67,46,79,72,139,133,98,63,36,20,97,100,60,61,66,40,32,245,139,74,75,62,64,50,12,100,25,54,187,50,63,70,85,57,79,35,53,55,66,21,22,92,104,77,51,38,43,89,40,178,101,88,128,102,22,47,39,153,48,93,89,43,75,78,175,31,95,86,72,174,84,66,81,36,20,40,74,60,105,46
"COG1257",66,53,135,105,75,173,145,58,99,69,126,168,168,144,134,144,98,135,34,62,151,127,107,71,137,23,114,124,119,122,103,87,136,149,103,94,47,9,3,117,103,61,79,77,52,53,149,89,190,162,144,92,155,104,21,91,156,109,106,147,117,71,125,106,140,104,128,145,44,78,103,78,92,123,125,122,115,7,94,124,59,144,96,109,107,151,121,122,62,6,103,90,93,90,102,155,118,125,87,80
"COG1258",28,6,99,52,40,2,99,35,126,30,25,11,72,38,74,67,26,47,0,15,117,58,28,8,24,0,58,113,83,55,49,0,106,144,21,58,4,3,0,88,64,22,40,21,11,20,54,48,189,124,4,23,159,17,6,37,71,67,70,143,39,9,88,74,59,59,53,136,6,0,130,1,39,57,65,37,65,0,31,134,19,84,10,121,3,58,0,153,24,0,16,25,23,42,67,80,32,91,20,27
"COG1259",43,9,42,48,59,3,61,63,44,35,36,61,47,29,55,23,36,48,8,36,32,54,45,94,37,7,32,47,48,54,50,57,39,55,49,59,84,7,3,54,37,34,82,46,23,22,39,85,29,71,72,44,34,62,20,38,44,42,78,63,46,36,60,61,49,65,52,56,31,19,33,46,39,76,52,31,45,7,49,54,34,52,56,38,4,68,56,40,21,2,54,50,38,36,49,37,73,58,57,42
