"","X99_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X72_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3"
"COG0720",123,69,93,72,138,73,82,119,78,63,75,122,24,100,138,76,94,162,102,108,49,266,77,87,120,103,106,106,116,85,66,102,77,93,51,238,61,110,99,107,61,83,24,100,28,128,82,152,94,152,109,98,79,99,138,106,106,78,135,101,94,93,94,103,76,109,89,86,73,93,120,91,86,105,103,72,95,75,93,26,109,83,109,127,114,86,124,116,81,34,123,127,58,70,139,87,103,75,83,156
"COG0721",95,47,67,78,93,42,90,97,24,81,92,85,27,70,74,54,87,74,44,88,34,110,118,29,92,79,72,74,102,42,25,62,67,65,40,88,88,60,37,71,90,97,54,72,27,77,55,83,73,71,89,52,91,76,79,91,44,90,98,96,77,74,109,66,75,94,70,63,81,67,64,54,38,35,80,37,78,48,95,33,54,70,86,63,93,51,70,68,92,26,71,93,51,47,97,106,75,106,72,104
"COG0722",140,103,130,105,164,135,158,217,78,89,116,133,106,97,170,112,140,206,67,106,139,273,121,116,159,167,110,151,143,106,19,120,149,100,108,225,131,129,115,131,93,161,185,103,18,223,72,182,127,216,117,162,98,82,136,124,121,138,204,129,119,76,134,103,74,169,120,82,170,114,108,86,63,195,145,70,164,174,111,44,96,99,117,207,151,116,146,141,108,168,89,141,99,92,147,172,57,96,70,154
"COG0723",219,168,125,222,240,158,205,194,60,215,251,159,115,142,251,184,190,161,178,221,133,209,250,93,210,161,191,205,202,169,67,178,192,224,168,164,267,202,172,212,186,197,107,200,112,218,206,209,153,168,205,211,197,154,137,204,176,172,180,204,159,185,222,208,222,181,166,190,252,241,182,175,169,85,180,72,222,187,215,81,151,195,217,138,223,185,154,174,177,74,179,149,146,178,188,200,236,245,218,217
"COG0724",63,39,53,57,89,65,116,119,19,103,34,86,45,106,129,34,71,133,69,83,65,222,52,2,63,214,84,100,73,34,9,59,59,102,33,208,42,203,37,75,86,55,3,50,13,119,51,89,130,166,86,46,38,82,47,86,48,68,68,115,98,102,70,26,49,76,59,155,55,97,94,36,34,4,93,22,57,33,110,4,179,132,86,12,81,49,113,79,76,40,79,99,25,36,83,42,64,7,119,83
"COG0725",22,57,48,37,20,99,22,32,39,16,45,20,50,74,18,61,15,51,26,16,82,17,9,76,32,38,32,17,41,48,72,29,41,18,95,26,11,33,62,30,27,20,80,79,63,45,68,29,72,29,18,77,11,67,47,11,67,26,26,20,21,13,39,54,12,18,87,25,25,44,19,66,29,84,26,33,20,71,25,52,32,33,38,43,24,53,77,26,29,42,31,30,68,64,24,15,44,17,35,11
"COG0726",306,565,409,416,413,417,352,272,196,394,348,367,293,384,315,593,323,274,337,379,470,197,420,260,323,272,376,377,359,584,286,423,457,364,427,286,378,234,569,305,405,298,242,482,167,300,465,351,279,267,354,424,454,469,339,365,531,351,315,341,339,325,400,618,372,362,457,370,336,334,340,572,458,420,313,223,354,522,396,160,317,351,357,477,396,468,338,384,424,304,376,296,561,501,293,354,422,375,437,299
"COG0727",20,31,35,32,15,36,23,22,18,15,13,17,21,14,32,16,25,20,11,18,31,70,10,17,40,21,29,18,18,19,8,24,31,19,27,52,14,17,18,20,11,21,5,6,4,12,17,20,8,38,13,42,12,18,40,17,25,12,43,19,21,13,16,5,11,31,7,12,9,11,18,25,19,20,34,13,20,18,18,5,31,14,10,64,5,18,20,17,14,19,27,29,40,27,47,19,24,10,13,38
"COG0728",567,311,375,366,578,286,527,540,156,464,432,512,154,314,538,359,552,360,160,459,276,437,642,212,494,386,485,538,506,295,152,430,371,439,281,388,594,338,264,452,463,587,262,359,239,473,296,500,325,451,424,341,511,377,348,438,303,477,591,498,424,456,500,405,551,522,327,343,451,470,443,289,275,200,475,121,547,324,522,205,320,441,433,381,529,311,292,385,463,201,447,444,267,310,512,566,240,603,423,542
"COG0729",5,29,3,22,7,124,9,8,107,3,17,1,231,12,3,34,3,126,130,3,175,7,9,169,7,18,13,2,11,40,138,65,50,15,200,39,8,7,40,9,6,4,304,20,217,9,64,20,64,4,1,43,13,16,17,5,64,11,7,1,20,18,5,7,9,11,59,10,18,15,7,37,102,234,16,145,4,96,12,276,17,13,15,3,7,69,53,11,3,213,2,17,98,62,7,9,41,3,6,2
"COG0730",581,370,580,337,562,442,639,566,217,550,577,606,256,474,563,352,559,371,221,647,344,394,769,263,625,419,563,631,666,313,292,417,435,518,339,340,841,399,285,513,597,685,367,417,226,524,335,515,354,534,549,398,633,419,514,624,312,571,626,596,522,492,630,452,601,652,389,499,594,509,544,328,259,274,591,233,627,419,657,282,443,565,562,525,587,357,371,489,554,304,565,566,292,341,621,690,291,678,576,614
"COG0731",7,108,18,38,16,12,10,15,6,69,61,21,4,63,10,77,26,19,107,44,43,15,4,10,15,58,60,15,6,116,0,55,46,52,23,31,1,74,113,20,42,7,1,78,0,20,53,20,43,15,44,37,53,107,4,24,106,12,1,30,45,42,56,124,21,6,61,50,8,33,43,108,132,0,8,0,0,60,35,0,39,43,50,1,17,82,47,62,49,16,46,10,89,105,18,4,43,18,61,12
"COG0732",45,31,28,44,25,271,15,21,229,17,27,18,235,19,14,60,14,232,142,29,172,61,23,186,23,28,33,39,20,19,243,125,28,37,180,106,27,16,25,29,15,17,175,76,226,10,85,31,90,30,23,44,20,41,29,45,45,41,31,16,74,25,12,73,29,12,150,36,45,26,37,16,96,261,43,332,13,79,48,144,53,15,21,17,36,66,77,52,11,440,19,45,87,45,21,39,71,65,26,18
"COG0733",269,183,166,176,209,257,234,233,138,214,188,223,230,219,246,117,224,364,297,176,246,415,177,223,272,332,234,241,169,145,113,242,194,214,210,385,195,327,197,185,187,234,240,201,201,231,238,254,245,318,194,203,217,225,169,248,199,236,311,240,270,259,217,164,246,198,208,228,200,210,237,176,237,313,256,343,151,242,246,256,251,234,199,181,244,218,238,262,198,291,184,260,180,166,239,232,291,103,163,265
"COG0735",372,133,342,201,411,221,394,328,129,333,328,391,129,304,376,196,385,245,135,369,148,350,409,150,428,287,389,318,430,179,167,283,257,332,185,328,364,286,161,355,403,399,178,294,132,306,192,381,253,386,377,215,421,290,311,376,149,361,406,387,288,298,380,311,382,396,253,340,335,271,388,169,140,153,391,137,386,154,357,104,318,364,356,271,377,182,327,303,398,136,340,390,158,149,414,399,225,447,311,402
"COG0736",80,79,80,74,112,67,77,73,36,95,84,77,56,95,76,96,90,50,73,79,67,34,121,36,75,81,72,99,94,96,48,78,85,63,62,41,99,67,82,82,93,116,39,84,42,68,82,94,59,64,89,74,119,73,69,79,90,88,117,92,68,77,109,134,103,93,95,77,59,102,96,91,79,40,78,12,91,76,110,34,60,104,89,92,86,81,91,86,96,43,84,82,77,63,84,132,63,148,100,87
"COG0737",106,221,259,194,117,196,133,184,96,164,109,128,67,139,106,172,111,168,160,131,219,117,108,108,96,129,161,175,193,236,181,136,206,161,210,137,122,121,232,120,129,107,432,135,138,182,239,155,126,146,127,213,120,140,331,147,238,131,119,126,161,142,149,119,154,127,153,145,181,115,176,230,186,133,133,125,181,202,145,254,211,137,169,258,149,183,148,167,157,100,174,163,234,251,117,89,256,89,132,84
"COG0738",29,33,120,8,12,111,40,33,111,20,17,21,233,14,24,20,21,78,196,47,143,30,10,46,21,29,32,42,33,14,28,46,41,17,100,42,40,26,27,34,15,29,28,8,89,20,44,32,42,8,39,36,50,8,138,41,35,50,17,35,63,21,37,9,29,57,65,82,78,21,40,34,141,59,29,104,37,120,35,121,142,33,47,251,33,73,84,35,40,224,58,53,52,59,21,35,60,30,19,22
"COG0739",857,667,1085,1017,768,662,879,853,550,838,779,847,639,720,789,681,823,718,918,880,707,578,887,774,809,685,809,957,968,680,757,760,926,808,855,684,912,646,727,828,831,918,778,784,1280,599,951,860,829,654,886,883,966,661,1127,882,704,884,741,833,901,835,897,792,1010,874,720,938,979,831,900,745,836,748,670,1025,893,747,987,897,1093,813,825,1078,847,866,715,925,911,693,924,828,686,698,696,906,1085,790,841,739
"COG0740",355,207,284,250,407,225,343,407,887,303,272,431,572,263,404,248,396,394,427,346,159,688,307,331,427,375,330,301,385,180,357,329,280,326,184,536,314,388,215,452,331,353,141,281,415,460,247,389,387,461,327,212,276,266,374,334,221,352,432,365,302,419,314,247,259,389,193,398,332,376,344,223,154,172,410,453,377,174,336,519,345,305,287,263,381,251,322,282,290,461,327,380,190,219,422,338,210,469,292,412
"COG0741",380,367,474,363,329,416,364,347,380,338,402,359,402,298,392,339,380,323,317,351,465,237,416,409,414,284,395,367,495,317,355,320,396,298,330,225,447,270,332,340,386,397,675,385,392,337,364,368,290,331,520,610,622,507,621,570,490,513,567,565,502,469,548,557,656,561,560,552,577,474,540,557,1050,754,550,773,609,652,605,753,595,552,540,649,549,519,476,465,584,651,500,629,502,517,529,637,498,622,551,505
"COG0742",212,136,177,133,223,133,183,207,70,180,174,213,100,161,208,122,193,165,121,173,129,235,223,62,188,156,167,213,195,148,64,147,164,162,136,163,257,132,123,158,202,222,100,174,78,179,142,201,120,173,184,162,219,164,184,174,156,177,223,209,162,149,204,200,217,192,150,167,161,181,178,139,110,73,186,99,195,129,171,68,170,192,188,201,228,134,164,152,210,119,184,200,124,129,223,245,164,197,176,184
"COG0743",374,279,245,326,409,246,295,361,87,255,253,326,140,262,311,243,335,289,198,293,177,426,350,150,397,275,300,337,288,252,139,249,298,304,209,381,328,231,237,241,314,357,175,298,172,362,296,386,272,339,297,333,369,283,232,332,220,281,340,317,228,270,311,302,342,342,310,283,233,274,307,269,143,153,315,179,304,238,319,160,310,254,303,320,347,280,316,275,305,158,283,371,209,262,306,374,334,358,289,369
"COG0744",233,167,141,178,194,299,275,200,200,180,169,272,258,178,314,196,265,283,177,177,342,375,190,305,266,166,241,198,279,163,230,290,218,194,385,355,129,212,197,191,210,169,464,215,561,167,150,187,265,300,166,213,153,186,184,216,178,215,362,188,185,242,152,144,131,190,249,196,176,295,246,196,304,381,304,245,152,226,245,441,202,201,175,91,165,252,225,147,139,395,160,249,239,186,350,135,220,270,146,308
"COG0745",883,552,811,656,809,1235,842,964,852,831,774,818,1592,729,961,583,861,1212,1021,886,1324,941,974,1109,912,791,1060,745,1137,403,803,1033,653,628,1290,1008,987,681,515,686,762,881,1563,632,1089,1014,680,920,1012,1000,830,634,768,693,911,782,570,740,950,965,796,750,700,607,772,984,873,702,871,807,1009,521,1270,1293,979,1020,1023,803,782,1043,803,704,869,893,726,668,941,633,697,1641,813,1006,730,640,963,806,628,864,846,910
"COG0746",40,114,120,181,57,64,85,63,20,119,98,135,34,96,86,114,74,53,92,90,83,28,88,58,41,80,95,86,87,112,58,59,108,99,73,42,43,70,86,77,81,36,60,116,21,88,150,55,68,52,78,145,119,147,73,56,110,108,62,84,79,113,119,108,87,91,107,52,59,117,92,117,49,48,60,31,68,106,38,35,44,110,104,268,64,85,74,106,140,68,82,51,95,99,91,41,193,152,112,76
"COG0747",710,1061,795,723,665,775,732,564,215,641,748,567,361,1116,622,1106,653,604,395,599,823,646,512,710,713,636,699,659,793,1154,1347,744,733,681,1074,725,386,777,1049,717,653,725,1211,1027,742,717,936,708,880,797,708,842,516,1020,725,681,918,597,679,673,644,549,611,711,574,660,918,625,680,676,686,1201,560,700,627,475,659,778,647,495,666,711,692,418,691,897,998,697,637,291,694,767,1160,1006,690,676,745,433,696,671
"COG0748",52,26,27,10,65,25,93,13,17,17,15,38,8,22,39,28,25,100,5,31,18,76,11,21,53,100,17,80,30,18,53,31,37,63,15,74,13,43,22,40,33,30,10,31,11,36,18,64,30,21,41,19,21,15,2,77,16,59,28,29,118,22,37,31,78,12,40,113,16,24,26,26,27,21,46,6,8,18,69,15,101,27,17,57,80,37,38,44,32,14,37,28,33,23,13,36,11,0,22,26
"COG0749",1132,753,1002,948,1150,743,1165,1322,15613,977,1232,1745,8267,1294,1284,892,1460,895,2599,1214,669,1263,1479,11658,1283,1010,1144,1163,1555,696,18932,1290,951,1047,641,1085,1363,1103,753,1684,1219,1059,1257,900,10922,1858,735,1167,1480,1751,1065,845,1163,963,1489,1299,665,1493,1352,1168,1094,1393,1093,1007,1205,1243,961,1250,1176,1477,1103,717,588,5099,2503,8369,1467,839,1123,12941,1114,1092,1238,947,1104,858,1019,1286,1096,5469,1078,1582,735,691,1601,1082,789,1454,958,1461
"COG0750",448,553,402,463,466,361,482,455,154,551,522,426,168,485,434,544,457,370,520,449,364,450,476,195,475,450,442,453,414,635,209,475,515,486,388,400,440,433,604,466,482,465,251,516,210,397,516,463,394,407,430,443,569,575,409,505,623,466,424,479,467,454,520,600,509,439,504,511,464,458,512,638,659,213,410,308,410,423,469,188,424,470,490,379,509,552,448,482,498,258,502,389,581,604,400,453,488,473,505,416
"COG0751",497,338,362,345,496,307,432,399,203,365,352,488,282,249,478,370,502,369,242,403,315,495,564,216,505,386,402,403,479,322,155,368,372,368,268,408,410,360,283,328,424,469,330,338,209,459,305,419,281,560,309,353,436,320,235,408,282,343,635,442,306,355,379,345,370,465,345,345,309,367,423,300,180,266,543,150,408,336,437,225,317,386,333,393,460,315,334,322,430,246,337,478,238,295,606,441,250,487,365,547
"COG0752",202,137,190,147,196,128,180,182,84,159,167,205,128,125,210,163,203,172,118,156,123,215,210,100,231,160,196,153,230,112,78,158,161,149,133,163,268,145,133,147,170,194,147,143,91,171,132,173,127,205,104,94,122,97,67,105,85,82,157,123,86,116,109,93,105,127,85,110,144,97,123,90,64,85,107,30,117,112,118,82,94,119,113,94,128,96,88,80,114,77,93,142,78,102,140,116,69,124,116,140
"COG0753",4,18,6,14,2,123,5,0,87,1,12,8,256,6,3,26,2,118,154,3,190,10,1,175,3,20,12,11,5,14,98,93,15,9,184,17,1,1,39,6,1,0,357,18,225,4,36,25,68,0,0,16,24,8,2,1,31,11,2,1,40,8,0,1,11,2,71,5,17,4,6,28,270,123,32,123,2,105,2,271,7,13,5,1,3,63,54,4,0,189,3,8,63,46,8,1,36,0,1,0
"COG0754",4,4,0,6,5,39,0,3,29,6,2,6,79,18,3,4,2,22,57,2,38,2,0,8,4,7,1,1,2,3,16,18,2,8,35,9,2,8,5,3,2,3,78,6,6,10,10,5,18,2,4,3,1,5,1,2,9,3,4,2,4,1,4,0,1,1,20,3,3,0,3,7,7,22,4,12,5,13,3,7,6,6,2,0,1,3,17,4,3,48,4,10,9,8,4,2,5,1,4,2
"COG0755",367,266,435,293,398,252,427,381,95,347,338,339,91,296,363,215,378,319,139,409,198,376,384,204,393,376,373,371,435,245,152,242,277,335,181,358,555,301,271,357,356,376,123,285,114,310,246,384,344,346,375,285,349,305,377,386,234,374,385,409,378,309,352,248,400,360,279,431,410,335,382,258,230,218,351,118,363,234,394,111,419,333,347,430,408,273,327,384,391,175,395,364,208,248,314,397,253,323,345,374
"COG0756",124,102,155,105,124,61,139,110,447,158,146,150,239,111,145,108,139,58,172,168,67,61,187,137,120,122,131,144,133,94,152,103,118,175,74,84,191,153,102,176,164,117,71,108,162,107,86,109,139,112,162,82,139,110,184,152,63,154,102,146,152,282,180,116,177,154,83,184,149,170,128,83,60,62,187,282,141,74,144,224,114,171,150,144,145,88,91,139,220,270,154,114,69,86,122,137,102,343,137,138
"COG0757",156,134,133,140,173,111,167,164,67,143,131,143,68,137,154,136,177,117,96,150,110,172,182,45,174,125,159,151,174,120,77,135,137,131,97,135,156,121,122,175,177,173,77,141,68,154,137,154,104,135,154,137,163,117,174,176,111,127,200,152,151,147,155,145,175,160,121,130,151,137,160,139,86,56,159,64,182,117,156,64,144,131,139,151,171,106,159,122,162,56,138,144,112,121,170,186,132,171,126,177
"COG0758",12,47,54,179,11,132,30,16,70,9,6,37,74,33,52,72,15,70,149,18,116,20,12,155,21,14,25,18,70,46,130,82,68,10,118,47,44,40,101,32,14,20,225,36,258,19,161,19,88,26,19,112,20,49,106,18,87,25,6,14,35,10,5,20,9,36,51,44,57,15,47,49,117,176,23,168,39,69,32,149,46,41,25,119,8,70,36,14,15,120,13,41,100,77,20,25,190,17,18,10
"COG0759",81,35,54,59,61,49,69,63,20,59,58,80,30,51,78,58,86,56,37,59,31,80,84,32,81,52,74,57,72,44,25,57,48,49,34,66,45,46,30,66,67,75,32,41,33,58,62,80,65,76,64,53,62,49,59,71,31,72,98,80,67,61,81,50,94,103,45,67,72,62,68,35,48,24,79,38,80,41,66,23,61,56,69,73,83,46,61,70,73,11,76,88,30,35,92,82,74,51,60,108
"COG0760",580,543,818,645,441,581,579,549,238,511,358,418,342,517,449,451,458,560,552,496,548,528,406,526,432,473,518,608,504,545,446,465,591,443,497,514,576,373,578,547,532,530,655,656,495,406,609,520,425,361,629,660,530,491,998,589,608,532,398,449,609,499,589,496,606,524,679,616,664,407,502,525,589,642,440,937,527,545,500,542,789,468,507,879,480,555,513,588,621,535,575,454,507,486,377,585,770,419,499,398
"COG0761",392,219,238,287,425,224,359,354,102,314,336,337,105,283,386,274,362,275,188,331,177,398,380,138,406,340,324,361,329,226,90,266,254,296,179,370,314,286,218,267,315,399,142,261,184,345,267,380,294,371,294,301,391,276,202,348,193,348,387,364,302,288,333,280,383,375,213,301,328,304,316,225,116,171,343,171,366,214,328,164,272,349,311,257,377,209,314,304,322,134,309,333,208,198,365,388,250,376,314,399
"COG0762",128,48,112,56,94,61,99,117,37,115,60,119,55,71,121,62,101,79,49,90,50,156,128,37,116,97,90,104,99,56,28,79,73,96,67,111,123,72,38,79,99,113,45,66,28,93,46,102,69,118,93,47,100,64,78,86,54,81,141,112,67,85,103,60,87,113,61,92,103,105,89,45,26,56,114,37,103,52,87,38,77,70,62,95,116,58,72,75,88,74,82,120,51,56,111,125,40,61,93,119
"COG0763",368,232,313,293,396,182,338,354,88,360,233,352,108,203,378,192,343,281,204,317,199,404,347,146,404,301,376,362,354,216,152,262,279,281,197,356,367,221,220,293,328,385,162,239,48,278,251,341,218,314,325,321,398,245,365,366,229,302,346,372,309,265,353,262,382,418,243,310,260,301,324,190,206,189,333,81,364,240,314,86,323,308,361,344,338,219,262,265,361,155,334,316,174,227,334,339,293,329,279,360
"COG0764",370,269,326,348,331,227,296,320,109,323,370,282,137,229,314,282,310,200,219,326,213,293,314,345,312,269,304,315,274,281,277,252,318,269,233,208,341,282,264,297,308,359,234,330,137,274,322,315,219,287,212,236,218,168,239,248,162,199,204,202,169,153,208,190,235,225,155,193,258,153,211,200,131,148,188,121,235,220,222,183,194,201,219,272,219,180,137,204,238,108,193,182,183,182,180,286,303,191,205,194
"COG0765",362,365,391,329,529,246,453,326,131,533,509,504,131,411,442,324,485,257,82,465,202,351,543,138,388,402,470,482,436,343,263,315,428,562,265,338,395,433,303,509,503,396,213,363,191,383,242,420,321,368,533,378,518,426,322,437,342,509,363,445,479,507,549,323,509,451,324,372,399,536,471,355,162,168,452,88,427,400,515,105,293,469,545,335,561,386,337,584,525,81,532,385,297,308,484,340,251,728,493,471
"COG0766",556,287,383,327,522,296,490,485,120,404,413,479,155,347,490,326,517,343,232,481,220,460,536,146,560,401,483,485,435,297,145,447,357,449,229,374,547,416,287,411,422,495,197,357,210,441,346,494,325,477,461,348,481,330,424,460,264,456,518,493,406,397,471,331,500,518,301,393,506,414,486,269,266,206,445,152,526,293,485,176,389,425,433,336,486,303,366,416,428,233,438,498,249,276,490,548,292,530,394,486
"COG0767",114,46,108,44,92,116,102,74,65,76,39,90,93,64,94,56,88,185,48,81,118,236,50,146,124,90,109,106,122,47,134,80,46,79,108,235,78,81,39,87,75,104,83,47,139,120,32,119,86,139,87,55,55,51,98,113,47,96,113,93,96,77,73,27,41,97,73,113,99,65,108,28,206,165,95,112,96,53,98,149,148,66,68,88,74,92,87,80,80,124,79,109,81,46,106,77,29,59,68,122
"COG0768",1404,849,1169,1134,1393,738,1309,1398,415,1164,1056,1217,420,831,1338,915,1264,912,656,1300,678,1295,1526,468,1307,972,1197,1271,1343,766,453,1067,1019,1069,647,1107,1634,872,789,1155,1217,1333,658,939,619,1251,956,1238,842,1132,1261,1019,1353,927,1252,1274,808,1309,1340,1293,1140,1152,1259,933,1391,1265,828,1043,1284,1186,1187,774,708,527,1131,557,1357,868,1272,516,1081,1120,1209,1157,1313,932,861,1151,1302,535,1210,1234,684,809,1333,1394,931,1471,1191,1230
"COG0769",678,368,501,616,585,341,637,582,163,533,479,590,200,363,552,398,644,429,586,567,311,577,677,218,653,425,577,545,615,344,161,459,396,486,296,511,616,361,322,503,553,697,284,403,358,473,569,579,393,517,519,436,671,424,462,613,355,552,697,578,474,519,538,517,706,565,373,513,456,522,546,355,328,267,589,258,590,330,612,229,490,502,529,560,657,358,429,425,584,244,495,577,303,350,643,709,679,708,526,635
"COG0770",343,210,332,257,292,278,357,335,99,261,202,283,132,215,316,214,307,342,184,290,219,418,278,210,277,245,286,333,308,211,143,310,277,261,249,416,418,222,225,309,272,293,260,232,244,314,229,308,207,330,303,246,295,209,473,311,240,285,335,285,323,231,315,177,298,362,238,282,275,249,287,200,220,328,285,197,272,216,340,209,376,222,292,294,291,253,268,262,323,145,261,288,196,220,356,352,258,329,260,343
"COG0771",486,272,404,289,481,255,433,454,133,407,310,474,138,288,469,280,425,381,241,386,239,457,522,168,484,373,409,407,451,255,133,342,294,344,208,439,504,294,239,385,434,473,215,301,279,384,315,445,319,442,411,312,470,300,485,463,222,411,572,437,337,351,439,351,440,438,286,345,291,376,394,293,252,206,459,209,437,273,421,180,370,357,385,427,460,301,351,379,435,213,406,482,220,242,504,471,302,476,400,549
"COG0772",853,521,730,609,921,466,848,868,258,749,702,808,302,494,882,563,817,668,419,783,435,871,948,286,807,711,798,818,772,502,266,713,658,702,422,763,1011,594,523,750,776,929,382,584,406,708,586,823,549,784,738,625,890,563,771,832,541,825,938,837,749,733,768,608,895,864,512,699,750,807,775,497,426,339,725,321,867,583,807,308,700,743,771,798,854,533,573,696,795,345,825,797,474,487,864,932,612,1020,795,836
"COG0773",748,413,695,479,580,411,655,614,203,505,432,562,307,362,561,421,582,499,332,536,368,576,678,236,609,469,548,648,538,341,188,499,542,481,369,527,682,366,445,571,555,705,337,486,336,488,463,572,360,539,550,448,597,395,744,636,389,595,654,565,556,471,620,405,667,618,390,512,586,462,599,384,405,354,477,263,698,444,567,267,551,496,546,726,626,447,411,459,585,306,581,611,368,364,616,719,437,677,510,564
"COG0774",361,246,331,265,393,218,347,327,84,327,254,289,103,211,317,218,291,263,205,304,191,356,356,147,350,260,323,336,322,252,127,289,287,290,195,300,360,249,251,287,290,397,175,269,50,297,288,366,215,300,289,321,375,220,337,366,257,269,328,323,296,231,348,280,373,352,236,305,338,293,325,220,177,139,340,52,374,264,356,97,326,288,347,351,353,250,245,293,349,146,310,309,224,229,298,416,280,342,297,301
"COG0775",63,100,136,80,47,173,86,71,222,73,49,83,279,56,95,74,61,145,150,72,157,56,60,145,56,71,48,106,96,100,207,105,105,97,147,71,62,69,82,110,64,61,143,60,178,45,103,70,93,65,88,94,70,52,144,79,83,74,56,66,111,106,72,59,77,74,71,89,98,109,62,114,107,135,86,219,68,116,57,179,101,74,76,78,79,107,69,79,79,207,98,94,85,83,70,44,94,79,50,48
"COG0776",249,184,232,216,232,203,219,236,107,221,202,191,121,148,217,179,235,164,126,235,185,204,264,149,231,172,195,232,232,169,125,207,219,185,173,189,269,161,175,210,257,305,154,240,131,201,183,218,138,193,225,239,249,178,256,241,170,216,234,220,206,204,234,219,221,249,214,179,228,162,224,183,189,151,229,242,261,241,254,136,197,241,224,293,195,198,152,199,243,149,245,255,168,184,219,274,196,261,235,190
"COG0777",344,274,299,321,292,216,307,315,96,280,289,305,105,269,338,311,353,247,167,304,221,348,356,103,331,245,293,316,322,299,113,242,321,295,207,308,311,284,322,247,295,315,128,257,90,324,312,309,244,358,307,320,298,252,291,327,320,285,330,336,282,256,290,295,291,329,269,252,367,266,300,258,172,158,306,120,337,262,335,124,268,336,290,373,306,279,256,263,307,184,308,326,279,306,338,381,287,255,327,353
"COG0778",324,387,365,321,324,350,329,297,178,334,371,246,237,425,269,360,251,378,361,290,372,388,251,347,307,397,317,409,317,352,316,331,354,373,347,380,266,396,407,338,318,281,469,393,307,316,341,311,334,250,346,313,286,367,449,389,360,376,262,250,386,308,401,464,374,252,402,451,271,316,316,404,349,317,262,358,240,330,423,345,422,349,370,384,359,423,393,360,361,360,367,233,416,374,192,282,362,286,334,272
"COG0779",96,74,79,81,78,93,91,95,35,55,47,84,59,76,83,57,87,99,48,67,73,131,68,63,76,72,61,79,103,44,69,67,73,56,72,98,41,53,55,75,53,69,62,53,75,103,48,70,50,82,81,64,64,41,113,84,58,83,105,80,65,56,70,55,75,76,51,73,57,66,57,53,69,92,71,67,66,80,76,81,91,78,80,55,65,78,68,71,56,81,67,74,58,57,69,73,72,91,54,85
"COG0780",63,81,45,54,88,91,84,91,83,67,69,74,116,76,89,71,70,126,60,58,97,144,53,83,69,77,76,68,79,75,108,91,80,63,72,108,44,50,75,97,71,68,121,78,66,92,67,80,75,78,45,45,45,33,64,62,55,46,69,52,59,56,56,49,39,63,50,46,35,69,42,34,43,64,65,68,34,36,51,84,46,47,58,39,53,39,62,61,50,85,50,53,47,46,51,26,41,39,35,55
