"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0471",424,429,440,479,710,474,374,543,470,530,376,575,452,235,404,345,677,367,441,517,296,608,443,232,351,421,428,461,401,397,451,533,433,661,464,379,461,354,423,110,484,417,341,543,464,218,397,772,480,454,227,506,629,496,398,706,452,553,497,586,448,424,482,800,574,493,411,415,447,483,722,398,543,393,511,360,399,355,226,477,378,359,425,634,362,358,424,593,456,388,419,409,572,250,412,348,653,533,404,905
"COG0472",681,655,227,468,277,476,573,453,598,460,486,598,630,190,575,624,438,550,605,286,229,445,593,163,579,593,582,532,457,542,484,488,595,542,521,623,470,437,533,197,512,524,568,417,507,253,516,423,254,462,570,550,594,620,524,339,482,374,472,455,585,491,358,175,203,604,576,407,603,573,400,550,252,592,453,588,283,616,672,372,583,574,527,310,538,573,529,398,515,558,594,433,401,611,589,124,467,364,585,480
"COG0473",645,589,265,601,284,569,539,546,454,521,527,472,523,191,586,654,375,585,559,244,258,436,509,128,457,569,579,447,546,417,555,538,650,413,587,524,421,494,546,187,528,453,604,528,628,184,496,429,258,556,427,507,421,485,542,244,554,419,612,482,354,515,392,548,241,536,606,540,577,454,358,552,372,585,585,584,238,539,552,478,587,544,564,304,658,564,548,417,566,488,565,560,255,478,553,88,432,406,545,444
"COG0474",20,16,93,99,224,117,99,80,78,115,78,25,20,54,44,27,107,14,48,252,39,253,40,51,8,37,33,158,125,93,71,101,18,209,87,33,62,97,106,87,88,65,38,98,45,54,72,165,250,86,109,57,132,20,104,281,49,100,101,83,12,69,138,213,124,65,33,38,26,110,227,100,120,7,99,40,114,26,10,155,60,55,37,89,114,25,89,74,98,234,44,236,326,32,24,233,146,115,87,172
"COG0475",112,220,343,438,406,288,161,390,256,334,210,115,165,213,197,156,310,283,154,374,268,459,129,107,175,100,208,159,206,68,206,295,203,207,332,178,181,579,272,79,138,118,350,329,186,245,113,224,549,196,126,216,184,116,212,382,295,216,396,221,97,260,389,102,521,171,98,263,125,168,268,205,410,140,360,257,454,119,245,217,153,202,261,369,374,127,216,241,293,176,230,163,404,109,176,191,244,376,184,251
"COG0476",280,277,197,312,247,320,265,243,255,272,333,175,255,267,275,294,295,286,209,197,260,368,271,443,249,237,271,309,296,214,296,259,308,309,296,311,246,376,283,111,257,263,363,297,168,240,259,335,241,259,221,318,313,213,327,182,330,264,326,313,172,306,264,138,195,236,254,196,245,262,281,301,173,254,322,329,227,248,231,307,279,273,293,120,338,245,298,278,336,296,250,408,310,210,315,285,315,274,287,326
"COG0477",2312,2019,2264,2939,2713,2866,2139,2627,2339,2739,2919,2345,2366,1362,2127,2586,2343,2990,2091,2807,1859,1706,2488,1251,2246,2260,2008,2188,2304,2392,3531,2584,2222,2114,2856,2212,2839,1657,2208,920,2178,2116,2940,3240,2680,1197,2521,2350,3567,2504,2057,2434,2194,1988,2895,2891,3375,3862,2844,3590,2070,3534,3461,2868,2779,2359,2227,2343,2175,1890,2756,2665,2991,2194,3120,2009,2424,2196,1843,3545,2251,2033,3251,1999,1879,2429,2258,3418,2168,2251,2093,2407,1516,2190,2363,3243,2260,2856,2324,1987
"COG0478",0,0,0,0,1,0,0,0,2,1,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,4,3,4,0,0,0,2,1,1,0,0,6,1,2,3,0,0,0,1,4,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,1,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,5,0,3,1,1,0,0,0,0,0,0
"COG0479",337,307,116,326,147,282,319,291,343,338,308,386,309,106,288,324,180,380,326,140,138,199,357,97,229,363,367,321,380,319,323,249,290,276,308,347,297,308,293,198,321,288,357,281,375,182,350,268,129,289,234,322,244,304,332,173,347,281,347,293,257,346,208,210,132,333,326,312,326,297,244,343,187,311,351,307,126,281,323,244,339,280,314,159,346,312,296,230,318,368,318,292,110,264,342,92,269,212,298,262
"COG0480",875,775,445,926,586,953,834,838,886,919,804,894,758,337,800,691,715,832,813,423,465,944,831,260,674,821,893,817,860,685,932,908,876,1095,996,780,816,1012,765,303,893,846,1025,963,979,379,814,1044,372,836,826,886,1084,863,839,395,1013,850,904,1002,700,904,727,331,335,807,792,941,766,811,740,793,376,888,1045,754,585,757,801,780,793,781,889,537,898,784,938,735,955,833,812,828,931,907,842,178,1114,793,798,1118
"COG0481",789,842,205,485,221,447,658,344,659,484,641,788,712,186,848,584,474,618,705,235,206,338,698,155,608,735,758,577,677,600,472,470,872,528,498,695,563,369,674,204,597,612,556,428,752,254,683,501,300,659,685,745,604,725,641,270,571,374,448,464,592,541,363,291,234,682,666,614,680,696,401,581,301,740,434,775,263,720,685,534,635,637,596,268,431,710,527,432,494,562,730,624,296,687,689,164,508,360,740,522
"COG0482",439,467,138,379,154,396,437,352,386,424,372,473,438,123,483,390,339,390,426,162,135,268,448,87,379,474,464,353,389,364,353,351,440,362,416,414,370,363,354,95,360,365,362,378,427,184,406,331,230,399,404,440,417,445,392,160,356,246,397,357,352,318,289,213,189,395,398,319,447,390,306,357,271,443,394,420,197,422,402,298,374,390,370,189,497,464,417,257,506,339,411,372,231,347,448,98,370,280,380,365
"COG0483",589,625,147,502,153,460,481,483,514,457,527,545,560,151,550,577,465,557,491,305,139,309,525,144,488,584,501,473,469,355,486,394,568,463,479,532,482,428,517,139,417,472,532,407,565,194,494,411,418,505,290,539,475,502,481,284,494,361,505,422,372,482,387,338,342,485,551,390,555,473,381,445,303,521,509,563,285,523,580,439,518,499,521,344,566,504,407,404,447,435,476,472,231,296,567,149,446,364,505,440
"COG0484",498,418,202,581,209,537,525,524,546,561,515,510,497,266,464,433,369,733,554,165,183,451,524,230,415,490,552,553,607,461,596,485,475,482,572,540,477,644,528,189,522,622,824,585,527,331,561,464,265,595,449,470,498,512,592,181,615,425,584,431,489,629,354,209,171,550,446,500,529,519,394,596,172,497,600,446,215,557,765,480,471,456,622,222,780,452,508,440,572,578,481,591,340,367,538,136,455,409,493,445
"COG0486",560,576,175,315,211,314,465,265,499,293,464,534,515,137,563,505,383,414,497,187,207,295,461,97,467,544,514,338,423,446,336,335,494,378,305,458,423,259,415,100,477,429,416,256,394,170,458,324,134,423,535,499,414,625,450,209,373,260,277,300,421,356,220,228,169,486,479,334,550,539,324,392,225,524,286,540,197,458,403,292,467,451,394,186,276,500,382,322,321,428,464,403,241,513,474,150,336,245,486,374
"COG0488",377,413,773,528,977,588,539,635,605,635,605,347,484,422,397,620,953,333,511,874,660,436,413,292,932,306,442,459,592,1168,403,660,430,393,586,342,576,941,645,146,543,799,222,751,558,394,631,602,1020,668,1268,563,421,510,585,1063,437,719,547,688,1287,403,921,954,922,606,478,739,549,533,765,582,1065,428,662,398,837,711,430,751,470,491,496,964,363,535,530,849,563,701,431,799,375,1164,496,610,551,842,517,405
"COG0489",372,406,382,489,471,424,435,512,446,514,437,455,448,220,435,386,487,468,460,437,339,371,482,179,401,434,460,461,460,403,441,460,434,359,483,411,452,449,369,160,485,422,495,530,453,198,427,408,486,466,429,460,381,529,433,482,485,480,468,443,556,482,514,257,456,463,404,493,472,475,525,468,561,448,490,386,546,442,552,445,364,394,417,351,463,465,419,468,446,433,468,449,338,390,469,446,377,449,425,381
"COG0490",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,57,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0491",849,733,685,1108,768,1086,882,1023,828,1019,905,909,776,422,774,830,768,886,961,819,606,601,882,462,823,859,865,858,880,945,1057,944,773,751,1098,818,898,765,758,302,972,861,897,1017,910,449,992,863,838,930,832,828,711,875,874,829,1003,1048,1061,1213,1051,1043,1084,551,964,906,842,838,831,904,1050,880,1066,788,1133,767,639,863,857,817,837,784,938,753,763,830,900,988,953,950,885,864,465,836,784,547,858,1004,768,775
"COG0492",751,753,239,560,154,464,785,524,761,555,729,810,701,158,748,674,557,760,738,205,177,417,717,149,654,770,769,614,704,519,575,417,802,437,482,701,648,468,604,256,662,619,655,551,725,290,702,373,385,699,511,719,422,745,714,306,574,400,537,453,551,468,374,172,353,740,637,638,760,754,386,726,308,742,529,726,310,699,647,564,657,681,665,381,633,680,550,478,513,662,701,687,314,609,727,157,409,360,702,443
"COG0493",649,465,239,518,234,593,553,499,397,486,474,507,533,144,499,645,270,506,466,271,202,442,549,146,543,611,491,471,488,566,505,681,567,1165,577,578,495,243,416,177,401,512,532,470,699,165,646,944,349,546,460,468,1139,381,639,327,571,434,524,558,522,582,461,470,276,566,617,605,536,394,418,580,326,685,516,474,212,610,639,411,657,514,508,148,412,624,740,339,635,380,534,404,297,479,511,107,968,328,525,983
"COG0494",477,434,478,587,570,630,439,611,513,605,556,504,547,361,488,537,504,609,457,463,421,489,518,431,478,498,474,493,465,556,585,598,436,522,598,484,557,631,441,188,491,480,585,599,532,300,531,524,553,627,520,387,466,444,515,582,624,650,603,586,556,508,622,604,555,510,507,461,456,483,583,557,694,530,613,422,557,539,477,553,441,422,551,409,636,520,562,581,635,458,448,471,434,567,442,416,518,590,463,502
"COG0495",1152,1040,337,914,371,852,1043,835,1032,927,981,1114,1029,297,1064,980,748,1081,1043,333,305,842,1023,234,885,1143,1102,883,1007,941,998,802,1127,727,903,1127,947,861,830,358,968,861,1203,763,957,366,1060,714,440,948,1150,919,775,1083,1051,412,948,689,902,822,868,956,630,395,353,979,903,804,991,1035,616,992,456,1047,847,1007,428,967,1043,785,905,954,999,380,1101,1033,984,777,958,939,971,938,815,1205,1088,231,758,569,1001,859
"COG0496",152,151,41,137,86,123,167,129,184,122,131,141,147,48,137,118,165,93,169,69,42,65,118,41,131,144,157,145,120,175,137,146,160,154,98,131,128,84,162,40,158,161,95,144,155,66,133,143,100,140,148,118,116,167,155,85,136,151,108,158,183,132,106,117,95,149,114,127,147,187,150,153,128,124,126,140,67,189,93,143,110,121,146,127,98,142,143,168,129,157,145,160,67,136,152,62,116,111,133,138
"COG0497",186,246,169,169,240,216,176,206,249,191,205,139,220,118,235,228,303,116,201,159,157,159,144,75,246,127,200,184,154,306,175,255,222,264,204,143,195,231,274,59,193,238,108,201,133,101,188,228,283,180,390,225,236,247,211,224,157,249,178,198,400,128,255,208,234,194,203,209,173,268,215,174,296,213,236,224,236,217,102,179,211,210,171,260,155,215,224,234,226,204,252,200,164,361,213,160,223,219,191,208
"COG0498",536,499,185,754,217,642,482,599,514,623,566,502,504,174,533,498,343,736,536,174,178,438,537,115,508,529,543,513,497,491,644,593,519,502,674,557,475,539,470,157,436,434,770,689,500,204,537,542,271,556,468,516,531,479,592,214,641,489,738,586,405,647,436,201,186,543,543,411,456,488,406,553,210,497,724,515,191,460,481,455,542,495,611,290,748,511,622,448,690,443,497,434,256,481,519,125,522,445,441,523
"COG0499",572,595,169,545,163,485,561,466,515,530,507,547,565,162,548,526,433,602,593,193,168,409,564,114,438,547,602,512,531,540,481,503,604,422,570,529,447,457,457,175,574,499,584,508,617,197,513,425,277,564,415,562,494,567,543,232,538,329,485,454,420,476,335,50,203,594,511,598,514,567,328,582,242,579,519,589,223,557,526,395,506,528,554,182,571,530,545,404,525,490,505,533,245,417,564,129,424,330,484,498
"COG0500",1611,1342,1463,1935,1156,1907,1474,1752,1476,1756,1613,1432,1569,1647,1311,1700,1603,1610,1398,1726,1345,1907,1616,1919,1379,1461,1221,1716,1490,1455,1687,1816,1417,2163,1949,1670,1635,1732,1426,2212,1332,1633,2039,1664,1312,1770,1573,2007,1175,1619,1916,1652,2161,1310,1470,1714,1896,1639,1904,1858,1605,1772,1547,1726,1482,1579,1508,1198,1457,1314,1441,1583,1063,1589,1859,1317,1542,1437,2104,1562,1479,1444,1595,1424,1933,1541,1674,1668,1906,1615,1297,1585,2383,1815,1714,1435,2039,1568,1508,2023
"COG0501",330,310,211,244,221,244,315,254,271,234,274,377,305,190,282,321,204,334,293,344,196,278,360,121,293,373,308,345,320,242,303,281,280,367,225,383,312,366,249,137,292,291,300,239,309,178,304,419,254,334,182,328,421,276,312,448,331,297,226,276,297,320,257,248,253,312,293,248,328,331,267,310,422,320,275,259,367,280,516,258,334,298,324,275,235,275,305,312,276,346,349,223,293,224,356,196,355,275,285,321
"COG0502",44,96,119,93,129,74,55,129,88,118,79,34,70,54,105,57,179,97,70,125,72,123,48,60,53,28,88,48,58,27,88,118,84,67,97,56,75,109,77,19,36,61,135,115,70,74,41,74,100,57,70,80,80,70,50,128,104,108,114,76,59,112,82,164,116,57,44,94,52,73,97,71,154,49,100,91,156,56,51,78,48,80,102,143,181,65,92,103,161,40,49,83,60,54,94,100,78,86,83,76
"COG0503",166,190,162,161,83,210,178,177,153,152,215,193,179,190,200,179,146,182,169,77,196,172,178,160,152,198,182,193,190,132,181,154,166,154,205,151,195,164,146,165,186,183,163,174,143,214,185,149,82,176,105,168,181,194,191,62,195,138,189,148,106,183,126,164,116,199,181,128,195,178,113,180,93,197,181,202,106,165,116,159,163,230,184,140,215,205,185,169,188,205,168,202,196,127,177,147,203,142,196,131
"COG0504",671,726,223,547,214,500,621,513,628,562,598,654,704,190,724,529,534,701,654,231,188,453,639,171,555,742,713,601,689,490,645,502,644,492,552,694,552,519,623,204,652,648,672,487,642,246,600,466,276,612,433,707,506,710,581,261,616,412,518,493,548,577,389,263,243,660,611,560,626,647,379,578,283,616,587,635,262,606,702,500,592,599,659,199,663,608,606,485,542,520,698,606,380,423,653,158,471,406,601,517
"COG0505",408,423,163,380,152,365,461,343,447,370,434,476,430,131,459,402,352,473,504,168,140,272,479,106,399,502,471,421,459,420,431,365,474,343,367,491,349,337,361,128,422,434,479,367,439,177,471,267,196,394,424,440,368,423,457,196,442,272,410,342,368,371,265,134,157,442,396,333,437,457,271,422,181,497,377,384,185,419,490,369,421,415,402,152,443,392,363,305,423,368,498,461,187,477,461,123,316,217,437,345
"COG0506",158,154,397,234,423,258,173,309,188,275,156,294,159,261,146,108,238,166,275,371,346,275,230,822,312,275,207,289,342,481,194,305,141,319,253,233,252,391,181,119,289,243,143,214,195,292,270,274,516,208,622,170,308,291,200,417,164,227,227,305,423,137,368,387,434,271,226,229,212,237,335,171,308,152,274,141,419,217,348,234,233,231,185,215,293,205,312,217,307,200,211,196,211,506,224,272,280,358,182,276
"COG0507",165,265,605,323,630,204,168,246,249,287,235,88,179,715,271,218,530,90,210,466,370,325,159,436,307,104,189,97,239,330,121,286,235,181,211,113,233,237,252,268,226,277,50,308,229,289,153,193,1038,203,437,235,174,220,163,492,251,292,288,195,434,133,616,557,488,201,167,289,223,199,357,138,641,187,245,296,525,257,332,453,159,248,110,361,135,218,206,313,167,182,263,312,381,596,230,356,225,377,349,144
"COG0508",1127,1114,422,729,440,670,1126,660,960,746,990,1178,1016,349,1121,1253,648,919,1071,451,405,383,1030,250,1384,1143,1095,884,944,1230,867,608,1109,466,660,1133,954,564,920,341,1032,1055,817,761,1090,377,1110,423,929,990,922,1010,466,1116,1030,612,771,642,682,691,930,815,659,775,616,1011,1030,1034,1074,998,628,960,631,1256,622,1083,483,1182,1306,919,1002,926,931,822,661,1071,706,649,571,1012,1036,937,351,1090,1101,367,454,607,1015,453
"COG0509",95,130,66,101,49,108,156,93,153,103,117,130,98,41,131,96,117,100,125,67,52,110,134,55,104,136,144,143,133,129,114,121,128,166,87,113,133,84,121,40,135,128,96,97,139,57,123,156,37,122,164,120,152,139,129,59,117,117,91,90,114,117,74,70,45,134,112,124,122,146,95,133,51,99,91,117,59,124,103,121,121,125,116,49,102,143,123,137,131,147,152,138,83,157,127,50,135,82,127,154
"COG0510",41,72,4,62,6,56,69,42,62,47,41,91,55,20,45,48,18,59,79,0,13,19,71,14,65,68,79,72,90,26,52,53,34,44,47,71,58,27,80,28,63,70,54,40,67,16,69,61,1,77,14,38,47,63,64,7,46,37,35,54,89,49,21,2,9,81,73,54,63,65,31,74,1,48,52,61,9,76,143,34,65,65,72,1,48,64,63,35,51,59,82,43,9,11,57,0,56,31,31,48
"COG0511",202,172,241,191,251,267,201,196,232,185,211,240,204,117,192,230,240,186,200,148,213,178,210,126,230,170,211,218,219,302,201,288,204,205,220,216,191,175,212,64,219,202,174,166,226,125,251,235,93,251,347,200,218,221,233,176,238,270,178,232,310,215,207,150,157,208,191,253,208,195,213,236,397,243,199,167,278,227,190,225,193,154,228,168,221,202,257,295,199,254,226,212,171,297,185,180,210,210,216,161
"COG0512",353,358,106,258,175,254,317,230,272,239,273,297,290,109,332,282,188,305,270,107,133,139,257,70,266,342,303,251,246,257,221,205,352,196,236,310,257,156,274,93,255,224,257,239,224,92,321,181,131,298,177,268,241,301,301,179,215,153,240,218,205,206,161,214,119,293,258,214,271,255,219,275,103,271,221,311,110,266,249,218,261,287,268,117,255,293,289,227,218,212,271,269,128,151,278,49,194,145,328,163
"COG0513",927,844,892,924,1198,878,1081,889,790,861,993,635,999,593,855,1207,817,724,867,851,824,828,806,354,1569,886,769,895,1032,1858,696,831,869,721,1000,1041,870,1242,836,294,922,1233,781,854,879,533,1183,780,1064,1106,2002,746,716,827,879,1070,771,965,918,850,1328,735,956,1022,961,1013,843,1005,1187,741,961,1171,1298,1050,871,806,1038,1283,1232,947,949,890,718,1062,906,1053,865,793,910,1034,769,1152,740,1990,898,705,884,1108,927,595
"COG0514",129,80,467,96,564,116,173,206,203,144,144,131,117,198,68,146,224,70,199,249,323,207,106,107,361,110,158,99,115,501,77,137,91,78,119,66,177,247,157,73,254,287,41,241,137,180,180,116,390,162,592,85,69,232,154,413,72,360,131,136,589,104,297,326,298,188,112,262,232,163,244,158,391,148,137,67,392,274,160,184,142,130,105,683,76,164,122,230,111,242,147,166,180,486,79,218,138,289,140,94
"COG0515",81,93,480,323,693,281,267,301,546,327,692,194,145,293,165,178,453,206,320,1608,415,294,303,195,233,169,221,710,605,440,502,291,164,344,312,220,406,389,581,119,418,506,267,329,237,404,571,427,591,427,1021,314,298,190,655,868,692,631,299,425,303,578,468,692,243,404,133,300,173,777,437,540,242,139,276,120,568,296,662,1097,206,264,496,666,201,132,292,919,291,1269,238,1360,212,293,270,456,403,465,537,398
"COG0516",565,564,786,486,218,493,568,439,564,508,496,613,605,814,528,557,398,603,514,364,560,780,543,1664,374,616,609,609,523,361,511,475,627,429,506,552,516,472,541,846,560,523,571,461,608,1047,554,433,545,507,324,569,421,547,584,232,526,390,477,469,500,505,408,261,456,530,544,494,551,575,365,575,294,588,481,550,696,547,560,549,552,621,557,448,532,501,530,466,491,520,549,514,1322,321,574,494,443,358,554,428
"COG0517",710,507,535,753,464,705,539,754,578,685,567,747,614,310,478,691,518,675,594,520,370,715,563,276,612,657,554,557,480,640,622,735,559,825,790,610,633,853,462,249,593,581,660,726,673,258,643,815,559,674,729,549,786,622,632,600,639,624,730,710,742,633,663,773,531,675,622,495,670,598,562,607,605,651,809,456,578,646,487,549,609,489,616,683,790,601,781,641,829,554,575,482,715,753,565,372,824,669,502,856
"COG0518",635,709,310,805,215,733,665,691,651,756,612,743,703,179,719,621,485,713,645,290,179,491,656,154,672,688,624,604,596,569,595,745,660,632,815,696,544,682,628,198,600,618,614,697,651,289,749,564,346,714,587,566,658,692,651,342,537,442,800,686,512,544,506,484,294,659,650,489,719,615,512,656,401,686,764,696,320,684,638,534,670,677,729,288,921,704,778,527,878,623,598,612,344,552,637,196,650,491,625,617
"COG0519",553,529,195,511,213,440,523,447,518,531,481,528,558,128,496,531,345,529,500,203,167,395,495,89,514,562,505,417,394,441,422,447,538,418,477,508,404,498,444,151,492,467,410,445,451,208,496,417,301,506,388,425,426,580,504,225,362,316,555,404,428,353,337,241,251,516,444,375,571,503,333,553,244,514,481,442,254,518,448,403,455,434,516,235,658,504,484,371,552,476,443,499,272,352,499,139,462,334,432,402
"COG0520",548,660,260,784,332,788,701,668,701,746,806,743,599,231,751,492,675,806,679,359,259,825,730,194,589,753,666,800,845,579,965,689,650,930,780,745,607,652,715,262,803,628,883,776,534,256,692,907,556,733,618,749,872,662,719,548,869,751,775,871,606,824,618,250,327,766,576,620,611,764,613,718,402,636,844,655,298,598,543,668,559,707,882,533,707,617,758,753,707,723,649,783,747,564,751,195,920,553,617,1093
"COG0521",63,71,70,144,82,160,76,116,85,121,119,78,84,35,57,78,68,83,100,63,56,143,103,27,93,101,89,104,115,116,140,142,68,192,152,103,105,59,98,29,99,121,120,119,96,60,121,148,70,118,126,64,199,63,98,72,125,116,128,135,92,136,88,80,47,106,128,93,73,81,100,103,62,68,127,96,79,78,103,121,127,98,103,36,108,61,142,91,125,75,87,84,110,145,101,60,131,121,67,181
"COG0522",253,275,92,199,103,210,303,203,286,242,243,243,280,95,257,223,191,223,247,83,82,203,260,45,192,261,260,225,236,244,232,204,272,207,216,281,225,184,223,73,264,233,276,185,272,99,268,178,128,271,268,252,206,239,219,106,265,151,212,217,201,239,159,96,77,236,189,233,238,258,157,263,95,263,210,258,151,244,258,221,222,222,213,83,243,256,252,195,221,260,261,297,179,268,280,41,190,158,291,185
"COG0523",252,412,176,86,197,94,396,95,310,108,394,111,289,70,443,145,406,73,220,160,104,64,153,66,139,54,279,201,134,165,157,92,578,55,75,116,140,63,316,60,190,156,35,82,122,103,196,79,74,196,72,325,45,265,216,113,136,149,88,106,177,97,140,327,114,282,144,282,193,295,197,312,245,203,77,405,218,270,45,371,134,248,209,80,57,487,107,319,77,317,214,326,55,42,206,207,49,136,580,49
"COG0524",809,832,308,786,386,778,783,750,738,780,753,797,841,202,801,753,663,819,836,443,311,563,734,132,691,777,800,677,711,703,709,641,787,533,739,708,720,642,818,214,747,719,741,700,784,272,777,687,405,775,791,746,627,909,807,484,652,636,785,729,747,737,597,208,332,786,708,657,826,831,588,806,514,846,842,753,355,704,716,610,702,700,808,356,839,808,752,640,735,767,786,754,344,704,724,131,683,612,683,622
"COG0525",963,1154,351,805,384,780,1016,740,913,840,890,1003,1048,309,1098,852,853,988,1049,378,311,736,1015,214,844,1103,1066,980,1036,805,944,784,1090,812,825,1062,848,770,972,370,978,946,1064,764,931,334,1073,684,445,950,800,1083,860,1022,941,435,932,647,807,780,819,897,573,328,371,1010,865,790,941,1014,625,950,439,932,892,1024,452,918,1016,760,909,1023,915,383,843,954,892,704,824,876,998,876,813,740,1115,218,734,561,1013,708
"COG0526",908,975,534,993,506,923,892,946,997,952,1018,1010,979,606,907,797,921,1074,908,710,510,800,908,463,917,1005,930,871,895,1002,980,911,956,864,969,1051,835,916,890,451,889,890,1126,1136,850,614,934,932,407,990,1133,983,859,967,914,656,972,905,924,1011,1112,972,759,631,408,979,783,705,947,1031,849,909,495,905,1021,935,602,888,1057,911,896,844,962,1020,894,927,953,967,992,1011,913,993,702,1058,997,388,861,744,944,909
"COG0527",513,625,385,570,466,511,523,710,407,543,523,504,548,287,549,513,438,577,471,304,324,448,517,163,621,524,526,458,493,507,482,520,536,311,567,549,423,766,489,199,459,485,629,686,501,248,492,361,301,530,557,510,352,499,432,456,558,389,605,370,577,483,486,265,243,515,484,521,540,450,419,553,286,566,574,559,392,538,527,412,509,479,480,512,864,542,472,405,705,453,498,491,295,679,513,145,412,505,532,347
"COG0528",188,176,94,182,94,171,186,165,196,185,176,164,179,59,174,151,180,190,203,96,74,193,137,41,128,160,175,163,176,153,191,139,183,144,160,156,171,203,154,47,197,184,198,193,173,83,187,158,111,205,161,186,133,178,156,132,165,149,161,173,182,153,159,151,113,190,139,186,153,185,150,194,123,148,209,177,137,173,156,141,129,164,215,94,215,152,161,164,176,168,176,168,176,183,146,76,153,143,136,174
"COG0529",136,134,124,110,82,116,124,141,174,149,125,160,130,116,131,110,195,141,148,150,85,126,127,169,116,102,138,142,110,119,132,135,164,142,140,95,136,105,148,132,146,122,148,122,116,103,157,126,180,141,144,158,125,168,137,162,124,123,115,133,133,144,140,42,180,158,113,126,175,166,130,136,155,132,133,135,147,128,75,111,108,125,164,253,160,120,137,146,134,168,123,166,125,162,144,102,103,121,129,147
