"","X124_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG0510",65,41,15,55,50,59,63,56,52,95,43,64,58,1,38,37,71,57,45,51,16,59,65,56,125,55,58,24,41,60,50,74,81,48,88,3,52,3,79,58,19,2,43,52,0,67,55,33,56,83,44,59,49,72,64,66,45,54,12,32,38,21,70,4,76,0,22,46,65,55,82,1,53,86,59,18,83,62,62,39,61,20,51,56,59,47,43,70,34,39,99,19,70,58,70,46,34,62,21,55
"COG0511",232,213,188,236,278,221,173,188,186,177,200,203,207,94,194,228,227,255,247,205,328,237,238,211,201,239,187,114,195,219,189,233,214,157,200,392,207,284,206,243,217,131,198,179,148,226,219,320,203,320,193,286,184,223,217,183,181,174,292,163,213,266,210,133,219,201,241,189,230,174,193,59,345,251,212,114,207,237,265,217,198,206,220,270,238,256,194,202,251,269,201,149,272,191,228,164,197,173,167,200
"COG0512",251,290,114,169,209,295,284,231,263,258,283,234,282,146,289,307,255,253,174,350,156,237,264,269,268,251,291,110,299,303,243,250,302,246,266,119,289,138,260,254,325,81,272,250,122,294,302,260,260,179,347,235,260,232,255,265,213,355,185,251,187,224,305,133,329,59,247,295,216,294,230,97,172,271,321,76,269,273,265,244,295,305,229,261,297,248,253,272,236,228,312,79,254,284,267,144,312,258,78,242
"COG0513",542,557,499,546,632,465,585,576,601,533,503,829,592,696,537,607,566,716,697,630,1276,564,1050,662,850,662,525,347,627,614,580,616,605,631,553,821,746,696,544,543,487,681,810,544,582,674,577,1237,732,886,876,899,873,830,1001,854,873,793,1241,874,753,777,1026,846,1149,632,899,730,841,772,983,755,1155,823,1089,538,1045,845,986,714,819,892,843,939,873,1199,1117,839,1044,1124,691,502,851,761,901,633,746,729,483,1400
"COG0514",132,63,214,79,71,87,93,64,102,56,67,171,88,265,65,174,74,105,215,103,369,63,246,123,99,71,30,122,64,88,70,78,134,164,132,279,160,229,96,129,152,512,128,62,172,88,86,298,136,397,125,133,141,97,139,100,248,68,563,168,85,224,82,281,185,214,138,88,119,116,169,283,277,182,188,193,112,162,215,81,202,192,116,108,164,173,181,186,132,311,72,158,75,84,139,93,81,76,164,435
"COG0515",564,235,420,445,426,536,239,238,295,522,551,522,421,618,319,237,306,1259,420,495,266,373,214,562,595,292,163,400,410,555,299,286,300,262,255,234,137,544,607,480,319,659,1108,324,1538,124,346,377,195,279,91,300,335,262,512,287,319,81,618,293,342,492,173,216,518,463,599,131,392,528,378,659,584,242,788,279,587,253,472,279,212,192,287,214,681,1156,140,776,135,1250,248,339,227,194,256,358,203,218,270,360
"COG0516",570,563,558,402,525,637,553,482,515,620,503,552,518,590,568,483,507,566,351,595,339,503,382,576,565,524,604,1133,604,554,535,481,482,526,537,271,509,699,576,482,522,433,492,456,352,503,535,387,521,423,538,469,475,487,550,556,444,481,232,507,430,387,571,365,545,526,501,588,479,589,526,449,336,595,628,824,442,574,499,452,452,474,444,599,534,516,544,551,559,470,619,862,465,603,622,442,567,603,986,410
"COG0517",581,468,387,841,840,658,524,712,771,536,611,583,589,546,468,605,787,520,629,585,756,783,699,540,568,801,532,259,449,627,621,785,599,624,597,636,697,575,460,661,525,665,480,748,522,589,700,647,745,752,598,738,729,740,651,553,755,492,492,529,838,498,625,462,681,384,479,515,715,481,629,629,694,516,639,322,500,607,783,841,593,455,743,517,592,500,677,574,677,646,579,347,770,491,651,862,453,729,359,730
"COG0518",710,637,219,582,705,651,652,790,764,625,542,627,557,310,599,600,825,582,522,649,535,703,650,606,633,809,731,257,704,686,596,743,689,689,648,421,677,328,656,638,622,312,621,760,327,701,735,584,636,520,680,734,754,774,619,665,661,718,218,609,635,497,699,340,679,188,578,680,702,643,753,291,544,664,610,188,578,670,744,680,638,689,791,742,675,701,530,709,530,594,732,175,848,692,582,594,638,734,213,565
"COG0519",548,459,158,404,459,501,478,497,507,453,351,445,448,249,494,539,500,421,364,493,367,455,463,513,440,491,568,173,479,515,446,472,506,480,505,236,506,244,438,477,416,243,519,506,184,529,506,412,634,395,565,467,444,526,413,494,453,564,226,443,435,372,541,209,520,121,424,538,464,511,499,174,336,514,475,143,386,550,470,400,534,459,490,473,488,534,457,501,408,449,499,145,475,522,424,409,512,520,143,446
"COG0520",673,630,232,883,904,766,670,773,779,767,861,665,649,551,820,772,832,787,532,753,625,846,558,728,531,754,661,247,775,756,733,798,703,678,728,399,606,292,717,778,739,520,686,743,362,616,796,582,482,643,618,681,665,829,835,733,752,688,344,609,899,665,785,389,660,200,818,750,835,732,728,377,523,702,850,236,831,694,781,872,629,798,786,662,743,740,613,816,577,743,776,242,854,678,566,1079,732,794,243,640
"COG0521",89,81,59,137,163,91,111,132,137,110,158,96,103,85,92,91,114,122,105,120,120,182,88,91,98,127,64,40,103,118,98,139,88,107,90,69,89,83,112,95,71,41,91,132,63,71,143,126,60,77,66,144,142,142,126,89,111,93,101,98,200,88,106,55,114,42,115,65,151,62,94,46,101,82,124,39,125,89,150,188,113,77,143,74,127,81,77,76,83,76,112,20,147,87,81,190,92,101,41,87
"COG0522",269,248,102,177,214,239,230,234,249,229,237,228,251,92,229,277,229,273,159,242,256,206,226,235,233,214,241,93,268,270,248,216,270,214,252,107,248,135,229,248,248,89,302,207,78,243,238,232,180,215,295,171,208,203,256,267,182,283,101,222,197,203,263,85,290,50,239,305,195,292,286,74,179,274,276,74,261,282,192,187,230,283,215,215,241,303,275,262,273,267,283,68,249,279,239,209,292,248,97,224
"COG0523",286,353,94,97,75,178,220,55,87,161,110,166,153,79,316,255,84,406,155,296,41,65,118,335,42,80,400,100,393,229,139,84,242,134,247,209,195,249,316,278,667,84,456,72,172,454,94,168,67,177,332,80,90,79,160,215,70,463,180,251,57,438,149,109,171,213,459,531,104,373,306,187,132,289,266,71,137,203,73,49,284,743,76,326,253,495,173,306,125,331,105,99,72,270,157,47,647,65,98,118
"COG0524",545,472,164,453,437,480,455,504,521,473,462,484,516,257,487,486,528,480,404,487,461,437,533,466,433,507,440,182,505,466,474,520,554,509,561,362,561,242,496,523,480,194,477,488,295,509,473,463,540,504,777,626,699,752,745,771,721,809,419,667,559,642,735,372,747,123,650,849,656,849,797,398,645,819,718,226,744,849,806,571,748,708,801,757,778,708,762,781,783,698,703,187,733,811,744,602,753,812,232,703
"COG0525",888,962,343,702,804,910,951,840,780,1067,858,881,1000,432,1150,936,805,883,532,939,692,860,856,984,1002,833,1138,334,1059,1011,978,776,1014,745,1002,438,897,450,954,940,931,388,938,800,348,940,908,790,855,812,1037,701,707,794,1053,1147,775,1144,408,912,872,859,1058,322,980,274,893,1034,785,1140,1061,280,585,1076,1027,282,963,1006,754,800,953,980,788,916,974,999,894,996,915,872,1037,272,799,1134,935,722,1061,1005,318,744
"COG0526",976,875,497,920,893,982,905,930,963,873,1017,929,872,398,1030,914,964,956,745,873,1051,883,876,885,1055,930,926,651,944,902,906,915,925,1023,909,556,938,674,873,954,1064,1056,1035,1032,680,937,953,986,973,1107,986,885,886,982,951,962,1064,1011,529,872,867,883,1018,383,899,368,944,944,961,957,955,498,770,930,983,555,877,917,1081,963,983,1005,931,947,904,1042,869,1001,808,1045,1014,479,957,968,856,946,890,1051,576,838
"COG0527",439,483,325,397,402,460,509,580,635,496,494,444,462,280,525,461,592,461,495,513,663,375,620,503,578,579,529,245,560,459,492,520,446,675,513,300,529,344,496,443,454,524,531,569,286,557,514,467,547,508,626,553,540,587,390,497,666,564,446,578,334,457,575,223,536,187,464,478,400,568,520,266,577,493,471,279,509,482,461,367,436,606,587,497,472,561,541,487,494,395,546,247,505,492,523,340,582,607,247,669
"COG0528",197,123,71,161,149,203,150,185,172,185,159,161,159,123,173,187,201,191,125,150,160,141,143,168,168,162,118,67,193,168,144,171,168,174,220,110,156,113,174,203,267,99,179,184,78,177,151,173,134,196,185,158,170,184,185,143,164,178,104,163,145,187,159,101,148,67,169,215,165,195,194,104,148,177,163,62,188,195,190,134,210,199,176,188,176,184,201,213,126,223,171,48,167,185,205,181,225,209,63,171
"COG0529",161,148,76,142,131,152,132,127,112,125,134,146,126,192,122,151,128,115,122,116,155,138,99,117,78,123,91,102,153,114,119,141,120,172,130,162,125,167,163,129,221,220,133,146,149,105,128,127,105,158,155,101,115,117,151,145,92,148,84,112,130,178,127,196,148,98,124,147,127,137,129,130,110,144,124,135,123,153,119,122,132,155,109,147,119,132,127,144,107,179,133,96,124,134,115,137,176,155,155,132
"COG0530",243,262,182,211,228,236,259,213,267,247,252,208,219,232,278,262,272,256,230,212,184,206,205,233,178,219,183,120,271,211,216,244,287,237,256,308,227,238,252,293,336,293,277,240,258,219,242,221,181,255,261,265,221,235,270,254,228,264,321,277,249,270,207,232,231,118,269,275,246,282,273,193,235,270,236,139,244,233,272,205,229,338,224,227,219,260,180,261,202,278,169,129,216,264,235,283,285,263,112,203
"COG0531",135,97,192,397,283,197,110,365,398,149,255,155,146,355,135,168,365,184,326,160,134,293,153,166,125,282,99,100,123,162,131,332,142,393,124,255,92,220,95,203,186,595,116,391,250,85,293,141,72,153,102,488,449,516,301,202,559,95,370,348,584,276,278,376,246,314,278,114,535,163,216,265,521,193,313,178,302,157,522,511,208,181,547,140,282,209,158,282,96,300,270,269,556,170,129,710,103,356,220,238
"COG0532",839,660,135,599,646,821,754,719,678,715,749,784,713,253,775,727,698,859,430,839,822,703,774,784,792,755,814,320,809,749,721,685,754,633,765,285,877,261,710,813,774,336,816,662,298,811,753,792,699,691,850,647,628,717,813,791,638,768,91,612,683,533,830,241,779,262,631,729,604,735,778,359,388,839,800,168,818,824,635,669,780,707,691,792,828,809,964,893,870,799,912,220,701,775,871,635,752,832,234,670
"COG0533",412,394,160,301,375,424,441,395,381,407,412,409,394,177,449,451,372,433,276,503,383,355,365,393,449,335,447,169,425,446,458,352,437,348,425,171,405,209,392,428,375,119,385,385,110,478,344,420,584,360,465,328,335,372,391,467,363,487,136,399,314,324,466,117,458,83,354,419,310,461,393,79,271,457,469,123,447,447,333,329,354,395,376,427,462,429,462,482,450,361,440,111,357,418,479,315,467,460,124,327
"COG0534",520,579,489,591,486,543,591,506,524,525,541,653,546,526,562,533,488,500,588,541,881,478,715,579,690,535,664,278,510,601,631,550,627,484,583,808,689,555,490,643,384,594,493,546,411,635,550,802,667,779,597,535,472,532,495,602,546,594,773,495,470,472,632,435,632,282,549,476,567,586,644,423,574,604,581,334,562,647,589,506,536,444,498,490,603,492,647,614,663,567,710,273,553,553,605,642,449,536,345,814
"COG0535",137,259,272,888,508,194,225,365,305,163,321,154,192,184,215,149,317,141,268,177,209,781,137,138,128,299,159,337,217,175,156,351,117,306,121,212,149,311,202,170,285,289,221,306,247,148,318,189,143,140,183,311,334,332,166,167,323,234,183,243,1003,242,173,152,141,325,215,176,288,179,134,291,187,137,152,327,167,135,258,795,167,250,289,225,170,194,109,159,158,160,82,394,321,168,125,993,252,188,250,85
"COG0536",412,348,174,245,310,330,412,262,246,399,294,380,348,217,388,360,251,365,203,371,397,302,413,417,448,292,443,183,445,380,390,259,409,273,405,187,397,202,405,381,308,145,378,254,121,426,337,303,446,369,404,265,253,264,332,404,222,430,184,347,283,316,413,151,397,112,342,479,277,418,433,119,214,430,414,117,342,458,267,329,442,384,250,346,383,360,441,459,402,373,429,102,272,453,429,267,424,394,110,371
"COG0537",216,180,110,222,244,236,206,259,223,235,205,282,199,78,224,205,240,204,183,219,187,252,209,200,282,221,267,96,176,217,222,217,241,216,207,136,205,230,191,206,185,96,207,238,102,230,228,233,276,194,230,221,191,249,197,212,214,177,114,250,299,172,257,83,233,123,194,202,220,183,232,129,212,236,230,109,202,242,211,299,200,178,214,219,218,228,233,218,223,187,286,123,252,215,219,285,165,284,104,207
"COG0538",422,474,65,243,265,311,411,250,252,449,282,398,366,223,458,388,222,434,135,448,330,308,332,460,438,264,508,146,503,451,428,224,410,236,451,203,450,83,429,383,405,65,425,216,200,468,304,292,467,259,493,236,182,234,420,468,182,485,32,343,298,356,461,148,427,120,320,455,252,491,471,127,128,466,413,96,460,458,209,313,348,474,208,361,420,405,501,439,526,307,498,97,282,508,451,221,501,393,141,278
"COG0539",692,554,225,457,512,504,590,412,379,557,498,554,581,303,661,541,385,564,361,577,553,560,584,603,650,430,674,272,647,582,645,428,592,401,607,321,714,288,507,596,587,320,611,439,289,635,474,535,603,538,724,429,334,404,566,676,380,705,230,523,503,508,568,277,584,137,549,699,430,623,622,276,321,687,557,189,561,658,435,564,636,573,402,615,580,610,704,600,656,606,678,171,434,623,605,541,599,543,215,486
"COG0540",376,396,157,317,308,394,380,435,406,390,364,353,351,160,390,348,385,391,267,404,308,313,353,394,447,402,417,175,443,404,349,404,355,377,414,162,335,215,360,381,341,129,320,381,118,420,372,309,395,314,380,333,365,418,373,389,366,408,166,363,274,304,389,156,392,93,360,391,339,375,349,112,265,383,410,139,377,381,358,313,399,495,407,392,423,368,410,387,424,353,319,122,380,393,421,307,556,353,131,299
"COG0541",452,416,170,403,448,450,501,500,496,424,471,458,456,300,455,452,502,536,313,453,471,438,471,436,368,508,492,181,468,490,457,457,454,446,469,257,438,265,444,407,455,260,444,499,207,474,502,408,454,364,511,436,451,497,420,495,433,506,181,445,451,375,452,209,428,139,435,454,430,519,386,187,345,491,485,129,531,446,401,479,411,487,528,443,502,405,483,479,557,433,489,111,471,487,443,395,537,498,149,378
"COG0542",1225,1248,758,885,795,755,1270,629,647,890,612,972,837,998,1129,932,658,1123,854,737,711,848,764,878,663,718,696,1113,1199,738,744,713,992,818,1132,968,1006,1312,1291,1020,1679,1211,1411,668,899,1081,862,804,655,1101,1053,741,741,641,837,996,754,1434,737,1119,856,1418,683,872,682,1036,1062,1476,733,1269,833,1167,769,1202,684,759,823,976,794,768,1192,1676,679,1299,783,1306,927,1132,834,1030,629,1323,700,974,1096,810,1560,626,1449,871
"COG0543",71,55,128,247,177,126,42,135,159,49,107,57,73,37,39,34,205,89,148,77,128,163,69,74,111,169,23,85,44,72,49,163,53,126,42,108,45,235,55,64,52,67,68,147,67,29,138,108,31,107,30,174,182,140,64,45,135,12,144,90,234,90,77,47,90,192,98,25,156,55,50,41,231,61,84,81,60,42,131,240,56,36,172,96,68,75,45,46,48,97,61,89,184,20,42,241,40,131,114,89
"COG0544",442,457,163,329,421,455,478,337,341,491,397,455,464,278,460,406,286,390,274,437,479,391,483,476,593,368,575,218,488,446,497,357,469,376,510,261,434,237,425,443,430,240,462,341,236,412,388,462,462,527,442,343,310,351,417,540,321,503,190,404,381,388,492,218,491,116,426,503,390,467,442,194,302,484,438,138,477,475,347,392,480,488,313,504,446,512,408,471,403,401,526,131,353,466,437,367,487,454,164,350
"COG0545",155,141,147,154,185,143,96,115,154,134,136,207,145,224,188,192,105,198,168,167,317,193,197,188,119,109,117,95,194,142,154,157,156,176,176,88,172,230,140,156,240,155,178,130,135,153,149,307,144,291,86,104,96,92,120,88,104,87,201,103,100,148,100,67,117,109,129,94,114,100,112,68,128,136,115,90,112,98,130,66,110,151,101,81,87,148,105,116,104,203,85,63,96,79,76,92,117,59,57,163
"COG0546",304,233,182,372,279,280,269,257,274,186,276,252,250,190,282,300,257,213,269,270,282,362,309,252,289,247,287,166,246,251,247,277,270,248,305,326,268,277,275,274,297,187,345,258,185,268,299,311,291,238,301,306,289,278,241,299,305,282,180,241,399,400,255,222,237,215,235,293,256,252,253,200,253,256,238,147,225,254,266,393,289,290,283,332,254,303,242,279,266,247,277,199,306,299,242,401,261,289,198,283
"COG0547",331,326,155,234,328,342,368,338,328,256,310,287,306,192,312,319,369,246,244,334,246,301,298,295,313,333,297,158,320,275,327,294,341,289,335,290,383,212,268,317,287,155,343,252,153,381,338,252,318,228,386,329,323,323,281,375,287,315,258,295,270,354,327,149,331,165,286,361,255,285,333,144,307,321,346,121,300,310,319,312,378,322,331,396,325,376,385,290,350,299,301,101,335,377,388,220,332,373,119,240
"COG0548",235,299,195,250,283,233,312,324,253,215,285,248,266,143,300,215,275,240,239,287,419,247,280,257,300,322,245,143,261,275,261,266,252,240,253,271,306,261,256,228,219,119,323,320,154,337,282,309,333,246,334,299,294,281,222,266,258,310,238,268,217,246,290,124,273,208,261,286,245,286,268,138,314,239,274,128,238,254,237,244,279,286,292,272,242,279,270,220,349,199,192,119,263,244,295,193,279,294,145,298
"COG0549",38,13,14,84,83,42,37,107,93,60,39,23,36,19,46,52,105,69,63,41,0,72,1,22,17,86,20,12,33,57,38,106,22,51,24,9,0,27,22,36,36,18,14,97,14,11,73,17,1,17,6,85,83,99,60,38,83,17,8,48,109,58,33,34,48,29,57,17,118,19,36,3,50,26,38,8,55,39,89,93,13,13,97,11,44,16,6,39,11,46,38,14,104,37,13,109,30,31,17,12
"COG0550",1015,1042,410,675,727,836,994,597,676,956,738,1054,953,465,867,920,632,1049,573,991,1003,716,974,930,1495,629,1185,476,1028,1074,930,646,1001,650,1054,547,960,582,876,982,895,391,881,649,415,969,727,841,1024,1012,1020,706,594,610,951,931,574,1036,481,848,815,753,984,368,1049,279,845,1045,766,1051,935,313,600,1088,941,358,1042,934,751,815,987,962,597,913,1021,882,1015,989,952,973,1095,395,674,985,979,671,960,883,413,847
"COG0551",113,102,299,191,102,129,75,60,97,66,148,77,133,32,76,102,65,78,270,70,119,115,190,84,77,97,74,108,70,97,80,100,144,36,131,253,130,282,78,140,109,111,87,80,152,104,98,112,143,171,101,103,106,111,38,97,95,80,455,176,206,176,88,58,93,252,150,104,116,66,83,72,280,89,62,122,48,113,82,147,94,111,86,72,85,83,136,136,159,116,98,135,71,103,187,252,95,147,119,203
"COG0552",304,301,126,240,318,294,344,363,339,336,326,276,335,147,365,347,352,330,266,326,299,313,326,324,278,333,318,145,356,342,299,302,290,313,312,150,332,192,341,321,338,144,354,373,137,329,304,300,315,230,354,289,316,328,310,344,289,351,170,301,312,322,322,102,293,87,284,308,291,334,283,139,279,344,338,108,318,330,316,304,316,326,334,335,356,366,272,354,283,357,284,93,370,356,254,251,342,338,108,311
"COG0553",448,726,2802,306,237,325,467,270,296,391,329,559,331,6185,192,246,355,815,566,356,363,274,421,306,879,269,206,6658,326,398,230,258,212,402,249,946,194,3120,735,293,351,5178,596,254,5728,143,268,248,267,472,129,336,465,272,344,144,305,132,639,443,243,491,220,12049,402,5930,354,189,202,187,234,10242,477,191,468,4997,374,227,282,217,473,221,327,423,457,638,170,216,177,631,213,8551,254,312,433,279,310,327,6135,464
"COG0554",347,271,209,332,349,334,358,323,313,405,306,322,353,283,334,290,294,289,299,351,248,393,400,339,415,351,421,174,330,393,372,318,409,253,408,245,401,244,339,340,160,206,301,369,188,415,342,264,451,326,277,286,271,265,330,363,326,282,279,292,368,222,397,200,395,136,275,288,323,259,355,132,344,378,327,137,365,333,299,338,461,200,311,361,399,272,404,329,419,293,444,119,309,335,462,347,551,348,144,359
"COG0555",5,7,20,15,15,11,2,12,13,2,24,6,15,15,5,13,11,10,36,6,3,9,10,7,1,11,1,14,4,4,3,16,6,6,9,91,2,29,2,9,6,30,7,23,27,4,9,12,1,4,3,13,26,14,9,14,11,1,7,6,3,19,4,23,8,63,23,2,27,2,0,26,10,1,7,27,6,4,19,0,1,3,16,6,6,5,0,1,2,5,1,27,8,6,5,5,1,5,35,23
"COG0556",785,851,235,558,589,777,817,551,504,835,654,742,747,378,820,769,522,830,433,834,682,616,748,866,846,544,959,270,892,876,820,550,840,531,805,373,844,320,758,813,714,347,749,524,263,825,625,726,1069,677,895,539,464,524,770,847,505,1011,277,701,565,548,868,259,857,184,763,865,589,937,822,216,368,930,895,278,884,853,478,572,820,837,482,690,867,817,908,791,892,766,863,243,509,877,868,582,892,901,255,660
"COG0557",503,475,264,380,363,280,445,267,288,223,224,444,302,371,372,478,322,396,341,333,532,356,509,364,376,301,399,290,453,300,233,329,485,302,540,379,475,597,455,467,737,349,553,275,337,482,356,553,436,723,503,354,293,261,357,386,300,631,295,473,319,574,305,282,365,245,390,561,346,509,452,283,354,468,347,168,316,411,389,306,572,710,283,456,368,529,403,575,349,575,279,161,324,367,361,331,515,199,189,514
"COG0558",258,255,124,332,302,266,249,328,314,308,280,258,270,148,255,229,376,263,248,261,198,364,229,248,347,320,261,94,251,302,307,323,233,291,245,116,210,135,236,256,190,118,269,301,101,237,293,214,301,197,164,176,192,197,206,180,199,226,81,158,242,122,194,57,164,69,166,176,221,148,178,48,180,168,160,69,182,188,279,251,180,150,231,174,167,123,167,156,152,152,265,74,218,186,168,225,154,181,62,117
"COG0559",339,368,152,401,473,311,378,401,421,350,316,316,293,251,379,321,401,414,275,391,194,432,260,362,364,453,368,142,348,352,355,392,317,300,340,702,371,159,350,298,194,183,314,410,187,421,417,278,356,220,629,666,587,628,476,561,536,570,130,483,674,339,458,375,467,329,485,519,595,605,529,557,496,504,541,182,535,460,579,745,580,546,619,565,538,429,568,389,657,421,533,158,722,570,577,564,620,467,207,385
"COG0560",124,128,131,214,283,179,150,210,184,191,162,168,124,335,100,165,241,160,218,144,245,283,143,128,106,192,118,81,93,133,123,178,147,162,134,293,128,270,135,146,122,118,121,190,214,159,209,262,128,205,132,228,221,185,148,110,168,132,156,171,284,141,135,158,132,270,160,126,186,103,174,78,239,113,174,90,149,103,226,322,144,110,207,149,153,143,158,132,154,166,147,130,230,111,180,203,122,209,104,165
"COG0561",129,242,409,73,106,132,179,123,125,287,134,203,153,349,176,135,117,180,104,85,69,63,66,150,57,95,61,1007,99,110,138,111,77,196,75,147,53,219,219,85,86,246,164,119,262,92,109,49,26,121,28,89,143,125,264,162,140,40,87,162,60,177,63,181,67,322,146,94,102,77,147,147,159,88,116,945,225,77,110,62,122,86,141,232,118,206,54,74,45,143,79,755,94,136,103,64,139,147,781,66
"COG0562",27,39,16,5,7,19,26,7,9,30,30,29,26,23,21,11,5,25,13,19,10,11,14,25,48,6,42,56,29,22,15,8,14,44,20,5,20,28,38,19,25,21,26,8,10,22,15,10,39,19,43,7,9,4,18,22,14,33,14,17,10,15,22,12,15,66,16,26,6,35,20,20,2,26,16,60,11,28,0,6,16,25,19,16,25,32,12,15,11,33,25,131,5,21,16,10,36,20,130,16
"COG0563",231,212,111,148,226,217,232,180,185,242,176,246,226,226,241,209,166,222,166,213,262,239,236,246,244,178,223,98,243,236,218,207,214,175,244,129,248,228,218,242,200,98,202,168,125,223,210,232,230,227,244,162,173,173,219,231,171,221,145,198,200,207,256,126,231,70,216,236,166,247,218,132,162,219,260,109,237,239,211,196,227,200,169,222,205,235,212,249,201,244,251,157,184,219,217,190,180,210,139,194
"COG0564",627,641,401,394,441,562,654,410,409,525,460,642,521,350,619,623,390,567,472,627,901,475,758,621,690,398,716,276,715,679,622,467,618,442,664,493,698,527,617,637,520,450,619,423,338,645,486,672,716,685,714,420,378,385,533,631,349,794,453,599,416,466,626,323,670,315,517,643,411,729,638,311,517,624,587,280,560,647,414,435,689,625,423,516,636,576,604,610,554,668,607,268,417,629,516,366,671,545,298,783
