"","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG0414",123,257,239,115,286,242,168,186,112,140,114,131,98,304,334,208,210,276,219,247,282,278,266,292,102,317,112,239,140,278,152,224,107,59,300,190,304,318,250,294,221,282,250,337,122,299,307,230,255,112,191,160,110,218,296,142,106,218,116,70,230,159,214,289,87,155,271,114,222,131,127,220,236,116,291,205,299,325,218,229,108,282,338,297,300,102,307,264,237,131,215,266,299,119,247,102,279,231,91,252
"COG0415",242,1047,1024,68,1224,918,910,220,23,789,114,338,17,1414,1053,833,818,889,952,799,1041,1121,1243,1007,68,961,139,1220,159,1085,301,571,58,97,1376,867,1282,1161,623,1241,1120,1358,1195,1010,27,994,1378,1233,617,98,610,264,208,832,1108,26,67,727,294,147,953,318,959,1248,254,753,887,71,887,16,27,1176,892,56,1361,792,743,1034,820,1269,278,1120,1019,932,1235,254,1112,849,786,305,908,1060,1255,266,1399,143,930,1166,231,1193
"COG0416",177,271,173,192,293,169,221,258,187,212,193,83,332,290,224,248,216,239,192,271,272,234,246,289,190,334,177,273,240,273,126,207,189,71,303,198,274,311,251,292,242,278,288,316,253,230,295,259,227,201,149,218,163,238,281,354,216,263,122,190,228,142,223,294,130,229,228,222,212,339,338,223,242,194,263,171,272,347,205,255,139,249,267,215,267,117,287,238,253,117,231,267,274,201,274,208,276,184,91,260
"COG0417",247,359,373,378,389,1156,837,436,367,353,295,618,231,425,328,497,479,1463,337,229,193,1221,471,309,396,406,338,1815,428,1890,104,1274,293,4653,980,472,1054,575,838,476,637,60,438,555,204,772,172,502,324,255,289,361,722,476,347,238,359,302,2128,4337,590,107,987,520,3111,1027,493,258,330,196,263,990,566,379,457,128,449,1959,351,580,919,307,427,394,1816,530,575,410,397,1266,377,343,335,330,366,1810,285,547,5302,473
"COG0418",61,101,93,34,52,88,101,28,35,46,30,99,27,206,97,60,56,91,109,63,189,113,91,128,37,88,29,143,38,128,179,57,21,25,165,62,149,139,65,228,113,82,39,93,63,97,127,37,146,83,74,37,59,74,120,42,30,117,47,50,92,140,69,179,31,117,85,40,98,41,24,66,67,39,181,126,131,41,55,100,52,80,133,93,122,58,141,141,97,71,64,35,246,57,162,57,90,103,47,120
"COG0419",185,173,72,262,185,329,265,367,239,148,175,457,253,198,152,160,208,679,51,100,115,560,203,110,237,213,237,788,291,842,538,747,191,2675,476,184,514,268,349,184,250,45,125,275,164,343,70,161,191,184,171,281,433,240,213,214,281,222,1133,2521,198,126,493,201,1747,550,213,185,237,194,233,289,180,236,227,49,231,340,224,221,500,147,221,234,833,407,207,200,218,770,140,93,160,248,140,1041,90,219,3273,192
"COG0420",112,12,10,162,18,41,47,172,144,51,120,70,64,11,23,33,48,20,7,30,17,43,18,24,169,15,191,37,178,122,134,25,147,400,22,71,9,18,24,17,14,5,8,10,55,15,7,21,37,82,70,81,143,13,7,26,99,70,90,258,11,71,25,6,89,70,10,67,37,35,61,21,19,90,13,1,19,28,50,10,73,10,22,29,38,151,11,16,41,109,23,4,11,76,8,191,17,14,194,5
"COG0421",127,49,23,97,24,54,103,48,93,28,144,71,106,132,90,33,48,59,17,58,165,76,51,147,92,65,112,125,123,92,133,77,99,69,107,58,80,103,50,177,62,37,12,87,115,74,86,18,123,79,146,131,53,71,69,110,94,130,161,228,50,84,43,118,104,131,48,130,63,122,168,67,51,103,159,9,94,44,91,82,80,38,113,77,80,111,122,60,84,114,52,22,179,114,94,142,79,57,65,61
"COG0422",160,117,45,180,94,82,125,196,181,117,152,96,106,217,133,58,106,121,52,104,276,170,104,183,212,133,194,167,176,154,288,95,175,69,166,124,153,154,99,344,84,209,38,170,141,131,198,51,247,207,176,175,261,150,82,118,164,148,151,70,106,195,86,238,123,215,104,152,117,130,131,83,85,181,229,15,165,86,141,114,147,106,185,113,126,226,136,121,137,152,60,49,247,191,189,220,104,73,97,76
"COG0423",133,171,157,223,191,161,223,294,218,258,175,28,166,139,160,239,255,206,147,200,151,156,205,226,225,220,231,126,193,176,2,265,198,27,132,239,137,116,206,146,222,191,263,192,144,160,173,262,101,196,258,310,408,338,161,188,348,279,36,358,378,15,380,273,51,248,374,290,256,211,259,312,391,299,192,166,290,274,382,325,30,283,221,231,244,325,278,244,278,125,320,429,177,287,223,285,279,324,47,354
"COG0424",159,257,238,153,286,189,176,193,129,189,161,177,181,221,187,201,201,223,231,206,191,216,220,216,131,264,130,223,137,182,223,208,147,54,228,199,220,226,236,242,207,280,195,233,177,200,238,209,187,187,171,187,154,228,278,201,120,211,150,105,237,176,211,237,110,167,243,175,209,200,170,200,178,139,222,254,184,182,182,244,138,254,193,248,200,133,222,222,196,149,186,252,211,149,250,147,200,202,97,259
"COG0425",41,18,18,65,21,36,16,37,62,23,57,36,56,12,18,23,23,30,28,28,15,18,15,34,47,17,61,22,64,23,49,25,57,23,8,29,13,17,32,16,17,15,17,27,48,21,22,15,26,51,42,41,65,28,30,56,58,39,21,30,30,52,24,10,11,54,32,46,34,51,67,13,27,38,15,18,20,16,34,12,23,19,27,22,18,77,17,16,26,9,20,15,18,57,19,56,22,14,24,19
"COG0426",13,108,5,4,24,18,253,2,5,30,4,9,58,496,194,70,58,175,8,114,461,176,118,447,4,145,8,296,33,309,5,127,7,25,328,41,284,299,139,574,127,100,2,260,37,294,218,8,398,3,50,17,9,105,97,60,10,211,10,15,151,5,123,393,2,206,160,13,41,49,50,98,102,4,395,0,305,1,28,162,4,108,368,70,220,7,309,202,162,1,99,19,565,29,355,5,177,122,16,115
"COG0427",91,26,4,35,11,4,28,15,26,23,25,241,36,9,13,12,8,10,8,13,62,24,5,11,25,9,40,16,22,7,22,13,21,59,11,6,14,5,16,18,18,9,2,11,22,10,6,7,73,67,83,39,33,8,8,26,24,66,92,88,5,138,25,5,24,53,11,20,57,39,33,10,3,21,36,4,20,1,22,10,66,14,12,24,7,28,5,38,30,39,26,3,18,25,9,102,26,22,101,17
"COG0428",76,53,74,30,105,63,51,49,29,49,35,30,78,19,63,61,49,77,69,32,86,51,97,53,35,65,41,48,56,27,199,91,39,36,12,50,24,46,68,60,85,29,64,53,44,74,36,82,81,40,77,54,40,51,19,51,35,34,32,134,86,146,125,43,29,70,77,43,75,65,71,104,63,26,26,31,57,38,65,90,45,61,45,41,20,74,49,54,42,59,55,68,45,44,43,108,32,154,35,74
"COG0429",58,77,58,63,24,62,96,10,40,34,57,55,35,159,58,26,32,36,60,52,162,92,57,114,44,61,50,112,38,91,20,38,50,30,140,38,111,115,40,216,50,45,5,57,41,78,83,12,163,48,79,46,35,55,70,58,45,86,26,53,53,74,45,141,42,93,39,49,71,46,52,37,38,61,154,100,99,7,35,71,17,49,118,76,98,93,101,73,54,25,32,12,169,43,110,57,88,52,41,49
"COG0430",6,0,3,6,0,6,5,1,4,0,2,6,13,0,0,10,9,3,1,4,0,0,0,1,3,0,2,1,9,2,2,3,0,19,0,25,0,0,0,0,1,0,0,1,10,0,0,0,2,1,2,8,1,0,0,6,4,1,7,31,5,0,2,0,17,6,1,2,0,13,19,2,3,7,0,2,0,11,4,1,2,0,6,0,1,1,4,0,0,9,2,0,1,3,0,32,0,3,3,0
"COG0431",120,38,62,104,40,65,78,104,87,97,61,101,15,100,97,72,85,107,82,83,153,89,78,124,78,58,102,82,88,104,174,86,91,62,87,78,85,79,51,139,76,44,85,64,44,86,66,93,154,67,125,82,115,60,60,16,76,116,80,52,81,151,92,104,102,111,73,95,88,16,29,91,72,71,113,35,72,22,81,95,105,59,111,85,76,191,81,99,80,107,51,67,121,99,76,96,103,93,71,74
"COG0432",102,91,41,109,105,61,105,126,100,85,102,22,193,135,116,111,95,86,50,110,126,110,101,123,97,106,101,129,100,134,72,83,107,30,136,97,131,91,106,173,106,85,142,114,137,132,119,119,111,105,94,111,91,98,107,165,104,106,54,192,100,59,105,137,28,109,95,115,66,173,172,127,110,107,126,39,89,109,113,98,36,81,121,85,134,103,127,80,101,20,109,117,100,78,112,160,106,126,47,110
"COG0433",86,18,25,142,12,26,32,197,135,69,81,225,180,18,20,61,80,26,62,54,59,32,15,49,134,5,208,42,237,33,100,52,187,108,23,75,20,26,30,30,35,21,25,21,65,23,23,52,81,108,80,149,201,26,11,64,181,100,163,422,26,233,53,28,124,268,30,93,23,111,184,80,43,123,54,22,40,22,96,51,268,14,35,38,34,181,28,39,67,515,27,23,32,172,24,378,50,77,62,23
"COG0434",12,27,15,25,26,12,25,14,31,27,31,1,9,26,25,21,30,45,5,27,14,44,28,11,29,26,26,15,23,25,0,28,15,1,28,16,33,30,25,5,31,16,50,20,14,34,14,50,14,16,12,27,13,40,6,13,25,12,4,8,29,2,40,25,12,15,37,27,22,9,7,35,29,21,19,9,35,66,29,23,13,18,16,9,23,12,24,28,25,42,37,18,15,25,17,4,28,12,12,31
"COG0435",68,75,107,41,32,83,73,9,26,18,50,110,16,125,100,36,29,90,108,45,213,80,88,99,36,62,37,95,40,80,158,57,34,36,100,44,77,121,34,242,80,51,23,73,33,70,84,21,163,46,58,12,26,39,69,16,33,57,50,15,36,109,51,89,59,54,39,22,56,10,17,56,31,32,100,36,56,10,28,64,38,42,75,46,63,62,65,66,46,42,36,7,90,50,65,32,58,67,29,67
"COG0436",1069,1050,1025,1373,1344,1085,1411,1467,1415,1363,1315,792,1391,1213,1161,1354,1387,1165,1092,1323,1051,1233,1210,1279,1394,1215,1286,1101,1342,1190,712,1353,1402,473,1230,1368,1188,1179,1270,1100,1251,1123,1287,1178,1312,1230,1120,1236,1014,1225,1171,1426,1220,1128,1161,1276,1357,1268,688,750,1241,1046,1164,1104,665,1120,1183,1439,1048,1411,1423,1248,1264,1397,1058,1165,1220,1175,1294,1186,605,1129,1244,1099,1198,1011,1281,1214,1306,672,1325,1253,1123,1254,1136,950,1351,1169,370,1067
"COG0437",200,172,260,206,164,203,183,132,198,151,322,156,367,84,208,205,203,177,245,169,253,129,202,165,263,195,230,92,184,121,197,217,234,45,96,166,72,120,197,151,190,107,207,171,291,83,116,128,120,196,234,167,183,121,135,294,243,185,117,185,184,234,212,100,182,136,194,294,203,369,318,221,196,272,114,237,173,113,174,183,111,201,115,150,88,242,122,137,175,74,168,175,174,213,131,133,199,278,29,219
"COG0438",1994,1915,1567,1992,2526,1880,1885,2445,1818,1746,1718,1967,2164,2068,2263,2366,2112,2299,1736,2379,2789,2300,2237,2258,1783,2287,2058,2236,1894,2425,1958,2275,1815,4638,2310,1741,2286,2182,2273,2623,2147,2069,2890,2430,1773,2478,2313,2811,2657,1715,2168,2221,2038,1931,2135,2070,1853,2254,1943,4057,2043,1755,2259,2286,2210,2108,2283,1732,1657,1974,2204,2592,2125,1643,2218,2145,2468,2798,2149,2412,1813,2332,2232,1946,2309,1875,2367,2437,2175,2831,2080,2323,2094,2151,2100,2881,2505,2369,3639,2386
"COG0439",545,622,649,702,740,670,750,680,750,726,720,680,524,641,481,671,666,590,664,677,661,599,641,659,707,691,629,644,677,631,633,651,741,271,630,764,599,592,615,680,682,675,598,660,643,640,686,636,529,654,585,648,713,658,579,572,693,609,409,270,682,947,632,742,184,570,692,645,529,498,526,622,662,699,660,466,649,772,636,688,328,645,643,535,571,680,642,626,620,287,685,615,639,698,716,381,665,634,263,686
"COG0440",126,179,133,145,135,163,171,185,146,210,137,85,134,167,176,180,182,153,135,176,135,174,180,162,171,168,153,159,165,140,70,159,147,46,170,182,150,177,191,140,157,206,192,183,133,180,191,193,125,141,116,164,185,167,184,150,138,166,74,60,189,75,144,177,48,167,167,120,134,147,106,153,173,147,143,140,157,188,167,181,73,168,209,175,158,101,161,191,185,70,154,144,119,174,161,92,173,133,48,158
"COG0441",496,670,626,585,658,610,769,849,608,797,602,311,641,747,762,831,759,711,681,734,622,807,853,773,633,786,539,747,648,681,376,764,638,170,799,782,786,743,756,749,794,793,861,771,616,838,767,859,628,562,605,768,654,689,700,641,602,688,284,590,775,325,794,845,255,669,790,578,610,592,622,736,810,650,763,720,807,772,720,801,286,736,741,723,770,570,779,751,760,333,782,822,699,604,783,564,776,718,180,759
"COG0442",331,534,463,515,569,449,555,645,572,499,458,252,503,632,546,570,606,547,485,527,516,566,568,564,554,544,489,542,518,525,232,526,532,114,577,537,585,534,542,591,545,565,571,539,482,565,564,608,468,483,431,516,614,490,474,507,527,537,199,455,561,254,522,611,176,516,522,513,428,499,514,501,525,529,555,456,571,560,561,616,172,536,514,468,536,499,572,494,573,248,496,593,563,515,589,492,585,544,173,593
"COG0443",741,1014,994,766,936,1030,1391,918,826,1085,855,465,828,1317,995,992,971,1048,814,1025,1344,1040,1076,1164,853,1109,789,1068,858,1060,409,1017,854,507,1092,984,1057,1212,992,1584,1012,962,978,1045,716,1096,1123,1036,1130,773,818,902,973,1146,994,780,776,898,528,1280,1051,476,995,1237,493,966,1076,800,868,802,743,1087,1052,839,1172,899,1199,1505,923,1211,370,1018,1355,887,1018,773,1186,1127,1029,409,1069,957,1234,837,1131,762,1039,1039,500,1077
"COG0444",348,85,131,444,83,172,172,325,504,171,524,192,348,106,175,218,219,137,112,175,78,202,117,137,519,112,428,105,462,155,279,176,464,38,106,199,148,95,145,60,121,77,141,113,380,107,74,158,119,404,274,359,464,186,140,363,475,265,187,76,147,210,123,79,316,231,139,474,119,359,308,133,153,495,98,71,143,147,279,94,145,105,107,102,163,315,143,135,212,176,209,141,94,398,120,142,186,119,54,80
"COG0445",395,783,628,360,748,578,661,542,364,787,446,302,497,716,667,670,625,692,609,664,672,653,700,715,421,778,371,581,405,555,219,570,341,133,662,603,674,650,665,797,688,745,664,744,537,628,723,706,529,469,460,513,392,664,652,555,360,526,247,332,699,326,641,744,210,526,694,446,589,540,499,600,598,408,665,695,695,602,531,768,231,763,655,609,647,387,687,768,578,191,666,683,720,427,752,370,597,608,173,808
"COG0446",772,1117,1406,1124,1037,1244,894,882,1210,1027,1480,736,1547,909,993,995,1085,1068,1383,1048,484,859,987,778,1263,1084,1145,882,1336,947,826,833,1193,354,901,1151,988,1062,970,362,1130,920,863,954,1425,942,827,1017,479,1283,670,925,1118,1203,1253,1489,1237,609,826,497,1137,1281,931,792,697,924,1075,1285,1188,1550,1127,855,1072,1323,753,1408,754,976,908,870,743,1079,824,1038,932,608,917,1010,969,548,1061,1090,758,1200,827,609,928,656,374,949
"COG0447",52,80,64,60,50,48,97,24,60,39,82,19,215,125,92,49,35,51,67,71,158,84,47,89,46,67,56,95,57,67,106,59,50,6,103,38,111,102,67,230,46,54,43,81,141,66,76,16,124,49,50,38,49,48,56,167,66,99,6,92,90,12,47,165,17,79,58,60,40,175,194,64,68,64,108,53,124,17,65,82,22,58,110,50,71,79,115,56,69,80,65,30,167,71,129,104,75,86,10,67
"COG0448",79,44,22,47,23,27,123,2,39,23,79,18,67,191,68,45,45,55,21,66,200,75,47,126,55,60,55,120,51,119,10,48,41,8,161,49,117,132,53,235,56,58,4,72,78,62,81,2,139,67,73,10,31,63,56,85,53,111,57,52,55,42,32,183,5,115,58,36,40,78,55,49,28,44,180,63,89,1,16,69,28,63,154,63,93,47,132,102,59,110,64,11,236,49,129,98,82,59,38,57
"COG0449",414,664,505,602,686,548,494,784,643,664,537,315,635,649,620,597,562,650,538,655,635,637,669,613,573,684,587,628,627,602,370,567,596,727,600,541,645,689,655,637,658,731,785,698,598,633,673,742,545,602,436,611,767,698,659,553,582,558,316,499,601,340,621,661,293,592,644,544,497,619,588,583,584,597,616,573,680,768,610,688,335,668,599,556,645,535,662,637,582,379,606,655,638,585,670,638,611,638,592,609
"COG0450",189,89,108,113,58,103,107,130,93,128,118,163,142,125,122,117,104,93,91,120,184,104,106,149,103,79,160,131,148,121,345,123,107,130,118,80,119,112,135,183,65,113,98,112,132,147,122,77,159,143,143,166,94,77,70,110,115,131,202,136,103,224,75,125,152,119,106,112,115,148,167,105,89,98,161,118,161,52,99,104,186,65,149,108,108,154,130,130,106,181,101,110,157,130,125,135,135,93,155,84
"COG0451",1808,2248,1799,2059,2707,1715,2120,2826,2188,1965,1939,1780,2757,2605,2079,2203,2252,3000,1891,2301,2428,2710,2442,2274,1971,2543,1985,3529,2429,3085,893,3021,2150,6414,3116,1769,2958,2718,2767,2890,2246,2442,2494,2778,1879,2802,2490,2431,2179,1727,2034,2686,2165,1875,2165,2526,2121,2168,3151,4504,2192,996,2554,2763,3024,2585,2506,1909,1513,2791,2568,2345,2281,2002,2512,2224,2921,2559,2311,2545,1677,2260,2477,1803,2981,1664,2611,2678,2363,2108,2115,2374,2396,2043,2524,3066,2330,2120,8775,2299
"COG0452",297,439,369,336,505,323,388,498,362,393,363,203,306,473,343,442,449,386,365,425,373,435,440,419,344,473,347,408,376,455,236,393,368,101,460,424,466,438,438,441,384,507,439,510,347,420,471,422,335,351,323,405,413,364,449,328,332,369,160,141,415,202,404,407,109,374,441,338,392,360,244,404,465,352,394,331,457,475,413,440,127,460,493,435,399,278,429,393,382,207,408,464,393,375,474,242,448,402,124,390
"COG0454",369,252,289,219,235,270,241,163,232,220,240,436,226,294,305,225,238,236,267,231,383,233,255,329,266,251,245,302,200,278,668,252,218,163,272,217,234,302,227,424,265,261,212,253,230,204,275,212,368,266,366,294,355,281,326,288,330,440,633,378,403,583,387,465,801,436,362,362,538,329,307,377,378,335,534,609,391,349,345,403,505,318,453,553,358,509,412,413,365,554,356,341,511,376,409,449,397,384,338,427
"COG0455",71,41,30,71,24,38,34,30,49,26,77,117,56,38,49,15,28,16,28,25,49,32,27,29,67,26,70,30,51,31,16,37,64,22,32,13,36,47,19,25,32,30,8,32,79,27,31,16,50,55,77,60,44,39,66,47,80,49,88,166,7,46,31,26,85,47,15,58,59,64,87,34,25,74,43,50,26,4,35,25,66,53,16,51,30,221,14,19,28,101,41,27,51,59,32,124,32,36,34,27
"COG0456",141,80,81,179,65,110,115,152,169,99,168,230,109,94,123,81,110,113,69,102,133,135,97,139,169,89,175,92,164,100,220,87,159,76,100,122,82,93,86,133,102,74,83,90,109,82,73,90,167,137,135,149,204,96,109,103,164,145,191,93,115,168,96,119,232,145,108,167,121,93,114,107,89,179,92,58,92,90,152,90,182,99,132,81,113,230,98,110,111,161,84,86,116,152,96,143,88,102,89,85
"COG0457",2332,1826,2221,2658,1731,1808,1977,2654,2800,1879,3080,2381,2717,1832,1694,2233,2218,1823,2124,2196,2157,1494,2021,2344,2586,1938,2532,1841,2653,1869,825,2498,2652,1087,1660,2227,1755,2094,2208,2020,1782,1942,1724,2004,2612,2102,2027,1938,3127,2276,2717,2765,2214,1559,1946,2997,2700,2217,2630,1651,2005,923,1941,1776,2839,2307,2087,2716,1786,2695,3061,2137,2130,2773,1927,2616,2441,1553,2317,1909,1235,1706,2405,1929,1591,2286,1939,2223,2377,1002,2009,1932,2084,2376,1739,2315,2031,2107,1454,1877
"COG0458",848,1223,997,1045,1466,986,1238,1322,1098,1437,967,491,996,1260,1256,1197,1179,1175,989,1253,1048,1230,1265,1193,1069,1221,937,1110,1134,1151,623,1205,1123,376,1248,1171,1245,1259,1247,1128,1230,1358,1327,1226,1047,1241,1321,1310,967,970,919,1161,1256,1335,1123,979,994,1120,464,644,1160,577,1178,1204,412,1072,1196,936,976,1071,1049,1086,1179,1079,1140,863,1247,1167,1228,1264,450,1277,1132,1039,1147,1020,1220,1175,1141,580,1229,1378,1095,1075,1291,940,1284,1131,395,1254
"COG0459",648,697,861,887,638,960,1353,1040,917,1131,784,561,737,890,773,1008,925,1022,822,883,916,921,867,1045,906,881,875,925,968,930,341,985,875,2483,928,940,819,906,785,1125,892,714,860,857,732,928,804,898,780,756,793,902,1181,982,628,656,897,841,1416,1226,889,337,1024,1034,1424,852,857,723,663,699,691,1137,893,880,849,710,851,800,905,1005,1470,685,1132,595,853,900,1029,805,941,1200,993,852,943,864,852,957,967,927,2448,806
"COG0460",307,457,382,405,424,339,347,443,380,414,409,232,319,453,387,369,433,375,393,384,367,441,431,371,376,446,407,416,371,370,245,322,369,105,489,387,469,458,363,382,442,515,471,470,348,397,447,431,370,363,262,368,481,425,418,393,361,355,170,229,420,275,306,426,203,394,443,315,489,384,341,354,431,384,386,561,425,503,362,366,198,467,413,484,426,346,387,364,395,259,413,380,394,382,451,291,351,324,216,425
"COG0461",165,231,201,248,243,206,194,263,252,213,216,114,176,243,229,235,214,337,274,206,236,204,272,271,247,223,187,266,202,205,98,539,262,246,258,237,268,226,373,263,249,217,226,256,192,269,273,229,249,185,183,269,258,246,244,161,225,219,293,129,262,116,393,258,101,221,283,203,219,195,156,223,256,229,218,207,248,203,219,247,74,229,280,245,197,194,215,276,233,118,197,249,233,249,230,160,205,203,910,286
"COG0462",283,436,345,359,425,404,416,459,355,495,347,248,342,404,415,412,416,423,328,459,358,425,395,418,367,433,346,367,382,372,187,368,385,222,387,362,404,442,414,379,437,453,434,448,373,415,456,386,338,370,215,249,287,295,233,228,246,218,162,176,285,130,262,274,110,211,272,226,233,237,253,280,250,246,233,231,256,309,255,274,118,282,250,241,313,225,263,255,269,128,278,274,239,239,269,209,273,248,127,277
"COG0463",1569,1539,1285,1972,1900,1337,1343,2231,1802,1194,1558,1487,2532,1788,1680,1679,1613,1520,1429,1751,2197,1630,1510,1709,1749,1676,1850,2012,1920,1780,947,1736,1904,2504,1924,1350,1773,1890,1781,2389,1486,1827,1799,1875,1784,1800,2110,1820,1752,1641,1508,1921,2059,1071,1634,2235,1883,1705,1644,2971,1445,998,1589,1836,1581,1851,1552,1516,1099,2506,2578,1712,1558,1747,1855,1779,1819,1791,1626,1671,1374,1597,1880,1398,1849,1881,1742,1797,1666,1399,1534,1676,1715,1827,1716,2771,1771,1692,2452,1597
"COG0464",180,77,301,576,68,268,518,675,525,347,347,94,220,192,172,427,350,201,276,328,364,135,175,396,626,86,569,197,560,318,63,333,598,185,172,569,134,273,131,407,169,71,89,157,258,147,160,88,315,334,310,431,968,140,102,151,593,263,145,523,282,172,230,248,34,327,214,286,48,165,291,422,283,496,270,157,209,198,340,201,136,74,623,115,212,696,256,186,341,199,299,102,307,493,171,638,235,400,147,122
"COG0465",325,607,433,392,561,585,947,419,327,591,367,237,414,977,695,599,554,639,462,595,968,673,602,719,338,691,358,715,370,780,268,592,343,136,797,603,697,784,569,1105,591,577,646,621,455,622,730,533,736,370,604,627,494,950,892,683,544,837,369,446,997,390,810,1215,330,816,968,534,621,683,544,1077,927,529,1294,705,953,1397,726,1026,330,867,1229,778,1017,483,1293,966,858,395,1017,788,1411,537,1224,414,970,1064,287,929
"COG0466",486,792,710,581,831,864,494,678,599,744,645,548,713,559,653,714,628,633,712,676,439,675,715,496,621,853,602,678,545,542,888,730,646,297,581,619,625,684,695,372,687,816,709,688,695,658,659,874,391,653,532,642,545,722,818,674,646,462,437,389,712,656,595,584,382,554,687,686,651,856,668,608,731,688,548,695,622,1382,628,683,361,860,531,759,630,701,577,664,579,330,696,812,486,631,633,445,730,579,305,712
"COG0467",20,34,18,10,10,13,95,2,6,25,7,13,8,201,87,59,52,76,42,82,241,70,85,171,18,76,8,121,20,105,4,87,10,7,136,31,89,159,36,386,90,45,14,114,19,103,113,27,159,3,43,14,11,75,44,16,15,100,15,45,64,82,80,207,7,65,68,12,10,13,22,79,59,9,148,0,139,3,28,143,3,33,175,26,119,18,113,79,100,3,47,21,223,22,141,51,87,85,5,79
"COG0468",358,512,405,500,515,610,669,637,465,639,396,449,466,665,521,549,576,892,440,563,387,836,591,535,467,630,409,1078,583,1103,261,773,480,4205,858,548,897,635,681,532,600,485,565,614,389,798,504,516,414,433,388,546,671,667,502,436,417,448,1019,2631,558,277,742,583,1479,750,593,428,468,447,431,600,586,488,589,382,577,552,542,573,694,488,497,496,966,475,605,533,579,1019,560,567,528,446,599,1146,506,527,2899,616
"COG0469",294,303,419,276,337,379,404,244,252,317,310,218,267,463,396,323,327,357,389,343,481,391,325,372,287,352,262,389,267,348,290,347,249,110,439,312,359,413,356,464,365,304,386,360,339,331,350,356,403,287,313,254,235,391,350,340,285,373,197,176,328,275,357,441,163,318,357,319,376,231,270,346,351,289,352,414,346,300,303,372,201,363,392,290,372,244,396,345,320,248,330,308,463,285,431,201,398,403,134,356
"COG0470",267,460,440,476,456,644,532,606,463,390,367,371,260,473,435,550,506,938,400,437,381,735,470,484,498,453,401,1106,449,1046,258,1049,448,1766,792,560,734,626,636,525,574,334,405,554,354,640,382,464,388,393,347,441,718,377,402,321,470,399,950,1735,556,210,767,491,1136,692,535,398,384,262,250,630,564,488,506,427,483,887,389,546,501,407,552,479,1030,623,507,490,495,744,422,467,445,440,459,843,435,561,2384,499
"COG0471",588,416,438,510,344,427,423,353,488,502,456,667,710,420,413,417,421,378,436,386,653,418,483,551,496,402,537,402,396,442,776,478,444,222,380,417,355,387,413,675,459,409,448,417,579,502,400,388,655,486,544,403,344,445,291,606,482,492,553,565,377,528,456,553,455,433,472,579,435,627,890,416,398,478,455,251,522,247,437,535,461,390,464,315,410,353,430,494,379,523,430,451,518,531,475,597,385,515,211,484
