"","X66_DCM_0.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG0787",109,283,249,214,188,201,167,96,229,99,251,339,207,197,181,117,204,269,268,268,151,236,247,205,235,304,199,195,227,197,224,242,139,278,211,248,179,237,217,227,240,219,143,109,215,127,182,151,181,176,153,286,183,169,276,224,269,279,157,153,230,260,194,211,234,137,148,227,225,187,211,245,223,304,164,253,75,320,217,244,84,159,181,179,243,284,117,162,211,270,151,269,272,283,187,236,219,154,153,190
"COG0788",68,113,116,90,50,75,79,58,25,52,109,42,55,48,106,60,99,58,140,102,129,114,66,57,48,133,122,82,80,21,106,87,143,63,87,113,75,141,54,81,28,66,78,61,43,135,56,60,51,47,90,114,10,64,76,72,120,112,97,70,123,125,81,30,85,141,83,102,30,57,54,74,36,123,97,40,66,116,31,83,87,83,45,56,92,124,100,90,101,86,82,92,74,54,58,116,151,80,112,41
"COG0789",303,188,159,258,154,171,179,267,144,258,141,235,202,157,284,392,158,165,166,139,566,111,159,178,185,279,507,331,225,209,151,156,169,148,158,172,187,135,184,231,179,176,183,190,168,490,223,196,114,222,253,182,184,133,184,169,174,134,420,123,147,146,101,267,200,628,207,148,185,181,150,158,188,172,543,198,229,110,197,183,279,176,147,128,156,151,457,175,171,178,200,150,146,200,246,140,125,485,436,209
"COG0790",77,68,106,108,203,128,206,90,206,98,67,114,127,128,74,178,164,74,54,60,160,87,71,79,103,142,211,226,85,39,76,78,152,70,72,71,196,116,120,85,30,95,63,67,109,242,195,34,135,105,312,104,229,276,125,87,95,114,188,262,196,129,243,70,104,223,249,100,288,197,136,139,115,174,270,211,181,83,95,123,109,249,121,334,119,116,205,246,130,140,208,101,118,85,118,168,221,256,331,126
"COG0791",150,188,235,84,73,128,96,2087,77,762,178,170,197,168,66,102,198,179,214,190,22,177,173,138,171,150,360,71,175,194,206,208,71,199,193,218,103,181,177,143,187,197,175,1355,164,819,82,213,117,195,55,223,84,65,135,203,205,178,67,63,182,180,111,181,175,310,84,196,75,186,100,90,200,212,43,160,413,208,169,92,2186,79,204,84,197,185,718,67,316,164,66,173,186,193,222,183,215,71,323,149
"COG0792",41,6,7,21,42,3,27,9,23,22,0,27,8,3,20,37,17,6,7,3,51,6,3,1,6,23,46,34,3,4,5,1,13,3,6,0,11,4,4,12,3,16,9,23,5,32,22,1,2,0,21,10,36,18,16,2,7,1,43,11,5,6,8,3,5,40,27,4,16,7,10,4,1,15,35,27,13,0,2,12,17,24,1,16,1,5,39,18,8,8,15,6,2,3,20,1,1,44,25,2
"COG0793",992,688,595,604,829,609,689,305,752,330,756,872,817,672,645,562,869,742,795,739,640,860,715,648,607,860,467,728,657,612,678,766,467,751,695,695,622,739,693,768,754,670,595,309,697,317,640,677,614,665,571,739,645,620,744,668,700,802,619,626,636,760,614,483,660,448,637,746,766,605,678,632,691,928,505,799,194,887,794,725,277,626,728,652,667,705,329,644,733,694,616,782,710,805,735,762,702,602,479,715
"COG0794",90,257,204,174,205,259,175,194,227,138,331,289,232,260,157,104,325,321,250,329,136,208,286,246,275,163,64,178,264,272,249,257,173,272,224,301,225,205,250,291,298,366,216,120,251,98,233,330,260,276,192,232,248,183,328,300,229,276,190,212,213,238,201,325,295,120,221,259,228,272,311,267,288,176,171,279,70,219,360,275,159,201,300,238,246,248,147,201,274,226,185,237,270,286,321,271,243,154,100,281
"COG0795",370,509,361,354,425,528,391,158,511,199,580,653,541,539,392,247,664,562,504,684,300,456,486,471,504,459,275,393,503,610,472,513,307,586,578,610,463,530,511,537,702,719,362,233,484,246,455,649,445,611,225,375,333,284,426,400,340,344,245,257,311,384,188,416,360,210,260,347,315,242,278,274,383,325,227,410,115,368,385,310,134,267,381,289,397,306,157,266,336,341,248,307,390,398,490,409,345,239,219,383
"COG0796",111,67,77,46,91,70,150,44,73,36,77,114,110,67,160,36,57,72,99,47,14,102,66,49,52,126,81,43,59,31,79,80,187,89,102,65,78,89,79,73,55,49,68,41,65,83,81,52,63,52,108,115,83,140,54,58,90,80,102,125,106,99,53,48,57,71,132,95,117,52,25,39,54,185,44,102,36,112,52,42,53,112,48,94,52,90,12,115,91,98,135,106,77,55,79,79,103,85,99,82
"COG0797",98,44,53,60,33,51,49,65,104,96,48,32,69,69,47,109,23,52,24,50,101,32,42,48,43,85,160,68,47,41,93,42,46,37,45,39,64,56,53,50,53,91,27,98,53,143,65,41,51,59,61,49,84,44,62,34,45,36,83,39,44,58,53,23,51,123,51,31,66,58,61,59,45,49,99,18,86,46,64,57,59,53,51,51,40,56,102,49,41,58,52,29,29,45,67,39,48,82,185,68
"COG0798",166,11,13,55,36,20,78,68,32,49,21,33,15,25,128,126,2,11,6,5,147,29,12,9,27,82,142,83,47,3,15,8,34,11,63,76,32,99,16,30,2,46,37,39,15,118,37,16,10,20,46,37,34,28,28,10,10,20,57,17,13,19,19,4,9,114,33,6,39,15,23,20,12,30,73,6,29,2,5,32,57,23,4,17,11,15,52,21,13,18,32,7,8,6,32,19,8,87,97,20
"COG0799",40,128,118,88,133,119,84,34,101,30,128,138,125,109,98,54,120,137,130,148,45,126,119,126,126,81,72,70,130,161,91,129,82,138,142,142,122,121,106,115,147,146,99,38,118,44,99,135,143,120,99,120,91,100,166,133,135,156,78,95,125,104,88,158,141,49,89,129,99,109,129,108,112,118,84,129,17,117,144,117,37,97,122,92,123,127,41,84,134,99,96,132,143,115,136,126,133,79,60,126
"COG0800",91,101,109,96,53,51,50,44,66,53,82,116,69,48,46,76,122,90,124,59,171,112,92,37,70,150,89,100,64,30,84,71,24,59,67,84,45,88,44,71,58,79,18,56,61,56,50,38,51,38,37,86,49,29,65,34,89,57,76,34,65,78,49,40,50,43,53,67,55,29,39,43,39,91,73,60,19,78,29,53,27,43,25,37,46,73,58,27,60,57,40,71,51,46,58,70,50,45,49,34
"COG0801",86,178,153,159,136,166,128,82,153,63,192,215,186,149,89,77,293,171,138,199,125,136,182,160,181,161,50,136,172,183,146,175,109,178,155,194,140,159,131,158,180,184,148,90,191,43,153,192,148,192,119,155,139,143,203,204,171,197,131,123,157,162,105,208,178,69,126,168,137,157,144,143,185,157,118,216,51,172,197,159,41,135,196,153,178,160,95,106,153,145,117,181,191,183,166,192,179,120,60,195
"COG0802",71,157,133,104,102,145,100,49,130,40,165,153,153,165,91,44,154,147,176,190,81,114,148,149,161,115,74,100,137,202,148,159,112,160,138,189,145,147,122,168,158,190,160,65,132,64,108,173,138,167,93,132,116,122,166,148,161,173,89,109,194,126,109,159,148,59,97,135,112,123,115,111,137,155,89,157,54,185,165,151,50,106,169,88,154,154,76,103,160,147,96,141,172,167,169,149,144,98,71,173
"COG0803",37,185,238,157,75,151,44,39,83,33,173,84,168,145,20,89,137,182,301,153,28,356,171,107,158,308,94,76,161,105,209,267,25,239,191,164,189,221,168,194,133,107,194,100,174,36,37,114,172,115,44,256,70,51,56,99,154,174,24,31,162,179,205,69,101,51,29,188,45,81,50,63,97,256,17,68,13,213,54,55,21,37,68,15,149,146,15,45,153,146,35,200,166,94,47,171,195,22,16,68
"COG0804",64,138,176,159,124,118,146,40,107,37,169,50,55,138,184,88,5,50,370,163,56,356,83,58,117,173,33,88,142,9,168,231,222,70,158,169,51,227,117,103,15,164,95,48,50,51,163,79,99,86,151,317,71,143,148,143,270,298,188,135,211,229,226,23,51,98,149,257,118,155,132,130,32,89,74,8,46,309,26,122,52,160,81,131,175,234,41,155,249,150,165,207,225,45,50,262,213,108,50,30
"COG0805",108,303,274,212,236,301,245,95,241,402,306,291,311,294,256,96,280,311,286,333,113,319,296,250,280,206,110,185,276,292,274,300,315,327,320,306,274,260,267,249,308,297,310,140,263,113,256,348,314,302,230,302,237,270,304,304,330,326,180,269,327,316,250,327,276,140,233,302,216,283,263,244,259,275,167,313,1286,305,347,277,66,270,351,272,302,269,109,258,323,265,281,321,319,280,265,306,339,201,138,261
"COG0806",82,97,95,87,105,104,83,32,92,30,118,144,125,76,88,44,134,102,92,128,71,100,104,87,112,135,90,100,94,75,107,101,64,117,81,122,83,131,83,95,101,111,83,39,88,62,97,93,89,94,84,94,78,80,110,92,104,119,95,62,91,123,89,90,88,70,64,78,85,96,83,108,86,146,68,124,24,129,125,80,32,89,114,94,92,89,37,71,87,123,72,85,116,109,105,127,137,77,74,116
"COG0807",230,436,460,377,228,443,220,146,286,144,505,355,460,430,153,215,287,469,534,529,263,462,493,366,397,419,268,281,394,495,433,517,224,513,442,500,403,459,364,428,541,477,350,209,428,201,267,398,389,412,243,495,210,237,465,422,526,490,249,249,446,479,410,410,450,238,251,490,226,405,481,503,441,509,265,309,132,508,492,474,175,282,471,260,451,488,207,229,436,461,228,465,462,454,438,446,445,240,235,448
"COG0809",236,250,222,192,217,175,189,79,264,75,233,331,278,203,171,125,239,235,266,222,168,302,251,217,215,283,110,219,203,207,242,264,148,275,238,207,194,219,235,223,290,184,171,86,225,116,208,217,207,238,179,264,229,189,220,204,268,269,188,190,238,291,195,222,263,145,200,279,249,211,186,187,236,331,156,240,66,309,266,225,103,199,235,221,240,242,97,162,256,255,178,294,243,272,237,263,249,190,132,262
"COG0810",33,71,51,104,101,53,51,59,68,75,108,102,63,52,108,31,91,95,49,99,284,54,84,58,65,130,30,143,62,84,35,57,53,122,63,88,68,82,64,81,114,77,49,61,68,42,102,76,65,62,93,84,82,66,128,86,72,108,154,119,110,100,99,114,102,129,122,90,109,99,160,187,101,129,284,189,131,163,208,154,120,88,112,85,110,92,267,62,97,154,97,112,85,118,136,81,113,201,67,178
"COG0811",298,469,285,382,373,373,257,244,302,218,500,501,436,368,380,219,516,491,331,494,564,303,519,320,390,404,239,415,340,414,287,331,254,500,359,403,388,375,369,441,442,442,324,169,365,331,369,402,372,418,208,235,157,202,335,247,219,262,297,214,194,222,229,243,287,245,248,218,173,282,374,360,251,221,328,300,107,276,375,388,145,212,277,215,272,226,291,215,242,300,174,248,279,326,309,225,201,270,206,279
"COG0812",113,326,294,212,222,270,157,84,274,97,326,363,237,285,192,115,271,313,302,376,114,273,354,262,324,235,174,213,326,309,359,298,196,323,276,321,245,282,242,315,377,321,274,134,257,136,256,333,236,318,200,318,255,218,337,309,307,291,164,223,330,296,222,306,346,143,191,342,269,259,260,235,349,286,163,253,59,330,348,302,81,221,334,227,327,358,97,231,306,263,214,273,306,305,347,315,282,165,135,310
"COG0813",20,12,20,18,1,5,5,109,1,27,5,21,8,8,7,43,3,8,6,3,7,4,14,14,11,6,4,1,5,9,14,4,2,17,5,7,3,11,17,17,9,5,9,37,12,6,1,8,4,16,4,5,0,3,11,9,16,6,8,2,8,7,14,61,26,40,6,11,2,6,13,15,10,7,1,6,15,16,10,8,140,1,11,1,17,17,33,4,12,28,0,14,7,17,26,19,11,10,23,11
"COG0814",1,1,9,0,2,4,2,3,4,20,2,5,21,5,14,1,2,2,0,0,9,6,1,11,5,2,2,3,7,0,10,10,2,2,2,0,1,3,11,2,2,3,3,12,19,1,5,0,15,3,2,4,11,0,3,7,2,5,8,1,40,23,44,0,13,0,20,3,10,16,4,3,9,1,1,12,0,2,1,3,1,0,10,2,3,11,4,0,4,10,0,1,1,4,42,10,31,15,0,4
"COG0815",166,347,300,190,227,282,213,126,300,119,363,267,264,322,223,115,265,282,381,394,154,337,317,329,322,301,252,192,278,383,321,339,216,343,374,406,248,338,278,343,364,370,260,150,279,160,208,361,248,347,350,516,406,365,539,524,541,542,260,332,438,486,347,622,547,242,334,563,353,478,400,408,531,430,271,414,165,530,533,380,138,301,534,389,499,560,226,311,487,494,362,534,552,550,525,542,508,303,304,538
"COG0816",36,150,121,107,103,116,74,32,156,45,179,126,158,153,61,43,163,148,157,177,67,130,139,134,149,128,51,99,117,182,114,165,85,147,127,168,109,160,123,162,171,161,126,64,140,55,116,168,126,146,80,141,115,81,180,147,181,171,76,99,145,131,105,174,143,63,74,172,105,146,151,132,160,126,63,139,26,171,158,168,41,86,166,110,133,159,55,85,125,130,98,153,167,134,162,139,172,76,52,153
"COG0817",73,55,73,74,110,65,78,42,91,58,62,140,100,76,82,60,130,70,87,72,66,83,88,54,63,112,75,98,67,57,53,63,58,81,82,55,84,84,75,80,63,63,65,57,60,81,90,52,74,77,78,90,103,74,86,51,76,59,75,94,80,97,66,40,95,66,88,67,96,61,59,65,57,106,79,115,66,89,72,64,47,80,65,83,66,75,65,76,66,85,80,86,77,79,93,73,87,59,55,60
"COG0818",7,11,21,33,33,12,23,22,18,29,39,34,18,14,26,13,79,21,17,23,96,19,24,15,21,68,9,53,37,4,38,22,11,30,21,41,13,63,21,25,20,26,4,26,21,8,29,19,16,20,30,45,11,20,22,18,19,35,57,20,46,69,14,5,20,19,21,13,14,15,23,25,15,78,57,38,10,52,12,28,21,25,14,15,36,23,72,24,38,27,13,25,36,21,29,39,64,46,10,17
"COG0819",12,27,31,20,35,8,44,6,15,9,50,1,34,16,10,48,26,65,109,45,14,82,49,21,16,95,16,40,17,6,26,61,10,51,23,39,43,30,24,47,31,25,33,2,10,16,11,19,16,35,42,91,16,38,26,24,58,67,20,37,37,44,24,7,15,22,16,89,16,16,13,22,23,126,31,41,4,106,10,15,5,43,14,12,47,39,7,28,58,35,24,59,70,25,10,72,40,25,17,21
"COG0820",123,158,137,153,214,156,140,56,124,48,163,234,194,129,180,110,213,152,144,130,80,175,151,134,186,180,100,141,128,106,155,153,120,179,140,184,155,172,152,151,159,160,118,65,164,95,145,143,204,132,224,244,201,181,304,219,215,255,205,224,269,287,242,147,229,157,196,236,205,230,233,233,215,298,171,346,66,271,234,248,90,281,253,208,222,256,111,202,214,272,197,236,237,255,242,253,276,194,168,193
"COG0821",101,276,223,235,179,226,141,56,208,73,302,181,251,250,121,82,165,289,316,286,98,313,250,273,256,212,150,150,251,320,234,310,168,322,259,257,233,232,267,286,277,270,298,100,231,88,197,295,216,261,233,396,355,262,366,393,418,451,186,297,393,391,323,437,401,152,215,438,295,362,447,438,461,418,217,296,97,434,478,406,108,247,360,296,426,434,156,296,372,344,247,439,490,409,323,444,359,178,171,454
"COG0822",69,114,138,109,147,136,121,297,127,264,99,106,105,126,64,162,119,116,93,118,15,108,102,87,128,30,117,97,97,117,131,94,132,122,89,108,127,149,107,82,103,141,180,188,104,100,130,118,121,118,125,94,152,118,104,134,112,119,70,118,94,79,109,131,126,56,89,123,138,129,149,172,95,53,62,116,404,120,118,106,230,118,126,107,152,112,81,144,131,81,167,119,117,123,127,136,108,77,107,126
"COG0823",1770,512,382,482,816,577,734,276,908,261,428,477,454,546,566,258,425,540,347,467,555,330,438,538,572,521,507,655,467,650,469,435,582,558,540,466,588,376,637,554,762,478,597,202,437,305,731,682,537,591,628,338,1302,900,461,451,369,390,643,844,363,505,423,499,451,238,761,430,1021,529,549,483,515,307,615,387,149,396,695,524,195,768,544,862,450,419,378,837,426,435,803,423,477,484,491,372,357,654,407,759
"COG0824",171,307,296,287,323,299,231,144,281,116,340,343,293,260,247,225,497,309,320,358,212,303,310,280,323,265,164,358,308,328,282,265,286,357,295,294,240,277,257,296,298,307,216,124,297,203,330,311,300,306,296,358,262,281,307,325,326,301,250,258,260,325,244,308,304,244,267,335,263,278,277,269,356,339,288,407,115,352,315,287,191,284,331,332,292,326,205,267,339,347,277,286,300,326,352,348,283,295,201,257
"COG0825",103,241,213,190,253,218,197,56,242,82,259,217,204,244,148,79,245,241,242,281,64,249,215,208,202,188,83,159,221,215,210,255,173,245,237,262,202,205,206,204,205,263,259,100,210,77,195,205,191,240,341,345,322,318,375,358,317,406,213,333,301,355,340,340,354,150,273,369,308,310,379,309,351,306,247,341,84,387,376,355,91,346,340,380,350,338,130,367,357,298,343,394,388,351,356,390,312,233,110,367
"COG0826",49,64,98,37,138,27,120,99,350,91,2,26,81,49,249,59,0,2,14,3,306,32,10,23,18,78,32,258,27,8,82,39,106,11,32,8,28,17,32,33,4,43,13,107,73,12,179,12,40,20,138,35,350,107,28,12,23,7,135,90,50,57,86,14,18,110,108,14,311,77,15,37,22,50,203,8,77,4,6,25,108,91,8,181,8,74,112,120,21,37,105,16,8,1,61,24,46,165,57,29
"COG0827",497,19,16,3,10,14,32,109,22,84,6,48,13,13,26,29,10,16,6,21,138,12,28,44,6,37,236,118,10,36,21,14,30,25,20,11,15,11,20,28,13,11,20,123,19,118,30,17,13,10,30,22,23,17,6,6,8,7,38,14,5,5,9,94,24,16,34,9,11,15,2,4,16,18,26,15,74,7,25,4,33,17,42,13,5,5,136,19,25,11,23,7,11,14,15,15,9,30,87,13
"COG0828",14,54,35,35,30,44,16,44,33,34,65,72,44,57,32,36,54,43,67,60,55,51,52,42,58,58,20,38,38,57,38,65,29,62,37,34,36,51,25,52,46,65,57,39,46,15,23,56,42,50,21,50,13,18,34,30,33,28,17,15,41,22,30,29,40,30,15,36,13,32,36,31,39,49,26,36,15,35,35,45,37,19,41,14,39,34,30,24,34,36,19,35,42,43,47,51,32,24,18,30
"COG0829",24,63,110,58,47,71,62,10,47,19,97,25,36,77,72,55,2,19,160,78,28,156,42,40,75,75,19,52,84,5,85,143,102,29,87,81,40,136,60,50,7,99,72,50,33,18,73,52,61,45,75,152,39,70,57,79,148,110,108,64,122,122,91,9,20,44,70,127,50,75,51,62,16,46,33,5,24,156,7,48,25,64,54,65,96,115,16,60,104,80,53,104,102,13,26,128,145,42,25,11
"COG0830",14,53,68,42,31,64,56,10,43,8,80,21,21,50,66,39,0,14,101,63,20,110,33,29,51,64,7,35,58,2,68,86,86,31,53,60,39,95,53,42,7,67,50,18,19,14,53,60,42,37,60,105,31,44,51,70,123,79,68,54,108,102,64,6,18,35,62,109,47,57,51,54,21,34,21,5,16,117,8,51,26,73,39,45,74,83,10,60,79,51,52,52,65,19,14,95,85,40,13,6
"COG0831",13,18,38,31,24,26,23,6,14,7,44,6,11,27,45,14,1,10,40,39,13,51,16,11,25,13,7,26,23,0,23,39,38,6,21,28,17,44,16,26,4,35,35,16,15,7,38,17,28,21,36,58,20,32,21,24,38,37,38,39,68,55,41,1,6,9,27,41,15,27,30,25,9,16,19,5,11,67,2,26,13,17,22,31,35,35,15,25,39,29,26,27,42,8,9,40,50,16,5,6
"COG0832",5,17,17,16,12,18,29,4,14,2,21,3,5,23,38,6,0,2,35,14,5,38,10,12,18,18,3,14,14,0,20,31,36,9,19,13,8,22,12,21,3,22,11,3,2,7,33,6,9,14,47,60,23,36,27,26,33,38,37,44,37,42,35,7,5,15,42,40,32,19,17,25,8,16,22,8,8,57,3,31,9,43,20,21,29,27,7,39,31,28,46,34,43,6,8,52,42,25,10,4
"COG0833",1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0834",297,526,519,644,387,570,388,543,484,674,413,360,376,552,550,537,484,582,437,442,549,479,538,754,610,446,273,481,573,583,535,528,558,530,512,449,479,491,604,622,477,589,677,503,440,287,594,594,570,559,487,385,455,420,490,554,482,505,442,441,494,414,663,782,641,652,465,506,371,584,767,686,610,422,612,460,961,497,470,684,235,369,549,492,607,538,582,426,512,487,377,520,472,563,779,521,505,498,320,535
"COG0835",94,18,14,83,24,8,32,174,29,110,2,14,33,6,131,73,22,8,6,1,420,8,11,17,6,110,37,160,23,6,14,2,48,14,6,4,19,13,20,39,8,29,11,60,14,62,64,12,2,21,63,23,16,15,15,10,15,8,224,17,19,18,10,4,11,128,67,5,41,8,14,21,7,47,209,7,114,5,9,21,121,15,3,21,10,2,286,28,19,35,30,10,6,11,74,13,21,163,74,41
"COG0836",160,211,169,159,192,175,212,122,285,108,258,148,184,249,196,161,179,231,251,228,228,234,172,202,186,296,236,197,220,216,231,231,177,259,231,220,175,224,243,260,211,237,216,142,196,201,229,266,178,269,216,240,291,221,209,191,222,266,257,213,245,209,183,221,246,132,205,247,272,234,180,164,222,346,275,149,92,258,192,159,144,228,226,264,255,230,229,261,254,197,240,247,248,214,222,252,243,241,159,251
"COG0837",30,135,127,105,53,65,26,38,70,36,144,118,102,67,42,91,100,114,172,146,107,167,106,66,84,144,75,92,91,39,107,132,30,117,98,106,45,129,54,90,85,123,31,59,89,80,55,51,52,60,41,156,57,30,97,84,132,153,66,34,135,152,98,39,97,55,45,129,42,72,103,107,78,197,54,128,22,191,83,88,42,31,75,41,120,118,45,20,128,115,30,152,145,99,105,158,123,64,105,52
"COG0838",107,129,110,105,120,128,98,22,155,35,101,77,98,122,67,56,126,90,100,88,23,114,98,150,126,91,45,92,117,154,130,137,109,119,123,130,98,103,122,124,120,112,158,69,123,53,117,137,115,124,94,87,138,140,91,121,109,99,78,146,108,117,128,173,128,45,120,133,147,133,113,104,130,102,87,91,23,114,101,111,32,125,133,124,112,132,33,137,106,100,126,126,127,84,65,145,114,74,43,136
"COG0839",49,150,153,144,163,186,164,38,169,33,163,73,114,159,136,63,151,174,180,160,14,150,156,173,181,101,56,97,170,171,146,187,209,162,178,182,153,163,156,160,146,160,194,54,159,54,167,187,178,170,167,150,189,180,158,198,178,175,94,214,214,168,147,178,143,47,172,155,154,158,158,134,163,141,58,119,31,182,143,129,38,165,153,168,184,170,20,191,166,135,146,157,186,133,123,166,178,96,52,146
"COG0840",1591,153,77,749,190,67,305,1864,181,1648,62,80,284,60,2272,2410,46,53,110,53,4176,79,92,159,91,1586,1123,1650,372,60,110,37,556,78,113,44,126,115,164,585,57,141,88,992,163,894,759,190,34,182,860,450,255,134,136,35,177,57,2369,152,186,207,104,30,121,2284,985,36,501,78,118,142,113,473,2292,79,1506,62,98,284,1147,165,23,210,82,42,2815,235,241,453,295,102,80,32,1092,69,233,2165,1472,319
"COG0841",4050,1456,1169,2012,1188,1337,1505,1689,1260,1734,1433,1876,1542,1370,2155,1940,1859,1531,1213,1539,4447,1187,1466,1325,1349,1950,2151,2333,1410,1390,1406,1172,1159,1393,1290,1293,1371,1125,1115,1841,1491,1829,1210,1279,1481,2299,1767,1362,1386,1389,1457,1463,951,1040,1728,1299,1213,1370,2661,1001,1257,1271,1199,1377,1479,2785,1771,1215,1159,1360,1852,1733,1382,1355,3482,1923,975,1247,1614,1945,2026,1129,1435,1125,1349,1399,3240,1147,1307,1622,1175,1293,1407,1627,2249,1374,1316,2740,2555,1510
"COG0842",364,312,330,351,345,354,411,243,338,271,377,252,323,336,555,329,379,360,392,402,582,300,299,384,381,458,411,581,386,379,328,347,531,339,288,373,368,369,319,415,377,337,391,251,335,365,456,424,424,417,331,269,232,275,261,232,246,231,349,300,273,229,220,260,222,319,265,211,246,226,228,256,249,215,323,206,153,258,223,235,172,269,235,266,231,221,233,308,232,228,319,219,265,212,235,258,278,329,232,254
"COG0843",419,787,686,856,638,761,624,250,897,311,874,623,758,846,577,272,1116,880,741,753,381,779,762,938,797,816,507,550,803,847,704,783,723,907,862,679,783,700,808,788,827,650,923,395,794,372,733,738,850,847,524,718,896,718,746,800,740,822,466,653,753,773,929,805,805,486,702,822,759,851,872,898,867,952,530,751,192,945,782,924,253,682,739,764,885,788,490,666,646,767,676,895,830,812,551,699,739,550,485,734
"COG0845",2396,720,613,1152,621,552,1026,967,886,1087,698,878,747,617,1060,1653,770,753,768,669,2980,637,745,596,664,1544,1538,1621,786,484,720,664,632,726,674,664,648,788,608,1070,666,804,524,899,677,1613,1046,615,625,700,817,972,802,637,857,587,719,705,1686,542,764,776,658,527,695,1797,1176,684,861,683,751,802,739,1187,2242,800,622,838,727,826,1228,617,592,610,762,674,1991,619,738,909,731,740,719,717,1178,763,834,1695,1756,762
"COG0846",110,82,77,67,125,90,183,35,119,43,82,61,113,90,218,80,69,105,76,78,84,70,81,87,67,87,145,134,67,79,73,74,208,88,85,64,109,72,67,69,111,75,64,32,121,73,142,53,84,76,162,89,104,152,100,61,62,55,158,176,74,73,111,20,84,83,169,78,135,91,118,85,83,99,129,74,34,87,95,78,54,146,61,137,88,81,79,197,86,90,158,87,77,77,73,77,68,137,124,72
"COG0847",185,306,280,308,258,295,293,266,262,315,301,454,356,295,335,148,532,327,289,333,645,265,337,321,316,338,253,412,289,358,257,337,224,339,303,292,278,260,281,346,362,310,226,286,344,215,294,351,334,300,247,308,235,190,352,297,297,295,351,219,314,370,291,306,353,227,283,286,271,331,310,271,357,348,396,392,243,322,367,300,245,201,337,220,345,294,421,187,300,354,206,298,317,362,455,335,334,392,247,313
"COG0848",71,137,96,133,147,127,111,76,120,93,211,131,121,118,127,78,171,190,131,194,225,125,170,119,127,129,87,186,143,161,105,123,106,154,121,125,142,143,102,165,156,172,120,63,119,117,168,166,130,143,138,135,93,134,157,111,121,133,171,110,119,109,127,137,168,146,114,117,94,124,207,208,122,94,172,169,59,157,170,181,80,128,139,122,152,116,201,113,107,147,132,147,146,148,171,136,92,151,131,156
