"","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG1101",2,3,1,1,3,3,3,0,0,0,1,1,0,2,0,0,1,2,0,1,0,0,3,2,3,3,0,2,2,2,0,5,0,0,0,2,1,0,0,5,0,1,0,2,1,8,1,22,2,0,1,0,0,7,2,0,0,7,2,0,2,1,0,0,0,3,4,8,9,2,4,6,1,0,2,1,6,0,1,0,8,0,5,1,0,1,0,0,3,0,0,2,0,0,1,1,0,0,4,3
"COG1102",2,4,6,2,19,13,7,70,1,27,0,4,63,3,9,3,10,1,13,11,40,3,5,83,0,33,40,28,3,19,5,26,29,10,68,11,65,6,56,33,6,24,4,14,51,24,21,0,23,42,45,13,11,0,18,6,10,7,11,22,3,27,60,18,3,13,0,0,60,2,16,1,102,15,21,2,20,36,67,5,0,4,36,25,6,4,4,84,35,5,12,26,16,8,2,6,1,86,9,1
"COG1104",342,363,455,431,292,261,365,345,202,384,338,314,313,312,272,375,391,208,285,364,381,309,273,378,266,266,313,278,407,300,363,496,274,315,325,282,330,306,340,451,617,253,300,381,318,390,306,206,317,268,231,330,246,283,320,375,292,348,325,340,388,451,343,306,376,377,312,199,336,332,433,306,336,356,400,143,461,249,348,360,209,295,392,273,84,380,257,373,307,290,374,256,265,367,335,371,260,404,322,155
"COG1105",0,0,5,0,1,0,0,7,0,2,2,4,3,1,5,0,0,13,1,0,5,0,1,1,4,20,4,0,4,0,1,1,0,3,7,0,2,1,2,1,1,0,0,6,10,13,0,22,2,4,1,3,0,18,0,0,3,2,0,0,0,3,3,1,5,0,1,30,5,1,1,1,7,2,0,11,5,0,2,1,34,0,1,0,8,1,1,13,0,1,0,0,1,4,0,3,0,7,0,21
"COG1106",0,0,0,0,0,1,0,3,0,2,3,0,1,0,1,3,0,1,0,0,1,1,0,2,17,4,8,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,2,0,0,0,6,1,0,0,1,0,2,0,0,0,0,2,0,0,8,1,1,0,1,0,8,0,2,1,0,2,0,0,0,1,0,13,0,0,2,3,0,7,0,0,1,1,0,1,2,0,0,0,0,4,2,0,8
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,32,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,9,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG1108",248,262,371,388,313,244,315,120,260,234,206,302,233,249,256,388,331,84,276,319,149,334,288,104,233,140,72,273,384,310,212,357,307,296,154,242,163,294,127,116,564,289,288,326,121,110,267,179,317,215,247,135,233,83,176,280,241,361,270,330,337,57,121,264,337,300,189,114,115,315,123,249,137,216,334,59,139,286,104,308,130,327,78,222,61,417,308,106,216,206,324,315,207,330,295,328,172,102,317,67
"COG1109",912,1040,953,1056,975,1145,1060,921,1038,928,771,1031,938,877,869,984,1105,444,899,1020,800,1195,968,1005,916,687,748,999,1092,821,959,957,1050,955,902,1026,911,1039,951,844,1008,1075,1084,874,880,776,1024,483,1041,929,1110,676,978,479,1037,850,1114,986,1023,1064,1032,499,949,991,977,899,1045,465,930,959,836,1012,1089,932,958,338,817,1027,828,1101,374,1096,713,982,303,1050,860,897,1037,1079,1092,992,1203,1033,994,1086,1198,943,1035,309
"COG1111",7,24,16,13,73,44,30,142,22,70,0,21,160,17,38,35,50,0,39,36,84,8,29,158,0,54,73,128,21,106,22,90,89,43,115,41,118,31,131,63,29,81,30,68,147,87,60,0,90,146,159,24,45,1,87,24,45,53,31,40,9,237,145,87,12,86,2,0,128,6,64,15,245,88,53,6,92,104,124,29,0,12,203,105,11,21,23,132,91,23,44,84,65,25,22,14,1,148,46,9
"COG1112",65,122,146,100,170,169,146,116,225,116,84,90,140,129,176,170,199,252,171,132,99,139,141,113,98,201,92,333,116,339,94,226,187,197,130,135,119,150,115,128,293,148,107,196,114,121,177,133,209,161,89,487,244,303,314,96,145,215,229,153,147,170,100,192,134,187,94,122,110,89,178,92,98,357,260,110,160,208,134,163,21,95,110,350,92,87,188,119,142,139,165,219,149,121,111,127,90,113,194,169
"COG1113",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1114",10,0,2,0,1,0,1,4,29,2,10,0,8,13,6,0,0,4,0,1,5,3,0,3,12,13,1,1,0,2,0,0,0,0,6,0,1,0,0,2,0,0,0,6,20,3,0,28,4,0,0,7,12,14,0,0,0,1,2,0,2,10,1,1,9,0,2,7,3,0,1,2,5,1,2,15,1,0,8,0,17,1,0,2,16,4,28,1,3,3,0,1,0,0,0,1,1,3,0,8
"COG1115",397,220,234,180,241,354,248,282,334,240,492,248,270,391,262,206,211,218,316,253,300,235,252,256,339,278,322,277,165,224,296,299,266,249,242,264,194,316,292,333,237,254,358,239,310,383,308,245,258,225,208,356,319,447,249,192,413,216,226,268,184,329,215,329,215,338,323,298,234,287,306,375,189,365,238,196,371,244,284,296,236,230,336,222,125,221,365,261,419,361,227,249,291,209,365,307,359,280,214,134
"COG1116",60,96,153,107,103,44,80,187,62,147,83,145,141,88,100,86,95,255,93,72,151,62,80,179,61,284,230,83,121,110,114,89,108,102,200,81,181,73,150,128,51,84,58,170,185,145,74,571,98,155,160,181,95,158,94,144,28,81,63,123,122,83,188,60,115,119,121,248,181,138,86,100,264,81,106,116,99,125,199,62,281,122,106,93,211,144,110,226,78,84,79,102,36,157,62,99,60,209,71,110
"COG1117",58,248,226,190,264,56,189,42,18,132,70,54,155,109,92,93,125,116,41,71,39,212,54,22,56,96,82,157,187,136,304,133,254,216,40,43,56,47,30,45,178,204,43,196,50,63,214,165,273,142,40,63,25,88,46,305,44,109,88,274,263,48,38,59,238,104,206,113,49,310,28,298,35,71,110,49,56,295,38,60,102,94,51,40,35,320,22,40,63,45,99,106,29,107,54,138,192,22,98,70
"COG1118",3,2,12,8,7,5,3,14,0,7,3,4,11,0,12,3,6,23,3,4,17,2,2,15,2,33,18,0,5,5,9,7,7,8,12,2,13,2,9,16,2,8,0,15,32,14,4,65,7,20,13,17,1,41,14,1,1,3,3,0,11,14,12,1,14,5,1,20,19,0,14,1,17,4,3,30,11,6,20,1,9,1,0,8,22,0,0,16,11,22,4,8,2,2,0,4,0,26,3,18
"COG1119",20,40,50,62,28,10,47,51,17,80,37,30,28,22,35,44,39,14,24,30,47,17,13,70,33,39,79,16,48,27,14,82,22,34,72,23,41,24,66,37,111,8,24,44,59,54,20,11,40,23,20,108,18,6,26,87,27,57,57,75,60,46,80,32,59,45,21,34,70,67,65,21,66,41,103,24,61,27,60,52,17,20,66,18,7,65,30,70,26,21,48,38,7,63,39,55,7,86,62,39
"COG1120",32,15,44,32,34,35,25,54,52,80,69,34,76,33,88,66,29,97,63,65,79,11,22,49,61,90,107,21,37,36,17,48,33,49,63,31,66,63,46,60,136,40,52,98,81,62,43,180,29,82,73,52,41,70,62,30,35,30,47,26,28,30,72,87,45,76,11,102,67,32,42,18,47,58,51,53,40,31,82,42,194,10,23,32,56,23,38,60,47,69,71,28,42,42,45,29,9,56,46,54
"COG1121",140,252,378,382,258,216,330,100,214,236,162,238,195,166,260,369,383,59,217,335,100,333,220,91,199,110,86,242,372,308,174,329,242,271,95,263,125,234,93,61,496,268,238,317,91,66,282,123,296,204,233,116,176,60,137,293,250,254,267,328,326,16,94,204,321,267,189,84,102,237,70,177,147,203,311,71,74,232,88,363,113,317,43,221,41,360,170,102,249,183,336,266,264,352,242,260,136,117,315,60
"COG1122",66,112,160,209,93,39,168,62,18,95,29,82,59,58,86,151,165,31,94,94,63,78,73,37,48,78,35,41,175,109,78,168,63,117,48,60,58,121,68,112,295,55,99,88,43,102,82,46,116,85,50,65,20,11,142,142,55,144,140,111,164,89,66,72,144,90,48,17,71,112,111,52,30,81,164,15,148,60,49,130,44,82,88,124,22,164,33,62,61,50,132,74,89,116,78,128,57,74,140,38
"COG1123",461,432,565,609,382,391,479,330,391,335,431,530,255,437,306,527,460,303,431,396,310,409,436,275,429,319,151,382,573,379,391,469,369,405,325,396,305,400,265,209,555,321,462,371,300,210,521,354,391,262,236,303,629,206,408,397,294,533,439,490,581,71,272,404,523,515,395,307,295,539,200,369,238,441,493,60,207,383,285,473,592,576,88,334,45,529,643,277,289,310,492,419,257,528,487,371,257,258,434,157
"COG1124",7,0,0,0,0,1,0,8,0,0,1,3,0,5,0,1,0,6,0,1,1,1,0,0,1,7,6,1,2,0,0,1,1,0,1,0,4,1,1,4,3,0,2,1,1,6,0,10,1,0,1,1,3,5,0,0,0,0,0,1,1,1,2,0,1,1,0,11,2,0,2,0,0,0,1,0,4,0,2,1,41,1,3,0,0,0,4,6,1,0,0,0,0,0,0,1,0,0,0,3
"COG1125",5,5,5,5,4,1,2,8,0,8,4,5,10,5,15,4,0,26,5,3,10,1,2,5,2,21,8,6,2,4,7,5,6,2,12,2,7,3,5,6,5,5,1,12,13,13,1,32,3,14,3,11,0,18,2,17,0,4,3,2,5,3,10,8,13,3,7,12,14,4,5,6,4,10,3,10,1,3,19,1,21,3,4,3,4,6,0,10,1,3,6,4,3,7,2,8,1,13,0,19
"COG1126",232,167,150,172,291,230,212,181,138,125,185,239,213,303,268,221,224,104,241,307,207,220,249,217,211,182,112,264,199,272,285,228,224,231,178,269,227,292,220,155,273,250,266,188,194,141,240,149,253,225,219,142,281,78,277,232,205,213,191,233,222,58,172,248,203,243,194,137,181,231,215,234,167,186,224,83,146,290,163,247,181,207,61,263,118,192,267,164,251,234,275,288,272,177,193,229,218,223,237,37
"COG1127",147,104,145,154,76,60,96,51,82,83,123,130,48,103,90,105,83,122,78,86,40,51,61,36,115,120,88,70,92,92,85,136,58,91,37,70,47,93,47,51,251,60,115,129,61,52,113,149,96,72,33,122,92,126,78,107,67,116,100,89,120,57,36,116,96,125,126,146,30,134,46,106,34,135,129,78,32,68,47,109,146,106,65,79,59,106,98,36,54,66,81,75,47,121,116,92,82,36,103,79
"COG1129",226,192,211,248,262,244,221,227,432,149,287,258,248,258,270,220,247,162,231,220,275,231,304,284,293,294,117,270,239,252,320,173,249,203,288,290,257,247,236,157,117,278,253,233,195,125,326,410,234,208,200,162,332,77,217,250,218,285,250,299,263,35,266,249,236,209,275,272,195,249,120,325,197,181,201,34,115,263,248,256,292,335,42,196,19,263,328,298,204,271,252,297,244,247,271,205,229,224,272,84
"COG1131",570,696,664,604,792,867,707,942,749,784,652,650,980,646,842,752,802,448,765,790,918,646,611,860,606,862,783,936,645,861,664,821,915,833,903,748,880,727,874,870,698,893,665,993,835,865,744,559,790,959,949,984,676,659,871,613,946,713,735,676,645,605,944,746,662,727,604,581,920,668,859,571,949,810,757,376,902,846,827,721,474,667,772,825,360,629,595,925,851,879,739,795,801,662,728,671,685,961,647,334
"COG1132",1785,1766,1953,2100,1613,1615,1893,1531,1949,1514,1408,1632,1516,1560,1763,1950,1988,690,1632,1831,1680,1723,1441,1245,1561,1287,1169,1442,1994,1640,1537,1974,1580,1693,1412,1474,1493,1759,1408,1247,2449,1572,1623,1750,1327,1377,1659,903,1810,1510,1439,1343,1747,920,1784,1930,1642,1563,1660,1854,2002,683,1505,1674,1723,1749,1624,784,1509,1837,1333,1488,1148,1645,1912,537,1267,1451,1538,1801,1009,1812,827,1550,440,1838,1638,1411,1229,1626,1761,1617,1747,1916,1787,1680,1730,1352,1730,586
"COG1133",114,139,110,156,144,164,156,68,113,109,133,185,81,143,128,154,165,4,178,179,86,215,205,110,164,55,44,146,160,112,187,72,157,124,101,197,117,150,138,107,61,161,155,67,67,79,149,37,135,101,157,58,154,2,131,120,151,132,144,149,173,234,124,135,126,119,194,13,104,131,119,178,108,104,107,30,65,149,65,153,22,222,128,106,234,174,147,84,155,114,156,161,180,187,139,113,226,76,161,15
"COG1134",41,44,42,29,60,35,46,67,38,48,33,46,63,32,66,41,35,136,47,71,76,14,26,66,32,94,60,34,35,44,39,56,34,39,57,45,60,52,79,58,79,35,37,66,77,87,30,82,51,63,58,78,27,39,66,64,41,39,49,37,27,75,75,47,35,50,33,116,53,36,125,22,81,86,60,16,116,45,72,30,152,27,65,49,19,30,24,69,37,45,50,45,37,31,25,31,21,56,41,39
"COG1135",4,1,5,2,20,2,3,64,0,27,9,0,60,3,8,2,1,28,4,2,35,2,0,99,5,68,53,20,2,1,2,7,9,1,61,1,68,2,40,33,2,5,1,8,60,32,2,28,4,41,10,13,0,21,4,11,5,2,1,7,8,3,73,2,10,4,1,18,72,2,3,4,121,1,1,11,14,13,63,4,18,0,40,1,16,6,0,61,10,2,0,0,1,3,2,4,0,95,3,7
"COG1136",490,448,494,505,472,521,479,490,335,487,438,444,624,430,451,508,517,296,511,471,543,473,428,492,433,467,404,498,492,539,455,526,512,496,565,443,520,494,536,510,595,514,468,557,562,507,534,277,535,554,492,508,476,413,555,482,601,419,396,449,435,419,521,533,460,498,438,451,558,477,514,434,479,521,424,189,485,466,547,499,343,464,489,494,117,472,457,536,484,558,529,482,534,486,479,483,373,562,486,224
"COG1137",229,285,253,281,226,259,210,196,290,191,205,256,186,218,230,285,262,78,227,285,190,330,233,177,255,146,152,204,276,183,251,241,224,239,172,229,176,209,210,199,293,246,286,201,157,181,243,98,288,171,203,154,234,108,239,243,301,188,227,232,286,118,169,238,238,238,282,99,184,287,182,263,153,245,253,73,182,253,170,276,96,330,140,168,65,282,207,165,190,272,235,241,271,313,298,247,315,158,231,72
"COG1138",416,606,444,531,623,771,527,436,407,447,415,596,596,491,578,580,569,243,548,626,516,772,624,468,514,314,406,614,587,475,495,445,635,596,532,723,478,564,502,385,345,683,570,469,436,399,575,371,650,571,624,355,523,352,645,443,718,504,537,648,597,259,432,566,554,530,591,205,486,613,447,544,431,481,460,183,472,620,353,589,227,690,305,584,154,573,478,464,588,665,684,644,820,616,576,607,852,446,643,150
"COG1139",17,3,9,2,3,0,4,92,1,34,8,2,58,8,8,3,5,16,0,3,96,3,5,80,10,73,48,5,2,16,12,2,12,4,81,6,87,3,126,107,2,5,0,25,65,96,3,13,6,56,16,43,1,15,7,14,1,3,2,10,0,41,87,3,3,1,4,49,87,1,140,1,36,5,6,1,91,16,85,3,20,2,26,4,1,2,0,80,3,2,2,8,1,1,0,17,1,88,3,4
"COG1140",6,0,5,0,8,1,2,25,0,18,2,0,33,24,3,1,2,4,1,2,33,2,1,177,6,24,17,13,0,2,2,5,12,0,25,7,21,1,199,418,3,2,0,4,18,373,5,28,8,12,10,89,1,13,3,5,0,1,5,5,0,221,22,0,1,2,0,11,12,5,531,2,16,5,2,6,400,5,15,0,7,0,210,4,1,0,0,14,6,16,3,18,0,2,0,1,0,74,0,1
"COG1141",5,26,40,41,10,1,29,0,7,13,1,19,0,7,22,27,30,0,13,24,0,10,14,0,8,0,0,15,33,31,19,42,4,18,0,10,1,15,0,0,88,2,22,15,0,0,11,0,18,3,1,5,5,0,11,19,7,30,28,10,31,0,0,11,16,12,4,0,1,7,0,3,0,18,34,46,0,9,0,14,0,7,4,10,18,15,5,0,0,7,15,17,2,9,12,15,1,1,16,3
"COG1142",11,72,136,134,26,10,123,12,2,36,8,42,10,3,34,68,84,6,31,61,14,37,23,17,24,7,7,10,121,75,34,137,18,63,14,31,25,50,19,34,226,17,40,51,5,39,33,10,39,22,29,23,0,13,45,120,27,82,79,73,66,21,11,32,90,54,33,13,8,66,50,17,11,28,109,9,59,19,12,57,11,44,33,41,18,104,1,13,19,15,85,34,3,73,56,61,9,17,68,31
"COG1143",91,168,130,176,176,154,183,190,123,184,80,105,194,95,236,263,180,51,166,247,202,199,156,212,100,117,107,160,182,184,169,136,204,169,209,144,205,205,221,229,219,221,181,184,178,206,148,37,176,232,241,138,84,70,229,170,214,187,151,144,167,127,206,237,158,118,142,40,208,174,211,170,245,123,170,937,244,158,191,220,43,164,134,163,203,174,64,208,192,219,180,167,211,178,191,169,139,228,175,104
"COG1144",3,0,0,0,0,0,0,10,0,3,0,0,8,5,0,0,0,0,0,0,10,0,0,54,0,6,3,0,0,0,0,0,0,0,14,4,11,0,54,79,0,0,0,0,3,69,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,28,9,0,0,0,0,0,6,0,167,0,4,1,1,0,68,0,21,0,0,0,31,0,0,0,0,6,0,0,0,1,0,0,0,0,0,4,0,0
"COG1145",54,30,77,62,28,13,68,85,86,72,56,58,62,69,31,62,39,65,47,37,115,15,54,87,41,70,78,55,56,45,50,82,48,39,89,53,108,45,105,215,186,21,41,68,85,245,50,49,49,63,47,70,89,58,44,63,27,46,35,58,97,82,99,41,63,48,46,68,86,67,339,43,51,57,92,237,245,38,114,44,150,13,94,42,131,50,107,80,17,19,42,48,10,45,57,51,19,76,63,16
"COG1146",158,167,108,131,208,205,140,256,197,176,136,160,245,182,160,146,147,95,188,192,187,188,210,270,152,177,144,217,144,151,230,138,231,170,260,178,268,181,280,266,64,260,162,183,240,228,170,98,174,238,376,126,190,156,174,168,170,138,175,145,149,143,257,147,150,144,181,129,246,166,191,192,348,125,151,185,219,237,212,150,144,188,204,143,196,154,162,224,238,151,143,205,172,152,143,149,172,290,200,124
"COG1148",0,1,1,1,3,0,4,52,0,35,0,0,63,0,2,0,1,0,0,2,66,2,2,54,0,16,28,6,6,2,1,5,10,2,96,18,55,2,103,271,2,6,0,4,50,280,1,0,3,22,6,23,0,0,11,6,0,5,0,3,3,145,48,0,3,0,0,0,49,0,331,1,29,2,0,0,273,2,29,1,0,1,162,0,2,0,0,53,1,1,0,8,2,0,0,2,0,56,1,0
"COG1150",0,3,2,2,4,0,3,0,0,1,0,0,13,0,3,1,5,0,1,2,2,1,4,6,0,1,1,1,0,8,1,5,6,0,6,5,0,0,12,61,0,1,0,2,6,80,2,0,0,2,2,4,0,0,5,3,0,4,0,5,0,45,4,3,1,0,1,0,8,3,93,0,3,0,4,0,76,1,0,0,0,0,58,0,0,1,0,5,1,0,0,3,0,0,0,2,1,8,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,63,2,0,0,0,0,69,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,91,0,0,6,0,0,67,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1153",1,2,0,0,0,2,1,2,1,1,1,0,6,0,0,0,0,0,0,0,3,0,2,1,1,0,0,1,1,0,1,1,0,3,1,0,0,1,1,0,0,2,0,7,3,3,1,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,1,1,0,0,0,0,1,1,2,1,2,2,2,0,1,3,1,0,0,0,0,3,0,1,0,2,2,1,0,1,1,0,0,1,1,0,0,0
"COG1154",504,568,630,703,546,610,645,382,590,423,544,577,361,556,493,639,627,285,520,670,371,676,604,417,577,311,313,544,627,587,696,555,522,495,369,600,361,564,444,427,645,533,654,406,352,427,549,290,590,385,255,276,382,185,367,404,447,378,407,444,429,214,250,346,379,378,433,180,258,428,350,477,245,337,393,107,295,380,253,449,153,418,219,368,69,431,416,251,477,386,403,354,400,421,423,397,529,238,390,134
"COG1155",10,31,16,9,67,41,29,214,5,92,0,12,200,29,28,23,51,0,40,38,116,9,16,291,0,84,97,154,22,114,24,80,112,48,242,33,214,29,199,99,35,70,20,52,209,73,63,3,71,189,240,35,41,0,86,31,54,31,42,59,13,35,267,83,28,74,3,10,246,6,35,13,385,61,57,33,79,119,221,28,5,12,166,93,17,17,26,241,125,19,37,78,39,19,11,25,4,240,38,6
"COG1156",9,24,4,7,64,44,16,153,4,67,0,8,167,11,30,26,37,0,26,31,71,5,13,155,0,48,75,112,11,80,14,54,79,39,156,20,119,21,107,48,30,58,14,45,132,54,40,2,56,153,169,18,28,0,61,14,54,19,32,37,7,14,133,69,22,54,6,3,136,4,35,14,274,57,51,13,61,81,150,20,6,8,119,61,14,10,25,150,101,24,21,63,40,9,8,20,4,167,30,3
"COG1157",58,43,68,44,47,20,46,70,54,72,130,46,37,54,54,45,28,154,53,39,64,17,72,44,61,113,125,25,72,58,56,31,49,34,68,62,65,48,54,47,37,14,55,74,64,58,26,176,38,49,20,81,40,169,33,65,26,63,27,58,65,42,70,32,44,64,68,154,81,60,35,65,47,73,39,77,20,29,62,39,136,44,59,34,55,54,53,67,30,24,31,38,28,37,60,56,29,73,56,64
"COG1158",455,436,338,387,471,517,427,385,468,367,446,444,403,394,458,437,389,184,395,491,410,547,479,325,499,292,274,455,385,368,548,322,461,451,381,468,323,482,384,367,278,503,477,344,301,402,483,208,466,413,453,302,414,322,450,380,580,358,317,385,413,247,311,452,363,420,485,207,340,418,410,602,312,437,340,144,403,460,308,494,195,527,269,404,126,429,439,319,522,578,460,472,553,441,458,443,545,350,377,106
"COG1159",271,190,219,235,141,141,176,126,212,151,175,183,99,208,115,171,184,133,167,136,125,120,154,171,193,122,129,118,179,143,146,205,152,143,128,132,132,159,144,116,249,108,167,154,124,132,224,136,147,83,83,159,209,130,135,207,160,156,147,190,198,41,130,150,172,179,216,117,111,218,116,141,98,195,214,45,91,120,105,169,110,172,61,119,42,220,188,117,99,106,168,133,101,221,212,192,173,134,151,72
"COG1160",412,304,414,380,314,331,305,261,350,278,280,329,287,324,277,350,358,216,285,332,291,269,283,232,289,229,205,296,334,273,276,392,277,319,263,307,213,305,249,261,406,304,332,345,235,276,312,245,320,252,260,243,321,227,270,322,352,338,330,348,350,141,243,307,285,324,323,191,232,345,275,294,160,340,300,111,270,253,260,322,188,322,187,268,65,404,328,238,236,341,319,287,283,332,340,388,298,229,338,131
"COG1161",20,71,59,41,36,2,49,24,72,43,45,44,13,40,46,33,39,6,39,54,19,13,18,18,43,17,79,88,35,88,35,137,35,77,23,27,28,42,29,20,185,2,25,61,26,27,61,19,14,19,7,60,58,15,45,95,19,55,65,24,57,86,20,46,42,44,20,14,35,49,25,13,16,88,153,18,29,42,19,22,6,24,63,58,4,37,53,32,16,20,59,49,3,35,50,30,24,31,20,16
"COG1162",202,110,174,133,113,91,136,91,220,119,166,125,72,155,96,103,115,45,97,116,78,62,55,87,152,70,148,92,107,78,95,159,94,137,68,77,76,129,74,61,221,58,107,101,84,59,128,86,108,54,44,178,172,109,97,131,76,116,111,109,140,62,81,119,103,146,107,68,72,156,52,101,70,139,144,70,49,76,75,116,40,76,65,79,30,135,189,69,67,71,132,83,61,117,153,123,119,101,101,68
"COG1163",7,12,4,10,41,30,13,100,4,48,0,7,140,16,27,13,25,0,30,25,71,6,14,124,0,38,47,113,10,77,19,62,66,44,124,18,99,16,94,57,16,58,17,50,105,54,40,0,42,112,136,16,39,0,60,34,32,19,27,27,7,150,101,47,13,56,2,0,97,4,35,5,191,50,45,6,61,82,105,15,0,6,154,73,5,10,14,127,73,24,32,58,32,16,7,5,0,115,25,7
"COG1164",140,114,105,96,160,131,117,228,62,152,122,112,266,166,162,105,129,62,121,110,168,70,164,270,97,124,124,242,131,211,114,180,198,116,251,103,231,145,212,113,110,189,153,192,235,130,170,93,160,243,268,81,137,179,177,125,148,132,138,134,104,44,234,152,106,189,170,107,211,154,84,139,335,189,140,11,85,235,234,127,133,136,133,173,26,117,131,263,153,136,157,181,134,127,140,92,79,258,121,13
"COG1165",151,145,231,237,97,39,153,95,110,109,71,116,80,78,101,166,180,41,91,111,90,80,52,73,99,59,59,81,185,147,67,243,79,107,87,58,79,102,97,55,389,52,87,171,67,67,104,5,114,52,43,117,109,124,92,186,50,157,118,111,165,29,103,74,142,114,96,10,83,117,83,78,69,172,196,16,76,76,116,121,28,102,26,98,4,158,114,84,40,86,106,87,27,152,113,149,75,113,145,46
"COG1166",47,149,355,355,48,20,268,26,11,179,162,110,32,23,131,227,205,47,65,149,54,109,69,44,121,110,132,39,269,129,84,273,34,172,16,75,48,126,35,42,406,15,83,173,106,59,100,115,114,42,17,137,15,92,100,173,57,242,175,145,232,86,26,108,241,149,95,125,25,170,17,72,39,91,232,93,39,43,64,105,55,116,110,79,55,277,20,34,48,44,165,64,13,181,107,143,48,35,189,100
"COG1167",234,95,105,133,92,104,114,171,213,149,162,142,189,221,132,100,76,247,120,86,182,107,211,115,165,342,175,140,99,121,190,97,113,75,157,144,191,117,134,119,82,115,147,216,176,189,130,395,72,151,115,150,183,218,69,108,118,113,87,127,76,102,192,115,146,140,131,287,182,119,122,148,121,136,114,259,87,87,170,105,403,125,154,68,233,113,190,146,107,151,117,119,89,106,188,156,140,141,94,174
