"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0519",532,164,474,623,461,457,478,476,449,344,512,401,160,542,513,501,551,639,506,407,420,452,460,371,576,517,433,490,552,481,504,465,542,412,366,522,490,515,518,390,460,513,155,545,486,477,560,555,542,507,223,466,468,474,511,511,408,503,480,470,416,387,502,458,460,404,260,277,496,490,382,513,470,456,542,509,477,258,487,483,483,206,473,470,356,505,204,425,531,518,505,514,471,504,518,536,466,229,502,561
"COG0520",752,279,727,555,768,765,805,785,768,535,663,598,267,735,695,690,634,708,801,924,623,724,671,613,501,724,568,613,582,834,817,750,699,897,567,558,560,664,721,705,778,795,146,752,748,730,703,574,602,663,310,703,714,644,727,670,592,599,766,764,822,651,670,837,854,837,556,745,761,733,1058,727,546,710,735,665,809,391,895,759,688,380,754,839,667,788,263,806,707,668,772,761,792,663,723,717,568,518,692,825
"COG0521",103,53,149,70,137,81,136,110,108,103,65,86,42,103,87,54,80,105,136,176,85,124,125,110,67,97,111,79,69,98,119,75,76,171,126,65,103,82,75,101,122,138,44,89,134,91,58,58,92,86,46,81,125,84,83,83,105,96,95,63,133,111,65,142,98,163,109,106,137,107,161,92,113,97,131,89,102,55,98,111,112,68,70,86,90,86,67,114,129,70,123,97,103,60,103,68,92,44,123,101
"COG0522",252,114,202,261,230,291,230,281,305,184,294,232,70,285,246,238,250,254,267,192,209,216,218,136,194,277,242,250,297,254,203,283,268,173,236,216,257,265,268,212,262,227,77,260,229,312,261,258,226,255,92,292,230,217,272,271,255,202,255,272,183,238,291,275,221,227,112,193,200,290,202,233,215,204,238,233,254,108,297,271,214,94,264,285,232,286,95,231,226,287,227,268,278,278,217,235,267,93,330,250
"COG0523",174,108,97,267,160,673,75,158,309,96,402,180,105,66,227,542,321,67,268,74,122,84,78,142,66,206,30,171,308,517,75,411,420,95,44,176,149,538,289,430,354,108,111,647,76,566,254,199,137,228,115,364,280,134,428,384,154,258,144,723,139,156,511,43,440,111,142,58,93,346,49,239,162,149,236,383,411,241,515,177,355,160,239,371,319,336,166,200,76,541,120,352,131,610,240,273,149,69,447,435
"COG0524",722,286,800,749,677,664,822,723,750,583,761,803,250,805,875,686,805,879,762,692,677,782,723,545,814,750,688,811,733,684,819,775,846,683,659,821,770,833,745,599,745,704,159,761,800,803,826,864,725,855,347,781,785,704,747,646,692,721,726,763,662,732,832,726,719,687,469,368,735,697,579,778,731,698,807,739,736,494,717,747,793,431,782,709,690,701,303,694,725,705,706,765,632,763,714,875,790,363,737,696
"COG0525",1029,351,851,1031,989,1003,837,973,833,597,1012,846,303,1031,995,871,1065,833,945,719,784,730,662,587,892,998,1029,946,1031,1014,841,1024,1124,758,711,869,822,1088,983,794,931,880,289,1041,863,1043,1062,978,825,981,353,984,922,867,988,945,874,943,995,902,859,962,1099,1052,934,945,502,771,810,837,764,1134,915,775,950,1059,918,336,1012,944,940,348,993,1054,778,908,300,957,882,999,771,1094,1045,1062,952,996,805,363,913,1029
"COG0526",1032,632,981,926,840,955,963,922,1035,810,959,1075,580,1000,945,1075,950,957,951,916,855,1085,863,717,1011,963,1079,877,912,963,923,941,961,1001,1025,948,831,941,970,860,861,936,423,887,996,931,954,895,924,924,426,906,895,862,980,911,953,888,866,1066,975,957,929,1109,946,1042,758,715,951,1092,950,910,817,1041,884,961,987,536,1087,986,930,699,965,929,784,965,521,944,962,957,941,866,976,979,932,1014,762,1031,1023,995
"COG0527",581,246,543,571,487,582,624,529,428,558,550,523,241,480,464,467,546,824,550,409,675,636,566,418,482,472,560,495,531,485,643,552,550,378,658,472,461,562,501,420,373,549,197,541,551,574,560,546,660,516,255,529,501,486,479,515,439,531,464,437,540,474,505,650,459,518,384,255,502,373,348,484,461,733,436,516,545,281,498,496,494,321,522,503,550,478,372,404,645,600,600,568,489,615,498,481,459,522,508,516
"COG0528",89,43,129,129,113,117,113,135,119,92,122,144,33,118,125,155,130,135,112,112,103,131,115,98,97,106,84,142,85,153,114,137,111,115,122,108,102,130,141,115,151,101,48,129,130,146,104,111,90,128,99,141,167,177,188,145,148,188,194,241,184,150,205,179,162,175,136,182,165,213,169,172,122,182,147,155,166,125,180,166,180,74,167,182,185,191,94,176,172,162,169,135,173,213,152,199,177,102,168,198
"COG0529",108,122,129,134,141,158,132,101,156,102,127,152,159,110,109,201,130,146,123,117,100,125,140,137,75,124,71,128,89,158,116,121,156,142,133,120,131,139,134,123,141,131,130,148,108,144,130,124,121,162,204,111,127,135,122,143,121,114,143,211,145,151,173,140,137,129,102,141,137,155,158,160,107,170,142,140,146,154,185,145,124,158,135,151,132,151,137,145,137,181,128,149,112,169,138,168,101,250,149,174
"COG0530",144,101,152,127,156,199,164,198,154,146,190,167,90,153,137,206,148,149,157,150,148,112,163,151,159,165,117,129,103,196,149,174,193,159,114,143,118,212,181,185,151,188,114,199,159,205,143,156,142,161,271,226,249,213,246,234,203,264,252,324,270,239,326,305,261,268,265,272,211,242,244,253,199,226,264,240,239,294,326,255,275,212,252,252,244,279,227,233,220,242,229,246,211,294,267,253,181,272,298,297
"COG0531",276,150,569,104,237,142,479,377,291,509,136,296,211,264,235,274,154,584,253,579,267,534,507,488,118,229,209,157,140,245,510,152,114,528,180,144,95,116,206,324,307,418,200,117,488,116,131,104,192,191,481,239,218,233,216,136,194,147,289,288,345,214,135,433,257,341,471,653,531,317,760,160,143,589,262,128,246,374,258,293,163,421,261,264,226,256,399,252,550,145,400,150,271,127,190,203,105,990,167,283
"COG0532",510,209,468,583,486,464,458,517,628,285,569,477,164,545,511,478,558,566,577,362,444,430,358,255,459,547,523,578,554,540,481,489,494,411,611,618,554,503,609,388,475,508,67,507,474,448,575,640,451,525,289,832,755,770,781,655,780,804,771,754,635,722,777,920,586,742,275,550,634,848,644,783,697,669,782,791,771,295,829,766,824,290,835,843,705,814,159,716,757,727,761,749,901,784,712,870,957,323,787,816
"COG0533",497,146,342,467,417,429,338,501,424,261,505,349,117,441,426,348,412,452,429,334,372,376,333,236,533,436,435,441,466,423,372,466,477,344,381,425,451,462,446,318,396,443,95,458,367,428,438,458,400,408,157,428,402,362,444,441,397,406,390,388,352,394,464,497,367,377,246,317,323,377,315,479,390,345,469,423,405,167,412,432,421,130,462,444,357,383,157,419,389,459,393,424,454,504,420,380,435,151,427,406
"COG0534",641,276,608,608,514,499,547,575,551,562,556,745,323,763,643,414,577,407,560,574,826,561,501,523,686,647,696,657,682,461,541,537,563,548,895,699,661,490,624,528,541,511,231,468,508,476,619,613,710,586,564,668,604,637,565,523,880,700,615,333,525,582,504,485,535,510,618,443,506,565,662,566,681,508,594,623,521,759,437,682,615,426,584,566,559,470,412,570,483,576,487,543,692,552,509,653,657,590,513,466
"COG0535",145,327,307,164,195,218,298,105,172,298,216,128,276,105,116,273,157,263,179,685,100,333,311,265,144,150,116,121,151,219,253,205,230,276,209,138,198,245,156,210,187,284,379,236,328,244,156,171,135,116,209,168,166,182,189,264,158,160,100,295,357,179,186,263,220,366,235,886,367,172,934,177,187,320,156,185,213,214,208,129,182,264,160,202,155,131,285,200,337,242,364,177,97,203,189,135,122,299,225,181
"COG0536",414,151,263,485,369,373,290,435,339,186,455,329,134,426,437,382,419,242,384,252,385,240,238,226,442,426,462,445,526,375,249,427,459,275,383,395,439,430,408,324,332,369,111,414,268,418,439,436,408,450,163,387,414,347,393,411,361,411,416,348,287,382,447,383,323,325,234,178,264,366,282,462,407,266,433,426,378,167,391,394,412,146,426,406,354,356,174,380,279,446,312,452,443,476,409,440,444,124,374,364
"COG0537",262,120,222,254,243,165,199,252,193,188,212,194,120,278,215,190,208,273,227,258,207,189,195,162,268,228,309,243,242,213,189,197,202,201,224,215,231,187,201,163,199,236,110,152,231,179,255,199,236,197,78,206,223,219,207,207,235,205,225,207,197,197,196,272,204,215,163,427,218,210,298,219,199,211,243,201,222,111,207,229,226,98,224,216,189,195,179,210,222,181,233,206,282,192,208,228,225,86,183,206
"COG0538",473,139,225,503,514,505,213,445,362,157,470,241,135,485,437,345,475,231,436,252,304,209,173,179,456,406,480,496,509,413,206,488,535,232,343,439,429,525,477,296,300,344,105,511,221,518,497,479,337,463,146,488,421,435,447,480,280,407,457,365,213,382,487,316,326,318,112,116,226,321,266,524,372,241,406,495,381,197,419,375,404,180,451,459,424,401,86,438,225,479,213,490,525,542,410,400,454,77,402,436
"COG0539",617,265,432,752,547,569,398,474,592,357,661,563,206,613,583,656,670,351,575,432,518,425,361,305,561,624,692,725,724,610,400,672,654,466,551,706,722,712,653,488,471,492,198,639,422,647,734,694,568,600,307,619,593,526,622,587,556,632,552,603,456,606,683,512,516,466,313,301,412,604,468,588,616,373,549,636,556,354,664,497,612,285,706,609,528,584,214,541,391,642,435,632,626,693,569,722,675,314,654,589
"COG0540",403,167,391,375,358,378,381,383,351,247,394,304,88,380,355,326,343,536,390,344,288,369,363,294,364,394,449,450,425,411,371,383,408,345,293,394,387,400,385,316,353,374,88,588,420,569,407,391,313,376,162,328,413,355,420,364,288,381,380,310,330,328,406,444,368,388,217,271,361,362,289,338,374,399,365,411,426,179,396,365,442,128,412,368,329,377,207,368,403,428,440,428,361,444,415,345,394,133,347,364
"COG0541",477,170,500,493,409,487,499,506,475,309,511,354,137,461,425,397,428,543,475,460,436,452,461,350,431,448,405,480,489,472,488,494,496,433,528,532,502,506,459,399,475,465,147,494,480,468,452,444,472,471,252,471,473,365,506,438,433,442,469,435,461,398,457,501,414,469,311,410,464,398,383,455,434,481,546,490,469,307,427,489,471,189,455,509,419,462,205,454,500,492,552,494,469,512,445,471,597,212,469,450
"COG0542",598,1136,684,937,907,1478,631,672,1009,861,1196,1118,1424,549,1013,1696,1069,529,665,813,852,809,769,851,741,755,661,937,676,1203,707,1148,1269,758,688,1086,1001,1630,1005,1037,855,785,1230,1579,637,1471,1025,965,797,1001,1049,812,852,998,931,1214,838,1044,816,1698,777,863,1526,474,1140,701,783,835,661,984,824,975,920,873,819,1161,919,999,1458,661,1068,976,943,919,999,1206,832,832,628,1283,736,1118,665,1279,1057,1050,873,1227,1379,1209
"COG0543",52,46,125,22,24,22,113,82,70,111,35,86,64,27,42,26,23,167,72,142,59,97,109,93,15,44,66,36,20,50,116,27,21,111,85,29,34,24,22,73,86,102,121,37,100,33,25,32,53,26,62,36,99,41,31,33,100,36,54,42,143,66,15,137,96,132,153,143,168,97,211,18,50,135,64,34,95,121,51,119,66,90,80,67,97,91,217,56,268,31,182,41,74,14,47,19,51,40,76,72
"COG0544",540,195,330,513,479,503,368,436,440,271,530,509,157,543,441,418,509,317,448,354,352,321,290,286,463,466,523,388,506,480,338,516,523,326,503,477,466,545,489,392,393,375,149,449,350,538,529,514,491,457,268,414,428,449,462,503,415,486,446,407,411,458,512,438,445,455,258,223,336,409,382,485,433,334,481,536,462,274,439,410,426,217,492,457,371,451,170,456,293,487,372,509,519,514,507,443,379,236,445,479
"COG0545",156,118,127,108,125,191,132,140,222,196,150,254,107,168,173,246,169,97,148,183,244,178,152,199,157,138,101,131,101,193,139,152,145,126,313,157,130,170,168,204,133,131,64,165,146,163,170,140,197,151,168,177,113,174,201,121,261,186,177,237,158,161,134,108,182,127,175,186,111,263,116,135,90,183,150,119,170,101,236,193,145,122,128,173,185,205,157,135,133,182,127,154,135,188,144,183,129,185,213,218
"COG0546",264,175,281,281,233,253,267,205,251,267,259,231,183,230,275,299,278,254,251,355,287,247,299,309,250,251,290,261,291,276,252,254,266,295,262,287,283,263,263,223,248,302,213,267,304,235,252,256,290,277,210,234,264,280,243,257,290,315,235,292,263,303,308,362,267,267,249,296,279,237,406,277,301,275,238,261,264,307,314,254,253,162,259,236,266,302,198,247,295,282,306,244,224,294,303,290,276,168,303,327
"COG0547",359,154,301,391,233,301,333,302,285,239,316,281,124,288,339,314,329,431,348,289,283,345,287,250,342,286,300,400,368,317,324,297,329,329,263,367,367,311,294,237,281,358,145,312,320,297,361,391,349,309,169,309,323,301,367,279,285,370,311,286,315,318,365,344,305,309,282,144,313,256,239,333,349,315,320,328,366,265,358,305,368,177,303,278,286,329,199,252,398,330,331,294,320,348,333,299,358,177,336,319
"COG0548",287,169,285,334,229,271,308,234,218,273,332,216,150,269,251,258,288,342,278,252,268,227,241,251,339,277,288,279,315,254,250,278,279,261,448,292,363,330,262,244,241,298,155,273,286,240,310,331,305,235,159,264,284,253,291,291,267,342,233,241,285,288,260,333,273,237,278,133,291,200,206,259,273,259,217,291,280,267,250,281,270,172,233,231,298,255,253,231,319,325,276,275,228,289,232,238,345,124,307,283
"COG0549",37,5,96,0,56,16,100,73,45,49,19,11,20,52,20,20,20,99,43,104,8,88,91,52,7,50,19,8,11,21,111,30,28,104,0,9,8,5,46,57,59,71,28,25,117,19,25,13,3,26,4,28,36,20,19,14,11,8,36,20,34,19,17,36,24,28,19,65,56,30,78,16,21,43,37,7,29,9,20,29,19,5,24,26,18,38,18,51,50,5,58,14,32,8,26,12,8,15,12,33
"COG0550",957,414,646,934,969,1040,680,911,879,578,1060,985,417,1083,931,884,977,612,855,692,838,557,575,554,1004,966,1567,955,1042,906,648,1016,1066,722,927,990,949,1056,1019,855,838,789,297,1039,638,1041,961,1024,888,1013,415,992,961,1032,942,975,837,997,944,874,753,898,1033,781,911,744,513,777,646,928,739,972,944,633,967,1085,892,532,921,896,961,425,973,971,832,952,472,999,668,969,704,1084,1079,1021,929,950,910,456,916,976
"COG0551",69,108,77,86,72,86,105,132,84,184,61,153,105,94,112,143,102,66,64,156,208,82,148,168,116,93,70,149,102,99,57,74,67,99,118,134,131,73,117,134,170,84,95,94,88,96,81,90,175,126,110,75,75,90,65,100,125,96,126,110,208,114,116,114,159,142,283,463,95,116,269,115,85,46,82,71,84,287,78,76,84,140,94,83,144,103,324,92,60,110,134,72,106,86,97,179,137,136,80,89
"COG0552",373,138,327,306,350,354,325,319,356,242,319,222,119,297,310,300,353,413,356,295,277,312,311,237,325,361,256,277,308,351,323,355,358,277,276,318,368,321,306,284,337,341,113,310,339,291,315,336,348,291,132,338,336,266,334,339,316,310,311,318,322,342,326,386,295,302,202,286,341,343,257,332,327,327,371,307,308,159,349,326,328,140,336,362,317,361,140,352,367,341,368,349,267,320,397,273,302,150,328,396
"COG0553",193,6663,286,127,376,257,273,242,799,538,155,496,6088,135,216,456,167,547,448,299,438,278,480,530,285,422,831,174,202,326,272,229,155,221,347,209,365,154,206,809,607,277,8092,321,279,458,151,248,412,250,7056,226,450,556,332,669,265,362,242,321,386,364,203,343,349,268,399,3883,261,659,255,311,375,381,432,184,347,969,442,574,307,5810,279,203,494,494,3919,588,405,222,412,251,231,151,692,243,209,5058,648,357
"COG0554",431,187,354,349,390,262,298,433,337,281,294,341,143,408,402,238,366,282,353,381,369,284,275,269,413,422,443,418,428,298,291,311,299,315,226,366,369,252,335,242,315,322,109,500,337,508,367,420,421,386,206,354,396,342,340,302,243,360,371,161,302,337,303,348,284,319,280,219,308,289,371,364,393,300,405,350,343,257,291,315,367,164,380,347,306,248,179,348,302,277,324,347,425,299,410,361,383,209,317,282
"COG0555",0,9,12,3,3,6,15,3,2,26,1,4,39,1,6,14,4,9,12,16,14,21,30,19,1,8,1,2,0,11,11,2,6,13,5,1,5,0,3,14,15,13,21,0,14,0,2,4,9,10,16,2,2,8,7,8,12,14,4,5,20,11,4,5,22,17,13,4,22,5,3,6,6,8,7,1,14,69,13,9,1,16,3,7,2,8,38,3,5,4,20,3,0,2,2,8,3,17,6,10
"COG0556",896,290,536,866,789,905,547,826,761,408,859,632,280,934,872,688,857,518,817,536,665,468,456,426,1025,891,808,901,923,786,564,937,954,535,665,867,733,910,858,714,720,630,216,852,556,866,876,861,712,890,313,911,785,818,839,848,746,775,858,729,586,766,820,850,728,727,407,315,525,735,556,935,730,518,829,964,834,388,788,820,862,259,920,801,766,803,238,892,487,822,572,948,886,943,785,805,898,298,725,898
"COG0557",280,279,329,408,208,639,311,221,437,324,474,679,227,293,474,755,477,224,244,330,508,332,296,287,440,320,334,388,303,502,320,410,486,334,551,492,471,631,435,280,242,365,286,521,277,603,393,387,533,492,345,428,400,469,404,514,581,522,353,746,289,290,531,131,353,238,311,243,314,575,340,349,435,299,363,458,342,412,646,425,521,325,366,414,371,475,272,274,303,553,319,418,272,515,423,519,359,324,537,473
"COG0558",316,94,306,279,307,243,326,292,225,264,286,213,103,307,263,202,299,324,334,367,186,281,309,214,244,280,354,259,282,269,356,265,273,318,184,246,217,283,267,230,263,259,74,213,320,295,274,274,228,238,114,261,280,249,241,259,200,254,240,200,264,290,261,313,263,282,171,192,311,234,327,269,239,269,235,301,296,105,276,301,269,95,301,261,214,255,113,289,305,258,306,282,381,271,234,223,243,143,245,265
"COG0559",502,206,600,644,545,531,622,509,471,416,608,345,212,537,487,287,487,521,470,620,392,504,607,517,504,552,630,572,630,433,612,588,566,573,273,600,654,593,472,495,473,630,210,547,602,465,554,556,427,484,312,527,610,473,582,515,384,534,469,314,421,459,540,414,454,505,369,236,637,387,534,571,594,453,549,587,549,970,462,465,542,309,548,524,474,432,306,501,586,621,631,537,522,551,539,418,632,273,507,499
"COG0560",142,75,194,137,166,94,182,171,174,195,111,217,105,137,164,101,138,251,144,234,181,178,222,240,146,113,116,146,111,137,230,122,106,178,283,143,159,116,117,179,189,225,152,121,167,104,146,137,164,123,187,153,173,140,133,122,269,174,179,151,213,134,128,209,153,156,191,118,177,178,227,131,168,166,147,114,141,283,117,197,172,236,130,130,154,187,185,186,263,103,178,119,131,113,135,107,156,100,123,171
"COG0561",69,937,118,8,317,97,101,101,162,100,89,135,846,72,91,154,99,122,100,75,55,152,133,144,19,119,41,59,77,151,115,147,149,100,58,61,68,58,82,240,156,101,649,115,123,272,115,65,59,137,341,108,116,195,110,225,54,125,185,84,171,141,83,130,128,138,115,143,91,167,64,131,174,212,114,129,135,156,181,130,115,232,74,85,164,177,227,228,92,81,106,187,79,60,203,48,36,259,178,163
"COG0562",20,77,8,24,32,27,6,8,41,10,30,15,151,22,20,20,27,12,31,7,9,12,9,17,31,26,57,18,39,13,12,33,26,1,11,17,19,30,33,27,21,11,90,40,6,60,33,27,21,25,17,22,27,24,31,47,8,33,12,33,19,22,41,13,15,14,3,30,6,31,15,23,24,36,23,59,20,10,23,27,19,7,17,23,41,12,21,43,3,34,8,30,24,25,26,24,14,25,35,23
"COG0563",228,115,184,221,233,213,163,160,257,186,234,212,151,242,244,189,222,139,235,192,206,169,166,189,224,259,255,200,213,232,170,223,236,215,279,197,258,213,236,215,245,197,145,175,177,194,273,260,210,238,146,246,190,231,244,210,213,239,239,207,236,250,246,207,220,187,187,331,203,225,185,197,185,161,228,245,179,116,238,220,221,148,231,229,186,261,127,261,172,228,186,207,301,217,220,207,200,99,270,221
"COG0564",637,289,404,709,611,714,424,455,631,453,689,724,259,707,626,549,593,337,617,386,741,378,380,443,666,684,666,604,725,615,396,661,693,409,841,674,643,773,619,491,528,488,263,673,398,718,677,630,785,677,358,648,609,584,635,641,749,647,594,501,495,598,589,511,503,470,458,302,414,553,412,617,602,456,595,707,564,424,523,605,709,330,604,623,508,575,377,555,419,699,428,647,609,732,665,653,523,438,590,555
"COG0565",221,97,120,254,187,187,119,176,178,107,212,139,67,205,171,182,219,117,202,88,157,68,112,111,125,238,178,170,251,215,127,185,205,135,152,200,231,224,231,138,149,140,61,202,103,199,223,213,228,195,86,196,208,195,206,237,172,206,203,214,126,200,245,132,143,132,118,88,144,181,84,226,225,122,198,260,192,138,210,205,195,79,201,193,143,222,88,179,136,219,128,218,200,213,185,204,172,59,212,209
"COG0566",449,224,277,439,447,570,247,378,476,297,467,583,166,429,485,547,510,260,410,274,462,309,256,333,399,440,471,401,436,483,278,492,518,315,504,486,403,587,459,386,344,340,176,554,262,588,466,426,481,461,263,464,471,477,412,489,465,447,434,587,363,413,493,322,403,336,248,299,298,533,302,459,335,397,406,523,380,240,528,341,468,185,444,477,356,441,194,449,321,522,308,497,474,567,480,510,338,307,514,528
"COG0567",814,250,408,899,631,631,389,704,784,324,800,804,271,949,915,461,743,459,774,342,890,378,359,389,876,853,808,1037,1056,552,352,765,771,310,1048,974,1060,693,847,592,502,585,258,631,360,577,782,922,958,891,489,871,717,789,811,708,929,917,769,401,468,662,603,528,442,508,310,217,383,739,192,764,767,509,804,795,678,464,506,736,722,373,851,736,720,698,287,572,436,781,399,753,871,791,603,935,1058,513,654,600
"COG0568",928,1464,650,1149,943,1110,684,838,901,662,1185,844,1396,928,1019,1349,1163,611,903,693,916,581,617,572,1114,1032,966,1103,1107,1051,602,1086,1194,750,928,1105,1175,1264,1158,813,781,784,726,1296,650,1138,1178,1192,1037,1040,778,954,996,899,1090,1088,730,1038,929,1258,799,1005,1314,818,897,824,592,778,699,862,661,1172,990,632,953,1113,937,632,1176,811,1160,768,1103,978,1040,1050,646,912,659,1184,720,1110,919,1232,1154,1061,1149,653,1183,1120
"COG0569",492,175,356,520,434,412,348,405,410,327,494,361,181,538,490,348,468,352,393,407,378,382,328,302,470,430,481,476,433,384,331,398,414,381,459,454,387,407,489,349,382,436,128,382,375,390,507,429,402,461,171,426,370,417,398,412,387,456,475,355,385,402,390,424,418,422,310,294,397,452,406,456,415,328,400,406,391,306,393,402,402,204,412,422,379,394,207,427,378,406,323,382,482,425,378,455,522,219,394,425
"COG0571",275,135,132,267,218,222,166,141,260,140,281,311,101,241,240,232,280,137,200,169,194,152,138,134,255,286,646,159,300,213,137,246,242,171,227,240,255,211,238,159,166,184,78,199,141,231,241,240,241,253,84,263,188,270,223,219,239,256,198,235,157,200,251,179,203,183,127,110,148,213,160,220,250,159,185,230,209,125,211,190,234,86,236,196,150,176,79,276,141,258,166,247,279,229,234,217,141,168,219,225
"COG0572",53,66,83,46,64,85,85,52,65,105,67,70,45,46,42,76,45,54,51,72,42,87,76,58,35,51,26,21,30,72,85,76,65,102,57,23,36,95,44,63,33,59,28,72,88,86,41,37,38,30,32,37,44,48,36,60,40,32,39,52,51,41,37,57,59,49,53,79,81,110,109,32,44,35,59,74,46,12,58,57,61,32,38,73,34,53,43,44,85,57,70,68,31,110,89,40,31,58,66,58
"COG0573",60,51,45,152,129,299,24,56,71,33,132,124,32,76,78,234,376,19,420,22,35,43,60,88,284,168,150,416,451,305,41,254,256,34,5,361,352,203,114,220,356,24,42,398,22,399,402,408,59,71,182,516,344,56,441,303,18,66,54,214,81,58,196,41,271,79,51,11,35,76,12,99,88,86,175,319,297,230,149,238,414,128,67,454,376,104,38,70,9,372,70,241,42,450,109,69,459,93,141,136
"COG0574",847,332,914,595,900,494,1008,959,753,700,687,447,288,832,587,420,652,1203,874,1195,511,884,870,547,681,814,900,633,817,592,912,756,690,895,464,609,599,589,688,622,736,910,327,542,1059,645,625,659,563,570,366,676,775,655,655,618,586,554,575,369,799,739,537,1059,625,982,520,1049,858,768,1282,711,651,817,752,744,755,505,487,808,637,468,809,713,577,567,373,805,1101,589,953,800,982,582,694,597,698,413,588,552
