"","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG1319",116,153,307,411,147,101,30,42,34,194,176,335,91,258,169,62,115,225,338,69,240,171,93,135,92,117,31,258,222,143,85,78,163,144,101,144,118,154,95,363,128,321,53,117,163,78,58,134,274,95,93,107,250,140,121,276,84,127,75,379,232,72,162,203,81,95,140,308,265,178,130,95,132,46,38,27,113,144,111,99,70,229,273,149,187,168,169,191,273,137,83,136,34,165,19,210,90,108,110,117
"COG1320",3,2,16,15,6,5,8,3,10,5,5,4,3,10,6,13,4,17,9,15,14,12,7,1,4,3,15,12,4,5,10,4,13,0,9,1,4,1,3,10,18,17,7,2,7,9,6,42,6,2,35,14,5,3,2,5,11,2,6,17,13,16,1,3,7,18,3,5,8,11,2,4,5,10,1,136,17,4,9,7,5,5,8,8,5,2,4,11,3,3,5,6,11,2,10,14,5,4,2,3
"COG1321",55,153,96,85,67,37,25,51,25,132,88,152,48,175,102,60,70,103,177,20,53,275,54,77,66,72,12,169,78,105,42,45,109,65,58,83,59,58,54,190,56,152,32,81,92,53,55,24,163,64,46,48,89,85,63,113,56,73,58,119,170,74,97,112,60,65,88,155,90,85,88,94,74,45,95,84,238,64,67,43,68,122,150,70,103,97,49,48,115,53,87,86,14,34,14,58,77,76,45,71
"COG1322",288,396,278,308,418,348,159,424,148,379,328,273,385,249,387,421,368,229,237,146,240,269,286,437,494,370,122,284,326,398,410,306,232,364,390,369,306,310,310,274,337,283,135,399,392,294,374,208,285,445,185,403,345,401,408,311,399,424,423,288,264,388,370,441,385,144,418,298,284,302,431,424,398,419,434,81,226,379,426,329,415,314,307,314,269,359,423,412,344,373,422,351,99,202,140,268,393,396,366,445
"COG1324",45,49,45,69,19,35,11,24,18,52,62,71,30,57,35,24,35,55,82,33,34,78,38,26,28,31,13,55,38,31,24,44,4,41,37,22,31,46,53,64,33,60,12,23,34,45,19,20,56,26,6,20,34,33,50,37,17,30,30,47,81,26,44,38,41,12,26,54,44,52,23,34,28,24,7,2,91,31,30,48,35,54,65,26,38,38,31,16,38,49,33,3,6,54,9,33,22,45,73,39
"COG1325",6,35,6,3,0,0,0,1,2,16,7,33,1,52,18,0,2,27,58,1,4,102,0,1,0,4,0,43,17,10,0,0,0,1,0,1,0,0,0,45,0,60,0,4,10,0,0,0,20,0,0,0,3,0,1,2,0,0,0,12,75,0,0,8,1,0,1,43,5,25,5,1,0,3,2,0,85,0,1,0,0,31,31,0,0,2,2,0,17,0,0,2,0,2,0,5,0,2,0,0
"COG1326",7,7,10,1,5,2,3,1,1,12,14,4,0,7,2,0,17,2,6,1,4,7,5,20,0,12,2,11,19,12,0,7,0,5,11,7,1,7,4,7,0,9,0,19,17,8,0,0,10,0,0,2,33,7,13,19,0,1,1,8,12,4,23,24,4,0,24,0,13,8,9,12,20,1,0,0,3,5,6,6,10,13,13,4,12,18,4,2,8,13,4,3,1,1,1,2,11,24,0,6
"COG1327",141,121,83,97,157,152,50,183,59,113,138,62,119,73,119,142,125,86,89,65,76,71,137,95,150,125,35,87,109,101,161,161,50,129,162,108,132,150,151,55,157,67,42,135,125,127,129,54,74,164,44,156,125,131,118,110,153,148,150,94,90,137,99,110,120,49,136,81,123,115,133,140,81,147,153,93,50,138,173,130,156,111,81,136,103,127,152,138,118,148,138,103,38,106,33,84,124,124,192,138
"COG1328",23,147,73,87,4,1,21,5,14,87,18,130,1,164,86,4,13,75,153,24,13,263,6,0,1,10,20,126,64,37,1,1,12,1,1,4,1,2,0,131,0,157,20,20,29,8,0,27,71,2,1,2,4,9,7,25,8,0,2,48,176,0,15,14,0,25,0,163,57,58,17,6,6,2,7,13,188,1,6,6,2,130,99,0,15,13,0,0,94,0,0,13,36,95,5,113,3,13,0,1
"COG1329",100,152,50,69,170,147,45,177,41,119,85,69,117,60,185,148,134,45,67,28,34,91,94,108,152,127,30,60,111,120,185,141,95,143,187,152,125,103,118,54,184,74,33,119,150,38,184,55,44,189,63,131,106,138,114,84,163,140,122,43,48,166,95,145,132,53,147,81,41,67,131,107,89,161,204,15,66,163,106,131,143,79,67,100,70,142,143,178,114,118,129,90,27,23,17,50,132,131,146,125
"COG1330",278,15,158,81,80,258,96,152,138,33,246,130,193,136,36,134,136,240,127,237,289,76,420,73,30,123,134,127,126,77,108,445,58,180,272,47,226,391,400,97,110,104,116,102,99,419,37,181,185,95,65,56,133,46,171,221,138,190,118,148,93,102,159,117,203,30,102,149,123,255,21,146,77,83,3,557,115,228,102,299,111,91,131,202,182,177,200,72,51,219,136,40,85,79,53,221,85,156,373,244
"COG1331",165,362,323,347,140,142,29,268,46,345,224,523,218,566,383,151,214,343,589,22,237,487,157,152,212,215,48,469,265,237,164,114,55,139,182,204,167,124,114,621,148,551,33,220,272,188,148,48,547,206,41,133,176,249,190,319,192,154,200,561,424,210,286,220,256,167,201,552,354,302,229,188,258,184,136,9,352,181,152,151,196,454,495,108,231,265,158,102,495,240,183,204,63,163,41,253,169,199,150,179
"COG1333",188,2,3,2,28,134,10,54,28,8,118,2,76,11,17,36,94,2,18,0,3,8,161,36,10,45,8,38,74,26,57,128,122,69,84,64,137,125,114,8,34,10,69,61,52,204,17,30,4,47,44,18,65,6,74,57,30,54,58,1,1,48,48,38,87,2,66,24,19,66,33,95,60,40,38,12,14,70,30,91,83,12,0,83,100,55,75,30,12,96,59,53,7,5,38,20,67,79,107,87
"COG1334",4,3,16,1,1,1,8,3,9,4,2,6,2,3,0,1,1,19,2,23,31,6,2,3,0,0,11,1,2,0,1,0,0,1,0,3,2,0,0,0,1,2,6,0,1,7,1,6,6,0,0,3,2,4,4,4,2,1,1,0,11,0,2,5,1,0,0,2,6,9,1,1,3,1,0,2,10,3,1,3,2,9,3,0,6,2,0,0,0,1,0,1,13,9,16,20,1,2,0,1
"COG1335",125,66,210,170,81,93,95,45,55,137,147,180,83,187,79,83,96,210,196,148,215,100,162,63,56,92,111,138,134,102,68,116,116,77,114,116,114,138,128,179,77,205,122,84,83,144,53,275,170,48,155,84,114,79,115,138,73,79,76,187,115,67,89,92,80,174,61,177,210,132,67,101,137,55,45,134,116,91,67,105,66,111,159,115,146,119,97,68,110,97,69,87,78,133,99,124,77,99,109,87
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,21,48,15,32,34,43,14,32,35,34,29,26,24,8,52,20,80,50,63,72,22,36,24,27,15,43,43,37,25,34,38,62,36,38,43,36,37,22,27,64,37,34,18,23,40,47,95,47,17,86,41,26,16,49,51,28,32,30,43,35,33,20,22,28,80,17,39,69,51,13,30,56,51,4,157,91,26,53,23,37,40,35,39,53,22,41,45,28,24,28,41,34,27,46,52,30,22,41,30
"COG1339",12,58,24,15,7,1,4,1,6,50,27,71,13,109,32,0,13,19,78,1,10,124,2,14,4,10,1,69,22,25,0,1,0,4,5,12,1,4,6,76,0,72,1,18,25,7,0,0,44,3,0,2,27,11,14,19,0,1,4,27,100,2,27,21,5,0,10,61,25,35,20,13,14,1,8,0,103,10,5,5,18,28,49,3,26,27,9,3,40,12,3,9,2,8,1,14,4,16,0,5
"COG1340",22,12,16,3,14,0,4,6,0,20,33,9,23,15,20,0,20,4,7,3,5,10,10,50,9,11,4,12,29,25,0,2,0,17,17,37,5,5,8,13,0,13,7,26,35,15,0,0,29,6,0,8,55,8,40,37,0,3,6,24,8,6,42,46,13,0,35,7,26,6,34,23,30,3,1,0,6,25,3,15,21,24,21,20,38,43,14,6,20,15,10,2,0,20,6,6,17,25,8,13
"COG1341",3,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,4,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1343",0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,9,12,2,0,0,1
"COG1344",140,129,544,237,287,298,198,79,174,246,264,445,207,412,81,213,128,586,509,439,530,264,320,193,135,160,241,369,262,252,284,238,263,201,261,247,384,390,268,454,472,337,204,121,203,328,238,368,569,106,278,399,309,145,278,316,179,294,202,376,316,241,245,192,287,403,142,421,464,384,83,192,269,250,38,430,771,210,251,300,240,319,474,280,343,230,341,340,227,220,189,228,230,263,247,520,168,245,271,262
"COG1345",36,32,145,45,55,68,95,20,53,59,56,108,43,151,18,59,22,149,128,118,170,94,83,46,27,30,109,114,52,44,51,45,102,50,72,64,74,78,48,110,107,128,76,16,31,83,58,153,201,26,71,124,52,32,66,67,72,65,64,129,80,64,47,50,45,107,35,139,115,82,19,51,72,66,7,429,181,43,59,60,43,69,118,56,68,39,73,82,58,50,48,28,62,57,98,123,36,61,73,59
"COG1346",10,4,24,2,2,5,44,3,26,4,6,11,4,11,2,9,1,45,5,58,60,14,13,5,2,1,38,5,6,2,2,1,14,5,4,0,3,2,0,2,24,4,27,2,1,8,7,62,11,2,24,14,6,8,6,11,22,6,1,7,12,1,1,3,1,33,0,5,21,20,3,4,4,2,38,125,20,1,11,8,4,12,2,4,12,2,4,5,1,7,6,22,25,39,45,21,7,6,1,2
"COG1347",36,65,56,13,69,58,35,68,11,53,51,34,77,18,39,76,62,51,22,68,63,22,60,90,104,67,40,33,42,50,84,45,6,34,46,60,50,43,49,21,69,38,21,69,37,75,107,50,38,55,16,89,40,107,64,35,72,72,100,46,25,95,62,59,43,14,61,17,53,59,66,81,89,87,54,94,65,60,90,59,74,54,20,37,39,46,53,63,49,54,80,81,19,46,31,41,87,85,49,41
"COG1348",82,6,1,0,54,117,1,36,48,24,105,3,71,1,14,60,52,2,3,1,5,4,151,40,30,61,9,19,49,38,56,154,35,80,106,54,98,191,150,1,53,3,19,44,36,180,21,0,0,41,16,60,89,9,92,56,36,77,86,0,1,49,48,47,112,10,46,8,36,46,19,94,63,49,6,0,2,95,61,116,93,8,0,104,37,63,113,62,4,111,94,53,1,0,1,23,59,84,150,96
"COG1349",20,16,101,23,45,10,52,11,60,17,19,19,7,38,12,33,9,133,27,167,158,25,35,20,8,30,68,24,13,15,16,14,292,29,18,29,46,18,4,24,26,36,41,25,9,45,33,128,34,7,116,31,12,23,21,41,89,31,31,17,33,17,8,11,12,204,10,11,68,40,32,20,32,19,29,336,52,7,32,35,15,53,21,32,98,7,17,57,14,17,23,104,23,79,35,145,24,28,2,11
"COG1350",79,123,50,320,86,62,18,84,19,98,49,105,59,96,107,59,81,52,121,12,75,119,31,84,104,81,15,106,76,74,79,48,3,96,75,50,35,69,87,105,45,109,2,78,103,20,68,26,99,98,2,79,76,81,46,39,56,96,62,93,124,64,103,115,61,1,56,103,27,43,91,79,38,60,171,3,37,95,108,61,66,59,134,91,45,75,79,60,96,98,106,50,12,105,5,58,120,74,62,98
"COG1351",250,367,148,268,789,333,2393,345,1859,274,214,320,368,346,442,311,384,160,403,1350,114,496,262,429,253,270,1923,329,289,390,286,271,343,702,479,313,322,413,592,342,269,339,1701,317,236,175,348,594,216,397,314,264,387,300,193,221,210,512,261,266,395,209,574,549,343,732,383,385,164,417,281,256,227,218,416,53,338,499,327,551,300,312,342,899,391,260,339,837,371,330,311,366,2301,844,1605,163,300,238,251,490
"COG1352",32,10,95,34,12,12,103,13,57,18,28,60,7,41,16,22,11,176,55,203,175,54,53,74,12,11,172,58,17,25,11,11,137,3,13,18,28,10,15,52,40,53,89,10,8,48,12,231,36,5,155,35,12,32,50,60,59,21,12,52,43,10,19,15,22,117,7,46,101,137,2,31,42,12,2,173,197,14,26,33,12,108,39,18,69,28,17,7,48,28,8,9,110,127,134,117,19,57,4,13
"COG1353",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",160,199,98,118,164,182,66,236,68,158,197,166,167,153,173,196,166,127,160,63,100,196,161,144,181,170,51,129,158,168,181,205,78,219,211,143,173,153,178,145,179,136,63,144,152,156,157,65,141,221,101,262,218,265,230,236,295,254,264,197,233,284,242,245,272,95,208,233,193,251,261,243,191,296,307,139,259,260,234,297,278,194,270,258,192,220,278,249,216,251,260,170,55,192,88,195,263,245,300,258
"COG1355",4,9,19,79,8,2,4,1,1,11,2,53,4,61,1,1,3,25,56,3,16,75,2,2,4,0,3,42,4,5,1,5,30,2,7,2,6,1,5,55,2,41,4,1,6,5,6,21,63,0,10,2,9,5,1,8,1,3,0,38,57,2,10,8,1,58,2,55,12,19,2,3,3,1,0,0,57,4,1,5,3,22,47,3,7,6,6,4,22,9,1,6,3,267,2,19,2,4,2,0
"COG1356",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",279,246,202,354,150,162,65,106,145,243,215,247,148,298,123,89,166,175,265,89,159,323,223,125,67,137,59,269,176,116,134,223,51,159,148,141,171,250,211,286,161,281,82,166,135,311,75,124,232,86,163,133,311,163,245,332,141,201,181,348,425,153,265,259,295,560,213,472,420,343,176,273,240,161,143,30,368,236,177,269,261,505,369,277,270,221,239,196,462,278,227,102,268,164,72,299,178,250,297,246
"COG1358",33,28,9,12,10,5,0,2,8,21,18,31,7,32,17,0,17,12,29,0,4,47,4,26,5,15,5,30,20,12,0,6,0,10,3,30,5,9,5,29,0,32,1,24,21,8,3,0,18,2,0,2,39,7,13,19,0,7,2,27,37,2,23,19,5,0,19,17,19,12,14,22,28,2,2,0,20,8,5,5,11,22,25,12,21,26,10,6,27,10,4,4,5,45,2,5,10,7,1,7
"COG1359",19,30,40,15,21,11,16,11,11,34,28,29,12,36,36,26,14,32,43,10,23,30,7,11,21,19,14,31,23,28,12,21,21,8,9,18,19,18,5,36,23,38,9,13,25,7,13,23,35,12,46,11,22,20,18,35,20,20,11,41,25,21,21,20,17,31,11,40,39,18,19,13,19,31,6,10,7,19,32,27,11,40,34,8,24,17,6,17,27,16,14,15,16,5,4,57,10,14,11,11
"COG1360",82,120,194,216,133,134,96,83,77,158,142,150,133,159,89,159,116,215,169,93,184,96,166,116,157,119,125,169,138,120,164,129,149,128,122,150,143,120,103,149,205,161,102,119,113,163,160,328,179,91,182,184,135,174,172,150,189,152,156,179,114,152,149,134,124,290,150,136,219,153,130,153,180,169,67,382,316,93,141,125,132,165,159,127,166,124,143,157,152,157,160,210,76,162,154,162,153,124,115,110
"COG1361",17,90,10,18,0,1,0,0,4,57,8,121,0,139,49,0,11,52,151,0,8,250,0,0,0,4,0,102,36,15,0,0,0,0,0,2,0,0,0,136,0,113,0,5,19,0,0,0,46,0,0,1,4,5,1,13,0,0,0,53,167,0,6,8,0,0,1,129,29,47,13,0,1,0,6,0,166,1,1,0,0,64,103,0,4,9,2,0,72,0,0,6,7,61,0,10,0,2,0,0
"COG1362",31,27,32,28,16,19,39,4,11,32,29,16,12,35,10,7,10,31,23,24,29,28,14,4,17,13,33,22,12,28,9,11,8,10,13,23,29,17,13,22,20,35,19,13,14,14,11,27,49,7,9,10,35,23,10,25,4,11,7,42,20,8,18,27,9,9,8,39,38,18,17,8,40,4,0,249,21,8,12,21,3,44,24,25,38,22,16,10,36,11,7,43,26,11,26,26,4,8,5,8
"COG1363",61,48,111,10,54,60,29,39,23,77,86,48,59,44,71,78,74,37,48,8,46,24,74,83,58,83,23,67,78,60,77,28,46,31,37,104,90,42,53,41,33,80,26,83,84,132,61,63,92,30,32,83,57,54,107,105,66,48,99,72,40,55,78,45,44,77,83,66,95,43,85,97,148,60,67,217,20,33,41,47,67,74,43,48,80,68,41,48,78,59,71,145,43,60,19,44,78,86,28,51
"COG1364",352,300,184,276,334,397,106,412,127,268,294,244,367,198,380,340,336,147,217,64,122,210,326,254,281,318,70,243,353,323,362,420,156,330,380,257,356,346,345,224,375,218,69,304,345,267,424,152,211,442,150,257,245,311,281,294,326,341,289,215,216,352,293,290,360,82,327,277,228,250,324,296,220,398,349,150,100,353,249,304,292,283,239,309,251,321,319,357,308,400,277,228,71,74,92,164,307,291,394,375
"COG1366",34,8,24,33,7,30,29,17,28,8,23,26,20,43,16,6,16,39,21,48,67,33,31,14,20,22,39,30,26,15,17,33,23,26,11,18,14,41,40,27,12,25,21,16,19,68,9,24,36,6,27,12,22,21,26,29,22,27,18,36,25,12,23,35,22,13,17,49,25,36,8,25,26,8,7,60,25,18,15,33,11,23,26,24,21,14,36,14,12,19,21,13,24,46,50,45,10,36,22,19
"COG1368",38,39,91,130,45,21,121,45,40,32,33,157,34,165,41,52,32,159,173,73,85,115,60,60,30,37,181,149,28,50,28,40,109,40,40,47,34,34,51,153,36,144,51,41,47,74,19,206,295,26,116,23,15,76,54,59,64,56,60,179,119,15,89,61,28,53,52,123,50,86,59,41,44,15,61,279,324,35,25,59,34,69,155,34,44,40,58,53,72,59,32,118,125,122,45,108,45,71,28,36
"COG1369",1,1,0,11,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG1370",29,68,41,8,19,10,9,15,6,77,64,66,26,81,37,0,47,22,78,2,9,114,21,89,18,32,8,51,62,37,2,11,0,41,17,83,18,22,14,67,1,70,4,28,69,10,1,0,66,7,0,5,108,19,57,57,0,15,18,43,82,13,114,59,18,0,55,68,70,28,38,45,64,7,1,1,62,38,12,18,38,58,73,29,72,79,29,19,71,33,21,7,7,9,3,19,23,61,8,23
"COG1371",14,33,11,32,1,0,0,0,3,24,7,40,2,57,22,0,5,16,55,0,5,94,1,4,0,8,1,38,17,9,0,1,0,1,1,6,1,1,2,37,1,32,0,3,10,0,2,0,21,0,0,0,4,2,3,12,0,2,0,17,60,0,20,8,3,0,4,60,19,12,7,4,3,0,4,0,52,3,0,2,0,23,31,1,8,10,4,0,29,4,0,5,4,31,0,7,0,3,0,1
"COG1372",236,50,68,132,265,272,4281,210,3611,77,225,26,258,47,143,113,186,48,34,1627,20,98,393,150,104,108,3220,57,136,102,175,403,1324,418,396,297,334,489,500,11,177,24,2713,136,73,292,91,898,69,179,1329,61,178,43,93,110,65,192,147,37,32,75,98,77,165,1720,139,106,58,233,32,104,108,59,203,153,36,177,133,391,163,43,31,346,198,94,117,238,36,134,113,194,4395,2098,1776,34,76,95,227,185
"COG1373",1,2,21,48,2,1,36,2,6,4,6,11,1,24,3,5,1,25,11,31,64,3,11,7,3,0,15,13,1,1,2,0,29,2,2,12,5,0,4,13,16,27,21,2,1,11,10,31,70,0,32,12,4,4,6,13,17,8,2,9,14,7,7,4,12,26,7,25,12,35,0,11,10,24,1,4,21,2,9,4,2,7,10,1,14,3,0,0,6,7,0,8,21,82,16,51,4,9,2,2
"COG1374",6,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG1376",47,19,70,38,57,41,30,20,95,38,27,83,11,54,14,33,22,56,36,40,57,22,27,18,13,23,22,68,38,32,20,18,245,71,26,80,21,24,12,52,56,46,49,33,35,128,14,163,43,4,186,31,49,20,47,41,51,55,45,40,32,10,28,13,13,102,24,43,57,30,15,39,63,17,9,463,15,33,33,27,26,29,29,77,60,40,71,41,33,20,57,45,43,21,16,42,32,39,22,27
"COG1377",26,21,76,46,41,58,71,11,38,45,59,43,47,65,13,59,23,109,49,62,81,32,60,42,33,38,78,58,56,35,52,45,117,39,51,60,56,65,34,57,103,45,72,26,32,73,67,158,90,21,124,86,30,24,80,65,60,47,50,43,49,42,30,34,47,139,32,55,89,60,23,42,68,62,9,206,136,26,46,60,33,61,57,55,63,51,50,67,55,30,44,63,64,38,67,96,42,54,60,41
"COG1378",25,68,22,78,27,3,6,11,13,62,39,59,22,99,64,2,21,39,75,1,16,134,9,32,27,21,2,66,39,44,2,4,0,24,15,52,3,6,16,82,0,94,6,23,40,14,0,0,63,9,0,7,29,9,41,25,0,10,12,39,87,4,29,25,12,0,24,104,42,42,37,34,41,1,9,0,83,30,12,14,24,37,62,15,32,42,20,21,58,14,11,4,5,312,4,18,15,33,4,16
"COG1379",0,0,12,55,2,0,0,0,0,1,0,11,0,1,0,0,0,5,10,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,10,1,4,0,2,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,63,0,2,0,0,0,0
"COG1380",1,0,5,0,0,0,8,0,12,0,3,0,0,0,0,0,0,9,0,25,21,4,2,1,0,0,14,0,0,0,0,5,0,2,1,0,2,1,0,0,3,0,10,0,3,1,1,6,0,0,6,4,0,3,3,3,4,1,0,4,2,0,0,1,0,17,0,0,2,3,3,1,0,0,2,1,1,0,2,3,0,2,2,2,5,0,0,4,0,0,0,2,13,7,4,1,1,4,1,0
"COG1381",168,148,129,197,187,200,48,233,84,146,182,144,202,156,156,187,194,119,147,79,126,97,212,153,196,184,36,143,177,155,158,240,78,229,212,157,196,199,214,139,200,112,63,164,152,172,219,81,128,220,72,161,123,178,150,144,178,193,172,165,151,251,159,157,231,76,170,180,131,160,202,172,126,240,179,121,79,186,154,194,189,167,160,156,151,158,204,221,157,216,169,139,39,101,42,150,153,140,209,192
"COG1382",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG1383",5,0,2,2,2,2,0,0,3,0,4,5,1,3,3,0,5,1,6,0,1,2,2,4,1,2,1,4,9,1,0,2,0,5,2,8,4,1,2,1,0,3,0,3,3,0,0,0,2,1,0,1,5,2,8,6,0,3,2,7,2,1,12,3,2,0,1,2,1,1,2,7,8,0,1,0,0,2,2,2,5,2,1,6,4,1,3,1,1,4,0,2,0,19,1,1,6,3,3,2
"COG1384",305,393,143,235,393,360,76,431,93,326,299,286,267,262,393,399,379,144,288,48,97,420,251,329,341,304,47,313,365,374,329,319,104,370,379,318,339,250,283,299,400,274,61,339,391,116,361,124,156,474,155,350,319,336,339,227,347,313,329,170,307,390,291,351,356,111,349,332,200,233,402,306,258,350,343,15,247,415,250,330,351,255,232,278,191,450,363,414,329,302,366,195,73,190,38,97,363,318,398,357
"COG1385",269,238,155,192,304,292,82,302,134,241,240,181,285,170,244,277,275,140,163,91,163,189,268,213,316,276,83,174,229,269,291,319,133,300,329,230,258,282,280,174,331,151,72,260,262,260,346,131,167,309,95,234,196,262,267,210,272,312,304,190,179,324,225,234,293,98,286,186,205,227,282,287,266,295,285,246,148,295,221,296,293,161,200,246,191,279,301,290,226,255,274,244,69,105,101,161,311,263,358,267
